Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
30/06/2014,23:00,208,1.5,29.5,0.8,14.6,37.1,0.0,0,1021,0.001,0.001,0.001,0.000,3.8,1.1,3
01/07/2014,00:00,329,0.4,84.5,0.5,13.9,39.6,0.0,0,1021,,,,,4.5,1.2,
01/07/2014,01:00,220,0.6,39.2,0.5,12.3,44.8,0.0,0,1021,0.002,0.003,0.004,0.000,1.9,-1.2,4
01/07/2014,02:00,210,3.3,15.0,1.3,13.8,38.8,0.0,0,1021,0.001,0.000,0.001,0.000,1.9,-1.4,2
01/07/2014,03:00,192,1.6,23.2,0.8,13.3,39.5,0.0,0,1021,0.000,0.000,0.000,0.000,3.1,-1.1,2
01/07/2014,04:00,189,1.7,18.3,0.8,12.6,42.1,0.0,0,1021,0.001,0.001,0.002,0.000,4.3,2.2,2
01/07/2014,05:00,181,2.6,24.2,1.3,12.5,43.0,0.0,0,1021,0.003,0.003,0.005,0.000,2.8,0.5,2
01/07/2014,06:00,181,2.5,30.8,1.5,12.4,44.6,0.0,5,1022,0.004,0.003,0.007,0.000,6.4,3.3,2
01/07/2014,07:00,178,1.4,35.6,1.0,12.6,45.7,0.0,139,1023,0.007,0.008,0.015,0.000,8.4,3.8,3
01/07/2014,08:00,188,1.9,22.0,1.0,13.5,43.1,0.0,350,1023,0.006,0.004,0.010,0.000,5.3,2.0,3
01/07/2014,09:00,186,2.0,30.3,1.1,14.6,38.6,0.0,530,1024,0.004,0.003,0.007,0.000,4.5,0.3,3
01/07/2014,10:00,199,1.9,32.3,1.1,16.0,33.4,0.0,659,1023,0.003,0.002,0.005,0.000,2.5,-1.0,2
01/07/2014,11:00,181,2.4,26.0,1.2,17.3,29.0,0.0,724,1023,0.002,0.001,0.003,0.000,0.7,-2.5,2
01/07/2014,12:00,171,1.9,37.0,1.1,18.9,25.0,0.0,720,1022,0.005,0.004,0.009,0.000,6.2,1.0,2
01/07/2014,13:00,144,2.6,25.6,1.1,19.5,23.6,0.0,646,1021,0.006,0.007,0.013,0.000,2.3,-3.6,2
01/07/2014,14:00,131,2.2,27.6,1.1,19.8,24.6,0.0,508,1020,0.008,0.007,0.015,0.000,3.1,-1.1,3
01/07/2014,15:00,92,2.0,27.2,1.0,19.7,27.2,0.0,321,1020,0.010,0.008,0.018,0.001,3.6,-1.1,3
01/07/2014,16:00,62,2.2,19.3,0.8,18.3,37.5,0.0,112,1021,0.007,0.008,0.015,0.001,5.0,-0.9,3
01/07/2014,17:00,46,1.2,16.1,0.6,16.7,48.3,0.0,4,1021,0.005,0.010,0.015,0.001,2.0,-2.6,4
01/07/2014,18:00,203,0.2,114.5,0.3,15.6,54.8,0.0,0,1022,0.023,0.025,0.047,0.000,7.2,1.8,11
01/07/2014,19:00,195,0.6,46.8,0.4,14.6,60.5,0.0,0,1022,0.007,0.015,0.022,0.000,13.9,5.2,8
01/07/2014,20:00,188,0.8,24.9,0.4,14.4,56.2,0.0,0,1023,0.003,0.006,0.009,0.001,8.2,2.1,6
01/07/2014,21:00,194,0.7,20.0,0.3,13.6,54.8,0.0,0,1023,0.004,0.009,0.013,0.002,7.4,1.7,6
01/07/2014,22:00,180,1.1,13.4,0.4,13.8,48.8,0.0,0,1024,0.001,0.003,0.004,0.001,8.1,3.1,5
01/07/2014,23:00,179,1.2,13.1,0.4,14.0,46.9,0.0,0,1024,0.001,0.001,0.001,0.000,7.9,4.1,5
02/07/2014,00:00,185,1.0,17.7,0.4,13.8,50.3,0.0,0,1023,,,,,6.5,2.6,
02/07/2014,01:00,211,1.1,19.2,0.5,13.2,53.8,0.0,0,1023,0.001,0.001,0.001,0.000,4.3,0.2,4
02/07/2014,02:00,216,1.3,13.9,0.5,12.2,56.7,0.0,0,1023,0.001,0.000,0.001,0.000,4.8,1.5,4
02/07/2014,03:00,203,1.1,17.9,0.5,12.0,56.7,0.0,0,1023,0.001,0.001,0.002,0.000,4.9,1.4,5
02/07/2014,04:00,202,1.1,18.3,0.5,11.8,55.6,0.0,0,1022,0.001,0.003,0.004,0.000,6.9,3.1,6
02/07/2014,05:00,199,1.3,15.0,0.6,11.9,56.0,0.0,0,1022,0.006,0.007,0.013,0.000,7.8,3.4,8
02/07/2014,06:00,198,0.8,27.4,0.5,11.1,54.5,0.0,5,1022,0.011,0.015,0.026,0.000,8.7,3.8,7
02/07/2014,07:00,206,0.9,36.3,0.7,11.0,52.4,0.0,133,1022,0.007,0.010,0.017,0.000,7.3,3.0,6
02/07/2014,08:00,212,1.6,16.8,0.8,13.1,47.6,0.0,340,1023,0.005,0.006,0.010,0.000,8.4,4.4,4
02/07/2014,09:00,206,2.0,20.9,0.9,16.2,39.9,0.0,517,1023,0.003,0.003,0.006,0.000,8.5,4.4,4
02/07/2014,10:00,163,2.3,28.1,1.1,19.0,32.1,0.0,643,1022,0.004,0.004,0.008,0.000,7.1,0.3,4
02/07/2014,11:00,153,2.7,23.9,1.3,20.2,32.6,0.0,706,1021,0.005,0.005,0.009,0.001,10.3,2.2,4
02/07/2014,12:00,125,2.2,28.7,1.0,21.3,36.9,0.0,699,1020,0.006,0.006,0.012,0.003,10.9,2.7,6
02/07/2014,13:00,110,2.9,16.5,1.1,21.4,39.8,0.0,625,1020,0.006,0.004,0.010,0.000,10.1,1.5,6
02/07/2014,14:00,85,3.1,20.5,1.1,21.4,39.6,0.0,492,1019,0.012,0.010,0.021,0.005,9.1,-0.1,6
02/07/2014,15:00,63,3.3,13.7,1.0,21.0,44.3,0.0,310,1020,0.006,0.005,0.011,0.000,11.9,0.9,7
02/07/2014,16:00,57,2.5,12.2,0.9,20.3,50.9,0.0,108,1020,0.007,0.007,0.014,0.000,12.8,2.6,9
02/07/2014,17:00,51,1.2,77.7,1.0,19.1,58.5,0.0,4,1021,0.008,0.013,0.020,0.000,16.6,6.4,9
02/07/2014,18:00,111,0.3,46.0,0.2,17.8,65.8,0.0,0,1021,0.021,0.028,0.049,0.000,20.0,5.1,15
02/07/2014,19:00,90,0.4,113.1,0.5,17.5,67.9,0.0,0,1022,0.009,0.020,0.029,0.000,17.4,2.7,14
02/07/2014,20:00,174,0.7,52.8,0.6,17.0,68.6,0.0,0,1022,0.002,0.008,0.010,0.000,11.7,2.1,13
02/07/2014,21:00,175,1.2,13.8,0.5,16.4,65.3,0.0,0,1022,0.001,0.002,0.003,0.000,12.4,4.0,10
02/07/2014,22:00,167,1.7,13.9,0.6,16.1,65.6,0.0,0,1022,0.001,0.002,0.003,0.000,12.3,4.8,8
02/07/2014,23:00,159,2.2,10.8,0.7,16.0,67.9,0.0,0,1022,0.001,0.004,0.005,0.000,9.6,2.3,8
03/07/2014,00:00,159,2.1,12.9,0.7,15.9,70.2,0.0,0,1022,,,,,8.8,1.6,
03/07/2014,01:00,167,1.7,15.2,0.6,15.9,68.7,0.0,0,1022,0.002,0.002,0.003,0.000,11.5,4.2,29
03/07/2014,02:00,166,1.1,27.4,0.5,15.6,63.8,0.0,0,1021,0.001,0.003,0.004,0.000,15.8,8.9,52
03/07/2014,03:00,155,1.3,14.5,0.4,13.8,72.1,0.0,0,1021,0.001,0.005,0.006,0.000,17.2,11.1,33
03/07/2014,04:00,155,1.2,16.4,0.4,14.7,66.6,0.0,0,1021,0.004,0.011,0.014,0.000,14.0,8.3,44
03/07/2014,05:00,155,1.6,16.4,0.7,15.1,61.6,0.0,0,1021,0.013,0.021,0.034,0.000,18.3,11.6,28
03/07/2014,06:00,154,1.6,14.9,0.5,15.0,58.9,0.0,6,1022,0.012,0.024,0.035,0.000,15.8,8.6,18
03/07/2014,07:00,150,2.0,14.4,0.8,16.2,51.8,0.0,127,1022,0.013,0.018,0.031,0.000,15.0,6.3,16
03/07/2014,08:00,146,3.4,14.2,1.3,18.0,44.6,0.0,332,1022,0.007,0.009,0.016,0.000,19.7,6.2,12
03/07/2014,09:00,141,3.9,16.2,1.5,19.1,46.0,0.0,509,1022,0.006,0.006,0.012,0.000,13.3,1.4,10
03/07/2014,10:00,133,3.7,16.7,1.3,20.7,43.1,0.0,634,1022,0.006,0.006,0.012,0.005,13.8,1.9,10
03/07/2014,11:00,122,3.5,16.6,1.2,21.6,41.6,0.0,703,1022,0.006,0.007,0.013,0.008,13.8,1.9,10
03/07/2014,12:00,108,3.5,14.4,1.2,21.9,42.1,0.0,700,1021,0.005,0.005,0.010,0.000,13.9,2.2,10
03/07/2014,13:00,104,2.9,18.7,1.0,22.2,43.3,0.0,632,1020,0.006,0.005,0.011,0.001,14.9,4.1,11
03/07/2014,14:00,115,3.0,19.1,1.1,22.2,42.1,0.0,493,1020,0.010,0.009,0.018,0.000,13.7,3.9,11
03/07/2014,15:00,105,2.3,18.1,0.9,22.2,43.6,0.0,307,1019,0.012,0.012,0.024,0.002,16.3,5.1,11
03/07/2014,16:00,96,1.9,15.1,0.8,21.4,51.3,0.0,106,1020,0.012,0.015,0.027,0.002,21.3,4.8,15
03/07/2014,17:00,79,1.6,12.8,0.6,19.9,64.2,0.0,5,1020,0.012,0.016,0.027,0.001,24.0,5.0,18
03/07/2014,18:00,135,1.8,25.0,0.8,19.2,64.6,0.0,0,1020,0.007,0.010,0.016,0.001,22.9,2.6,19
03/07/2014,19:00,153,1.7,15.4,0.6,18.5,62.7,0.0,0,1021,0.002,0.008,0.010,0.002,16.6,4.5,16
03/07/2014,20:00,153,1.7,15.2,0.5,17.7,60.5,0.0,0,1021,0.002,0.009,0.011,0.001,16.2,5.2,16
03/07/2014,21:00,161,1.3,15.3,0.5,17.0,60.0,0.0,0,1021,0.002,0.009,0.011,0.000,13.9,5.1,16
03/07/2014,22:00,149,1.8,16.2,0.6,17.8,55.7,0.0,0,1020,0.004,0.008,0.012,0.000,16.0,7.4,15
03/07/2014,23:00,147,1.8,14.7,0.6,17.6,57.1,0.0,0,1020,0.004,0.007,0.010,0.000,13.1,6.4,15
04/07/2014,00:00,158,2.0,18.2,0.8,17.4,59.2,0.0,0,1020,,,,,12.4,4.5,
04/07/2014,01:00,159,1.4,37.5,1.0,17.5,61.8,0.0,0,1020,0.001,0.005,0.005,0.000,14.4,5.3,16
04/07/2014,02:00,153,1.8,21.1,0.9,17.5,62.1,0.0,0,1019,0.001,0.006,0.007,0.000,14.6,7.2,40
04/07/2014,03:00,140,2.8,12.7,1.1,17.4,63.6,0.0,0,1019,0.001,0.000,0.001,0.000,16.8,9.3,34
04/07/2014,04:00,140,3.3,13.0,1.1,17.5,66.9,0.0,0,1018,0.003,0.006,0.009,0.000,14.1,8.1,20
04/07/2014,05:00,137,3.2,13.4,1.0,17.6,70.1,0.0,0,1018,0.007,0.009,0.016,0.000,12.3,6.0,19
04/07/2014,06:00,147,2.3,24.1,1.0,17.9,70.6,0.0,3,1019,0.004,0.008,0.012,0.000,10.5,4.4,17
04/07/2014,07:00,143,2.1,18.9,0.8,18.4,69.3,0.0,54,1020,0.011,0.014,0.025,0.000,13.1,2.6,18
04/07/2014,08:00,133,3.0,15.1,1.1,19.1,66.5,0.0,163,1020,0.009,0.009,0.018,0.000,16.3,3.5,16
04/07/2014,09:00,126,3.5,14.9,1.4,20.3,63.2,0.0,280,1020,0.010,0.010,0.020,0.011,12.9,1.5,17
04/07/2014,10:00,116,3.5,14.1,1.3,21.0,59.6,0.0,422,1020,0.005,0.005,0.009,0.003,17.3,5.5,13
04/07/2014,11:00,105,2.8,15.7,1.1,22.2,55.3,0.0,522,1019,0.008,0.007,0.015,0.000,17.1,7.0,12
04/07/2014,12:00,95,3.1,13.9,1.0,22.2,53.5,0.0,318,1019,0.007,0.008,0.015,0.001,21.4,8.6,15
04/07/2014,13:00,72,4.3,9.6,1.3,22.0,59.0,0.0,466,1018,0.007,0.007,0.014,0.001,22.1,5.7,13
04/07/2014,14:00,85,3.2,14.6,1.3,21.2,64.4,0.0,186,1018,0.022,0.018,0.040,0.008,30.6,5.6,17
04/07/2014,15:00,68,2.7,16.3,1.0,20.9,63.9,0.0,96,1018,0.015,0.013,0.027,0.007,20.6,3.2,10
04/07/2014,16:00,61,3.0,19.2,1.4,18.3,82.2,0.0,35,1018,0.006,0.006,0.011,0.000,14.8,4.6,9
04/07/2014,17:00,149,1.6,24.5,0.7,17.0,88.9,0.0,1,1018,0.007,0.012,0.018,0.000,7.2,0.8,11
04/07/2014,18:00,143,1.5,21.1,0.6,16.9,90.3,0.0,0,1019,0.004,0.008,0.012,0.000,6.0,0.5,9
04/07/2014,19:00,140,1.6,29.0,0.7,16.5,89.1,0.0,0,1019,0.003,0.003,0.006,0.000,5.8,2.4,7
04/07/2014,20:00,169,1.0,39.5,0.6,16.6,88.3,0.0,0,1019,0.001,0.003,0.004,0.000,4.3,-0.1,8
04/07/2014,21:00,189,0.7,45.1,0.4,16.7,86.1,0.0,0,1019,0.001,0.003,0.003,0.000,1.1,-3.1,9
04/07/2014,22:00,152,0.9,43.4,0.6,16.6,85.6,0.0,0,1018,0.002,0.005,0.007,0.000,4.2,0.2,9
04/07/2014,23:00,225,1.4,30.1,1.0,16.7,85.0,0.0,0,1018,0.001,0.001,0.002,0.000,4.8,0.9,9
05/07/2014,00:00,222,0.9,17.5,0.5,16.4,87.0,0.0,0,1018,,,,,6.0,3.5,
05/07/2014,01:00,225,1.3,18.4,0.7,16.0,88.0,0.0,0,1018,0.000,0.002,0.002,0.000,5.8,3.3,8
05/07/2014,02:00,215,0.9,15.8,0.4,15.6,88.8,0.0,0,1017,0.002,0.002,0.004,0.000,-0.3,-3.1,9
05/07/2014,03:00,212,0.6,68.6,0.6,15.4,89.1,0.0,0,1017,0.001,0.003,0.004,0.000,1.4,-1.7,8
05/07/2014,04:00,237,0.5,65.6,0.4,14.5,89.6,0.0,0,1017,0.004,0.006,0.009,0.000,3.3,-0.1,10
05/07/2014,05:00,241,0.6,18.4,0.3,14.1,90.7,0.0,0,1017,0.019,0.013,0.032,0.000,6.6,1.0,12
05/07/2014,06:00,232,1.0,10.4,0.3,13.9,91.3,0.0,5,1017,0.013,0.012,0.025,0.000,12.8,4.3,13
05/07/2014,07:00,226,1.1,18.2,0.5,14.9,90.8,0.0,109,1017,0.004,0.006,0.010,0.000,7.6,3.6,10
05/07/2014,08:00,201,0.7,27.4,0.3,17.5,80.3,0.0,323,1018,0.003,0.003,0.006,0.000,8.5,4.5,10
05/07/2014,09:00,217,0.8,47.3,0.6,19.5,70.5,0.0,511,1018,0.002,0.004,0.006,0.009,5.4,0.8,10
05/07/2014,10:00,69,0.5,94.9,0.6,20.6,66.1,0.0,633,1017,0.004,0.005,0.009,0.005,7.0,2.5,10
05/07/2014,11:00,220,0.9,50.5,0.7,21.8,57.7,0.0,701,1016,0.002,0.002,0.004,0.001,7.7,2.8,6
05/07/2014,12:00,48,1.2,67.2,1.1,22.0,59.0,0.0,703,1015,0.006,0.008,0.014,0.006,5.7,1.1,9
05/07/2014,13:00,36,2.0,20.0,0.7,21.9,59.3,0.0,600,1014,0.010,0.015,0.025,0.012,9.9,3.5,10
05/07/2014,14:00,37,2.2,18.4,0.8,22.4,58.2,0.0,509,1014,0.004,0.007,0.011,0.004,8.9,2.7,8
05/07/2014,15:00,5,2.3,175.0,1.0,21.6,66.4,0.0,308,1013,0.003,0.009,0.012,0.005,12.9,6.3,8
05/07/2014,16:00,28,1.3,29.2,0.6,21.0,71.2,0.0,130,1014,0.005,0.014,0.019,0.005,9.8,4.4,9
05/07/2014,17:00,28,1.4,164.5,0.7,20.0,77.9,0.0,11,1014,0.002,0.005,0.007,0.001,12.6,6.0,10
05/07/2014,18:00,353,0.8,39.1,0.4,19.3,80.1,0.0,0,1015,0.001,0.006,0.007,0.000,10.8,4.5,11
05/07/2014,19:00,262,0.5,64.3,0.4,18.8,81.9,0.0,0,1015,0.003,0.012,0.015,0.000,9.4,4.5,13
05/07/2014,20:00,242,0.5,44.7,0.3,17.7,85.1,0.0,0,1016,0.003,0.017,0.020,0.001,11.0,5.0,20
05/07/2014,21:00,251,0.7,50.6,0.5,17.2,86.4,0.0,0,1016,0.008,0.020,0.028,0.001,14.0,7.3,16
05/07/2014,22:00,253,0.5,45.8,0.3,16.4,88.1,0.0,0,1016,0.006,0.016,0.022,0.000,18.2,12.4,27
05/07/2014,23:00,243,0.5,43.0,0.5,15.8,89.4,0.0,0,1015,0.003,0.013,0.016,0.000,19.3,13.8,22
06/07/2014,00:00,247,0.4,61.6,0.4,15.1,90.5,0.0,0,1015,,,,,13.1,9.2,
06/07/2014,01:00,254,1.1,33.9,0.5,15.8,90.2,0.0,0,1015,0.001,0.009,0.010,0.000,17.8,12.2,30
06/07/2014,02:00,227,2.3,19.5,1.0,15.1,89.8,0.0,0,1014,0.000,0.007,0.007,0.000,17.6,12.6,29
06/07/2014,03:00,224,2.9,9.4,0.8,15.1,88.9,0.0,0,1014,0.001,0.004,0.005,0.000,15.2,12.5,18
06/07/2014,04:00,227,2.4,8.8,0.7,15.8,84.9,0.0,0,1014,0.001,0.003,0.004,0.001,9.7,6.6,13
06/07/2014,05:00,227,2.3,8.9,0.6,15.1,77.8,0.0,0,1015,0.001,0.005,0.006,0.001,6.9,3.2,13
06/07/2014,06:00,215,2.0,12.1,0.6,14.7,67.8,0.0,6,1015,0.001,0.004,0.005,0.002,9.3,4.8,10
06/07/2014,07:00,203,1.8,15.6,0.8,15.3,55.9,0.0,128,1015,0.001,0.002,0.003,0.001,12.0,7.1,8
06/07/2014,08:00,206,1.9,15.1,0.8,17.1,45.3,0.0,340,1016,0.002,0.000,0.002,0.000,8.5,3.7,6
06/07/2014,09:00,173,2.4,21.4,1.2,18.8,37.8,0.0,523,1016,0.002,0.002,0.004,0.000,7.4,2.1,7
06/07/2014,10:00,196,1.9,32.8,1.1,19.9,34.5,0.0,654,1016,0.002,0.001,0.003,0.000,11.6,6.1,5
06/07/2014,11:00,205,1.4,46.0,0.9,21.2,31.7,0.0,721,1015,0.002,0.002,0.004,0.000,8.6,3.5,4
06/07/2014,12:00,228,2.0,34.8,1.1,22.5,29.8,0.0,717,1013,0.002,0.001,0.002,0.000,5.4,0.7,5
06/07/2014,13:00,236,2.5,28.3,1.4,23.5,27.1,0.0,645,1012,0.002,0.001,0.003,0.000,7.9,2.5,5
06/07/2014,14:00,232,2.5,23.6,1.1,23.7,26.3,0.0,510,1012,0.002,0.002,0.004,0.001,11.5,4.6,5
06/07/2014,15:00,232,1.7,46.1,1.2,23.6,25.9,0.0,326,1011,0.002,0.002,0.003,0.000,8.6,1.0,5
06/07/2014,16:00,231,0.3,96.3,0.8,22.0,37.8,0.0,119,1011,0.002,0.006,0.008,0.002,16.0,9.1,6
06/07/2014,17:00,244,0.7,46.5,0.7,19.4,51.8,0.0,5,1012,0.005,0.016,0.020,0.002,16.7,8.9,13
06/07/2014,18:00,231,2.0,13.5,0.6,19.4,31.2,0.0,0,1013,0.001,0.004,0.005,0.000,15.1,7.1,7
06/07/2014,19:00,229,2.1,9.5,0.4,18.4,32.6,0.0,0,1014,0.002,0.002,0.004,0.000,9.4,2.4,7
06/07/2014,20:00,231,2.0,10.5,0.6,17.5,33.9,0.0,0,1014,0.002,0.004,0.006,0.000,11.9,5.0,7
06/07/2014,21:00,235,1.7,14.8,0.5,16.4,35.5,0.0,0,1014,0.002,0.005,0.007,0.000,9.9,3.5,6
06/07/2014,22:00,227,2.5,6.6,0.5,15.7,36.4,0.0,0,1014,0.001,0.003,0.003,0.000,10.8,5.6,6
06/07/2014,23:00,230,2.7,7.2,0.5,15.0,37.3,0.0,0,1014,0.001,0.001,0.002,0.000,5.6,0.9,5
07/07/2014,00:00,228,2.7,6.0,0.5,14.4,37.4,0.0,0,1014,,,,,5.7,1.4,
07/07/2014,01:00,227,2.5,8.7,0.5,14.1,37.1,0.0,0,1014,0.001,0.001,0.002,0.000,5.4,1.4,4
07/07/2014,02:00,211,2.1,15.0,0.7,13.9,37.0,0.0,0,1014,0.000,0.001,0.001,0.000,3.0,0.2,3
07/07/2014,03:00,192,2.5,15.1,1.1,13.9,39.1,0.0,0,1014,0.001,0.000,0.001,0.000,6.3,3.3,4
07/07/2014,04:00,194,2.5,15.0,1.0,13.1,42.6,0.0,0,1014,0.001,0.001,0.001,0.000,7.7,3.5,4
07/07/2014,05:00,194,2.6,14.5,1.1,12.6,45.1,0.0,0,1015,0.002,0.003,0.005,0.000,8.3,3.4,6
07/07/2014,06:00,201,2.4,12.4,0.9,11.9,46.5,0.0,5,1015,0.003,0.004,0.007,0.000,10.6,5.1,6
07/07/2014,07:00,194,2.8,15.5,1.1,12.6,43.1,0.0,136,1016,0.004,0.003,0.006,0.000,8.0,1.9,6
07/07/2014,08:00,199,2.0,23.8,1.1,14.1,39.2,0.0,349,1016,0.003,0.003,0.006,0.000,8.7,3.6,6
07/07/2014,09:00,193,2.5,27.1,1.3,15.5,34.6,0.0,534,1016,0.005,0.002,0.007,0.000,9.2,3.9,5
07/07/2014,10:00,190,2.2,41.1,1.4,16.7,31.7,0.0,665,1015,0.004,0.002,0.006,0.000,8.0,1.9,5
07/07/2014,11:00,209,2.0,30.4,1.1,17.8,29.4,0.0,732,1014,0.003,0.001,0.004,0.000,7.3,2.3,5
07/07/2014,12:00,208,1.7,36.6,1.0,19.0,27.4,0.0,730,1013,0.003,0.001,0.004,0.000,6.9,1.4,4
07/07/2014,13:00,183,1.6,47.9,1.1,20.1,25.8,0.0,657,1012,0.003,0.002,0.005,0.000,10.2,4.6,5
07/07/2014,14:00,180,1.1,59.6,0.9,20.9,24.3,0.0,520,1011,0.003,0.002,0.005,0.000,10.4,4.9,4
07/07/2014,15:00,232,0.3,93.9,0.7,21.3,24.8,0.0,333,1011,0.004,0.004,0.007,0.001,7.0,2.0,4
07/07/2014,16:00,351,1.0,36.5,0.8,20.4,29.6,0.0,122,1012,0.002,0.007,0.009,0.001,7.9,0.7,4
07/07/2014,17:00,345,1.3,22.6,0.6,18.2,45.2,0.0,5,1013,0.002,0.013,0.015,0.002,8.3,0.2,6
07/07/2014,18:00,293,1.1,29.5,0.4,16.3,50.4,0.0,0,1014,0.008,0.020,0.028,0.002,11.8,1.7,7
07/07/2014,19:00,235,0.5,33.6,0.4,14.0,59.6,0.0,0,1014,0.026,0.027,0.053,0.002,15.1,6.5,18
07/07/2014,20:00,244,0.7,30.0,0.4,13.0,63.3,0.0,0,1015,0.013,0.024,0.037,0.002,19.6,8.4,10
07/07/2014,21:00,243,0.8,39.2,0.5,13.2,64.0,0.0,0,1016,0.010,0.020,0.030,0.001,17.0,6.1,9
07/07/2014,22:00,250,0.8,32.6,0.5,12.7,63.0,0.0,0,1016,0.009,0.017,0.026,0.001,10.9,2.4,9
07/07/2014,23:00,231,0.8,25.9,0.4,12.0,62.8,0.0,0,1015,0.007,0.013,0.019,0.001,11.0,3.8,10
08/07/2014,00:00,211,0.7,27.7,0.4,11.5,58.1,0.0,0,1015,,,,,10.4,4.9,
08/07/2014,01:00,207,0.8,20.5,0.4,12.2,46.9,0.0,0,1015,0.008,0.009,0.016,0.000,9.9,5.4,5
08/07/2014,02:00,213,0.7,19.6,0.4,11.9,46.2,0.0,0,1014,0.005,0.006,0.011,0.000,7.8,3.3,4
08/07/2014,03:00,216,1.0,14.9,0.5,11.4,47.7,0.0,0,1014,0.001,0.003,0.004,0.000,3.9,1.8,3
08/07/2014,04:00,216,1.4,13.9,0.6,10.9,49.2,0.0,0,1014,0.002,0.002,0.004,0.000,3.3,1.2,3
08/07/2014,05:00,216,1.3,17.7,0.7,10.3,51.6,0.0,0,1015,0.009,0.010,0.019,0.000,5.2,1.7,4
08/07/2014,06:00,195,0.7,30.8,0.4,9.8,54.1,0.0,5,1015,0.023,0.020,0.042,0.000,7.9,4.0,7
08/07/2014,07:00,195,0.8,36.2,0.5,11.1,51.2,0.0,138,1016,0.022,0.018,0.040,0.000,12.3,5.7,7
08/07/2014,08:00,207,1.0,32.8,0.6,13.6,45.5,0.0,355,1017,0.008,0.008,0.015,0.000,6.9,1.9,4
08/07/2014,09:00,212,0.4,109.3,0.7,16.1,40.5,0.0,537,1017,0.006,0.005,0.011,0.000,8.5,5.1,3
08/07/2014,10:00,40,1.5,27.9,0.7,17.4,37.3,0.0,668,1016,0.006,0.008,0.014,0.016,9.7,2.6,5
08/07/2014,11:00,41,2.0,17.8,0.6,17.6,35.1,0.0,732,1015,0.007,0.007,0.014,0.008,15.0,3.3,5
08/07/2014,12:00,24,1.7,170.1,0.9,18.8,30.8,0.0,728,1014,0.020,0.016,0.035,0.013,8.4,1.1,4
08/07/2014,13:00,23,1.9,23.8,0.9,19.0,32.9,0.0,657,1013,0.005,0.008,0.013,0.004,10.8,4.0,3
08/07/2014,14:00,17,2.5,20.9,1.0,18.3,40.5,0.0,520,1012,0.003,0.004,0.007,0.001,8.4,4.0,3
08/07/2014,15:00,22,2.0,24.6,0.9,18.1,42.8,0.0,334,1012,0.003,0.004,0.007,0.001,7.9,3.9,3
08/07/2014,16:00,22,1.7,19.4,0.8,17.7,49.4,0.0,123,1012,0.005,0.006,0.010,0.001,9.7,6.2,3
08/07/2014,17:00,10,1.5,172.7,0.6,16.9,54.7,0.0,5,1013,0.003,0.008,0.011,0.000,6.7,2.3,4
08/07/2014,18:00,330,1.2,18.1,0.5,16.2,58.9,0.0,0,1013,0.002,0.011,0.012,0.000,7.4,1.5,4
08/07/2014,19:00,294,0.9,19.1,0.3,15.2,65.0,0.0,0,1014,0.020,0.023,0.043,0.002,9.8,3.8,9
08/07/2014,20:00,266,0.7,27.9,0.4,14.1,69.6,0.0,0,1014,0.011,0.021,0.031,0.001,17.1,7.3,10
08/07/2014,21:00,256,1.0,40.3,0.5,13.6,74.0,0.0,0,1014,0.015,0.022,0.037,0.001,11.0,4.8,6
08/07/2014,22:00,247,0.6,40.0,0.5,12.5,76.0,0.0,0,1014,0.006,0.016,0.022,0.000,7.2,1.4,8
08/07/2014,23:00,248,1.2,10.3,0.3,12.9,73.9,0.0,0,1014,0.005,0.007,0.012,0.000,10.6,5.6,6
09/07/2014,00:00,253,0.5,34.1,0.3,12.1,74.9,0.0,0,1014,,,,,7.4,3.4,
09/07/2014,01:00,251,0.5,25.5,0.2,10.8,81.4,0.0,0,1013,0.004,0.007,0.011,0.000,7.5,2.3,5
09/07/2014,02:00,233,1.7,16.3,1.1,11.8,77.2,0.0,0,1013,0.001,0.005,0.006,0.000,6.8,2.5,5
09/07/2014,03:00,228,1.6,33.7,1.0,12.6,71.3,0.0,0,1013,0.001,0.002,0.003,0.000,4.9,2.4,4
09/07/2014,04:00,226,0.9,118.9,1.0,11.8,73.2,0.0,0,1013,0.006,0.009,0.015,0.000,6.0,3.5,5
09/07/2014,05:00,234,0.4,58.4,0.4,11.2,78.7,0.0,0,1013,0.024,0.023,0.047,0.000,8.2,3.4,8
09/07/2014,06:00,1,0.1,112.5,0.3,10.0,80.3,0.0,5,1013,0.045,0.024,0.069,0.001,11.1,4.3,12
09/07/2014,07:00,256,0.1,130.6,0.3,11.8,76.7,0.0,131,1013,0.047,0.024,0.071,0.001,15.7,5.5,15
09/07/2014,08:00,266,1.6,24.8,0.8,16.2,59.3,0.0,348,1014,0.006,0.009,0.015,0.001,12.0,1.9,7
09/07/2014,09:00,291,1.9,26.4,0.9,18.1,54.0,0.0,528,1014,0.005,0.008,0.013,0.001,14.7,1.8,6
09/07/2014,10:00,317,3.2,21.6,1.2,19.6,51.3,0.0,655,1013,0.002,0.003,0.005,0.000,13.5,4.5,5
