Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/06/2014,22:00,186,3.9,7.6,17.5,87.2,0.0,1016,0.002,0.013,0.014,0.000,7.1,3.5
01/06/2014,23:00,203,3.9,6.0,16.5,90.4,0.0,1016,0.009,0.014,0.022,0.000,3.5,3.5
02/06/2014,00:00,208,4.0,6.8,15.5,93.3,0.0,1016,,,,,10.1,7.3
02/06/2014,01:00,225,4.0,10.8,15.0,94.5,0.0,1015,0.010,0.020,0.029,0.000,8.8,5.9
02/06/2014,02:00,222,4.0,12.8,14.7,95.2,0.0,1015,0.003,0.017,0.020,0.000,8.2,5.0
02/06/2014,03:00,209,3.9,13.9,15.1,93.8,0.0,1015,0.002,0.016,0.017,0.001,9.6,4.0
02/06/2014,04:00,211,3.9,10.4,15.1,93.0,0.0,1015,0.001,0.015,0.015,0.002,7.2,5.0
02/06/2014,05:00,225,4.0,10.5,14.5,95.2,0.0,1015,0.012,0.020,0.031,0.002,12.9,6.4
02/06/2014,06:00,218,4.0,15.9,15.2,92.5,0.0,1016,0.023,0.019,0.041,0.002,18.4,10.1
02/06/2014,07:00,217,3.8,20.9,18.0,81.5,0.0,1017,0.014,0.015,0.029,0.001,13.4,5.2
02/06/2014,08:00,228,3.8,22.8,20.3,72.9,0.0,1017,0.010,0.015,0.025,0.001,22.9,13.0
02/06/2014,09:00,205,2.1,44.0,22.6,65.1,0.0,1016,0.007,0.012,0.019,0.001,,
02/06/2014,10:00,78,3.0,28.3,22.9,65.3,0.0,1016,0.006,0.011,0.017,0.001,,
02/06/2014,11:00,77,4.4,16.5,23.2,64.5,0.0,1015,0.004,0.009,0.013,0.005,8.6,-1.0
02/06/2014,12:00,68,5.0,14.3,23.1,67.4,0.0,1014,0.003,0.007,0.009,0.004,16.0,5.7
02/06/2014,13:00,76,4.8,13.3,22.9,65.6,0.0,1014,0.001,0.003,0.004,0.002,-1.0,0.6
02/06/2014,14:00,67,4.3,16.9,22.6,69.9,0.0,1014,0.000,0.003,0.003,0.001,15.5,2.1
02/06/2014,15:00,65,4.5,13.4,21.9,75.8,0.0,1014,0.000,0.002,0.002,0.000,14.4,0.7
02/06/2014,16:00,44,3.8,11.9,21.1,79.3,0.0,1014,0.001,0.010,0.011,0.001,5.5,1.6
02/06/2014,17:00,53,4.0,10.3,20.8,83.9,0.0,1015,0.002,0.007,0.008,0.000,14.6,3.3
02/06/2014,18:00,33,3.5,11.7,20.7,85.0,0.0,1015,0.000,0.013,0.013,0.002,22.0,4.8
02/06/2014,19:00,8,3.3,168.8,20.6,88.6,0.0,1015,0.001,0.019,0.020,0.006,27.4,6.9
02/06/2014,20:00,265,2.9,15.6,19.7,90.3,0.0,1016,0.001,0.024,0.024,0.002,,
02/06/2014,21:00,220,3.2,19.0,19.5,89.6,0.0,1016,0.002,0.028,0.029,0.002,19.6,8.9
02/06/2014,22:00,204,3.0,20.8,19.6,88.5,0.0,1016,0.001,0.024,0.025,0.001,12.9,6.4
02/06/2014,23:00,210,3.6,9.2,19.1,90.3,0.0,1016,0.003,0.025,0.028,0.001,8.5,5.5
03/06/2014,00:00,187,3.1,9.5,18.7,91.2,0.0,1015,,,,,9.0,5.8
03/06/2014,01:00,235,3.1,9.2,18.2,94.1,0.0,1015,0.011,0.026,0.037,0.001,13.5,7.2
03/06/2014,02:00,224,3.0,17.9,17.9,94.9,0.0,1015,0.009,0.024,0.033,0.001,13.9,7.6
03/06/2014,03:00,228,3.4,14.6,17.3,97.5,0.0,1015,0.004,0.021,0.025,0.001,12.2,8.2
03/06/2014,04:00,221,3.2,13.6,17.0,98.5,0.0,1015,0.015,0.020,0.034,0.001,14.5,8.6
03/06/2014,05:00,215,3.8,12.6,16.4,99.9,0.0,1016,0.015,0.018,0.033,0.001,9.8,6.1
03/06/2014,06:00,218,3.2,21.2,17.1,100.0,0.0,1016,0.014,0.018,0.032,0.000,23.6,9.7
03/06/2014,07:00,217,3.2,20.6,18.0,99.2,0.0,1017,0.016,0.017,0.033,0.000,20.7,11.6
03/06/2014,08:00,247,3.5,22.9,20.6,84.6,0.0,1017,0.014,0.015,0.029,0.002,15.1,11.1
03/06/2014,09:00,253,2.8,32.8,23.0,72.4,0.0,1017,0.010,0.013,0.023,0.002,14.6,6.5
03/06/2014,10:00,230,2.6,39.8,24.3,66.9,0.0,1016,0.007,0.011,0.017,0.002,11.4,4.0
03/06/2014,11:00,230,3.3,33.9,24.3,65.4,0.0,1015,0.003,0.008,0.011,0.002,,
03/06/2014,12:00,241,4.6,21.8,22.5,74.0,0.0,1015,0.003,0.010,0.013,0.002,12.2,1.5
03/06/2014,13:00,259,3.5,25.0,23.8,66.4,0.0,1014,0.003,0.009,0.012,0.002,6.4,2.9
03/06/2014,14:00,243,3.6,18.3,23.6,67.0,0.0,1014,0.002,0.010,0.012,0.001,19.0,6.6
03/06/2014,15:00,268,2.4,25.4,23.2,70.0,0.0,1015,0.002,0.015,0.017,0.002,17.9,4.1
03/06/2014,16:00,13,2.8,11.0,21.6,80.7,0.0,1015,0.006,0.031,0.037,0.007,29.6,10.3
03/06/2014,17:00,350,2.9,165.1,21.1,84.5,0.0,1016,0.001,0.024,0.024,0.005,17.3,9.3
03/06/2014,18:00,296,3.0,13.5,20.4,88.4,0.0,1016,0.005,0.029,0.034,0.003,20.5,9.1
03/06/2014,19:00,273,3.2,14.4,19.9,88.9,0.0,1017,0.008,0.035,0.043,0.002,10.4,8.8
03/06/2014,20:00,274,3.3,11.5,19.4,87.7,0.0,1017,0.010,0.033,0.043,0.002,16.6,12.7
03/06/2014,21:00,240,2.8,9.5,19.3,86.0,0.0,1017,0.009,0.031,0.039,0.003,46.4,35.0
03/06/2014,22:00,241,3.1,16.2,18.8,87.2,0.0,1017,0.021,0.031,0.052,0.003,32.0,19.5
03/06/2014,23:00,216,3.7,9.2,17.9,89.2,0.0,1017,0.032,0.028,0.060,0.001,9.1,8.4
04/06/2014,00:00,200,3.6,13.0,17.2,90.0,0.0,1017,,,,,8.4,8.0
04/06/2014,01:00,210,4.0,14.8,16.9,90.6,0.0,1017,0.009,0.020,0.029,0.001,9.0,4.9
04/06/2014,02:00,210,3.7,16.2,16.6,91.2,0.0,1017,0.001,0.015,0.015,0.001,3.3,4.1
04/06/2014,03:00,218,4.5,11.9,16.2,89.2,0.0,1017,0.001,0.013,0.014,0.001,0.8,3.6
04/06/2014,04:00,216,4.3,13.3,16.0,88.3,0.0,1018,0.002,0.013,0.015,0.001,6.7,5.9
04/06/2014,05:00,215,4.2,15.8,15.4,91.3,0.0,1018,0.010,0.019,0.029,0.001,10.5,6.6
04/06/2014,06:00,215,3.8,19.3,16.3,86.3,0.0,1019,0.016,0.017,0.033,0.001,17.9,14.2
04/06/2014,07:00,214,3.4,25.1,18.5,77.3,0.0,1019,0.019,0.015,0.034,0.001,15.9,8.8
04/06/2014,08:00,226,3.4,20.7,20.9,70.1,0.0,1020,0.016,0.015,0.031,0.001,22.8,9.2
04/06/2014,09:00,246,2.7,30.9,22.2,69.2,0.0,1020,0.013,0.015,0.028,0.001,33.1,5.8
04/06/2014,10:00,140,1.0,77.2,22.7,70.5,0.0,1019,0.003,0.008,0.011,0.001,22.2,2.2
04/06/2014,11:00,96,4.2,16.5,22.4,73.4,0.0,1018,0.001,0.003,0.003,0.000,,
04/06/2014,12:00,98,5.1,13.3,22.6,71.6,0.0,1018,0.001,0.001,0.002,0.000,13.3,3.7
04/06/2014,13:00,103,4.9,15.3,22.7,69.1,0.0,1018,0.001,0.002,0.002,0.000,2.9,2.1
04/06/2014,14:00,106,4.5,14.7,22.1,68.7,0.0,1018,0.001,0.002,0.003,0.000,2.6,0.4
04/06/2014,15:00,105,3.9,14.2,21.5,69.8,0.0,1018,0.001,0.003,0.004,0.000,8.0,1.2
04/06/2014,16:00,99,3.7,13.3,21.0,72.9,0.0,1018,0.000,0.003,0.003,0.000,9.7,2.7
04/06/2014,17:00,115,3.1,16.6,20.8,73.7,0.0,1019,0.000,0.003,0.003,0.000,8.2,3.0
04/06/2014,18:00,157,3.5,12.7,19.9,76.4,0.0,1020,0.000,0.018,0.018,0.000,8.3,4.2
04/06/2014,19:00,156,3.7,14.7,19.4,76.8,0.0,1020,0.000,0.017,0.017,0.001,10.4,4.7
04/06/2014,20:00,159,3.4,16.7,18.5,78.7,0.0,1020,0.000,0.014,0.014,0.001,4.8,3.8
04/06/2014,21:00,180,3.0,16.5,17.4,79.7,0.0,1020,0.000,0.015,0.015,0.001,9.3,6.2
04/06/2014,22:00,203,3.1,15.2,16.4,83.8,0.0,1020,0.001,0.018,0.019,0.001,10.7,6.7
04/06/2014,23:00,207,3.3,19.0,16.1,82.0,0.0,1020,0.013,0.018,0.031,0.001,7.3,3.7
05/06/2014,00:00,207,3.4,16.0,15.4,86.4,0.0,1019,,,,,5.7,3.7
05/06/2014,01:00,232,3.7,11.0,14.9,87.1,0.0,1019,0.002,0.020,0.022,0.001,7.0,6.1
05/06/2014,02:00,220,3.6,14.4,14.5,84.9,0.0,1019,0.001,0.018,0.018,0.000,1.3,2.1
05/06/2014,03:00,226,3.8,11.0,14.2,85.8,0.0,1019,0.001,0.015,0.016,0.000,6.1,3.2
05/06/2014,04:00,221,4.3,12.1,14.3,86.9,0.0,1019,0.004,0.019,0.022,0.001,10.4,5.0
05/06/2014,05:00,217,4.0,13.4,13.9,89.6,0.0,1020,0.009,0.020,0.029,0.001,11.0,7.4
05/06/2014,06:00,220,4.5,15.3,14.8,84.0,0.0,1020,0.016,0.018,0.033,0.002,15.8,11.3
05/06/2014,07:00,222,4.2,20.6,17.6,73.8,0.0,1021,0.009,0.013,0.022,0.001,15.3,5.6
05/06/2014,08:00,214,4.3,20.9,20.1,64.9,0.0,1020,0.007,0.011,0.017,0.000,19.6,11.5
05/06/2014,09:00,223,4.3,21.5,21.6,60.9,0.0,1020,0.005,0.010,0.015,0.000,16.9,5.6
05/06/2014,10:00,231,3.8,28.0,22.8,58.8,0.0,1019,0.004,0.009,0.013,0.001,13.4,1.4
05/06/2014,11:00,,,,,,,,,,,,,
05/06/2014,12:00,237,3.9,29.0,24.0,52.9,0.0,1018,0.004,0.010,0.014,0.001,12.7,1.5
05/06/2014,13:00,227,3.8,28.3,24.9,49.2,0.0,1017,0.002,0.007,0.009,0.001,15.2,3.3
05/06/2014,14:00,153,3.3,47.6,24.6,53.5,0.0,1017,0.001,0.003,0.004,0.000,30.6,7.9
05/06/2014,15:00,105,5.0,16.0,22.3,70.3,0.0,1017,0.001,0.003,0.003,0.000,,
05/06/2014,16:00,122,4.0,30.2,21.8,69.1,0.0,1017,0.001,0.005,0.005,0.000,,
05/06/2014,17:00,152,3.5,28.6,20.8,69.7,0.0,1018,0.000,0.008,0.008,0.000,5.3,2.0
05/06/2014,18:00,151,4.0,23.3,20.0,75.5,0.0,1018,0.000,0.009,0.009,0.000,14.9,4.9
05/06/2014,19:00,149,4.2,23.3,19.8,77.4,0.0,1019,0.000,0.007,0.007,0.000,9.0,6.0
05/06/2014,20:00,160,4.6,22.3,19.5,77.0,0.0,1019,0.000,0.004,0.004,0.000,6.1,3.2
05/06/2014,21:00,163,3.5,28.7,18.6,80.5,0.0,1019,0.000,0.003,0.003,0.000,4.6,1.8
05/06/2014,22:00,201,2.9,26.3,17.4,86.8,0.0,1019,0.000,0.004,0.004,0.000,5.8,2.1
05/06/2014,23:00,222,3.3,13.3,16.5,89.4,0.0,1019,0.000,0.010,0.010,0.000,2.3,2.0
06/06/2014,00:00,221,4.1,14.1,16.7,88.3,0.0,1019,0.000,0.014,0.014,0.000,3.3,2.5
06/06/2014,01:00,226,4.0,14.6,16.8,85.8,0.0,1018,,,,,2.8,1.8
06/06/2014,02:00,226,4.4,13.0,16.1,87.5,0.0,1018,0.000,0.013,0.013,0.001,5.7,4.3
06/06/2014,03:00,227,4.3,15.5,16.0,87.4,0.0,1018,0.000,0.010,0.010,0.001,7.4,4.4
06/06/2014,04:00,226,4.4,15.2,15.5,89.4,0.0,1018,0.000,0.010,0.010,0.000,6.7,4.2
06/06/2014,05:00,217,4.1,16.6,15.1,90.6,0.0,1018,0.000,0.010,0.010,0.000,5.8,3.9
06/06/2014,06:00,218,4.0,12.8,14.7,91.9,0.0,1018,0.002,0.018,0.020,0.001,9.5,6.2
06/06/2014,07:00,218,4.3,14.7,15.8,87.3,0.0,1019,0.010,0.017,0.027,0.001,20.5,13.7
06/06/2014,08:00,213,4.3,22.0,18.4,77.3,0.0,1019,0.010,0.014,0.024,0.001,12.4,3.6
06/06/2014,09:00,213,3.6,30.6,20.8,68.3,0.0,1019,0.007,0.011,0.018,0.000,17.0,11.3
06/06/2014,10:00,198,3.5,33.2,22.6,62.4,0.0,1019,0.005,0.009,0.014,0.001,12.2,5.6
06/06/2014,11:00,173,3.3,34.6,23.5,56.3,0.0,1018,0.002,0.006,0.008,0.000,,
06/06/2014,12:00,109,4.9,22.9,23.8,58.0,0.0,1017,0.002,0.002,0.004,0.000,14.6,0.8
06/06/2014,13:00,101,6.0,13.7,23.5,58.0,0.0,1016,0.001,0.001,0.002,0.000,,
06/06/2014,14:00,104,5.7,16.1,23.0,61.6,0.0,1016,0.001,0.002,0.003,0.000,8.8,2.9
06/06/2014,15:00,111,5.3,16.8,22.6,62.4,0.0,1016,0.000,0.002,0.002,0.000,,
06/06/2014,16:00,113,5.1,16.9,21.5,64.2,0.0,1016,0.001,0.002,0.003,0.000,8.8,2.6
06/06/2014,17:00,118,3.9,24.4,21.1,68.5,0.0,1017,0.000,0.003,0.003,0.000,15.2,4.4
06/06/2014,18:00,125,3.4,31.1,20.6,70.7,0.0,1017,0.000,0.003,0.003,0.000,4.4,2.2
06/06/2014,19:00,133,3.6,31.0,20.1,73.9,0.0,1018,0.000,0.004,0.004,0.000,13.8,4.7
06/06/2014,20:00,154,4.2,24.1,19.4,72.4,0.0,1018,0.000,0.004,0.004,0.000,,
06/06/2014,21:00,166,3.7,27.9,18.6,72.5,0.0,1018,0.000,0.004,0.004,0.000,2.3,-0.1
06/06/2014,22:00,194,3.2,26.2,17.8,76.3,0.0,1018,0.000,0.004,0.004,0.000,3.5,1.5
06/06/2014,23:00,221,4.0,13.5,16.6,81.1,0.0,1018,0.000,0.013,0.013,0.000,8.7,4.2
07/06/2014,00:00,224,3.6,15.2,15.8,85.6,0.0,1018,0.001,0.018,0.019,0.000,7.2,4.8
07/06/2014,01:00,226,4.1,11.5,15.4,86.3,0.0,1018,,,,,5.8,3.8
07/06/2014,02:00,218,3.9,16.6,15.0,88.6,0.0,1018,0.000,0.012,0.012,0.000,7.1,3.5
07/06/2014,03:00,211,3.7,21.3,14.9,89.0,0.0,1018,0.000,0.008,0.008,0.000,6.7,3.1
07/06/2014,04:00,212,3.7,14.8,14.6,90.0,0.0,1018,0.000,0.008,0.008,0.000,4.7,3.4
07/06/2014,05:00,217,3.7,17.1,14.4,88.9,0.0,1018,0.000,0.009,0.009,0.000,3.0,3.0
07/06/2014,06:00,216,3.3,21.7,13.8,89.4,0.0,1019,0.001,0.013,0.014,0.000,3.4,3.7
07/06/2014,07:00,226,3.9,15.8,14.9,83.9,0.0,1019,0.004,0.013,0.016,0.001,11.3,8.3
07/06/2014,08:00,224,4.5,18.7,17.7,70.6,0.0,1020,0.004,0.007,0.011,0.001,,
07/06/2014,09:00,217,4.6,22.2,19.6,60.6,0.0,1020,0.004,0.007,0.011,0.000,5.6,4.6
07/06/2014,10:00,218,4.3,25.2,21.4,53.5,0.0,1019,0.003,0.005,0.007,0.000,,
07/06/2014,11:00,224,4.9,22.9,22.5,48.6,0.0,1018,0.001,0.004,0.005,0.000,,
07/06/2014,12:00,220,4.7,24.1,23.4,45.0,0.0,1017,0.001,0.003,0.004,0.000,-0.5,-1.4
07/06/2014,13:00,197,4.2,30.5,23.8,41.1,0.0,1017,0.001,0.002,0.003,0.000,,
07/06/2014,14:00,209,4.2,32.6,23.5,41.3,0.0,1016,0.000,0.002,0.002,0.000,,
07/06/2014,15:00,133,3.0,40.1,22.3,54.4,0.0,1017,0.000,0.003,0.003,0.000,28.2,4.1
07/06/2014,16:00,144,3.6,31.1,21.5,57.0,0.0,1017,0.000,0.004,0.004,0.000,-1.2,-1.3
07/06/2014,17:00,178,3.0,26.5,19.8,59.1,0.0,1018,0.000,0.006,0.006,0.000,2.3,1.1
07/06/2014,18:00,183,3.1,20.3,18.9,62.3,0.0,1018,0.000,0.011,0.011,0.000,7.0,4.1
07/06/2014,19:00,182,2.9,17.4,18.0,65.7,0.0,1019,0.000,0.013,0.013,0.000,13.1,9.5
07/06/2014,20:00,198,3.1,21.0,17.2,69.0,0.0,1019,0.000,0.014,0.014,0.000,10.6,7.4
07/06/2014,21:00,205,3.1,19.6,16.5,73.1,0.0,1019,0.000,0.016,0.016,0.001,10.6,6.3
07/06/2014,22:00,219,3.5,14.7,15.7,77.3,0.0,1019,0.002,0.017,0.019,0.002,10.1,6.2
07/06/2014,23:00,222,3.9,12.2,15.4,78.9,0.0,1019,0.000,0.015,0.015,0.000,6.0,3.6
08/06/2014,00:00,226,3.8,13.4,15.2,80.1,0.0,1018,0.000,0.012,0.012,0.000,6.1,3.5
08/06/2014,01:00,219,4.2,16.6,15.1,79.2,0.0,1018,,,,,3.3,1.8
08/06/2014,02:00,217,4.1,16.8,15.1,78.3,0.0,1018,0.000,0.003,0.003,0.000,2.6,0.8
08/06/2014,03:00,220,4.0,14.6,14.9,78.4,0.0,1018,0.000,0.005,0.005,0.000,2.3,1.4
08/06/2014,04:00,221,4.3,16.9,14.8,77.7,0.0,1017,0.000,0.003,0.003,0.000,1.8,0.2
08/06/2014,05:00,221,4.5,15.4,14.7,76.9,0.0,1018,0.000,0.005,0.005,0.000,2.9,1.9
08/06/2014,06:00,226,4.4,15.5,14.5,76.9,0.0,1018,0.000,0.005,0.005,0.000,3.8,2.3
08/06/2014,07:00,222,4.4,16.3,14.7,76.5,0.0,1019,0.001,0.006,0.007,0.001,9.4,5.3
08/06/2014,08:00,220,5.5,16.0,17.0,65.9,0.0,1019,0.002,0.004,0.006,0.000,5.8,3.4
08/06/2014,09:00,216,4.5,22.7,18.5,61.8,0.0,1020,0.002,0.005,0.007,0.000,8.5,2.7
08/06/2014,10:00,191,3.9,32.7,20.7,57.3,0.0,1019,0.002,0.004,0.005,0.000,12.7,4.0
08/06/2014,11:00,188,3.9,34.3,22.2,54.9,0.0,1018,0.002,0.002,0.004,0.000,6.5,-1.0
08/06/2014,12:00,158,3.5,36.9,22.4,54.4,0.0,1017,0.001,0.002,0.003,0.000,2.4,-1.1
08/06/2014,13:00,158,4.0,33.2,22.7,53.0,0.0,1017,0.001,0.002,0.002,0.000,3.7,0.6
08/06/2014,14:00,128,4.0,29.3,22.1,56.7,0.0,1017,0.001,0.002,0.003,0.000,13.8,2.4
08/06/2014,15:00,127,3.6,31.8,21.6,58.0,0.0,1017,0.001,0.002,0.003,0.000,6.3,0.1
08/06/2014,16:00,127,3.3,28.4,20.6,62.4,0.0,1018,0.000,0.003,0.003,0.000,9.9,2.6
08/06/2014,17:00,163,3.9,25.2,20.1,61.4,0.0,1018,0.000,0.004,0.004,0.000,2.0,1.4
08/06/2014,18:00,163,3.5,31.9,19.5,60.1,0.0,1018,0.000,0.005,0.005,0.000,4.6,3.1
08/06/2014,19:00,163,4.6,24.4,18.9,64.2,0.0,1019,0.000,0.004,0.004,0.000,13.6,5.8
08/06/2014,20:00,170,4.9,27.7,18.5,67.7,0.0,1019,0.000,0.002,0.002,0.000,9.3,4.1
08/06/2014,21:00,181,4.0,29.0,17.9,70.0,0.0,1019,0.000,0.002,0.002,0.000,2.5,0.7
08/06/2014,22:00,195,3.6,24.5,17.1,72.4,0.0,1019,0.000,0.002,0.002,0.000,1.0,-0.7
08/06/2014,23:00,223,3.5,16.5,15.9,77.2,0.0,1018,0.000,0.006,0.006,0.000,3.0,1.4
09/06/2014,00:00,216,3.3,17.8,15.1,79.5,0.0,1018,0.000,0.006,0.006,0.000,3.7,2.1
09/06/2014,01:00,216,3.3,18.5,14.6,81.7,0.0,1018,,,,,3.7,1.3
09/06/2014,02:00,219,4.0,16.6,14.4,82.7,0.0,1017,0.000,0.005,0.005,0.000,7.2,3.7
09/06/2014,03:00,221,4.7,17.7,15.0,81.3,0.0,1018,0.000,0.004,0.004,0.000,6.1,2.5
09/06/2014,04:00,215,4.0,23.3,15.3,77.8,0.0,1018,0.000,0.002,0.002,0.000,1.8,0.7
09/06/2014,05:00,217,4.1,15.4,14.6,78.8,0.0,1018,0.000,0.003,0.003,0.000,1.2,1.4
09/06/2014,06:00,216,4.5,15.9,14.3,76.9,0.0,1018,0.000,0.003,0.003,0.000,1.3,1.8
09/06/2014,07:00,215,4.2,20.6,15.1,72.3,0.0,1019,0.001,0.003,0.004,0.000,7.9,5.1
09/06/2014,08:00,217,4.2,23.8,17.1,64.5,0.0,1019,0.001,0.004,0.005,0.000,5.4,1.4
09/06/2014,09:00,198,4.6,31.1,19.2,58.5,0.0,1020,0.001,0.003,0.004,0.000,10.8,3.4
09/06/2014,10:00,196,4.1,30.3,20.0,56.5,0.0,1020,0.001,0.003,0.004,0.000,6.5,1.4
09/06/2014,11:00,180,4.5,30.8,21.2,53.8,0.0,1019,0.001,0.002,0.003,0.000,9.6,0.6
09/06/2014,12:00,171,4.4,35.1,21.8,52.6,0.0,1019,0.000,0.002,0.002,0.000,7.1,0.8
09/06/2014,13:00,169,4.7,29.5,22.0,51.2,0.0,1018,0.001,0.002,0.002,0.000,4.4,-0.6
09/06/2014,14:00,167,5.4,24.9,21.0,54.6,0.0,1018,0.001,0.002,0.003,0.000,7.4,-0.1
09/06/2014,15:00,160,5.4,26.1,20.4,56.0,0.0,1018,0.000,0.002,0.002,0.000,4.2,0.2
09/06/2014,16:00,168,4.8,32.2,19.3,59.1,0.0,1018,0.000,0.002,0.002,0.000,9.4,1.9
09/06/2014,17:00,170,4.0,29.2,18.5,62.7,0.0,1019,0.000,0.004,0.004,0.000,9.6,3.3
09/06/2014,18:00,180,3.8,25.5,17.8,73.1,0.0,1020,0.000,0.003,0.003,0.000,,
09/06/2014,19:00,186,3.9,28.8,17.6,65.3,0.0,1020,0.000,0.003,0.003,0.000,,
09/06/2014,20:00,202,3.6,24.5,16.9,67.4,0.0,1020,0.000,0.004,0.004,0.000,4.8,2.5
09/06/2014,21:00,212,3.5,20.1,16.0,69.9,0.0,1020,0.000,0.009,0.009,0.000,8.0,4.1
09/06/2014,22:00,221,4.0,13.2,15.2,73.0,0.0,1020,0.001,0.009,0.010,0.000,7.0,2.2
09/06/2014,23:00,219,4.0,15.0,14.6,75.9,0.0,1020,0.001,0.012,0.013,0.000,9.5,3.1
10/06/2014,00:00,221,4.0,15.2,14.3,76.0,0.0,1019,0.001,0.008,0.008,0.000,6.6,1.7
10/06/2014,01:00,220,4.4,16.4,14.2,75.5,0.0,1019,,,,,3.6,1.0
10/06/2014,02:00,217,4.7,21.3,14.3,74.1,0.0,1019,0.002,0.009,0.011,0.000,5.5,0.8
10/06/2014,03:00,220,4.7,17.9,14.0,74.7,0.0,1018,0.001,0.006,0.006,0.000,6.5,1.9
10/06/2014,04:00,230,4.8,13.8,13.8,75.9,0.0,1019,0.000,0.007,0.007,0.000,5.4,1.7
10/06/2014,05:00,227,4.4,13.7,13.1,79.0,0.0,1019,0.000,0.010,0.010,0.000,8.8,4.0
10/06/2014,06:00,221,4.4,13.8,13.3,79.0,0.0,1020,0.001,0.015,0.016,0.000,8.7,3.9
10/06/2014,07:00,229,4.3,13.9,14.1,76.6,0.0,1020,0.008,0.019,0.027,0.001,16.1,7.4
10/06/2014,08:00,224,4.7,19.0,16.9,67.1,0.0,1021,0.012,0.016,0.028,0.001,15.7,4.3
10/06/2014,09:00,215,4.2,25.1,19.6,59.2,0.0,1021,0.005,0.009,0.014,0.000,17.6,7.5
10/06/2014,10:00,190,4.4,32.5,21.2,55.4,0.0,1020,0.001,0.004,0.005,0.000,,
10/06/2014,11:00,164,5.2,30.1,22.3,51.5,0.0,1019,0.001,0.002,0.003,0.000,,
10/06/2014,12:00,161,5.8,26.4,22.6,51.3,0.0,1018,0.001,0.001,0.002,0.000,12.1,0.3
10/06/2014,13:00,163,6.2,26.6,22.3,53.3,0.0,1017,0.001,0.002,0.002,0.000,12.5,0.2
10/06/2014,14:00,162,6.1,24.1,22.0,53.9,0.0,1017,0.001,0.002,0.003,0.000,7.5,-0.4
10/06/2014,15:00,168,5.8,30.5,21.1,56.5,0.0,1017,0.001,0.003,0.004,0.000,11.8,1.1
10/06/2014,16:00,173,5.3,30.3,20.0,58.6,0.0,1017,0.001,0.003,0.003,0.000,12.3,0.8
10/06/2014,17:00,175,5.3,29.9,18.5,63.5,0.0,1017,0.000,0.003,0.003,0.000,10.2,1.7
10/06/2014,18:00,181,5.0,30.1,18.2,61.9,0.0,1017,0.000,0.003,0.003,0.000,9.5,2.6
10/06/2014,19:00,173,4.5,29.9,17.9,62.7,0.0,1018,0.000,0.002,0.002,0.000,17.5,4.9
10/06/2014,20:00,178,4.1,30.1,17.5,66.7,0.0,1019,0.000,0.002,0.002,0.000,15.6,4.6
10/06/2014,21:00,183,4.4,24.1,17.5,68.5,0.0,1020,0.000,0.002,0.002,0.000,14.0,3.7
10/06/2014,22:00,190,3.9,26.6,16.9,70.3,0.0,1019,0.000,0.002,0.002,0.000,7.8,1.2
10/06/2014,23:00,212,3.9,21.6,15.3,76.1,0.0,1019,0.000,0.007,0.007,0.000,8.1,1.7
11/06/2014,00:00,218,4.4,16.9,14.5,79.6,0.0,1018,0.001,0.011,0.012,0.000,8.5,1.6
11/06/2014,01:00,216,4.6,17.8,14.5,80.8,0.0,1018,,,,,8.6,1.7
11/06/2014,02:00,210,4.6,20.7,14.7,79.9,0.0,1017,0.000,0.006,0.006,0.000,6.2,1.4
11/06/2014,03:00,215,4.5,21.7,14.4,80.8,0.0,1017,0.001,0.005,0.006,0.000,6.2,1.8
11/06/2014,04:00,218,4.4,16.6,14.4,79.9,0.0,1017,0.000,0.004,0.004,0.000,6.9,1.9
11/06/2014,05:00,219,3.8,20.3,14.7,78.8,0.0,1018,0.000,0.006,0.006,0.000,10.0,3.7
11/06/2014,06:00,232,3.3,15.8,14.6,79.0,0.0,1018,0.000,0.014,0.014,0.000,11.2,4.0
11/06/2014,07:00,226,3.8,16.2,14.5,82.7,0.0,1019,0.004,0.018,0.022,0.000,17.0,5.4
11/06/2014,08:00,223,4.6,18.8,14.5,89.7,0.1,1019,0.010,0.018,0.028,0.000,22.2,8.1
11/06/2014,09:00,226,4.1,21.2,16.4,76.9,0.0,1020,0.009,0.018,0.027,0.000,9.0,2.8
11/06/2014,10:00,258,2.7,30.3,17.8,68.3,0.0,1019,0.007,0.016,0.023,0.000,15.1,3.4
11/06/2014,11:00,187,2.6,46.6,20.0,59.2,0.0,1018,0.005,0.010,0.014,0.001,16.1,3.1
11/06/2014,12:00,109,3.5,39.3,21.0,55.9,0.0,1018,0.003,0.005,0.008,0.001,,
11/06/2014,13:00,151,4.5,33.1,22.4,46.8,0.0,1017,0.001,0.002,0.003,0.000,15.2,3.9
11/06/2014,14:00,162,5.0,27.8,21.8,48.6,0.0,1016,0.001,0.002,0.003,0.000,11.8,1.9
11/06/2014,15:00,152,5.0,26.1,21.0,50.1,0.0,1016,0.001,0.002,0.003,0.000,9.3,1.6
