Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
28/05/2014,14:00,266,1.1,39.8,0.7,26.3,47.0,0.0,342.0,1016,0.034,0.000,0.002,0.002,25.0,18.4,80
28/05/2014,15:00,50,2.3,18.7,1.2,25.8,49.6,0.0,110.0,1015,0.032,0.002,0.008,0.010,25.2,17.2,56
28/05/2014,16:00,50,2.7,13.8,0.7,24.4,58.8,0.0,27.0,1016,0.023,0.002,0.016,0.018,26.4,10.4,24
28/05/2014,17:00,49,2.0,8.4,0.6,23.0,66.0,0.0,1.0,1016,0.008,0.006,0.027,0.033,23.2,7.5,21
28/05/2014,18:00,46,1.7,13.3,0.5,22.1,72.4,0.0,0.0,1017,0.003,0.010,0.031,0.040,19.8,4.1,25
28/05/2014,19:00,30,1.5,13.1,0.6,21.7,73.3,0.0,0.0,1017,0.002,0.005,0.029,0.034,26.9,11.4,30
28/05/2014,20:00,33,1.5,13.7,0.5,21.3,73.8,0.0,0.0,1018,0.003,0.006,0.027,0.032,25.8,13.0,32
28/05/2014,21:00,35,1.5,15.1,0.5,21.1,73.7,0.0,0.0,1018,0.007,0.002,0.020,0.022,22.4,11.4,33
28/05/2014,22:00,29,1.3,13.8,0.4,20.5,75.5,0.0,0.0,1018,0.003,0.003,0.023,0.026,22.4,11.1,36
28/05/2014,23:00,30,0.6,141.5,0.6,19.7,78.6,0.0,0.0,1018,0.001,0.010,0.023,0.032,23.6,11.4,38
29/05/2014,00:00,307,0.4,48.9,0.2,18.5,82.3,0.0,0.0,1018,,,,,22.9,13.6,
29/05/2014,01:00,214,0.5,50.5,0.3,17.4,85.4,0.0,0.0,1018,0.001,0.010,0.016,0.025,18.5,12.0,40
29/05/2014,02:00,271,0.2,69.4,0.1,16.6,87.8,0.0,0.0,1018,0.001,0.007,0.013,0.019,9.7,6.0,39
29/05/2014,03:00,306,0.6,32.3,0.3,16.3,88.1,0.0,0.0,1018,0.001,0.008,0.011,0.019,14.7,10.1,53
29/05/2014,04:00,175,0.4,47.1,0.3,15.6,88.7,0.0,0.0,1017,0.001,0.010,0.009,0.019,14.8,11.2,54
29/05/2014,05:00,258,0.5,48.1,0.3,15.0,89.0,0.0,0.0,1018,0.001,0.015,0.008,0.022,10.0,7.4,62
29/05/2014,06:00,180,0.6,42.9,0.3,14.8,89.2,0.0,9.0,1019,0.001,0.017,0.010,0.026,22.8,18.4,94
29/05/2014,07:00,195,1.3,18.1,0.3,15.2,89.2,0.0,125.0,1019,0.002,0.032,0.011,0.043,28.0,23.4,121
29/05/2014,08:00,237,2.1,15.8,0.6,17.6,80.7,0.0,306.0,1020,0.006,0.028,0.016,0.044,44.4,23.0,137
29/05/2014,09:00,251,2.0,24.6,0.8,20.4,68.2,0.0,483.0,1020,0.013,0.009,0.011,0.019,44.2,29.9,96
29/05/2014,10:00,252,1.6,30.3,0.8,23.3,57.3,0.0,621.0,1020,0.024,0.003,0.004,0.006,30.1,19.5,52
29/05/2014,11:00,241,1.6,29.0,0.8,25.0,49.5,0.0,691.0,1019,0.031,0.001,0.002,0.003,22.8,15.3,22
29/05/2014,12:00,228,1.7,32.1,0.9,26.1,42.4,0.0,684.0,1018,0.034,0.001,0.005,0.006,19.7,8.4,21
29/05/2014,13:00,209,1.4,49.2,0.8,26.7,41.5,0.0,593.0,1017,0.039,0.001,0.004,0.005,19.7,7.1,23
29/05/2014,14:00,130,2.1,68.2,1.6,26.9,42.8,0.0,483.0,1017,0.044,0.002,0.007,0.009,24.6,10.2,28
29/05/2014,15:00,125,4.3,12.2,0.9,25.0,51.8,0.0,66.0,1017,0.034,0.001,0.006,0.007,25.2,8.2,25
29/05/2014,16:00,115,3.6,14.5,1.0,23.7,62.2,0.0,25.0,1018,0.031,0.001,0.005,0.006,27.4,11.2,28
29/05/2014,17:00,123,1.9,24.9,1.1,22.6,69.7,0.0,1.0,1018,0.026,0.001,0.007,0.008,17.2,4.0,26
29/05/2014,18:00,116,0.7,54.2,0.6,22.0,71.8,0.0,0.0,1019,0.025,0.000,0.008,0.008,17.8,3.6,29
29/05/2014,19:00,146,1.2,30.6,0.4,21.4,72.3,0.0,0.0,1020,0.023,0.000,0.009,0.009,23.0,8.5,30
29/05/2014,20:00,192,0.9,27.6,0.4,20.8,73.0,0.0,0.0,1020,0.018,0.001,0.011,0.012,22.8,6.4,22
29/05/2014,21:00,192,0.8,34.0,0.4,20.6,73.0,0.0,0.0,1020,0.018,0.000,0.011,0.011,25.5,6.1,20
29/05/2014,22:00,224,0.5,42.2,0.3,20.1,75.2,0.0,0.0,1021,0.008,0.001,0.015,0.016,20.7,6.3,22
29/05/2014,23:00,214,0.5,40.7,0.3,19.6,78.8,0.0,0.0,1020,0.004,0.001,0.015,0.016,19.5,6.4,24
30/05/2014,00:00,212,1.6,8.0,0.4,19.7,77.6,0.0,0.0,1020,,,,,18.7,6.8,
30/05/2014,01:00,208,1.6,13.3,0.4,19.5,76.8,0.0,0.0,1020,0.009,0.001,0.013,0.014,17.7,6.5,42
30/05/2014,02:00,226,0.9,14.5,0.3,19.2,78.0,0.0,0.0,1020,0.012,0.000,0.010,0.010,19.9,9.6,43
30/05/2014,03:00,204,0.3,90.8,0.5,19.1,78.0,0.0,0.0,1020,0.012,0.001,0.007,0.008,19.9,10.4,34
30/05/2014,04:00,220,1.4,14.1,0.3,18.9,75.4,0.0,0.0,1020,0.015,0.000,0.006,0.006,16.8,7.8,23
30/05/2014,05:00,230,1.9,6.4,0.5,18.7,73.1,0.0,0.0,1021,0.016,0.001,0.005,0.005,14.6,5.8,20
30/05/2014,06:00,216,1.4,13.5,0.5,18.6,69.8,0.0,4.0,1021,0.015,0.001,0.007,0.008,15.8,6.9,24
30/05/2014,07:00,223,1.0,28.0,0.6,18.5,70.0,0.0,63.0,1022,0.011,0.002,0.011,0.012,16.2,5.6,29
30/05/2014,08:00,213,1.5,15.6,0.6,19.1,65.8,0.0,129.0,1022,0.014,0.003,0.011,0.014,24.5,7.8,33
30/05/2014,09:00,224,1.7,14.8,0.6,20.1,61.8,0.0,237.0,1022,0.017,0.003,0.010,0.013,27.1,10.7,29
30/05/2014,10:00,226,1.9,14.1,0.5,20.8,59.3,0.0,226.0,1022,0.020,0.002,0.009,0.011,23.2,8.3,26
30/05/2014,11:00,245,0.9,39.8,0.5,21.9,57.0,0.0,318.0,1021,0.022,0.003,0.009,0.012,21.4,6.2,27
30/05/2014,12:00,4,1.1,44.2,0.7,22.9,54.1,0.0,285.0,1020,0.022,0.004,0.012,0.016,25.0,6.6,28
30/05/2014,13:00,46,1.0,145.9,0.8,23.5,52.2,0.0,332.0,1020,0.027,0.004,0.010,0.014,35.3,10.7,21
30/05/2014,14:00,118,3.0,21.9,0.9,23.5,48.6,0.0,189.0,1019,0.031,0.001,0.005,0.006,21.0,6.5,12
30/05/2014,15:00,115,3.4,15.6,0.8,23.4,48.1,0.0,148.0,1019,0.031,0.001,0.004,0.005,12.1,1.6,11
30/05/2014,16:00,115,3.0,10.5,0.7,22.7,51.5,0.0,45.0,1020,0.029,0.001,0.006,0.006,14.8,4.9,12
30/05/2014,17:00,106,1.9,13.1,0.5,21.8,56.9,0.0,1.0,1020,0.021,0.001,0.012,0.013,17.9,7.5,13
30/05/2014,18:00,102,1.2,25.4,0.5,20.9,63.5,0.0,0.0,1021,0.020,0.001,0.013,0.014,13.1,2.1,18
30/05/2014,19:00,192,1.0,24.4,0.5,20.2,65.8,0.0,0.0,1021,0.019,0.000,0.014,0.014,17.1,5.9,24
30/05/2014,20:00,179,2.0,8.6,0.3,19.6,69.1,0.0,0.0,1021,0.012,0.000,0.019,0.019,26.6,6.7,27
30/05/2014,21:00,188,1.4,21.8,0.4,18.8,71.6,0.0,0.0,1022,0.008,0.000,0.022,0.022,30.3,7.1,27
30/05/2014,22:00,231,1.2,7.7,0.4,17.9,75.8,0.0,0.0,1022,0.003,0.001,0.025,0.026,23.9,5.7,27
30/05/2014,23:00,221,0.7,43.1,0.4,17.4,77.5,0.0,0.0,1021,0.003,0.002,0.025,0.027,19.2,9.3,33
31/05/2014,00:00,179,0.5,79.5,0.6,17.1,77.0,0.1,0.0,1021,,,,,21.0,12.3,
31/05/2014,01:00,256,1.2,19.9,0.4,16.6,79.8,0.1,0.0,1021,0.012,0.001,0.008,0.009,21.2,13.3,35
31/05/2014,02:00,285,0.7,24.9,0.3,16.4,83.2,0.0,0.0,1020,0.010,0.001,0.008,0.008,17.8,11.4,39
31/05/2014,03:00,258,0.4,53.1,0.3,16.1,85.5,0.0,0.0,1020,0.008,0.000,0.006,0.006,16.3,10.6,33
31/05/2014,04:00,254,0.7,37.6,0.4,16.1,86.6,0.0,0.0,1020,0.006,0.001,0.007,0.007,12.4,7.6,32
31/05/2014,05:00,225,0.8,24.7,0.4,16.0,85.9,0.0,0.0,1020,0.007,0.000,0.007,0.007,13.4,8.9,33
31/05/2014,06:00,256,0.6,20.4,0.2,15.8,86.5,0.0,8.0,1021,0.004,0.003,0.009,0.012,22.0,17.2,49
31/05/2014,07:00,245,0.4,25.7,0.2,16.1,86.8,0.0,87.0,1021,0.004,0.006,0.008,0.014,16.9,12.4,34
31/05/2014,08:00,209,2.0,16.9,0.8,17.0,83.3,0.0,158.0,1022,0.013,0.003,0.005,0.008,13.9,7.0,20
31/05/2014,09:00,206,2.5,12.1,0.9,18.7,76.8,0.0,344.0,1022,0.017,0.002,0.004,0.006,18.8,7.9,16
31/05/2014,10:00,206,2.0,26.5,0.8,20.3,71.8,0.0,444.0,1021,0.021,0.002,0.003,0.005,15.8,8.9,17
31/05/2014,11:00,195,1.9,26.2,0.7,21.3,69.1,0.0,361.0,1021,0.024,0.002,0.004,0.006,16.1,10.7,17
31/05/2014,12:00,177,2.1,30.4,0.8,22.2,64.4,0.0,417.0,1020,0.026,0.001,0.004,0.005,19.1,13.8,15
31/05/2014,13:00,144,4.0,14.1,1.1,21.9,65.1,0.0,281.0,1019,0.026,0.001,0.004,0.005,7.3,1.7,9
31/05/2014,14:00,135,4.2,17.2,0.9,21.8,64.5,0.0,245.0,1019,0.028,0.001,0.002,0.003,,,8
31/05/2014,15:00,130,3.2,15.5,0.9,21.4,67.5,0.0,109.0,1018,0.027,0.001,0.002,0.003,10.3,5.9,9
31/05/2014,16:00,126,2.0,13.9,0.6,20.9,66.8,0.0,37.0,1019,0.023,0.000,0.006,0.006,6.5,1.7,10
31/05/2014,17:00,144,1.5,21.6,0.5,20.4,70.1,0.0,0.0,1019,0.018,0.001,0.010,0.010,4.0,-2.1,12
31/05/2014,18:00,168,2.1,17.0,1.0,19.9,72.4,0.0,0.0,1019,0.016,0.001,0.010,0.011,6.7,-0.7,12
31/05/2014,19:00,175,1.5,36.8,0.6,18.9,79.1,0.0,0.0,1019,0.016,0.001,0.007,0.008,7.4,2.0,11
31/05/2014,20:00,207,1.7,12.3,0.4,18.0,82.5,0.0,0.0,1020,0.014,0.001,0.006,0.007,3.5,0.3,12
31/05/2014,21:00,222,0.5,59.2,0.6,17.5,83.9,0.0,0.0,1020,0.013,0.000,0.006,0.006,0.2,-2.2,15
31/05/2014,22:00,243,1.1,42.0,0.8,17.0,85.9,0.0,0.0,1019,0.011,0.001,0.006,0.007,8.0,3.5,17
31/05/2014,23:00,238,0.6,55.9,0.3,16.8,87.1,0.0,0.0,1019,0.010,0.001,0.005,0.006,8.3,4.1,14
01/06/2014,00:00,224,0.5,28.4,0.4,16.4,87.5,0.0,0.0,1019,,,,,5.8,3.1,
01/06/2014,01:00,244,0.3,55.0,0.2,15.9,88.2,0.0,0.0,1018,0.005,0.000,0.007,0.007,1.4,-0.4,18
01/06/2014,02:00,253,0.4,58.3,0.2,15.2,88.9,0.0,0.0,1018,0.002,0.001,0.008,0.009,-0.3,-1.0,14
01/06/2014,03:00,234,0.5,43.2,0.3,14.9,89.1,0.0,0.0,1018,0.002,0.001,0.006,0.007,4.3,3.2,25
01/06/2014,04:00,209,0.8,15.0,0.3,14.3,89.4,0.0,0.0,1018,0.002,0.001,0.005,0.006,-0.9,-1.2,21
01/06/2014,05:00,216,0.9,17.9,0.3,14.3,89.7,0.0,0.0,1018,0.002,0.001,0.008,0.009,-2.2,-3.3,17
01/06/2014,06:00,241,0.9,14.8,0.3,14.0,89.7,0.0,8.0,1018,0.005,0.001,0.006,0.007,1.7,0.4,23
01/06/2014,07:00,243,1.6,19.8,0.7,14.0,89.8,0.0,104.0,1019,0.006,0.002,0.003,0.005,4.4,3.3,16
01/06/2014,08:00,212,1.5,29.5,0.7,15.2,89.7,0.0,257.0,1019,0.010,0.002,0.003,0.005,4.8,3.4,17
01/06/2014,09:00,217,1.6,18.8,0.7,16.6,84.1,0.0,356.0,1020,0.013,0.003,0.004,0.007,7.3,4.9,25
01/06/2014,10:00,194,1.0,33.3,0.6,19.3,68.6,0.0,538.0,1019,0.018,0.003,0.005,0.008,10.0,5.2,14
01/06/2014,11:00,178,0.6,76.5,0.6,21.6,57.5,0.0,598.0,1018,0.025,0.002,0.003,0.005,9.1,3.0,10
01/06/2014,12:00,57,0.6,82.2,0.8,22.9,51.8,0.0,708.0,1017,0.029,0.002,0.003,0.005,9.8,2.6,9
01/06/2014,13:00,56,1.7,40.3,0.8,23.4,46.5,0.0,553.0,1017,0.034,0.001,0.002,0.003,12.9,6.4,8
01/06/2014,14:00,46,2.1,22.3,0.8,23.2,46.4,0.0,277.0,1016,0.031,0.001,0.004,0.005,14.7,8.2,8
01/06/2014,15:00,51,2.5,17.7,0.8,22.8,49.5,0.0,143.0,1016,0.030,0.001,0.005,0.006,15.2,5.1,9
01/06/2014,16:00,39,2.2,13.0,0.8,22.0,54.7,0.0,44.0,1016,0.028,0.002,0.004,0.006,12.2,4.5,8
01/06/2014,17:00,60,2.0,12.7,0.4,20.9,59.9,0.0,1.0,1017,0.019,0.001,0.012,0.013,8.7,0.7,10
01/06/2014,18:00,49,1.3,17.7,0.5,19.9,65.2,0.0,0.0,1017,0.005,0.004,0.026,0.030,10.1,1.3,13
01/06/2014,19:00,31,0.2,157.6,0.2,18.4,73.1,0.0,0.0,1018,0.002,0.003,0.024,0.027,13.6,5.7,14
01/06/2014,20:00,231,0.4,63.9,0.3,16.9,79.3,0.0,0.0,1018,0.001,0.003,0.020,0.023,10.5,4.3,16
01/06/2014,21:00,215,0.5,29.5,0.2,15.9,83.1,0.0,0.0,1018,0.001,0.007,0.019,0.026,11.1,5.9,20
01/06/2014,22:00,219,0.9,17.6,0.3,15.7,82.9,0.0,0.0,1018,0.001,0.013,0.018,0.031,11.9,6.2,20
01/06/2014,23:00,234,0.8,22.8,0.2,15.3,84.5,0.0,0.0,1017,0.001,0.013,0.017,0.030,12.4,8.2,23
02/06/2014,00:00,252,0.7,42.7,0.4,15.0,85.3,0.0,0.0,1017,,,,,15.6,10.5,
02/06/2014,01:00,211,0.7,41.6,0.2,14.4,87.0,0.0,0.0,1017,0.001,0.004,0.012,0.016,9.6,6.2,24
02/06/2014,02:00,177,0.7,39.6,0.4,13.9,88.4,0.0,0.0,1017,0.001,0.006,0.011,0.017,4.6,2.8,28
02/06/2014,03:00,191,0.9,26.0,0.2,13.7,88.9,0.0,0.0,1016,0.001,0.005,0.010,0.015,7.0,4.4,27
02/06/2014,04:00,190,0.9,20.2,0.3,13.5,89.1,0.0,0.0,1016,0.001,0.007,0.012,0.019,7.8,6.3,29
02/06/2014,05:00,212,0.9,35.3,0.4,13.2,89.3,0.0,0.0,1016,0.001,0.014,0.012,0.026,9.2,7.9,24
02/06/2014,06:00,219,0.3,64.0,0.2,13.0,89.4,0.0,10.0,1017,0.001,0.024,0.010,0.034,10.3,6.3,28
02/06/2014,07:00,186,0.9,16.6,0.4,13.6,89.1,0.0,127.0,1018,0.002,0.029,0.011,0.040,9.1,6.5,26
02/06/2014,08:00,239,2.0,17.5,0.7,16.4,79.7,0.0,311.0,1018,0.009,0.010,0.010,0.020,16.8,10.4,24
02/06/2014,09:00,235,1.5,27.6,0.7,19.0,68.5,0.0,482.0,1018,0.014,0.008,0.014,0.021,20.3,10.0,22
02/06/2014,10:00,232,1.5,27.5,0.7,21.2,61.1,0.0,614.0,1017,0.019,0.007,0.012,0.019,25.2,10.0,16
02/06/2014,11:00,281,0.7,59.0,0.6,23.2,55.5,0.0,681.0,1017,0.025,0.003,0.006,0.009,18.7,7.6,11
02/06/2014,12:00,59,1.0,59.4,0.9,23.9,51.9,0.0,688.0,1016,0.030,0.003,0.007,0.009,15.0,4.6,13
02/06/2014,13:00,73,2.0,30.7,1.1,24.4,49.8,0.0,503.0,1015,0.031,0.004,0.010,0.014,16.4,7.1,12
02/06/2014,14:00,56,3.5,14.6,1.0,24.1,52.1,0.0,349.0,1015,0.030,0.003,0.010,0.013,13.2,2.4,11
02/06/2014,15:00,52,3.4,13.6,0.8,23.9,53.6,0.0,116.0,1015,0.030,0.003,0.010,0.013,11.2,0.8,11
02/06/2014,16:00,50,3.2,15.9,1.0,22.7,58.0,0.0,20.0,1015,0.026,0.002,0.011,0.013,11.3,0.3,11
02/06/2014,17:00,50,2.8,11.5,0.9,21.7,63.7,0.0,0.0,1015,0.020,0.001,0.014,0.015,14.1,5.1,10
02/06/2014,18:00,36,1.6,20.0,0.6,21.1,71.7,0.0,0.0,1016,0.015,0.002,0.018,0.020,7.6,1.5,12
02/06/2014,19:00,27,1.6,9.6,0.4,20.6,75.7,0.0,0.0,1016,0.009,0.003,0.024,0.026,7.2,2.6,14
02/06/2014,20:00,21,1.0,171.6,0.5,20.1,76.9,0.0,0.0,1017,0.011,0.001,0.019,0.020,8.9,4.5,17
02/06/2014,21:00,260,0.4,89.6,0.6,19.4,79.5,0.0,0.0,1017,0.012,0.001,0.013,0.014,13.1,6.7,21
02/06/2014,22:00,307,0.7,39.6,0.3,19.5,79.6,0.0,0.0,1017,0.016,0.001,0.009,0.010,10.5,5.7,25
02/06/2014,23:00,187,0.7,52.9,0.4,19.1,81.9,0.0,0.0,1017,0.016,0.001,0.005,0.006,12.9,8.8,25
03/06/2014,00:00,209,0.6,54.6,0.4,18.6,84.1,0.0,0.0,1017,,,,,12.3,8.4,
03/06/2014,01:00,284,0.6,45.1,0.4,18.3,85.8,0.0,0.0,1017,0.007,0.001,0.009,0.010,8.8,4.4,25
03/06/2014,02:00,232,0.3,64.8,0.3,17.8,87.5,0.0,0.0,1016,0.006,0.001,0.007,0.008,7.9,4.0,30
03/06/2014,03:00,233,0.8,14.7,0.3,17.0,88.8,0.0,0.0,1016,0.003,0.001,0.006,0.006,3.9,2.6,44
03/06/2014,04:00,258,0.7,26.4,0.3,17.1,89.4,0.0,0.0,1016,0.005,0.001,0.007,0.008,6.6,4.7,50
03/06/2014,05:00,238,1.5,17.2,0.6,17.0,89.6,0.0,0.0,1017,0.009,0.001,0.006,0.007,9.9,6.3,51
03/06/2014,06:00,228,1.4,15.6,0.5,16.8,89.8,0.0,9.0,1017,0.009,0.001,0.007,0.008,11.0,5.8,51
03/06/2014,07:00,241,2.1,12.1,0.5,16.9,90.1,0.0,79.0,1018,0.008,0.003,0.011,0.014,6.8,2.4,39
03/06/2014,08:00,242,2.5,11.1,0.6,17.4,89.9,0.0,141.0,1018,0.008,0.006,0.014,0.020,11.1,6.2,59
03/06/2014,09:00,245,2.5,17.2,0.8,18.1,86.8,0.0,305.0,1018,0.011,0.005,0.007,0.012,15.5,11.1,55
03/06/2014,10:00,239,2.6,18.8,0.9,19.8,79.3,0.0,517.0,1018,0.013,0.005,0.005,0.010,12.7,9.2,45
03/06/2014,11:00,248,2.8,15.8,1.1,21.7,71.0,0.0,584.0,1017,0.017,0.004,0.005,0.009,14.3,8.6,34
03/06/2014,12:00,263,2.3,20.7,0.9,22.3,66.4,0.0,371.0,1016,0.024,0.002,0.004,0.006,17.8,9.8,18
03/06/2014,13:00,288,1.8,29.9,0.9,24.3,57.5,0.0,677.0,1016,0.028,0.001,0.002,0.003,16.9,10.1,14
03/06/2014,14:00,264,2.1,29.3,1.0,24.0,59.1,0.0,288.0,1016,0.027,0.001,0.003,0.004,10.4,4.7,16
03/06/2014,15:00,259,1.4,29.4,0.7,23.5,57.9,0.0,145.0,1016,0.027,0.001,0.002,0.003,11.0,4.8,15
03/06/2014,16:00,299,0.7,26.7,0.3,22.9,59.4,0.0,21.0,1016,0.023,0.001,0.005,0.006,7.0,1.3,15
03/06/2014,17:00,292,0.7,25.0,0.3,22.1,63.1,0.0,0.0,1016,0.014,0.002,0.012,0.013,9.5,3.9,17
03/06/2014,18:00,299,0.4,56.3,0.3,21.1,67.4,0.0,0.0,1017,0.003,0.004,0.024,0.028,13.1,3.5,19
03/06/2014,19:00,235,0.4,82.0,0.4,19.7,73.6,0.0,0.0,1018,0.002,0.004,0.021,0.024,17.6,10.0,21
03/06/2014,20:00,291,0.2,105.3,0.3,19.0,76.1,0.0,0.0,1018,0.002,0.009,0.017,0.026,10.1,5.4,23
03/06/2014,21:00,221,0.3,75.7,0.5,17.6,82.2,0.0,0.0,1018,0.001,0.015,0.015,0.030,12.1,6.2,25
03/06/2014,22:00,229,0.4,59.3,0.3,17.0,84.2,0.0,0.0,1018,0.001,0.012,0.015,0.027,11.4,7.1,25
03/06/2014,23:00,359,0.1,112.2,0.2,16.7,84.8,0.0,0.0,1018,0.001,0.030,0.014,0.044,8.6,1.7,27
04/06/2014,00:00,216,0.9,41.4,0.5,15.8,87.0,0.0,0.0,1018,,,,,15.5,7.2,
04/06/2014,01:00,191,1.0,27.2,0.3,15.5,87.9,0.0,0.0,1019,0.001,0.042,0.012,0.053,13.2,8.7,28
04/06/2014,02:00,187,1.5,19.9,0.7,15.7,86.7,0.0,0.0,1018,0.001,0.024,0.013,0.036,12.2,8.3,35
04/06/2014,03:00,196,1.5,13.7,0.3,15.5,84.9,0.0,0.0,1018,0.001,0.014,0.014,0.028,11.4,6.1,37
04/06/2014,04:00,211,1.3,13.2,0.3,15.2,86.0,0.0,0.0,1019,0.001,0.007,0.012,0.019,12.4,7.5,33
04/06/2014,05:00,182,1.5,10.4,0.4,14.6,86.4,0.0,0.0,1019,0.001,0.011,0.013,0.024,9.7,6.5,32
04/06/2014,06:00,196,1.6,16.0,0.3,14.3,86.0,0.0,9.0,1020,0.001,0.030,0.014,0.044,15.9,9.1,47
04/06/2014,07:00,205,1.1,15.3,0.4,14.9,83.2,0.0,125.0,1020,0.002,0.046,0.016,0.062,22.6,11.6,42
04/06/2014,08:00,231,1.6,15.8,0.5,17.5,70.6,0.0,313.0,1021,0.006,0.023,0.016,0.039,18.7,3.5,34
04/06/2014,09:00,242,1.7,26.4,0.7,19.6,62.7,0.0,467.0,1021,0.012,0.011,0.015,0.026,17.1,8.5,30
04/06/2014,10:00,267,1.2,32.1,0.7,21.4,57.8,0.0,529.0,1021,0.017,0.007,0.010,0.017,13.6,3.4,28
04/06/2014,11:00,239,1.1,48.8,0.8,23.0,52.9,0.0,683.0,1020,0.024,0.003,0.006,0.009,7.0,-1.7,25
04/06/2014,12:00,214,0.3,101.1,0.7,23.8,48.9,0.0,546.0,1019,0.029,0.002,0.005,0.007,11.2,3.1,25
04/06/2014,13:00,328,0.4,85.4,0.5,24.2,45.5,0.0,419.0,1019,0.031,0.002,0.006,0.008,15.3,5.5,25
04/06/2014,14:00,254,0.7,126.2,1.0,24.4,44.7,0.0,392.0,1019,0.034,0.001,0.005,0.006,20.4,10.8,41
04/06/2014,15:00,74,0.8,121.5,1.1,23.4,54.5,0.0,106.0,1019,0.027,0.002,0.011,0.013,23.4,14.6,54
04/06/2014,16:00,77,2.1,12.0,0.4,22.2,60.7,0.0,25.0,1019,0.021,0.002,0.015,0.016,20.7,8.5,24
04/06/2014,17:00,79,1.9,12.2,0.5,21.4,62.8,0.0,1.0,1020,0.012,0.002,0.025,0.026,21.5,7.8,24
04/06/2014,18:00,161,0.8,41.8,0.3,20.2,66.8,0.0,0.0,1020,0.003,0.002,0.031,0.032,17.6,4.8,24
04/06/2014,19:00,67,0.1,108.9,0.3,19.4,69.5,0.0,0.0,1021,0.002,0.010,0.030,0.040,18.7,6.9,27
04/06/2014,20:00,224,0.5,17.0,0.2,18.5,72.3,0.0,0.0,1021,0.003,0.010,0.024,0.034,20.5,9.4,26
04/06/2014,21:00,249,0.3,63.4,0.2,17.6,75.0,0.0,0.0,1021,0.001,0.012,0.023,0.035,14.9,6.5,29
04/06/2014,22:00,271,0.4,43.4,0.2,16.7,77.9,0.0,0.0,1021,0.001,0.019,0.022,0.040,14.5,4.8,31
04/06/2014,23:00,208,0.3,44.1,0.2,15.4,84.3,0.0,0.0,1021,0.001,0.018,0.018,0.036,9.6,2.3,26
05/06/2014,00:00,272,0.7,23.4,0.2,15.5,82.6,0.0,0.0,1021,,,,,13.4,8.7,
05/06/2014,01:00,214,0.6,54.9,0.5,14.6,84.9,0.0,0.0,1020,0.001,0.017,0.013,0.030,15.6,10.7,26
05/06/2014,02:00,263,0.5,55.9,0.4,14.6,86.6,0.0,0.0,1021,0.001,0.009,0.013,0.022,16.0,11.7,84
05/06/2014,03:00,187,0.9,20.0,0.3,14.2,87.6,0.0,0.0,1020,0.001,0.012,0.012,0.024,23.6,18.2,59
05/06/2014,04:00,206,1.2,19.5,0.4,13.9,87.3,0.0,0.0,1021,0.001,0.012,0.010,0.022,19.0,14.2,43
05/06/2014,05:00,222,0.6,50.5,0.4,13.4,85.3,0.0,0.0,1021,0.002,0.009,0.014,0.022,12.7,7.8,31
05/06/2014,06:00,191,1.5,15.3,0.2,12.9,83.7,0.0,9.0,1021,0.001,0.019,0.015,0.034,12.5,8.0,35
05/06/2014,07:00,197,1.3,16.0,0.3,13.5,82.2,0.0,122.0,1022,0.002,0.048,0.015,0.063,22.7,10.2,43
05/06/2014,08:00,243,1.8,16.8,0.5,16.6,68.6,0.0,304.0,1022,0.007,0.022,0.016,0.037,30.1,13.4,32
05/06/2014,09:00,252,2.3,14.3,0.7,18.7,59.9,0.0,476.0,1022,0.016,0.006,0.011,0.017,19.2,10.4,22
05/06/2014,10:00,240,2.2,19.5,0.8,20.2,56.0,0.0,610.0,1021,0.020,0.005,0.008,0.013,16.6,6.3,23
05/06/2014,11:00,245,2.3,27.7,0.9,21.7,53.8,0.0,680.0,1020,0.026,0.004,0.008,0.011,23.6,10.5,24
05/06/2014,12:00,244,1.7,40.5,0.9,23.1,49.9,0.0,669.0,1020,0.030,0.002,0.006,0.008,18.0,5.9,25
05/06/2014,13:00,233,2.4,24.9,1.2,23.9,46.3,0.0,559.0,1019,0.034,0.002,0.005,0.006,22.2,8.8,25
05/06/2014,14:00,198,3.0,23.7,1.1,24.2,44.1,0.0,393.0,1018,0.034,0.000,0.002,0.002,17.4,6.7,21
05/06/2014,15:00,192,2.9,14.9,0.7,23.8,43.0,0.0,83.0,1018,0.031,0.000,0.002,0.002,8.4,0.8,20
05/06/2014,16:00,153,2.5,27.2,0.7,23.2,46.3,0.0,22.0,1018,0.025,0.001,0.008,0.008,9.0,1.6,16
05/06/2014,17:00,139,2.8,9.9,0.8,21.3,58.3,0.0,1.0,1019,0.018,0.001,0.014,0.015,13.0,3.7,17
05/06/2014,18:00,152,2.5,8.9,0.6,20.1,63.8,0.0,0.0,1020,0.015,0.001,0.016,0.016,15.1,5.9,18
05/06/2014,19:00,166,1.9,8.3,0.5,19.4,66.6,0.0,0.0,1020,0.014,0.000,0.014,0.014,9.3,1.5,19
