Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
15/06/2014,10:00,241,0.9,78.1,1.3,17.0,46.3,0.0,1003
15/06/2014,11:00,273,3.0,26.5,1.3,18.3,38.8,0.0,1002
15/06/2014,12:00,282,4.0,19.8,1.3,18.9,36.5,0.0,1001
15/06/2014,13:00,278,3.6,26.8,1.6,19.3,37.0,0.0,1001
15/06/2014,14:00,273,3.8,21.9,1.6,19.4,35.6,0.0,1001
15/06/2014,15:00,267,3.2,21.5,1.4,19.1,37.3,0.0,1001
15/06/2014,16:00,268,3.4,17.2,1.2,17.8,41.1,0.0,1002
15/06/2014,17:00,245,2.7,22.0,1.2,15.9,45.4,0.0,1003
15/06/2014,18:00,246,2.1,26.7,1.0,14.6,48.3,0.0,1004
15/06/2014,19:00,228,0.8,60.8,0.7,13.7,51.6,0.0,1005
15/06/2014,20:00,173,0.8,45.4,0.4,12.4,56.5,0.0,1005
15/06/2014,21:00,194,0.9,46.6,0.5,12.1,57.7,0.0,1006
15/06/2014,22:00,199,1.8,25.7,0.6,10.8,63.5,0.0,1006
15/06/2014,23:00,180,0.6,81.1,0.8,9.6,67.6,0.0,1006
16/06/2014,00:00,190,1.2,24.9,0.5,9.3,69.3,0.0,1006
16/06/2014,01:00,183,1.3,18.7,0.3,8.5,72.8,0.0,1006
16/06/2014,02:00,186,1.5,18.7,0.4,8.0,75.2,0.0,1006
16/06/2014,03:00,200,1.2,31.4,0.4,7.6,77.6,0.0,1006
16/06/2014,04:00,222,1.1,46.2,0.6,7.7,76.7,0.0,1006
16/06/2014,05:00,169,1.2,15.0,0.4,7.1,78.7,0.0,1007
16/06/2014,06:00,165,1.3,13.8,0.4,6.6,80.5,0.0,1008
16/06/2014,07:00,186,1.3,14.6,0.2,6.8,79.8,0.0,1008
16/06/2014,08:00,182,1.0,18.5,0.4,8.1,76.4,0.0,1009
16/06/2014,09:00,154,0.4,59.7,0.4,11.5,66.1,0.0,1010
16/06/2014,10:00,62,0.9,41.9,0.5,15.3,52.1,0.0,1009
16/06/2014,11:00,183,0.3,90.3,0.5,17.7,43.8,0.0,1009
16/06/2014,12:00,317,0.6,89.1,0.8,18.9,41.2,0.0,1008
16/06/2014,13:00,338,1.4,43.8,0.8,19.5,38.4,0.0,1008
16/06/2014,14:00,7,1.7,176.7,0.8,19.5,39.3,0.0,1008
16/06/2014,15:00,353,1.4,31.3,0.7,19.6,39.5,0.0,1008
16/06/2014,16:00,341,1.3,15.5,0.4,18.8,40.6,0.0,1009
16/06/2014,17:00,294,0.8,48.5,0.4,16.7,46.0,0.0,1009
16/06/2014,18:00,207,0.4,115.7,0.5,15.3,49.6,0.0,1010
16/06/2014,19:00,51,0.1,100.4,0.5,13.7,57.1,0.0,1010
16/06/2014,20:00,192,1.6,13.0,0.3,11.5,64.6,0.0,1011
16/06/2014,21:00,191,2.0,9.1,0.4,10.6,69.1,0.0,1011
16/06/2014,22:00,189,2.1,11.7,0.3,9.8,73.0,0.0,1011
16/06/2014,23:00,197,2.1,7.7,0.3,8.7,77.1,0.0,1011
17/06/2014,00:00,182,1.8,18.2,0.5,8.2,80.2,0.0,1011
17/06/2014,01:00,189,1.9,9.2,0.5,7.7,81.8,0.0,1011
17/06/2014,02:00,177,2.0,13.6,0.5,6.8,84.7,0.0,1011
17/06/2014,03:00,169,1.7,9.9,0.5,6.3,86.3,0.0,1011
17/06/2014,04:00,171,1.8,8.6,0.4,5.6,87.5,0.0,1011
17/06/2014,05:00,175,2.1,7.1,0.3,4.7,88.5,0.0,1011
17/06/2014,06:00,180,2.2,6.9,0.4,4.8,89.0,0.0,1011
17/06/2014,07:00,188,2.0,7.2,0.3,5.1,89.3,0.0,1012
17/06/2014,08:00,189,1.6,11.4,0.4,7.0,87.9,0.0,1012
17/06/2014,09:00,181,1.1,37.2,0.6,10.8,72.6,0.0,1012
17/06/2014,10:00,145,0.1,112.1,0.4,15.0,56.2,0.0,1012
17/06/2014,11:00,46,0.8,46.7,0.6,17.6,48.9,0.0,1011
17/06/2014,12:00,353,1.1,49.2,0.7,19.3,43.0,0.0,1010
17/06/2014,13:00,351,1.3,40.2,0.7,20.2,40.5,0.0,1009
17/06/2014,14:00,348,1.5,40.5,0.9,20.8,38.7,0.0,1009
17/06/2014,15:00,344,1.7,14.8,0.7,20.8,37.7,0.0,1009
17/06/2014,16:00,355,1.5,12.1,0.4,19.8,39.6,0.0,1010
17/06/2014,17:00,347,0.6,147.6,0.3,17.7,45.0,0.0,1010
17/06/2014,18:00,265,0.6,53.7,0.5,15.5,52.7,0.0,1011
17/06/2014,19:00,195,1.4,33.2,0.8,14.1,55.5,0.0,1011
17/06/2014,20:00,187,2.3,10.2,0.4,12.0,65.9,0.0,1012
17/06/2014,21:00,170,1.8,16.0,0.5,12.0,66.1,0.0,1012
17/06/2014,22:00,172,2.0,9.4,0.5,11.7,67.6,0.0,1013
17/06/2014,23:00,203,2.0,6.5,0.3,11.2,69.9,0.0,1013
18/06/2014,00:00,198,2.3,9.2,0.5,10.6,73.6,0.0,1013
18/06/2014,01:00,194,1.8,14.5,0.5,10.2,76.3,0.0,1013
18/06/2014,02:00,191,2.2,11.5,0.4,9.7,79.5,0.0,1013
18/06/2014,03:00,166,1.6,19.1,0.5,10.9,75.7,0.0,1012
18/06/2014,04:00,164,1.4,18.3,0.6,11.2,71.1,0.0,1012
18/06/2014,05:00,172,2.0,18.7,0.9,10.8,69.8,0.0,1013
18/06/2014,06:00,179,2.7,12.2,0.7,11.6,65.5,0.0,1013
18/06/2014,07:00,179,2.5,18.2,0.8,13.8,56.0,0.0,1014
18/06/2014,08:00,191,3.4,15.2,1.2,16.0,51.2,0.0,1015
18/06/2014,09:00,199,4.4,13.4,1.6,17.7,48.1,0.0,1015
18/06/2014,10:00,190,3.9,17.0,1.6,18.9,45.9,0.0,1014
18/06/2014,11:00,182,3.3,20.6,1.3,19.9,44.9,0.0,1014
18/06/2014,12:00,189,3.4,19.8,1.3,20.6,44.8,0.0,1013
18/06/2014,13:00,196,3.9,18.9,1.4,20.9,44.9,0.0,1012
18/06/2014,14:00,198,3.6,17.8,1.4,20.8,46.4,0.0,1012
18/06/2014,15:00,193,3.5,14.2,1.3,20.3,48.1,0.0,1013
18/06/2014,16:00,192,2.8,13.7,1.0,19.5,48.3,0.0,1013
18/06/2014,17:00,195,1.5,12.8,0.4,18.0,53.6,0.0,1014
18/06/2014,18:00,200,1.5,12.4,0.3,16.2,61.0,0.0,1014
18/06/2014,19:00,197,1.6,13.8,0.3,15.4,65.5,0.0,1015
18/06/2014,20:00,203,1.3,17.2,0.3,14.5,70.4,0.0,1015
18/06/2014,21:00,175,1.3,20.1,0.5,14.0,73.2,0.0,1015
18/06/2014,22:00,179,1.1,21.9,0.4,13.6,75.2,0.0,1015
18/06/2014,23:00,184,1.1,21.0,0.4,13.8,75.6,0.0,1014
19/06/2014,00:00,172,1.1,20.5,0.4,13.4,77.3,0.0,1014
19/06/2014,01:00,185,1.2,14.5,0.3,13.7,77.0,0.0,1014
19/06/2014,02:00,174,1.4,16.2,0.5,13.6,78.1,0.0,1013
19/06/2014,03:00,179,1.7,12.9,0.5,13.4,80.0,0.0,1014
19/06/2014,04:00,188,2.5,11.6,0.7,14.6,76.8,0.0,1014
19/06/2014,05:00,193,2.9,11.7,0.8,15.1,75.5,0.0,1014
19/06/2014,06:00,197,2.7,12.2,0.8,14.9,76.8,0.0,1014
19/06/2014,07:00,186,2.0,20.0,1.0,14.9,77.2,0.0,1015
19/06/2014,08:00,200,2.8,15.1,1.0,16.2,71.2,0.0,1015
19/06/2014,09:00,199,2.9,17.9,1.2,17.1,68.9,0.0,1015
19/06/2014,10:00,194,2.8,18.8,1.2,18.0,65.4,0.0,1014
19/06/2014,11:00,197,2.3,21.2,0.9,18.8,62.7,0.0,1014
19/06/2014,12:00,161,1.3,41.4,0.8,18.2,68.9,0.0,1013
19/06/2014,13:00,161,1.1,39.6,0.7,18.9,65.3,0.0,1012
19/06/2014,14:00,213,1.2,28.4,0.7,19.5,62.2,0.0,1012
19/06/2014,15:00,200,1.0,38.2,0.6,19.7,60.0,0.0,1011
19/06/2014,16:00,173,1.0,71.6,1.0,19.1,62.3,0.0,1012
19/06/2014,17:00,270,0.9,56.9,0.6,17.8,72.2,0.0,1012
19/06/2014,18:00,218,0.9,61.6,0.7,17.3,73.6,0.0,1012
19/06/2014,19:00,191,0.8,45.4,0.5,17.3,69.8,0.0,1012
19/06/2014,20:00,186,1.0,23.7,0.4,16.9,71.8,0.0,1012
19/06/2014,21:00,189,0.9,23.5,0.4,16.5,73.4,0.0,1012
19/06/2014,22:00,178,0.9,30.4,0.4,16.0,75.8,0.0,1012
19/06/2014,23:00,194,0.8,56.8,0.5,15.5,78.0,0.0,1012
20/06/2014,00:00,189,1.4,16.7,0.3,15.1,80.6,0.0,1012
20/06/2014,01:00,182,1.4,14.9,0.4,15.1,80.7,0.0,1011
20/06/2014,02:00,183,2.0,10.4,0.4,15.0,81.4,0.0,1011
20/06/2014,03:00,192,2.0,10.6,0.5,15.2,80.6,0.0,1011
20/06/2014,04:00,176,1.2,45.3,0.8,15.3,80.0,0.0,1011
20/06/2014,05:00,192,1.0,23.5,0.5,15.1,81.5,0.0,1011
20/06/2014,06:00,232,0.3,116.9,0.4,15.0,82.1,0.0,1011
20/06/2014,07:00,202,0.5,91.4,0.6,15.0,85.8,0.0,1012
20/06/2014,08:00,180,1.4,17.9,0.7,15.7,83.2,0.0,1012
20/06/2014,09:00,177,0.7,32.4,0.4,16.6,79.1,0.0,1012
20/06/2014,10:00,171,0.8,45.7,0.4,17.3,77.0,0.0,1012
20/06/2014,11:00,357,0.8,174.2,0.7,18.4,72.7,0.0,1011
20/06/2014,12:00,322,1.2,44.1,0.7,19.5,65.0,0.0,1009
20/06/2014,13:00,334,1.5,31.7,0.8,20.0,62.3,0.0,1008
20/06/2014,14:00,10,1.3,172.0,0.7,20.3,62.0,0.0,1008
20/06/2014,15:00,326,1.1,39.8,0.7,20.8,57.2,0.0,1007
20/06/2014,16:00,4,1.2,172.2,0.3,20.1,60.2,0.0,1008
20/06/2014,17:00,341,1.0,39.2,0.4,18.5,65.9,0.0,1008
20/06/2014,18:00,183,0.4,46.4,0.3,17.4,70.5,0.0,1008
20/06/2014,19:00,185,0.3,76.5,0.3,16.4,74.5,0.0,1009
20/06/2014,20:00,199,0.8,57.4,0.5,15.9,77.4,0.0,1009
20/06/2014,21:00,205,0.8,30.2,0.4,15.1,80.2,0.0,1009
20/06/2014,22:00,245,0.2,106.3,0.4,14.9,84.4,0.0,1009
20/06/2014,23:00,185,1.0,31.4,0.5,14.3,85.4,0.0,1009
21/06/2014,00:00,187,1.8,10.5,0.3,13.3,87.2,0.0,1009
21/06/2014,01:00,175,1.5,12.6,0.4,13.9,86.6,0.0,1008
21/06/2014,02:00,180,1.5,13.1,0.3,13.6,86.5,0.0,1008
21/06/2014,03:00,187,1.4,14.1,0.3,13.8,86.8,0.0,1008
21/06/2014,04:00,178,1.4,11.9,0.3,13.8,87.0,0.0,1008
21/06/2014,05:00,175,1.3,15.0,0.3,13.8,87.0,0.0,1008
21/06/2014,06:00,178,1.7,8.3,0.3,13.4,87.7,0.0,1008
21/06/2014,07:00,191,1.5,14.5,0.4,13.5,87.9,0.0,1009
21/06/2014,08:00,184,1.4,12.9,0.4,14.1,87.3,0.0,1009
21/06/2014,09:00,173,0.9,29.2,0.4,16.8,79.0,0.0,1009
21/06/2014,10:00,318,0.6,94.1,0.8,20.1,65.8,0.0,1009
21/06/2014,11:00,278,0.2,100.7,0.8,21.9,56.3,0.0,1008
21/06/2014,12:00,259,0.9,84.9,1.2,22.7,49.8,0.0,1006
21/06/2014,13:00,268,1.4,49.4,1.2,23.7,43.2,0.0,1006
21/06/2014,14:00,292,2.3,27.9,1.1,23.9,40.6,0.0,1005
21/06/2014,15:00,307,1.8,21.3,0.8,23.6,41.4,0.0,1005
21/06/2014,16:00,343,1.2,18.2,0.4,22.8,45.2,0.0,1006
21/06/2014,17:00,190,2.7,33.9,1.2,20.2,50.8,0.0,1007
21/06/2014,18:00,195,1.7,24.3,0.5,17.6,64.0,0.0,1007
21/06/2014,19:00,179,1.4,35.4,0.5,16.6,70.2,1.6,1008
21/06/2014,20:00,194,0.7,115.8,0.8,15.4,79.1,0.0,1008
21/06/2014,21:00,185,1.5,18.9,0.6,14.4,83.7,0.0,1008
21/06/2014,22:00,189,1.8,36.2,0.8,14.4,84.8,0.4,1008
21/06/2014,23:00,200,1.4,22.5,0.5,14.8,82.5,0.0,1008
22/06/2014,00:00,176,1.5,20.6,0.4,14.6,81.9,0.0,1007
22/06/2014,01:00,185,2.0,18.6,0.5,13.7,86.6,0.0,1007
22/06/2014,02:00,187,1.5,38.8,0.8,13.5,87.5,0.0,1007
22/06/2014,03:00,176,1.1,21.4,0.4,12.9,88.4,0.0,1007
22/06/2014,04:00,187,0.9,43.4,0.4,12.4,89.2,0.0,1007
22/06/2014,05:00,187,1.9,9.3,0.3,11.6,89.4,0.0,1007
22/06/2014,06:00,194,2.4,9.4,0.5,11.0,89.7,0.0,1008
22/06/2014,07:00,276,1.0,86.0,1.0,11.1,90.0,0.0,1008
22/06/2014,08:00,200,2.0,12.8,0.5,12.2,90.1,0.0,1009
22/06/2014,09:00,192,0.8,34.4,0.4,14.2,87.9,0.0,1009
22/06/2014,10:00,164,0.9,48.4,0.5,17.3,72.0,0.0,1008
22/06/2014,11:00,98,0.5,76.6,0.6,19.3,64.9,0.0,1007
22/06/2014,12:00,173,0.5,60.6,0.4,20.4,58.6,0.0,1006
22/06/2014,13:00,118,0.2,124.0,0.6,21.2,52.8,0.0,1005
22/06/2014,14:00,93,0.7,135.7,0.8,22.2,43.3,0.0,1005
22/06/2014,15:00,158,1.1,56.8,1.2,20.9,47.5,2.1,1005
22/06/2014,16:00,21,0.9,162.4,0.4,19.0,49.6,0.0,1005
22/06/2014,17:00,171,0.7,65.3,0.5,17.7,59.2,0.0,1006
22/06/2014,18:00,208,0.4,79.9,0.6,17.6,64.1,0.0,1007
22/06/2014,19:00,187,1.7,15.1,0.4,15.8,70.6,0.0,1007
22/06/2014,20:00,183,1.3,17.0,0.3,15.1,73.1,0.0,1007
22/06/2014,21:00,197,1.4,16.4,0.4,14.2,75.6,0.0,1008
22/06/2014,22:00,164,1.3,24.1,0.5,13.9,77.8,0.0,1008
22/06/2014,23:00,179,1.6,15.5,0.5,13.3,79.4,0.0,1007
23/06/2014,00:00,191,0.9,29.6,0.5,12.8,81.9,0.0,1007
23/06/2014,01:00,203,1.6,12.4,0.4,11.5,85.3,0.0,1007
23/06/2014,02:00,196,2.1,7.6,0.4,10.9,87.3,0.0,1007
23/06/2014,03:00,200,2.1,7.2,0.4,10.4,87.7,0.0,1007
23/06/2014,04:00,199,2.3,8.9,0.4,10.1,87.8,0.0,1007
23/06/2014,05:00,194,1.9,9.7,0.4,9.6,87.6,0.0,1006
23/06/2014,06:00,187,1.0,25.4,0.4,9.0,88.1,0.0,1006
23/06/2014,07:00,178,1.2,22.4,0.5,8.8,88.9,0.0,1007
23/06/2014,08:00,168,1.2,21.3,0.4,10.1,87.5,0.0,1007
23/06/2014,09:00,176,1.2,31.9,0.5,13.0,77.7,0.0,1007
23/06/2014,10:00,163,1.1,33.8,0.5,15.9,66.1,0.0,1007
23/06/2014,11:00,32,0.5,126.2,0.7,18.4,55.6,0.0,1006
23/06/2014,12:00,11,1.5,165.1,0.9,19.5,52.5,0.0,1004
23/06/2014,13:00,338,2.4,29.5,1.0,20.8,39.9,0.0,1003
23/06/2014,14:00,328,2.3,26.4,1.0,21.2,37.3,0.0,1002
23/06/2014,15:00,344,2.1,21.0,0.7,21.0,40.4,0.0,1002
23/06/2014,16:00,18,1.0,165.7,0.5,20.4,42.4,0.0,1002
23/06/2014,17:00,15,1.0,19.5,0.3,19.0,46.2,0.0,1002
23/06/2014,18:00,320,0.5,137.6,0.4,17.7,49.6,0.0,1003
23/06/2014,19:00,27,0.2,97.4,0.3,16.2,55.5,0.0,1003
23/06/2014,20:00,194,1.3,15.6,0.3,14.3,63.8,0.0,1003
23/06/2014,21:00,229,0.7,20.6,0.4,14.3,68.6,0.0,1003
23/06/2014,22:00,187,1.3,24.3,0.5,12.8,74.4,0.0,1002
23/06/2014,23:00,186,1.9,12.9,0.4,10.9,80.8,0.0,1002
24/06/2014,00:00,181,1.9,15.4,0.4,10.8,81.4,0.0,1001
24/06/2014,01:00,194,2.3,7.6,0.3,10.5,83.6,0.0,1001
24/06/2014,02:00,177,1.4,15.7,0.5,10.3,83.1,0.0,1001
24/06/2014,03:00,173,1.6,10.5,0.4,9.1,86.7,0.0,1000
24/06/2014,04:00,177,1.4,17.8,0.4,9.2,87.1,0.0,1000
24/06/2014,05:00,167,0.8,42.5,0.5,9.2,87.0,0.0,1000
24/06/2014,06:00,181,2.1,10.3,0.4,8.3,88.3,0.0,1001
24/06/2014,07:00,199,2.0,15.4,0.5,9.0,88.4,0.0,1001
24/06/2014,08:00,179,1.4,15.3,0.4,10.0,86.0,0.0,1002
24/06/2014,09:00,157,0.4,61.4,0.4,12.4,79.7,0.0,1002
24/06/2014,10:00,51,0.5,53.6,0.4,15.4,66.6,0.0,1002
24/06/2014,11:00,279,3.1,22.3,1.4,18.7,36.3,0.0,1001
24/06/2014,12:00,284,4.7,24.9,1.6,20.3,28.3,0.0,1000
24/06/2014,13:00,249,3.4,28.2,1.6,20.8,24.6,0.0,999
24/06/2014,14:00,238,4.4,18.6,1.6,20.2,26.1,0.0,999
24/06/2014,15:00,257,2.1,37.1,1.4,20.0,26.9,0.0,1000
24/06/2014,16:00,234,0.8,69.1,0.9,19.2,25.3,0.0,1000
24/06/2014,17:00,265,2.4,26.4,1.2,17.7,28.3,0.0,1001
24/06/2014,18:00,249,2.5,20.7,1.1,16.7,29.6,0.0,1002
24/06/2014,19:00,239,2.3,27.4,1.1,16.1,28.9,0.0,1003
24/06/2014,20:00,255,1.3,25.6,0.8,15.6,29.7,0.0,1003
24/06/2014,21:00,221,1.3,19.1,0.5,15.1,30.1,0.0,1004
24/06/2014,22:00,15,0.1,88.0,0.4,13.6,36.0,0.0,1004
24/06/2014,23:00,250,0.3,93.8,0.5,13.4,35.8,0.0,1005
25/06/2014,00:00,223,1.7,25.3,0.9,13.7,36.4,0.0,1005
25/06/2014,01:00,223,2.0,27.3,1.4,13.1,39.0,0.0,1005
25/06/2014,02:00,224,3.8,17.5,1.4,14.5,36.7,0.0,1005
25/06/2014,03:00,226,3.5,21.3,1.6,14.2,38.0,0.0,1004
25/06/2014,04:00,210,1.8,29.8,0.9,13.5,41.1,0.0,1004
25/06/2014,05:00,162,0.7,47.4,0.5,13.4,42.0,0.0,1005
25/06/2014,06:00,37,0.4,167.4,0.4,12.3,46.2,0.0,1006
25/06/2014,07:00,289,0.5,107.9,0.7,12.5,46.5,0.0,1006
25/06/2014,08:00,339,0.4,65.3,0.6,13.4,47.5,0.0,1007
25/06/2014,09:00,205,2.0,37.6,1.5,15.7,42.5,0.0,1007
25/06/2014,10:00,206,2.0,26.0,0.9,17.3,39.2,0.0,1007
25/06/2014,11:00,219,3.2,21.2,1.4,18.4,36.9,0.0,1006
25/06/2014,12:00,241,2.1,28.7,1.0,19.6,34.8,0.0,1005
25/06/2014,13:00,272,3.2,25.6,1.4,20.3,34.2,0.0,1004
25/06/2014,14:00,267,2.7,22.0,1.1,21.0,31.8,0.0,1004
25/06/2014,15:00,263,2.0,22.3,0.9,21.3,30.7,0.0,1004
25/06/2014,16:00,,,,,,,,
25/06/2014,17:00,,,,,,,,
25/06/2014,18:00,,,,,,,,
25/06/2014,19:00,,,,,,,,
25/06/2014,20:00,,,,,,,,
25/06/2014,21:00,,,,,,,,
25/06/2014,22:00,,,,,,,,
25/06/2014,23:00,,,,,,,,
26/06/2014,00:00,,,,,,,,
26/06/2014,01:00,,,,,,,,
26/06/2014,02:00,,,,,,,,
26/06/2014,03:00,,,,,,,,
26/06/2014,04:00,,,,,,,,
26/06/2014,05:00,,,,,,,,
26/06/2014,06:00,,,,,,,,
26/06/2014,07:00,,,,,,,,
26/06/2014,08:00,,,,,,,,
26/06/2014,09:00,,,,,,,,
26/06/2014,10:00,,,,,,,,
26/06/2014,11:00,,,,,,,,
26/06/2014,12:00,,,,,,,,
26/06/2014,13:00,,,,,,,,
26/06/2014,14:00,,,,,,,,
26/06/2014,15:00,,,,,,,,
26/06/2014,16:00,,,,,,,,
26/06/2014,17:00,,,,,,,,
26/06/2014,18:00,,,,,,,,
26/06/2014,19:00,,,,,,,,
26/06/2014,20:00,,,,,,,,
26/06/2014,21:00,,,,,,,,
26/06/2014,22:00,,,,,,,,
26/06/2014,23:00,,,,,,,,
27/06/2014,00:00,,,,,,,,
27/06/2014,01:00,,,,,,,,
27/06/2014,02:00,,,,,,,,
27/06/2014,03:00,,,,,,,,
27/06/2014,04:00,,,,,,,,
27/06/2014,05:00,,,,,,,,
27/06/2014,06:00,,,,,,,,
27/06/2014,07:00,,,,,,,,
27/06/2014,08:00,,,,,,,,
27/06/2014,09:00,,,,,,,,
27/06/2014,10:00,,,,,,,,
27/06/2014,11:00,,,,,,,,
27/06/2014,12:00,,,,,,,,
27/06/2014,13:00,,,,,,,,
27/06/2014,14:00,,,,,,,,
27/06/2014,15:00,,,,,,,,
27/06/2014,16:00,,,,,,,,
27/06/2014,17:00,,,,,,,,
27/06/2014,18:00,,,,,,,,
27/06/2014,19:00,,,,,,,,
27/06/2014,20:00,,,,,,,,
27/06/2014,21:00,,,,,,,,
27/06/2014,22:00,,,,,,,,
27/06/2014,23:00,,,,,,,,
28/06/2014,00:00,,,,,,,,
28/06/2014,01:00,,,,,,,,
28/06/2014,02:00,,,,,,,,
28/06/2014,03:00,,,,,,,,
28/06/2014,04:00,,,,,,,,
28/06/2014,05:00,,,,,,,,
28/06/2014,06:00,,,,,,,,
28/06/2014,07:00,,,,,,,,
28/06/2014,08:00,,,,,,,,
28/06/2014,09:00,,,,,,,,
28/06/2014,10:00,,,,,,,,
28/06/2014,11:00,,,,,,,,
28/06/2014,12:00,,,,,,,,
28/06/2014,13:00,,,,,,,,
28/06/2014,14:00,,,,,,,,
28/06/2014,15:00,,,,,,,,
28/06/2014,16:00,,,,,,,,
28/06/2014,17:00,,,,,,,,
28/06/2014,18:00,,,,,,,,
28/06/2014,19:00,,,,,,,,
28/06/2014,20:00,,,,,,,,
28/06/2014,21:00,,,,,,,,
28/06/2014,22:00,,,,,,,,
28/06/2014,23:00,,,,,,,,
29/06/2014,00:00,,,,,,,,
29/06/2014,01:00,,,,,,,,
29/06/2014,02:00,,,,,,,,
29/06/2014,03:00,,,,,,,,
29/06/2014,04:00,,,,,,,,
29/06/2014,05:00,,,,,,,,
29/06/2014,06:00,,,,,,,,
29/06/2014,07:00,,,,,,,,
29/06/2014,08:00,,,,,,,,
29/06/2014,09:00,,,,,,,,
29/06/2014,10:00,,,,,,,,
29/06/2014,11:00,,,,,,,,
29/06/2014,12:00,,,,,,,,
29/06/2014,13:00,,,,,,,,
29/06/2014,14:00,,,,,,,,
29/06/2014,15:00,,,,,,,,
29/06/2014,16:00,,,,,,,,
29/06/2014,17:00,,,,,,,,
29/06/2014,18:00,,,,,,,,
29/06/2014,19:00,,,,,,,,
29/06/2014,20:00,,,,,,,,
29/06/2014,21:00,,,,,,,,
29/06/2014,22:00,,,,,,,,
29/06/2014,23:00,,,,,,,,
30/06/2014,00:00,,,,,,,,
30/06/2014,01:00,,,,,,,,
30/06/2014,02:00,,,,,,,,
30/06/2014,03:00,,,,,,,,
30/06/2014,04:00,,,,,,,,
30/06/2014,05:00,,,,,,,,
30/06/2014,06:00,,,,,,,,
30/06/2014,07:00,,,,,,,,
30/06/2014,08:00,,,,,,,,
30/06/2014,09:00,,,,,,,,
30/06/2014,10:00,,,,,,,,
30/06/2014,11:00,,,,,,,,
30/06/2014,12:00,232,3.3,28.9,1.6,16.6,31.2,0.0,1005
30/06/2014,13:00,251,3.8,24.3,1.8,17.3,29.3,0.0,1004
30/06/2014,14:00,231,4.7,18.5,1.9,17.2,28.6,0.0,1004
30/06/2014,15:00,234,5.2,14.2,1.9,16.7,28.9,0.0,1005
30/06/2014,16:00,236,3.7,17.2,1.8,15.9,29.7,0.0,1006
30/06/2014,17:00,237,2.7,16.3,1.2,15.1,32.7,0.0,1007
30/06/2014,18:00,223,2.2,24.2,1.1,14.4,33.7,0.0,1008
30/06/2014,19:00,221,1.9,19.9,0.7,13.2,37.2,0.0,1009
30/06/2014,20:00,208,1.9,20.1,0.7,12.6,40.0,0.0,1009
30/06/2014,21:00,219,2.7,13.7,0.9,12.4,41.4,0.0,1009
30/06/2014,22:00,211,2.4,22.7,1.0,12.4,42.0,0.0,1010
30/06/2014,23:00,213,2.8,21.6,1.4,12.1,42.9,0.0,1010
01/07/2014,00:00,205,2.4,29.5,1.3,11.7,43.5,0.0,1010
01/07/2014,01:00,187,1.2,24.5,0.5,10.2,48.2,0.0,1010
01/07/2014,02:00,207,0.5,72.9,0.4,8.4,54.6,0.0,1010
01/07/2014,03:00,217,0.8,22.6,0.2,7.9,56.4,0.0,1010
01/07/2014,04:00,175,0.5,32.1,0.3,7.7,57.1,0.0,1011
01/07/2014,05:00,212,0.8,11.7,0.2,6.8,59.6,0.0,1011
01/07/2014,06:00,216,0.8,0.1,0.0,6.8,59.7,0.0,1011
01/07/2014,07:00,212,1.4,5.3,1.1,6.2,62.8,0.0,1011
01/07/2014,08:00,183,1.1,44.9,0.8,7.7,58.0,0.0,1013
01/07/2014,09:00,140,0.7,50.0,0.5,11.4,43.4,0.0,1013
01/07/2014,10:00,178,2.4,33.2,1.3,13.6,35.1,0.0,1013
01/07/2014,11:00,194,2.8,23.7,1.2,15.0,31.2,0.0,1012
01/07/2014,12:00,186,2.4,26.0,1.1,16.3,28.1,0.0,1012
01/07/2014,13:00,178,2.5,26.6,1.1,17.2,26.3,0.0,1011
01/07/2014,14:00,176,2.4,25.4,1.0,17.6,23.5,0.0,1011
01/07/2014,15:00,175,2.0,21.7,0.8,17.6,24.6,0.0,1011
01/07/2014,16:00,183,1.5,17.3,0.6,16.9,27.6,0.0,1011
01/07/2014,17:00,202,0.9,24.3,0.4,14.5,33.7,0.0,1012
01/07/2014,18:00,,,,,,,,
01/07/2014,19:00,,,,,,,,
01/07/2014,20:00,,,,,,,,
01/07/2014,21:00,,,,,,,,
01/07/2014,22:00,,,,,,,,
01/07/2014,23:00,,,,,,,,
02/07/2014,00:00,,,,,,,,
02/07/2014,01:00,,,,,,,,
02/07/2014,02:00,,,,,,,,
02/07/2014,03:00,,,,,,,,
02/07/2014,04:00,,,,,,,,
02/07/2014,05:00,,,,,,,,
02/07/2014,06:00,,,,,,,,
02/07/2014,07:00,,,,,,,,
02/07/2014,08:00,,,,,,,,
02/07/2014,09:00,,,,,,,,
02/07/2014,10:00,171,1.8,25.4,0.8,13.9,45.4,0.0,1013
02/07/2014,11:00,191,1.5,30.7,0.8,16.9,36.2,0.0,1013
02/07/2014,12:00,170,0.8,72.6,0.8,18.5,31.4,0.0,1012
02/07/2014,13:00,172,0.7,74.5,0.7,19.3,29.0,0.0,1011
02/07/2014,14:00,206,1.4,30.2,0.7,19.9,27.6,0.0,1010
02/07/2014,15:00,190,1.2,26.1,0.6,19.9,27.7,0.0,1010
02/07/2014,16:00,216,1.0,11.6,0.3,19.4,29.9,0.0,1011
02/07/2014,17:00,,,,,,,,
02/07/2014,18:00,,,,,,,,
02/07/2014,19:00,,,,,,,,
