Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
26/06/2014,05:00,191,2.0,46.7,1.5,15.8,43.0,0.0,1018,0.001,0.000,0.001,0.002,1.3,-0.7,
26/06/2014,06:00,192,1.7,49.2,1.4,15.2,44.6,0.0,1018,0.001,0.001,0.001,0.001,-1.0,-3.6,
26/06/2014,07:00,145,0.9,49.6,0.7,14.8,47.5,0.0,1019,0.001,0.001,0.002,0.001,0.5,-2.8,
26/06/2014,08:00,155,1.2,47.2,0.9,15.6,46.4,0.0,1020,0.001,0.002,0.003,0.001,10.0,3.8,
26/06/2014,09:00,152,1.0,48.8,0.8,16.9,42.8,0.0,1020,0.001,0.001,0.002,0.001,,,
26/06/2014,10:00,167,1.1,54.2,0.9,18.6,37.6,0.0,1020,0.002,0.002,0.003,0.001,,,
26/06/2014,11:00,199,1.4,43.4,1.1,19.9,33.1,0.0,1019,0.001,0.000,0.001,0.000,,,
26/06/2014,12:00,181,0.8,58.7,0.7,21.0,29.8,0.0,1018,0.001,0.002,0.003,0.001,11.3,6.8,
26/06/2014,13:00,84,3.1,19.5,1.1,21.3,30.6,0.0,1018,0.004,0.008,0.012,0.005,6.0,2.1,
26/06/2014,14:00,90,2.7,17.3,1.0,21.1,34.3,0.0,1017,0.002,0.003,0.005,0.003,4.2,0.5,
26/06/2014,15:00,88,2.6,15.3,0.9,20.9,38.5,0.0,1017,0.001,0.003,0.004,0.002,2.6,-0.5,
26/06/2014,16:00,98,1.0,49.5,0.7,20.4,46.5,0.0,1017,0.001,0.003,0.004,0.001,5.2,1.8,
26/06/2014,17:00,235,0.3,46.6,0.3,17.3,59.9,0.0,1018,0.001,0.005,0.006,0.000,45.8,2.1,
26/06/2014,18:00,262,0.4,34.2,0.2,13.9,73.5,0.0,1018,0.001,0.005,0.005,0.000,28.6,9.3,
26/06/2014,19:00,258,0.4,38.1,0.2,12.6,82.6,0.0,1019,0.001,0.005,0.006,0.000,8.2,4.7,
26/06/2014,20:00,255,0.3,29.9,0.2,11.7,87.1,0.0,1019,0.001,0.007,0.008,0.000,10.3,3.6,
26/06/2014,21:00,250,0.4,27.2,0.2,11.4,89.4,0.0,1019,0.001,0.009,0.010,0.000,4.8,3.0,
26/06/2014,22:00,251,0.2,52.7,0.2,11.0,90.9,0.0,1020,0.001,0.006,0.007,0.000,5.0,4.1,
26/06/2014,23:00,256,0.4,58.8,0.2,11.2,91.5,0.0,1019,0.001,0.005,0.006,0.001,4.2,3.5,
27/06/2014,00:00,265,0.6,16.8,0.2,11.0,92.0,0.0,1019,,,,,2.2,1.4,
27/06/2014,01:00,271,0.6,24.7,0.3,10.7,92.1,0.0,1019,0.004,0.017,0.020,0.000,0.5,-0.6,
27/06/2014,02:00,247,0.7,41.2,0.4,11.1,90.8,0.0,1018,0.003,0.013,0.015,0.001,1.4,0.5,
27/06/2014,03:00,223,0.6,45.0,0.4,11.4,85.3,0.0,1018,0.001,0.013,0.014,0.001,3.7,3.8,
27/06/2014,04:00,221,0.7,57.0,0.5,11.3,79.9,0.0,1017,0.001,0.010,0.011,0.001,2.1,1.6,
27/06/2014,05:00,256,0.9,35.3,0.6,12.0,72.5,0.0,1017,0.001,0.006,0.007,0.000,-0.2,-1.0,
27/06/2014,06:00,240,1.0,31.5,0.5,11.4,75.2,0.0,1018,0.001,0.005,0.006,0.001,1.1,0.7,
27/06/2014,07:00,202,0.9,53.5,0.7,12.8,68.0,0.0,1018,0.001,0.003,0.004,0.000,0.4,-0.2,
27/06/2014,08:00,163,0.6,56.3,0.5,15.8,57.3,0.0,1019,0.001,0.003,0.004,0.001,-0.7,-2.6,
27/06/2014,09:00,170,0.8,50.5,0.6,18.3,55.4,0.0,1019,0.003,0.005,0.008,0.003,6.4,-0.3,
27/06/2014,10:00,119,1.2,45.4,0.9,20.4,56.8,0.0,1018,0.020,0.020,0.039,0.015,6.3,1.2,
27/06/2014,11:00,92,2.7,20.9,1.2,21.4,58.3,0.0,1018,0.013,0.017,0.029,0.008,,,7
27/06/2014,12:00,91,2.9,16.1,1.0,21.4,59.4,0.0,1017,0.003,0.003,0.006,0.002,,,5
27/06/2014,13:00,103,2.5,16.9,1.0,21.6,58.9,0.0,1016,0.003,0.006,0.008,0.001,2.6,-2.8,5
27/06/2014,14:00,105,2.3,16.7,0.9,21.9,58.6,0.0,1015,0.004,0.008,0.011,0.000,13.2,2.9,6
27/06/2014,15:00,97,2.4,17.3,1.0,21.7,60.0,0.0,1015,0.002,0.005,0.006,0.001,18.0,7.0,6
27/06/2014,16:00,105,1.5,14.6,0.7,20.8,65.8,0.0,1015,0.001,0.002,0.003,0.000,12.7,2.9,7
27/06/2014,17:00,116,0.6,33.9,0.4,20.0,70.8,0.0,1015,0.001,0.002,0.002,0.000,15.4,3.3,7
27/06/2014,18:00,197,0.4,33.3,0.2,18.7,77.1,0.0,1015,0.001,0.004,0.005,0.000,18.4,4.6,7
27/06/2014,19:00,213,0.1,68.0,0.2,17.7,81.8,0.0,1015,0.001,0.004,0.005,0.000,10.1,-0.7,6
27/06/2014,20:00,249,0.1,151.4,0.1,17.0,84.4,0.0,1015,0.003,0.006,0.008,0.000,5.1,-3.0,6
27/06/2014,21:00,179,0.1,91.5,0.3,18.0,80.7,0.0,1015,0.001,0.003,0.004,0.000,6.6,1.1,5
27/06/2014,22:00,125,0.3,77.5,0.3,17.0,84.1,0.0,1015,0.001,0.003,0.004,0.000,6.9,2.7,5
27/06/2014,23:00,128,0.3,70.4,0.4,17.0,84.0,0.0,1014,0.001,0.007,0.008,0.000,3.3,-0.7,6
28/06/2014,00:00,133,0.2,84.8,0.3,17.2,82.9,0.0,1014,,,,,6.1,2.5,
28/06/2014,01:00,346,0.1,131.9,0.2,16.6,84.4,0.0,1013,0.001,0.007,0.008,0.000,7.2,3.8,5
28/06/2014,02:00,235,0.2,67.3,0.2,15.4,88.5,0.0,1013,0.001,0.005,0.006,0.000,7.4,4.9,5
28/06/2014,03:00,286,0.3,56.2,0.3,15.3,90.4,0.0,1012,0.001,0.009,0.010,0.000,8.6,6.9,5
28/06/2014,04:00,246,0.2,51.2,0.2,15.4,91.1,0.0,1012,0.001,0.010,0.011,0.000,6.9,4.9,4
28/06/2014,05:00,265,0.2,66.8,0.2,15.6,90.7,0.0,1012,0.001,0.010,0.011,0.000,7.1,5.9,4
28/06/2014,06:00,143,0.1,111.8,0.3,16.5,87.5,0.0,1012,0.001,0.008,0.009,0.000,7.5,4.2,5
28/06/2014,07:00,273,0.4,53.9,0.3,16.3,87.8,0.0,1012,0.002,0.006,0.008,0.000,8.4,0.1,4
28/06/2014,08:00,134,0.4,114.5,0.5,19.4,76.9,0.0,1013,0.003,0.007,0.009,0.002,7.8,3.7,8
28/06/2014,09:00,128,0.6,46.5,0.5,21.2,70.5,0.0,1012,0.005,0.010,0.015,0.005,19.0,6.3,9
28/06/2014,10:00,85,1.5,34.8,0.8,22.4,67.7,0.0,1012,0.005,0.007,0.011,0.003,13.2,4.1,7
28/06/2014,11:00,40,0.9,61.3,0.8,23.4,65.2,0.0,1011,0.002,0.003,0.005,0.001,12.5,4.9,9
28/06/2014,12:00,324,1.1,46.3,1.0,24.5,56.2,0.0,1009,0.001,0.001,0.002,0.001,12.6,2.4,7
28/06/2014,13:00,327,1.1,47.9,1.0,25.1,54.4,0.0,1008,0.001,0.000,0.001,0.000,10.6,1.9,8
28/06/2014,14:00,347,1.1,44.0,0.8,24.8,57.2,0.0,1007,0.001,0.000,0.001,0.000,12.1,3.4,8
28/06/2014,15:00,335,1.2,47.6,1.0,24.5,61.1,0.0,1007,0.001,0.000,0.001,0.000,17.4,9.7,9
28/06/2014,16:00,340,0.8,46.8,0.7,23.5,63.6,0.0,1007,0.001,0.000,0.001,0.000,17.7,6.5,9
28/06/2014,17:00,296,0.7,42.8,0.5,22.1,71.2,0.0,1007,0.001,0.000,0.001,0.001,13.8,2.7,11
28/06/2014,18:00,270,0.9,25.0,0.3,21.2,76.9,0.0,1008,0.001,0.001,0.001,0.000,19.0,7.9,86
28/06/2014,19:00,279,1.2,15.9,0.4,20.9,80.5,0.0,1009,0.001,0.000,0.001,0.000,37.6,28.5,11
28/06/2014,20:00,299,0.8,34.2,0.6,20.8,81.1,0.0,1009,0.001,0.000,0.001,0.000,8.9,0.5,9
28/06/2014,21:00,299,1.2,31.9,0.7,21.0,79.2,0.0,1010,0.001,0.000,0.001,0.000,9.9,2.9,8
28/06/2014,22:00,305,0.8,31.8,0.6,20.5,78.8,0.0,1010,0.001,0.000,0.001,0.000,10.0,3.7,8
28/06/2014,23:00,306,0.9,15.9,0.4,19.9,80.6,0.0,1009,0.001,0.001,0.001,0.000,12.4,6.7,8
29/06/2014,00:00,275,2.1,15.2,0.7,19.6,81.7,0.0,1009,,,,,9.6,3.9,
29/06/2014,01:00,271,2.7,13.6,0.9,19.9,82.8,0.0,1009,0.001,0.000,0.001,0.000,9.7,3.5,8
29/06/2014,02:00,262,3.5,10.4,0.8,19.6,83.7,0.0,1009,0.001,0.000,0.001,0.000,11.2,5.9,7
29/06/2014,03:00,248,3.8,14.9,1.1,19.8,68.2,0.0,1009,0.001,0.001,0.002,0.001,10.3,4.9,7
29/06/2014,04:00,229,5.3,13.0,1.4,20.2,47.2,0.0,1009,0.001,0.001,0.002,0.001,8.3,2.2,5
29/06/2014,05:00,216,4.0,32.1,2.0,19.5,38.4,0.0,1009,0.000,0.001,0.001,0.000,11.2,3.4,4
29/06/2014,06:00,317,0.3,104.6,0.9,17.9,37.9,0.0,1010,0.001,0.000,0.001,0.001,4.2,-1.3,3
29/06/2014,07:00,260,0.3,116.0,0.9,17.8,33.2,0.0,1011,0.000,0.001,0.001,0.000,3.1,-0.6,3
29/06/2014,08:00,298,0.4,92.7,0.9,18.6,31.9,0.0,1012,0.001,0.001,0.002,0.000,9.5,5.6,3
29/06/2014,09:00,224,3.0,25.0,1.4,18.4,32.3,0.0,1012,0.001,0.000,0.001,0.000,6.9,3.6,3
29/06/2014,10:00,218,1.6,50.5,1.2,19.5,30.7,0.0,1012,0.001,0.000,0.001,0.000,7.7,4.2,3
29/06/2014,11:00,237,1.3,56.2,1.1,20.3,28.0,0.0,1012,0.001,0.000,0.001,0.000,5.7,2.2,3
29/06/2014,12:00,245,1.7,50.2,1.4,20.6,26.4,0.0,1011,0.001,0.001,0.002,0.001,7.7,3.0,4
29/06/2014,13:00,252,1.7,43.8,1.1,21.0,24.9,0.0,1010,0.001,0.002,0.003,0.001,5.6,-1.0,4
29/06/2014,14:00,265,1.5,45.9,1.0,21.6,23.8,0.0,1009,0.001,0.000,0.001,0.001,10.6,-4.4,5
29/06/2014,15:00,243,1.1,59.7,0.8,22.1,21.7,0.0,1009,0.001,0.000,0.001,0.000,35.6,1.3,3
29/06/2014,16:00,229,2.0,22.0,0.8,21.2,22.5,0.0,1010,0.001,0.000,0.001,0.000,4.0,0.3,2
29/06/2014,17:00,235,2.0,14.4,0.7,18.8,27.8,0.0,1011,0.000,0.001,0.001,0.000,6.4,1.8,2
29/06/2014,18:00,278,0.4,129.3,0.6,16.8,32.0,0.0,1012,0.000,0.001,0.001,0.001,8.6,4.6,3
29/06/2014,19:00,256,0.7,49.3,0.5,16.3,33.1,0.0,1012,0.001,0.000,0.001,0.000,8.5,4.3,3
29/06/2014,20:00,232,0.3,104.5,0.3,13.7,42.3,0.0,1013,0.002,0.001,0.002,0.000,6.8,2.0,3
29/06/2014,21:00,300,0.1,144.6,0.2,10.5,54.8,0.0,1013,0.001,0.001,0.001,0.000,4.1,1.2,3
29/06/2014,22:00,285,0.1,94.7,0.2,9.0,61.6,0.0,1014,0.001,0.001,0.001,0.000,5.2,1.9,3
29/06/2014,23:00,269,0.5,39.7,0.3,8.3,63.5,0.0,1014,0.001,0.001,0.002,0.000,4.0,1.2,5
30/06/2014,00:00,266,0.8,24.0,0.4,8.3,62.8,0.0,1014,,,,,4.4,0.4,
30/06/2014,01:00,265,0.7,37.8,0.5,10.1,53.7,0.0,1014,0.001,0.002,0.003,0.000,4.2,0.5,3
30/06/2014,02:00,194,0.5,59.2,0.4,12.5,46.4,0.0,1014,0.001,0.001,0.002,0.000,6.6,2.9,3
30/06/2014,03:00,186,0.3,72.1,0.3,12.2,47.1,0.0,1014,0.001,0.001,0.002,0.000,5.4,2.2,3
30/06/2014,04:00,208,0.7,82.9,0.9,12.0,48.7,0.0,1015,0.001,0.001,0.002,0.000,4.2,0.9,3
30/06/2014,05:00,225,3.4,18.8,1.7,15.9,36.6,0.0,1015,0.001,0.000,0.001,0.000,10.4,6.3,4
30/06/2014,06:00,229,3.7,17.8,1.4,15.6,37.9,0.0,1016,0.001,0.001,0.001,0.001,12.4,6.3,4
30/06/2014,07:00,232,3.8,19.0,1.5,15.5,39.1,0.0,1017,0.001,0.000,0.001,0.000,5.5,2.0,3
30/06/2014,08:00,232,3.3,20.2,1.6,16.1,38.3,0.0,1017,0.001,0.000,0.001,0.000,5.0,0.9,3
30/06/2014,09:00,220,2.6,32.4,1.6,16.5,38.1,0.0,1018,0.001,0.000,0.001,0.000,4.4,1.6,3
30/06/2014,10:00,217,2.5,44.8,1.7,17.7,34.7,0.0,1017,0.001,0.000,0.001,0.000,5.2,3.3,3
30/06/2014,11:00,215,2.4,37.3,1.4,18.8,31.5,0.0,1017,0.001,0.000,0.001,0.000,3.6,1.3,2
30/06/2014,12:00,230,1.5,50.5,1.1,19.7,30.1,0.0,1016,0.001,0.000,0.001,0.001,2.3,-0.2,2
30/06/2014,13:00,243,2.3,40.6,1.5,20.3,29.3,0.0,1015,0.001,0.002,0.003,0.001,3.3,-1.8,3
30/06/2014,14:00,226,2.1,36.1,1.4,20.7,27.0,0.0,1015,0.001,0.002,0.003,0.001,5.5,-0.7,2
30/06/2014,15:00,224,2.6,33.9,1.4,20.5,26.9,0.0,1015,0.001,0.002,0.003,0.001,7.5,1.5,2
30/06/2014,16:00,232,2.5,26.7,1.3,19.7,29.1,0.0,1015,0.001,0.002,0.003,0.001,5.9,-0.8,3
30/06/2014,17:00,228,3.5,20.0,1.6,18.6,29.3,0.0,1016,0.001,0.002,0.003,0.001,5.2,0.0,2
30/06/2014,18:00,227,2.9,36.4,1.9,18.3,29.7,0.0,1017,0.001,0.000,0.001,0.000,6.1,2.0,3
30/06/2014,19:00,216,1.8,35.8,1.3,17.9,31.1,0.0,1017,0.001,0.000,0.001,0.000,2.7,-0.3,2
30/06/2014,20:00,204,2.2,42.2,1.5,17.6,30.9,0.0,1018,0.001,0.001,0.001,0.000,4.9,1.0,3
30/06/2014,21:00,189,1.8,48.2,1.5,17.2,31.7,0.0,1018,0.001,0.000,0.001,0.000,12.5,1.0,3
30/06/2014,22:00,184,0.7,58.0,0.7,15.5,35.8,0.0,1019,0.001,0.000,0.001,0.000,1.0,-2.7,2
30/06/2014,23:00,204,1.3,48.7,1.2,15.9,34.6,0.0,1019,0.001,0.000,0.001,0.000,4.0,1.3,2
01/07/2014,00:00,191,1.2,41.6,1.0,15.0,37.0,0.0,1019,,,,,3.3,1.5,
01/07/2014,01:00,201,2.2,31.5,1.2,15.3,36.4,0.0,1019,0.001,0.001,0.001,0.000,4.3,2.3,2
01/07/2014,02:00,204,3.4,28.9,1.8,15.1,35.7,0.0,1019,0.000,0.000,0.000,0.000,5.0,2.1,2
01/07/2014,03:00,196,2.8,35.4,1.8,14.6,35.9,0.0,1019,0.000,0.000,0.000,0.000,8.1,2.4,2
01/07/2014,04:00,194,3.3,33.1,2.1,14.0,38.4,0.0,1019,0.001,0.000,0.001,0.000,10.6,3.8,3
01/07/2014,05:00,203,3.0,35.4,2.0,13.5,40.4,0.0,1019,0.001,0.000,0.001,0.000,11.6,4.4,2
01/07/2014,06:00,195,2.4,53.3,1.9,13.1,42.3,0.0,1020,0.001,0.000,0.001,0.000,5.2,-1.6,3
01/07/2014,07:00,178,1.1,53.4,0.9,13.0,43.6,0.0,1021,0.001,0.000,0.001,0.000,10.6,1.2,4
01/07/2014,08:00,196,1.1,65.4,1.0,13.7,42.3,0.0,1021,0.001,0.000,0.001,0.000,23.9,3.9,5
01/07/2014,09:00,144,0.5,94.6,0.8,15.2,36.6,0.0,1022,0.001,0.000,0.001,0.000,9.5,2.5,16
01/07/2014,10:00,154,0.8,65.0,0.9,16.5,32.0,0.0,1021,0.001,0.001,0.002,0.000,8.5,1.6,10
01/07/2014,11:00,225,1.2,45.3,0.9,17.7,29.8,0.0,1021,0.001,0.001,0.001,0.000,6.0,0.3,2
01/07/2014,12:00,218,0.8,68.0,0.9,18.9,27.0,0.0,1020,0.001,0.000,0.001,0.000,3.5,1.4,4
01/07/2014,13:00,175,1.0,58.5,0.8,19.7,24.2,0.0,1019,0.001,0.000,0.001,0.000,9.7,3.0,4
01/07/2014,14:00,148,1.0,55.4,0.8,20.4,22.5,0.0,1018,0.001,0.001,0.001,0.000,9.2,2.3,9
01/07/2014,15:00,119,1.0,53.6,0.8,20.4,22.8,0.0,1018,0.001,0.001,0.002,0.000,8.1,1.3,9
01/07/2014,16:00,98,1.3,57.2,1.1,19.1,31.4,0.0,1018,0.002,0.008,0.010,0.001,13.5,1.9,28
01/07/2014,17:00,208,0.6,42.1,0.3,15.8,43.5,0.0,1019,0.001,0.005,0.006,0.001,14.4,0.7,7
01/07/2014,18:00,232,0.4,66.6,0.4,12.3,57.6,0.0,1020,0.002,0.006,0.007,0.001,22.9,3.6,12
01/07/2014,19:00,287,0.3,62.4,0.3,9.6,69.7,0.0,1020,0.001,0.005,0.006,0.000,28.4,5.1,6
01/07/2014,20:00,268,0.5,48.8,0.4,9.5,74.9,0.0,1021,0.001,0.006,0.007,0.000,14.6,3.3,4
01/07/2014,21:00,261,0.3,63.4,0.3,9.2,80.0,0.0,1021,0.001,0.006,0.007,0.000,1.9,-0.3,3
01/07/2014,22:00,293,0.4,65.3,0.4,8.7,81.3,0.0,1021,0.001,0.006,0.007,0.000,-1.2,-3.2,4
01/07/2014,23:00,296,0.1,100.1,0.3,9.1,75.6,0.0,1021,0.001,0.009,0.010,0.000,3.3,0.4,4
02/07/2014,00:00,199,0.1,117.0,0.3,11.2,62.9,0.0,1021,,,,,0.8,-2.2,
02/07/2014,01:00,217,0.5,63.5,0.5,11.0,62.5,0.0,1021,0.001,0.004,0.005,0.000,2.6,0.3,3
02/07/2014,02:00,180,0.7,55.3,0.6,11.6,57.0,0.0,1021,0.001,0.002,0.003,0.000,3.5,0.8,3
02/07/2014,03:00,178,0.7,48.3,0.5,11.7,52.4,0.0,1020,0.001,0.001,0.002,0.000,7.0,4.5,4
02/07/2014,04:00,182,0.8,45.9,0.7,11.6,52.6,0.0,1020,0.001,0.001,0.001,0.000,5.3,3.1,7
02/07/2014,05:00,173,0.7,57.1,0.6,10.9,55.2,0.0,1020,0.001,0.001,0.002,0.000,4.5,1.7,7
02/07/2014,06:00,164,0.7,57.3,0.6,10.8,52.9,0.0,1020,0.001,0.001,0.002,0.000,23.9,5.4,6
02/07/2014,07:00,173,1.2,44.2,0.8,12.6,47.0,0.0,1020,0.001,0.001,0.002,0.000,9.4,0.0,6
02/07/2014,08:00,181,2.0,37.4,1.2,14.8,41.6,0.0,1020,0.001,0.001,0.002,0.001,7.2,-1.1,5
02/07/2014,09:00,177,1.6,43.7,1.2,15.9,41.0,0.0,1021,0.001,0.001,0.002,0.001,10.7,0.6,4
02/07/2014,10:00,181,1.3,45.8,1.1,18.0,36.0,0.0,1020,0.001,0.001,0.002,0.001,10.5,1.5,5
02/07/2014,11:00,177,1.2,45.4,1.0,19.8,33.6,0.0,1019,0.001,0.001,0.002,0.001,6.5,-2.0,6
02/07/2014,12:00,135,0.9,67.4,0.9,21.0,35.4,0.0,1018,0.003,0.005,0.008,0.003,14.2,2.6,17
02/07/2014,13:00,81,2.8,42.9,1.6,21.1,39.5,0.0,1018,0.004,0.007,0.011,0.005,67.9,10.9,27
02/07/2014,14:00,83,3.8,15.1,1.1,20.8,42.9,0.0,1018,0.001,0.001,0.002,0.000,113.8,15.1,8
02/07/2014,15:00,87,2.9,15.4,1.0,20.7,43.6,0.0,1018,0.001,0.001,0.002,0.001,12.1,0.6,13
02/07/2014,16:00,93,1.6,21.4,0.8,20.3,46.3,0.0,1018,0.001,0.001,0.002,0.000,14.1,6.0,12
02/07/2014,17:00,211,0.7,26.7,0.4,17.9,55.9,0.0,1019,0.001,0.001,0.002,0.000,11.6,3.0,7
02/07/2014,18:00,262,0.4,42.4,0.2,14.6,68.9,0.0,1019,0.001,0.003,0.004,0.001,9.7,0.5,7
02/07/2014,19:00,259,0.4,48.8,0.3,12.9,78.4,0.0,1020,0.001,0.004,0.005,0.000,11.7,4.4,8
02/07/2014,20:00,257,0.5,18.6,0.2,12.1,84.1,0.0,1020,0.002,0.005,0.006,0.000,13.1,7.6,9
02/07/2014,21:00,255,0.3,72.2,0.3,12.0,87.8,0.0,1020,0.002,0.005,0.007,0.000,19.3,4.4,14
02/07/2014,22:00,221,0.2,95.8,0.4,12.7,87.1,0.0,1020,0.001,0.005,0.006,0.000,15.6,1.2,7
02/07/2014,23:00,166,0.6,58.5,0.6,15.1,74.4,0.0,1020,0.001,0.006,0.007,0.000,5.7,0.8,7
03/07/2014,00:00,166,0.6,55.4,0.5,15.2,70.9,0.0,1020,,,,,5.6,0.4,
03/07/2014,01:00,176,0.7,47.7,0.6,14.3,71.5,0.0,1020,0.001,0.001,0.002,0.000,6.0,1.4,6
03/07/2014,02:00,155,0.6,57.2,0.5,13.9,70.6,0.0,1019,0.001,0.001,0.001,0.000,8.9,4.7,7
03/07/2014,03:00,163,0.5,64.9,0.5,13.6,73.8,0.0,1019,0.001,0.001,0.001,0.001,8.3,4.1,8
03/07/2014,04:00,151,0.6,63.0,0.5,13.7,72.3,0.0,1019,0.001,0.000,0.001,0.000,8.8,2.9,13
03/07/2014,05:00,173,0.6,65.0,0.6,13.3,71.5,0.0,1019,0.001,0.000,0.001,0.000,7.7,1.8,17
03/07/2014,06:00,155,0.6,65.3,0.6,12.7,73.2,0.0,1020,0.000,0.002,0.002,0.000,7.4,3.4,17
03/07/2014,07:00,176,0.8,58.0,0.7,14.1,68.0,0.0,1020,0.001,0.001,0.002,0.000,12.4,6.5,15
03/07/2014,08:00,169,0.9,52.6,0.8,16.7,55.6,0.0,1020,0.001,0.001,0.002,0.000,17.8,3.9,10
03/07/2014,09:00,164,1.0,48.3,0.8,18.6,49.3,0.0,1020,0.001,0.001,0.002,0.000,15.6,6.0,9
03/07/2014,10:00,181,1.1,50.4,0.9,20.0,47.0,0.0,1020,0.001,0.001,0.002,0.000,18.9,10.5,9
03/07/2014,11:00,109,2.6,26.6,1.3,21.8,41.8,0.0,1020,0.010,0.014,0.024,0.010,20.6,5.6,10
03/07/2014,12:00,85,3.8,17.6,1.4,21.9,42.9,0.0,1019,0.006,0.011,0.017,0.007,23.9,4.1,14
03/07/2014,13:00,86,3.8,18.4,1.5,22.0,44.4,0.0,1018,0.003,0.007,0.010,0.003,34.5,5.1,12
03/07/2014,14:00,86,3.8,14.2,1.1,21.9,45.8,0.0,1018,0.002,0.006,0.008,0.003,30.5,5.3,12
03/07/2014,15:00,86,3.2,16.4,1.0,21.8,44.6,0.0,1017,0.002,0.005,0.007,0.003,27.8,7.0,11
03/07/2014,16:00,95,2.0,13.3,0.9,21.0,50.2,0.0,1018,0.001,0.002,0.003,0.001,13.4,1.8,9
03/07/2014,17:00,200,0.4,53.2,0.3,19.0,60.5,0.0,1018,0.001,0.005,0.006,0.000,16.2,2.2,17
03/07/2014,18:00,242,0.2,79.6,0.2,17.2,70.8,0.0,1018,0.002,0.005,0.006,0.000,28.4,5.7,14
03/07/2014,19:00,220,0.1,85.9,0.3,16.3,74.5,0.0,1019,0.002,0.007,0.009,0.000,17.9,5.0,13
03/07/2014,20:00,127,0.6,38.7,0.3,17.5,62.8,0.0,1019,0.001,0.015,0.016,0.003,21.0,7.4,13
03/07/2014,21:00,127,0.6,40.6,0.4,17.6,57.6,0.0,1019,0.001,0.009,0.010,0.003,16.2,8.1,10
03/07/2014,22:00,122,0.7,37.0,0.4,17.8,56.4,0.0,1018,0.001,0.001,0.002,0.001,11.0,5.2,9
03/07/2014,23:00,127,0.6,43.5,0.4,17.8,56.6,0.0,1018,0.001,0.001,0.002,0.001,11.2,5.7,10
04/07/2014,00:00,122,0.6,40.8,0.4,17.5,58.0,0.0,1018,,,,,8.8,3.9,
04/07/2014,01:00,122,0.6,38.2,0.4,17.6,58.4,0.0,1018,0.001,0.001,0.002,0.001,6.1,1.3,10
04/07/2014,02:00,133,0.9,46.3,0.7,17.6,60.7,0.0,1017,0.001,0.000,0.001,0.001,11.2,6.6,28
04/07/2014,03:00,121,0.9,37.5,0.6,17.2,61.3,0.0,1017,0.001,0.001,0.001,0.000,15.6,11.1,32
04/07/2014,04:00,112,0.9,36.1,0.5,16.9,64.3,0.0,1016,0.001,0.001,0.001,0.000,12.3,7.1,20
04/07/2014,05:00,129,0.7,48.0,0.5,17.1,67.7,0.0,1017,0.001,0.001,0.002,0.000,9.9,5.0,16
04/07/2014,06:00,122,0.8,44.1,0.5,16.8,70.1,0.0,1017,0.001,0.001,0.002,0.000,17.9,5.6,17
04/07/2014,07:00,119,0.8,46.1,0.6,17.7,69.6,0.0,1018,0.001,0.004,0.005,0.000,37.1,7.5,16
04/07/2014,08:00,113,1.1,31.7,0.6,19.3,64.0,0.0,1018,0.002,0.005,0.007,0.001,23.5,4.9,17
04/07/2014,09:00,119,1.2,39.0,1.0,20.6,60.8,0.0,1018,0.005,0.010,0.014,0.003,21.3,5.2,15
04/07/2014,10:00,101,2.7,16.2,1.1,21.0,60.0,0.0,1018,0.010,0.015,0.025,0.013,15.8,0.9,13
04/07/2014,11:00,97,2.4,17.5,0.8,21.1,59.9,0.0,1017,0.004,0.011,0.014,0.004,44.7,6.6,14
04/07/2014,12:00,86,3.4,13.6,1.0,21.5,58.0,0.0,1017,0.003,0.004,0.007,0.002,36.3,5.0,11
04/07/2014,13:00,88,2.9,15.3,0.9,21.5,59.0,0.0,1016,0.001,0.001,0.002,0.001,38.6,6.8,15
04/07/2014,14:00,93,2.8,15.1,1.1,21.1,63.4,0.0,1016,0.001,0.001,0.002,0.001,24.8,3.9,12
04/07/2014,15:00,84,1.4,25.3,0.6,20.4,67.2,0.0,1016,0.001,0.002,0.003,0.000,28.7,6.1,14
04/07/2014,16:00,65,1.9,22.6,1.2,18.8,78.2,0.0,1016,0.001,0.001,0.001,0.000,16.8,4.0,4
04/07/2014,17:00,157,0.4,71.6,0.4,17.5,89.3,0.0,1016,0.001,0.002,0.003,0.001,4.8,2.9,3
04/07/2014,18:00,135,0.5,73.3,0.5,16.8,90.2,0.0,1016,0.003,0.015,0.018,0.000,2.4,1.4,7
04/07/2014,19:00,124,0.5,48.6,0.3,16.5,90.0,0.0,1017,0.001,0.006,0.007,0.000,5.3,5.0,8
04/07/2014,20:00,101,0.3,69.3,0.3,16.0,90.6,0.0,1017,0.001,0.005,0.006,0.000,5.3,5.6,6
04/07/2014,21:00,119,0.6,37.0,0.4,16.1,89.5,0.0,1017,0.001,0.003,0.004,0.000,3.9,2.7,5
04/07/2014,22:00,149,0.2,93.9,0.4,16.6,84.7,0.0,1016,0.001,0.013,0.014,0.000,6.9,4.7,7
04/07/2014,23:00,219,0.4,72.3,0.4,16.4,85.9,0.0,1016,0.001,0.005,0.006,0.000,5.5,3.3,5
