Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
22/06/2014,09:00,9,0.1,124.7,0.3,23.7,0.022,0.002,0.004,0.006,0.001,
22/06/2014,10:00,31,0.5,75.5,0.5,25.3,0.030,0.001,0.002,0.003,0.001,4.9
22/06/2014,11:00,30,0.5,80.7,0.6,26.6,0.033,0.001,0.002,0.003,0.002,7.8
22/06/2014,12:00,34,1.2,42.8,0.7,27.0,0.035,0.000,0.002,0.002,0.001,10.3
22/06/2014,13:00,48,0.9,53.1,0.7,27.1,0.036,0.001,0.002,0.003,0.001,7.1
22/06/2014,14:00,46,1.7,34.2,1.1,26.9,0.035,0.001,0.003,0.004,0.001,11.1
22/06/2014,15:00,40,2.7,17.9,1.1,24.8,0.036,0.001,0.003,0.003,0.001,14.6
22/06/2014,16:00,46,2.1,19.5,1.0,23.4,0.028,0.001,0.003,0.004,0.001,11.3
22/06/2014,17:00,61,1.4,18.5,0.7,22.0,0.023,0.001,0.006,0.007,0.002,8.4
22/06/2014,18:00,81,1.1,21.0,0.5,21.0,0.022,0.001,0.006,0.007,0.001,12.3
22/06/2014,19:00,74,0.5,62.3,0.5,19.9,0.019,0.000,0.006,0.006,0.000,6.0
22/06/2014,20:00,91,0.2,142.6,0.2,19.1,0.013,0.001,0.008,0.009,0.000,7.2
22/06/2014,21:00,81,0.6,24.2,0.1,18.3,0.002,0.002,0.016,0.018,0.000,7.4
22/06/2014,22:00,88,0.5,38.2,0.2,18.0,0.001,0.004,0.015,0.019,0.001,8.6
22/06/2014,23:00,92,0.2,63.0,0.2,17.7,0.002,0.003,0.014,0.017,0.001,8.1
23/06/2014,00:00,109,0.2,56.1,0.2,17.5,,,,,,9.2
23/06/2014,01:00,116,0.3,49.0,0.2,17.2,0.012,0.001,0.004,0.004,0.001,7.4
23/06/2014,02:00,150,0.3,56.0,0.2,16.9,0.015,0.000,0.002,0.002,0.001,4.6
23/06/2014,03:00,65,0.3,79.1,0.3,16.7,0.014,0.000,0.002,0.002,0.000,4.0
23/06/2014,04:00,67,0.6,52.4,0.4,16.1,0.007,0.000,0.004,0.004,0.000,8.9
23/06/2014,05:00,68,0.4,54.9,0.3,15.8,0.004,0.001,0.006,0.007,0.000,7.3
23/06/2014,06:00,69,0.5,48.2,0.3,15.6,0.001,0.005,0.010,0.014,0.000,7.4
23/06/2014,07:00,43,0.3,62.4,0.2,16.3,0.001,0.021,0.012,0.033,0.001,21.9
23/06/2014,08:00,234,0.5,59.0,0.3,20.9,0.006,0.021,0.014,0.035,0.001,30.9
23/06/2014,09:00,3,0.7,173.7,0.5,23.7,0.018,0.007,0.009,0.016,0.001,2.4
23/06/2014,10:00,51,0.6,75.2,0.6,25.2,0.027,0.002,0.004,0.006,0.001,5.4
23/06/2014,11:00,46,0.5,109.1,0.8,26.6,0.031,0.001,0.002,0.003,0.001,11.6
23/06/2014,12:00,49,1.5,38.4,0.9,26.6,0.032,0.001,0.003,0.004,0.001,11.8
23/06/2014,13:00,32,1.9,30.2,0.9,26.1,0.033,0.001,0.002,0.003,0.001,7.6
23/06/2014,14:00,42,1.8,24.7,0.9,26.1,0.031,0.001,0.002,0.003,0.001,6.3
23/06/2014,15:00,49,1.9,22.3,0.9,25.1,0.029,0.002,0.003,0.005,0.000,7.5
23/06/2014,16:00,35,2.0,20.4,0.8,23.5,0.029,0.001,0.003,0.004,0.000,6.9
23/06/2014,17:00,30,1.1,24.7,0.7,21.9,0.026,0.001,0.004,0.004,0.000,18.4
23/06/2014,18:00,68,0.7,29.8,0.3,20.7,0.020,0.000,0.008,0.008,0.001,12.5
23/06/2014,19:00,82,0.8,19.8,0.3,19.9,0.010,0.001,0.014,0.015,0.001,11.0
23/06/2014,20:00,64,0.4,38.7,0.1,19.6,0.005,0.002,0.016,0.018,0.001,10.2
23/06/2014,21:00,107,0.4,43.6,0.2,18.9,0.000,0.005,0.019,0.023,0.001,9.8
23/06/2014,22:00,118,0.4,43.1,0.2,18.5,0.003,0.006,0.018,0.024,0.001,10.6
23/06/2014,23:00,56,0.3,50.2,0.1,18.6,0.009,0.001,0.010,0.011,0.001,5.7
24/06/2014,00:00,63,0.7,14.7,0.2,17.7,,,,,,4.2
24/06/2014,01:00,69,0.8,11.8,0.2,17.2,0.005,0.001,0.008,0.009,0.001,4.7
24/06/2014,02:00,68,0.7,28.0,0.1,16.7,0.001,0.001,0.011,0.012,0.001,8.1
24/06/2014,03:00,61,0.7,20.0,0.2,16.3,0.000,0.003,0.009,0.012,0.001,8.9
24/06/2014,04:00,57,0.6,31.4,0.2,15.7,0.001,0.003,0.006,0.009,0.001,6.8
24/06/2014,05:00,67,0.5,35.4,0.2,15.4,0.001,0.004,0.007,0.011,0.001,6.9
24/06/2014,06:00,66,0.5,43.1,0.2,15.4,0.000,0.008,0.010,0.018,0.001,10.7
24/06/2014,07:00,202,0.3,70.1,0.3,16.3,0.002,0.012,0.010,0.022,0.001,22.1
24/06/2014,08:00,229,0.9,28.1,0.5,21.0,0.005,0.013,0.012,0.025,0.001,36.9
24/06/2014,09:00,238,1.0,32.4,0.6,24.7,0.015,0.007,0.009,0.016,0.001,11.2
24/06/2014,10:00,263,1.0,46.0,0.6,26.6,0.029,0.002,0.002,0.004,0.001,3.4
24/06/2014,11:00,275,1.2,42.3,0.7,27.4,0.032,0.001,0.002,0.003,0.001,
24/06/2014,12:00,314,1.4,51.4,1.0,28.0,0.034,0.001,0.002,0.003,0.001,
24/06/2014,13:00,351,2.6,20.1,1.0,26.5,0.035,0.001,0.002,0.003,0.001,
24/06/2014,14:00,3,2.5,175.2,0.8,26.9,0.035,0.001,0.002,0.003,0.001,3.2
24/06/2014,15:00,28,2.1,26.2,1.0,25.4,0.034,0.001,0.004,0.005,0.001,21.8
24/06/2014,16:00,44,1.2,20.8,0.6,24.9,0.030,0.001,0.005,0.006,0.001,12.4
24/06/2014,17:00,38,0.5,149.9,0.5,23.1,0.023,0.001,0.010,0.010,0.001,10.0
24/06/2014,18:00,238,0.5,25.8,0.2,21.0,0.015,0.001,0.014,0.014,0.001,16.4
24/06/2014,19:00,167,0.2,76.4,0.2,20.0,0.010,0.002,0.017,0.018,0.001,15.0
24/06/2014,20:00,41,0.2,142.7,0.2,19.3,0.001,0.007,0.025,0.032,0.001,19.3
24/06/2014,21:00,75,0.2,63.9,0.1,18.9,0.001,0.006,0.023,0.028,0.001,18.3
24/06/2014,22:00,134,0.3,51.1,0.2,18.4,0.002,0.004,0.020,0.024,0.001,8.7
24/06/2014,23:00,87,0.3,63.3,0.2,18.0,0.005,0.001,0.014,0.015,0.001,8.4
25/06/2014,00:00,354,0.4,163.4,0.3,17.6,,,,,,6.0
25/06/2014,01:00,65,0.6,43.4,0.4,16.9,0.004,0.001,0.008,0.009,0.001,5.2
25/06/2014,02:00,39,0.8,40.5,0.4,15.8,0.005,0.000,0.008,0.008,0.001,1.6
25/06/2014,03:00,5,0.3,154.5,0.4,16.8,0.018,0.000,0.005,0.005,0.001,
25/06/2014,04:00,310,0.3,74.8,0.4,17.1,0.020,0.001,0.003,0.003,0.000,
25/06/2014,05:00,244,0.2,90.2,0.4,17.2,0.022,0.000,0.003,0.003,0.000,
25/06/2014,06:00,191,0.2,88.1,0.4,16.5,0.016,0.002,0.008,0.009,0.000,7.7
25/06/2014,07:00,196,0.7,48.3,0.7,17.7,0.021,0.001,0.005,0.006,0.000,9.0
25/06/2014,08:00,218,0.9,42.4,0.7,21.9,0.021,0.002,0.006,0.008,0.000,15.4
25/06/2014,09:00,226,0.9,42.4,0.6,24.4,0.022,0.002,0.003,0.005,0.000,17.4
25/06/2014,10:00,303,0.3,85.9,0.5,26.0,0.025,0.002,0.003,0.005,0.000,17.6
25/06/2014,11:00,,0.0,111.9,0.6,27.0,0.029,0.002,0.003,0.005,0.000,16.8
25/06/2014,12:00,235,1.0,51.5,0.7,28.4,0.031,0.001,0.003,0.003,0.000,18.1
25/06/2014,13:00,250,0.3,101.9,0.6,28.5,0.032,0.002,0.003,0.005,0.000,26.1
25/06/2014,14:00,234,0.1,125.5,0.5,28.3,0.032,0.002,0.003,0.004,0.000,23.7
25/06/2014,15:00,58,1.4,58.1,1.1,26.9,0.032,0.002,0.007,0.009,0.001,28.5
25/06/2014,16:00,55,2.0,13.2,0.7,24.6,0.028,0.002,0.011,0.013,0.003,19.6
25/06/2014,17:00,56,1.7,12.7,0.6,22.5,0.024,0.002,0.014,0.016,0.003,31.3
25/06/2014,18:00,52,1.6,11.4,0.4,20.2,0.026,0.001,0.011,0.012,0.001,31.7
25/06/2014,19:00,39,1.2,12.2,0.3,18.8,0.020,0.000,0.011,0.011,0.000,19.0
25/06/2014,20:00,50,0.9,18.7,0.2,17.9,0.009,0.002,0.019,0.021,0.001,18.4
25/06/2014,21:00,23,1.0,16.4,0.3,17.1,0.005,0.002,0.021,0.023,0.001,22.5
25/06/2014,22:00,7,0.7,180.1,0.2,16.7,0.001,0.005,0.024,0.029,0.001,18.2
25/06/2014,23:00,358,0.8,21.0,0.2,16.0,0.005,0.002,0.019,0.021,0.001,15.7
26/06/2014,00:00,19,0.7,33.1,0.4,15.5,,,,,,13.3
26/06/2014,01:00,15,0.5,49.5,0.3,15.5,0.005,0.001,0.012,0.013,0.001,14.0
26/06/2014,02:00,20,1.2,15.8,0.4,15.1,0.009,0.001,0.008,0.009,0.001,10.9
26/06/2014,03:00,23,0.9,158.8,0.4,14.9,0.011,0.001,0.006,0.007,0.001,11.1
26/06/2014,04:00,15,0.9,168.7,0.3,14.5,0.008,0.001,0.007,0.008,0.000,10.2
26/06/2014,05:00,19,1.3,13.4,0.2,13.8,0.005,0.002,0.011,0.012,0.000,8.4
26/06/2014,06:00,3,0.5,164.2,0.4,13.4,0.003,0.009,0.015,0.023,0.001,8.7
26/06/2014,07:00,179,0.3,47.0,0.2,14.6,0.001,0.027,0.020,0.047,0.001,19.1
26/06/2014,08:00,143,0.5,38.4,0.3,20.5,0.008,0.016,0.018,0.034,0.001,16.5
26/06/2014,09:00,164,0.6,52.8,0.5,23.6,0.023,0.003,0.008,0.011,0.001,23.4
26/06/2014,10:00,147,0.9,48.8,0.6,24.9,0.028,0.002,0.004,0.006,0.001,23.9
26/06/2014,11:00,130,0.9,57.8,0.7,25.6,0.030,0.004,0.005,0.008,0.001,29.5
26/06/2014,12:00,112,0.5,86.6,0.7,26.3,0.034,0.001,0.003,0.004,0.001,10.6
26/06/2014,13:00,24,1.2,172.7,0.9,25.7,0.037,0.001,0.002,0.003,0.001,12.3
26/06/2014,14:00,38,1.8,52.8,1.2,25.6,0.037,0.001,0.003,0.004,0.001,22.8
26/06/2014,15:00,47,2.7,18.0,1.2,23.9,0.031,0.002,0.005,0.007,0.001,20.6
26/06/2014,16:00,57,2.5,17.9,1.1,22.5,0.029,0.002,0.005,0.006,0.001,19.4
26/06/2014,17:00,76,1.9,20.2,1.0,21.1,0.028,0.002,0.005,0.007,0.000,16.1
26/06/2014,18:00,91,1.6,14.2,0.7,19.9,0.024,0.002,0.007,0.009,0.000,16.1
26/06/2014,19:00,104,1.3,18.1,0.5,18.9,0.019,0.002,0.010,0.011,0.000,14.5
26/06/2014,20:00,114,0.7,29.6,0.4,17.6,0.013,0.002,0.014,0.016,0.001,16.9
26/06/2014,21:00,124,0.5,52.5,0.5,17.2,0.014,0.003,0.016,0.019,0.001,14.7
26/06/2014,22:00,145,0.4,65.3,0.4,17.4,0.025,0.000,0.006,0.006,0.000,12.7
26/06/2014,23:00,177,0.4,55.7,0.4,16.8,0.026,0.000,0.005,0.005,0.001,13.4
27/06/2014,00:00,291,0.1,75.0,0.2,16.0,,,,,,14.8
27/06/2014,01:00,240,0.7,45.6,0.4,15.8,0.016,0.000,0.007,0.007,0.001,11.2
27/06/2014,02:00,224,0.6,30.8,0.3,14.7,0.019,0.000,0.003,0.003,0.000,8.5
27/06/2014,03:00,210,0.3,135.9,0.4,14.2,0.019,0.000,0.003,0.003,0.000,8.5
27/06/2014,04:00,21,1.1,19.1,0.2,13.2,0.011,0.001,0.008,0.009,0.000,9.3
27/06/2014,05:00,329,0.9,27.4,0.3,13.2,0.019,0.000,0.004,0.004,0.000,7.3
27/06/2014,06:00,316,0.8,22.2,0.3,13.2,0.015,0.001,0.010,0.011,0.000,9.5
27/06/2014,07:00,248,0.6,49.4,0.4,15.2,0.011,0.003,0.016,0.019,0.001,15.0
27/06/2014,08:00,334,0.4,119.3,0.4,19.8,0.020,0.004,0.009,0.013,0.001,19.0
27/06/2014,09:00,104,0.6,52.8,0.4,22.1,0.022,0.004,0.008,0.012,0.000,23.9
27/06/2014,10:00,104,1.1,33.5,0.7,23.5,0.025,0.005,0.007,0.012,0.002,32.1
27/06/2014,11:00,110,0.9,44.4,0.7,24.0,0.027,0.002,0.004,0.006,0.002,22.9
27/06/2014,12:00,116,0.8,53.8,0.8,26.1,0.030,0.002,0.005,0.006,0.001,20.4
27/06/2014,13:00,76,1.5,43.0,1.0,26.5,0.033,0.001,0.003,0.004,0.001,22.6
27/06/2014,14:00,57,2.4,25.4,1.2,26.2,0.030,0.002,0.002,0.004,0.000,22.8
27/06/2014,15:00,74,2.8,19.1,1.5,25.2,0.028,0.002,0.003,0.005,0.000,21.3
27/06/2014,16:00,78,2.4,17.7,1.3,24.0,0.028,0.001,0.003,0.004,0.000,19.6
27/06/2014,17:00,81,2.1,18.3,1.1,22.9,0.027,0.001,0.003,0.004,0.000,19.0
27/06/2014,18:00,83,1.3,21.5,0.8,21.8,0.025,0.001,0.004,0.005,0.000,18.4
27/06/2014,19:00,107,0.8,28.6,0.5,20.9,0.021,0.001,0.006,0.007,0.001,16.7
27/06/2014,20:00,105,0.7,39.7,0.5,21.4,0.021,0.001,0.006,0.007,0.001,19.0
27/06/2014,21:00,103,0.7,35.6,0.5,21.2,0.021,0.001,0.007,0.008,0.001,20.0
27/06/2014,22:00,115,0.5,33.3,0.3,20.3,0.016,0.001,0.010,0.010,0.001,16.3
27/06/2014,23:00,58,0.7,29.1,0.3,20.2,0.014,0.001,0.009,0.010,0.001,16.2
28/06/2014,00:00,69,1.4,20.8,0.5,19.9,,,,,,18.3
28/06/2014,01:00,96,1.3,29.6,0.6,19.2,0.025,0.000,0.003,0.003,0.001,5.7
28/06/2014,02:00,52,0.8,43.9,0.4,18.7,0.023,0.000,0.002,0.002,0.000,3.6
28/06/2014,03:00,352,0.1,183.6,0.2,19.0,0.018,0.000,0.003,0.003,0.000,6.7
28/06/2014,04:00,29,0.3,158.5,0.2,18.1,0.015,0.000,0.002,0.002,0.000,3.0
28/06/2014,05:00,72,0.6,35.7,0.2,17.2,0.012,0.001,0.005,0.005,0.000,4.2
28/06/2014,06:00,70,0.5,25.1,0.2,16.8,0.006,0.002,0.009,0.011,0.000,7.0
28/06/2014,07:00,53,0.3,129.4,0.4,17.3,0.004,0.010,0.012,0.022,0.001,19.7
28/06/2014,08:00,235,0.5,46.2,0.3,21.2,0.014,0.003,0.007,0.010,0.000,14.3
28/06/2014,09:00,215,0.1,105.3,0.3,24.4,0.021,0.003,0.005,0.008,0.000,12.3
28/06/2014,10:00,302,0.5,77.3,0.6,25.8,0.030,0.002,0.003,0.004,0.000,13.8
28/06/2014,11:00,298,1.3,47.8,0.9,26.9,0.031,0.001,0.001,0.002,0.000,10.2
28/06/2014,12:00,347,1.9,153.7,0.9,26.9,0.031,0.001,0.001,0.002,0.001,9.2
28/06/2014,13:00,15,2.2,27.8,0.9,26.9,0.029,0.001,0.001,0.002,0.001,8.2
28/06/2014,14:00,6,2.3,177.3,0.9,26.7,0.028,0.001,0.001,0.002,0.000,11.1
28/06/2014,15:00,357,2.0,29.7,1.0,25.9,0.028,0.001,0.002,0.002,0.000,6.6
28/06/2014,16:00,320,1.4,36.2,0.9,25.5,0.029,0.000,0.001,0.001,0.000,11.3
28/06/2014,17:00,322,0.8,47.4,0.8,23.6,0.026,0.000,0.003,0.003,0.000,16.5
28/06/2014,18:00,159,0.2,89.7,0.2,21.5,0.009,0.004,0.016,0.019,0.001,20.4
28/06/2014,19:00,143,0.7,23.2,0.3,20.4,0.004,0.004,0.018,0.022,0.000,22.8
28/06/2014,20:00,136,0.2,87.8,0.3,19.6,0.004,0.002,0.015,0.016,0.000,12.1
28/06/2014,21:00,98,0.3,50.6,0.2,19.0,0.001,0.008,0.017,0.024,0.001,12.6
28/06/2014,22:00,185,0.1,110.7,0.3,19.0,0.006,0.002,0.014,0.016,0.000,17.7
28/06/2014,23:00,108,0.1,71.4,0.2,18.8,0.008,0.001,0.012,0.013,0.000,15.4
29/06/2014,00:00,59,0.1,88.6,0.2,18.5,,,,,,15.1
29/06/2014,01:00,327,0.3,148.2,0.3,18.1,0.008,0.001,0.009,0.009,0.000,11.6
29/06/2014,02:00,125,0.2,99.5,0.4,17.5,0.013,0.000,0.004,0.004,0.000,4.2
29/06/2014,03:00,196,1.4,28.0,0.7,18.2,0.022,0.000,0.002,0.002,0.000,
29/06/2014,04:00,197,0.9,43.0,0.7,18.5,0.023,0.000,0.001,0.001,0.000,
29/06/2014,05:00,200,1.8,20.3,1.0,18.9,0.024,0.000,0.001,0.001,0.000,2.2
29/06/2014,06:00,202,1.6,23.1,0.9,18.5,0.024,0.000,0.001,0.001,0.000,5.5
29/06/2014,07:00,197,1.8,31.5,1.2,19.1,0.024,0.001,0.001,0.001,0.000,10.4
29/06/2014,08:00,196,1.8,32.7,1.2,21.4,0.024,0.001,0.001,0.001,0.000,9.7
29/06/2014,09:00,195,2.2,27.7,1.3,22.8,0.024,0.001,0.001,0.001,0.000,8.1
29/06/2014,10:00,197,2.2,24.3,1.3,24.5,0.025,0.001,0.000,0.001,0.000,8.1
29/06/2014,11:00,199,2.8,25.2,1.5,25.0,0.025,0.001,0.001,0.001,0.000,6.8
29/06/2014,12:00,192,2.3,29.2,1.4,26.2,0.026,0.000,0.001,0.001,0.000,10.1
29/06/2014,13:00,187,1.7,37.0,1.2,27.0,0.027,0.001,0.001,0.002,0.000,6.0
29/06/2014,14:00,180,1.6,38.3,1.1,27.1,0.026,0.001,0.001,0.002,0.000,10.9
29/06/2014,15:00,171,1.3,40.3,0.9,25.8,0.026,0.001,0.002,0.002,0.000,7.7
29/06/2014,16:00,170,1.1,38.0,0.7,24.5,0.026,0.000,0.002,0.002,0.000,8.0
29/06/2014,17:00,136,0.6,31.8,0.3,22.0,0.021,0.000,0.006,0.006,0.000,12.2
29/06/2014,18:00,98,0.9,21.9,0.3,19.3,0.011,0.002,0.014,0.015,0.000,9.9
29/06/2014,19:00,98,1.0,24.2,0.3,17.8,0.007,0.003,0.017,0.020,0.000,14.3
29/06/2014,20:00,97,1.1,14.8,0.3,16.4,0.006,0.004,0.017,0.020,0.000,12.8
29/06/2014,21:00,101,0.8,17.7,0.3,15.7,0.015,0.001,0.009,0.010,0.000,7.3
29/06/2014,22:00,63,0.8,45.4,0.5,14.6,0.008,0.002,0.013,0.015,0.000,14.7
29/06/2014,23:00,156,0.9,43.2,0.7,16.4,0.022,0.000,0.004,0.004,0.000,
30/06/2014,00:00,109,0.8,38.6,0.4,16.2,,,,,,7.8
30/06/2014,01:00,134,0.9,47.2,0.6,15.9,0.026,0.000,0.001,0.001,0.000,5.6
30/06/2014,02:00,129,0.9,44.6,0.6,15.4,0.027,0.000,0.001,0.001,0.000,7.7
30/06/2014,03:00,161,1.6,28.6,0.9,16.1,0.028,0.000,0.000,0.000,0.000,14.3
30/06/2014,04:00,164,1.6,38.1,1.1,16.3,0.028,0.000,0.000,0.000,0.000,32.3
30/06/2014,05:00,164,1.7,35.3,1.0,15.4,0.028,0.000,0.001,0.001,0.000,29.3
30/06/2014,06:00,161,1.4,33.5,0.8,14.9,0.027,0.000,0.002,0.002,0.000,25.2
30/06/2014,07:00,146,1.2,42.3,0.8,15.8,0.027,0.000,0.002,0.002,0.000,22.7
30/06/2014,08:00,130,1.5,41.0,1.2,18.9,0.028,0.001,0.001,0.002,0.000,22.4
30/06/2014,09:00,142,1.5,38.7,0.9,21.2,0.027,0.001,0.001,0.002,0.000,15.8
30/06/2014,10:00,167,1.3,46.7,1.0,23.0,0.027,0.001,0.001,0.002,0.000,15.1
30/06/2014,11:00,163,1.4,38.8,0.9,23.8,0.027,0.001,0.001,0.002,0.000,12.2
30/06/2014,12:00,176,1.5,39.2,1.1,24.6,0.027,0.001,0.000,0.001,0.000,9.2
30/06/2014,13:00,151,0.9,48.5,0.8,25.4,0.027,0.001,0.002,0.003,0.000,11.3
30/06/2014,14:00,165,1.2,43.7,0.9,25.5,0.027,0.001,0.001,0.002,0.000,22.2
30/06/2014,15:00,127,1.0,37.6,0.7,23.9,0.025,0.001,0.003,0.004,0.000,15.0
30/06/2014,16:00,114,0.8,31.2,0.5,22.6,0.023,0.001,0.005,0.006,0.000,18.3
30/06/2014,17:00,121,1.0,26.5,0.5,20.4,0.019,0.001,0.008,0.009,0.000,10.0
30/06/2014,18:00,116,1.4,15.2,0.4,18.5,0.016,0.001,0.011,0.012,0.000,8.2
30/06/2014,19:00,99,1.4,10.7,0.3,17.3,0.017,0.001,0.009,0.010,0.000,11.4
30/06/2014,20:00,118,1.2,15.7,0.3,16.1,0.011,0.004,0.015,0.019,0.000,7.8
30/06/2014,21:00,121,1.4,21.7,0.5,17.1,0.024,0.000,0.004,0.004,0.000,4.7
30/06/2014,22:00,101,1.6,13.9,0.4,16.4,0.024,0.001,0.004,0.004,0.000,6.0
30/06/2014,23:00,121,1.6,19.4,0.6,16.3,0.027,0.000,0.002,0.002,0.000,3.6
01/07/2014,00:00,113,1.3,27.3,0.4,15.8,,,,,,8.6
01/07/2014,01:00,90,1.1,21.3,0.2,12.6,0.019,0.001,0.003,0.004,0.000,9.0
01/07/2014,02:00,66,1.5,16.2,0.4,11.0,0.012,0.000,0.007,0.007,0.000,9.5
01/07/2014,03:00,78,1.4,18.8,0.4,9.6,0.008,0.005,0.010,0.014,0.000,7.8
01/07/2014,04:00,122,1.1,26.6,0.5,13.3,0.024,0.000,0.002,0.002,0.000,
01/07/2014,05:00,118,0.9,30.8,0.6,13.7,0.024,0.000,0.003,0.003,0.000,6.3
01/07/2014,06:00,99,0.8,28.1,0.4,12.7,0.019,0.001,0.008,0.009,0.000,11.7
01/07/2014,07:00,107,0.8,30.0,0.3,13.2,0.005,0.024,0.023,0.046,0.001,19.7
01/07/2014,08:00,130,1.0,33.4,0.5,19.3,0.018,0.007,0.010,0.017,0.000,9.5
01/07/2014,09:00,134,1.2,41.0,0.9,21.9,0.025,0.003,0.005,0.008,0.000,12.5
01/07/2014,10:00,120,1.3,43.5,1.0,23.1,0.026,0.004,0.007,0.011,0.000,24.6
01/07/2014,11:00,90,2.5,23.7,1.4,23.1,0.029,0.002,0.004,0.006,0.000,21.1
01/07/2014,12:00,93,2.2,23.8,1.1,23.9,0.030,0.002,0.003,0.005,0.000,17.3
01/07/2014,13:00,88,1.8,25.6,1.0,24.3,0.033,0.002,0.003,0.005,0.001,11.3
01/07/2014,14:00,92,1.3,40.5,0.9,24.3,0.033,0.001,0.004,0.005,0.001,18.0
01/07/2014,15:00,60,2.6,15.3,1.0,22.1,0.033,0.001,0.002,0.003,0.000,36.0
01/07/2014,16:00,68,2.6,14.5,1.0,20.4,0.031,0.002,0.004,0.006,0.000,20.7
01/07/2014,17:00,77,2.1,13.3,0.8,18.5,0.027,0.002,0.006,0.008,0.000,17.6
01/07/2014,18:00,84,1.3,9.3,0.3,16.1,0.017,0.001,0.014,0.015,0.000,18.0
01/07/2014,19:00,83,0.8,14.6,0.3,14.2,0.009,0.002,0.020,0.022,0.000,18.0
01/07/2014,20:00,60,0.8,16.4,0.3,13.0,0.009,0.001,0.018,0.019,0.000,13.4
01/07/2014,21:00,14,0.4,162.4,0.2,12.1,0.004,0.002,0.019,0.021,0.001,17.4
01/07/2014,22:00,357,0.3,42.1,0.2,11.5,0.001,0.004,0.023,0.027,0.001,15.8
01/07/2014,23:00,2,0.5,28.0,0.2,10.8,0.004,0.006,0.019,0.024,0.001,14.6
02/07/2014,00:00,28,0.8,163.7,0.2,10.2,,,,,,12.5
02/07/2014,01:00,323,0.6,25.5,0.2,9.7,0.006,0.001,0.012,0.013,0.001,12.4
02/07/2014,02:00,325,0.9,10.9,0.1,8.9,0.006,0.000,0.008,0.008,0.000,10.2
02/07/2014,03:00,318,0.7,24.8,0.3,8.7,0.013,0.000,0.005,0.005,0.000,10.1
02/07/2014,04:00,353,0.8,17.9,0.2,8.2,0.013,0.000,0.005,0.005,0.000,9.0
02/07/2014,05:00,354,0.9,17.5,0.2,7.8,0.008,0.001,0.008,0.009,0.000,9.5
02/07/2014,06:00,355,1.0,166.2,0.3,8.1,0.006,0.009,0.014,0.022,0.001,9.2
02/07/2014,07:00,26,2.1,7.9,0.4,9.9,0.002,0.042,0.024,0.066,0.001,20.9
02/07/2014,08:00,1,1.5,35.6,0.7,15.8,0.008,0.025,0.022,0.047,0.001,15.6
02/07/2014,09:00,104,0.7,60.7,0.8,20.6,0.025,0.003,0.007,0.010,0.001,14.9
02/07/2014,10:00,146,0.8,71.0,0.8,22.8,0.029,0.002,0.004,0.006,0.001,19.4
02/07/2014,11:00,97,0.8,63.6,0.8,24.2,0.031,0.001,0.003,0.004,0.001,18.2
02/07/2014,12:00,91,0.7,78.1,0.8,24.7,0.032,0.002,0.002,0.004,0.001,13.4
02/07/2014,13:00,65,0.6,77.1,0.7,25.2,0.033,0.001,0.003,0.004,0.001,16.2
02/07/2014,14:00,107,0.5,79.4,0.7,25.3,0.033,0.002,0.004,0.005,0.001,20.5
02/07/2014,15:00,80,0.8,65.7,0.7,24.7,0.033,0.001,0.005,0.006,0.001,20.4
02/07/2014,16:00,63,1.2,53.7,1.0,23.4,0.031,0.001,0.006,0.007,0.001,25.0
02/07/2014,17:00,58,2.5,11.6,1.0,20.5,0.028,0.002,0.005,0.007,0.000,29.8
02/07/2014,18:00,52,1.1,14.7,0.3,18.2,0.013,0.002,0.017,0.018,0.000,21.6
02/07/2014,19:00,64,0.7,44.3,0.4,17.8,0.010,0.003,0.021,0.023,0.001,15.3
02/07/2014,20:00,53,1.0,30.4,0.5,18.3,0.020,0.001,0.011,0.012,0.000,14.1
02/07/2014,21:00,52,1.1,33.2,0.6,18.1,0.019,0.001,0.010,0.011,0.001,19.8
02/07/2014,22:00,55,1.3,32.5,0.7,18.5,0.028,0.000,0.005,0.005,0.001,18.6
02/07/2014,23:00,57,1.6,25.3,0.8,18.4,0.029,0.000,0.004,0.004,0.000,15.2
03/07/2014,00:00,60,1.8,29.1,0.8,18.9,,,,,,12.6
03/07/2014,01:00,70,1.7,29.4,0.9,19.0,0.031,0.001,0.001,0.002,0.001,12.0
03/07/2014,02:00,54,1.3,26.0,0.5,18.2,0.029,0.000,0.003,0.003,0.000,10.5
03/07/2014,03:00,44,1.4,23.7,0.6,18.0,0.029,0.000,0.002,0.002,0.000,12.8
03/07/2014,04:00,47,1.0,40.9,0.6,18.4,0.031,0.000,0.002,0.002,0.000,15.2
03/07/2014,05:00,39,0.7,53.9,0.5,18.1,0.031,0.000,0.002,0.002,0.000,15.9
03/07/2014,06:00,334,0.7,156.7,0.7,17.8,0.027,0.001,0.005,0.005,0.000,12.2
03/07/2014,07:00,355,0.9,35.2,0.3,17.1,0.015,0.003,0.014,0.016,0.000,15.3
03/07/2014,08:00,49,0.9,47.4,0.6,19.9,0.017,0.005,0.014,0.018,0.000,17.4
03/07/2014,09:00,63,1.1,52.3,1.0,23.4,0.027,0.003,0.007,0.010,0.001,25.6
