Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
07/06/2014,00:00,119,4.5,9.6,1.0,21.2,74.7,0.0,1014
07/06/2014,01:00,123,5.3,6.2,0.9,21.4,71.7,0.0,1013
07/06/2014,02:00,117,4.7,10.2,0.9,21.2,69.2,0.0,1013
07/06/2014,03:00,119,3.5,7.4,0.7,20.7,69.8,0.0,1013
07/06/2014,04:00,104,3.0,11.0,0.6,20.3,70.9,0.0,1013
07/06/2014,05:00,125,6.1,9.0,1.6,21.2,68.8,0.0,1013
07/06/2014,06:00,121,5.9,6.4,1.1,21.1,68.1,0.0,1013
07/06/2014,07:00,117,6.1,7.7,1.1,20.9,71.9,0.0,1014
07/06/2014,08:00,119,5.9,7.6,1.2,21.7,69.0,0.0,1015
07/06/2014,09:00,118,7.5,8.1,1.2,23.4,57.5,0.0,1014
07/06/2014,10:00,124,8.3,8.8,1.3,23.8,57.0,0.0,1014
07/06/2014,11:00,121,7.4,9.9,1.3,24.3,55.7,0.0,1013
07/06/2014,12:00,124,7.2,7.7,1.2,24.6,54.7,0.0,1013
07/06/2014,13:00,123,7.3,7.9,1.3,23.7,58.0,0.0,1012
07/06/2014,14:00,119,6.8,9.2,1.2,23.7,58.1,0.0,1012
07/06/2014,15:00,123,6.1,7.9,1.2,23.4,59.7,0.0,1012
07/06/2014,16:00,125,5.3,8.9,1.2,23.2,60.4,0.0,1012
07/06/2014,17:00,118,4.7,6.6,0.9,22.8,61.7,0.0,1013
07/06/2014,18:00,126,2.8,6.5,0.7,22.2,64.5,0.0,1014
07/06/2014,19:00,122,4.8,8.3,0.8,22.1,64.3,0.0,1014
07/06/2014,20:00,118,6.0,6.2,0.9,22.0,65.3,0.0,1014
07/06/2014,21:00,120,6.6,7.7,1.1,21.7,66.6,0.0,1014
07/06/2014,22:00,134,6.1,13.0,1.0,21.7,66.7,0.0,1014
07/06/2014,23:00,147,7.6,7.6,1.2,22.0,68.0,0.0,1014
08/06/2014,00:00,147,7.5,9.5,1.3,22.1,67.5,0.0,1013
08/06/2014,01:00,120,4.9,9.1,1.4,21.0,73.8,0.1,1012
08/06/2014,02:00,109,5.2,5.5,1.0,20.4,81.5,0.6,1012
08/06/2014,03:00,127,6.3,8.4,1.1,20.1,82.6,0.0,1012
08/06/2014,04:00,127,5.7,7.9,1.1,20.2,79.9,0.0,1012
08/06/2014,05:00,133,6.3,9.1,1.3,20.5,76.9,0.0,1012
08/06/2014,06:00,116,6.5,5.7,1.4,19.7,80.8,0.0,1013
08/06/2014,07:00,126,6.6,9.1,1.1,19.9,77.5,0.0,1013
08/06/2014,08:00,114,6.2,8.0,1.0,20.3,73.8,0.0,1014
08/06/2014,09:00,126,6.5,6.8,1.2,20.5,72.8,0.0,1014
08/06/2014,10:00,130,6.6,8.4,1.2,20.5,74.3,0.0,1014
08/06/2014,11:00,140,7.1,7.4,1.2,21.2,70.0,0.0,1014
08/06/2014,12:00,141,6.9,9.0,1.3,21.8,67.7,0.0,1013
08/06/2014,13:00,142,7.4,8.0,1.3,21.9,66.9,0.0,1012
08/06/2014,14:00,133,6.4,7.9,1.1,21.8,66.5,0.0,1011
08/06/2014,15:00,150,5.9,8.8,1.0,21.3,68.2,0.0,1012
08/06/2014,16:00,126,5.6,16.5,1.2,19.8,77.0,0.2,1013
08/06/2014,17:00,132,7.9,9.2,1.5,18.9,79.9,0.0,1013
08/06/2014,18:00,149,7.0,10.1,1.4,19.4,74.7,0.0,1014
08/06/2014,19:00,131,4.6,13.3,1.1,18.7,79.7,0.0,1014
08/06/2014,20:00,108,7.1,10.1,1.7,18.1,81.9,0.0,1013
08/06/2014,21:00,121,9.3,13.5,1.7,18.1,73.0,0.0,1012
08/06/2014,22:00,137,7.5,15.9,2.3,18.7,64.6,0.0,1013
08/06/2014,23:00,146,8.2,11.6,1.8,19.7,57.9,0.0,1013
09/06/2014,00:00,153,6.5,14.0,1.6,19.1,59.8,0.0,1013
09/06/2014,01:00,148,8.7,12.2,2.8,17.9,65.1,0.0,1012
09/06/2014,02:00,144,10.8,8.5,2.0,18.5,65.1,0.0,1010
09/06/2014,03:00,141,9.6,8.0,1.7,19.1,65.0,0.0,1010
09/06/2014,04:00,133,7.1,13.4,1.7,19.0,65.9,0.0,1010
09/06/2014,05:00,143,8.3,8.8,1.5,19.9,63.5,0.0,1010
09/06/2014,06:00,141,7.1,10.7,1.3,20.0,63.2,0.0,1011
09/06/2014,07:00,120,7.2,5.3,1.5,19.4,67.4,0.0,1011
09/06/2014,08:00,132,8.3,8.8,1.5,20.1,67.1,0.0,1012
09/06/2014,09:00,114,5.5,16.2,1.3,20.2,67.2,0.0,1012
09/06/2014,10:00,114,8.1,7.5,1.4,20.5,67.8,0.0,1011
09/06/2014,11:00,126,7.7,7.6,1.6,20.4,68.4,0.0,1012
09/06/2014,12:00,121,9.1,7.5,3.2,19.2,77.6,0.0,1010
09/06/2014,13:00,126,8.5,9.1,2.6,19.7,72.9,0.0,1009
09/06/2014,14:00,120,9.3,6.5,2.7,20.1,70.9,0.0,1009
09/06/2014,15:00,125,8.5,6.1,1.5,20.1,72.2,0.0,1009
09/06/2014,16:00,126,8.0,5.2,1.2,19.9,74.4,0.0,1010
09/06/2014,17:00,126,6.7,5.5,1.1,19.7,76.6,0.0,1011
09/06/2014,18:00,124,7.9,5.2,1.5,20.1,73.6,0.0,1011
09/06/2014,19:00,121,10.5,4.7,2.6,20.2,73.4,0.0,1010
09/06/2014,20:00,126,12.2,6.0,2.1,20.1,73.0,0.0,1010
09/06/2014,21:00,120,11.3,5.2,1.7,19.9,75.1,0.0,1010
09/06/2014,22:00,120,10.7,5.1,1.7,20.0,75.0,0.0,1011
09/06/2014,23:00,123,12.9,5.5,2.3,19.4,78.2,0.0,1010
10/06/2014,00:00,127,13.7,5.1,2.4,18.7,82.9,0.0,1008
10/06/2014,01:00,131,13.1,5.6,2.0,18.8,81.0,1.4,1007
10/06/2014,02:00,124,9.4,6.7,2.4,18.8,81.3,1.4,1008
10/06/2014,03:00,126,4.2,12.8,1.7,19.2,78.8,0.0,1009
10/06/2014,04:00,130,7.3,6.9,1.2,19.6,75.5,0.0,1009
10/06/2014,05:00,126,6.6,5.6,1.0,19.5,74.2,0.0,1010
10/06/2014,06:00,122,6.6,5.9,1.1,19.6,72.7,0.0,1010
10/06/2014,07:00,126,7.9,6.1,1.3,20.1,71.2,0.0,1011
10/06/2014,08:00,127,8.1,7.4,1.6,20.2,72.5,0.1,1011
10/06/2014,09:00,124,8.3,7.2,1.4,21.1,69.8,0.0,1011
10/06/2014,10:00,126,8.9,7.5,1.8,21.5,69.8,0.0,1012
10/06/2014,11:00,137,7.7,11.3,1.2,21.2,73.2,0.0,1011
10/06/2014,12:00,145,7.1,8.4,1.2,20.8,77.7,0.0,1011
10/06/2014,13:00,132,8.7,12.8,1.8,22.3,70.7,0.0,1009
10/06/2014,14:00,125,9.9,8.8,1.7,22.8,67.5,0.0,1008
10/06/2014,15:00,128,10.4,6.5,1.9,22.1,70.5,0.0,1008
10/06/2014,16:00,128,8.1,7.6,1.8,21.5,74.1,0.0,1009
10/06/2014,17:00,129,7.9,6.7,1.7,20.9,75.6,0.0,1009
10/06/2014,18:00,138,6.5,10.8,1.5,21.2,72.7,0.0,1010
10/06/2014,19:00,129,7.1,7.6,1.6,21.4,70.3,0.0,1011
10/06/2014,20:00,130,7.7,6.2,1.4,21.7,67.7,0.0,1011
10/06/2014,21:00,127,8.4,6.8,1.5,21.8,66.4,0.0,1011
10/06/2014,22:00,125,9.1,5.4,1.6,21.6,66.8,0.0,1011
10/06/2014,23:00,123,10.1,5.2,1.4,21.3,67.0,0.0,1011
11/06/2014,00:00,125,9.5,5.6,1.5,21.2,67.7,0.0,1010
11/06/2014,01:00,122,9.3,6.1,1.6,21.3,67.6,0.0,1010
11/06/2014,02:00,122,9.1,6.0,1.7,20.8,70.1,0.0,1009
11/06/2014,03:00,126,8.3,5.6,1.2,20.6,70.9,0.0,1009
11/06/2014,04:00,123,9.9,5.7,1.5,20.5,70.5,0.0,1009
11/06/2014,05:00,124,8.7,6.0,1.6,20.1,70.7,0.0,1010
11/06/2014,06:00,123,8.5,5.8,1.5,19.9,70.4,0.0,1010
11/06/2014,07:00,124,8.3,5.7,1.4,20.0,69.5,0.0,1011
11/06/2014,08:00,126,9.9,6.0,1.7,21.1,65.3,0.0,1012
11/06/2014,09:00,127,10.2,7.8,1.7,22.0,62.0,0.0,1012
11/06/2014,10:00,125,10.6,8.4,1.7,22.9,59.4,0.0,1012
11/06/2014,11:00,125,10.9,9.8,2.0,23.6,56.7,0.0,1011
11/06/2014,12:00,122,9.7,9.5,1.6,24.1,54.6,0.0,1010
11/06/2014,13:00,122,10.1,8.8,1.6,24.0,55.5,0.0,1009
11/06/2014,14:00,126,9.7,9.2,1.5,24.1,54.4,0.0,1009
11/06/2014,15:00,121,9.1,8.3,1.5,24.0,55.1,0.0,1009
11/06/2014,16:00,122,8.4,8.1,1.5,23.5,57.6,0.0,1010
11/06/2014,17:00,122,7.6,7.4,1.3,22.3,63.2,0.0,1010
11/06/2014,18:00,129,6.0,6.3,0.8,21.6,66.0,0.0,1011
11/06/2014,19:00,126,6.2,6.9,1.1,21.3,67.0,0.0,1011
11/06/2014,20:00,126,7.4,5.3,1.3,21.2,69.1,0.0,1011
11/06/2014,21:00,128,7.8,5.2,1.2,21.0,70.6,0.0,1011
11/06/2014,22:00,126,8.5,5.2,1.2,20.6,73.4,0.0,1011
11/06/2014,23:00,125,8.7,5.6,1.2,20.5,73.9,0.0,1011
12/06/2014,00:00,122,8.2,4.6,1.2,20.3,75.0,0.0,1011
12/06/2014,01:00,123,8.1,5.9,1.2,20.3,76.2,0.0,1010
12/06/2014,02:00,121,7.7,5.2,1.2,20.1,77.4,0.0,1010
12/06/2014,03:00,120,8.0,4.7,1.1,20.1,77.5,0.0,1010
12/06/2014,04:00,118,7.6,4.7,1.0,19.8,78.2,0.0,1010
12/06/2014,05:00,119,6.8,4.7,1.0,19.7,77.9,0.0,1010
12/06/2014,06:00,120,7.7,4.6,1.1,19.7,77.1,0.0,1011
12/06/2014,07:00,120,8.7,5.0,1.2,20.3,74.1,0.0,1011
12/06/2014,08:00,122,10.0,5.5,1.5,21.4,69.7,0.0,1011
12/06/2014,09:00,121,9.8,6.6,1.3,22.7,64.3,0.0,1011
12/06/2014,10:00,120,9.3,8.0,1.4,23.7,61.0,0.0,1011
12/06/2014,11:00,126,8.5,9.9,1.2,24.3,59.4,0.0,1011
12/06/2014,12:00,119,8.0,10.5,1.3,24.8,57.2,0.0,1011
12/06/2014,13:00,102,7.2,10.7,1.1,25.3,56.4,0.0,1010
12/06/2014,14:00,105,6.6,10.9,1.1,25.2,56.6,0.0,1010
12/06/2014,15:00,117,6.1,12.3,1.2,24.9,57.1,0.0,1010
12/06/2014,16:00,118,6.4,9.5,1.0,24.4,59.4,0.0,1010
12/06/2014,17:00,115,6.2,6.3,1.0,23.1,65.0,0.0,1010
12/06/2014,18:00,122,5.2,4.4,0.8,21.8,72.2,0.0,1011
12/06/2014,19:00,123,6.6,4.1,1.2,21.1,78.4,0.0,1011
12/06/2014,20:00,121,7.2,4.6,0.9,20.9,80.4,0.0,1011
12/06/2014,21:00,121,8.0,4.3,1.0,21.0,79.0,0.0,1011
12/06/2014,22:00,118,7.6,5.1,1.1,21.1,78.3,0.0,1011
12/06/2014,23:00,115,7.5,5.4,1.0,20.8,80.5,0.0,1011
13/06/2014,00:00,120,7.8,5.5,1.0,20.8,80.6,0.0,1011
13/06/2014,01:00,118,7.5,4.7,0.8,20.6,81.7,0.0,1011
13/06/2014,02:00,119,7.3,3.9,0.8,20.5,81.7,0.0,1011
13/06/2014,03:00,122,7.3,3.7,0.8,20.3,82.4,0.0,1011
13/06/2014,04:00,125,6.8,4.2,0.8,20.2,83.1,0.0,1011
13/06/2014,05:00,120,6.2,4.3,0.7,20.1,83.3,0.0,1011
13/06/2014,06:00,121,6.3,4.0,0.8,20.0,82.9,0.0,1011
13/06/2014,07:00,120,6.9,4.7,0.9,20.8,78.5,0.0,1011
13/06/2014,08:00,113,7.1,7.3,1.0,22.4,72.4,0.0,1012
13/06/2014,09:00,106,8.5,6.9,1.2,23.8,66.3,0.0,1012
13/06/2014,10:00,108,8.7,6.8,1.3,24.7,62.6,0.0,1012
13/06/2014,11:00,101,6.9,11.7,1.1,24.8,63.2,0.0,1011
13/06/2014,12:00,93,7.4,8.8,1.1,25.2,58.7,0.0,1010
13/06/2014,13:00,94,6.6,13.5,1.1,25.7,56.7,0.0,1010
13/06/2014,14:00,66,5.9,20.2,1.2,25.5,59.0,0.0,1009
13/06/2014,15:00,53,6.4,6.9,0.9,24.6,63.9,0.0,1009
13/06/2014,16:00,69,5.2,10.9,1.3,24.2,67.1,0.0,1010
13/06/2014,17:00,81,4.0,10.6,0.7,24.0,65.3,0.0,1010
13/06/2014,18:00,114,3.9,7.9,0.7,23.6,66.9,0.0,1010
13/06/2014,19:00,109,4.3,5.2,0.6,23.2,69.5,0.0,1011
13/06/2014,20:00,127,4.4,8.1,0.7,22.9,71.1,0.0,1012
13/06/2014,21:00,120,4.6,9.1,0.7,22.8,71.0,0.0,1012
13/06/2014,22:00,123,4.4,5.5,0.6,22.7,71.9,0.0,1012
13/06/2014,23:00,117,4.2,5.5,0.8,22.5,72.6,0.0,1011
14/06/2014,00:00,118,4.3,5.5,0.7,22.4,73.5,0.0,1010
14/06/2014,01:00,117,3.6,5.7,0.5,22.2,74.9,0.0,1010
14/06/2014,02:00,122,4.2,4.3,0.6,22.0,77.8,0.0,1010
14/06/2014,03:00,122,4.2,5.7,0.6,22.1,77.6,0.0,1010
14/06/2014,04:00,119,4.4,7.4,0.6,21.9,78.5,0.0,1010
14/06/2014,05:00,120,4.1,5.0,0.6,22.1,77.8,0.0,1010
14/06/2014,06:00,126,3.2,7.9,0.6,21.9,77.9,0.0,1010
14/06/2014,07:00,174,0.9,66.4,0.9,22.6,76.1,0.0,1011
14/06/2014,08:00,209,0.6,80.1,0.8,23.7,71.3,0.0,1012
14/06/2014,09:00,252,1.7,113.6,2.2,22.2,78.7,0.0,1011
14/06/2014,10:00,246,1.5,65.7,1.1,21.8,76.6,0.0,1011
14/06/2014,11:00,200,4.3,30.6,1.5,21.5,69.6,0.0,1011
14/06/2014,12:00,188,5.1,22.0,2.3,20.5,74.3,0.0,1010
14/06/2014,13:00,187,3.8,44.5,2.0,20.3,74.9,0.4,1009
14/06/2014,14:00,194,7.0,17.1,2.3,19.6,76.6,0.0,1009
14/06/2014,15:00,199,9.1,11.3,2.3,19.8,74.3,0.0,1008
14/06/2014,16:00,199,9.6,11.3,2.6,19.2,76.3,0.0,1009
14/06/2014,17:00,197,10.1,8.3,2.8,19.0,73.8,0.0,1009
14/06/2014,18:00,195,9.1,10.5,2.6,19.2,69.9,0.0,1010
14/06/2014,19:00,195,6.5,20.8,2.7,19.1,68.8,0.0,1011
14/06/2014,20:00,59,1.8,129.2,1.6,18.4,78.4,0.0,1012
14/06/2014,21:00,123,5.2,34.7,2.2,17.8,83.8,0.0,1012
14/06/2014,22:00,349,1.4,48.1,0.8,18.0,82.2,0.0,1013
14/06/2014,23:00,352,2.1,19.0,0.5,17.8,84.7,0.0,1013
15/06/2014,00:00,217,1.6,111.1,1.9,18.3,78.4,0.0,1012
15/06/2014,01:00,202,2.0,48.2,1.6,19.0,69.9,0.0,1012
15/06/2014,02:00,189,1.8,50.7,1.2,19.0,68.8,0.0,1012
15/06/2014,03:00,168,2.2,36.2,1.1,18.9,68.6,0.0,1012
15/06/2014,04:00,210,4.1,14.2,1.5,18.5,70.8,0.0,1012
15/06/2014,05:00,224,3.5,12.2,1.2,18.5,69.9,0.0,1013
15/06/2014,06:00,235,2.1,70.5,2.1,18.6,67.5,0.0,1013
15/06/2014,07:00,254,0.7,85.9,0.8,18.7,66.2,0.0,1013
15/06/2014,08:00,182,1.5,67.9,1.1,19.5,63.6,0.0,1014
15/06/2014,09:00,179,1.4,65.0,1.0,19.6,63.9,0.0,1014
15/06/2014,10:00,136,1.3,94.5,1.6,20.1,61.7,0.0,1014
15/06/2014,11:00,161,2.5,36.2,1.2,20.5,58.9,0.0,1014
15/06/2014,12:00,144,3.2,28.0,1.2,21.2,55.7,0.0,1013
15/06/2014,13:00,146,3.1,28.8,1.3,22.1,51.8,0.0,1012
15/06/2014,14:00,132,2.2,33.2,1.0,22.2,49.0,0.0,1012
15/06/2014,15:00,134,1.5,36.0,0.7,22.5,47.8,0.0,1012
15/06/2014,16:00,22,1.7,49.6,0.9,21.9,55.3,0.0,1012
15/06/2014,17:00,117,0.7,108.3,0.9,21.1,57.8,0.0,1013
15/06/2014,18:00,136,1.5,21.4,0.6,20.2,60.3,0.0,1013
15/06/2014,19:00,125,3.2,10.1,0.6,19.6,62.1,0.0,1014
15/06/2014,20:00,126,4.2,6.9,0.5,19.3,65.5,0.0,1014
15/06/2014,21:00,118,4.5,5.7,0.7,19.4,65.5,0.0,1015
15/06/2014,22:00,123,3.5,8.8,0.9,19.4,67.2,0.0,1015
15/06/2014,23:00,114,1.9,16.7,0.5,19.2,68.3,0.0,1015
16/06/2014,00:00,120,2.0,9.3,0.3,19.2,68.9,0.0,1015
16/06/2014,01:00,122,2.3,15.5,0.4,18.9,69.4,0.0,1014
16/06/2014,02:00,122,1.7,17.4,0.6,19.1,65.5,0.0,1015
16/06/2014,03:00,122,2.3,8.0,0.5,18.8,67.0,0.0,1014
16/06/2014,04:00,125,2.5,11.8,0.6,19.0,61.4,0.0,1014
16/06/2014,05:00,113,2.0,15.1,0.9,18.5,63.7,0.0,1015
16/06/2014,06:00,118,3.3,9.1,1.5,18.1,60.5,0.0,1016
16/06/2014,07:00,127,6.1,5.7,1.0,18.1,49.9,0.0,1016
16/06/2014,08:00,124,5.9,7.4,1.1,18.6,47.5,0.1,1017
16/06/2014,09:00,127,5.3,10.1,1.0,19.7,45.3,0.0,1017
16/06/2014,10:00,129,5.1,15.3,1.2,21.1,41.2,0.0,1017
16/06/2014,11:00,134,3.8,22.5,0.9,21.5,40.3,0.0,1016
16/06/2014,12:00,145,4.2,16.8,1.1,21.9,37.0,0.0,1016
16/06/2014,13:00,152,3.7,13.9,0.9,22.0,37.0,0.0,1015
16/06/2014,14:00,103,4.2,16.5,0.9,22.4,35.8,0.0,1015
16/06/2014,15:00,96,5.6,8.7,0.8,21.9,35.7,0.0,1015
16/06/2014,16:00,105,6.5,6.4,0.9,20.9,40.5,0.0,1015
16/06/2014,17:00,116,5.9,6.6,1.0,20.0,45.5,0.0,1016
16/06/2014,18:00,121,6.7,4.3,1.0,19.2,54.5,0.0,1016
16/06/2014,19:00,125,4.7,5.9,0.8,18.7,60.8,0.0,1017
16/06/2014,20:00,123,3.8,7.2,0.6,18.6,63.7,0.0,1018
16/06/2014,21:00,119,3.3,9.2,0.5,18.5,62.9,0.0,1018
16/06/2014,22:00,121,5.1,5.9,1.2,18.8,59.4,0.0,1018
16/06/2014,23:00,122,5.4,6.1,1.0,18.6,59.0,0.0,1018
17/06/2014,00:00,124,6.9,5.8,1.0,18.6,55.4,0.0,1017
17/06/2014,01:00,115,6.6,5.9,1.0,18.8,49.1,0.0,1017
17/06/2014,02:00,116,6.1,5.1,0.9,18.7,46.0,0.0,1017
17/06/2014,03:00,116,5.7,7.4,0.9,18.6,45.7,0.0,1017
17/06/2014,04:00,121,3.8,10.4,1.2,18.5,47.1,0.0,1017
17/06/2014,05:00,111,1.7,20.3,0.9,18.3,48.7,0.0,1017
17/06/2014,06:00,100,2.2,22.9,0.6,17.6,51.7,0.0,1018
17/06/2014,07:00,121,3.6,9.9,0.9,17.3,53.7,0.0,1019
17/06/2014,08:00,115,6.1,5.5,1.2,17.7,51.9,0.0,1020
17/06/2014,09:00,125,4.0,13.7,1.2,17.6,57.7,0.0,1020
17/06/2014,10:00,133,5.1,15.1,1.5,16.4,70.2,0.5,1020
17/06/2014,11:00,137,4.3,12.1,0.9,15.3,78.7,0.8,1020
17/06/2014,12:00,131,1.9,72.1,1.6,16.0,79.9,0.0,1019
17/06/2014,13:00,276,0.6,80.0,0.8,17.3,73.1,0.0,1018
17/06/2014,14:00,86,0.9,113.8,1.3,17.9,75.4,0.0,1017
17/06/2014,15:00,138,2.5,25.6,1.0,18.7,65.7,0.1,1017
17/06/2014,16:00,110,2.0,27.9,1.1,18.2,67.7,0.0,1018
17/06/2014,17:00,115,2.1,40.6,1.1,17.3,73.8,0.0,1018
17/06/2014,18:00,106,2.1,24.2,0.9,16.5,78.6,0.0,1018
17/06/2014,19:00,77,0.5,124.1,0.5,16.7,78.7,0.0,1019
17/06/2014,20:00,3,0.6,165.3,0.7,16.7,77.5,0.1,1019
17/06/2014,21:00,133,0.3,109.0,0.8,16.6,76.0,0.0,1020
17/06/2014,22:00,91,1.6,57.3,1.1,16.2,78.0,0.0,1019
17/06/2014,23:00,134,3.7,10.2,0.9,17.3,66.7,0.0,1019
18/06/2014,00:00,123,4.3,7.2,1.3,18.0,59.2,0.0,1018
18/06/2014,01:00,126,5.4,6.5,1.1,18.2,51.0,0.0,1018
18/06/2014,02:00,125,5.6,6.0,0.9,18.1,48.9,0.0,1018
18/06/2014,03:00,126,5.7,6.4,1.1,17.9,48.5,0.0,1018
18/06/2014,04:00,121,5.2,5.9,1.0,17.3,48.2,0.0,1017
18/06/2014,05:00,125,6.3,6.5,1.1,17.4,44.0,0.0,1018
18/06/2014,06:00,120,6.2,5.6,1.0,17.3,44.0,0.0,1018
18/06/2014,07:00,119,7.3,6.0,1.0,17.8,46.9,0.0,1018
18/06/2014,08:00,120,8.1,5.3,1.1,18.5,49.9,0.0,1019
18/06/2014,09:00,123,9.6,6.0,1.4,19.7,51.8,0.0,1019
18/06/2014,10:00,124,8.8,7.7,1.4,20.9,52.0,0.0,1019
18/06/2014,11:00,125,7.7,10.7,1.3,21.9,51.9,0.0,1018
18/06/2014,12:00,121,7.1,12.8,1.3,22.6,51.1,0.0,1017
18/06/2014,13:00,129,6.9,11.5,1.3,23.0,50.3,0.0,1017
18/06/2014,14:00,125,7.0,14.7,1.2,23.0,50.0,0.0,1016
18/06/2014,15:00,128,6.9,10.7,1.1,23.0,50.3,0.0,1016
18/06/2014,16:00,124,7.0,9.5,1.0,22.4,54.1,0.0,1017
18/06/2014,17:00,130,6.7,5.3,1.1,20.8,60.2,0.0,1018
18/06/2014,18:00,129,6.7,5.1,1.0,19.5,66.0,0.0,1018
18/06/2014,19:00,129,6.4,5.4,1.0,18.9,70.2,0.0,1019
18/06/2014,20:00,128,5.7,5.7,1.1,18.8,70.5,0.0,1019
18/06/2014,21:00,121,5.1,5.9,0.8,18.7,71.0,0.0,1019
18/06/2014,22:00,123,5.6,5.4,1.0,18.8,71.4,0.0,1019
18/06/2014,23:00,123,6.3,6.3,1.1,19.0,71.9,0.0,1018
19/06/2014,00:00,125,7.1,5.8,1.3,19.0,72.4,0.0,1018
19/06/2014,01:00,125,7.6,5.8,1.3,18.9,72.6,0.0,1017
19/06/2014,02:00,126,7.5,5.5,1.1,19.0,73.3,0.0,1017
19/06/2014,03:00,118,5.7,6.4,1.0,18.7,72.7,0.0,1017
19/06/2014,04:00,113,4.2,5.4,0.7,18.0,72.3,0.0,1017
19/06/2014,05:00,121,5.7,6.5,1.0,18.4,68.7,0.0,1017
19/06/2014,06:00,123,7.0,4.0,0.8,18.5,71.1,0.0,1018
19/06/2014,07:00,126,7.3,5.0,1.4,19.2,71.4,0.0,1018
19/06/2014,08:00,129,8.3,6.9,1.5,20.6,66.9,0.0,1018
19/06/2014,09:00,126,7.2,7.8,1.2,22.0,59.2,0.0,1018
19/06/2014,10:00,,,,,,,,
19/06/2014,11:00,111,8.7,9.0,1.6,24.3,45.7,0.0,1018
19/06/2014,12:00,108,8.5,10.3,1.6,24.3,47.7,0.0,1017
19/06/2014,13:00,99,7.5,11.8,1.3,24.6,44.5,0.0,1016
19/06/2014,14:00,105,8.0,9.1,1.3,24.6,42.8,0.0,1015
19/06/2014,15:00,105,7.5,9.4,1.2,24.3,48.5,0.0,1015
19/06/2014,16:00,120,7.4,8.0,1.2,23.1,57.7,0.0,1016
19/06/2014,17:00,126,5.8,4.8,1.0,21.6,64.1,0.0,1016
19/06/2014,18:00,118,4.9,4.6,0.7,20.4,71.3,0.0,1017
19/06/2014,19:00,118,4.9,4.4,0.6,20.0,73.7,0.0,1017
19/06/2014,20:00,118,5.2,4.7,0.7,19.8,73.9,0.0,1017
19/06/2014,21:00,120,4.8,3.6,0.5,19.6,76.5,0.0,1018
19/06/2014,22:00,122,4.5,7.3,0.7,19.8,73.6,0.0,1018
19/06/2014,23:00,123,3.8,9.5,0.8,19.7,72.6,0.0,1017
20/06/2014,00:00,115,3.8,6.1,0.6,19.7,72.3,0.0,1017
20/06/2014,01:00,130,4.9,28.3,1.7,19.7,72.0,0.0,1017
20/06/2014,02:00,135,5.0,9.4,1.0,20.7,67.0,0.0,1016
20/06/2014,03:00,129,4.2,10.1,0.8,20.1,67.9,0.0,1016
20/06/2014,04:00,126,3.2,11.0,1.1,19.0,72.9,0.0,1016
20/06/2014,05:00,113,4.2,11.3,1.0,18.7,74.5,0.0,1016
20/06/2014,06:00,119,1.3,113.6,1.4,18.8,73.8,0.0,1016
20/06/2014,07:00,129,2.5,66.8,2.1,19.6,70.4,0.0,1017
20/06/2014,08:00,130,4.8,9.3,1.0,20.7,65.2,0.0,1017
20/06/2014,09:00,126,5.9,8.4,1.0,21.8,61.1,0.0,1017
20/06/2014,10:00,123,6.0,10.6,1.1,23.1,58.9,0.0,1017
20/06/2014,11:00,96,4.4,17.6,1.1,24.3,53.6,0.0,1016
20/06/2014,12:00,87,3.8,24.7,1.0,25.0,47.8,0.0,1015
20/06/2014,13:00,52,6.7,10.5,1.1,24.1,52.2,0.0,1014
20/06/2014,14:00,49,6.1,7.6,1.0,24.2,50.7,0.0,1014
20/06/2014,15:00,55,6.0,9.6,0.9,23.2,61.3,0.0,1014
20/06/2014,16:00,66,6.0,7.7,1.0,22.8,65.0,0.0,1014
20/06/2014,17:00,80,4.6,8.6,0.9,21.8,73.2,0.0,1015
20/06/2014,18:00,117,3.4,17.5,0.4,21.0,73.9,0.0,1015
20/06/2014,19:00,123,3.7,4.5,0.5,20.5,75.1,0.0,1016
20/06/2014,20:00,120,4.2,7.9,0.6,20.1,74.8,0.0,1016
20/06/2014,21:00,117,4.3,4.4,0.4,19.9,73.3,0.0,1016
20/06/2014,22:00,126,4.6,4.8,0.9,19.8,73.7,0.0,1016
20/06/2014,23:00,127,4.7,5.0,0.7,19.6,76.1,0.0,1016
21/06/2014,00:00,122,4.3,6.2,0.6,19.3,78.4,0.0,1016
21/06/2014,01:00,116,3.7,11.4,0.7,19.1,78.3,0.0,1016
21/06/2014,02:00,127,4.7,3.8,0.5,18.8,80.0,0.0,1015
21/06/2014,03:00,125,4.7,3.6,0.5,19.0,78.6,0.0,1015
21/06/2014,04:00,127,3.1,14.1,1.1,18.4,79.8,0.0,1015
21/06/2014,05:00,129,1.9,24.1,1.1,17.8,80.7,0.0,1015
21/06/2014,06:00,121,4.5,6.0,0.7,18.8,78.5,0.0,1016
21/06/2014,07:00,123,4.7,10.1,0.7,19.7,76.6,0.0,1016
21/06/2014,08:00,124,5.4,7.1,0.8,21.1,70.5,0.0,1017
21/06/2014,09:00,126,4.6,16.1,1.1,22.2,64.9,0.0,1017
21/06/2014,10:00,126,3.7,18.1,0.9,23.4,59.7,0.0,1016
21/06/2014,11:00,126,2.8,33.9,1.3,24.5,53.2,0.0,1016
