Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
22/06/2014,16:00,204,1.2,27.7,0.4,22.0,44.1,0.0,1013,0.029,0.000,0.000,0.000
22/06/2014,17:00,97,1.3,29.4,0.6,19.4,54.6,0.0,1014,0.026,0.000,0.000,0.000
22/06/2014,18:00,134,0.3,77.3,0.4,17.3,64.3,0.0,1015,0.025,0.000,0.001,0.001
22/06/2014,19:00,210,0.2,127.3,0.4,15.7,73.1,0.0,1015,0.017,0.000,0.002,0.002
22/06/2014,20:00,232,0.5,61.0,0.5,13.8,81.6,0.0,1016,0.009,0.001,0.006,0.007
22/06/2014,21:00,225,0.4,69.2,0.4,12.4,88.6,0.0,1016,0.003,0.000,0.006,0.006
22/06/2014,22:00,232,0.3,74.4,0.2,11.5,90.3,0.0,1016,0.003,0.001,0.005,0.005
22/06/2014,23:00,280,0.6,26.3,0.4,10.8,92.3,0.0,1016,0.000,0.004,0.008,0.012
23/06/2014,00:00,234,0.7,23.0,0.4,10.0,93.3,0.0,1015,,,,
23/06/2014,01:00,234,0.8,18.1,0.3,9.4,93.6,0.0,1015,0.000,0.004,0.004,0.008
23/06/2014,02:00,252,1.0,17.5,0.2,9.1,93.9,0.0,1015,0.000,0.004,0.003,0.006
23/06/2014,03:00,244,0.6,56.4,0.4,8.4,93.7,0.0,1015,0.000,0.004,0.003,0.007
23/06/2014,04:00,271,0.4,136.5,0.4,8.0,94.2,0.0,1015,0.000,0.004,0.002,0.006
23/06/2014,05:00,39,0.3,126.3,0.4,7.4,94.2,0.0,1015,0.000,0.005,0.001,0.006
23/06/2014,06:00,199,0.3,56.0,0.3,6.6,94.3,0.0,1015,0.000,0.005,0.000,0.005
23/06/2014,07:00,241,1.0,20.4,0.4,7.2,94.4,0.0,1015,0.001,0.014,0.002,0.016
23/06/2014,08:00,232,1.0,25.0,0.4,10.0,93.4,0.0,1016,0.004,0.013,0.005,0.017
23/06/2014,09:00,213,1.3,20.8,0.5,13.9,80.4,0.0,1016,0.014,0.002,0.001,0.003
23/06/2014,10:00,221,1.2,26.9,0.6,17.0,65.5,0.0,1015,0.021,0.001,0.000,0.001
23/06/2014,11:00,59,0.3,85.9,0.5,19.2,57.2,0.0,1014,0.027,0.000,0.000,0.000
23/06/2014,12:00,323,1.3,68.5,1.4,20.5,52.3,0.0,1012,0.033,0.000,0.000,0.000
23/06/2014,13:00,312,2.5,30.5,1.2,21.5,41.9,0.0,1011,0.034,0.001,0.001,0.001
23/06/2014,14:00,306,2.8,25.3,1.2,21.8,38.2,0.0,1011,0.035,0.001,0.000,0.001
23/06/2014,15:00,327,1.6,28.8,0.9,22.0,37.0,0.0,1010,0.035,0.000,0.001,0.001
23/06/2014,16:00,353,0.7,41.5,0.5,21.1,38.6,0.0,1010,0.030,0.000,0.002,0.002
23/06/2014,17:00,51,0.9,23.7,0.4,18.3,54.5,0.0,1011,0.022,0.000,0.006,0.006
23/06/2014,18:00,117,0.2,86.3,0.3,16.0,68.3,0.0,1011,0.015,0.000,0.006,0.006
23/06/2014,19:00,187,0.1,89.2,0.2,13.5,79.1,0.0,1011,0.008,0.000,0.007,0.007
23/06/2014,20:00,239,0.6,18.8,0.2,12.2,84.6,0.0,1011,0.003,0.002,0.012,0.014
23/06/2014,21:00,251,0.4,55.6,0.2,11.1,89.1,0.0,1011,0.000,0.022,0.016,0.038
23/06/2014,22:00,232,0.9,16.0,0.2,10.4,90.9,0.0,1011,0.000,0.013,0.011,0.024
23/06/2014,23:00,246,0.7,30.1,0.3,9.7,92.2,0.0,1010,0.000,0.013,0.009,0.022
24/06/2014,00:00,250,0.6,28.2,0.3,9.1,93.1,0.0,1009,,,,
24/06/2014,01:00,242,0.6,51.4,0.4,8.5,93.3,0.0,1009,0.000,0.011,0.005,0.016
24/06/2014,02:00,259,0.8,28.7,0.3,8.5,93.9,0.0,1009,0.000,0.007,0.004,0.011
24/06/2014,03:00,213,0.4,86.0,0.7,8.5,94.1,0.0,1009,0.000,0.005,0.005,0.010
24/06/2014,04:00,247,0.3,101.2,0.4,8.2,94.3,0.0,1008,0.000,0.003,0.005,0.008
24/06/2014,05:00,62,0.2,162.5,0.4,8.2,94.4,0.0,1009,0.000,0.003,0.005,0.007
24/06/2014,06:00,147,0.2,86.7,0.4,7.8,94.3,0.0,1009,0.000,0.003,0.003,0.006
24/06/2014,07:00,208,0.4,62.1,0.4,8.7,94.3,0.0,1010,0.001,0.008,0.003,0.011
24/06/2014,08:00,180,0.8,27.8,0.4,12.0,87.3,0.0,1010,0.006,0.006,0.006,0.012
24/06/2014,09:00,,0.0,119.6,0.5,13.7,79.6,0.0,1010,0.007,0.006,0.006,0.011
24/06/2014,10:00,290,3.0,11.0,0.8,16.2,55.8,0.0,1010,0.017,0.006,0.009,0.014
24/06/2014,11:00,297,2.6,18.1,0.7,17.8,46.1,0.0,1009,0.022,0.001,0.002,0.003
24/06/2014,12:00,293,4.6,9.1,1.5,18.6,40.9,0.0,1008,0.026,0.001,0.000,0.001
24/06/2014,13:00,265,4.0,25.5,1.5,20.3,34.4,0.0,1008,0.030,0.000,0.000,0.000
24/06/2014,14:00,245,4.6,15.4,1.4,20.8,28.6,0.0,1008,0.032,0.000,0.000,0.000
24/06/2014,15:00,255,4.8,14.5,1.7,20.1,29.5,0.0,1008,0.031,0.000,0.000,0.000
24/06/2014,16:00,256,2.9,22.1,1.7,19.2,30.9,0.0,1009,0.030,0.000,0.001,0.001
24/06/2014,17:00,282,2.0,43.1,1.3,17.4,32.7,0.0,1009,0.025,0.001,0.004,0.004
24/06/2014,18:00,273,3.2,45.6,1.9,16.7,31.6,0.0,1010,0.029,0.000,0.001,0.001
24/06/2014,19:00,282,1.7,69.2,1.5,16.4,32.3,0.0,1011,0.029,0.000,0.000,0.000
24/06/2014,20:00,280,1.4,52.6,1.0,15.8,32.8,0.0,1012,0.029,0.000,0.000,0.000
24/06/2014,21:00,58,0.1,153.4,0.5,14.1,38.5,0.0,1012,0.023,0.000,0.000,0.000
24/06/2014,22:00,224,0.1,119.8,0.4,12.8,44.4,0.0,1013,0.020,0.000,0.001,0.001
24/06/2014,23:00,91,0.3,107.6,0.4,11.4,53.4,0.0,1013,0.014,0.000,0.001,0.001
25/06/2014,00:00,238,0.3,106.1,0.4,10.1,63.1,0.0,1013,,,,
25/06/2014,01:00,250,1.2,68.9,1.1,10.4,58.9,0.0,1013,0.011,0.000,0.003,0.003
25/06/2014,02:00,268,0.7,97.0,1.0,10.9,55.3,0.0,1013,0.014,0.000,0.002,0.002
25/06/2014,03:00,238,2.0,26.3,0.6,13.0,45.7,0.0,1013,0.025,0.000,0.000,0.000
25/06/2014,04:00,243,1.5,36.6,0.8,12.7,47.6,0.0,1013,0.022,0.000,0.000,0.000
25/06/2014,05:00,211,0.1,101.8,0.7,12.1,51.5,0.0,1014,0.019,0.000,0.001,0.001
25/06/2014,06:00,263,1.2,45.8,0.7,11.5,53.9,0.0,1014,0.014,0.001,0.005,0.005
25/06/2014,07:00,278,0.7,105.2,1.0,11.3,57.9,0.0,1015,0.012,0.002,0.006,0.008
25/06/2014,08:00,274,2.6,18.7,0.7,14.2,49.9,0.0,1015,0.022,0.002,0.003,0.005
25/06/2014,09:00,258,2.3,17.5,0.7,15.4,46.8,0.0,1016,0.025,0.001,0.001,0.002
25/06/2014,10:00,258,3.4,14.0,1.0,17.1,43.0,0.0,1015,0.029,0.000,0.000,0.000
25/06/2014,11:00,259,3.3,23.9,1.3,18.3,41.2,0.0,1014,0.029,0.000,0.000,0.000
25/06/2014,12:00,251,4.4,16.1,1.4,19.6,37.9,0.0,1013,0.030,0.000,0.000,0.000
25/06/2014,13:00,257,4.5,13.9,1.4,20.0,37.5,0.0,1012,0.030,0.000,0.000,0.000
25/06/2014,14:00,264,3.8,13.2,1.2,20.8,36.3,0.0,1012,0.030,0.000,0.000,0.000
25/06/2014,15:00,270,3.4,13.7,1.0,21.1,35.4,0.0,1012,0.029,0.000,0.000,0.000
25/06/2014,16:00,286,2.5,11.5,0.6,20.5,36.7,0.0,1013,0.027,0.000,0.001,0.001
25/06/2014,17:00,285,1.1,27.2,0.5,18.2,43.2,0.0,1014,0.019,0.000,0.006,0.006
25/06/2014,18:00,278,2.1,16.8,0.9,16.8,45.5,0.0,1015,0.010,0.004,0.013,0.017
25/06/2014,19:00,277,0.9,30.1,0.5,14.2,54.5,0.0,1016,0.006,0.004,0.012,0.015
25/06/2014,20:00,85,0.8,43.1,0.4,10.9,70.0,0.0,1016,0.003,0.003,0.011,0.013
25/06/2014,21:00,300,0.7,130.9,0.7,9.2,78.6,0.0,1017,0.001,0.007,0.012,0.018
25/06/2014,22:00,246,0.7,52.7,0.5,7.7,84.3,0.0,1017,0.001,0.009,0.010,0.019
25/06/2014,23:00,68,0.2,128.3,0.3,6.4,88.6,0.0,1017,0.000,0.008,0.009,0.017
26/06/2014,00:00,185,0.1,87.5,0.3,5.2,91.7,0.0,1017,,,,
26/06/2014,01:00,248,1.0,30.1,0.3,4.6,92.4,0.0,1017,0.000,0.009,0.007,0.015
26/06/2014,02:00,234,0.8,74.1,0.7,4.2,92.5,0.0,1017,0.000,0.009,0.004,0.012
26/06/2014,03:00,221,0.9,30.1,0.5,4.2,91.6,0.0,1018,0.000,0.007,0.004,0.011
26/06/2014,04:00,257,0.5,50.7,0.3,3.1,92.7,0.0,1018,0.000,0.008,0.003,0.011
26/06/2014,05:00,219,0.9,32.5,0.6,2.6,93.3,0.0,1019,0.000,0.007,0.002,0.009
26/06/2014,06:00,261,0.7,27.5,0.4,2.1,93.0,0.0,1019,0.000,0.020,0.003,0.023
26/06/2014,07:00,227,0.7,28.5,0.4,3.0,92.3,0.0,1020,0.001,0.029,0.005,0.033
26/06/2014,08:00,240,0.6,55.6,0.4,7.1,81.8,0.0,1020,0.005,0.016,0.007,0.022
26/06/2014,09:00,211,0.9,34.0,0.4,11.3,67.9,0.0,1021,0.012,0.006,0.006,0.012
26/06/2014,10:00,252,1.0,47.3,0.6,15.2,52.6,0.0,1020,0.019,0.003,0.002,0.005
26/06/2014,11:00,250,0.6,71.3,0.6,18.1,44.1,0.0,1019,0.025,0.001,0.001,0.002
26/06/2014,12:00,260,0.3,113.6,0.7,20.0,38.0,0.0,1018,0.029,0.001,0.001,0.001
26/06/2014,13:00,311,1.0,62.6,0.9,21.4,34.3,0.0,1018,0.032,0.000,0.001,0.001
26/06/2014,14:00,304,0.9,49.8,0.7,22.7,30.7,0.0,1017,0.033,0.000,0.001,0.001
26/06/2014,15:00,321,1.5,23.3,0.6,22.7,28.3,0.0,1017,0.033,0.001,0.002,0.002
26/06/2014,16:00,12,0.7,154.1,0.4,21.6,31.7,0.0,1017,0.029,0.000,0.003,0.003
26/06/2014,17:00,36,0.2,163.1,0.2,17.1,45.8,0.0,1018,0.023,0.000,0.004,0.004
26/06/2014,18:00,13,0.1,126.7,0.3,13.1,62.7,0.0,1018,0.005,0.010,0.019,0.029
26/06/2014,19:00,236,0.3,74.4,0.2,10.4,77.0,0.0,1019,0.002,0.015,0.019,0.034
26/06/2014,20:00,241,0.5,19.3,0.2,8.5,84.3,0.0,1019,0.000,0.017,0.016,0.033
26/06/2014,21:00,271,0.6,37.5,0.2,7.1,88.1,0.0,1019,0.000,0.027,0.020,0.047
26/06/2014,22:00,254,0.8,27.3,0.3,6.0,91.7,0.0,1020,0.000,0.026,0.014,0.039
26/06/2014,23:00,278,0.1,97.1,0.2,4.8,92.8,0.0,1019,0.000,0.020,0.010,0.030
27/06/2014,00:00,261,0.8,34.2,0.4,3.9,93.3,0.0,1019,,,,
27/06/2014,01:00,220,0.8,45.5,0.5,3.1,93.3,0.0,1019,0.000,0.012,0.004,0.016
27/06/2014,02:00,281,0.8,38.6,0.5,2.4,93.5,0.0,1019,0.000,0.009,0.003,0.012
27/06/2014,03:00,248,0.7,42.4,0.4,1.6,93.4,0.0,1019,0.000,0.009,0.003,0.012
27/06/2014,04:00,244,0.9,22.3,0.2,1.1,93.5,0.0,1018,0.000,0.008,0.001,0.009
27/06/2014,05:00,252,0.8,22.0,0.3,0.3,93.6,0.0,1019,0.000,0.015,0.003,0.018
27/06/2014,06:00,237,0.4,56.6,0.4,-0.1,93.8,0.0,1019,0.000,0.021,0.003,0.024
27/06/2014,07:00,249,1.0,23.6,0.3,0.9,93.0,0.0,1020,0.000,0.033,0.004,0.037
27/06/2014,08:00,238,0.8,25.5,0.3,4.9,84.8,0.0,1020,0.004,0.020,0.007,0.027
27/06/2014,09:00,246,1.0,26.0,0.5,10.2,64.9,0.0,1020,0.011,0.007,0.007,0.013
27/06/2014,10:00,190,0.7,44.0,0.4,14.5,47.4,0.0,1019,0.020,0.002,0.002,0.004
27/06/2014,11:00,201,0.4,75.9,0.4,18.1,37.6,0.0,1018,0.024,0.002,0.002,0.004
27/06/2014,12:00,282,0.3,94.6,0.6,20.4,32.2,0.0,1017,0.029,0.001,0.001,0.002
27/06/2014,13:00,25,1.2,55.1,0.8,21.6,28.2,0.0,1016,0.032,0.002,0.003,0.004
27/06/2014,14:00,9,1.3,178.8,0.7,22.1,25.5,0.0,1015,0.029,0.003,0.008,0.011
27/06/2014,15:00,36,1.3,34.4,0.8,21.9,27.6,0.0,1015,0.026,0.004,0.016,0.020
27/06/2014,16:00,66,1.8,16.3,0.5,19.7,36.0,0.0,1015,0.030,0.001,0.010,0.010
27/06/2014,17:00,89,1.0,16.3,0.4,16.4,51.3,0.0,1015,0.026,0.000,0.006,0.006
27/06/2014,18:00,111,0.4,59.7,0.3,14.1,67.5,0.0,1016,0.021,0.000,0.007,0.007
27/06/2014,19:00,316,0.1,126.6,0.2,11.3,76.0,0.0,1016,0.014,0.000,0.011,0.011
27/06/2014,20:00,61,0.6,56.7,0.6,9.7,85.5,0.0,1016,0.005,0.002,0.015,0.017
27/06/2014,21:00,245,0.5,60.8,0.5,8.7,88.1,0.0,1016,0.001,0.012,0.018,0.029
27/06/2014,22:00,228,0.9,32.5,0.4,8.1,88.7,0.0,1016,0.000,0.018,0.017,0.035
27/06/2014,23:00,245,0.5,57.5,0.5,7.6,89.0,0.0,1016,0.000,0.011,0.014,0.024
28/06/2014,00:00,250,0.7,47.1,0.4,8.6,88.3,0.0,1015,,,,
28/06/2014,01:00,247,0.9,27.5,0.4,9.7,86.1,0.0,1015,0.002,0.002,0.011,0.013
28/06/2014,02:00,241,0.7,33.4,0.4,10.2,84.8,0.0,1014,0.004,0.000,0.009,0.009
28/06/2014,03:00,280,0.1,127.4,0.4,10.2,86.4,0.0,1013,0.003,0.000,0.008,0.008
28/06/2014,04:00,240,1.1,21.7,0.4,10.0,87.8,0.0,1013,0.003,0.000,0.007,0.007
28/06/2014,05:00,248,0.5,60.8,0.4,9.8,87.6,0.0,1013,0.003,0.001,0.007,0.007
28/06/2014,06:00,288,0.1,132.3,0.3,9.6,88.6,0.0,1013,0.001,0.010,0.008,0.017
28/06/2014,07:00,133,0.1,97.0,0.3,10.9,84.7,0.0,1013,0.004,0.005,0.005,0.009
28/06/2014,08:00,200,0.3,75.8,0.3,14.1,74.1,0.0,1013,0.010,0.004,0.006,0.010
28/06/2014,09:00,235,0.9,48.7,0.7,16.1,70.5,0.0,1013,0.013,0.003,0.006,0.009
28/06/2014,10:00,333,0.4,102.5,0.6,19.3,60.2,0.0,1012,0.021,0.002,0.002,0.004
28/06/2014,11:00,28,2.0,35.5,1.1,20.8,57.3,0.0,1010,0.026,0.002,0.002,0.004
28/06/2014,12:00,13,2.5,175.8,1.3,22.3,51.3,0.0,1008,0.026,0.003,0.005,0.007
28/06/2014,13:00,351,2.5,29.1,1.4,24.1,43.6,0.0,1006,0.031,0.001,0.003,0.004
28/06/2014,14:00,22,4.0,22.5,1.5,23.1,51.3,0.0,1005,0.032,0.002,0.004,0.005
28/06/2014,15:00,27,4.2,21.3,1.6,22.1,59.4,0.0,1005,0.030,0.001,0.003,0.003
28/06/2014,16:00,28,4.6,17.9,1.6,20.4,69.1,0.0,1005,0.028,0.000,0.001,0.001
28/06/2014,17:00,30,3.3,18.5,1.2,19.2,76.1,0.0,1005,0.024,0.000,0.002,0.002
28/06/2014,18:00,13,2.5,172.3,1.1,18.7,78.1,0.0,1005,0.022,0.000,0.003,0.003
28/06/2014,19:00,49,1.0,50.1,0.6,18.1,82.6,0.0,1006,0.017,0.000,0.005,0.005
28/06/2014,20:00,317,0.6,122.1,1.8,17.3,84.6,4.0,1006,0.016,0.000,0.005,0.005
28/06/2014,21:00,335,0.6,126.7,0.6,15.8,90.0,0.2,1007,0.021,0.000,0.000,0.000
28/06/2014,22:00,306,0.7,53.6,0.7,15.6,90.1,0.0,1007,0.020,0.000,0.001,0.001
28/06/2014,23:00,289,2.4,17.1,0.8,15.4,89.0,0.0,1007,0.020,0.000,0.001,0.001
29/06/2014,00:00,321,1.9,13.8,0.6,14.8,88.7,0.0,1007,,,,
29/06/2014,01:00,295,2.4,15.6,0.5,13.9,87.8,0.0,1007,0.013,0.000,0.002,0.002
29/06/2014,02:00,293,2.8,8.8,0.2,13.7,71.3,0.0,1007,0.016,0.000,0.000,0.000
29/06/2014,03:00,289,2.8,10.1,0.5,13.1,60.7,0.0,1007,0.014,0.000,0.001,0.001
29/06/2014,04:00,287,3.3,11.0,0.6,13.0,52.8,0.0,1007,0.020,0.000,0.000,0.000
29/06/2014,05:00,266,3.5,11.5,1.2,13.8,43.4,0.0,1007,0.026,0.000,0.000,0.000
29/06/2014,06:00,342,0.9,166.9,0.8,11.0,60.1,0.0,1008,0.020,0.000,0.000,0.000
29/06/2014,07:00,358,1.1,26.7,0.6,10.5,62.8,0.0,1008,0.018,0.000,0.001,0.001
29/06/2014,08:00,316,1.6,40.9,1.1,12.9,54.6,0.0,1009,0.020,0.008,0.004,0.012
29/06/2014,09:00,291,3.6,12.6,0.8,14.9,45.5,0.0,1009,0.026,0.000,0.000,0.000
29/06/2014,10:00,265,4.6,14.0,1.5,16.9,36.6,0.0,1009,0.029,0.000,0.000,0.000
29/06/2014,11:00,271,6.5,13.2,2.0,17.7,32.2,0.0,1008,0.031,0.000,0.000,0.000
29/06/2014,12:00,276,6.7,13.8,2.2,18.1,31.4,0.0,1007,0.031,0.000,0.000,0.000
29/06/2014,13:00,274,5.8,14.0,1.9,18.7,30.5,0.0,1006,0.031,0.000,0.000,0.000
29/06/2014,14:00,275,6.0,12.7,1.9,18.7,31.1,0.0,1006,0.031,0.000,0.000,0.000
29/06/2014,15:00,267,5.3,11.8,1.5,18.2,32.8,0.0,1007,0.030,0.000,0.000,0.000
29/06/2014,16:00,262,3.5,11.6,1.2,17.5,35.5,0.0,1007,0.029,0.000,0.000,0.000
29/06/2014,17:00,271,2.8,7.9,0.6,16.1,37.8,0.0,1008,0.026,0.000,0.001,0.001
29/06/2014,18:00,274,2.0,11.8,0.7,14.5,41.4,0.0,1009,0.022,0.000,0.004,0.004
29/06/2014,19:00,274,2.4,12.3,0.9,13.2,45.3,0.0,1010,0.020,0.001,0.004,0.005
29/06/2014,20:00,250,1.8,15.4,0.8,13.1,44.8,0.0,1011,0.027,0.000,0.000,0.000
29/06/2014,21:00,269,2.8,7.9,0.6,12.7,46.6,0.0,1011,0.026,0.000,0.000,0.000
29/06/2014,22:00,282,1.3,133.6,1.3,11.4,51.6,0.0,1012,0.024,0.000,0.000,0.000
29/06/2014,23:00,157,0.2,85.1,0.3,9.3,60.0,0.0,1012,0.020,0.000,0.000,0.000
30/06/2014,00:00,282,1.1,31.2,0.8,8.8,63.4,0.0,1012,,,,
30/06/2014,01:00,,0.0,148.1,0.3,6.6,73.6,0.0,1012,0.011,0.000,0.000,0.000
30/06/2014,02:00,79,0.4,69.3,0.5,4.7,84.9,0.0,1012,0.007,0.000,0.001,0.001
30/06/2014,03:00,68,0.7,25.3,0.4,3.8,89.1,0.0,1012,0.004,0.000,0.001,0.001
30/06/2014,04:00,62,0.3,129.7,0.4,2.9,91.5,0.0,1012,0.002,0.000,0.001,0.001
30/06/2014,05:00,289,0.1,106.1,0.3,2.5,92.3,0.0,1013,0.002,0.000,0.000,0.000
30/06/2014,06:00,269,0.3,88.1,0.3,2.1,92.9,0.0,1013,0.001,0.005,0.003,0.008
30/06/2014,07:00,119,0.1,122.8,0.5,3.0,90.0,0.0,1014,0.001,0.014,0.003,0.017
30/06/2014,08:00,77,1.3,24.3,0.5,7.6,77.3,0.0,1015,0.010,0.004,0.002,0.006
30/06/2014,09:00,334,0.4,116.6,1.0,13.7,47.6,0.0,1015,0.023,0.002,0.002,0.004
30/06/2014,10:00,248,4.1,19.1,1.6,15.7,37.4,0.0,1015,0.030,0.000,0.000,0.000
30/06/2014,11:00,260,4.9,15.8,1.6,16.3,34.9,0.0,1014,0.031,0.000,0.000,0.000
30/06/2014,12:00,263,5.2,18.7,1.8,17.0,34.0,0.0,1013,0.031,0.000,0.000,0.000
30/06/2014,13:00,263,6.0,13.6,1.9,17.6,31.4,0.0,1013,0.032,0.000,0.000,0.000
30/06/2014,14:00,262,4.7,16.3,1.4,17.9,31.0,0.0,1013,0.031,0.000,0.000,0.000
30/06/2014,15:00,255,4.1,17.2,1.6,17.6,31.4,0.0,1013,0.031,0.000,0.000,0.000
30/06/2014,16:00,260,3.5,15.9,1.1,16.6,33.1,0.0,1014,0.030,0.000,0.000,0.000
30/06/2014,17:00,273,3.1,13.4,0.9,15.2,36.8,0.0,1015,0.027,0.000,0.001,0.001
30/06/2014,18:00,266,2.6,13.7,0.8,14.6,37.1,0.0,1016,0.028,0.000,0.000,0.000
30/06/2014,19:00,270,2.2,10.1,0.6,13.9,39.2,0.0,1017,0.027,0.000,0.001,0.001
30/06/2014,20:00,245,1.4,38.4,0.9,12.9,43.1,0.0,1018,0.025,0.000,0.000,0.000
30/06/2014,21:00,260,1.0,51.1,0.7,10.4,51.5,0.0,1018,0.019,0.000,0.002,0.002
30/06/2014,22:00,280,0.6,66.4,0.5,8.6,61.3,0.0,1018,0.009,0.001,0.005,0.006
30/06/2014,23:00,341,0.2,128.1,0.3,6.6,71.6,0.0,1018,0.007,0.000,0.003,0.003
01/07/2014,00:00,245,0.9,31.1,0.3,5.5,76.8,0.0,1019,,,,
01/07/2014,01:00,220,0.2,104.3,0.3,4.2,83.4,0.0,1019,0.005,0.000,0.004,0.004
01/07/2014,02:00,234,1.5,14.1,0.5,4.4,81.0,0.0,1019,0.006,0.000,0.003,0.003
01/07/2014,03:00,217,1.1,11.5,0.5,3.7,82.4,0.0,1019,0.004,0.000,0.004,0.004
01/07/2014,04:00,235,1.4,25.3,0.3,2.7,86.2,0.0,1019,0.002,0.001,0.004,0.005
01/07/2014,05:00,228,1.3,28.2,0.5,2.4,86.5,0.0,1019,0.002,0.002,0.003,0.005
01/07/2014,06:00,86,0.5,81.0,0.6,2.2,85.9,0.0,1020,0.002,0.007,0.005,0.012
01/07/2014,07:00,260,0.3,77.0,0.4,3.2,82.5,0.0,1021,0.003,0.007,0.005,0.012
01/07/2014,08:00,282,1.1,34.1,0.6,7.7,67.6,0.0,1021,0.009,0.014,0.009,0.023
01/07/2014,09:00,243,1.6,19.9,0.6,11.1,50.3,0.0,1022,0.022,0.003,0.002,0.005
01/07/2014,10:00,217,2.5,30.5,1.0,13.2,40.2,0.0,1021,0.028,0.000,0.000,0.000
01/07/2014,11:00,200,2.1,35.2,1.1,14.9,34.4,0.0,1021,0.029,0.001,0.000,0.001
01/07/2014,12:00,187,2.5,27.6,1.1,16.2,29.9,0.0,1020,0.031,0.000,0.000,0.000
01/07/2014,13:00,204,2.1,31.8,1.1,17.3,27.9,0.0,1019,0.033,0.000,0.000,0.000
01/07/2014,14:00,223,2.2,26.2,1.0,17.9,26.8,0.0,1019,0.033,0.000,0.000,0.000
01/07/2014,15:00,201,1.6,41.5,0.6,18.0,27.0,0.0,1019,0.032,0.000,0.000,0.000
01/07/2014,16:00,197,1.3,28.6,0.6,17.6,27.6,0.0,1019,0.030,0.000,0.000,0.000
01/07/2014,17:00,59,0.4,64.1,0.4,14.5,39.0,0.0,1020,0.022,0.000,0.003,0.003
01/07/2014,18:00,274,0.5,42.7,0.4,10.7,53.3,0.0,1020,0.004,0.017,0.020,0.037
01/07/2014,19:00,256,0.7,35.2,0.3,8.0,66.1,0.0,1021,0.001,0.019,0.023,0.042
01/07/2014,20:00,233,0.5,24.3,0.2,6.0,78.1,0.0,1022,0.001,0.009,0.014,0.022
01/07/2014,21:00,265,0.5,30.7,0.3,4.5,85.7,0.0,1022,0.000,0.019,0.016,0.035
01/07/2014,22:00,266,0.5,21.7,0.2,3.5,88.6,0.0,1022,0.000,0.015,0.012,0.027
01/07/2014,23:00,242,0.6,25.0,0.3,2.6,90.9,0.0,1022,0.000,0.011,0.009,0.020
02/07/2014,00:00,93,0.1,78.7,0.2,1.9,92.2,0.0,1022,,,,
02/07/2014,01:00,244,0.7,37.1,0.4,1.5,92.7,0.0,1021,0.000,0.009,0.005,0.014
02/07/2014,02:00,231,0.3,104.4,0.4,1.4,92.7,0.0,1021,0.000,0.008,0.004,0.012
02/07/2014,03:00,259,1.1,12.7,0.3,1.4,92.7,0.0,1021,0.000,0.009,0.003,0.012
02/07/2014,04:00,248,0.9,29.9,0.2,1.7,91.3,0.0,1021,0.000,0.010,0.003,0.013
02/07/2014,05:00,249,0.7,32.1,0.4,1.9,89.3,0.0,1022,0.000,0.008,0.003,0.011
02/07/2014,06:00,242,0.8,33.5,0.3,0.9,92.2,0.0,1022,0.000,0.023,0.005,0.028
02/07/2014,07:00,226,1.0,15.8,0.2,2.1,89.3,0.0,1022,0.001,0.021,0.006,0.027
02/07/2014,08:00,221,1.4,15.6,0.5,6.2,76.5,0.0,1023,0.007,0.008,0.006,0.014
02/07/2014,09:00,251,1.6,24.8,0.6,10.4,60.9,0.0,1022,0.015,0.003,0.002,0.004
02/07/2014,10:00,218,2.0,17.6,0.7,14.1,47.4,0.0,1022,0.023,0.001,0.001,0.002
02/07/2014,11:00,226,2.3,20.7,0.8,16.9,38.9,0.0,1021,0.026,,,
02/07/2014,12:00,222,1.4,52.9,0.9,18.6,33.1,0.0,1020,,,,
02/07/2014,13:00,270,1.5,37.9,0.8,19.6,31.8,0.0,1019,0.032,0.000,0.001,0.001
02/07/2014,14:00,247,1.5,38.5,0.9,20.1,31.3,0.0,1019,0.033,0.000,0.001,0.001
02/07/2014,15:00,274,1.9,19.7,0.7,20.1,30.9,0.0,1019,0.035,0.000,0.001,0.001
02/07/2014,16:00,335,0.4,111.5,0.6,19.2,35.2,0.0,1019,0.030,0.000,0.003,0.003
02/07/2014,17:00,79,1.1,12.7,0.5,16.1,53.0,0.0,1020,0.027,0.000,0.003,0.003
02/07/2014,18:00,170,0.1,80.0,0.2,13.3,63.2,0.0,1020,0.014,0.007,0.013,0.020
02/07/2014,19:00,243,0.7,20.8,0.3,10.8,73.8,0.0,1021,0.003,0.012,0.023,0.035
02/07/2014,20:00,246,0.9,23.8,0.2,9.1,80.2,0.0,1021,0.000,0.017,0.022,0.039
02/07/2014,21:00,253,0.3,102.9,0.5,7.3,86.6,0.0,1022,0.000,0.015,0.017,0.032
02/07/2014,22:00,266,0.8,26.9,0.3,6.0,90.6,0.0,1022,0.000,0.014,0.014,0.028
02/07/2014,23:00,241,0.6,20.3,0.3,5.0,91.9,0.0,1022,0.000,0.010,0.011,0.021
03/07/2014,00:00,237,1.0,19.3,0.2,4.2,92.5,0.0,1022,,,,
