Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
25/06/2014,00:00,201,2.6,15.6,1.1,15.6,42.0,0.0,1015,,,,,5.7,1.2,
25/06/2014,01:00,194,2.9,18.5,1.2,16.3,38.5,0.0,1015,0.002,0.001,0.002,,4.9,0.2,4
25/06/2014,02:00,176,1.0,40.9,0.7,15.3,40.8,0.0,1015,0.001,0.001,0.002,,7.6,3.2,4
25/06/2014,03:00,196,2.5,16.0,1.0,14.3,43.5,0.0,1015,0.001,0.001,0.002,,7.0,3.3,3
25/06/2014,04:00,205,2.4,15.3,1.0,13.0,47.6,0.0,1015,0.002,0.002,0.003,,5.9,2.1,4
25/06/2014,05:00,187,1.6,23.2,0.8,12.5,47.5,0.0,1016,0.002,0.005,0.007,,4.2,0.3,4
25/06/2014,06:00,138,0.8,24.0,0.4,12.4,45.9,0.0,1017,0.007,0.015,0.022,,4.4,0.8,5
25/06/2014,07:00,179,1.1,21.5,0.5,13.1,44.9,0.0,1018,0.005,0.012,0.017,,6.7,2.8,5
25/06/2014,08:00,194,2.3,18.4,0.9,15.4,38.9,0.0,1018,0.004,0.006,0.010,,6.8,2.6,4
25/06/2014,09:00,186,2.7,20.5,1.0,17.3,33.6,0.0,1018,0.002,0.001,0.003,,1.8,-1.5,3
25/06/2014,10:00,188,3.0,21.4,1.1,18.9,30.1,0.0,1018,0.002,0.001,0.003,,3.8,0.6,2
25/06/2014,11:00,187,3.3,21.5,1.3,19.3,29.3,0.0,1018,0.002,0.001,0.003,,7.4,3.6,2
25/06/2014,12:00,183,3.1,19.7,1.0,18.8,29.4,0.0,1017,0.002,0.002,0.004,,5.2,1.6,2
25/06/2014,13:00,196,2.0,25.8,0.8,18.2,32.3,0.0,1017,0.002,0.002,0.004,,2.6,-0.4,2
25/06/2014,14:00,209,1.3,25.5,0.6,18.3,33.9,0.0,1016,0.003,0.003,0.006,,6.7,3.7,2
25/06/2014,15:00,196,1.5,20.2,0.5,18.4,35.3,0.0,1016,0.003,0.004,0.006,,3.9,0.6,3
25/06/2014,16:00,190,1.1,21.6,0.4,18.3,37.2,0.0,1017,0.004,0.008,0.012,,7.7,3.0,6
25/06/2014,17:00,196,0.5,29.3,0.2,17.5,40.8,0.0,1017,0.016,0.020,0.036,,13.1,7.0,27
25/06/2014,18:00,212,0.5,41.1,0.4,16.7,45.2,0.0,1018,0.028,0.023,0.051,,24.7,14.6,32
25/06/2014,19:00,193,0.6,46.8,0.4,16.0,49.6,0.0,1018,0.023,0.022,0.045,,21.4,12.4,26
25/06/2014,20:00,157,0.5,44.8,0.2,15.4,50.5,0.0,1019,0.016,0.021,0.037,,11.3,2.9,12
25/06/2014,21:00,176,0.9,34.1,0.6,14.6,51.2,0.0,1019,0.011,0.018,0.029,,15.7,9.9,11
25/06/2014,22:00,205,1.8,8.4,0.4,14.5,45.0,0.0,1019,0.002,0.007,0.008,,13.6,9.3,5
25/06/2014,23:00,210,2.0,7.6,0.4,13.5,49.8,0.0,1019,0.001,0.004,0.005,,5.5,1.1,3
26/06/2014,00:00,208,1.7,9.4,0.4,11.9,58.4,0.0,1019,,,,,7.1,3.1,
26/06/2014,01:00,207,1.3,14.7,0.4,10.7,64.0,0.0,1018,0.001,0.004,0.005,,5.1,1.4,3
26/06/2014,02:00,195,1.2,20.0,0.5,9.8,68.3,0.0,1018,0.001,0.004,0.005,,4.3,1.5,4
26/06/2014,03:00,183,0.9,39.1,0.5,9.4,68.9,0.0,1019,0.001,0.002,0.003,,5.8,3.6,4
26/06/2014,04:00,201,1.6,13.5,0.5,9.5,68.8,0.0,1019,0.002,0.004,0.005,,4.4,1.7,3
26/06/2014,05:00,198,1.6,11.5,0.4,9.7,67.5,0.0,1019,0.003,0.005,0.008,,6.5,4.5,3
26/06/2014,06:00,195,1.3,16.7,0.4,9.4,68.5,0.0,1020,0.003,0.007,0.010,,3.4,1.2,4
26/06/2014,07:00,201,1.2,16.1,0.4,11.5,60.3,0.0,1021,0.006,0.010,0.016,,4.2,1.1,4
26/06/2014,08:00,180,2.1,23.7,1.1,14.4,51.3,0.0,1021,0.005,0.007,0.011,,9.3,5.0,4
26/06/2014,09:00,182,3.2,17.4,1.2,16.7,41.8,0.0,1021,0.002,0.002,0.004,,11.2,4.6,4
26/06/2014,10:00,192,2.7,19.4,1.1,18.3,36.2,0.0,1021,0.002,0.002,0.004,,11.4,2.5,4
26/06/2014,11:00,158,1.8,48.9,0.9,19.8,31.2,0.0,1020,0.002,0.001,0.003,,9.8,4.2,3
26/06/2014,12:00,107,3.3,22.5,1.3,21.0,26.3,0.0,1020,0.002,0.002,0.004,,5.7,2.4,3
26/06/2014,13:00,93,3.0,24.0,1.1,21.6,28.0,0.0,1019,0.002,0.002,0.004,,4.5,0.9,3
26/06/2014,14:00,82,4.0,13.4,0.8,21.2,33.5,0.0,1019,0.001,0.001,0.002,,5.5,1.8,4
26/06/2014,15:00,76,4.4,15.7,0.7,20.9,39.4,0.0,1019,0.002,0.003,0.005,,9.5,5.6,5
26/06/2014,16:00,63,3.6,9.8,0.8,20.2,49.5,0.0,1019,0.002,0.005,0.006,,9.3,4.3,6
26/06/2014,17:00,75,2.0,13.8,0.7,19.3,57.5,0.0,1019,0.003,0.012,0.014,,10.8,4.0,9
26/06/2014,18:00,118,1.0,26.7,0.4,17.8,60.5,0.0,1020,0.024,0.033,0.057,,13.9,5.2,15
26/06/2014,19:00,182,0.6,43.2,0.4,15.9,64.5,0.0,1020,0.029,0.030,0.059,,18.7,7.6,20
26/06/2014,20:00,172,0.7,36.0,0.5,15.1,66.9,0.0,1020,0.012,0.023,0.034,,16.9,8.4,19
26/06/2014,21:00,184,0.8,27.2,0.3,14.7,71.2,0.0,1021,0.013,0.022,0.035,,13.5,5.8,13
26/06/2014,22:00,204,1.6,8.6,0.5,13.7,76.1,0.0,1021,0.003,0.006,0.009,,9.7,4.2,7
26/06/2014,23:00,203,2.0,9.5,0.6,12.6,77.4,0.0,1021,0.001,0.003,0.004,,6.0,1.6,6
27/06/2014,00:00,206,2.1,8.6,0.5,11.8,77.7,0.0,1020,,,,,9.4,5.2,
27/06/2014,01:00,204,2.4,9.3,0.6,10.7,80.0,0.0,1020,0.001,0.004,0.005,,9.7,6.4,6
27/06/2014,02:00,202,3.3,7.1,0.7,9.7,80.7,0.0,1019,0.001,0.005,0.006,,5.9,2.7,5
27/06/2014,03:00,202,3.7,6.9,0.7,9.4,77.5,0.0,1019,0.001,0.006,0.007,,3.9,1.3,4
27/06/2014,04:00,203,3.3,8.0,0.7,8.9,75.8,0.0,1018,0.002,0.008,0.010,,2.9,0.7,4
27/06/2014,05:00,204,3.0,9.1,0.7,8.2,77.8,0.0,1018,0.003,0.008,0.011,,3.6,1.7,4
27/06/2014,06:00,204,2.9,9.7,0.7,8.1,78.0,0.0,1019,0.003,0.009,0.011,,4.6,2.5,4
27/06/2014,07:00,202,3.3,8.9,0.8,9.1,73.7,0.0,1019,0.005,0.007,0.011,,4.2,1.6,3
27/06/2014,08:00,200,3.3,8.7,0.9,11.9,67.4,0.0,1020,0.005,0.007,0.012,,5.1,1.9,4
27/06/2014,09:00,199,2.5,15.8,0.8,15.5,60.9,0.0,1020,0.004,0.005,0.009,,6.7,1.4,5
27/06/2014,10:00,143,1.7,55.8,1.2,19.8,57.0,0.0,1019,0.002,0.004,0.006,,6.9,0.0,5
27/06/2014,11:00,99,4.1,17.7,1.0,21.5,55.5,0.0,1019,0.001,0.001,0.002,,10.4,4.2,3
27/06/2014,12:00,96,4.2,16.5,1.0,21.9,53.9,0.0,1018,0.003,0.010,0.012,0.000,9.7,4.7,3
27/06/2014,13:00,98,4.1,15.6,1.0,21.7,55.1,0.0,1017,0.001,0.001,0.001,0.001,11.1,6.2,3
27/06/2014,14:00,93,4.3,13.6,0.9,21.8,55.6,0.0,1016,0.001,0.001,0.002,0.000,7.7,3.1,3
27/06/2014,15:00,97,4.0,10.1,0.8,21.7,56.8,0.0,1016,0.002,0.003,0.005,0.001,10.3,5.2,3
27/06/2014,16:00,98,3.8,8.6,0.7,21.2,60.9,0.0,1016,0.002,0.005,0.007,0.001,12.0,6.9,4
27/06/2014,17:00,106,2.7,8.4,0.7,20.6,65.5,0.0,1016,0.002,0.010,0.011,0.001,9.4,3.6,6
27/06/2014,18:00,105,2.0,10.8,0.4,19.8,71.9,0.0,1016,0.001,0.012,0.013,0.001,9.8,3.6,5
27/06/2014,19:00,120,1.6,10.3,0.4,19.4,74.6,0.0,1016,0.002,0.009,0.011,0.000,5.4,-1.1,6
27/06/2014,20:00,158,0.6,50.8,0.4,18.6,76.1,0.0,1017,0.003,0.011,0.014,0.000,10.7,5.3,9
27/06/2014,21:00,192,1.5,6.8,0.3,18.2,76.0,0.0,1017,0.001,0.008,0.009,0.001,12.5,7.7,10
27/06/2014,22:00,181,1.3,12.4,0.4,17.4,77.8,0.0,1016,0.002,0.008,0.010,0.000,9.7,5.1,13
27/06/2014,23:00,175,1.3,14.6,0.4,16.8,80.3,0.0,1016,0.001,0.006,0.007,0.000,15.3,11.6,20
28/06/2014,00:00,180,1.2,27.4,0.5,16.0,82.9,0.0,1015,,,,,14.4,11.6,
28/06/2014,01:00,193,1.0,26.9,0.5,16.0,83.3,0.0,1015,0.002,0.005,0.007,0.001,6.3,3.5,7
28/06/2014,02:00,207,1.2,11.9,0.4,15.3,85.4,0.0,1014,0.001,0.004,0.005,0.000,8.4,5.1,6
28/06/2014,03:00,202,2.2,9.2,0.6,15.2,85.4,0.0,1014,0.001,0.004,0.005,0.000,4.5,1.2,5
28/06/2014,04:00,202,2.4,8.2,0.5,15.3,83.7,0.0,1013,0.002,0.005,0.006,0.001,1.0,-2.2,4
28/06/2014,05:00,196,2.0,18.3,0.8,15.4,83.5,0.2,1013,0.002,0.007,0.009,0.001,5.8,2.2,4
28/06/2014,06:00,202,2.0,12.5,0.6,14.7,86.0,0.0,1013,0.002,0.006,0.008,0.000,9.8,6.6,5
28/06/2014,07:00,201,1.8,13.9,0.7,15.0,86.2,0.0,1013,0.003,0.006,0.009,0.001,5.2,1.8,5
28/06/2014,08:00,204,1.7,13.3,0.6,17.0,79.4,0.0,1014,0.003,0.005,0.008,0.001,8.2,3.6,4
28/06/2014,09:00,207,1.4,26.6,0.6,19.7,72.8,0.0,1014,0.005,0.005,0.010,0.002,8.7,3.5,5
28/06/2014,10:00,56,1.8,38.3,0.9,22.1,68.7,0.0,1013,0.004,0.007,0.011,0.003,11.6,5.1,8
28/06/2014,11:00,42,2.9,24.0,0.9,22.6,67.6,0.0,1012,0.002,0.003,0.004,0.001,12.6,6.1,6
28/06/2014,12:00,26,2.8,19.8,0.8,23.0,66.5,0.0,1011,0.011,0.009,0.020,0.007,12.5,4.7,6
28/06/2014,13:00,28,3.5,18.2,0.9,23.2,66.2,0.0,1009,0.017,0.011,0.028,0.012,15.4,6.5,6
28/06/2014,14:00,31,4.0,12.9,0.8,23.0,70.2,0.0,1009,0.002,0.002,0.004,0.002,11.1,3.7,8
28/06/2014,15:00,353,4.1,20.5,1.0,23.7,65.0,0.0,1008,0.005,0.008,0.013,0.003,14.3,5.9,8
28/06/2014,16:00,339,4.5,11.3,1.0,23.5,62.7,0.0,1008,0.002,0.004,0.005,0.001,21.3,8.3,9
28/06/2014,17:00,338,3.8,8.2,0.9,22.4,67.7,0.0,1009,0.001,0.004,0.005,0.001,21.7,7.1,12
28/06/2014,18:00,333,2.4,9.2,0.7,21.7,74.2,0.0,1009,0.001,0.005,0.006,0.001,19.1,6.7,23
28/06/2014,19:00,321,0.7,42.1,0.5,20.8,80.4,0.0,1010,0.003,0.009,0.011,0.001,20.4,6.5,14
28/06/2014,20:00,327,1.6,12.3,0.6,20.3,83.4,0.0,1010,0.008,0.012,0.020,0.001,21.0,3.3,10
28/06/2014,21:00,317,2.6,7.9,1.0,20.2,83.4,0.0,1011,0.004,0.011,0.014,0.001,16.6,5.7,9
28/06/2014,22:00,324,4.2,5.9,1.1,20.5,81.2,0.0,1011,0.002,0.009,0.011,0.001,14.0,5.0,7
28/06/2014,23:00,316,1.7,12.4,0.7,19.8,84.5,0.0,1010,0.002,0.005,0.007,0.001,8.3,-0.9,8
29/06/2014,00:00,247,1.1,49.9,0.6,18.8,85.8,0.0,1010,,,,,9.3,0.3,
29/06/2014,01:00,125,0.6,39.6,0.4,18.0,86.2,0.0,1010,0.001,0.007,0.008,0.001,9.2,3.3,10
29/06/2014,02:00,141,0.6,50.7,0.4,17.7,87.0,0.0,1010,0.000,0.004,0.004,0.001,8.5,3.4,10
29/06/2014,03:00,162,0.8,47.4,0.6,17.3,88.6,0.0,1010,0.000,0.003,0.003,0.001,8.7,3.8,7
29/06/2014,04:00,175,1.5,26.2,0.6,16.4,82.1,0.0,1010,0.000,0.002,0.002,0.001,6.1,1.7,4
29/06/2014,05:00,206,1.7,15.8,0.8,15.8,70.3,0.0,1011,0.001,0.002,0.003,0.000,6.6,3.5,3
29/06/2014,06:00,216,3.2,8.2,0.8,15.8,47.9,0.0,1011,0.001,0.002,0.003,0.001,5.2,2.2,2
29/06/2014,07:00,213,2.0,12.2,0.7,16.0,44.1,0.0,1012,0.002,0.002,0.004,0.001,8.8,4.4,3
29/06/2014,08:00,210,2.6,13.5,0.8,17.0,39.2,0.0,1013,0.002,0.001,0.003,0.000,8.0,4.2,2
29/06/2014,09:00,210,3.2,16.5,1.0,18.1,35.6,0.0,1014,0.002,0.001,0.003,0.000,5.1,1.3,2
29/06/2014,10:00,218,2.3,28.3,1.1,19.2,31.2,0.0,1014,0.002,0.001,0.003,0.000,4.8,0.1,2
29/06/2014,11:00,239,3.1,26.1,1.4,20.3,26.5,0.0,1013,0.002,0.001,0.003,0.000,5.5,0.5,3
29/06/2014,12:00,251,3.6,20.2,1.1,20.6,24.2,0.0,1012,0.002,0.002,0.004,0.000,8.9,3.4,2
29/06/2014,13:00,232,3.3,24.9,1.1,20.9,22.8,0.0,1011,0.002,0.001,0.003,0.000,8.6,3.8,2
29/06/2014,14:00,241,2.9,24.7,1.0,21.5,20.4,0.0,1011,0.002,0.002,0.004,0.001,8.3,4.1,2
29/06/2014,15:00,242,2.0,25.2,1.0,21.9,20.0,0.0,1011,0.002,0.003,0.004,0.001,4.3,-0.8,2
29/06/2014,16:00,244,2.7,19.8,1.0,21.1,21.0,0.0,1011,0.002,0.001,0.003,0.001,5.0,-0.1,2
29/06/2014,17:00,255,2.0,11.8,0.5,19.4,24.5,0.0,1012,0.002,0.003,0.005,0.001,8.9,2.2,4
29/06/2014,18:00,241,1.8,12.6,0.6,18.3,26.5,0.0,1013,0.002,0.003,0.005,0.000,10.1,3.8,5
29/06/2014,19:00,208,0.4,66.5,0.5,16.2,32.2,0.0,1014,0.004,0.009,0.013,0.001,7.9,2.7,5
29/06/2014,20:00,135,0.9,26.6,0.3,15.0,35.2,0.0,1014,0.016,0.020,0.035,0.001,12.5,6.3,12
29/06/2014,21:00,123,0.4,42.8,0.3,13.5,39.5,0.0,1014,0.003,0.014,0.017,0.000,19.4,13.0,18
29/06/2014,22:00,166,0.7,53.8,0.4,12.4,42.3,0.0,1015,0.001,0.009,0.010,0.000,10.4,5.7,8
29/06/2014,23:00,199,1.1,10.5,0.4,11.2,46.6,0.0,1015,0.001,0.007,0.008,0.000,6.9,1.7,6
30/06/2014,00:00,203,2.2,9.3,0.5,11.1,47.1,0.0,1015,,,,,7.4,2.6,
30/06/2014,01:00,208,2.8,7.7,0.7,10.5,49.1,0.0,1015,0.001,0.004,0.004,0.001,6.9,2.9,4
30/06/2014,02:00,208,2.9,6.6,0.6,9.9,51.7,0.0,1015,0.001,0.002,0.003,0.000,6.5,3.3,3
30/06/2014,03:00,207,1.9,11.1,0.5,10.1,51.1,0.0,1015,0.001,0.002,0.002,0.000,6.7,4.4,3
30/06/2014,04:00,206,1.6,13.2,0.6,8.3,58.5,0.0,1016,0.002,0.003,0.005,0.000,6.2,3.6,4
30/06/2014,05:00,200,1.4,8.9,0.3,7.3,63.2,0.0,1016,0.003,0.009,0.012,0.000,4.0,1.4,5
30/06/2014,06:00,201,1.7,11.0,0.5,7.7,62.2,0.0,1017,0.003,0.008,0.011,0.000,5.6,2.2,4
30/06/2014,07:00,211,3.3,10.5,1.2,9.8,54.2,0.0,1018,0.003,0.006,0.009,0.000,4.9,1.7,4
30/06/2014,08:00,217,3.5,11.2,1.1,12.2,48.4,0.0,1019,0.003,0.004,0.006,0.000,7.2,2.7,4
30/06/2014,09:00,216,2.4,18.2,0.9,15.2,41.5,0.0,1019,0.002,0.002,0.004,0.000,6.2,2.3,3
30/06/2014,10:00,198,3.2,21.8,1.4,17.4,36.2,0.0,1019,0.002,0.002,0.003,0.000,4.4,-0.5,4
30/06/2014,11:00,217,3.0,27.9,1.4,18.8,29.7,0.0,1018,0.002,0.002,0.003,0.000,31.6,3.0,2
30/06/2014,12:00,233,3.2,24.5,1.3,19.7,28.0,0.0,1017,0.001,0.001,0.002,0.000,,,1
30/06/2014,13:00,220,2.9,23.3,1.2,20.4,25.8,0.0,1016,0.002,0.001,0.003,0.000,6.8,3.5,1
30/06/2014,14:00,231,3.1,20.0,1.2,20.8,25.1,0.0,1016,0.001,0.001,0.002,0.000,6.2,2.8,1
30/06/2014,15:00,231,3.6,19.3,1.3,20.7,23.8,0.0,1016,0.001,0.001,0.002,0.000,9.2,5.6,1
30/06/2014,16:00,218,3.0,18.2,1.2,19.9,25.9,0.0,1017,0.002,0.002,0.004,0.000,8.3,4.9,1
30/06/2014,17:00,210,1.5,15.7,0.6,18.3,30.2,0.0,1017,0.003,0.006,0.008,0.000,6.0,1.7,3
30/06/2014,18:00,200,1.9,13.4,0.7,16.8,32.8,0.0,1018,0.003,0.006,0.009,0.001,11.2,6.4,3
30/06/2014,19:00,192,2.6,12.3,0.8,16.5,32.5,0.0,1019,0.002,0.002,0.004,0.000,7.0,3.1,2
30/06/2014,20:00,181,1.7,25.4,0.8,15.8,33.9,0.0,1019,0.002,0.004,0.006,0.000,9.8,6.8,3
30/06/2014,21:00,128,0.6,78.1,0.6,14.9,36.1,0.0,1019,0.001,0.004,0.005,0.000,8.3,5.3,2
30/06/2014,22:00,211,1.0,30.5,0.4,13.4,40.4,0.0,1020,0.003,0.005,0.008,0.000,6.5,3.6,3
30/06/2014,23:00,165,1.4,13.2,0.5,13.4,40.1,0.0,1020,0.000,0.002,0.002,0.000,3.1,1.0,2
01/07/2014,00:00,206,1.7,16.9,0.5,13.6,39.6,0.0,1021,,,,,5.0,2.9,
01/07/2014,01:00,203,2.6,13.7,0.8,13.4,40.1,0.0,1020,0.000,0.001,0.001,0.001,3.8,1.6,1
01/07/2014,02:00,205,1.6,25.4,0.8,11.9,44.7,0.0,1020,0.000,0.001,0.001,0.001,3.2,1.3,1
01/07/2014,03:00,212,2.9,12.1,1.0,11.4,45.5,0.0,1020,0.000,0.002,0.002,0.001,6.2,5.2,1
01/07/2014,04:00,207,2.8,15.8,1.0,11.9,43.5,0.0,1020,0.001,0.002,0.003,0.001,5.2,3.8,1
01/07/2014,05:00,203,2.8,28.4,1.7,11.6,45.1,0.0,1020,0.001,0.002,0.003,0.001,4.6,3.6,1
01/07/2014,06:00,189,3.1,23.0,1.5,11.8,45.1,0.0,1021,0.001,0.002,0.003,0.001,3.8,1.4,1
01/07/2014,07:00,178,1.6,32.4,0.8,12.0,45.7,0.0,1022,0.001,0.004,0.005,0.001,2.8,-0.4,1
01/07/2014,08:00,186,3.0,36.6,1.8,12.9,43.5,0.0,1022,0.001,0.002,0.003,0.001,2.6,-0.1,2
01/07/2014,09:00,199,2.7,21.3,1.2,13.9,40.9,0.0,1023,0.001,0.001,0.002,0.001,5.4,1.7,1
01/07/2014,10:00,180,3.0,25.1,1.1,15.5,33.8,0.0,1023,0.002,0.002,0.003,0.001,6.0,3.5,2
01/07/2014,11:00,200,2.7,23.6,1.0,17.1,29.2,0.0,1022,0.002,0.001,0.002,0.001,8.3,5.7,1
01/07/2014,12:00,175,2.7,30.8,1.3,18.6,25.3,0.0,1021,0.001,0.001,0.002,0.001,7.1,4.4,1
01/07/2014,13:00,162,2.8,24.5,1.2,19.4,22.8,0.0,1020,0.001,0.001,0.002,0.001,2.9,0.7,0
01/07/2014,14:00,153,3.0,25.1,1.0,19.8,22.7,0.0,1019,0.001,0.001,0.002,0.001,1.7,-0.7,1
01/07/2014,15:00,148,2.3,24.8,0.9,20.1,22.6,0.0,1019,0.001,0.001,0.002,0.001,1.8,-0.4,1
01/07/2014,16:00,88,3.7,14.1,0.6,18.7,31.7,0.0,1020,0.001,0.004,0.005,0.002,4.6,1.5,2
01/07/2014,17:00,70,1.5,53.8,1.2,16.9,43.5,0.0,1020,0.001,0.007,0.007,0.002,3.9,-0.6,3
01/07/2014,18:00,180,1.0,30.5,0.4,15.5,49.7,0.0,1021,0.013,0.025,0.038,0.002,9.4,4.2,11
01/07/2014,19:00,183,1.0,14.3,0.2,14.2,56.1,0.0,1022,0.011,0.022,0.032,0.002,11.7,4.4,9
01/07/2014,20:00,160,0.5,46.8,0.3,13.1,59.1,0.0,1022,0.004,0.014,0.017,0.001,10.3,5.5,16
01/07/2014,21:00,175,0.7,34.3,0.4,12.2,59.6,0.0,1022,0.003,0.013,0.016,0.001,10.2,5.3,7
01/07/2014,22:00,200,1.6,6.8,0.3,11.6,61.9,0.0,1023,0.001,0.008,0.009,0.001,5.8,2.0,4
01/07/2014,23:00,205,2.5,8.4,0.7,10.3,65.5,0.0,1023,0.000,0.006,0.006,0.001,4.7,2.0,4
02/07/2014,00:00,204,2.6,7.4,0.5,9.1,69.1,0.0,1022,,,,,5.8,3.8,
02/07/2014,01:00,205,2.8,7.5,0.6,8.1,69.6,0.0,1022,0.001,0.008,0.009,0.001,5.8,3.3,3
02/07/2014,02:00,207,3.0,7.9,0.7,7.3,69.1,0.0,1022,0.000,0.007,0.007,0.001,4.9,2.1,3
02/07/2014,03:00,205,2.8,8.8,0.6,6.9,68.5,0.0,1022,0.000,0.006,0.006,0.001,2.7,-0.1,2
02/07/2014,04:00,203,2.8,8.6,0.6,7.0,67.7,0.0,1021,0.001,0.007,0.008,0.001,2.0,0.3,3
02/07/2014,05:00,207,2.9,9.3,0.8,6.4,69.2,0.0,1021,0.002,0.008,0.010,0.001,2.9,0.2,3
02/07/2014,06:00,208,2.5,10.9,0.7,5.8,70.9,0.0,1022,0.003,0.013,0.016,0.001,6.2,4.3,3
02/07/2014,07:00,208,3.0,9.7,0.8,6.7,66.8,0.0,1022,0.004,0.009,0.012,0.001,4.7,1.5,3
02/07/2014,08:00,203,2.6,13.6,0.9,9.9,57.7,0.0,1022,0.004,0.005,0.009,0.001,6.1,3.0,2
02/07/2014,09:00,206,2.8,17.5,1.1,14.3,46.1,0.0,1022,0.002,0.004,0.006,0.002,4.8,0.3,3
02/07/2014,10:00,199,2.8,19.5,1.0,17.5,36.7,0.0,1021,0.001,0.002,0.003,0.001,6.9,0.8,2
02/07/2014,11:00,182,2.6,28.2,1.1,19.6,33.4,0.0,1021,0.001,0.002,0.003,0.001,7.5,2.0,2
02/07/2014,12:00,141,2.4,34.1,1.2,20.7,36.0,0.0,1020,0.001,0.002,0.003,0.003,9.6,3.1,3
02/07/2014,13:00,94,3.8,28.9,1.5,21.0,38.9,0.0,1019,0.000,0.001,0.001,0.003,9.1,3.0,5
02/07/2014,14:00,81,4.8,12.9,0.9,21.0,38.7,0.0,1019,0.000,0.002,0.002,0.003,14.6,8.3,5
02/07/2014,15:00,83,4.6,10.0,0.7,20.8,41.3,0.0,1019,0.001,0.004,0.005,0.002,12.0,5.2,4
02/07/2014,16:00,66,4.3,8.3,0.6,20.1,47.4,0.0,1019,0.001,0.003,0.003,0.001,12.2,5.1,5
02/07/2014,17:00,76,2.2,10.2,0.8,19.3,54.6,0.0,1020,0.001,0.008,0.009,0.001,14.3,6.0,6
02/07/2014,18:00,128,0.7,37.4,0.3,18.0,60.6,0.0,1020,0.011,0.030,0.041,0.002,13.2,3.5,14
02/07/2014,19:00,189,0.4,101.0,0.5,16.2,66.9,0.0,1021,0.015,0.029,0.044,0.002,21.4,11.7,19
02/07/2014,20:00,155,0.7,26.2,0.4,15.2,70.8,0.0,1021,0.008,0.024,0.032,0.002,19.1,9.5,17
02/07/2014,21:00,139,1.5,9.7,0.4,15.5,67.2,0.0,1021,0.001,0.009,0.010,0.001,10.5,2.9,7
02/07/2014,22:00,163,1.6,28.2,0.5,15.2,67.2,0.0,1021,0.000,0.004,0.004,0.001,9.8,4.2,5
02/07/2014,23:00,196,1.8,10.9,0.5,13.8,73.2,0.0,1021,0.000,0.003,0.003,0.001,9.1,3.8,6
03/07/2014,00:00,206,2.1,7.8,0.6,12.6,76.9,0.0,1021,,,,,7.1,3.0,
03/07/2014,01:00,206,2.7,7.6,0.5,11.3,79.3,0.0,1021,0.000,0.006,0.006,0.001,7.9,4.3,6
03/07/2014,02:00,203,2.7,9.3,0.6,10.9,78.6,0.0,1020,0.000,0.008,0.008,0.001,10.7,7.7,5
03/07/2014,03:00,203,2.3,8.6,0.6,11.2,77.1,0.0,1020,0.000,0.006,0.006,0.001,11.4,8.2,5
03/07/2014,04:00,208,2.5,8.1,0.6,10.6,79.1,0.0,1020,0.001,0.005,0.006,0.001,9.2,5.3,6
03/07/2014,05:00,207,2.6,9.0,0.6,10.6,79.5,0.0,1020,0.002,0.006,0.007,0.001,8.8,5.4,8
03/07/2014,06:00,208,2.6,7.5,0.6,10.6,78.9,0.0,1021,0.001,0.007,0.008,0.001,7.0,3.3,11
03/07/2014,07:00,208,2.4,9.7,0.6,11.8,75.4,0.0,1021,0.003,0.007,0.010,0.001,11.1,7.0,11
03/07/2014,08:00,195,2.6,15.1,1.0,15.0,62.5,0.0,1022,0.004,0.007,0.011,0.001,9.2,5.4,10
03/07/2014,09:00,149,3.7,24.6,1.6,18.8,47.4,0.0,1022,0.001,0.003,0.004,0.001,9.3,4.1,6
03/07/2014,10:00,129,4.8,15.0,1.2,20.5,42.2,0.0,1021,0.001,0.002,0.002,0.001,11.2,4.2,5
03/07/2014,11:00,121,4.6,17.2,1.1,21.3,40.6,0.0,1021,0.001,0.002,0.003,0.002,14.6,7.3,6
03/07/2014,12:00,110,4.5,15.6,1.3,21.6,40.7,0.0,1020,0.001,0.003,0.004,0.006,10.2,2.1,7
03/07/2014,13:00,108,3.8,21.4,1.2,21.9,42.5,0.0,1019,0.001,0.001,0.002,0.005,14.2,5.9,7
03/07/2014,14:00,109,3.7,17.1,1.1,21.8,42.0,0.0,1019,0.000,0.001,0.001,0.005,16.7,9.3,7
03/07/2014,15:00,100,3.1,21.9,1.0,22.0,41.7,0.0,1019,0.000,0.002,0.002,0.005,14.8,8.0,6
03/07/2014,16:00,85,3.7,8.1,0.6,21.2,47.6,0.0,1019,0.001,0.004,0.005,0.002,15.0,7.9,7
03/07/2014,17:00,102,2.1,9.3,0.5,20.1,59.3,0.0,1019,0.002,0.014,0.016,0.001,17.5,7.5,13
03/07/2014,18:00,126,1.8,14.0,0.5,18.9,66.5,0.0,1020,0.000,0.013,0.013,0.001,19.8,8.1,12
03/07/2014,19:00,135,1.8,11.1,0.5,18.1,62.3,0.0,1020,0.001,0.008,0.009,0.002,17.9,7.4,10
03/07/2014,20:00,137,1.8,16.9,0.6,17.8,57.0,0.0,1020,0.001,0.005,0.005,0.001,15.8,8.1,9
