Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
23/08/2012,19:00,4,1.4,35.5,1,23,85.9,0.012,0.015,0.027,0.1,17.5,8.1
23/08/2012,20:00,357,1.5,33.4,1,22.8,85.7,0.008,0.013,0.021,0.1,11.4,3.6
23/08/2012,21:00,356,1.4,32.7,0.9,22.6,84.6,0.006,0.015,0.021,0.1,10,3.3
23/08/2012,22:00,1,1.7,33.9,1.1,22.3,83.8,0.004,0.009,0.013,0,8.6,2
23/08/2012,23:00,357,1.5,33.8,1,22.1,83.3,0.002,0.007,0.009,0,19.1,14.1
24/08/2012,0:00,351,0.7,46.7,0.6,21.7,83.1,,,,,11.2,9.1
24/08/2012,1:00,59,1.1,29.7,0.4,21,85.5,0.006,0.008,0.014,0.2,12.7,8
24/08/2012,2:00,3,0.7,175.9,0.8,21.2,84.8,0.004,0.007,0.011,0.1,9.1,4.9
24/08/2012,3:00,7,1.8,168.9,1.3,21.2,85.3,0.003,0.004,0.007,0.1,14.3,12.6
24/08/2012,4:00,329,0.5,63.6,0.5,21.4,84.7,0.016,0.01,0.026,0.2,7.5,5.1
24/08/2012,5:00,334,0.4,58.1,0.4,21.2,85.7,0.037,0.019,0.055,0.4,17.5,6.4
24/08/2012,6:00,320,0.7,40.2,0.5,21.5,85.3,0.027,0.018,0.045,0.3,13.8,5.1
24/08/2012,7:00,336,0.9,37.4,0.6,22.3,83.9,0.043,0.02,0.062,0.4,15.5,9.9
24/08/2012,8:00,343,0.9,41.9,0.7,23.5,79.8,0.072,0.023,0.095,0.5,14.3,5.6
24/08/2012,9:00,337,0.6,56.8,0.6,26.2,69.5,0.075,0.022,0.097,0.5,23.5,13.7
24/08/2012,10:00,334,0.8,44.5,0.6,27.7,63.4,0.023,0.014,0.037,0.3,8.2,0.2
24/08/2012,11:00,353,1.1,41.9,0.8,28.5,59.8,0.035,0.018,0.053,0.3,12.5,5.4
24/08/2012,12:00,322,0.5,61.8,0.4,28.2,59.1,0.03,0.018,0.048,0.4,18.2,12.4
24/08/2012,13:00,354,0.8,53.5,0.7,28.9,55.7,0.039,0.022,0.061,0.5,15.7,9.6
24/08/2012,14:00,51,1.1,53.4,0.7,28.7,59.1,0.063,0.03,0.093,0.8,25.9,19.4
24/08/2012,15:00,69,2.2,23.5,0.8,27,70.6,0.071,0.023,0.093,0.8,26.5,12.3
24/08/2012,16:00,59,1.2,39.1,0.6,26.4,73.2,0.076,0.025,0.1,1,32.5,15.7
24/08/2012,17:00,65,1.2,31.3,0.5,25.7,75,0.094,0.032,0.126,1.1,29.6,14.9
24/08/2012,18:00,79,0.6,53.2,0.4,24.1,80.1,0.079,0.029,0.108,1.1,25.8,13.1
24/08/2012,19:00,105,0.5,51.6,0.3,23.1,83.5,0.079,0.027,0.106,1.1,29.2,15.6
24/08/2012,20:00,100,0.4,43,0.2,22.3,86.1,0.08,0.025,0.105,1,27.9,14.1
24/08/2012,21:00,155,0.4,87.7,0.4,21.6,87.9,0.109,0.024,0.133,1.3,29,15.3
24/08/2012,22:00,205,0.4,92,0.6,21,80.4,0.087,0.026,0.113,1,25.6,12.8
24/08/2012,23:00,259,0.3,67.6,0.4,20.7,63.4,0.007,0.018,0.025,0.5,13.8,5.4
25/08/2012,0:00,253,0.2,72.3,0.3,19.7,62.2,,,,,7,0.2
25/08/2012,1:00,223,0.3,67.3,0.2,18.6,61.8,0.014,0.022,0.036,0.2,18.2,10.6
25/08/2012,2:00,203,0.3,70,0.4,18.2,57.8,0.013,0.021,0.034,0.2,13.3,7
25/08/2012,3:00,264,0.3,59,0.2,17.3,59.9,0.007,0.018,0.025,0.1,11.3,5.4
25/08/2012,4:00,267,0.5,42.8,0.3,17.1,58.4,0.005,0.017,0.022,0.1,10.5,4.8
25/08/2012,5:00,233,0.6,34.5,0.4,16,61.8,0.008,0.02,0.028,0.1,6.2,-1.2
25/08/2012,6:00,253,0.6,43.1,0.3,16.4,60,0.021,0.021,0.042,0.2,17.3,9.9
25/08/2012,7:00,225,0.3,58.8,0.3,19.4,53.7,0.043,0.022,0.065,0.3,14.7,3.9
25/08/2012,8:00,291,0.4,58.7,0.4,22.6,42.6,0.017,0.012,0.029,0,,
25/08/2012,9:00,224,0.4,76.2,0.6,24.1,33.7,0.015,0.011,0.025,0,9,0.3
25/08/2012,10:00,215,0.4,73.5,0.6,24.9,29.5,0.024,0.015,0.039,0,7.8,0.8
25/08/2012,11:00,305,0.4,76.8,0.5,25.7,27.9,0.022,0.012,0.034,0,17.3,10.8
25/08/2012,12:00,301,0.3,81.3,0.6,27.1,25.7,0.018,0.011,0.029,0,16.6,10.5
25/08/2012,13:00,252,0.4,79.9,0.6,26.9,23,0.012,0.012,0.024,0,15,9.4
25/08/2012,14:00,237,0.5,75,0.6,25.6,24,0.01,0.009,0.018,0,7.3,2.6
25/08/2012,15:00,226,0.4,86.7,0.5,25.5,25,0.011,0.015,0.026,0,10,6.7
25/08/2012,16:00,60,1,140.5,1.3,24.6,32.6,0.019,0.02,0.039,0,5.6,0.4
25/08/2012,17:00,68,2.1,22.8,0.8,21.8,50.2,0.026,0.022,0.048,0,15.4,7.2
25/08/2012,18:00,64,1.1,23.6,0.4,20.6,54.3,0.047,0.034,0.081,0.3,13.1,5.2
25/08/2012,19:00,61,0.5,53.3,0.2,20,58,0.053,0.037,0.089,0.4,11.5,1.2
25/08/2012,20:00,149,0.6,19.8,0.3,18.5,63.6,0.083,0.037,0.12,0.7,14.1,4.7
25/08/2012,21:00,157,0.6,32.2,0.4,17.4,66.6,0.099,0.036,0.135,1,19.1,9
25/08/2012,22:00,163,0.4,28.8,0.2,16.9,66.4,0.083,0.034,0.117,0.9,22.4,15.2
25/08/2012,23:00,150,0.2,51.9,0.2,16.3,70.7,0.084,0.033,0.117,0.8,18.3,11.2
26/08/2012,0:00,25,0.1,107.2,0.2,15.2,75.2,,,,,22.4,14.9
26/08/2012,1:00,49,0.2,99,0.4,14.6,75.1,0.042,0.027,0.069,0.5,14.4,7.5
26/08/2012,2:00,251,0.4,78.7,0.4,14.1,73.9,0.015,0.024,0.038,0.3,16.6,11.1
26/08/2012,3:00,204,0.9,36,0.5,13.2,77.8,0.012,0.02,0.032,0.1,19.4,12.7
26/08/2012,4:00,192,0.6,54.4,0.5,12.5,79.6,0.031,0.021,0.052,0.2,18.3,11.9
26/08/2012,5:00,188,0.8,44.6,0.6,12.2,80.2,0.025,0.019,0.044,0.3,20.2,14.4
26/08/2012,6:00,183,0.7,47.4,0.5,12.6,77.4,0.029,0.018,0.046,0.2,17.1,11.1
26/08/2012,7:00,201,0.4,66.7,0.4,15.5,66.2,0.043,0.017,0.06,0.3,14.3,8.5
26/08/2012,8:00,277,0.5,63,0.4,19.6,52.6,0.022,0.012,0.034,0,19.3,13.7
26/08/2012,9:00,213,0.6,62.4,0.5,22.3,45.6,0.016,0.01,0.026,0,12.2,5.8
26/08/2012,10:00,235,0.4,78.6,0.5,24.9,40.3,0.017,0.011,0.028,0,15,9.1
26/08/2012,11:00,216,0.7,72.7,0.8,26.4,32.9,0.008,0.007,0.015,0,13.3,7.5
26/08/2012,12:00,281,0.5,70.1,0.6,26.8,30,0.009,0.008,0.017,0,9.8,5.1
26/08/2012,13:00,289,0.4,75.3,0.5,27,27.7,0.013,0.011,0.024,0,11.6,8.4
26/08/2012,14:00,225,0.3,105.2,0.6,25.4,30.5,0.01,0.011,0.02,0,0.5,-3.1
26/08/2012,15:00,44,0.8,138.5,1.1,25.8,32.1,0.025,0.019,0.044,0,9.7,4.8
26/08/2012,16:00,47,1.9,27.1,0.7,24.5,37.3,0.026,0.029,0.055,0,20.7,11.9
26/08/2012,17:00,50,1.3,27.3,0.6,23.2,43.5,0.05,0.04,0.09,0.1,21.8,10.7
26/08/2012,18:00,20,1,39.1,0.7,21.9,54.5,0.038,0.036,0.074,0.2,16.7,5.4
26/08/2012,19:00,342,0.6,42.7,0.4,21.2,58.7,0.012,0.03,0.042,0,16.9,10.6
26/08/2012,20:00,336,0.5,50.4,0.4,20.7,61.9,0.004,0.022,0.025,0,12.5,7.5
26/08/2012,21:00,145,0.7,22.2,0.2,19.2,67.8,0.056,0.04,0.096,0.5,24.3,17.3
26/08/2012,22:00,154,0.6,15.4,0.2,18.2,71.9,0.058,0.037,0.094,0.6,22.3,15.1
26/08/2012,23:00,162,0.4,37.4,0.2,18,73.3,0.028,0.033,0.06,0.4,16.2,10.3
27/08/2012,0:00,293,0.5,43.8,0.3,18.1,73.5,,,,,14.1,8.7
27/08/2012,1:00,225,0.7,47.7,0.5,17.1,72.6,0.001,0.018,0.019,0.2,17.8,12.3
27/08/2012,2:00,214,0.3,74.3,0.4,16.5,68.6,0.005,0.011,0.015,0,0.7,-4.4
27/08/2012,3:00,191,0.2,89,0.3,16,68,0.009,0.016,0.025,0.1,12.8,8.3
27/08/2012,4:00,194,0.8,42.5,0.5,15.8,69,0.004,0.016,0.02,0.1,16.3,9.7
27/08/2012,5:00,207,0.5,51.3,0.4,15.8,69.8,0.027,0.023,0.05,0.2,13.5,5.6
27/08/2012,6:00,246,0.4,42.8,0.2,16,72.8,0.034,0.023,0.057,0.2,25.9,17.7
27/08/2012,7:00,265,0.6,34,0.3,18,70.5,0.036,0.023,0.059,0.4,23.3,11.8
27/08/2012,8:00,185,1,53.2,0.9,19.6,67,0.031,0.021,0.052,0.1,30.7,16.1
27/08/2012,9:00,140,2.7,26.1,1.1,21.5,59.6,0.028,0.016,0.044,0,33.3,21.5
27/08/2012,10:00,139,2.6,28.2,1.1,22.1,55.2,0.033,0.016,0.049,0,27.2,16.3
27/08/2012,11:00,132,2.2,36.2,1,22.9,49.8,0.033,0.018,0.05,0,17.7,5.2
27/08/2012,12:00,113,2.3,35.3,1,23.8,46.7,0.031,0.016,0.047,0,,
27/08/2012,13:00,122,2,40.9,1,24,45.5,0.027,0.017,0.044,0,13.3,2.7
27/08/2012,14:00,122,2.2,34.6,1,23.3,46,0.034,0.02,0.053,0,19,9.1
27/08/2012,15:00,108,2.3,32.5,1,22.9,47.4,0.052,0.027,0.079,0.1,23.3,14.1
27/08/2012,16:00,113,2.8,25.3,1.2,21.9,50.4,0.046,0.021,0.067,0.1,21.6,11.7
27/08/2012,17:00,122,2.8,24.6,1.2,20.5,61.3,0.031,0.02,0.051,0.1,14.5,5.8
27/08/2012,18:00,129,1.8,26.5,0.9,19.5,63.4,0.026,0.019,0.045,0.2,8.4,0.3
27/08/2012,19:00,138,1.7,24.8,0.8,18.9,65.6,0.015,0.014,0.028,0,16,9.3
27/08/2012,20:00,147,1.7,21.5,0.8,18.5,67.8,0.011,0.014,0.024,0.1,16.2,10.6
27/08/2012,21:00,174,1,42.5,0.6,18.1,68.2,0.008,0.018,0.026,0.2,16.4,8.3
27/08/2012,22:00,268,0.5,42.5,0.3,17.2,71.6,0.003,0.016,0.018,0.1,7.7,-1.1
27/08/2012,23:00,259,0.3,61,0.3,16.3,75.1,0.017,0.021,0.038,0.2,14.3,7.6
28/08/2012,0:00,197,0.8,33,0.5,15.5,76.4,,,,,15.4,8.3
28/08/2012,1:00,198,0.6,57.9,0.5,15,77.7,0.004,0.015,0.018,0.2,14.7,9.3
28/08/2012,2:00,256,0.5,48.1,0.3,14.6,80.3,0.006,0.01,0.015,0.2,18.5,13
28/08/2012,3:00,249,0.3,59.2,0.3,14.1,81.1,0.018,0.016,0.034,0.1,13.3,9.6
28/08/2012,4:00,237,0.5,49.5,0.3,13.4,82.9,0.034,0.021,0.055,0.2,11.1,4.1
28/08/2012,5:00,193,0.8,38.6,0.4,13.3,83.9,0.035,0.022,0.057,0.3,12.3,5.3
28/08/2012,6:00,207,0.6,55.1,0.5,13.7,82.8,0.074,0.026,0.1,0.4,14.2,6.1
28/08/2012,7:00,193,0.6,54.7,0.5,16.6,73.6,0.1,0.029,0.128,0.6,26,9.6
28/08/2012,8:00,193,1.4,33.7,0.7,18.6,66.5,0.033,0.019,0.052,0.1,21.6,7
28/08/2012,9:00,174,1.1,49.5,0.7,21,57.9,0.041,0.022,0.063,0.1,19.9,4.5
28/08/2012,10:00,116,1.2,49.7,0.8,23.3,50.3,0.046,0.023,0.069,0.1,13.6,1.1
28/08/2012,11:00,149,0.7,106.4,0.9,23.8,48.1,0.05,0.023,0.073,0.1,14.1,2.6
28/08/2012,12:00,70,1,65.4,0.8,24.3,45.4,0.054,0.026,0.08,0.1,14.6,3.4
28/08/2012,13:00,52,2,40.9,1.1,24.8,45.4,0.045,0.021,0.066,0.2,29.1,16.3
28/08/2012,14:00,49,2,40.9,1.1,23.4,49.2,0.04,0.023,0.062,0.1,24.5,12.9
28/08/2012,15:00,54,2.4,25.3,1,22.7,51,0.069,0.025,0.093,0.3,20.6,8.3
28/08/2012,16:00,47,2.1,26.7,0.8,22.3,52.6,0.055,0.026,0.08,0.3,12.6,2.4
28/08/2012,17:00,77,1.9,27.7,0.8,,,0.062,0.03,0.092,0.4,8,-1.4
28/08/2012,18:00,80,1.1,33.2,0.5,,,0.065,0.036,0.101,0.7,14.5,5.2
28/08/2012,19:00,51,0.7,36.6,0.4,,,0.065,0.036,0.101,0.6,26.6,15.9
28/08/2012,20:00,133,0.5,26.8,0.2,,,0.079,0.035,0.114,0.9,17.5,7.9
28/08/2012,21:00,149,0.5,36.9,0.3,,,0.116,0.033,0.149,1.1,17.8,9
28/08/2012,22:00,190,0.2,71.6,0.2,,,0.108,0.032,0.14,1,21.4,13.7
28/08/2012,23:00,153,0.1,80.3,0.2,,,0.059,0.029,0.088,0.7,19.6,10.9
29/08/2012,0:00,142,0.2,65.2,0.2,,,,,,,24,12.4
29/08/2012,1:00,292,0.5,63.3,0.4,,,0.035,0.023,0.058,0.4,22.1,11.9
29/08/2012,2:00,213,0.9,37,0.5,,,0.011,0.022,0.033,0.2,16.1,8.8
29/08/2012,3:00,195,0.9,29.4,0.4,,,0.011,0.023,0.033,0.1,16.5,10
29/08/2012,4:00,184,0.8,32.8,0.5,,,0.032,0.022,0.054,0.2,22.2,14.9
29/08/2012,5:00,195,0.9,31.2,0.5,,,0.036,0.022,0.058,0.3,22,13.7
29/08/2012,6:00,187,0.5,50.3,0.4,,,0.134,0.029,0.163,0.6,29.9,15.5
29/08/2012,7:00,191,0.7,41.2,0.4,,,0.083,0.025,0.108,0.5,36.4,19.5
29/08/2012,8:00,190,1,43.1,0.6,,,0.062,0.03,0.091,0.3,31.2,15.8
29/08/2012,9:00,199,0.6,64.6,0.6,,,0.047,0.024,0.071,0,,
29/08/2012,10:00,56,1.2,55.1,0.9,23.9,53.3,0.075,0.031,0.106,0.1,,
29/08/2012,11:00,31,1.7,43.5,1,24.3,52.2,0.046,0.022,0.068,0,23.3,12.3
29/08/2012,12:00,20,1.7,170.9,1.1,25.1,51.3,0.038,0.026,0.064,0.1,22.7,14.2
29/08/2012,13:00,40,2.2,28.8,1,24.4,53.7,0.041,0.025,0.066,0.1,20,9.5
29/08/2012,14:00,18,2.4,30.6,1.2,23.7,56.3,0.036,0.026,0.062,0,20.6,9.9
29/08/2012,15:00,20,2.3,33.3,1.2,23.1,57.6,0.038,0.025,0.063,0.2,20,10.9
29/08/2012,16:00,32,2.6,28.5,1.1,22.6,61.6,0.046,0.029,0.075,0.3,22.9,13
29/08/2012,17:00,33,2.3,28,1.1,21.7,67.5,0.05,0.028,0.078,0.3,23.2,14.1
29/08/2012,18:00,35,1.6,24.1,0.7,21.1,71,0.048,0.031,0.079,0.4,15.4,6.7
29/08/2012,19:00,27,1.3,26.9,0.6,20.7,72.4,0.038,0.029,0.066,0.4,11.9,3
29/08/2012,20:00,8,1.4,178.6,0.8,20.4,73.3,0.016,0.023,0.039,0.1,23.4,15.5
29/08/2012,21:00,14,1.2,27.6,0.6,19.9,73.9,0.022,0.027,0.049,0.2,11.8,4.4
29/08/2012,22:00,22,1.2,25.9,0.5,19.4,75.1,0.023,0.026,0.048,0.2,13.2,5.8
29/08/2012,23:00,33,0.9,30.9,0.4,18.8,76.8,0.018,0.024,0.042,0.2,12.9,7.3
30/08/2012,0:00,45,0.6,33.1,0.3,18.1,79.4,,,,,7.9,1.8
30/08/2012,1:00,113,0.3,80.3,0.3,17.3,81.8,0.017,0.024,0.04,0.3,8.8,2.1
30/08/2012,2:00,96,0.4,39.1,0.2,16.6,84.4,0.021,0.024,0.044,0.4,21,13.8
30/08/2012,3:00,112,0.2,64,0.2,16.2,85.6,0.018,0.02,0.038,0.4,15.7,9.8
30/08/2012,4:00,161,0.4,35.9,0.2,15.7,87.2,0.058,0.023,0.08,0.5,9.8,4.1
30/08/2012,5:00,201,0.2,60.5,0.2,15.4,88.3,0.06,0.022,0.082,0.5,16.1,9
30/08/2012,6:00,43,0.2,104.6,0.3,16,86.6,0.265,0.039,0.304,1.4,23,13
30/08/2012,7:00,43,0.7,44.5,0.4,19.1,76,0.156,0.038,0.194,1.3,47.9,32.2
30/08/2012,8:00,28,0.6,178.4,0.5,22.5,64.6,0.12,0.036,0.156,0.9,40.7,28.1
30/08/2012,9:00,14,1.2,43.7,0.7,24.4,58.9,0.074,0.032,0.105,0.5,36.6,24.8
30/08/2012,10:00,1,0.9,49.5,0.6,26.4,53.8,0.048,0.026,0.074,0.4,28.3,15
30/08/2012,11:00,4,1.4,175.3,0.9,27.9,49.9,0.033,0.023,0.056,0.3,36.8,16.9
30/08/2012,12:00,30,1.8,166.4,1,28.6,49.8,0.037,0.028,0.065,0.4,,
30/08/2012,13:00,41,2.5,28.5,1.1,27.6,55.8,0.044,0.025,0.069,0.4,12.6,0.3
30/08/2012,14:00,32,2.6,31.7,1.3,26.4,61.6,0.045,0.025,0.07,0.5,16.8,3.4
30/08/2012,15:00,43,3.1,23.6,1.3,25.6,65.2,0.056,0.027,0.083,0.6,28.7,13.6
30/08/2012,16:00,40,2.6,28.3,1.3,24.5,70.1,0.053,0.029,0.082,0.6,28.5,13.9
30/08/2012,17:00,35,2.2,30.5,1.1,23.7,72.3,0.044,0.028,0.071,0.6,31.8,16.5
30/08/2012,18:00,36,1.7,26.5,0.7,23.2,74.1,0.051,0.03,0.081,0.7,29.9,16
30/08/2012,19:00,33,1.6,25.8,0.7,22.8,75.3,0.028,0.024,0.051,0.5,30.2,17.3
30/08/2012,20:00,36,1.7,24.7,0.7,22.5,76.6,0.023,0.018,0.041,0.4,19,8.1
30/08/2012,21:00,29,1.3,169.4,0.9,22.5,74.8,0.018,0.018,0.036,0.4,14.6,6.6
30/08/2012,22:00,271,0.3,75.4,0.4,22.3,74.9,0.018,0.018,0.036,0.4,15.2,8.8
30/08/2012,23:00,261,0.3,72.4,0.3,22,77,0.011,0.02,0.031,0.2,19.3,11
31/08/2012,0:00,260,0.4,55.7,0.3,21.3,75.7,,,,,16.4,7.5
31/08/2012,1:00,261,0.2,85.1,0.3,20.7,79,0.002,0.008,0.01,0.2,10,7.3
31/08/2012,2:00,45,0.1,112.2,0.4,20.6,80.8,0.007,0.015,0.021,0.1,8.6,4.7
31/08/2012,3:00,211,0.1,108.7,0.5,20,85,0.008,0.015,0.023,0.2,5,-0.2
31/08/2012,4:00,242,0.4,51,0.3,19.3,88.1,0.002,0.01,0.012,0.3,16.4,13.2
31/08/2012,5:00,225,0.4,61.7,0.3,18.9,89.4,0.041,0.022,0.062,0.5,21.2,17.4
31/08/2012,6:00,161,0.3,94.6,0.4,19.3,88.7,0.126,0.031,0.157,0.9,28.1,19.1
31/08/2012,7:00,194,1,37.2,0.6,20.4,83.8,0.037,0.024,0.061,0.5,20.9,12
31/08/2012,8:00,268,0.5,62.9,0.4,23.1,71.3,0.032,0.018,0.05,0.4,21.6,14
31/08/2012,9:00,231,0.7,50.8,0.5,22.8,67.5,0.018,0.013,0.031,0.3,20.4,13.8
31/08/2012,10:00,216,0.8,62.1,0.9,24.5,60.5,0.024,0.012,0.036,0.3,23.2,17.1
31/08/2012,11:00,195,1.2,44.8,0.7,23.5,59.3,0.014,0.012,0.026,0.2,19.1,13.3
31/08/2012,12:00,188,0.8,60.4,0.6,24.1,59.3,0.027,0.018,0.045,0.3,16.7,12.1
31/08/2012,13:00,292,0.3,74.1,0.3,24.3,50.9,0.035,0.023,0.058,0.4,16.6,11.7
31/08/2012,14:00,289,0.3,75,0.4,23.3,44.1,0.042,0.023,0.064,0.5,12.4,6.1
31/08/2012,15:00,262,0.3,67.3,0.3,23.5,42.6,0.04,0.022,0.061,0.6,11.8,4.2
31/08/2012,16:00,316,0.4,62.9,0.4,23.3,35.8,0.052,0.024,0.075,0.7,4.8,-0.7
31/08/2012,17:00,314,0.2,81.7,0.3,22.1,34.3,0.053,0.029,0.081,0.6,5.5,0.5
31/08/2012,18:00,310,0.3,66.4,0.3,21.1,34.9,0.024,0.021,0.045,0.4,6.1,0.1
31/08/2012,19:00,291,0.2,69.5,0.3,20.1,36.7,0.016,0.017,0.033,0.3,8,4.5
31/08/2012,20:00,292,0.4,63.4,0.3,19.6,36,0.018,0.014,0.032,0.4,9,5.3
31/08/2012,21:00,281,0.3,74.3,0.4,18.8,36.1,0.034,0.022,0.056,0.5,4.7,-0.2
31/08/2012,22:00,241,0.5,67.9,0.5,17.8,38.3,0.014,0.013,0.027,0.3,8.6,4.7
31/08/2012,23:00,167,0.9,29.9,0.5,16,43.9,0.011,0.015,0.026,0.3,6.5,3.2
1/09/2012,0:00,174,0.5,70.8,0.4,14.7,48.2,,,,,5.2,-0.3
1/09/2012,1:00,173,1.1,13.9,0.3,13.6,52.3,0.009,0.018,0.027,0.2,7.9,3.6
1/09/2012,2:00,185,0.8,27.8,0.3,13.2,53.2,0.004,0.012,0.016,0,7,3.9
1/09/2012,3:00,206,0.7,44.6,0.4,13.4,52.2,0.007,0.01,0.017,0,2.9,-2.2
1/09/2012,4:00,182,1,29.5,0.5,13.1,52.8,0.005,0.008,0.013,0,5.3,0
1/09/2012,5:00,203,0.7,41.5,0.5,12.1,57.4,0.017,0.014,0.03,0,11.2,6.4
1/09/2012,6:00,275,0.5,44.7,0.3,13,58.1,0.018,0.014,0.032,0,12.4,6
1/09/2012,7:00,249,0.5,56.3,0.3,17,47.1,0.022,0.012,0.034,0.1,8.9,2.9
1/09/2012,8:00,238,0.5,66.2,0.4,19.4,39,0.018,0.01,0.028,0,9.9,3.9
1/09/2012,9:00,247,0.4,75.7,0.6,21.3,35,0.018,0.01,0.028,0,7.4,1.5
1/09/2012,10:00,212,0.7,69.3,0.8,21.6,33.4,0.015,0.006,0.021,0,10.4,5.3
1/09/2012,11:00,244,0.7,62.7,0.8,23.2,30.2,0.013,0.009,0.022,0,10,4.8
1/09/2012,12:00,219,0.6,80.5,0.7,23.6,28.7,0.013,0.009,0.022,0,6.3,0.8
1/09/2012,13:00,320,0.3,83.8,0.5,24.2,27.4,0.014,0.011,0.025,0,10.1,5.7
1/09/2012,14:00,201,0.7,74.2,0.7,22.7,28,0.012,0.011,0.022,0,13.5,9.4
1/09/2012,15:00,74,1.9,45.5,1.4,22.2,33,0.032,0.018,0.05,0,3.2,-2.7
1/09/2012,16:00,105,2.5,30,1.2,20.5,41.9,0.017,0.012,0.028,0,12.1,6.4
1/09/2012,17:00,115,2.2,22.9,0.9,18.9,48.9,0.016,0.013,0.029,0.1,3.7,-2.7
1/09/2012,18:00,112,1.4,25.8,0.6,17.7,55,0.021,0.017,0.037,0.3,,
1/09/2012,19:00,131,0.5,69.9,0.5,16.8,59.3,0.014,0.019,0.033,0.3,18,9.6
1/09/2012,20:00,222,0.2,73.4,0.4,16.2,61.9,0.005,0.016,0.021,0.2,11.8,4.6
1/09/2012,21:00,198,0.6,40.7,0.4,15.9,61.9,0.001,0.012,0.013,0.1,9.5,3
1/09/2012,22:00,224,0.4,56.3,0.3,15.3,64.1,0.006,0.014,0.02,0.1,10.7,4.5
1/09/2012,23:00,242,0.3,57.9,0.3,14.1,72.4,0.017,0.023,0.039,0.3,7.9,2.1
2/09/2012,0:00,240,0.4,63.7,0.3,13.3,73,,,,,13.3,7.7
2/09/2012,1:00,195,0.5,51.6,0.3,12.6,73.4,0.01,0.02,0.03,0.3,17,11
2/09/2012,2:00,246,0.9,31,0.4,11.9,76.1,0.003,0.016,0.018,0.1,13.9,8.4
2/09/2012,3:00,209,0.9,35.8,0.5,11.1,78.9,0.006,0.013,0.019,0.1,13,7.7
2/09/2012,4:00,200,0.8,37.7,0.5,10.6,78.8,0.006,0.014,0.02,0.1,11.6,6.8
2/09/2012,5:00,213,1,30.4,0.5,10.1,80.7,0.006,0.012,0.018,0.1,11.4,7
2/09/2012,6:00,184,0.9,31.3,0.5,10.3,80.5,0.013,0.011,0.024,0.2,15.7,12
2/09/2012,7:00,179,1.4,27.9,0.8,12.8,72.4,0.009,0.008,0.017,0.1,15.4,10.6
2/09/2012,8:00,205,0.6,70.8,0.6,16.9,59.8,0.016,0.011,0.026,0.1,14.1,7
2/09/2012,9:00,200,1,67.5,1,20.5,45.4,0.01,0.008,0.018,0,16.8,8.5
2/09/2012,10:00,184,1.7,39.7,1.1,20.9,39.5,0.007,0.006,0.013,0,6.7,2.1
2/09/2012,11:00,168,1.4,43.7,0.9,22.3,35,0.009,0.007,0.016,0,8.8,5.2
2/09/2012,12:00,184,1.4,50.6,1,23.2,33.3,0.007,0.005,0.011,0,6.9,2.6
2/09/2012,13:00,206,0.4,95.8,0.7,23.6,32.1,0.008,0.008,0.016,0,7.6,3.6
2/09/2012,14:00,90,1.3,59.9,1,22.5,36.7,0.016,0.011,0.027,0,12.9,6.6
2/09/2012,15:00,55,2.1,34.5,1,22.1,40.1,0.022,0.016,0.038,0.1,6.1,-0.1
2/09/2012,16:00,44,2.2,25.7,0.8,21.4,43.9,0.024,0.018,0.042,0,13.8,7.5
2/09/2012,17:00,68,1.8,23,0.7,20.5,50.7,0.025,0.022,0.046,0.2,16.7,8.1
2/09/2012,18:00,66,1,29.8,0.4,19.4,58.6,0.042,0.032,0.074,0.3,17.2,8.7
2/09/2012,19:00,34,0.8,29.3,0.3,18.4,63.8,0.047,0.032,0.079,0.5,22.1,12.9
2/09/2012,20:00,31,0.5,72,0.4,17.7,67.7,0.046,0.033,0.079,0.6,25.5,16.4
2/09/2012,21:00,261,0.1,108.6,0.2,16.7,71.9,0.067,0.032,0.098,1,23.2,15
2/09/2012,22:00,162,0.6,40.9,0.4,15.7,75.6,0.105,0.03,0.135,1.1,26,18.2
2/09/2012,23:00,141,0.1,95.3,0.1,14.7,79.3,0.047,0.025,0.072,0.6,21.7,14.8
3/09/2012,0:00,322,0.1,95.6,0.2,14.5,81.5,,,,,18.6,12.2
3/09/2012,1:00,228,0.7,48.8,0.5,13.6,82.9,0.021,0.021,0.042,0.2,23.8,15.5
3/09/2012,2:00,200,1,29.3,0.5,12.8,84.3,0.006,0.02,0.026,0.1,16.8,10.2
3/09/2012,3:00,202,0.9,29.4,0.4,12.5,84.2,0.007,0.019,0.026,0,26.2,18.9
3/09/2012,4:00,195,1,25.4,0.5,12.1,84,0.008,0.018,0.026,0,22.5,14.7
3/09/2012,5:00,197,1.1,25.3,0.5,11.6,85.3,0.028,0.02,0.048,0.1,27,21
3/09/2012,6:00,196,0.9,35.6,0.5,12.1,83.9,0.063,0.025,0.087,0.3,30.7,23.3
3/09/2012,7:00,189,0.8,45,0.5,14.9,73.5,0.099,0.028,0.126,0.5,30.4,19.1
3/09/2012,8:00,190,1,46.3,0.7,17.9,63.8,0.056,0.021,0.077,0.1,25.4,11.9
