Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/07/2012,23:00,146,2.8,12.9,0.8,18,8.6,18
11/07/2012,0:00,139,2.8,12.4,0.8,17.9,8.7,
11/07/2012,1:00,161,2.1,27.2,0.7,17.9,12.7,19
11/07/2012,2:00,161,2,18.9,0.6,17.7,10.4,19
11/07/2012,3:00,186,1.3,28.8,0.5,17.9,12.7,19
11/07/2012,4:00,151,1,31.7,0.6,18.1,17.5,22
11/07/2012,5:00,89,2.9,22.1,1,18.8,8.5,23
11/07/2012,6:00,118,2,23.8,0.6,18.6,17.4,17
11/07/2012,7:00,139,1.7,25.6,0.7,19.3,24.7,25
11/07/2012,8:00,137,1.9,16.9,0.6,20.7,22.5,25
11/07/2012,9:00,95,3.7,14.6,1.1,22.4,23.2,25
11/07/2012,10:00,77,3.5,18.4,0.9,22.9,10.4,22
11/07/2012,11:00,84,3.3,20.9,1.1,25,9.8,16
11/07/2012,12:00,58,4.2,16.9,1,24.5,17.5,14
11/07/2012,13:00,61,3.8,19.8,1,23.3,18.8,18
11/07/2012,14:00,67,2.6,22.2,0.9,22.9,23,22
11/07/2012,15:00,95,1.6,38.9,0.9,23,21.3,24
11/07/2012,16:00,137,1.6,14.6,0.5,22.1,23.9,26
11/07/2012,17:00,141,1.7,12.1,0.5,21.2,23.7,26
11/07/2012,18:00,153,1.4,17.9,0.5,20.9,24.9,26
11/07/2012,19:00,143,1.2,15.8,0.4,20.5,21.2,24
11/07/2012,20:00,130,1.5,12.7,0.5,20.2,18.3,25
11/07/2012,21:00,157,2,17.3,0.7,20.2,18.4,27
11/07/2012,22:00,156,2.6,17.3,1,20.3,20.4,27
11/07/2012,23:00,145,3.1,13.7,0.9,19.8,18,25
12/07/2012,0:00,149,3,12.2,1,19.3,16.1,
12/07/2012,1:00,144,2.6,13.8,0.8,19.4,13.2,18
12/07/2012,2:00,159,2.4,18.4,0.9,19.6,6.1,12
12/07/2012,3:00,162,1.4,22.3,0.5,19.4,3.8,5
12/07/2012,4:00,166,1.5,16.8,0.5,19.5,5.8,6
12/07/2012,5:00,174,1.7,15.5,0.5,19.6,5.4,5
12/07/2012,6:00,169,1.7,16.1,0.5,19.6,5.5,4
12/07/2012,7:00,138,1.6,14,0.4,19.8,8.8,6
12/07/2012,8:00,133,1.9,10.4,0.8,20.3,9.6,4
12/07/2012,9:00,130,2.7,10.6,0.8,20.7,5,3
12/07/2012,10:00,128,2.8,11.4,0.8,21.2,6.3,6
12/07/2012,11:00,133,3.5,11.8,1,21.2,3.7,9
12/07/2012,12:00,139,3.4,12.3,1,21.1,3.9,11
12/07/2012,13:00,140,3.7,11.5,1,21.2,4.9,14
12/07/2012,14:00,136,4.3,10.3,1,20.9,2.1,12
12/07/2012,15:00,136,4.4,10.5,1.1,20.7,4.2,13
12/07/2012,16:00,142,3.8,12,1,20.5,2.8,8
12/07/2012,17:00,149,3.6,12.7,1,20.2,3.3,9
12/07/2012,18:00,150,2.8,14,0.9,20.3,4.4,5
12/07/2012,19:00,142,4.2,13.1,1.2,20.4,5.1,7
12/07/2012,20:00,137,4.3,11.4,1.2,20.5,4.2,6
12/07/2012,21:00,132,4.6,11,1.2,20.3,2,4
12/07/2012,22:00,133,3.9,13.9,1.2,20.3,3.5,2
12/07/2012,23:00,150,1.3,67.8,0.9,20.4,3,4
13/07/2012,0:00,126,1.7,37.2,0.7,20.3,2,
13/07/2012,1:00,159,1.2,23.2,0.6,20.3,4.5,3
13/07/2012,2:00,177,0.4,84.7,0.5,20.3,6.2,4
13/07/2012,3:00,173,0.4,55.7,0.3,20.3,3.2,2
13/07/2012,4:00,249,0.2,77.7,0.2,20.2,4,4
13/07/2012,5:00,258,0.4,27.7,0.2,20.2,3.5,5
13/07/2012,6:00,217,0.5,43.3,0.2,20.2,5.3,5
13/07/2012,7:00,244,0.3,42.6,0.2,20.4,7.7,5
13/07/2012,8:00,164,0.5,37.6,0.3,21,14.4,17
13/07/2012,9:00,178,0.4,56.3,0.3,21.7,10.6,14
13/07/2012,10:00,242,0.5,46,0.4,23.7,7.2,9
13/07/2012,11:00,209,0.1,105.1,0.5,24.4,5.7,11
13/07/2012,12:00,9,1.2,153.6,0.5,23.8,7.8,12
13/07/2012,13:00,27,2.5,19.3,0.7,23.4,8,12
13/07/2012,14:00,6,2.4,174.4,0.5,23.8,5.5,7
13/07/2012,15:00,23,3,13.7,0.7,23,5.9,8
13/07/2012,16:00,6,2.6,13.8,0.6,22.3,9.6,11
13/07/2012,17:00,9,2.2,176.8,0.4,21.8,9.3,11
13/07/2012,18:00,7,1.5,39.9,1,21.6,7.9,11
13/07/2012,19:00,346,1,35,0.7,21.4,9.2,19
13/07/2012,20:00,215,0.3,63.9,0.3,21.4,8.6,10
13/07/2012,21:00,118,0.3,88.5,0.4,21.5,8.5,13
13/07/2012,22:00,141,0.4,52.1,0.3,21.5,10.5,20
13/07/2012,23:00,22,0.4,176.1,0.3,21.5,11.6,20
14/07/2012,0:00,56,0.5,38.4,0.2,21.5,6,
14/07/2012,1:00,86,0.3,47.5,0.2,21.4,5.9,22
14/07/2012,2:00,93,0.8,26.3,0.3,21.3,4.4,19
14/07/2012,3:00,75,0.4,43,0.2,21.2,5.7,16
14/07/2012,4:00,74,0.4,49.9,0.3,21.1,5.4,16
14/07/2012,5:00,79,1,18.8,0.4,21.2,6,19
14/07/2012,6:00,81,0.9,20.2,0.3,21.2,6.7,24
14/07/2012,7:00,94,0.8,17.7,0.3,21.1,9.1,30
14/07/2012,8:00,39,0.9,20.9,0.4,21.7,23.4,40
14/07/2012,9:00,30,2.5,12.4,1,23.2,26.7,37
14/07/2012,10:00,23,4.1,14.7,1,24.4,18.7,35
14/07/2012,11:00,23,3.6,11.7,0.7,24.3,21.2,34
14/07/2012,12:00,10,3.4,173.5,0.7,24.7,23.4,34
14/07/2012,13:00,14,3.4,13.8,0.7,25.1,17.6,35
14/07/2012,14:00,8,2.9,177.7,0.7,26.3,19.8,32
14/07/2012,15:00,16,3.8,12.1,0.7,25.2,26.9,31
14/07/2012,16:00,21,3,12.8,0.8,24,27.6,34
14/07/2012,17:00,25,2.1,9.7,0.4,23,29.1,33
14/07/2012,18:00,52,1.8,11.9,0.3,22.4,27.5,36
14/07/2012,19:00,67,1.5,17.6,0.3,21.7,22.6,38
14/07/2012,20:00,74,1.4,14.5,0.4,21.2,17.4,32
14/07/2012,21:00,68,0.9,37.7,0.4,21,11,23
14/07/2012,22:00,66,0.2,100.6,0.3,21.1,4.7,16
14/07/2012,23:00,248,0.3,49.3,0.2,21.1,3.9,20
15/07/2012,0:00,168,0.4,40.1,0.3,21.1,5.5,
15/07/2012,1:00,114,1,16.3,0.3,21.2,4.4,20
15/07/2012,2:00,130,1.4,11.6,0.5,21.1,5,21
15/07/2012,3:00,114,2.5,10.8,0.8,20.8,,17
15/07/2012,4:00,139,2.2,64.9,2,18.9,,12
15/07/2012,5:00,179,1.4,44.2,0.9,17.8,4.1,3
15/07/2012,6:00,185,3,15.3,0.8,17.5,0.5,1
15/07/2012,7:00,168,2.1,16.2,0.7,17.1,2.3,2
15/07/2012,8:00,160,2.5,18.1,0.9,17.1,2.3,2
15/07/2012,9:00,162,2.5,16.2,0.9,17.3,,3
15/07/2012,10:00,170,2.7,15.5,1,17.4,3.4,4
15/07/2012,11:00,159,2.6,17.1,0.8,17.7,0.8,4
15/07/2012,12:00,178,3.2,14.3,0.9,17.5,,5
15/07/2012,13:00,169,3,15.4,1,17.4,,4
15/07/2012,14:00,166,2.5,17.6,0.7,17.4,4.5,4
15/07/2012,15:00,162,3.1,14.6,1,17.3,0.8,4
15/07/2012,16:00,157,2.8,15.9,0.9,17,4.4,3
15/07/2012,17:00,151,2.9,13.9,1,16.7,3.1,3
15/07/2012,18:00,148,4.2,13.3,1.2,15.4,,3
15/07/2012,19:00,158,3.5,15.6,1.1,15,2.5,3
15/07/2012,20:00,159,3.4,15.1,1.3,14.6,,3
15/07/2012,21:00,159,3,14.7,1.2,13.8,3.3,4
15/07/2012,22:00,184,2.4,14.4,0.7,13.7,4.9,4
15/07/2012,23:00,173,2,17.3,0.6,13.6,2,4
16/07/2012,0:00,177,2.1,16.6,0.6,13.7,4.9,
16/07/2012,1:00,200,1.5,28.5,0.6,13.8,7.1,5
16/07/2012,2:00,212,1.2,17.4,0.4,13.8,9.7,6
16/07/2012,3:00,210,1.4,14.3,0.5,14,9.1,6
16/07/2012,4:00,187,2.1,16.4,0.6,14.1,,5
16/07/2012,5:00,175,2.7,13.9,0.8,13.9,,4
16/07/2012,6:00,177,2.9,12.4,0.8,13.5,3.1,4
16/07/2012,7:00,177,3,14.4,0.9,14.2,6.1,5
16/07/2012,8:00,172,3.6,14.9,1.1,15.1,4.9,5
16/07/2012,9:00,160,4.6,15.4,1.4,16.5,6.2,4
16/07/2012,10:00,159,4,15.4,1.4,16.9,9.6,4
16/07/2012,11:00,159,4,15.1,1.3,17.5,9.4,4
16/07/2012,12:00,154,4.2,15,1.3,17.9,8.9,4
16/07/2012,13:00,147,4,13.6,1.2,17.7,18.7,5
16/07/2012,14:00,152,3.9,15.1,1.1,17.7,18.7,7
16/07/2012,15:00,162,3.1,17.7,1.1,17.5,13.3,7
16/07/2012,16:00,160,2.9,16.5,0.9,17.4,16.4,8
16/07/2012,17:00,164,2.5,14.8,0.8,17.1,17,9
16/07/2012,18:00,175,2.3,14.4,0.7,16.8,18.3,8
16/07/2012,19:00,180,2.2,12,0.6,16.7,13.1,7
16/07/2012,20:00,168,2.3,16.8,0.8,16.8,14.2,8
16/07/2012,21:00,175,2.2,16.2,0.6,17.1,14.4,7
16/07/2012,22:00,168,2.1,17.4,0.7,17.2,16.6,8
16/07/2012,23:00,173,2,24.8,0.9,17.4,19.4,11
17/07/2012,0:00,177,2.3,17.8,0.8,16.5,17.8,
17/07/2012,1:00,175,1.9,17.5,0.6,15.9,12.8,13
17/07/2012,2:00,192,2.2,10.9,0.5,16.2,14.7,14
17/07/2012,3:00,179,2.2,18.5,0.7,16.4,16,15
17/07/2012,4:00,171,2.4,15.1,0.8,16.3,15.6,16
17/07/2012,5:00,173,2.5,15.3,0.8,16,14,15
17/07/2012,6:00,175,2.7,14.6,0.9,16.1,12.8,16
17/07/2012,7:00,164,2.7,17.2,0.9,16.5,15.6,17
17/07/2012,8:00,161,2.9,16,1,17.2,16.2,18
17/07/2012,9:00,147,3.6,14.1,1.2,18.4,15.6,21
17/07/2012,10:00,149,3.7,14.8,1.1,18.9,17.6,22
17/07/2012,11:00,152,3.3,15.8,1.1,18.9,17.4,20
17/07/2012,12:00,141,5,11.5,1.4,19.5,13.7,20
17/07/2012,13:00,139,4.8,11.8,1.4,19.3,12.7,16
17/07/2012,14:00,148,4.2,12.3,1.2,18.9,12.3,13
17/07/2012,15:00,143,3.9,12.5,1.1,19.2,17.3,19
17/07/2012,16:00,146,3.5,12.8,1,19.1,18.4,26
17/07/2012,17:00,150,3.1,14.8,1,18.7,19.7,29
17/07/2012,18:00,154,2.9,14.3,0.9,18.3,17.7,28
17/07/2012,19:00,161,2.5,15.5,0.8,18.2,15.6,27
17/07/2012,20:00,164,2.8,14.8,0.9,18.1,13.4,19
17/07/2012,21:00,156,3.1,14.2,0.9,17.9,5.8,9
17/07/2012,22:00,170,2.5,15.9,0.8,17.8,5.3,9
17/07/2012,23:00,178,2.5,14.6,0.8,17.7,6.4,11
18/07/2012,0:00,175,2,16.6,0.6,17.6,5.6,
18/07/2012,1:00,184,1.8,15.5,0.6,17.7,9,14
18/07/2012,2:00,175,1.9,15.3,0.7,17.8,10.9,18
18/07/2012,3:00,173,2.1,14.4,0.7,18,12.4,18
18/07/2012,4:00,165,2.3,15.2,0.7,18,9.9,16
18/07/2012,5:00,165,2,17.5,0.7,18,9,12
18/07/2012,6:00,166,2.4,15.1,0.9,17.9,9.9,15
18/07/2012,7:00,163,2.7,14.8,0.9,18,10.9,13
18/07/2012,8:00,159,3.1,15.7,1.1,18.8,7.1,8
18/07/2012,9:00,154,3.4,14.8,1.2,19.7,5.1,5
18/07/2012,10:00,156,3.8,14.5,1.2,20,5.4,6
18/07/2012,11:00,153,3.9,16.3,1.2,21,5,5
18/07/2012,12:00,143,4.2,12.6,1.2,21.5,3.8,4
18/07/2012,13:00,151,3.9,15.1,1.1,20.9,5.4,6
18/07/2012,14:00,141,4,12.9,1.2,21.2,6,4
18/07/2012,15:00,144,4.1,12.8,1.1,21,5.4,3
18/07/2012,16:00,145,4.2,12.5,1.2,20,7.5,3
18/07/2012,17:00,142,2.9,12.9,1,19.2,7.9,3
18/07/2012,18:00,144,3.1,12.3,0.9,18.7,5.7,2
18/07/2012,19:00,135,3,11.3,0.8,18.3,4.9,2
18/07/2012,20:00,158,2,27,0.8,17.9,5.3,2
18/07/2012,21:00,165,1.9,19.4,0.8,18,7.8,3
18/07/2012,22:00,152,2.4,14.9,0.8,18.2,4.7,2
18/07/2012,23:00,149,2.5,16.2,0.9,17.9,2.9,3
19/07/2012,0:00,160,1.6,16.5,0.7,17.5,,
19/07/2012,1:00,193,1.5,16.1,0.5,17.4,6.7,4
19/07/2012,2:00,195,2.2,12.8,0.5,17.5,5.3,3
19/07/2012,3:00,149,1.3,21.5,0.5,17.6,4.8,3
19/07/2012,4:00,161,1.5,23,0.7,17.5,4.1,3
19/07/2012,5:00,167,1.3,22.5,0.6,17.4,6.5,5
19/07/2012,6:00,206,0.7,27.1,0.3,17,9.6,8
19/07/2012,7:00,239,0.4,43.5,0.4,18.8,27.7,11
19/07/2012,8:00,178,1.3,28.5,0.5,20.9,7.7,5
19/07/2012,9:00,170,2.5,20.9,0.8,22,5.4,5
19/07/2012,10:00,133,2.6,29.9,1,23.6,8.9,7
19/07/2012,11:00,114,2.5,24.9,0.8,24.4,5.8,8
19/07/2012,12:00,201,3.7,27.2,1.3,22.5,1.7,12
19/07/2012,13:00,207,3.3,15.1,1,21.5,4.4,13
19/07/2012,14:00,203,3,17.5,1,22.2,8.9,14
19/07/2012,15:00,204,3.2,16,0.9,23.3,,12
19/07/2012,16:00,190,2.6,16.2,0.9,22.2,6.8,10
19/07/2012,17:00,208,1.3,15,0.5,21,20.8,9
19/07/2012,18:00,130,1.2,39,0.6,18.7,21.9,10
19/07/2012,19:00,165,1.3,28.1,0.4,17.5,7.5,12
19/07/2012,20:00,205,0.6,33,0.4,15.4,12,11
19/07/2012,21:00,201,1.5,30.3,0.5,14.7,16.3,9
19/07/2012,22:00,150,3.8,14.8,1.3,16.5,,7
19/07/2012,23:00,149,3.6,11.1,1.2,16,5.4,6
20/07/2012,0:00,156,2.1,11.9,0.6,14.9,10,
20/07/2012,1:00,163,2.2,13,0.6,14.4,4.4,6
20/07/2012,2:00,175,2.7,9.2,0.6,13.7,3.7,6
20/07/2012,3:00,176,2.9,11.7,0.8,13.6,1.9,5
20/07/2012,4:00,176,3.2,12,1,13.4,5.6,5
20/07/2012,5:00,175,3.2,12.6,0.9,13,6.1,5
20/07/2012,6:00,178,3.6,11.5,0.9,12.3,8.9,6
20/07/2012,7:00,184,3.2,15.9,1.1,13.1,18.5,7
20/07/2012,8:00,173,4.2,15.2,1.4,15.5,10.2,6
20/07/2012,9:00,163,5.5,16.5,1.7,16.7,21.1,6
20/07/2012,10:00,165,4.5,18.2,1.5,18.2,11.3,4
20/07/2012,11:00,183,3.7,22.8,1.3,19.7,7.7,4
20/07/2012,12:00,195,4,19.7,1.5,20.8,4.8,4
20/07/2012,13:00,180,3.5,20.7,1.1,22,2.2,3
20/07/2012,14:00,151,3.3,28.4,1.3,22.1,21.6,4
20/07/2012,15:00,110,4.1,15.5,1.2,20.6,16.2,5
20/07/2012,16:00,130,3.3,14,1,19.7,17,6
20/07/2012,17:00,135,3.3,12.5,0.9,16.8,17,6
20/07/2012,18:00,162,2.7,16.7,0.8,14.9,14.4,7
20/07/2012,19:00,181,2,10.4,0.6,13,17.2,11
20/07/2012,20:00,190,1.7,11.8,0.4,11.4,19.4,9
20/07/2012,21:00,221,1.5,11.9,0.4,9.5,8.1,6
20/07/2012,22:00,224,1.4,11.5,0.3,8.8,2.7,4
20/07/2012,23:00,208,2.1,5.9,0.4,9.3,4.1,4
21/07/2012,0:00,235,1.2,15,0.3,7.8,6.1,
21/07/2012,1:00,261,1.1,15.2,0.4,7,4.8,4
21/07/2012,2:00,264,1.1,22,0.5,6.9,4.6,4
21/07/2012,3:00,271,1.3,18.2,0.5,7,4.1,3
21/07/2012,4:00,267,1.6,17.7,0.6,7.6,4.6,3
21/07/2012,5:00,265,1.4,20.2,0.6,8.6,7.1,3
21/07/2012,6:00,240,1.1,17.1,0.5,8,8.6,4
21/07/2012,7:00,256,0.8,26.1,0.4,10.8,13,6
21/07/2012,8:00,219,1.3,23.6,0.9,15.8,15.4,7
21/07/2012,9:00,183,2.7,24.2,1,18.6,9,5
21/07/2012,10:00,150,3.9,17.8,1.2,21.2,9.2,6
21/07/2012,11:00,142,4.2,14.6,1.3,22.5,14.6,6
21/07/2012,12:00,128,5.1,13.2,1.4,22.5,12.6,6
21/07/2012,13:00,127,5.5,12.5,1.5,22.8,16.1,7
21/07/2012,14:00,125,5.2,13.3,1.3,22.5,12.4,7
21/07/2012,15:00,120,4.9,13.2,1.5,21.8,16.4,8
21/07/2012,16:00,118,4.4,12.3,1.1,20.2,18.2,7
21/07/2012,17:00,121,2.7,9,0.8,17.9,18.8,8
21/07/2012,18:00,150,1.3,32.3,0.4,15.7,23.3,12
21/07/2012,19:00,190,1.7,12.8,0.2,14.3,18.2,17
21/07/2012,20:00,190,1.8,8.2,0.4,13.3,21.3,16
21/07/2012,21:00,196,2,9.1,0.3,13.3,14.8,15
21/07/2012,22:00,215,1.6,14,0.5,11.6,6.7,11
21/07/2012,23:00,258,1.1,20.2,0.4,10,7.7,10
22/07/2012,0:00,267,1.5,20.1,0.7,9.9,8.1,
22/07/2012,1:00,255,1.2,26.5,0.6,9.6,4.9,7
22/07/2012,2:00,253,1,18.1,0.4,9.1,6.1,9
22/07/2012,3:00,247,1.1,15.2,0.4,8.8,6,7
22/07/2012,4:00,249,0.8,18.5,0.3,8.6,5.7,7
22/07/2012,5:00,243,1.2,17.1,0.4,8.6,7.6,7
22/07/2012,6:00,239,1.4,12.8,0.4,8.5,9.4,7
22/07/2012,7:00,232,1.4,17.1,0.5,11.5,17,7
22/07/2012,8:00,191,2.2,19.9,0.8,17.1,11.4,8
22/07/2012,9:00,161,4.2,18.4,1.4,20.1,10.2,8
22/07/2012,10:00,145,5.5,14.2,1.6,21.2,21.1,11
22/07/2012,11:00,142,5.3,14.2,1.6,22.3,19.4,13
22/07/2012,12:00,140,4.8,18.4,1.4,23.2,17.2,13
22/07/2012,13:00,119,5.8,12.4,1.4,22.9,18.6,15
22/07/2012,14:00,126,5.9,12.2,1.4,22.6,13.5,13
22/07/2012,15:00,127,5,13.5,1.3,22.4,16,12
22/07/2012,16:00,123,4.8,13.4,1.3,20.6,20.9,12
22/07/2012,17:00,133,4,11.2,1.2,18.3,22.6,16
22/07/2012,18:00,143,3,10.8,0.9,17.3,24.5,19
22/07/2012,19:00,172,1.7,15.2,0.5,16,17.8,22
22/07/2012,20:00,185,2,9.3,0.5,15.2,15.7,20
22/07/2012,21:00,187,1.7,8.5,0.3,14.8,16.8,21
22/07/2012,22:00,205,1.7,8.7,0.3,14,14.9,18
22/07/2012,23:00,213,1.6,9.9,0.5,13.2,10,14
23/07/2012,0:00,204,2.4,6.2,0.3,13.3,14.4,
23/07/2012,1:00,225,1.4,12.3,0.4,12.4,10.1,13
23/07/2012,2:00,230,1.5,9.5,0.3,11.3,7.7,12
23/07/2012,3:00,233,1.4,11.1,0.4,10.9,7.3,11
23/07/2012,4:00,246,1.1,18.6,0.4,10,8,10
23/07/2012,5:00,258,0.8,12.3,0.3,9.5,7.4,9
23/07/2012,6:00,242,1.1,13.1,0.3,9.7,15.1,12
23/07/2012,7:00,,,,,,,
23/07/2012,8:00,,,,,,,
23/07/2012,9:00,,,,,,,
23/07/2012,10:00,141,5,11.5,1.2,21.5,,9
23/07/2012,11:00,116,5.1,14.4,1.4,22.2,,11
23/07/2012,12:00,116,6.1,13,1.5,21.7,19.2,9
23/07/2012,13:00,116,5.9,12.2,1.4,21.6,,8
23/07/2012,14:00,117,5.6,13.4,1.4,21.7,13.6,8
23/07/2012,15:00,111,4.7,13.4,1.3,21.8,20.1,7
23/07/2012,16:00,113,4.4,11.8,1.2,20.6,11.6,6
23/07/2012,17:00,121,2.5,12,0.9,18.4,23.3,8
23/07/2012,18:00,130,1.7,8.2,0.4,16,25,9
23/07/2012,19:00,154,1.3,16.2,0.3,15.2,21.9,11
23/07/2012,20:00,191,1.5,12.9,0.3,13.7,23.3,15
23/07/2012,21:00,241,0.9,30.8,0.5,11.2,13,12
23/07/2012,22:00,243,1,13.8,0.4,10.2,11.4,12
23/07/2012,23:00,246,1.1,15.6,0.3,9.7,14.7,12
24/07/2012,0:00,257,1.2,17.7,0.4,9.5,13.1,
24/07/2012,1:00,265,1.2,15.1,0.5,9.5,9.2,7
24/07/2012,2:00,263,1.5,16.8,0.6,9.5,8.1,8
24/07/2012,3:00,261,1.5,16.2,0.5,9.4,7.6,8
24/07/2012,4:00,269,1.5,17.4,0.5,9.1,8.1,8
24/07/2012,5:00,264,1.4,18.2,0.6,9,7.4,7
24/07/2012,6:00,253,1.3,16.8,0.5,8.6,12,10
24/07/2012,7:00,260,1.1,21.7,0.5,11.2,29.5,10
24/07/2012,8:00,237,1.2,22.2,0.5,15.8,28.2,10
24/07/2012,9:00,173,2,30.1,0.8,19.6,35.8,12
24/07/2012,10:00,134,3.5,19.4,1,22.2,14.9,11
24/07/2012,11:00,121,4.8,14.1,1.3,22.4,32,15
24/07/2012,12:00,119,4.9,12.6,1.3,22.7,24.6,18
24/07/2012,13:00,117,5,12.3,1.2,22.6,26.6,18
24/07/2012,14:00,117,5.1,11.7,1.3,22,23.3,17
24/07/2012,15:00,111,5,13,1.2,21.5,17.7,15
24/07/2012,16:00,120,4.8,13.3,1.3,20.3,8,11
24/07/2012,17:00,118,3.6,11.2,1.1,18.2,30.6,13
24/07/2012,18:00,133,2.1,13,0.7,16.7,27.5,16
24/07/2012,19:00,194,1.5,16.7,0.3,15.3,18.2,19
24/07/2012,20:00,190,1.6,5.6,0.2,13.9,22.5,21
24/07/2012,21:00,200,1.4,11.2,0.3,12.7,13.7,18
24/07/2012,22:00,225,1.3,13.4,0.3,11.6,9.9,16
24/07/2012,23:00,235,1.3,12.6,0.4,11.1,12.1,15
25/07/2012,0:00,252,0.9,16,0.3,10.4,21.8,
25/07/2012,1:00,255,1,20.6,0.4,10.3,12.5,11
25/07/2012,2:00,259,0.9,30.2,0.4,10,10.5,11
25/07/2012,3:00,244,1,35.3,0.4,10.5,13.2,9
25/07/2012,4:00,229,1,36.5,0.5,11.2,12.4,10
25/07/2012,5:00,225,1.2,29.8,0.5,10.5,14.7,11
25/07/2012,6:00,231,1,15.5,0.3,9.8,15.4,12
25/07/2012,7:00,253,1.1,29.9,0.5,12.8,54,15
25/07/2012,8:00,213,1.2,31.6,0.4,17.8,31.8,17
25/07/2012,9:00,139,2.4,23,1,21.2,28,18
25/07/2012,10:00,128,3.4,16.5,0.9,22.8,27.8,19
25/07/2012,11:00,125,3.8,16.9,1,23.6,23.3,20
25/07/2012,12:00,118,3.9,17.6,1,24.1,24.3,19
25/07/2012,13:00,113,4.5,14,1,23.8,21.3,18
25/07/2012,14:00,111,4.4,13.3,1,23.1,23.4,18
25/07/2012,15:00,112,4.4,12,1.1,22.2,25.4,20
25/07/2012,16:00,115,3.8,13.8,1.2,20.8,23.4,19
25/07/2012,17:00,123,2.7,12.3,0.8,18.4,25.5,19
25/07/2012,18:00,136,1.9,13.9,0.6,17.3,24,19
25/07/2012,19:00,193,1.4,21.4,0.2,16.4,18.5,20
25/07/2012,20:00,197,1.3,10.8,0.4,15.5,17.1,23
25/07/2012,21:00,240,0.8,11.9,0.2,14.1,11,15
25/07/2012,22:00,231,1.1,16.1,0.4,13.9,14.4,14
25/07/2012,23:00,234,0.9,14.3,0.3,13.6,6.5,11
26/07/2012,0:00,233,0.6,12.7,0.2,13.1,3.3,
26/07/2012,1:00,228,1.2,9.8,0.3,13.4,11.2,9
26/07/2012,2:00,241,1,13.3,0.4,12.7,,11
26/07/2012,3:00,266,0.8,19.3,0.3,12.3,5.6,10
26/07/2012,4:00,269,0.9,21.6,0.4,12.8,13.3,15
26/07/2012,5:00,269,1.1,16.8,0.4,12.7,11.8,14
26/07/2012,6:00,263,1,17.8,0.4,12.7,15.9,13
26/07/2012,7:00,262,1,19.2,0.4,14.5,34.9,13
26/07/2012,8:00,229,1.1,19.6,0.4,18.4,50.4,19
26/07/2012,9:00,182,0.7,57,0.5,22.3,13.4,19
26/07/2012,10:00,91,2,34.6,1,23.5,7,14
26/07/2012,11:00,95,3.1,19.5,0.9,24.3,21.4,12
26/07/2012,12:00,94,4,15.4,0.9,23.9,11,11
26/07/2012,13:00,91,4,16.5,0.8,23.8,23.2,11
26/07/2012,14:00,96,3.7,15.1,0.9,22.9,18.5,13
26/07/2012,15:00,96,3.4,11.4,0.8,21.8,23.4,16
26/07/2012,16:00,100,2.9,13.8,0.7,21,19.2,15
26/07/2012,17:00,104,2.1,14,0.7,19.1,18.5,15
26/07/2012,18:00,124,1.1,14.6,0.3,17.8,16,15
26/07/2012,19:00,157,0.8,29,0.3,17.4,20.1,16
26/07/2012,20:00,236,0.7,27.4,0.3,16.1,10,17
26/07/2012,21:00,245,0.8,14.8,0.3,15,21.5,20
26/07/2012,22:00,274,0.9,25.9,0.6,14.4,9.4,11
26/07/2012,23:00,267,0.8,19.1,0.3,14,,9
27/07/2012,0:00,252,0.9,26,0.4,13.6,1.8,
27/07/2012,1:00,242,0.6,30.5,0.3,13,2,7
27/07/2012,2:00,268,0.9,16.6,0.4,12.7,,5
27/07/2012,3:00,269,1.1,14.4,0.4,12.1,,3
27/07/2012,4:00,270,1.1,13.7,0.4,12,1.7,2
27/07/2012,5:00,275,1,15.8,0.4,11.5,1.4,3
27/07/2012,6:00,284,1.3,12.7,0.4,11.5,8.3,3
27/07/2012,7:00,278,0.9,23.1,0.3,12.7,20.2,4
27/07/2012,8:00,269,0.6,38,0.4,15.3,31.1,13
27/07/2012,9:00,9,0.9,183.3,0.5,17.5,35.5,37
27/07/2012,10:00,355,1.5,37.8,0.7,22.1,,13
27/07/2012,11:00,3,1.8,33.2,0.8,24.4,16.7,22
27/07/2012,12:00,345,1.5,50.2,0.9,26.5,7.4,38
27/07/2012,13:00,357,1.8,163.3,1.1,27.7,18.5,10
27/07/2012,14:00,8,3.9,178.3,1.2,25.4,21.5,10
27/07/2012,15:00,34,2.2,37.1,1,23.3,24.7,11
27/07/2012,16:00,32,3.5,12.4,0.7,21.1,34.7,10
27/07/2012,17:00,13,2.8,13,0.6,20.2,14.9,9
27/07/2012,18:00,358,2,18.7,0.8,19.1,19,10
27/07/2012,19:00,213,0.3,82.1,0.5,17.9,20.2,13
27/07/2012,20:00,218,1,31,0.4,17,17.7,16
27/07/2012,21:00,223,1.3,17.8,0.4,16,15.9,12
27/07/2012,22:00,224,2,17.1,0.7,15.7,,10
27/07/2012,23:00,217,1.7,14.1,0.5,14.9,,8
28/07/2012,0:00,234,2.5,11.9,0.7,14.3,,
28/07/2012,1:00,217,2.2,14.5,0.7,13,3.7,5
28/07/2012,2:00,205,2.2,10.1,0.7,12.9,8.1,5
28/07/2012,3:00,175,2.5,18.2,0.9,12.6,4.7,7
