Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
19/08/2012,10:00,90,2.1,35.7,1.3,0.001
19/08/2012,11:00,74,1.5,54,1.1,0.001
19/08/2012,12:00,102,0.9,68,0.8,0.001
19/08/2012,13:00,112,0.6,93.8,0.9,0.001
19/08/2012,14:00,137,0.5,90.3,0.7,0.002
19/08/2012,15:00,46,0.7,89.4,0.8,0.001
19/08/2012,16:00,3,0.3,131.6,0.6,0.002
19/08/2012,17:00,155,0.6,61.3,0.5,0.001
19/08/2012,18:00,145,0.7,56.6,0.4,0.002
19/08/2012,19:00,175,0.9,12.5,0.3,0.002
19/08/2012,20:00,167,0.8,21.3,0.4,0.001
19/08/2012,21:00,91,0.1,132.8,0.2,0.001
19/08/2012,22:00,173,0.5,33.7,0.3,0.001
19/08/2012,23:00,162,1.3,11.4,0.7,0.001
20/08/2012,0:00,160,1.7,10.3,0.6,
20/08/2012,1:00,159,1.7,6.2,0.5,0.001
20/08/2012,2:00,159,2.2,5.7,0.4,0.001
20/08/2012,3:00,155,2,6.2,0.4,0.001
20/08/2012,4:00,145,1.3,16.6,0.5,0.001
20/08/2012,5:00,122,1.1,15.8,0.4,0.001
20/08/2012,6:00,126,1.4,14.3,0.4,0.002
20/08/2012,7:00,123,0.9,44.3,0.5,0.002
20/08/2012,8:00,160,1,19.7,0.4,0.002
20/08/2012,9:00,96,0.6,76,0.7,0.001
20/08/2012,10:00,45,1.7,43.5,1,0.001
20/08/2012,11:00,338,1.2,47.7,0.8,0.001
20/08/2012,12:00,275,0.6,76.5,0.6,0.43
20/08/2012,13:00,344,1.4,41.2,0.8,0.309
20/08/2012,14:00,345,0.5,155.2,0.6,0.118
20/08/2012,15:00,48,1.1,55.3,0.9,0.088
20/08/2012,16:00,8,0.2,122.8,0.5,0.155
20/08/2012,17:00,238,0.9,37.7,0.6,0.048
20/08/2012,18:00,178,1,20.8,0.5,0.083
20/08/2012,19:00,169,0.7,19.9,0.2,0.003
20/08/2012,20:00,152,0.6,44.6,0.4,0.003
20/08/2012,21:00,153,0.8,37,0.4,0.002
20/08/2012,22:00,162,0.9,28.2,0.4,0.002
20/08/2012,23:00,28,0.3,87.6,0.2,0.002
21/08/2012,0:00,171,0.6,32.4,0.4,
21/08/2012,1:00,141,0.6,56.8,0.5,0.002
21/08/2012,2:00,140,0.7,43.5,0.4,0.001
21/08/2012,3:00,152,1.5,8.7,0.4,0.002
21/08/2012,4:00,149,1.3,14.8,0.4,0.002
21/08/2012,5:00,149,1.3,9.8,0.4,0.002
21/08/2012,6:00,123,0.8,47.4,0.3,0.002
21/08/2012,7:00,54,0.2,113.4,0.6,0.003
21/08/2012,8:00,163,0.4,109.2,0.4,0.003
21/08/2012,9:00,288,0.3,68.7,0.3,0.001
21/08/2012,10:00,352,1.2,37.9,0.7,0.001
21/08/2012,11:00,324,0.6,70.4,0.6,0.002
21/08/2012,12:00,241,1,39.6,0.6,0.005
21/08/2012,13:00,244,0.3,93.2,0.5,0.008
21/08/2012,14:00,345,0.6,72.6,0.8,0.01
21/08/2012,15:00,265,0.3,142.7,0.6,0.031
21/08/2012,16:00,250,0.5,73.2,0.6,0.005
21/08/2012,17:00,339,0.8,50.5,0.7,0.003
21/08/2012,18:00,324,1.2,12.4,0.4,0.002
21/08/2012,19:00,317,0.7,41.7,0.3,0.002
21/08/2012,20:00,273,0.1,109.4,0.2,0.002
21/08/2012,21:00,170,0.4,45.4,0.3,0.002
21/08/2012,22:00,184,0.7,26.4,0.3,0.003
21/08/2012,23:00,187,0.6,24.4,0.3,0.004
22/08/2012,0:00,195,0.5,33.9,0.3,
22/08/2012,1:00,167,0.6,28.2,0.2,0.003
22/08/2012,2:00,160,0.8,12.6,0.2,0.003
22/08/2012,3:00,154,0.9,14.2,0.2,0.002
22/08/2012,4:00,135,0.9,20.8,0.4,0.002
22/08/2012,5:00,123,1.1,25.1,0.5,0.002
22/08/2012,6:00,135,0.6,58,0.6,0.003
22/08/2012,7:00,120,1,26.4,0.5,0.003
22/08/2012,8:00,343,0.2,137.1,0.4,0.004
22/08/2012,9:00,344,1,28.7,0.6,0.031
22/08/2012,10:00,344,1.4,37.4,0.9,0.002
22/08/2012,11:00,349,2.2,28.4,1.2,0.002
22/08/2012,12:00,330,2.1,25.6,1.1,0.003
22/08/2012,13:00,337,2.6,23.7,1.3,0.003
22/08/2012,14:00,335,2.6,19.3,1.3,0.002
22/08/2012,15:00,339,2.7,21.1,1.3,0.002
22/08/2012,16:00,351,2.8,24.6,1.2,0.002
22/08/2012,17:00,359,2.6,19.3,1,0.001
22/08/2012,18:00,338,1.4,22.8,0.6,0.002
22/08/2012,19:00,292,0.6,10.7,0.1,0.002
22/08/2012,20:00,305,0.6,18,0.1,0.002
22/08/2012,21:00,343,0.4,159.8,0.2,0.002
22/08/2012,22:00,260,0.1,137.9,0.2,0.002
22/08/2012,23:00,228,0.1,91.8,0.2,0.002
23/08/2012,0:00,15,0.4,155.9,0.4,
23/08/2012,1:00,313,0.8,31.3,0.4,0.002
23/08/2012,2:00,348,0.8,28.6,0.5,0.001
23/08/2012,3:00,343,0.5,43.8,0.2,0.001
23/08/2012,4:00,79,0.4,120.1,0.6,0.002
23/08/2012,5:00,23,0.5,164.2,0.4,0.004
23/08/2012,6:00,36,0.3,64.8,0.3,0.003
23/08/2012,7:00,33,0.6,38.4,0.3,0.004
23/08/2012,8:00,348,0.6,32,0.4,0.003
23/08/2012,9:00,286,0.8,21.9,0.4,0.001
23/08/2012,10:00,276,1.3,20.6,0.5,0.002
23/08/2012,11:00,280,1.5,20.8,0.7,0.002
23/08/2012,12:00,283,1.4,31.2,0.8,0.002
23/08/2012,13:00,259,1.4,33.8,0.8,0.002
23/08/2012,14:00,275,1.4,36.4,0.7,0.002
23/08/2012,15:00,281,1.2,44.2,0.6,0.002
23/08/2012,16:00,288,1.1,24.8,0.6,0.001
23/08/2012,17:00,270,0.8,20.6,0.3,0.002
23/08/2012,18:00,203,0.9,49.4,0.9,0.026
23/08/2012,19:00,165,1.4,14.3,0.6,0.004
23/08/2012,20:00,161,1.1,17.8,0.5,0.002
23/08/2012,21:00,164,0.7,22.6,0.3,0.002
23/08/2012,22:00,159,1,26.1,0.6,0.001
23/08/2012,23:00,159,1.7,12.4,0.8,0.001
24/08/2012,0:00,160,1.6,22.4,0.9,
24/08/2012,1:00,155,1.8,18.8,0.9,0.001
24/08/2012,2:00,149,2.1,19.9,1,0.001
24/08/2012,3:00,134,2.3,19.7,1.2,0.001
24/08/2012,4:00,133,2.4,20.9,1.3,0.001
24/08/2012,5:00,133,2,17.6,1,0.001
24/08/2012,6:00,138,1.8,20.4,0.9,0.001
24/08/2012,7:00,147,2.1,16.4,0.9,0.001
24/08/2012,8:00,131,2.1,29.6,1.3,0.001
24/08/2012,9:00,140,2.3,30.6,1.3,0.001
24/08/2012,10:00,131,1.9,35.3,1.2,0.001
24/08/2012,11:00,126,1.7,42.2,1.1,0.001
24/08/2012,12:00,136,1.6,43.8,1.1,0.001
24/08/2012,13:00,99,1.4,53,1.1,0.001
24/08/2012,14:00,84,1.7,42,1.3,0.001
24/08/2012,15:00,84,1.6,36.8,0.9,0.001
24/08/2012,16:00,101,1.6,38.7,1.1,0.002
24/08/2012,17:00,118,1.4,38.5,1,0.001
24/08/2012,18:00,142,1.7,22.4,0.9,0.001
24/08/2012,19:00,147,1.6,20.8,0.9,0.001
24/08/2012,20:00,142,1.4,28.4,0.8,0.001
24/08/2012,21:00,143,1.4,28.9,0.8,0.001
24/08/2012,22:00,152,1.7,20.7,0.9,0.001
24/08/2012,23:00,152,2,16.3,0.9,0.001
25/08/2012,0:00,145,1.8,23.1,0.9,
25/08/2012,1:00,147,2,16.9,0.9,0.001
25/08/2012,2:00,152,1.9,15.1,0.9,0.001
25/08/2012,3:00,155,2,12.3,0.8,0.001
25/08/2012,4:00,158,2,10.1,0.7,0.001
25/08/2012,5:00,154,1.6,14.4,0.6,0.001
25/08/2012,6:00,149,1.3,23.7,0.7,0.001
25/08/2012,7:00,126,1.4,31.8,0.9,0.001
25/08/2012,8:00,98,1.9,30.5,1.2,0.001
25/08/2012,9:00,82,2.7,25.3,1.5,0
25/08/2012,10:00,79,2.2,33.4,1.3,0.001
25/08/2012,11:00,57,2.3,34.5,1.2,0.001
25/08/2012,12:00,49,2.2,33.6,1.1,0.001
25/08/2012,13:00,55,1.9,38.8,1.2,0.001
25/08/2012,14:00,76,1.1,61.6,1.1,0.001
25/08/2012,15:00,63,0.7,84.8,0.8,0.001
25/08/2012,16:00,163,0.4,85.6,0.7,0.015
25/08/2012,17:00,108,0.3,96.8,0.5,0.002
25/08/2012,18:00,147,0.8,25.7,0.5,0.001
25/08/2012,19:00,149,1.5,19.3,0.7,0.001
25/08/2012,20:00,166,1.4,12.5,0.5,0.001
25/08/2012,21:00,162,1.1,15.9,0.5,0.001
25/08/2012,22:00,166,1.1,13.2,0.5,0.001
25/08/2012,23:00,170,1.1,15.3,0.4,0.001
26/08/2012,0:00,165,1.2,14.1,0.5,
26/08/2012,1:00,157,1.5,10.8,0.5,0.001
26/08/2012,2:00,167,1.2,19.1,0.5,0.001
26/08/2012,3:00,168,1.9,10.5,0.6,0.001
26/08/2012,4:00,170,1.7,11.8,0.6,0.001
26/08/2012,5:00,157,2.1,13.8,0.7,0.001
26/08/2012,6:00,152,1.5,13.7,0.7,0.001
26/08/2012,7:00,133,2.1,20.2,1.1,0.001
26/08/2012,8:00,121,2.5,23.2,1.3,0.001
26/08/2012,9:00,117,2.2,28.2,1.2,0.001
26/08/2012,10:00,111,2.4,32,1.4,0.001
26/08/2012,11:00,133,2.3,28.4,1.2,0.001
26/08/2012,12:00,141,2.3,30.4,1.3,0.001
26/08/2012,13:00,130,1.9,37.5,1.1,0.001
26/08/2012,14:00,148,2.6,28.3,1.5,0.001
26/08/2012,15:00,150,2.9,25,1.6,0.002
26/08/2012,16:00,147,2.6,27.5,1.4,0.002
26/08/2012,17:00,151,2.7,17.3,1.3,0.001
26/08/2012,18:00,149,2.3,18.8,1.1,0.001
26/08/2012,19:00,151,1.7,20,0.9,0.001
26/08/2012,20:00,152,1.3,26.4,0.8,0.001
26/08/2012,21:00,163,1.1,17.4,0.5,0.001
26/08/2012,22:00,164,1,16.8,0.5,0.001
26/08/2012,23:00,154,1.1,16.2,0.5,0
27/08/2012,0:00,159,1.2,14.7,0.6,
27/08/2012,1:00,166,1.2,13.4,0.5,0.001
27/08/2012,2:00,176,1.2,18.8,0.6,0.001
27/08/2012,3:00,179,0.6,36.1,0.4,0.001
27/08/2012,4:00,171,1.8,8.5,0.4,0.001
27/08/2012,5:00,174,1.7,9.1,0.3,0.001
27/08/2012,6:00,172,1.9,7.8,0.4,0.001
27/08/2012,7:00,165,1.8,6.2,0.5,0.002
27/08/2012,8:00,141,1.6,29.3,0.8,0.001
27/08/2012,9:00,122,1.5,39.8,1.1,0
27/08/2012,10:00,119,1.4,50.2,1.1,0.001
27/08/2012,11:00,145,1.3,51.2,1,0.001
27/08/2012,12:00,162,1.8,43,1.2,0.001
27/08/2012,13:00,154,1.9,38.1,1.2,0.001
27/08/2012,14:00,165,2,40.8,1.3,0.001
27/08/2012,15:00,108,1.2,60.7,0.9,0.002
27/08/2012,16:00,139,1.7,44,1.1,0.001
27/08/2012,17:00,136,1.3,42.2,0.9,0.002
27/08/2012,18:00,135,1,36,0.7,0.001
27/08/2012,19:00,162,1,23.1,0.5,0.001
27/08/2012,20:00,171,1.7,6.4,0.3,0.001
27/08/2012,21:00,167,1.3,6.5,0.5,0.001
27/08/2012,22:00,170,1.3,5.6,0.3,0.001
27/08/2012,23:00,168,1.5,5.4,0.4,0.001
28/08/2012,0:00,169,1.3,9.2,0.4,
28/08/2012,1:00,170,1.2,3.8,0.4,0.001
28/08/2012,2:00,164,0.9,7.6,0.4,0.001
28/08/2012,3:00,164,1.4,6.3,0.3,0.001
28/08/2012,4:00,160,1.6,5.9,0.4,0.001
28/08/2012,5:00,159,1.6,5.6,0.3,0.001
28/08/2012,6:00,156,1.6,7,0.3,0.002
28/08/2012,7:00,156,1.2,15.5,0.4,0.002
28/08/2012,8:00,170,1.1,36.7,0.7,0.002
28/08/2012,9:00,60,1.8,39.9,1.1,0
28/08/2012,10:00,57,1.8,36,1,0.001
28/08/2012,11:00,22,1.7,47.4,1.2,0.001
28/08/2012,12:00,340,0.9,75.2,0.9,0.001
28/08/2012,13:00,313,0.3,101.6,0.8,0.002
28/08/2012,14:00,306,0.9,57.4,0.7,0.002
28/08/2012,15:00,236,0.6,79.8,0.7,0.018
28/08/2012,16:00,250,0.6,60.5,0.4,0.13
28/08/2012,17:00,318,0.7,43.5,0.4,0.001
28/08/2012,18:00,315,0.6,36.9,0.3,0.002
28/08/2012,19:00,164,0.1,92.4,0.2,0.006
28/08/2012,20:00,297,0.2,91,0.2,0.009
28/08/2012,21:00,180,0.3,80.3,0.2,0.01
28/08/2012,22:00,13,0.1,115.6,0.3,0.016
28/08/2012,23:00,172,0.9,25.1,0.5,0.017
29/08/2012,0:00,205,0.5,74.5,0.5,
29/08/2012,1:00,181,0.6,30,0.2,0.009
29/08/2012,2:00,175,0.6,29.9,0.2,0.009
29/08/2012,3:00,174,1.3,13.2,0.3,0.008
29/08/2012,4:00,161,0.9,14.2,0.2,0.006
29/08/2012,5:00,154,0.9,17.6,0.3,0.004
29/08/2012,6:00,137,0.4,55.4,0.4,0.003
29/08/2012,7:00,124,0.5,66,0.7,0.004
29/08/2012,8:00,169,0.3,81.3,0.3,0.004
29/08/2012,9:00,242,0.3,67.6,0.3,0.012
29/08/2012,10:00,315,1.2,25.4,0.7,0.003
29/08/2012,11:00,354,2.2,30.7,1.3,0.003
29/08/2012,12:00,326,1.2,48,0.9,0.002
29/08/2012,13:00,283,0.8,51.6,0.7,0.004
29/08/2012,14:00,232,0.9,71.8,1,0.037
29/08/2012,15:00,294,0.7,65.6,0.6,0.013
29/08/2012,16:00,23,0.8,72.8,0.8,0.034
29/08/2012,17:00,229,0.6,52.4,0.5,0.28
29/08/2012,18:00,220,1,17.5,0.6,0.007
29/08/2012,19:00,7,0.3,168.6,0.4,0.052
29/08/2012,20:00,221,0.3,67.5,0.2,0.033
29/08/2012,21:00,153,0.3,118.5,0.3,0.007
29/08/2012,22:00,174,0.8,39.4,0.6,0.003
29/08/2012,23:00,162,0.6,48.5,0.3,0.001
30/08/2012,0:00,181,0.5,48.2,0.5,
30/08/2012,1:00,296,0.1,114.2,0.2,0.001
30/08/2012,2:00,175,0.5,24.5,0.2,0.001
30/08/2012,3:00,61,0.3,77,0.7,0.002
30/08/2012,4:00,100,0.5,40.8,0.2,0.003
30/08/2012,5:00,66,0.6,35.2,0.4,0.006
30/08/2012,6:00,133,0.5,62.4,0.9,0.006
30/08/2012,7:00,162,1.5,41.4,0.9,0.006
30/08/2012,8:00,157,1.1,31.9,0.6,0.007
30/08/2012,9:00,236,0.8,44.6,0.6,0.035
30/08/2012,10:00,244,1.3,26.9,0.7,0.009
30/08/2012,11:00,233,1.3,36.7,0.9,0.007
30/08/2012,12:00,235,1.1,39.8,0.7,0.007
30/08/2012,13:00,297,0.8,62.5,0.7,0.008
30/08/2012,14:00,215,0.8,66.3,0.8,0.015
30/08/2012,15:00,310,0.4,88.2,0.5,0.01
30/08/2012,16:00,334,1.3,37.2,0.8,0.024
30/08/2012,17:00,2,0.5,177.8,0.4,0.057
30/08/2012,18:00,171,1.8,28.2,1.3,0.021
30/08/2012,19:00,169,1.7,14,0.7,0.004
30/08/2012,20:00,166,1.6,10.9,0.7,0.002
30/08/2012,21:00,157,2.6,12.7,1.1,0.001
30/08/2012,22:00,158,2.9,10,1.2,0.001
30/08/2012,23:00,153,2.9,12.5,1.1,0.001
31/08/2012,0:00,151,2.8,15.6,1.3,
31/08/2012,1:00,152,2.2,16.9,1,0.001
31/08/2012,2:00,152,2.4,13.8,1.1,0.001
31/08/2012,3:00,152,2.5,13.2,1,0.001
31/08/2012,4:00,153,2.6,12.2,1.1,0.001
31/08/2012,5:00,147,2.7,16.7,1.3,0.001
31/08/2012,6:00,144,2.3,16.8,1.1,0.001
31/08/2012,7:00,145,2.1,19.2,1.1,0.001
31/08/2012,8:00,134,2.7,19.7,1.4,0.001
31/08/2012,9:00,130,2.6,28.5,1.3,0.001
31/08/2012,10:00,139,2.6,27.6,1.4,0.001
31/08/2012,11:00,139,2.4,30.4,1.4,0.001
31/08/2012,12:00,144,2.5,29.1,1.5,0.001
31/08/2012,13:00,146,2,41.1,1.3,0.001
31/08/2012,14:00,148,2.3,30.1,1.3,0.002
31/08/2012,15:00,127,1.5,49.2,1.1,0.002
31/08/2012,16:00,160,2.5,27.9,1.4,0.002
31/08/2012,17:00,157,2.6,19.1,1.3,0.001
31/08/2012,18:00,152,2.5,16.8,1.1,0.001
31/08/2012,19:00,153,2.3,20.2,1.1,0.001
31/08/2012,20:00,156,2.5,12.4,1.1,0.001
31/08/2012,21:00,157,2.5,12.6,1.1,0.001
31/08/2012,22:00,154,3.2,11.6,1.3,0.001
31/08/2012,23:00,151,2.8,13.1,1.1,0.001
1/09/2012,0:00,147,1.8,22.1,0.9,
1/09/2012,1:00,139,1.4,26.3,0.8,0.001
1/09/2012,2:00,145,1.4,28.3,0.9,0.001
1/09/2012,3:00,145,1.7,23.5,0.9,0.001
1/09/2012,4:00,148,1.3,24.3,0.7,0.001
1/09/2012,5:00,131,1.4,31.2,0.8,0.001
1/09/2012,6:00,116,1.5,38.2,1,0.001
1/09/2012,7:00,125,1.6,34.6,1,0.001
1/09/2012,8:00,109,1.6,47.3,1.2,0.001
1/09/2012,9:00,79,2.7,38,1.7,0.001
1/09/2012,10:00,71,2.8,31.2,1.5,0.001
1/09/2012,11:00,73,2.2,41.7,1.4,0.001
1/09/2012,12:00,57,1.7,51.3,1.3,0.001
1/09/2012,13:00,78,1,73.9,1,0.001
1/09/2012,14:00,107,0.7,88.2,1,0.001
1/09/2012,15:00,52,0.9,63.9,0.9,0.002
1/09/2012,16:00,132,1,62.7,0.9,0.001
1/09/2012,17:00,111,1,54.9,0.8,0.001
1/09/2012,18:00,142,0.9,38.9,0.6,0.001
1/09/2012,19:00,167,0.9,16.9,0.4,0.001
1/09/2012,20:00,171,1.6,9,0.5,0.001
1/09/2012,21:00,170,1.8,7.5,0.4,0.001
1/09/2012,22:00,176,1.9,8,0.4,0.001
1/09/2012,23:00,161,1.6,16.2,0.6,0.001
2/09/2012,0:00,151,1.6,18.1,0.7,
2/09/2012,1:00,166,1.2,13.9,0.4,0.001
2/09/2012,2:00,173,1.9,16.1,0.8,0.001
2/09/2012,3:00,174,1.8,7.9,0.5,0.001
2/09/2012,4:00,171,1.3,15.8,0.5,0.001
2/09/2012,5:00,159,1.1,15.2,0.4,0.001
2/09/2012,6:00,157,1.4,7.7,0.3,0.001
2/09/2012,7:00,167,1,32.3,0.5,0.001
2/09/2012,8:00,101,1,54.2,1.1,0.001
2/09/2012,9:00,65,1.9,32.5,1.2,0
2/09/2012,10:00,56,2.7,29.6,1.4,0.001
2/09/2012,11:00,47,2.5,29.1,1.3,0.001
2/09/2012,12:00,52,2.3,32.6,1.3,0.001
2/09/2012,13:00,25,1.3,56,1.1,0.001
2/09/2012,14:00,11,1.1,165.2,1.3,0.001
2/09/2012,15:00,333,1,54.7,1.1,0.002
2/09/2012,16:00,20,1.5,166.7,1.1,0.001
2/09/2012,17:00,55,1.2,31.6,0.7,0.001
2/09/2012,18:00,357,0.5,157.5,0.4,0.002
2/09/2012,19:00,43,0.6,30,0.3,0.001
2/09/2012,20:00,68,0.7,42.7,0.4,0.001
2/09/2012,21:00,146,0.1,100.9,0.3,0.001
2/09/2012,22:00,217,0.4,61.9,0.3,0.001
2/09/2012,23:00,295,0.3,70.8,0.3,0.001
3/09/2012,0:00,160,1.1,18.9,0.5,
3/09/2012,1:00,165,2.2,5.2,0.5,0.001
3/09/2012,2:00,168,1.8,8.8,0.5,0.001
3/09/2012,3:00,177,0.9,17.1,0.3,0.001
3/09/2012,4:00,195,0.6,34,0.3,0.001
3/09/2012,5:00,194,0.7,24.9,0.3,0.001
3/09/2012,6:00,23,0.7,58.6,0.5,0.001
3/09/2012,7:00,202,0.6,35.1,0.3,0.003
3/09/2012,8:00,83,1,72.2,1.2,0.002
3/09/2012,9:00,25,2.2,28.5,1.4,0.001
3/09/2012,10:00,38,2.5,26.7,1.3,0.001
3/09/2012,11:00,24,2.7,25.7,1.2,0.001
3/09/2012,12:00,345,0.6,104.4,1.1,0.001
3/09/2012,13:00,44,0.5,161.7,0.8,0.001
3/09/2012,14:00,66,0.8,87.9,1.1,0.007
3/09/2012,15:00,43,0.6,144.8,0.9,0.034
3/09/2012,16:00,18,1,171.1,0.8,0.012
3/09/2012,17:00,3,0.7,165.7,0.5,0.017
3/09/2012,18:00,50,0.5,31.8,0.3,0.023
3/09/2012,19:00,16,0.4,151.2,0.2,0.017
3/09/2012,20:00,50,0.1,163.6,0.2,0.007
3/09/2012,21:00,44,0.4,70.8,0.4,0.002
3/09/2012,22:00,71,0.9,49,0.6,0.001
3/09/2012,23:00,94,0.4,62,0.4,0.001
4/09/2012,0:00,72,0.6,57.1,0.4,
4/09/2012,1:00,63,0.3,99.1,0.4,0.001
4/09/2012,2:00,20,0.1,125.8,0.3,0.001
4/09/2012,3:00,271,0.1,93.9,0.3,0.001
4/09/2012,4:00,31,1.5,17.8,0.6,0.001
4/09/2012,5:00,30,1.2,24.6,0.6,0.001
4/09/2012,6:00,44,1.4,26,0.7,0.001
4/09/2012,7:00,26,1.2,24.8,0.6,0.001
4/09/2012,8:00,23,2,24.6,1,0
4/09/2012,9:00,35,2.6,24.7,1.3,0.001
4/09/2012,10:00,23,4,20.1,1.7,0.001
4/09/2012,11:00,28,3.8,21.1,1.4,0.001
4/09/2012,12:00,26,3.2,24.8,1.3,0.001
4/09/2012,13:00,39,2.6,34.9,1.4,0.001
4/09/2012,14:00,339,0.6,122.8,0.8,0.001
4/09/2012,15:00,232,0.5,85.5,0.7,0.003
4/09/2012,16:00,295,0.7,57.4,0.6,0.021
4/09/2012,17:00,325,0.9,43.4,0.6,0.003
4/09/2012,18:00,333,1.3,14.1,0.4,0.001
4/09/2012,19:00,341,0.6,23.9,0.3,0.002
4/09/2012,20:00,295,0.5,37.9,0.3,0.001
4/09/2012,21:00,283,0.3,68.4,0.3,0.001
4/09/2012,22:00,268,0.2,123.8,0.3,0.001
4/09/2012,23:00,294,0.4,39.3,0.3,0.001
5/09/2012,0:00,9,0.2,147,0.2,
5/09/2012,1:00,347,0.3,47.6,0.2,0.001
5/09/2012,2:00,342,0.1,110.6,0.2,0.001
5/09/2012,3:00,334,0.4,60.6,0.4,0.001
5/09/2012,4:00,151,0.1,92.9,0.2,0.001
5/09/2012,5:00,69,0.2,90.7,0.3,0.001
5/09/2012,6:00,332,0.5,137.9,0.4,0.002
5/09/2012,7:00,67,0.4,102.9,0.6,0.002
5/09/2012,8:00,330,0.9,28.6,0.5,0.001
5/09/2012,9:00,352,1.9,25.6,0.8,0.002
5/09/2012,10:00,358,2.7,23.9,1.3,0.002
5/09/2012,11:00,345,1.9,38.3,1.2,0.001
5/09/2012,12:00,300,1.4,36.5,1,0.002
5/09/2012,13:00,295,0.9,50.3,0.7,0.013
5/09/2012,14:00,297,0.7,80.1,0.9,0.002
5/09/2012,15:00,273,0.8,64.1,0.9,0.006
5/09/2012,16:00,211,1.3,45.4,0.9,0.088
5/09/2012,17:00,238,0.9,33.9,0.6,0.003
5/09/2012,18:00,252,0.4,48.4,0.3,0.14
5/09/2012,19:00,345,0.3,141.3,0.4,0.023
5/09/2012,20:00,348,1.2,36.6,0.7,0.005
5/09/2012,21:00,311,0.4,34.8,0.2,0.002
5/09/2012,22:00,305,0.6,35.2,0.3,0.001
5/09/2012,23:00,305,0.6,25.7,0.3,0.001
6/09/2012,0:00,297,0.6,18.8,0.2,
6/09/2012,1:00,323,0.7,33.2,0.3,0.001
6/09/2012,2:00,307,0.4,46.9,0.2,0.001
6/09/2012,3:00,332,0.7,52.6,0.5,0.001
6/09/2012,4:00,340,0.6,25.9,0.3,0.001
6/09/2012,5:00,346,0.6,35.1,0.3,0.001
6/09/2012,6:00,150,0.6,122.5,1,0.002
6/09/2012,7:00,51,0.2,95.3,0.4,0.009
6/09/2012,8:00,252,0.5,83.6,0.6,0.02
6/09/2012,9:00,282,1.2,20.1,0.5,0.004
6/09/2012,10:00,286,1.3,25.1,0.6,0.002
6/09/2012,11:00,309,1.3,31.4,0.8,0.001
6/09/2012,12:00,261,1,50.6,0.7,0.002
6/09/2012,13:00,234,1.4,36.2,0.7,0.002
6/09/2012,14:00,264,1,53.9,0.7,0.001
6/09/2012,15:00,221,1.2,48.7,0.9,0.006
6/09/2012,16:00,158,0.5,97.1,0.9,0.113
6/09/2012,17:00,177,0.4,78.9,0.4,0.142
6/09/2012,18:00,196,0.9,27.6,0.5,0.057
6/09/2012,19:00,160,0.1,131,0.3,0.004
6/09/2012,20:00,23,0.2,82.8,0.3,0.006
6/09/2012,21:00,336,0.1,182.9,0.2,0.007
6/09/2012,22:00,324,0.4,76.8,0.4,0.008
6/09/2012,23:00,352,0.3,124.9,0.3,0.008
7/09/2012,0:00,320,0.7,20.9,0.4,
7/09/2012,1:00,305,0.5,25.7,0.2,0.003
7/09/2012,2:00,312,0.6,13.7,0.1,0.003
7/09/2012,3:00,305,0.6,15.5,0.1,0.002
7/09/2012,4:00,308,0.6,25.1,0.2,0.002
7/09/2012,5:00,54,0.3,71.1,0.3,0.002
7/09/2012,6:00,147,0.1,90.4,0.2,0.003
7/09/2012,7:00,200,0.2,84.6,0.2,0.01
7/09/2012,8:00,315,0.6,45.2,0.3,0.009
7/09/2012,9:00,293,0.9,32.1,0.6,0.002
7/09/2012,10:00,223,2.8,21.6,1.3,0.004
7/09/2012,11:00,230,2.8,20.3,1.3,0.005
7/09/2012,12:00,224,2.9,25.1,1.3,0.04
7/09/2012,13:00,196,3.6,24.6,1.5,0.21
7/09/2012,14:00,194,2.7,28.7,1.3,0.054
7/09/2012,15:00,172,2.9,22.6,1.5,0.002
7/09/2012,16:00,163,3.3,23.7,1.6,0.001
7/09/2012,17:00,152,3.2,18,1.6,0.001
7/09/2012,18:00,149,4.3,11.2,1.7,0.002
7/09/2012,19:00,149,4.1,11,1.7,0.002
7/09/2012,20:00,148,3.9,12.1,1.7,0.001
7/09/2012,21:00,150,4.1,12.2,1.8,0.001
7/09/2012,22:00,148,3.7,12.3,1.7,0.001
7/09/2012,23:00,149,4,11.8,1.5,0.001
8/09/2012,0:00,148,4.2,13.7,1.6,
8/09/2012,1:00,148,3.7,12.5,1.5,0.001
8/09/2012,2:00,151,3.4,10.4,1.4,0.001
8/09/2012,3:00,153,3.4,12.4,1.4,0.001
8/09/2012,4:00,150,2.8,16.1,1.3,0.001
8/09/2012,5:00,145,2.4,21.4,1.4,0.001
8/09/2012,6:00,146,2,20.3,1.1,0.001
8/09/2012,7:00,146,2.1,23.3,1.1,0.001
8/09/2012,8:00,126,2.8,21.9,1.5,0
8/09/2012,9:00,124,2.7,28.4,1.6,0.001
8/09/2012,10:00,127,2.6,29.5,1.5,0.001
8/09/2012,11:00,124,2,41.9,1.4,0.001
8/09/2012,12:00,129,2.3,43,1.5,0.001
8/09/2012,13:00,149,2.7,24.3,1.5,0.001
8/09/2012,14:00,138,2,40.6,1.4,0.002
8/09/2012,15:00,138,1.8,39.2,1.3,0.002
8/09/2012,16:00,149,2.8,22.5,1.5,0.001
8/09/2012,17:00,151,3,20.1,1.4,0.002
