Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
30/07/2012,2:00,173,0.3,78.9,0.3,11,12.2,23
30/07/2012,3:00,179,0.2,117,0.4,10.2,11.6,23
30/07/2012,4:00,187,0.2,103.3,0.4,9.6,16.5,21
30/07/2012,5:00,179,0.2,81.4,0.4,9,13.1,16
30/07/2012,6:00,172,0.2,85.7,0.4,8.9,11.4,15
30/07/2012,7:00,181,0.3,103.3,0.5,12.1,14.4,12
30/07/2012,8:00,161,0.1,123.5,0.4,17.1,14.3,11
30/07/2012,9:00,187,0.2,112.3,0.5,20.5,8.5,7
30/07/2012,10:00,194,0.9,59.3,0.8,21.7,8.8,7
30/07/2012,11:00,161,0.4,88.4,0.6,23.5,6.8,9
30/07/2012,12:00,187,0.7,71.8,0.6,24.3,5.2,8
30/07/2012,13:00,191,0.2,104.6,0.5,25.5,7.3,23
30/07/2012,14:00,205,0.1,151.7,0.4,26.5,5.6,13
30/07/2012,15:00,117,0.1,112.4,0.3,23.1,9.3,18
30/07/2012,16:00,103,0.3,114.4,0.4,19.1,18,36
30/07/2012,17:00,95,0.9,48.7,0.5,17.7,29.6,20
30/07/2012,18:00,103,1.1,32.1,0.4,16.1,23.6,12
30/07/2012,19:00,110,1,32.6,0.5,15.4,19.8,13
30/07/2012,20:00,111,1.2,33,0.6,15.2,17,12
30/07/2012,21:00,120,0.9,41.9,0.5,14.5,14.1,13
30/07/2012,22:00,174,0.5,58.9,0.4,13.8,12.9,13
30/07/2012,23:00,165,0.4,71.8,0.4,13.2,15.3,17
31/07/2012,0:00,167,0.3,76.8,0.3,12.3,15.8,
31/07/2012,1:00,165,0.4,83.3,0.4,12.4,13.1,18
31/07/2012,2:00,173,0.5,72.2,0.4,11.3,16.7,26
31/07/2012,3:00,171,0.3,77.5,0.4,10.6,15.1,28
31/07/2012,4:00,174,0.5,60.9,0.4,10.2,14.5,26
31/07/2012,5:00,171,0.5,65.3,0.4,10.3,13,19
31/07/2012,6:00,166,0.4,74.9,0.4,10.4,10.7,17
31/07/2012,7:00,171,0.4,81.1,0.5,14.3,10.3,15
31/07/2012,8:00,201,0.4,97.3,0.7,17.7,15.1,16
31/07/2012,9:00,197,1.1,70.2,1,19.3,18.2,11
31/07/2012,10:00,201,1.2,57.1,0.9,21,16.8,7
31/07/2012,11:00,191,1.2,44.1,0.7,22.4,11.7,6
31/07/2012,12:00,194,0.7,74.6,0.6,23.9,12,7
31/07/2012,13:00,201,0.5,73.3,0.5,25.1,7.7,5
31/07/2012,14:00,114,0.1,143.5,0.4,25.4,8,6
31/07/2012,15:00,347,0.2,105.8,0.7,23.4,18.7,8
31/07/2012,16:00,48,0.8,66.2,0.7,18.4,27.4,13
31/07/2012,17:00,85,1,45.5,0.6,17,20.7,8
31/07/2012,18:00,95,0.7,52.2,0.4,16,19,9
31/07/2012,19:00,97,0.9,37.1,0.4,15.5,19,12
31/07/2012,20:00,105,0.6,53.2,0.3,15,17.9,12
31/07/2012,21:00,131,0.6,62.9,0.4,14.5,15.5,11
31/07/2012,22:00,140,0.4,68.8,0.4,13.7,15.4,12
31/07/2012,23:00,167,0.3,80.4,0.3,13.2,18.4,18
1/08/2012,0:00,178,0.4,80.9,0.4,12.1,18.8,
1/08/2012,1:00,166,0.5,64.1,0.4,11.4,19.1,26
1/08/2012,2:00,197,0.3,93.4,0.4,10.8,21.3,28
1/08/2012,3:00,178,0.5,63.7,0.3,10.2,17.3,31
1/08/2012,4:00,195,0.3,107.3,0.4,9.5,15.8,31
1/08/2012,5:00,192,0.5,71.4,0.5,9,19.2,26
1/08/2012,6:00,191,0.6,64.1,0.5,8.6,17.1,23
1/08/2012,7:00,168,0.1,115.3,0.4,12.4,19.7,21
1/08/2012,8:00,114,0.1,121.2,0.4,17.1,19.6,18
1/08/2012,9:00,117,0.1,123.9,0.5,19.7,13.5,13
1/08/2012,10:00,185,0.9,58.5,0.7,21.1,13.4,13
1/08/2012,11:00,183,0.5,81.2,0.5,22.9,11.9,12
1/08/2012,12:00,173,0.2,133.3,0.6,23.8,,12
1/08/2012,13:00,158,0.1,136.1,0.5,25.1,4.4,11
1/08/2012,14:00,238,0.1,129.2,0.5,26,10.8,12
1/08/2012,15:00,,0,168.4,0.4,22.6,9.4,10
1/08/2012,16:00,,0,154.5,0.3,19.1,12.2,9
1/08/2012,17:00,103,0.1,136.5,0.3,17.9,11.8,11
1/08/2012,18:00,107,0.1,126.2,0.2,15.9,17.1,14
1/08/2012,19:00,199,0.7,56.6,0.6,15.2,18.8,18
1/08/2012,20:00,152,0.2,122.1,0.3,14.3,32.4,27
1/08/2012,21:00,165,0.3,108,0.4,13.7,20.7,27
1/08/2012,22:00,174,0.3,85.8,0.4,13.5,10.1,16
1/08/2012,23:00,168,0.1,109.3,0.4,12.2,12.1,18
2/08/2012,0:00,157,0.2,113.2,0.4,10.9,13.7,
2/08/2012,1:00,214,0.4,57.8,0.3,9.9,13.6,15
2/08/2012,2:00,189,0.6,42.4,0.3,9.5,12,13
2/08/2012,3:00,167,0.3,98.5,0.5,9.1,9,11
2/08/2012,4:00,222,0.1,97.3,0.3,8.6,12.5,12
2/08/2012,5:00,219,0.2,82.7,0.3,8.4,18.3,14
2/08/2012,6:00,191,0.6,45.9,0.4,8.7,18.4,13
2/08/2012,7:00,230,0.1,122.9,0.3,12.6,22.7,14
2/08/2012,8:00,184,0.6,60.6,0.5,17.5,24.8,12
2/08/2012,9:00,203,0.2,100.3,0.5,20,17.3,11
2/08/2012,10:00,207,0.2,119.1,0.6,21.7,5.1,6
2/08/2012,11:00,196,0.5,83.4,0.7,21.8,8.3,10
2/08/2012,12:00,238,0.3,100,0.6,22.6,12.8,21
2/08/2012,13:00,201,0.2,103.3,0.5,24.1,13.8,27
2/08/2012,14:00,199,0.1,115.9,0.5,25.2,6.6,11
2/08/2012,15:00,281,0.1,165.3,0.4,21.9,9.3,8
2/08/2012,16:00,208,0.2,87.2,0.3,18,9.8,6
2/08/2012,17:00,195,0.2,106.6,0.3,16.8,14.8,10
2/08/2012,18:00,84,0.6,67.7,0.4,15.2,34,14
2/08/2012,19:00,68,0.6,64,0.4,14.2,28.1,18
2/08/2012,20:00,60,0.3,83,0.3,13.9,32.1,33
2/08/2012,21:00,117,0.2,89,0.3,12.6,29.8,41
2/08/2012,22:00,156,0.2,118,0.2,11.8,14,21
2/08/2012,23:00,187,0.5,58.1,0.3,10.8,17.1,27
3/08/2012,0:00,169,0.4,64.8,0.3,10.4,17.7,
3/08/2012,1:00,172,0.2,85.7,0.4,9.3,15.8,31
3/08/2012,2:00,172,0.3,81.4,0.3,8.6,15.9,27
3/08/2012,3:00,61,0.1,128.6,0.3,8,15.6,28
3/08/2012,4:00,271,0.1,99.9,0.3,7.3,12.8,22
3/08/2012,5:00,205,0.2,100.9,0.3,7,15.2,18
3/08/2012,6:00,,,,,7,,19
3/08/2012,7:00,196,0.2,105.1,0.4,11.1,15.7,16
3/08/2012,8:00,185,0.2,92.3,0.4,15.3,20.2,17
3/08/2012,9:00,191,0.7,56.3,0.5,19.3,24.7,18
3/08/2012,10:00,194,0.2,118.7,0.6,21.7,10.8,10
3/08/2012,11:00,221,0.2,118.5,0.6,22.8,4.4,7
3/08/2012,12:00,236,0.1,117.1,0.6,23.8,3.6,8
3/08/2012,13:00,227,0.2,119.6,0.6,24.4,7.2,8
3/08/2012,14:00,,0,172.4,0.5,25.5,8.8,8
3/08/2012,15:00,236,0.1,161.7,0.5,23,9,8
3/08/2012,16:00,332,0.1,146.3,0.4,20.4,11.3,8
3/08/2012,17:00,351,0.1,94.1,0.3,18.3,13.4,9
3/08/2012,18:00,21,0.1,113,0.2,16.7,20,16
3/08/2012,19:00,189,0.3,74.1,0.3,15.4,17.5,21
3/08/2012,20:00,176,0.2,105.5,0.4,15.1,17.2,22
3/08/2012,21:00,183,0.3,81.4,0.4,12.8,19.6,25
3/08/2012,22:00,190,0.4,58.4,0.3,11.8,18.3,19
3/08/2012,23:00,195,0.6,45,0.4,10.9,14.8,20
4/08/2012,0:00,176,0.3,79.2,0.4,10.7,8.5,
4/08/2012,1:00,178,0.3,86.2,0.4,10.6,9.1,11
4/08/2012,2:00,173,0.4,72.8,0.5,9.7,10.1,10
4/08/2012,3:00,185,0.3,82.4,0.5,9.4,11,11
4/08/2012,4:00,195,0.3,85.2,0.4,9.2,12,10
4/08/2012,5:00,172,0.2,98.4,0.4,8.7,10.7,9
4/08/2012,6:00,180,0.2,106.2,0.4,8.8,11.8,10
4/08/2012,7:00,173,0.4,71.6,0.3,12.6,16.6,11
4/08/2012,8:00,177,0.2,136.8,0.3,16.5,16.3,13
4/08/2012,9:00,157,0.1,107.2,0.4,20.7,11.4,10
4/08/2012,10:00,169,0.5,73.7,0.5,23.7,7.7,9
4/08/2012,11:00,191,1.1,49.9,0.7,24.3,9,7
4/08/2012,12:00,212,0.4,85.6,0.6,25.1,8.2,7
4/08/2012,13:00,209,0.6,67.7,0.6,26.4,10,6
4/08/2012,14:00,179,0.2,115.3,0.4,27.6,10.2,7
4/08/2012,15:00,35,0.4,167.1,0.6,24.2,12.1,7
4/08/2012,16:00,14,1.5,41.9,0.8,19,12.8,6
4/08/2012,17:00,21,0.9,48.1,0.6,17.7,17.4,8
4/08/2012,18:00,358,0.9,47.7,0.5,17.1,18.7,11
4/08/2012,19:00,358,0.3,171.8,0.4,16.4,17.5,15
4/08/2012,20:00,336,0.6,48,0.4,15.9,16.4,20
4/08/2012,21:00,325,0.1,100.1,0.3,14.5,18.3,19
4/08/2012,22:00,211,0.2,63.4,0.2,13,34.2,43
4/08/2012,23:00,187,0.2,86.1,0.3,12.1,29,43
5/08/2012,0:00,200,0.3,70.5,0.4,11.8,17.3,
5/08/2012,1:00,194,0.3,83.2,0.4,10.3,19.5,39
5/08/2012,2:00,196,0.2,87.1,0.4,9.3,18.8,34
5/08/2012,3:00,197,0.1,109.5,0.3,8.9,16,33
5/08/2012,4:00,200,0.2,83.6,0.4,8.4,15.6,32
5/08/2012,5:00,196,0.3,89.1,0.4,7.8,15.2,27
5/08/2012,6:00,192,0.3,94.3,0.4,7.4,14.9,26
5/08/2012,7:00,235,0.2,109.9,0.4,10.8,13.1,23
5/08/2012,8:00,190,0.3,88.1,0.3,15.4,13.6,19
5/08/2012,9:00,175,0.3,82.6,0.4,19.5,13.1,19
5/08/2012,10:00,218,0.1,143.9,0.3,23.1,11.5,16
5/08/2012,11:00,65,0.1,173.5,0.4,26,3.7,14
5/08/2012,12:00,291,0.1,128.8,0.6,26.2,,6
5/08/2012,13:00,264,0.1,116.3,0.5,27.1,4.7,5
5/08/2012,14:00,211,0.2,126.6,0.5,28.2,4.8,5
5/08/2012,15:00,33,0.1,175.1,0.4,25.2,10.9,7
5/08/2012,16:00,,0,150.9,0.4,20.7,9.5,10
5/08/2012,17:00,31,0.7,68.1,0.7,18.8,18.5,6
5/08/2012,18:00,34,0.1,177.9,0.4,17.2,14.1,9
5/08/2012,19:00,346,0.2,156.7,0.5,16.6,13.9,14
5/08/2012,20:00,344,0.5,78.9,0.6,16.9,12.8,11
5/08/2012,21:00,327,0.7,72.2,0.7,16.7,11,8
5/08/2012,22:00,231,0.2,91.3,0.4,15,13,9
5/08/2012,23:00,196,0.4,55.6,0.3,13.5,12.1,12
6/08/2012,0:00,195,0.3,76.9,0.3,12.4,16.1,
6/08/2012,1:00,164,0.2,97.1,0.3,11.4,15.7,23
6/08/2012,2:00,173,0.4,80.3,0.4,10.7,14.6,23
6/08/2012,3:00,157,0.4,73.5,0.4,9.6,16,29
6/08/2012,4:00,183,0.3,88.1,0.4,9.2,20.2,30
6/08/2012,5:00,193,0.2,83.2,0.4,9,20,21
6/08/2012,6:00,180,0.2,98.7,0.4,8.9,18.4,21
6/08/2012,7:00,205,0.2,85.3,0.4,12.4,15.9,19
6/08/2012,8:00,215,0.2,90.3,0.4,16.6,19.5,21
6/08/2012,9:00,195,0.4,72.8,0.4,21.4,21.1,19
6/08/2012,10:00,181,0.4,72.8,0.4,25.6,,13
6/08/2012,11:00,198,0.5,71.7,0.5,27.3,,9
6/08/2012,12:00,160,0.1,127.1,0.5,28,,10
6/08/2012,13:00,165,0.1,127.3,0.5,28.3,,9
6/08/2012,14:00,193,0.4,100,0.7,29.2,,10
6/08/2012,15:00,212,0.2,108.8,0.7,26.2,,9
6/08/2012,16:00,241,0.1,163.6,0.5,23,,8
6/08/2012,17:00,11,0.1,187.3,0.3,21.6,,12
6/08/2012,18:00,165,0.3,80,0.4,20.1,,24
6/08/2012,19:00,134,0.3,87.8,0.4,19.2,,17
6/08/2012,20:00,164,0.3,78.3,0.5,18.4,,13
6/08/2012,21:00,157,0.3,83.9,0.4,17.3,,10
6/08/2012,22:00,175,0.5,68.7,0.5,16.3,,10
6/08/2012,23:00,191,0.3,76.6,0.3,15.7,,9
7/08/2012,0:00,135,0.2,124.6,0.4,,,
7/08/2012,1:00,177,0.5,44.6,0.2,,,22
7/08/2012,2:00,156,0.2,86.7,0.3,,,23
7/08/2012,3:00,205,0.2,97,0.4,,,20
7/08/2012,4:00,165,0.3,86.9,0.4,,,16
7/08/2012,5:00,234,0.3,79.6,0.3,,,14
7/08/2012,6:00,189,0.5,64.8,0.5,,,14
7/08/2012,7:00,201,0.4,75.2,0.4,,,15
7/08/2012,8:00,169,0.3,80.9,0.4,,,12
7/08/2012,9:00,194,0.8,50,0.5,,,9
7/08/2012,10:00,186,0.7,67.6,0.6,,,10
7/08/2012,11:00,198,0.6,68.4,0.6,,,11
7/08/2012,12:00,90,0.3,107.6,0.5,,,12
7/08/2012,13:00,119,0.5,81.2,0.6,,,12
7/08/2012,14:00,175,0.7,59.7,0.6,,,13
7/08/2012,15:00,136,0.4,87.5,0.5,,,19
7/08/2012,16:00,28,0.8,53.6,0.6,,,14
7/08/2012,17:00,19,0.9,39.8,0.6,,,13
7/08/2012,18:00,48,0.5,73.1,0.5,,,16
7/08/2012,19:00,323,0.1,106.2,0.3,,,23
7/08/2012,20:00,334,0.2,78.7,0.2,,,26
7/08/2012,21:00,302,0.2,81.6,0.2,,,27
7/08/2012,22:00,149,0.3,108.8,0.4,,,33
7/08/2012,23:00,153,0.3,62,0.3,,,35
8/08/2012,0:00,178,0.2,93.7,0.3,,,
8/08/2012,1:00,171,0.4,75,0.4,,,45
8/08/2012,2:00,179,0.3,82.8,0.4,,,45
8/08/2012,3:00,186,0.5,62.2,0.4,,,35
8/08/2012,4:00,200,0.2,107.3,0.4,,,29
8/08/2012,5:00,177,0.3,80.5,0.4,,,27
8/08/2012,6:00,202,0.2,96.6,0.3,,,28
8/08/2012,7:00,177,0.1,128.1,0.4,,,30
8/08/2012,8:00,189,0.6,73.3,0.5,,,29
8/08/2012,9:00,191,1.1,41.8,0.5,,,20
8/08/2012,10:00,189,0.8,55.9,0.6,,,15
8/08/2012,11:00,163,0.7,55.3,0.4,25.4,54.8,21
8/08/2012,12:00,192,0.5,70.7,0.4,27.1,40.1,16
8/08/2012,13:00,350,0.1,204.2,0.4,28.4,27.9,11
8/08/2012,14:00,334,0.1,190.9,0.4,29.2,29.7,9
8/08/2012,15:00,50,0.1,130.9,0.4,25.7,27,9
8/08/2012,16:00,33,0.7,62.2,0.5,20.9,40.9,19
8/08/2012,17:00,22,1.1,40.1,0.6,18.9,37.4,19
8/08/2012,18:00,349,1,40.1,0.7,18.4,33.5,17
8/08/2012,19:00,331,0.3,73.1,0.4,17.4,30.3,22
8/08/2012,20:00,341,0.9,41.1,0.7,17.8,30.9,30
8/08/2012,21:00,330,0.5,71.2,0.5,17.1,29.2,28
8/08/2012,22:00,186,0.2,70.2,0.3,14.7,31.1,34
8/08/2012,23:00,184,0.3,81.2,0.4,13.6,23.2,31
9/08/2012,0:00,197,0.4,64,0.3,11.9,23.1,
9/08/2012,1:00,180,0.5,59.7,0.3,11.3,19.8,27
9/08/2012,2:00,165,0.4,68.9,0.4,11.2,20.6,28
9/08/2012,3:00,189,0.3,75.9,0.3,10.2,24.3,31
9/08/2012,4:00,171,0.3,81.4,0.3,9.8,25.5,37
9/08/2012,5:00,163,0.2,98.2,0.4,9.3,27.8,39
9/08/2012,6:00,282,0.1,161,0.4,9.4,31.1,37
9/08/2012,7:00,190,0.1,133.1,0.3,13.4,32.3,35
9/08/2012,8:00,193,0.3,81.7,0.4,19.1,41,38
9/08/2012,9:00,189,0.3,82.7,0.3,23.5,43.4,50
9/08/2012,10:00,206,0.1,119.3,0.4,25.7,26.5,44
9/08/2012,11:00,259,0.1,120.8,0.6,26.4,17,31
9/08/2012,12:00,295,0.2,128.8,0.6,27.5,18.8,33
9/08/2012,13:00,199,0.1,122.1,0.6,29.7,19.2,29
9/08/2012,14:00,249,0.3,111.2,0.9,29.3,23.9,27
9/08/2012,15:00,224,0.2,112.8,0.6,27.3,21.3,25
9/08/2012,16:00,348,0.1,152.2,0.5,25.5,18.8,18
9/08/2012,17:00,25,0.1,96.9,0.4,24.1,19.6,20
9/08/2012,18:00,315,0.1,120.8,0.4,22.7,20.1,26
9/08/2012,19:00,145,0.3,80.2,0.4,20.9,21.4,33
9/08/2012,20:00,137,0.3,81.6,0.4,19.5,23.3,35
9/08/2012,21:00,155,0.4,78,0.5,19.3,19.4,25
9/08/2012,22:00,150,0.3,93.7,0.5,18.7,17,19
9/08/2012,23:00,235,0.2,120.3,0.8,18,17.9,11
10/08/2012,0:00,203,0.4,100.2,0.6,16.3,15.9,
10/08/2012,1:00,167,0.2,114,0.6,14.8,10.6,7
10/08/2012,2:00,196,0.4,83,0.5,13.3,9.2,6
10/08/2012,3:00,157,0.1,138.2,0.6,13.7,9,4
10/08/2012,4:00,201,0.3,110.4,0.6,13,10.5,4
10/08/2012,5:00,204,0.1,116.1,0.7,12.6,20.4,6
10/08/2012,6:00,237,0.1,133.4,0.6,12.1,17.1,7
10/08/2012,7:00,225,0.3,108.3,0.8,14.4,14,8
10/08/2012,8:00,208,0.2,127.6,0.9,16.5,20,8
10/08/2012,9:00,239,0.2,126.3,0.8,17.8,17.7,7
10/08/2012,10:00,246,0.2,124.7,0.9,19.2,15.7,7
10/08/2012,11:00,240,0.2,124.9,0.9,20.2,16.7,8
10/08/2012,12:00,214,0.3,113.9,1,21.2,14.7,8
10/08/2012,13:00,213,0.2,124,0.9,22.3,16,7
10/08/2012,14:00,201,0.2,113.4,0.8,22.9,13.2,7
10/08/2012,15:00,242,0.1,139.1,0.8,20.9,13.5,8
10/08/2012,16:00,253,0.2,132.8,0.7,18.3,15.1,8
10/08/2012,17:00,283,0.2,106.3,0.5,17.1,17.1,14
10/08/2012,18:00,228,0.3,110.5,0.6,16,21.1,30
10/08/2012,19:00,255,0.4,99.8,0.9,15.2,24.8,38
10/08/2012,20:00,251,0.3,115.1,0.8,14.7,16.4,15
10/08/2012,21:00,247,0.2,111.5,0.7,14.4,14.5,15
10/08/2012,22:00,258,0.2,117.3,0.6,13.9,11.3,9
10/08/2012,23:00,232,0.2,112.1,0.7,13.5,10.5,8
11/08/2012,0:00,234,0.3,102.8,0.5,13.1,10.1,
11/08/2012,1:00,218,0.2,111.5,0.6,13,8.7,6
11/08/2012,2:00,224,0.2,115.2,0.7,12.9,9.4,6
11/08/2012,3:00,244,0.1,124.6,0.5,12.1,10.1,6
11/08/2012,4:00,234,0.2,116.6,0.5,11.9,9,5
11/08/2012,5:00,179,0.2,110.2,0.5,11.5,9.5,5
11/08/2012,6:00,171,0.4,79.6,0.5,11.4,9.1,6
11/08/2012,7:00,214,0.3,93.4,0.6,14.7,9.7,5
11/08/2012,8:00,256,0.3,96.6,0.7,17.6,10,5
11/08/2012,9:00,185,0.1,123,0.6,19.7,9.7,7
11/08/2012,10:00,243,0.2,127.8,0.7,21,9.5,8
11/08/2012,11:00,189,0.3,109.7,0.7,22.1,10.5,9
11/08/2012,12:00,197,0.3,106,0.7,23.9,9.8,9
11/08/2012,13:00,196,1,69.1,1,24.4,11.3,6
11/08/2012,14:00,196,0.5,87.6,0.6,24.6,11.1,5
11/08/2012,15:00,195,2.1,31.3,1.1,21.5,12.2,5
11/08/2012,16:00,190,1.2,39.7,0.9,19.2,11.4,7
11/08/2012,17:00,182,0.4,69.8,0.4,17.8,13.4,10
11/08/2012,18:00,242,0.1,112.6,0.2,16.1,21.4,19
11/08/2012,19:00,266,0.1,168.6,0.2,15.6,37.1,55
11/08/2012,20:00,175,0.3,74.1,0.3,14.9,30.5,50
11/08/2012,21:00,164,0.2,94,0.3,13.5,29.5,50
11/08/2012,22:00,171,0.2,101.2,0.4,13.5,23.4,46
11/08/2012,23:00,170,0.3,88.8,0.4,12.8,15.8,33
12/08/2012,0:00,177,0.4,68.9,0.4,13.1,14.8,
12/08/2012,1:00,153,0.5,59.2,0.4,13.6,12.6,36
12/08/2012,2:00,160,0.4,63.6,0.4,13.6,11.8,30
12/08/2012,3:00,159,0.3,78.3,0.3,12.6,10.2,22
12/08/2012,4:00,171,0.3,71.7,0.3,12.5,8.4,17
12/08/2012,5:00,172,0.4,64.4,0.4,11.9,8.3,13
12/08/2012,6:00,175,0.4,67.2,0.4,11.3,9.6,13
12/08/2012,7:00,162,0.4,70.3,0.3,15.6,11,12
12/08/2012,8:00,166,0.3,86.8,0.5,20.2,9.2,9
12/08/2012,9:00,196,0.4,89.4,0.7,22.2,8.3,7
12/08/2012,10:00,188,0.7,78.3,0.9,23.7,9.8,8
12/08/2012,11:00,190,1.6,38.7,1,22.3,10.3,7
12/08/2012,12:00,179,1.2,54.5,0.9,22.5,9.7,7
12/08/2012,13:00,188,1.4,48.2,1,22.4,9.8,7
12/08/2012,14:00,190,1.2,44.7,0.8,22.6,11.6,8
12/08/2012,15:00,177,1.2,42.6,0.8,21.1,11.1,7
12/08/2012,16:00,188,1.3,35.9,0.8,20.3,11.6,7
12/08/2012,17:00,115,0.9,31.3,0.4,18.4,17.9,9
12/08/2012,18:00,122,1.1,32.8,0.5,17,25,14
12/08/2012,19:00,152,0.8,38.8,0.4,16.1,19.7,15
12/08/2012,20:00,160,0.6,55.6,0.4,15.2,20.8,18
12/08/2012,21:00,169,0.9,46.9,0.6,14.8,20.3,17
12/08/2012,22:00,146,0.2,94.1,0.4,13.9,24.4,23
12/08/2012,23:00,126,0.1,139.6,0.3,13.4,32.3,28
13/08/2012,0:00,179,0.4,72.7,0.4,12.9,20.2,
13/08/2012,1:00,181,0.5,64.4,0.5,12.5,15.8,37
13/08/2012,2:00,173,0.4,70.7,0.4,12.3,11.4,21
13/08/2012,3:00,173,0.5,63,0.4,12.2,12,19
13/08/2012,4:00,164,0.5,65.6,0.4,12,12.7,19
13/08/2012,5:00,168,0.3,76.3,0.4,12.1,14.6,14
13/08/2012,6:00,175,0.4,72.6,0.4,12.3,16.2,12
13/08/2012,7:00,166,0.4,85.3,0.5,16,25.1,16
13/08/2012,8:00,184,0.4,90.2,0.6,19.1,17.5,14
13/08/2012,9:00,181,0.6,75.9,0.8,21.6,26.3,16
13/08/2012,10:00,194,1.6,42.9,1,22,13.5,6
13/08/2012,11:00,186,1.7,43.6,1,22.4,8.8,5
13/08/2012,12:00,165,0.7,71.1,0.9,23.7,7.8,5
13/08/2012,13:00,169,0.7,64.6,0.7,25.3,9.5,6
13/08/2012,14:00,146,1,47.4,0.6,23.5,10.2,5
13/08/2012,15:00,140,1.5,39.5,0.9,21.5,13.3,4
13/08/2012,16:00,119,1.8,29,0.8,19.3,15.6,5
13/08/2012,17:00,115,1.2,35.1,0.7,17.5,17,6
13/08/2012,18:00,108,1.2,32.5,0.5,16.2,15.5,9
13/08/2012,19:00,110,1,28.3,0.4,15.3,15.5,10
13/08/2012,20:00,110,0.8,37.9,0.4,14.8,15.7,11
13/08/2012,21:00,122,0.6,50.6,0.4,14.4,13.1,9
13/08/2012,22:00,149,0.2,105.1,0.4,14,17.5,13
13/08/2012,23:00,155,0.3,80.4,0.4,13.9,13.2,12
14/08/2012,0:00,164,0.3,79.8,0.3,13,12.8,
14/08/2012,1:00,146,0.3,98.1,0.4,12.1,13.3,19
14/08/2012,2:00,176,0.4,84.3,0.4,11.2,16.2,22
14/08/2012,3:00,186,0.2,97.5,0.4,10.6,18.3,26
14/08/2012,4:00,180,0.4,85,0.5,10.1,13.9,21
14/08/2012,5:00,193,0.3,82.7,0.4,9.8,14.9,21
14/08/2012,6:00,99,0.1,116.4,0.4,9.7,16.3,22
14/08/2012,7:00,174,0.1,126.9,0.4,13.7,21.1,21
14/08/2012,8:00,184,0.3,92.8,0.4,17.6,21.8,21
14/08/2012,9:00,193,0.8,50.2,0.5,21.1,18.6,16
14/08/2012,10:00,186,0.7,52.5,0.4,24.8,12.1,11
14/08/2012,11:00,204,0.3,85.5,0.5,26.1,8.3,14
14/08/2012,12:00,205,0.1,125.7,0.5,27.1,3.1,21
14/08/2012,13:00,,0,151.7,0.5,28.1,10.7,20
14/08/2012,14:00,296,0.1,135,0.6,27.8,11.1,17
14/08/2012,15:00,322,0.1,142.1,0.5,26,15.5,16
14/08/2012,16:00,25,1.1,62.3,0.9,21.2,26.1,41
14/08/2012,17:00,25,1,46.5,0.7,19.1,27.6,37
14/08/2012,18:00,34,0.4,97.6,0.5,18.5,18.8,23
14/08/2012,19:00,82,0.2,102.6,0.4,17.4,14.7,13
14/08/2012,20:00,35,0.2,162.6,0.4,16.9,15.6,19
14/08/2012,21:00,339,0.3,85.2,0.4,16.6,21.4,36
14/08/2012,22:00,323,0.3,89.6,0.5,16.6,20.8,48
14/08/2012,23:00,151,0.1,113.2,0.3,15.8,21.7,53
15/08/2012,0:00,161,0.1,102.3,0.3,14.3,29.6,
15/08/2012,1:00,194,0.5,52.1,0.3,12.9,23.2,54
15/08/2012,2:00,188,0.3,89.3,0.3,12,20.8,42
15/08/2012,3:00,177,0.3,96.8,0.4,11.2,24.3,53
15/08/2012,4:00,171,0.3,87.7,0.4,10.4,21.3,50
15/08/2012,5:00,220,0.2,88.2,0.3,9.5,20.2,45
15/08/2012,6:00,147,0.2,120.3,0.3,9.5,20.8,43
15/08/2012,7:00,201,0.1,108,0.3,13,24.4,41
15/08/2012,8:00,178,0.4,62.2,0.3,17.6,29.1,51
15/08/2012,9:00,193,0.8,38.5,0.4,21.8,32.9,65
15/08/2012,10:00,188,0.9,40,0.4,23.8,30.9,63
15/08/2012,11:00,189,0.9,45.2,0.6,25.8,25.6,50
15/08/2012,12:00,222,0.1,128.3,0.6,27.8,5.5,25
15/08/2012,13:00,161,0.1,119.2,0.5,29.1,18.2,44
15/08/2012,14:00,240,0.1,160,0.4,30.1,19.6,52
15/08/2012,15:00,340,0.3,104.9,0.5,27.6,20.8,46
15/08/2012,16:00,18,1.3,47.1,0.8,21.9,25.6,24
15/08/2012,17:00,11,1.2,178.6,0.7,20.4,21,18
15/08/2012,18:00,352,0.8,59.7,0.6,19.5,24.4,24
15/08/2012,19:00,355,0.4,81.3,0.6,18.6,25.4,37
15/08/2012,20:00,357,0.7,69.1,0.7,18.5,26.1,46
15/08/2012,21:00,360,1.3,40.7,0.8,18.1,23.9,41
15/08/2012,22:00,1,1.2,41.7,0.7,17.1,22.9,44
15/08/2012,23:00,3,0.9,51.8,0.6,16.2,25,50
16/08/2012,0:00,32,0.2,180.3,0.4,15.2,20.9,
16/08/2012,1:00,168,0.5,46.1,0.2,13.6,22.4,47
16/08/2012,2:00,201,0.5,32.8,0.2,12.8,24.7,46
16/08/2012,3:00,195,0.3,93.9,0.3,12.6,21,44
16/08/2012,4:00,165,0.4,64.3,0.3,12.4,20.1,40
16/08/2012,5:00,190,0.4,75.7,0.4,11.5,27.6,45
