Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
30/06/2012,9:00,283,0.5,37,0.3,12.9,95.6,0.009,0.007,0.004,0.011,0,9.8,9
30/06/2012,10:00,270,0.7,47.5,0.4,16.3,78.9,0.017,0.004,0.004,0.008,0,5,6
30/06/2012,11:00,243,0.5,64.2,0.5,19.4,60.7,0.023,0.003,0.004,0.006,0,,4
30/06/2012,12:00,210,1.1,51,0.8,21.2,45.6,0.029,0.001,0.002,0.003,0,,2
30/06/2012,13:00,248,1.5,37.2,0.9,21.9,42.7,0.03,0.001,0.002,0.003,0,3.7,3
30/06/2012,14:00,258,0.7,53.2,0.5,22.6,40.8,0.031,0.002,0.003,0.004,0,3.9,3
30/06/2012,15:00,338,0.3,65.5,0.4,23.3,39.7,0.031,0.001,0.003,0.004,0,7.4,3
30/06/2012,16:00,315,0.5,33.5,0.3,22.5,43.9,0.025,0.003,0.008,0.011,0,9.7,5
30/06/2012,17:00,355,0.5,17.2,0.3,18.6,62.5,0.006,0.013,0.021,0.034,0.001,16.8,15
30/06/2012,18:00,86,0.3,106.5,0.4,16,74.3,0.002,0.019,0.024,0.043,0.001,19.5,22
30/06/2012,19:00,86,0.7,20.7,0.4,14.2,81.3,0.006,0.007,0.017,0.024,0,18.3,29
30/06/2012,20:00,87,0.6,51.6,0.5,13.1,84.3,0.01,0.005,0.009,0.013,0,11,20
30/06/2012,21:00,98,0.4,39.5,0.3,11.6,88.6,0.003,0.009,0.013,0.022,0.001,13.1,20
30/06/2012,22:00,81,0.2,66.8,0.2,11,91.2,0.004,0.007,0.012,0.019,0,10.5,19
30/06/2012,23:00,118,0.2,62.9,0.2,10.2,91.8,0.003,0.007,0.01,0.017,0,10.8,21
1/07/2012,0:00,97,0.5,37.8,0.3,10.1,93.2,,,,,,14.7,
1/07/2012,1:00,108,0.2,98.5,0.3,9.3,93.6,0.004,0.002,0.006,0.008,0,11.6,32
1/07/2012,2:00,132,0.2,117.8,0.2,8.9,94.1,0.002,0.004,0.009,0.013,0,10,29
1/07/2012,3:00,170,0.2,72.7,0.1,8,94.3,0.001,0.009,0.008,0.017,0,11.6,30
1/07/2012,4:00,248,0.2,114,0.2,7.6,94.5,0,0.008,0.006,0.014,0,9.2,20
1/07/2012,5:00,129,0.4,22.4,0.2,7.1,94.5,0.001,0.013,0.006,0.019,0.001,11,22
1/07/2012,6:00,207,0.3,51.8,0.2,6.9,94.9,0.001,0.01,0.006,0.016,0,13,43
1/07/2012,7:00,295,0.6,29.4,0.4,7.7,94.6,0.002,0.008,0.004,0.012,0,13.6,16
1/07/2012,8:00,238,0.6,42.1,0.4,10.3,88.9,0.008,0.003,0.003,0.006,0,7.3,10
1/07/2012,9:00,249,0.4,68.2,0.5,13.6,77.3,0.013,0.004,0.003,0.007,0,7.5,9
1/07/2012,10:00,251,1.1,31.9,0.6,16.2,69.2,0.018,0.002,0.003,0.005,0.001,10,10
1/07/2012,11:00,289,1,35.6,0.6,19,59,0.024,0.002,0.003,0.005,0,4,5
1/07/2012,12:00,267,1,47.7,0.8,20.9,51.2,0.029,0.001,0.002,0.003,0,3.6,4
1/07/2012,13:00,292,1.2,37.5,0.9,22.3,46.2,0.03,0.002,0.002,0.004,0,4.2,4
1/07/2012,14:00,270,2.5,26.5,1.3,23,42,0.03,0.002,0.002,0.004,0.001,4.1,4
1/07/2012,15:00,234,2.3,28.1,1.1,22.7,40.9,0.029,0.001,0.002,0.002,0.001,4.4,4
1/07/2012,16:00,232,2.2,17.2,0.8,21.4,41.8,0.026,0.001,0.003,0.004,0,3.9,4
1/07/2012,17:00,239,1.3,14.3,0.5,19.5,46.5,0.019,0.002,0.007,0.009,0,8.6,7
1/07/2012,18:00,234,1.5,14.9,0.4,17.8,50.9,0.014,0.003,0.012,0.014,0,8.6,9
1/07/2012,19:00,227,1.9,13.8,0.6,16.4,52.2,0.019,0,0.006,0.006,0.001,7.4,8
1/07/2012,20:00,194,1,29.6,0.5,15.1,54.8,0.017,0.001,0.007,0.008,0.001,8.4,7
1/07/2012,21:00,193,1.2,21,0.6,14.2,53.9,0.021,0,0.004,0.004,0,5.2,7
1/07/2012,22:00,186,1.4,19.8,0.6,14.4,44.1,0.026,0.001,0.002,0.003,0,5.5,7
1/07/2012,23:00,223,1.1,22.3,0.4,12.7,49.1,0.025,0,0.002,0.002,0,8.6,8
2/07/2012,0:00,205,0.4,50,0.3,10.1,62,,,,,,8.8,
2/07/2012,1:00,267,0.7,19.3,0.4,8.5,69.8,0.012,0.001,0.01,0.01,0,8.8,10
2/07/2012,2:00,320,0.2,151.6,0.4,7.4,74.8,0.009,0.003,0.009,0.012,0,9.2,13
2/07/2012,3:00,270,0.8,64.3,0.7,8,66.6,0.014,0.001,0.008,0.009,0,6.3,10
2/07/2012,4:00,261,0.3,101.2,0.5,6.8,72.6,0.009,0.008,0.01,0.018,0,8.6,11
2/07/2012,5:00,4,0.3,177.8,0.4,5.2,80,0.002,0.043,0.018,0.06,0.001,13.8,17
2/07/2012,6:00,46,0.5,59.9,0.3,5,80.3,0.001,0.054,0.02,0.074,0.001,17.2,20
2/07/2012,7:00,66,0.3,80.2,0.6,6.8,76.1,0.003,0.042,0.019,0.061,0.001,16,15
2/07/2012,8:00,263,1.1,29.6,0.7,10.4,60.3,0.013,0.01,0.01,0.02,0.001,9.9,9
2/07/2012,9:00,260,1.3,27.9,0.7,12.8,51.8,0.022,0.004,0.004,0.008,0,8.1,5
2/07/2012,10:00,256,1.4,30.6,0.7,14.8,39.6,0.027,0.002,0.004,0.006,0,2.7,4
2/07/2012,11:00,229,2,30.1,1.1,16.4,32.8,0.029,0.002,0.002,0.004,0,3.4,4
2/07/2012,12:00,229,1.4,39.8,0.8,17.9,29.6,0.03,0.001,0.002,0.003,0,2.8,3
2/07/2012,13:00,243,1.9,33.6,1,19.1,27.1,0.03,0.001,0.002,0.003,0,4.6,3
2/07/2012,14:00,,,,,,,,,,,,,
2/07/2012,15:00,251,2,21.4,1.1,19.3,27.6,0.027,0.002,0.004,0.006,0.001,6.6,4
2/07/2012,16:00,250,2,19.2,0.9,17.9,30.9,0.023,0.002,0.006,0.008,0.002,8.9,5
2/07/2012,17:00,252,1.4,16.7,0.6,15.4,36.2,0.018,0.003,0.01,0.013,0.003,12.3,10
2/07/2012,18:00,250,0.9,28,0.5,13.3,44,0.011,0.005,0.016,0.021,0.003,18.9,19
2/07/2012,19:00,206,0.8,20.2,0.3,11.9,49.8,0.012,0.001,0.013,0.014,0,12.1,8
2/07/2012,20:00,219,1,29.9,0.6,9.9,60.6,0.009,0.01,0.015,0.025,0.001,13,14
2/07/2012,21:00,237,0.4,65.8,0.5,9,64.6,0.009,0.006,0.013,0.018,0,14.4,17
2/07/2012,22:00,279,0.3,56,0.2,7.2,73.7,0.004,0.013,0.017,0.03,0,13.4,21
2/07/2012,23:00,258,0.2,78.4,0.3,6.6,76,0.005,0.007,0.014,0.021,0,10.5,19
3/07/2012,0:00,360,0.3,76.3,0.4,5.8,80.1,,,,,,11.3,
3/07/2012,1:00,205,0.1,94.9,0.3,5.1,83.6,0.008,0.002,0.009,0.011,0,6.5,12
3/07/2012,2:00,216,0.7,61.5,0.5,5.2,83.1,0.011,0.001,0.008,0.009,0,6.5,9
3/07/2012,3:00,15,0.2,170.9,0.3,3.6,85.4,0.003,0.007,0.008,0.015,0,7.2,15
3/07/2012,4:00,242,0.2,52.9,0.2,3.4,89.6,0.004,0.009,0.011,0.02,0,8.2,10
3/07/2012,5:00,118,0.3,39.4,0.2,2.8,89.9,0.001,0.04,0.013,0.052,0.001,12.4,17
3/07/2012,6:00,104,0.4,31.9,0.2,2.3,91.2,0.001,0.074,0.014,0.088,0.002,19.1,16
3/07/2012,7:00,236,0.4,43.5,0.4,5.1,84.6,0.002,0.052,0.015,0.067,0.002,17.9,14
3/07/2012,8:00,237,1.1,23.2,0.5,7.8,73.2,0.008,0.013,0.011,0.024,0.003,11.4,11
3/07/2012,9:00,265,1.1,28.2,0.6,10.2,66.2,0.013,0.009,0.008,0.016,0.002,10.5,8
3/07/2012,10:00,255,1.1,34.6,0.7,12.6,58.6,0.017,0.006,0.006,0.012,0.001,7.7,7
3/07/2012,11:00,259,0.8,60.9,0.8,14.9,46.7,0.023,0.003,0.003,0.006,0,3.8,5
3/07/2012,12:00,267,1,44.7,0.6,16.3,40.3,0.025,0.003,0.003,0.006,0,2.8,5
3/07/2012,13:00,290,1.1,36.4,0.7,17.5,33.7,0.029,0.002,0.002,0.004,0,4,3
3/07/2012,14:00,298,1.2,30.9,0.8,18.4,31.8,0.03,0.002,0.003,0.005,0,4.3,5
3/07/2012,15:00,281,1.2,33.1,0.8,18.7,30.5,0.028,0.002,0.004,0.006,0,7.1,5
3/07/2012,16:00,280,0.7,24.9,0.5,18.2,33.1,0.021,0.005,0.012,0.017,0,14.6,13
3/07/2012,17:00,324,0.3,40.2,0.3,14.2,50.9,0.003,0.039,0.026,0.064,0.002,22.7,21
3/07/2012,18:00,272,0.2,60.9,0.2,11.4,60.8,0.002,0.043,0.028,0.071,0.002,22.2,27
3/07/2012,19:00,214,0.7,19.9,0.3,10.6,61.5,0.006,0.009,0.019,0.028,0.001,10.7,9
3/07/2012,20:00,318,0.2,75.2,0.3,8.8,69.9,0.002,0.031,0.02,0.051,0.001,16.8,30
3/07/2012,21:00,243,0.2,64.9,0.2,7.1,78.9,0.003,0.055,0.021,0.076,0.002,24.5,48
3/07/2012,22:00,231,1.1,29,0.4,6.9,78.6,0.001,0.027,0.019,0.045,0.001,13.3,34
3/07/2012,23:00,350,0.3,55.2,0.2,6.1,80.8,0.001,0.018,0.016,0.033,0.001,13.8,36
4/07/2012,0:00,109,0.4,30.7,0.2,5.1,85.5,,,,,,17,
4/07/2012,1:00,112,0.5,16.2,0.2,4.3,88.7,0.002,0.007,0.011,0.018,0,8.5,18
4/07/2012,2:00,119,0.3,72,0.3,3.7,90.2,0.002,0.008,0.01,0.018,0,7.8,20
4/07/2012,3:00,205,0.2,40.6,0.2,2.7,91.7,0.001,0.012,0.009,0.021,0,9.2,24
4/07/2012,4:00,112,0.1,99.6,0.2,2.1,92.3,0,0.035,0.009,0.044,0.001,9.5,18
4/07/2012,5:00,166,0.2,48.7,0.1,1.7,93.4,0,0.071,0.014,0.085,0.002,12.2,19
4/07/2012,6:00,236,0.4,17.7,0.1,1.4,93.9,0.001,0.11,0.013,0.123,0.003,17.8,29
4/07/2012,7:00,231,1.1,9.5,0.3,3,92.7,0.002,0.058,0.012,0.07,0.002,17.3,18
4/07/2012,8:00,240,1.2,17,0.5,6.5,80.6,0.007,0.012,0.009,0.021,0.001,11.1,14
4/07/2012,9:00,260,1.2,26.5,0.6,9.3,69.1,0.011,0.011,0.009,0.019,0.002,11.8,11
4/07/2012,10:00,234,0.9,41.2,0.6,12.5,56.3,0.017,0.005,0.006,0.011,0.001,8.3,9
4/07/2012,11:00,217,1.1,43.3,0.6,15,44.3,0.021,0.004,0.005,0.008,0,4.3,6
4/07/2012,12:00,225,0.8,51.1,0.6,16.9,35,0.027,0.002,0.003,0.004,0,1.8,5
4/07/2012,13:00,232,0.9,48.5,0.7,18.1,30.7,0.03,0.001,0.003,0.004,0,3.2,4
4/07/2012,14:00,196,0.8,59.5,0.7,18.9,27.9,0.031,0.001,0.002,0.003,0,3.7,4
4/07/2012,15:00,251,0.4,70.9,0.4,19.7,26.7,0.03,0.002,0.003,0.005,0,7.6,5
4/07/2012,16:00,69,0.5,63.2,0.4,19.2,29.2,0.019,0.006,0.012,0.018,0,11.2,7
4/07/2012,17:00,103,0.7,20.8,0.3,14.3,45.6,0.004,0.017,0.024,0.041,0.001,16.9,13
4/07/2012,18:00,113,1.3,17.3,0.5,12.2,53.7,0.017,0.002,0.011,0.013,0,12.1,11
4/07/2012,19:00,118,0.2,94.1,0.3,10,64.6,0.005,0.016,0.018,0.034,0.001,17.1,22
4/07/2012,20:00,215,0.6,32.8,0.3,8,73.9,0.001,0.035,0.022,0.057,0.001,21.2,33
4/07/2012,21:00,229,0.4,51.6,0.4,7.5,75.6,0.001,0.034,0.021,0.054,0.001,22.4,37
4/07/2012,22:00,279,0.3,41.5,0.2,6.6,79.5,0.002,0.039,0.018,0.056,0.001,24.7,52
4/07/2012,23:00,249,0.4,38.7,0.3,5.8,83.5,0.001,0.031,0.015,0.046,0.001,23.9,48
5/07/2012,0:00,219,0.7,34.5,0.3,5.4,83.5,,,,,,14.2,
5/07/2012,1:00,285,0.6,22.5,0.4,4.4,86.6,0.001,0.019,0.013,0.031,0.001,15.8,34
5/07/2012,2:00,241,0.6,60.9,0.5,4.4,87,0.001,0.004,0.013,0.017,0,8.6,17
5/07/2012,3:00,227,0.8,24.9,0.4,4.2,86.9,0.002,0.003,0.011,0.014,0,9.1,16
5/07/2012,4:00,123,0.5,42.5,0.3,3.5,88.5,0,0.018,0.011,0.028,0.001,8.8,15
5/07/2012,5:00,200,0.4,65,0.3,3,90.6,0.001,0.036,0.012,0.047,0.001,10.8,18
5/07/2012,6:00,235,1.1,16.5,0.3,3.2,90.4,0.001,0.049,0.012,0.06,0.002,15.7,21
5/07/2012,7:00,242,1,20.4,0.5,4.6,86.3,0.002,0.044,0.013,0.057,0.001,18.7,21
5/07/2012,8:00,238,1.3,21.8,0.5,7.2,77.9,0.005,0.021,0.01,0.03,0.002,15.3,16
5/07/2012,9:00,247,1.3,23.5,0.6,10.5,69.6,0.009,0.012,0.008,0.02,0.002,14.2,13
5/07/2012,10:00,223,1.6,28.3,0.7,14.3,57.3,0.017,0.005,0.006,0.01,0.001,9.1,8
5/07/2012,11:00,209,1.3,37.2,0.7,17.3,47.7,0.024,0.003,0.004,0.006,0,8.2,7
5/07/2012,12:00,174,1.4,35.9,0.8,19.5,42.9,0.03,0.001,0.001,0.002,0,7.9,6
5/07/2012,13:00,151,1.4,41.6,0.9,20.4,39.4,0.031,0.001,0.001,0.002,0,7,6
5/07/2012,14:00,122,1.4,32.8,0.9,20.6,38.9,0.031,0.001,0.002,0.002,0,9.1,6
5/07/2012,15:00,124,1.5,30.5,0.8,20.8,37.9,0.031,0.001,0.002,0.003,0,9.6,6
5/07/2012,16:00,125,1.3,21.1,0.7,19.5,41.9,0.029,0.001,0.004,0.005,0,11.3,7
5/07/2012,17:00,134,0.9,16.6,0.3,15.5,56.3,0.013,0.009,0.018,0.026,0.001,14.9,10
5/07/2012,18:00,128,1,21.1,0.5,15.2,57.9,0.025,0.001,0.005,0.006,0,11.2,7
5/07/2012,19:00,151,1.1,21.3,0.5,14.6,60.9,0.022,0.001,0.008,0.009,0,11.7,9
5/07/2012,20:00,174,1,15.3,0.4,13.5,65.5,0.022,0.001,0.007,0.007,0,9.9,7
5/07/2012,21:00,172,1.5,14.8,0.6,13,68.8,0.025,0,0.004,0.004,0,10.4,7
5/07/2012,22:00,167,1.6,14.7,0.6,12.6,71,0.024,0,0.005,0.005,0,7.3,6
5/07/2012,23:00,168,1.5,16.9,0.7,12.3,70.1,0.026,0,0.004,0.004,0,5.3,5
6/07/2012,0:00,307,0.4,43.6,0.3,9.8,79.2,,,,,,9.3,
6/07/2012,1:00,292,0.4,39.9,0.2,8.2,85.8,0.01,0.001,0.007,0.008,0,8.5,20
6/07/2012,2:00,279,0.4,39.9,0.2,8,86.8,0.01,0.004,0.007,0.011,0,8.1,17
6/07/2012,3:00,239,0.5,36.3,0.3,7.5,88.3,0.011,0.001,0.006,0.007,0,9.1,18
6/07/2012,4:00,243,0.7,37,0.3,7.9,87.4,0.007,0.003,0.01,0.013,0,7.4,14
6/07/2012,5:00,238,0.5,60,0.4,7.3,88.3,0.004,0.021,0.013,0.034,0.001,11.2,19
6/07/2012,6:00,331,0.3,47.6,0.3,6.7,89.3,0.001,0.047,0.016,0.063,0.001,18.3,25
6/07/2012,7:00,238,0.4,69.1,0.5,8.1,85.7,0.003,0.043,0.017,0.06,0.001,18.6,26
6/07/2012,8:00,180,0.8,26.3,0.4,12.9,70.3,0.016,0.007,0.009,0.016,0.001,13.4,14
6/07/2012,9:00,137,1.7,30.2,0.9,16.6,58.5,0.029,0.001,0.002,0.003,0,5.6,4
6/07/2012,10:00,123,2.1,31.8,1.3,18.1,53.3,0.031,0.001,0.001,0.002,0,4.8,4
6/07/2012,11:00,140,2.3,27.5,1.2,18.5,51.3,0.031,0.001,0.001,0.002,0,4.3,4
6/07/2012,12:00,137,2,32.4,1.1,18.9,49.4,0.031,0.001,0.001,0.002,0,3.6,4
6/07/2012,13:00,123,2.5,27.6,1.3,19.3,46.4,0.031,0.001,0.001,0.002,0,7.6,4
6/07/2012,14:00,127,2.6,25.3,1.2,18.5,50.7,0.031,0.001,0.002,0.003,0,8.7,4
6/07/2012,15:00,131,1.9,29.7,1.1,18.8,49.8,0.03,0.001,0.002,0.003,0,6.2,4
6/07/2012,16:00,140,1.6,22,0.9,17.7,52.4,0.029,0.001,0.003,0.003,0,6.9,4
6/07/2012,17:00,144,0.6,19.6,0.3,14.9,63.1,0.012,0.013,0.017,0.029,0.001,9.8,8
6/07/2012,18:00,150,0.8,12.5,0.3,13.1,71.5,0.01,0.009,0.02,0.029,0,9.7,8
6/07/2012,19:00,154,0.8,16.7,0.3,12.2,75.1,0.016,0.002,0.013,0.015,0,9.1,7
6/07/2012,20:00,170,1.2,13.5,0.4,13.2,71.6,0.023,0.001,0.007,0.008,0,12.7,15
6/07/2012,21:00,172,1,14,0.3,12.5,75.3,0.025,0,0.004,0.004,0,8.5,9
6/07/2012,22:00,172,0.9,12,0.3,11.6,79.4,0.017,0.002,0.008,0.01,0,7.4,7
6/07/2012,23:00,161,1,15.6,0.4,11.7,80.3,0.023,0.001,0.004,0.005,0,5.5,5
7/07/2012,0:00,165,0.9,14.1,0.3,11,84.6,,,,,,4.8,
7/07/2012,1:00,165,1.3,14.8,0.5,11.9,81.1,0.024,0.001,0.003,0.003,0,3.2,4
7/07/2012,2:00,155,1.2,16.3,0.6,11.6,79.9,0.026,0,0.001,0.001,0,3.9,4
7/07/2012,3:00,116,0.5,58.3,0.4,9.9,84.6,0.014,0.002,0.007,0.009,0,6.4,14
7/07/2012,4:00,161,0.3,78,0.6,8.5,90.2,0.006,0.005,0.011,0.015,0,8.9,17
7/07/2012,5:00,143,0.5,62.2,0.5,10.4,85.6,0.013,0.011,0.009,0.02,0,7.7,11
7/07/2012,6:00,59,0.1,154.1,0.2,8.2,90,0.001,0.044,0.015,0.059,0.001,10.5,18
7/07/2012,7:00,314,0.3,38.3,0.2,9.4,88.5,0.004,0.019,0.013,0.032,0,15,19
7/07/2012,8:00,324,0.5,33.6,0.3,12.6,78.8,0.008,0.016,0.011,0.027,0,17.4,20
7/07/2012,9:00,80,0.4,129.5,0.7,16.2,66.7,0.019,0.007,0.007,0.014,0,10.4,8
7/07/2012,10:00,115,1.3,39.2,0.9,18.4,55.3,0.028,0.001,0.001,0.001,0,7,5
7/07/2012,11:00,121,1.9,31.7,1.1,19.3,51.7,0.029,0.001,0.001,0.002,0,6.1,5
7/07/2012,12:00,108,1.8,33.3,1.1,20,48.7,0.03,0,0.001,0.001,0,5.7,4
7/07/2012,13:00,106,1.6,34.4,1,20.2,47.5,0.03,0.001,0.001,0.001,0,5.3,5
7/07/2012,14:00,122,1.6,31.3,0.9,20.5,47,0.03,0.001,0,0.001,0,6.7,4
7/07/2012,15:00,122,1.6,28,0.9,20,49,0.029,0,0.002,0.002,0,7.5,4
7/07/2012,16:00,129,1.2,25.8,0.7,19.3,52.9,0.027,0,0.002,0.002,0,8.2,5
7/07/2012,17:00,128,0.9,16.9,0.4,16.1,65.2,0.02,0.001,0.006,0.007,0,8.5,6
7/07/2012,18:00,125,1,19.3,0.5,14.7,70.4,0.021,0.001,0.006,0.006,0,9.4,8
7/07/2012,19:00,129,0.8,19.2,0.4,13.4,76.2,0.018,0.001,0.007,0.008,0,5.8,5
7/07/2012,20:00,236,0.2,45.6,0.2,11.5,83.4,0.004,0.011,0.018,0.029,0,13,31
7/07/2012,21:00,177,0.5,24,0.2,10.5,87.6,0.005,0.008,0.017,0.024,0,15.9,63
7/07/2012,22:00,154,0.5,49.5,0.4,10.2,88.9,0.007,0.006,0.014,0.02,0,7.8,18
7/07/2012,23:00,161,0.4,50.8,0.3,10,89.9,0.007,0.004,0.013,0.017,0,5.1,15
8/07/2012,0:00,159,0.5,28.2,0.3,9.4,90.7,,,,,,6.7,
8/07/2012,1:00,332,0.2,170.6,0.3,8.6,91.7,0.006,0.002,0.009,0.01,0,7.9,24
8/07/2012,2:00,270,0.2,62.3,0.2,7.5,92.8,0.003,0.003,0.009,0.012,0,9.1,25
8/07/2012,3:00,284,0.2,58.6,0.2,6.9,93.5,0.004,0.002,0.007,0.009,0,9.6,42
8/07/2012,4:00,298,0.2,68.4,0.2,6.8,94.1,0.004,0.004,0.006,0.01,0,8,20
8/07/2012,5:00,236,0.4,38.8,0.2,6.3,94.6,0.003,0.003,0.008,0.01,0,7.3,18
8/07/2012,6:00,288,0.2,45.4,0.2,5.9,94.5,0.002,0.015,0.009,0.024,0.001,6,14
8/07/2012,7:00,276,0.3,50.5,0.2,7.5,94.3,0.004,0.017,0.011,0.028,0,16.4,16
8/07/2012,8:00,231,0.7,32.9,0.4,10.5,88.2,0.012,0.005,0.005,0.01,0.001,9.1,13
8/07/2012,9:00,218,0.5,55.6,0.3,14.4,76.2,0.019,0.002,0.003,0.004,0,7.7,8
8/07/2012,10:00,117,0.3,81.7,0.4,17.7,64.4,0.024,0.001,0.001,0.002,0,5.9,7
8/07/2012,11:00,78,1.7,42.7,1.1,20.1,53,0.029,0.001,0.001,0.002,0,2.6,4
8/07/2012,12:00,69,1.6,36.1,0.9,20.7,50.6,0.03,0.001,0.002,0.003,0,5.2,5
8/07/2012,13:00,64,1.9,33.2,1.1,21.1,46.2,0.032,0.002,0.002,0.003,0,4.2,6
8/07/2012,14:00,79,2.2,29.4,1.1,21.3,42.6,0.033,0.001,0.002,0.003,0,6,5
8/07/2012,15:00,63,1.8,29.4,0.9,21.2,43.4,0.032,0.001,0.004,0.005,0,7.7,5
8/07/2012,16:00,72,1.6,22.7,0.8,20.1,47.4,0.029,0.001,0.005,0.006,0,8.4,5
8/07/2012,17:00,68,0.9,23.8,0.4,16.7,60.4,0.019,0.001,0.012,0.013,0,11.3,7
8/07/2012,18:00,82,0.4,52.1,0.3,14.8,70.5,0.012,0.003,0.016,0.018,0,11,9
8/07/2012,19:00,175,0.3,56.4,0.2,12.9,78.9,0.006,0.008,0.02,0.028,0,12.2,13
8/07/2012,20:00,147,0.8,9.7,0.2,11.7,83,0.01,0.003,0.016,0.019,0,8.5,10
8/07/2012,21:00,136,0.4,93,0.4,11.3,83.8,0.008,0.011,0.015,0.026,0,8.7,16
8/07/2012,22:00,302,0.4,35,0.3,9.8,87.7,0.005,0.003,0.013,0.015,0,14,42
8/07/2012,23:00,250,0.4,45.9,0.2,9.3,90.2,0.005,0.001,0.011,0.012,0,12.6,36
9/07/2012,0:00,99,0.2,129.3,0.3,8.6,90.8,,,,,,8.4,
9/07/2012,1:00,71,0.2,107.9,0.4,7.7,92.1,0.001,0.013,0.012,0.025,0,7.2,23
9/07/2012,2:00,307,0.2,70.9,0.3,7.3,92.8,0.001,0.014,0.01,0.024,0,9,27
9/07/2012,3:00,234,0.2,83.9,0.3,7.5,93.2,0.001,0.007,0.009,0.015,0,10.6,25
9/07/2012,4:00,225,0.1,87.6,0.3,8,93.4,0.001,0.011,0.01,0.02,0,7.9,18
9/07/2012,5:00,244,0.3,51.7,0.2,8.1,93.5,0.001,0.027,0.013,0.04,0.001,12.3,21
9/07/2012,6:00,259,0.3,45.8,0.2,8.4,92.7,0.001,0.035,0.012,0.046,0.001,11.7,22
9/07/2012,7:00,257,0.6,36.3,0.4,8.7,92.7,0.002,0.028,0.012,0.04,0.001,24.8,20
9/07/2012,8:00,220,0.9,32.3,0.4,11.7,85.2,0.007,0.016,0.01,0.026,0.001,13.9,13
9/07/2012,9:00,218,1,38.5,0.6,14.5,75.8,0.015,0.004,0.006,0.009,0,9.5,6
9/07/2012,10:00,302,0.6,39.8,0.5,16.6,69.2,0.016,0.005,0.005,0.009,0,9.1,7
9/07/2012,11:00,341,0.9,46.5,0.7,18.3,63.3,0.017,0.007,0.009,0.016,0.001,15.2,10
9/07/2012,12:00,63,2,30.7,1.1,20.3,54.5,0.027,0.002,0.004,0.006,0,4.7,5
9/07/2012,13:00,58,2.3,29.4,1.1,21.4,45.4,0.029,0.002,0.004,0.006,0,6.1,6
9/07/2012,14:00,58,2,30.1,1,20.6,51,0.028,0.002,0.006,0.008,0,11.4,8
9/07/2012,15:00,42,1.9,24.2,1,19.3,57.5,0.025,0.003,0.007,0.01,0,14.9,6
9/07/2012,16:00,58,1.9,28.9,0.9,18.5,61.7,0.023,0.002,0.008,0.009,0,15.3,6
9/07/2012,17:00,75,1.1,23.6,0.6,16.8,69.1,0.016,0.002,0.012,0.014,0,12.3,6
9/07/2012,18:00,81,1.5,35.7,0.9,15.7,76.9,0.022,0.001,0.007,0.008,0,11,6
9/07/2012,19:00,114,1.1,25,0.5,15,81.2,0.024,0,0.004,0.004,0,4.3,6
9/07/2012,20:00,98,0.9,27,0.5,14.8,79,0.025,0,0.003,0.003,0,2.8,5
9/07/2012,21:00,75,1,34,0.7,15.2,76.4,0.024,0.001,0.002,0.003,0,4.6,5
9/07/2012,22:00,119,0.5,37,0.3,14.8,78.3,0.02,0.001,0.005,0.006,0,7.2,17
9/07/2012,23:00,140,0.7,23.3,0.4,13.6,84.2,0.018,0.001,0.006,0.007,0,5.3,7
10/07/2012,0:00,221,0.3,50.9,0.2,13,86.7,,,,,,5.6,
10/07/2012,1:00,312,0.3,70,0.3,12.1,90.2,0.007,0.001,0.008,0.009,0,7.9,22
10/07/2012,2:00,72,0.2,88.1,0.3,11.8,91.4,0.004,0.001,0.008,0.009,0,7,18
10/07/2012,3:00,209,0.1,88.4,0.2,11.7,92.7,0.002,0.005,0.01,0.015,0,9,18
10/07/2012,4:00,199,0.2,79.3,0.2,11.8,93.5,0.001,0.011,0.011,0.022,0,9.1,20
10/07/2012,5:00,352,0.3,164.5,0.6,11.9,93.5,0.003,0.017,0.012,0.029,0,8.5,12
10/07/2012,6:00,97,0.9,41.5,0.6,12.9,94.5,0.006,0.004,0.012,0.016,0,11.4,11
10/07/2012,7:00,131,0.6,34,0.4,13.6,94.6,0.007,0.005,0.012,0.016,0,9.8,10
10/07/2012,8:00,50,0.6,57.2,0.5,14.9,93.2,0.007,0.013,0.014,0.026,0,11.8,11
10/07/2012,9:00,39,1,38.8,0.6,15.3,90.4,0.008,0.009,0.016,0.025,0.001,12.4,10
10/07/2012,10:00,157,0.5,65.6,0.4,15.4,91.6,0.008,0.006,0.014,0.02,0,11.9,10
10/07/2012,11:00,140,1.3,32.7,0.7,16,91.7,0.014,0.003,0.007,0.01,0,6.1,7
10/07/2012,12:00,81,1.3,31.2,0.8,17.7,79.1,0.019,0.002,0.007,0.009,0,5.8,7
10/07/2012,13:00,50,1.4,32,0.8,18.5,72.6,0.02,0.003,0.009,0.012,0,8.8,6
10/07/2012,14:00,28,1.3,36.7,0.6,18.1,74.4,0.018,0.004,0.009,0.013,0.001,11.7,9
10/07/2012,15:00,63,1.2,32.7,0.6,17.9,74.7,0.015,0.004,0.012,0.016,0,13.8,8
