Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
10/08/2012,0:00,231,5.9,14.5,2.2,,,,
10/08/2012,1:00,223,4.2,20.9,1.8,0.029,0,0.001,0.001
10/08/2012,2:00,234,4,15.2,1.5,0.03,0.001,0.001,0.001
10/08/2012,3:00,237,2.1,25.2,1.4,0.029,0,0.002,0.002
10/08/2012,4:00,295,0.5,66.6,0.5,0.03,0,0.002,0.002
10/08/2012,5:00,259,1.4,26.5,0.8,0.028,0,0.004,0.004
10/08/2012,6:00,259,1.2,33.5,0.7,0.023,0.001,0.008,0.009
10/08/2012,7:00,239,2.4,18.5,1.1,0.023,0.002,0.007,0.009
10/08/2012,8:00,239,3.2,27.2,1.5,0.027,0.002,0.003,0.005
10/08/2012,9:00,224,3.9,27.1,2.2,0.028,0.001,0.003,0.004
10/08/2012,10:00,222,5.2,17.2,1.9,0.029,0.001,0.002,0.003
10/08/2012,11:00,229,5.2,16,1.8,0.029,0.001,0.002,0.003
10/08/2012,12:00,232,5.4,16.1,2,0.03,0.001,0.003,0.004
10/08/2012,13:00,237,5.1,17.5,2,0.03,0.001,0.003,0.004
10/08/2012,14:00,234,4.3,18.6,1.8,0.029,0.002,0.003,0.005
10/08/2012,15:00,237,4.3,18.1,1.8,0.03,0.001,0.004,0.005
10/08/2012,16:00,239,4.1,17.2,1.6,0.028,0.001,0.005,0.006
10/08/2012,17:00,247,2.9,16.9,1.2,0.024,0.001,0.009,0.01
10/08/2012,18:00,252,2.9,17.8,1.1,0.024,0.001,0.007,0.008
10/08/2012,19:00,240,4.3,16.3,1.7,0.028,0.001,0.003,0.004
10/08/2012,20:00,239,4.2,16.9,1.6,0.028,0,0.003,0.003
10/08/2012,21:00,238,4,15.9,1.5,0.028,0.001,0.002,0.003
10/08/2012,22:00,239,3.5,15.8,1.3,0.028,0.001,0.002,0.002
10/08/2012,23:00,235,3.2,15.6,1.2,0.027,0.001,0.001,0.002
11/08/2012,0:00,233,2.9,17.8,1,,,,
11/08/2012,1:00,252,2,16.7,0.8,0.027,0,0.002,0.002
11/08/2012,2:00,242,1.9,21.9,1,0.026,0,0.002,0.002
11/08/2012,3:00,248,2.2,17.1,0.8,0.026,0.001,0.002,0.002
11/08/2012,4:00,244,1.5,19.6,0.6,0.023,0,0.003,0.003
11/08/2012,5:00,256,1,34.4,0.5,0.02,0.001,0.006,0.006
11/08/2012,6:00,249,1.8,20.5,0.9,0.02,0.001,0.006,0.006
11/08/2012,7:00,249,2.6,16.1,1.1,0.021,0.002,0.005,0.007
11/08/2012,8:00,241,3.1,18,1.1,0.024,0.001,0.004,0.005
11/08/2012,9:00,218,4.4,16.4,1.4,0.028,0.002,0.003,0.004
11/08/2012,10:00,204,4.8,18.6,1.6,0.032,0.001,0.002,0.003
11/08/2012,11:00,206,4.5,18.8,1.7,0.032,0.001,0.002,0.003
11/08/2012,12:00,218,3.5,24.1,1.4,0.033,0.001,0.002,0.003
11/08/2012,13:00,239,2.6,24.7,1.2,0.033,0.001,0.002,0.003
11/08/2012,14:00,244,3,23.7,1.3,0.033,0.001,0.002,0.003
11/08/2012,15:00,240,2.5,22.1,1.1,0.034,0.001,0.002,0.003
11/08/2012,16:00,174,1.4,46.8,1,0.034,0.001,0.003,0.004
11/08/2012,17:00,108,0.9,15.8,0.3,0.035,0,0.004,0.004
11/08/2012,18:00,64,0.3,114.2,0.4,0.025,0.002,0.009,0.011
11/08/2012,19:00,240,1.1,24.1,0.6,0.005,0.036,0.029,0.065
11/08/2012,20:00,239,1.8,8.4,0.3,0.002,0.027,0.027,0.053
11/08/2012,21:00,230,1.6,9.7,0.4,0.01,0.002,0.016,0.017
11/08/2012,22:00,232,1.5,10,0.3,0.01,0.002,0.014,0.015
11/08/2012,23:00,232,1.8,9.2,0.4,0.012,0.001,0.011,0.012
12/08/2012,0:00,232,1.7,9.9,0.4,,,,
12/08/2012,1:00,235,1.5,7.2,0.3,0.021,0,0.004,0.004
12/08/2012,2:00,235,1.4,7.1,0.2,0.019,0,0.005,0.005
12/08/2012,3:00,227,1.4,11.3,0.4,0.019,0,0.005,0.005
12/08/2012,4:00,237,1.7,14.4,0.6,0.023,0,0.002,0.002
12/08/2012,5:00,241,1.8,14.2,0.7,0.022,0,0.004,0.004
12/08/2012,6:00,233,1.8,12.9,0.5,0.02,0.001,0.004,0.005
12/08/2012,7:00,235,2.3,16.6,0.8,0.023,0.001,0.004,0.005
12/08/2012,8:00,229,2.8,17.6,1,0.025,0.001,0.003,0.004
12/08/2012,9:00,194,3.9,16.1,1.4,0.031,0.001,0.002,0.003
12/08/2012,10:00,199,3.2,23.4,1.2,0.033,0.001,0.002,0.003
12/08/2012,11:00,189,3.5,19.8,1.4,0.034,0.001,0.003,0.004
12/08/2012,12:00,165,2.9,27.2,1.2,0.034,0.001,0.002,0.003
12/08/2012,13:00,130,2.8,22,1.1,0.035,0.001,0.002,0.003
12/08/2012,14:00,132,2.2,24.2,1,0.036,0.001,0.001,0.002
12/08/2012,15:00,126,2.6,17.4,1,0.035,0.001,0.002,0.003
12/08/2012,16:00,127,2.9,17.3,1.1,0.035,0,0.002,0.002
12/08/2012,17:00,135,2.9,15.7,1,0.033,0,0.003,0.003
12/08/2012,18:00,145,1.8,19.3,0.7,0.031,0,0.003,0.003
12/08/2012,19:00,194,1.5,19,0.4,0.024,0,0.008,0.008
12/08/2012,20:00,208,1.5,13,0.3,0.018,0.001,0.011,0.012
12/08/2012,21:00,206,1.7,8.9,0.3,0.014,0.001,0.014,0.015
12/08/2012,22:00,218,2,9.1,0.4,0.011,0.001,0.016,0.017
12/08/2012,23:00,221,1.9,7,0.3,0.008,0.001,0.017,0.018
13/08/2012,0:00,226,1.7,8.1,0.4,,,,
13/08/2012,1:00,227,1.4,8.2,0.3,0.012,0,0.009,0.009
13/08/2012,2:00,220,2.2,8.2,0.5,0.018,0.001,0.005,0.006
13/08/2012,3:00,217,2.1,8.4,0.4,0.02,0,0.005,0.005
13/08/2012,4:00,219,2,7.2,0.4,0.017,0,0.007,0.007
13/08/2012,5:00,214,1.5,9.4,0.4,0.01,0.001,0.014,0.014
13/08/2012,6:00,232,1.1,12.1,0.2,0.001,0.021,0.023,0.043
13/08/2012,7:00,225,1.4,19.6,0.9,0.011,0.015,0.017,0.032
13/08/2012,8:00,202,3.2,16.2,1.1,0.026,0.002,0.006,0.008
13/08/2012,9:00,193,3.3,20.3,1.3,0.028,0.002,0.005,0.007
13/08/2012,10:00,182,3.2,22.7,1.3,0.028,0.003,0.006,0.008
13/08/2012,11:00,140,2.8,29.5,1.3,0.031,0.002,0.005,0.007
13/08/2012,12:00,130,2.6,29.6,1.2,0.034,0.001,0.004,0.005
13/08/2012,13:00,116,3.1,21.2,1.3,0.037,0.001,0.002,0.003
13/08/2012,14:00,120,4.3,18.1,1.4,0.036,0.001,0.001,0.002
13/08/2012,15:00,123,3.8,17.8,1.4,0.035,0.001,0.001,0.002
13/08/2012,16:00,124,3.9,16.9,1.5,0.034,0.001,0.002,0.003
13/08/2012,17:00,138,2.3,20.2,1,0.032,0,0.003,0.003
13/08/2012,18:00,147,1.6,19.8,0.7,0.029,0,0.005,0.005
13/08/2012,19:00,153,1.6,19.5,0.7,0.03,0,0.003,0.003
13/08/2012,20:00,232,1.1,27.8,0.3,0.015,0.001,0.013,0.013
13/08/2012,21:00,238,1.4,7.3,0.3,0.001,0.009,0.023,0.032
13/08/2012,22:00,232,1.5,8.2,0.3,0.003,0.005,0.021,0.026
13/08/2012,23:00,232,1.6,10.2,0.4,0.011,0.001,0.011,0.011
14/08/2012,0:00,230,1.9,8.8,0.4,,,,
14/08/2012,1:00,229,1.6,8.6,0.3,0.014,0,0.006,0.006
14/08/2012,2:00,225,1.8,10.3,0.4,0.016,0,0.005,0.005
14/08/2012,3:00,223,2.1,9.3,0.5,0.013,0,0.006,0.006
14/08/2012,4:00,220,0.8,33.5,0.5,0.01,0.001,0.006,0.007
14/08/2012,5:00,239,0.6,22.8,0.2,0.002,0.005,0.012,0.017
14/08/2012,6:00,262,0.6,38.6,0.3,0.001,0.042,0.015,0.057
14/08/2012,7:00,277,0.4,63.3,0.4,0.003,0.062,0.019,0.08
14/08/2012,8:00,295,0.6,57.2,0.4,0.005,0.048,0.021,0.069
14/08/2012,9:00,12,1.4,154.5,0.4,0.017,0.009,0.012,0.021
14/08/2012,10:00,59,1.6,14.8,0.5,0.021,0.006,0.01,0.016
14/08/2012,11:00,58,2.3,14.8,0.7,0.03,0.003,0.006,0.009
14/08/2012,12:00,61,2.4,16.1,0.8,0.039,0.001,0.003,0.004
14/08/2012,13:00,51,2.7,14.6,0.9,0.037,0.001,0.002,0.003
14/08/2012,14:00,54,2.3,27.5,1,0.039,0.001,0.002,0.003
14/08/2012,15:00,48,3.3,10.4,0.9,0.04,0.001,0.002,0.003
14/08/2012,16:00,40,3.6,12.9,1.1,0.037,0.001,0.001,0.002
14/08/2012,17:00,9,3.9,173.1,0.6,0.035,0,0.002,0.002
14/08/2012,18:00,342,2.4,16.1,0.7,0.033,0.001,0.003,0.003
14/08/2012,19:00,313,1.3,13.4,0.4,0.026,0.001,0.008,0.009
14/08/2012,20:00,312,1.4,13.9,0.5,0.019,0.001,0.014,0.015
14/08/2012,21:00,322,1.2,12.7,0.4,0.017,0.001,0.013,0.014
14/08/2012,22:00,254,0.6,59.5,0.5,0.01,0.001,0.017,0.018
14/08/2012,23:00,251,0.9,35.4,0.4,0.011,0.002,0.015,0.016
15/08/2012,0:00,256,0.7,30.7,0.5,,,,
15/08/2012,1:00,283,0.3,62.2,0.4,0.009,0.002,0.012,0.014
15/08/2012,2:00,250,0.6,33.6,0.4,0.012,0.001,0.008,0.009
15/08/2012,3:00,203,0.8,23.9,0.2,0.005,0.001,0.01,0.011
15/08/2012,4:00,214,0.8,32.8,0.4,0.001,0.013,0.012,0.024
15/08/2012,5:00,210,1.1,25.9,0.3,0.001,0.024,0.011,0.035
15/08/2012,6:00,232,1.3,11.1,0.5,0.001,0.051,0.013,0.064
15/08/2012,7:00,227,0.9,35.3,0.6,0.002,0.067,0.016,0.082
15/08/2012,8:00,45,0.7,32,0.3,0.011,0.015,0.014,0.029
15/08/2012,9:00,40,1.4,13.8,0.4,0.023,0.004,0.006,0.009
15/08/2012,10:00,65,1.3,16.4,0.4,0.032,0.001,0.004,0.005
15/08/2012,11:00,71,1.3,29.6,0.7,0.036,0.001,0.003,0.004
15/08/2012,12:00,233,1.6,64,1.4,0.037,0.001,0.002,0.003
15/08/2012,13:00,248,1.3,53.5,0.8,0.039,0.001,0.003,0.004
15/08/2012,14:00,287,1.1,48.3,0.7,0.042,0.001,0.002,0.003
15/08/2012,15:00,47,3,25.8,1.3,0.042,0.001,0.003,0.003
15/08/2012,16:00,32,3.9,11.1,0.8,0.041,0,0.002,0.002
15/08/2012,17:00,22,4.1,6.5,0.8,0.034,0.001,0.003,0.004
15/08/2012,18:00,4,2.1,165.9,0.5,0.035,0,0.003,0.003
15/08/2012,19:00,2,2,10.1,0.5,0.035,0,0.004,0.004
15/08/2012,20:00,357,1.8,10.2,0.6,0.032,0.001,0.004,0.005
15/08/2012,21:00,344,2.4,14.6,0.8,0.028,0.001,0.003,0.004
15/08/2012,22:00,302,0.6,28.7,0.2,0.019,0.001,0.007,0.007
15/08/2012,23:00,311,0.6,32.8,0.4,0.012,0.001,0.013,0.014
16/08/2012,0:00,308,0.5,22.9,0.2,,,,
16/08/2012,1:00,271,0.7,24.2,0.3,0.005,0.003,0.017,0.02
16/08/2012,2:00,258,0.6,46.2,0.4,0.008,0.001,0.013,0.014
16/08/2012,3:00,287,0.4,23.5,0.2,0.007,0.001,0.011,0.012
16/08/2012,4:00,250,0.6,23.8,0.4,0.002,0.006,0.012,0.018
16/08/2012,5:00,234,0.9,15.2,0.3,0.001,0.03,0.014,0.044
16/08/2012,6:00,225,1.1,12.1,0.2,0.001,0.089,0.017,0.105
16/08/2012,7:00,219,0.7,30.8,0.4,0.002,0.083,0.02,0.103
16/08/2012,8:00,21,0.6,81.6,0.5,0.008,0.036,0.021,0.057
16/08/2012,9:00,52,1,18.9,0.3,0.016,0.012,0.015,0.026
16/08/2012,10:00,70,1.5,17.1,0.5,0.026,0.004,0.008,0.011
16/08/2012,11:00,81,1.4,23.2,0.6,0.036,0.001,0.003,0.003
16/08/2012,12:00,94,1.9,24.1,0.8,0.042,0.001,0.002,0.002
16/08/2012,13:00,75,2.2,18.7,0.9,0.044,0.001,0.002,0.003
16/08/2012,14:00,53,3.5,15.3,1.3,0.043,0,0.002,0.002
16/08/2012,15:00,48,4.1,11.7,1.3,0.04,0.001,0.003,0.003
16/08/2012,16:00,28,4,18.7,1.4,0.038,0,0.003,0.003
16/08/2012,17:00,7,3.7,174,0.6,0.035,0,0.004,0.004
16/08/2012,18:00,339,3.5,8.6,0.6,0.032,0.001,0.003,0.003
16/08/2012,19:00,334,3.5,10,0.7,0.031,0.001,0.003,0.004
16/08/2012,20:00,338,4,7.4,0.6,0.028,0.001,0.003,0.004
16/08/2012,21:00,324,2.1,11.3,0.7,0.026,0.001,0.005,0.006
16/08/2012,22:00,326,2.1,12.1,0.6,0.027,0.001,0.005,0.006
16/08/2012,23:00,333,2.8,11.6,0.7,0.032,0,0.003,0.003
17/08/2012,0:00,326,2.6,11.2,0.7,,,,
17/08/2012,1:00,320,1.5,30.8,1,0.03,0,0.004,0.004
17/08/2012,2:00,302,0.8,24.7,0.4,0.023,0.001,0.006,0.006
17/08/2012,3:00,220,0.5,58.3,0.4,0.012,0.001,0.008,0.008
17/08/2012,4:00,241,0.4,59.7,0.4,0.006,0.002,0.013,0.014
17/08/2012,5:00,336,1.2,12.4,0.3,0.01,0.002,0.011,0.012
17/08/2012,6:00,316,0.5,86.3,0.5,0.007,0.016,0.018,0.034
17/08/2012,7:00,60,0.9,53.3,0.5,0.017,0.013,0.011,0.024
17/08/2012,8:00,23,1.4,14.1,0.4,0.025,0.002,0.005,0.007
17/08/2012,9:00,70,1.2,23,0.5,0.026,0.002,0.005,0.007
17/08/2012,10:00,84,1.1,24.9,0.5,0.031,0.002,0.004,0.005
17/08/2012,11:00,78,1.3,21.5,0.5,0.036,0.001,0.002,0.003
17/08/2012,12:00,67,2.1,18.2,0.8,0.041,0.001,0.002,0.003
17/08/2012,13:00,20,1,139.5,1,0.039,0.001,0.003,0.004
17/08/2012,14:00,23,2.5,31.5,1.2,0.043,0.001,0.002,0.003
17/08/2012,15:00,20,4.4,16.1,1.2,0.042,0.001,0.003,0.003
17/08/2012,16:00,24,4.4,9.8,0.9,0.038,0,0.002,0.002
17/08/2012,17:00,4,3.5,169.9,1,0.036,0,0.003,0.003
17/08/2012,18:00,347,4.9,7.2,0.9,0.035,0,0.004,0.004
17/08/2012,19:00,339,3.3,7.6,0.6,0.031,0,0.004,0.004
17/08/2012,20:00,333,2.2,10.9,0.5,0.028,0.001,0.005,0.006
17/08/2012,21:00,339,2,14.4,0.5,0.028,0.001,0.005,0.005
17/08/2012,22:00,337,1.8,18.9,0.5,0.029,0.001,0.004,0.004
17/08/2012,23:00,319,1.8,22.2,1,0.031,0.001,0.004,0.004
18/08/2012,0:00,310,1.5,19.6,0.6,,,,
18/08/2012,1:00,306,1.6,25.4,0.8,0.032,0,0.003,0.003
18/08/2012,2:00,277,1.1,30.4,0.8,0.029,0,0.003,0.003
18/08/2012,3:00,241,1.2,34.2,0.7,0.027,0,0.002,0.002
18/08/2012,4:00,217,1,36.6,0.5,0.026,0,0.002,0.002
18/08/2012,5:00,256,1.4,20.9,0.6,0.027,0,0.003,0.003
18/08/2012,6:00,240,1.2,20.3,0.5,0.021,0.002,0.008,0.01
18/08/2012,7:00,245,1.7,32.1,1.2,0.026,0.002,0.007,0.008
18/08/2012,8:00,244,3.2,18.9,1.3,0.03,0.001,0.002,0.003
18/08/2012,9:00,248,3.3,23.8,1.6,0.031,0.001,0.002,0.003
18/08/2012,10:00,253,3.3,28.5,1.8,0.031,0.001,0.002,0.003
18/08/2012,11:00,254,2.5,32.2,1.4,0.032,0.001,0.002,0.003
18/08/2012,12:00,241,3,26.2,1.4,0.033,0.001,0.002,0.003
18/08/2012,13:00,249,2.8,29.3,1.4,0.033,0.001,0.002,0.003
18/08/2012,14:00,250,3.4,27.3,1.9,0.033,0.001,0.003,0.004
18/08/2012,15:00,247,3,26.8,1.6,0.032,0.001,0.003,0.004
18/08/2012,16:00,246,3.1,22.5,1.4,0.032,0.001,0.003,0.004
18/08/2012,17:00,277,0.7,48.7,0.7,0.025,0.001,0.009,0.01
18/08/2012,18:00,306,0.8,27.3,0.3,0.019,0.002,0.014,0.016
18/08/2012,19:00,237,1.1,31.7,0.6,0.009,0.004,0.023,0.027
18/08/2012,20:00,250,1.5,18.8,0.5,0.007,0.009,0.024,0.033
18/08/2012,21:00,244,2.2,17.2,0.9,0.022,0.001,0.008,0.009
18/08/2012,22:00,228,2.3,15.1,0.9,0.027,0.001,0.003,0.004
18/08/2012,23:00,220,2.5,12.2,0.7,0.028,0,0.003,0.003
19/08/2012,0:00,228,3.2,13.2,0.8,,,,
19/08/2012,1:00,258,1.2,67.1,1,0.028,0.001,0.002,0.002
19/08/2012,2:00,296,0.6,55.7,0.4,0.025,0.001,0.003,0.004
19/08/2012,3:00,270,0.9,30.9,0.5,0.022,0,0.005,0.005
19/08/2012,4:00,283,0.8,23.3,0.4,0.022,0,0.005,0.005
19/08/2012,5:00,276,0.8,38.6,0.4,0.024,0,0.003,0.003
19/08/2012,6:00,235,1.5,15.8,0.4,0.013,0.002,0.011,0.013
19/08/2012,7:00,343,1.2,46.1,0.8,0.022,0.002,0.004,0.006
19/08/2012,8:00,241,2,22.4,0.8,0.026,0.001,0.004,0.005
19/08/2012,9:00,216,2.2,28.4,1.1,0.029,0.001,0.002,0.003
19/08/2012,10:00,219,1.7,29.2,0.8,0.03,0.001,0.001,0.002
19/08/2012,11:00,190,2.2,30.4,1.1,0.033,0.001,0.002,0.003
19/08/2012,12:00,144,0.9,78.3,1,0.04,0.001,0.002,0.003
19/08/2012,13:00,51,2.2,19.1,0.8,0.038,0.001,0.002,0.003
19/08/2012,14:00,58,2.1,15.2,0.8,0.037,0.001,0.004,0.005
19/08/2012,15:00,72,2.2,19.6,0.9,0.034,0.001,0.002,0.002
19/08/2012,16:00,76,1.9,21.4,0.7,0.035,0,0.001,0.001
19/08/2012,17:00,82,1.6,21.9,0.6,0.033,0.001,0.001,0.001
19/08/2012,18:00,53,2,14.7,0.6,0.033,0,0.001,0.001
19/08/2012,19:00,298,0.5,76,0.8,0.022,0.001,0.011,0.012
19/08/2012,20:00,229,1.4,8.9,0.2,0.003,0.006,0.025,0.031
19/08/2012,21:00,226,1.4,15.8,0.3,0.004,0.005,0.024,0.029
19/08/2012,22:00,232,1.6,11.3,0.4,0.007,0.002,0.017,0.019
19/08/2012,23:00,237,1.2,34.5,0.5,0.017,0.001,0.008,0.009
20/08/2012,0:00,238,0.5,65.1,0.6,,,,
20/08/2012,1:00,224,1.2,18.8,0.3,0.015,0.001,0.007,0.008
20/08/2012,2:00,235,0.9,33.2,0.4,0.017,0.001,0.006,0.006
20/08/2012,3:00,223,1.3,18.6,0.4,0.017,0,0.007,0.007
20/08/2012,4:00,199,1.3,19.6,0.4,0.015,0.001,0.008,0.008
20/08/2012,5:00,211,1.9,16.4,0.5,0.005,0.002,0.017,0.019
20/08/2012,6:00,226,1.9,9.2,0.4,0.002,0.014,0.02,0.034
20/08/2012,7:00,209,1.5,23.1,0.5,0.006,0.016,0.022,0.037
20/08/2012,8:00,182,1.6,21.6,0.6,0.012,0.015,0.017,0.032
20/08/2012,9:00,81,0.8,52.7,0.6,0.018,0.011,0.017,0.027
20/08/2012,10:00,46,1.6,13,0.4,0.022,0.01,0.016,0.026
20/08/2012,11:00,54,1.5,13.3,0.5,0.026,0.008,0.015,0.023
20/08/2012,12:00,66,2,15.5,0.6,0.037,0.002,0.006,0.008
20/08/2012,13:00,76,2.2,16.5,0.7,0.037,0.001,0.003,0.004
20/08/2012,14:00,74,2.4,17.7,0.9,0.038,0.001,0.001,0.002
20/08/2012,15:00,66,2.4,16.1,0.8,0.038,0.001,0.001,0.002
20/08/2012,16:00,56,1.8,15.8,0.6,0.038,0,0.001,0.001
20/08/2012,17:00,61,0.8,36.7,0.7,0.035,0,0.002,0.002
20/08/2012,18:00,206,0.3,68.2,0.3,0.018,0.002,0.015,0.017
20/08/2012,19:00,231,1.3,14.7,0.4,0.002,0.048,0.029,0.077
20/08/2012,20:00,234,1.4,5.6,0.2,0.001,0.053,0.031,0.083
20/08/2012,21:00,230,1.7,6.3,0.3,0.001,0.041,0.027,0.068
20/08/2012,22:00,229,1.6,6,0.3,0.001,0.016,0.026,0.042
20/08/2012,23:00,232,1.6,6.6,0.3,0.002,0.011,0.024,0.034
21/08/2012,0:00,225,1.6,12.5,0.3,,,,
21/08/2012,1:00,228,1.6,11.6,0.4,0.007,0.001,0.014,0.015
21/08/2012,2:00,230,1.6,9.1,0.3,0.008,0.001,0.009,0.01
21/08/2012,3:00,232,1.6,8,0.3,0.012,0.001,0.006,0.007
21/08/2012,4:00,217,1.2,13.7,0.3,0.009,0.001,0.008,0.009
21/08/2012,5:00,240,1.2,24.3,0.6,0.003,0.009,0.015,0.024
21/08/2012,6:00,254,0.6,40.4,0.4,0.001,0.039,0.017,0.056
21/08/2012,7:00,202,0.8,26.1,0.3,0.003,0.054,0.021,0.075
21/08/2012,8:00,209,0.8,30.7,0.4,0.011,0.016,0.017,0.033
21/08/2012,9:00,32,1.4,42.1,0.7,0.013,0.013,0.017,0.03
21/08/2012,10:00,23,1.5,14.3,0.4,0.018,0.01,0.015,0.024
21/08/2012,11:00,37,2,16,0.5,0.02,0.014,0.019,0.033
21/08/2012,12:00,66,1.6,15.2,0.5,0.023,0.009,0.022,0.031
21/08/2012,13:00,74,1.7,16.7,0.5,0.036,0.002,0.008,0.01
21/08/2012,14:00,79,1.8,19.7,0.6,0.052,0.001,0.004,0.005
21/08/2012,15:00,75,2,16.3,0.7,0.042,0,0.003,0.003
21/08/2012,16:00,70,1.9,17.1,0.7,0.042,0.001,0.002,0.003
21/08/2012,17:00,67,1.4,16.5,0.4,0.034,0,0.009,0.009
21/08/2012,18:00,88,0.4,66.3,0.4,0.03,0.001,0.009,0.01
21/08/2012,19:00,316,0.1,118.5,0.2,0.026,0.001,0.01,0.011
21/08/2012,20:00,239,1.2,4.7,0.2,0.001,0.046,0.03,0.076
21/08/2012,21:00,234,1.3,4.9,0.2,0.003,0.03,0.026,0.056
21/08/2012,22:00,229,1.5,11.2,0.2,0.001,0.035,0.026,0.061
21/08/2012,23:00,236,1.2,10,0.5,0.001,0.022,0.023,0.044
22/08/2012,0:00,230,1.7,7.6,0.3,,,,
22/08/2012,1:00,231,1.7,7,0.2,0.01,0.001,0.009,0.01
22/08/2012,2:00,229,1.4,9,0.3,0.008,0.001,0.011,0.012
22/08/2012,3:00,229,1.3,6.8,0.3,0.009,0.001,0.007,0.008
22/08/2012,4:00,214,1,18.3,0.3,0.003,0.002,0.011,0.013
22/08/2012,5:00,248,0.3,76.7,0.4,0.002,0.004,0.012,0.016
22/08/2012,6:00,233,0.9,16.2,0.3,0.001,0.06,0.015,0.075
22/08/2012,7:00,217,0.6,24,0.3,0.004,0.046,0.019,0.065
22/08/2012,8:00,51,0.5,77.1,0.5,0.01,0.018,0.017,0.034
22/08/2012,9:00,32,1.1,14.8,0.2,0.017,0.011,0.014,0.025
22/08/2012,10:00,58,1.6,17.3,0.6,0.02,0.009,0.014,0.023
22/08/2012,11:00,64,1.9,15.7,0.6,0.02,0.014,0.023,0.037
22/08/2012,12:00,66,2.1,15.1,0.7,0.035,0.005,0.014,0.019
22/08/2012,13:00,69,2.4,16.7,0.8,0.038,0.004,0.014,0.018
22/08/2012,14:00,63,2.7,15.1,0.8,0.039,0.002,0.008,0.01
22/08/2012,15:00,60,2.5,13.1,0.6,0.037,0.001,0.005,0.006
22/08/2012,16:00,25,3.3,11.9,0.8,0.041,0.001,0.002,0.002
22/08/2012,17:00,5,3.4,174.2,0.6,0.038,0,0.001,0.001
22/08/2012,18:00,344,2,10.6,0.5,0.036,0,0.002,0.002
22/08/2012,19:00,340,1.7,12.5,0.3,0.034,0.001,0.003,0.003
22/08/2012,20:00,321,1.5,16.3,0.6,0.032,0.001,0.004,0.005
22/08/2012,21:00,323,1.3,14.6,0.5,0.025,0.001,0.008,0.008
22/08/2012,22:00,351,1.9,9,0.5,0.021,0.001,0.009,0.01
22/08/2012,23:00,316,1.1,21.9,0.4,0.018,0.001,0.008,0.009
23/08/2012,0:00,275,0.5,50.1,0.3,,,,
23/08/2012,1:00,251,0.4,38.7,0.3,0.006,0.002,0.014,0.016
23/08/2012,2:00,227,1.2,12.7,0.2,0.002,0.003,0.014,0.016
23/08/2012,3:00,205,1,10.8,0.3,0.002,0.005,0.012,0.017
23/08/2012,4:00,226,1.1,18.8,0.3,0.002,0.002,0.011,0.013
23/08/2012,5:00,233,1.4,9.8,0.3,0.002,0.015,0.014,0.028
23/08/2012,6:00,260,0.6,65.3,0.5,0.001,0.049,0.015,0.064
23/08/2012,7:00,6,0.2,138.1,0.3,0.003,0.029,0.013,0.042
23/08/2012,8:00,54,0.2,93.3,0.4,0.01,0.018,0.017,0.034
23/08/2012,9:00,56,1.2,17.2,0.5,0.019,0.005,0.009,0.014
23/08/2012,10:00,68,1.5,20.7,0.7,0.023,0.003,0.006,0.008
23/08/2012,11:00,74,2.1,18,0.8,0.028,0.003,0.008,0.011
23/08/2012,12:00,84,2,20.1,0.7,0.032,0.001,0.002,0.002
23/08/2012,13:00,56,3,22.1,1.6,0.03,0,0.001,0.001
23/08/2012,14:00,42,5.7,10.7,2.3,0.029,0,0.001,0.001
23/08/2012,15:00,29,6.2,8.2,1,0.028,0.001,0.001,0.002
23/08/2012,16:00,19,6.9,6.2,1,0.027,0,0.002,0.002
23/08/2012,17:00,15,6.8,6.1,1.1,0.023,0.001,0.002,0.003
23/08/2012,18:00,359,5.4,9.8,1,0.024,0,0.001,0.001
23/08/2012,19:00,344,3.7,8.5,0.8,0.023,0.001,0.001,0.002
23/08/2012,20:00,346,4.8,6.7,0.8,0.023,0.001,0.002,0.002
23/08/2012,21:00,353,3.9,8.2,0.6,0.021,0,0.002,0.002
23/08/2012,22:00,357,3.5,11.6,0.9,0.021,0.001,0.002,0.002
23/08/2012,23:00,356,5.2,6.5,0.8,0.021,0,0.002,0.002
24/08/2012,0:00,335,2.5,17,1.5,,,,
24/08/2012,1:00,353,2.4,12.5,0.5,0.018,0,0.002,0.002
24/08/2012,2:00,359,2.9,31.6,2,0.018,0,0.002,0.002
24/08/2012,3:00,5,3.4,175.2,1.9,0.016,0,0.004,0.004
24/08/2012,4:00,0,5.5,7.8,0.8,0.019,0,0.001,0.001
24/08/2012,5:00,347,3.5,14.1,1.2,0.018,0,0.001,0.001
24/08/2012,6:00,337,1.2,16,0.5,0.014,0.002,0.004,0.006
24/08/2012,7:00,358,0.9,24.7,0.4,0.013,0.001,0.003,0.004
24/08/2012,8:00,355,2.2,10.8,0.5,0.015,0.001,0.002,0.003
24/08/2012,9:00,349,3.2,13.3,0.9,0.017,0.002,0.003,0.004
24/08/2012,10:00,337,3.2,18.1,1.2,0.02,0.003,0.003,0.006
24/08/2012,11:00,341,3.9,19.2,1.6,,,,
24/08/2012,12:00,341,2.6,29.9,1.3,,,,
24/08/2012,13:00,345,1.6,45.4,0.9,,,,
