Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/06/2012,12:00,210,4.2,20.4,1.3,22.1,53.3,0.002,0.002,0.004,0,,,1
11/06/2012,13:00,197,3.6,27.5,1.5,23.2,49.1,0.002,0.002,0.004,0,,,2
11/06/2012,14:00,187,4.1,24.6,1.4,23,48.8,0.005,0.006,0.01,0,,,3
11/06/2012,15:00,199,3.5,22.5,1.2,22.4,49.1,0.003,0.004,0.007,0,,,2
11/06/2012,16:00,210,2.8,21.2,1,21.4,51.6,0.003,0.004,0.007,0,,,2
11/06/2012,17:00,212,2.6,22.7,1,20,55.5,0.002,0.005,0.007,0,,,3
11/06/2012,18:00,228,3.1,15.1,0.9,19.2,55.8,0.001,0.002,0.003,0,,,1
11/06/2012,19:00,234,2.4,18.3,0.8,18,60.2,0.004,0.005,0.009,0,,,2
11/06/2012,20:00,231,2.2,10.5,0.6,16.7,65.8,0.004,0.006,0.01,0,,,2
11/06/2012,21:00,255,1.5,18.9,0.4,12.5,83.9,0.008,0.011,0.019,0,,,2
11/06/2012,22:00,272,1.3,31.9,0.7,11.6,86.8,0.003,0.011,0.014,0,,,3
11/06/2012,23:00,255,1.9,15.2,0.5,12,84.4,0.003,0.009,0.012,0,,,3
12/06/2012,0:00,237,1.7,28.2,0.8,12.1,83,,,,,,,
12/06/2012,1:00,283,1,37.5,0.4,10.2,89.8,0.001,0.007,0.008,0,,,7
12/06/2012,2:00,327,0.1,98,0.4,11,85.8,0,0.004,0.004,0,,,4
12/06/2012,3:00,213,1.6,57.2,1.2,13.8,74.6,0.001,0.003,0.004,0,,,2
12/06/2012,4:00,219,3.1,17.2,0.9,15.1,68.5,0.001,0.003,0.004,0,,,1
12/06/2012,5:00,233,3.3,18,1.1,15.4,66.3,0.003,0.004,0.006,0,,,2
12/06/2012,6:00,240,2.4,20,1.1,14.8,68.7,0.004,0.007,0.011,0,,,4
12/06/2012,7:00,229,2.1,38.6,1.4,16.1,64.4,0.004,0.006,0.01,0,,,4
12/06/2012,8:00,229,3.4,21.3,1.5,18.2,57.8,0.003,0.003,0.006,0,,,4
12/06/2012,9:00,222,3.6,23.2,1.4,19.7,53.6,0.003,0.002,0.005,0,,,3
12/06/2012,10:00,215,3.7,20.5,1.3,21.1,49.5,0.003,0.002,0.005,0,,,3
12/06/2012,11:00,211,3.6,18.9,1.2,22.6,46.3,0.003,0.003,0.006,0,,,4
12/06/2012,12:00,226,2.9,29.4,1.3,23.7,43.5,0.003,0.003,0.006,0,,,9
12/06/2012,13:00,229,3.4,27.2,1.3,24.3,41.2,0.003,0.003,0.005,0,,,12
12/06/2012,14:00,238,3.7,28.1,1.5,24.7,39.6,0.004,0.004,0.008,0,,,6
12/06/2012,15:00,252,3.2,24.7,1.3,24.4,41,0.004,0.005,0.009,0,,,7
12/06/2012,16:00,249,2.2,26.5,1,23.3,43.2,0.003,0.006,0.009,0,,,8
12/06/2012,17:00,240,1.8,29.3,0.8,21.3,48.1,0.003,0.007,0.01,0,,,7
12/06/2012,18:00,289,1,26.3,0.4,18.9,56.3,0.017,0.016,0.033,0,,,11
12/06/2012,19:00,256,1.5,19.1,0.4,16.4,67.3,0.024,0.019,0.043,0,,,9
12/06/2012,20:00,228,2.1,25.5,0.9,16.8,64.2,0.013,0.011,0.023,0,,,7
12/06/2012,21:00,228,2.4,13.9,0.7,18.4,56.9,0.004,0.004,0.008,0,,,3
12/06/2012,22:00,248,1.7,28.1,0.5,14.1,74.8,0.002,0.006,0.008,0,,,4
12/06/2012,23:00,268,1.3,26.1,0.4,12.1,82.5,0.004,0.009,0.012,0,,,4
13/06/2012,0:00,243,1.6,28.1,0.7,12.1,82.5,,,,,,,
13/06/2012,1:00,246,2.3,35.7,1.4,13.5,76.2,0.002,0.006,0.008,0,,,3
13/06/2012,2:00,225,2.8,16.1,0.9,16.2,65.9,0.001,0.003,0.004,0,,,2
13/06/2012,3:00,229,3.1,14.3,1,16.9,62.6,0.001,0.002,0.003,0,,,2
13/06/2012,4:00,216,3.4,18.1,1.1,16.6,63.6,0.001,0.001,0.002,0,,,2
13/06/2012,5:00,225,2.7,19.1,1.4,16.5,63.5,0.004,0.004,0.008,0,,,3
13/06/2012,6:00,237,2.7,16,0.8,15.8,66,0.012,0.008,0.019,0,,,8
13/06/2012,7:00,222,3.5,17.1,1.3,16.5,63.8,0.005,0.005,0.009,0,,,4
13/06/2012,8:00,218,3.7,16.7,1.1,17.8,61.2,0.004,0.004,0.007,0,,,4
13/06/2012,9:00,213,4.1,14,1,19.3,57.8,0.004,0.003,0.007,0,,,4
13/06/2012,10:00,187,3.6,25.2,1.1,21.4,52.3,0.006,0.006,0.012,0,,,6
13/06/2012,11:00,175,3.1,34.1,1.1,22.9,47.4,0.004,0.005,0.008,0,,,5
13/06/2012,12:00,148,2.9,27.2,1.1,24.1,43.8,0.003,0.003,0.005,0,,,4
13/06/2012,13:00,195,3.2,37.3,1.7,24.6,39.7,0.004,0.005,0.008,0,,,4
13/06/2012,14:00,182,2.7,34.3,1,25,38.6,0.005,0.007,0.012,0,,,6
13/06/2012,15:00,203,2.5,31.8,1,24.7,38.9,0.006,0.007,0.013,0,,,7
13/06/2012,16:00,149,2.2,19.2,0.8,23.9,41.3,0.005,0.014,0.019,0,,,8
13/06/2012,17:00,135,1.7,24,0.6,21,51.5,0.004,0.018,0.021,0,,,9
13/06/2012,18:00,194,0.2,86.1,0.4,17.1,75.7,0.055,0.033,0.088,0.001,,,27
13/06/2012,19:00,293,1.2,9.2,0.2,14.2,84.9,0.046,0.024,0.07,0.001,,,14
13/06/2012,20:00,300,1.3,8.4,0.2,13,87.8,0.011,0.018,0.029,0,,,9
13/06/2012,21:00,300,0.8,39.8,0.5,11.9,90.5,0.014,0.015,0.029,0,,,9
13/06/2012,22:00,298,1.3,11,0.3,11.1,92.3,0.013,0.013,0.026,0,,,8
13/06/2012,23:00,295,1.4,13.7,0.3,11.4,92.7,0.014,0.015,0.029,0,,,9
14/06/2012,0:00,286,1.2,22.6,0.5,12,90.5,,,,,,,
14/06/2012,1:00,271,1.4,41.1,1,12.1,87.5,0.001,0.011,0.012,0,,,7
14/06/2012,2:00,292,1,29.7,0.6,11.5,87.9,0.006,0.013,0.019,0,,,7
14/06/2012,3:00,266,0.7,62.1,0.7,11,89,0.008,0.013,0.02,0,,,7
14/06/2012,4:00,256,0.7,65.1,0.6,10.8,88.6,0.013,0.014,0.027,0,,,9
14/06/2012,5:00,265,1.7,30.3,0.9,11.1,85.6,0.016,0.017,0.032,0,,,9
14/06/2012,6:00,262,2.8,11.6,0.6,11.6,83.9,0.012,0.013,0.025,0,,,7
14/06/2012,7:00,259,1.7,18.5,0.6,13.2,80.2,0.019,0.015,0.033,0,,,12
14/06/2012,8:00,262,1.9,20.3,0.6,15.9,74,0.02,0.014,0.033,0,,,15
14/06/2012,9:00,250,1.6,47.9,0.9,19.6,61.5,0.01,0.009,0.019,0,,,14
14/06/2012,10:00,190,1.4,50.2,0.7,21.9,53.2,0.004,0.006,0.01,0,,,6
14/06/2012,11:00,177,1.3,50.5,0.9,23.6,48.1,0.004,0.005,0.009,0,,,6
14/06/2012,12:00,172,2.2,42.1,1.1,23.9,44.3,0.003,0.004,0.007,0,,,5
14/06/2012,13:00,109,1.7,62.8,1.1,24.6,45.4,0.012,0.014,0.025,0.008,,,6
14/06/2012,14:00,79,2.8,19.7,0.8,24.3,48.4,0.015,0.018,0.033,0.011,,,6
14/06/2012,15:00,85,2.6,18.5,0.7,23.7,52.5,0.001,0.002,0.003,0.001,,,5
14/06/2012,16:00,105,2.1,17.9,0.6,21.9,64.7,0.001,0.005,0.005,0,,,7
14/06/2012,17:00,69,0.5,127.4,0.5,18.5,80.1,0.014,0.011,0.025,0,,,15
14/06/2012,18:00,297,0.8,20,0.4,15.7,88.2,0.034,0.025,0.059,0.001,,,35
14/06/2012,19:00,303,0.9,6.5,0.2,14.2,92,0.039,0.02,0.058,0.001,,,20
14/06/2012,20:00,298,1.1,11.5,0.2,13.4,93.4,0.053,0.017,0.069,0.001,,,19
14/06/2012,21:00,286,1.4,14.6,0.3,13.5,93.8,0.017,0.017,0.033,0,,,11
14/06/2012,22:00,277,1.4,15.9,0.5,14.4,92.3,0.004,0.015,0.019,0,,,10
14/06/2012,23:00,286,1.6,15.7,0.4,13.6,92,0.008,0.014,0.022,0,,,10
15/06/2012,0:00,276,1.8,16.4,0.5,13.3,93.8,,,,,,,
15/06/2012,1:00,263,2.4,12.8,0.7,13.6,92.6,0.002,0.011,0.013,0,,,8
15/06/2012,2:00,269,1.5,20.9,0.5,13.2,92,0.002,0.008,0.01,0,,,7
15/06/2012,3:00,273,1.4,19.2,0.5,12.4,92.7,0.017,0.015,0.032,0,,,9
15/06/2012,4:00,252,2.3,16.4,0.8,12.2,92,0.003,0.012,0.015,0,,,6
15/06/2012,5:00,250,2.5,14.6,0.7,12.1,92.2,0.005,0.011,0.016,0,,,6
15/06/2012,6:00,266,2,23.6,1,11.9,91.4,0.019,0.016,0.034,0,,,9
15/06/2012,7:00,261,2.3,17.6,0.7,12.9,89.5,0.016,0.013,0.028,0,,,9
15/06/2012,8:00,258,2.6,14.2,0.7,16.1,82.4,0.016,0.011,0.027,0,,,15
15/06/2012,9:00,263,2,28.2,0.7,19.6,70.7,0.01,0.009,0.018,0,,,15
15/06/2012,10:00,120,1.9,31.3,0.9,23.1,55.8,0.038,0.02,0.058,0.028,,,7
15/06/2012,11:00,65,2.2,24.5,0.7,23.6,54.8,0.016,0.017,0.032,0.016,,,8
15/06/2012,12:00,65,2.5,24.4,1,23.9,50.7,0.013,0.016,0.029,0.005,,,8
15/06/2012,13:00,62,3.5,15.7,1,23.6,48.2,0.007,0.012,0.018,0,,,6
15/06/2012,14:00,68,2.9,17.3,1.1,23.8,49.7,0.002,0.004,0.006,0,,,4
15/06/2012,15:00,71,2.4,16.3,0.8,23.8,50,0,0.001,0.001,0,,,4
15/06/2012,16:00,84,1.5,20.6,0.6,22.5,56,0,0.003,0.003,0,,,4
15/06/2012,17:00,65,0.4,147,0.5,18.4,72.9,0.027,0.022,0.049,0.001,,,15
15/06/2012,18:00,301,0.9,8.9,0.2,14.7,85.4,0.048,0.027,0.075,0.001,,,27
15/06/2012,19:00,301,1.1,5.2,0.1,13.2,90.3,0.056,0.023,0.079,0.001,,,18
15/06/2012,20:00,305,1.1,7.9,0.2,12.4,91.9,0.057,0.016,0.073,0.001,,,33
15/06/2012,21:00,295,1,6.9,0.1,11.8,93.4,0.035,0.013,0.048,0.001,,,19
15/06/2012,22:00,290,1.4,8.8,0.3,11.7,94.3,0.021,0.015,0.036,0,,,14
15/06/2012,23:00,271,2.3,9.5,0.4,13.4,93.6,0.004,0.012,0.015,0,,,11
16/06/2012,0:00,266,2,14.1,0.5,13.9,92.4,,,,,,,
16/06/2012,1:00,259,2.1,15.8,0.6,13.6,91.6,0.001,0.01,0.01,0,,,9
16/06/2012,2:00,265,2.3,12.9,0.6,13.6,90.1,0.001,0.008,0.009,0,,,8
16/06/2012,3:00,263,1.4,20.7,0.7,13.3,87.8,0.003,0.008,0.01,0,,,7
16/06/2012,4:00,253,1.4,26.4,0.6,12.8,87.1,0.002,0.004,0.006,0,,,6
16/06/2012,5:00,255,1.5,41.1,1,12.2,88.7,0.004,0.007,0.01,0,,,7
16/06/2012,6:00,252,1.8,29.4,0.9,12.2,88.3,0.011,0.014,0.025,0,,,9
16/06/2012,7:00,259,2.5,17.8,0.9,13.3,85.3,0.013,0.014,0.027,0,,,10
16/06/2012,8:00,263,1.9,17.7,0.7,16.1,79,0.01,0.011,0.021,0,,,13
16/06/2012,9:00,260,2.3,17.7,0.9,18.6,72.7,0.005,0.006,0.01,0,,,11
16/06/2012,10:00,178,0.8,76.8,0.8,21.5,66.6,0.036,0.019,0.055,0.023,,,9
16/06/2012,11:00,84,1.8,39.7,0.7,22.6,66.4,0.013,0.016,0.029,0.015,,,10
16/06/2012,12:00,64,2,22.6,0.8,23.5,65.4,0.008,0.01,0.018,0.012,,,9
16/06/2012,13:00,64,2.4,17.5,0.9,23,67.2,0.005,0.009,0.013,0.01,,,7
16/06/2012,14:00,71,1.2,29.3,0.7,22.7,66.8,0.003,0.012,0.015,0.01,,,7
16/06/2012,15:00,85,1.7,19.1,0.6,22.2,71.2,0.001,0.009,0.01,0.005,,,7
16/06/2012,16:00,80,1.7,19,0.7,21.4,77.1,0.002,0.009,0.01,0.001,,,7
16/06/2012,17:00,82,1.4,16.9,0.4,20.2,82.6,0,0.001,0.001,0,,,7
16/06/2012,18:00,69,1,20.5,0.3,19.6,86,0,0.001,0.001,0,,,7
16/06/2012,19:00,113,0.7,24.9,0.3,19.4,88.5,0,0.001,0.001,0,,,6
16/06/2012,20:00,167,0.7,67.3,0.7,19,89.5,0.003,0.016,0.019,0,,,10
16/06/2012,21:00,302,0.6,55.1,0.4,18,91.2,0.005,0.014,0.019,0,,,10
16/06/2012,22:00,296,0.9,22.4,0.4,16.8,93.9,0.016,0.013,0.029,0,,,17
16/06/2012,23:00,293,1.2,14.1,0.3,16.2,94.5,0.011,0.012,0.022,0,,,9
17/06/2012,0:00,304,1.1,9.5,0.3,15.2,94.9,,,,,,,
17/06/2012,1:00,301,1.2,9.2,0.2,14.2,95.3,0.023,0.012,0.034,0,,,7
17/06/2012,2:00,291,1,19.8,0.4,13.9,95.6,0.024,0.012,0.036,0,,,6
17/06/2012,3:00,301,0.9,34.3,0.4,13.2,95.7,0.029,0.013,0.042,0,,,6
17/06/2012,4:00,290,1.2,17,0.3,12.6,95.9,0.03,0.014,0.044,0,,,7
17/06/2012,5:00,269,1.5,17,0.4,13.1,96.1,0.026,0.016,0.042,0,,,8
17/06/2012,6:00,271,0.9,24.1,0.6,12.4,96.2,0.032,0.015,0.047,0,,,8
17/06/2012,7:00,283,1.4,20.2,0.6,13.3,96.3,0.015,0.011,0.026,0,,,3
17/06/2012,8:00,295,0.9,43.1,0.5,16.3,92.6,0.012,0.007,0.019,0,,,5
17/06/2012,9:00,145,0.7,77.5,0.8,20.5,78.9,0.006,0.005,0.011,0,,,18
17/06/2012,10:00,209,2.1,40,0.8,21.2,65.5,0.004,0.005,0.008,0,,,6
17/06/2012,11:00,149,2,30.1,0.9,23.3,58.9,0.001,0.002,0.003,0,,,6
17/06/2012,12:00,160,1.5,62.5,1,25,51.6,0.001,0.002,0.003,0,,,6
17/06/2012,13:00,129,1.4,62.2,0.9,26.5,45.9,0.003,0.004,0.007,0.001,,,5
17/06/2012,14:00,70,2.7,18.1,0.9,25.6,51,0.004,0.006,0.009,0.004,,,6
17/06/2012,15:00,90,2.1,17.8,0.7,23.2,60.5,0.001,0.004,0.005,0.002,,,7
17/06/2012,16:00,96,1.5,17.1,0.6,22,64.3,0,0.004,0.004,0.001,,,6
17/06/2012,17:00,61,0.2,110.4,0.3,19.7,73.3,0.01,0.015,0.024,0,,,9
17/06/2012,18:00,291,0.7,22.3,0.2,16.8,85.1,0.016,0.018,0.034,0,,,12
17/06/2012,19:00,295,1,8,0.4,14.9,90.6,0.018,0.017,0.035,0,,,13
17/06/2012,20:00,290,1.3,9.5,0.3,14.1,91.6,0.007,0.015,0.022,0,,,10
17/06/2012,21:00,274,2,12.8,0.5,14.4,91.3,0.002,0.013,0.014,0,,,12
17/06/2012,22:00,251,2.1,12.5,0.6,14.5,91.1,0.002,0.011,0.012,0,,,11
17/06/2012,23:00,228,2.3,16.5,1,14.7,77.5,0.006,0.008,0.014,0,,,8
18/06/2012,0:00,236,2.7,18.9,0.8,14.9,66.1,,,,,,,
18/06/2012,1:00,244,2.7,17,0.7,13.8,64.9,0.001,0.002,0.002,0,,,4
18/06/2012,2:00,253,2.5,18.3,0.5,12.7,66,0.004,0.007,0.011,0,,,4
18/06/2012,3:00,273,2.4,8.2,0.4,10.1,77,0.007,0.007,0.014,0,,,5
18/06/2012,4:00,266,3,9.3,0.6,10.7,71.4,0.01,0.008,0.017,0,,,5
18/06/2012,5:00,256,3.8,12,0.9,12.3,63.2,0.01,0.01,0.02,0,,,5
18/06/2012,6:00,260,3.1,13.8,0.9,12.2,62.3,0.011,0.014,0.025,0,,,7
18/06/2012,7:00,264,2.1,21,0.6,13.3,60.1,0.011,0.013,0.024,0.001,,,7
18/06/2012,8:00,230,3,26.3,1.4,15.7,53.6,0.006,0.006,0.012,0,,,6
18/06/2012,9:00,221,4.2,16.2,1.3,17.2,51.3,0.004,0.003,0.007,0,,,4
18/06/2012,10:00,218,3.9,19.7,1.3,19.3,45.4,0.004,0.002,0.006,0,,,4
18/06/2012,11:00,212,4,17.6,1.3,20.9,37.1,0.005,0.004,0.009,0,,,3
18/06/2012,12:00,223,2.7,27.7,1.1,22.3,33.3,0.004,0.003,0.007,0,,,4
18/06/2012,13:00,199,1.7,49.3,1,23.2,29.2,0.003,0.004,0.007,0.001,,,4
18/06/2012,14:00,232,0.6,118.4,1,24.3,28.6,0.002,0.002,0.004,0,,,3
18/06/2012,15:00,202,0.6,88.1,0.7,24.3,29.8,0.003,0.006,0.009,0,,,4
18/06/2012,16:00,78,0.9,90.7,0.9,22.4,39.5,0.004,0.01,0.014,0.001,,,5
18/06/2012,17:00,330,0.5,65.1,0.4,16.9,61.2,0.039,0.027,0.065,0.002,,,27
18/06/2012,18:00,303,0.5,119.2,0.5,13.4,76.1,0.103,0.037,0.14,0.002,,,37
18/06/2012,19:00,293,1,21.8,0.4,10.9,85.1,0.045,0.019,0.064,0.001,,,11
18/06/2012,20:00,287,1.6,12.9,0.4,10.7,84.1,0.021,0.018,0.039,0,,,7
18/06/2012,21:00,297,1.3,20,0.5,9.8,85.9,0.019,0.017,0.036,0,,,7
18/06/2012,22:00,278,1.5,21.3,0.5,10.4,83.6,0.009,0.017,0.026,0,,,6
18/06/2012,23:00,283,1.4,38,0.7,8.8,87.8,0.016,0.014,0.029,0,,,6
19/06/2012,0:00,279,1.7,14.9,0.6,8.4,87.6,,,,,,,
19/06/2012,1:00,279,1.7,11.7,0.4,7.6,88.2,0.006,0.004,0.009,0,,,4
19/06/2012,2:00,265,2.7,10.2,0.7,9.7,78.7,0.003,0.009,0.011,0,,,4
19/06/2012,3:00,268,2.4,18.9,0.9,10,76.5,0.004,0.007,0.01,0,,,3
19/06/2012,4:00,260,3.5,10,0.7,10.6,73.7,0.005,0.007,0.011,0,,,3
19/06/2012,5:00,260,3.4,10.3,0.8,10,75.9,0.012,0.009,0.021,0,,,4
19/06/2012,6:00,260,3.4,11.6,0.9,9.9,76.4,0.017,0.013,0.029,0,,,7
19/06/2012,7:00,261,3.7,10.8,0.8,10.9,74.2,0.018,0.013,0.031,0,,,7
19/06/2012,8:00,256,3.2,14.8,0.7,14.4,64.5,0.01,0.008,0.018,0,,,8
19/06/2012,9:00,240,3,16.6,0.9,17,55.2,0.005,0.005,0.009,0,,,8
19/06/2012,10:00,225,2,29.2,0.8,19.4,49.7,0.004,0.004,0.008,0.001,,,5
19/06/2012,11:00,144,1.1,74.1,0.9,21.9,40.9,0.03,0.018,0.048,0.021,,,5
19/06/2012,12:00,193,1,73.9,1,22.4,37.2,0.004,0.006,0.01,0.001,,,4
19/06/2012,13:00,168,1.6,54.6,0.9,22.8,36.1,0.003,0.004,0.007,0.001,,,4
19/06/2012,14:00,217,1.4,60.2,0.9,23.2,34.5,0.004,0.005,0.008,0,,,5
19/06/2012,15:00,122,2.1,36.6,0.9,23.1,35.9,0.003,0.007,0.01,0.002,,,4
19/06/2012,16:00,75,1.4,30.4,0.9,21.4,48.2,0.003,0.016,0.019,0.009,,,5
19/06/2012,17:00,293,0.7,28.5,0.4,15.7,70,0.067,0.038,0.104,0.004,,,30
19/06/2012,18:00,300,0.9,32.6,0.4,12.6,82,0.089,0.034,0.123,0.003,,,34
19/06/2012,19:00,297,1.2,6.6,0.2,10.9,86.8,0.05,0.024,0.074,0.002,,,13
19/06/2012,20:00,298,1.3,5.8,0.2,10,88.1,0.026,0.018,0.044,0.001,,,8
19/06/2012,21:00,297,1.5,8.2,0.2,9.8,87.7,0.018,0.019,0.037,0.001,,,10
19/06/2012,22:00,276,1.4,19.5,0.5,9.6,87.9,0.015,0.019,0.034,0.001,,,10
19/06/2012,23:00,274,1.9,13,0.4,10.1,86.7,0.008,0.017,0.024,0,,,8
20/06/2012,0:00,258,1.5,26.8,0.6,10.5,86.5,,,,,,,
20/06/2012,1:00,262,1.9,27.9,0.8,9.7,87.7,0.001,0.009,0.01,0,,,6
20/06/2012,2:00,256,2,15.4,0.7,9.4,87.3,0.002,0.008,0.009,0,,,8
20/06/2012,3:00,256,2.9,11,0.7,9.7,84,0.003,0.008,0.011,0,,,6
20/06/2012,4:00,255,2.8,11.5,0.7,9.8,80.5,0.004,0.008,0.012,0,,,6
20/06/2012,5:00,251,2.6,13,0.8,10.1,78.2,0.022,0.014,0.036,0.001,,,8
20/06/2012,6:00,252,2.8,12.7,0.8,10.2,77,0.033,0.021,0.053,0.001,,,13
20/06/2012,7:00,253,2.8,14.6,0.8,11.3,74.1,0.018,0.015,0.033,0,,,10
20/06/2012,8:00,246,2.7,16,0.8,14.4,65.2,0.01,0.008,0.018,0,,,7
20/06/2012,9:00,255,2.7,13.7,0.7,17.3,56.6,0.005,0.005,0.01,0,,,6
20/06/2012,10:00,219,0.7,71.3,0.7,21.2,46.6,0.007,0.009,0.016,0,,,6
20/06/2012,11:00,132,1.6,40.4,0.8,23.1,39.9,0.018,0.017,0.035,0.009,,,7
20/06/2012,12:00,88,2.4,26.4,0.7,23.5,44.9,0.026,0.022,0.048,0.02,,,6
20/06/2012,13:00,73,2.7,16.6,0.7,23.4,44.7,0.01,0.016,0.026,0.015,,,6
20/06/2012,14:00,70,2.5,17.4,0.7,23.3,48.9,0.003,0.006,0.008,0.005,,,4
20/06/2012,15:00,85,3.1,16.3,0.9,22.6,52.5,0,0.001,0.001,0.001,,,4
20/06/2012,16:00,90,2.2,16.4,0.9,21.1,57.7,0,0.001,0.001,0,,,4
20/06/2012,17:00,335,0.2,111.5,0.4,17.4,70.5,0.037,0.028,0.064,0.001,,,26
20/06/2012,18:00,300,1,11,0.2,14.2,83.1,0.057,0.033,0.089,0.001,,,26
20/06/2012,19:00,299,1.1,7.8,0.2,12.5,88.7,0.047,0.026,0.072,0.001,,,15
20/06/2012,20:00,297,1.2,6.2,0.2,11.4,91.4,0.032,0.02,0.052,0,,,12
20/06/2012,21:00,297,1.4,7.2,0.2,10.7,92.6,0.02,0.017,0.036,0,,,10
20/06/2012,22:00,280,1.8,13,0.4,11.3,92,0.008,0.016,0.023,0,,,10
20/06/2012,23:00,268,2.3,10.6,0.5,12.1,89.3,0.005,0.012,0.016,0,,,8
21/06/2012,0:00,267,2.3,15,0.8,12.4,89.5,,,,,,,
21/06/2012,1:00,263,2.9,17.8,1,12.7,87.5,0.003,0.015,0.018,0,,,7
21/06/2012,2:00,247,1.4,54.3,1.3,13.9,83.4,0.003,0.009,0.012,0.001,,,7
21/06/2012,3:00,262,1.3,42.7,1,12.4,87.7,0.005,0.009,0.014,0.001,,,8
21/06/2012,4:00,259,3.3,10.4,0.7,12.2,87.1,0.003,0.008,0.01,0.001,,,7
21/06/2012,5:00,248,1.9,24.7,0.9,12.3,85.6,0.009,0.012,0.02,0.001,,,8
21/06/2012,6:00,250,1.8,20.9,0.7,11.3,87.6,0.017,0.014,0.031,0.001,,,9
21/06/2012,7:00,249,2.1,17,0.7,12.4,84.7,0.011,0.012,0.023,0,,,9
21/06/2012,8:00,264,2.1,17.4,0.7,16.1,75.1,0.016,0.014,0.029,0,,,11
21/06/2012,9:00,274,1,121.9,1.2,19.9,63.2,0.014,0.013,0.027,0.007,,,11
21/06/2012,10:00,91,2.1,28.1,0.8,22.7,53.6,0.008,0.012,0.02,0.006,,,9
21/06/2012,11:00,71,2.7,20.3,0.9,22.9,53.4,0.003,0.006,0.009,0.004,,,7
21/06/2012,12:00,87,3.3,18,0.9,23.2,53.6,0,0.001,0.001,0.001,,,5
21/06/2012,13:00,89,3.3,14.7,0.9,23,56.4,0,0,0,0.001,,,4
21/06/2012,14:00,95,3.5,16.2,0.9,23.3,59,0,0,0,0,,,4
21/06/2012,15:00,97,3.3,14.7,1,23,62.5,0,0.001,0.001,0.001,,,4
21/06/2012,16:00,93,2.5,15.4,0.9,21.8,68.8,0,0.002,0.002,0.001,,,5
21/06/2012,17:00,75,0.4,112.5,0.6,18.8,79.2,0.014,0.015,0.029,0.001,,,12
21/06/2012,18:00,299,0.8,11.6,0.2,15.9,89,0.054,0.031,0.085,0.001,,,28
21/06/2012,19:00,294,1.2,8.5,0.2,14.3,92.6,0.063,0.025,0.087,0.001,,,17
21/06/2012,20:00,297,1.3,6.6,0.1,13.6,94,0.033,0.019,0.052,0.001,,,11
21/06/2012,21:00,296,1.3,11.1,0.2,12.7,94.4,0.027,0.014,0.041,0,,,13
21/06/2012,22:00,298,1.3,13.9,0.2,12,94.7,0.029,0.012,0.041,0,,,13
21/06/2012,23:00,299,1.3,8.4,0.2,12.4,95.2,0.015,0.011,0.026,0,,,12
22/06/2012,0:00,284,1,22.9,0.5,13.7,95,,,,,,,
22/06/2012,1:00,264,0.9,34.5,0.6,13.9,93.6,0.004,0.011,0.015,0,,,10
22/06/2012,2:00,266,1.6,41.3,1.2,13.7,93.4,0.003,0.012,0.015,0,,,8
22/06/2012,3:00,259,2.2,31.9,1.1,13.9,92.7,0.001,0.011,0.012,0,,,7
22/06/2012,4:00,280,1,49.8,0.8,14.1,92.3,0.002,0.011,0.012,0,,,7
22/06/2012,5:00,262,0.6,63,0.5,14.4,91.9,0.014,0.016,0.03,0,,,11
22/06/2012,6:00,275,1.2,29,0.6,14.3,91.2,0.032,0.02,0.052,0,,,15
22/06/2012,7:00,265,0.5,88.6,0.5,14,91.8,0.094,0.024,0.118,0.002,,,28
22/06/2012,8:00,275,1.6,19.5,0.7,17.6,82.6,0.031,0.016,0.047,0.001,,,17
22/06/2012,9:00,333,0.4,144.7,0.4,20.6,73.7,0.009,0.013,0.021,0.002,,,12
22/06/2012,10:00,70,1.1,49.8,0.6,22.2,68.3,0.017,0.018,0.035,0.01,,,14
22/06/2012,11:00,93,1.6,31.2,0.7,24.1,60.9,0.021,0.02,0.04,0.012,,,12
22/06/2012,12:00,73,2.3,18.6,0.7,24.1,60.7,0.012,0.016,0.028,0.007,,,9
22/06/2012,13:00,85,3.4,16,0.9,24,65.3,0.001,0.002,0.003,0.002,,,7
22/06/2012,14:00,84,3.2,13.6,0.9,24.2,66.1,0,0.001,0.001,0.001,,,6
22/06/2012,15:00,59,1.9,34.7,0.7,23.5,66,0.001,0.004,0.004,0.001,,,8
22/06/2012,16:00,25,1.8,19.7,0.7,22.1,69.4,0.001,0.008,0.008,0.001,,,7
22/06/2012,17:00,21,1,19.4,0.4,21.1,77.4,0,0.007,0.007,0,,,7
22/06/2012,18:00,85,0.5,33.7,0.4,20.5,83,0,0.009,0.009,0,,,9
22/06/2012,19:00,254,0.1,122.4,0.3,19.6,86.8,0.003,0.015,0.018,0,,,15
22/06/2012,20:00,257,0.4,67.2,0.4,19.1,88.7,0.026,0.023,0.049,0,,,16
22/06/2012,21:00,287,0.8,22.6,0.4,17.9,91.2,0.02,0.017,0.037,0,,,11
22/06/2012,22:00,286,1.2,15.6,0.3,18.1,91.3,0.007,0.015,0.022,0,,,9
