Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
12/08/2012,11:00,184,3.1,22.7,1.2,19.2,46.8,,,0.034,0,0,0
12/08/2012,12:00,190,2.9,26,1.2,20,43.7,,,0.034,0,0,0
12/08/2012,13:00,169,2.4,28.8,1,19.8,42.4,,,0.034,0,0,0
12/08/2012,14:00,177,2.9,24.2,1.2,20.2,40.2,,,0.035,0,0,0
12/08/2012,15:00,182,1.8,33.4,0.9,19.8,40.6,,,0.035,0,0,0
12/08/2012,16:00,201,2.9,20.7,1.1,19.9,40,,,0.035,0,0,0
12/08/2012,17:00,180,1.4,22.5,0.8,18.2,46.4,,,0.035,0,0,0
12/08/2012,18:00,180,0.8,28.1,0.3,14.8,60.8,,,0.03,0,0.001,0.001
12/08/2012,19:00,205,0.6,27.9,0.2,11.4,76.5,,,0.02,0,0.002,0.002
12/08/2012,20:00,236,0.6,44.2,0.3,9.5,85.6,,,0.009,0.001,0.009,0.01
12/08/2012,21:00,292,0.3,73,0.3,8.2,90.2,,,0.004,0.001,0.011,0.011
12/08/2012,22:00,201,0.4,50.8,0.3,7.2,92.4,,,0.004,0,0.007,0.007
12/08/2012,23:00,269,1,36.2,0.4,6.4,93.9,,,0.002,0.001,0.008,0.009
13/08/2012,0:00,234,0.4,46.1,0.4,5.9,94.8,,,,,,
13/08/2012,1:00,235,0.6,48.2,0.5,5.4,95.2,,,0.001,0.002,0.007,0.009
13/08/2012,2:00,191,0.4,81.8,0.4,4.9,95.3,,,0.002,0,0.005,0.005
13/08/2012,3:00,224,0.4,70.4,0.3,4.4,95.6,,,0.001,0.001,0.004,0.004
13/08/2012,4:00,266,0.5,82.1,0.5,4.2,95.7,,,0.001,0.001,0.004,0.005
13/08/2012,5:00,266,0.4,66.6,0.3,4.1,95.9,,,0.001,0.003,0.005,0.008
13/08/2012,6:00,35,0.2,158.3,0.5,4,96,,,0.001,0.004,0.004,0.008
13/08/2012,7:00,23,0.1,163.3,0.2,7.7,93.6,,,0.002,0.005,0.005,0.009
13/08/2012,8:00,212,1.5,35.1,1,13.8,70.5,,,0.02,0.003,0.004,0.007
13/08/2012,9:00,188,2.6,26.7,1,16.9,55.1,,,0.031,0,0,0
13/08/2012,10:00,192,1.5,58.6,1,18.5,50.4,,,0.028,0.003,0.007,0.009
13/08/2012,11:00,211,2.1,30,0.9,19.4,48.9,,,0.032,0,0,0
13/08/2012,12:00,188,1.6,49.3,1.1,19.8,47.3,,,0.033,0,0,0
13/08/2012,13:00,178,1,67.7,0.8,20,46.3,,,0.033,0,0,0
13/08/2012,14:00,180,0.8,63.5,0.8,20,45.8,,,0.033,0,0,0
13/08/2012,15:00,105,1.1,23.9,0.6,18.8,52.7,,,0.032,0,0,0
13/08/2012,16:00,118,1.3,23.6,0.6,18.4,53.4,,,0.032,0,0,0
13/08/2012,17:00,116,1.1,22,0.6,16.5,60.4,,,0.03,0,0,0
13/08/2012,18:00,63,0.3,78.2,0.3,13.1,76.5,,,0.022,0,0.002,0.002
13/08/2012,19:00,278,0.1,106.4,0.1,10.8,86.3,,,0.014,0,0.003,0.003
13/08/2012,20:00,269,0.3,88.5,0.3,9.2,91.6,,,0.007,0,0.009,0.009
13/08/2012,21:00,237,0.5,32.4,0.2,8,94.1,,,0.002,0.001,0.01,0.011
13/08/2012,22:00,237,0.8,27.1,0.4,7,95,,,0.001,0.005,0.009,0.014
13/08/2012,23:00,257,0.9,19.3,0.2,6.2,95.7,,,0.001,0.008,0.007,0.015
14/08/2012,0:00,233,0.6,39,0.3,5.6,96,,,,,,
14/08/2012,1:00,247,0.6,22.3,0.3,4.9,96.1,,,0.001,0.003,0.004,0.007
14/08/2012,2:00,253,0.7,31,0.3,4.5,96.3,,,0,0.005,0.003,0.008
14/08/2012,3:00,244,0.6,22.7,0.3,4,96.4,,,0,0.003,0.003,0.006
14/08/2012,4:00,197,0.2,67.2,0.2,3.6,96.5,,,0,0.003,0.003,0.006
14/08/2012,5:00,254,0.6,17.6,0.3,3.1,96.6,,,0,0.003,0.002,0.005
14/08/2012,6:00,252,0.5,56.4,0.4,3.1,96.5,,,0,0.007,0.003,0.009
14/08/2012,7:00,240,0.6,27,0.2,6.2,95.4,,,0.002,0.027,0.006,0.033
14/08/2012,8:00,238,1.1,27.7,0.5,10.4,88,,,0.009,0.006,0.006,0.012
14/08/2012,9:00,107,0.1,96.4,0.5,14.8,73,,,0.017,0.003,0.004,0.006
14/08/2012,10:00,266,0.1,107.1,0.6,18.1,61,,,,,,
14/08/2012,11:00,314,1.4,46.5,0.8,20,48.5,,,0.032,0.001,0.002,0.003
14/08/2012,12:00,275,2,47.4,1.1,21.1,38.3,,,0.035,0,0.002,0.002
14/08/2012,13:00,289,2.3,33.3,1.3,21.7,34.7,,,0.038,0,0,0
14/08/2012,14:00,292,1.9,28.6,1,22.3,32.2,,,0.042,0,0,0
14/08/2012,15:00,311,0.4,144.3,0.6,22.3,33.8,,,0.042,0,0.001,0.001
14/08/2012,16:00,65,1.2,25.8,0.5,21,39.6,,,0.04,0,0.003,0.003
14/08/2012,17:00,59,1.4,22,0.8,18.7,49.6,,,0.033,0,0.004,0.004
14/08/2012,18:00,46,1.4,21.6,0.4,17.2,46.6,,,0.033,0,0.007,0.007
14/08/2012,19:00,94,0.7,45.5,0.5,13.8,60.3,,,0.026,0,0.007,0.007
14/08/2012,20:00,,0,112.8,0.1,10.8,75,,,0.018,0,0.007,0.007
14/08/2012,21:00,245,0.3,74,0.4,9,84.7,,,0.011,0,0.007,0.007
14/08/2012,22:00,238,0.8,24.8,0.2,7.7,89.7,,,0.004,0.001,0.015,0.016
14/08/2012,23:00,234,0.5,19.3,0.3,6.9,92.3,,,0.001,0.002,0.014,0.015
15/08/2012,0:00,258,0.7,17.3,0.1,6.1,94.6,,,,,,
15/08/2012,1:00,237,0.4,32.4,0.3,5.4,95.3,,,0.001,0.005,0.009,0.014
15/08/2012,2:00,236,0.7,17.8,0.3,4.6,95.6,,,0.001,0.004,0.007,0.011
15/08/2012,3:00,249,0.9,18.3,0.2,3.9,95.9,,,0,0.01,0.006,0.016
15/08/2012,4:00,234,0.6,25.6,0.2,3.5,96.2,,,0,0.009,0.005,0.013
15/08/2012,5:00,225,0.4,53.1,0.3,2.8,96.3,,,0,0.006,0.003,0.008
15/08/2012,6:00,231,0.8,28.5,0.2,2.6,96.3,,,0,0.009,0.003,0.012
15/08/2012,7:00,234,0.7,23.6,0.3,5.5,94.6,,,0.002,0.018,0.009,0.027
15/08/2012,8:00,207,1.1,24.3,0.5,10.8,79.2,,,0.01,0.006,0.005,0.011
15/08/2012,9:00,199,1.3,24.5,0.5,15,64.2,,,0.018,0.003,0.003,0.006
15/08/2012,10:00,222,0.9,47,0.6,19,52,,,0.027,0.001,0.003,0.004
15/08/2012,11:00,246,0.9,82.5,0.8,21.5,38.8,,,0.038,0,0.002,0.002
15/08/2012,12:00,254,1.7,43.4,1,22.6,30.5,,,0.042,0,0.001,0.001
15/08/2012,13:00,263,2.2,33,1,23.6,25.5,,,0.041,0,0.001,0.001
15/08/2012,14:00,275,2.4,30.7,1.2,23.6,25,,,0.043,0,0,0
15/08/2012,15:00,337,0.7,138.5,0.7,23.7,25.5,,,0.048,0,0.001,0.001
15/08/2012,16:00,33,1.1,15.5,0.4,22.4,30.6,,,0.051,0,0.002,0.002
15/08/2012,17:00,34,1.3,16.6,0.6,19.3,43.6,,,0.043,0,0.005,0.005
15/08/2012,18:00,59,0.9,23.3,0.4,16.3,56.4,,,0.034,0,0.008,0.008
15/08/2012,19:00,79,0.8,16.6,0.3,12.9,70.7,,,0.025,0,0.008,0.008
15/08/2012,20:00,185,0.2,75.9,0.1,10.7,81.9,,,0.016,0,0.007,0.007
15/08/2012,21:00,205,0.6,17.7,0.2,9.4,87.9,,,0.011,0,0.007,0.007
15/08/2012,22:00,232,0.8,16.8,0.3,8.5,91.6,,,0.006,0.001,0.01,0.011
15/08/2012,23:00,236,1,13.3,0.2,7.6,93.7,,,0.002,0.002,0.014,0.016
16/08/2012,0:00,243,0.5,19.3,0.2,7.2,94.6,,,,,,
16/08/2012,1:00,229,0.6,19.5,0.2,6.3,95.1,,,0.002,0.001,0.008,0.009
16/08/2012,2:00,252,0.6,31.6,0.3,5.5,95.5,,,0.001,0.002,0.007,0.009
16/08/2012,3:00,245,0.7,22.6,0.2,5.1,95.8,,,0.001,0.003,0.006,0.009
16/08/2012,4:00,231,1,8.5,0.3,4.5,96,,,0,0.004,0.004,0.008
16/08/2012,5:00,222,0.7,15.3,0.3,4.1,96.1,,,0,0.004,0.004,0.008
16/08/2012,6:00,235,0.7,27.8,0.2,4,95.9,,,0,0.007,0.004,0.011
16/08/2012,7:00,227,0.5,36.1,0.3,6.9,93.3,,,0.003,0.019,0.01,0.029
16/08/2012,8:00,215,0.7,33.8,0.3,12.3,78,,,0.01,0.007,0.006,0.013
16/08/2012,9:00,277,1.2,45.9,0.9,17.2,61.1,,,0.02,0.004,0.005,0.009
16/08/2012,10:00,298,2.8,25.2,1.1,20.5,47.2,,,0.031,0.001,0.005,0.006
16/08/2012,11:00,294,1.6,52.2,1,22.2,41.8,,,0.037,0,0.003,0.003
16/08/2012,12:00,318,1.8,54,1.2,23.7,38.5,,,0.042,0,0.003,0.003
16/08/2012,13:00,312,2.7,24.2,1.1,24.7,35.3,,,0.044,0,0.002,0.002
16/08/2012,14:00,329,2.4,28.3,1.1,25.6,32.2,,,0.045,0,0.002,0.002
16/08/2012,15:00,35,2.8,25.7,1.1,24.2,41.3,,,0.044,0,0.008,0.008
16/08/2012,16:00,51,2,21.3,0.8,21.9,51.7,,,0.041,0,0.008,0.008
16/08/2012,17:00,57,1,24.5,0.4,19.5,61.5,,,0.032,0,0.01,0.01
16/08/2012,18:00,71,1.1,19,0.4,17.6,71.3,,,0.022,0,0.014,0.014
16/08/2012,19:00,101,0.4,51.7,0.3,14.6,83.7,,,0.015,0,0.011,0.011
16/08/2012,20:00,246,0.4,70.1,0.4,12.3,91,,,0.009,0,0.009,0.009
16/08/2012,21:00,241,0.7,26.3,0.2,11,94.5,,,0.003,0.02,0.017,0.037
16/08/2012,22:00,233,0.9,33.4,0.4,10,95.2,,,0.001,0.012,0.016,0.028
16/08/2012,23:00,260,0.4,56.5,0.3,9.2,95.5,,,0.001,0.012,0.013,0.025
17/08/2012,0:00,251,0.3,61.7,0.3,8.9,95.8,,,,,,
17/08/2012,1:00,266,0.1,142.6,0.4,8.4,96,,,0,0.009,0.008,0.017
17/08/2012,2:00,229,0.4,71.5,0.4,8.1,96.1,,,0,0.011,0.007,0.018
17/08/2012,3:00,232,0.5,50.7,0.4,7.7,96.3,,,0,0.008,0.006,0.014
17/08/2012,4:00,236,0.6,50.7,0.4,7.2,96.4,,,0,0.008,0.006,0.013
17/08/2012,5:00,249,0.6,34.7,0.3,6.8,96.5,,,0,0.009,0.006,0.015
17/08/2012,6:00,246,0.1,152.4,0.3,6.1,96.5,,,0,0.016,0.006,0.022
17/08/2012,7:00,219,0.5,51.6,0.4,7.9,95.8,,,0.002,0.013,0.006,0.019
17/08/2012,8:00,218,0.7,40,0.4,12.4,89,,,0.006,0.01,0.012,0.022
17/08/2012,9:00,215,1,28.7,0.4,17.2,70.8,,,0.016,0.005,0.005,0.009
17/08/2012,10:00,31,0.3,116.5,0.5,20.7,55.5,,,0.031,0.001,0.004,0.005
17/08/2012,11:00,349,0.8,146.7,0.9,23.2,44.1,,,0.039,0.001,0.004,0.005
17/08/2012,12:00,294,3.3,29.3,1.6,25.1,31.2,,,0.039,0,0.003,0.003
17/08/2012,13:00,285,4,23.3,1.4,25.9,26.3,,,0.041,0,0.001,0.001
17/08/2012,14:00,315,3,27.3,1.5,26.4,25.5,,,0.042,0,0.001,0.001
17/08/2012,15:00,338,2.4,34.8,1.4,25.7,29.5,,,0.042,0,0.002,0.002
17/08/2012,16:00,21,2.1,21.9,0.8,23.7,47.5,,,0.037,0.001,0.011,0.012
17/08/2012,17:00,45,1.3,23.5,0.5,21.3,57.8,,,0.033,0,0.014,0.014
17/08/2012,18:00,63,1.2,13.7,0.2,18.3,69.4,,,0.023,0,0.014,0.014
17/08/2012,19:00,90,0.7,16.9,0.2,15.1,83,,,0.015,0,0.012,0.012
17/08/2012,20:00,19,1.2,159.8,0.6,16.4,77.3,,,0.013,0,0.015,0.015
17/08/2012,21:00,349,1.1,36.7,0.7,18.7,64.3,,,0.02,0,0.011,0.011
17/08/2012,22:00,226,0.6,66.9,0.6,14.4,81.9,,,0.007,0.001,0.013,0.014
17/08/2012,23:00,146,0.1,96.3,0.4,13.4,88.1,,,0.003,0.001,0.016,0.016
18/08/2012,0:00,73,0.7,38.8,0.5,12.3,93,,,,,,
18/08/2012,1:00,299,1.3,124.3,1.4,13.2,87.2,,,0.013,0,0.005,0.005
18/08/2012,2:00,278,2.3,7.9,0.6,15.3,68.1,,,0.026,0,0.002,0.002
18/08/2012,3:00,230,1.3,34.8,0.5,12.4,72.7,,,0.019,0,0.002,0.002
18/08/2012,4:00,241,2,14,0.5,11.1,67.6,,,0.017,0,0.003,0.003
18/08/2012,5:00,263,2.2,15.5,0.9,10.7,63.7,,,0.018,0,0.002,0.002
18/08/2012,6:00,262,4.4,10.7,1.2,12.9,48.1,,,0.024,0,0.002,0.002
18/08/2012,7:00,260,5,12.1,1.2,14.3,37.6,,,0.027,0,0.001,0.001
18/08/2012,8:00,256,5.2,12.1,1.5,15.7,32.8,,,0.029,0.001,0.001,0.001
18/08/2012,9:00,261,5.8,14.3,1.5,17.1,29.1,,,0.03,0,0.001,0.001
18/08/2012,10:00,259,5.8,14.4,1.6,18.7,25.4,,,0.031,0,0.001,0.001
18/08/2012,11:00,269,6,15.3,2,19.5,23.9,,,0.031,0,0,0
18/08/2012,12:00,274,6,13.5,1.7,20.3,23.3,,,0.031,0,0,0
18/08/2012,13:00,279,6.4,16,2,20.8,19.2,,,0.033,0,0,0
18/08/2012,14:00,279,6.1,14.7,1.8,21.1,17.5,,,0.033,0,0,0
18/08/2012,15:00,273,5.5,15,1.5,20.8,18.3,,,0.033,0,0,0
18/08/2012,16:00,271,4.2,11.6,1.3,20,19.6,,,0.033,0,0,0
18/08/2012,17:00,269,2.8,12.3,0.9,17.2,24.8,,,0.03,0,0.002,0.002
18/08/2012,18:00,254,2.1,16.6,0.6,14.2,33.8,,,0.022,0.001,0.007,0.007
18/08/2012,19:00,257,1,73.2,1,12.2,41.8,,,0.022,0,0.005,0.005
18/08/2012,20:00,229,1.9,18.6,0.4,10.8,46.7,,,0.024,0,0.002,0.002
18/08/2012,21:00,245,1.1,64.6,0.8,10.1,51.3,,,0.02,0,0.003,0.003
18/08/2012,22:00,241,2.4,9,0.4,9.6,51.6,,,0.021,0,0.003,0.003
18/08/2012,23:00,241,2.5,12.3,0.5,9.2,51.6,,,0.021,0,0.003,0.003
19/08/2012,0:00,238,2.9,24.6,1.4,11.5,40.9,,,,,,
19/08/2012,1:00,211,1.3,78.3,1.4,10.1,46.6,,,0.026,0,0,0
19/08/2012,2:00,58,0.7,53.1,0.4,7.3,62.2,,,0.02,0,0,0
19/08/2012,3:00,334,0.1,112.3,0.3,5,76.1,,,0.014,0,0.001,0.001
19/08/2012,4:00,280,0.5,96.3,0.7,3.8,82.2,,,0.009,0,0.003,0.003
19/08/2012,5:00,260,0.4,74.1,0.7,2.5,88.5,,,0.007,0,0.002,0.002
19/08/2012,6:00,300,0.3,104.8,0.5,2.4,90.4,,,0.005,0,0.002,0.002
19/08/2012,7:00,219,0.9,35.5,0.5,6.4,75.8,,,0.01,0.001,0.001,0.002
19/08/2012,8:00,214,1.5,19,0.6,11.4,53.7,,,0.02,0.001,0.001,0.001
19/08/2012,9:00,208,2.1,22.5,0.7,15.3,39.5,,,0.028,0,0,0
19/08/2012,10:00,233,1.5,47.6,0.8,17.2,34.3,,,0.031,0,0,0
19/08/2012,11:00,305,1.1,46.4,0.7,18.4,30.9,,,0.032,0,0,0
19/08/2012,12:00,193,0.9,62.3,0.6,19.8,28.5,,,0.034,0,0,0
19/08/2012,13:00,89,0.2,114.5,0.6,19.9,27.3,,,0.034,0,0,0
19/08/2012,14:00,25,1.5,32,0.6,19.4,28.6,,,0.035,0,0,0
19/08/2012,15:00,48,2,24.8,1,18.9,31.7,,,0.035,0,0,0
19/08/2012,16:00,64,2.9,15.8,0.9,17.3,40.7,,,0.033,0,0.001,0.001
19/08/2012,17:00,69,2.1,10.2,0.5,15.4,47.4,,,0.031,0,0.002,0.002
19/08/2012,18:00,69,1,24.6,0.3,12.7,60.9,,,0.024,0,0.003,0.003
19/08/2012,19:00,354,0.1,147.1,0.2,10.7,70.8,,,0.019,0,0.004,0.004
19/08/2012,20:00,254,0.5,56,0.3,9.3,80.5,,,0.011,0,0.004,0.004
19/08/2012,21:00,233,0.4,47,0.3,8.8,84.2,,,0.007,0,0.006,0.006
19/08/2012,22:00,239,1,21.7,0.3,8.5,86,,,0.003,0.001,0.009,0.01
19/08/2012,23:00,247,1.1,20.9,0.2,8.6,85.9,,,0.005,0.001,0.008,0.008
20/08/2012,0:00,348,0.2,136.1,0.3,8.6,85.9,,,,,,
20/08/2012,1:00,267,0.5,61.3,0.6,8.1,88.6,,,0.005,0,0.004,0.004
20/08/2012,2:00,257,0.3,99.4,0.5,7.8,90.7,,,0.004,0,0.003,0.003
20/08/2012,3:00,265,1.2,23.8,0.5,8.3,88.2,,,0.007,0,0.004,0.004
20/08/2012,4:00,225,0.4,69,0.3,8.6,86.9,,,0.007,0,0.004,0.004
20/08/2012,5:00,238,0.9,26.9,0.3,8.5,87.9,,,0.007,0,0.004,0.004
20/08/2012,6:00,259,0.8,36.8,0.4,8,88.7,,,0.003,0.004,0.01,0.014
20/08/2012,7:00,57,0.2,155.2,0.4,7.9,90.4,,,0.002,0.012,0.008,0.02
20/08/2012,8:00,292,0.5,65.2,0.4,12.9,72.4,,,0.013,0.005,0.004,0.009
20/08/2012,9:00,246,1.3,38.4,0.6,17.7,56,,,0.024,0.002,0.005,0.007
20/08/2012,10:00,288,0.7,79,0.7,19.8,48.2,,,0.034,0,0.002,0.002
20/08/2012,11:00,322,0.7,75.5,0.8,20.5,42.9,,,0.038,0,0.001,0.001
20/08/2012,12:00,62,1,77.9,0.9,21.1,40,,,0.04,0,0.001,0.001
20/08/2012,13:00,58,1.3,50.9,1,21.6,35.1,,,0.042,0,0.001,0.001
20/08/2012,14:00,54,0.8,72.8,0.7,22.1,34,,,0.044,0,0.002,0.002
20/08/2012,15:00,71,3.8,18.5,1.2,20.3,49.6,,,0.038,0,0.002,0.002
20/08/2012,16:00,70,3.9,10.3,0.9,18.8,58,,,0.036,0,0.001,0.001
20/08/2012,17:00,70,2.4,11.2,0.6,17.2,64.6,,,0.032,0,0.002,0.002
20/08/2012,18:00,78,0.9,30.6,0.6,14.5,75.2,,,0.023,0,0.003,0.003
20/08/2012,19:00,279,0.1,70.3,0.1,12.5,84.5,,,0.018,0,0.005,0.005
20/08/2012,20:00,249,0.4,52.1,0.2,10.8,90.9,,,0.008,0.001,0.011,0.011
20/08/2012,21:00,243,0.5,27.8,0.3,9.7,93.8,,,0.004,0.003,0.009,0.012
20/08/2012,22:00,254,0.7,14.9,0.2,8.9,95.1,,,0,0.01,0.014,0.024
20/08/2012,23:00,221,0.4,46.8,0.3,8.3,95.6,,,0,0.005,0.01,0.015
21/08/2012,0:00,84,0.2,103.4,0.2,7.7,95.6,,,,,,
21/08/2012,1:00,256,1,20.6,0.3,7.1,96,,,0,0.005,0.006,0.011
21/08/2012,2:00,227,0.7,20.2,0.3,7.1,96.2,,,0.002,0.001,0.005,0.006
21/08/2012,3:00,253,0.5,50.5,0.4,6.8,96.3,,,0,0.002,0.006,0.008
21/08/2012,4:00,246,0.2,60,0.2,6.4,96.4,,,0,0.001,0.004,0.005
21/08/2012,5:00,250,0.7,39.6,0.3,6.2,96.4,,,0,0.002,0.004,0.006
21/08/2012,6:00,236,0.9,41.6,0.3,6.7,96.5,,,0,0.008,0.006,0.014
21/08/2012,7:00,9,0.2,140.7,0.3,9,95.8,,,0.003,0.01,0.006,0.015
21/08/2012,8:00,222,0.9,46.7,0.6,13.4,84.4,,,0.01,0.006,0.009,0.015
21/08/2012,9:00,208,1,40.5,0.5,17.8,67.7,,,0.019,0.002,0.003,0.005
21/08/2012,10:00,335,0.2,110.6,0.4,19.7,60.3,,,0.029,0.001,0.002,0.003
21/08/2012,11:00,343,1,146.3,0.7,20.2,57.2,,,0.035,0,0.001,0.001
21/08/2012,12:00,12,1.1,179.1,0.6,20.6,54.9,,,0.034,0.001,0.004,0.005
21/08/2012,13:00,351,1.6,38.3,0.9,21,50.7,,,0.032,0.002,0.007,0.009
21/08/2012,14:00,39,1.8,27.1,0.7,20.7,51,,,0.035,0.001,0.007,0.008
21/08/2012,15:00,19,2,27.4,0.7,21.1,47.6,,,0.038,0.001,0.005,0.005
21/08/2012,16:00,36,2.1,23.1,0.7,20.3,49.6,,,0.038,0,0.004,0.004
21/08/2012,17:00,53,1.6,14.5,0.5,18.1,61.6,,,0.035,0,0.004,0.004
21/08/2012,18:00,71,0.9,36.1,0.6,16.2,71.1,,,0.027,0,0.005,0.005
21/08/2012,19:00,220,0.1,80.1,0.1,14.2,80.6,,,0.02,0,0.005,0.005
21/08/2012,20:00,247,0.2,59.9,0.2,13.1,85.4,,,0.011,0,0.009,0.009
21/08/2012,21:00,288,0.5,63.7,0.4,12.1,89.9,,,0.004,0.001,0.012,0.013
21/08/2012,22:00,194,0.4,68.9,0.3,11,93.3,,,0.003,0.001,0.009,0.01
21/08/2012,23:00,251,0.6,44.9,0.4,10,94.7,,,0.001,0.005,0.01,0.015
22/08/2012,0:00,242,0.6,28.3,0.3,9.3,95.5,,,,,,
22/08/2012,1:00,221,0.1,80.4,0.2,8.9,95.7,,,0,0.004,0.005,0.009
22/08/2012,2:00,260,0.4,54.1,0.3,8.5,95.9,,,0,0.003,0.006,0.009
22/08/2012,3:00,245,0.4,51,0.3,8,96,,,0,0.003,0.005,0.008
22/08/2012,4:00,240,0.2,100.2,0.3,7.5,96.2,,,0,0.008,0.004,0.011
22/08/2012,5:00,235,0.5,31.4,0.2,6.9,96.3,,,0,0.005,0.003,0.007
22/08/2012,6:00,281,0.5,66.4,0.4,7,96.2,,,0,0.016,0.003,0.018
22/08/2012,7:00,230,0.8,25.4,0.4,10.5,94.8,,,0.002,0.018,0.007,0.025
22/08/2012,8:00,246,0.9,42.2,0.4,15.1,83,,,0.011,0.005,0.006,0.011
22/08/2012,9:00,263,0.5,132.5,0.7,19.4,69.1,,,0.022,0.003,0.003,0.006
22/08/2012,10:00,318,1.3,45.7,0.8,20.7,64.7,,,0.034,0,0.002,0.002
22/08/2012,11:00,311,2.2,33.7,1,21.4,61.4,,,0.035,0,0.002,0.002
22/08/2012,12:00,325,1.6,30.9,0.7,21,58,,,0.036,0,0.002,0.002
22/08/2012,13:00,344,0.9,53.4,0.6,21.2,56.2,,,0.036,0,0.003,0.003
22/08/2012,14:00,306,0.8,65.1,0.6,22.7,50.2,,,0.038,0,0.002,0.002
22/08/2012,15:00,324,1.2,43.2,0.8,23.1,47.4,,,0.04,0,0.003,0.003
22/08/2012,16:00,4,1.2,169.2,0.6,22.8,48.5,,,0.039,0,0.005,0.005
22/08/2012,17:00,48,1.8,18.5,0.5,20.3,64.9,,,0.037,0,0.007,0.007
22/08/2012,18:00,63,1,26.7,0.5,18.2,72.4,,,0.034,0,0.007,0.007
22/08/2012,19:00,84,0.6,21.9,0.3,15.7,83.4,,,0.025,0,0.006,0.006
22/08/2012,20:00,70,0.6,21.4,0.3,13.9,89.7,,,0.016,0,0.007,0.007
22/08/2012,21:00,63,0.7,34,0.3,13,93.2,,,0.008,0,0.007,0.007
22/08/2012,22:00,252,0.5,63.1,0.3,12.2,94.5,,,0.003,0.003,0.009,0.012
22/08/2012,23:00,240,0.4,49.1,0.3,12.1,94.9,,,0,0.008,0.012,0.02
23/08/2012,0:00,286,0.4,38.6,0.3,11.5,95.4,,,,,,
23/08/2012,1:00,227,0.8,30.4,0.4,10.4,95.7,,,0,0.005,0.007,0.012
23/08/2012,2:00,271,0.8,21,0.4,9.9,96.1,,,0,0.008,0.005,0.013
23/08/2012,3:00,234,0.5,29.9,0.2,9.6,96.3,,,0,0.009,0.005,0.014
23/08/2012,4:00,41,0.1,103.7,0.2,9.2,96.4,,,0,0.006,0.005,0.011
23/08/2012,5:00,311,0.5,131.4,0.5,8.9,96.5,,,0,0.011,0.004,0.015
23/08/2012,6:00,233,0.2,80,0.2,9.7,96.5,,,0,0.022,0.006,0.027
23/08/2012,7:00,211,0.7,27,0.3,11.3,96.4,,,0,0.017,0.006,0.023
23/08/2012,8:00,231,1.3,16.6,0.5,13.5,95.9,,,0.003,0.009,0.01,0.019
23/08/2012,9:00,270,0.6,50.9,0.4,16.2,89.6,,,0.008,0.005,0.006,0.01
23/08/2012,10:00,245,0.8,54.2,0.5,20.9,73.1,,,0.02,0.003,0.005,0.007
23/08/2012,11:00,289,1.9,38,1.3,23.3,63.6,,,0.027,0.001,0.002,0.003
23/08/2012,12:00,314,2.1,31.2,1.2,24,59.6,,,0.032,0.001,0.003,0.004
23/08/2012,13:00,323,2.4,27.6,1.1,25.4,53.1,,,0.034,0,0.003,0.003
23/08/2012,14:00,333,2.1,38.4,1,26.4,49.2,,,0.035,0,0.002,0.002
23/08/2012,15:00,40,3.4,16.7,1,25,60.7,,,0.035,0.001,0.005,0.005
23/08/2012,16:00,39,3.1,19.9,0.9,23.9,64.3,,,0.03,0,0.005,0.005
23/08/2012,17:00,43,3.3,18,1.1,22.2,71.6,,,0.023,0,0.005,0.005
23/08/2012,18:00,37,2.6,20.1,1,20.7,82.3,,,0.019,0,0.006,0.006
23/08/2012,19:00,35,2.5,19.8,0.9,20.4,85.8,,,0.02,0,0.004,0.004
23/08/2012,20:00,28,1.7,23.5,0.8,20.1,86.6,,,0.019,0,0.004,0.004
23/08/2012,21:00,32,1.6,24.2,0.6,19.9,85.9,,,0.018,0,0.003,0.003
23/08/2012,22:00,54,0.9,28.7,0.4,19.1,87.3,,,0.016,0,0.004,0.004
23/08/2012,23:00,67,0.4,101.6,0.5,18,91.1,,,0.012,0,0.004,0.004
24/08/2012,0:00,43,0.9,157.8,0.4,17.2,92.9,,,,,,
24/08/2012,1:00,83,0.6,68.7,0.5,17.2,90.7,,,0.009,0,0.005,0.005
24/08/2012,2:00,37,1.1,69.6,1,16.9,92.2,,,0.01,0.001,0.004,0.004
24/08/2012,3:00,66,0.4,129,0.7,17.3,90,,,0.011,0,0.003,0.003
24/08/2012,4:00,200,0.5,41.1,0.3,16.1,93.1,,,0.006,0,0.003,0.003
24/08/2012,5:00,257,0.4,70.9,0.3,15.2,94.8,,,0.002,0.001,0.004,0.005
24/08/2012,6:00,259,0.3,127.6,0.4,14.9,95.4,,,0,0.015,0.006,0.021
24/08/2012,7:00,38,1,44.7,0.8,15.7,95.3,,,0.001,0.011,0.005,0.016
24/08/2012,8:00,7,1.6,162.4,0.6,18.8,87.5,,,0.005,0.008,0.009,0.017
24/08/2012,9:00,330,1.7,33.1,1,21.7,74.4,,,0.013,0.005,0.006,0.011
24/08/2012,10:00,314,2.5,27.3,1.2,23.3,67,,,0.018,0.002,0.004,0.006
24/08/2012,11:00,320,2.7,25.9,1.3,24.7,60.5,,,0.025,0,0.002,0.002
