Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
28/07/2012,21:00,274,2.3,16.2,0.8,12.8,55,0,0,1018,0.024,0,0.001,0.001,5.4,4.1,4
28/07/2012,22:00,269,2.2,12.7,0.7,12.1,58.3,0,0,1018,0.023,0,0.001,0.001,4.8,3.8,4
28/07/2012,23:00,251,1.6,20.2,0.6,11.1,62.8,0,0,1018,0.022,0,0.001,0.001,1.7,0.7,5
29/07/2012,0:00,271,1.8,9,0.4,10.6,65.7,0,0,1017,,,,,-0.6,-1.6,
29/07/2012,1:00,261,1.5,14.7,0.3,9.8,68.8,0,0,1018,0.019,0,0.001,0.001,2.2,1.4,5
29/07/2012,2:00,263,0.2,106.6,0.3,8.7,74.3,0,0,1018,0.012,0.001,0.005,0.006,-0.6,-1.1,5
29/07/2012,3:00,207,0.8,52.6,0.4,7.4,79.4,0,0,1018,0.01,0.001,0.004,0.004,2.9,1.8,6
29/07/2012,4:00,152,0.3,80.9,0.4,7.2,80.8,0,0,1018,0.005,0.008,0.01,0.017,,,9
29/07/2012,5:00,154,0.6,41.8,0.3,6.8,83.2,0,0,1019,0.005,0.005,0.01,0.014,6.8,3.7,9
29/07/2012,6:00,173,1.2,15.5,0.3,6.7,83.1,0,12,1019,0.003,0.005,0.009,0.014,7.7,4.3,11
29/07/2012,7:00,244,1.9,17.8,0.8,8.9,74.6,0,143,1020,0.013,0.002,0.004,0.006,6.6,3.1,7
29/07/2012,8:00,260,2.8,15.5,0.9,11.8,62.2,0,347,1020,0.019,0,0.002,0.002,,,5
29/07/2012,9:00,262,2.5,22.7,1,13.6,55.5,0,562,1021,0.021,0,0.001,0.001,-0.8,-1.5,6
29/07/2012,10:00,268,2.8,22.4,1,14.8,48.6,0,722,1020,0.024,0,0.001,0.001,4,2.4,4
29/07/2012,11:00,264,1.9,33.2,0.9,16.3,43.6,0,804,1020,0.026,0,0,0,5.7,3.8,4
29/07/2012,12:00,243,1.7,33.8,0.9,17.4,40.7,0,760,1019,0.028,0,0.001,0.001,5.6,3.1,4
29/07/2012,13:00,247,1.8,42.5,1,17.9,37.9,0,737,1018,0.03,0,0.001,0.001,5.3,2.7,6
29/07/2012,14:00,273,1.7,35.9,0.8,18.6,35.4,0,576,1017,0.03,0,0,0,5.1,1.1,4
29/07/2012,15:00,252,1.8,25.8,0.7,18.7,33.6,0,161,1017,0.032,0,0,0,5.3,2,4
29/07/2012,16:00,257,0.8,26.9,0.5,18.5,32.9,0,35,1018,0.033,0,0.001,0.001,7.1,3.7,5
29/07/2012,17:00,337,0.9,31,0.4,16.7,42,0,3,1018,0.019,0,0.009,0.009,10.2,5.8,10
29/07/2012,18:00,345,0.8,20.8,0.3,14.6,52.6,0,0,1018,0.01,0,0.015,0.015,9.7,6.3,19
29/07/2012,19:00,98,0.4,74.5,0.5,13.9,55.1,0,0,1019,0.002,0.003,0.02,0.023,12.7,7.8,24
29/07/2012,20:00,1,0.7,17.6,0.2,12.6,65.8,0,0,1019,0.002,0.011,0.019,0.03,14.2,9.2,45
29/07/2012,21:00,355,0.7,17.8,0.2,11.5,72.4,0,0,1020,0.002,0.016,0.017,0.033,23.1,18.4,59
29/07/2012,22:00,295,0.1,89.4,0.3,10.5,76.8,0,0,1020,0.002,0.011,0.015,0.026,23.3,19.5,56
29/07/2012,23:00,211,0.9,28.6,0.3,10.1,77.6,0,0,1019,0.002,0.007,0.013,0.02,20.2,17.4,44
30/07/2012,0:00,238,0.9,50.4,0.6,9.6,78.4,0,0,1019,,,,,14.7,12.7,
30/07/2012,1:00,224,0.1,98.4,0.2,8.9,83.3,0,0,1019,0.001,0.015,0.014,0.028,16.6,13.5,34
30/07/2012,2:00,225,0.7,28.1,0.2,8.4,85,0,0,1019,0.001,0.009,0.011,0.02,10,7.3,30
30/07/2012,3:00,200,1,12.7,0.3,7.7,87.2,0,0,1019,0.001,0.012,0.01,0.022,10.4,7.8,34
30/07/2012,4:00,232,1,15.1,0.2,7.7,85.1,0,0,1019,0.001,0.009,0.01,0.019,11.7,8.9,34
30/07/2012,5:00,224,0.7,35.6,0.4,7.4,85.4,0,0,1019,0.001,0.01,0.01,0.02,13.4,10.5,27
30/07/2012,6:00,204,1.4,20.9,0.3,7.4,85,0,16,1019,0.001,0.005,0.01,0.015,8.8,6.4,22
30/07/2012,7:00,211,1.8,24.2,0.6,8.7,81.5,0,145,1019,0.005,0.008,0.01,0.017,4.1,1.4,15
30/07/2012,8:00,253,2.4,18.8,1,11.9,67.1,0,356,1020,0.014,0.004,0.005,0.009,5.6,2.3,10
30/07/2012,9:00,262,2.8,17.5,1.1,14.1,56.8,0,559,1020,0.02,0.001,0.002,0.003,2.4,-0.2,6
30/07/2012,10:00,255,2.8,25.7,1.2,15.8,51.8,0,718,1019,0.023,0.001,0.001,0.002,5.3,1.7,7
30/07/2012,11:00,244,3.2,16.4,1,17.4,47,0,802,1018,0.026,0,0.002,0.002,10.1,4.5,7
30/07/2012,12:00,278,1.8,30.5,0.8,18.9,41.2,0,810,1017,0.028,0.001,0.002,0.002,8.3,4.1,7
30/07/2012,13:00,276,1.5,46.8,1,19.8,35.1,0,707,1016,0.033,0,0.001,0.001,8,3.6,44
30/07/2012,14:00,313,1.1,58.5,0.8,19.9,32.5,0,553,1015,0.038,0,0.002,0.002,26.1,23.2,121
30/07/2012,15:00,334,1,47.3,0.6,20.1,33.1,0,162,1015,0.037,0,0.003,0.003,27.9,23.8,81
30/07/2012,16:00,20,1.2,171.6,0.4,19.6,35.5,0,42,1016,0.03,0,0.006,0.006,18.9,14.1,44
30/07/2012,17:00,123,2.3,45.1,1.5,17.6,49.4,0,4,1017,0.025,0,0.011,0.011,27.6,11.8,26
30/07/2012,18:00,128,2.6,12.3,0.6,16.2,61,0,0,1018,0.023,0,0.01,0.01,18.1,8.8,16
30/07/2012,19:00,143,2.3,15,0.7,15.5,63.7,0,0,1018,0.022,0,0.009,0.009,17.6,9,16
30/07/2012,20:00,168,1.8,14.7,0.6,14.6,65.1,0,0,1019,0.02,0,0.008,0.008,14,6.8,18
30/07/2012,21:00,178,1.8,16.3,0.6,14,62.5,0,0,1019,0.019,0,0.009,0.009,14.8,6.8,22
30/07/2012,22:00,255,1.1,30.8,0.5,13,66.2,0,0,1019,0.014,0,0.011,0.011,13,5.1,29
30/07/2012,23:00,279,0.7,34.4,0.4,11.4,74.5,0,0,1020,0.006,0.001,0.016,0.017,15.2,9.4,34
31/07/2012,0:00,318,0.6,24.5,0.3,10,82.8,0,0,1019,,,,,17.6,10.7,
31/07/2012,1:00,245,0.2,56.5,0.1,8.9,87.3,0,0,1019,0.002,0.001,0.012,0.013,17.6,10,38
31/07/2012,2:00,212,0.1,85.3,0.2,8.3,90.1,0,0,1019,0.003,0,0.01,0.01,12.7,10,34
31/07/2012,3:00,183,0.5,48,0.2,7.8,91.5,0,0,1019,0.001,0.002,0.011,0.013,5.1,3.7,32
31/07/2012,4:00,211,0.7,18.3,0.2,7.5,91.6,0,0,1019,0.001,0.003,0.011,0.014,6.2,5.1,31
31/07/2012,5:00,227,0.3,77.4,0.4,7.3,90.9,0,0,1020,0.001,0.007,0.013,0.019,10,7.4,32
31/07/2012,6:00,188,0.6,63.2,0.6,6.9,90.1,0,13,1021,0.001,0.036,0.015,0.051,16.3,12,39
31/07/2012,7:00,249,0.9,49.9,0.8,8.5,81.6,0,150,1021,0.004,0.02,0.013,0.032,24.5,12.9,30
31/07/2012,8:00,242,3.2,11.1,0.9,12.5,57.1,0,355,1021,0.013,0.008,0.013,0.021,6.1,1,21
31/07/2012,9:00,222,5.1,10.6,1.1,14.9,47.7,0,565,1021,0.025,0.003,0.006,0.009,,,11
31/07/2012,10:00,218,4,19,1.3,16.4,44.6,0,723,1021,0.031,0,0.001,0.001,7.2,2.7,6
31/07/2012,11:00,212,2.6,24.6,1,17.5,42.1,0,806,1020,0.033,0,0.001,0.001,7.1,2.9,5
31/07/2012,12:00,206,1.8,44.1,0.9,18.2,39.4,0,811,1019,0.034,0,0.001,0.001,6.8,2.5,5
31/07/2012,13:00,253,0.8,71,0.9,19.1,36.1,0,749,1018,0.035,0,0.002,0.002,10.2,4.6,5
31/07/2012,14:00,228,1,73.2,1,19.2,34.4,0,517,1017,0.035,0,0.003,0.003,6.8,1.4,5
31/07/2012,15:00,326,1.2,47.4,0.8,19.9,29.9,0,227,1017,0.037,0,0.002,0.002,11.6,3.8,9
31/07/2012,16:00,56,2,148.7,1.3,18.8,39.1,0,83,1018,0.033,0.001,0.007,0.007,8.7,2.9,19
31/07/2012,17:00,80,2.9,11.2,0.7,17.1,30.6,0,4,1018,0.027,0.001,0.011,0.012,18.8,5.1,12
31/07/2012,18:00,66,1.3,28.3,0.6,16,58.5,0,0,1019,0.014,0.001,0.018,0.019,18.7,5.5,19
31/07/2012,19:00,72,1,36.9,0.5,15.3,62.2,0,0,1019,0.007,0.002,0.023,0.025,26.8,8,24
31/07/2012,20:00,353,0.7,44,0.4,14.1,67.8,0,0,1019,0.002,0.01,0.025,0.035,25.5,7.4,32
31/07/2012,21:00,300,0.4,51.9,0.3,13.2,70.1,0,0,1019,0.002,0.013,0.024,0.037,27.3,9.8,33
31/07/2012,22:00,320,0.7,31.3,0.4,12.6,71.2,0,0,1020,0.001,0.019,0.022,0.041,17.7,7.9,36
31/07/2012,23:00,244,0.4,58,0.3,10.5,83,0,0,1020,0.001,0.011,0.019,0.03,24.8,12.6,31
1/08/2012,0:00,202,0.4,53.8,0.3,9.4,88.5,0,0,1020,,,,,14.4,8.3,
1/08/2012,1:00,234,0.7,38.4,0.3,9.2,88.5,0,0,1020,0.001,0.006,0.012,0.018,12.7,9.3,27
1/08/2012,2:00,208,0.8,26.2,0.3,8.4,90.5,0,0,1019,0.001,0.01,0.011,0.021,8.7,6,31
1/08/2012,3:00,194,0.8,18.1,0.3,7.8,91.5,0,0,1019,0.001,0.023,0.011,0.034,4.7,3.1,32
1/08/2012,4:00,216,0.5,116.1,0.6,7.1,91.9,0,0,1019,0.001,0.022,0.011,0.033,7.7,3,31
1/08/2012,5:00,206,0.8,26.6,0.4,7,91,0,0,1019,0.001,0.009,0.013,0.022,12.4,6.8,30
1/08/2012,6:00,197,0.8,22.6,0.2,6.5,90.9,0,13,1020,0.001,0.02,0.013,0.032,20,14.5,25
1/08/2012,7:00,174,0.5,41.4,0.3,7.7,88.1,0,147,1020,0.003,0.024,0.012,0.035,17.3,10.3,29
1/08/2012,8:00,254,1.6,24.5,0.9,11.2,74.4,0,357,1021,0.011,0.008,0.01,0.018,14.9,9.2,22
1/08/2012,9:00,249,2.6,17.9,0.8,13.5,64,0,562,1021,0.019,0.004,0.006,0.01,13.5,7.1,18
1/08/2012,10:00,244,2.1,29,0.9,15.3,57.3,0,722,1020,0.024,0.003,0.004,0.007,14.5,7.1,18
1/08/2012,11:00,281,0.9,54.2,0.7,17.3,50.1,0,811,1019,0.032,0.001,0.003,0.003,17.4,8.9,14
1/08/2012,12:00,281,2.5,29.8,1.3,18.6,34.5,0,820,1018,0.036,0,0.001,0.001,11.8,4.6,13
1/08/2012,13:00,299,1.8,39.8,1.1,19,32.6,0,746,1017,0.037,0,0.001,0.001,9.5,3,8
1/08/2012,14:00,307,1.7,32.1,0.8,19.7,32.8,0,591,1016,0.036,0,0.002,0.002,10.4,5,9
1/08/2012,15:00,324,1.3,49.5,0.9,19.9,31.7,0,152,1016,0.037,0,0.003,0.003,10.3,2.8,9
1/08/2012,16:00,316,1.1,42.9,0.8,19.8,30.3,0,33,1016,0.032,0,0.005,0.005,12.4,2.4,9
1/08/2012,17:00,322,1.2,11.4,0.3,18,31.5,0,4,1016,0.014,0.002,0.02,0.021,9.1,3.2,9
1/08/2012,18:00,309,1.3,37.6,0.4,15.8,38.7,0,0,1017,0.003,0.013,0.029,0.042,12.7,7.4,16
1/08/2012,19:00,227,1.5,20.4,0.6,13.9,51.4,0,0,1017,0.003,0.005,0.026,0.031,17.8,8.3,21
1/08/2012,20:00,288,0.6,37.6,0.3,12.8,57.7,0,0,1018,0.002,0.018,0.027,0.045,21.9,10.3,35
1/08/2012,21:00,114,0.1,113.7,0.3,10.3,67.5,0,0,1018,0.001,0.018,0.024,0.042,22.7,9.7,35
1/08/2012,22:00,161,0.4,55.8,0.2,9.1,73.6,0,0,1019,0.002,0.027,0.023,0.05,25.3,13.3,42
1/08/2012,23:00,176,0.6,31.4,0.3,7.9,80.6,0,0,1019,0.002,0.045,0.02,0.065,45.7,12.5,43
2/08/2012,0:00,205,0.7,38.4,0.3,8.2,69.9,0,0,1019,,,,,39.3,11.5,
2/08/2012,1:00,207,0.9,20.8,0.3,7.1,76.6,0,0,1018,0.001,0.034,0.016,0.049,25.9,9.7,30
2/08/2012,2:00,184,1.2,16.5,0.3,6.8,72,0,0,1018,0.001,0.027,0.018,0.044,14.8,7.1,29
2/08/2012,3:00,203,1.3,21.6,0.6,6.1,74.2,0,0,1018,0.001,0.011,0.016,0.027,11.8,4.2,22
2/08/2012,4:00,7,0.5,145.7,0.5,6,75.4,0,0,1017,0.001,0.026,0.017,0.043,11.3,6.1,20
2/08/2012,5:00,173,0.1,125.6,0.4,5.6,76.6,0,0,1018,0.001,0.023,0.017,0.04,16.4,7.2,20
2/08/2012,6:00,180,1.2,32.4,0.5,5.7,74.9,0,14,1018,0.001,0.072,0.02,0.092,21.7,6.7,31
2/08/2012,7:00,190,1.1,34,0.6,7.3,70.9,0,154,1019,0.002,0.099,0.024,0.123,50.7,12.1,42
2/08/2012,8:00,193,1.7,33.1,0.6,10.8,59.8,0,364,1020,0.01,0.034,0.019,0.053,53.3,13.4,30
2/08/2012,9:00,275,2.2,20.9,0.9,14.2,44.8,0,581,1020,0.025,0.002,0.002,0.004,27.6,7.3,5
2/08/2012,10:00,288,2.1,25.3,1,15.5,39.4,0,741,1020,0.028,0.001,0.001,0.002,10,6.8,4
2/08/2012,11:00,268,2.3,31.8,1.1,16.6,36.9,0,821,1019,0.029,0.001,0.001,0.002,6.2,1.4,6
2/08/2012,12:00,295,2.3,27.5,1.2,17.6,35.1,0,823,1018,0.031,0.001,0.002,0.003,8.6,3.2,13
2/08/2012,13:00,275,2.2,33.5,1,18.3,31,0,747,1017,0.034,0.001,0.002,0.003,8.1,3,21
2/08/2012,14:00,276,1.6,46.7,1.1,19.1,26.8,0,601,1017,0.034,0,0.002,0.002,10.3,5.5,5
2/08/2012,15:00,254,1.1,42.3,0.8,19.3,25.9,0,146,1016,0.035,0,0.002,0.002,9.8,4.1,5
2/08/2012,16:00,270,0.9,38.9,0.4,19.1,25.7,0,35,1016,0.033,0,0.002,0.002,13.7,7.9,6
2/08/2012,17:00,345,0.6,20.8,0.3,17.5,29.9,0,4,1016,0.013,0.011,0.021,0.032,11.5,6.1,12
2/08/2012,18:00,57,0.4,73.7,0.5,14.3,47.2,0,0,1017,0.001,0.017,0.026,0.043,26.6,10,22
2/08/2012,19:00,251,0.1,107.5,0.2,12.8,58,0,0,1018,0.001,0.027,0.03,0.056,28.9,9.6,29
2/08/2012,20:00,345,0.5,27.4,0.3,11,67.5,0,0,1018,0.001,0.054,0.026,0.079,33.2,16.4,50
2/08/2012,21:00,338,0.5,156.5,0.4,9.6,75.3,0,0,1019,0.001,0.058,0.023,0.081,32.8,15,57
2/08/2012,22:00,15,0.2,166.4,0.2,8.5,80.5,0,0,1019,0.001,0.051,0.02,0.07,30.4,18.4,63
2/08/2012,23:00,250,0.3,51.5,0.3,7.3,85.1,0,0,1018,0.001,0.035,0.018,0.053,28.7,18.8,57
3/08/2012,0:00,229,0.7,20.7,0.3,6.8,84.8,0,0,1018,,,,,22.3,16.7,
3/08/2012,1:00,255,0.2,73.1,0.2,6.1,87.6,0,0,1017,0.001,0.016,0.013,0.029,14.1,10.7,36
3/08/2012,2:00,228,1.1,11.7,0.3,5.6,88.5,0,0,1017,0.001,0.015,0.011,0.026,8.6,6.2,36
3/08/2012,3:00,188,1.3,15.3,0.3,5.7,83.7,0,0,1017,0.001,0.036,0.014,0.05,14.7,10.5,40
3/08/2012,4:00,206,1.3,11,0.3,5.8,81.2,0,0,1017,0.001,0.022,0.014,0.035,16.8,12.1,32
3/08/2012,5:00,193,0.2,98,0.3,4.9,84.9,0,0,1018,0.001,0.017,0.014,0.03,4.1,0.1,25
3/08/2012,6:00,297,0.4,127.9,0.4,4.9,85.7,0,15,1018,0.001,0.049,0.014,0.063,26.7,9.6,40
3/08/2012,7:00,213,1.4,23,0.7,6.4,78.9,0,160,1019,0.004,0.017,0.014,0.031,25.4,5.1,24
3/08/2012,8:00,214,1.4,26.2,0.7,9.5,65.1,0,380,1019,0.009,0.012,0.012,0.024,11.1,5.2,18
3/08/2012,9:00,244,1.3,33.4,0.9,13.3,51.3,0,596,1018,0.015,0.008,0.01,0.017,5.8,-0.9,13
3/08/2012,10:00,273,2.9,22,1.3,15.7,41.3,0,744,1018,0.027,0.001,0.002,0.003,13.7,7.8,6
3/08/2012,11:00,284,2.4,27.5,1.1,17.1,36,0,829,1017,0.031,0.001,0.002,0.002,8.7,4.5,5
3/08/2012,12:00,275,2.8,23.3,1.2,18.2,30.7,0,851,1016,0.034,0,0.001,0.001,10.7,6,5
3/08/2012,13:00,291,2.4,26.9,1.1,19.4,27.3,0,756,1015,0.035,0,0.001,0.001,7.3,2.1,4
3/08/2012,14:00,279,2.3,27.2,1,20.3,24.7,0,619,1014,0.035,0,0.002,0.002,15,9,4
3/08/2012,15:00,272,2.2,31.8,0.9,20.6,23.2,0,253,1015,0.034,0,0.002,0.002,15.2,7.5,4
3/08/2012,16:00,301,1.8,21.5,0.7,19.7,25,0,57,1015,0.03,0,0.004,0.004,9.8,3.6,6
3/08/2012,17:00,307,1,31.4,0.5,18.2,28.2,0,5,1015,0.019,0,0.011,0.011,9.3,3.5,10
3/08/2012,18:00,222,0.2,96.2,0.3,15.7,36.3,0,0,1016,0.008,0.002,0.019,0.02,26.5,10,19
3/08/2012,19:00,277,1.6,17.7,0.6,15.7,33.2,0,0,1017,0.011,0.005,0.018,0.023,15.5,6.4,23
3/08/2012,20:00,266,0.4,91.8,0.5,13.5,40.1,0,0,1017,0.01,0.003,0.015,0.018,15.7,10,20
3/08/2012,21:00,226,0.6,57,0.3,11.7,46.2,0,0,1017,0.003,0.024,0.022,0.045,18.2,9.3,31
3/08/2012,22:00,280,1.4,15.2,0.7,10.7,49.1,0,0,1017,0.005,0.019,0.018,0.037,28.9,11.7,32
3/08/2012,23:00,276,1,85.3,1,11,44.7,0,0,1017,0.014,0.003,0.01,0.013,14.5,7.5,17
4/08/2012,0:00,261,0.7,77.6,0.8,9.8,48.1,0,0,1017,,,,,11.3,5.9,
4/08/2012,1:00,207,1.2,36.8,0.5,8.7,53.5,0,0,1017,0.012,0,0.009,0.009,4.5,1.8,15
4/08/2012,2:00,227,2.2,14.9,0.8,7.8,58.1,0,0,1017,0.008,0.001,0.012,0.013,14.8,9.3,17
4/08/2012,3:00,208,2.2,4.8,0.3,6.9,63.3,0,0,1017,0.008,0,0.009,0.009,9.7,6,17
4/08/2012,4:00,214,0.8,65.6,0.6,6.4,66,0,0,1017,0.007,0.001,0.01,0.01,15.4,11.7,17
4/08/2012,5:00,149,0.7,51.6,0.5,7.2,63,0,0,1017,0.008,0.004,0.011,0.014,6.9,2.8,15
4/08/2012,6:00,160,0.6,75.3,0.6,6.8,69.8,0,14,1018,0.007,0.001,0.01,0.011,14.9,10.1,14
4/08/2012,7:00,139,0.8,30.8,0.4,8.4,64.4,0,134,1019,0.009,0.007,0.01,0.017,8.5,3.6,16
4/08/2012,8:00,252,0.9,40.3,0.6,11.4,53.2,0,368,1019,0.014,0.006,0.007,0.013,8.9,2.2,15
4/08/2012,9:00,257,2.3,17.5,0.8,14.6,42.5,0,585,1020,0.02,0.004,0.006,0.01,13.5,3.6,12
4/08/2012,10:00,256,2.3,21.2,0.8,17.4,34.2,0,744,1019,0.027,0.002,0.003,0.005,11.8,6.7,10
4/08/2012,11:00,218,2.2,29.6,1,18.7,29.3,0,827,1018,0.03,0.001,0.002,0.003,10.9,5.6,8
4/08/2012,12:00,229,1,74.2,0.9,19.8,27.8,0,831,1017,0.032,0.001,0.003,0.004,11.8,5,9
4/08/2012,13:00,260,0.3,106.6,0.8,20.7,27,0,754,1016,0.036,0,0.003,0.003,11.4,4.1,9
4/08/2012,14:00,271,0.9,65.5,0.8,21,25.9,0,604,1015,0.037,0,0.002,0.002,11.6,6.7,8
4/08/2012,15:00,330,1.3,39.2,0.8,21.2,24.2,0,138,1015,0.037,0,0.002,0.002,9.9,3.3,9
4/08/2012,16:00,47,2.6,25,1.3,19.8,28.9,0,41,1015,0.031,0.001,0.007,0.007,17.8,6.1,10
4/08/2012,17:00,43,2.4,10.3,0.6,17.6,35.5,0,4,1016,0.026,0.001,0.011,0.012,19.6,5.5,14
4/08/2012,18:00,35,1.2,15.4,0.5,16.1,43.8,0,0,1016,0.009,0.004,0.027,0.031,22.9,5.9,20
4/08/2012,19:00,209,0.3,80.4,0.3,13.8,51.6,0,0,1017,0.009,0,0.023,0.023,16.7,7.2,35
4/08/2012,20:00,218,0.4,63,0.3,11.5,62.2,0,0,1018,0.004,0.003,0.026,0.029,23.2,16.6,56
4/08/2012,21:00,229,0.7,11.7,0.3,10.1,69,0,0,1018,0.002,0.012,0.025,0.037,27.1,20.9,60
4/08/2012,22:00,224,0.8,20,0.3,9.1,74.1,0,0,1018,0.002,0.021,0.023,0.044,27.6,21.2,63
4/08/2012,23:00,177,0.3,76.9,0.3,8.1,79.1,0,0,1018,0.001,0.034,0.023,0.056,29.7,24.2,64
5/08/2012,0:00,214,0.8,30.2,0.4,7.4,83,0,0,1018,,,,,30.5,22.7,
5/08/2012,1:00,212,0.8,15.1,0.5,6.7,86.4,0,0,1018,0.001,0.034,0.017,0.051,25.6,20.7,62
5/08/2012,2:00,198,1.1,9.4,0.3,6.5,82.4,0,0,1018,0.001,0.026,0.015,0.041,20.8,17.1,59
5/08/2012,3:00,216,1.2,13.8,0.2,6.5,78.6,0,0,1018,0.001,0.015,0.015,0.03,17.3,13.2,57
5/08/2012,4:00,220,1.1,14.9,0.3,6.2,79,0,0,1018,0.001,0.008,0.015,0.023,16.1,12.8,52
5/08/2012,5:00,189,1.4,9.5,0.3,5.2,82.9,0,0,1018,0.001,0.014,0.01,0.024,19.6,16.4,51
5/08/2012,6:00,199,1.3,17.9,0.3,5.2,83,0,17,1019,0.001,0.015,0.011,0.026,18.2,13.6,53
5/08/2012,7:00,211,1.4,12.8,0.4,6.9,78.5,0,163,1019,0.007,0.008,0.008,0.016,18.4,14.5,36
5/08/2012,8:00,253,1.1,33.8,0.6,10.2,66.7,0,381,1019,0.015,0.002,0.003,0.005,11.4,9,24
5/08/2012,9:00,232,1.3,32.4,0.6,13.2,57.7,0,590,1019,0.016,0.002,0.004,0.006,7.1,4.5,25
5/08/2012,10:00,280,0.8,53.8,0.6,17.1,43.5,0,749,1019,0.022,0.002,0.004,0.006,10.8,7,17
5/08/2012,11:00,304,0.9,52.8,0.6,20,31.5,0,831,1018,0.03,0.001,0.003,0.003,10.7,6.1,10
5/08/2012,12:00,279,1.8,41,1.1,21.2,24,0,837,1016,0.031,0,0.001,0.001,10.7,6.6,5
5/08/2012,13:00,271,2,38.3,1.1,21.6,23.5,0,760,1015,0.031,0,0,0,4.7,2.1,4
5/08/2012,14:00,289,1.4,53.6,0.9,21.9,22.3,0,610,1015,0.033,0,0,0,4.7,1,4
5/08/2012,15:00,324,1.2,67.2,1,22.1,23.5,0,135,1014,0.035,0,0.001,0.001,6.8,3,5
5/08/2012,16:00,347,1,162.4,0.7,21.7,25.3,0,47,1014,0.031,0,0.004,0.004,9.4,1.9,11
5/08/2012,17:00,60,2.7,18,1.1,19.1,36.2,0,5,1015,0.021,0.001,0.011,0.012,18.4,7.1,11
5/08/2012,18:00,33,2.3,15.5,0.8,17.6,39.8,0,0,1015,0.024,0,0.009,0.009,15.5,6.8,10
5/08/2012,19:00,34,2.3,11.4,0.7,17,41.5,0,0,1016,0.029,0,0.005,0.005,12.2,5,11
5/08/2012,20:00,40,1.4,22.6,0.7,16.6,43.4,0,0,1016,0.03,0,0.004,0.004,9.4,4,9
5/08/2012,21:00,307,0.4,76.9,0.5,15.6,46.3,0,0,1016,0.024,0,0.008,0.008,11.1,6.7,26
5/08/2012,22:00,148,0.2,78.5,0.3,12.4,59.1,0,0,1016,0.013,0,0.013,0.013,18.1,14.6,59
5/08/2012,23:00,221,0.9,36.7,0.5,10.2,68.4,0,0,1017,0.008,0,0.012,0.012,17.7,14.6,37
6/08/2012,0:00,229,1.2,12.5,0.5,9.3,71.7,0,0,1017,,,,,13.3,9.5,
6/08/2012,1:00,218,0.5,17.2,0.3,7.7,81.1,0,0,1016,0.002,0.001,0.018,0.019,12.9,9,28
6/08/2012,2:00,202,0.7,29.6,0.3,7.1,82.5,0,0,1016,0.001,0.01,0.015,0.025,14.3,10.9,34
6/08/2012,3:00,210,1.5,11.9,0.3,7.4,78.6,0,0,1016,0.001,0.007,0.013,0.02,13.1,9.8,34
6/08/2012,4:00,211,1.4,13.3,0.5,6.8,79.2,0,0,1016,0.001,0.012,0.013,0.025,20,15.9,34
6/08/2012,5:00,204,1.5,9.9,0.3,7,75.5,0,0,1017,0.001,0.016,0.013,0.029,22.1,15.2,31
6/08/2012,6:00,208,1.2,18.7,0.4,6.7,77.1,0,17,1018,0.001,0.021,0.012,0.033,19.8,10.1,29
6/08/2012,7:00,211,0.8,18.3,0.3,8.3,72,0,162,1018,0.002,0.054,0.016,0.07,34.2,7.9,41
6/08/2012,8:00,249,1.1,26.4,0.5,11.8,59.6,0,375,1018,0.007,0.018,0.014,0.032,23.4,2.9,25
6/08/2012,9:00,268,1.6,23.4,0.8,15.8,46.2,0,588,1018,0.014,0.009,0.009,0.018,20.6,10.2,18
6/08/2012,10:00,262,2.2,20.8,0.8,19.2,35,0,748,1018,0.025,0.002,0.003,0.004,10.8,2.2,10
6/08/2012,11:00,271,2.2,21.1,0.9,21.1,29.2,0,832,1017,0.028,0.001,0.001,0.002,8.8,3.6,7
6/08/2012,12:00,262,2.1,29.5,0.9,22.5,25.9,0,835,1016,0.031,0,0.001,0.001,5.2,1.8,5
6/08/2012,13:00,271,2,35.9,1.1,23.2,24.1,0,761,1015,0.033,0,0.001,0.001,12,7.9,6
6/08/2012,14:00,258,3.5,19.9,1.6,23.5,21.4,0,593,1015,0.032,0,0.001,0.001,16.1,9.7,7
6/08/2012,15:00,254,3.3,18.6,1.1,23.7,20.3,0,163,1015,0.031,0,0.002,0.002,10.8,3.1,5
6/08/2012,16:00,261,3,11.3,1.1,23.2,19.7,0,54,1015,0.028,0,0.002,0.002,12.3,5.9,5
6/08/2012,17:00,254,1.7,11.7,0.4,21.6,22.4,0,5,1016,0.019,0,0.01,0.01,12.1,5.7,16
6/08/2012,18:00,256,1.6,13,0.5,20,23.5,0,0,1017,0.016,0,0.015,0.015,16.5,8.3,18
6/08/2012,19:00,308,0.3,113.3,0.7,18.4,28.4,0,0,1017,0.007,0.016,0.023,0.039,22.6,14.1,74
6/08/2012,20:00,292,0.7,131.2,0.8,16.6,33.3,0,0,1018,0.002,0.049,0.028,0.077,37.7,17.5,39
