Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
14/08/2012,22:00,,0,67.6,0,6.9
14/08/2012,23:00,,0,71.3,0,6.3
15/08/2012,0:00,,0,22.2,0,5.7
15/08/2012,1:00,,0,17.7,0,5.6
15/08/2012,2:00,,0,0.1,0,5.8
15/08/2012,3:00,,0,8.3,0,5.6
15/08/2012,4:00,,0,0.1,0,5.1
15/08/2012,5:00,,0,0,0,4.8
15/08/2012,6:00,,0,0.2,0,4.6
15/08/2012,7:00,,0,29.2,0,8.7
15/08/2012,8:00,,0,53.6,0.1,14.5
15/08/2012,9:00,235,0.1,68.2,0.5,18.5
15/08/2012,10:00,24,1,58.9,1.1,20.6
15/08/2012,11:00,43,1.5,56.5,1.3,22.1
15/08/2012,12:00,39,0.7,82,1.1,21.7
15/08/2012,13:00,60,2.8,31.4,1.3,21.5
15/08/2012,14:00,47,3.1,23.4,1,22.2
15/08/2012,15:00,46,3.2,16.1,0.9,21.5
15/08/2012,16:00,53,3.6,13.2,1.3,20
15/08/2012,17:00,47,0.1,82,0.3,17.8
15/08/2012,18:00,,0,12.1,0,12.9
15/08/2012,19:00,,0,44.3,0,10.6
15/08/2012,20:00,,0,15.5,0,9.1
15/08/2012,21:00,,0,51.4,0.1,7.7
15/08/2012,22:00,,0,0.1,0,6.9
15/08/2012,23:00,,0,2.9,0,6.3
16/08/2012,0:00,,0,46.7,0,5.7
16/08/2012,1:00,,0,53,0,5.9
16/08/2012,2:00,,0,0.1,0,5.7
16/08/2012,3:00,,0,28.5,0,5.7
16/08/2012,4:00,,0,21.1,0,5.2
16/08/2012,5:00,,0,0,0,5.2
16/08/2012,6:00,,0,6.9,0,5.3
16/08/2012,7:00,,0,44,0,8.1
16/08/2012,8:00,,0,45,0.1,13.5
16/08/2012,9:00,323,0.4,87,0.9,18.5
16/08/2012,10:00,308,1.4,48.1,1.1,21.1
16/08/2012,11:00,337,2.5,42.2,1.4,22.3
16/08/2012,12:00,333,2.5,35,1.2,23.2
16/08/2012,13:00,325,2.4,40,1.4,23.5
16/08/2012,14:00,349,2.2,41.3,1.4,23.7
16/08/2012,15:00,2,2.7,21.4,1.1,23.7
16/08/2012,16:00,3,2.9,14.6,0.9,22.5
16/08/2012,17:00,351,2.3,14,0.9,19.8
16/08/2012,18:00,334,2.2,9.8,0.8,17.1
16/08/2012,19:00,,0,19.7,0,13.3
16/08/2012,20:00,,0,28.5,0,10.4
16/08/2012,21:00,,0,42.9,0,8.8
16/08/2012,22:00,,0,54.2,0,7.6
16/08/2012,23:00,,0,0.2,0,7.1
17/08/2012,0:00,,0,0.1,0,6.1
17/08/2012,1:00,,0,0.4,0,6
17/08/2012,2:00,,0,19.5,0,5.5
17/08/2012,3:00,,0,0,0,5.2
17/08/2012,4:00,,0,3.5,0,4.9
17/08/2012,5:00,,0,0,0,4.9
17/08/2012,6:00,,0,9.1,0,5.1
17/08/2012,7:00,,0,37,0,8.3
17/08/2012,8:00,,0,23,0.1,13.9
17/08/2012,9:00,316,0.7,66.5,1.2,19
17/08/2012,10:00,353,3.2,24.1,1.2,21.2
17/08/2012,11:00,2,2.8,25.5,1.3,22.3
17/08/2012,12:00,345,2.6,37.6,1.4,23.2
17/08/2012,13:00,357,3.7,23.4,1.2,23.8
17/08/2012,14:00,344,3.3,22.9,1.1,24
17/08/2012,15:00,353,3.4,19.7,1.2,23.6
17/08/2012,16:00,355,2.8,17.3,1,22.8
17/08/2012,17:00,353,2,17,0.8,19.8
17/08/2012,18:00,350,2.2,14.3,0.8,17.7
17/08/2012,19:00,302,1,48.7,0.8,15.3
17/08/2012,20:00,216,0.2,110.5,0.4,12
17/08/2012,21:00,,0,58.3,0,10.1
17/08/2012,22:00,,0,80.9,0.1,9
17/08/2012,23:00,,0,50.3,0,8.3
18/08/2012,0:00,,0,20.4,0.1,8.2
18/08/2012,1:00,225,0.3,87.8,0.6,8.2
18/08/2012,2:00,228,0.1,87.1,0.2,7.9
18/08/2012,3:00,,0,34.3,0,6.9
18/08/2012,4:00,,0,58.6,0,6.2
18/08/2012,5:00,,0,37.4,0.1,6.2
18/08/2012,6:00,,0,67.7,0.1,6.5
18/08/2012,7:00,,0,51.4,0,10.2
18/08/2012,8:00,220,0.1,87.3,0.4,15.3
18/08/2012,9:00,334,0.1,93.1,0.6,19
18/08/2012,10:00,185,0.7,61.4,1,20.5
18/08/2012,11:00,264,0.4,105.6,1.3,22.5
18/08/2012,12:00,273,1.1,66,1.4,23.9
18/08/2012,13:00,283,3,40.2,1.8,24.9
18/08/2012,14:00,293,4.1,24.5,1.5,25.6
18/08/2012,15:00,282,3.5,21.8,1.5,25.6
18/08/2012,16:00,253,2.1,27.5,1,24.7
18/08/2012,17:00,277,0.5,121.6,0.8,20.5
18/08/2012,18:00,52,0.1,30.5,0.5,12.4
18/08/2012,19:00,,0,39.6,0.1,9.5
18/08/2012,20:00,,0,34.2,0,7.1
18/08/2012,21:00,,0,61.3,0,5.9
18/08/2012,22:00,,0,41.3,0,4.5
18/08/2012,23:00,,0,59.4,0,3.7
19/08/2012,0:00,,0,3.3,0,3.2
19/08/2012,1:00,,0,40.2,0,2.6
19/08/2012,2:00,,0,14.7,0,2.1
19/08/2012,3:00,,0,39.3,0,1.9
19/08/2012,4:00,,0,17.1,0,2
19/08/2012,5:00,170,0.3,62,0.5,2.8
19/08/2012,6:00,,0,19.4,0,4
19/08/2012,7:00,,0,36.2,0,9.2
19/08/2012,8:00,155,0.6,37.5,0.9,13.7
19/08/2012,9:00,158,1.3,35.1,1,15.8
19/08/2012,10:00,158,1.4,39,1,17
19/08/2012,11:00,161,1.1,43.1,0.9,18.3
19/08/2012,12:00,44,0.9,158.2,1,20
19/08/2012,13:00,125,0.6,76.2,1,20.9
19/08/2012,14:00,16,1.2,150.6,1.2,21.2
19/08/2012,15:00,71,0.7,63.9,0.9,20.8
19/08/2012,16:00,84,1.4,39.7,1.2,18.1
19/08/2012,17:00,88,0.5,43.9,0.8,16.5
19/08/2012,18:00,14,0.2,152.2,0.4,14.7
19/08/2012,19:00,69,0.2,75.6,0.4,13.4
19/08/2012,20:00,265,0.1,120,0.3,12.7
19/08/2012,21:00,37,0.2,84.5,0.6,12
19/08/2012,22:00,59,0.2,109.2,0.7,11.8
19/08/2012,23:00,57,1.1,57.3,1.4,12.2
20/08/2012,0:00,215,1.3,104.1,1.3,13.3
20/08/2012,1:00,194,1.1,56.9,1.1,13
20/08/2012,2:00,161,0.5,68.5,0.8,12.6
20/08/2012,3:00,,0,35,0,11.5
20/08/2012,4:00,,0,66.8,0,10.6
20/08/2012,5:00,,0,66.1,0,10.5
20/08/2012,6:00,,0,58.9,0,10.4
20/08/2012,7:00,,0,22.8,0.1,11.3
20/08/2012,8:00,156,0.2,46.3,0.6,13.8
20/08/2012,9:00,138,0.3,57.8,0.7,15.7
20/08/2012,10:00,111,0.9,68.5,1.2,17.3
20/08/2012,11:00,81,2.3,33.7,1.2,19.1
20/08/2012,12:00,97,1.6,53.3,1.3,19.8
20/08/2012,13:00,77,2.8,38.5,1.6,20.6
20/08/2012,14:00,70,4.4,18.8,1.3,20.6
20/08/2012,15:00,85,4,19.4,1.3,19.2
20/08/2012,16:00,83,3.5,18.3,1.2,17.9
20/08/2012,17:00,78,1.6,16.9,1.1,15.9
20/08/2012,18:00,56,0.1,56.5,0.4,13.5
20/08/2012,19:00,,0,46.7,0,10.2
20/08/2012,20:00,,0,3.2,0,8.5
20/08/2012,21:00,,0,37,0,7.7
20/08/2012,22:00,,0,53,0,7
20/08/2012,23:00,,0,0.2,0,6.3
21/08/2012,0:00,,0,0,0,5.9
21/08/2012,1:00,,0,3,0,5.3
21/08/2012,2:00,,0,54.6,0,5.1
21/08/2012,3:00,,0,39.1,0,4.7
21/08/2012,4:00,,0,3.1,0,4.1
21/08/2012,5:00,,0,27.1,0,4.3
21/08/2012,6:00,,0,37.3,0,4.3
21/08/2012,7:00,224,0.3,101.1,0.7,8.5
21/08/2012,8:00,199,0.1,31.4,0.3,13.7
21/08/2012,9:00,177,1.5,30.3,1,17.2
21/08/2012,10:00,84,2.2,53.4,1.9,19.6
21/08/2012,11:00,78,3.1,39.4,1.6,21.1
21/08/2012,12:00,53,3.5,21.9,1.4,22.2
21/08/2012,13:00,79,3.2,28.2,1.6,22
21/08/2012,14:00,74,3.8,20.7,1.2,21.7
21/08/2012,15:00,76,3.3,19.7,1.1,21.4
21/08/2012,16:00,74,3.5,14.6,1,20.2
21/08/2012,17:00,82,1.4,39.8,1.1,17.8
21/08/2012,18:00,115,0.3,95.2,0.9,15.8
21/08/2012,19:00,191,0.1,70.2,0.4,13.7
21/08/2012,20:00,195,0.1,72,0.3,13.1
21/08/2012,21:00,206,0.7,76.2,0.7,10.7
21/08/2012,22:00,,0,39.9,0.1,10.2
21/08/2012,23:00,,0,33,0,9.5
22/08/2012,0:00,200,0.2,73.5,0.4,9.4
22/08/2012,1:00,,0,32.6,0,10.9
22/08/2012,2:00,,0,11.6,0,10.8
22/08/2012,3:00,,0,58.6,0,10.7
22/08/2012,4:00,207,0.1,81.4,0.4,10.4
22/08/2012,5:00,213,0.1,97.4,0.4,11.3
22/08/2012,6:00,181,1.3,23,1,13.3
22/08/2012,7:00,181,0.3,66.5,0.6,15.3
22/08/2012,8:00,100,1.1,33.5,1.4,19.2
22/08/2012,9:00,88,2.3,26.9,1.1,21.6
22/08/2012,10:00,79,2.8,28.6,1.3,22.5
22/08/2012,11:00,45,2.2,37.5,1.3,23.1
22/08/2012,12:00,48,2.1,36.7,1.2,23
22/08/2012,13:00,59,4.1,14.8,1,23.2
22/08/2012,14:00,51,4,13.9,1.1,22.6
22/08/2012,15:00,26,3.1,21.9,1.3,22.6
22/08/2012,16:00,44,2.9,17.7,1.2,22.5
22/08/2012,17:00,18,1.2,17.5,1.1,20.4
22/08/2012,18:00,,0,29.8,0.1,17.8
22/08/2012,19:00,,0,59,0.1,15.6
22/08/2012,20:00,353,0.1,130.9,0.5,15.2
22/08/2012,21:00,,0,81.2,0,13.3
22/08/2012,22:00,,0,4.5,0,12.4
22/08/2012,23:00,,0,64.3,0,13.3
23/08/2012,0:00,,0,70.8,0.1,14.1
23/08/2012,1:00,,0,19.9,0,13.7
23/08/2012,2:00,,0,25.5,0.1,12.9
23/08/2012,3:00,77,0.1,61,0.2,13.2
23/08/2012,4:00,,0,54.7,0,13.9
23/08/2012,5:00,,0,62,0.1,14
23/08/2012,6:00,,0,46.8,0,14.6
23/08/2012,7:00,,0,71.2,0,16.4
23/08/2012,8:00,331,0.4,174.8,0.9,19.3
23/08/2012,9:00,356,1.6,170.6,1.2,22.5
23/08/2012,10:00,327,1.9,31.4,1.1,23.5
23/08/2012,11:00,324,2.4,28.5,1.4,24
23/08/2012,12:00,3,2.9,161.5,1.3,25.7
23/08/2012,13:00,7,3.2,21.8,1.3,26
23/08/2012,14:00,15,3.9,18,1.3,25.6
23/08/2012,15:00,23,3.7,20.4,1.3,25
23/08/2012,16:00,26,3.6,12.5,1.1,23.6
23/08/2012,17:00,41,1.9,18,0.9,20.8
23/08/2012,18:00,59,0.1,36,0.3,18.7
23/08/2012,19:00,,0,22.7,0.1,16.7
23/08/2012,20:00,204,0.1,77.2,0.3,16.1
23/08/2012,21:00,,0,102.2,0.3,15.5
23/08/2012,22:00,88,0.1,71,0.3,14.5
23/08/2012,23:00,,0,52.6,0,13.9
24/08/2012,0:00,,0,24.1,0,13.3
24/08/2012,1:00,,0,65.9,0.1,12.8
24/08/2012,2:00,,0,52.4,0.1,13.5
24/08/2012,3:00,58,0.1,58.4,0.2,14.5
24/08/2012,4:00,,0,60.4,0,15
24/08/2012,5:00,215,0.1,89.2,0.1,15.4
24/08/2012,6:00,205,0.4,90.7,1.1,16.5
24/08/2012,7:00,191,0.7,77.6,1.3,17.3
24/08/2012,8:00,61,2.4,51.9,2.6,18.1
24/08/2012,9:00,257,0.9,83.8,1.5,19.5
24/08/2012,10:00,255,1.2,86.4,1.3,20.8
24/08/2012,11:00,330,3,22.2,1.1,22.7
24/08/2012,12:00,323,2.2,39,1.5,23.8
24/08/2012,13:00,333,1.5,59.9,1.4,25.1
24/08/2012,14:00,284,1.8,32.2,1.1,25
24/08/2012,15:00,333,1.9,24.7,0.9,25.1
24/08/2012,16:00,337,2.3,24.5,0.9,24.5
24/08/2012,17:00,344,2,13.6,0.9,21.9
24/08/2012,18:00,340,2,14.9,1.2,20
24/08/2012,19:00,343,2.2,15,0.9,19.2
24/08/2012,20:00,324,0.1,137.8,0.3,17.6
24/08/2012,21:00,303,0.1,128.9,0.2,16.8
24/08/2012,22:00,,0,80.3,0,15.9
24/08/2012,23:00,,0,12.6,0,14.9
25/08/2012,0:00,,0,44.7,0,15
25/08/2012,1:00,,0,36.9,0.1,16.3
25/08/2012,2:00,,0,29.7,0,16.7
25/08/2012,3:00,,0,2.3,0,16.9
25/08/2012,4:00,,0,7.9,0.1,17
25/08/2012,5:00,,0,36.2,0.1,17.5
25/08/2012,6:00,,0,37.9,0.1,17.6
25/08/2012,7:00,289,0.6,121.7,0.9,18.4
25/08/2012,8:00,298,0.5,39.4,0.8,19.2
25/08/2012,9:00,310,0.5,43.7,0.9,20.4
25/08/2012,10:00,240,0.3,77.2,0.9,22.5
25/08/2012,11:00,203,0.6,53.1,0.9,23.4
25/08/2012,12:00,20,0.2,129.7,1,25.2
25/08/2012,13:00,82,1.4,45.5,1.4,25.4
25/08/2012,14:00,64,1.8,23.2,1.2,25.1
25/08/2012,15:00,65,2.6,18.4,0.9,23.7
25/08/2012,16:00,75,2.2,21.1,1.1,23.4
25/08/2012,17:00,104,0.9,60.3,0.9,21.7
25/08/2012,18:00,102,1.7,27.6,1.4,19.9
25/08/2012,19:00,88,0.1,114.6,0.4,18.3
25/08/2012,20:00,,0,86.2,0.1,16.3
25/08/2012,21:00,,0,59.9,0.1,14.8
25/08/2012,22:00,,0,85.2,0.1,14
25/08/2012,23:00,,0,37.4,0.1,15.3
26/08/2012,0:00,,0,36.8,0,15.6
26/08/2012,1:00,,0,65.4,0,15.4
26/08/2012,2:00,,0,114.2,0,15.1
26/08/2012,3:00,,0,40.5,0,14.6
26/08/2012,4:00,,0,45.6,0,14.5
26/08/2012,5:00,,0,48.9,0,14.6
26/08/2012,6:00,78,0.1,40.2,0.1,15
26/08/2012,7:00,,0,49.7,0,16.6
26/08/2012,8:00,50,0.1,103,0.2,19.5
26/08/2012,9:00,26,0.7,87.7,1.1,21.9
26/08/2012,10:00,355,1.3,153.9,1.1,22.9
26/08/2012,11:00,327,1.3,48.2,1.2,23.7
26/08/2012,12:00,61,2.3,161.8,2.6,23.8
26/08/2012,13:00,40,4.4,27,1.3,24.5
26/08/2012,14:00,40,3.3,23.2,1.3,23.6
26/08/2012,15:00,68,3.2,19.7,1.1,22.1
26/08/2012,16:00,72,3.4,15.7,0.9,21.6
26/08/2012,17:00,66,2.8,21.6,1.4,19.4
26/08/2012,18:00,64,2.1,48.7,2.2,18.6
26/08/2012,19:00,240,1.3,77,2.4,15.4
26/08/2012,20:00,110,0.4,34.2,0.8,15.2
26/08/2012,21:00,192,0.2,60,0.7,14.7
26/08/2012,22:00,195,0.5,32.4,0.9,14.3
26/08/2012,23:00,,0,77.4,0,13.3
27/08/2012,0:00,,0,35.1,0.1,12.8
27/08/2012,1:00,,0,71.4,0.1,12
27/08/2012,2:00,,0,101.9,0,11.3
27/08/2012,3:00,,0,79.3,0.1,10.6
27/08/2012,4:00,,0,36.8,0.1,10.6
27/08/2012,5:00,159,0.1,32.2,0.5,12.1
27/08/2012,6:00,175,0.3,54.8,0.7,12
27/08/2012,7:00,161,0.3,36.4,0.7,13.5
27/08/2012,8:00,146,1.1,37.8,1.1,15.7
27/08/2012,9:00,163,1.4,34.2,1.2,18
27/08/2012,10:00,160,1.4,49.6,1.1,20
27/08/2012,11:00,189,1.9,37.2,1.2,21.8
27/08/2012,12:00,112,0.6,80.3,1.1,22.8
27/08/2012,13:00,55,3,22.5,1.3,22.8
27/08/2012,14:00,83,3.9,20.6,1.4,22.4
27/08/2012,15:00,81,4.8,18.4,1.5,20.6
27/08/2012,16:00,83,3.8,20.3,1.7,18.6
27/08/2012,17:00,60,3.6,18.6,1.3,17.2
27/08/2012,18:00,78,3.9,22.3,2,17.3
27/08/2012,19:00,104,1.7,26.5,1.3,16.9
27/08/2012,20:00,116,0.8,37.8,1.1,16.6
27/08/2012,21:00,105,0.7,41.1,1,16.3
27/08/2012,22:00,,0,28.4,0.2,14.3
27/08/2012,23:00,173,0.2,13,0.5,13.9
28/08/2012,0:00,173,0.1,65,0.2,14.3
28/08/2012,1:00,,0,18.5,0.1,14.2
28/08/2012,2:00,,0,20,0.1,13.5
28/08/2012,3:00,,0,16.7,0.1,13.8
28/08/2012,4:00,,0,15.9,0.1,13.9
28/08/2012,5:00,,0,29.1,0.1,13.8
28/08/2012,6:00,94,0.5,29.9,0.8,13.8
28/08/2012,7:00,91,1,36.8,1.1,15.8
28/08/2012,8:00,152,1.7,35,1.2,17.5
28/08/2012,9:00,104,3,38.6,1.6,20
28/08/2012,10:00,91,3.2,38.6,1.9,21.2
28/08/2012,11:00,79,4.3,23.1,1.7,21.9
28/08/2012,12:00,93,3.5,29.7,1.4,21.6
28/08/2012,13:00,74,4.8,18.1,1.3,22.3
28/08/2012,14:00,74,6,13.2,1.4,21.9
28/08/2012,15:00,74,5.6,15.2,1.4,21.2
28/08/2012,16:00,77,5.6,14.7,1.6,19.9
28/08/2012,17:00,81,4.1,17.3,1.6,18.2
28/08/2012,18:00,95,1.2,41.1,1.2,17.2
28/08/2012,19:00,145,0.1,64.3,0.4,15.5
28/08/2012,20:00,199,0.3,14.6,0.6,14.6
28/08/2012,21:00,203,0.6,14.7,0.7,13.8
28/08/2012,22:00,,0,9.5,0.1,12.3
28/08/2012,23:00,,0,17.2,0,11.4
29/08/2012,0:00,,0,0.2,0,10.7
29/08/2012,1:00,,0,17.5,0,10.6
29/08/2012,2:00,,0,0,0,9.8
29/08/2012,3:00,,0,5.5,0,9.3
29/08/2012,4:00,,0,19.5,0,9
29/08/2012,5:00,,0,23.1,0,9
29/08/2012,6:00,,0,12.5,0,9.3
29/08/2012,7:00,152,0.1,53.3,0.2,13.4
29/08/2012,8:00,165,0.9,24,0.9,17
29/08/2012,9:00,102,0.5,70.4,0.8,19.7
29/08/2012,10:00,28,2.3,31.5,1.2,21.6
29/08/2012,11:00,64,3.8,25.2,1.3,21.7
29/08/2012,12:00,74,3.5,23.5,1,21.5
29/08/2012,13:00,46,3.8,16.7,1.3,21.3
29/08/2012,14:00,35,4,22.4,1.4,22.4
29/08/2012,15:00,46,3.9,19.8,1.3,22
29/08/2012,16:00,22,3.1,19.1,0.9,21
29/08/2012,17:00,15,2.2,173.5,1.2,19
29/08/2012,18:00,16,0.5,46.6,0.7,16.5
29/08/2012,19:00,,0,62.3,0.1,13.6
29/08/2012,20:00,,0,34.5,0,12.1
29/08/2012,21:00,,0,76.6,0,11.3
29/08/2012,22:00,,0,24.4,0,10.5
29/08/2012,23:00,,0,28.7,0,9.9
30/08/2012,0:00,,0,31.9,0,9.3
30/08/2012,1:00,,0,107.7,0.1,8.7
30/08/2012,2:00,,0,25.1,0,8.4
30/08/2012,3:00,,0,27.5,0,8.1
30/08/2012,4:00,,0,22.2,0,8
30/08/2012,5:00,,0,0.1,0,8.2
30/08/2012,6:00,,0,12.6,0,8.6
30/08/2012,7:00,,0,30.7,0,10.9
30/08/2012,8:00,,0,77.2,0.1,15.8
30/08/2012,9:00,324,1.8,37.1,1.4,20.2
30/08/2012,10:00,341,2.4,34.7,1.2,21.7
30/08/2012,11:00,360,2.2,33.6,1.3,22.7
30/08/2012,12:00,359,3,32.3,1.5,23.5
30/08/2012,13:00,321,2.8,36.8,1.4,23.9
30/08/2012,14:00,339,2.7,28.9,1.4,23.8
30/08/2012,15:00,353,3,20.3,1.3,23.7
30/08/2012,16:00,360,3.1,169.5,1,22.4
30/08/2012,17:00,7,2.4,171.4,0.9,19.5
30/08/2012,18:00,335,0.9,145.6,1.2,17.3
30/08/2012,19:00,11,0.6,190.8,1.1,16
30/08/2012,20:00,,0,14.8,0.1,13.9
30/08/2012,21:00,,0,26.8,0,12.4
30/08/2012,22:00,,0,9.9,0.1,11.5
30/08/2012,23:00,,0,35.2,0,10.8
31/08/2012,0:00,,0,39.8,0,10.1
31/08/2012,1:00,,0,51.1,0,9.4
31/08/2012,2:00,,0,40.9,0.1,8.8
31/08/2012,3:00,,0,32.1,0,8.4
31/08/2012,4:00,,0,30.6,0,8.4
31/08/2012,5:00,53,0.1,103.2,0.4,9.2
31/08/2012,6:00,,0,48.2,0,10.1
31/08/2012,7:00,,0,26.8,0,12.6
31/08/2012,8:00,,0,92.9,0.1,17.2
31/08/2012,9:00,293,2,36.5,1.4,20.5
31/08/2012,10:00,282,2.5,39.6,1.5,21.9
31/08/2012,11:00,246,2.1,47.1,1.3,23.7
31/08/2012,12:00,231,0.9,58.9,1.1,24.1
31/08/2012,13:00,231,1.7,39.9,1.1,24.2
31/08/2012,14:00,246,0.8,68,1.1,24.9
31/08/2012,15:00,255,0.4,75.5,0.8,24.6
31/08/2012,16:00,98,0.3,44.3,0.6,23.1
31/08/2012,17:00,354,1,170,0.9,20.5
31/08/2012,18:00,335,1.7,19.1,1,18.4
31/08/2012,19:00,328,1,147,1.1,16.9
31/08/2012,20:00,232,0.1,94.6,0.4,14.5
31/08/2012,21:00,,0,76.2,0,13.2
31/08/2012,22:00,,0,23.4,0.1,12.4
31/08/2012,23:00,144,0.2,58.8,0.4,12.4
1/09/2012,0:00,152,0.6,42.9,0.9,13.9
1/09/2012,1:00,,0,32.6,0,10.4
1/09/2012,2:00,,0,82,0.1,9.8
1/09/2012,3:00,143,0.2,41,0.6,11.6
1/09/2012,4:00,159,1.3,38.8,0.9,13.8
1/09/2012,5:00,154,1.4,36.2,1.1,14.1
1/09/2012,6:00,158,1.3,41.5,1.1,13.8
1/09/2012,7:00,142,1.4,38.1,1.1,14.3
1/09/2012,8:00,152,2.3,35.7,1.1,16.1
1/09/2012,9:00,183,2.7,34.7,1.3,18.1
1/09/2012,10:00,185,2.3,41.5,1.2,19.3
1/09/2012,11:00,210,2.3,39.7,1.2,21.1
1/09/2012,12:00,213,1.4,63.3,1.2,22.1
1/09/2012,13:00,192,1.2,66.7,1.2,23.1
1/09/2012,14:00,237,1.1,80.1,1.2,23.9
1/09/2012,15:00,201,1.7,46.7,1.1,24
1/09/2012,16:00,95,2.1,32.6,1.2,21.1
1/09/2012,17:00,91,0.5,47,0.8,18
1/09/2012,18:00,333,0.1,157.2,0.4,12.8
1/09/2012,19:00,,0,50.5,0,9.8
1/09/2012,20:00,,0,64.5,0,8.5
1/09/2012,21:00,,0,40.6,0,7.4
1/09/2012,22:00,,0,61.5,0,6.6
1/09/2012,23:00,,0,71.8,0,5.6
2/09/2012,0:00,,0,46.8,0,5.1
2/09/2012,1:00,,0,18.8,0,4.4
2/09/2012,2:00,,0,45.1,0,3.8
2/09/2012,3:00,,0,13.8,0,3.5
2/09/2012,4:00,,0,12.4,0,2.9
2/09/2012,5:00,,0,5.2,0,2.7
2/09/2012,6:00,,0,8.3,0,4
2/09/2012,7:00,114,0.1,42.4,0.3,9.5
2/09/2012,8:00,144,1.2,34.2,1,14.2
2/09/2012,9:00,164,1.3,42.7,1.2,17
2/09/2012,10:00,95,2.1,43.5,1.4,19.1
2/09/2012,11:00,54,3.1,29.2,1.4,20.4
2/09/2012,12:00,76,2.8,32.8,1.3,20.8
2/09/2012,13:00,79,2.9,33.3,1.1,21
2/09/2012,14:00,79,3.9,18.5,1.3,21
2/09/2012,15:00,77,4.9,15.8,1.3,19.9
2/09/2012,16:00,88,4,21,1.5,18.4
2/09/2012,17:00,80,3,23.3,1.4,16.7
2/09/2012,18:00,193,0.2,94.7,0.7,14.8
2/09/2012,19:00,207,0.4,40.4,0.7,11.7
2/09/2012,20:00,203,0.3,108.2,0.5,9.3
2/09/2012,21:00,,0,48,0,7.5
2/09/2012,22:00,,0,30.6,0,6.7
2/09/2012,23:00,,0,0.2,0,6.3
3/09/2012,0:00,,0,0.4,0,5.6
3/09/2012,1:00,,0,52.3,0,5.3
3/09/2012,2:00,,0,39.5,0,4.9
3/09/2012,3:00,,0,0.1,0,4.4
3/09/2012,4:00,,0,26.1,0,4
3/09/2012,5:00,,0,6.4,0,4
3/09/2012,6:00,,0,0,0,4.7
3/09/2012,7:00,,0,13.5,0.1,9.7
3/09/2012,8:00,145,0.1,61.5,0.3,14.9
3/09/2012,9:00,170,0.9,46.6,1,18.3
3/09/2012,10:00,167,1.4,51.6,1.1,20.4
3/09/2012,11:00,76,1.8,50.4,1.5,21.6
3/09/2012,12:00,68,4,29.1,1.7,22.3
3/09/2012,13:00,67,5,16.4,1.4,22.3
3/09/2012,14:00,76,4.9,15.4,1.2,21.9
3/09/2012,15:00,75,4.3,16.1,1.1,21.3
3/09/2012,16:00,77,4.4,14.6,1.2,20.2
3/09/2012,17:00,79,3.9,17.4,1.4,18.2
3/09/2012,18:00,70,3.4,16.4,1.1,16.9
3/09/2012,19:00,80,1.9,54,1.7,16.1
3/09/2012,20:00,,0,16.4,0,12.2
3/09/2012,21:00,209,0.4,81.3,0.6,11.2
3/09/2012,22:00,,0,30.2,0,9.9
3/09/2012,23:00,,0,12,0,9
4/09/2012,0:00,,0,10.7,0,8
4/09/2012,1:00,,0,0,0,7.3
4/09/2012,2:00,,0,0,0,6.8
4/09/2012,3:00,,0,0,0,6.3
4/09/2012,4:00,,0,4.7,0,5.9
4/09/2012,5:00,,0,21.8,0,5.7
4/09/2012,6:00,,0,16.8,0.1,6.6
4/09/2012,7:00,,0,34.3,0.1,12
4/09/2012,8:00,151,0.6,32.7,0.9,16.7
4/09/2012,9:00,165,1.5,40,1.1,19.7
4/09/2012,10:00,83,2.8,42.8,2.2,21.5
4/09/2012,11:00,75,3.9,32,1.9,22.6
4/09/2012,12:00,71,4,29.6,1.6,22.8
4/09/2012,13:00,69,4.6,21.4,1.6,23.1
4/09/2012,14:00,61,5.4,16.2,1.4,22.7
4/09/2012,15:00,68,5.3,13.7,1.2,21.8
4/09/2012,16:00,68,4.8,12.1,1.1,20.4
4/09/2012,17:00,66,4.3,10.8,1,18.2
4/09/2012,18:00,69,2.3,26.6,1.7,16.6
4/09/2012,19:00,,0,16.4,0.1,13.6
4/09/2012,20:00,,0,8.6,0,10.9
4/09/2012,21:00,,0,0,0,9.8
4/09/2012,22:00,,0,12.2,0,9
4/09/2012,23:00,,0,8.5,0,8.4
5/09/2012,0:00,,0,25.1,0,7.8
5/09/2012,1:00,,0,29.2,0,7.2
5/09/2012,2:00,,0,40.6,0,7
5/09/2012,3:00,,0,40.2,0,8.1
5/09/2012,4:00,,0,6.6,0.1,8.2
5/09/2012,5:00,,0,29,0.1,8
5/09/2012,6:00,144,0.1,69.8,0.2,8.9
5/09/2012,7:00,129,0.3,28.1,0.6,14.3
5/09/2012,8:00,95,2.1,22.7,1.1,18.5
5/09/2012,9:00,76,4.5,21.8,1.7,21
5/09/2012,10:00,80,5,19,1.5,21.5
5/09/2012,11:00,77,4.6,21.6,1.6,22.1
5/09/2012,12:00,67,3.4,28.7,1.4,22.9
5/09/2012,13:00,72,3.4,41.3,2.1,23.3
5/09/2012,14:00,82,4.3,21.5,1.5,22.8
5/09/2012,15:00,84,4,20.9,1.5,22.2
5/09/2012,16:00,78,3.9,15.9,1.2,20.9
5/09/2012,17:00,70,3.5,12.8,0.9,19.1
5/09/2012,18:00,68,3.2,12.9,0.9,18.4
