Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
25/06/2012,6:00,224,2,17.2,0.7,12.5,0.02,0,0.005,0.005,3.8,5
25/06/2012,7:00,222,2.1,17.2,0.7,12.7,0.02,0.001,0.005,0.006,4.5,4
25/06/2012,8:00,226,2.1,21.6,0.9,13.4,0.019,0.001,0.006,0.007,4.6,4
25/06/2012,9:00,217,2.6,18.3,1.1,14.1,0.019,0.001,0.006,0.007,3.7,4
25/06/2012,10:00,212,2.4,23.1,1,14.7,0.02,0.002,0.007,0.009,4.9,5
25/06/2012,11:00,211,2.4,21.4,1,14.9,0.018,0.003,0.008,0.011,5.4,5
25/06/2012,12:00,206,2.4,26.6,1.2,16.6,0.019,0.004,0.008,0.012,6.2,6
25/06/2012,13:00,212,2.4,24.8,1,16.8,0.019,0.003,0.008,0.01,8.7,6
25/06/2012,14:00,221,1.9,22.4,0.8,15.9,0.018,0.003,0.008,0.011,10.3,6
25/06/2012,15:00,211,2.2,23.8,0.9,15.8,0.017,0.002,0.009,0.011,5.4,7
25/06/2012,16:00,215,1.9,20.7,0.7,15,0.017,0.001,0.008,0.009,13.1,7
25/06/2012,17:00,226,1.8,19.5,0.7,14.2,0.015,0,0.01,0.01,9.2,8
25/06/2012,18:00,223,1.4,25.8,0.6,14.3,0.013,0,0.01,0.01,8.2,9
25/06/2012,19:00,202,1.4,31.7,0.6,14.6,0.014,0.002,0.008,0.01,9.4,11
25/06/2012,20:00,203,1.3,26.1,0.6,14.4,0.015,0.001,0.007,0.007,9,10
25/06/2012,21:00,224,1.6,20.8,0.6,14.3,0.012,0,0.008,0.008,7.8,10
25/06/2012,22:00,229,1.7,16.5,0.6,14.5,0.01,0,0.01,0.01,7.3,11
25/06/2012,23:00,229,1.6,18.6,0.6,14.8,0.012,0,0.01,0.01,8.7,11
26/06/2012,0:00,228,1.7,17.3,0.5,15,,,,,8.6,
26/06/2012,1:00,219,1.7,16.1,0.6,15,0.019,0,0.005,0.005,8.3,9
26/06/2012,2:00,231,1.5,19.6,0.6,15,0.021,0,0.003,0.003,8.2,8
26/06/2012,3:00,222,1.4,17,0.4,15.1,0.022,0,0.002,0.002,7.6,7
26/06/2012,4:00,220,1.5,15,0.5,14.9,0.022,0,0.002,0.002,7.9,7
26/06/2012,5:00,215,1.5,17.6,0.5,14.5,0.019,0,0.003,0.003,8.8,7
26/06/2012,6:00,218,1.9,17.3,0.7,14.3,0.017,0,0.005,0.005,5.8,7
26/06/2012,7:00,203,1.9,23.9,0.8,14.8,0.016,0.001,0.006,0.007,7.3,7
26/06/2012,8:00,212,1.8,20,0.7,15.2,0.012,0.002,0.008,0.01,11.9,8
26/06/2012,9:00,210,2.1,19.4,0.8,15.7,0.011,0.003,0.009,0.012,11.8,10
26/06/2012,10:00,189,2.2,24.4,1.1,16.9,0.014,0.003,0.008,0.011,11.9,9
26/06/2012,11:00,196,2.9,24.5,1.3,16.5,0.018,0.002,0.007,0.009,8.4,9
26/06/2012,12:00,194,3,22.8,1.3,15.7,0.018,0.001,0.007,0.008,7.6,9
26/06/2012,13:00,177,2.7,25.5,1.2,15.3,0.02,0.001,0.006,0.007,3.9,7
26/06/2012,14:00,167,2.5,25.6,1.2,14.8,0.015,0.002,0.011,0.013,6.4,10
26/06/2012,15:00,190,2.4,29.2,1.1,14.6,0.016,0.001,0.009,0.01,9.1,11
26/06/2012,16:00,210,2.5,22.6,1.1,14.1,0.016,0,0.009,0.009,6.8,9
26/06/2012,17:00,201,2.7,22.7,1.2,13.7,0.01,0.001,0.013,0.014,5,9
26/06/2012,18:00,192,2.8,21.7,1.2,13.6,0.012,0.001,0.01,0.011,5.7,10
26/06/2012,19:00,192,2.6,23.8,1.2,13.5,0.014,0,0.009,0.009,4.5,9
26/06/2012,20:00,197,2.4,20.9,1,13.3,0.014,0,0.008,0.008,3.8,9
26/06/2012,21:00,199,2.9,21.8,1.1,13.2,0.014,0,0.008,0.008,5.9,11
26/06/2012,22:00,198,2.5,20.6,1.1,12.9,0.012,0,0.009,0.009,3.9,12
26/06/2012,23:00,206,3.3,19.1,1.2,12.7,0.013,0,0.008,0.008,5.4,13
27/06/2012,0:00,201,3,22.3,1.2,12.4,,,,,1.9,
27/06/2012,1:00,205,2.8,21.2,1.1,12.4,0.02,0,0.003,0.003,4.2,8
27/06/2012,2:00,209,3.1,25.2,1.3,12.6,0.022,0,0.002,0.002,3.6,7
27/06/2012,3:00,192,1.9,28.4,0.9,12.7,0.022,0,0.002,0.002,2.8,7
27/06/2012,4:00,205,1.9,25.4,0.8,13.1,0.02,0,0.003,0.003,6.2,9
27/06/2012,5:00,195,2,27.9,0.9,13.1,0.019,0,0.004,0.004,3.4,7
27/06/2012,6:00,206,2.8,21.9,1.2,13,0.018,0,0.004,0.004,4.7,10
27/06/2012,7:00,207,2.7,25.9,1.1,13.1,0.02,0.001,0.005,0.005,5.2,8
27/06/2012,8:00,187,2.6,30.1,1.2,13.5,0.021,0.001,0.006,0.007,4.2,7
27/06/2012,9:00,199,2.7,27.4,1.2,13.7,0.017,0.001,0.008,0.009,4.3,7
27/06/2012,10:00,182,2.5,27.1,1.2,14,0.016,0.002,0.009,0.011,5.5,8
27/06/2012,11:00,175,2.8,28.6,1.4,14.9,0.018,0.003,0.009,0.012,3.7,8
27/06/2012,12:00,192,2.8,27.9,1.3,15,0.021,0.002,0.007,0.009,6.8,10
27/06/2012,13:00,206,3.2,20.3,1.2,14.3,0.02,0.001,0.008,0.009,1,6
27/06/2012,14:00,198,3.2,26.1,1.3,14.3,0.018,0.002,0.009,0.01,3.4,6
27/06/2012,15:00,181,3,25,1.3,14.7,0.02,0.002,0.007,0.009,3.4,6
27/06/2012,16:00,184,2.6,26.8,1.2,14.9,0.019,0.001,0.008,0.009,5,6
27/06/2012,17:00,193,2.5,29.6,1.2,15.1,0.018,0.001,0.008,0.009,6.3,7
27/06/2012,18:00,157,3.3,23.3,1.6,16.2,0.029,0.001,0.003,0.004,14,13
27/06/2012,19:00,155,3.8,24.5,1.8,16.4,0.031,0.001,0.002,0.003,12,13
27/06/2012,20:00,154,3.5,23.7,1.7,16.3,0.032,0,0.001,0.001,7.1,12
27/06/2012,21:00,146,2.5,24.7,1.1,16.5,0.031,0,0.001,0.001,13.1,16
27/06/2012,22:00,135,3.6,21.6,1.6,16.4,0.032,0,0.001,0.001,8.1,13
27/06/2012,23:00,147,3.3,22.4,1.6,16.3,0.032,0,0,0,9.1,12
28/06/2012,0:00,142,3.4,20.8,1.5,16.1,,,,,7.8,
28/06/2012,1:00,143,3.8,20.7,1.7,16.1,0.032,0,0,0,7.2,13
28/06/2012,2:00,144,4.6,20,1.8,15.7,0.032,0,0,0,5.9,13
28/06/2012,3:00,184,2.9,32.7,1.5,15.7,0.032,0,0.001,0.001,,10
28/06/2012,4:00,188,2.6,23.6,1.2,15,0.03,0,0.001,0.001,1.8,5
28/06/2012,5:00,191,2.8,26.5,1.3,14.7,0.027,0,0.003,0.003,,4
28/06/2012,6:00,186,2.2,31.1,1.1,14.8,0.025,0.001,0.004,0.004,1.8,3
28/06/2012,7:00,159,3.3,25.6,1.7,16.1,0.026,0.001,0.004,0.005,12.9,12
28/06/2012,8:00,154,3.6,24.6,1.8,16.9,0.029,0.001,0.004,0.005,15.1,16
28/06/2012,9:00,189,3.2,26.8,1.3,17,0.026,0.001,0.005,0.006,6.8,11
28/06/2012,10:00,181,2.8,27,1.3,17.3,0.022,0.002,0.006,0.007,9.8,10
28/06/2012,11:00,173,3.3,26.4,1.7,18.3,0.027,0.001,0.003,0.004,12.9,14
28/06/2012,12:00,178,3.7,23.9,1.7,18.9,0.028,0.001,0.003,0.003,10.2,13
28/06/2012,13:00,173,4,25.7,1.9,19.1,0.03,0.001,0.002,0.002,14.8,15
28/06/2012,14:00,174,4.2,24.1,2.1,18.6,0.03,0.001,0.002,0.002,13.6,14
28/06/2012,15:00,178,4,26.9,2.1,18.4,0.029,0.001,0.001,0.002,10.8,11
28/06/2012,16:00,188,4,25.2,1.8,17.1,0.028,0,0.003,0.003,3.2,6
28/06/2012,17:00,195,3.9,26,1.7,16.4,0.026,0,0.005,0.005,2.6,5
28/06/2012,18:00,197,4.3,20.8,1.7,16.2,0.026,0,0.004,0.004,2.2,4
28/06/2012,19:00,201,4.3,21.9,1.6,16.1,0.026,0,0.003,0.003,2.6,4
28/06/2012,20:00,202,4,19.8,1.4,16.1,0.026,0,0.003,0.003,2.8,4
28/06/2012,21:00,205,3.4,21.5,1.4,16,0.025,0,0.003,0.003,2.5,4
28/06/2012,22:00,211,3.1,20.4,1.3,15.8,0.024,0,0.002,0.002,2.1,4
28/06/2012,23:00,213,3.4,18.5,1.3,16.1,0.025,0,0.001,0.001,1.8,5
29/06/2012,0:00,206,3.3,21,1.4,16.1,,,,,3,
29/06/2012,1:00,209,3.1,21.3,1.3,16.2,0.026,0,0.001,0.001,3.7,5
29/06/2012,2:00,211,3.4,21.7,1.3,16.2,0.026,0,0.001,0.001,3.4,5
29/06/2012,3:00,208,3.3,19.1,1.3,16.3,0.026,0,0.001,0.001,2.4,4
29/06/2012,4:00,204,3.2,20.1,1.3,16.3,0.026,0,0.001,0.001,2,4
29/06/2012,5:00,206,3.3,22.2,1.3,16.3,0.025,0,0.001,0.001,2.3,4
29/06/2012,6:00,207,3.5,19.6,1.3,16.3,0.025,0,0.002,0.002,3,3
29/06/2012,7:00,205,3.5,20.4,1.5,16.6,0.025,0,0.003,0.003,3.6,4
29/06/2012,8:00,205,3.9,19.4,1.7,18,0.025,0.001,0.003,0.003,3.5,3
29/06/2012,9:00,198,4.5,19.5,1.7,19.6,0.026,0.001,0.002,0.003,3,3
29/06/2012,10:00,192,3.8,23,1.7,20.9,0.027,0.001,0.001,0.002,2.2,4
29/06/2012,11:00,183,3.4,28.5,1.7,22,0.028,0.001,0.003,0.004,1.9,4
29/06/2012,12:00,180,3.5,26.7,1.7,23,0.03,0.001,0.003,0.004,0.6,3
29/06/2012,13:00,180,2.8,29.9,1.4,23.2,0.03,0.001,0.003,0.004,5.7,3
29/06/2012,14:00,186,2.7,30.1,1.3,23.1,0.031,0.001,0.003,0.004,2.2,3
29/06/2012,15:00,190,2.3,28.5,1.2,23.6,0.03,0.001,0.004,0.005,3.1,3
29/06/2012,16:00,196,1.5,27.8,0.8,22.1,0.025,0.001,0.006,0.006,5.5,3
29/06/2012,17:00,183,0.5,46.1,0.4,18.8,0.013,0.007,0.012,0.019,7.6,7
29/06/2012,18:00,233,0.4,38.2,0.2,16.6,0,0.013,0.017,0.03,12.3,15
29/06/2012,19:00,213,0.5,36.2,0.2,15.6,0,0.024,0.012,0.036,10,19
29/06/2012,20:00,248,0.7,27.2,0.3,15.2,0,0.015,0.011,0.026,9.9,21
29/06/2012,21:00,219,1.1,19.5,0.4,14.9,0.001,0.008,0.01,0.018,11.7,29
29/06/2012,22:00,224,0.9,19.8,0.5,15.1,0.004,0.002,0.01,0.012,,7
29/06/2012,23:00,240,1,11.8,0.3,14.1,0.002,0.002,0.01,0.011,3.2,11
30/06/2012,0:00,239,0.8,12.9,0.2,13.6,,,,,4.3,
30/06/2012,1:00,247,0.5,19.1,0.2,12.9,0.001,0.001,0.006,0.007,3.1,18
30/06/2012,2:00,224,1,22,0.4,12.7,0.004,0.001,0.003,0.004,,13
30/06/2012,3:00,250,0.3,43.9,0.1,11.5,0,0.001,0.003,0.004,,8
30/06/2012,4:00,276,0.3,63.7,0.2,10.9,0,0.001,0.002,0.003,3.6,13
30/06/2012,5:00,209,0.1,84.5,0.2,10.4,0,0.007,0.003,0.009,2.2,13
30/06/2012,6:00,318,0.1,121.5,0.1,9.9,0,0.012,0.002,0.014,6.3,11
30/06/2012,7:00,346,0.5,43.9,0.3,11.7,0.001,0.023,0.004,0.026,18.3,11
30/06/2012,8:00,32,0.4,147.6,0.3,17.1,0.004,0.014,0.008,0.021,25.8,8
30/06/2012,9:00,237,0.4,75,0.5,21.2,0.011,0.007,0.007,0.014,,9
30/06/2012,10:00,220,2.2,28,0.9,22.4,0.024,0.001,0.002,0.003,,3
30/06/2012,11:00,218,2.4,29.7,1.1,23.1,0.029,0,0.001,0.001,,3
30/06/2012,12:00,236,2.5,21,0.9,23.1,0.03,0,0.001,0.001,0.6,2
30/06/2012,13:00,223,1.9,35.1,0.9,23.3,0.029,0,0.001,0.001,1.8,2
30/06/2012,14:00,152,1,57.9,0.7,23.3,0.029,0.001,0.003,0.004,14.5,4
30/06/2012,15:00,101,1.4,27.3,0.6,22.5,0.026,0.003,0.007,0.01,15.4,8
30/06/2012,16:00,119,0.6,51,0.5,20.3,0.022,0.003,0.012,0.015,15.3,9
30/06/2012,17:00,293,0.5,19,0.1,16.3,0.012,0.003,0.013,0.015,9.6,12
30/06/2012,18:00,271,0.5,23.8,0.1,14.6,0.002,0.011,0.016,0.027,12.2,21
30/06/2012,19:00,251,0.4,23.8,0.2,13.7,0.001,0.015,0.016,0.031,27,65
30/06/2012,20:00,228,0.6,15.3,0.2,12.9,0,0.011,0.011,0.021,27.1,64
30/06/2012,21:00,296,0.4,27.4,0.2,12,0,0.01,0.008,0.018,23.7,63
30/06/2012,22:00,248,0.3,36.2,0.1,11.7,0,0.009,0.008,0.017,31.1,90
30/06/2012,23:00,243,0.3,54.5,0.2,11.5,0,0.011,0.006,0.017,28.4,86
1/07/2012,0:00,186,0.4,42.3,0.2,11.2,,,,,14.4,
1/07/2012,1:00,,0,107.4,0.1,10.5,0,0.006,0.005,0.011,6.8,30
1/07/2012,2:00,172,0.2,62.5,0.2,10.2,0,0.009,0.005,0.014,4.4,19
1/07/2012,3:00,159,0.3,67.7,0.2,10,0,0.005,0.005,0.01,6.1,16
1/07/2012,4:00,138,0.6,37.1,0.3,9.8,0,0.009,0.006,0.015,4.4,11
1/07/2012,5:00,150,0.2,95.4,0.3,9.9,0,0.006,0.005,0.011,5.7,9
1/07/2012,6:00,8,0.3,106.1,0.4,10.1,0.001,0.004,0.006,0.01,4,8
1/07/2012,7:00,165,0.2,59.2,0.2,11.5,0.002,0.005,0.006,0.011,12.6,8
1/07/2012,8:00,209,0.6,43.6,0.3,15.6,0.008,0.005,0.006,0.01,,6
1/07/2012,9:00,184,0.4,69.5,0.3,19.7,0.014,0.003,0.004,0.007,5.9,5
1/07/2012,10:00,50,0.2,117.8,0.5,22.6,0.019,0.004,0.006,0.01,,11
1/07/2012,11:00,80,1.6,31.8,0.7,23.8,0.024,0.003,0.006,0.009,25.2,15
1/07/2012,12:00,54,1.6,31.4,0.8,24.4,0.026,0.003,0.006,0.009,22.5,12
1/07/2012,13:00,81,1.9,27.2,0.9,23.5,0.028,0.002,0.005,0.007,17.2,10
1/07/2012,14:00,77,1.8,25.3,0.7,21.7,0.028,0.002,0.005,0.007,11.8,8
1/07/2012,15:00,71,1.1,25,0.6,21.3,0.027,0.001,0.004,0.005,16.5,9
1/07/2012,16:00,54,0.7,35.8,0.4,20.2,0.023,0.001,0.005,0.006,13.9,8
1/07/2012,17:00,152,0.2,88.3,0.3,17.8,0.008,0.004,0.013,0.017,6.7,11
1/07/2012,18:00,270,0.3,45.4,0.2,16.3,0,0.006,0.013,0.019,15.2,43
1/07/2012,19:00,224,1.1,30.5,0.5,16.1,0.002,0.004,0.011,0.015,12.6,23
1/07/2012,20:00,217,0.9,12.4,0.3,15,0.003,0.002,0.009,0.01,1.9,20
1/07/2012,21:00,220,1.9,21.4,0.9,16.1,0.015,0,0.003,0.003,,7
1/07/2012,22:00,215,2.2,21.6,0.9,16.1,0.023,0,0.001,0.001,,6
1/07/2012,23:00,221,3.6,19.9,1.4,15.2,0.024,0,0.001,0.001,,7
2/07/2012,0:00,230,2.9,21.1,1.5,14.8,,,,,3.6,
2/07/2012,1:00,241,2.4,15.3,0.8,13.8,0.026,0,0.001,0.001,2.6,6
2/07/2012,2:00,260,0.9,35.1,0.5,11.6,0.024,0,0.001,0.001,5.3,7
2/07/2012,3:00,284,0.6,39.1,0.3,8.6,0.018,0.001,0.001,0.001,6.5,6
2/07/2012,4:00,297,0.7,39.2,0.3,8.4,0.019,0,0.001,0.001,,5
2/07/2012,5:00,242,1.3,38.9,0.6,9.1,0.018,0.001,0.003,0.004,,5
2/07/2012,6:00,231,1.6,23.1,0.8,10,0.021,0,0.005,0.005,3.2,5
2/07/2012,7:00,223,1.1,36.6,0.7,10.6,0.021,0.001,0.004,0.005,4.6,5
2/07/2012,8:00,218,2.2,26,1,13.7,0.023,0.001,0.003,0.004,4.3,5
2/07/2012,9:00,213,3.3,25.8,1.6,15.5,0.027,0.001,0.001,0.002,1.5,4
2/07/2012,10:00,219,3.8,22.5,1.5,16.5,0.029,0,0.001,0.001,2.2,3
2/07/2012,11:00,224,3.9,24.9,1.8,17.4,0.029,0,0.001,0.001,1.1,3
2/07/2012,12:00,224,3.5,28.7,1.6,18.2,0.03,0,0.001,0.001,,5
2/07/2012,13:00,213,3.2,26.2,1.3,19.1,0.03,0.001,0,0.001,,3
2/07/2012,14:00,224,2.3,32.2,1.1,19.7,0.031,0,0.002,0.002,6.3,3
2/07/2012,15:00,234,1.7,30.3,0.8,19.6,0.03,0.001,0.002,0.003,4.8,3
2/07/2012,16:00,285,1.1,23.3,0.4,18,0.026,0.001,0.004,0.005,8.4,3
2/07/2012,17:00,274,0.8,24.3,0.3,13,0.016,0.006,0.008,0.013,13.6,7
2/07/2012,18:00,253,0.9,23.5,0.3,10.7,0.003,0.011,0.016,0.027,13.6,28
2/07/2012,19:00,247,0.9,29.4,0.4,9.9,0.002,0.014,0.015,0.029,14.4,37
2/07/2012,20:00,238,0.7,52.3,0.6,9.9,0.01,0.001,0.007,0.008,,13
2/07/2012,21:00,304,0.4,54.6,0.2,7.2,0.005,0.003,0.007,0.01,5.6,13
2/07/2012,22:00,222,1,22.2,0.4,7.8,0.006,0.002,0.008,0.009,7.3,18
2/07/2012,23:00,223,1.4,17.3,0.5,10.1,0.021,0,0.003,0.003,,10
3/07/2012,0:00,228,1.8,16.9,0.7,10.9,,,,,1.1,
3/07/2012,1:00,224,1.8,16.8,0.6,10.3,0.025,0,0.001,0.001,2.9,5
3/07/2012,2:00,219,1.7,14.7,0.5,9.6,0.023,0,0.001,0.001,1.7,4
3/07/2012,3:00,212,1.4,12.4,0.3,8.1,0.021,0,0.001,0.001,4,4
3/07/2012,4:00,217,1.2,10.7,0.3,6.8,0.017,0,0.001,0.001,2.9,4
3/07/2012,5:00,218,0.9,9.5,0.3,6,0.012,0.001,0.003,0.004,3.7,4
3/07/2012,6:00,230,0.6,19.3,0.2,5.4,0.005,0.005,0.007,0.011,4.1,6
3/07/2012,7:00,204,1.2,20.7,0.5,8,0.006,0.008,0.011,0.019,8.5,6
3/07/2012,8:00,208,1.6,21.9,0.7,12.9,0.01,0.009,0.009,0.018,5.2,5
3/07/2012,9:00,211,2.1,22.7,0.9,15.9,0.022,0.002,0.003,0.004,,3
3/07/2012,10:00,212,2.2,27.9,1,17.5,0.026,0.001,0.001,0.002,,3
3/07/2012,11:00,216,1.6,43.6,0.8,18.8,0.027,0.002,0.002,0.003,1,3
3/07/2012,12:00,213,0.6,75.2,0.7,19.9,0.029,0.001,0.001,0.002,4.1,3
3/07/2012,13:00,97,1.7,43,0.9,19.7,0.029,0.002,0.003,0.004,8.9,5
3/07/2012,14:00,90,1.4,32,0.6,19.5,0.03,0.001,0.004,0.005,6.8,5
3/07/2012,15:00,65,1.3,24.5,0.5,18.6,0.029,0.002,0.006,0.007,7.5,5
3/07/2012,16:00,64,0.6,46.1,0.5,16.4,0.025,0.002,0.008,0.01,11.7,5
3/07/2012,17:00,287,0.4,42.7,0.2,11.6,0.008,0.008,0.015,0.023,14.3,8
3/07/2012,18:00,269,0.5,25,0.2,9.8,0.001,0.024,0.019,0.042,16,37
3/07/2012,19:00,241,0.6,36.4,0.4,9,0.001,0.017,0.017,0.033,23.8,55
3/07/2012,20:00,254,0.5,28.4,0.2,8,0,0.01,0.014,0.023,17.1,57
3/07/2012,21:00,233,0.7,21.2,0.3,7.5,0,0.008,0.012,0.02,20.9,69
3/07/2012,22:00,236,0.7,11.7,0.2,6.7,0,0.007,0.009,0.016,16.1,56
3/07/2012,23:00,223,1,9,0.2,6.7,0.002,0.002,0.008,0.009,5.6,22
4/07/2012,0:00,226,0.9,8.7,0.3,6.4,,,,,1.7,
4/07/2012,1:00,220,0.8,11.3,0.2,5.9,0.003,0.001,0.005,0.006,2.3,14
4/07/2012,2:00,210,0.1,85.4,0.2,5,0.002,0.001,0.005,0.006,1.2,11
4/07/2012,3:00,296,0.2,39.1,0.2,4.4,0.001,0,0.003,0.003,1.4,10
4/07/2012,4:00,262,0.4,24.1,0.1,4.3,0.002,0,0.001,0.001,6.3,32
4/07/2012,5:00,229,0.7,20.8,0.3,4.5,0.002,0.002,0.004,0.005,9.3,21
4/07/2012,6:00,215,1.1,14.5,0.4,5.1,0.002,0.007,0.007,0.014,3.9,8
4/07/2012,7:00,207,1.5,13.1,0.4,7.7,0.005,0.006,0.009,0.015,11.6,6
4/07/2012,8:00,221,1.9,21.4,0.8,12.7,0.011,0.007,0.009,0.016,,6
4/07/2012,9:00,217,2.4,25.7,1.1,15.8,0.02,0.003,0.003,0.005,,5
4/07/2012,10:00,209,2.7,26.5,1.2,17.5,0.024,0.001,0.003,0.004,6.5,4
4/07/2012,11:00,198,1.8,36.3,0.9,19.4,0.025,0.001,0.002,0.003,2.4,4
4/07/2012,12:00,175,1.7,38,1,20.2,0.025,0.004,0.006,0.009,8.1,6
4/07/2012,13:00,169,1.3,51.5,0.9,,0.029,0.002,0.003,0.005,,8
4/07/2012,14:00,130,2.1,26.5,1,,0.029,0.004,0.006,0.01,11.9,9
4/07/2012,15:00,135,2.2,22.9,0.8,,0.029,0.003,0.006,0.009,6.9,5
4/07/2012,16:00,139,1.4,30.4,0.8,,0.022,0.005,0.012,0.016,11.5,7
4/07/2012,17:00,268,0.4,33.5,0.2,,0.009,0.003,0.015,0.018,16.6,12
4/07/2012,18:00,242,0.8,12.6,0.2,,0.002,0.017,0.021,0.038,23.5,47
4/07/2012,19:00,237,0.6,12.1,0.3,,0.001,0.016,0.017,0.033,24.9,60
4/07/2012,20:00,225,1,15,0.2,,0.001,0.008,0.015,0.022,18,48
4/07/2012,21:00,232,0.9,15.1,0.3,,0.001,0.003,0.011,0.014,11.1,40
4/07/2012,22:00,239,1.1,13.2,0.3,,0.007,0.001,0.008,0.008,10,38
4/07/2012,23:00,211,1,14.3,0.2,,0.003,0.003,0.011,0.013,9.9,34
5/07/2012,0:00,237,0.9,15.5,0.3,,,,,,7.8,
5/07/2012,1:00,236,0.9,7.3,0.2,,0.007,0,0.005,0.005,10.5,27
5/07/2012,2:00,196,1.1,18.7,0.3,,0.005,0.001,0.007,0.007,5.2,16
5/07/2012,3:00,225,1.1,15.8,0.4,,0.009,0,0.006,0.006,4,12
5/07/2012,4:00,213,1.4,24,0.6,,0.012,0.001,0.004,0.005,,9
5/07/2012,5:00,222,1.6,16,0.5,,0.017,0,0.004,0.004,1.5,8
5/07/2012,6:00,217,1.8,18.5,0.6,,0.015,0.001,0.007,0.008,5.3,8
5/07/2012,7:00,210,1.8,16.9,0.6,,0.01,0.003,0.011,0.014,8.4,9
5/07/2012,8:00,206,2.3,22.8,1,,0.016,0.003,0.006,0.009,7,6
5/07/2012,9:00,191,3,25.5,1.3,,0.025,0.001,0.003,0.004,5.3,5
5/07/2012,10:00,181,2.4,32.1,1.3,,0.026,0.001,0.003,0.004,11.8,6
5/07/2012,11:00,169,3.1,29.8,1.6,,0.028,0.001,0.004,0.005,13.6,8
5/07/2012,12:00,159,2.8,27.6,1.4,,0.029,0.002,0.005,0.007,11.8,8
5/07/2012,13:00,155,3.4,26,1.6,,0.03,0.002,0.005,0.007,16.4,9
5/07/2012,14:00,160,3.2,26.8,1.6,,0.029,0.002,0.006,0.008,13,9
5/07/2012,15:00,158,3.4,22.9,1.6,,0.031,0.002,0.005,0.006,20.8,8
5/07/2012,16:00,161,2.4,25.4,1.2,,0.027,0.002,0.006,0.008,21.9,11
5/07/2012,17:00,178,1.9,32.1,0.9,,0.025,0.001,0.007,0.008,20.1,11
5/07/2012,18:00,201,1.6,21.7,0.6,,0.022,0.001,0.008,0.008,18.4,13
5/07/2012,19:00,214,1.6,18.6,0.6,,0.022,0,0.005,0.005,16.7,13
5/07/2012,20:00,201,2,17.8,0.7,,0.024,0,0.004,0.004,14.3,12
5/07/2012,21:00,199,1.7,21.8,0.7,,0.02,0,0.005,0.005,11.4,11
5/07/2012,22:00,199,2.1,19.8,0.8,,0.018,0,0.006,0.006,7.4,10
5/07/2012,23:00,195,1.8,22.7,0.8,,0.013,0,0.01,0.01,7.7,12
6/07/2012,0:00,198,2.2,18.6,0.8,,,,,,5.1,
6/07/2012,1:00,198,2.1,19.3,0.8,,0.02,0,0.003,0.003,4.1,7
6/07/2012,2:00,204,2.3,20,0.8,,0.022,0,0.002,0.002,2.2,6
6/07/2012,3:00,211,2.5,19.7,1,,0.026,0,0.001,0.001,2.6,5
6/07/2012,4:00,210,2.6,20.6,0.9,,0.026,0,0.001,0.001,3.1,4
6/07/2012,5:00,201,2.5,19.7,1,,0.026,0,0.002,0.002,3.7,4
6/07/2012,6:00,201,2.9,19.1,1.2,,0.023,0,0.005,0.005,4.5,5
6/07/2012,7:00,202,3.1,20.1,1.2,,0.021,0.001,0.005,0.006,4.4,5
6/07/2012,8:00,200,4.1,20,1.5,,0.023,0.001,0.004,0.005,6.6,5
6/07/2012,9:00,194,3.8,24.1,1.6,,0.024,0.002,0.004,0.006,11,5
6/07/2012,10:00,172,3.3,28.7,1.7,,0.025,0.002,0.005,0.007,11.4,6
6/07/2012,11:00,170,4.1,26.8,1.8,,0.028,0.003,0.005,0.007,21.8,7
6/07/2012,12:00,171,3.9,28.4,1.9,,0.031,0.001,0.003,0.004,17.2,7
6/07/2012,13:00,171,4.1,27.8,1.9,,0.033,0.001,0.002,0.003,23.7,9
6/07/2012,14:00,165,4.4,24.3,2,,,0.001,0.003,0.004,28.4,10
6/07/2012,15:00,160,4.6,25.1,2,,0.032,0.001,0.004,0.005,22.7,9
6/07/2012,16:00,166,3.1,24.8,1.5,,0.03,0.001,0.004,0.005,18.1,8
6/07/2012,17:00,179,2.5,24.5,1.2,,0.029,0.001,0.004,0.004,12.8,8
6/07/2012,18:00,189,2.6,22.2,1.1,,0.028,0,0.004,0.004,8.8,7
6/07/2012,19:00,204,1.9,20,0.7,,0.027,0,0.003,0.003,6.9,7
6/07/2012,20:00,207,2,19.1,0.7,,0.024,0,0.004,0.004,7,7
6/07/2012,21:00,205,1.7,23.5,0.7,,0.02,0,0.006,0.006,9.8,8
6/07/2012,22:00,208,2,20.4,0.8,,0.018,0,0.006,0.006,7.8,9
6/07/2012,23:00,205,2.2,19.9,0.8,,0.017,0,0.006,0.006,8.3,10
7/07/2012,0:00,212,2.2,20.2,0.8,,,,,,6.9,
7/07/2012,1:00,202,2,19.6,0.8,,0.017,0,0.005,0.005,4.6,9
7/07/2012,2:00,207,2.4,18.5,0.9,,0.02,0,0.003,0.003,3,7
7/07/2012,3:00,207,2.5,20.9,0.9,,0.022,0,0.002,0.002,3.4,5
7/07/2012,4:00,210,2.5,21.7,1,,0.022,0,0.001,0.001,2.5,5
7/07/2012,5:00,206,2.5,20.6,1,,0.022,0,0.002,0.002,3.1,4
