Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
23/07/2016,01:00,249,0.7,15.8,0.3,16.9,7.5,9
23/07/2016,02:00,267,0.8,19.3,0.3,16.4,,9
23/07/2016,03:00,272,1.0,19.0,0.4,16.1,9.7,10
23/07/2016,04:00,268,1.1,15.8,0.4,16.1,7.5,6
23/07/2016,05:00,284,1.3,20.2,0.5,16.3,13.4,6
23/07/2016,06:00,275,1.0,16.2,0.4,16.0,13.0,5
23/07/2016,07:00,280,1.5,17.3,0.6,16.8,27.1,7
23/07/2016,08:00,281,1.3,25.1,0.4,17.9,32.8,9
23/07/2016,09:00,288,1.4,33.1,0.6,20.2,,11
23/07/2016,10:00,329,2.1,32.1,0.8,22.6,,11
23/07/2016,11:00,337,2.2,25.0,0.8,24.3,5.1,9
23/07/2016,12:00,347,1.7,38.0,0.9,25.9,8.1,8
23/07/2016,13:00,17,3.3,19.2,1.1,26.1,15.2,8
23/07/2016,14:00,15,3.5,14.5,0.7,26.2,8.2,8
23/07/2016,15:00,14,3.7,9.4,0.6,25.9,12.5,8
23/07/2016,16:00,18,3.3,9.3,0.6,24.9,15.0,9
23/07/2016,17:00,11,3.3,8.5,0.5,22.7,30.3,11
23/07/2016,18:00,354,2.0,15.1,0.7,21.3,24.2,13
23/07/2016,19:00,343,1.2,13.1,0.3,20.6,21.4,14
23/07/2016,20:00,307,0.6,44.1,0.4,20.0,10.9,13
23/07/2016,21:00,226,0.9,12.6,0.2,18.9,12.4,14
23/07/2016,22:00,224,0.8,13.0,0.2,18.4,13.5,13
23/07/2016,23:00,252,0.7,20.1,0.3,17.7,,7
24/07/2016,00:00,231,0.5,32.0,0.3,17.2,3.9,
24/07/2016,01:00,285,0.5,24.2,0.3,16.4,,5
24/07/2016,02:00,289,0.8,16.6,0.3,16.4,6.4,5
24/07/2016,03:00,292,0.9,20.2,0.3,16.0,,4
24/07/2016,04:00,272,0.8,28.0,0.4,15.8,4.2,3
24/07/2016,05:00,272,1.2,16.3,0.5,16.0,,3
24/07/2016,06:00,275,1.4,14.5,0.5,16.3,12.7,4
24/07/2016,07:00,274,0.9,25.5,0.5,17.6,38.2,3
24/07/2016,08:00,283,1.6,20.8,0.5,19.9,35.7,7
24/07/2016,09:00,335,1.0,37.9,0.5,22.8,,7
24/07/2016,10:00,338,1.3,36.8,0.6,25.1,,9
24/07/2016,11:00,18,1.4,47.2,0.7,26.9,,7
24/07/2016,12:00,16,1.9,32.3,0.9,27.6,18.2,7
24/07/2016,13:00,16,3.7,12.3,0.8,27.5,4.2,6
24/07/2016,14:00,19,4.0,12.1,0.8,27.1,9.4,6
24/07/2016,15:00,19,4.4,11.0,0.7,26.2,,7
24/07/2016,16:00,12,4.5,175.9,0.7,24.5,22.5,7
24/07/2016,17:00,11,3.1,7.3,0.6,22.9,29.8,9
24/07/2016,18:00,345,1.2,26.8,0.7,21.6,15.7,30
24/07/2016,19:00,330,0.4,37.5,0.3,20.6,11.4,25
24/07/2016,20:00,232,0.6,31.8,0.4,20.0,33.6,15
24/07/2016,21:00,229,0.6,28.0,0.2,19.1,12.9,14
24/07/2016,22:00,256,0.6,37.2,0.4,18.2,8.3,13
24/07/2016,23:00,280,0.7,16.6,0.3,17.6,8.2,11
25/07/2016,00:00,254,0.9,27.1,0.4,17.5,9.6,
25/07/2016,01:00,276,0.7,21.1,0.3,17.0,3.1,10
25/07/2016,02:00,281,0.4,49.2,0.2,16.8,8.1,7
25/07/2016,03:00,250,0.9,39.1,0.5,16.8,13.1,8
25/07/2016,04:00,295,0.5,37.2,0.3,16.9,10.5,8
25/07/2016,05:00,234,1.3,13.2,0.5,16.7,27.2,7
25/07/2016,06:00,208,1.5,11.4,0.4,16.7,,5
25/07/2016,07:00,257,0.9,31.2,0.3,17.5,28.5,8
25/07/2016,08:00,276,0.9,27.7,0.4,19.1,49.2,14
25/07/2016,09:00,227,1.0,38.8,0.5,21.9,,17
25/07/2016,10:00,156,2.2,28.9,0.9,24.8,,5
25/07/2016,11:00,106,4.9,17.7,1.5,24.4,32.4,5
25/07/2016,12:00,108,5.4,11.5,1.2,23.8,,5
25/07/2016,13:00,113,5.4,12.0,1.3,23.7,11.6,6
25/07/2016,14:00,116,5.2,10.5,1.3,23.4,10.4,6
25/07/2016,15:00,115,4.7,12.2,1.2,23.1,31.3,6
25/07/2016,16:00,111,4.2,11.5,1.2,22.5,11.9,6
25/07/2016,17:00,121,2.7,14.8,0.7,21.4,18.9,6
25/07/2016,18:00,135,2.1,11.3,0.6,20.3,15.5,6
25/07/2016,19:00,148,1.3,21.4,0.6,19.8,14.0,6
25/07/2016,20:00,218,0.2,85.9,0.3,17.5,24.8,10
25/07/2016,21:00,244,0.5,32.6,0.3,15.9,15.4,18
25/07/2016,22:00,230,1.3,8.6,0.3,15.4,18.5,11
25/07/2016,23:00,245,0.7,20.0,0.4,14.5,8.6,7
26/07/2016,00:00,233,1.0,26.7,0.5,14.5,37.2,
26/07/2016,01:00,233,1.3,14.8,0.4,13.8,27.5,9
26/07/2016,02:00,232,1.1,13.9,0.4,13.1,11.1,7
26/07/2016,03:00,238,0.7,19.4,0.3,12.8,19.3,7
26/07/2016,04:00,239,1.1,10.7,0.3,12.8,21.2,7
26/07/2016,05:00,248,1.0,19.4,0.4,12.7,12.9,7
26/07/2016,06:00,247,1.0,15.0,0.3,12.5,15.6,6
26/07/2016,07:00,242,0.9,25.3,0.4,14.2,36.4,8
26/07/2016,08:00,232,1.1,28.9,0.5,17.8,36.5,13
26/07/2016,09:00,174,1.7,24.3,0.7,20.7,,11
26/07/2016,10:00,148,2.2,25.3,0.8,22.7,24.2,11
26/07/2016,11:00,115,2.6,21.1,0.9,23.8,27.9,13
26/07/2016,12:00,104,4.1,14.0,0.8,23.6,24.1,15
26/07/2016,13:00,110,4.8,12.2,1.0,22.8,23.5,14
26/07/2016,14:00,108,4.8,11.5,1.0,22.6,23.2,15
26/07/2016,15:00,110,4.7,12.2,1.0,22.0,19.4,13
26/07/2016,16:00,114,4.1,12.6,1.0,21.5,22.0,12
26/07/2016,17:00,126,2.7,13.0,0.8,20.5,25.7,11
26/07/2016,18:00,138,1.9,13.5,0.5,19.7,22.6,13
26/07/2016,19:00,143,1.5,12.5,0.4,19.4,19.4,17
26/07/2016,20:00,191,1.5,16.8,0.3,18.6,21.5,26
26/07/2016,21:00,208,1.9,4.8,0.3,17.2,21.2,17
26/07/2016,22:00,213,1.2,13.2,0.3,16.6,10.9,13
26/07/2016,23:00,224,0.9,12.3,0.3,16.1,15.9,12
27/07/2016,00:00,235,0.8,9.9,0.2,16.0,7.4,
27/07/2016,01:00,230,0.9,14.2,0.3,15.2,7.5,12
27/07/2016,02:00,227,0.9,13.1,0.3,14.8,14.2,13
27/07/2016,03:00,231,0.9,10.4,0.3,14.7,9.7,12
27/07/2016,04:00,238,0.9,24.1,0.4,14.3,9.6,12
27/07/2016,05:00,245,0.8,19.5,0.4,14.1,13.1,12
27/07/2016,06:00,233,0.8,42.1,0.4,14.2,27.6,13
27/07/2016,07:00,242,0.9,20.0,0.4,15.6,50.3,18
27/07/2016,08:00,215,1.3,24.5,0.5,18.8,36.4,17
27/07/2016,09:00,181,2.1,26.0,0.7,21.2,13.3,18
27/07/2016,10:00,134,1.5,31.9,0.7,23.1,14.2,16
27/07/2016,11:00,101,2.7,20.6,0.9,23.6,18.4,15
27/07/2016,12:00,112,4.0,14.4,1.1,23.4,15.5,15
27/07/2016,13:00,106,4.3,13.5,1.1,24.0,8.9,13
27/07/2016,14:00,107,5.0,12.2,1.1,23.4,19.0,15
27/07/2016,15:00,109,4.6,12.3,1.1,23.2,33.1,18
27/07/2016,16:00,116,4.1,12.7,1.1,22.4,30.2,17
27/07/2016,17:00,116,2.5,12.4,0.9,21.4,27.4,17
27/07/2016,18:00,131,1.7,10.6,0.4,20.4,22.7,17
27/07/2016,19:00,157,1.4,14.7,0.4,19.9,21.9,17
27/07/2016,20:00,180,1.4,17.7,0.3,19.0,17.4,16
27/07/2016,21:00,202,0.9,22.4,0.4,17.2,27.8,19
27/07/2016,22:00,226,0.9,29.0,0.5,15.8,24.4,18
27/07/2016,23:00,269,0.4,57.1,0.4,14.7,18.5,18
28/07/2016,00:00,229,0.3,115.5,0.6,14.1,22.6,
28/07/2016,01:00,197,1.0,37.1,0.4,13.9,18.7,13
28/07/2016,02:00,203,0.8,31.8,0.4,12.7,14.5,12
28/07/2016,03:00,194,1.1,19.7,0.7,12.7,12.0,10
28/07/2016,04:00,272,0.6,50.9,0.4,10.9,13.6,9
28/07/2016,05:00,236,0.8,25.2,0.4,10.4,19.6,9
28/07/2016,06:00,230,1.4,11.8,0.3,10.6,24.5,9
28/07/2016,07:00,233,1.1,15.3,0.4,12.9,32.1,8
28/07/2016,08:00,194,2.7,15.1,0.9,16.7,10.0,6
28/07/2016,09:00,164,4.3,18.6,1.5,19.3,,6
28/07/2016,10:00,147,5.7,14.6,1.6,20.5,22.1,5
28/07/2016,11:00,149,4.6,18.1,1.6,21.4,23.0,5
28/07/2016,12:00,122,6.6,12.4,1.8,21.0,30.4,5
28/07/2016,13:00,120,6.2,11.9,1.7,20.9,28.3,5
28/07/2016,14:00,118,6.6,11.4,1.7,20.5,31.2,6
28/07/2016,15:00,119,6.0,11.7,1.6,20.3,18.5,5
28/07/2016,16:00,128,5.1,12.5,1.3,20.1,12.4,5
28/07/2016,17:00,127,3.8,12.0,1.0,19.0,19.1,5
28/07/2016,18:00,148,2.4,14.6,0.9,17.8,14.7,6
28/07/2016,19:00,177,2.0,16.5,0.6,16.0,15.4,7
28/07/2016,20:00,196,2.1,16.2,0.5,14.6,21.2,10
28/07/2016,21:00,210,1.4,30.9,0.5,12.4,22.3,7
28/07/2016,22:00,222,0.9,35.9,0.5,11.1,15.8,7
28/07/2016,23:00,228,1.1,25.9,0.4,10.6,15.9,9
29/07/2016,00:00,219,1.5,16.9,0.6,9.8,16.9,
29/07/2016,01:00,213,2.1,15.0,0.5,9.9,9.2,5
29/07/2016,02:00,221,1.3,16.2,0.5,9.5,4.0,4
29/07/2016,03:00,243,1.0,14.6,0.4,8.6,10.2,6
29/07/2016,04:00,259,0.7,31.0,0.4,8.3,10.4,6
29/07/2016,05:00,266,0.9,26.8,0.4,8.6,13.3,5
29/07/2016,06:00,268,1.3,17.3,0.6,9.1,15.0,5
29/07/2016,07:00,263,1.4,20.5,0.6,11.6,21.3,5
29/07/2016,08:00,228,1.3,29.6,0.7,15.1,37.4,9
29/07/2016,09:00,169,3.3,22.1,1.4,19.0,26.4,10
29/07/2016,10:00,139,4.3,15.5,1.2,20.8,27.3,12
29/07/2016,11:00,144,5.0,14.1,1.3,21.6,30.8,18
29/07/2016,12:00,126,5.6,14.1,1.4,21.9,27.6,16
29/07/2016,13:00,127,5.0,13.5,1.3,22.0,26.6,14
29/07/2016,14:00,119,5.2,14.4,1.3,21.6,34.5,17
29/07/2016,15:00,123,5.1,12.8,1.3,21.2,28.6,17
29/07/2016,16:00,121,4.9,11.0,1.3,20.7,24.2,17
29/07/2016,17:00,119,3.8,10.9,1.0,19.6,26.2,18
29/07/2016,18:00,130,2.3,11.6,0.6,18.7,29.7,20
29/07/2016,19:00,159,1.4,16.5,0.5,17.9,25.4,22
29/07/2016,20:00,178,1.7,13.6,0.5,17.1,16.8,20
29/07/2016,21:00,196,0.9,12.2,0.4,15.0,19.0,23
29/07/2016,22:00,225,1.3,14.0,0.4,13.6,20.9,22
29/07/2016,23:00,234,1.1,13.3,0.4,13.1,20.3,21
30/07/2016,00:00,226,1.0,14.2,0.3,12.9,19.7,
30/07/2016,01:00,234,1.1,10.9,0.3,12.5,15.1,19
30/07/2016,02:00,236,1.0,13.4,0.4,12.0,10.1,16
30/07/2016,03:00,242,0.9,16.6,0.3,11.5,9.8,16
30/07/2016,04:00,274,1.1,26.4,0.6,11.6,21.3,13
30/07/2016,05:00,264,1.2,23.2,0.4,11.4,5.7,11
30/07/2016,06:00,237,1.0,22.7,0.4,11.3,18.9,13
30/07/2016,07:00,232,1.2,19.2,0.4,12.7,42.3,12
30/07/2016,08:00,201,1.5,25.9,0.6,16.4,25.6,11
30/07/2016,09:00,163,2.9,20.4,1.0,20.1,,9
30/07/2016,10:00,135,4.0,15.2,1.2,21.9,,9
30/07/2016,11:00,129,5.2,14.0,1.2,22.4,,9
30/07/2016,12:00,124,5.4,15.2,1.3,22.5,29.7,8
30/07/2016,13:00,119,5.2,14.4,1.3,22.2,17.8,7
30/07/2016,14:00,118,5.4,12.6,1.4,22.2,14.0,6
30/07/2016,15:00,118,5.5,11.4,1.3,21.8,16.6,7
30/07/2016,16:00,118,4.8,12.1,1.3,21.2,21.5,7
30/07/2016,17:00,118,3.0,10.8,0.9,20.0,18.4,9
30/07/2016,18:00,125,2.0,12.5,0.6,18.8,19.0,12
30/07/2016,19:00,144,1.5,12.3,0.3,17.8,18.4,11
30/07/2016,20:00,166,1.1,13.1,0.3,16.9,10.2,17
30/07/2016,21:00,211,1.0,39.8,0.3,15.2,9.6,14
30/07/2016,22:00,244,0.7,22.6,0.4,12.7,12.6,24
30/07/2016,23:00,258,0.8,26.6,0.4,12.2,32.9,31
31/07/2016,00:00,259,1.0,41.2,0.6,12.1,16.9,
31/07/2016,01:00,264,1.0,22.3,0.4,11.7,7.5,11
31/07/2016,02:00,266,1.3,24.2,0.5,12.0,10.4,9
31/07/2016,03:00,266,1.2,18.9,0.5,11.8,5.2,9
31/07/2016,04:00,267,1.3,16.7,0.5,11.6,8.3,9
31/07/2016,05:00,265,1.3,20.0,0.5,11.4,21.0,8
31/07/2016,06:00,258,1.0,18.8,0.3,11.3,,10
31/07/2016,07:00,242,0.9,27.9,0.3,12.9,46.0,18
31/07/2016,08:00,222,1.3,21.2,0.4,16.6,41.3,16
31/07/2016,09:00,183,1.7,27.7,0.6,19.7,19.6,16
31/07/2016,10:00,133,3.0,17.6,1.1,22.1,,13
31/07/2016,11:00,120,4.2,15.9,1.2,22.8,12.2,10
31/07/2016,12:00,116,4.8,13.1,1.0,22.9,15.9,9
31/07/2016,13:00,118,5.2,12.6,1.1,22.7,13.8,9
31/07/2016,14:00,116,5.0,11.2,1.3,22.7,13.1,9
31/07/2016,15:00,118,5.1,12.2,1.4,22.2,10.4,8
31/07/2016,16:00,116,4.6,12.1,1.2,21.4,20.5,11
31/07/2016,17:00,119,3.4,11.0,1.1,20.1,23.2,13
31/07/2016,18:00,117,3.1,9.6,0.7,19.3,19.0,14
31/07/2016,19:00,111,3.0,9.6,0.8,19.4,17.7,14
31/07/2016,20:00,126,0.7,74.1,0.7,18.0,8.1,15
31/07/2016,21:00,234,1.2,15.4,0.5,14.5,7.6,20
31/07/2016,22:00,256,0.8,17.9,0.4,13.3,14.2,35
31/07/2016,23:00,265,0.9,17.8,0.4,13.0,18.4,28
01/08/2016,00:00,269,1.2,13.0,0.5,12.8,17.3,
01/08/2016,01:00,267,1.0,28.0,0.4,12.5,8.6,21
01/08/2016,02:00,256,1.2,19.9,0.4,12.4,11.2,20
01/08/2016,03:00,250,0.9,19.2,0.3,11.8,12.5,21
01/08/2016,04:00,244,1.2,19.1,0.4,11.7,16.9,19
01/08/2016,05:00,253,1.1,19.1,0.4,11.6,15.9,16
01/08/2016,06:00,258,0.9,25.6,0.4,11.8,19.2,13
01/08/2016,07:00,243,1.1,17.5,0.3,12.4,43.4,17
01/08/2016,08:00,256,1.1,27.4,0.4,16.1,63.9,21
01/08/2016,09:00,197,1.2,43.0,0.8,19.7,,15
01/08/2016,10:00,145,2.3,26.5,0.8,22.3,18.2,12
01/08/2016,11:00,115,3.7,16.5,1.0,23.0,23.2,10
01/08/2016,12:00,114,4.1,15.0,1.1,23.2,24.1,10
01/08/2016,13:00,108,3.9,15.2,0.9,23.3,24.4,10
01/08/2016,14:00,95,4.0,15.0,0.8,23.5,17.3,10
01/08/2016,15:00,96,3.9,11.4,0.7,23.3,22.4,10
01/08/2016,16:00,97,3.1,15.5,0.8,22.5,14.8,9
01/08/2016,17:00,106,2.3,12.1,0.7,20.9,11.7,9
01/08/2016,18:00,106,1.4,20.3,0.4,19.8,9.7,10
01/08/2016,19:00,187,1.1,16.1,0.4,18.8,8.3,11
01/08/2016,20:00,181,1.2,14.9,0.3,18.7,19.0,12
01/08/2016,21:00,158,0.2,112.7,0.2,17.6,,13
01/08/2016,22:00,257,0.7,44.5,0.4,16.5,9.7,13
01/08/2016,23:00,248,1.0,14.9,0.4,16.7,35.0,31
02/08/2016,00:00,267,0.8,25.4,0.5,17.2,24.9,
02/08/2016,01:00,244,1.1,14.0,0.3,17.2,9.9,14
02/08/2016,02:00,247,0.6,24.2,0.3,17.0,2.3,15
02/08/2016,03:00,275,1.4,14.1,0.5,16.1,1.7,13
02/08/2016,04:00,269,1.5,14.4,0.5,15.6,2.0,11
02/08/2016,05:00,267,1.5,14.8,0.4,15.3,2.9,12
02/08/2016,06:00,267,1.4,16.8,0.5,14.9,11.2,12
02/08/2016,07:00,263,1.3,18.9,0.5,15.7,36.0,18
02/08/2016,08:00,268,1.5,20.4,0.6,18.3,32.4,15
02/08/2016,09:00,268,0.8,46.1,0.6,21.9,11.2,17
02/08/2016,10:00,358,1.8,27.4,0.9,24.2,,14
02/08/2016,11:00,353,3.3,21.2,1.0,24.6,1.2,7
02/08/2016,12:00,8,4.4,176.0,1.0,25.4,14.1,6
02/08/2016,13:00,10,4.8,176.6,1.0,25.5,5.4,7
02/08/2016,14:00,6,4.3,174.9,0.9,25.7,15.2,8
02/08/2016,15:00,16,5.1,10.1,1.0,24.9,16.0,9
02/08/2016,16:00,10,4.8,11.5,0.8,23.8,19.1,9
02/08/2016,17:00,4,3.5,12.7,1.0,22.3,23.5,9
02/08/2016,18:00,355,2.1,10.9,0.6,21.4,18.8,11
02/08/2016,19:00,351,1.2,20.5,0.4,20.8,14.6,12
02/08/2016,20:00,312,0.8,24.1,0.3,20.1,7.6,11
02/08/2016,21:00,292,0.6,22.4,0.3,19.0,,10
02/08/2016,22:00,239,0.8,27.4,0.3,18.1,12.5,15
02/08/2016,23:00,255,1.6,21.2,0.6,17.6,24.5,16
03/08/2016,00:00,247,1.4,17.1,0.5,17.2,1.8,
03/08/2016,01:00,244,1.4,16.4,0.5,16.2,9.4,18
03/08/2016,02:00,244,1.9,17.5,0.7,15.8,,8
03/08/2016,03:00,242,2.6,15.2,1.1,15.3,,5
03/08/2016,04:00,238,3.3,15.6,1.3,15.5,2.5,4
03/08/2016,05:00,241,4.1,12.1,1.1,15.5,9.6,3
03/08/2016,06:00,235,2.5,18.7,1.0,14.7,9.7,3
03/08/2016,07:00,229,2.2,19.1,1.0,15.6,11.8,3
03/08/2016,08:00,222,3.5,18.8,1.4,17.2,9.1,3
03/08/2016,09:00,217,4.5,15.9,1.5,18.2,19.6,3
03/08/2016,10:00,219,4.6,18.7,1.6,19.1,17.8,4
03/08/2016,11:00,225,4.0,21.2,1.6,20.5,9.3,3
03/08/2016,12:00,214,4.8,18.0,1.7,21.8,9.0,3
03/08/2016,13:00,231,4.0,19.4,1.5,22.8,1.8,2
03/08/2016,14:00,221,4.3,18.1,1.6,22.8,14.7,3
03/08/2016,15:00,222,4.4,17.2,1.5,22.3,28.6,3
03/08/2016,16:00,218,4.2,16.0,1.8,21.4,41.2,4
03/08/2016,17:00,227,2.4,17.2,1.2,18.9,51.2,9
03/08/2016,18:00,252,1.3,32.0,0.7,15.8,50.5,59
03/08/2016,19:00,305,0.8,28.7,0.4,14.1,38.4,14
03/08/2016,20:00,271,1.2,17.3,0.4,13.1,39.6,38
03/08/2016,21:00,267,0.9,19.7,0.4,10.9,31.2,33
03/08/2016,22:00,238,1.8,11.5,0.6,11.2,9.4,10
03/08/2016,23:00,224,1.2,78.5,1.3,11.8,7.2,4
04/08/2016,00:00,175,1.9,34.5,0.9,13.5,22.8,
04/08/2016,01:00,188,2.5,14.0,0.8,12.2,15.7,3
04/08/2016,02:00,188,2.1,22.3,1.0,11.5,7.8,3
04/08/2016,03:00,212,1.0,45.9,0.6,10.1,10.1,4
04/08/2016,04:00,232,1.6,12.8,0.5,9.1,12.6,5
04/08/2016,05:00,235,1.0,29.8,0.4,7.8,9.9,4
04/08/2016,06:00,236,1.3,26.0,0.7,7.9,20.3,5
04/08/2016,07:00,226,1.4,22.5,0.6,10.5,22.3,5
04/08/2016,08:00,207,1.9,31.2,1.2,13.7,23.3,4
04/08/2016,09:00,198,3.0,23.1,1.2,15.7,14.7,3
04/08/2016,10:00,185,3.6,19.0,1.2,17.7,9.5,2
04/08/2016,11:00,188,2.7,28.6,0.9,19.3,5.7,2
04/08/2016,12:00,167,2.5,36.8,1.2,20.4,8.8,2
04/08/2016,13:00,152,2.3,39.0,1.0,21.3,14.9,2
04/08/2016,14:00,91,3.2,15.2,0.8,21.3,25.8,4
04/08/2016,15:00,89,3.3,14.5,0.7,20.7,24.2,3
04/08/2016,16:00,104,4.1,12.5,0.9,19.7,16.5,3
04/08/2016,17:00,120,2.5,15.4,0.9,18.6,15.3,4
04/08/2016,18:00,153,1.3,15.5,0.4,17.5,17.5,7
04/08/2016,19:00,203,1.4,11.4,0.4,15.6,41.3,22
04/08/2016,20:00,211,1.4,8.0,0.3,14.4,43.8,18
04/08/2016,21:00,224,1.0,12.5,0.3,13.0,24.7,12
04/08/2016,22:00,254,0.7,17.5,0.3,12.0,18.9,14
04/08/2016,23:00,255,1.1,28.9,0.4,11.2,30.4,17
05/08/2016,00:00,256,1.0,26.0,0.5,10.9,17.0,
05/08/2016,01:00,272,0.8,42.9,0.5,10.4,14.9,51
05/08/2016,02:00,258,1.0,15.0,0.4,10.1,14.8,40
05/08/2016,03:00,254,0.7,20.7,0.3,9.9,17.6,30
05/08/2016,04:00,246,0.9,18.2,0.3,10.3,19.7,23
05/08/2016,05:00,235,0.9,16.3,0.4,10.0,25.0,17
05/08/2016,06:00,227,1.2,12.5,0.4,10.2,29.6,13
05/08/2016,07:00,219,1.5,16.5,0.5,12.8,53.8,13
05/08/2016,08:00,172,3.3,18.7,1.3,17.7,30.4,11
05/08/2016,09:00,151,5.1,14.7,1.5,19.5,32.0,10
05/08/2016,10:00,136,5.8,14.5,1.5,20.2,36.9,10
05/08/2016,11:00,130,6.3,12.3,1.6,20.4,39.7,10
05/08/2016,12:00,132,5.8,12.3,1.6,20.7,23.9,9
05/08/2016,13:00,129,5.8,13.3,1.4,21.0,28.0,8
05/08/2016,14:00,133,6.0,14.9,1.5,20.9,33.7,8
05/08/2016,15:00,130,5.1,14.8,1.4,20.9,29.6,8
05/08/2016,16:00,128,4.9,12.2,1.3,20.4,25.1,9
05/08/2016,17:00,131,4.1,11.7,1.1,19.4,30.4,11
05/08/2016,18:00,128,3.8,12.2,1.1,18.6,28.6,16
05/08/2016,19:00,131,4.0,11.4,1.0,18.5,24.7,15
05/08/2016,20:00,135,4.1,10.3,1.1,18.5,18.2,14
05/08/2016,21:00,135,3.9,11.4,1.0,18.4,30.3,14
05/08/2016,22:00,169,2.4,18.2,0.8,17.4,17.9,12
05/08/2016,23:00,186,2.2,12.1,0.6,15.8,18.0,11
06/08/2016,00:00,188,2.5,12.6,0.7,16.1,18.1,
06/08/2016,01:00,184,2.9,16.1,0.8,16.3,20.5,9
06/08/2016,02:00,178,3.3,13.7,1.0,16.1,21.2,9
06/08/2016,03:00,173,3.3,15.3,1.1,15.9,16.5,10
06/08/2016,04:00,171,3.1,16.6,1.1,15.6,9.8,10
06/08/2016,05:00,173,2.7,16.3,0.9,15.3,17.0,8
06/08/2016,06:00,182,2.9,11.5,0.7,15.1,19.9,9
06/08/2016,07:00,178,3.3,13.7,1.0,15.8,21.2,10
06/08/2016,08:00,160,3.7,18.6,1.4,16.9,22.3,9
06/08/2016,09:00,152,3.8,15.3,1.5,17.4,27.9,11
06/08/2016,10:00,152,4.2,17.4,1.4,18.5,19.2,10
06/08/2016,11:00,148,4.2,17.3,1.4,19.7,14.3,12
06/08/2016,12:00,141,5.7,13.1,1.7,20.6,26.8,14
06/08/2016,13:00,135,6.0,13.0,1.6,21.2,28.9,15
06/08/2016,14:00,132,6.0,13.2,1.6,21.2,26.6,15
06/08/2016,15:00,130,5.9,12.9,1.6,21.1,21.9,14
06/08/2016,16:00,136,5.1,12.3,1.5,20.7,25.3,13
06/08/2016,17:00,140,4.1,11.5,1.2,19.6,27.7,14
06/08/2016,18:00,154,2.0,15.8,0.7,18.6,21.9,15
06/08/2016,19:00,187,2.2,17.4,0.6,17.9,18.4,15
06/08/2016,20:00,196,2.0,12.0,0.5,17.3,15.8,13
06/08/2016,21:00,198,2.0,8.7,0.4,16.4,17.6,14
06/08/2016,22:00,203,2.0,19.9,0.6,15.8,14.2,12
06/08/2016,23:00,168,2.5,17.5,0.9,17.1,16.1,9
07/08/2016,00:00,173,2.3,16.4,0.8,16.6,12.4,
07/08/2016,01:00,173,2.3,17.0,0.8,16.0,12.0,7
07/08/2016,02:00,240,0.7,72.9,0.7,16.1,10.3,7
07/08/2016,03:00,206,2.4,11.0,0.6,15.8,8.0,7
07/08/2016,04:00,209,1.9,10.7,0.6,15.5,13.6,7
07/08/2016,05:00,214,1.7,11.8,0.5,14.7,14.0,8
07/08/2016,06:00,214,1.4,14.7,0.4,14.1,25.9,7
07/08/2016,07:00,182,1.6,20.5,0.5,16.4,28.4,7
07/08/2016,08:00,165,3.4,18.7,1.4,18.3,17.4,6
07/08/2016,09:00,156,3.5,18.0,1.1,19.6,0.6,5
07/08/2016,10:00,150,4.1,18.8,1.3,21.2,10.6,6
07/08/2016,11:00,126,4.9,14.9,1.4,21.3,19.4,8
07/08/2016,12:00,130,5.9,11.6,1.5,21.1,15.4,9
07/08/2016,13:00,120,6.1,13.2,1.6,21.6,13.6,8
07/08/2016,14:00,127,5.7,14.0,1.4,21.7,14.6,9
07/08/2016,15:00,120,5.7,12.2,1.5,20.9,25.8,10
07/08/2016,16:00,122,5.3,12.1,1.4,20.4,23.9,10
07/08/2016,17:00,131,3.6,12.6,0.9,19.8,21.8,12
07/08/2016,18:00,124,4.1,11.7,1.0,19.7,11.3,13
07/08/2016,19:00,121,4.0,12.0,1.0,19.4,22.5,13
07/08/2016,20:00,134,3.4,10.7,1.0,19.0,19.8,12
07/08/2016,21:00,141,2.9,15.0,1.0,18.8,17.1,12
07/08/2016,22:00,191,1.7,18.4,0.4,17.0,12.5,12
07/08/2016,23:00,206,1.8,6.5,0.2,15.4,13.1,10
08/08/2016,00:00,208,1.3,16.6,0.5,15.0,15.0,
08/08/2016,01:00,207,1.4,14.0,0.4,14.9,13.4,8
08/08/2016,02:00,231,1.1,15.2,0.4,14.5,7.3,8
08/08/2016,03:00,229,1.1,15.0,0.4,14.0,9.0,9
08/08/2016,04:00,224,1.3,19.1,0.5,13.6,13.9,11
08/08/2016,05:00,203,1.6,9.1,0.3,13.7,27.2,11
08/08/2016,06:00,190,1.8,18.4,0.4,14.4,36.0,12
08/08/2016,07:00,166,2.2,19.0,0.8,16.9,37.2,13
08/08/2016,08:00,161,2.8,19.5,1.0,19.2,21.3,11
08/08/2016,09:00,144,3.6,16.2,1.1,20.8,15.1,9
08/08/2016,10:00,129,4.8,14.1,1.4,21.7,7.4,8
08/08/2016,11:00,129,4.9,14.8,1.4,22.1,12.1,7
08/08/2016,12:00,125,4.9,16.0,1.3,22.3,18.9,6
08/08/2016,13:00,120,5.1,14.3,1.4,22.1,23.1,6
08/08/2016,14:00,120,5.5,12.7,1.4,21.6,20.7,7
08/08/2016,15:00,120,4.8,14.1,1.3,21.2,28.5,8
08/08/2016,16:00,118,4.6,12.4,1.1,20.6,21.2,8
