Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
19/08/2016,03:00,353,0.3,130.8,0.4,0.001
19/08/2016,04:00,313,0.2,83.5,0.3,0.001
19/08/2016,05:00,80,0.5,55.1,0.4,0.001
19/08/2016,06:00,44,0.4,101.3,0.5,0.001
19/08/2016,07:00,13,0.6,158.0,0.5,0.001
19/08/2016,08:00,336,0.4,45.7,0.3,0.001
19/08/2016,09:00,18,2.3,22.2,1.1,0.000
19/08/2016,10:00,18,2.8,22.8,1.3,0.000
19/08/2016,11:00,31,2.7,22.6,1.1,0.001
19/08/2016,12:00,31,1.8,42.8,1.1,0.001
19/08/2016,13:00,34,1.8,42.6,1.2,0.001
19/08/2016,14:00,49,0.5,108.8,1.0,0.001
19/08/2016,15:00,86,1.4,33.8,0.9,0.010
19/08/2016,16:00,52,0.3,140.1,0.6,0.032
19/08/2016,17:00,357,0.6,176.6,0.4,0.077
19/08/2016,18:00,63,1.2,21.2,0.6,0.027
19/08/2016,19:00,66,0.3,88.5,0.3,0.001
19/08/2016,20:00,212,0.5,50.6,0.8,0.032
19/08/2016,21:00,174,4.7,14.1,1.6,0.061
19/08/2016,22:00,164,4.8,11.7,1.9,0.001
19/08/2016,23:00,155,3.2,20.6,1.7,0.001
20/08/2016,00:00,142,2.6,20.4,1.4,
20/08/2016,01:00,157,2.7,13.0,1.2,0.001
20/08/2016,02:00,154,2.7,16.1,1.2,0.001
20/08/2016,03:00,156,2.3,15.4,1.2,0.001
20/08/2016,04:00,159,2.3,17.7,1.0,0.001
20/08/2016,05:00,148,2.5,19.3,1.1,0.001
20/08/2016,06:00,154,2.5,15.1,1.1,0.001
20/08/2016,07:00,156,2.5,15.5,1.3,0.001
20/08/2016,08:00,155,2.9,14.9,1.3,0.001
20/08/2016,09:00,145,2.9,19.7,1.4,0.000
20/08/2016,10:00,150,2.4,28.9,1.3,0.001
20/08/2016,11:00,131,1.3,50.4,1.1,0.001
20/08/2016,12:00,104,1.3,51.5,1.0,0.001
20/08/2016,13:00,69,0.9,64.0,0.9,0.001
20/08/2016,14:00,113,0.7,64.9,0.7,0.001
20/08/2016,15:00,88,0.8,68.7,0.7,0.005
20/08/2016,16:00,192,0.6,80.9,0.9,0.012
20/08/2016,17:00,184,1.2,35.4,0.6,0.017
20/08/2016,18:00,172,2.1,17.0,0.9,0.001
20/08/2016,19:00,165,2.5,10.3,0.9,0.001
20/08/2016,20:00,167,1.9,11.0,0.7,0.001
20/08/2016,21:00,172,1.7,11.2,0.6,0.001
20/08/2016,22:00,176,1.8,11.0,0.5,0.001
20/08/2016,23:00,169,1.9,10.8,0.6,0.001
21/08/2016,00:00,166,1.8,15.2,0.6,
21/08/2016,01:00,178,1.9,13.2,0.5,0.001
21/08/2016,02:00,170,2.0,11.3,0.5,0.001
21/08/2016,03:00,175,1.8,16.6,0.6,0.001
21/08/2016,04:00,179,0.8,25.5,0.3,0.001
21/08/2016,05:00,184,0.7,37.3,0.3,0.001
21/08/2016,06:00,18,0.5,72.0,0.5,0.001
21/08/2016,07:00,27,0.4,108.3,0.5,0.001
21/08/2016,08:00,31,1.7,20.4,0.7,0.001
21/08/2016,09:00,53,2.6,20.9,1.1,0.000
21/08/2016,10:00,41,3.2,17.2,1.2,0.001
21/08/2016,11:00,41,3.3,18.3,1.4,0.001
21/08/2016,12:00,39,3.4,23.8,1.4,0.001
21/08/2016,13:00,35,2.4,36.0,1.5,0.001
21/08/2016,14:00,10,1.6,180.1,1.3,0.001
21/08/2016,15:00,21,0.9,63.4,0.9,0.001
21/08/2016,16:00,14,0.9,54.4,0.7,0.001
21/08/2016,17:00,16,1.0,168.1,0.6,0.001
21/08/2016,18:00,5,0.4,185.5,0.3,0.001
21/08/2016,19:00,120,0.2,87.7,0.2,0.001
21/08/2016,20:00,189,1.8,43.8,1.6,0.085
21/08/2016,21:00,178,3.0,10.3,0.9,0.001
21/08/2016,22:00,168,1.5,25.3,0.7,0.001
21/08/2016,23:00,176,1.9,33.6,1.0,0.003
22/08/2016,00:00,176,1.5,51.2,0.9,
22/08/2016,01:00,180,1.5,30.2,0.7,0.091
22/08/2016,02:00,87,0.8,64.5,0.8,0.014
22/08/2016,03:00,105,1.3,25.7,0.8,0.004
22/08/2016,04:00,109,1.0,36.1,0.7,0.001
22/08/2016,05:00,42,0.3,89.5,0.3,0.001
22/08/2016,06:00,359,0.5,38.7,0.4,0.001
22/08/2016,07:00,198,1.6,81.4,2.2,0.042
22/08/2016,08:00,171,2.1,19.8,1.0,0.003
22/08/2016,09:00,167,1.6,24.6,0.7,0.001
22/08/2016,10:00,167,0.6,83.0,0.7,0.002
22/08/2016,11:00,25,0.8,85.6,0.9,0.004
22/08/2016,12:00,16,1.5,166.7,1.1,0.007
22/08/2016,13:00,17,1.3,181.1,1.2,0.005
22/08/2016,14:00,19,1.3,46.2,0.9,0.002
22/08/2016,15:00,10,1.3,37.2,0.9,0.002
22/08/2016,16:00,177,1.9,26.0,0.9,0.048
22/08/2016,17:00,180,1.5,14.1,0.5,0.029
22/08/2016,18:00,181,1.1,17.1,0.4,0.007
22/08/2016,19:00,188,1.1,22.0,0.4,0.004
22/08/2016,20:00,329,1.1,51.7,0.8,0.012
22/08/2016,21:00,351,0.7,140.7,0.6,0.003
22/08/2016,22:00,168,0.7,46.8,0.4,0.002
22/08/2016,23:00,107,0.4,47.3,0.3,0.004
23/08/2016,00:00,55,0.2,124.1,0.3,
23/08/2016,01:00,14,0.7,164.6,0.4,0.002
23/08/2016,02:00,141,0.8,57.6,0.8,0.006
23/08/2016,03:00,162,1.4,40.2,1.1,0.012
23/08/2016,04:00,179,0.8,25.2,0.4,0.003
23/08/2016,05:00,114,0.3,58.9,0.2,0.003
23/08/2016,06:00,62,0.8,30.4,0.4,0.002
23/08/2016,07:00,348,0.8,35.2,0.5,0.001
23/08/2016,08:00,287,1.0,39.6,0.9,0.003
23/08/2016,09:00,171,0.6,55.8,0.5,0.037
23/08/2016,10:00,151,0.6,31.8,0.3,0.006
23/08/2016,11:00,28,0.5,66.4,0.4,0.015
23/08/2016,12:00,220,0.8,69.0,0.6,0.007
23/08/2016,13:00,,0.0,145.6,0.5,0.002
23/08/2016,14:00,48,0.9,62.9,0.6,0.002
23/08/2016,15:00,1,0.7,172.7,0.6,0.001
23/08/2016,16:00,195,1.4,33.6,0.5,0.002
23/08/2016,17:00,299,0.6,51.1,0.5,0.020
23/08/2016,18:00,8,1.2,172.4,0.5,0.004
23/08/2016,19:00,338,0.4,65.1,0.3,0.002
23/08/2016,20:00,157,0.2,91.9,0.2,0.001
23/08/2016,21:00,235,0.1,133.8,0.3,0.001
23/08/2016,22:00,48,0.1,86.9,0.3,0.001
23/08/2016,23:00,292,0.3,103.7,0.6,0.021
24/08/2016,00:00,41,0.2,142.2,0.3,
24/08/2016,01:00,224,1.3,35.6,1.0,0.016
24/08/2016,02:00,190,1.9,17.8,1.3,0.033
24/08/2016,03:00,166,3.0,12.1,0.9,0.032
24/08/2016,04:00,171,2.7,14.3,0.9,0.013
24/08/2016,05:00,172,3.4,12.8,1.1,0.006
24/08/2016,06:00,170,3.4,12.3,1.1,0.003
24/08/2016,07:00,173,3.5,14.5,1.2,0.023
24/08/2016,08:00,169,3.7,13.8,1.1,0.004
24/08/2016,09:00,175,3.6,14.9,1.3,0.003
24/08/2016,10:00,176,4.9,12.2,1.6,0.001
24/08/2016,11:00,177,5.0,10.6,1.4,0.001
24/08/2016,12:00,183,4.9,12.0,1.2,0.001
24/08/2016,13:00,184,4.8,15.2,1.4,0.017
24/08/2016,14:00,190,4.3,16.9,1.3,0.025
24/08/2016,15:00,182,4.6,15.5,1.5,0.001
24/08/2016,16:00,181,3.9,16.3,1.4,0.003
24/08/2016,17:00,184,3.9,14.2,1.2,0.007
24/08/2016,18:00,186,2.9,12.9,1.0,0.001
24/08/2016,19:00,182,2.9,10.8,0.8,0.001
24/08/2016,20:00,162,2.3,12.0,0.9,0.001
24/08/2016,21:00,158,2.5,14.9,1.0,0.001
24/08/2016,22:00,158,2.6,15.5,1.2,0.001
24/08/2016,23:00,163,2.5,12.8,1.0,0.001
25/08/2016,00:00,168,2.2,10.5,0.8,
25/08/2016,01:00,167,1.6,13.6,0.7,0.000
25/08/2016,02:00,168,1.7,11.5,0.6,0.001
25/08/2016,03:00,161,1.7,12.8,0.7,0.001
25/08/2016,04:00,159,1.7,10.7,0.5,0.001
25/08/2016,05:00,158,1.6,10.1,0.5,0.001
25/08/2016,06:00,156,1.7,22.4,0.6,0.001
25/08/2016,07:00,153,1.4,22.7,0.6,0.001
25/08/2016,08:00,164,2.6,14.2,1.1,0.001
25/08/2016,09:00,158,3.1,17.0,1.5,0.001
25/08/2016,10:00,152,3.0,22.3,1.5,0.001
25/08/2016,11:00,160,2.7,23.5,1.3,0.000
25/08/2016,12:00,165,2.5,30.3,1.4,0.001
25/08/2016,13:00,179,3.0,25.1,1.4,0.003
25/08/2016,14:00,150,2.2,31.8,1.4,0.001
25/08/2016,15:00,181,2.4,26.6,1.3,0.015
25/08/2016,16:00,171,2.2,29.8,1.2,0.007
25/08/2016,17:00,167,2.4,24.3,1.0,0.002
25/08/2016,18:00,162,2.3,15.4,1.0,0.001
25/08/2016,19:00,163,1.9,11.2,0.8,0.001
25/08/2016,20:00,171,2.0,9.7,0.6,0.001
25/08/2016,21:00,176,2.6,9.0,0.7,0.001
25/08/2016,22:00,175,2.1,8.3,0.5,0.001
25/08/2016,23:00,173,1.1,11.9,0.5,0.001
26/08/2016,00:00,155,0.8,18.1,0.3,
26/08/2016,01:00,155,1.1,12.0,0.4,0.000
26/08/2016,02:00,168,1.1,9.4,0.3,0.001
26/08/2016,03:00,149,1.3,12.9,0.3,0.001
26/08/2016,04:00,120,0.9,24.0,0.3,0.001
26/08/2016,05:00,152,1.6,7.6,0.4,0.001
26/08/2016,06:00,123,0.8,56.8,0.5,0.001
26/08/2016,07:00,137,0.8,32.9,0.2,0.002
26/08/2016,08:00,142,1.4,43.4,1.0,0.001
26/08/2016,09:00,134,1.6,33.6,1.1,0.001
26/08/2016,10:00,124,2.4,29.7,1.4,0.000
26/08/2016,11:00,114,2.4,32.8,1.5,0.001
26/08/2016,12:00,136,2.2,38.1,1.5,0.001
26/08/2016,13:00,152,2.9,28.8,1.7,0.001
26/08/2016,14:00,163,3.4,24.4,1.6,0.001
26/08/2016,15:00,156,2.7,30.4,1.5,0.001
26/08/2016,16:00,164,3.5,20.9,1.7,0.002
26/08/2016,17:00,155,2.9,21.5,1.4,0.001
26/08/2016,18:00,145,2.1,21.8,1.1,0.001
26/08/2016,19:00,144,1.6,16.5,0.8,0.001
26/08/2016,20:00,157,1.5,12.8,0.6,0.001
26/08/2016,21:00,154,1.5,13.1,0.6,0.001
26/08/2016,22:00,166,1.6,17.7,0.5,0.001
26/08/2016,23:00,176,1.0,19.9,0.3,0.001
27/08/2016,00:00,178,1.6,9.1,0.4,
27/08/2016,01:00,175,1.8,7.9,0.4,0.001
27/08/2016,02:00,171,2.1,6.9,0.3,0.001
27/08/2016,03:00,166,1.8,8.4,0.4,0.001
27/08/2016,04:00,172,1.7,11.3,0.4,0.001
27/08/2016,05:00,154,1.1,21.8,0.5,0.001
27/08/2016,06:00,149,1.0,14.8,0.3,0.001
27/08/2016,07:00,171,0.9,25.0,0.3,0.001
27/08/2016,08:00,113,1.4,56.5,1.3,0.001
27/08/2016,09:00,100,2.7,25.2,1.6,0.001
27/08/2016,10:00,94,3.0,28.2,1.7,0.000
27/08/2016,11:00,89,2.9,28.2,1.6,0.001
27/08/2016,12:00,92,2.4,35.1,1.5,0.001
27/08/2016,13:00,115,1.8,37.5,1.3,0.001
27/08/2016,14:00,134,1.6,40.5,1.1,0.001
27/08/2016,15:00,112,1.8,36.4,1.2,0.001
27/08/2016,16:00,88,2.2,28.1,1.3,0.001
27/08/2016,17:00,91,2.0,29.4,1.2,0.001
27/08/2016,18:00,84,1.9,14.8,0.9,0.001
27/08/2016,19:00,93,1.0,19.8,0.4,0.001
27/08/2016,20:00,90,1.0,17.0,0.4,0.001
27/08/2016,21:00,107,1.0,23.1,0.5,0.001
27/08/2016,22:00,105,1.0,24.5,0.6,0.001
27/08/2016,23:00,90,1.2,20.5,0.5,0.001
28/08/2016,00:00,88,1.1,14.2,0.4,
28/08/2016,01:00,94,0.6,38.2,0.3,0.001
28/08/2016,02:00,119,0.3,49.2,0.2,0.001
28/08/2016,03:00,106,0.9,23.3,0.4,0.001
28/08/2016,04:00,85,1.5,25.3,0.8,0.001
28/08/2016,05:00,69,1.5,33.3,0.9,0.001
28/08/2016,06:00,47,2.0,18.3,0.8,0.001
28/08/2016,07:00,46,2.0,17.5,0.9,0.001
28/08/2016,08:00,49,3.0,18.7,1.1,0.001
28/08/2016,09:00,55,2.9,22.7,1.4,0.001
28/08/2016,10:00,41,3.7,16.1,1.4,0.000
28/08/2016,11:00,36,2.9,23.1,1.3,0.001
28/08/2016,12:00,28,3.1,25.2,1.4,0.001
28/08/2016,13:00,22,2.3,166.5,1.4,0.001
28/08/2016,14:00,15,2.1,164.5,1.3,0.001
28/08/2016,15:00,23,1.8,165.7,1.3,0.001
28/08/2016,16:00,357,1.1,174.8,0.9,0.002
28/08/2016,17:00,25,2.0,26.2,0.9,0.000
28/08/2016,18:00,37,1.0,20.2,0.5,0.001
28/08/2016,19:00,75,0.5,26.6,0.2,0.001
28/08/2016,20:00,95,0.4,41.1,0.3,0.001
28/08/2016,21:00,112,0.2,64.6,0.1,0.001
28/08/2016,22:00,115,0.2,31.1,0.1,0.001
28/08/2016,23:00,101,0.3,29.6,0.2,0.001
29/08/2016,00:00,73,0.5,57.3,0.5,
29/08/2016,01:00,,0.0,99.1,0.2,0.001
29/08/2016,02:00,112,0.2,86.8,0.1,0.001
29/08/2016,03:00,122,0.3,47.4,0.1,0.001
29/08/2016,04:00,84,0.2,37.5,0.1,0.001
29/08/2016,05:00,84,0.4,26.8,0.2,0.001
29/08/2016,06:00,121,0.4,43.5,0.2,0.001
29/08/2016,07:00,103,0.3,55.2,0.2,0.002
29/08/2016,08:00,276,0.3,64.6,0.2,0.003
29/08/2016,09:00,17,1.1,169.2,0.7,0.001
29/08/2016,10:00,39,1.4,33.5,0.7,0.001
29/08/2016,11:00,5,1.5,184.2,1.0,0.001
29/08/2016,12:00,23,2.0,47.0,1.5,0.001
29/08/2016,13:00,358,1.8,166.8,1.2,0.001
29/08/2016,14:00,27,2.6,33.2,1.5,0.001
29/08/2016,15:00,26,2.9,27.6,1.4,0.001
29/08/2016,16:00,27,2.6,29.3,1.4,0.001
29/08/2016,17:00,34,3.2,15.6,1.2,0.001
29/08/2016,18:00,30,2.2,15.0,0.8,0.001
29/08/2016,19:00,43,1.6,7.4,0.4,0.002
29/08/2016,20:00,43,2.3,8.5,0.7,0.002
29/08/2016,21:00,43,2.6,7.5,0.7,0.001
29/08/2016,22:00,32,1.8,32.6,1.0,0.001
29/08/2016,23:00,353,1.2,18.4,0.4,0.000
30/08/2016,00:00,339,0.4,26.9,0.2,
30/08/2016,01:00,14,0.7,166.9,0.4,0.001
30/08/2016,02:00,7,0.9,171.6,0.2,0.002
30/08/2016,03:00,13,1.2,163.9,0.7,0.001
30/08/2016,04:00,350,0.8,24.9,0.5,0.001
30/08/2016,05:00,5,0.3,177.1,0.1,0.001
30/08/2016,06:00,38,0.6,25.4,0.3,0.001
30/08/2016,07:00,20,0.7,24.0,0.4,0.001
30/08/2016,08:00,5,2.4,181.0,1.4,0.001
30/08/2016,09:00,17,3.0,25.0,1.6,0.001
30/08/2016,10:00,26,3.4,24.0,1.6,0.001
30/08/2016,11:00,19,3.4,24.6,1.7,0.001
30/08/2016,12:00,20,3.3,24.0,1.5,0.001
30/08/2016,13:00,29,3.1,26.1,1.4,0.001
30/08/2016,14:00,33,2.7,28.5,1.4,0.001
30/08/2016,15:00,20,1.9,42.4,1.3,0.001
30/08/2016,16:00,33,1.8,36.3,1.1,0.001
30/08/2016,17:00,27,2.3,21.9,1.0,0.001
30/08/2016,18:00,30,1.9,17.2,0.9,0.001
30/08/2016,19:00,14,0.7,160.2,0.4,0.002
30/08/2016,20:00,319,0.4,16.5,0.1,0.002
30/08/2016,21:00,348,0.5,158.8,0.2,0.001
30/08/2016,22:00,344,0.2,71.2,0.2,0.001
30/08/2016,23:00,344,0.1,64.2,0.1,0.001
31/08/2016,00:00,6,0.2,134.2,0.2,
31/08/2016,01:00,68,0.3,76.2,0.2,0.001
31/08/2016,02:00,36,0.5,25.2,0.2,0.001
31/08/2016,03:00,18,0.5,23.0,0.2,0.001
31/08/2016,04:00,43,0.3,148.9,0.2,0.001
31/08/2016,05:00,99,0.5,16.8,0.2,0.001
31/08/2016,06:00,157,0.7,36.3,0.5,0.001
31/08/2016,07:00,167,0.5,65.9,0.4,0.025
31/08/2016,08:00,185,1.4,18.2,0.6,0.052
31/08/2016,09:00,176,0.5,113.7,0.6,0.042
31/08/2016,10:00,353,1.1,63.6,1.1,0.017
31/08/2016,11:00,21,2.2,36.6,1.3,0.002
31/08/2016,12:00,30,2.4,29.2,1.1,0.001
31/08/2016,13:00,21,1.1,60.9,1.0,0.001
31/08/2016,14:00,5,0.4,160.9,0.8,0.001
31/08/2016,15:00,52,1.1,59.1,0.9,0.001
31/08/2016,16:00,49,0.4,149.7,0.7,0.001
31/08/2016,17:00,79,0.8,55.7,0.6,0.002
31/08/2016,18:00,68,0.3,42.7,0.2,0.023
31/08/2016,19:00,71,0.6,25.2,0.3,0.012
31/08/2016,20:00,34,0.2,128.5,0.2,0.004
31/08/2016,21:00,23,0.3,60.1,0.3,0.002
31/08/2016,22:00,17,0.1,144.4,0.2,0.002
31/08/2016,23:00,294,0.1,95.9,0.1,0.002
01/09/2016,00:00,202,0.4,47.9,0.3,
01/09/2016,01:00,181,0.6,29.9,0.3,0.001
01/09/2016,02:00,191,0.3,54.9,0.3,0.001
01/09/2016,03:00,297,0.1,99.0,0.1,0.001
01/09/2016,04:00,263,0.1,77.2,0.2,0.001
01/09/2016,05:00,352,0.5,45.7,0.4,0.001
01/09/2016,06:00,348,0.9,32.6,0.5,0.001
01/09/2016,07:00,352,1.1,22.4,0.6,0.001
01/09/2016,08:00,11,1.9,174.1,1.2,0.001
01/09/2016,09:00,18,3.2,22.2,1.5,0.001
01/09/2016,10:00,17,3.3,24.1,1.6,0.001
01/09/2016,11:00,15,3.3,24.0,1.6,0.001
01/09/2016,12:00,24,3.4,24.3,1.6,0.001
01/09/2016,13:00,25,3.7,22.0,1.6,0.001
01/09/2016,14:00,12,2.6,29.6,1.4,0.001
01/09/2016,15:00,353,2.1,29.6,1.2,0.001
01/09/2016,16:00,3,2.1,26.9,1.2,0.001
01/09/2016,17:00,347,1.9,22.9,1.1,0.001
01/09/2016,18:00,349,1.5,20.6,0.8,0.001
01/09/2016,19:00,352,1.2,20.4,0.5,0.001
01/09/2016,20:00,350,1.1,19.0,0.5,0.001
01/09/2016,21:00,349,1.6,22.5,0.7,0.001
01/09/2016,22:00,276,1.3,46.1,1.1,0.014
01/09/2016,23:00,215,2.3,22.0,1.3,0.035
02/09/2016,00:00,216,1.6,25.1,1.0,
02/09/2016,01:00,221,1.8,25.2,0.9,0.012
02/09/2016,02:00,244,0.8,34.7,0.5,0.021
02/09/2016,03:00,267,0.5,38.3,0.3,0.025
02/09/2016,04:00,295,0.8,42.2,0.5,0.004
02/09/2016,05:00,292,0.4,132.7,0.6,0.004
02/09/2016,06:00,252,0.6,50.5,0.5,0.036
02/09/2016,07:00,229,1.2,39.7,0.9,0.050
02/09/2016,08:00,201,1.3,30.8,0.8,0.041
02/09/2016,09:00,205,1.4,34.6,1.1,0.020
02/09/2016,10:00,193,2.8,18.9,1.3,0.098
02/09/2016,11:00,198,1.9,34.1,1.0,0.117
02/09/2016,12:00,226,1.6,31.0,1.0,0.082
02/09/2016,13:00,222,1.4,28.4,0.8,0.035
02/09/2016,14:00,232,1.4,29.7,0.9,0.007
02/09/2016,15:00,225,1.5,33.9,1.1,0.017
02/09/2016,16:00,215,2.4,23.1,1.3,0.010
02/09/2016,17:00,214,2.5,19.7,1.1,0.006
02/09/2016,18:00,204,2.3,18.0,1.0,0.011
02/09/2016,19:00,186,2.3,11.6,0.6,0.009
02/09/2016,20:00,170,1.7,15.0,0.6,0.002
02/09/2016,21:00,171,2.3,8.5,0.6,0.001
02/09/2016,22:00,171,2.4,8.6,0.7,0.001
02/09/2016,23:00,166,3.1,11.0,1.0,0.001
03/09/2016,00:00,161,2.4,14.2,1.0,
03/09/2016,01:00,162,2.2,10.9,0.8,0.000
03/09/2016,02:00,166,2.5,9.6,0.8,0.001
03/09/2016,03:00,162,2.6,10.1,1.0,0.001
03/09/2016,04:00,150,1.7,19.3,0.8,0.001
03/09/2016,05:00,103,1.0,19.4,0.5,0.001
03/09/2016,06:00,129,1.0,21.8,0.5,0.001
03/09/2016,07:00,139,1.2,24.3,0.8,0.001
03/09/2016,08:00,132,1.9,23.7,1.1,0.001
03/09/2016,09:00,126,2.4,24.4,1.3,0.001
03/09/2016,10:00,127,2.1,31.3,1.3,0.001
03/09/2016,11:00,143,1.7,32.2,1.1,0.001
03/09/2016,12:00,155,2.3,29.8,1.4,0.001
03/09/2016,13:00,164,2.2,31.3,1.2,0.001
03/09/2016,14:00,152,1.4,53.9,1.2,0.001
03/09/2016,15:00,158,1.7,36.1,1.1,0.002
03/09/2016,16:00,167,2.0,35.5,1.2,0.001
03/09/2016,17:00,163,2.2,18.8,1.1,0.001
03/09/2016,18:00,165,2.0,14.3,0.8,0.001
03/09/2016,19:00,163,1.8,10.3,0.7,0.001
03/09/2016,20:00,151,1.7,17.4,0.8,0.001
03/09/2016,21:00,148,1.7,15.3,0.9,0.001
03/09/2016,22:00,162,2.6,10.5,1.0,0.001
03/09/2016,23:00,165,2.5,9.1,0.8,0.001
04/09/2016,00:00,147,1.9,16.7,0.9,
04/09/2016,01:00,141,1.7,18.0,0.9,0.001
04/09/2016,02:00,150,2.2,15.5,1.1,0.001
04/09/2016,03:00,147,2.5,16.1,1.1,0.001
04/09/2016,04:00,150,2.0,15.0,1.0,0.001
04/09/2016,05:00,151,2.4,16.0,1.1,0.001
04/09/2016,06:00,148,2.0,16.9,1.0,0.001
04/09/2016,07:00,141,2.7,19.5,1.3,0.001
04/09/2016,08:00,142,2.8,18.3,1.4,0.001
04/09/2016,09:00,130,2.4,26.5,1.5,0.001
04/09/2016,10:00,128,2.5,31.1,1.5,0.001
04/09/2016,11:00,116,2.1,36.2,1.3,0.001
04/09/2016,12:00,113,2.0,37.0,1.3,0.001
04/09/2016,13:00,136,1.7,42.3,1.1,0.001
04/09/2016,14:00,135,1.7,42.9,1.2,0.001
04/09/2016,15:00,136,1.8,45.1,1.3,0.001
04/09/2016,16:00,128,1.9,32.4,1.1,0.001
04/09/2016,17:00,145,2.1,25.1,1.2,0.001
04/09/2016,18:00,152,1.9,18.3,0.9,0.001
04/09/2016,19:00,151,1.8,16.1,0.8,0.001
04/09/2016,20:00,146,1.8,14.7,0.8,0.001
04/09/2016,21:00,140,1.7,19.7,0.9,0.001
04/09/2016,22:00,148,1.7,17.0,0.8,0.001
04/09/2016,23:00,152,1.6,14.3,0.7,0.001
05/09/2016,00:00,152,1.4,14.7,0.6,
05/09/2016,01:00,170,1.5,11.5,0.4,0.001
05/09/2016,02:00,172,1.7,8.1,0.3,0.001
05/09/2016,03:00,174,1.6,10.1,0.4,0.001
05/09/2016,04:00,160,1.6,8.8,0.5,0.001
05/09/2016,05:00,169,1.6,20.0,0.7,0.001
05/09/2016,06:00,159,1.3,28.8,0.7,0.001
05/09/2016,07:00,169,2.0,21.5,0.8,0.001
05/09/2016,08:00,152,2.1,21.7,1.0,0.001
05/09/2016,09:00,150,2.3,22.5,1.3,0.000
05/09/2016,10:00,160,3.1,19.6,1.5,0.001
05/09/2016,11:00,153,2.5,24.2,1.3,0.001
05/09/2016,12:00,157,2.0,38.1,1.2,0.001
05/09/2016,13:00,163,2.3,31.5,1.3,0.001
05/09/2016,14:00,167,1.8,38.2,1.2,0.001
05/09/2016,15:00,165,1.8,39.7,1.2,0.002
05/09/2016,16:00,175,1.8,27.8,0.9,0.001
05/09/2016,17:00,168,1.8,32.6,1.2,0.001
05/09/2016,18:00,167,1.6,17.5,0.9,0.001
05/09/2016,19:00,180,1.6,10.8,0.4,0.001
05/09/2016,20:00,176,1.6,9.4,0.5,0.001
05/09/2016,21:00,179,2.0,8.3,0.4,0.001
05/09/2016,22:00,180,2.0,8.0,0.5,0.001
05/09/2016,23:00,174,2.1,8.0,0.5,0.001
06/09/2016,00:00,168,1.9,7.7,0.4,
06/09/2016,01:00,156,1.5,9.9,0.4,0.001
06/09/2016,02:00,145,1.3,16.4,0.6,0.001
06/09/2016,03:00,140,1.4,18.5,0.8,0.001
06/09/2016,04:00,161,1.4,18.1,0.5,0.001
06/09/2016,05:00,168,1.5,22.7,0.6,0.001
06/09/2016,06:00,168,1.3,27.5,0.6,0.002
06/09/2016,07:00,148,1.0,26.8,0.6,0.001
06/09/2016,08:00,127,1.2,38.7,0.8,0.001
06/09/2016,09:00,89,2.3,27.6,1.3,0.001
06/09/2016,10:00,69,2.3,24.9,1.1,0.001
06/09/2016,11:00,50,2.2,26.5,1.1,0.001
06/09/2016,12:00,44,1.5,47.5,1.1,0.001
06/09/2016,13:00,343,1.1,47.3,0.9,0.001
06/09/2016,14:00,6,1.3,179.9,1.0,0.001
06/09/2016,15:00,7,1.2,184.1,0.9,0.001
06/09/2016,16:00,347,1.3,35.2,0.8,0.001
06/09/2016,17:00,339,0.7,36.2,0.5,0.001
06/09/2016,18:00,341,0.3,167.7,0.3,0.001
06/09/2016,19:00,84,0.1,93.9,0.2,0.001
06/09/2016,20:00,158,0.1,84.8,0.3,0.003
06/09/2016,21:00,78,0.6,76.0,0.9,0.002
06/09/2016,22:00,74,2.1,20.8,1.1,0.001
06/09/2016,23:00,87,1.5,32.2,1.1,0.001
07/09/2016,00:00,130,0.8,37.6,0.6,
07/09/2016,01:00,136,0.9,34.8,0.5,0.001
07/09/2016,02:00,129,1.0,34.2,0.7,0.001
07/09/2016,03:00,138,0.9,36.9,0.6,0.001
07/09/2016,04:00,141,0.8,45.0,0.6,0.001
07/09/2016,05:00,142,0.9,32.3,0.6,0.001
07/09/2016,06:00,150,0.5,55.0,0.4,0.001
07/09/2016,07:00,164,0.5,55.0,0.4,0.001
07/09/2016,08:00,83,1.4,46.7,1.0,0.001
07/09/2016,09:00,64,2.4,21.9,1.1,0.001
07/09/2016,10:00,48,3.1,16.0,1.2,0.001
07/09/2016,11:00,43,2.7,21.4,1.1,0.001
07/09/2016,12:00,37,2.4,23.8,1.0,0.001
07/09/2016,13:00,53,1.9,39.5,1.1,0.001
07/09/2016,14:00,96,1.0,50.2,0.7,0.001
07/09/2016,15:00,87,1.1,48.1,0.7,0.001
07/09/2016,16:00,78,1.2,42.9,0.9,0.001
07/09/2016,17:00,80,1.2,21.7,0.5,0.001
07/09/2016,18:00,120,0.8,26.9,0.6,0.002
07/09/2016,19:00,13,0.5,124.3,0.8,0.001
07/09/2016,20:00,52,3.9,20.3,1.7,0.001
07/09/2016,21:00,65,2.0,24.2,0.9,0.001
07/09/2016,22:00,81,1.2,28.7,0.8,0.001
07/09/2016,23:00,64,1.5,35.8,1.0,0.001
08/09/2016,00:00,52,1.5,35.8,0.9,
08/09/2016,01:00,38,1.4,31.8,0.9,0.001
08/09/2016,02:00,46,1.9,13.5,0.8,0.001
08/09/2016,03:00,56,1.2,22.1,0.6,0.002
08/09/2016,04:00,22,0.7,37.6,0.5,0.000
