Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
26/07/2016,22:00,321,3.2,7.8,16.3,57.2,0.0,1018,0.002,21.4,10.7
26/07/2016,23:00,330,2.8,7.0,16.2,54.9,0.0,1018,0.002,14.3,7.4
27/07/2016,00:00,324,2.8,9.0,16.3,52.6,0.0,1018,0.001,8.8,4.5
27/07/2016,01:00,318,2.1,13.6,16.4,48.5,0.0,1018,,6.7,2.7
27/07/2016,02:00,309,1.9,14.3,16.6,45.3,0.0,1018,0.004,6.9,2.3
27/07/2016,03:00,325,2.4,11.9,16.5,47.5,0.0,1018,0.004,21.0,4.6
27/07/2016,04:00,327,2.4,12.9,16.0,49.4,0.0,1018,0.004,4.2,1.8
27/07/2016,05:00,269,1.4,24.2,16.3,43.5,0.0,1018,0.004,15.5,3.4
27/07/2016,06:00,251,2.1,29.3,16.8,38.6,0.0,1019,0.026,12.4,6.1
27/07/2016,07:00,253,2.9,22.3,17.1,37.1,0.0,1019,0.049,19.3,12.1
27/07/2016,08:00,267,2.3,28.3,17.0,37.7,0.0,1019,0.038,20.1,8.8
27/07/2016,09:00,252,3.3,22.8,17.0,38.1,0.0,1020,0.064,25.9,14.2
27/07/2016,10:00,250,3.4,19.8,17.1,37.8,0.0,1019,0.065,23.4,13.5
27/07/2016,11:00,244,3.4,16.3,17.4,36.8,0.0,1019,0.063,24.3,10.6
27/07/2016,12:00,247,4.1,16.1,18.0,35.8,0.0,1018,0.080,41.4,25.0
27/07/2016,13:00,270,3.0,29.6,18.3,35.6,0.0,1018,0.062,36.4,22.8
27/07/2016,14:00,279,2.5,26.1,18.3,36.2,0.0,1018,0.010,42.3,28.3
27/07/2016,15:00,248,2.9,21.1,19.2,35.3,0.0,1017,0.029,47.7,27.3
27/07/2016,16:00,290,3.1,24.6,18.8,34.8,0.0,1018,0.038,55.7,36.3
27/07/2016,17:00,272,2.0,23.0,18.0,39.4,0.0,1018,0.007,19.1,7.5
27/07/2016,18:00,295,1.1,29.0,17.1,41.7,0.0,1019,0.007,18.8,7.4
27/07/2016,19:00,263,1.2,47.8,17.0,44.1,0.0,1020,0.006,26.3,7.5
27/07/2016,20:00,217,2.3,17.5,15.7,48.6,0.0,1021,0.008,59.0,10.2
27/07/2016,21:00,212,2.7,12.9,14.4,51.5,0.0,1021,0.005,53.8,14.4
27/07/2016,22:00,226,1.6,23.7,13.6,56.1,0.0,1022,0.005,56.8,11.5
27/07/2016,23:00,215,2.2,12.3,13.2,54.3,0.0,1022,0.004,32.5,7.1
28/07/2016,00:00,223,2.4,10.9,12.6,59.7,0.0,1022,0.005,40.3,10.1
28/07/2016,01:00,238,3.4,8.8,13.4,54.5,0.0,1022,,50.0,9.7
28/07/2016,02:00,225,4.2,13.8,13.7,53.0,0.0,1022,0.043,94.2,19.8
28/07/2016,03:00,211,3.1,11.1,12.2,56.1,0.0,1022,0.008,43.0,10.0
28/07/2016,04:00,213,3.6,6.9,11.4,57.7,0.0,1022,0.006,22.4,6.5
28/07/2016,05:00,211,3.9,8.4,11.5,56.8,0.0,1022,0.005,27.1,8.8
28/07/2016,06:00,210,3.9,7.6,11.5,55.9,0.0,1023,0.005,40.6,10.0
28/07/2016,07:00,225,3.9,9.9,12.5,54.9,0.0,1024,0.005,77.5,16.5
28/07/2016,08:00,231,5.2,8.0,14.9,51.2,0.0,1025,0.005,42.1,19.8
28/07/2016,09:00,235,4.4,8.8,16.4,45.0,0.0,1025,0.011,25.5,10.6
28/07/2016,10:00,233,3.5,8.2,18.0,40.6,0.0,1025,0.014,19.3,5.5
28/07/2016,11:00,229,2.6,15.3,19.5,37.6,0.0,1024,0.009,20.5,5.5
28/07/2016,12:00,289,1.0,120.7,20.4,38.1,0.0,1023,0.014,16.4,3.2
28/07/2016,13:00,99,1.8,28.1,21.4,38.0,0.0,1022,0.005,16.2,4.5
28/07/2016,14:00,103,2.4,18.5,20.9,41.1,0.0,1022,0.004,17.5,4.1
28/07/2016,15:00,113,2.6,12.4,20.5,43.2,0.0,1022,0.003,10.7,1.9
28/07/2016,16:00,105,2.2,14.1,19.5,53.4,0.0,1023,0.003,30.2,6.1
28/07/2016,17:00,113,2.2,12.9,18.3,61.8,0.0,1023,0.003,9.3,3.2
28/07/2016,18:00,111,2.0,12.3,17.7,67.7,0.0,1024,0.002,17.7,4.8
28/07/2016,19:00,353,0.6,126.4,16.9,72.4,0.0,1024,0.002,17.0,5.5
28/07/2016,20:00,248,0.8,15.5,15.8,78.0,0.0,1024,0.002,13.0,3.0
28/07/2016,21:00,252,1.6,6.6,15.3,75.7,0.0,1024,0.002,14.7,5.7
28/07/2016,22:00,227,1.5,7.5,14.5,76.5,0.0,1024,0.002,30.7,10.1
28/07/2016,23:00,231,1.5,5.4,13.3,78.1,0.0,1023,0.003,44.3,14.8
29/07/2016,00:00,217,1.8,6.4,12.9,82.1,0.0,1023,0.003,61.4,17.0
29/07/2016,01:00,207,3.3,7.0,12.1,81.3,0.0,1023,,28.3,12.0
29/07/2016,02:00,209,3.6,8.7,11.4,81.5,0.0,1023,0.005,22.5,11.8
29/07/2016,03:00,208,3.6,9.4,11.4,78.9,0.0,1023,0.004,19.1,10.7
29/07/2016,04:00,210,3.5,7.9,11.2,76.7,0.0,1023,0.003,16.7,10.4
29/07/2016,05:00,214,3.5,6.9,10.7,76.5,0.0,1023,0.004,24.2,14.1
29/07/2016,06:00,223,3.0,7.9,10.4,75.4,0.0,1024,0.004,37.9,15.6
29/07/2016,07:00,213,2.7,10.1,11.7,68.7,0.0,1024,0.003,56.2,15.7
29/07/2016,08:00,229,3.4,9.1,14.5,59.4,0.0,1024,0.004,75.8,19.3
29/07/2016,09:00,231,4.2,6.9,17.4,49.8,0.0,1024,0.003,52.3,17.4
29/07/2016,10:00,228,3.6,7.6,19.3,44.6,0.0,1024,0.003,40.1,14.5
29/07/2016,11:00,258,2.0,32.6,21.1,39.7,0.0,1023,0.003,24.0,6.8
29/07/2016,12:00,41,1.6,32.3,21.6,41.6,0.0,1022,0.004,21.7,6.8
29/07/2016,13:00,53,2.5,21.9,22.3,39.3,0.0,1021,,,
29/07/2016,14:00,50,2.7,16.1,22.0,39.0,0.0,1020,0.003,,
29/07/2016,15:00,51,2.5,16.8,21.8,42.2,0.0,1020,0.002,,
29/07/2016,16:00,48,2.1,16.7,20.8,45.7,0.0,1020,0.003,,
29/07/2016,17:00,45,1.7,13.1,18.3,56.6,0.0,1020,0.002,,
29/07/2016,18:00,342,1.5,9.3,17.1,71.0,0.0,1021,0.002,,
29/07/2016,19:00,331,2.3,8.7,16.6,84.5,0.0,1021,0.000,,
29/07/2016,20:00,297,1.7,11.0,16.3,78.1,0.0,1021,0.000,,
29/07/2016,21:00,274,1.1,31.7,15.5,76.6,0.0,1022,0.000,,
29/07/2016,22:00,268,0.7,41.4,14.4,78.4,0.0,1022,0.000,,
29/07/2016,23:00,284,1.3,28.1,14.3,78.2,0.0,1021,0.000,,
30/07/2016,00:00,243,2.1,21.2,14.4,77.8,0.0,1021,0.000,,
30/07/2016,01:00,252,1.0,19.6,14.0,81.0,0.0,1021,,,
30/07/2016,02:00,299,1.3,11.7,13.5,82.2,0.0,1020,0.001,,
30/07/2016,03:00,252,0.9,18.3,12.9,81.9,0.0,1020,0.001,,
30/07/2016,04:00,215,1.4,14.0,11.8,81.2,0.0,1020,0.001,,
30/07/2016,05:00,209,2.0,7.6,10.5,77.5,0.0,1021,0.001,,
30/07/2016,06:00,226,1.6,7.9,10.4,74.7,0.0,1021,0.001,,
30/07/2016,07:00,204,1.4,18.6,11.4,74.4,0.0,1021,0.001,,
30/07/2016,08:00,234,1.7,10.7,13.6,67.1,0.0,1022,0.001,,
30/07/2016,09:00,230,1.7,11.7,16.1,55.4,0.0,1022,0.001,,
30/07/2016,10:00,230,2.1,9.1,18.4,44.0,0.0,1021,0.001,,
30/07/2016,11:00,225,2.2,11.2,19.9,38.2,0.0,1021,0.001,,
30/07/2016,12:00,255,0.4,98.0,21.1,32.2,0.0,1020,0.001,,
30/07/2016,13:00,58,1.7,32.8,21.5,38.4,0.0,1019,0.002,,
30/07/2016,14:00,78,2.1,25.3,22.2,33.5,0.0,1019,0.003,,
30/07/2016,15:00,112,2.9,16.1,20.9,36.4,0.0,1019,0.002,,
30/07/2016,16:00,116,2.5,12.9,19.6,44.9,0.0,1019,0.001,,
30/07/2016,17:00,120,2.1,10.5,18.0,55.7,0.0,1019,0.000,,
30/07/2016,18:00,128,1.6,7.7,17.2,69.4,0.0,1020,0.000,,
30/07/2016,19:00,163,1.2,26.7,16.3,76.7,0.0,1021,0.000,,
30/07/2016,20:00,222,1.2,9.0,15.0,77.5,0.0,1021,0.000,,
30/07/2016,21:00,248,1.7,5.9,14.5,71.7,0.0,1021,0.000,,
30/07/2016,22:00,229,1.7,5.2,13.8,76.2,0.0,1022,0.000,,
30/07/2016,23:00,253,1.2,7.9,12.7,80.5,0.0,1021,0.000,,
31/07/2016,00:00,250,1.4,21.4,12.9,76.7,0.0,1021,0.000,,
31/07/2016,01:00,218,2.4,7.9,12.1,79.0,0.0,1020,,,
31/07/2016,02:00,211,3.4,6.5,11.5,75.4,0.0,1020,0.004,,
31/07/2016,03:00,212,4.1,6.3,11.5,72.1,0.0,1020,0.002,,
31/07/2016,04:00,209,3.8,7.2,10.7,74.1,0.0,1020,0.002,,
31/07/2016,05:00,209,3.8,7.0,10.1,74.3,0.0,1020,0.002,,
31/07/2016,06:00,210,3.3,6.2,10.1,73.1,0.0,1020,0.002,,
31/07/2016,07:00,217,2.6,8.9,11.3,70.5,0.0,1021,0.002,,
31/07/2016,08:00,227,2.8,9.7,14.1,62.5,0.0,1022,0.002,,
31/07/2016,09:00,229,3.0,6.2,17.2,51.1,0.0,1022,0.002,,
31/07/2016,10:00,300,1.2,131.0,19.2,45.0,0.0,1021,0.003,,
31/07/2016,11:00,18,3.0,6.9,19.3,57.9,0.0,1020,0.005,,
31/07/2016,12:00,13,3.4,4.1,19.6,56.0,0.0,1019,0.008,,
31/07/2016,13:00,29,3.1,11.8,20.3,54.3,0.0,1018,0.015,,
31/07/2016,14:00,21,2.9,18.3,21.2,52.2,0.0,1017,0.003,,
31/07/2016,15:00,26,3.3,11.3,21.0,53.1,0.0,1017,0.002,,
31/07/2016,16:00,19,4.5,8.1,20.0,59.6,0.0,1018,0.007,,
31/07/2016,17:00,19,4.2,11.7,19.0,66.1,0.0,1018,0.011,,
31/07/2016,18:00,345,3.6,19.0,18.7,73.3,0.0,1018,0.003,,
31/07/2016,19:00,274,1.6,39.5,17.7,75.8,0.0,1019,0.000,,
31/07/2016,20:00,231,0.9,8.9,16.1,78.1,0.0,1019,0.000,,
31/07/2016,21:00,324,0.5,129.6,15.3,78.7,0.0,1019,0.000,,
31/07/2016,22:00,307,1.3,20.0,15.4,80.9,0.0,1019,0.000,,
31/07/2016,23:00,285,1.6,17.3,15.4,77.3,0.0,1019,0.000,,
01/08/2016,00:00,260,1.3,13.4,14.5,78.6,0.0,1019,0.000,19.1,7.9
01/08/2016,01:00,207,1.7,12.0,13.3,82.1,0.0,1018,,24.9,10.9
01/08/2016,02:00,195,1.8,18.4,12.3,84.1,0.0,1018,0.002,17.8,9.3
01/08/2016,03:00,212,1.5,10.8,11.7,86.1,0.0,1017,0.002,18.1,12.3
01/08/2016,04:00,216,2.7,5.9,11.2,84.5,0.0,1018,0.001,18.8,12.8
01/08/2016,05:00,207,3.1,7.8,10.8,77.1,0.0,1018,0.001,23.6,12.0
01/08/2016,06:00,220,2.5,12.3,10.8,75.2,0.0,1019,0.002,29.9,9.9
01/08/2016,07:00,239,2.1,16.1,11.6,75.5,0.0,1019,0.002,50.1,12.5
01/08/2016,08:00,224,2.6,9.6,13.7,69.8,0.0,1019,0.003,61.3,20.8
01/08/2016,09:00,231,2.1,9.3,16.4,56.4,0.0,1020,0.002,75.0,27.7
01/08/2016,10:00,240,2.1,11.4,18.9,46.0,0.0,1019,0.003,63.9,16.1
01/08/2016,11:00,176,0.3,81.3,21.1,41.4,0.0,1018,0.003,60.0,18.9
01/08/2016,12:00,64,1.5,29.1,22.5,38.9,0.0,1017,0.002,22.3,5.6
01/08/2016,13:00,68,2.5,15.3,22.9,40.9,0.0,1016,0.002,25.8,9.8
01/08/2016,14:00,66,2.9,15.1,22.5,43.1,0.0,1016,0.001,18.7,7.5
01/08/2016,15:00,64,2.9,16.1,22.3,35.7,0.0,1015,0.003,12.1,5.9
01/08/2016,16:00,49,1.9,24.2,21.2,54.6,0.0,1015,0.002,22.9,9.1
01/08/2016,17:00,338,2.1,17.2,18.9,74.6,0.0,1016,0.001,31.5,16.8
01/08/2016,18:00,284,1.0,43.0,17.5,84.3,0.0,1016,0.000,16.0,8.8
01/08/2016,19:00,358,0.9,172.0,17.1,87.7,0.0,1016,0.000,11.4,5.5
01/08/2016,20:00,253,0.5,17.0,16.4,90.6,0.0,1016,0.000,31.0,9.5
01/08/2016,21:00,342,0.4,31.6,15.6,90.2,0.0,1017,0.000,19.0,10.4
01/08/2016,22:00,332,0.7,12.6,15.5,89.6,0.0,1016,0.000,19.0,9.5
01/08/2016,23:00,5,0.7,172.7,15.1,90.9,0.0,1016,0.000,12.1,5.2
02/08/2016,00:00,356,1.4,173.2,15.6,92.2,0.0,1016,0.000,14.4,7.5
02/08/2016,01:00,344,2.9,7.0,16.8,87.4,0.0,1015,,11.0,5.6
02/08/2016,02:00,299,2.0,11.6,16.5,87.4,0.0,1015,0.000,12.8,8.4
02/08/2016,03:00,236,1.0,11.9,15.5,87.9,0.0,1015,0.000,17.3,10.0
02/08/2016,04:00,212,1.7,12.4,14.5,90.4,0.0,1015,0.000,23.9,11.2
02/08/2016,05:00,204,2.2,11.0,14.3,87.1,0.0,1015,0.000,33.5,14.7
02/08/2016,06:00,176,0.9,26.5,14.2,84.6,0.0,1015,0.001,40.9,15.4
02/08/2016,07:00,170,0.8,45.7,14.9,83.8,0.0,1016,0.001,43.3,19.4
02/08/2016,08:00,37,0.3,82.2,16.3,82.6,0.0,1016,0.000,,
02/08/2016,09:00,358,0.9,162.1,18.2,77.0,0.0,1016,0.001,,
02/08/2016,10:00,18,1.5,10.7,19.8,71.4,0.0,1015,0.005,,
02/08/2016,11:00,6,3.5,165.1,19.9,73.1,0.0,1014,0.001,,
02/08/2016,12:00,329,5.0,7.6,19.9,78.1,0.0,1013,0.000,,
02/08/2016,13:00,351,2.8,10.9,20.9,76.0,0.0,1012,0.000,,
02/08/2016,14:00,16,3.3,11.7,21.0,75.3,0.0,1011,0.000,,
02/08/2016,15:00,34,2.1,13.2,21.4,71.9,0.0,1011,0.000,,
02/08/2016,16:00,65,2.1,21.9,20.7,76.0,0.0,1011,0.000,,
02/08/2016,17:00,348,2.9,17.2,19.9,82.1,0.0,1011,0.000,,
02/08/2016,18:00,349,2.8,10.8,19.1,87.7,0.0,1011,0.000,,
02/08/2016,19:00,353,2.1,169.2,18.8,88.3,0.0,1011,0.000,,
02/08/2016,20:00,14,3.4,10.8,18.9,86.8,0.0,1011,0.000,,
02/08/2016,21:00,6,4.8,13.3,19.1,83.5,0.0,1010,0.000,,
02/08/2016,22:00,345,5.6,20.3,19.0,83.6,0.0,1010,0.000,,
02/08/2016,23:00,341,2.7,14.3,18.1,85.8,0.0,1010,0.000,,
03/08/2016,00:00,320,2.2,147.2,17.9,88.1,0.0,1009,0.000,,
03/08/2016,01:00,253,4.2,11.2,17.0,90.7,1.2,1010,,,
03/08/2016,02:00,259,3.2,10.9,15.7,90.5,0.0,1009,0.000,,
03/08/2016,03:00,257,4.0,10.7,15.5,89.9,0.0,1009,0.000,,
03/08/2016,04:00,268,3.5,11.7,14.7,89.8,0.0,1009,0.000,,
03/08/2016,05:00,271,2.9,15.3,14.5,88.3,0.0,1009,0.000,,
03/08/2016,06:00,274,2.7,19.0,14.7,84.1,0.0,1009,0.000,,
03/08/2016,07:00,280,3.3,12.2,15.1,77.5,0.0,1010,0.000,,
03/08/2016,08:00,273,4.4,11.3,15.7,72.7,0.0,1010,0.000,,
03/08/2016,09:00,255,4.4,11.5,16.2,66.9,0.0,1010,0.000,,
03/08/2016,10:00,266,6.0,12.6,16.8,61.0,0.0,1010,0.000,,
03/08/2016,11:00,256,6.1,12.2,17.2,56.0,0.0,1009,0.000,,
03/08/2016,12:00,253,6.6,12.1,17.8,50.7,0.0,1008,0.000,,
03/08/2016,13:00,269,7.1,11.6,18.0,47.8,0.0,1008,0.000,,
03/08/2016,14:00,267,8.0,15.2,17.6,48.1,0.0,1008,0.000,,
03/08/2016,15:00,272,7.0,12.9,17.0,49.3,0.0,1008,0.000,,
03/08/2016,16:00,269,7.3,13.1,16.0,51.1,0.0,1008,0.000,,
03/08/2016,17:00,267,6.5,13.3,14.7,55.2,0.0,1009,0.000,,
03/08/2016,18:00,268,6.4,12.4,14.0,58.3,0.0,1010,0.000,,
03/08/2016,19:00,271,6.0,13.2,13.7,60.5,0.0,1010,0.000,,
03/08/2016,20:00,271,6.2,11.9,13.4,63.2,0.0,1009,0.000,,
03/08/2016,21:00,268,6.2,12.0,13.4,66.2,0.0,1009,0.000,,
03/08/2016,22:00,266,7.0,12.3,13.2,71.2,0.0,1009,0.000,,
03/08/2016,23:00,267,7.4,11.5,12.6,79.2,0.0,1008,0.000,,
04/08/2016,00:00,256,8.5,10.2,12.8,81.5,0.0,1008,0.000,,
04/08/2016,01:00,242,7.8,10.5,13.6,76.9,0.0,1007,,,
04/08/2016,02:00,228,8.4,12.6,14.1,74.6,0.0,1007,0.001,,
04/08/2016,03:00,222,8.8,10.7,14.4,73.8,0.0,1008,0.000,,
04/08/2016,04:00,221,6.9,11.7,14.9,72.5,0.0,1009,0.000,,
04/08/2016,05:00,221,7.0,11.8,15.3,71.0,0.0,1010,0.000,,
04/08/2016,06:00,210,7.4,11.9,15.7,68.1,0.0,1011,0.000,,
04/08/2016,07:00,207,6.8,11.0,15.5,71.7,0.0,1013,0.000,,
04/08/2016,08:00,207,5.4,14.2,15.9,73.3,0.0,1014,0.000,,
04/08/2016,09:00,201,5.8,15.5,17.7,64.0,0.0,1015,0.000,,
04/08/2016,10:00,209,6.5,17.0,17.9,60.3,0.0,1016,0.000,,
04/08/2016,11:00,188,6.5,16.1,19.7,48.7,0.0,1016,0.000,,
04/08/2016,12:00,183,6.8,17.5,20.1,45.9,0.0,1016,0.004,,
04/08/2016,13:00,185,6.8,17.9,20.2,47.2,0.0,1016,,,
04/08/2016,14:00,178,6.0,16.0,19.3,51.3,0.0,1016,,,
04/08/2016,15:00,188,5.7,16.5,18.6,55.4,0.0,1017,0.012,,
04/08/2016,16:00,194,4.3,15.9,17.3,62.9,0.0,1018,0.004,,
04/08/2016,17:00,204,3.5,14.2,16.9,60.9,0.0,1019,0.002,,
04/08/2016,18:00,208,2.6,14.0,15.9,64.4,0.0,1020,0.001,,
04/08/2016,19:00,206,2.8,7.1,15.3,68.1,0.0,1021,0.001,,
04/08/2016,20:00,211,2.9,10.1,14.5,68.5,0.0,1022,0.001,,
04/08/2016,21:00,208,3.5,8.4,14.3,66.5,0.0,1022,0.001,,
04/08/2016,22:00,213,3.1,9.0,13.4,68.6,0.0,1022,0.001,,
04/08/2016,23:00,219,3.8,8.7,13.6,65.7,0.0,1022,0.001,,
05/08/2016,00:00,224,4.4,10.9,14.1,65.1,0.0,1022,0.001,,
05/08/2016,01:00,222,4.9,10.4,13.9,65.2,0.0,1022,,,
05/08/2016,02:00,213,4.7,9.7,13.1,65.2,0.0,1022,0.003,,
05/08/2016,03:00,214,4.8,8.4,12.7,67.1,0.0,1022,0.002,,
05/08/2016,04:00,212,4.3,8.7,12.1,70.5,0.0,1023,0.002,,
05/08/2016,05:00,211,5.0,8.4,12.1,72.6,0.0,1023,0.002,,
05/08/2016,06:00,213,4.3,9.6,12.0,75.7,0.0,1024,0.002,,
05/08/2016,07:00,213,4.2,10.7,12.9,74.8,0.0,1024,0.002,,
05/08/2016,08:00,205,4.4,14.3,15.1,66.7,0.0,1025,0.002,,
05/08/2016,09:00,190,4.7,16.9,17.4,57.5,0.0,1025,0.002,,
05/08/2016,10:00,183,5.6,18.5,18.8,52.0,0.0,1025,0.003,,
05/08/2016,11:00,172,6.1,17.3,19.9,49.6,0.0,1024,0.015,,
05/08/2016,12:00,154,6.6,14.2,20.1,46.1,0.0,1024,0.019,,
05/08/2016,13:00,169,6.0,15.7,20.1,43.2,0.0,1023,0.020,,
05/08/2016,14:00,168,6.1,20.4,20.7,41.1,0.0,1023,0.032,,
05/08/2016,15:00,155,6.2,12.9,19.8,44.4,0.0,1023,0.015,,
05/08/2016,16:00,170,5.5,17.7,18.9,48.5,0.0,1023,0.029,,
05/08/2016,17:00,183,4.3,14.6,17.6,55.6,0.0,1024,0.018,,
05/08/2016,18:00,195,3.2,14.2,16.4,58.4,0.0,1025,0.005,,
05/08/2016,19:00,204,2.8,13.4,15.5,62.1,0.0,1025,0.002,,
05/08/2016,20:00,210,2.9,7.8,14.8,66.3,0.0,1026,0.002,,
05/08/2016,21:00,213,3.4,9.5,14.0,71.5,0.0,1026,0.002,,
05/08/2016,22:00,212,3.3,7.8,13.6,74.7,0.0,1026,0.002,,
05/08/2016,23:00,209,3.5,8.8,13.0,77.4,0.0,1025,0.001,,
06/08/2016,00:00,209,4.1,10.1,12.7,78.3,0.0,1025,0.001,,
06/08/2016,01:00,209,3.6,8.7,12.1,79.0,0.0,1025,,,
06/08/2016,02:00,211,3.0,7.9,11.7,79.9,0.0,1025,0.003,,
06/08/2016,03:00,216,2.9,6.6,11.4,80.5,0.0,1024,0.003,,
06/08/2016,04:00,213,3.6,7.1,11.3,80.6,0.0,1024,0.003,,
06/08/2016,05:00,215,3.6,9.1,11.3,81.7,0.0,1025,0.003,,
06/08/2016,06:00,212,3.8,9.5,11.7,80.6,0.0,1025,0.005,,
06/08/2016,07:00,221,5.1,7.7,12.7,79.2,0.0,1026,0.003,,
06/08/2016,08:00,223,5.0,8.4,14.9,73.3,0.0,1026,0.002,,
06/08/2016,09:00,215,4.6,13.6,16.9,67.7,0.0,1026,0.002,,
06/08/2016,10:00,183,3.3,23.0,19.1,59.6,0.0,1026,0.004,,
06/08/2016,11:00,132,3.4,20.0,19.8,56.1,0.0,1025,0.004,,
06/08/2016,12:00,121,4.3,15.9,19.3,58.8,0.0,1025,0.002,,
06/08/2016,13:00,114,4.3,15.4,19.7,59.3,0.0,1024,0.002,,
06/08/2016,14:00,125,4.0,16.8,19.7,61.2,0.0,1024,0.001,,
06/08/2016,15:00,127,4.6,14.5,19.0,64.2,0.0,1024,0.002,,
06/08/2016,16:00,132,4.1,15.2,18.1,67.5,0.0,1024,0.001,,
06/08/2016,17:00,142,5.9,9.9,16.8,77.3,0.0,1024,0.001,,
06/08/2016,18:00,143,5.2,9.2,16.2,80.5,0.0,1025,0.001,,
06/08/2016,19:00,142,4.6,8.1,16.0,80.6,0.0,1025,0.001,,
06/08/2016,20:00,152,3.9,9.3,15.7,82.0,0.0,1025,0.001,,
06/08/2016,21:00,193,2.4,15.2,15.3,84.5,0.0,1025,0.002,,
06/08/2016,22:00,221,2.9,10.5,14.3,87.4,0.0,1025,0.001,,
06/08/2016,23:00,239,3.0,13.1,14.3,87.0,0.0,1025,0.001,,
07/08/2016,00:00,208,2.6,10.7,13.7,86.3,0.0,1025,0.002,,
07/08/2016,01:00,209,3.2,10.1,12.7,87.4,0.0,1024,,,
07/08/2016,02:00,215,3.8,9.0,13.0,87.2,0.0,1024,0.003,,
07/08/2016,03:00,212,3.6,8.9,12.7,87.3,0.0,1024,0.002,,
07/08/2016,04:00,213,3.7,8.2,12.2,87.1,0.0,1024,0.002,,
07/08/2016,05:00,218,3.5,13.1,12.4,87.0,0.0,1025,0.002,,
07/08/2016,06:00,210,3.3,9.6,12.1,86.5,0.0,1025,0.002,,
07/08/2016,07:00,221,3.9,10.2,12.8,83.9,0.0,1026,0.001,,
07/08/2016,08:00,226,4.5,7.9,14.7,76.8,0.0,1027,0.002,,
07/08/2016,09:00,235,4.1,8.2,16.6,67.4,0.0,1026,0.001,,
07/08/2016,10:00,276,1.5,60.4,18.1,61.3,0.0,1026,0.002,,
07/08/2016,11:00,96,2.2,22.3,19.5,55.4,0.0,1025,0.003,,
07/08/2016,12:00,97,3.4,16.3,19.2,56.2,0.0,1024,0.001,,
07/08/2016,13:00,73,3.0,21.6,19.6,58.7,0.0,1023,0.001,,
07/08/2016,14:00,90,2.8,23.0,19.5,61.5,0.0,1023,0.001,,
07/08/2016,15:00,117,3.6,16.3,19.4,61.3,0.0,1023,0.000,,
07/08/2016,16:00,124,3.3,14.6,18.7,64.2,0.0,1023,0.000,6.5,-0.5
07/08/2016,17:00,131,3.4,12.7,17.8,69.9,0.0,1024,0.000,7.5,0.2
07/08/2016,18:00,126,3.5,13.0,17.4,74.0,0.0,1024,0.000,7.2,0.5
07/08/2016,19:00,143,2.8,13.7,17.2,74.9,0.0,1025,0.000,8.2,0.6
07/08/2016,20:00,141,2.3,9.7,16.5,75.8,0.0,1025,0.000,3.9,-0.9
07/08/2016,21:00,202,2.2,13.8,16.3,76.6,0.0,1025,0.001,5.0,0.0
07/08/2016,22:00,196,1.8,20.2,15.2,78.4,0.0,1025,0.001,6.0,1.0
07/08/2016,23:00,197,2.5,17.0,14.7,81.0,0.0,1024,0.001,5.8,-0.1
08/08/2016,00:00,215,2.4,13.6,14.9,80.1,0.0,1024,0.001,5.6,0.9
08/08/2016,01:00,223,3.1,6.3,14.4,82.4,0.0,1024,,7.1,1.7
08/08/2016,02:00,215,3.2,7.8,14.0,83.6,0.0,1024,0.002,6.1,1.6
08/08/2016,03:00,216,3.6,7.0,13.7,86.0,0.0,1023,0.001,6.3,1.8
08/08/2016,04:00,216,3.6,7.1,13.6,87.0,0.0,1024,0.001,7.4,2.6
08/08/2016,05:00,213,3.8,6.6,13.3,86.8,0.0,1024,0.001,11.2,3.5
08/08/2016,06:00,211,3.9,8.1,13.4,85.8,0.0,1025,0.002,22.6,4.4
08/08/2016,07:00,217,4.0,8.0,14.2,82.6,0.0,1025,0.002,33.1,7.0
08/08/2016,08:00,223,4.0,10.6,16.0,73.4,0.0,1025,0.002,13.3,2.3
08/08/2016,09:00,234,3.6,7.5,17.9,66.2,0.0,1025,0.001,18.8,2.7
08/08/2016,10:00,130,2.4,29.2,19.4,59.4,0.0,1024,0.001,12.4,1.9
08/08/2016,11:00,94,3.1,16.3,19.2,59.8,0.0,1024,0.001,1.1,-2.1
08/08/2016,12:00,96,2.9,17.8,19.8,55.3,0.0,1023,0.001,0.6,-2.2
08/08/2016,13:00,119,3.3,16.7,19.4,56.4,0.0,1022,0.001,4.5,-0.1
08/08/2016,14:00,131,3.9,14.0,18.9,62.1,0.0,1022,0.001,8.8,2.4
08/08/2016,15:00,123,3.8,13.5,19.2,61.3,0.0,1022,0.001,11.5,3.8
08/08/2016,16:00,126,3.5,14.2,18.7,63.9,0.0,1022,0.000,7.2,1.1
08/08/2016,17:00,130,3.1,13.8,17.9,66.2,0.0,1023,0.000,4.7,0.1
08/08/2016,18:00,138,3.0,10.7,17.4,71.2,0.0,1023,0.000,4.4,0.6
08/08/2016,19:00,138,2.2,12.6,17.0,71.3,0.0,1024,0.000,5.0,0.8
08/08/2016,20:00,142,2.6,9.9,16.4,71.1,0.0,1024,0.001,7.2,2.8
08/08/2016,21:00,158,3.1,9.3,16.0,71.0,0.0,1024,0.001,6.4,1.4
08/08/2016,22:00,227,1.9,29.5,15.4,71.6,0.0,1024,0.003,9.7,2.0
