Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
13/07/2016,09:00,0.017,0.005,0.000,0.9,1.4,8.9,2.0
13/07/2016,10:00,0.021,0.003,0.000,1.7,0.5,11.8,2.6
13/07/2016,11:00,0.021,0.003,0.000,0.3,1.9,8.5,2.0
13/07/2016,12:00,0.023,0.002,0.001,0.8,0.3,7.2,1.8
13/07/2016,13:00,0.024,0.003,0.001,0.9,0.6,11.5,1.1
13/07/2016,14:00,0.023,0.003,0.000,2.1,0.6,8.0,2.5
13/07/2016,15:00,0.024,0.005,0.001,0.1,1.4,13.1,3.0
13/07/2016,16:00,0.019,0.006,0.001,1.1,1.6,2.1,2.5
13/07/2016,17:00,0.019,0.009,0.001,1.4,1.0,8.0,1.4
13/07/2016,18:00,0.017,0.012,0.000,0.6,1.6,13.9,3.1
13/07/2016,19:00,0.021,0.005,0.000,1.1,1.6,18.6,3.6
13/07/2016,20:00,0.018,0.007,0.001,1.2,2.3,11.5,2.7
13/07/2016,21:00,0.024,0.005,0.001,1.9,9.2,77.8,3.5
13/07/2016,22:00,0.024,0.004,0.001,1.0,5.1,43.3,3.1
13/07/2016,23:00,0.024,0.002,0.001,1.7,1.8,6.3,2.3
14/07/2016,00:00,0.023,0.001,0.000,0.9,1.1,5.9,2.9
14/07/2016,01:00,0.022,0.001,0.001,,,,2.2
14/07/2016,02:00,0.025,0.001,0.000,0.5,0.7,0.7,2.7
14/07/2016,03:00,0.024,0.001,0.001,0.8,1.1,7.0,1.8
14/07/2016,04:00,0.023,0.003,0.000,0.4,0.8,10.8,1.6
14/07/2016,05:00,0.023,0.004,0.001,1.1,1.0,6.8,2.0
14/07/2016,06:00,0.018,0.007,0.001,0.5,1.0,5.8,2.1
14/07/2016,07:00,0.019,0.006,0.001,1.4,1.7,2.1,1.9
14/07/2016,08:00,0.018,0.006,0.001,0.7,2.0,6.5,2.2
14/07/2016,09:00,0.019,0.005,0.001,1.1,1.4,3.4,1.8
14/07/2016,10:00,0.022,0.005,0.001,0.1,1.0,9.3,2.4
14/07/2016,11:00,0.022,0.004,0.001,1.8,1.2,9.2,2.2
14/07/2016,12:00,0.021,0.004,0.001,1.3,2.3,8.3,2.2
14/07/2016,13:00,0.021,0.004,0.001,1.2,1.6,9.6,2.7
14/07/2016,14:00,0.021,0.005,0.000,1.0,2.2,10.7,3.3
14/07/2016,15:00,0.016,0.009,0.000,1.9,2.6,4.8,2.3
14/07/2016,16:00,0.017,0.009,0.001,1.5,2.3,11.6,3.1
14/07/2016,17:00,0.012,0.014,0.001,1.7,2.6,14.1,2.6
14/07/2016,18:00,0.018,0.010,0.000,0.2,2.5,10.4,3.0
14/07/2016,19:00,0.021,0.004,0.000,1.1,0.9,12.0,1.5
14/07/2016,20:00,0.024,0.003,0.001,0.9,1.4,12.3,3.4
14/07/2016,21:00,0.020,0.004,0.001,0.7,2.5,10.0,1.7
14/07/2016,22:00,0.025,0.002,0.000,1.0,1.4,11.5,2.5
14/07/2016,23:00,0.024,0.002,0.001,1.5,1.2,8.1,2.5
15/07/2016,00:00,0.022,0.002,0.001,0.8,1.4,10.7,2.5
15/07/2016,01:00,0.023,0.002,0.000,1.5,1.7,,
15/07/2016,02:00,0.023,0.002,0.001,0.7,0.8,7.7,1.4
15/07/2016,03:00,0.022,0.001,0.000,0.4,1.4,11.5,1.7
15/07/2016,04:00,0.020,0.002,0.000,0.7,1.1,8.8,2.1
15/07/2016,05:00,0.022,0.005,0.001,0.9,1.2,12.2,1.6
15/07/2016,06:00,0.021,0.003,0.000,2.2,1.3,10.6,1.7
15/07/2016,07:00,0.024,0.004,0.001,0.5,0.8,7.0,2.5
15/07/2016,08:00,0.024,0.005,0.000,0.4,1.6,3.9,1.9
15/07/2016,09:00,0.019,0.005,0.000,0.9,1.7,0.7,2.0
15/07/2016,10:00,0.020,0.005,0.000,0.4,1.2,0.2,1.0
15/07/2016,11:00,0.022,0.005,0.000,1.3,1.8,1.2,2.0
15/07/2016,12:00,0.021,0.005,0.002,1.5,1.3,9.5,1.3
15/07/2016,13:00,0.022,0.004,0.002,0.1,0.8,9.0,1.7
15/07/2016,14:00,0.023,0.005,0.001,1.3,0.1,13.4,0.9
15/07/2016,15:00,0.021,0.006,0.008,0.1,1.6,,1.2
15/07/2016,16:00,0.021,0.005,0.012,1.5,1.6,5.0,1.3
15/07/2016,17:00,0.019,0.005,0.006,1.6,1.6,8.4,1.7
15/07/2016,18:00,0.024,0.003,0.012,1.5,1.0,5.1,2.0
15/07/2016,19:00,0.024,0.003,0.015,1.9,1.6,0.9,3.1
15/07/2016,20:00,0.024,0.002,0.009,,0.8,2.9,2.4
15/07/2016,21:00,0.026,0.003,0.007,,2.1,,1.5
15/07/2016,22:00,0.027,0.003,0.013,,0.6,8.1,2.1
15/07/2016,23:00,0.027,0.002,0.002,0.9,0.8,0.6,1.8
16/07/2016,00:00,0.029,0.002,0.006,0.6,,2.6,2.0
16/07/2016,01:00,0.021,0.001,0.001,,,,4.4
16/07/2016,02:00,0.031,0.002,0.002,,1.6,2.4,1.4
16/07/2016,03:00,0.031,0.006,0.004,,3.9,3.5,3.9
16/07/2016,04:00,0.022,0.011,0.011,,1.0,4.8,1.8
16/07/2016,05:00,0.026,0.004,0.004,,1.4,,1.5
16/07/2016,06:00,0.029,0.002,0.006,,1.3,2.0,1.5
16/07/2016,07:00,0.026,0.007,0.006,,,1.3,2.0
16/07/2016,08:00,0.024,0.005,0.003,,1.4,3.7,2.6
16/07/2016,09:00,,0.015,0.011,,,,0.7
16/07/2016,10:00,,0.005,0.004,,,,4.4
16/07/2016,11:00,0.015,0.024,0.021,,3.3,3.8,
16/07/2016,12:00,0.018,0.017,0.017,,3.8,2.1,
16/07/2016,13:00,0.022,0.008,0.007,,2.9,4.2,3.5
16/07/2016,14:00,0.029,0.002,0.004,,7.3,3.2,3.4
16/07/2016,15:00,,0.003,0.005,,,,2.8
16/07/2016,16:00,0.027,0.003,0.001,,6.6,,4.3
16/07/2016,17:00,0.024,0.002,0.009,,,9.7,1.8
16/07/2016,18:00,0.025,0.002,0.001,,2.0,2.6,2.0
16/07/2016,19:00,0.028,0.001,0.000,,1.5,2.2,2.6
16/07/2016,20:00,0.027,0.001,0.001,,0.9,5.9,1.5
16/07/2016,21:00,0.031,0.002,0.011,,4.8,,2.5
16/07/2016,22:00,0.028,0.001,0.001,,1.2,2.3,1.7
16/07/2016,23:00,0.026,0.001,0.001,,4.0,1.4,0.7
17/07/2016,00:00,0.030,0.002,0.004,,2.8,3.1,1.7
17/07/2016,01:00,0.019,0.003,0.007,,2.0,,
17/07/2016,02:00,,0.013,0.012,,,,
17/07/2016,03:00,0.016,0.029,0.029,,1.6,3.1,0.1
17/07/2016,04:00,0.016,0.017,0.018,,2.8,3.2,1.4
17/07/2016,05:00,0.026,0.002,0.002,,3.1,1.2,1.4
17/07/2016,06:00,0.025,0.002,0.008,,2.9,3.3,3.0
17/07/2016,07:00,0.027,0.002,0.014,,1.0,1.4,2.5
17/07/2016,08:00,0.025,0.003,0.025,,2.4,2.9,1.4
17/07/2016,09:00,0.021,0.010,0.011,,1.7,3.0,
17/07/2016,10:00,0.025,0.011,0.011,,6.4,,
17/07/2016,11:00,,0.023,0.030,,,3.2,
17/07/2016,12:00,0.022,0.010,0.011,,3.0,3.3,1.2
17/07/2016,13:00,0.014,0.024,0.029,,4.1,5.0,0.5
17/07/2016,14:00,0.020,0.017,0.016,,6.0,,3.3
17/07/2016,15:00,0.018,0.019,0.018,,,7.4,0.6
17/07/2016,16:00,0.014,0.019,0.024,,2.5,2.7,
17/07/2016,17:00,,0.009,0.006,,,,3.1
17/07/2016,18:00,,0.015,0.009,,,,3.3
17/07/2016,19:00,,0.023,0.022,,,,4.7
17/07/2016,20:00,0.026,0.018,0.021,,2.5,5.2,1.0
17/07/2016,21:00,0.012,0.024,0.031,,2.3,3.3,1.5
17/07/2016,22:00,0.013,0.016,0.020,1.3,2.8,3.5,2.3
17/07/2016,23:00,0.018,0.012,0.012,1.3,1.7,1.3,2.5
18/07/2016,00:00,0.016,0.017,0.018,,,,2.9
18/07/2016,01:00,,0.016,0.015,,,,5.3
18/07/2016,02:00,0.020,0.008,0.006,,1.7,3.4,2.2
18/07/2016,03:00,0.022,0.004,0.003,,3.8,3.6,3.9
18/07/2016,04:00,0.025,0.003,0.005,3.3,1.3,3.3,2.1
18/07/2016,05:00,0.022,0.005,0.010,,2.1,1.5,1.3
18/07/2016,06:00,0.015,0.008,0.007,0.7,2.0,1.5,
18/07/2016,07:00,0.017,0.009,0.004,0.6,2.4,3.8,2.2
18/07/2016,08:00,0.019,0.009,0.010,,2.3,2.3,2.4
18/07/2016,09:00,0.018,0.008,0.006,2.0,2.8,2.2,0.4
18/07/2016,10:00,0.012,0.019,0.023,1.6,1.3,9.9,
18/07/2016,11:00,0.022,0.005,0.004,0.8,1.4,8.6,1.3
18/07/2016,12:00,0.023,0.002,0.001,1.3,1.3,9.6,0.3
18/07/2016,13:00,0.024,0.002,0.001,1.5,1.6,6.5,1.1
18/07/2016,14:00,0.025,0.003,0.001,0.9,0.5,6.5,0.6
18/07/2016,15:00,0.025,0.003,0.001,0.8,1.8,3.7,1.2
18/07/2016,16:00,0.023,0.004,0.001,1.6,1.4,10.2,2.0
18/07/2016,17:00,0.020,0.005,0.001,1.7,1.3,7.6,1.8
18/07/2016,18:00,0.015,0.011,0.004,1.1,1.8,2.4,2.0
18/07/2016,19:00,0.018,0.007,0.003,1.4,2.3,6.9,1.5
18/07/2016,20:00,0.023,0.004,0.009,1.6,2.2,6.9,1.4
18/07/2016,21:00,0.025,0.003,0.018,0.7,1.5,9.5,1.6
18/07/2016,22:00,0.023,0.002,0.014,0.7,1.0,7.6,2.3
18/07/2016,23:00,0.021,0.004,0.013,0.9,1.6,4.4,0.0
19/07/2016,00:00,0.021,0.002,0.015,0.4,0.6,9.9,1.1
19/07/2016,01:00,0.021,0.002,0.013,0.3,1.7,,
19/07/2016,02:00,0.021,0.002,0.016,1.0,1.0,12.2,1.3
19/07/2016,03:00,0.021,0.002,0.009,0.6,1.7,10.7,1.9
19/07/2016,04:00,0.021,0.003,0.013,0.4,1.2,12.0,1.4
19/07/2016,05:00,0.021,0.004,0.011,0.7,1.9,12.9,1.3
19/07/2016,06:00,0.021,0.007,0.014,1.8,1.6,8.9,1.4
19/07/2016,07:00,0.017,0.007,0.019,1.8,2.0,9.9,1.0
19/07/2016,08:00,0.019,0.009,0.017,0.8,0.6,,0.1
19/07/2016,09:00,0.012,0.018,0.020,2.0,2.6,12.8,
19/07/2016,10:00,0.013,0.012,0.013,2.2,1.5,9.4,
19/07/2016,11:00,0.023,0.003,0.001,1.8,1.7,7.9,1.1
19/07/2016,12:00,0.024,0.003,0.001,1.0,1.5,9.6,1.5
19/07/2016,13:00,0.023,0.003,0.001,0.6,0.5,4.1,1.4
19/07/2016,14:00,0.021,0.004,0.001,0.0,2.9,3.3,1.8
19/07/2016,15:00,0.019,0.005,0.002,0.6,1.5,15.5,1.2
19/07/2016,16:00,0.021,0.005,0.002,2.1,1.3,10.3,1.0
19/07/2016,17:00,0.018,0.010,0.004,0.5,0.3,2.0,1.7
19/07/2016,18:00,0.018,0.007,0.001,0.5,1.6,7.6,2.4
19/07/2016,19:00,0.017,0.006,0.003,0.6,0.8,9.3,2.0
19/07/2016,20:00,0.019,0.005,0.002,2.4,0.9,17.4,2.6
19/07/2016,21:00,0.022,0.004,0.002,0.3,1.4,12.5,0.5
19/07/2016,22:00,0.019,0.006,0.004,0.9,1.6,2.3,2.2
19/07/2016,23:00,0.020,0.003,0.002,0.5,1.9,13.1,2.5
20/07/2016,00:00,0.019,0.004,0.002,1.0,1.3,21.8,1.7
20/07/2016,01:00,0.011,0.012,0.005,1.3,,,1.8
20/07/2016,02:00,0.018,0.002,0.005,1.6,1.3,13.2,1.3
20/07/2016,03:00,0.016,0.007,0.004,1.7,1.8,17.4,1.3
20/07/2016,04:00,0.013,0.009,0.005,1.3,1.4,22.5,1.3
20/07/2016,05:00,0.013,0.015,0.003,1.0,1.1,11.4,1.9
20/07/2016,06:00,0.007,0.021,0.002,2.3,2.4,20.8,0.1
20/07/2016,07:00,0.012,0.014,0.001,2.5,0.8,15.5,1.2
20/07/2016,08:00,,0.009,0.002,,,2.4,3.1
20/07/2016,09:00,0.022,0.004,0.003,1.8,,19.2,0.8
20/07/2016,10:00,0.026,0.003,0.001,1.6,1.0,8.6,1.1
20/07/2016,11:00,0.023,0.002,0.001,0.8,2.7,7.0,1.4
20/07/2016,12:00,0.025,0.003,0.001,1.2,1.1,8.0,1.2
20/07/2016,13:00,0.024,0.003,0.000,1.2,0.8,1.8,1.3
20/07/2016,14:00,0.025,0.004,0.001,,2.4,3.8,
20/07/2016,15:00,,0.005,0.001,,,,1.4
20/07/2016,16:00,0.021,0.005,0.001,1.4,1.5,11.7,2.0
20/07/2016,17:00,0.013,0.015,0.003,0.5,1.5,9.8,1.8
20/07/2016,18:00,0.010,0.017,0.004,0.6,1.3,13.8,1.8
20/07/2016,19:00,0.010,0.014,0.002,2.1,2.1,12.6,0.9
20/07/2016,20:00,0.006,0.016,0.005,1.3,1.5,8.0,1.7
20/07/2016,21:00,0.010,0.019,0.004,0.7,1.9,15.5,1.7
20/07/2016,22:00,0.011,0.014,0.002,1.3,1.4,9.4,1.7
20/07/2016,23:00,0.009,0.012,0.001,0.5,1.9,9.8,2.0
21/07/2016,00:00,0.006,0.011,0.001,0.3,1.7,15.3,2.8
21/07/2016,01:00,0.006,0.010,0.001,,2.8,2.1,1.5
21/07/2016,02:00,0.012,0.007,0.002,1.2,3.4,11.2,2.0
21/07/2016,03:00,0.016,0.005,0.002,2.1,0.8,3.6,2.8
21/07/2016,04:00,0.016,0.005,0.001,1.9,0.9,18.1,2.4
21/07/2016,05:00,0.013,0.008,0.001,0.4,1.1,8.4,2.9
21/07/2016,06:00,0.012,0.011,0.001,1.1,1.4,12.2,1.1
21/07/2016,07:00,0.008,0.012,0.001,,1.3,18.3,1.8
21/07/2016,08:00,0.012,0.010,0.002,0.4,1.2,11.0,1.4
21/07/2016,09:00,0.016,0.013,0.004,1.0,1.9,23.0,1.3
21/07/2016,10:00,0.022,0.009,0.003,2.5,1.0,16.3,1.0
21/07/2016,11:00,0.026,0.006,0.004,1.3,1.1,10.3,1.3
21/07/2016,12:00,0.028,0.003,0.001,1.0,0.9,5.7,1.9
21/07/2016,13:00,0.028,0.002,0.001,1.8,0.8,5.9,1.5
21/07/2016,14:00,0.028,0.003,0.001,0.5,1.4,10.5,2.1
21/07/2016,15:00,0.026,0.003,0.001,0.9,1.2,4.9,2.0
21/07/2016,16:00,0.027,0.004,0.001,0.9,1.2,3.6,1.7
21/07/2016,17:00,0.019,0.008,0.001,1.3,0.8,3.9,2.0
21/07/2016,18:00,0.022,0.005,0.001,1.0,2.0,8.3,2.1
21/07/2016,19:00,0.017,0.007,0.001,1.5,2.3,7.8,1.5
21/07/2016,20:00,0.008,0.017,0.007,2.1,2.3,6.9,0.2
21/07/2016,21:00,0.007,0.021,0.006,1.2,2.1,13.5,2.0
21/07/2016,22:00,0.008,0.018,0.003,1.7,1.8,6.0,0.7
21/07/2016,23:00,0.003,0.018,0.002,1.1,1.9,8.0,1.1
22/07/2016,00:00,0.005,0.017,0.002,2.0,1.9,11.0,1.3
22/07/2016,01:00,,0.014,0.001,0.7,,,3.0
22/07/2016,02:00,0.014,0.005,0.001,1.9,1.0,16.8,0.9
22/07/2016,03:00,0.013,0.005,0.002,0.9,2.5,21.0,2.6
22/07/2016,04:00,0.016,0.006,0.001,0.8,0.8,12.1,2.2
22/07/2016,05:00,0.015,0.008,0.001,1.4,2.4,13.7,1.2
22/07/2016,06:00,0.010,0.013,0.001,2.8,1.9,10.4,2.8
22/07/2016,07:00,0.015,0.008,0.000,1.8,,8.4,1.7
22/07/2016,08:00,0.015,0.011,0.002,,3.4,5.0,1.3
22/07/2016,09:00,0.017,0.008,0.001,1.3,0.7,3.0,1.3
22/07/2016,10:00,0.020,0.007,0.001,1.7,1.7,9.6,1.2
22/07/2016,11:00,0.016,0.012,0.002,1.3,1.7,5.9,1.9
22/07/2016,12:00,0.023,0.009,0.003,1.2,1.2,10.2,2.3
22/07/2016,13:00,0.023,0.003,0.001,1.6,2.1,2.3,1.4
22/07/2016,14:00,0.023,0.003,0.001,0.6,1.2,10.1,1.8
22/07/2016,15:00,0.024,0.003,0.001,1.1,1.6,13.2,1.6
22/07/2016,16:00,0.022,0.004,0.001,2.0,1.3,7.6,2.1
22/07/2016,17:00,0.020,0.005,0.001,0.8,1.0,5.5,2.5
22/07/2016,18:00,0.019,0.007,0.002,,0.6,10.1,2.0
22/07/2016,19:00,0.015,0.011,0.008,0.4,1.5,13.0,2.9
22/07/2016,20:00,0.012,0.015,0.009,0.5,1.9,6.0,2.5
22/07/2016,21:00,0.013,0.010,0.002,1.5,1.9,13.3,3.4
22/07/2016,22:00,0.018,0.004,0.001,1.6,1.3,8.3,2.2
22/07/2016,23:00,0.012,0.010,0.000,1.2,1.0,13.6,2.3
23/07/2016,00:00,0.012,0.011,0.000,1.6,2.4,26.2,1.2
23/07/2016,01:00,0.007,0.015,0.000,,,,
23/07/2016,02:00,,,,,,,
23/07/2016,03:00,,,,,,,
23/07/2016,04:00,,0.006,,,,,
23/07/2016,05:00,,0.012,,,,,
23/07/2016,06:00,,0.012,,,,,
23/07/2016,07:00,,0.013,0.002,,,,
23/07/2016,08:00,,0.011,0.001,,,,
23/07/2016,09:00,0.021,0.005,0.003,,1.7,3.3,0.6
23/07/2016,10:00,0.021,0.005,0.005,0.8,1.3,6.4,1.2
23/07/2016,11:00,0.024,0.005,0.006,1.2,1.0,5.9,1.9
23/07/2016,12:00,0.021,0.008,0.009,1.9,1.0,7.7,2.6
23/07/2016,13:00,0.020,0.006,0.006,1.4,1.7,6.3,2.1
23/07/2016,14:00,0.021,0.004,0.002,0.9,1.7,15.2,2.5
23/07/2016,15:00,0.023,0.004,0.003,0.6,2.2,7.1,1.9
23/07/2016,16:00,0.019,0.004,0.003,0.5,0.9,11.1,2.4
23/07/2016,17:00,0.010,0.013,0.010,2.3,2.4,11.0,0.9
23/07/2016,18:00,0.011,0.009,0.006,1.9,1.4,7.1,1.8
23/07/2016,19:00,0.013,0.012,0.007,0.8,1.1,13.0,2.2
23/07/2016,20:00,0.002,0.020,0.001,1.0,1.1,7.9,1.1
23/07/2016,21:00,0.006,0.015,0.001,2.0,2.6,11.8,0.7
23/07/2016,22:00,0.008,0.012,0.000,0.6,1.4,11.1,0.5
23/07/2016,23:00,0.009,0.009,0.001,1.0,1.9,11.2,1.0
24/07/2016,00:00,0.006,0.016,0.003,1.8,3.8,2.5,1.2
24/07/2016,01:00,,0.012,0.003,,,,
24/07/2016,02:00,0.008,0.016,0.002,,2.2,5.7,1.9
24/07/2016,03:00,0.008,0.012,0.003,,3.9,4.3,1.4
24/07/2016,04:00,,0.011,0.003,,,,4.3
24/07/2016,05:00,,0.009,0.003,,,,13.6
24/07/2016,06:00,0.013,0.005,0.001,,3.1,5.8,2.1
24/07/2016,07:00,0.012,0.005,0.003,,2.5,3.3,1.9
24/07/2016,08:00,0.011,0.006,0.005,,2.9,4.2,1.7
24/07/2016,09:00,0.020,0.004,0.001,,3.3,1.6,1.3
24/07/2016,10:00,0.024,0.004,0.003,0.6,2.5,1.6,0.7
24/07/2016,11:00,0.021,0.003,0.002,0.8,1.0,13.0,1.3
24/07/2016,12:00,0.027,0.003,0.001,1.6,0.4,6.5,2.5
24/07/2016,13:00,0.029,0.002,0.001,0.6,0.8,10.5,1.0
24/07/2016,14:00,0.029,0.002,0.002,1.0,0.9,6.3,1.4
24/07/2016,15:00,0.031,0.003,0.002,1.5,3.1,1.9,2.1
24/07/2016,16:00,0.032,0.003,0.002,,,,
24/07/2016,17:00,0.028,0.002,0.001,1.6,1.6,12.4,1.8
24/07/2016,18:00,0.025,0.004,0.000,1.7,,8.5,2.7
24/07/2016,19:00,0.020,0.012,0.006,0.4,1.7,10.0,1.6
24/07/2016,20:00,0.013,0.018,0.008,0.4,1.7,6.4,1.3
24/07/2016,21:00,0.012,0.018,0.003,2.5,1.8,12.7,0.4
24/07/2016,22:00,0.011,0.015,0.002,0.8,1.4,12.6,1.1
24/07/2016,23:00,0.002,0.018,0.002,0.2,2.8,14.5,2.1
25/07/2016,00:00,0.005,0.017,0.001,1.8,2.6,2.3,1.6
25/07/2016,01:00,0.009,0.013,0.002,2.7,,,2.0
25/07/2016,02:00,0.016,0.006,0.001,0.4,1.1,14.2,2.1
25/07/2016,03:00,,,,,,,
25/07/2016,04:00,,,,,,,
25/07/2016,05:00,,,,,,,
25/07/2016,06:00,,,,,,,
25/07/2016,07:00,,,,,,,
25/07/2016,08:00,,,,,,,
25/07/2016,09:00,,,,,,,
25/07/2016,10:00,,,,,,,
25/07/2016,11:00,,,,,,,
25/07/2016,12:00,,,,,,,
25/07/2016,13:00,,,,,,,
25/07/2016,14:00,,,,,,,
25/07/2016,15:00,,,,,,,
25/07/2016,16:00,,,,,,,
25/07/2016,17:00,,,,,,,
25/07/2016,18:00,,,,,,,
25/07/2016,19:00,,,,,,,
25/07/2016,20:00,,,,,,,
25/07/2016,21:00,,,,,,,
25/07/2016,22:00,,,,,,,
25/07/2016,23:00,,,,,,,
26/07/2016,00:00,,,,,,,
26/07/2016,01:00,,,,,,,
26/07/2016,02:00,,,,,,,
26/07/2016,03:00,,,,,,,
26/07/2016,04:00,,,,,,,
26/07/2016,05:00,,,,,,,
26/07/2016,06:00,,,,,,,
26/07/2016,07:00,,,,,,,
26/07/2016,08:00,,,,,,,
26/07/2016,09:00,,,,,,,
26/07/2016,10:00,,,,,,,
26/07/2016,11:00,,,,,,,
26/07/2016,12:00,,,,,,,
26/07/2016,13:00,,,,,,,
26/07/2016,14:00,,,,,,,
26/07/2016,15:00,,,,,,,
26/07/2016,16:00,,,,,,,
26/07/2016,17:00,,,,,,,
26/07/2016,18:00,,,,,,,
26/07/2016,19:00,,,,,,,
26/07/2016,20:00,,,,,,,
26/07/2016,21:00,,,,,,,
26/07/2016,22:00,,,,,,,
26/07/2016,23:00,,,,,,,
27/07/2016,00:00,,,,,,,
27/07/2016,01:00,,,,,,,
27/07/2016,02:00,,,,,,,
27/07/2016,03:00,,,,,,,
27/07/2016,04:00,,,,,,,
27/07/2016,05:00,,,,,,,
27/07/2016,06:00,,,,,,,
27/07/2016,07:00,,,,,,,
27/07/2016,08:00,,,,,,,
27/07/2016,09:00,,,,,,,
27/07/2016,10:00,,,,,,,
27/07/2016,11:00,,,,,,,
27/07/2016,12:00,,,,,,,
27/07/2016,13:00,,,,,,,
27/07/2016,14:00,0.027,0.012,0.007,0.6,3.6,,0.7
27/07/2016,15:00,0.022,0.007,0.004,0.7,1.6,11.4,2.8
27/07/2016,16:00,0.023,0.005,0.001,0.8,1.2,11.8,3.5
27/07/2016,17:00,0.018,0.008,0.000,0.2,0.5,7.4,2.4
27/07/2016,18:00,0.015,0.012,0.003,0.6,0.8,4.0,2.4
27/07/2016,19:00,0.011,0.013,0.002,0.1,1.1,10.8,2.4
27/07/2016,20:00,0.012,0.013,0.003,0.9,1.0,8.4,2.0
27/07/2016,21:00,0.013,0.011,0.002,0.8,1.2,9.4,2.0
27/07/2016,22:00,0.017,0.005,0.001,0.0,1.0,5.7,3.0
27/07/2016,23:00,0.017,0.005,0.001,0.6,1.2,10.4,1.9
28/07/2016,00:00,0.016,0.008,0.000,0.8,1.2,11.2,2.4
28/07/2016,01:00,0.007,0.018,0.000,,2.3,9.9,
28/07/2016,02:00,0.024,0.004,0.001,0.7,1.9,2.0,1.9
28/07/2016,03:00,0.020,0.005,0.001,1.8,1.4,1.0,1.9
28/07/2016,04:00,0.025,0.003,0.001,0.5,1.2,1.0,1.6
28/07/2016,05:00,0.016,0.009,0.001,0.7,1.5,5.1,3.1
28/07/2016,06:00,0.013,0.017,0.001,0.3,1.7,9.3,1.3
28/07/2016,07:00,0.017,0.011,0.001,1.3,1.7,13.1,1.9
28/07/2016,08:00,0.023,0.004,0.001,1.9,2.5,8.4,1.0
28/07/2016,09:00,0.023,0.003,0.000,1.2,1.8,1.0,1.8
28/07/2016,10:00,0.025,0.002,0.001,2.1,1.4,6.6,1.5
28/07/2016,11:00,0.027,0.002,0.001,0.6,0.5,7.8,1.2
28/07/2016,12:00,0.024,0.002,0.001,0.2,2.0,5.2,1.3
28/07/2016,13:00,0.030,0.003,0.001,2.7,2.1,16.2,
28/07/2016,14:00,,0.005,0.005,,,,
28/07/2016,15:00,0.029,0.005,0.002,1.5,1.8,8.1,1.9
28/07/2016,16:00,0.025,0.006,0.001,1.7,1.6,8.3,1.1
28/07/2016,17:00,0.023,0.008,0.001,1.9,1.0,5.4,2.1
28/07/2016,18:00,0.020,0.010,0.001,0.7,1.5,9.7,2.2
28/07/2016,19:00,0.022,0.010,0.002,0.6,1.6,8.2,1.7
28/07/2016,20:00,0.021,0.012,0.004,0.4,0.9,5.7,2.4
28/07/2016,21:00,0.021,0.007,0.004,0.8,0.7,5.5,3.2
28/07/2016,22:00,0.019,0.011,0.003,0.7,1.5,3.8,1.6
28/07/2016,23:00,0.017,0.012,0.002,1.1,2.0,8.2,3.2
29/07/2016,00:00,0.017,0.009,0.001,1.6,2.2,8.4,2.0
29/07/2016,01:00,0.023,0.003,0.001,0.5,,,1.7
29/07/2016,02:00,0.021,0.003,0.001,0.9,1.0,10.6,3.6
29/07/2016,03:00,0.022,0.002,0.001,1.2,1.1,5.8,2.4
29/07/2016,04:00,0.023,0.003,0.001,0.7,1.2,5.1,2.9
29/07/2016,05:00,0.017,0.007,0.001,1.1,2.0,2.2,2.6
29/07/2016,06:00,0.017,0.009,0.001,1.2,1.1,9.7,4.2
29/07/2016,07:00,0.018,0.011,0.000,0.9,1.9,14.4,2.5
29/07/2016,08:00,,,,,,,
29/07/2016,09:00,,,,,,,
29/07/2016,10:00,,,,,,,
29/07/2016,11:00,,,,,,,
29/07/2016,12:00,,,,,,,
29/07/2016,13:00,,,,,,,
29/07/2016,14:00,0.026,0.003,0.000,0.8,0.0,5.1,1.5
29/07/2016,15:00,0.025,0.005,0.001,0.6,0.1,0.9,1.4
29/07/2016,16:00,0.024,0.004,0.001,1.0,,4.3,1.6
29/07/2016,17:00,0.021,0.008,0.001,0.6,0.0,1.4,2.1
29/07/2016,18:00,0.018,0.011,0.003,0.5,0.0,3.0,2.0
29/07/2016,19:00,0.020,0.010,0.002,0.8,0.5,5.0,2.1
29/07/2016,20:00,0.019,0.011,0.000,0.5,0.3,6.1,1.9
29/07/2016,21:00,0.010,0.019,0.001,0.7,1.4,9.1,2.5
29/07/2016,22:00,0.012,0.016,0.002,1.0,1.5,12.0,2.4
29/07/2016,23:00,0.015,0.011,0.000,0.8,0.9,8.2,2.4
30/07/2016,00:00,0.014,0.012,0.000,0.8,,8.0,1.9
30/07/2016,01:00,0.019,0.004,0.000,0.9,,6.7,2.5
30/07/2016,02:00,0.019,0.003,0.000,0.9,0.5,5.9,2.0
30/07/2016,03:00,0.020,0.002,0.000,0.6,0.1,6.7,2.1
30/07/2016,04:00,0.016,0.003,0.000,0.8,0.1,5.4,2.6
30/07/2016,05:00,0.016,0.004,0.000,0.7,0.0,4.4,2.3
30/07/2016,06:00,0.015,0.005,0.000,1.2,0.5,0.5,2.1
30/07/2016,07:00,0.015,0.005,0.000,0.2,0.0,5.3,2.6
30/07/2016,08:00,0.019,0.003,0.000,0.7,1.1,9.5,2.5
