Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
04/08/2016,23:00,271,1.5,29.8,1.0,12.4,60.2,0.0,1010
05/08/2016,00:00,263,2.9,6.9,0.6,9.8,74.6,0.0,1010
05/08/2016,01:00,267,3.4,12.6,0.6,8.6,79.1,0.0,1010
05/08/2016,02:00,259,3.8,4.9,0.4,7.5,84.1,0.0,1010
05/08/2016,03:00,259,3.1,10.3,0.8,6.6,86.7,0.0,1010
05/08/2016,04:00,264,3.9,4.7,0.6,6.2,85.6,0.0,1011
05/08/2016,05:00,257,3.3,10.4,0.7,6.1,85.4,0.0,1011
05/08/2016,06:00,258,3.4,6.5,0.7,6.0,85.0,0.0,1012
05/08/2016,07:00,258,3.7,7.4,0.7,6.5,85.4,0.0,1012
05/08/2016,08:00,256,2.5,10.0,0.6,9.8,77.8,0.0,1013
05/08/2016,09:00,246,1.2,68.5,1.2,13.7,64.3,0.0,1013
05/08/2016,10:00,141,4.8,17.2,1.6,17.0,50.2,0.0,1013
05/08/2016,11:00,128,5.4,15.9,1.5,17.9,48.3,0.0,1012
05/08/2016,12:00,132,5.0,14.7,1.0,18.1,48.5,0.0,1012
05/08/2016,13:00,134,4.9,13.2,1.2,18.2,49.5,0.0,1011
05/08/2016,14:00,128,5.4,13.5,1.1,18.1,49.8,0.0,1011
05/08/2016,15:00,124,4.6,11.3,1.0,18.1,48.6,0.0,1011
05/08/2016,16:00,116,3.6,11.6,1.0,17.9,48.3,0.0,1011
05/08/2016,17:00,106,2.3,9.0,0.4,16.8,53.3,0.0,1012
05/08/2016,18:00,149,2.3,18.6,0.5,15.7,58.9,0.0,1012
05/08/2016,19:00,161,1.6,14.0,0.4,15.0,62.4,0.0,1013
05/08/2016,20:00,185,1.3,31.7,0.4,14.0,68.2,0.0,1013
05/08/2016,21:00,317,1.0,50.1,0.8,12.9,73.0,0.0,1013
05/08/2016,22:00,278,1.0,40.0,1.0,11.7,77.7,0.0,1013
05/08/2016,23:00,261,3.1,6.5,0.6,9.4,82.7,0.0,1013
06/08/2016,00:00,258,2.4,10.7,0.5,8.3,85.3,0.0,1013
06/08/2016,01:00,254,2.9,11.2,0.6,7.5,86.5,0.0,1013
06/08/2016,02:00,262,2.8,11.6,0.6,7.1,86.9,0.0,1012
06/08/2016,03:00,259,2.9,7.4,0.6,6.6,88.6,0.0,1012
06/08/2016,04:00,260,3.4,6.7,0.3,6.2,87.4,0.0,1012
06/08/2016,05:00,256,3.3,6.9,0.5,5.8,87.9,0.0,1012
06/08/2016,06:00,254,3.4,12.6,0.7,6.5,86.5,0.0,1013
06/08/2016,07:00,250,3.4,6.6,0.6,7.9,84.8,0.0,1014
06/08/2016,08:00,257,2.5,11.0,0.6,9.5,81.9,0.0,1014
06/08/2016,09:00,265,2.3,12.6,0.6,13.0,71.5,0.0,1014
06/08/2016,10:00,173,0.6,76.6,0.8,16.4,58.1,0.0,1014
06/08/2016,11:00,115,2.4,38.2,1.3,18.1,55.1,0.0,1013
06/08/2016,12:00,89,2.0,42.0,1.1,19.1,50.8,0.0,1012
06/08/2016,13:00,87,2.0,41.5,1.0,19.8,47.9,0.0,1011
06/08/2016,14:00,89,2.7,26.5,1.0,20.3,44.6,0.0,1011
06/08/2016,15:00,109,3.4,18.4,0.8,20.5,44.9,0.0,1010
06/08/2016,16:00,125,3.6,11.4,0.7,20.0,45.2,0.0,1010
06/08/2016,17:00,126,2.6,8.7,0.7,18.7,50.1,0.0,1011
06/08/2016,18:00,109,1.7,12.8,0.4,17.3,55.6,0.0,1011
06/08/2016,19:00,82,1.4,19.0,0.4,16.1,62.1,0.0,1012
06/08/2016,20:00,53,1.9,16.4,0.6,14.8,73.8,0.0,1012
06/08/2016,21:00,348,0.9,30.1,0.3,13.4,81.5,0.0,1013
06/08/2016,22:00,340,0.8,34.5,0.4,12.8,84.9,0.0,1013
06/08/2016,23:00,199,1.1,9.2,0.3,11.1,89.4,0.0,1013
07/08/2016,00:00,204,1.0,51.0,0.6,9.9,91.5,0.0,1013
07/08/2016,01:00,263,1.9,10.8,0.3,8.7,91.5,0.0,1012
07/08/2016,02:00,264,2.6,3.8,0.3,8.6,91.1,0.0,1012
07/08/2016,03:00,261,3.0,4.2,0.3,7.9,89.9,0.0,1012
07/08/2016,04:00,261,3.3,4.8,0.3,7.3,90.3,0.0,1012
07/08/2016,05:00,260,3.3,3.9,0.3,6.9,90.5,0.0,1012
07/08/2016,06:00,261,3.3,3.0,0.3,6.7,90.8,0.0,1013
07/08/2016,07:00,252,3.4,4.5,0.5,7.9,90.3,0.0,1014
07/08/2016,08:00,249,3.7,9.2,0.5,11.4,83.3,0.0,1014
07/08/2016,09:00,245,1.6,42.3,1.0,15.0,70.4,0.0,1014
07/08/2016,10:00,63,2.1,32.2,0.9,17.6,54.0,0.0,1013
07/08/2016,11:00,56,1.6,39.6,0.8,18.8,49.6,0.0,1012
07/08/2016,12:00,350,1.4,59.0,1.2,19.9,43.7,0.0,1011
07/08/2016,13:00,316,0.5,87.9,0.9,20.9,35.0,0.0,1010
07/08/2016,14:00,98,1.8,46.3,0.9,21.2,34.4,0.2,1009
07/08/2016,15:00,151,1.5,41.7,1.0,21.0,35.6,0.0,1009
07/08/2016,16:00,70,0.9,40.9,0.5,21.0,35.3,0.2,1009
07/08/2016,17:00,58,2.6,17.6,1.2,19.5,45.3,0.1,1010
07/08/2016,18:00,66,2.7,10.7,0.8,17.2,61.3,0.0,1011
07/08/2016,19:00,83,1.5,14.3,0.4,16.2,66.5,0.0,1012
07/08/2016,20:00,45,1.0,35.1,0.5,16.0,68.7,0.0,1012
07/08/2016,21:00,139,1.0,60.0,0.7,15.4,74.8,0.1,1012
07/08/2016,22:00,253,0.8,35.0,0.5,14.3,84.4,0.0,1012
07/08/2016,23:00,257,2.0,11.4,0.6,13.1,89.6,0.0,1012
08/08/2016,00:00,248,1.6,14.3,0.2,12.6,90.9,0.0,1012
08/08/2016,01:00,242,1.3,28.7,0.5,12.0,91.5,0.0,1011
08/08/2016,02:00,251,1.7,17.4,0.5,11.4,90.7,0.0,1011
08/08/2016,03:00,258,2.1,15.3,0.5,10.9,90.4,0.0,1011
08/08/2016,04:00,260,2.6,8.1,0.5,10.5,89.5,0.0,1011
08/08/2016,05:00,265,2.1,8.0,0.5,10.5,89.5,0.0,1011
08/08/2016,06:00,251,2.4,4.7,0.6,10.1,89.3,0.0,1012
08/08/2016,07:00,251,2.6,6.5,0.5,10.6,88.9,0.0,1012
08/08/2016,08:00,252,2.1,12.8,0.5,12.9,83.4,0.0,1012
08/08/2016,09:00,259,1.6,35.7,0.8,15.4,74.5,0.0,1012
08/08/2016,10:00,314,0.3,100.9,0.5,17.7,59.9,0.0,1012
08/08/2016,11:00,76,0.6,81.5,0.7,18.9,53.0,0.0,1011
08/08/2016,12:00,222,0.4,95.3,0.8,20.1,44.3,0.0,1010
08/08/2016,13:00,239,0.9,80.0,1.1,20.6,40.6,0.0,1009
08/08/2016,14:00,122,2.3,28.9,1.0,21.0,37.4,0.0,1008
08/08/2016,15:00,123,1.4,37.5,0.5,20.9,37.8,0.2,1008
08/08/2016,16:00,106,1.8,15.1,0.4,20.6,39.1,0.0,1009
08/08/2016,17:00,92,1.4,6.8,0.4,19.5,44.5,0.0,1009
08/08/2016,18:00,89,0.7,67.0,0.8,17.5,51.1,0.0,1010
08/08/2016,19:00,84,1.6,13.4,0.3,16.0,59.8,0.0,1010
08/08/2016,20:00,155,0.4,90.4,0.5,14.8,68.2,0.0,1011
08/08/2016,21:00,163,1.3,10.2,0.4,14.5,71.5,0.0,1011
08/08/2016,22:00,245,1.4,22.6,0.4,12.4,78.2,0.0,1012
08/08/2016,23:00,264,2.0,7.8,0.6,10.8,84.4,0.0,1012
09/08/2016,00:00,251,2.4,5.8,0.3,10.0,84.5,0.0,1012
09/08/2016,01:00,264,2.9,5.5,0.4,9.0,83.3,0.0,1011
09/08/2016,02:00,257,2.6,4.7,0.3,8.5,85.1,0.0,1011
09/08/2016,03:00,263,3.0,3.5,0.3,7.9,86.8,0.0,1011
09/08/2016,04:00,257,2.9,5.4,0.2,7.6,88.2,0.0,1011
09/08/2016,05:00,256,3.2,4.5,0.3,7.3,89.1,0.0,1011
09/08/2016,06:00,258,3.0,3.2,0.4,6.9,89.6,0.0,1012
09/08/2016,07:00,254,2.4,4.9,0.3,7.8,88.6,0.0,1012
09/08/2016,08:00,259,2.3,10.6,0.4,10.8,81.5,0.0,1012
09/08/2016,09:00,254,1.4,26.4,0.6,14.2,72.6,0.0,1012
09/08/2016,10:00,54,0.1,127.2,0.6,17.2,58.3,0.0,1012
09/08/2016,11:00,52,1.1,58.1,0.8,18.7,46.8,0.0,1011
09/08/2016,12:00,78,1.2,57.4,0.8,19.8,42.6,0.0,1009
09/08/2016,13:00,86,1.5,50.6,0.9,20.6,38.1,0.0,1009
09/08/2016,14:00,163,1.3,68.0,1.0,20.9,35.7,0.0,1009
09/08/2016,15:00,90,0.7,71.0,0.8,21.1,35.0,0.1,1008
09/08/2016,16:00,81,1.6,25.3,0.6,20.9,36.3,0.1,1008
09/08/2016,17:00,62,1.5,15.4,0.4,19.5,40.5,0.1,1008
09/08/2016,18:00,55,1.3,16.8,0.4,17.6,47.5,0.0,1009
09/08/2016,19:00,78,0.5,37.7,0.4,15.9,55.1,0.0,1009
09/08/2016,20:00,90,1.3,10.3,0.3,14.9,60.2,0.0,1009
09/08/2016,21:00,119,1.4,29.3,0.3,13.9,63.0,0.0,1010
09/08/2016,22:00,189,0.8,58.1,0.6,13.0,66.4,0.0,1010
09/08/2016,23:00,243,1.2,19.8,0.3,11.8,73.8,0.0,1010
10/08/2016,00:00,251,1.4,21.3,0.4,11.4,76.4,0.0,1010
10/08/2016,01:00,255,2.3,5.1,0.4,10.5,78.9,0.0,1009
10/08/2016,02:00,266,2.3,5.5,0.5,9.7,80.4,0.0,1009
10/08/2016,03:00,261,2.6,8.2,0.3,9.1,83.1,0.0,1009
10/08/2016,04:00,261,2.7,7.3,0.3,8.5,84.8,0.0,1009
10/08/2016,05:00,250,2.3,4.4,0.2,8.0,86.9,0.0,1010
10/08/2016,06:00,259,2.2,7.6,0.5,7.7,87.2,0.0,1010
10/08/2016,07:00,251,1.8,6.5,0.3,8.6,86.1,0.0,1011
10/08/2016,08:00,258,1.7,17.5,0.6,11.3,79.1,0.0,1011
10/08/2016,09:00,239,0.2,104.8,0.3,14.8,66.7,0.0,1011
10/08/2016,10:00,100,0.4,80.8,0.5,17.1,60.0,0.0,1010
10/08/2016,11:00,94,0.3,116.0,0.6,19.2,54.7,0.0,1009
10/08/2016,12:00,70,1.2,57.8,0.9,21.4,47.8,0.0,1008
10/08/2016,13:00,43,1.0,83.7,1.1,22.8,42.5,0.0,1007
10/08/2016,14:00,32,1.8,39.9,0.7,22.9,42.7,0.0,1006
10/08/2016,15:00,52,2.6,16.0,0.7,23.1,42.6,0.0,1006
10/08/2016,16:00,54,2.3,11.9,0.5,22.6,43.0,0.0,1006
10/08/2016,17:00,62,1.8,12.7,0.3,21.4,45.2,0.0,1007
10/08/2016,18:00,59,0.9,27.5,0.4,19.5,50.7,0.0,1007
10/08/2016,19:00,79,1.9,14.3,0.4,18.3,56.1,0.0,1008
10/08/2016,20:00,85,0.7,109.9,0.8,16.6,63.1,0.0,1008
10/08/2016,21:00,214,0.6,66.0,0.5,14.9,69.9,0.0,1008
10/08/2016,22:00,248,1.0,28.9,0.3,13.5,76.1,0.0,1008
10/08/2016,23:00,246,1.9,20.6,0.4,12.0,81.6,0.0,1008
11/08/2016,00:00,279,1.3,43.4,0.8,11.7,82.2,0.0,1008
11/08/2016,01:00,245,2.2,22.6,0.9,10.7,84.1,0.0,1008
11/08/2016,02:00,278,2.4,15.2,0.8,10.4,85.2,0.0,1008
11/08/2016,03:00,233,1.6,73.3,1.3,10.2,85.3,0.0,1007
11/08/2016,04:00,254,2.0,20.7,0.8,10.0,85.6,0.0,1008
11/08/2016,05:00,259,1.4,33.1,0.7,10.2,85.9,0.0,1009
11/08/2016,06:00,273,1.1,82.2,1.0,9.8,86.4,0.1,1009
11/08/2016,07:00,72,1.1,27.5,0.4,10.7,83.7,0.0,1009
11/08/2016,08:00,40,0.4,68.7,0.4,13.7,77.3,0.0,1009
11/08/2016,09:00,278,0.7,70.5,0.7,16.7,67.8,0.0,1009
11/08/2016,10:00,247,2.9,19.9,1.6,19.3,59.4,0.0,1009
11/08/2016,11:00,254,6.1,15.9,1.1,21.3,51.4,0.0,1008
11/08/2016,12:00,239,5.4,13.2,1.1,21.9,48.8,0.0,1006
11/08/2016,13:00,253,4.4,17.2,1.1,22.5,45.5,0.0,1005
11/08/2016,14:00,231,7.4,9.2,1.3,21.6,49.2,0.0,1005
11/08/2016,15:00,229,8.1,5.3,1.4,19.7,55.8,0.0,1006
11/08/2016,16:00,233,6.7,9.1,1.2,18.7,62.8,0.1,1007
11/08/2016,17:00,242,4.8,9.6,0.8,17.1,76.6,0.0,1007
11/08/2016,18:00,231,3.1,15.9,1.1,16.0,75.5,0.0,1008
11/08/2016,19:00,241,1.9,19.8,0.7,15.5,79.0,0.0,1008
11/08/2016,20:00,286,2.4,12.6,0.4,15.3,78.6,0.0,1009
11/08/2016,21:00,272,2.1,15.9,0.3,15.4,77.4,0.0,1009
11/08/2016,22:00,263,1.9,17.0,0.6,14.8,80.1,0.0,1008
11/08/2016,23:00,253,1.8,25.9,0.8,14.8,80.1,0.0,1008
12/08/2016,00:00,264,4.3,4.6,0.8,15.0,78.8,0.0,1008
12/08/2016,01:00,254,4.0,10.6,0.6,14.8,82.2,0.0,1008
12/08/2016,02:00,261,3.7,4.6,0.5,14.0,85.3,0.0,1008
12/08/2016,03:00,260,4.0,5.2,0.5,13.0,83.4,0.0,1008
12/08/2016,04:00,252,3.2,11.1,0.3,11.8,85.8,0.0,1008
12/08/2016,05:00,261,3.7,4.8,0.4,11.3,84.3,0.0,1009
12/08/2016,06:00,254,3.7,4.0,0.5,10.6,84.9,0.0,1009
12/08/2016,07:00,251,3.7,6.0,0.5,11.8,81.4,0.0,1010
12/08/2016,08:00,250,4.7,7.2,0.7,13.3,75.4,0.0,1010
12/08/2016,09:00,247,3.8,8.2,0.9,15.3,67.0,0.0,1010
12/08/2016,10:00,203,1.2,40.7,0.7,17.5,55.4,0.0,1010
12/08/2016,11:00,139,1.7,44.3,1.0,18.9,50.9,0.0,1009
12/08/2016,12:00,142,1.8,34.4,1.1,19.9,47.1,0.0,1008
12/08/2016,13:00,84,2.3,28.8,0.8,20.6,43.3,0.0,1008
12/08/2016,14:00,44,1.1,54.3,0.8,21.3,38.5,0.0,1007
12/08/2016,15:00,25,1.1,150.0,0.8,21.1,39.1,0.0,1007
12/08/2016,16:00,335,1.4,33.2,0.8,21.2,39.0,0.0,1008
12/08/2016,17:00,329,1.0,15.0,0.4,20.3,39.5,0.0,1008
12/08/2016,18:00,53,0.5,164.1,0.8,17.9,48.6,0.0,1008
12/08/2016,19:00,346,0.2,117.5,0.3,15.5,58.7,0.0,1008
12/08/2016,20:00,234,1.6,21.5,0.3,13.8,65.0,0.0,1009
12/08/2016,21:00,262,2.4,11.1,0.4,12.0,74.2,0.0,1009
12/08/2016,22:00,268,1.9,12.9,0.5,11.3,77.6,0.0,1009
12/08/2016,23:00,254,3.1,4.5,0.3,10.0,79.8,0.0,1009
13/08/2016,00:00,261,3.0,4.5,0.3,9.0,80.9,0.0,1009
13/08/2016,01:00,262,3.1,5.7,0.3,8.8,82.0,0.0,1009
13/08/2016,02:00,261,3.2,6.8,0.6,8.4,85.0,0.0,1009
13/08/2016,03:00,260,3.1,5.1,0.5,8.1,86.1,0.0,1009
13/08/2016,04:00,269,2.7,5.6,0.4,7.9,87.2,0.0,1009
13/08/2016,05:00,268,2.4,5.2,0.5,7.6,88.3,0.0,1010
13/08/2016,06:00,265,2.1,11.5,0.6,7.6,88.9,0.0,1011
13/08/2016,07:00,248,2.0,8.8,0.7,8.3,88.4,0.0,1011
13/08/2016,08:00,253,1.9,14.9,0.7,11.9,79.5,0.0,1012
13/08/2016,09:00,262,2.6,23.8,1.2,15.7,61.6,0.0,1012
13/08/2016,10:00,248,4.2,13.4,1.0,18.2,47.7,0.0,1011
13/08/2016,11:00,253,3.4,30.0,1.7,19.3,39.1,0.0,1010
13/08/2016,12:00,246,4.3,19.1,1.2,20.1,35.8,0.0,1009
13/08/2016,13:00,252,4.3,17.2,1.3,20.6,33.1,0.0,1008
13/08/2016,14:00,248,3.9,24.5,1.2,21.2,30.0,0.0,1007
13/08/2016,15:00,250,4.7,16.0,1.2,21.5,28.0,0.0,1007
13/08/2016,16:00,242,3.8,13.0,0.7,21.1,27.7,0.0,1007
13/08/2016,17:00,270,2.9,7.3,0.3,19.6,31.2,0.0,1008
13/08/2016,18:00,266,3.5,6.1,0.5,17.4,36.7,0.0,1009
13/08/2016,19:00,274,3.9,3.9,0.4,15.0,42.4,0.0,1009
13/08/2016,20:00,273,4.1,4.6,0.5,14.0,44.9,0.0,1010
13/08/2016,21:00,245,3.4,7.8,0.4,12.3,52.0,0.0,1010
13/08/2016,22:00,244,3.0,12.8,0.6,11.2,57.0,0.0,1010
13/08/2016,23:00,254,3.1,14.5,0.8,10.0,61.0,0.0,1011
14/08/2016,00:00,261,2.8,7.0,0.4,8.4,68.1,0.0,1011
14/08/2016,01:00,258,3.2,6.6,0.4,7.8,69.8,0.0,1011
14/08/2016,02:00,264,3.1,4.7,0.5,7.4,71.7,0.0,1011
14/08/2016,03:00,260,3.4,6.9,0.2,7.1,73.3,0.0,1011
14/08/2016,04:00,262,3.1,4.6,0.6,7.1,73.3,0.0,1012
14/08/2016,05:00,253,3.2,4.0,0.5,6.8,73.5,0.0,1012
14/08/2016,06:00,261,3.2,6.3,0.4,5.8,77.7,0.0,1013
14/08/2016,07:00,249,3.1,9.1,0.4,7.4,74.3,0.0,1014
14/08/2016,08:00,242,2.6,11.3,0.5,11.5,63.1,0.0,1014
14/08/2016,09:00,258,2.0,19.2,0.7,15.1,52.9,0.0,1014
14/08/2016,10:00,159,1.0,56.1,0.7,18.0,46.9,0.0,1014
14/08/2016,11:00,6,1.2,172.0,0.8,19.8,42.2,0.0,1013
14/08/2016,12:00,59,1.5,51.7,0.8,20.7,35.8,0.0,1012
14/08/2016,13:00,21,1.3,175.1,1.1,21.3,31.9,0.0,1011
14/08/2016,14:00,43,2.2,35.1,1.0,21.8,30.1,0.0,1011
14/08/2016,15:00,61,1.7,52.6,1.1,21.9,29.5,0.1,1011
14/08/2016,16:00,90,2.4,26.8,0.5,21.7,29.3,0.0,1011
14/08/2016,17:00,115,1.8,5.9,0.4,20.4,31.4,0.0,1012
14/08/2016,18:00,65,2.5,16.4,0.8,18.3,42.3,0.0,1013
14/08/2016,19:00,56,1.3,33.5,0.9,16.3,52.4,0.0,1013
14/08/2016,20:00,343,0.5,87.1,0.5,15.0,57.3,0.0,1014
14/08/2016,21:00,235,1.2,13.0,0.2,13.0,64.3,0.0,1015
14/08/2016,22:00,250,1.6,14.7,0.3,11.6,70.0,0.0,1015
14/08/2016,23:00,260,2.1,9.2,0.5,10.5,72.5,0.0,1015
15/08/2016,00:00,259,3.3,5.4,0.4,9.3,73.2,0.0,1015
15/08/2016,01:00,254,3.4,8.7,0.6,8.1,76.3,0.0,1015
15/08/2016,02:00,260,3.5,4.4,0.6,7.2,80.8,0.0,1015
15/08/2016,03:00,259,3.4,7.2,0.9,6.9,83.5,0.0,1014
15/08/2016,04:00,260,3.0,8.0,0.6,6.9,84.6,0.0,1015
15/08/2016,05:00,268,3.3,6.9,0.6,6.9,83.9,0.0,1015
15/08/2016,06:00,260,2.8,8.2,0.6,7.0,83.3,0.0,1016
15/08/2016,07:00,265,2.8,19.0,0.6,8.5,79.7,0.0,1017
15/08/2016,08:00,247,3.0,9.0,0.4,11.5,71.5,0.0,1017
15/08/2016,09:00,275,1.4,27.9,0.7,14.9,63.6,0.0,1017
15/08/2016,10:00,59,2.0,33.6,0.8,17.4,59.5,0.0,1017
15/08/2016,11:00,54,2.8,32.9,1.6,19.1,55.5,0.0,1016
15/08/2016,12:00,75,5.2,16.3,1.2,20.9,48.2,0.0,1015
15/08/2016,13:00,84,5.8,14.5,1.1,21.4,45.8,0.0,1014
15/08/2016,14:00,102,5.4,23.3,1.3,21.7,43.6,0.0,1014
15/08/2016,15:00,115,5.9,10.3,1.3,20.7,48.1,0.0,1014
15/08/2016,16:00,107,5.2,9.4,1.2,20.5,48.2,0.0,1015
15/08/2016,17:00,99,3.6,7.8,0.7,18.9,50.7,0.0,1015
15/08/2016,18:00,97,2.9,7.0,0.8,17.4,56.6,0.0,1016
15/08/2016,19:00,97,2.9,6.6,0.5,16.5,62.3,0.0,1016
15/08/2016,20:00,92,1.5,9.2,0.5,15.6,64.9,0.0,1017
15/08/2016,21:00,174,0.6,46.4,0.3,14.5,68.4,0.0,1018
15/08/2016,22:00,112,1.7,12.7,0.4,13.7,70.4,0.0,1018
15/08/2016,23:00,113,0.8,35.9,0.3,13.0,73.1,0.0,1018
16/08/2016,00:00,152,1.4,18.3,0.6,12.6,73.9,0.0,1018
16/08/2016,01:00,182,0.9,60.2,0.4,12.0,75.6,0.0,1017
16/08/2016,02:00,266,0.7,41.3,0.4,10.3,80.8,0.0,1017
16/08/2016,03:00,262,0.8,42.4,0.4,8.9,86.0,0.0,1016
16/08/2016,04:00,357,0.8,77.9,0.8,10.2,81.7,0.0,1016
16/08/2016,05:00,323,0.6,56.4,0.4,9.9,80.5,0.0,1017
16/08/2016,06:00,277,0.8,25.2,0.3,8.6,85.0,0.0,1018
16/08/2016,07:00,237,0.6,30.3,0.3,9.3,82.9,0.0,1018
16/08/2016,08:00,122,1.1,70.5,1.1,14.7,67.2,0.0,1018
16/08/2016,09:00,124,4.3,11.8,0.9,17.4,53.9,0.0,1018
16/08/2016,10:00,95,5.5,14.8,1.2,18.7,47.8,0.0,1018
16/08/2016,11:00,93,4.9,16.3,1.1,19.5,42.8,0.0,1017
16/08/2016,12:00,83,5.3,21.4,1.2,20.5,39.2,0.0,1016
16/08/2016,13:00,84,5.7,17.4,1.3,20.7,38.2,0.0,1014
16/08/2016,14:00,104,5.2,12.6,1.2,21.0,36.5,0.0,1014
16/08/2016,15:00,87,5.3,16.1,1.0,21.0,36.5,0.0,1014
16/08/2016,16:00,78,5.2,10.8,1.0,20.3,37.4,0.0,1013
16/08/2016,17:00,73,3.3,7.3,0.7,18.5,41.7,0.0,1014
16/08/2016,18:00,67,2.5,7.7,0.5,16.9,50.4,0.0,1014
16/08/2016,19:00,91,0.8,67.3,0.8,15.2,57.2,0.0,1015
16/08/2016,20:00,190,0.6,80.2,0.6,14.3,60.2,0.0,1015
16/08/2016,21:00,249,1.7,10.8,0.4,12.8,65.8,0.0,1016
16/08/2016,22:00,268,2.6,8.3,0.6,11.0,73.5,0.0,1016
16/08/2016,23:00,258,2.3,13.1,0.5,9.5,78.1,0.0,1015
17/08/2016,00:00,257,3.0,6.2,0.6,8.6,78.6,0.0,1015
17/08/2016,01:00,263,3.7,4.3,0.5,7.8,81.0,0.0,1014
17/08/2016,02:00,264,2.7,6.7,0.4,7.4,83.5,0.0,1014
17/08/2016,03:00,262,3.1,5.2,0.4,7.0,84.7,0.0,1014
17/08/2016,04:00,258,3.8,4.7,0.4,6.6,85.6,0.0,1013
17/08/2016,05:00,262,3.6,3.3,0.3,6.2,85.9,0.0,1014
17/08/2016,06:00,252,3.4,3.5,0.4,6.5,86.0,0.0,1014
17/08/2016,07:00,252,3.5,5.4,0.5,7.9,82.8,0.0,1015
17/08/2016,08:00,249,3.0,11.2,0.8,11.4,72.9,0.0,1015
17/08/2016,09:00,240,1.4,28.6,0.6,15.5,58.7,0.0,1015
17/08/2016,10:00,106,1.5,48.5,1.0,18.4,47.2,0.0,1015
17/08/2016,11:00,80,1.7,59.2,1.2,19.7,48.2,0.0,1013
17/08/2016,12:00,85,2.6,24.6,1.2,20.4,47.5,0.0,1012
17/08/2016,13:00,69,2.2,39.8,1.0,21.1,44.9,0.0,1011
17/08/2016,14:00,91,2.4,29.4,1.2,21.6,42.1,0.0,1010
17/08/2016,15:00,118,1.4,63.5,0.8,21.4,42.4,0.0,1010
17/08/2016,16:00,85,3.2,14.4,0.7,20.9,45.8,0.0,1010
17/08/2016,17:00,57,2.4,9.5,0.4,19.4,52.7,0.0,1011
17/08/2016,18:00,73,1.4,12.7,0.5,18.2,55.4,0.0,1011
17/08/2016,19:00,43,1.5,26.7,0.4,16.9,60.3,0.0,1012
17/08/2016,20:00,11,0.8,169.4,0.4,15.8,66.3,0.0,1012
17/08/2016,21:00,219,0.2,99.8,0.4,15.1,69.8,0.0,1012
17/08/2016,22:00,240,1.5,13.0,0.4,14.0,74.4,0.0,1012
17/08/2016,23:00,248,1.0,31.5,0.4,13.6,77.4,0.0,1012
18/08/2016,00:00,246,1.2,16.0,0.4,12.1,83.2,0.0,1012
18/08/2016,01:00,252,2.2,14.8,0.4,11.2,86.1,0.0,1011
18/08/2016,02:00,270,2.5,7.9,0.4,11.0,85.5,0.0,1011
18/08/2016,03:00,261,3.4,6.3,0.5,10.4,85.7,0.0,1011
18/08/2016,04:00,259,3.1,6.2,0.5,9.5,87.1,0.0,1011
18/08/2016,05:00,262,2.8,6.5,0.3,8.7,89.2,0.0,1011
18/08/2016,06:00,259,3.0,5.3,0.5,8.4,89.6,0.0,1012
18/08/2016,07:00,257,2.7,7.5,0.4,9.4,87.0,0.0,1012
18/08/2016,08:00,256,2.1,11.8,0.5,12.5,79.3,0.0,1012
18/08/2016,09:00,199,0.8,64.0,0.8,16.2,64.1,0.0,1012
18/08/2016,10:00,87,2.5,32.3,1.1,18.9,51.5,0.0,1012
18/08/2016,11:00,59,2.9,25.3,1.1,19.3,52.3,0.0,1011
18/08/2016,12:00,23,3.8,20.4,1.2,19.5,54.1,0.0,1010
18/08/2016,13:00,32,2.8,27.5,1.1,20.0,50.7,0.0,1009
18/08/2016,14:00,58,2.3,29.3,0.9,20.4,48.4,0.0,1009
18/08/2016,15:00,83,3.7,13.8,1.1,19.9,54.0,0.0,1009
18/08/2016,16:00,79,3.4,10.9,0.8,19.1,57.3,0.0,1009
18/08/2016,17:00,96,2.1,10.7,0.5,18.6,60.1,0.0,1009
18/08/2016,18:00,93,1.8,8.9,0.4,17.8,61.5,0.0,1010
18/08/2016,19:00,93,2.1,7.1,0.3,17.2,65.5,0.0,1011
18/08/2016,20:00,21,0.5,147.5,0.4,16.6,69.1,0.0,1011
18/08/2016,21:00,96,0.7,44.6,0.3,16.1,71.4,0.0,1011
18/08/2016,22:00,263,0.3,87.0,0.3,15.7,73.3,0.0,1011
18/08/2016,23:00,196,0.4,30.4,0.2,15.4,76.0,0.0,1011
19/08/2016,00:00,133,0.3,126.4,0.3,14.1,80.7,0.0,1010
19/08/2016,01:00,279,1.2,29.4,0.4,12.6,84.9,0.0,1010
19/08/2016,02:00,257,2.1,9.7,0.3,11.7,87.9,0.0,1010
19/08/2016,03:00,259,2.4,3.6,0.3,11.2,87.6,0.0,1010
19/08/2016,04:00,246,1.9,12.8,0.4,10.5,88.1,0.0,1010
19/08/2016,05:00,251,2.2,5.2,0.3,10.6,87.7,0.0,1010
19/08/2016,06:00,254,2.2,16.1,0.4,10.1,87.9,0.0,1011
19/08/2016,07:00,244,1.6,48.8,1.1,11.4,85.4,0.0,1011
19/08/2016,08:00,258,2.0,14.4,0.6,14.0,79.6,0.0,1011
19/08/2016,09:00,13,0.4,115.0,0.6,17.0,64.8,0.0,1011
