Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
30/07/2015,01:00,214,1.5,21.9,14.0,65.7,,,,,,,12.3
30/07/2015,02:00,208,1.5,19.0,13.6,66.0,0.009,0.001,0.016,0.017,0.002,0.2,21.3
30/07/2015,03:00,199,2.5,15.5,13.9,64.7,0.009,0.005,0.017,0.022,0.002,0.1,12.2
30/07/2015,04:00,199,2.2,21.0,13.6,65.7,0.011,0.002,0.016,0.018,0.002,0.1,14.5
30/07/2015,05:00,215,1.7,20.0,13.2,69.4,0.006,0.003,0.020,0.023,0.004,0.1,21.2
30/07/2015,06:00,219,2.1,15.6,12.7,73.4,0.002,0.013,0.023,0.036,0.004,0.1,20.4
30/07/2015,07:00,208,2.2,17.0,14.0,69.0,0.005,0.023,0.022,0.045,0.004,0.2,22.7
30/07/2015,08:00,217,2.5,18.2,15.8,62.2,0.010,0.018,0.018,0.036,0.002,0.2,19.9
30/07/2015,09:00,206,2.3,20.1,17.7,57.7,0.017,0.011,0.013,0.024,0.002,0.1,19.4
30/07/2015,10:00,207,2.0,21.4,19.7,55.5,0.020,0.011,0.013,0.024,0.003,0.1,20.8
30/07/2015,11:00,179,1.0,54.4,20.6,57.5,0.024,0.005,0.009,0.014,0.002,0.1,19.5
30/07/2015,12:00,71,1.9,23.4,21.1,56.2,0.032,0.001,0.002,0.003,0.001,0.1,4.7
30/07/2015,13:00,67,2.2,23.7,20.9,57.7,0.034,0.001,0.001,0.002,0.001,0.1,6.1
30/07/2015,14:00,58,2.7,16.6,20.7,58.2,0.035,0.000,0.002,0.002,0.000,0.1,8.7
30/07/2015,15:00,60,2.9,15.8,20.3,62.7,0.036,0.000,0.003,0.003,0.000,0.1,17.0
30/07/2015,16:00,49,2.3,15.3,19.7,66.0,0.032,0.002,0.006,0.008,0.000,0.1,18.8
30/07/2015,17:00,65,1.2,15.3,18.3,74.0,0.029,0.000,0.006,0.006,0.000,0.1,18.0
30/07/2015,18:00,47,1.1,15.6,17.0,81.2,0.016,0.007,0.016,0.023,0.000,0.1,27.0
30/07/2015,19:00,20,0.5,138.8,16.4,85.0,0.014,0.004,0.016,0.020,0.000,0.2,25.2
30/07/2015,20:00,307,0.8,16.0,14.9,90.5,0.004,0.009,0.023,0.032,0.000,0.2,17.3
30/07/2015,21:00,290,0.4,21.5,14.2,93.2,0.001,0.029,0.026,0.055,0.000,0.3,18.2
30/07/2015,22:00,289,0.8,11.4,13.7,93.2,0.000,0.030,0.025,0.055,0.000,0.4,19.6
30/07/2015,23:00,284,0.3,23.7,13.0,92.2,0.000,0.027,0.023,0.050,0.000,0.4,9.4
31/07/2015,00:00,251,0.6,22.9,12.3,92.9,0.001,0.032,0.020,0.052,0.000,0.4,27.9
31/07/2015,01:00,209,0.5,22.9,12.2,94.5,,,,,,,27.0
31/07/2015,02:00,197,1.2,12.0,13.2,93.2,0.001,0.025,0.023,0.048,0.000,0.4,21.5
31/07/2015,03:00,195,1.5,13.0,13.1,91.4,0.001,0.007,0.021,0.028,0.000,0.2,14.0
31/07/2015,04:00,191,0.8,32.2,12.7,91.7,0.002,0.010,0.021,0.031,0.000,0.2,14.1
31/07/2015,05:00,283,0.9,37.5,11.1,94.7,0.000,0.037,0.020,0.057,0.000,0.3,25.1
31/07/2015,06:00,243,0.9,28.4,11.0,95.7,0.001,0.065,0.021,0.086,0.001,0.4,38.2
31/07/2015,07:00,215,1.5,19.2,13.2,87.5,0.003,0.048,0.022,0.070,0.001,0.3,25.1
31/07/2015,08:00,222,1.6,17.8,15.1,78.4,0.006,0.038,0.020,0.058,0.003,0.3,28.5
31/07/2015,09:00,214,1.3,33.6,17.4,70.4,0.008,0.034,0.019,0.053,0.003,0.3,25.3
31/07/2015,10:00,231,1.0,47.6,20.4,57.5,0.016,0.015,0.017,0.032,0.001,0.2,21.5
31/07/2015,11:00,219,2.8,25.9,22.2,43.8,0.023,0.006,0.010,0.016,0.001,0.1,
31/07/2015,12:00,244,2.9,25.9,22.9,30.8,0.034,0.002,0.004,0.006,0.001,0.0,17.5
31/07/2015,13:00,227,2.3,27.2,23.1,33.7,0.036,0.002,0.005,0.007,0.000,0.0,22.7
31/07/2015,14:00,219,2.0,23.7,23.7,34.4,0.037,0.001,0.006,0.007,0.000,0.0,17.3
31/07/2015,15:00,345,0.7,132.0,23.4,40.5,0.036,0.004,0.009,0.013,0.001,0.1,30.8
31/07/2015,16:00,24,1.9,17.4,20.8,57.4,0.030,0.004,0.011,0.015,0.002,0.1,31.4
31/07/2015,17:00,41,1.0,55.2,18.6,67.9,0.023,0.004,0.018,0.022,0.001,0.2,29.2
31/07/2015,18:00,352,0.8,155.3,17.3,75.2,0.021,0.005,0.012,0.017,0.001,0.1,23.0
31/07/2015,19:00,322,0.9,23.9,16.6,83.5,0.020,0.002,0.016,0.018,0.000,0.2,19.2
31/07/2015,20:00,146,0.1,72.2,15.4,87.5,0.006,0.014,0.025,0.039,0.000,0.2,26.2
31/07/2015,21:00,131,0.2,48.5,14.7,90.9,0.001,0.039,0.029,0.068,0.000,0.3,31.4
31/07/2015,22:00,160,0.1,98.0,14.1,91.7,0.001,0.041,0.024,0.065,0.001,0.3,68.4
31/07/2015,23:00,143,0.8,10.2,13.9,92.9,0.001,0.044,0.024,0.068,0.001,0.5,121.6
01/08/2015,00:00,176,1.0,21.9,13.6,92.4,0.000,0.019,0.022,0.041,0.000,0.5,40.5
01/08/2015,01:00,212,0.7,15.7,13.3,93.2,,,,,,,20.7
01/08/2015,02:00,206,1.1,15.3,13.3,90.5,0.001,0.024,0.023,0.047,0.000,0.5,18.7
01/08/2015,03:00,187,1.7,11.1,12.5,90.5,0.001,0.020,0.024,0.044,0.000,0.4,17.4
01/08/2015,04:00,189,1.5,15.1,12.1,89.2,0.000,0.017,0.022,0.039,0.000,0.4,17.4
01/08/2015,05:00,211,1.0,18.9,12.0,82.0,0.001,0.007,0.022,0.029,0.000,0.3,12.5
01/08/2015,06:00,201,1.2,16.2,11.9,80.5,0.002,0.016,0.022,0.038,0.000,0.2,23.9
01/08/2015,07:00,198,1.3,19.1,13.6,74.3,0.005,0.018,0.019,0.037,0.000,0.2,23.6
01/08/2015,08:00,225,2.2,16.6,15.5,66.0,0.011,0.015,0.017,0.032,0.001,0.3,22.5
01/08/2015,09:00,195,1.6,22.1,17.7,60.9,0.014,0.019,0.018,0.037,0.004,0.3,26.0
01/08/2015,10:00,177,0.6,88.7,20.1,57.4,0.022,0.008,0.013,0.021,0.002,0.1,20.6
01/08/2015,11:00,336,2.3,57.7,21.5,52.7,0.034,0.002,0.004,0.006,0.001,0.1,11.9
01/08/2015,12:00,3,2.8,162.4,21.7,53.8,0.038,0.001,0.005,0.006,0.000,0.1,14.8
01/08/2015,13:00,28,2.9,23.3,21.7,54.2,0.042,0.001,0.003,0.004,0.000,0.1,14.0
01/08/2015,14:00,38,2.9,19.5,21.5,54.3,0.042,0.001,0.002,0.003,0.000,0.1,18.8
01/08/2015,15:00,34,2.8,19.6,20.9,61.2,0.038,0.002,0.004,0.006,0.000,0.1,28.3
01/08/2015,16:00,20,2.6,17.8,20.0,69.5,0.040,0.000,0.001,0.001,0.000,0.1,17.2
01/08/2015,17:00,16,1.8,17.7,18.7,77.7,0.037,0.000,0.001,0.001,0.000,0.1,9.9
01/08/2015,18:00,344,1.1,59.4,17.5,83.0,0.030,0.001,0.005,0.006,0.000,0.1,10.7
01/08/2015,19:00,321,0.8,70.9,16.8,89.5,0.026,0.000,0.006,0.006,0.000,0.1,11.9
01/08/2015,20:00,310,1.6,10.6,16.5,87.4,0.019,0.002,0.012,0.014,0.000,0.2,8.2
01/08/2015,21:00,302,1.0,29.4,15.8,86.9,0.011,0.003,0.020,0.023,0.000,0.2,13.8
01/08/2015,22:00,260,0.1,96.6,14.8,88.5,0.006,0.003,0.020,0.023,0.000,0.3,18.4
01/08/2015,23:00,2,0.2,154.8,14.0,91.7,0.004,0.006,0.021,0.027,0.000,0.3,17.8
02/08/2015,00:00,316,0.2,103.5,13.3,92.7,0.002,0.005,0.019,0.024,0.000,0.2,12.6
02/08/2015,01:00,233,0.3,31.3,12.9,94.0,,,,,,,18.2
02/08/2015,02:00,228,0.3,37.6,12.3,94.7,0.001,0.005,0.016,0.021,0.000,0.3,18.4
02/08/2015,03:00,207,1.1,27.7,12.7,94.0,0.002,0.013,0.017,0.030,0.000,0.3,24.7
02/08/2015,04:00,217,0.7,38.6,12.8,90.5,0.004,0.008,0.019,0.027,0.000,0.3,21.7
02/08/2015,05:00,269,1.1,10.7,11.6,93.9,0.004,0.003,0.017,0.020,0.000,0.2,21.0
02/08/2015,06:00,249,1.1,15.3,11.5,93.7,0.002,0.006,0.017,0.023,0.000,0.3,24.6
02/08/2015,07:00,231,1.0,27.5,13.8,85.0,0.009,0.009,0.017,0.026,0.001,0.3,20.9
02/08/2015,08:00,193,1.2,19.8,16.0,77.8,0.014,0.010,0.012,0.022,0.003,0.2,20.9
02/08/2015,09:00,303,0.7,82.6,18.7,67.5,0.020,0.009,0.013,0.022,0.003,0.2,15.9
02/08/2015,10:00,330,3.3,21.8,21.0,58.5,0.029,0.002,0.004,0.006,0.001,0.1,19.3
02/08/2015,11:00,342,2.4,59.9,22.1,57.2,0.033,0.002,0.003,0.005,0.000,0.1,7.4
02/08/2015,12:00,2,2.1,212.8,23.2,54.9,0.035,0.001,0.002,0.003,0.000,0.1,10.5
02/08/2015,13:00,27,3.0,21.9,22.5,62.5,0.037,0.001,0.001,0.002,0.000,0.1,17.5
02/08/2015,14:00,25,4.0,18.2,22.3,67.2,0.035,0.001,0.000,0.001,0.000,0.1,17.9
02/08/2015,15:00,26,3.8,19.0,22.2,68.2,0.033,0.000,0.001,0.001,0.000,0.1,16.0
02/08/2015,16:00,23,3.6,19.5,21.1,73.5,0.031,0.002,0.002,0.004,0.000,0.1,11.7
02/08/2015,17:00,14,3.5,18.3,19.8,79.4,0.030,0.001,0.002,0.003,0.000,0.1,11.6
02/08/2015,18:00,354,2.2,201.8,19.3,83.2,0.028,0.001,0.003,0.004,0.000,0.2,11.5
02/08/2015,19:00,348,3.2,13.8,18.7,86.9,0.025,0.000,0.004,0.004,0.000,0.1,11.4
02/08/2015,20:00,341,2.6,13.6,18.4,87.8,0.019,0.000,0.012,0.012,0.000,0.2,8.8
02/08/2015,21:00,331,2.2,14.6,18.0,87.8,0.017,0.001,0.010,0.011,0.000,0.2,7.8
02/08/2015,22:00,341,2.6,11.2,17.5,87.2,0.020,0.000,0.006,0.006,0.000,0.2,5.5
02/08/2015,23:00,344,2.3,8.6,16.8,87.2,0.019,0.000,0.008,0.008,0.000,0.2,4.8
03/08/2015,00:00,342,2.0,8.2,16.0,90.5,0.018,0.000,0.004,0.004,0.000,0.1,6.4
03/08/2015,01:00,334,1.7,10.6,15.6,90.4,,,,,,,4.5
03/08/2015,02:00,319,1.4,15.3,15.3,88.9,0.017,0.000,0.005,0.005,0.000,0.1,6.7
03/08/2015,03:00,292,1.3,22.9,14.8,88.0,0.014,0.001,0.007,0.008,0.000,0.1,10.5
03/08/2015,04:00,264,0.5,16.9,13.5,91.3,0.003,0.042,0.015,0.057,0.000,0.2,27.0
03/08/2015,05:00,266,0.5,13.6,12.9,93.8,0.001,0.041,0.018,0.059,0.000,0.3,33.0
03/08/2015,06:00,268,0.6,16.1,13.1,92.4,0.001,0.083,0.023,0.106,0.001,0.3,42.8
03/08/2015,07:00,291,1.1,12.4,15.1,88.0,0.003,0.057,0.022,0.079,0.001,0.4,74.0
03/08/2015,08:00,298,1.2,25.9,17.9,78.9,0.006,0.045,0.021,0.066,0.001,0.3,32.5
03/08/2015,09:00,331,1.8,28.2,20.6,67.9,0.015,0.017,0.013,0.030,0.000,0.2,22.3
03/08/2015,10:00,357,2.6,208.9,22.2,62.5,0.025,0.005,0.007,0.012,0.000,0.1,20.2
03/08/2015,11:00,150,0.1,147.7,23.2,59.3,0.030,0.003,0.005,0.008,0.000,0.1,32.3
03/08/2015,12:00,42,2.1,57.3,23.4,63.2,0.034,0.002,0.004,0.006,0.000,0.1,97.4
03/08/2015,13:00,26,3.3,18.1,23.4,66.7,0.037,0.001,0.003,0.004,0.000,0.1,21.6
03/08/2015,14:00,26,2.8,18.8,23.3,70.2,,,,,,,34.1
03/08/2015,15:00,17,2.9,19.1,23.2,70.7,,0.002,0.003,0.005,0.001,0.1,22.9
03/08/2015,16:00,14,2.9,20.1,21.7,77.4,,,,,,,17.8
03/08/2015,17:00,7,2.9,18.1,20.4,82.7,,0.001,0.006,0.007,0.000,0.3,19.5
03/08/2015,18:00,317,0.7,78.5,19.8,86.2,,0.004,0.006,0.010,0.000,0.3,21.3
03/08/2015,19:00,274,0.4,81.6,19.3,87.7,0.024,0.001,0.006,0.007,0.000,0.2,15.9
03/08/2015,20:00,337,1.6,112.6,18.7,85.9,0.015,0.003,0.013,0.016,0.000,0.2,
03/08/2015,21:00,270,0.7,51.8,18.4,76.2,0.004,0.009,0.024,0.033,0.000,0.3,24.6
03/08/2015,22:00,257,2.0,20.3,19.1,56.7,0.012,0.001,0.009,0.010,0.000,0.1,
03/08/2015,23:00,263,3.4,14.1,18.5,55.4,0.018,0.000,0.004,0.004,0.000,0.1,13.4
04/08/2015,00:00,256,2.9,14.8,17.8,53.0,0.019,0.000,0.003,0.003,0.000,0.2,2.6
04/08/2015,01:00,256,2.0,23.7,16.7,52.2,,,,,,,4.2
04/08/2015,02:00,239,1.4,32.5,16.0,54.7,0.015,0.001,0.007,0.008,0.000,0.1,11.1
04/08/2015,03:00,215,1.8,18.6,15.2,56.8,0.013,0.001,0.009,0.010,0.002,0.2,9.8
04/08/2015,04:00,211,2.3,16.5,15.1,55.5,0.016,0.001,0.008,0.009,0.001,0.1,5.7
04/08/2015,05:00,215,2.3,16.8,15.2,55.0,0.013,0.001,0.011,0.012,0.002,0.1,8.6
04/08/2015,06:00,212,2.3,14.4,15.0,54.9,0.006,0.007,0.020,0.027,0.005,0.1,13.8
04/08/2015,07:00,203,2.6,17.1,15.5,53.9,0.006,0.019,0.021,0.040,0.003,0.2,27.7
04/08/2015,08:00,213,2.9,16.9,17.3,48.2,0.012,0.013,0.015,0.028,0.004,0.1,30.8
04/08/2015,09:00,198,3.5,16.1,18.6,46.2,,,,,,,
04/08/2015,10:00,199,3.4,18.0,19.0,49.0,0.018,0.008,0.012,0.020,0.001,0.2,16.7
04/08/2015,11:00,179,3.2,19.8,19.8,51.9,0.020,0.006,0.009,0.015,0.000,0.2,33.2
04/08/2015,12:00,156,3.4,18.2,20.0,56.5,0.027,0.002,0.003,0.005,0.000,0.1,29.6
04/08/2015,13:00,157,2.6,16.5,20.1,56.8,0.029,0.004,0.005,0.009,0.000,0.1,43.5
04/08/2015,14:00,118,2.7,22.3,20.2,57.0,0.031,0.003,0.003,0.006,0.000,0.1,26.2
04/08/2015,15:00,116,3.1,12.9,19.3,61.5,0.030,0.000,0.003,0.003,0.000,0.1,22.1
04/08/2015,16:00,111,2.4,14.2,18.8,63.5,0.029,0.001,0.004,0.005,0.000,0.1,22.4
04/08/2015,17:00,101,1.8,14.1,17.6,71.2,0.025,0.000,0.009,0.009,0.000,0.1,22.3
04/08/2015,18:00,137,0.8,20.2,16.7,76.7,0.020,0.000,0.011,0.011,0.000,0.2,25.3
04/08/2015,19:00,169,0.4,54.0,16.0,80.2,0.017,0.001,0.014,0.015,0.000,0.2,39.1
04/08/2015,20:00,262,1.6,27.0,16.7,76.4,0.018,0.002,0.014,0.016,0.000,0.2,27.1
04/08/2015,21:00,262,3.0,13.0,15.7,49.4,0.017,0.001,0.007,0.008,0.000,0.1,16.0
04/08/2015,22:00,263,3.4,13.4,14.4,48.4,0.021,0.001,0.003,0.004,0.000,0.1,11.4
04/08/2015,23:00,265,3.5,15.1,13.3,52.2,0.023,0.001,0.002,0.003,0.000,0.1,12.7
05/08/2015,00:00,260,4.5,13.3,12.3,53.7,0.024,0.001,0.001,0.002,0.000,0.1,10.3
05/08/2015,01:00,259,4.2,13.3,11.5,54.0,,,,,,,9.6
05/08/2015,02:00,247,2.9,17.5,10.9,53.7,0.024,0.000,0.004,0.004,0.000,0.1,5.1
05/08/2015,03:00,256,1.8,28.3,10.2,53.5,0.023,0.000,0.005,0.005,0.000,0.1,7.4
05/08/2015,04:00,262,3.0,15.2,9.6,53.3,0.024,0.001,0.003,0.004,0.000,0.1,9.5
05/08/2015,05:00,254,2.1,18.3,9.2,54.4,0.021,0.001,0.009,0.010,0.000,0.2,10.6
05/08/2015,06:00,242,1.5,21.1,9.2,54.7,0.007,0.015,0.026,0.041,0.000,0.2,31.8
05/08/2015,07:00,251,2.5,19.9,10.5,49.7,0.013,0.010,0.017,0.027,0.000,0.2,27.4
05/08/2015,08:00,233,4.0,21.0,12.1,44.5,0.021,0.006,0.009,0.015,0.000,0.1,37.0
05/08/2015,09:00,234,3.7,20.8,13.5,39.9,0.024,0.005,0.007,0.012,0.000,0.1,35.8
05/08/2015,10:00,234,3.4,23.9,15.1,35.7,0.024,0.006,0.009,0.015,0.000,0.1,24.7
05/08/2015,11:00,245,3.3,24.9,16.7,30.7,0.026,0.008,0.007,0.015,0.000,0.1,26.2
05/08/2015,12:00,251,3.7,22.0,17.7,27.7,0.026,0.012,0.007,0.019,0.000,0.1,55.0
05/08/2015,13:00,257,4.0,21.8,18.4,26.9,0.027,0.009,0.007,0.016,0.000,0.1,52.8
05/08/2015,14:00,256,4.2,18.9,18.8,26.0,0.027,0.011,0.008,0.019,0.000,0.1,34.2
05/08/2015,15:00,258,4.9,17.0,18.8,26.2,0.027,0.011,0.007,0.018,0.000,0.1,31.2
05/08/2015,16:00,262,5.0,14.6,17.9,28.2,0.025,0.007,0.007,0.014,0.000,0.1,37.0
05/08/2015,17:00,257,4.6,13.9,16.3,31.7,0.026,0.001,0.005,0.006,0.000,0.1,22.3
05/08/2015,18:00,254,4.4,16.8,15.4,34.0,0.025,0.001,0.006,0.007,0.000,0.1,24.4
05/08/2015,19:00,248,4.2,18.4,14.7,36.4,0.025,0.001,0.005,0.006,0.000,0.1,20.2
05/08/2015,20:00,247,4.6,17.0,13.9,39.0,0.025,0.001,0.004,0.005,0.000,0.1,18.4
05/08/2015,21:00,250,4.2,18.0,13.3,42.5,0.024,0.001,0.004,0.005,0.000,0.1,19.7
05/08/2015,22:00,257,4.9,13.3,12.5,47.0,0.024,0.001,0.003,0.004,0.000,0.1,10.0
05/08/2015,23:00,259,4.5,12.9,12.0,50.2,0.024,0.000,0.003,0.003,0.000,0.1,10.1
06/08/2015,00:00,264,2.1,20.0,11.6,51.7,0.024,0.001,0.003,0.004,0.000,0.1,6.5
06/08/2015,01:00,270,1.6,17.6,10.8,54.9,,,,,,,6.4
06/08/2015,02:00,241,2.1,22.6,10.9,54.5,0.021,0.000,0.006,0.006,0.000,0.2,6.9
06/08/2015,03:00,204,0.6,57.7,9.7,61.2,0.014,0.010,0.011,0.021,0.000,0.2,15.5
06/08/2015,04:00,195,0.6,26.7,8.2,69.4,0.005,0.026,0.022,0.048,0.000,0.2,44.2
06/08/2015,05:00,145,0.8,65.3,8.0,71.9,0.002,0.031,0.023,0.054,0.000,0.2,42.4
06/08/2015,06:00,210,0.3,67.5,7.7,74.0,0.001,0.077,0.028,0.105,0.001,0.3,58.8
06/08/2015,07:00,230,1.3,22.4,11.0,59.5,0.006,0.046,0.026,0.072,0.001,0.3,41.7
06/08/2015,08:00,225,2.6,17.6,13.6,49.0,0.010,0.024,0.019,0.043,0.001,0.3,38.4
06/08/2015,09:00,227,3.5,18.5,15.4,41.0,0.022,0.005,0.007,0.012,0.000,0.1,21.9
06/08/2015,10:00,226,3.2,21.3,16.5,38.5,0.026,0.003,0.004,0.007,0.000,0.1,15.2
06/08/2015,11:00,227,2.7,25.9,17.6,35.7,0.026,0.005,0.005,0.010,0.000,0.1,17.8
06/08/2015,12:00,213,2.5,27.4,18.4,33.0,0.028,0.004,0.004,0.008,0.000,0.1,12.4
06/08/2015,13:00,222,2.2,38.7,19.4,31.3,0.029,0.006,0.005,0.011,0.000,0.0,14.7
06/08/2015,14:00,245,1.1,56.7,19.8,30.5,0.028,0.004,0.006,0.010,0.000,0.1,17.9
06/08/2015,15:00,66,2.4,86.4,18.5,41.3,0.030,0.002,0.006,0.008,0.004,0.1,28.4
06/08/2015,16:00,67,2.3,51.0,17.4,45.8,0.028,0.003,0.011,0.014,0.003,0.2,52.8
06/08/2015,17:00,306,0.6,110.8,16.3,48.7,0.018,0.003,0.017,0.020,0.002,0.2,33.8
06/08/2015,18:00,208,1.8,33.6,16.5,44.3,0.014,0.001,0.017,0.018,0.001,0.2,24.5
06/08/2015,19:00,201,1.4,23.2,15.0,56.2,0.015,0.001,0.020,0.021,0.000,0.2,30.1
06/08/2015,20:00,241,2.1,19.6,15.1,46.5,0.014,0.002,0.014,0.016,0.001,0.2,13.7
06/08/2015,21:00,252,2.3,16.2,14.2,46.7,0.015,0.001,0.014,0.015,0.000,0.1,19.4
06/08/2015,22:00,234,2.1,18.6,13.9,47.0,0.017,0.001,0.010,0.011,0.000,0.1,10.6
06/08/2015,23:00,256,1.6,16.9,12.6,51.5,0.015,0.001,0.013,0.014,0.000,0.1,16.2
07/08/2015,00:00,239,1.6,21.4,12.5,51.9,0.013,0.001,0.015,0.016,0.001,0.2,13.7
07/08/2015,01:00,229,1.9,22.0,12.3,52.2,,,,,,,11.1
07/08/2015,02:00,222,2.3,17.5,12.0,54.0,0.013,0.002,0.013,0.015,0.012,0.1,13.2
07/08/2015,03:00,221,2.4,16.6,11.8,56.9,0.013,0.002,0.012,0.014,0.009,0.1,11.1
07/08/2015,04:00,209,2.3,17.2,11.4,58.7,0.014,0.000,0.013,0.013,0.005,0.2,20.3
07/08/2015,05:00,221,2.0,18.0,10.9,59.9,0.011,0.002,0.016,0.018,0.008,0.2,13.8
07/08/2015,06:00,212,2.0,17.0,10.5,62.9,0.006,0.006,0.021,0.027,0.004,0.2,11.4
07/08/2015,07:00,212,2.2,15.8,11.8,58.2,0.007,0.018,0.021,0.039,0.005,0.3,20.0
07/08/2015,08:00,218,3.0,16.3,13.8,49.0,0.013,0.015,0.015,0.030,0.004,0.3,22.3
07/08/2015,09:00,221,3.0,18.2,15.7,43.3,0.019,0.009,0.010,0.019,0.004,0.2,23.6
07/08/2015,10:00,221,3.0,19.4,17.1,40.0,0.023,0.006,0.008,0.014,0.002,0.2,39.0
07/08/2015,11:00,203,2.6,22.8,18.4,39.2,0.024,0.006,0.008,0.014,0.002,0.2,27.7
07/08/2015,12:00,173,1.7,33.1,19.4,37.5,0.028,0.004,0.006,0.010,0.000,0.2,19.8
07/08/2015,13:00,1,0.4,148.2,19.8,36.9,0.029,0.003,0.007,0.010,0.000,0.3,34.7
07/08/2015,14:00,57,2.2,18.9,18.6,42.5,0.028,0.006,0.012,0.018,0.005,0.3,30.7
07/08/2015,15:00,61,2.5,19.6,18.8,43.0,0.034,0.003,0.006,0.009,0.002,0.2,24.5
07/08/2015,16:00,73,1.8,20.3,18.5,47.0,0.035,0.001,0.004,0.005,0.002,0.2,30.9
07/08/2015,17:00,76,0.9,45.7,16.9,57.0,0.028,0.004,0.010,0.014,0.007,0.2,30.1
07/08/2015,18:00,327,0.5,55.6,14.3,72.0,0.009,0.016,0.024,0.040,0.002,0.3,30.4
07/08/2015,19:00,304,0.2,92.0,13.4,75.4,0.003,0.014,0.030,0.044,0.001,0.3,24.2
07/08/2015,20:00,233,0.6,30.7,12.7,77.4,0.001,0.032,0.035,0.067,0.001,0.4,52.8
07/08/2015,21:00,260,0.7,21.7,11.4,82.9,0.001,0.051,0.031,0.082,0.001,0.5,44.8
07/08/2015,22:00,176,1.1,16.4,11.8,81.7,0.002,0.070,0.034,0.104,0.001,0.8,61.6
07/08/2015,23:00,230,0.7,33.4,11.8,81.0,0.001,0.077,0.032,0.109,0.002,0.8,45.9
08/08/2015,00:00,259,1.2,11.8,10.4,83.2,0.002,0.062,0.030,0.092,0.001,0.9,50.2
08/08/2015,01:00,193,1.0,16.2,11.0,80.8,,,,,,,49.9
08/08/2015,02:00,188,1.7,13.5,10.8,77.4,0.001,0.034,0.028,0.062,0.000,0.6,29.7
08/08/2015,03:00,185,1.8,14.0,9.9,76.2,0.001,0.018,0.025,0.043,0.000,0.6,22.8
08/08/2015,04:00,191,1.4,11.8,9.7,73.5,0.003,0.006,0.021,0.027,0.000,0.4,22.6
08/08/2015,05:00,193,1.4,13.3,9.7,71.4,0.006,0.002,0.017,0.019,0.000,0.3,16.9
08/08/2015,06:00,207,2.0,14.7,10.3,69.0,0.006,0.004,0.018,0.022,0.000,0.2,17.0
08/08/2015,07:00,218,2.2,16.1,11.6,64.2,0.009,0.013,0.016,0.029,0.002,0.2,17.9
08/08/2015,08:00,222,2.8,15.1,13.9,55.7,0.012,0.014,0.014,0.028,0.007,0.2,15.2
08/08/2015,09:00,218,2.4,19.9,16.1,49.3,0.016,0.014,0.014,0.028,0.006,0.2,21.7
08/08/2015,10:00,218,2.0,18.1,18.2,45.4,0.023,0.007,0.011,0.018,0.002,0.2,22.7
08/08/2015,11:00,219,1.5,30.4,19.8,36.0,0.030,0.004,0.007,0.011,0.001,0.2,18.8
08/08/2015,12:00,152,0.7,75.3,20.4,33.5,0.034,0.002,0.006,0.008,0.002,0.2,13.4
08/08/2015,13:00,63,3.0,18.0,20.0,34.4,0.035,0.002,0.004,0.006,0.005,0.1,20.3
08/08/2015,14:00,70,2.9,17.4,19.9,34.2,0.037,0.001,0.003,0.004,0.003,0.1,19.0
08/08/2015,15:00,68,3.1,14.9,19.3,38.2,0.039,0.001,0.004,0.005,0.005,0.2,33.0
08/08/2015,16:00,83,2.5,13.9,18.4,51.9,0.041,0.000,0.003,0.003,0.004,0.2,40.7
08/08/2015,17:00,105,1.9,13.7,17.1,62.2,0.033,0.003,0.006,0.009,0.002,0.2,17.2
08/08/2015,18:00,124,1.0,29.8,16.1,67.7,0.031,0.000,0.003,0.003,0.000,0.2,15.1
08/08/2015,19:00,210,0.4,14.6,14.4,71.2,0.018,0.002,0.012,0.014,0.000,0.3,33.0
08/08/2015,20:00,216,0.4,17.4,12.7,77.2,0.011,0.002,0.014,0.016,0.000,0.3,30.0
08/08/2015,21:00,235,0.5,27.2,11.7,80.0,0.006,0.003,0.016,0.019,0.000,0.4,35.1
08/08/2015,22:00,269,1.2,11.9,11.4,80.2,0.002,0.011,0.026,0.037,0.000,0.5,34.8
08/08/2015,23:00,261,1.6,10.2,11.6,79.2,0.002,0.023,0.029,0.052,0.000,0.7,42.7
09/08/2015,00:00,225,1.7,18.1,12.9,74.2,0.003,0.006,0.028,0.034,0.000,0.6,35.7
09/08/2015,01:00,219,2.1,15.1,12.6,74.0,,,,,,,30.1
09/08/2015,02:00,214,2.2,13.9,12.4,73.2,0.017,0.000,0.012,0.012,0.000,0.4,27.2
09/08/2015,03:00,210,2.2,14.9,12.0,74.5,0.020,0.000,0.010,0.010,0.000,0.3,24.3
09/08/2015,04:00,200,2.0,16.1,11.3,77.5,0.015,0.006,0.015,0.021,0.000,0.3,23.2
09/08/2015,05:00,205,2.0,16.3,11.2,77.2,0.015,0.002,0.014,0.016,0.000,0.3,18.7
09/08/2015,06:00,213,2.3,15.4,11.5,75.2,0.019,0.000,0.010,0.010,0.000,0.3,22.4
09/08/2015,07:00,220,2.2,20.1,12.9,70.7,0.018,0.004,0.013,0.017,0.000,0.3,26.1
