Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
20/07/2015,23:00,257,0.4,62.9,0.4,5.3
21/07/2015,00:00,352,0.3,25.9,0.4,4.4
21/07/2015,01:00,253,0.5,20.7,0.4,3.6
21/07/2015,02:00,263,1.2,1.5,0.4,3.3
21/07/2015,03:00,262,1.9,17.6,0.6,3.1
21/07/2015,04:00,274,2.3,10.8,0.5,3.8
21/07/2015,05:00,274,1.9,24.7,0.7,5.0
21/07/2015,06:00,270,1.7,11.1,0.5,5.3
21/07/2015,07:00,269,1.3,19.6,0.5,5.7
21/07/2015,08:00,269,2.0,15.6,0.5,5.9
21/07/2015,09:00,307,0.7,83.6,0.8,9.0
21/07/2015,10:00,133,3.0,25.3,1.8,12.9
21/07/2015,11:00,118,4.4,18.0,1.1,14.5
21/07/2015,12:00,140,5.1,17.7,1.4,15.3
21/07/2015,13:00,125,5.0,16.6,1.5,16.5
21/07/2015,14:00,95,4.9,18.1,1.1,16.7
21/07/2015,15:00,77,4.8,17.4,1.8,17.8
21/07/2015,16:00,104,6.5,10.6,1.6,16.2
21/07/2015,17:00,85,3.3,22.2,1.2,17.1
21/07/2015,18:00,107,4.6,9.7,1.1,14.8
21/07/2015,19:00,98,2.4,12.2,0.9,12.3
21/07/2015,20:00,134,1.3,20.6,0.3,11.2
21/07/2015,21:00,133,1.0,18.1,0.4,9.1
21/07/2015,22:00,110,0.2,113.8,0.3,6.6
21/07/2015,23:00,327,0.2,171.4,0.4,5.5
22/07/2015,00:00,310,0.6,83.5,0.6,4.7
22/07/2015,01:00,267,1.1,27.1,0.5,4.9
22/07/2015,02:00,265,1.9,11.5,0.4,6.0
22/07/2015,03:00,275,2.4,11.4,0.5,7.1
22/07/2015,04:00,273,1.9,16.8,0.5,7.4
22/07/2015,05:00,316,0.6,148.8,0.7,7.9
22/07/2015,06:00,194,0.8,44.8,0.6,8.0
22/07/2015,07:00,293,0.3,106.3,0.5,8.3
22/07/2015,08:00,255,0.4,86.7,0.5,9.0
22/07/2015,09:00,252,0.3,56.3,0.5,10.8
22/07/2015,10:00,43,1.7,30.5,0.6,14.0
22/07/2015,11:00,61,1.5,30.8,0.8,16.1
22/07/2015,12:00,119,3.4,25.3,1.5,16.6
22/07/2015,13:00,106,4.6,21.3,1.2,16.1
22/07/2015,14:00,118,2.3,22.1,0.8,14.7
22/07/2015,15:00,100,1.4,81.5,1.0,15.3
22/07/2015,16:00,129,0.5,102.6,0.8,15.2
22/07/2015,17:00,171,1.6,18.2,0.7,14.5
22/07/2015,18:00,153,2.4,14.5,0.6,14.1
22/07/2015,19:00,141,2.3,32.7,1.0,13.5
22/07/2015,20:00,123,1.7,21.1,0.6,13.0
22/07/2015,21:00,118,1.2,27.1,0.8,13.1
22/07/2015,22:00,140,1.4,22.5,0.5,13.2
22/07/2015,23:00,113,1.9,20.0,0.7,13.2
23/07/2015,00:00,113,0.8,16.8,0.6,13.0
23/07/2015,01:00,125,0.7,32.2,0.7,12.9
23/07/2015,02:00,227,0.2,72.8,0.4,12.6
23/07/2015,03:00,182,0.8,36.9,0.5,12.3
23/07/2015,04:00,229,0.8,43.0,0.7,12.2
23/07/2015,05:00,60,0.3,129.8,0.4,12.2
23/07/2015,06:00,99,0.3,78.9,0.4,12.2
23/07/2015,07:00,358,1.1,182.7,0.7,12.2
23/07/2015,08:00,6,0.2,164.1,0.5,12.4
23/07/2015,09:00,44,0.3,95.5,0.4,13.3
23/07/2015,10:00,83,0.9,17.5,0.7,14.5
23/07/2015,11:00,66,1.5,18.6,0.5,15.2
23/07/2015,12:00,50,1.8,22.0,0.8,17.1
23/07/2015,13:00,42,1.2,191.7,0.9,18.2
23/07/2015,14:00,80,1.2,16.9,0.8,19.2
23/07/2015,15:00,97,1.5,37.4,0.7,20.1
23/07/2015,16:00,103,1.4,23.2,0.9,19.0
23/07/2015,17:00,145,2.1,8.2,0.6,16.2
23/07/2015,18:00,132,0.8,50.8,0.7,14.6
23/07/2015,19:00,161,0.8,41.0,0.6,14.4
23/07/2015,20:00,241,0.6,43.1,0.6,13.9
23/07/2015,21:00,276,0.4,56.1,0.4,13.7
23/07/2015,22:00,276,1.0,19.2,0.4,12.6
23/07/2015,23:00,279,0.9,26.5,0.5,12.3
24/07/2015,00:00,335,0.6,127.8,0.5,12.1
24/07/2015,01:00,136,0.4,20.9,0.4,12.1
24/07/2015,02:00,360,0.2,112.9,0.4,11.9
24/07/2015,03:00,317,0.8,22.1,0.7,12.4
24/07/2015,04:00,286,0.6,47.3,0.6,12.2
24/07/2015,05:00,278,0.7,115.4,0.8,11.9
24/07/2015,06:00,109,0.4,64.5,0.6,12.2
24/07/2015,07:00,82,0.2,57.0,0.5,12.8
24/07/2015,08:00,134,0.3,51.4,0.5,13.9
24/07/2015,09:00,51,1.4,86.6,0.7,17.5
24/07/2015,10:00,53,1.0,107.6,0.7,18.9
24/07/2015,11:00,58,0.4,124.4,0.5,19.3
24/07/2015,12:00,106,1.0,33.9,0.7,20.7
24/07/2015,13:00,107,1.4,29.4,1.0,22.0
24/07/2015,14:00,68,2.6,32.2,1.1,23.9
24/07/2015,15:00,93,2.7,28.5,0.9,22.4
24/07/2015,16:00,111,2.5,9.6,0.5,20.4
24/07/2015,17:00,100,1.4,34.2,0.7,19.1
24/07/2015,18:00,112,1.6,22.1,1.0,17.8
24/07/2015,19:00,238,0.8,32.4,0.9,16.9
24/07/2015,20:00,230,0.9,70.0,1.0,16.3
24/07/2015,21:00,263,6.2,6.1,3.3,16.4
24/07/2015,22:00,268,7.6,7.9,1.8,14.8
24/07/2015,23:00,268,6.3,10.3,1.0,14.4
25/07/2015,00:00,270,6.2,5.2,1.1,14.2
25/07/2015,01:00,271,5.1,5.1,0.7,13.8
25/07/2015,02:00,306,2.7,22.0,0.8,13.5
25/07/2015,03:00,304,1.5,23.4,0.8,12.9
25/07/2015,04:00,251,0.5,81.9,0.5,12.4
25/07/2015,05:00,60,0.4,124.7,0.6,11.5
25/07/2015,06:00,213,0.8,55.5,0.8,11.4
25/07/2015,07:00,255,2.3,8.3,0.7,12.0
25/07/2015,08:00,276,2.8,8.8,0.6,12.5
25/07/2015,09:00,258,2.8,10.5,0.4,13.7
25/07/2015,10:00,276,2.8,12.9,0.7,15.9
25/07/2015,11:00,269,3.4,18.2,0.9,18.6
25/07/2015,12:00,266,5.2,14.8,1.3,20.4
25/07/2015,13:00,249,4.4,19.7,1.4,21.3
25/07/2015,14:00,267,5.3,17.9,1.1,21.6
25/07/2015,15:00,276,4.8,16.5,1.3,21.3
25/07/2015,16:00,288,3.0,11.1,0.9,20.3
25/07/2015,17:00,278,1.8,9.2,0.5,17.2
25/07/2015,18:00,302,1.3,9.7,0.6,14.4
25/07/2015,19:00,224,1.8,27.4,0.7,12.6
25/07/2015,20:00,268,2.4,16.3,0.8,12.0
25/07/2015,21:00,298,1.2,47.0,0.6,11.2
25/07/2015,22:00,287,2.2,17.1,0.9,11.2
25/07/2015,23:00,273,2.1,18.7,0.7,10.8
26/07/2015,00:00,286,2.1,31.8,1.2,10.7
26/07/2015,01:00,266,3.2,8.2,0.5,10.0
26/07/2015,02:00,268,1.6,15.9,1.1,9.6
26/07/2015,03:00,273,0.7,41.3,0.7,9.9
26/07/2015,04:00,232,0.3,80.6,0.7,10.4
26/07/2015,05:00,249,0.7,138.7,1.0,10.7
26/07/2015,06:00,241,0.2,99.3,0.4,10.9
26/07/2015,07:00,252,0.5,30.6,0.8,11.4
26/07/2015,08:00,260,1.7,23.4,1.0,12.6
26/07/2015,09:00,263,2.0,14.0,0.6,14.6
26/07/2015,10:00,237,2.0,38.4,0.6,15.9
26/07/2015,11:00,260,2.3,23.4,0.7,16.9
26/07/2015,12:00,271,4.4,13.8,1.1,18.1
26/07/2015,13:00,269,7.6,7.7,1.4,19.6
26/07/2015,14:00,270,6.8,7.0,1.5,19.1
26/07/2015,15:00,277,3.8,10.3,0.9,18.7
26/07/2015,16:00,299,2.4,9.0,0.5,18.5
26/07/2015,17:00,265,2.0,17.4,0.5,16.2
26/07/2015,18:00,300,2.1,14.1,0.3,14.7
26/07/2015,19:00,274,3.0,6.7,0.6,13.8
26/07/2015,20:00,268,3.3,4.6,0.5,13.1
26/07/2015,21:00,273,3.9,4.8,0.8,12.6
26/07/2015,22:00,271,5.1,3.6,0.6,12.8
26/07/2015,23:00,270,4.7,3.7,0.4,11.5
27/07/2015,00:00,272,5.3,3.9,0.9,10.6
27/07/2015,01:00,267,6.7,4.4,0.5,10.5
27/07/2015,02:00,258,8.0,4.1,0.9,10.5
27/07/2015,03:00,253,7.6,4.5,0.8,10.2
27/07/2015,04:00,263,7.9,5.3,0.7,9.8
27/07/2015,05:00,268,7.2,4.2,0.6,9.7
27/07/2015,06:00,270,6.3,5.0,0.6,9.6
27/07/2015,07:00,261,5.8,6.2,0.8,11.1
27/07/2015,08:00,259,6.9,6.1,1.0,13.6
27/07/2015,09:00,262,8.8,6.6,1.5,15.4
27/07/2015,10:00,243,10.0,10.6,1.8,17.6
27/07/2015,11:00,252,8.8,11.8,1.5,18.7
27/07/2015,12:00,262,7.2,15.5,1.6,18.7
27/07/2015,13:00,260,9.1,10.1,1.6,18.5
27/07/2015,14:00,264,9.3,8.6,1.4,17.9
27/07/2015,15:00,263,9.0,8.5,1.4,17.9
27/07/2015,16:00,263,7.2,7.6,1.2,16.2
27/07/2015,17:00,275,5.4,5.2,0.9,13.9
27/07/2015,18:00,266,7.2,4.3,1.0,12.7
27/07/2015,19:00,264,8.0,5.3,1.6,12.0
27/07/2015,20:00,266,10.1,5.1,1.3,11.1
27/07/2015,21:00,268,9.7,5.2,1.5,10.4
27/07/2015,22:00,270,8.4,5.6,1.2,9.4
27/07/2015,23:00,270,7.8,5.5,1.2,8.7
28/07/2015,00:00,272,6.0,4.6,0.7,7.4
28/07/2015,01:00,272,5.9,4.6,0.6,6.6
28/07/2015,02:00,270,5.0,4.0,0.7,5.8
28/07/2015,03:00,264,3.9,6.1,0.7,4.8
28/07/2015,04:00,264,5.0,5.5,0.6,4.8
28/07/2015,05:00,252,3.7,7.6,0.6,4.2
28/07/2015,06:00,257,3.3,4.1,0.6,3.5
28/07/2015,07:00,275,2.9,6.8,0.5,5.0
28/07/2015,08:00,266,3.5,9.9,0.6,8.2
28/07/2015,09:00,269,3.3,31.1,1.0,11.8
28/07/2015,10:00,248,1.1,68.4,1.0,15.2
28/07/2015,11:00,192,1.3,67.8,1.1,17.4
28/07/2015,12:00,24,1.1,156.2,0.9,19.3
28/07/2015,13:00,32,1.6,141.1,1.0,19.3
28/07/2015,14:00,16,1.5,144.9,1.2,19.8
28/07/2015,15:00,9,0.8,216.9,1.0,20.1
28/07/2015,16:00,63,0.9,21.7,0.6,18.7
28/07/2015,17:00,57,0.8,97.6,0.7,14.5
28/07/2015,18:00,141,4.5,11.9,1.4,14.1
28/07/2015,19:00,113,1.3,28.2,1.3,11.4
28/07/2015,20:00,105,0.3,44.9,0.4,9.3
28/07/2015,21:00,249,0.1,91.6,0.3,7.7
28/07/2015,22:00,211,0.4,86.7,0.6,6.4
28/07/2015,23:00,256,1.9,14.1,0.3,5.3
29/07/2015,00:00,274,3.1,7.1,0.4,4.7
29/07/2015,01:00,272,3.6,4.9,0.5,3.6
29/07/2015,02:00,273,3.5,4.0,0.4,2.9
29/07/2015,03:00,268,3.2,4.6,0.4,2.1
29/07/2015,04:00,267,3.5,3.9,0.3,1.5
29/07/2015,05:00,270,3.9,7.1,0.5,1.5
29/07/2015,06:00,271,3.7,4.9,0.7,1.2
29/07/2015,07:00,271,3.0,5.0,0.5,3.0
29/07/2015,08:00,271,3.9,6.2,0.5,6.7
29/07/2015,09:00,277,2.8,13.1,0.8,11.2
29/07/2015,10:00,238,0.9,67.7,0.9,15.6
29/07/2015,11:00,180,0.6,84.1,1.0,18.2
29/07/2015,12:00,10,0.3,149.1,0.9,19.4
29/07/2015,13:00,312,0.7,156.8,0.9,19.8
29/07/2015,14:00,20,1.2,142.8,1.2,19.9
29/07/2015,15:00,43,0.6,141.8,1.0,20.3
29/07/2015,16:00,25,0.9,159.9,1.0,18.3
29/07/2015,17:00,58,1.0,103.4,0.5,12.9
29/07/2015,18:00,2,0.4,165.5,0.7,9.3
29/07/2015,19:00,196,0.9,73.2,0.9,7.1
29/07/2015,20:00,269,1.0,70.5,0.6,5.3
29/07/2015,21:00,269,2.6,7.2,0.7,4.6
29/07/2015,22:00,276,4.0,5.8,0.5,4.9
29/07/2015,23:00,277,3.0,4.6,0.5,4.1
30/07/2015,00:00,271,3.9,4.1,0.4,3.4
30/07/2015,01:00,264,3.5,7.6,0.6,2.9
30/07/2015,02:00,272,3.5,8.1,0.5,2.7
30/07/2015,03:00,258,3.1,5.5,0.3,2.2
30/07/2015,04:00,271,3.0,9.2,0.3,1.9
30/07/2015,05:00,275,3.3,4.0,0.4,2.0
30/07/2015,06:00,270,2.9,5.4,0.3,1.8
30/07/2015,07:00,275,2.6,7.7,0.5,3.8
30/07/2015,08:00,267,2.4,12.8,0.7,8.2
30/07/2015,09:00,281,1.0,29.0,0.6,12.9
30/07/2015,10:00,309,0.4,167.2,0.6,17.2
30/07/2015,11:00,48,1.8,74.5,1.0,18.8
30/07/2015,12:00,66,1.4,55.7,0.9,19.6
30/07/2015,13:00,50,2.1,88.7,1.0,20.7
30/07/2015,14:00,62,2.2,25.9,1.2,20.8
30/07/2015,15:00,69,1.8,17.5,1.0,20.6
30/07/2015,16:00,63,1.3,86.9,0.6,19.9
30/07/2015,17:00,67,1.5,5.0,0.4,15.1
30/07/2015,18:00,67,0.4,113.6,0.7,11.6
30/07/2015,19:00,269,0.8,63.2,0.9,9.2
30/07/2015,20:00,266,0.8,46.9,0.8,7.5
30/07/2015,21:00,260,2.2,12.9,0.5,6.6
30/07/2015,22:00,276,3.1,4.9,0.4,6.8
30/07/2015,23:00,274,2.7,4.1,0.5,6.4
31/07/2015,00:00,273,3.1,3.4,0.5,5.5
31/07/2015,01:00,274,3.4,3.6,0.6,5.2
31/07/2015,02:00,266,3.1,9.5,0.7,4.5
31/07/2015,03:00,261,1.9,45.0,1.0,4.0
31/07/2015,04:00,269,2.1,23.7,1.1,3.0
31/07/2015,05:00,271,1.7,25.9,0.9,2.6
31/07/2015,06:00,254,2.6,20.8,0.5,1.6
31/07/2015,07:00,268,3.0,7.5,0.4,4.4
31/07/2015,08:00,272,3.1,9.0,0.7,8.7
31/07/2015,09:00,281,2.4,11.9,0.6,13.8
31/07/2015,10:00,53,0.6,113.6,1.3,18.4
31/07/2015,11:00,274,4.8,23.7,2.0,19.9
31/07/2015,12:00,269,5.4,18.3,1.7,21.2
31/07/2015,13:00,270,5.8,17.0,1.4,21.8
31/07/2015,14:00,268,5.8,14.8,1.6,22.2
31/07/2015,15:00,264,4.8,16.7,1.4,22.2
31/07/2015,16:00,253,4.1,7.8,0.9,20.6
31/07/2015,17:00,269,3.7,9.0,0.3,15.3
31/07/2015,18:00,285,3.9,13.0,1.0,12.6
31/07/2015,19:00,278,4.8,6.0,0.4,11.7
31/07/2015,20:00,283,5.4,4.4,0.8,10.6
31/07/2015,21:00,265,3.8,33.3,1.6,8.3
31/07/2015,22:00,296,2.4,41.3,1.2,7.4
31/07/2015,23:00,270,4.0,9.1,0.8,6.3
01/08/2015,00:00,273,3.2,6.1,0.8,4.9
01/08/2015,01:00,265,2.2,28.7,1.2,3.8
01/08/2015,02:00,272,3.1,7.9,0.4,3.9
01/08/2015,03:00,270,3.8,3.4,0.5,3.4
01/08/2015,04:00,269,3.0,11.3,0.6,2.6
01/08/2015,05:00,283,2.6,6.0,0.5,2.1
01/08/2015,06:00,281,2.2,4.6,0.7,1.4
01/08/2015,07:00,271,3.2,6.6,0.7,3.7
01/08/2015,08:00,282,1.8,21.8,0.8,8.2
01/08/2015,09:00,21,0.3,131.8,0.6,14.3
01/08/2015,10:00,67,0.6,75.8,0.6,17.7
01/08/2015,11:00,66,0.8,122.1,0.7,19.9
01/08/2015,12:00,70,1.7,40.7,1.0,21.3
01/08/2015,13:00,70,1.8,22.2,1.0,22.6
01/08/2015,14:00,90,2.0,27.6,1.1,22.5
01/08/2015,15:00,78,2.9,12.5,0.8,22.1
01/08/2015,16:00,74,3.0,9.6,0.9,20.5
01/08/2015,17:00,81,1.3,6.6,0.4,16.3
01/08/2015,18:00,268,0.4,146.1,0.5,11.2
01/08/2015,19:00,253,1.4,21.5,0.5,9.0
01/08/2015,20:00,262,2.4,16.7,0.8,7.7
01/08/2015,21:00,271,2.7,9.8,0.4,7.2
01/08/2015,22:00,278,3.4,5.6,0.5,7.5
01/08/2015,23:00,276,3.5,3.8,0.5,6.6
02/08/2015,00:00,280,3.3,4.1,0.5,6.1
02/08/2015,01:00,269,3.3,3.9,0.3,5.3
02/08/2015,02:00,276,3.0,3.6,0.6,4.5
02/08/2015,03:00,265,2.4,13.2,0.8,3.3
02/08/2015,04:00,276,2.6,7.4,0.4,3.1
02/08/2015,05:00,266,2.3,14.6,0.5,2.5
02/08/2015,06:00,268,2.9,10.9,0.4,2.5
02/08/2015,07:00,266,2.0,13.2,0.7,5.1
02/08/2015,08:00,270,1.6,21.2,0.8,9.3
02/08/2015,09:00,276,0.4,131.2,0.7,14.8
02/08/2015,10:00,53,1.4,35.7,0.9,18.3
02/08/2015,11:00,71,0.5,102.5,0.8,20.6
02/08/2015,12:00,84,0.4,96.4,0.7,23.7
02/08/2015,13:00,26,1.5,190.2,1.5,25.5
02/08/2015,14:00,17,4.5,144.1,1.3,25.2
02/08/2015,15:00,7,4.0,246.3,1.1,24.7
02/08/2015,16:00,16,3.1,201.8,1.1,23.3
02/08/2015,17:00,9,2.0,232.4,0.8,18.2
02/08/2015,18:00,12,1.8,248.0,0.6,15.3
02/08/2015,19:00,229,1.5,47.6,0.8,12.0
02/08/2015,20:00,280,2.7,17.4,0.6,12.1
02/08/2015,21:00,272,3.3,7.5,0.5,10.5
02/08/2015,22:00,277,4.0,5.4,0.5,9.8
02/08/2015,23:00,271,4.0,5.1,0.6,9.1
03/08/2015,00:00,285,2.6,9.7,0.9,8.4
03/08/2015,01:00,241,1.4,41.9,0.7,6.5
03/08/2015,02:00,253,1.7,14.9,0.3,5.3
03/08/2015,03:00,266,1.6,8.7,0.4,4.6
03/08/2015,04:00,260,1.9,5.8,0.4,4.0
03/08/2015,05:00,255,1.5,12.1,0.4,3.2
03/08/2015,06:00,257,2.0,13.7,0.3,3.2
03/08/2015,07:00,261,2.2,11.0,0.6,6.6
03/08/2015,08:00,270,1.0,35.1,0.7,11.5
03/08/2015,09:00,53,0.8,63.3,0.8,16.8
03/08/2015,10:00,59,1.8,22.6,0.7,20.2
03/08/2015,11:00,58,1.4,86.9,0.9,23.0
03/08/2015,12:00,64,2.0,24.9,0.9,24.7
03/08/2015,13:00,69,1.2,101.7,0.8,26.4
03/08/2015,14:00,267,6.5,45.1,3.2,25.9
03/08/2015,15:00,277,7.2,10.2,1.3,24.9
03/08/2015,16:00,273,6.7,7.2,1.1,23.1
03/08/2015,17:00,272,7.1,4.8,0.9,19.9
03/08/2015,18:00,268,6.8,14.1,2.0,17.6
03/08/2015,19:00,269,7.0,10.1,2.7,15.9
03/08/2015,20:00,269,10.4,7.7,2.4,15.1
03/08/2015,21:00,262,9.4,8.9,2.0,13.8
03/08/2015,22:00,258,9.9,7.6,1.8,12.4
03/08/2015,23:00,252,8.5,7.7,2.1,11.6
04/08/2015,00:00,261,9.0,5.6,1.2,11.1
04/08/2015,01:00,270,6.6,11.2,1.3,9.7
04/08/2015,02:00,271,6.4,6.2,1.1,8.9
04/08/2015,03:00,272,7.3,5.5,0.9,8.5
04/08/2015,04:00,270,5.6,4.1,1.1,7.8
04/08/2015,05:00,262,4.5,7.3,0.7,6.9
04/08/2015,06:00,260,5.0,6.4,0.8,6.6
04/08/2015,07:00,256,4.5,6.7,1.2,7.2
04/08/2015,08:00,256,7.4,7.5,1.1,10.0
04/08/2015,09:00,259,5.9,10.8,0.9,11.8
04/08/2015,10:00,265,3.7,14.7,0.8,15.1
04/08/2015,11:00,269,2.0,39.2,1.1,17.8
04/08/2015,12:00,299,1.5,64.3,1.2,19.0
04/08/2015,13:00,37,0.7,144.8,1.2,20.2
04/08/2015,14:00,57,1.2,104.5,1.1,20.3
04/08/2015,15:00,41,1.5,16.5,0.7,19.3
04/08/2015,16:00,298,1.5,156.6,1.7,19.3
04/08/2015,17:00,273,6.1,6.8,0.9,14.8
04/08/2015,18:00,268,5.4,8.9,0.7,11.7
04/08/2015,19:00,243,3.5,14.9,0.7,9.3
04/08/2015,20:00,243,6.9,7.6,1.4,9.8
04/08/2015,21:00,253,7.3,8.8,1.2,9.0
04/08/2015,22:00,266,9.1,10.6,2.6,8.6
04/08/2015,23:00,261,11.8,4.3,2.2,7.7
05/08/2015,00:00,265,7.3,6.7,1.4,6.6
05/08/2015,01:00,267,6.2,8.2,1.3,5.8
05/08/2015,02:00,237,4.3,11.9,1.2,4.9
05/08/2015,03:00,243,5.6,12.0,1.3,4.4
05/08/2015,04:00,262,9.0,6.2,1.3,4.4
05/08/2015,05:00,257,6.6,8.1,1.3,4.3
05/08/2015,06:00,256,7.5,7.5,1.2,3.9
05/08/2015,07:00,254,8.0,7.0,1.6,5.2
05/08/2015,08:00,257,10.9,8.3,1.8,7.6
05/08/2015,09:00,252,10.9,8.5,2.0,9.3
05/08/2015,10:00,264,9.8,10.7,1.8,11.3
05/08/2015,11:00,267,11.7,8.3,2.0,13.1
05/08/2015,12:00,263,11.2,9.8,1.7,14.3
05/08/2015,13:00,268,12.5,8.5,1.8,15.0
05/08/2015,14:00,267,13.4,7.3,2.0,15.1
05/08/2015,15:00,266,12.3,6.7,1.9,14.8
05/08/2015,16:00,266,11.0,7.2,1.7,13.5
05/08/2015,17:00,265,11.3,6.2,1.7,11.5
05/08/2015,18:00,264,12.5,5.0,1.8,10.5
05/08/2015,19:00,264,13.3,4.1,1.5,9.6
05/08/2015,20:00,267,12.9,3.6,1.3,8.8
05/08/2015,21:00,264,10.0,3.4,1.2,7.8
05/08/2015,22:00,268,7.1,6.8,0.7,6.7
05/08/2015,23:00,283,5.4,6.5,0.8,5.9
06/08/2015,00:00,280,6.4,4.6,1.3,5.0
06/08/2015,01:00,270,9.3,5.6,1.1,5.1
06/08/2015,02:00,255,5.4,22.8,3.0,5.0
06/08/2015,03:00,231,3.0,22.7,1.0,4.9
06/08/2015,04:00,268,4.9,7.8,1.1,5.1
06/08/2015,05:00,271,6.6,6.4,1.1,5.1
06/08/2015,06:00,244,3.8,42.4,1.8,5.3
06/08/2015,07:00,252,4.1,13.2,1.2,6.5
06/08/2015,08:00,266,7.2,6.9,1.5,9.5
06/08/2015,09:00,260,8.8,9.0,1.4,12.3
06/08/2015,10:00,252,10.0,10.4,1.9,14.0
06/08/2015,11:00,251,8.6,11.7,1.7,15.6
06/08/2015,12:00,250,8.2,13.6,2.1,16.8
06/08/2015,13:00,250,9.2,11.0,1.9,17.4
06/08/2015,14:00,246,8.7,10.9,1.9,17.4
06/08/2015,15:00,254,9.1,10.7,1.9,16.7
06/08/2015,16:00,252,7.9,10.2,1.6,15.4
06/08/2015,17:00,258,7.6,8.1,1.4,12.6
06/08/2015,18:00,263,6.8,5.4,1.2,11.0
06/08/2015,19:00,258,6.4,6.7,0.8,9.5
06/08/2015,20:00,256,7.1,4.7,1.1,9.0
06/08/2015,21:00,263,7.5,5.9,0.9,8.4
06/08/2015,22:00,268,8.2,4.6,1.1,8.3
06/08/2015,23:00,266,7.0,5.3,1.2,7.8
07/08/2015,00:00,269,5.3,4.3,0.8,6.8
07/08/2015,01:00,270,5.3,3.3,0.5,5.6
07/08/2015,02:00,273,5.0,3.3,0.4,4.5
07/08/2015,03:00,264,5.1,6.0,0.9,4.0
07/08/2015,04:00,260,5.3,4.7,1.0,3.5
07/08/2015,05:00,258,5.4,8.0,0.7,2.8
07/08/2015,06:00,257,3.7,11.7,0.6,1.4
07/08/2015,07:00,265,4.8,8.4,0.8,4.3
07/08/2015,08:00,261,5.1,6.7,0.8,8.8
07/08/2015,09:00,256,3.8,15.0,1.0,12.3
07/08/2015,10:00,270,2.4,26.9,0.9,15.4
07/08/2015,11:00,255,0.7,83.4,1.1,17.6
07/08/2015,12:00,85,0.6,103.4,1.2,19.0
07/08/2015,13:00,185,1.0,105.4,1.5,18.8
07/08/2015,14:00,65,0.5,101.2,1.0,19.4
07/08/2015,15:00,71,2.2,30.2,1.0,18.6
07/08/2015,16:00,56,2.6,11.7,0.6,17.7
07/08/2015,17:00,23,2.0,202.7,0.4,12.9
07/08/2015,18:00,306,2.7,13.0,0.5,10.3
07/08/2015,19:00,278,3.6,10.3,1.1,8.9
07/08/2015,20:00,254,2.7,12.4,0.6,5.8
07/08/2015,21:00,265,4.1,8.2,0.7,5.3
07/08/2015,22:00,270,4.5,6.5,0.6,5.2
07/08/2015,23:00,270,3.8,5.9,0.9,4.2
08/08/2015,00:00,251,3.0,7.8,0.7,3.1
08/08/2015,01:00,265,3.5,2.0,0.4,2.3
08/08/2015,02:00,270,3.7,7.3,0.6,2.0
08/08/2015,03:00,284,3.0,6.6,0.5,1.7
08/08/2015,04:00,298,2.8,5.9,0.3,1.5
08/08/2015,05:00,282,2.1,14.5,0.6,0.4
08/08/2015,06:00,251,1.8,16.2,0.4,-1.6
08/08/2015,07:00,263,1.8,17.3,0.9,2.3
08/08/2015,08:00,271,2.1,12.1,0.5,6.8
08/08/2015,09:00,273,0.5,70.8,0.6,12.5
08/08/2015,10:00,55,0.2,126.1,0.7,16.5
08/08/2015,11:00,67,1.0,52.1,0.8,18.6
08/08/2015,12:00,56,0.9,131.7,1.0,19.5
08/08/2015,13:00,96,1.1,66.4,1.1,19.8
08/08/2015,14:00,55,1.7,39.3,1.0,20.3
08/08/2015,15:00,56,1.8,25.7,0.8,20.4
08/08/2015,16:00,60,1.7,21.0,0.7,18.7
08/08/2015,17:00,50,1.4,17.7,0.4,13.4
08/08/2015,18:00,214,0.6,102.9,1.0,9.5
08/08/2015,19:00,215,1.0,42.6,0.4,6.9
08/08/2015,20:00,238,0.9,16.2,0.4,5.2
08/08/2015,21:00,259,1.8,20.4,0.5,4.3
08/08/2015,22:00,272,2.7,7.6,0.6,3.6
08/08/2015,23:00,273,3.5,4.9,0.4,3.5
09/08/2015,00:00,275,3.5,5.1,0.5,3.3
09/08/2015,01:00,274,3.6,3.5,0.3,2.7
09/08/2015,02:00,273,3.8,3.6,0.4,2.3
09/08/2015,03:00,269,4.1,3.1,0.4,2.0
09/08/2015,04:00,268,3.7,2.4,0.3,1.4
09/08/2015,05:00,270,3.1,7.0,0.9,1.1
09/08/2015,06:00,279,3.3,5.2,0.4,1.3
09/08/2015,07:00,279,3.1,8.0,0.5,3.7
09/08/2015,08:00,279,2.1,14.4,0.9,7.9
09/08/2015,09:00,288,0.6,65.2,0.6,13.7
09/08/2015,10:00,53,0.9,48.7,0.9,17.9
09/08/2015,11:00,41,1.7,99.9,1.1,19.3
09/08/2015,12:00,57,1.7,89.4,1.2,20.3
09/08/2015,13:00,33,1.9,119.8,1.3,20.8
09/08/2015,14:00,19,2.0,144.6,1.4,21.2
09/08/2015,15:00,50,1.9,42.3,0.8,20.8
09/08/2015,16:00,99,0.6,63.8,0.7,19.2
09/08/2015,17:00,82,0.9,21.7,0.3,14.8
09/08/2015,18:00,87,0.8,37.6,0.8,10.9
09/08/2015,19:00,83,0.2,100.4,0.7,8.4
09/08/2015,20:00,218,0.5,25.5,0.6,7.0
09/08/2015,21:00,226,1.6,29.3,0.4,5.7
09/08/2015,22:00,278,2.4,3.3,0.6,5.3
