Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
16/06/2015,08:00,215,2.2,20.2,0.8,16.9,0.013,0.001,0.004,0.005,6.2,8
16/06/2015,09:00,214,1.8,23.0,0.8,17.4,0.012,0.002,0.004,0.005,9.0,10
16/06/2015,10:00,209,1.6,26.8,0.8,18.7,0.013,0.002,0.003,0.004,7.7,10
16/06/2015,11:00,198,1.0,31.3,0.4,18.6,,,,,,10
16/06/2015,12:00,285,1.2,39.1,0.6,19.6,,,,,,5
16/06/2015,13:00,347,0.9,143.4,0.4,20.7,0.020,0.004,0.006,0.009,,5
16/06/2015,14:00,18,1.0,166.0,0.6,21.8,0.024,0.003,0.004,0.007,,7
16/06/2015,15:00,27,1.1,36.9,0.6,22.1,0.023,0.005,0.005,0.010,4.2,8
16/06/2015,16:00,43,0.8,27.4,0.5,20.1,0.017,0.009,0.009,0.018,7.5,9
16/06/2015,17:00,245,0.4,46.0,0.3,18.6,0.004,0.008,0.014,0.021,8.5,11
16/06/2015,18:00,235,0.3,54.6,0.2,17.7,0.001,0.008,0.016,0.024,10.0,17
16/06/2015,19:00,246,0.4,40.0,0.2,17.4,0.000,0.009,0.012,0.021,8.3,19
16/06/2015,20:00,301,0.2,54.4,0.1,16.5,0.000,0.024,0.008,0.032,8.1,21
16/06/2015,21:00,348,0.4,39.5,0.4,16.3,0.000,0.016,0.010,0.026,6.2,16
16/06/2015,22:00,341,0.5,41.5,0.3,16.7,0.005,0.003,0.013,0.015,7.5,15
16/06/2015,23:00,327,0.9,36.9,0.6,17.1,0.011,0.000,0.006,0.006,7.6,14
17/06/2015,00:00,333,1.0,23.2,0.4,16.7,,,,,5.6,
17/06/2015,01:00,325,1.0,20.3,0.4,16.4,0.013,0.000,0.002,0.002,5.8,12
17/06/2015,02:00,321,1.1,15.4,0.6,16.6,0.015,0.000,0.001,0.001,7.0,11
17/06/2015,03:00,266,0.3,80.6,0.5,17.1,0.015,0.000,0.001,0.001,4.6,8
17/06/2015,04:00,298,1.0,45.6,0.9,16.8,0.017,0.000,0.002,0.002,1.9,6
17/06/2015,05:00,356,0.4,169.0,0.5,16.7,0.012,0.002,0.006,0.007,1.7,6
17/06/2015,06:00,337,1.0,159.3,0.8,17.2,0.014,0.001,0.010,0.011,7.2,12
17/06/2015,07:00,302,1.6,18.1,0.6,17.5,0.017,0.003,0.008,0.010,4.4,7
17/06/2015,08:00,315,0.5,49.3,0.4,18.8,0.012,0.010,0.011,0.020,4.2,7
17/06/2015,09:00,322,1.4,21.3,0.4,19.8,0.011,0.008,0.014,0.021,7.7,9
17/06/2015,10:00,308,1.6,20.5,0.6,19.7,0.014,0.004,0.008,0.012,8.2,9
17/06/2015,11:00,307,1.6,19.7,0.6,20.8,0.018,0.003,0.005,0.008,6.8,9
17/06/2015,12:00,302,1.7,21.1,0.7,20.7,0.021,0.001,0.003,0.004,4.9,8
17/06/2015,13:00,315,0.9,46.1,0.6,21.0,0.019,0.003,0.005,0.008,8.2,8
17/06/2015,14:00,321,1.0,25.7,0.5,19.8,0.010,0.017,0.016,0.033,11.1,11
17/06/2015,15:00,298,0.5,46.9,0.3,18.8,0.009,0.011,0.012,0.023,8.9,13
17/06/2015,16:00,83,0.2,83.9,0.2,18.6,0.004,0.014,0.013,0.027,9.1,12
17/06/2015,17:00,46,1.1,34.8,0.7,18.0,0.009,0.009,0.014,0.022,10.4,16
17/06/2015,18:00,271,0.9,49.9,0.5,17.9,0.013,0.001,0.009,0.010,11.5,14
17/06/2015,19:00,239,1.2,27.2,0.5,17.7,0.008,0.000,0.009,0.009,9.1,12
17/06/2015,20:00,125,0.1,94.4,0.2,17.0,0.003,0.001,0.009,0.010,6.1,12
17/06/2015,21:00,239,0.5,51.8,0.3,16.3,0.000,0.011,0.011,0.022,,14
17/06/2015,22:00,251,0.6,44.6,0.4,15.7,0.000,0.002,0.009,0.011,3.5,16
17/06/2015,23:00,204,0.4,58.8,0.3,14.8,0.000,0.005,0.007,0.012,7.1,18
18/06/2015,00:00,216,0.5,32.5,0.2,14.0,,,,,5.4,
18/06/2015,01:00,241,0.4,51.9,0.3,13.3,0.000,0.002,0.004,0.005,1.1,13
18/06/2015,02:00,265,0.3,50.6,0.2,12.3,0.000,0.002,0.003,0.005,,12
18/06/2015,03:00,278,0.2,77.4,0.2,11.5,0.001,0.001,0.002,0.003,0.9,11
18/06/2015,04:00,251,0.5,44.1,0.3,11.1,0.000,0.001,0.002,0.003,,8
18/06/2015,05:00,269,0.3,51.2,0.2,10.8,0.001,0.002,0.002,0.004,2.0,8
18/06/2015,06:00,239,0.8,13.6,0.4,11.0,0.001,0.006,0.004,0.010,2.7,7
18/06/2015,07:00,239,0.4,53.4,0.3,12.3,0.001,0.019,0.006,0.025,4.5,9
18/06/2015,08:00,216,0.8,38.7,0.5,16.2,0.004,0.021,0.009,0.030,7.9,10
18/06/2015,09:00,230,1.7,23.7,0.7,19.5,0.017,0.004,0.005,0.009,11.2,5
18/06/2015,10:00,230,2.0,23.6,0.8,21.4,0.024,0.001,0.001,0.002,,4
18/06/2015,11:00,222,2.3,25.5,0.9,22.2,0.027,0.000,0.000,0.000,,4
18/06/2015,12:00,218,2.1,30.4,1.0,22.8,0.028,0.001,0.001,0.001,,4
18/06/2015,13:00,223,1.9,29.4,0.9,23.0,0.028,0.000,0.000,0.000,,4
18/06/2015,14:00,216,1.9,26.4,0.8,22.7,0.028,0.001,0.001,0.002,,5
18/06/2015,15:00,240,2.1,22.4,0.7,22.0,0.026,0.000,0.002,0.002,1.6,5
18/06/2015,16:00,330,0.9,49.1,0.5,20.3,0.021,0.005,0.009,0.013,11.2,9
18/06/2015,17:00,319,0.4,44.0,0.2,16.8,0.009,0.009,0.019,0.028,23.3,15
18/06/2015,18:00,248,0.8,31.0,0.4,15.8,0.001,0.008,0.023,0.031,21.3,22
18/06/2015,19:00,303,0.4,25.6,0.2,14.1,0.000,0.013,0.018,0.030,16.2,22
18/06/2015,20:00,299,0.5,35.2,0.1,12.9,0.000,0.010,0.013,0.023,12.9,19
18/06/2015,21:00,263,0.7,25.9,0.3,11.9,0.002,0.003,0.009,0.012,8.7,23
18/06/2015,22:00,234,1.1,20.7,0.3,12.0,0.005,0.001,0.007,0.008,8.2,22
18/06/2015,23:00,225,0.9,15.4,0.4,11.9,0.003,0.004,0.009,0.012,6.6,14
19/06/2015,00:00,212,0.8,19.2,0.2,11.2,,,,,7.5,
19/06/2015,01:00,189,0.2,99.5,0.3,10.6,0.000,0.006,0.007,0.012,8.9,17
19/06/2015,02:00,241,0.3,47.0,0.3,10.5,0.000,0.007,0.006,0.013,10.5,17
19/06/2015,03:00,231,1.0,19.2,0.4,11.4,0.009,0.001,0.002,0.003,3.0,8
19/06/2015,04:00,262,0.3,47.3,0.2,10.7,0.006,0.000,0.002,0.002,3.4,6
19/06/2015,05:00,227,0.8,15.0,0.2,10.0,0.003,0.000,0.003,0.003,4.7,7
19/06/2015,06:00,221,1.6,14.1,0.6,10.4,0.005,0.002,0.007,0.008,3.0,6
19/06/2015,07:00,233,1.3,18.0,0.4,12.4,0.010,0.005,0.010,0.014,3.3,6
19/06/2015,08:00,239,2.1,24.2,0.9,15.3,0.017,0.002,0.003,0.005,2.1,4
19/06/2015,09:00,233,3.5,18.0,1.4,17.0,0.022,0.001,0.000,0.001,2.0,4
19/06/2015,10:00,237,3.4,20.2,1.3,18.1,0.023,0.000,0.000,0.000,,4
19/06/2015,11:00,237,3.2,16.9,1.1,18.1,0.025,0.000,0.000,0.000,,5
19/06/2015,12:00,241,2.5,24.3,1.1,19.4,0.026,0.000,0.001,0.001,,5
19/06/2015,13:00,233,2.9,21.7,1.3,20.1,0.027,0.001,0.000,0.001,0.8,7
19/06/2015,14:00,238,2.9,20.7,1.3,19.6,0.028,0.001,0.001,0.002,1.9,8
19/06/2015,15:00,239,3.0,18.2,1.3,19.2,0.027,0.001,0.002,0.002,4.6,10
19/06/2015,16:00,238,2.5,17.4,1.0,17.7,0.024,0.000,0.002,0.002,2.5,6
19/06/2015,17:00,268,0.9,38.5,0.6,14.9,0.013,0.003,0.010,0.012,5.5,11
19/06/2015,18:00,259,1.1,21.0,0.4,13.6,0.008,0.002,0.014,0.016,10.0,18
19/06/2015,19:00,256,1.2,15.2,0.4,13.0,0.011,0.000,0.010,0.010,8.6,21
19/06/2015,20:00,257,0.8,24.4,0.4,11.6,0.009,0.001,0.008,0.008,9.5,21
19/06/2015,21:00,240,1.0,22.9,0.4,11.9,0.013,0.000,0.006,0.006,7.7,19
19/06/2015,22:00,244,1.3,19.6,0.5,12.2,0.017,0.000,0.004,0.004,3.1,9
19/06/2015,23:00,223,2.2,18.4,0.8,12.7,0.021,0.000,0.001,0.001,1.1,5
20/06/2015,00:00,223,1.9,21.3,0.7,12.7,,,,,1.2,
20/06/2015,01:00,218,2.3,17.8,0.8,12.5,0.022,0.000,0.000,0.000,1.2,5
20/06/2015,02:00,215,2.0,16.7,0.7,11.8,0.021,0.000,0.000,0.000,2.2,5
20/06/2015,03:00,227,1.7,14.5,0.5,11.2,0.020,0.000,0.000,0.000,2.4,5
20/06/2015,04:00,225,1.4,13.1,0.5,10.2,0.018,0.000,0.000,0.000,2.5,5
20/06/2015,05:00,224,1.6,13.2,0.5,10.1,0.017,0.000,0.001,0.001,3.8,5
20/06/2015,06:00,224,2.0,16.5,0.7,10.3,0.015,0.000,0.003,0.003,2.7,4
20/06/2015,07:00,223,2.2,16.3,0.7,11.1,0.014,0.002,0.003,0.005,4.0,5
20/06/2015,08:00,216,2.3,18.7,0.9,14.2,0.018,0.001,0.002,0.003,3.3,5
20/06/2015,09:00,216,2.4,24.0,1.1,16.8,0.022,0.001,0.000,0.001,3.0,3
20/06/2015,10:00,200,2.5,28.8,1.2,18.4,0.024,0.001,0.001,0.002,1.8,4
20/06/2015,11:00,194,2.3,31.8,1.2,19.7,0.026,0.001,0.001,0.002,2.9,4
20/06/2015,12:00,178,1.8,41.9,1.0,20.1,0.028,0.001,0.001,0.002,3.7,4
20/06/2015,13:00,179,2.0,34.6,1.0,20.8,0.031,0.001,0.001,0.002,3.8,4
20/06/2015,14:00,151,2.3,33.2,1.2,20.3,0.032,0.001,0.002,0.003,6.8,6
20/06/2015,15:00,146,2.4,28.2,1.2,19.3,0.031,0.001,0.004,0.005,11.8,7
20/06/2015,16:00,147,1.7,27.5,0.9,17.5,0.028,0.002,0.007,0.008,12.6,8
20/06/2015,17:00,168,0.7,38.1,0.3,15.2,0.016,0.002,0.016,0.018,16.8,14
20/06/2015,18:00,217,1.2,17.1,0.4,14.3,0.016,0.000,0.014,0.014,15.9,18
20/06/2015,19:00,222,1.4,14.6,0.4,13.5,0.012,0.001,0.015,0.015,15.6,15
20/06/2015,20:00,229,1.7,16.4,0.5,13.1,0.017,0.000,0.007,0.007,13.0,13
20/06/2015,21:00,229,2.1,14.2,0.6,12.9,0.020,0.000,0.003,0.003,12.0,11
20/06/2015,22:00,220,2.3,14.6,0.8,12.7,0.019,0.000,0.003,0.003,12.0,13
20/06/2015,23:00,224,2.4,16.0,0.8,12.2,0.020,0.000,0.003,0.003,10.5,12
21/06/2015,00:00,224,2.2,15.9,0.8,11.7,,,,,8.6,
21/06/2015,01:00,211,2.2,18.4,0.8,11.5,0.021,0.000,0.002,0.002,6.4,10
21/06/2015,02:00,209,1.9,20.5,0.7,10.9,0.022,0.000,0.000,0.000,5.1,8
21/06/2015,03:00,211,2.1,16.2,0.7,10.8,0.023,0.000,0.000,0.000,4.8,7
21/06/2015,04:00,206,2.2,18.7,0.8,10.7,0.023,0.000,0.000,0.000,5.1,6
21/06/2015,05:00,210,2.2,15.9,0.7,10.5,0.022,0.000,0.000,0.000,5.4,5
21/06/2015,06:00,210,2.2,16.5,0.8,10.2,0.022,0.000,0.001,0.001,5.4,5
21/06/2015,07:00,211,2.5,20.2,0.9,11.2,0.022,0.000,0.001,0.001,5.3,5
21/06/2015,08:00,205,2.9,24.7,1.2,14.1,0.025,0.001,0.000,0.001,5.4,5
21/06/2015,09:00,199,3.2,24.1,1.4,16.2,0.025,0.001,0.001,0.002,5.2,5
21/06/2015,10:00,183,2.5,35.0,1.4,18.4,0.026,0.001,0.001,0.002,6.8,6
21/06/2015,11:00,179,2.5,36.3,1.4,19.8,0.029,0.001,0.001,0.002,9.1,6
21/06/2015,12:00,167,2.6,34.2,1.5,20.4,0.031,0.001,0.002,0.003,11.6,8
21/06/2015,13:00,164,3.0,32.8,1.7,19.9,0.032,0.001,0.002,0.003,16.0,9
21/06/2015,14:00,171,2.6,35.7,1.5,20.2,0.032,0.001,0.001,0.002,17.1,8
21/06/2015,15:00,167,2.7,32.8,1.5,19.6,0.030,0.001,0.001,0.002,17.4,9
21/06/2015,16:00,171,2.4,35.7,1.3,18.1,0.029,0.000,0.002,0.002,18.8,9
21/06/2015,17:00,190,1.9,29.0,1.0,16.4,0.026,0.000,0.004,0.004,20.9,11
21/06/2015,18:00,204,1.6,23.3,0.6,15.2,0.024,0.000,0.004,0.004,19.0,11
21/06/2015,19:00,203,1.7,22.3,0.6,14.8,0.024,0.000,0.003,0.003,15.2,9
21/06/2015,20:00,166,2.5,34.7,1.5,15.8,0.029,0.000,0.001,0.001,11.4,7
21/06/2015,21:00,186,1.6,30.1,0.8,15.3,0.029,0.000,0.000,0.000,9.0,6
21/06/2015,22:00,236,1.5,24.2,0.6,14.7,0.024,0.000,0.001,0.001,8.0,8
21/06/2015,23:00,211,2.1,19.4,0.8,14.5,0.022,0.000,0.003,0.003,9.8,9
22/06/2015,00:00,210,2.1,21.4,0.9,13.8,,,,,10.0,
22/06/2015,01:00,217,2.4,19.2,0.9,13.7,0.021,0.000,0.003,0.003,8.4,9
22/06/2015,02:00,208,2.4,20.5,1.0,13.5,0.024,0.000,0.001,0.001,7.4,7
22/06/2015,03:00,200,2.6,22.9,1.0,13.3,0.025,0.000,0.000,0.000,7.1,6
22/06/2015,04:00,217,2.3,19.3,0.8,13.0,0.026,0.000,0.000,0.000,6.0,5
22/06/2015,05:00,202,2.3,20.9,0.9,12.8,0.023,0.000,0.002,0.002,6.8,5
22/06/2015,06:00,213,2.5,21.6,1.0,12.5,0.020,0.000,0.005,0.005,7.4,5
22/06/2015,07:00,218,2.4,20.7,0.8,12.7,0.018,0.001,0.005,0.006,7.6,5
22/06/2015,08:00,213,2.6,21.2,1.1,15.4,0.020,0.002,0.004,0.006,8.3,5
22/06/2015,09:00,202,2.7,26.5,1.2,16.8,0.022,0.002,0.005,0.007,8.2,6
22/06/2015,10:00,176,2.5,29.7,1.3,19.7,0.024,0.003,0.005,0.008,10.0,7
22/06/2015,11:00,168,2.2,37.9,1.3,21.1,0.026,0.003,0.004,0.007,10.1,6
22/06/2015,12:00,161,2.5,33.4,1.4,21.1,0.027,0.003,0.005,0.008,11.8,6
22/06/2015,13:00,166,2.1,35.7,1.2,18.5,0.026,0.002,0.005,0.007,9.8,5
22/06/2015,14:00,198,1.6,29.9,0.8,17.5,0.024,0.001,0.004,0.005,9.6,6
22/06/2015,15:00,173,2.0,35.7,1.2,18.7,0.024,0.002,0.004,0.006,12.0,6
22/06/2015,16:00,186,1.6,34.6,0.9,16.5,0.023,0.002,0.005,0.007,8.3,5
22/06/2015,17:00,230,1.6,13.3,0.4,15.2,0.019,0.000,0.004,0.004,5.6,5
22/06/2015,18:00,230,1.8,14.6,0.6,14.7,0.014,0.000,0.010,0.010,13.5,18
22/06/2015,19:00,223,1.8,16.8,0.6,14.8,0.016,0.000,0.007,0.007,10.6,11
22/06/2015,20:00,214,1.2,43.3,0.7,14.9,0.019,0.000,0.003,0.003,6.6,7
22/06/2015,21:00,216,1.7,19.2,0.6,15.0,0.018,0.000,0.004,0.004,8.0,7
22/06/2015,22:00,208,1.7,20.8,0.7,14.5,0.014,0.000,0.007,0.007,9.7,8
22/06/2015,23:00,226,1.6,15.9,0.4,13.5,0.010,0.000,0.010,0.010,9.8,11
23/06/2015,00:00,231,1.9,12.2,0.5,13.4,,,,,10.3,
23/06/2015,01:00,228,2.2,16.4,0.7,13.3,0.011,0.000,0.009,0.009,8.2,12
23/06/2015,02:00,228,2.2,17.0,0.8,13.3,0.013,0.000,0.006,0.006,6.7,9
23/06/2015,03:00,222,2.0,16.0,0.6,13.4,0.016,0.000,0.004,0.004,5.1,7
23/06/2015,04:00,216,1.9,16.7,0.6,13.1,0.017,0.000,0.003,0.003,5.1,6
23/06/2015,05:00,220,1.6,15.9,0.5,12.5,0.015,0.000,0.004,0.004,6.2,6
23/06/2015,06:00,223,1.8,14.0,0.6,12.4,0.014,0.000,0.006,0.006,5.5,6
23/06/2015,07:00,224,2.0,15.9,0.7,13.3,0.015,0.002,0.006,0.008,7.8,8
23/06/2015,08:00,219,2.4,18.3,0.9,15.4,0.016,0.003,0.006,0.008,7.7,6
23/06/2015,09:00,218,2.5,22.2,1.0,17.2,0.018,0.003,0.005,0.008,7.7,5
23/06/2015,10:00,210,2.2,30.3,1.0,18.4,0.019,0.003,0.006,0.008,8.9,6
23/06/2015,11:00,184,1.8,37.0,1.0,19.8,0.022,0.003,0.006,0.009,9.1,7
23/06/2015,12:00,187,1.7,37.8,0.9,20.5,0.023,0.003,0.006,0.009,16.6,8
23/06/2015,13:00,176,1.7,35.3,0.9,20.7,0.024,0.003,0.005,0.007,8.9,6
23/06/2015,14:00,173,1.5,35.5,0.9,20.8,0.023,0.004,0.008,0.011,12.1,7
23/06/2015,15:00,165,1.3,33.6,0.7,19.7,0.020,0.004,0.010,0.014,13.8,7
23/06/2015,16:00,185,0.9,28.0,0.5,18.3,0.019,0.002,0.010,0.011,13.2,8
23/06/2015,17:00,222,1.2,18.8,0.4,17.0,0.016,0.000,0.010,0.010,12.6,8
23/06/2015,18:00,228,1.1,15.2,0.4,16.0,0.013,0.000,0.010,0.010,12.7,13
23/06/2015,19:00,228,1.3,14.5,0.3,15.5,0.012,0.000,0.011,0.011,9.9,10
23/06/2015,20:00,229,1.5,24.0,0.6,15.3,0.013,0.000,0.008,0.008,9.3,10
23/06/2015,21:00,231,1.6,13.1,0.4,15.1,0.014,0.000,0.005,0.005,8.9,10
23/06/2015,22:00,234,1.7,11.4,0.5,15.2,0.015,0.000,0.004,0.004,8.9,9
23/06/2015,23:00,230,1.8,11.8,0.5,14.9,0.013,0.000,0.006,0.006,8.8,9
24/06/2015,00:00,232,1.5,15.4,0.4,14.6,,,,,9.0,
24/06/2015,01:00,223,1.8,13.8,0.5,14.2,0.015,0.000,0.005,0.005,8.2,9
24/06/2015,02:00,226,1.8,17.1,0.6,14.5,0.015,0.000,0.004,0.004,9.0,9
24/06/2015,03:00,235,1.9,17.9,0.7,14.7,0.017,0.000,0.003,0.003,8.5,9
24/06/2015,04:00,213,0.8,89.1,0.9,14.7,0.016,0.000,0.003,0.003,9.1,8
24/06/2015,05:00,227,1.3,47.1,0.9,14.1,0.015,0.000,0.003,0.003,6.2,7
24/06/2015,06:00,225,1.9,12.3,0.5,13.7,0.012,0.001,0.007,0.007,6.9,6
24/06/2015,07:00,230,1.7,12.3,0.5,13.8,0.011,0.002,0.009,0.011,7.3,6
24/06/2015,08:00,204,1.9,31.4,0.9,15.5,0.013,0.005,0.009,0.014,8.5,6
24/06/2015,09:00,218,3.0,18.1,1.1,16.5,0.020,0.002,0.002,0.004,5.3,5
24/06/2015,10:00,193,2.1,30.3,1.1,17.3,0.014,0.004,0.006,0.010,7.5,6
24/06/2015,11:00,190,2.0,32.1,1.0,18.0,0.019,0.004,0.006,0.010,5.8,6
24/06/2015,12:00,192,2.0,33.2,1.2,19.5,0.021,0.004,0.006,0.009,5.5,5
24/06/2015,13:00,155,1.6,32.1,0.7,18.6,0.019,0.004,0.009,0.012,8.8,7
24/06/2015,14:00,109,1.5,24.7,0.6,18.4,0.020,0.008,0.009,0.017,12.9,7
24/06/2015,15:00,130,1.6,30.2,0.8,18.0,0.020,0.010,0.010,0.020,9.5,5
24/06/2015,16:00,178,1.2,34.9,0.7,17.3,0.022,0.002,0.007,0.008,7.5,5
24/06/2015,17:00,228,1.2,22.1,0.4,16.5,0.019,0.000,0.007,0.007,7.0,4
24/06/2015,18:00,232,1.5,13.1,0.4,15.4,0.015,0.000,0.008,0.008,6.6,5
24/06/2015,19:00,227,1.4,13.5,0.4,14.6,0.011,0.000,0.010,0.010,9.4,13
24/06/2015,20:00,225,1.2,13.5,0.4,14.0,0.010,0.000,0.008,0.008,8.3,15
24/06/2015,21:00,227,1.0,16.3,0.3,13.3,0.006,0.001,0.008,0.009,10.6,23
24/06/2015,22:00,237,1.6,9.7,0.4,13.3,0.012,0.000,0.004,0.004,8.5,20
24/06/2015,23:00,239,1.9,12.1,0.5,13.6,0.014,0.000,0.003,0.003,6.6,14
25/06/2015,00:00,239,1.9,13.1,0.5,13.7,,,,,4.7,
25/06/2015,01:00,227,2.3,14.2,0.8,13.2,0.018,0.000,0.001,0.001,3.4,10
25/06/2015,02:00,224,2.2,16.3,0.7,12.9,0.017,0.000,0.001,0.001,2.7,8
25/06/2015,03:00,228,1.5,19.8,0.5,12.4,0.014,0.000,0.001,0.001,2.1,8
25/06/2015,04:00,226,1.5,12.3,0.4,12.2,0.013,0.000,0.002,0.002,4.0,13
25/06/2015,05:00,215,1.6,19.4,0.5,11.9,0.012,0.000,0.004,0.004,5.5,11
25/06/2015,06:00,226,1.7,14.9,0.6,11.6,0.008,0.000,0.006,0.006,4.8,5
25/06/2015,07:00,220,1.5,23.4,0.6,12.2,0.005,0.005,0.010,0.015,6.0,6
25/06/2015,08:00,225,1.7,19.3,0.6,13.9,0.008,0.010,0.010,0.020,9.1,6
25/06/2015,09:00,221,1.8,20.0,0.7,16.5,0.017,0.001,0.003,0.004,5.4,5
25/06/2015,10:00,231,1.9,23.3,0.6,18.5,0.019,0.001,0.002,0.003,4.1,5
25/06/2015,11:00,176,1.0,51.6,0.7,21.5,0.022,0.002,0.002,0.003,5.7,5
25/06/2015,12:00,211,1.2,42.3,0.7,21.6,0.023,0.002,0.002,0.003,5.0,5
25/06/2015,13:00,208,1.6,33.2,0.8,21.3,0.024,0.001,0.002,0.003,6.4,6
25/06/2015,14:00,177,1.2,37.1,0.7,19.4,0.019,0.004,0.007,0.011,14.5,16
25/06/2015,15:00,209,1.5,18.5,0.6,17.7,0.014,0.001,0.006,0.007,9.7,11
25/06/2015,16:00,214,1.3,21.8,0.6,17.6,0.012,0.001,0.007,0.008,10.4,11
25/06/2015,17:00,205,1.1,18.8,0.4,16.7,0.006,0.002,0.013,0.015,10.0,9
25/06/2015,18:00,221,1.2,14.0,0.4,15.8,0.004,0.001,0.012,0.013,11.3,10
25/06/2015,19:00,222,1.0,16.7,0.3,14.6,0.002,0.002,0.013,0.015,12.1,14
25/06/2015,20:00,239,1.2,12.1,0.3,13.7,0.003,0.002,0.010,0.012,10.4,15
25/06/2015,21:00,236,1.4,14.7,0.5,14.4,0.013,0.000,0.005,0.005,7.4,12
25/06/2015,22:00,222,1.7,13.1,0.5,14.0,0.012,0.000,0.005,0.005,5.1,11
25/06/2015,23:00,221,1.7,14.4,0.6,13.9,0.015,0.000,0.003,0.003,5.4,9
26/06/2015,00:00,220,1.6,17.1,0.5,13.3,,,,,4.6,
26/06/2015,01:00,216,1.7,12.8,0.5,13.4,0.016,0.000,0.001,0.001,4.3,7
26/06/2015,02:00,219,2.0,13.7,0.6,13.0,0.015,0.000,0.000,0.000,4.4,7
26/06/2015,03:00,221,1.8,13.8,0.6,13.0,0.017,0.000,0.001,0.001,4.6,6
26/06/2015,04:00,221,2.1,14.9,0.7,13.2,0.017,0.000,0.001,0.001,4.6,5
26/06/2015,05:00,213,2.3,18.3,0.9,13.3,0.017,0.000,0.002,0.002,5.3,5
26/06/2015,06:00,207,2.6,19.4,1.1,13.8,0.016,0.000,0.004,0.004,5.3,4
26/06/2015,07:00,201,3.2,22.2,1.4,14.5,0.016,0.002,0.005,0.007,7.0,5
26/06/2015,08:00,192,2.7,26.7,1.3,15.6,0.015,0.004,0.007,0.011,9.8,6
26/06/2015,09:00,189,2.5,31.4,1.3,17.5,0.018,0.003,0.006,0.009,9.7,5
26/06/2015,10:00,186,3.1,32.1,1.7,19.4,0.022,0.003,0.005,0.008,8.6,6
26/06/2015,11:00,174,3.4,30.6,1.8,20.0,0.026,0.002,0.003,0.005,10.8,6
26/06/2015,12:00,176,3.0,33.5,1.7,20.4,0.027,0.002,0.002,0.004,9.0,6
26/06/2015,13:00,170,3.7,32.5,1.9,21.1,0.030,0.001,0.001,0.002,11.7,6
26/06/2015,14:00,170,3.3,30.7,1.8,20.1,0.029,0.002,0.002,0.004,11.2,6
26/06/2015,15:00,170,3.1,35.9,1.8,19.5,0.029,0.002,0.003,0.004,12.8,7
26/06/2015,16:00,171,2.6,34.5,1.5,19.0,0.027,0.001,0.003,0.004,15.7,9
26/06/2015,17:00,172,2.8,30.9,1.5,17.7,0.025,0.001,0.004,0.005,13.1,8
26/06/2015,18:00,177,2.7,32.1,1.5,17.3,0.026,0.001,0.002,0.003,12.9,8
26/06/2015,19:00,175,2.6,28.9,1.4,16.9,0.025,0.000,0.003,0.003,9.2,7
26/06/2015,20:00,192,2.2,26.6,1.1,16.7,0.023,0.000,0.003,0.003,7.7,7
26/06/2015,21:00,196,2.5,22.5,1.1,15.9,0.017,0.000,0.006,0.006,9.0,9
26/06/2015,22:00,201,2.5,22.9,1.2,15.4,0.019,0.000,0.004,0.004,7.3,8
26/06/2015,23:00,203,2.9,20.9,1.3,14.9,0.022,0.000,0.002,0.002,5.8,7
27/06/2015,00:00,206,2.6,24.9,1.2,14.6,,,,,5.7,
27/06/2015,01:00,201,2.6,20.7,1.2,14.6,0.022,0.000,0.001,0.001,6.3,6
27/06/2015,02:00,205,2.6,21.0,1.0,14.3,0.023,0.000,0.000,0.000,4.4,5
27/06/2015,03:00,207,2.5,25.5,1.1,14.4,0.023,0.000,0.000,0.000,4.9,5
27/06/2015,04:00,208,2.8,20.8,1.2,14.5,0.023,0.000,0.000,0.000,5.3,5
27/06/2015,05:00,206,2.6,22.1,1.1,14.6,0.023,0.000,0.000,0.000,5.9,5
27/06/2015,06:00,207,2.8,21.9,1.0,14.4,0.023,0.000,0.001,0.001,5.6,4
27/06/2015,07:00,208,2.7,20.8,1.1,14.4,0.020,0.000,0.002,0.002,5.6,4
27/06/2015,08:00,204,2.7,23.8,1.1,15.8,0.021,0.001,0.002,0.003,6.9,5
27/06/2015,09:00,207,2.3,23.4,1.1,16.9,0.021,0.001,0.002,0.003,8.2,6
27/06/2015,10:00,210,1.9,22.1,0.9,17.0,0.020,0.002,0.004,0.005,8.4,7
27/06/2015,11:00,188,2.4,28.9,1.2,18.8,0.023,0.002,0.003,0.005,10.9,7
27/06/2015,12:00,188,2.1,30.0,1.1,19.0,0.024,0.001,0.003,0.004,9.8,8
27/06/2015,13:00,181,2.6,30.8,1.3,20.9,0.028,0.001,0.001,0.002,8.8,6
27/06/2015,14:00,170,2.6,32.1,1.4,20.6,0.028,0.001,0.002,0.003,11.4,8
27/06/2015,15:00,164,2.3,34.5,1.3,19.8,0.028,0.001,0.003,0.004,14.2,9
27/06/2015,16:00,172,1.9,31.4,1.1,18.1,0.023,0.001,0.005,0.006,13.1,8
27/06/2015,17:00,186,2.0,27.5,1.0,17.2,0.024,0.000,0.003,0.003,14.6,10
27/06/2015,18:00,207,1.6,21.8,0.6,16.4,0.021,0.000,0.004,0.004,11.6,9
