Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/08/2015,17:00,88,2.3,14.6,0.6,18.2,52.0,0.0,5,1018,0.029,0.000,0.004,0.004,15.3,10.4,16
09/08/2015,18:00,71,1.7,12.5,0.4,17.2,55.9,0.0,0,1019,0.020,0.000,0.011,0.011,15.0,8.5,15
09/08/2015,19:00,73,0.8,35.8,0.3,15.9,61.2,0.0,0,1019,0.012,0.001,0.015,0.016,19.7,14.7,20
09/08/2015,20:00,340,0.5,73.7,0.5,14.2,68.6,0.0,0,1019,0.008,0.002,0.016,0.018,20.6,17.0,31
09/08/2015,21:00,341,0.4,28.8,0.2,13.7,70.7,0.0,0,1019,0.002,0.009,0.019,0.028,17.4,13.6,36
09/08/2015,22:00,199,0.6,62.9,0.4,11.5,80.2,0.0,0,1019,0.003,0.005,0.016,0.021,19.6,17.7,43
09/08/2015,23:00,218,0.6,17.2,0.2,10.7,82.0,0.0,0,1019,0.002,0.008,0.014,0.022,17.2,15.4,48
10/08/2015,00:00,245,0.5,23.2,0.2,10.4,82.7,0.0,0,1019,,,,,4.2,-0.9,
10/08/2015,01:00,220,0.8,22.1,0.4,9.3,86.0,0.0,0,1018,0.002,0.017,0.013,0.030,17.0,14.6,38
10/08/2015,02:00,188,1.1,18.4,0.2,8.9,86.3,0.0,0,1018,0.002,0.017,0.012,0.029,12.6,11.2,31
10/08/2015,03:00,213,1.3,13.4,0.2,8.7,86.6,0.0,0,1018,0.001,0.018,0.012,0.029,15.5,13.0,37
10/08/2015,04:00,218,0.8,19.1,0.3,8.4,86.2,0.0,0,1018,0.001,0.011,0.012,0.023,15.0,11.5,39
10/08/2015,05:00,231,0.4,22.1,0.2,8.1,87.2,0.0,0,1018,0.001,0.010,0.012,0.022,11.2,8.3,36
10/08/2015,06:00,220,0.9,18.3,0.4,8.1,87.1,0.0,21,1019,0.002,0.014,0.012,0.025,12.4,9.6,33
10/08/2015,07:00,197,1.1,8.7,0.3,9.1,85.1,0.0,186,1019,0.004,0.021,0.012,0.033,15.6,13.2,41
10/08/2015,08:00,217,1.7,12.8,0.7,12.4,75.4,0.0,392,1020,0.007,0.021,0.015,0.036,21.0,16.2,41
10/08/2015,09:00,240,1.8,19.8,0.7,15.5,64.0,0.0,575,1020,0.016,0.009,0.011,0.020,19.4,13.2,26
10/08/2015,10:00,236,0.6,83.5,0.8,18.1,56.4,0.0,707,1019,0.025,0.004,0.007,0.010,16.3,8.9,22
10/08/2015,11:00,71,0.5,114.3,0.8,19.9,51.5,0.0,771,1018,0.030,0.003,0.006,0.009,19.4,10.8,23
10/08/2015,12:00,232,0.6,76.6,0.7,21.7,45.7,0.0,764,1016,0.035,0.001,0.002,0.003,21.9,14.8,19
10/08/2015,13:00,285,1.1,64.0,1.0,23.3,33.0,0.0,675,1015,0.036,0.000,0.002,0.002,18.1,12.7,17
10/08/2015,14:00,298,0.7,124.7,1.1,23.5,33.3,0.0,476,1015,0.034,0.001,0.004,0.005,31.9,24.9,33
10/08/2015,15:00,60,3.2,20.0,1.2,21.9,46.4,0.0,49,1014,0.033,0.002,0.010,0.012,23.9,17.2,17
10/08/2015,16:00,56,4.0,11.0,0.8,20.5,54.5,0.0,38,1014,0.030,0.002,0.010,0.012,22.0,12.6,15
10/08/2015,17:00,50,3.3,10.7,1.0,19.1,63.2,0.0,6,1015,0.023,0.001,0.011,0.012,12.4,4.2,14
10/08/2015,18:00,38,2.5,13.4,0.8,18.4,68.5,0.0,0,1015,0.019,0.001,0.014,0.015,9.3,3.2,15
10/08/2015,19:00,44,2.7,15.0,0.7,17.8,70.9,0.0,0,1016,0.021,0.001,0.012,0.013,25.4,21.3,16
10/08/2015,20:00,39,1.8,17.9,0.7,17.4,73.3,0.0,0,1016,0.016,0.000,0.017,0.017,27.3,23.4,20
10/08/2015,21:00,35,1.7,11.5,0.6,16.8,76.0,0.0,0,1016,0.019,0.001,0.011,0.012,20.7,16.4,18
10/08/2015,22:00,38,1.6,13.9,0.7,16.3,77.9,0.0,0,1016,0.011,0.001,0.017,0.017,21.9,17.9,24
10/08/2015,23:00,348,0.7,29.3,0.3,15.1,81.4,0.0,0,1016,0.009,0.001,0.015,0.016,26.8,22.1,24
11/08/2015,00:00,317,0.5,29.4,0.3,13.4,84.8,0.0,0,1016,,,,,22.1,19.2,
11/08/2015,01:00,234,0.8,56.4,0.7,11.9,85.8,0.0,0,1016,0.006,0.000,0.010,0.010,29.1,28.8,28
11/08/2015,02:00,205,1.0,40.8,0.7,11.0,79.2,0.0,0,1016,0.009,0.000,0.010,0.010,16.0,13.2,31
11/08/2015,03:00,207,1.3,14.0,0.4,10.0,80.6,0.0,0,1016,0.007,0.000,0.013,0.013,10.8,6.3,30
11/08/2015,04:00,219,0.7,24.6,0.4,9.4,81.2,0.0,0,1016,0.001,0.001,0.018,0.019,12.2,8.3,38
11/08/2015,05:00,225,1.1,36.5,0.8,9.2,78.6,0.0,0,1016,0.001,0.002,0.017,0.018,9.6,5.6,27
11/08/2015,06:00,198,0.8,30.8,0.4,8.2,79.9,0.0,25,1017,0.002,0.003,0.017,0.020,8.3,4.5,27
11/08/2015,07:00,205,0.7,42.0,0.5,9.5,74.5,0.0,201,1018,0.006,0.009,0.012,0.020,10.0,5.5,29
11/08/2015,08:00,233,1.3,24.1,0.6,12.2,65.1,0.0,411,1018,0.010,0.007,0.011,0.018,21.3,15.6,30
11/08/2015,09:00,219,1.2,42.0,0.6,14.7,57.9,0.0,594,1018,0.013,0.011,0.013,0.023,21.9,14.9,33
11/08/2015,10:00,214,1.0,46.7,0.8,17.8,48.0,0.0,723,1017,0.014,0.017,0.022,0.039,27.9,17.3,46
11/08/2015,11:00,212,0.5,69.9,0.5,20.5,39.0,0.0,787,1016,0.024,0.008,0.017,0.025,39.9,26.6,39
11/08/2015,12:00,281,0.4,84.1,0.4,23.3,32.8,0.0,773,1015,0.030,0.004,0.013,0.017,41.0,22.8,32
11/08/2015,13:00,269,0.6,78.3,0.7,25.1,25.4,0.0,685,1014,0.038,0.001,0.004,0.004,45.3,26.4,16
11/08/2015,14:00,50,1.8,162.3,2.0,25.3,25.7,0.0,495,1013,0.034,0.003,0.010,0.013,33.2,28.9,19
11/08/2015,15:00,49,4.2,14.0,1.1,22.7,45.2,0.0,44,1013,0.033,0.005,0.018,0.023,32.3,21.0,35
11/08/2015,16:00,51,4.4,11.8,1.1,21.8,48.7,0.0,39,1013,0.039,0.001,0.010,0.011,31.7,22.0,34
11/08/2015,17:00,53,2.8,11.3,0.9,20.3,62.0,0.0,6,1013,0.030,0.001,0.014,0.015,22.5,14.7,35
11/08/2015,18:00,47,2.6,14.3,1.1,19.4,68.5,0.0,0,1013,0.021,0.001,0.021,0.022,15.3,5.8,39
11/08/2015,19:00,47,2.4,13.4,0.9,19.0,69.4,0.0,0,1014,0.014,0.001,0.023,0.024,21.9,13.4,37
11/08/2015,20:00,48,2.1,11.6,0.7,18.4,72.0,0.0,0,1014,0.013,0.001,0.018,0.019,32.9,26.2,37
11/08/2015,21:00,49,2.4,14.2,0.8,18.1,71.4,0.0,0,1014,0.009,0.001,0.022,0.022,30.5,24.2,46
11/08/2015,22:00,31,1.6,23.1,0.7,17.5,70.9,0.0,0,1014,0.011,0.001,0.020,0.021,22.8,15.2,55
11/08/2015,23:00,26,0.4,165.7,0.5,16.5,73.1,0.0,0,1014,0.008,0.001,0.021,0.022,18.8,11.4,53
12/08/2015,00:00,302,0.1,93.0,0.3,15.3,77.8,0.0,0,1013,,,,,13.7,5.8,
12/08/2015,01:00,233,0.6,59.4,0.4,13.6,83.5,0.0,0,1013,0.002,0.003,0.015,0.018,21.1,14.4,56
12/08/2015,02:00,234,0.4,71.2,0.4,12.9,86.7,0.0,0,1012,0.001,0.002,0.016,0.017,20.8,15.8,58
12/08/2015,03:00,309,0.2,76.9,0.3,12.6,87.0,0.0,0,1012,0.000,0.003,0.015,0.017,24.8,21.0,58
12/08/2015,04:00,262,0.3,44.6,0.2,12.3,87.0,0.0,0,1012,0.000,0.008,0.013,0.021,34.1,31.3,57
12/08/2015,05:00,49,0.2,95.3,0.3,12.2,87.6,0.0,0,1012,0.000,0.010,0.012,0.022,30.6,28.2,55
12/08/2015,06:00,42,0.6,137.9,0.4,12.4,86.6,0.0,8,1012,0.000,0.024,0.014,0.038,25.2,20.5,63
12/08/2015,07:00,5,0.8,172.4,0.3,13.8,84.2,0.0,129,1012,0.003,0.014,0.014,0.028,16.9,11.3,77
12/08/2015,08:00,252,0.3,69.2,0.4,16.8,71.3,0.0,366,1012,0.008,0.012,0.017,0.029,27.8,21.5,77
12/08/2015,09:00,59,1.8,21.9,0.7,18.7,58.2,0.0,488,1012,0.015,0.011,0.018,0.029,27.0,20.7,55
12/08/2015,10:00,42,2.3,22.7,0.8,21.6,46.7,0.0,698,1010,0.024,0.007,0.016,0.022,27.7,21.5,37
12/08/2015,11:00,56,3.6,21.0,1.1,24.3,38.9,0.0,763,1009,0.034,0.002,0.009,0.011,36.1,28.8,27
12/08/2015,12:00,49,3.4,23.7,1.1,25.6,37.6,0.0,469,1007,0.038,0.001,0.006,0.007,33.0,22.9,28
12/08/2015,13:00,339,3.5,33.0,2.3,25.6,34.3,0.6,104,1006,0.037,0.000,0.002,0.002,24.3,15.1,23
12/08/2015,14:00,5,4.1,173.4,1.7,22.9,43.7,0.0,433,1006,0.035,0.000,0.002,0.002,25.1,17.1,17
12/08/2015,15:00,19,3.1,18.0,1.1,24.9,39.6,0.0,97,1005,0.034,0.001,0.003,0.003,18.9,14.1,24
12/08/2015,16:00,18,3.5,167.0,1.4,23.7,42.7,0.0,48,1005,0.031,0.001,0.004,0.005,15.7,9.2,21
12/08/2015,17:00,310,1.7,48.9,1.1,23.0,39.6,0.0,9,1007,0.029,0.000,0.003,0.003,19.4,13.4,16
12/08/2015,18:00,271,2.5,23.3,1.2,22.8,26.7,0.0,0,1008,0.024,0.000,0.002,0.002,12.0,5.6,8
12/08/2015,19:00,295,1.0,22.8,0.4,21.0,28.6,0.0,0,1009,0.013,0.002,0.011,0.013,13.7,7.5,8
12/08/2015,20:00,281,1.6,16.4,0.7,20.4,28.5,0.0,0,1010,0.019,0.001,0.006,0.007,,,6
12/08/2015,21:00,271,2.3,11.8,0.7,19.9,27.9,0.0,0,1010,0.022,0.000,0.001,0.001,19.0,12.1,6
12/08/2015,22:00,276,2.8,14.3,1.0,19.1,25.6,0.0,0,1011,0.024,0.000,0.002,0.002,21.4,14.7,5
12/08/2015,23:00,277,2.9,13.1,1.0,18.0,24.3,0.0,0,1011,0.026,0.000,0.001,0.001,8.5,-0.8,7
13/08/2015,00:00,286,2.0,21.5,1.0,16.9,25.8,0.0,0,1012,,,,,11.9,2.3,
13/08/2015,01:00,264,3.4,10.9,0.9,16.5,28.1,0.0,0,1012,0.025,0.000,0.001,0.001,9.5,0.5,7
13/08/2015,02:00,269,2.6,12.8,0.8,15.1,32.9,0.0,0,1013,0.025,0.000,0.001,0.001,11.4,3.3,6
13/08/2015,03:00,269,2.1,12.6,0.6,13.6,37.7,0.0,0,1013,0.025,0.000,0.000,0.000,7.9,0.3,6
13/08/2015,04:00,270,2.5,12.5,0.8,13.0,40.8,0.0,0,1014,0.025,0.000,0.000,0.000,18.0,12.0,5
13/08/2015,05:00,281,1.9,18.6,0.7,12.2,44.1,0.0,0,1014,0.021,0.001,0.004,0.004,10.7,5.0,5
13/08/2015,06:00,279,1.8,20.2,0.7,12.2,42.2,0.0,23,1015,0.022,0.001,0.004,0.004,9.6,4.8,4
13/08/2015,07:00,274,2.2,18.4,0.9,13.0,41.4,0.0,195,1016,0.024,0.001,0.001,0.002,7.0,3.2,4
13/08/2015,08:00,277,2.4,23.1,1.1,14.2,40.4,0.0,421,1016,0.025,0.001,0.001,0.001,11.1,7.5,4
13/08/2015,09:00,265,4.0,15.1,1.5,16.1,34.8,0.0,615,1016,0.026,0.001,0.001,0.001,13.8,10.3,4
13/08/2015,10:00,264,4.2,21.7,1.6,17.8,28.1,0.0,747,1017,0.029,0.000,0.001,0.001,7.6,1.0,4
13/08/2015,11:00,256,3.5,23.2,1.7,18.9,26.7,0.0,808,1017,0.029,0.000,0.001,0.001,,,3
13/08/2015,12:00,305,2.8,26.8,1.3,20.0,25.4,0.0,793,1016,0.029,0.000,0.001,0.001,18.8,15.6,3
13/08/2015,13:00,279,2.7,27.5,1.2,20.8,24.2,0.0,705,1015,0.029,0.000,0.001,0.001,6.0,2.2,3
13/08/2015,14:00,284,2.9,22.0,1.4,21.3,23.3,0.0,475,1015,0.028,0.001,0.001,0.002,14.4,10.3,4
13/08/2015,15:00,271,3.5,16.9,1.4,21.3,23.1,0.0,39,1015,0.028,0.000,0.001,0.001,7.7,3.6,3
13/08/2015,16:00,277,2.9,18.9,1.1,20.9,22.8,0.0,42,1015,0.027,0.000,0.001,0.001,7.6,2.2,4
13/08/2015,17:00,280,2.0,19.3,0.9,19.4,25.6,0.0,7,1016,0.025,0.000,0.002,0.002,9.2,4.5,3
13/08/2015,18:00,277,1.9,17.7,0.9,18.0,29.1,0.0,0,1018,0.024,0.000,0.003,0.003,15.9,12.9,4
13/08/2015,19:00,267,1.5,14.3,0.5,16.7,32.4,0.0,0,1019,0.022,0.000,0.004,0.004,10.7,7.8,6
13/08/2015,20:00,270,1.6,13.4,0.6,15.6,36.4,0.0,0,1019,0.021,0.000,0.005,0.005,,,6
13/08/2015,21:00,256,1.6,17.4,0.6,14.6,40.0,0.0,0,1020,0.023,0.000,0.003,0.003,,,5
13/08/2015,22:00,278,1.8,20.4,1.0,14.5,41.4,0.0,0,1020,0.022,0.000,0.004,0.004,,,4
13/08/2015,23:00,267,1.8,15.9,0.6,13.5,45.1,0.0,0,1020,0.023,0.000,0.001,0.001,4.9,2.2,5
14/08/2015,00:00,273,1.6,13.6,0.5,12.3,49.9,0.0,0,1020,,,,,8.7,6.2,
14/08/2015,01:00,276,0.7,74.5,0.6,11.0,55.6,0.0,0,1020,0.018,0.001,0.003,0.004,6.8,4.4,5
14/08/2015,02:00,177,0.5,32.9,0.3,8.8,65.6,0.0,0,1021,0.012,0.002,0.007,0.008,6.6,2.2,7
14/08/2015,03:00,244,1.0,47.8,0.8,9.2,64.8,0.0,0,1021,0.016,0.000,0.002,0.002,3.8,0.2,5
14/08/2015,04:00,220,1.1,21.8,0.5,9.0,64.1,0.0,0,1021,0.015,0.000,0.003,0.003,1.9,-0.7,4
14/08/2015,05:00,202,0.9,34.0,0.6,8.2,67.7,0.0,0,1022,0.010,0.000,0.007,0.007,4.3,1.6,5
14/08/2015,06:00,151,0.6,41.5,0.4,8.3,67.7,0.0,29,1023,0.006,0.002,0.013,0.015,5.0,1.6,7
14/08/2015,07:00,186,0.5,61.6,0.4,10.8,60.4,0.0,199,1023,0.010,0.006,0.010,0.016,7.5,3.4,7
14/08/2015,08:00,249,2.0,17.6,0.6,13.7,49.9,0.0,421,1024,0.017,0.003,0.005,0.008,9.0,3.2,6
14/08/2015,09:00,250,2.5,15.0,0.8,15.9,41.9,0.0,614,1024,0.022,0.002,0.003,0.004,8.7,4.2,5
14/08/2015,10:00,251,1.9,25.3,0.9,17.4,36.4,0.0,747,1023,0.023,0.002,0.004,0.005,12.1,7.8,6
14/08/2015,11:00,262,1.5,40.3,0.9,18.9,30.8,0.0,807,1023,0.025,0.002,0.004,0.006,10.4,5.6,7
14/08/2015,12:00,254,1.0,60.7,0.9,20.2,28.3,0.0,794,1022,0.030,0.001,0.002,0.003,15.8,11.2,8
14/08/2015,13:00,269,1.5,39.9,0.8,21.0,25.7,0.0,706,1021,0.032,0.000,0.001,0.001,16.7,12.3,5
14/08/2015,14:00,257,1.1,49.1,0.8,21.6,24.2,0.0,478,1020,0.035,0.000,0.001,0.001,18.6,14.9,6
14/08/2015,15:00,280,0.5,87.2,0.7,22.1,22.4,0.0,41,1020,0.036,0.000,0.001,0.001,14.8,11.8,6
14/08/2015,16:00,55,3.3,11.7,0.8,19.9,32.2,0.0,43,1021,0.023,0.003,0.015,0.018,20.5,13.8,21
14/08/2015,17:00,66,2.9,13.4,0.8,18.4,38.2,0.0,7,1022,0.016,0.003,0.022,0.025,33.1,22.7,20
14/08/2015,18:00,61,2.3,10.7,0.5,16.8,52.0,0.0,0,1022,0.014,0.002,0.021,0.023,22.3,14.4,17
14/08/2015,19:00,74,0.8,19.5,0.4,15.6,58.9,0.0,0,1023,0.005,0.003,0.030,0.033,16.3,10.2,21
14/08/2015,20:00,179,0.2,100.7,0.2,13.8,65.9,0.0,0,1024,0.001,0.005,0.034,0.039,23.5,18.9,24
14/08/2015,21:00,209,0.6,32.2,0.2,12.3,71.8,0.0,0,1024,0.000,0.008,0.030,0.037,23.2,20.1,30
14/08/2015,22:00,222,0.8,15.1,0.2,11.1,74.4,0.0,0,1024,0.000,0.016,0.026,0.042,13.5,8.3,35
14/08/2015,23:00,225,1.1,12.6,0.3,10.2,75.5,0.0,0,1024,0.000,0.023,0.023,0.046,16.4,12.6,35
15/08/2015,00:00,216,1.0,24.8,0.4,9.8,77.1,0.0,0,1024,,,,,17.5,13.3,
15/08/2015,01:00,209,0.5,28.9,0.2,8.7,82.5,0.0,0,1024,0.000,0.017,0.022,0.039,22.2,17.9,54
15/08/2015,02:00,230,0.5,40.5,0.3,8.2,84.7,0.0,0,1024,0.000,0.020,0.018,0.038,20.2,17.4,47
15/08/2015,03:00,253,0.4,34.6,0.2,7.8,84.6,0.0,0,1023,0.000,0.013,0.016,0.029,19.5,16.9,52
15/08/2015,04:00,226,0.5,34.5,0.3,7.2,85.5,0.0,0,1024,0.000,0.009,0.014,0.023,18.5,16.3,51
15/08/2015,05:00,202,0.8,18.6,0.3,6.7,85.3,0.0,0,1024,0.000,0.008,0.012,0.020,15.0,12.3,46
15/08/2015,06:00,210,1.0,13.6,0.2,6.6,83.5,0.0,28,1025,0.001,0.013,0.013,0.026,12.8,9.6,46
15/08/2015,07:00,217,1.3,27.4,0.4,8.5,74.4,0.0,210,1026,0.005,0.012,0.013,0.025,19.1,13.9,48
15/08/2015,08:00,257,1.4,20.9,0.6,12.3,60.4,0.0,361,1026,0.015,0.003,0.010,0.013,24.6,19.4,42
15/08/2015,09:00,240,1.8,22.1,0.6,14.7,54.7,0.0,476,1026,0.021,0.003,0.008,0.011,29.2,23.6,42
15/08/2015,10:00,229,1.6,30.7,0.7,17.0,49.1,0.0,619,1026,0.026,0.002,0.007,0.009,27.1,21.7,33
15/08/2015,11:00,183,1.2,54.3,0.8,18.8,46.7,0.0,608,1026,0.029,0.002,0.007,0.009,26.2,20.3,27
15/08/2015,12:00,142,1.5,56.4,1.0,19.8,44.2,0.0,530,1025,0.031,0.002,0.005,0.006,18.7,12.1,21
15/08/2015,13:00,79,1.2,55.2,0.9,20.8,39.0,0.0,591,1024,0.036,0.001,0.003,0.003,23.4,18.9,17
15/08/2015,14:00,102,2.1,38.0,1.3,21.2,40.1,0.0,373,1023,0.038,0.000,0.003,0.003,18.7,14.3,19
15/08/2015,15:00,103,2.8,29.3,0.9,20.7,44.6,0.0,88,1023,0.037,0.001,0.002,0.003,16.1,11.5,20
15/08/2015,16:00,115,3.2,16.3,0.8,20.3,43.8,0.0,48,1023,0.035,0.000,0.003,0.003,19.8,15.5,19
15/08/2015,17:00,109,2.2,11.7,0.5,19.2,48.6,0.0,7,1024,0.030,0.000,0.006,0.006,19.6,15.3,19
15/08/2015,18:00,114,0.7,47.0,0.6,17.6,56.5,0.0,0,1024,0.024,0.000,0.008,0.008,17.7,13.2,29
15/08/2015,19:00,68,0.2,89.6,0.3,16.4,61.5,0.0,0,1025,0.015,0.001,0.016,0.016,10.2,2.8,36
15/08/2015,20:00,267,0.4,54.1,0.3,15.8,62.7,0.0,0,1025,0.016,0.000,0.012,0.012,20.1,12.9,60
15/08/2015,21:00,325,0.6,23.7,0.3,14.3,69.4,0.0,0,1025,0.003,0.005,0.019,0.024,20.7,13.3,62
15/08/2015,22:00,301,0.2,78.9,0.3,12.5,77.5,0.0,0,1025,0.002,0.004,0.017,0.021,23.8,17.7,65
15/08/2015,23:00,146,0.2,112.8,0.2,11.3,83.3,0.0,0,1025,0.001,0.005,0.017,0.021,33.4,29.6,71
16/08/2015,00:00,238,0.3,62.2,0.3,10.5,85.1,0.0,0,1025,,,,,43.7,43.3,
16/08/2015,01:00,204,0.3,115.8,0.4,10.2,84.5,0.0,0,1024,0.001,0.003,0.013,0.016,20.6,18.1,55
16/08/2015,02:00,177,0.4,52.4,0.3,9.8,84.7,0.0,0,1024,0.001,0.005,0.015,0.020,24.3,19.5,68
16/08/2015,03:00,177,0.7,35.2,0.4,10.0,80.8,0.0,0,1023,0.006,0.001,0.013,0.014,23.5,19.0,54
16/08/2015,04:00,161,0.4,64.9,0.3,9.8,81.1,0.0,0,1023,0.004,0.004,0.015,0.019,18.5,14.3,49
16/08/2015,05:00,167,0.6,45.4,0.3,9.5,81.4,0.0,0,1023,0.002,0.005,0.017,0.022,23.2,20.5,55
16/08/2015,06:00,181,0.6,34.2,0.3,9.1,83.1,0.0,19,1024,0.002,0.006,0.015,0.020,23.6,19.5,51
16/08/2015,07:00,202,0.5,38.5,0.3,10.4,81.2,0.0,115,1024,0.006,0.004,0.008,0.012,18.5,15.2,42
16/08/2015,08:00,255,2.1,11.5,0.7,14.3,68.2,0.0,238,1025,0.020,0.001,0.004,0.004,14.6,11.3,27
16/08/2015,09:00,243,2.3,21.6,0.9,16.9,61.1,0.0,496,1025,0.024,0.001,0.003,0.004,13.6,9.8,25
16/08/2015,10:00,231,2.6,28.2,1.0,18.7,55.4,0.0,709,1024,0.027,0.001,0.002,0.003,8.3,4.7,15
16/08/2015,11:00,205,3.7,20.2,1.1,19.6,52.4,0.0,460,1023,0.029,0.000,0.000,0.000,9.0,4.4,8
16/08/2015,12:00,196,3.8,21.9,1.1,19.5,52.8,0.0,379,1022,0.029,0.000,0.000,0.000,8.8,4.3,6
16/08/2015,13:00,195,3.5,21.1,1.2,19.8,52.0,0.0,367,1021,0.028,0.000,0.000,0.000,10.7,6.7,6
16/08/2015,14:00,156,3.9,16.1,1.0,18.7,58.3,0.0,221,1021,0.027,0.001,0.001,0.002,3.4,-0.7,5
16/08/2015,15:00,158,3.6,15.2,0.9,18.3,61.4,0.0,164,1021,0.027,0.001,0.002,0.002,6.6,2.4,6
16/08/2015,16:00,129,2.5,21.3,0.7,18.2,58.7,0.0,106,1020,0.026,0.000,0.002,0.002,,,4
16/08/2015,17:00,102,1.9,20.2,0.5,17.8,59.5,0.0,10,1020,0.024,0.000,0.004,0.004,6.5,2.6,4
16/08/2015,18:00,95,0.6,58.4,0.6,17.0,64.3,0.0,0,1021,0.020,0.000,0.006,0.006,14.8,11.3,7
16/08/2015,19:00,105,0.8,22.7,0.4,16.6,67.8,0.0,0,1021,0.016,0.000,0.008,0.008,5.1,1.9,9
16/08/2015,20:00,68,1.3,15.2,0.4,16.4,72.1,0.0,0,1021,0.016,0.000,0.009,0.009,4.4,0.6,17
16/08/2015,21:00,69,0.4,40.6,0.3,16.0,74.8,0.0,0,1021,0.014,0.000,0.009,0.009,9.4,6.3,16
16/08/2015,22:00,20,0.5,168.8,0.2,15.3,78.7,0.0,0,1021,0.008,0.001,0.009,0.010,12.5,9.9,18
16/08/2015,23:00,239,0.9,22.6,0.4,14.0,82.9,0.0,0,1021,0.005,0.000,0.008,0.008,19.0,16.4,22
17/08/2015,00:00,173,0.5,79.4,0.4,13.1,85.0,0.0,0,1020,,,,,12.5,9.1,
17/08/2015,01:00,308,0.4,47.2,0.4,12.4,86.7,0.0,0,1019,0.001,0.006,0.012,0.018,3.1,-0.3,24
17/08/2015,02:00,182,0.4,54.0,0.3,11.8,87.0,0.0,0,1019,0.001,0.001,0.009,0.010,,,20
17/08/2015,03:00,198,1.0,27.9,0.3,11.2,87.9,0.0,0,1018,0.001,0.002,0.010,0.012,9.6,7.3,23
17/08/2015,04:00,226,0.8,14.7,0.4,10.8,88.3,0.0,0,1018,0.000,0.009,0.010,0.019,10.5,8.3,28
17/08/2015,05:00,216,0.3,70.3,0.4,10.4,88.5,0.0,0,1018,0.000,0.011,0.011,0.021,9.6,7.6,36
17/08/2015,06:00,224,0.5,36.3,0.2,10.4,88.9,0.0,32,1018,0.001,0.014,0.013,0.026,12.2,10.3,31
17/08/2015,07:00,211,0.9,26.4,0.5,11.5,87.7,0.0,214,1019,0.001,0.039,0.014,0.053,12.4,9.7,31
17/08/2015,08:00,249,1.4,27.5,0.6,15.0,74.2,0.0,424,1019,0.007,0.018,0.013,0.031,24.3,20.5,27
17/08/2015,09:00,248,2.0,24.3,0.8,17.6,64.2,0.0,605,1019,0.018,0.004,0.005,0.009,18.1,13.6,18
17/08/2015,10:00,245,1.9,29.0,1.0,19.2,57.9,0.0,736,1018,0.024,0.002,0.003,0.004,7.6,2.2,14
17/08/2015,11:00,269,1.4,36.1,0.8,20.9,49.7,0.0,802,1017,0.029,0.000,0.001,0.001,7.7,2.8,10
17/08/2015,12:00,295,0.7,68.5,0.8,22.5,40.7,0.0,772,1016,0.032,0.000,0.001,0.001,,,11
17/08/2015,13:00,299,1.2,54.9,0.9,23.6,28.3,0.0,699,1015,0.035,0.000,0.001,0.001,9.7,3.4,17
17/08/2015,14:00,23,1.7,38.2,0.9,22.5,38.4,0.0,275,1014,0.029,0.002,0.009,0.010,30.6,18.8,13
17/08/2015,15:00,50,2.0,25.0,0.9,21.9,42.7,0.0,117,1014,0.028,0.003,0.011,0.014,20.4,13.5,12
17/08/2015,16:00,60,4.5,9.9,0.8,20.7,45.8,0.0,52,1014,0.027,0.002,0.010,0.012,18.5,11.2,10
17/08/2015,17:00,56,3.6,11.5,0.9,19.2,56.1,0.0,7,1014,0.024,0.001,0.011,0.012,21.5,14.9,11
17/08/2015,18:00,40,2.2,13.3,0.7,18.0,69.0,0.0,0,1015,0.018,0.001,0.014,0.015,20.5,15.3,14
17/08/2015,19:00,41,2.5,12.0,0.7,17.6,73.1,0.0,0,1015,0.017,0.001,0.014,0.015,18.1,12.4,15
17/08/2015,20:00,26,1.8,15.6,0.6,17.1,75.1,0.0,0,1016,0.018,0.000,0.013,0.013,17.4,13.0,16
17/08/2015,21:00,36,1.6,11.5,0.4,16.5,76.5,0.0,0,1016,0.018,0.000,0.010,0.010,,,16
17/08/2015,22:00,15,0.7,142.4,0.4,15.9,77.5,0.0,0,1016,0.017,0.000,0.008,0.008,4.8,0.4,13
17/08/2015,23:00,227,0.3,81.2,0.5,14.2,82.9,0.0,0,1016,0.010,0.001,0.008,0.009,10.7,6.8,15
18/08/2015,00:00,306,0.2,118.8,0.3,13.5,84.3,0.0,0,1016,,,,,20.7,17.7,
18/08/2015,01:00,231,1.4,21.3,0.7,12.4,80.1,0.0,0,1016,0.007,0.000,0.010,0.010,25.9,23.0,18
18/08/2015,02:00,225,1.3,23.5,0.7,11.7,78.9,0.0,0,1016,0.006,0.000,0.014,0.014,27.4,24.0,23
18/08/2015,03:00,182,0.9,25.3,0.4,11.1,80.1,0.0,0,1016,0.004,0.000,0.016,0.016,30.5,27.9,26
18/08/2015,04:00,221,0.7,60.2,0.5,10.6,78.6,0.0,0,1016,0.004,0.001,0.016,0.016,11.0,6.8,26
18/08/2015,05:00,213,0.7,37.5,0.4,10.3,78.4,0.0,0,1016,0.006,0.000,0.013,0.013,10.7,6.2,21
