Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/08/2015,09:00,192,2.4,16.9,0.7,14.3,64.0,0.0,1012
01/08/2015,10:00,21,0.3,111.8,0.7,18.3,56.0,0.0,1011
01/08/2015,11:00,12,2.0,179.9,0.9,20.4,49.6,0.0,1011
01/08/2015,12:00,15,1.8,30.6,0.9,21.3,45.6,0.0,1009
01/08/2015,13:00,8,1.5,178.1,0.8,22.4,40.3,0.0,1009
01/08/2015,14:00,17,1.3,45.4,0.8,23.0,36.9,0.0,1008
01/08/2015,15:00,21,1.8,28.0,0.9,22.6,36.7,0.0,1008
01/08/2015,16:00,16,1.7,16.3,0.6,21.9,40.2,0.0,1008
01/08/2015,17:00,20,1.4,11.3,0.5,19.8,47.6,0.0,1008
01/08/2015,18:00,5,1.1,10.0,0.4,17.7,59.9,0.0,1009
01/08/2015,19:00,347,0.8,27.6,0.3,16.6,65.2,0.0,1010
01/08/2015,20:00,268,0.4,40.9,0.3,15.8,70.1,0.0,1010
01/08/2015,21:00,197,1.2,17.3,0.3,14.1,76.7,0.0,1011
01/08/2015,22:00,170,1.7,10.9,0.5,12.4,80.5,0.0,1010
01/08/2015,23:00,187,2.0,9.9,0.3,11.7,83.0,0.0,1011
02/08/2015,00:00,180,2.0,8.7,0.3,10.8,84.5,0.0,1010
02/08/2015,01:00,195,2.2,6.7,0.4,10.1,87.4,0.0,1010
02/08/2015,02:00,196,2.4,6.8,0.4,9.9,88.1,0.0,1009
02/08/2015,03:00,194,2.2,6.3,0.3,9.6,89.3,0.0,1009
02/08/2015,04:00,193,2.3,7.7,0.4,9.3,89.8,0.0,1009
02/08/2015,05:00,189,2.3,9.1,0.5,8.5,90.1,0.0,1009
02/08/2015,06:00,190,2.0,10.8,0.6,8.5,91.2,0.0,1010
02/08/2015,07:00,115,0.3,95.0,0.6,8.6,90.2,0.0,1010
02/08/2015,08:00,172,1.4,26.7,0.6,10.1,86.5,0.0,1011
02/08/2015,09:00,167,0.5,71.6,0.5,14.1,75.0,0.0,1011
02/08/2015,10:00,12,1.4,167.4,0.8,18.4,61.4,0.0,1010
02/08/2015,11:00,345,2.1,29.7,1.0,20.6,52.4,0.0,1009
02/08/2015,12:00,331,2.4,29.6,1.0,22.2,43.7,0.0,1008
02/08/2015,13:00,328,2.5,22.2,1.0,23.5,39.1,0.0,1007
02/08/2015,14:00,346,3.2,16.5,1.1,24.2,33.5,0.0,1006
02/08/2015,15:00,353,3.3,14.5,1.0,24.5,29.6,0.0,1006
02/08/2015,16:00,358,3.3,10.4,1.0,23.7,31.8,0.0,1006
02/08/2015,17:00,17,1.7,173.5,0.6,21.3,48.0,0.0,1006
02/08/2015,18:00,28,0.9,14.8,0.4,19.0,66.9,0.0,1006
02/08/2015,19:00,21,0.7,32.4,0.4,17.5,74.9,0.0,1007
02/08/2015,20:00,29,0.3,29.3,0.2,16.4,80.9,0.0,1007
02/08/2015,21:00,250,0.3,74.0,0.4,15.8,83.0,0.0,1007
02/08/2015,22:00,322,0.2,123.2,0.2,15.5,84.7,0.0,1007
02/08/2015,23:00,239,0.3,66.0,0.4,15.2,86.3,0.0,1007
03/08/2015,00:00,181,1.4,14.0,0.2,13.2,90.0,0.0,1007
03/08/2015,01:00,185,1.5,8.4,0.2,12.7,91.0,0.0,1006
03/08/2015,02:00,186,1.7,9.9,0.2,11.8,91.5,0.0,1006
03/08/2015,03:00,183,1.8,15.0,0.3,11.2,91.9,0.0,1005
03/08/2015,04:00,177,1.9,12.2,0.4,10.8,92.1,0.0,1005
03/08/2015,05:00,178,1.9,11.2,0.4,10.3,92.3,0.0,1005
03/08/2015,06:00,173,2.1,12.3,0.5,9.7,92.3,0.0,1006
03/08/2015,07:00,182,2.1,12.2,0.5,10.0,92.5,0.0,1006
03/08/2015,08:00,184,1.4,17.4,0.6,11.1,92.5,0.0,1007
03/08/2015,09:00,201,0.9,27.2,0.4,13.6,92.2,0.0,1007
03/08/2015,10:00,355,0.2,135.9,0.5,17.0,79.2,0.0,1006
03/08/2015,11:00,0,1.5,168.0,1.1,21.0,54.4,0.0,1005
03/08/2015,12:00,336,2.1,31.0,0.9,23.2,45.4,0.0,1003
03/08/2015,13:00,329,1.7,29.1,1.0,24.7,41.3,0.0,1003
03/08/2015,14:00,318,2.1,24.9,1.0,25.8,38.1,0.0,1002
03/08/2015,15:00,344,0.9,43.6,0.8,26.2,36.5,0.0,1002
03/08/2015,16:00,15,0.8,172.5,0.3,25.7,37.6,0.0,1002
03/08/2015,17:00,324,1.0,36.3,0.5,23.7,44.5,0.0,1002
03/08/2015,18:00,229,0.6,67.3,0.6,22.0,47.3,0.0,1003
03/08/2015,19:00,219,0.8,88.3,0.9,21.4,40.8,0.0,1004
03/08/2015,20:00,175,0.8,38.0,0.4,20.5,40.0,0.0,1004
03/08/2015,21:00,198,1.1,35.3,0.6,19.6,40.7,0.0,1004
03/08/2015,22:00,195,0.8,56.0,0.5,18.4,44.0,0.0,1005
03/08/2015,23:00,249,0.6,60.5,0.4,16.3,53.2,0.0,1005
04/08/2015,00:00,185,1.7,17.9,0.6,14.1,61.9,0.0,1004
04/08/2015,01:00,144,0.8,58.1,0.8,13.6,62.4,0.0,1004
04/08/2015,02:00,162,0.9,38.3,0.5,12.7,64.1,0.0,1004
04/08/2015,03:00,116,0.1,108.9,0.4,12.3,62.8,0.0,1004
04/08/2015,04:00,265,0.2,87.8,0.3,12.5,59.9,0.0,1005
04/08/2015,05:00,166,0.4,72.4,0.4,12.9,55.8,0.0,1005
04/08/2015,06:00,191,2.2,13.5,0.6,13.4,52.5,0.0,1006
04/08/2015,07:00,198,2.9,12.4,0.9,14.1,51.6,0.0,1007
04/08/2015,08:00,199,3.9,14.2,1.3,15.6,50.5,0.0,1007
04/08/2015,09:00,195,3.7,18.7,1.3,16.4,50.1,0.0,1008
04/08/2015,10:00,204,3.0,21.2,1.1,17.0,49.0,0.0,1008
04/08/2015,11:00,201,1.9,31.6,0.9,17.8,47.8,0.0,1007
04/08/2015,12:00,222,1.1,46.6,0.7,19.0,44.5,0.0,1006
04/08/2015,13:00,292,0.3,111.1,0.7,19.8,42.9,0.0,1005
04/08/2015,14:00,24,1.0,51.3,0.8,20.3,42.6,0.0,1004
04/08/2015,15:00,24,1.6,23.8,0.7,19.6,45.6,0.0,1004
04/08/2015,16:00,17,1.7,18.5,0.7,19.1,49.7,0.0,1004
04/08/2015,17:00,87,1.2,45.9,0.8,17.3,59.4,0.0,1004
04/08/2015,18:00,176,0.9,55.0,0.7,15.6,68.1,3.0,1004
04/08/2015,19:00,292,0.2,143.8,0.7,14.5,76.9,0.3,1005
04/08/2015,20:00,187,1.1,23.1,0.3,13.1,84.2,0.0,1005
04/08/2015,21:00,189,1.4,16.3,0.4,11.6,86.1,0.0,1005
04/08/2015,22:00,191,1.5,14.1,0.3,11.2,80.9,0.0,1005
04/08/2015,23:00,194,1.3,35.1,0.7,10.7,68.2,0.0,1005
05/08/2015,00:00,192,1.0,34.5,0.5,9.0,74.6,0.0,1005
05/08/2015,01:00,188,1.3,16.7,0.3,7.9,68.4,0.0,1005
05/08/2015,02:00,199,1.1,27.7,0.4,6.7,71.3,0.0,1004
05/08/2015,03:00,201,0.8,43.6,0.6,6.0,73.0,0.0,1003
05/08/2015,04:00,187,1.4,17.2,0.4,4.8,76.9,0.0,1003
05/08/2015,05:00,178,1.5,17.5,0.4,4.5,76.8,0.0,1004
05/08/2015,06:00,189,1.9,13.1,0.3,3.3,82.5,0.0,1004
05/08/2015,07:00,194,1.5,15.1,0.4,3.7,81.6,0.0,1004
05/08/2015,08:00,180,0.8,42.2,0.4,6.2,75.5,0.0,1004
05/08/2015,09:00,71,0.7,45.7,0.5,10.5,58.1,0.0,1004
05/08/2015,10:00,39,0.8,52.8,0.7,12.8,49.2,0.0,1004
05/08/2015,11:00,352,1.9,43.7,1.1,15.4,36.1,0.0,1003
05/08/2015,12:00,229,1.0,101.6,1.5,17.1,29.1,0.0,1002
05/08/2015,13:00,226,1.9,33.5,1.1,18.2,24.1,0.0,1000
05/08/2015,14:00,256,2.4,29.0,1.2,18.6,23.6,0.0,1000
05/08/2015,15:00,253,2.5,27.4,1.2,18.7,23.9,0.0,1000
05/08/2015,16:00,247,3.1,17.0,1.4,17.5,25.9,0.0,1000
05/08/2015,17:00,249,3.5,15.5,1.5,15.6,29.8,0.0,1001
05/08/2015,18:00,239,3.5,13.3,1.4,14.4,32.8,0.0,1002
05/08/2015,19:00,229,2.9,14.4,1.1,13.5,35.9,0.0,1003
05/08/2015,20:00,225,2.6,18.7,1.3,12.5,40.0,0.0,1003
05/08/2015,21:00,225,1.4,28.0,0.8,11.3,43.5,0.0,1004
05/08/2015,22:00,221,3.1,15.7,1.3,11.4,44.1,0.0,1004
05/08/2015,23:00,210,0.3,100.1,0.6,9.9,49.2,0.0,1004
06/08/2015,00:00,211,0.5,60.4,0.3,9.2,52.1,0.0,1004
06/08/2015,01:00,216,1.1,34.5,0.4,8.0,57.5,0.0,1004
06/08/2015,02:00,193,1.2,22.2,0.3,6.7,63.1,0.0,1004
06/08/2015,03:00,185,1.6,17.6,0.4,5.9,67.3,0.0,1003
06/08/2015,04:00,189,1.5,24.9,0.6,5.5,69.4,0.0,1003
06/08/2015,05:00,211,1.2,13.6,0.4,6.3,64.9,0.0,1004
06/08/2015,06:00,191,1.2,40.6,0.5,5.5,68.7,0.0,1004
06/08/2015,07:00,180,1.0,22.1,0.4,7.1,62.9,0.0,1005
06/08/2015,08:00,169,1.1,26.5,0.4,8.9,64.2,0.0,1005
06/08/2015,09:00,142,1.4,36.8,0.7,12.6,49.5,0.0,1005
06/08/2015,10:00,188,1.1,66.5,1.0,14.7,39.8,0.0,1005
06/08/2015,11:00,198,1.8,44.3,1.2,16.4,34.2,0.0,1004
06/08/2015,12:00,212,1.1,73.2,1.1,17.5,31.2,0.0,1003
06/08/2015,13:00,236,0.8,70.8,0.8,18.4,29.3,0.0,1002
06/08/2015,14:00,296,1.3,70.6,1.2,19.1,28.7,0.0,1002
06/08/2015,15:00,291,0.9,79.9,1.2,19.2,29.3,0.0,1002
06/08/2015,16:00,128,1.3,36.4,0.8,18.6,30.6,0.0,1003
06/08/2015,17:00,232,0.9,76.4,1.0,17.0,33.0,0.0,1004
06/08/2015,18:00,192,1.3,37.0,0.7,15.5,34.7,0.0,1005
06/08/2015,19:00,179,0.7,44.3,0.4,14.3,38.7,0.0,1006
06/08/2015,20:00,240,0.5,61.1,0.4,12.5,46.7,0.0,1007
06/08/2015,21:00,209,1.4,11.9,0.3,10.6,51.7,0.0,1007
06/08/2015,22:00,204,1.7,11.7,0.4,8.2,60.4,0.0,1007
06/08/2015,23:00,180,0.9,38.4,0.5,9.2,54.5,0.0,1007
07/08/2015,00:00,206,2.2,8.4,0.4,8.7,56.3,0.0,1008
07/08/2015,01:00,203,2.1,8.3,0.5,7.0,64.0,0.0,1007
07/08/2015,02:00,191,2.2,12.8,0.6,6.5,67.0,0.0,1007
07/08/2015,03:00,196,1.7,14.7,0.4,6.1,70.2,0.0,1007
07/08/2015,04:00,183,1.2,37.8,0.7,5.5,75.2,0.0,1007
07/08/2015,05:00,194,1.1,22.8,0.3,5.6,74.3,0.0,1008
07/08/2015,06:00,196,1.6,17.7,0.5,5.2,73.9,0.0,1008
07/08/2015,07:00,169,1.3,20.0,0.4,6.2,69.8,0.0,1009
07/08/2015,08:00,143,1.1,30.5,0.6,9.7,60.4,0.0,1010
07/08/2015,09:00,179,1.7,37.5,1.1,13.7,47.0,0.0,1010
07/08/2015,10:00,195,1.5,48.9,1.0,16.1,38.1,0.0,1009
07/08/2015,11:00,179,0.7,75.9,0.7,17.3,35.3,0.0,1009
07/08/2015,12:00,223,0.5,87.3,0.8,18.3,34.2,0.0,1008
07/08/2015,13:00,248,0.7,92.9,1.0,18.7,33.3,0.0,1007
07/08/2015,14:00,258,1.1,35.9,0.8,18.4,34.2,0.0,1007
07/08/2015,15:00,288,1.6,45.3,1.0,19.6,31.3,0.0,1007
07/08/2015,16:00,310,1.3,35.2,0.7,18.9,32.0,0.0,1007
07/08/2015,17:00,317,1.1,25.4,0.4,17.0,37.3,0.0,1008
07/08/2015,18:00,340,0.6,50.5,0.4,15.0,43.0,0.0,1008
07/08/2015,19:00,190,1.3,25.3,0.4,12.5,51.4,0.0,1009
07/08/2015,20:00,218,0.8,37.6,0.3,11.7,56.8,0.0,1009
07/08/2015,21:00,197,1.6,33.3,0.6,9.9,65.2,0.0,1010
07/08/2015,22:00,191,2.3,8.3,0.3,9.2,67.2,0.0,1010
07/08/2015,23:00,191,2.4,14.9,0.6,7.9,73.1,0.0,1009
08/08/2015,00:00,194,2.5,8.3,0.4,7.4,75.9,0.0,1009
08/08/2015,01:00,183,2.4,9.1,0.4,6.1,81.2,0.0,1009
08/08/2015,02:00,187,2.5,8.4,0.4,5.6,83.3,0.0,1008
08/08/2015,03:00,190,2.5,9.6,0.4,5.1,84.7,0.0,1008
08/08/2015,04:00,179,2.4,8.4,0.4,4.6,86.6,0.0,1008
08/08/2015,05:00,181,2.2,7.8,0.4,4.4,87.1,0.0,1009
08/08/2015,06:00,182,2.0,10.1,0.4,3.8,88.3,0.0,1009
08/08/2015,07:00,184,1.9,8.9,0.4,4.1,87.7,0.0,1010
08/08/2015,08:00,183,1.7,18.1,0.5,7.9,77.0,0.0,1010
08/08/2015,09:00,179,1.4,28.2,0.6,12.5,58.5,0.0,1010
08/08/2015,10:00,159,0.9,53.6,0.6,16.0,45.4,0.0,1009
08/08/2015,11:00,304,0.1,124.3,0.5,18.2,33.2,0.0,1009
08/08/2015,12:00,91,0.4,97.2,0.7,18.8,30.2,0.0,1008
08/08/2015,13:00,51,0.5,149.3,0.7,19.5,28.1,0.0,1007
08/08/2015,14:00,99,0.4,88.6,0.8,19.8,27.9,0.0,1006
08/08/2015,15:00,349,1.0,49.0,0.7,20.2,29.2,0.0,1006
08/08/2015,16:00,24,0.9,30.5,0.5,19.4,31.0,0.0,1007
08/08/2015,17:00,48,0.9,24.5,0.7,16.9,46.5,0.0,1007
08/08/2015,18:00,328,0.9,33.8,0.4,15.3,54.2,0.0,1008
08/08/2015,19:00,290,0.6,49.5,0.4,14.2,58.5,0.0,1009
08/08/2015,20:00,290,0.7,51.4,0.5,13.4,62.4,0.0,1009
08/08/2015,21:00,188,1.5,19.3,0.3,10.9,71.7,0.0,1009
08/08/2015,22:00,196,2.0,9.2,0.3,9.9,76.0,0.0,1009
08/08/2015,23:00,200,2.2,6.6,0.4,8.9,79.5,0.0,1009
09/08/2015,00:00,192,2.0,9.2,0.4,8.1,80.3,0.0,1009
09/08/2015,01:00,190,2.1,9.0,0.3,7.8,81.2,0.0,1009
09/08/2015,02:00,187,2.0,8.8,0.4,7.4,82.8,0.0,1009
09/08/2015,03:00,191,2.4,12.0,0.6,6.9,84.8,0.0,1009
09/08/2015,04:00,178,2.2,9.3,0.4,6.2,87.0,0.0,1009
09/08/2015,05:00,173,2.0,12.8,0.5,6.1,88.1,0.0,1009
09/08/2015,06:00,193,2.2,13.3,0.5,5.8,88.8,0.0,1010
09/08/2015,07:00,176,1.6,13.8,0.4,7.0,86.6,0.0,1010
09/08/2015,08:00,176,1.5,17.5,0.5,9.4,81.8,0.0,1011
09/08/2015,09:00,171,1.6,21.4,0.6,12.5,72.0,0.0,1011
09/08/2015,10:00,185,1.8,25.4,0.9,15.4,59.8,0.0,1011
09/08/2015,11:00,168,1.8,34.9,0.9,17.3,52.3,0.0,1010
09/08/2015,12:00,185,1.1,56.3,0.8,18.3,48.0,0.0,1009
09/08/2015,13:00,311,1.1,52.4,0.8,19.5,42.7,0.0,1008
09/08/2015,14:00,117,1.2,37.4,0.7,19.3,45.6,0.0,1007
09/08/2015,15:00,33,0.4,93.3,0.6,19.2,46.5,0.0,1007
09/08/2015,16:00,72,0.7,55.8,0.6,19.0,47.5,0.0,1007
09/08/2015,17:00,69,1.0,17.1,0.5,17.5,54.7,0.0,1007
09/08/2015,18:00,62,0.4,129.5,0.4,16.0,59.9,0.0,1008
09/08/2015,19:00,330,0.6,39.0,0.4,14.7,65.2,0.0,1008
09/08/2015,20:00,347,0.7,20.8,0.2,14.1,68.3,0.0,1008
09/08/2015,21:00,218,0.9,35.2,0.6,12.1,75.4,0.0,1008
09/08/2015,22:00,187,1.9,10.6,0.3,10.1,83.7,0.0,1008
09/08/2015,23:00,194,2.2,7.8,0.4,9.7,83.9,0.0,1008
10/08/2015,00:00,191,2.4,7.3,0.3,9.1,85.5,0.0,1008
10/08/2015,01:00,192,2.3,7.5,0.4,8.1,88.3,0.0,1008
10/08/2015,02:00,182,2.6,11.0,0.5,7.4,89.8,0.0,1008
10/08/2015,03:00,177,2.4,9.5,0.4,7.1,90.4,0.0,1007
10/08/2015,04:00,180,2.2,8.9,0.4,6.5,91.0,0.0,1007
10/08/2015,05:00,195,2.2,7.1,0.4,6.5,91.4,0.0,1007
10/08/2015,06:00,195,2.6,8.0,0.5,6.6,91.3,0.0,1008
10/08/2015,07:00,189,2.2,10.3,0.5,6.7,91.4,0.0,1008
10/08/2015,08:00,191,1.7,28.8,0.7,9.8,85.9,0.0,1009
10/08/2015,09:00,110,0.4,65.3,0.4,14.6,67.2,0.0,1009
10/08/2015,10:00,351,1.2,174.7,1.1,18.0,56.8,0.0,1008
10/08/2015,11:00,328,2.7,29.5,1.2,19.5,50.5,0.0,1007
10/08/2015,12:00,340,2.9,23.7,1.1,20.3,46.4,0.0,1006
10/08/2015,13:00,324,2.1,40.8,1.3,21.5,40.3,0.0,1004
10/08/2015,14:00,313,1.2,59.0,0.9,21.9,37.3,0.0,1004
10/08/2015,15:00,329,2.0,40.1,1.1,23.2,33.4,0.0,1003
10/08/2015,16:00,339,1.3,20.9,0.7,23.2,30.5,0.0,1003
10/08/2015,17:00,243,0.4,65.4,0.3,21.2,34.0,0.0,1004
10/08/2015,18:00,25,1.5,26.0,0.6,18.1,53.6,0.0,1005
10/08/2015,19:00,30,0.6,46.3,0.5,16.4,70.2,0.0,1005
10/08/2015,20:00,101,0.3,71.2,0.3,15.4,76.5,0.0,1006
10/08/2015,21:00,235,0.4,49.9,0.3,14.6,82.3,0.0,1006
10/08/2015,22:00,178,1.6,21.0,0.5,12.5,84.7,0.0,1006
10/08/2015,23:00,182,2.0,13.0,0.3,10.9,85.3,0.0,1006
11/08/2015,00:00,200,2.2,6.5,0.3,10.7,86.8,0.0,1005
11/08/2015,01:00,198,1.9,6.7,0.3,10.7,85.5,0.0,1005
11/08/2015,02:00,197,2.1,6.6,0.4,10.6,87.3,0.0,1005
11/08/2015,03:00,198,2.3,7.8,0.5,9.7,87.4,0.0,1004
11/08/2015,04:00,188,1.7,8.1,0.4,9.3,89.8,0.0,1005
11/08/2015,05:00,190,1.1,17.5,0.5,8.5,90.5,0.0,1005
11/08/2015,06:00,175,1.9,10.7,0.4,7.0,91.5,0.0,1006
11/08/2015,07:00,174,2.0,16.1,0.5,7.0,92.0,0.0,1007
11/08/2015,08:00,196,1.6,38.6,0.7,9.2,92.3,0.0,1007
11/08/2015,09:00,198,1.6,25.8,0.6,11.7,91.8,0.0,1007
11/08/2015,10:00,147,0.5,67.7,0.4,15.0,78.3,0.0,1007
11/08/2015,11:00,31,0.3,145.7,0.6,19.6,49.9,0.0,1005
11/08/2015,12:00,346,2.0,35.1,1.0,22.7,28.8,0.0,1004
11/08/2015,13:00,18,1.4,177.1,0.9,23.7,30.3,0.0,1003
11/08/2015,14:00,334,1.6,36.5,1.0,24.8,21.1,0.0,1002
11/08/2015,15:00,344,1.5,38.4,0.9,25.3,17.8,0.0,1002
11/08/2015,16:00,27,1.1,21.5,0.6,24.4,18.9,0.0,1002
11/08/2015,17:00,15,2.1,12.0,0.6,21.4,33.5,0.0,1002
11/08/2015,18:00,4,1.4,11.9,0.6,18.5,54.9,0.0,1003
11/08/2015,19:00,9,0.8,175.1,0.5,17.7,61.7,0.0,1003
11/08/2015,20:00,263,0.2,75.0,0.2,15.9,74.5,0.0,1003
11/08/2015,21:00,184,1.5,18.7,0.4,15.4,76.0,0.0,1004
11/08/2015,22:00,182,1.7,15.5,0.5,14.4,79.9,0.0,1003
11/08/2015,23:00,178,1.8,9.5,0.3,13.0,81.9,0.0,1003
12/08/2015,00:00,183,1.8,15.4,0.5,12.1,83.2,0.0,1002
12/08/2015,01:00,183,1.9,15.8,0.4,11.4,81.1,0.0,1002
12/08/2015,02:00,189,1.9,9.6,0.3,11.5,83.9,0.0,1002
12/08/2015,03:00,176,1.7,12.8,0.4,11.8,82.7,0.0,1001
12/08/2015,04:00,173,1.2,31.6,0.5,11.5,82.5,0.0,1001
12/08/2015,05:00,188,0.8,55.3,0.6,11.4,82.7,0.0,1001
12/08/2015,06:00,177,1.2,23.2,0.4,10.6,85.5,0.0,1001
12/08/2015,07:00,182,1.8,16.8,0.5,10.8,84.8,0.0,1002
12/08/2015,08:00,191,0.4,100.0,0.6,13.5,79.6,0.0,1001
12/08/2015,09:00,16,2.0,163.6,1.2,17.8,61.3,0.0,1001
12/08/2015,10:00,351,3.5,14.3,1.2,21.2,44.9,0.0,1000
12/08/2015,11:00,346,3.5,20.3,1.3,23.4,38.9,0.0,998
12/08/2015,12:00,338,3.8,20.3,1.8,24.3,36.8,0.2,996
12/08/2015,13:00,0,1.6,166.2,1.0,22.8,50.0,0.1,996
12/08/2015,14:00,3,4.0,15.6,1.5,23.8,43.5,0.0,995
12/08/2015,15:00,358,4.3,10.8,1.1,24.0,41.6,0.1,994
12/08/2015,16:00,301,1.8,57.1,1.3,24.6,37.7,0.0,994
12/08/2015,17:00,241,3.9,14.8,1.7,23.2,27.5,0.0,996
12/08/2015,18:00,246,2.3,19.0,1.2,21.8,26.6,0.0,997
12/08/2015,19:00,243,2.4,18.6,1.2,20.9,26.3,0.0,998
12/08/2015,20:00,241,2.5,18.7,1.1,20.3,26.1,0.0,999
12/08/2015,21:00,249,3.1,17.6,1.3,19.4,24.4,0.0,1000
12/08/2015,22:00,241,3.5,18.1,1.7,18.4,22.9,0.0,1000
12/08/2015,23:00,242,3.2,19.5,1.5,17.4,23.6,0.0,1001
13/08/2015,00:00,221,2.7,23.4,1.3,16.5,26.7,0.0,1001
13/08/2015,01:00,201,2.6,14.7,0.9,14.7,33.3,0.0,1002
13/08/2015,02:00,204,1.8,15.3,0.7,13.6,36.9,0.0,1002
13/08/2015,03:00,210,2.8,12.3,1.0,13.1,39.2,0.0,1002
13/08/2015,04:00,224,2.9,18.5,1.4,13.4,35.1,0.0,1003
13/08/2015,05:00,214,1.6,31.5,0.7,12.0,36.9,0.0,1003
13/08/2015,06:00,217,1.0,69.9,0.9,11.4,39.5,0.0,1004
13/08/2015,07:00,239,1.5,22.6,0.9,12.2,40.7,0.0,1004
13/08/2015,08:00,207,1.4,49.4,1.0,14.2,35.5,0.0,1005
13/08/2015,09:00,231,1.8,58.5,1.7,16.0,31.3,0.0,1006
13/08/2015,10:00,233,3.1,28.4,1.6,17.4,29.0,0.0,1006
13/08/2015,11:00,220,4.4,20.4,1.6,18.3,27.4,0.0,1005
13/08/2015,12:00,228,3.3,26.0,1.5,19.4,25.0,0.0,1004
13/08/2015,13:00,282,3.1,28.1,1.4,20.3,25.2,0.0,1004
13/08/2015,14:00,288,4.6,17.5,1.4,20.5,24.5,0.0,1004
13/08/2015,15:00,265,3.0,27.0,1.5,20.7,24.0,0.0,1004
13/08/2015,16:00,237,2.9,18.6,1.2,19.9,26.1,0.0,1005
13/08/2015,17:00,240,2.3,20.0,1.0,18.5,29.0,0.0,1006
13/08/2015,18:00,252,2.0,18.4,0.8,17.4,31.1,0.0,1007
13/08/2015,19:00,230,2.5,18.6,1.0,16.7,32.9,0.0,1008
13/08/2015,20:00,213,2.7,15.6,0.8,15.0,38.2,0.0,1008
13/08/2015,21:00,183,1.1,78.6,1.1,14.0,42.2,0.0,1009
13/08/2015,22:00,155,1.0,44.6,0.6,13.0,45.6,0.0,1009
13/08/2015,23:00,207,1.0,47.7,0.6,11.4,51.1,0.0,1009
14/08/2015,00:00,191,1.2,22.3,0.5,9.4,59.7,0.0,1009
14/08/2015,01:00,203,0.9,78.6,0.8,8.2,65.8,0.0,1009
14/08/2015,02:00,188,1.2,25.2,0.4,8.0,65.8,0.0,1010
14/08/2015,03:00,164,1.0,30.9,0.4,6.9,70.3,0.0,1010
14/08/2015,04:00,186,1.8,12.8,0.3,6.2,73.2,0.0,1010
14/08/2015,05:00,187,1.9,10.8,0.3,5.9,74.8,0.0,1011
14/08/2015,06:00,191,1.7,12.7,0.3,5.8,75.6,0.0,1012
14/08/2015,07:00,182,1.6,14.7,0.4,6.1,74.6,0.0,1012
14/08/2015,08:00,133,0.1,113.7,0.5,9.5,66.5,0.0,1013
14/08/2015,09:00,200,0.4,69.2,0.4,13.8,49.0,0.0,1013
14/08/2015,10:00,185,1.1,46.1,0.7,16.7,35.7,0.0,1012
14/08/2015,11:00,148,1.1,48.1,0.7,18.4,30.3,0.0,1012
14/08/2015,12:00,196,0.9,70.1,0.8,19.7,27.3,0.0,1011
14/08/2015,13:00,203,0.2,114.1,0.6,20.6,25.2,0.0,1010
14/08/2015,14:00,234,0.2,103.4,0.7,21.2,24.2,0.0,1010
14/08/2015,15:00,12,1.0,173.4,0.7,21.4,24.2,0.0,1010
14/08/2015,16:00,33,1.0,28.8,0.5,20.7,24.8,0.0,1010
14/08/2015,17:00,42,1.1,20.4,0.6,18.4,34.0,0.0,1011
14/08/2015,18:00,356,1.4,14.6,0.3,15.6,46.0,0.0,1012
14/08/2015,19:00,350,1.4,8.7,0.4,14.6,51.2,0.0,1012
14/08/2015,20:00,354,0.9,167.7,0.5,14.0,54.5,0.0,1013
14/08/2015,21:00,199,1.5,18.5,0.7,11.7,63.0,0.0,1013
14/08/2015,22:00,181,2.0,15.2,0.5,10.2,68.6,0.0,1013
14/08/2015,23:00,191,2.4,9.2,0.4,9.2,72.3,0.0,1013
15/08/2015,00:00,173,2.2,10.7,0.4,8.1,76.2,0.0,1013
15/08/2015,01:00,192,2.4,7.6,0.3,7.4,79.6,0.0,1013
15/08/2015,02:00,196,2.6,6.9,0.5,6.9,81.2,0.0,1013
15/08/2015,03:00,201,2.5,8.5,0.5,6.5,82.3,0.0,1013
15/08/2015,04:00,199,2.7,7.7,0.6,6.4,82.9,0.0,1013
15/08/2015,05:00,200,2.4,6.1,0.4,6.1,83.6,0.0,1013
15/08/2015,06:00,197,2.6,7.7,0.5,6.0,83.8,0.0,1014
15/08/2015,07:00,196,2.1,9.5,0.4,7.6,80.5,0.0,1015
15/08/2015,08:00,173,1.6,25.7,0.6,11.6,72.1,0.0,1015
15/08/2015,09:00,189,2.0,31.2,1.1,15.6,60.2,0.0,1015
15/08/2015,10:00,171,1.5,42.2,0.9,18.2,51.1,0.0,1015
15/08/2015,11:00,141,1.0,62.4,0.7,19.7,39.4,0.0,1015
15/08/2015,12:00,229,0.4,102.9,0.7,21.0,32.1,0.0,1014
15/08/2015,13:00,206,0.9,64.1,0.7,21.1,32.8,0.0,1013
15/08/2015,14:00,299,0.5,88.3,0.8,22.3,30.7,0.0,1012
15/08/2015,15:00,67,1.1,45.1,0.8,21.0,36.7,0.0,1012
15/08/2015,16:00,85,1.8,21.0,0.8,19.8,47.4,0.0,1013
15/08/2015,17:00,74,0.9,28.5,0.6,18.9,49.7,0.0,1013
15/08/2015,18:00,199,0.9,43.7,0.5,17.5,55.1,0.0,1014
15/08/2015,19:00,180,1.2,18.1,0.5,15.6,59.5,0.0,1014
