Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
02/08/2015,12:00,121,3.7,16.3,1.0,23.9,11.6,10
02/08/2015,13:00,111,4.5,13.0,1.1,23.5,21.9,10
02/08/2015,14:00,104,4.3,12.1,0.8,23.8,12.5,10
02/08/2015,15:00,98,4.8,12.3,0.9,23.5,21.4,9
02/08/2015,16:00,100,4.8,9.4,0.9,22.4,18.5,9
02/08/2015,17:00,105,3.0,9.8,0.9,20.9,16.8,10
02/08/2015,18:00,116,1.8,16.0,0.6,19.8,17.3,11
02/08/2015,19:00,166,1.2,22.5,0.3,19.1,,11
02/08/2015,20:00,204,0.6,28.8,0.4,17.4,,29
02/08/2015,21:00,239,1.1,11.5,0.3,16.1,9.3,17
02/08/2015,22:00,238,0.8,14.3,0.3,15.5,1.4,14
02/08/2015,23:00,271,0.8,35.9,0.4,15.0,21.5,16
03/08/2015,00:00,255,0.8,15.7,0.4,15.2,,
03/08/2015,01:00,261,0.6,24.2,0.3,14.6,13.2,20
03/08/2015,02:00,249,0.8,16.6,0.3,15.2,48.1,29
03/08/2015,03:00,252,0.8,19.5,0.3,16.1,32.1,27
03/08/2015,04:00,271,0.8,40.7,0.5,16.3,,25
03/08/2015,05:00,276,1.2,15.7,0.5,15.5,,21
03/08/2015,06:00,261,1.1,15.3,0.4,15.0,11.6,19
03/08/2015,07:00,250,1.2,18.4,0.5,16.2,65.5,30
03/08/2015,08:00,242,1.4,23.4,0.5,19.4,92.7,33
03/08/2015,09:00,237,0.6,92.0,0.7,22.6,,22
03/08/2015,10:00,27,0.8,59.5,0.7,23.9,16.8,17
03/08/2015,11:00,79,2.6,24.3,0.9,23.8,26.4,15
03/08/2015,12:00,87,3.1,20.0,0.7,24.6,15.8,15
03/08/2015,13:00,54,3.6,15.3,0.7,24.7,30.4,16
03/08/2015,14:00,65,3.9,12.8,0.7,24.5,26.4,13
03/08/2015,15:00,55,3.7,14.6,0.7,24.2,9.6,13
03/08/2015,16:00,63,3.8,11.2,0.7,23.1,40.1,13
03/08/2015,17:00,69,2.6,16.8,1.0,21.6,36.5,14
03/08/2015,18:00,83,1.0,24.0,0.4,20.2,18.7,16
03/08/2015,19:00,120,0.6,36.5,0.3,19.3,12.7,18
03/08/2015,20:00,240,0.8,32.3,0.5,17.8,,24
03/08/2015,21:00,227,0.7,28.7,0.4,16.9,26.8,35
03/08/2015,22:00,272,0.4,64.1,0.4,16.4,,36
03/08/2015,23:00,244,0.5,47.2,0.4,15.8,8.4,90
04/08/2015,00:00,216,1.0,13.2,0.4,15.5,19.9,
04/08/2015,01:00,264,0.7,25.6,0.3,16.0,15.9,32
04/08/2015,02:00,282,1.1,18.0,0.5,16.4,14.6,48
04/08/2015,03:00,250,1.0,18.0,0.4,16.3,11.2,31
04/08/2015,04:00,255,1.0,24.2,0.4,16.2,20.2,43
04/08/2015,05:00,234,1.1,37.3,0.7,15.9,8.3,48
04/08/2015,06:00,210,1.8,19.9,0.8,16.0,13.1,33
04/08/2015,07:00,237,1.1,22.0,0.5,16.4,47.5,36
04/08/2015,08:00,212,1.1,30.7,0.5,17.3,67.2,47
04/08/2015,09:00,153,0.9,66.9,0.8,20.3,,35
04/08/2015,10:00,103,2.8,36.3,1.6,22.7,,17
04/08/2015,11:00,107,4.4,13.2,1.0,22.2,0.9,18
04/08/2015,12:00,104,4.3,14.3,1.0,22.2,3.3,15
04/08/2015,13:00,93,4.6,13.6,0.9,22.2,2.6,13
04/08/2015,14:00,95,4.3,11.2,0.8,22.4,6.4,13
04/08/2015,15:00,95,4.0,14.6,0.9,22.2,,12
04/08/2015,16:00,107,4.4,12.8,1.0,21.5,9.0,11
04/08/2015,17:00,115,3.3,11.1,1.2,20.5,4.9,10
04/08/2015,18:00,123,1.2,19.9,0.5,19.9,7.6,11
04/08/2015,19:00,290,0.6,52.9,0.5,17.9,12.9,13
04/08/2015,20:00,285,0.3,74.8,0.4,16.3,9.8,14
04/08/2015,21:00,256,0.6,21.0,0.3,15.3,12.5,19
04/08/2015,22:00,238,1.1,12.9,0.3,14.3,25.1,32
04/08/2015,23:00,199,1.7,11.3,0.5,14.9,8.8,32
05/08/2015,00:00,202,1.7,9.5,0.2,14.8,17.0,
05/08/2015,01:00,204,1.5,10.1,0.5,13.4,16.3,41
05/08/2015,02:00,229,1.3,15.5,0.4,12.4,17.6,58
05/08/2015,03:00,226,1.0,15.0,0.3,11.1,28.5,58
05/08/2015,04:00,222,1.4,11.6,0.4,10.8,45.7,52
05/08/2015,05:00,223,1.1,22.2,0.5,9.9,31.6,47
05/08/2015,06:00,224,1.1,13.3,0.4,9.1,22.7,37
05/08/2015,07:00,228,0.6,28.2,0.3,11.6,31.7,23
05/08/2015,08:00,204,0.9,47.1,0.7,15.4,29.1,17
05/08/2015,09:00,175,2.9,24.3,1.2,18.1,11.8,8
05/08/2015,10:00,160,3.0,21.9,1.1,20.2,5.4,7
05/08/2015,11:00,177,2.3,29.5,1.0,22.1,10.4,8
05/08/2015,12:00,199,1.4,64.0,1.0,23.3,7.7,9
05/08/2015,13:00,131,2.1,41.4,1.2,22.8,20.0,8
05/08/2015,14:00,110,3.5,34.2,1.3,22.1,18.8,7
05/08/2015,15:00,106,4.3,12.3,1.0,20.7,26.6,8
05/08/2015,16:00,111,3.6,15.1,1.0,20.1,17.2,8
05/08/2015,17:00,117,2.6,13.9,0.8,18.7,17.2,9
05/08/2015,18:00,127,1.7,14.0,0.5,17.1,18.8,9
05/08/2015,19:00,167,0.8,54.1,0.5,15.1,21.5,11
05/08/2015,20:00,240,1.5,7.9,0.5,12.2,50.9,23
05/08/2015,21:00,249,1.4,12.9,0.4,10.6,33.9,26
05/08/2015,22:00,251,0.9,21.2,0.4,9.7,24.6,31
05/08/2015,23:00,259,1.4,12.8,0.4,10.1,29.2,33
06/08/2015,00:00,239,1.4,13.6,0.4,10.4,30.7,
06/08/2015,01:00,236,1.9,7.1,0.4,9.1,24.5,42
06/08/2015,02:00,228,2.4,13.6,0.4,8.1,24.4,36
06/08/2015,03:00,220,1.4,23.1,0.4,7.3,17.3,26
06/08/2015,04:00,228,1.8,21.3,0.4,7.5,28.8,24
06/08/2015,05:00,192,1.5,23.3,0.4,8.3,34.8,20
06/08/2015,06:00,166,1.8,10.6,0.2,10.6,37.7,23
06/08/2015,07:00,207,2.1,5.3,0.3,11.2,51.9,24
06/08/2015,08:00,174,2.4,19.6,1.0,15.2,33.3,13
06/08/2015,09:00,146,3.6,19.2,1.2,17.8,13.8,7
06/08/2015,10:00,140,2.4,34.9,1.1,19.4,12.1,6
06/08/2015,11:00,164,2.8,29.0,1.2,21.0,9.4,7
06/08/2015,12:00,115,4.0,28.4,2.0,21.4,20.5,7
06/08/2015,13:00,97,5.7,13.3,1.2,20.3,30.0,8
06/08/2015,14:00,96,5.6,13.1,1.0,20.0,26.0,8
06/08/2015,15:00,97,4.5,14.2,1.1,20.2,16.4,7
06/08/2015,16:00,100,3.9,12.1,0.9,20.2,16.1,6
06/08/2015,17:00,108,3.0,12.1,0.9,18.8,16.5,6
06/08/2015,18:00,83,0.7,30.2,0.6,16.6,16.3,9
06/08/2015,19:00,275,0.8,44.6,0.5,13.3,29.4,27
06/08/2015,20:00,267,0.9,27.8,0.5,11.3,40.4,58
06/08/2015,21:00,261,1.0,46.5,0.6,10.6,43.1,98
06/08/2015,22:00,276,1.3,24.3,0.5,9.9,23.8,42
06/08/2015,23:00,271,1.6,34.9,0.7,9.9,18.2,24
07/08/2015,00:00,266,1.8,21.3,0.7,10.1,14.0,
07/08/2015,01:00,247,1.6,25.7,0.6,9.0,17.1,19
07/08/2015,02:00,233,1.2,25.4,0.5,7.6,18.3,17
07/08/2015,03:00,232,1.0,18.5,0.4,6.7,12.5,16
07/08/2015,04:00,221,1.5,17.3,0.5,6.7,18.7,15
07/08/2015,05:00,239,1.4,15.6,0.6,7.4,19.6,14
07/08/2015,06:00,243,1.0,15.1,0.4,7.0,29.5,17
07/08/2015,07:00,235,1.2,23.7,0.6,9.9,36.0,16
07/08/2015,08:00,179,3.5,19.5,1.4,15.3,33.4,9
07/08/2015,09:00,154,4.4,16.7,1.4,17.1,19.5,6
07/08/2015,10:00,144,3.6,25.3,1.3,18.4,10.8,7
07/08/2015,11:00,111,5.2,14.7,1.6,18.5,15.6,7
07/08/2015,12:00,106,5.8,12.2,1.2,18.4,12.2,6
07/08/2015,13:00,99,5.7,14.3,1.2,18.6,16.2,7
07/08/2015,14:00,102,5.1,16.5,1.2,18.7,12.6,9
07/08/2015,15:00,104,4.3,16.7,1.0,18.8,19.4,10
07/08/2015,16:00,103,4.4,13.4,1.0,18.6,13.8,9
07/08/2015,17:00,108,3.4,10.6,1.0,17.5,12.7,13
07/08/2015,18:00,111,1.9,16.9,0.5,16.2,18.7,17
07/08/2015,19:00,135,1.7,27.9,0.5,15.6,20.0,23
07/08/2015,20:00,216,1.4,23.9,0.3,12.3,34.0,39
07/08/2015,21:00,255,0.8,20.0,0.5,9.8,34.9,43
07/08/2015,22:00,248,1.0,15.6,0.4,8.9,29.7,27
07/08/2015,23:00,263,1.3,13.1,0.4,8.5,26.0,29
08/08/2015,00:00,257,1.5,14.8,0.5,8.6,20.4,
08/08/2015,01:00,244,1.4,17.7,0.6,7.5,24.7,37
08/08/2015,02:00,244,1.4,15.5,0.6,6.8,17.2,26
08/08/2015,03:00,264,1.6,14.9,0.5,6.5,10.5,17
08/08/2015,04:00,254,1.6,14.9,0.5,6.8,17.7,17
08/08/2015,05:00,266,1.7,14.0,0.6,6.5,18.8,21
08/08/2015,06:00,264,1.9,17.0,0.6,6.9,16.5,17
08/08/2015,07:00,267,1.6,19.7,0.6,9.2,25.4,14
08/08/2015,08:00,268,1.3,24.5,0.5,13.6,34.9,19
08/08/2015,09:00,188,1.9,39.1,1.0,18.0,23.2,31
08/08/2015,10:00,136,1.7,42.6,0.9,20.1,24.6,36
08/08/2015,11:00,83,1.5,53.3,1.1,21.1,19.4,29
08/08/2015,12:00,88,2.4,33.2,1.1,21.4,15.2,23
08/08/2015,13:00,82,2.3,39.2,1.1,22.0,11.2,21
08/08/2015,14:00,89,3.7,18.4,1.0,21.6,21.5,23
08/08/2015,15:00,91,4.1,11.7,0.8,21.1,23.3,30
08/08/2015,16:00,91,3.7,13.2,0.8,20.4,23.5,33
08/08/2015,17:00,88,2.7,11.9,0.9,19.1,24.7,30
08/08/2015,18:00,87,1.1,16.1,0.3,17.6,27.7,35
08/08/2015,19:00,228,0.9,54.3,0.8,15.0,33.0,36
08/08/2015,20:00,232,0.9,21.7,0.4,12.9,48.3,121
08/08/2015,21:00,269,0.7,13.7,0.3,11.6,37.5,79
08/08/2015,22:00,272,1.1,12.8,0.4,11.2,22.7,51
08/08/2015,23:00,264,1.1,12.8,0.3,10.5,19.1,41
09/08/2015,00:00,263,1.2,12.4,0.4,9.9,20.6,
09/08/2015,01:00,262,1.3,14.5,0.5,9.6,18.2,44
09/08/2015,02:00,263,1.5,15.9,0.5,9.7,13.4,36
09/08/2015,03:00,260,1.4,14.3,0.4,9.3,14.0,34
09/08/2015,04:00,265,1.6,14.0,0.5,9.2,13.0,32
09/08/2015,05:00,263,1.7,15.1,0.5,9.3,15.4,31
09/08/2015,06:00,266,1.7,16.7,0.6,9.5,14.4,29
09/08/2015,07:00,262,1.4,18.3,0.5,11.7,31.2,31
09/08/2015,08:00,270,1.2,22.2,0.4,15.3,47.6,37
09/08/2015,09:00,203,1.0,47.3,0.6,19.6,37.6,28
09/08/2015,10:00,116,1.9,42.9,1.2,21.8,29.5,38
09/08/2015,11:00,99,3.6,16.3,0.9,22.3,21.4,30
09/08/2015,12:00,98,3.2,18.2,0.8,22.6,17.7,46
09/08/2015,13:00,96,4.0,14.5,0.8,22.9,18.6,40
09/08/2015,14:00,89,4.0,16.1,0.8,22.7,21.5,50
09/08/2015,15:00,83,4.6,12.8,0.8,22.0,18.4,47
09/08/2015,16:00,88,4.1,11.6,0.8,21.4,26.4,52
09/08/2015,17:00,82,2.9,15.3,0.8,19.9,36.9,60
09/08/2015,18:00,75,1.6,11.5,0.4,18.9,29.9,55
09/08/2015,19:00,217,0.2,94.0,0.6,17.0,29.8,60
09/08/2015,20:00,223,1.4,9.9,0.5,14.5,56.4,134
09/08/2015,21:00,243,0.6,24.4,0.3,13.1,37.2,87
09/08/2015,22:00,272,0.9,13.7,0.3,12.8,37.7,88
09/08/2015,23:00,265,1.0,15.3,0.3,12.7,31.3,81
10/08/2015,00:00,266,1.3,15.2,0.5,12.3,29.9,
10/08/2015,01:00,264,1.5,16.6,0.5,12.3,27.7,73
10/08/2015,02:00,261,1.6,17.5,0.6,12.3,22.4,61
10/08/2015,03:00,261,1.4,17.5,0.5,12.1,20.3,57
10/08/2015,04:00,264,1.2,15.4,0.5,11.5,20.0,56
10/08/2015,05:00,264,1.7,14.9,0.5,11.6,23.6,56
10/08/2015,06:00,258,1.2,18.7,0.5,11.7,29.4,56
10/08/2015,07:00,244,1.1,15.6,0.4,13.0,45.6,63
10/08/2015,08:00,273,1.3,21.0,0.5,17.0,55.5,62
10/08/2015,09:00,199,0.5,77.3,0.4,21.2,51.9,46
10/08/2015,10:00,67,0.9,65.1,0.8,23.0,31.2,25
10/08/2015,11:00,84,3.1,23.2,1.1,23.7,24.1,19
10/08/2015,12:00,69,4.2,15.0,0.9,23.8,21.3,15
10/08/2015,13:00,64,4.3,14.3,1.0,23.9,23.1,16
10/08/2015,14:00,28,3.9,20.4,1.0,24.4,11.6,14
10/08/2015,15:00,52,4.1,15.7,0.9,23.8,25.6,15
10/08/2015,16:00,30,3.4,16.9,0.6,23.3,18.7,16
10/08/2015,17:00,38,2.4,13.4,0.7,21.6,26.9,23
10/08/2015,18:00,44,1.3,7.7,0.3,19.8,32.6,38
10/08/2015,19:00,10,0.3,143.4,0.3,18.5,21.9,43
10/08/2015,20:00,234,0.8,11.0,0.4,17.0,19.5,46
10/08/2015,21:00,206,1.1,11.2,0.3,15.9,36.7,100
10/08/2015,22:00,208,0.9,14.5,0.3,15.1,18.3,79
10/08/2015,23:00,234,0.6,16.6,0.3,13.7,13.5,65
11/08/2015,00:00,245,1.0,23.4,0.3,13.6,9.6,
11/08/2015,01:00,277,1.0,16.5,0.4,14.0,12.8,62
11/08/2015,02:00,264,1.0,16.7,0.4,14.0,8.3,42
11/08/2015,03:00,261,0.8,16.9,0.3,13.7,4.5,49
11/08/2015,04:00,263,0.9,14.6,0.3,13.4,,42
11/08/2015,05:00,266,1.0,12.8,0.3,12.8,8.9,36
11/08/2015,06:00,256,0.9,16.8,0.4,12.3,36.6,51
11/08/2015,07:00,261,1.3,18.8,0.5,14.0,36.1,36
11/08/2015,08:00,268,1.1,22.2,0.4,17.5,49.6,39
11/08/2015,09:00,297,0.7,60.8,0.5,21.4,27.9,29
11/08/2015,10:00,350,1.5,37.2,0.9,24.0,7.2,15
11/08/2015,11:00,1,2.6,27.1,1.0,25.1,2.2,9
11/08/2015,12:00,1,3.7,18.1,1.2,25.5,3.7,9
11/08/2015,13:00,18,4.9,14.0,1.1,25.1,15.6,10
11/08/2015,14:00,15,4.6,14.9,1.0,24.9,12.4,11
11/08/2015,15:00,19,4.4,14.4,0.9,24.3,14.2,11
11/08/2015,16:00,24,4.4,12.3,0.7,23.3,12.7,11
11/08/2015,17:00,19,3.4,9.2,0.9,21.7,16.4,11
11/08/2015,18:00,13,2.3,6.7,0.4,19.9,14.8,11
11/08/2015,19:00,16,1.9,10.0,0.4,19.2,11.9,10
11/08/2015,20:00,7,1.1,176.6,0.3,18.9,9.3,9
11/08/2015,21:00,340,1.0,11.7,0.3,18.8,7.2,9
11/08/2015,22:00,297,0.5,30.2,0.3,17.6,1.5,9
11/08/2015,23:00,211,0.9,15.3,0.3,15.6,6.9,39
12/08/2015,00:00,217,0.4,32.1,0.3,14.5,9.0,
12/08/2015,01:00,198,1.2,8.9,0.3,14.4,13.3,47
12/08/2015,02:00,220,0.6,19.6,0.2,13.6,,32
12/08/2015,03:00,214,0.6,30.9,0.3,12.8,2.0,30
12/08/2015,04:00,255,0.4,23.7,0.2,12.4,3.6,21
12/08/2015,05:00,275,0.5,19.3,0.3,12.4,5.6,14
12/08/2015,06:00,272,0.8,12.2,0.4,12.4,4.8,12
12/08/2015,07:00,257,0.6,28.7,0.3,14.4,44.3,24
12/08/2015,08:00,291,0.9,24.3,0.4,18.6,48.6,17
12/08/2015,09:00,343,3.4,20.8,1.7,23.0,,8
12/08/2015,10:00,332,4.6,15.3,1.3,23.7,,6
12/08/2015,11:00,333,4.9,14.1,1.3,25.1,5.5,7
12/08/2015,12:00,346,4.9,17.2,1.4,25.9,10.4,7
12/08/2015,13:00,355,6.2,12.9,1.5,25.7,12.3,7
12/08/2015,14:00,349,7.1,10.3,1.4,25.5,17.4,9
12/08/2015,15:00,355,7.0,12.0,1.6,25.2,22.7,9
12/08/2015,16:00,356,6.3,11.5,1.5,24.4,23.1,9
12/08/2015,17:00,352,5.5,12.2,1.4,22.9,21.7,10
12/08/2015,18:00,349,4.6,10.6,1.1,21.8,21.7,12
12/08/2015,19:00,341,3.3,12.6,0.8,21.4,42.6,147
12/08/2015,20:00,327,2.1,17.3,0.8,20.8,37.6,106
12/08/2015,21:00,294,1.7,22.7,0.5,20.1,12.6,15
12/08/2015,22:00,297,1.2,15.0,0.3,18.5,7.9,14
12/08/2015,23:00,315,1.6,25.0,0.7,17.6,3.2,10
13/08/2015,00:00,335,0.6,49.5,0.4,16.9,2.0,
13/08/2015,01:00,257,1.1,24.9,0.4,16.5,5.5,12
13/08/2015,02:00,258,1.6,16.7,0.6,17.5,,12
13/08/2015,03:00,198,1.3,40.8,0.9,16.6,,11
13/08/2015,04:00,196,3.1,17.4,0.7,16.8,15.4,9
13/08/2015,05:00,221,0.5,88.1,0.7,15.1,9.8,8
13/08/2015,06:00,203,2.9,15.0,0.9,15.7,10.4,8
13/08/2015,07:00,203,3.3,16.0,1.0,16.6,46.8,14
13/08/2015,08:00,182,3.9,16.2,1.6,19.1,31.3,12
13/08/2015,09:00,174,3.7,21.7,1.4,20.6,17.1,8
13/08/2015,10:00,176,3.4,24.5,1.2,22.0,16.7,8
13/08/2015,11:00,174,3.0,31.3,1.3,22.9,8.5,6
13/08/2015,12:00,105,5.3,12.6,1.1,22.3,46.0,14
13/08/2015,13:00,101,5.7,12.5,1.2,21.5,41.8,13
13/08/2015,14:00,96,6.1,11.7,1.1,21.7,37.8,13
13/08/2015,15:00,94,5.4,12.8,1.1,21.5,29.9,13
13/08/2015,16:00,100,4.3,13.4,1.1,21.4,19.5,12
13/08/2015,17:00,95,2.3,13.0,0.8,20.5,24.4,11
13/08/2015,18:00,123,0.6,65.4,0.5,17.9,31.7,11
13/08/2015,19:00,218,0.7,14.5,0.4,14.9,54.6,19
13/08/2015,20:00,216,0.9,47.6,0.5,13.2,56.3,41
13/08/2015,21:00,263,0.9,27.0,0.4,11.1,56.9,96
13/08/2015,22:00,260,1.0,24.3,0.6,11.5,30.4,43
13/08/2015,23:00,263,1.1,15.6,0.5,10.8,25.9,33
14/08/2015,00:00,247,1.2,17.7,0.4,9.6,35.3,
14/08/2015,01:00,256,1.1,18.4,0.5,8.9,26.1,32
14/08/2015,02:00,265,1.4,15.2,0.5,8.4,18.2,24
14/08/2015,03:00,261,1.5,16.4,0.6,8.4,14.6,21
14/08/2015,04:00,258,1.8,14.8,0.6,8.2,14.2,20
14/08/2015,05:00,253,1.7,13.2,0.5,7.4,27.3,21
14/08/2015,06:00,249,1.4,12.9,0.4,6.7,40.5,24
14/08/2015,07:00,246,1.1,25.6,0.5,9.2,47.1,29
14/08/2015,08:00,202,1.5,34.4,1.0,15.2,80.8,99
14/08/2015,09:00,147,3.3,21.2,1.2,19.7,59.8,142
14/08/2015,10:00,133,4.0,18.4,1.1,21.2,60.5,125
14/08/2015,11:00,126,3.9,17.4,1.1,22.0,37.9,37
14/08/2015,12:00,118,4.8,13.5,1.0,22.0,29.7,21
14/08/2015,13:00,115,4.8,14.3,1.2,22.2,40.4,13
14/08/2015,14:00,104,5.6,12.7,1.1,21.8,47.2,18
14/08/2015,15:00,100,5.7,13.1,1.1,21.3,25.3,14
14/08/2015,16:00,99,5.0,11.8,1.0,20.9,23.9,13
14/08/2015,17:00,101,3.4,9.4,0.9,19.7,12.7,11
14/08/2015,18:00,104,2.6,9.7,0.6,18.3,18.9,11
14/08/2015,19:00,111,1.3,26.5,0.6,17.3,18.1,12
14/08/2015,20:00,226,1.2,12.1,0.4,13.5,32.0,26
14/08/2015,21:00,239,0.9,13.7,0.4,11.9,25.7,27
14/08/2015,22:00,252,0.8,16.7,0.3,11.1,28.7,27
14/08/2015,23:00,233,1.3,15.0,0.3,10.6,35.0,27
15/08/2015,00:00,249,1.0,22.3,0.5,10.0,30.0,
15/08/2015,01:00,259,1.3,19.7,0.5,9.8,22.4,38
15/08/2015,02:00,250,1.2,12.9,0.4,8.9,21.0,36
15/08/2015,03:00,264,1.4,29.2,0.7,9.0,19.2,32
15/08/2015,04:00,254,1.4,17.5,0.5,8.8,18.9,32
15/08/2015,05:00,250,1.4,12.5,0.4,8.0,29.4,32
15/08/2015,06:00,237,1.7,6.3,0.3,7.8,34.7,33
15/08/2015,07:00,239,1.6,15.4,0.5,10.3,39.1,30
15/08/2015,08:00,216,1.9,22.4,0.7,15.3,39.4,30
15/08/2015,09:00,178,2.5,25.7,0.9,19.9,25.1,22
15/08/2015,10:00,129,3.6,17.7,1.2,22.0,19.2,22
15/08/2015,11:00,119,4.1,16.0,1.2,22.6,18.4,15
15/08/2015,12:00,116,5.4,14.3,1.4,22.6,25.4,12
15/08/2015,13:00,118,6.6,11.7,1.5,22.0,29.3,14
15/08/2015,14:00,123,6.5,12.5,1.6,21.8,33.7,11
15/08/2015,15:00,124,5.7,12.4,1.3,21.6,29.4,14
15/08/2015,16:00,130,4.4,12.1,1.3,21.6,17.9,12
15/08/2015,17:00,127,3.3,11.4,1.0,20.3,28.5,13
15/08/2015,18:00,138,2.0,11.7,0.6,18.8,25.5,15
15/08/2015,19:00,140,2.3,11.0,0.6,18.3,25.0,14
15/08/2015,20:00,150,1.8,18.3,0.5,17.3,25.8,18
15/08/2015,21:00,172,2.0,15.7,0.6,16.5,13.8,16
15/08/2015,22:00,176,2.0,12.4,0.6,16.1,14.4,15
15/08/2015,23:00,210,1.0,25.9,0.3,15.1,17.7,18
16/08/2015,00:00,222,1.1,28.9,0.4,13.6,13.3,
16/08/2015,01:00,263,1.0,15.2,0.3,12.1,11.0,22
16/08/2015,02:00,271,0.9,13.6,0.3,11.2,9.5,29
16/08/2015,03:00,267,0.8,15.1,0.3,10.8,7.9,22
16/08/2015,04:00,244,1.1,17.5,0.4,10.4,10.0,18
16/08/2015,05:00,245,1.0,18.5,0.3,9.8,13.8,19
16/08/2015,06:00,252,1.2,16.4,0.4,10.0,40.9,21
16/08/2015,07:00,231,1.0,18.5,0.4,13.0,50.7,21
16/08/2015,08:00,176,2.3,24.5,1.0,17.8,48.2,37
16/08/2015,09:00,141,4.4,16.5,1.4,21.1,16.8,37
16/08/2015,10:00,132,5.9,12.8,1.5,21.5,41.4,34
16/08/2015,11:00,128,5.7,13.0,1.4,22.0,28.4,30
16/08/2015,12:00,116,6.0,12.4,1.5,22.2,24.9,29
16/08/2015,13:00,117,6.8,11.9,1.5,21.8,23.2,26
16/08/2015,14:00,117,6.7,12.7,1.5,21.6,30.7,27
16/08/2015,15:00,114,6.2,12.5,1.3,21.4,23.0,25
16/08/2015,16:00,112,5.2,12.9,1.3,21.2,22.1,21
16/08/2015,17:00,112,3.9,10.8,0.9,20.0,26.6,24
16/08/2015,18:00,119,2.5,13.4,0.9,18.9,30.8,25
16/08/2015,19:00,142,1.5,21.9,0.4,18.1,28.3,25
16/08/2015,20:00,206,1.8,7.8,0.3,15.8,23.0,32
16/08/2015,21:00,197,1.4,15.4,0.3,14.6,24.6,32
16/08/2015,22:00,243,1.2,22.1,0.6,13.1,18.7,39
16/08/2015,23:00,270,1.1,30.8,0.5,12.6,24.9,58
17/08/2015,00:00,265,1.1,15.0,0.6,12.2,18.4,
17/08/2015,01:00,268,1.1,16.6,0.5,11.9,15.2,36
17/08/2015,02:00,270,1.4,13.6,0.5,12.0,13.7,32
17/08/2015,03:00,267,1.3,14.7,0.4,12.1,15.9,31
17/08/2015,04:00,269,1.3,13.8,0.4,12.0,13.6,28
17/08/2015,05:00,267,1.4,14.8,0.4,11.9,17.4,27
17/08/2015,06:00,265,1.5,16.2,0.5,12.0,19.1,26
17/08/2015,07:00,253,1.1,21.2,0.4,13.5,68.1,31
17/08/2015,08:00,245,1.2,26.8,0.5,17.7,71.5,33
17/08/2015,09:00,180,1.7,37.6,0.8,21.0,44.3,27
17/08/2015,10:00,121,2.7,26.3,1.1,22.7,18.3,14
17/08/2015,11:00,102,3.9,14.5,0.8,22.7,15.7,15
17/08/2015,12:00,98,4.4,16.6,1.0,22.9,20.3,17
17/08/2015,13:00,90,4.7,15.1,1.0,22.8,23.2,20
17/08/2015,14:00,92,4.7,13.9,1.1,22.6,23.4,20
17/08/2015,15:00,92,4.5,14.2,1.0,22.4,20.1,17
17/08/2015,16:00,83,3.8,13.8,0.9,21.6,23.9,20
17/08/2015,17:00,77,2.4,15.4,0.7,20.4,26.5,22
17/08/2015,18:00,98,1.3,20.3,0.4,19.1,26.6,27
17/08/2015,19:00,176,0.4,71.0,0.5,17.7,19.3,28
17/08/2015,20:00,245,0.9,31.8,0.7,15.4,30.5,50
17/08/2015,21:00,236,0.5,19.2,0.2,14.6,22.6,44
17/08/2015,22:00,257,0.9,19.7,0.4,14.0,22.1,63
17/08/2015,23:00,273,1.1,16.8,0.4,13.6,15.6,44
18/08/2015,00:00,272,1.3,19.6,0.4,13.4,13.7,
18/08/2015,01:00,262,1.6,16.0,0.5,13.1,15.3,43
18/08/2015,02:00,268,1.7,18.0,0.6,12.6,11.4,35
18/08/2015,03:00,269,1.6,16.8,0.6,12.3,9.5,28
18/08/2015,04:00,272,1.6,15.2,0.7,12.1,11.5,24
18/08/2015,05:00,260,1.3,17.8,0.4,12.1,16.5,26
18/08/2015,06:00,262,1.3,14.8,0.4,12.3,26.0,25
18/08/2015,07:00,269,1.3,17.9,0.5,14.4,,31
18/08/2015,08:00,267,1.4,28.9,0.6,18.1,40.0,33
18/08/2015,09:00,197,1.0,58.8,0.6,21.6,28.7,26
18/08/2015,10:00,26,0.3,129.3,0.6,24.3,6.5,24
18/08/2015,11:00,85,2.9,21.2,0.9,24.7,,19
18/08/2015,12:00,92,3.3,19.0,0.8,25.2,,17
18/08/2015,13:00,67,3.7,18.4,0.9,25.4,,19
18/08/2015,14:00,80,4.1,17.0,1.0,24.1,60.7,17
18/08/2015,15:00,70,3.8,18.6,0.8,23.2,39.2,19
18/08/2015,16:00,74,3.6,12.2,0.8,22.2,28.3,22
18/08/2015,17:00,78,2.6,15.4,0.7,20.8,28.8,22
18/08/2015,18:00,71,0.8,45.2,0.6,19.0,26.4,25
18/08/2015,19:00,242,0.4,37.1,0.2,16.7,14.7,27
18/08/2015,20:00,268,0.8,21.3,0.4,14.9,29.9,38
18/08/2015,21:00,266,0.7,17.4,0.3,13.9,24.2,38
18/08/2015,22:00,246,0.8,13.1,0.2,13.4,19.1,36
18/08/2015,23:00,243,1.0,12.8,0.3,13.0,24.3,37
19/08/2015,00:00,265,1.1,13.9,0.4,12.0,15.3,
19/08/2015,01:00,255,1.5,13.0,0.4,11.2,16.4,50
19/08/2015,02:00,261,1.3,16.3,0.5,10.9,15.1,40
