Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
30/05/2015,13:00,78,2.2,27.5,1.1,25.8,58.2,0.0,1015,0.000,0.001,0.001,0.001,12.0,3.0,7
30/05/2015,14:00,77,2.4,19.1,1.0,25.5,60.4,0.0,1014,0.000,0.002,0.002,0.001,10.1,2.8,7
30/05/2015,15:00,73,2.4,20.8,1.0,25.0,60.6,0.0,1014,0.000,0.000,0.000,0.001,9.1,2.2,6
30/05/2015,16:00,68,1.6,22.3,0.6,24.2,64.4,0.0,1015,0.000,0.001,0.001,0.001,15.0,5.1,6
30/05/2015,17:00,119,0.5,70.8,0.4,22.3,78.7,0.0,1015,0.000,0.001,0.001,0.001,19.9,2.4,8
30/05/2015,18:00,220,0.7,17.3,0.3,21.0,83.7,0.0,1015,0.000,0.001,0.001,0.001,7.1,0.6,7
30/05/2015,19:00,216,0.7,16.6,0.2,20.3,86.4,0.0,1016,0.000,0.004,0.004,0.001,6.7,2.5,5
30/05/2015,20:00,215,0.5,29.6,0.3,20.6,90.2,0.0,1016,0.000,0.002,0.002,0.001,6.0,2.6,5
30/05/2015,21:00,214,0.3,53.2,0.2,20.6,91.0,0.0,1016,0.002,0.003,0.005,0.001,4.7,2.3,6
30/05/2015,22:00,218,0.4,38.2,0.3,20.4,91.5,0.0,1016,0.000,0.002,0.002,0.000,5.3,2.4,7
30/05/2015,23:00,231,0.2,71.8,0.3,19.8,91.5,0.0,1015,0.000,0.002,0.002,0.000,1.5,-1.0,6
31/05/2015,00:00,280,0.2,65.5,0.2,19.3,91.9,0.0,1015,,,,,4.0,1.0,
31/05/2015,01:00,235,0.2,80.1,0.2,18.8,92.4,0.0,1014,0.000,0.001,0.001,0.000,-0.5,-2.4,4
31/05/2015,02:00,170,0.1,106.8,0.2,18.1,92.7,0.0,1014,0.000,0.001,0.001,0.000,6.5,5.1,4
31/05/2015,03:00,254,0.3,51.2,0.2,18.1,93.2,0.0,1014,0.000,0.001,0.001,0.001,2.3,0.4,4
31/05/2015,04:00,238,0.1,78.5,0.2,17.8,93.3,0.0,1014,0.000,0.001,0.001,0.000,-1.6,-3.3,6
31/05/2015,05:00,296,0.1,113.3,0.3,18.0,93.4,0.0,1014,0.000,0.001,0.001,0.000,2.8,1.4,4
31/05/2015,06:00,270,0.1,85.1,0.2,18.0,93.5,0.0,1014,0.000,0.001,0.001,0.001,,,5
31/05/2015,07:00,302,0.4,50.0,0.3,19.4,93.4,0.0,1015,0.000,0.001,0.001,0.000,0.7,-1.5,7
31/05/2015,08:00,68,0.2,84.7,0.2,20.7,92.4,0.0,1016,0.001,0.002,0.003,0.001,4.3,1.9,9
31/05/2015,09:00,312,0.4,168.9,0.5,22.9,83.4,0.0,1016,0.000,0.001,0.001,0.001,5.9,2.9,8
31/05/2015,10:00,280,1.4,21.2,0.6,23.2,78.8,0.0,1015,0.000,0.000,0.000,0.001,9.6,5.2,8
31/05/2015,11:00,288,1.4,26.9,0.7,24.1,72.7,0.0,1014,0.000,0.000,0.000,0.001,7.8,1.7,8
31/05/2015,12:00,327,0.6,62.2,0.6,25.5,63.4,0.0,1013,0.000,0.001,0.001,0.001,12.9,3.2,7
31/05/2015,13:00,1,0.8,61.3,0.7,26.4,56.5,0.0,1012,0.000,0.001,0.001,0.001,14.2,2.6,5
31/05/2015,14:00,344,0.7,52.3,0.6,26.9,51.7,0.0,1011,0.000,0.001,0.001,0.001,8.7,3.0,4
31/05/2015,15:00,13,0.3,188.1,0.5,26.4,55.0,0.0,1011,0.000,0.002,0.002,0.001,7.4,2.1,5
31/05/2015,16:00,22,0.9,35.9,0.5,25.3,58.0,0.0,1012,0.000,0.001,0.001,0.001,10.8,5.2,9
31/05/2015,17:00,266,0.6,142.7,0.7,23.1,68.7,0.0,1012,0.000,0.003,0.003,0.001,117.4,102.4,308
31/05/2015,18:00,278,1.4,13.5,0.4,22.3,74.8,0.0,1013,0.000,0.001,0.001,0.001,442.7,386.2,79
31/05/2015,19:00,265,1.3,18.8,0.4,21.8,81.5,0.0,1013,0.000,0.001,0.001,0.001,174.8,124.3,147
31/05/2015,20:00,277,1.0,13.1,0.3,21.4,85.6,0.0,1013,0.000,0.001,0.001,0.000,84.2,59.2,9
31/05/2015,21:00,290,1.3,12.6,0.4,21.4,85.7,0.0,1013,0.000,0.001,0.001,0.000,5.6,1.3,6
31/05/2015,22:00,292,1.4,12.8,0.5,21.6,83.1,0.0,1013,0.000,0.000,0.000,0.001,7.5,1.9,6
31/05/2015,23:00,294,1.0,25.0,0.5,21.4,84.4,0.0,1013,0.000,0.000,0.000,0.001,5.3,0.0,6
01/06/2015,00:00,287,1.5,20.1,0.5,21.2,86.0,0.0,1012,,,,,5.7,0.4,
01/06/2015,01:00,337,0.6,35.5,0.4,20.4,87.0,0.0,1012,0.000,0.001,0.001,0.001,9.7,4.4,8
01/06/2015,02:00,296,0.9,22.9,0.6,19.6,88.5,0.0,1011,0.000,0.000,0.000,0.001,5.5,1.9,9
01/06/2015,03:00,290,1.0,36.3,0.5,18.9,89.6,0.0,1011,0.000,0.000,0.000,0.000,6.4,4.2,10
01/06/2015,04:00,291,0.9,69.6,0.7,18.9,89.5,0.0,1011,0.000,0.001,0.001,0.000,5.5,3.5,10
01/06/2015,05:00,100,0.1,110.9,0.3,18.4,90.7,0.0,1012,0.000,0.001,0.001,0.001,4.9,2.3,11
01/06/2015,06:00,251,0.3,81.5,0.3,18.2,91.7,0.0,1012,0.001,0.002,0.002,0.000,7.1,3.6,14
01/06/2015,07:00,271,1.6,102.3,1.5,19.9,88.9,0.0,1013,0.000,0.001,0.001,0.000,9.0,5.5,29
01/06/2015,08:00,250,0.9,109.4,1.2,22.0,81.7,0.0,1013,0.000,0.001,0.001,0.001,15.8,11.0,22
01/06/2015,09:00,112,0.4,94.9,0.6,22.4,77.5,0.0,1013,0.001,0.003,0.004,0.001,17.3,10.8,24
01/06/2015,10:00,105,0.4,101.8,0.6,23.9,67.5,0.0,1013,0.001,0.003,0.004,0.003,14.4,7.8,24
01/06/2015,11:00,187,0.4,82.2,0.7,24.7,64.4,0.0,1012,0.000,0.002,0.002,0.002,12.8,7.6,20
01/06/2015,12:00,222,1.2,36.7,0.9,24.9,64.2,0.0,1012,0.000,0.001,0.001,0.001,12.3,7.6,20
01/06/2015,13:00,211,1.1,46.8,0.8,25.5,60.2,0.0,1011,0.000,0.000,0.000,0.001,12.4,6.2,15
01/06/2015,14:00,153,0.5,55.0,0.5,25.6,60.2,0.0,1010,0.000,0.003,0.003,0.001,9.0,2.1,20
01/06/2015,15:00,196,0.9,32.8,0.6,24.6,64.3,0.0,1011,0.000,0.004,0.004,0.002,15.3,6.6,26
01/06/2015,16:00,133,0.5,59.3,0.5,23.9,64.3,0.0,1011,0.000,0.002,0.002,0.001,20.7,8.1,26
01/06/2015,17:00,200,0.4,49.4,0.2,22.6,69.1,0.0,1012,0.000,0.002,0.002,0.001,38.2,26.1,96
01/06/2015,18:00,232,0.2,103.3,0.5,21.8,71.3,0.0,1013,0.000,0.003,0.003,0.001,71.3,51.5,178
01/06/2015,19:00,230,1.3,62.8,1.2,21.9,61.0,0.0,1014,0.000,0.001,0.001,0.001,27.5,18.0,16
01/06/2015,20:00,184,0.7,54.3,0.7,21.3,60.9,0.0,1014,0.000,0.000,0.000,0.000,6.7,1.7,4
01/06/2015,21:00,191,0.8,60.4,0.7,20.6,59.0,0.0,1014,0.000,0.000,0.000,0.000,2.6,0.0,2
01/06/2015,22:00,199,1.0,48.9,0.8,20.1,56.2,0.0,1015,0.000,0.000,0.000,0.000,2.8,0.8,3
01/06/2015,23:00,183,0.5,69.3,0.6,19.1,57.9,0.0,1015,0.000,0.000,0.000,0.000,3.0,0.9,1
02/06/2015,00:00,189,0.5,88.5,0.7,18.2,54.4,0.0,1015,,,,,7.8,5.4,
02/06/2015,01:00,204,0.4,91.5,0.6,17.1,50.1,0.0,1015,0.000,0.001,0.001,0.000,4.7,0.7,3
02/06/2015,02:00,,0.0,125.9,0.4,15.9,52.0,0.0,1015,0.000,0.000,0.000,0.000,0.7,-2.1,3
02/06/2015,03:00,348,0.7,161.2,0.5,14.4,57.1,0.0,1015,0.000,0.000,0.000,0.000,2.3,0.1,3
02/06/2015,04:00,77,0.3,96.5,0.4,14.6,55.6,0.0,1015,0.000,0.000,0.000,0.000,4.4,1.0,3
02/06/2015,05:00,176,0.4,95.5,0.5,14.1,57.5,0.0,1016,0.000,0.001,0.001,0.001,4.0,0.9,3
02/06/2015,06:00,138,0.4,107.2,0.6,13.9,58.0,0.0,1016,0.000,0.001,0.001,0.001,3.4,0.2,3
02/06/2015,07:00,125,0.8,59.7,0.6,14.2,57.7,0.0,1017,0.000,0.001,0.001,0.001,3.4,-0.6,4
02/06/2015,08:00,139,0.9,50.2,0.6,15.2,54.6,0.0,1018,0.000,0.001,0.001,0.000,1.9,-1.8,3
02/06/2015,09:00,133,0.9,48.8,0.6,16.7,49.7,0.0,1018,0.000,0.001,0.001,0.000,6.4,2.0,4
02/06/2015,10:00,124,1.0,50.2,0.7,18.1,43.5,0.0,1017,0.000,0.001,0.001,0.001,6.7,3.3,3
02/06/2015,11:00,132,1.0,49.4,0.7,19.2,39.8,0.0,1017,0.000,0.000,0.000,0.001,4.5,1.1,3
02/06/2015,12:00,185,0.4,91.0,0.7,20.5,36.2,0.0,1015,0.000,0.001,0.001,0.001,3.0,-1.1,3
02/06/2015,13:00,130,0.8,74.4,0.9,21.4,33.5,0.0,1014,0.000,0.001,0.001,0.001,11.8,5.1,5
02/06/2015,14:00,99,1.6,35.7,1.0,21.5,33.2,0.0,1014,0.001,0.003,0.004,0.001,,,4
02/06/2015,15:00,94,2.2,13.8,0.8,20.7,35.7,0.0,1014,0.004,0.012,0.016,0.004,9.3,0.2,5
02/06/2015,16:00,86,1.7,15.6,0.8,19.7,39.0,0.0,1014,0.003,0.010,0.012,0.003,47.6,7.5,4
02/06/2015,17:00,234,0.7,45.2,0.3,16.4,53.9,0.0,1015,0.000,0.005,0.005,0.001,15.3,3.7,140
02/06/2015,18:00,285,0.9,43.7,0.5,12.8,69.6,0.0,1016,0.000,0.004,0.004,0.001,51.3,8.9,23
02/06/2015,19:00,307,0.9,32.4,0.5,11.5,78.6,0.0,1017,0.000,0.003,0.003,0.001,13.9,2.7,10
02/06/2015,20:00,251,0.5,80.4,0.5,13.4,62.6,0.0,1017,0.000,0.002,0.002,0.001,6.3,2.3,5
02/06/2015,21:00,189,0.3,88.9,0.4,14.9,43.5,0.0,1017,0.000,0.002,0.002,0.001,3.4,-0.3,4
02/06/2015,22:00,222,0.4,87.2,0.4,14.7,42.9,0.0,1017,0.000,0.000,0.000,0.001,5.5,1.2,2
02/06/2015,23:00,246,0.3,91.1,0.3,13.8,46.1,0.0,1017,0.000,0.001,0.001,0.001,2.9,-0.3,2
03/06/2015,00:00,276,0.6,67.1,0.4,12.9,49.5,0.0,1016,,,,,5.6,3.2,
03/06/2015,01:00,290,1.1,32.2,0.7,12.0,53.5,0.0,1016,0.000,0.001,0.001,0.001,0.6,-1.8,3
03/06/2015,02:00,275,1.2,33.7,0.8,11.9,54.8,0.0,1015,0.000,0.001,0.001,0.001,1.6,-1.1,3
03/06/2015,03:00,290,1.0,47.0,0.7,11.9,55.5,0.0,1015,0.000,0.000,0.000,0.001,1.9,-0.6,3
03/06/2015,04:00,286,1.2,35.6,0.7,11.2,61.6,0.0,1015,0.000,0.000,0.000,0.000,3.8,1.0,4
03/06/2015,05:00,297,0.8,46.4,0.5,11.7,60.1,0.0,1015,0.000,0.001,0.001,0.001,2.3,1.2,3
03/06/2015,06:00,272,1.0,31.8,0.7,12.4,59.1,0.0,1016,0.000,0.001,0.001,0.001,4.6,3.3,3
03/06/2015,07:00,223,1.1,40.3,0.6,13.8,53.5,0.0,1016,0.000,0.002,0.002,0.001,6.3,4.5,3
03/06/2015,08:00,264,0.6,48.9,0.4,16.1,49.8,0.0,1017,0.000,0.002,0.002,0.001,11.3,6.5,3
03/06/2015,09:00,172,0.6,58.7,0.5,18.4,45.1,0.0,1017,0.000,0.003,0.003,0.001,10.0,2.4,5
03/06/2015,10:00,145,0.6,67.1,0.7,20.1,48.0,0.0,1017,0.002,0.004,0.005,0.002,15.4,5.1,5
03/06/2015,11:00,94,0.7,78.0,0.8,21.1,49.6,0.0,1016,0.007,0.012,0.018,0.006,16.7,7.9,7
03/06/2015,12:00,94,0.7,71.4,1.0,22.1,49.2,0.0,1015,0.008,0.015,0.023,0.007,15.6,4.8,9
03/06/2015,13:00,73,1.7,31.2,0.8,22.3,51.6,0.0,1014,0.009,0.016,0.025,0.006,19.5,6.1,15
03/06/2015,14:00,42,0.9,56.3,0.7,22.7,51.0,0.0,1014,0.001,0.006,0.007,0.003,19.5,8.8,30
03/06/2015,15:00,71,1.9,27.9,0.9,22.3,51.9,0.0,1014,0.001,0.007,0.007,0.003,16.3,7.4,13
03/06/2015,16:00,72,2.2,14.6,0.8,21.3,58.2,0.0,1014,0.000,0.002,0.002,0.002,12.7,3.7,9
03/06/2015,17:00,213,0.5,64.1,0.5,19.1,68.5,0.0,1014,0.000,0.001,0.001,0.001,11.9,1.7,11
03/06/2015,18:00,249,0.6,43.5,0.3,16.3,80.5,0.0,1015,0.000,0.003,0.003,0.001,37.3,5.3,15
03/06/2015,19:00,238,0.4,56.4,0.3,15.9,84.7,0.0,1015,0.000,0.003,0.003,0.001,24.4,7.6,20
03/06/2015,20:00,272,0.4,56.8,0.2,15.2,87.6,0.0,1016,0.000,0.003,0.003,0.001,15.1,11.1,22
03/06/2015,21:00,269,0.3,63.4,0.2,15.3,89.8,0.0,1016,0.000,0.004,0.004,0.000,8.8,3.7,23
03/06/2015,22:00,193,0.1,91.8,0.3,15.5,90.7,0.0,1016,0.000,0.003,0.003,0.000,8.0,3.4,25
03/06/2015,23:00,301,0.5,46.3,0.3,15.6,90.2,0.0,1016,0.000,0.005,0.005,0.000,6.5,1.4,25
04/06/2015,00:00,323,0.4,60.8,0.3,14.6,91.0,0.0,1016,,,,,6.4,1.7,
04/06/2015,01:00,281,0.5,47.8,0.4,14.4,91.2,0.0,1016,0.000,0.006,0.006,0.001,6.1,2.0,23
04/06/2015,02:00,260,0.5,52.9,0.3,14.6,91.0,0.0,1015,0.000,0.004,0.004,0.000,12.4,9.8,22
04/06/2015,03:00,266,0.9,53.4,0.7,14.8,87.7,0.0,1015,0.000,0.002,0.002,0.000,9.4,6.0,19
04/06/2015,04:00,246,0.8,47.0,0.4,15.0,85.9,0.0,1015,0.000,0.001,0.001,0.000,7.5,4.4,18
04/06/2015,05:00,238,0.9,47.3,0.5,15.7,82.1,0.0,1015,0.000,0.001,0.001,0.001,2.7,-2.0,16
04/06/2015,06:00,238,1.0,41.9,0.5,15.6,80.8,0.0,1016,0.000,0.002,0.002,0.001,3.1,-2.0,15
04/06/2015,07:00,224,0.9,49.2,0.6,16.6,78.2,0.0,1016,0.000,0.001,0.001,0.001,10.5,5.1,15
04/06/2015,08:00,186,0.2,87.8,0.4,18.7,73.5,0.0,1017,0.000,0.001,0.001,0.001,8.3,2.1,16
04/06/2015,09:00,143,0.6,57.8,0.6,20.0,67.4,0.0,1017,0.000,0.002,0.002,0.001,13.2,5.6,15
04/06/2015,10:00,116,1.0,54.7,0.9,20.9,64.9,0.0,1017,0.002,0.006,0.008,0.003,12.2,4.0,13
04/06/2015,11:00,87,2.8,20.1,1.1,21.0,67.9,0.0,1016,0.013,0.017,0.030,0.011,17.6,8.3,18
04/06/2015,12:00,87,3.2,15.1,1.0,21.3,68.6,0.0,1015,0.020,0.021,0.041,0.012,22.1,5.3,25
04/06/2015,13:00,85,2.9,15.8,1.0,21.2,69.0,0.0,1015,0.004,0.007,0.011,0.005,39.5,8.5,16
04/06/2015,14:00,98,2.5,14.8,0.9,21.0,72.1,0.0,1014,0.006,0.010,0.016,0.001,17.5,4.6,12
04/06/2015,15:00,103,2.0,14.4,0.7,20.8,72.1,0.0,1014,0.004,0.008,0.011,0.001,14.4,2.9,12
04/06/2015,16:00,96,1.8,16.9,0.7,20.2,76.4,0.0,1014,0.000,0.003,0.003,0.000,10.0,3.9,16
04/06/2015,17:00,134,0.4,62.3,0.4,18.9,83.0,0.0,1015,0.000,0.003,0.003,0.001,13.1,7.2,25
04/06/2015,18:00,226,0.3,49.2,0.2,18.3,85.6,0.0,1015,0.000,0.002,0.002,0.001,31.7,8.6,31
04/06/2015,19:00,217,0.6,29.4,0.3,18.4,85.4,0.0,1016,0.000,0.002,0.002,0.001,15.5,8.9,35
04/06/2015,20:00,243,0.4,55.1,0.2,17.5,86.2,0.0,1016,0.000,0.002,0.002,0.001,18.5,13.6,33
04/06/2015,21:00,270,0.3,58.3,0.2,16.6,88.5,0.0,1017,0.002,0.003,0.004,0.001,11.2,6.8,32
04/06/2015,22:00,272,0.4,31.3,0.2,15.8,90.7,0.0,1017,0.000,0.002,0.002,0.001,14.6,9.4,33
04/06/2015,23:00,266,0.3,57.9,0.3,14.9,91.6,0.0,1016,0.000,0.001,0.001,0.000,13.5,9.8,32
05/06/2015,00:00,249,0.1,74.7,0.2,14.4,92.8,0.0,1016,,,,,12.0,10.0,
05/06/2015,01:00,270,0.5,46.8,0.3,14.5,93.1,0.0,1016,0.001,0.011,0.012,0.000,10.5,8.9,23
05/06/2015,02:00,278,0.3,90.1,0.4,14.5,93.4,0.0,1015,0.000,0.006,0.006,0.000,14.7,14.3,18
05/06/2015,03:00,255,0.4,35.3,0.3,14.5,93.5,0.0,1015,0.000,0.003,0.003,0.000,5.1,4.5,15
05/06/2015,04:00,237,0.5,28.2,0.2,14.2,93.5,0.0,1015,0.000,0.002,0.002,0.000,1.4,0.7,11
05/06/2015,05:00,237,0.4,65.9,0.4,12.8,93.4,0.0,1015,0.000,0.001,0.001,0.000,6.2,4.6,14
05/06/2015,06:00,255,0.3,53.6,0.2,12.1,94.1,0.0,1015,0.000,0.001,0.001,0.000,7.4,6.2,11
05/06/2015,07:00,79,0.3,81.1,0.4,14.4,94.0,0.0,1016,0.001,0.001,0.002,0.000,5.6,4.7,13
05/06/2015,08:00,87,0.7,46.2,0.4,17.5,87.4,0.0,1017,0.001,0.003,0.004,0.000,1.8,-2.7,20
05/06/2015,09:00,285,0.7,108.1,1.0,20.6,72.9,0.0,1017,0.001,0.002,0.003,0.000,12.9,7.1,14
05/06/2015,10:00,279,3.0,18.2,0.9,21.7,65.1,0.0,1016,0.000,0.000,0.000,0.001,12.1,6.6,9
05/06/2015,11:00,271,2.7,24.2,1.0,22.7,55.8,0.0,1015,0.000,0.001,0.001,0.001,14.6,5.9,11
05/06/2015,12:00,284,2.6,26.3,1.2,23.8,40.2,0.0,1014,0.000,0.000,0.000,0.001,10.1,5.0,9
05/06/2015,13:00,273,2.8,27.3,1.1,24.6,27.7,0.0,1013,0.000,0.000,0.000,0.001,7.5,1.3,7
05/06/2015,14:00,284,3.0,19.4,1.1,24.6,25.3,0.0,1013,0.000,0.000,0.000,0.001,7.0,0.6,7
05/06/2015,15:00,276,2.7,21.0,1.0,24.5,24.7,0.0,1013,0.000,0.000,0.000,0.001,6.2,0.9,6
05/06/2015,16:00,246,2.7,16.4,0.9,23.5,29.0,0.0,1013,0.000,0.001,0.001,0.001,6.6,1.3,8
05/06/2015,17:00,234,1.6,14.0,0.4,20.9,33.7,0.0,1014,0.000,0.001,0.001,0.001,6.1,-1.0,7
05/06/2015,18:00,243,1.7,19.0,0.8,18.9,35.0,0.0,1015,0.000,0.002,0.002,0.001,12.5,5.1,5
05/06/2015,19:00,214,1.4,47.5,1.2,21.0,25.2,0.0,1016,0.000,0.001,0.001,0.001,8.8,2.2,5
05/06/2015,20:00,193,0.3,70.6,0.4,18.9,29.3,0.0,1017,0.000,0.001,0.001,0.001,4.6,-1.0,4
05/06/2015,21:00,213,0.3,91.2,0.4,17.3,33.6,0.0,1017,0.000,0.001,0.001,0.000,7.3,2.8,3
05/06/2015,22:00,33,0.1,159.9,0.5,16.5,37.5,0.0,1017,0.000,0.001,0.001,0.000,7.9,4.3,5
05/06/2015,23:00,325,0.5,74.5,0.5,15.2,40.6,0.0,1017,0.000,0.001,0.001,0.001,1.2,-2.5,6
06/06/2015,00:00,317,0.6,69.4,0.6,14.1,47.5,0.0,1017,,,,,3.3,-0.2,
06/06/2015,01:00,54,1.0,57.3,0.7,15.6,46.3,0.0,1017,0.000,0.001,0.001,0.000,7.1,4.0,4
06/06/2015,02:00,125,0.3,83.4,0.4,14.7,49.4,0.0,1017,0.000,0.001,0.001,0.000,6.4,2.1,8
06/06/2015,03:00,341,0.5,173.3,0.4,13.2,55.0,0.0,1017,0.000,0.000,0.000,0.000,12.2,6.1,8
06/06/2015,04:00,40,1.1,35.3,0.4,12.7,55.2,0.0,1017,0.000,0.000,0.000,0.000,4.7,-1.4,7
06/06/2015,05:00,14,0.5,75.1,0.4,12.2,56.8,0.0,1017,0.000,0.001,0.001,0.000,4.3,-1.1,7
06/06/2015,06:00,336,0.7,56.7,0.5,12.2,57.3,0.0,1018,0.000,0.000,0.000,0.001,7.1,2.0,6
06/06/2015,07:00,67,0.5,151.0,0.7,13.3,56.1,0.0,1019,0.000,0.001,0.001,0.000,7.8,2.6,5
06/06/2015,08:00,117,0.9,47.1,0.6,15.0,51.0,0.0,1019,0.000,0.001,0.001,0.001,8.5,4.0,5
06/06/2015,09:00,135,0.9,56.0,0.7,16.6,46.2,0.0,1020,0.000,0.000,0.000,0.000,8.6,3.7,4
06/06/2015,10:00,218,0.6,98.9,0.9,18.1,41.0,0.0,1019,0.000,0.001,0.001,0.000,5.4,1.1,4
06/06/2015,11:00,178,1.0,59.0,1.0,19.5,35.9,0.0,1019,0.000,0.000,0.000,0.000,4.9,0.4,3
06/06/2015,12:00,192,1.6,47.0,1.2,20.7,31.9,0.0,1017,0.000,0.000,0.000,0.000,3.4,0.2,3
06/06/2015,13:00,163,1.2,54.5,1.0,21.8,29.5,0.0,1017,0.000,0.000,0.000,0.001,9.2,5.6,2
06/06/2015,14:00,157,0.9,63.5,0.9,22.1,31.2,0.0,1017,0.001,0.003,0.003,0.001,7.2,4.3,3
06/06/2015,15:00,87,1.4,28.9,0.7,21.6,34.8,0.0,1017,0.004,0.013,0.017,0.004,7.4,3.1,4
06/06/2015,16:00,93,0.4,84.9,0.5,21.1,39.8,0.0,1017,0.001,0.007,0.008,0.003,6.1,0.2,4
06/06/2015,17:00,244,0.7,24.5,0.3,17.3,52.8,0.0,1018,0.000,0.002,0.002,0.000,11.3,6.5,3
06/06/2015,18:00,302,0.6,50.4,0.4,14.0,66.1,0.0,1019,0.000,0.002,0.002,0.000,4.8,1.2,4
06/06/2015,19:00,278,0.9,33.3,0.4,13.0,69.7,0.0,1019,0.000,0.002,0.002,0.001,4.0,-0.4,5
06/06/2015,20:00,259,0.6,67.2,0.4,14.6,60.8,0.0,1020,0.000,0.003,0.003,0.001,5.1,3.1,7
06/06/2015,21:00,209,0.6,46.4,0.4,17.1,50.5,0.0,1020,0.000,0.001,0.001,0.001,6.0,2.4,6
06/06/2015,22:00,226,0.5,66.1,0.4,16.4,52.9,0.0,1020,0.000,0.000,0.000,0.000,5.3,3.0,4
06/06/2015,23:00,185,0.3,107.5,0.5,16.7,54.0,0.0,1020,0.000,0.001,0.001,0.001,4.4,1.6,4
07/06/2015,00:00,156,0.4,88.8,0.5,16.8,56.2,0.0,1020,,,,,2.9,-0.9,
07/06/2015,01:00,115,0.5,72.8,0.4,16.7,58.4,0.0,1020,0.000,0.000,0.000,0.001,3.7,0.1,4
07/06/2015,02:00,117,0.6,70.6,0.5,16.6,61.5,0.0,1019,0.000,0.000,0.000,0.000,5.2,1.0,4
07/06/2015,03:00,121,0.7,62.3,0.5,16.9,65.1,0.0,1019,0.000,0.001,0.001,0.000,6.4,2.5,5
07/06/2015,04:00,121,0.8,57.4,0.6,16.7,69.1,0.0,1019,0.000,0.000,0.000,0.000,9.3,4.4,6
07/06/2015,05:00,135,0.8,65.4,0.7,16.7,71.4,0.0,1019,0.000,0.000,0.000,0.000,10.1,4.5,7
07/06/2015,06:00,120,0.7,64.4,0.5,16.8,73.3,0.0,1019,0.000,0.000,0.000,0.000,12.7,6.4,9
07/06/2015,07:00,138,0.9,54.6,0.7,18.0,70.0,0.0,1020,0.000,0.000,0.000,0.000,12.2,5.6,10
07/06/2015,08:00,152,1.1,47.9,0.8,19.7,65.6,0.0,1020,0.000,0.001,0.001,0.001,13.1,5.6,12
07/06/2015,09:00,123,2.2,33.3,1.6,21.8,59.5,0.0,1020,0.000,0.003,0.003,0.002,13.6,3.0,12
07/06/2015,10:00,116,3.4,19.8,1.7,22.6,56.1,0.0,1020,0.000,0.001,0.001,0.001,16.2,4.5,10
07/06/2015,11:00,108,4.1,15.2,1.6,23.3,53.9,0.0,1020,0.001,0.004,0.005,0.003,14.4,3.3,9
07/06/2015,12:00,107,3.8,17.9,1.6,24.0,51.8,0.0,1019,0.002,0.006,0.008,0.006,19.0,5.7,9
07/06/2015,13:00,101,4.9,13.4,1.6,24.1,51.2,0.0,1018,0.002,0.005,0.007,0.003,12.7,-0.2,9
07/06/2015,14:00,105,3.9,15.4,1.5,23.9,52.7,0.0,1018,0.003,0.007,0.010,0.004,18.0,5.8,8
07/06/2015,15:00,100,3.7,17.7,1.4,23.5,55.8,0.0,1019,0.002,0.006,0.008,0.003,11.6,-0.1,10
07/06/2015,16:00,100,3.1,13.2,1.2,22.5,61.9,0.0,1019,0.002,0.010,0.011,0.002,21.2,5.2,11
07/06/2015,17:00,109,1.6,23.5,0.8,21.4,64.1,0.0,1019,0.000,0.007,0.007,0.004,21.3,6.2,8
07/06/2015,18:00,109,1.1,29.7,0.6,20.7,65.2,0.0,1020,0.000,0.004,0.004,0.003,11.3,5.1,6
07/06/2015,19:00,138,0.6,61.5,0.5,20.1,68.8,0.0,1020,0.000,0.003,0.003,0.002,6.3,1.3,6
07/06/2015,20:00,115,0.7,47.2,0.5,19.6,71.4,0.0,1021,0.000,0.002,0.002,0.002,5.7,1.3,7
07/06/2015,21:00,127,0.7,54.6,0.6,19.5,72.1,0.0,1020,0.000,0.001,0.001,0.001,12.8,-1.4,6
07/06/2015,22:00,130,0.7,50.1,0.6,19.5,71.8,0.0,1020,0.000,0.001,0.001,0.001,7.5,1.9,6
07/06/2015,23:00,121,0.6,58.9,0.5,18.7,75.2,0.0,1020,0.000,0.001,0.001,0.001,8.6,4.4,6
08/06/2015,00:00,100,0.6,56.4,0.4,18.2,77.8,0.0,1020,,,,,7.8,4.4,
08/06/2015,01:00,127,0.5,71.8,0.5,18.5,77.7,0.0,1020,0.000,0.001,0.001,0.001,6.9,2.6,4
08/06/2015,02:00,153,0.5,73.7,0.5,18.2,78.6,0.0,1019,0.000,0.000,0.000,0.000,6.0,1.9,5
08/06/2015,03:00,155,0.6,66.5,0.6,18.1,79.3,0.0,1019,0.000,0.000,0.000,0.000,5.8,1.8,5
08/06/2015,04:00,137,0.6,59.2,0.5,18.3,79.7,0.0,1019,0.000,0.000,0.000,0.000,5.7,2.0,6
08/06/2015,05:00,150,0.7,62.4,0.7,18.4,80.1,0.0,1019,0.000,0.000,0.000,0.000,5.4,2.9,6
08/06/2015,06:00,117,0.8,50.3,0.5,18.1,82.0,0.0,1019,0.000,0.002,0.002,0.001,4.9,1.3,6
