Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
10/07/2015,01:00,98,1.1,25.9,0.7,21.5,0.027,0.001,0.002,0.002,0.002,12.9
10/07/2015,02:00,109,1.1,39.1,0.8,21.4,0.028,0.000,0.001,0.001,0.002,13.5
10/07/2015,03:00,137,0.5,63.1,0.6,21.1,0.027,0.000,0.001,0.001,0.001,13.0
10/07/2015,04:00,181,0.3,57.2,0.3,20.5,0.025,0.000,0.002,0.002,0.000,11.8
10/07/2015,05:00,173,0.4,52.0,0.3,20.0,0.022,0.001,0.004,0.005,0.000,14.4
10/07/2015,06:00,233,0.3,92.3,0.4,19.3,0.016,0.001,0.009,0.010,0.000,17.0
10/07/2015,07:00,252,0.4,39.9,0.3,18.9,0.005,0.015,0.020,0.035,0.001,64.2
10/07/2015,08:00,210,0.3,70.5,0.4,21.9,0.012,0.012,0.016,0.028,0.001,47.3
10/07/2015,09:00,99,1.7,34.4,1.1,26.4,0.027,0.002,0.004,0.006,0.001,26.7
10/07/2015,10:00,82,2.1,28.6,1.1,27.0,0.030,0.002,0.002,0.003,0.001,19.8
10/07/2015,11:00,68,2.7,26.9,1.3,27.5,0.030,0.002,0.001,0.003,0.001,23.3
10/07/2015,12:00,62,2.8,24.8,1.3,25.8,0.030,0.001,0.002,0.003,0.000,16.5
10/07/2015,13:00,74,2.3,26.3,1.1,26.1,0.029,0.002,0.002,0.004,0.000,14.4
10/07/2015,14:00,75,2.5,25.9,1.2,25.5,0.029,0.001,0.002,0.003,0.000,15.5
10/07/2015,15:00,72,2.4,26.8,1.2,25.6,0.029,0.002,0.002,0.003,0.000,18.5
10/07/2015,16:00,80,2.1,29.3,1.1,24.6,0.028,0.001,0.002,0.003,0.000,17.9
10/07/2015,17:00,85,1.8,27.0,1.0,23.2,0.028,0.001,0.002,0.003,0.000,18.0
10/07/2015,18:00,92,1.3,26.2,0.7,22.5,0.027,0.001,0.002,0.003,0.000,19.1
10/07/2015,19:00,92,0.9,26.9,0.5,22.4,0.024,0.001,0.002,0.003,0.000,17.9
10/07/2015,20:00,101,0.6,31.5,0.5,22.2,0.022,0.001,0.004,0.005,0.000,17.5
10/07/2015,21:00,97,0.7,28.0,0.5,21.8,0.023,0.001,0.003,0.004,0.000,15.6
10/07/2015,22:00,102,0.4,33.6,0.3,21.2,0.020,0.001,0.005,0.006,0.000,15.6
10/07/2015,23:00,104,0.6,28.8,0.4,21.1,0.020,0.001,0.004,0.005,0.000,16.2
11/07/2015,00:00,108,0.5,29.1,0.3,20.3,,,,,,15.1
11/07/2015,01:00,130,0.1,106.6,0.2,19.8,0.018,0.001,0.003,0.004,0.001,12.1
11/07/2015,02:00,108,0.2,65.0,0.3,19.0,0.012,0.001,0.006,0.006,0.001,11.7
11/07/2015,03:00,127,0.3,56.2,0.3,19.6,0.020,0.000,0.003,0.003,0.001,10.9
11/07/2015,04:00,294,0.1,109.0,0.2,18.9,0.016,0.000,0.004,0.004,0.000,10.4
11/07/2015,05:00,263,0.4,46.4,0.3,18.3,0.010,0.001,0.005,0.005,0.000,10.1
11/07/2015,06:00,,0.0,106.6,0.2,17.7,0.006,0.002,0.009,0.011,0.000,11.4
11/07/2015,07:00,60,0.3,61.6,0.3,18.1,0.004,0.008,0.012,0.020,0.001,20.4
11/07/2015,08:00,280,0.6,53.3,0.4,22.1,0.016,0.005,0.006,0.011,0.001,20.5
11/07/2015,09:00,101,0.3,84.2,0.5,25.6,0.023,0.003,0.003,0.006,0.001,19.6
11/07/2015,10:00,157,0.4,68.0,0.4,25.8,0.028,0.002,0.001,0.003,0.001,15.9
11/07/2015,11:00,87,0.5,55.5,0.4,25.5,0.028,0.001,0.004,0.005,0.001,18.4
11/07/2015,12:00,31,2.0,32.7,1.0,27.5,0.030,0.002,0.001,0.003,0.001,8.3
11/07/2015,13:00,12,3.1,19.8,0.8,27.3,0.031,0.001,0.000,0.001,0.000,20.7
11/07/2015,14:00,50,2.6,21.6,0.9,26.0,0.029,0.001,0.000,0.001,0.000,12.5
11/07/2015,15:00,57,2.3,20.9,0.9,25.9,0.029,0.001,0.000,0.001,0.000,13.6
11/07/2015,16:00,47,2.1,22.1,0.8,25.0,0.028,0.001,0.001,0.002,0.000,15.6
11/07/2015,17:00,54,1.5,24.5,0.7,23.7,0.025,0.001,0.002,0.003,0.000,17.3
11/07/2015,18:00,57,0.4,48.7,0.3,22.1,0.020,0.001,0.007,0.008,0.000,16.5
11/07/2015,19:00,250,0.2,69.7,0.2,21.5,0.009,0.001,0.015,0.016,0.000,17.5
11/07/2015,20:00,227,0.2,34.8,0.2,20.8,0.002,0.009,0.019,0.028,0.000,20.0
11/07/2015,21:00,211,0.2,31.9,0.1,20.4,0.002,0.006,0.017,0.023,0.000,24.8
11/07/2015,22:00,210,0.2,41.7,0.1,20.0,0.001,0.012,0.017,0.029,0.001,16.9
11/07/2015,23:00,,0.0,131.6,0.2,19.3,0.001,0.013,0.015,0.028,0.001,14.3
12/07/2015,00:00,231,0.3,43.5,0.3,19.3,,,,,,16.9
12/07/2015,01:00,242,0.1,74.4,0.2,19.4,0.003,0.004,0.011,0.015,0.000,11.7
12/07/2015,02:00,228,0.3,35.3,0.2,18.7,0.004,0.003,0.009,0.011,0.000,11.4
12/07/2015,03:00,225,0.3,25.4,0.3,18.0,0.009,0.000,0.005,0.005,0.000,4.9
12/07/2015,04:00,248,0.6,29.3,0.5,17.8,0.013,0.000,0.002,0.002,0.000,7.0
12/07/2015,05:00,224,0.6,49.5,0.5,17.9,0.010,0.001,0.002,0.003,0.000,9.2
12/07/2015,06:00,215,0.9,43.7,0.6,17.9,0.020,0.001,0.001,0.001,0.000,
12/07/2015,07:00,208,2.1,24.4,1.2,20.0,0.024,0.000,0.000,0.000,0.000,6.8
12/07/2015,08:00,214,1.4,36.0,0.9,21.3,0.024,0.001,0.000,0.000,0.000,22.0
12/07/2015,09:00,209,1.9,32.4,1.1,22.2,0.025,0.001,0.000,0.001,0.000,26.5
12/07/2015,10:00,203,2.0,37.7,1.3,22.9,0.025,0.001,0.000,0.001,0.000,20.2
12/07/2015,11:00,201,1.6,40.8,1.1,24.4,0.025,0.001,0.000,0.001,0.000,11.5
12/07/2015,12:00,205,1.5,38.7,1.0,25.8,0.026,0.001,0.000,0.001,0.000,7.7
12/07/2015,13:00,205,1.2,41.2,0.8,27.2,0.026,0.001,0.000,0.001,0.000,11.3
12/07/2015,14:00,222,1.0,49.5,0.7,27.8,0.027,0.001,0.000,0.001,0.000,14.4
12/07/2015,15:00,205,1.1,40.3,0.8,27.3,0.026,0.001,0.000,0.001,0.000,15.9
12/07/2015,16:00,207,1.2,38.7,0.8,26.3,0.025,0.001,0.000,0.001,0.000,23.1
12/07/2015,17:00,212,0.8,29.7,0.5,24.2,0.023,0.001,0.002,0.003,0.000,31.0
12/07/2015,18:00,204,0.1,68.2,0.2,20.5,0.009,0.005,0.017,0.022,0.001,31.6
12/07/2015,19:00,194,0.3,50.3,0.3,18.8,0.007,0.007,0.019,0.026,0.001,32.2
12/07/2015,20:00,203,0.8,39.3,0.6,20.3,0.022,0.000,0.003,0.003,0.000,32.2
12/07/2015,21:00,210,1.2,34.0,0.8,20.7,0.026,0.000,0.001,0.001,0.000,31.5
12/07/2015,22:00,199,1.9,37.5,1.4,19.9,0.028,0.000,0.000,0.000,0.000,32.0
12/07/2015,23:00,202,1.6,44.1,1.3,18.7,0.029,0.000,0.000,0.000,0.000,24.0
13/07/2015,00:00,205,1.5,41.7,1.1,18.0,,,,,,16.8
13/07/2015,01:00,206,1.3,43.8,1.0,17.3,0.030,0.000,0.000,0.000,0.000,13.6
13/07/2015,02:00,208,1.9,33.0,1.2,17.0,0.031,0.000,0.000,0.000,0.000,10.7
13/07/2015,03:00,204,1.4,37.6,0.9,16.3,0.030,0.000,0.000,0.000,0.000,11.2
13/07/2015,04:00,202,1.0,37.1,0.6,15.2,0.028,0.000,0.000,0.000,0.000,10.4
13/07/2015,05:00,201,1.2,34.1,0.7,15.3,0.028,0.000,0.000,0.000,0.000,10.4
13/07/2015,06:00,201,1.3,35.8,0.8,15.0,0.027,0.001,0.001,0.002,0.000,11.0
13/07/2015,07:00,200,1.2,38.3,0.7,15.3,0.024,0.002,0.004,0.006,0.000,15.4
13/07/2015,08:00,202,1.5,33.1,0.9,16.8,0.025,0.003,0.004,0.007,0.000,18.0
13/07/2015,09:00,196,1.8,38.0,1.2,18.4,0.027,0.002,0.002,0.004,0.000,17.2
13/07/2015,10:00,207,2.0,38.1,1.3,19.8,0.029,0.001,0.001,0.002,0.000,17.3
13/07/2015,11:00,208,2.4,32.7,1.3,20.6,0.029,0.001,0.001,0.002,0.000,16.1
13/07/2015,12:00,198,2.1,33.0,1.2,21.9,0.029,0.001,0.001,0.002,0.000,10.2
13/07/2015,13:00,201,1.7,37.2,1.2,22.9,0.029,0.001,0.001,0.002,0.000,12.9
13/07/2015,14:00,198,1.2,48.0,0.8,24.4,0.028,0.002,0.001,0.003,0.000,9.8
13/07/2015,15:00,199,1.1,42.3,0.8,24.4,0.027,0.002,0.002,0.004,0.000,11.3
13/07/2015,16:00,198,1.1,40.0,0.8,23.8,0.027,0.002,0.003,0.004,0.000,9.9
13/07/2015,17:00,189,0.6,43.4,0.5,22.0,0.020,0.003,0.009,0.011,0.000,12.4
13/07/2015,18:00,220,0.4,24.2,0.2,18.5,0.014,0.001,0.014,0.015,0.000,15.8
13/07/2015,19:00,230,0.5,18.6,0.2,17.4,0.016,0.001,0.011,0.012,0.000,14.8
13/07/2015,20:00,222,0.6,23.0,0.4,16.7,0.021,0.001,0.005,0.006,0.000,12.2
13/07/2015,21:00,219,0.7,32.4,0.5,16.7,0.020,0.002,0.007,0.008,0.000,10.9
13/07/2015,22:00,221,0.8,30.0,0.5,16.7,0.026,0.001,0.002,0.002,0.000,7.7
13/07/2015,23:00,208,0.6,45.3,0.5,15.8,0.026,0.000,0.002,0.002,0.000,4.8
14/07/2015,00:00,221,0.9,40.4,0.7,16.8,,,,,,8.6
14/07/2015,01:00,221,0.7,54.8,0.7,16.0,0.028,0.000,0.000,0.000,0.000,8.6
14/07/2015,02:00,209,0.1,146.9,0.4,14.6,0.027,0.000,0.001,0.001,0.000,7.8
14/07/2015,03:00,232,0.1,110.2,0.4,13.1,0.024,0.000,0.002,0.002,0.000,10.8
14/07/2015,04:00,185,0.3,72.3,0.4,12.4,0.022,0.001,0.002,0.003,0.000,9.3
14/07/2015,05:00,273,0.4,62.1,0.4,11.9,0.022,0.001,0.002,0.003,0.000,10.6
14/07/2015,06:00,273,0.3,72.2,0.3,10.9,0.011,0.008,0.015,0.023,0.001,15.6
14/07/2015,07:00,17,0.3,74.6,0.4,11.7,0.006,0.018,0.023,0.041,0.001,22.5
14/07/2015,08:00,183,1.0,51.3,0.9,17.7,0.019,0.008,0.012,0.020,0.000,16.5
14/07/2015,09:00,174,0.9,56.6,0.8,19.9,0.025,0.004,0.003,0.007,0.000,13.3
14/07/2015,10:00,171,1.1,50.0,0.9,21.3,0.026,0.003,0.003,0.005,0.000,7.8
14/07/2015,11:00,184,1.0,52.2,0.8,22.4,0.028,0.002,0.001,0.003,0.000,6.0
14/07/2015,12:00,159,0.3,94.7,0.7,23.8,0.030,0.001,0.001,0.002,0.001,8.1
14/07/2015,13:00,22,1.6,54.0,1.1,23.6,0.031,0.002,0.001,0.003,0.002,13.3
14/07/2015,14:00,31,2.6,24.3,0.8,23.3,0.033,0.001,0.001,0.002,0.001,10.9
14/07/2015,15:00,43,2.9,21.1,1.0,22.7,0.032,0.003,0.003,0.006,0.001,22.1
14/07/2015,16:00,40,2.1,20.8,0.8,21.9,0.032,0.002,0.002,0.004,0.000,19.0
14/07/2015,17:00,43,1.4,22.3,0.8,20.0,0.029,0.001,0.005,0.006,0.001,19.6
14/07/2015,18:00,319,0.2,69.8,0.2,17.7,0.021,0.001,0.010,0.011,0.000,19.2
14/07/2015,19:00,217,0.5,26.6,0.3,16.2,0.003,0.011,0.028,0.039,0.001,35.1
14/07/2015,20:00,209,0.5,22.0,0.3,15.1,0.002,0.015,0.028,0.043,0.001,36.1
14/07/2015,21:00,209,0.3,48.6,0.3,14.3,0.001,0.015,0.028,0.042,0.001,24.7
14/07/2015,22:00,208,0.2,30.7,0.2,13.0,0.001,0.011,0.027,0.038,0.001,20.0
14/07/2015,23:00,208,0.4,23.0,0.2,13.1,0.001,0.015,0.026,0.041,0.001,20.4
15/07/2015,00:00,223,0.1,56.3,0.1,11.7,,,,,,18.3
15/07/2015,01:00,231,0.3,33.0,0.2,11.4,0.001,0.018,0.020,0.038,0.001,16.9
15/07/2015,02:00,226,0.4,18.7,0.2,11.3,0.009,0.003,0.010,0.013,0.001,15.9
15/07/2015,03:00,208,0.6,37.7,0.3,10.7,0.012,0.001,0.005,0.006,0.000,12.8
15/07/2015,04:00,212,0.6,20.8,0.3,10.7,0.016,0.001,0.003,0.004,0.000,12.4
15/07/2015,05:00,201,0.3,27.8,0.3,10.3,0.010,0.002,0.007,0.009,0.000,13.0
15/07/2015,06:00,208,0.4,38.3,0.3,9.2,0.001,0.013,0.017,0.030,0.001,16.5
15/07/2015,07:00,204,0.5,22.7,0.2,10.6,0.003,0.018,0.016,0.034,0.001,20.3
15/07/2015,08:00,262,0.2,87.1,0.2,16.3,0.008,0.020,0.017,0.037,0.001,26.2
15/07/2015,09:00,239,0.4,62.8,0.4,20.8,0.019,0.010,0.012,0.022,0.001,22.5
15/07/2015,10:00,122,0.2,96.7,0.5,23.3,0.030,0.002,0.005,0.007,0.001,11.8
15/07/2015,11:00,23,1.7,47.0,1.1,23.8,0.034,0.002,0.003,0.005,0.001,18.1
15/07/2015,12:00,41,1.9,27.2,0.8,23.8,0.036,0.001,0.002,0.003,0.001,15.0
15/07/2015,13:00,33,2.3,25.2,0.8,24.0,0.037,0.001,0.001,0.002,0.000,14.1
15/07/2015,14:00,11,3.3,173.0,1.0,23.4,0.037,0.001,0.001,0.002,0.001,17.5
15/07/2015,15:00,44,2.5,23.9,0.9,23.5,0.035,0.002,0.004,0.006,0.001,12.5
15/07/2015,16:00,42,2.7,19.9,1.0,22.2,0.035,0.001,0.002,0.003,0.001,23.5
15/07/2015,17:00,37,1.7,19.1,0.7,20.6,0.031,0.001,0.004,0.005,0.001,20.4
15/07/2015,18:00,33,0.9,15.6,0.4,19.0,0.027,0.001,0.008,0.009,0.001,18.0
15/07/2015,19:00,164,0.3,57.6,0.3,17.5,0.009,0.009,0.024,0.033,0.001,20.8
15/07/2015,20:00,218,0.2,36.3,0.2,16.0,0.003,0.006,0.026,0.032,0.001,21.0
15/07/2015,21:00,211,0.5,25.5,0.3,15.2,0.001,0.014,0.027,0.041,0.001,21.5
15/07/2015,22:00,206,0.2,107.4,0.3,14.1,0.001,0.021,0.026,0.047,0.001,21.8
15/07/2015,23:00,209,0.2,30.7,0.2,13.3,0.001,0.021,0.025,0.046,0.001,20.7
16/07/2015,00:00,211,0.3,20.7,0.3,13.1,,,,,,18.5
16/07/2015,01:00,235,0.4,23.4,0.2,12.7,0.002,0.004,0.019,0.023,0.001,15.6
16/07/2015,02:00,230,0.4,37.8,0.2,11.8,0.004,0.002,0.013,0.015,0.000,15.2
16/07/2015,03:00,218,0.4,25.0,0.2,11.8,0.008,0.000,0.007,0.007,0.000,13.7
16/07/2015,04:00,211,0.7,17.5,0.4,11.5,0.010,0.000,0.005,0.005,0.000,13.2
16/07/2015,05:00,213,0.7,17.0,0.4,11.1,0.010,0.001,0.004,0.005,0.000,11.7
16/07/2015,06:00,226,0.8,18.9,0.3,11.5,0.009,0.004,0.010,0.014,0.000,16.0
16/07/2015,07:00,216,0.4,123.7,0.4,12.5,0.007,0.010,0.017,0.027,0.001,22.0
16/07/2015,08:00,242,0.3,55.9,0.3,17.5,0.012,0.013,0.019,0.032,0.001,26.1
16/07/2015,09:00,215,0.5,55.9,0.4,21.8,0.021,0.008,0.011,0.019,0.001,18.4
16/07/2015,10:00,279,0.5,74.3,0.5,24.2,0.034,0.001,0.002,0.003,0.001,8.1
16/07/2015,11:00,281,0.6,68.2,0.6,25.3,0.036,0.001,0.001,0.002,0.001,12.4
16/07/2015,12:00,231,0.5,76.2,0.6,26.6,0.039,0.001,0.001,0.002,0.001,23.3
16/07/2015,13:00,332,1.2,65.4,1.1,26.8,0.042,0.001,0.002,0.003,0.001,22.9
16/07/2015,14:00,10,2.9,22.1,1.1,25.2,0.043,0.001,0.002,0.003,0.001,21.8
16/07/2015,15:00,9,2.2,178.2,0.6,25.3,0.040,0.001,0.003,0.004,0.001,24.8
16/07/2015,16:00,65,1.5,28.2,0.7,24.7,0.034,0.002,0.006,0.008,0.002,22.0
16/07/2015,17:00,61,0.8,41.2,0.6,22.0,0.029,0.001,0.008,0.009,0.002,18.2
16/07/2015,18:00,233,0.3,44.5,0.2,19.7,0.017,0.002,0.018,0.019,0.001,20.8
16/07/2015,19:00,212,0.2,30.2,0.2,18.2,0.006,0.006,0.028,0.033,0.001,23.5
16/07/2015,20:00,224,0.3,29.7,0.2,16.8,0.002,0.008,0.030,0.038,0.001,26.0
16/07/2015,21:00,202,0.1,111.4,0.2,15.8,0.001,0.019,0.030,0.049,0.001,23.1
16/07/2015,22:00,200,0.4,44.1,0.3,15.3,0.002,0.015,0.025,0.040,0.001,18.1
16/07/2015,23:00,214,0.6,32.6,0.4,18.1,0.022,0.000,0.003,0.003,0.000,
17/07/2015,00:00,180,0.7,64.9,0.7,18.6,,,,,,5.5
17/07/2015,01:00,280,0.2,112.5,0.6,18.3,0.025,0.000,0.000,0.000,0.000,4.7
17/07/2015,02:00,207,0.5,116.7,0.8,17.5,0.025,0.000,0.000,0.000,0.000,5.0
17/07/2015,03:00,,0.0,127.1,0.6,16.9,0.026,0.000,0.000,0.000,0.000,5.6
17/07/2015,04:00,210,1.0,60.2,1.0,16.7,0.027,0.000,0.000,0.000,0.000,8.8
17/07/2015,05:00,212,1.3,35.4,0.9,16.2,0.028,0.001,0.000,0.000,0.000,14.3
17/07/2015,06:00,216,1.6,36.0,1.0,15.9,0.025,0.001,0.002,0.003,0.000,13.2
17/07/2015,07:00,220,2.1,25.5,1.1,15.9,0.024,0.001,0.004,0.005,0.000,21.2
17/07/2015,08:00,217,1.7,33.6,0.9,17.5,0.026,0.002,0.002,0.004,0.000,26.6
17/07/2015,09:00,200,0.9,61.0,0.7,20.1,0.026,0.002,0.002,0.003,0.000,16.7
17/07/2015,10:00,210,1.6,45.3,1.2,21.2,0.027,0.002,0.001,0.003,0.000,13.8
17/07/2015,11:00,205,1.7,36.6,1.0,21.9,0.028,0.001,0.001,0.002,0.000,8.0
17/07/2015,12:00,209,1.9,32.7,1.1,23.1,0.029,0.001,0.001,0.002,0.000,4.8
17/07/2015,13:00,202,1.4,40.8,0.8,24.4,0.029,0.002,0.001,0.002,0.000,5.1
17/07/2015,14:00,197,1.1,49.2,0.9,25.3,0.028,0.002,0.002,0.003,0.000,6.8
17/07/2015,15:00,190,1.1,47.7,0.9,25.4,0.026,0.003,0.004,0.007,0.000,36.1
17/07/2015,16:00,189,1.0,43.1,0.9,24.9,0.025,0.002,0.004,0.006,0.000,7.7
17/07/2015,17:00,190,0.6,46.1,0.6,22.8,0.019,0.004,0.010,0.014,0.000,10.7
17/07/2015,18:00,194,0.3,54.1,0.4,19.3,0.015,0.002,0.014,0.015,0.000,12.8
17/07/2015,19:00,171,0.7,47.0,0.6,18.8,0.020,0.001,0.009,0.010,0.000,7.7
17/07/2015,20:00,175,0.9,45.4,0.7,19.8,0.025,0.001,0.002,0.003,0.000,8.7
17/07/2015,21:00,185,0.8,35.5,0.6,18.8,0.024,0.001,0.003,0.004,0.000,8.5
17/07/2015,22:00,191,0.2,71.4,0.3,16.4,0.020,0.001,0.006,0.007,0.000,10.9
17/07/2015,23:00,255,0.2,59.4,0.3,14.4,0.018,0.001,0.006,0.007,0.000,12.1
18/07/2015,00:00,170,0.2,74.8,0.3,12.5,,,,,,16.6
18/07/2015,01:00,198,0.5,39.6,0.3,13.6,0.019,0.001,0.006,0.007,0.000,6.9
18/07/2015,02:00,159,0.3,69.8,0.4,14.6,0.026,0.000,0.001,0.001,0.000,7.7
18/07/2015,03:00,179,0.3,68.7,0.4,14.5,0.025,0.001,0.002,0.002,0.000,7.6
18/07/2015,04:00,146,0.2,90.0,0.3,14.2,0.026,0.000,0.001,0.001,0.000,11.0
18/07/2015,05:00,120,0.2,78.0,0.3,13.1,0.020,0.002,0.009,0.011,0.000,11.7
18/07/2015,06:00,125,0.3,57.4,0.4,12.7,0.014,0.002,0.013,0.015,0.000,14.0
18/07/2015,07:00,32,0.2,121.0,0.4,13.5,0.016,0.003,0.009,0.012,0.000,14.3
18/07/2015,08:00,180,0.8,54.3,0.7,18.8,0.024,0.003,0.004,0.007,0.000,10.0
18/07/2015,09:00,156,0.8,53.1,0.7,21.0,0.027,0.001,0.002,0.003,0.000,8.1
18/07/2015,10:00,168,0.6,65.7,0.6,22.8,0.028,0.001,0.001,0.002,0.000,5.3
18/07/2015,11:00,35,1.1,67.2,0.9,23.1,0.031,0.001,0.001,0.002,0.001,9.5
18/07/2015,12:00,42,2.2,25.3,0.9,23.3,0.032,0.001,0.001,0.002,0.000,13.6
18/07/2015,13:00,53,2.1,25.5,0.9,23.6,0.033,0.001,0.002,0.003,0.001,13.7
18/07/2015,14:00,44,2.4,24.7,0.9,23.0,0.035,0.001,0.001,0.002,0.001,18.4
18/07/2015,15:00,45,2.6,23.0,1.0,22.4,0.033,0.001,0.002,0.003,0.001,25.3
18/07/2015,16:00,60,2.2,24.6,1.1,21.6,0.032,0.001,0.002,0.003,0.001,22.1
18/07/2015,17:00,53,1.7,22.7,0.9,19.7,0.029,0.001,0.003,0.004,0.000,20.6
18/07/2015,18:00,96,0.7,24.5,0.4,17.6,0.024,0.001,0.006,0.007,0.000,27.7
18/07/2015,19:00,125,0.3,40.3,0.2,16.1,0.011,0.001,0.017,0.018,0.000,20.4
18/07/2015,20:00,67,0.1,95.0,0.2,14.7,0.006,0.003,0.022,0.024,0.000,22.6
18/07/2015,21:00,195,0.1,93.0,0.1,13.6,0.007,0.001,0.019,0.020,0.001,25.9
18/07/2015,22:00,216,0.2,32.1,0.1,13.7,0.001,0.012,0.023,0.035,0.001,26.6
18/07/2015,23:00,258,0.2,37.3,0.2,12.6,0.001,0.014,0.022,0.036,0.001,33.1
19/07/2015,00:00,237,0.4,22.7,0.2,12.5,,,,,,27.3
19/07/2015,01:00,229,0.2,112.7,0.3,11.9,0.012,0.001,0.008,0.009,0.000,21.4
19/07/2015,02:00,232,0.1,121.5,0.2,11.0,0.012,0.000,0.007,0.007,0.000,20.5
19/07/2015,03:00,229,0.3,38.9,0.2,11.3,0.013,0.000,0.006,0.006,0.000,17.2
19/07/2015,04:00,220,0.5,29.0,0.3,10.7,0.014,0.000,0.004,0.004,0.000,14.6
19/07/2015,05:00,272,0.3,53.2,0.2,10.0,0.013,0.000,0.004,0.004,0.000,12.7
19/07/2015,06:00,265,0.1,106.1,0.2,9.5,0.010,0.002,0.009,0.010,0.000,14.0
19/07/2015,07:00,276,0.4,46.8,0.2,11.2,0.011,0.003,0.010,0.013,0.000,19.1
19/07/2015,08:00,174,0.1,98.2,0.3,17.9,0.024,0.002,0.005,0.007,0.001,17.0
19/07/2015,09:00,146,0.6,64.8,0.6,21.2,0.032,0.002,0.004,0.005,0.001,29.1
19/07/2015,10:00,104,0.7,61.9,0.7,22.5,0.036,0.001,0.002,0.003,0.002,28.3
19/07/2015,11:00,77,1.6,41.9,1.2,23.6,0.037,0.001,0.002,0.003,0.001,23.3
19/07/2015,12:00,56,2.4,27.9,1.2,23.6,0.036,0.001,0.001,0.002,0.001,15.6
19/07/2015,13:00,58,2.9,27.7,1.3,23.8,0.037,0.001,0.000,0.001,0.001,21.1
19/07/2015,14:00,50,2.7,24.2,1.1,23.9,0.036,0.001,0.001,0.002,0.001,20.5
19/07/2015,15:00,55,3.0,22.6,1.3,23.1,0.034,0.001,0.000,0.001,0.001,22.7
19/07/2015,16:00,67,2.0,25.6,1.1,22.2,0.032,0.001,0.001,0.002,0.000,26.2
19/07/2015,17:00,78,1.8,24.6,1.0,20.6,0.032,0.001,0.001,0.002,0.001,26.4
19/07/2015,18:00,93,0.6,60.6,0.6,19.7,0.028,0.000,0.004,0.004,0.001,66.5
19/07/2015,19:00,112,0.4,44.1,0.4,18.7,0.022,0.000,0.007,0.007,0.001,30.9
19/07/2015,20:00,71,0.3,37.4,0.2,17.9,0.021,0.000,0.007,0.007,0.001,19.6
19/07/2015,21:00,103,0.3,33.3,0.2,17.1,0.012,0.002,0.012,0.014,0.001,56.2
19/07/2015,22:00,154,0.2,41.2,0.3,17.1,0.011,0.001,0.013,0.014,0.001,48.4
19/07/2015,23:00,229,0.1,88.6,0.2,16.2,0.012,0.000,0.010,0.010,0.001,23.1
20/07/2015,00:00,265,0.1,133.6,0.3,16.0,,,,,,19.1
20/07/2015,01:00,173,0.1,80.9,0.3,15.2,0.014,0.001,0.008,0.008,0.000,16.9
20/07/2015,02:00,261,0.1,84.2,0.3,14.8,0.013,0.001,0.006,0.006,0.000,16.4
20/07/2015,03:00,273,0.4,55.7,0.4,14.8,0.017,0.001,0.004,0.004,0.000,15.6
20/07/2015,04:00,291,0.1,120.7,0.3,15.1,0.020,0.000,0.003,0.003,0.000,15.4
20/07/2015,05:00,278,0.2,91.7,0.3,14.9,0.018,0.000,0.005,0.005,0.000,18.2
20/07/2015,06:00,230,0.4,63.4,0.3,15.1,0.011,0.003,0.014,0.017,0.000,20.5
20/07/2015,07:00,355,0.2,129.1,0.4,15.8,0.006,0.010,0.021,0.031,0.001,25.7
20/07/2015,08:00,202,0.1,121.2,0.3,18.8,0.008,0.017,0.022,0.039,0.001,28.6
20/07/2015,09:00,134,0.6,57.1,0.6,22.5,0.024,0.004,0.008,0.012,0.001,25.3
20/07/2015,10:00,127,0.9,48.9,0.7,24.7,0.029,0.003,0.004,0.006,0.000,23.3
20/07/2015,11:00,115,1.0,54.8,0.8,24.8,0.029,0.002,0.003,0.005,0.001,22.0
20/07/2015,12:00,118,1.2,40.5,0.8,25.2,0.030,0.001,0.003,0.004,0.000,20.8
20/07/2015,13:00,91,1.5,33.5,0.9,24.7,0.030,0.002,0.003,0.005,0.001,26.8
20/07/2015,14:00,80,1.7,27.4,0.9,23.5,0.029,0.001,0.003,0.004,0.001,28.8
20/07/2015,15:00,60,1.7,26.3,0.9,24.0,0.028,0.003,0.004,0.007,0.000,23.6
20/07/2015,16:00,66,1.8,25.9,1.0,23.7,0.029,0.002,0.003,0.005,0.000,22.4
20/07/2015,17:00,79,1.7,25.6,1.0,22.5,0.030,0.002,0.003,0.004,0.000,29.7
20/07/2015,18:00,85,1.7,23.8,1.0,21.8,0.030,0.001,0.002,0.003,0.001,30.2
20/07/2015,19:00,83,1.6,20.9,0.8,21.5,0.029,0.001,0.001,0.002,0.001,21.7
20/07/2015,20:00,88,1.3,23.1,0.8,21.3,0.027,0.001,0.002,0.003,0.001,22.3
20/07/2015,21:00,88,1.3,25.1,0.7,20.9,0.026,0.000,0.002,0.002,0.001,22.0
20/07/2015,22:00,113,0.7,44.6,0.5,20.7,0.024,0.001,0.002,0.003,0.001,14.7
20/07/2015,23:00,124,0.8,52.0,0.7,20.6,0.025,0.000,0.004,0.004,0.001,12.5
21/07/2015,00:00,116,1.0,42.5,0.7,20.6,,,,,,8.8
