Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
19/06/2015,14:00,237,2.1,7.5,21.3,0.005,,0.004,0.001,,,0.5,2.5,4.6,4.9
19/06/2015,15:00,235,1.8,9.5,20.4,0.010,,0.009,0.001,2.8,0.9,0.6,3.2,6.7,4.7
19/06/2015,16:00,240,1.9,12.4,18.1,0.014,,0.013,0.001,5.0,2.3,0.9,4.3,7.5,3.3
19/06/2015,17:00,248,1.3,17.7,16.4,0.023,,0.022,0.000,7.9,4.4,1.0,5.9,5.9,2.3
19/06/2015,18:00,237,0.5,65.0,14.3,0.024,,0.023,0.001,7.0,5.1,0.8,6.5,5.8,4.5
19/06/2015,19:00,179,0.4,72.4,13.5,0.024,,0.023,0.000,8.5,4.9,0.7,7.5,7.1,4.9
19/06/2015,20:00,106,0.6,30.1,11.9,0.019,,0.018,0.001,7.9,5.8,0.7,8.9,8.0,6.7
19/06/2015,21:00,130,0.3,55.9,11.1,0.016,,0.015,0.000,7.7,6.1,0.9,9.3,7.9,6.6
19/06/2015,22:00,237,0.6,55.7,10.9,0.023,,0.022,0.001,7.0,5.0,0.9,11.3,16.6,6.4
19/06/2015,23:00,228,0.8,47.5,11.0,0.022,,0.021,0.001,7.2,4.1,1.4,11.8,15.6,7.8
20/06/2015,00:00,243,1.1,23.2,11.1,0.015,,0.014,0.001,4.8,2.3,1.4,9.7,10.0,6.5
20/06/2015,01:00,186,0.6,28.0,10.6,0.015,,0.014,0.001,5.5,3.1,1.3,10.2,11.9,7.2
20/06/2015,02:00,190,0.4,38.2,10.2,0.014,,0.013,0.001,5.6,3.5,1.0,9.4,9.7,8.1
20/06/2015,03:00,189,0.2,64.9,9.7,0.011,,0.010,0.001,5.1,2.9,1.0,8.2,7.4,7.1
20/06/2015,04:00,203,0.4,10.8,10.0,0.007,,0.006,0.001,4.7,2.4,1.0,7.1,6.3,7.9
20/06/2015,05:00,200,0.6,10.2,9.9,0.009,,0.008,0.001,4.6,2.5,0.6,6.2,2.1,8.4
20/06/2015,06:00,195,0.8,9.7,10.0,0.016,,0.015,0.001,5.7,3.0,0.7,6.3,4.7,8.2
20/06/2015,07:00,197,0.9,8.9,10.4,0.013,,0.012,0.001,7.2,3.9,1.2,6.4,3.5,7.7
20/06/2015,08:00,241,1.1,11.9,14.2,0.009,,0.008,0.001,,,1.0,5.0,2.4,5.0
20/06/2015,09:00,238,1.5,15.0,17.6,0.006,,0.005,0.001,1.8,,0.9,3.5,3.1,2.2
20/06/2015,10:00,225,1.8,11.6,19.2,0.003,,0.002,0.001,,,1.1,2.2,4.1,0.6
20/06/2015,11:00,223,1.7,13.4,20.4,0.003,,0.002,0.001,2.4,,0.8,2.4,6.8,1.5
20/06/2015,12:00,208,1.7,18.2,20.9,0.002,,0.001,0.001,4.4,,1.0,3.3,3.5,2.3
20/06/2015,13:00,205,1.3,25.4,21.2,0.002,,0.001,0.001,1.0,,0.5,1.6,4.9,4.6
20/06/2015,14:00,209,1.3,43.3,21.3,0.002,,0.001,0.001,3.7,,1.1,3.9,4.4,6.1
20/06/2015,15:00,171,1.4,15.6,19.7,0.002,,0.001,0.001,5.0,2.1,0.9,2.8,3.7,3.8
20/06/2015,16:00,133,1.6,42.1,18.3,0.002,,0.001,0.001,13.0,6.8,0.9,2.6,9.7,2.6
20/06/2015,17:00,104,1.9,9.6,15.7,0.001,,0.000,0.001,6.9,5.1,1.2,4.4,9.0,3.0
20/06/2015,18:00,139,1.8,15.6,15.0,0.004,,0.003,0.001,7.0,5.1,1.2,6.0,8.7,4.1
20/06/2015,19:00,122,2.6,11.5,14.6,0.003,,0.002,0.001,5.6,2.5,1.2,7.1,11.0,4.8
20/06/2015,20:00,158,1.9,18.4,14.4,0.004,,0.003,0.001,8.0,3.7,1.0,9.2,12.2,5.3
20/06/2015,21:00,177,1.5,9.8,13.2,0.008,,0.007,0.001,10.9,8.0,1.2,14.9,17.1,6.0
20/06/2015,22:00,187,0.9,9.7,12.2,0.012,,0.011,0.001,10.8,8.3,1.0,13.4,17.8,7.1
20/06/2015,23:00,191,0.9,8.5,11.7,0.010,,0.009,0.001,12.1,8.5,0.7,13.2,17.5,7.3
21/06/2015,00:00,186,1.0,10.6,11.2,0.007,,0.006,0.001,11.6,7.8,0.7,12.0,12.5,7.5
21/06/2015,01:00,192,1.3,6.7,11.1,0.004,,0.003,0.001,8.8,4.0,0.7,10.3,10.4,7.0
21/06/2015,02:00,193,1.4,6.3,11.1,0.002,,0.001,0.001,4.7,1.1,0.7,6.1,4.7,6.1
21/06/2015,03:00,192,1.2,5.8,10.8,0.001,,0.000,0.001,3.8,0.2,0.8,5.2,3.8,5.6
21/06/2015,04:00,192,1.0,5.5,10.3,0.002,,0.001,0.001,2.4,0.3,1.1,4.4,3.4,6.2
21/06/2015,05:00,204,0.7,17.3,9.9,0.003,,0.002,0.001,4.4,1.0,1.2,4.4,4.1,6.3
21/06/2015,06:00,199,0.6,12.7,9.6,0.005,,0.004,0.000,4.2,1.3,0.7,4.4,4.1,6.5
21/06/2015,07:00,202,0.7,22.4,10.6,0.006,,0.005,0.001,7.4,3.0,1.0,5.1,3.6,6.8
21/06/2015,08:00,211,1.0,15.3,15.1,0.004,,0.003,0.001,,,0.5,3.8,1.5,5.9
21/06/2015,09:00,204,1.4,12.3,18.2,0.002,,0.001,0.001,6.3,,0.5,2.1,1.5,3.5
21/06/2015,10:00,201,1.8,10.5,19.8,0.002,,0.001,0.001,7.6,1.7,1.0,2.2,5.8,2.2
21/06/2015,11:00,205,1.8,17.6,20.5,0.001,,0.000,0.001,8.2,1.6,0.9,3.1,6.5,3.0
21/06/2015,12:00,171,2.0,27.8,21.2,0.001,,0.000,0.001,5.2,0.6,0.8,3.6,6.1,2.6
21/06/2015,13:00,141,2.6,25.1,21.0,0.001,,0.000,0.001,10.6,2.2,0.9,3.9,7.6,5.0
21/06/2015,14:00,141,2.7,25.2,20.5,0.001,,0.000,0.001,9.2,2.0,0.7,4.8,7.1,7.0
21/06/2015,15:00,155,2.3,19.1,19.8,0.001,,0.000,0.001,11.6,4.3,1.1,3.4,7.6,6.7
21/06/2015,16:00,136,1.6,11.6,17.7,0.003,,0.002,0.001,9.9,4.3,1.2,4.9,8.8,3.1
21/06/2015,17:00,117,1.5,12.9,15.8,0.006,,0.005,0.001,9.8,5.6,0.9,8.8,13.3,3.4
21/06/2015,18:00,124,1.1,22.8,14.9,0.007,,0.006,0.001,9.1,4.7,0.4,11.0,13.0,4.9
21/06/2015,19:00,169,0.6,25.6,14.2,0.011,,0.010,0.001,13.9,8.6,0.7,11.8,11.5,6.7
21/06/2015,20:00,163,0.7,26.5,13.7,0.015,,0.014,0.001,19.2,12.9,1.2,15.1,16.5,6.5
21/06/2015,21:00,107,0.5,29.3,13.3,0.006,,0.005,0.001,11.4,6.4,1.0,11.7,13.1,6.3
21/06/2015,22:00,270,0.2,127.0,13.5,0.005,,0.004,0.001,10.8,5.6,1.0,13.5,16.3,8.0
21/06/2015,23:00,231,0.8,29.9,14.0,0.008,,0.007,0.001,8.4,3.6,0.8,11.9,15.5,7.7
22/06/2015,00:00,207,0.7,13.5,13.8,0.003,,0.002,0.001,8.7,2.8,1.3,10.3,11.3,5.5
22/06/2015,01:00,194,1.3,15.4,13.7,0.003,,0.002,0.001,7.9,2.3,0.9,7.4,7.6,5.6
22/06/2015,02:00,195,1.5,9.0,13.4,0.002,,0.001,0.001,5.6,1.2,0.8,5.1,5.8,5.5
22/06/2015,03:00,182,1.9,7.3,13.4,0.001,,0.000,0.001,6.5,1.3,0.7,4.1,2.4,5.9
22/06/2015,04:00,192,1.7,8.4,13.2,0.003,,0.002,0.001,7.1,1.8,0.7,4.3,3.6,5.8
22/06/2015,05:00,193,1.4,5.2,13.3,0.007,,0.006,0.001,7.8,2.6,0.9,6.3,5.7,6.1
22/06/2015,06:00,206,1.0,12.1,13.3,0.022,,0.021,0.001,9.2,3.3,1.2,10.7,10.9,6.3
22/06/2015,07:00,199,1.5,7.2,14.0,0.016,,0.015,0.001,7.8,2.5,1.5,9.6,10.4,3.8
22/06/2015,08:00,194,2.3,6.7,15.8,0.011,,0.010,0.001,9.8,2.8,1.3,6.2,5.6,2.5
22/06/2015,09:00,191,2.2,8.6,18.5,0.007,,0.006,0.001,9.3,2.1,1.3,9.3,7.6,3.5
22/06/2015,10:00,178,1.9,27.0,19.6,0.006,,0.005,0.001,9.7,4.0,1.5,14.9,24.1,4.0
22/06/2015,11:00,140,1.9,23.6,19.4,0.004,,0.003,0.001,10.2,4.6,1.0,10.9,15.6,2.3
22/06/2015,12:00,120,3.0,15.5,19.7,0.002,,0.001,0.001,7.1,2.1,0.8,5.8,8.6,3.3
22/06/2015,13:00,96,2.9,15.5,19.3,0.000,,0.000,0.001,7.0,1.7,0.6,4.1,7.4,4.5
22/06/2015,14:00,118,1.9,23.3,19.1,0.003,,0.002,0.001,10.9,2.7,0.8,3.4,6.6,4.4
22/06/2015,15:00,77,2.0,9.5,18.0,0.002,,0.001,0.001,12.9,3.8,0.9,3.1,4.5,3.9
22/06/2015,16:00,102,1.7,12.3,17.8,0.003,,0.002,0.001,7.9,1.9,0.9,2.9,7.9,4.2
22/06/2015,17:00,91,1.3,4.1,15.6,0.002,,0.001,0.001,9.4,5.0,0.7,8.3,10.8,4.3
22/06/2015,18:00,116,0.4,28.9,14.2,0.007,,0.006,0.001,6.7,3.2,1.3,8.9,15.7,6.2
22/06/2015,19:00,205,0.4,34.2,14.2,0.027,,0.026,0.002,15.2,7.5,1.1,10.7,15.7,7.1
22/06/2015,20:00,195,0.7,19.3,14.5,0.028,,0.027,0.001,17.6,9.2,1.2,10.4,15.8,7.4
22/06/2015,21:00,194,1.3,6.5,14.7,0.020,,0.019,0.001,9.9,5.7,0.6,11.5,12.7,8.9
22/06/2015,22:00,203,0.7,11.4,14.4,0.017,,0.016,0.001,8.6,5.5,0.8,12.9,16.1,7.4
22/06/2015,23:00,204,0.6,12.8,13.5,0.014,,0.013,0.000,8.6,5.5,1.0,12.0,14.6,8.7
23/06/2015,00:00,199,0.3,72.2,13.5,0.009,,0.008,0.001,9.7,5.8,0.5,11.9,15.5,8.3
23/06/2015,01:00,190,0.6,8.0,13.0,0.007,,0.006,0.001,3.3,1.9,0.8,13.9,16.0,8.7
23/06/2015,02:00,201,0.5,8.0,13.0,0.008,,0.007,0.001,8.7,2.9,1.1,9.8,9.5,8.4
23/06/2015,03:00,196,0.6,36.8,13.3,0.005,,0.004,0.001,5.9,1.7,1.1,9.0,12.0,8.7
23/06/2015,04:00,229,0.4,46.1,13.1,0.010,,0.009,0.001,2.4,0.7,1.2,8.1,7.1,8.3
23/06/2015,05:00,201,0.7,7.6,12.6,0.016,,0.015,0.001,6.9,3.5,1.1,8.8,13.1,7.3
23/06/2015,06:00,208,0.2,70.1,12.7,0.017,,0.016,0.000,11.9,5.7,0.9,8.3,10.9,8.2
23/06/2015,07:00,212,0.7,19.3,13.6,0.020,,0.019,0.001,15.7,8.4,1.1,10.1,10.0,8.1
23/06/2015,08:00,252,0.6,38.2,14.9,0.021,,0.020,0.000,12.3,6.1,1.3,8.4,6.7,7.8
23/06/2015,09:00,219,0.9,20.8,17.8,0.018,,0.017,0.001,13.9,4.5,1.0,7.9,6.3,8.0
23/06/2015,10:00,195,1.2,18.7,18.9,0.010,,0.009,0.000,9.4,3.0,0.6,3.0,4.5,3.0
23/06/2015,11:00,228,0.9,33.7,20.3,0.006,,0.005,0.001,6.3,0.0,0.6,2.4,4.1,2.5
23/06/2015,12:00,114,1.4,25.7,19.7,0.004,,0.003,0.001,3.5,,1.2,2.0,4.1,2.7
23/06/2015,13:00,96,1.5,37.7,19.9,0.002,,0.001,0.001,8.3,,1.1,2.5,6.1,2.9
23/06/2015,14:00,101,2.4,7.8,19.4,0.000,,0.000,0.001,7.7,1.0,1.0,1.9,5.0,3.5
23/06/2015,15:00,104,1.7,11.1,18.8,0.000,,0.000,0.001,9.3,2.0,0.5,1.8,5.4,4.0
23/06/2015,16:00,101,1.5,10.9,17.7,0.001,,0.000,0.001,7.5,2.1,0.7,1.9,2.5,4.0
23/06/2015,17:00,132,0.4,32.4,16.0,0.005,,0.004,0.001,9.1,4.1,0.9,5.1,8.7,5.1
23/06/2015,18:00,180,0.8,17.6,15.5,0.012,,0.011,0.001,10.4,4.0,0.9,8.9,10.3,5.9
23/06/2015,19:00,188,0.3,37.6,14.8,0.026,,0.025,0.001,9.0,4.0,1.3,11.1,16.6,6.6
23/06/2015,20:00,213,0.4,25.8,14.0,0.028,,0.027,0.001,12.7,5.1,1.0,10.2,13.2,6.7
23/06/2015,21:00,191,0.6,10.7,13.8,0.027,,0.026,0.001,12.4,4.7,1.3,10.8,16.4,7.0
23/06/2015,22:00,198,0.6,9.9,13.4,0.015,,0.014,0.001,8.6,4.2,1.0,10.5,15.1,8.6
23/06/2015,23:00,196,0.7,8.4,13.3,0.011,,0.010,0.001,11.9,5.3,1.1,10.2,10.2,11.3
24/06/2015,00:00,191,1.0,8.3,13.4,0.007,,0.006,0.001,11.1,5.5,0.6,10.9,11.0,9.9
24/06/2015,01:00,237,0.3,72.7,13.5,0.011,,0.010,0.002,11.4,6.7,0.4,10.6,15.0,10.7
24/06/2015,02:00,248,0.5,31.9,13.6,0.014,,0.013,0.002,7.1,3.9,0.7,9.8,13.1,10.3
24/06/2015,03:00,206,0.4,16.8,13.3,0.013,,0.012,0.001,3.0,,0.4,7.9,8.1,9.8
24/06/2015,04:00,178,0.6,33.8,12.8,0.008,,0.007,0.001,,,0.6,5.7,4.8,8.4
24/06/2015,05:00,191,1.4,13.4,13.4,0.010,,0.009,0.001,9.7,3.5,0.6,5.8,4.6,7.7
24/06/2015,06:00,195,1.8,10.0,13.5,0.019,,0.018,0.000,8.2,4.1,0.4,7.3,8.5,6.2
24/06/2015,07:00,194,1.3,21.3,14.1,0.016,,0.015,0.001,11.3,5.5,0.7,6.8,8.8,5.7
24/06/2015,08:00,194,1.6,9.6,14.8,0.014,,0.013,0.001,12.0,5.9,1.0,7.3,7.8,6.8
24/06/2015,09:00,189,1.6,13.8,16.0,0.010,,0.009,0.001,3.9,,1.2,6.4,6.7,7.1
24/06/2015,10:00,187,1.5,11.6,17.5,0.006,,0.005,0.001,3.7,,0.5,2.8,4.0,6.2
24/06/2015,11:00,178,2.1,17.4,18.1,0.003,,0.002,0.001,3.0,,0.8,2.4,1.6,4.8
24/06/2015,12:00,163,2.0,13.2,18.0,0.003,,0.002,0.001,1.6,,0.8,1.7,4.8,4.8
24/06/2015,13:00,146,0.4,80.1,18.4,0.004,,0.003,0.001,1.0,,1.2,2.5,5.0,3.6
24/06/2015,14:00,105,2.4,12.5,18.1,0.003,,0.002,0.001,4.6,,1.3,2.8,6.5,4.7
24/06/2015,15:00,108,2.6,11.1,17.6,0.001,,0.000,0.001,5.8,1.0,1.0,2.4,4.9,5.2
24/06/2015,16:00,108,1.9,12.3,16.5,0.004,,0.003,0.001,4.5,1.8,1.6,4.4,7.4,4.3
24/06/2015,17:00,96,1.5,43.6,15.8,0.008,,0.007,0.000,4.7,1.8,1.4,5.5,7.8,5.6
24/06/2015,18:00,89,1.3,42.1,15.7,0.006,,0.005,0.001,2.2,,0.8,4.3,4.4,7.0
24/06/2015,19:00,87,0.6,94.2,15.1,0.005,,0.004,0.001,2.9,,0.8,4.8,3.7,8.7
24/06/2015,20:00,93,0.5,68.6,14.9,0.004,,0.003,0.001,2.9,,0.6,4.9,3.8,8.3
24/06/2015,21:00,118,0.5,52.5,15.0,0.003,,0.002,0.000,1.5,,0.6,5.8,7.0,7.7
24/06/2015,22:00,187,0.7,40.0,14.8,0.005,,0.004,0.001,1.3,,0.6,8.5,7.3,7.8
24/06/2015,23:00,201,0.9,11.5,14.1,0.011,,0.010,0.001,5.9,2.6,0.8,10.0,9.9,8.3
25/06/2015,00:00,190,0.6,11.2,13.9,0.007,,0.006,0.001,4.8,2.1,0.5,8.1,6.7,8.4
25/06/2015,01:00,198,0.3,14.2,13.2,0.007,,0.006,0.001,4.2,1.0,,7.9,8.5,8.9
25/06/2015,02:00,204,0.6,14.5,12.9,0.008,,0.007,0.001,6.9,2.1,0.7,8.8,10.6,8.9
25/06/2015,03:00,207,0.5,10.6,12.2,0.009,,0.008,0.001,2.7,,0.6,9.1,11.9,8.4
25/06/2015,04:00,195,0.6,12.2,11.9,0.007,,0.006,0.001,2.7,0.1,0.4,5.8,7.3,8.4
25/06/2015,05:00,207,0.5,10.7,11.6,0.014,,0.013,0.002,5.9,1.4,,6.3,8.1,8.2
25/06/2015,06:00,212,0.4,18.5,11.5,0.018,,0.017,0.001,10.9,2.5,,7.6,11.2,7.8
25/06/2015,07:00,221,0.6,35.3,12.2,0.019,,0.018,0.001,13.7,7.3,,8.5,13.5,7.9
25/06/2015,08:00,201,0.6,23.3,14.9,0.018,,0.017,0.001,17.1,8.6,,,,
25/06/2015,09:00,209,0.8,19.5,16.3,0.019,,0.018,0.001,4.9,,,6.6,6.0,5.9
25/06/2015,10:00,242,1.5,11.3,17.7,0.015,,0.014,0.000,3.2,,1.1,5.9,4.1,5.3
25/06/2015,11:00,258,2.0,8.7,17.3,0.014,,0.013,0.001,12.2,4.1,0.9,5.5,5.3,5.1
25/06/2015,12:00,244,1.8,14.1,18.9,0.013,,0.012,0.001,13.9,3.1,1.0,5.5,5.6,5.3
25/06/2015,13:00,251,1.7,8.8,19.0,0.011,,0.010,0.001,9.1,2.7,0.8,4.7,1.8,5.7
25/06/2015,14:00,244,1.4,10.2,19.1,0.012,,0.011,0.001,9.3,2.2,0.7,5.0,1.8,5.7
25/06/2015,15:00,240,1.1,44.2,18.3,0.017,,0.016,0.001,11.6,3.6,0.7,4.8,4.6,5.3
25/06/2015,16:00,186,0.4,39.8,17.2,0.022,,0.021,0.001,13.7,6.7,1.2,8.4,8.5,7.7
25/06/2015,17:00,169,0.7,19.2,16.1,0.027,,0.026,0.001,10.0,5.7,0.9,11.3,13.4,7.9
25/06/2015,18:00,189,0.5,21.2,15.6,0.028,,0.027,0.001,15.8,9.2,1.2,11.7,14.1,8.4
25/06/2015,19:00,177,0.4,42.6,15.2,0.026,,0.025,0.001,15.3,9.6,1.0,10.8,14.5,8.2
25/06/2015,20:00,216,0.3,26.7,14.6,0.023,,0.022,0.001,11.1,6.8,1.0,10.9,13.4,8.4
25/06/2015,21:00,189,0.4,31.2,14.1,0.019,,0.018,0.001,7.2,4.1,1.0,7.9,7.9,8.7
25/06/2015,22:00,173,0.2,71.1,13.3,0.017,,0.016,0.001,5.2,2.7,1.0,8.6,11.5,8.5
25/06/2015,23:00,180,0.3,55.2,12.7,0.011,,0.010,0.001,6.0,2.1,0.1,9.8,9.1,10.2
26/06/2015,00:00,191,0.3,46.3,12.4,0.007,,0.006,0.001,7.4,2.9,0.2,6.7,4.6,9.5
26/06/2015,01:00,198,0.7,22.2,12.4,0.011,,0.010,0.001,6.1,1.8,,7.9,6.1,9.4
26/06/2015,02:00,204,0.7,37.9,12.6,0.007,,0.006,0.001,4.7,1.2,,7.8,13.2,10.0
26/06/2015,03:00,199,0.3,25.2,12.3,0.007,,0.006,0.001,6.7,2.5,,8.2,10.9,8.4
26/06/2015,04:00,190,0.5,15.6,12.4,0.004,,0.003,0.001,6.1,2.1,,8.2,11.7,7.9
26/06/2015,05:00,187,0.6,20.9,12.6,0.008,,0.007,0.001,7.6,2.6,,7.4,10.5,8.9
26/06/2015,06:00,182,0.8,11.4,13.0,0.014,,0.013,0.001,13.4,5.6,,7.9,18.0,8.7
26/06/2015,07:00,193,1.1,15.7,13.7,0.020,,0.019,0.002,9.5,5.4,,8.1,14.6,7.8
26/06/2015,08:00,192,1.7,7.6,17.2,0.016,,0.015,0.001,25.2,14.7,,7.2,16.1,7.1
26/06/2015,09:00,188,2.1,7.7,20.4,0.006,,0.005,0.001,,,1.2,4.0,4.7,6.1
26/06/2015,10:00,139,3.0,13.7,19.5,0.004,,0.003,0.001,5.8,,0.9,2.7,2.0,3.8
26/06/2015,11:00,154,3.8,14.5,21.5,0.003,,0.002,0.000,5.3,,0.4,2.2,2.1,4.7
26/06/2015,12:00,138,3.6,10.7,21.4,0.002,,0.001,0.001,5.4,,0.9,1.7,3.8,3.9
26/06/2015,13:00,139,3.4,18.6,21.9,0.002,,0.001,0.001,5.1,,0.8,2.6,4.4,6.6
26/06/2015,14:00,157,3.5,13.4,21.3,0.003,,0.002,0.001,9.0,2.4,0.8,3.5,4.5,5.5
26/06/2015,15:00,160,3.0,12.1,20.7,0.004,,0.003,0.001,6.4,1.4,0.9,2.9,5.5,6.3
26/06/2015,16:00,164,2.2,5.1,19.0,0.004,,0.003,0.001,6.5,2.1,1.1,3.7,6.2,3.4
26/06/2015,17:00,192,1.3,15.5,17.7,0.015,,0.014,0.000,12.4,6.0,1.0,6.8,7.8,4.3
26/06/2015,18:00,195,1.4,9.5,16.8,0.010,,0.009,0.001,6.9,3.6,1.0,4.9,4.9,4.3
26/06/2015,19:00,198,1.1,12.7,15.9,0.010,,0.009,0.001,6.1,3.2,0.7,7.1,6.8,5.5
26/06/2015,20:00,200,1.4,11.4,15.6,0.006,,0.005,0.001,4.3,1.3,0.7,6.5,7.8,5.6
26/06/2015,21:00,196,1.3,7.5,15.0,0.006,,0.005,0.001,6.4,2.2,0.5,7.2,6.8,5.2
26/06/2015,22:00,196,1.3,9.3,14.7,0.006,,0.005,0.001,6.1,2.0,0.8,6.6,8.8,6.0
26/06/2015,23:00,191,1.6,5.7,14.4,0.005,,0.004,0.001,5.3,1.1,1.4,4.5,6.9,6.0
27/06/2015,00:00,199,0.9,12.2,14.6,0.005,,0.004,0.001,6.7,1.7,1.3,6.2,9.7,6.0
27/06/2015,01:00,201,1.3,10.4,14.7,0.004,,0.003,0.001,4.9,0.6,1.3,6.7,11.4,6.4
27/06/2015,02:00,198,1.4,12.6,14.6,0.003,,0.002,0.000,3.4,0.2,1.0,5.9,4.8,6.3
27/06/2015,03:00,220,0.4,42.1,14.4,0.002,,0.001,0.001,3.4,0.2,0.9,3.9,4.2,6.0
27/06/2015,04:00,204,1.0,16.2,14.4,0.002,,0.001,0.001,3.9,0.2,0.7,2.2,4.5,6.1
27/06/2015,05:00,203,1.1,9.7,14.5,0.004,,0.003,0.001,5.7,1.5,0.5,2.6,1.2,6.3
27/06/2015,06:00,195,1.4,5.0,14.7,0.008,,0.007,0.000,6.6,1.5,0.8,2.8,3.3,7.3
27/06/2015,07:00,198,1.8,5.5,15.1,0.007,,0.006,0.000,6.2,1.2,0.8,2.6,2.6,6.5
27/06/2015,08:00,200,2.1,9.6,17.8,0.004,,0.003,0.001,9.1,1.1,0.6,2.5,0.9,4.4
27/06/2015,09:00,193,2.8,5.9,20.4,0.003,,0.002,0.001,9.6,2.2,0.8,0.9,4.5,2.1
27/06/2015,10:00,189,1.8,15.3,22.2,0.002,,0.001,0.001,8.5,2.1,1.1,1.7,4.0,2.6
27/06/2015,11:00,197,1.7,22.1,21.7,0.002,,0.001,0.001,6.0,1.0,1.0,1.5,5.4,0.9
27/06/2015,12:00,195,1.5,20.1,21.1,0.004,,0.003,0.001,9.4,2.7,0.7,2.6,4.7,
27/06/2015,13:00,167,1.6,34.6,20.2,0.004,,0.003,0.001,17.8,7.6,0.6,1.1,3.7,3.3
27/06/2015,14:00,130,2.5,19.9,20.0,0.001,,0.000,0.001,,,0.5,1.3,5.1,4.2
27/06/2015,15:00,140,2.0,19.5,19.5,0.003,,0.002,0.001,4.0,0.8,0.6,4.7,5.6,4.2
27/06/2015,16:00,163,2.1,11.8,18.7,0.004,,0.003,0.001,5.2,2.0,0.7,4.1,7.8,4.2
27/06/2015,17:00,166,1.3,13.1,17.4,0.006,,0.005,0.001,6.6,3.4,0.6,8.1,10.2,3.8
27/06/2015,18:00,160,0.9,14.4,16.8,0.006,,0.005,0.001,7.5,3.9,1.1,8.8,12.3,5.6
27/06/2015,19:00,184,0.9,19.2,17.0,0.012,,0.011,0.001,12.6,7.2,1.4,12.6,16.1,7.3
27/06/2015,20:00,195,0.9,8.0,16.6,0.013,,0.012,0.001,12.3,8.8,0.9,18.1,1.8,7.9
27/06/2015,21:00,187,1.1,10.6,16.0,0.008,,0.007,0.002,13.8,8.9,1.1,15.0,19.6,8.7
27/06/2015,22:00,200,1.4,7.5,15.5,0.008,,0.007,0.001,12.4,7.6,0.9,13.2,15.7,8.4
27/06/2015,23:00,195,0.9,15.2,15.4,0.005,,0.004,0.001,8.7,5.3,0.6,12.9,14.6,7.9
28/06/2015,00:00,186,0.2,81.5,15.3,0.006,,0.005,0.000,10.0,5.5,0.7,10.8,12.3,8.5
28/06/2015,01:00,243,0.5,16.9,15.4,0.007,,0.006,0.001,6.1,3.6,0.6,13.4,13.5,8.4
28/06/2015,02:00,204,0.5,10.8,15.1,0.005,,0.004,0.001,4.4,1.2,0.3,7.1,1.5,8.1
28/06/2015,03:00,196,0.7,24.1,15.3,0.003,,0.002,0.001,7.7,2.9,0.5,5.9,5.5,9.0
28/06/2015,04:00,197,0.8,16.4,15.3,0.004,,0.003,0.001,5.0,1.6,0.1,6.5,4.3,8.1
28/06/2015,05:00,208,0.5,11.8,15.0,0.006,,0.005,0.001,2.0,0.5,1.1,6.1,5.6,8.6
28/06/2015,06:00,197,0.7,19.1,14.6,0.005,,0.004,0.000,4.2,0.9,0.6,6.0,8.7,9.2
28/06/2015,07:00,203,0.7,8.5,15.0,0.004,,0.003,0.001,10.5,4.2,0.3,8.0,8.5,8.9
28/06/2015,08:00,198,0.8,21.4,17.2,0.006,,0.005,0.001,25.1,10.3,,6.4,7.3,7.2
28/06/2015,09:00,188,1.5,15.6,20.5,0.004,,0.003,0.001,,,0.4,3.8,3.8,7.0
28/06/2015,10:00,161,1.4,29.9,21.0,0.003,,0.002,0.001,6.3,1.1,0.8,,4.7,6.0
28/06/2015,11:00,112,1.8,27.0,21.3,0.001,,0.000,0.001,1.7,,1.2,1.1,5.6,3.5
28/06/2015,12:00,88,2.1,31.8,20.4,0.000,,0.000,0.001,8.8,,1.0,2.1,4.8,2.1
28/06/2015,13:00,60,1.8,14.5,19.5,0.000,,0.000,0.001,7.9,2.3,1.4,1.6,4.2,3.4
28/06/2015,14:00,61,1.8,32.0,19.9,0.000,,0.000,0.001,5.5,0.8,1.1,2.4,5.2,4.3
28/06/2015,15:00,106,2.7,11.0,20.0,0.000,,0.000,0.001,,,1.1,0.7,3.9,5.0
28/06/2015,16:00,92,2.4,7.5,18.8,0.000,,0.000,0.001,6.9,1.0,0.8,1.6,4.6,4.2
28/06/2015,17:00,93,2.0,5.2,17.9,0.000,,0.000,0.001,7.1,1.7,0.6,,3.8,6.1
28/06/2015,18:00,77,1.4,22.3,17.3,0.000,,0.000,0.001,7.0,2.1,0.2,2.4,4.1,6.6
28/06/2015,19:00,82,1.1,13.8,16.4,0.001,,0.000,0.001,6.8,2.0,0.9,3.4,5.4,7.3
28/06/2015,20:00,72,1.8,5.2,16.6,0.000,,0.000,0.001,6.2,1.0,0.6,1.7,5.0,6.1
28/06/2015,21:00,68,1.6,8.0,16.6,0.000,,0.000,0.001,3.4,,0.6,3.1,2.7,6.6
28/06/2015,22:00,65,1.5,23.5,16.4,0.000,,0.000,0.001,1.8,,0.5,1.9,3.6,7.4
28/06/2015,23:00,85,2.0,20.3,16.1,0.000,,0.000,0.001,,,0.7,2.9,2.0,6.0
