Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
18/06/2015,09:00,251,1.6,21.3,0.5,13.8,97.0,0.007,0.011,0.006,0.017,0.001,11.8,21
18/06/2015,10:00,244,1.3,34.1,0.6,17.0,85.3,0.010,0.008,0.004,0.012,0.000,8.4,21
18/06/2015,11:00,251,1.7,28.6,0.6,19.5,69.9,0.014,0.006,0.004,0.010,0.001,6.9,11
18/06/2015,12:00,242,1.7,28.9,0.8,21.2,55.2,0.022,0.003,0.003,0.006,0.001,,5
18/06/2015,13:00,269,2.0,31.3,1.0,22.7,46.4,0.028,0.001,0.001,0.002,0.001,,4
18/06/2015,14:00,275,3.8,17.5,1.3,22.7,39.5,0.028,0.001,0.002,0.003,0.001,1.8,3
18/06/2015,15:00,273,3.2,17.9,1.2,22.0,41.0,0.026,0.002,0.002,0.004,0.001,3.8,4
18/06/2015,16:00,270,2.3,19.5,0.9,20.4,44.7,0.022,0.002,0.006,0.008,0.002,6.3,6
18/06/2015,17:00,261,1.7,14.3,0.6,18.2,50.9,0.012,0.002,0.016,0.018,0.001,12.5,10
18/06/2015,18:00,258,0.9,19.7,0.5,16.3,59.2,0.006,0.004,0.022,0.026,0.001,14.6,21
18/06/2015,19:00,223,0.1,93.0,0.2,13.9,71.9,0.001,0.034,0.026,0.060,0.002,14.0,18
18/06/2015,20:00,224,0.7,50.9,0.5,13.0,76.4,0.002,0.022,0.021,0.043,0.001,15.2,39
18/06/2015,21:00,232,0.5,68.9,0.5,11.9,81.5,0.002,0.021,0.018,0.039,0.001,10.9,16
18/06/2015,22:00,209,0.1,84.2,0.2,11.2,83.8,0.002,0.023,0.016,0.039,0.001,7.9,13
18/06/2015,23:00,219,0.7,23.7,0.3,10.8,86.2,0.004,0.008,0.013,0.021,0.001,6.4,11
19/06/2015,00:00,141,0.2,56.8,0.3,10.1,89.5,,,,,,6.9,
19/06/2015,01:00,120,0.6,31.4,0.3,9.4,92.2,0.004,0.004,0.004,0.008,0.000,2.9,9
19/06/2015,02:00,224,0.5,56.5,0.4,9.3,93.1,0.005,0.004,0.005,0.009,0.001,4.4,7
19/06/2015,03:00,229,1.1,16.3,0.2,9.7,91.9,0.006,0.004,0.009,0.013,0.001,6.1,7
19/06/2015,04:00,233,0.9,29.2,0.4,9.4,90.7,0.002,0.014,0.013,0.027,0.001,7.4,9
19/06/2015,05:00,257,1.2,20.5,0.3,9.0,92.0,0.001,0.043,0.012,0.055,0.001,10.9,13
19/06/2015,06:00,300,1.2,11.5,0.4,9.5,90.9,0.001,0.062,0.018,0.080,0.002,16.8,16
19/06/2015,07:00,316,1.2,16.3,0.4,10.8,87.6,0.002,0.040,0.017,0.057,0.001,15.8,13
19/06/2015,08:00,325,1.2,42.0,0.7,13.0,78.7,0.007,0.019,0.011,0.030,0.001,15.6,9
19/06/2015,09:00,322,1.3,40.9,0.7,16.8,62.8,0.016,0.006,0.004,0.010,0.001,8.8,4
19/06/2015,10:00,275,1.1,67.1,1.0,18.7,51.3,0.023,0.002,0.000,0.002,0.000,1.6,3
19/06/2015,11:00,254,1.9,38.0,0.9,19.9,41.8,0.026,0.001,0.001,0.002,0.001,,2
19/06/2015,12:00,233,2.2,31.8,1.0,21.1,35.9,0.027,0.001,0.000,0.001,0.001,,2
19/06/2015,13:00,240,3.1,28.4,1.3,21.1,32.4,0.028,0.001,0.000,0.001,0.001,0.9,2
19/06/2015,14:00,244,4.1,19.3,1.5,21.1,30.3,0.028,0.001,0.000,0.001,0.000,2.3,2
19/06/2015,15:00,223,4.0,16.9,1.2,20.0,32.9,0.027,0.001,0.000,0.001,0.000,5.6,2
19/06/2015,16:00,233,3.1,15.1,1.1,18.2,38.0,0.026,0.001,0.001,0.002,0.001,5.5,4
19/06/2015,17:00,235,1.9,15.0,0.7,16.6,43.9,0.023,0.000,0.004,0.004,0.000,7.4,10
19/06/2015,18:00,241,0.5,110.3,0.8,14.8,53.3,0.013,0.008,0.014,0.022,0.001,13.8,28
19/06/2015,19:00,230,0.9,43.6,0.5,12.9,63.2,0.004,0.027,0.023,0.050,0.001,14.7,19
19/06/2015,20:00,67,0.2,92.8,0.3,11.1,72.2,0.001,0.036,0.023,0.059,0.001,15.9,37
19/06/2015,21:00,240,0.8,20.7,0.4,9.9,77.9,0.001,0.038,0.022,0.060,0.001,17.7,31
19/06/2015,22:00,251,0.1,104.7,0.3,9.1,80.7,0.002,0.039,0.017,0.056,0.002,18.0,70
19/06/2015,23:00,344,0.3,90.1,0.5,8.4,83.8,0.002,0.033,0.016,0.049,0.001,15.7,48
20/06/2015,00:00,254,0.2,145.8,0.3,7.8,86.1,,,,,,10.6,
20/06/2015,01:00,296,0.3,76.2,0.3,7.8,87.5,0.003,0.010,0.013,0.023,0.000,7.8,19
20/06/2015,02:00,267,0.5,51.8,0.3,7.3,90.1,0.004,0.006,0.010,0.016,0.000,6.7,15
20/06/2015,03:00,254,0.7,40.9,0.3,7.2,90.5,0.005,0.003,0.008,0.011,0.000,5.8,14
20/06/2015,04:00,215,0.6,43.2,0.3,6.8,91.5,0.004,0.005,0.009,0.014,0.000,6.8,15
20/06/2015,05:00,185,0.4,48.2,0.2,5.6,92.1,0.001,0.024,0.008,0.032,0.001,7.1,16
20/06/2015,06:00,213,0.4,64.5,0.4,5.7,93.3,0.001,0.042,0.012,0.054,0.001,9.3,14
20/06/2015,07:00,305,0.6,65.8,0.5,7.6,90.3,0.002,0.028,0.010,0.038,0.001,15.1,22
20/06/2015,08:00,269,1.2,30.9,0.4,11.1,77.0,0.008,0.014,0.007,0.021,0.001,12.5,15
20/06/2015,09:00,277,1.5,25.7,0.6,13.9,66.9,0.012,0.007,0.003,0.010,0.001,12.0,9
20/06/2015,10:00,254,1.7,30.8,0.6,16.5,53.9,0.018,0.003,0.003,0.006,0.000,5.8,6
20/06/2015,11:00,213,1.2,45.0,0.8,18.5,45.5,0.025,0.001,0.000,0.001,0.000,2.4,4
20/06/2015,12:00,238,1.2,44.7,0.7,20.2,39.9,0.027,0.001,0.000,0.001,0.000,2.6,3
20/06/2015,13:00,280,1.1,50.0,0.6,21.1,36.0,0.029,0.001,0.001,0.002,0.000,3.9,3
20/06/2015,14:00,269,0.6,80.5,0.6,21.2,34.9,0.030,0.001,0.001,0.002,0.000,4.5,3
20/06/2015,15:00,174,0.8,34.5,0.5,20.0,37.1,0.029,0.001,0.000,0.001,0.000,4.4,2
20/06/2015,16:00,142,0.5,35.6,0.3,18.2,46.4,0.017,0.002,0.011,0.013,0.000,10.6,3
20/06/2015,17:00,111,0.7,22.0,0.4,15.3,62.6,0.003,0.027,0.025,0.052,0.001,15.8,7
20/06/2015,18:00,136,1.1,24.7,0.6,14.6,62.2,0.020,0.001,0.005,0.006,0.001,7.7,7
20/06/2015,19:00,124,0.5,118.1,0.7,14.7,60.2,0.021,0.002,0.003,0.005,0.001,8.7,9
20/06/2015,20:00,182,0.6,37.6,0.3,12.8,68.2,0.014,0.002,0.011,0.013,0.001,9.1,16
20/06/2015,21:00,212,0.5,30.3,0.2,11.1,75.1,0.006,0.004,0.018,0.022,0.001,9.1,7
20/06/2015,22:00,316,0.6,28.1,0.3,10.1,80.0,0.003,0.009,0.016,0.025,0.001,18.2,49
20/06/2015,23:00,311,0.6,34.0,0.3,9.2,83.2,0.003,0.004,0.013,0.017,0.000,16.4,46
21/06/2015,00:00,280,0.7,34.2,0.3,8.3,85.5,,,,,,15.1,
21/06/2015,01:00,220,0.8,38.2,0.6,8.1,88.3,0.009,0.002,0.007,0.009,0.000,8.8,21
21/06/2015,02:00,310,0.4,58.2,0.5,7.8,88.6,0.009,0.002,0.005,0.007,0.000,7.2,23
21/06/2015,03:00,256,1.0,26.0,0.5,7.1,90.8,0.009,0.002,0.006,0.008,0.000,9.4,31
21/06/2015,04:00,237,0.4,52.8,0.3,7.1,90.5,0.012,0.001,0.003,0.004,0.000,5.1,16
21/06/2015,05:00,266,0.8,31.3,0.2,6.3,91.0,0.007,0.002,0.006,0.008,0.000,7.0,14
21/06/2015,06:00,262,0.8,22.2,0.3,6.0,91.7,0.005,0.005,0.008,0.013,0.000,6.3,12
21/06/2015,07:00,280,0.8,22.2,0.4,8.2,86.9,0.007,0.008,0.007,0.015,0.001,12.3,18
21/06/2015,08:00,252,1.3,17.7,0.5,11.7,70.3,0.013,0.004,0.004,0.008,0.000,9.9,9
21/06/2015,09:00,229,1.6,23.9,0.6,14.6,60.4,0.021,0.002,0.000,0.002,0.000,6.7,3
21/06/2015,10:00,209,1.3,40.7,0.7,17.7,51.5,0.026,0.001,0.000,0.001,0.000,7.6,5
21/06/2015,11:00,175,0.8,63.3,0.7,19.8,44.8,0.028,0.001,0.000,0.001,0.001,8.5,5
21/06/2015,12:00,131,1.4,39.7,0.9,20.8,41.1,0.030,0.001,0.000,0.001,0.000,8.7,5
21/06/2015,13:00,143,1.0,47.0,0.9,20.7,41.4,0.030,0.001,0.000,0.001,0.000,10.6,5
21/06/2015,14:00,151,1.1,38.5,0.7,20.2,42.7,0.029,0.000,0.001,0.001,0.000,11.5,5
21/06/2015,15:00,124,1.2,36.0,0.7,20.4,42.2,0.029,0.001,0.000,0.001,0.000,12.5,5
21/06/2015,16:00,155,0.6,33.2,0.4,18.4,51.9,0.021,0.001,0.005,0.006,0.000,15.0,6
21/06/2015,17:00,150,0.6,25.7,0.3,15.8,61.7,0.019,0.001,0.006,0.007,0.000,12.4,5
21/06/2015,18:00,135,0.7,21.6,0.3,13.5,70.8,0.009,0.004,0.015,0.019,0.001,12.0,10
21/06/2015,19:00,140,0.6,27.9,0.5,12.6,74.3,0.014,0.003,0.009,0.012,0.000,12.7,11
21/06/2015,20:00,181,1.0,21.9,0.6,11.5,79.0,0.012,0.003,0.010,0.013,0.000,12.8,10
21/06/2015,21:00,185,1.4,16.5,0.5,12.9,73.5,0.018,0.001,0.009,0.010,0.000,10.3,9
21/06/2015,22:00,195,0.3,110.6,0.5,11.2,79.0,0.009,0.002,0.008,0.010,0.000,12.9,26
21/06/2015,23:00,339,0.5,37.1,0.3,10.5,83.3,0.008,0.001,0.006,0.007,0.001,12.5,23
22/06/2015,00:00,1,0.5,167.0,0.3,10.6,83.5,,,,,,11.1,
22/06/2015,01:00,290,0.5,37.8,0.2,10.0,85.3,0.005,0.003,0.008,0.011,0.000,13.3,43
22/06/2015,02:00,263,0.4,34.9,0.2,10.1,85.8,0.009,0.001,0.004,0.005,0.001,12.6,32
22/06/2015,03:00,198,0.8,61.2,0.5,10.3,84.9,0.010,0.001,0.008,0.009,0.000,6.8,14
22/06/2015,04:00,302,0.3,41.6,0.2,9.6,86.7,0.004,0.009,0.009,0.018,0.001,9.7,18
22/06/2015,05:00,235,0.7,29.9,0.3,9.3,89.1,0.007,0.005,0.008,0.013,0.000,9.3,13
22/06/2015,06:00,281,0.6,37.8,0.2,9.5,89.6,0.001,0.024,0.016,0.040,0.001,11.7,15
22/06/2015,07:00,240,0.9,24.9,0.4,10.7,85.7,0.004,0.017,0.013,0.030,0.001,16.6,14
22/06/2015,08:00,238,1.1,22.2,0.5,13.8,74.0,0.013,0.006,0.006,0.012,0.000,17.0,8
22/06/2015,09:00,230,1.4,32.2,0.6,17.0,63.7,0.022,0.001,0.001,0.002,0.000,15.3,4
22/06/2015,10:00,171,0.6,73.3,0.8,19.3,56.8,0.025,0.002,0.000,0.002,0.000,9.4,3
22/06/2015,11:00,115,1.6,35.0,1.0,20.6,53.8,0.028,0.001,0.000,0.001,0.000,5.5,2
22/06/2015,12:00,99,1.9,38.2,1.1,21.0,52.4,0.028,0.001,0.001,0.002,0.000,5.1,1
22/06/2015,13:00,103,1.8,26.8,0.9,19.8,56.6,0.026,0.001,0.003,0.004,0.000,7.9,2
22/06/2015,14:00,114,1.2,31.3,0.7,19.8,57.0,0.025,0.001,0.002,0.003,0.000,7.2,2
22/06/2015,15:00,108,1.4,28.8,0.7,19.9,56.6,0.025,0.001,0.003,0.004,0.000,6.9,3
22/06/2015,16:00,109,0.9,28.5,0.5,19.1,59.4,0.021,0.002,0.006,0.008,0.000,8.4,4
22/06/2015,17:00,141,0.4,37.5,0.2,16.1,72.4,0.004,0.030,0.022,0.052,0.001,13.2,8
22/06/2015,18:00,130,0.5,36.1,0.2,15.6,76.9,0.003,0.031,0.024,0.055,0.001,14.2,11
22/06/2015,19:00,130,0.4,25.1,0.3,15.3,78.8,0.003,0.030,0.020,0.050,0.001,13.8,10
22/06/2015,20:00,127,0.3,40.0,0.3,15.2,79.0,0.002,0.022,0.018,0.040,0.001,12.6,9
22/06/2015,21:00,132,0.6,29.8,0.4,14.5,80.9,0.006,0.012,0.012,0.024,0.000,9.4,9
22/06/2015,22:00,150,0.5,26.7,0.3,13.2,83.8,0.007,0.004,0.009,0.013,0.000,3.9,7
22/06/2015,23:00,183,0.2,111.3,0.4,11.9,88.5,0.003,0.008,0.016,0.024,0.001,6.3,7
23/06/2015,00:00,275,0.6,36.6,0.4,11.6,90.3,,,,,,7.4,
23/06/2015,01:00,319,0.5,42.9,0.3,12.1,90.3,0.007,0.001,0.004,0.005,0.000,9.8,16
23/06/2015,02:00,247,0.6,32.8,0.3,12.2,89.6,0.010,0.000,0.003,0.003,0.000,4.6,12
23/06/2015,03:00,115,0.1,91.7,0.5,11.6,89.5,0.006,0.002,0.006,0.008,0.000,4.1,14
23/06/2015,04:00,190,0.3,38.0,0.3,11.0,91.5,0.001,0.020,0.010,0.030,0.001,8.4,14
23/06/2015,05:00,256,0.4,60.1,0.3,10.8,92.1,0.002,0.034,0.013,0.047,0.001,6.8,13
23/06/2015,06:00,284,0.7,45.3,0.3,10.2,92.9,0.001,0.041,0.011,0.052,0.001,14.8,18
23/06/2015,07:00,264,0.7,28.3,0.3,11.2,93.3,0.002,0.023,0.010,0.033,0.002,18.8,20
23/06/2015,08:00,242,0.9,35.6,0.5,13.8,82.2,0.004,0.022,0.011,0.033,0.001,20.3,15
23/06/2015,09:00,302,1.1,33.3,0.5,16.0,71.9,0.009,0.012,0.010,0.022,0.001,18.1,10
23/06/2015,10:00,302,1.0,32.9,0.5,17.1,70.7,0.012,0.007,0.008,0.015,0.001,16.5,8
23/06/2015,11:00,235,0.9,60.1,0.7,19.2,64.1,0.021,0.005,0.003,0.008,0.001,9.1,5
23/06/2015,12:00,201,0.3,88.9,0.5,20.0,61.0,0.027,0.002,0.000,0.002,0.000,6.4,3
23/06/2015,13:00,0,1.1,43.1,0.6,20.2,59.8,0.025,0.003,0.004,0.007,0.000,10.7,4
23/06/2015,14:00,41,0.9,36.4,0.5,20.4,59.4,0.024,0.004,0.005,0.009,0.001,13.5,6
23/06/2015,15:00,31,0.7,34.3,0.3,19.9,63.1,0.020,0.005,0.009,0.014,0.001,15.1,7
23/06/2015,16:00,53,0.5,41.7,0.4,19.2,66.6,0.012,0.008,0.015,0.023,0.001,19.4,12
23/06/2015,17:00,96,0.6,18.8,0.2,17.8,75.7,0.001,0.038,0.026,0.064,0.002,27.6,15
23/06/2015,18:00,108,0.5,17.7,0.2,15.8,84.9,0.001,0.038,0.022,0.060,0.001,28.7,22
23/06/2015,19:00,123,0.6,16.3,0.2,14.4,90.4,0.001,0.034,0.020,0.054,0.001,17.2,21
23/06/2015,20:00,131,0.4,17.4,0.2,13.4,92.4,0.001,0.037,0.017,0.054,0.001,12.7,14
23/06/2015,21:00,105,0.3,36.7,0.3,12.7,93.3,0.001,0.034,0.015,0.049,0.001,6.3,12
23/06/2015,22:00,177,0.1,76.8,0.2,11.8,93.8,0.001,0.041,0.013,0.054,0.001,7.6,11
23/06/2015,23:00,259,0.4,42.3,0.2,11.2,93.6,0.001,0.033,0.011,0.044,0.001,7.5,18
24/06/2015,00:00,242,0.2,62.5,0.2,10.5,93.6,,,,,,3.7,
24/06/2015,01:00,301,0.8,22.1,0.2,10.1,93.8,0.001,0.011,0.007,0.018,0.001,7.5,22
24/06/2015,02:00,297,0.6,23.8,0.3,10.5,94.5,0.003,0.001,0.007,0.008,0.000,7.1,12
24/06/2015,03:00,10,0.4,172.4,0.3,11.3,94.9,0.003,0.004,0.006,0.010,0.000,3.8,13
24/06/2015,04:00,112,0.4,76.3,0.6,11.6,95.1,0.001,0.013,0.009,0.022,0.001,7.6,16
24/06/2015,05:00,190,0.4,46.4,0.3,10.9,95.2,0.001,0.030,0.009,0.039,0.001,7.1,16
24/06/2015,06:00,239,0.6,42.1,0.3,11.8,95.4,0.001,0.021,0.012,0.033,0.001,13.9,13
24/06/2015,07:00,333,0.1,148.3,0.3,12.4,95.0,0.001,0.047,0.012,0.059,0.002,15.8,20
24/06/2015,08:00,319,0.5,68.7,0.4,14.4,88.6,0.004,0.035,0.010,0.045,0.001,22.7,23
24/06/2015,09:00,179,0.5,89.3,0.6,17.2,73.6,0.011,0.009,0.007,0.016,0.001,10.9,13
24/06/2015,10:00,122,1.2,30.5,0.7,18.4,63.6,0.023,0.001,0.001,0.002,0.000,2.8,3
24/06/2015,11:00,123,1.3,36.1,0.8,20.2,55.2,0.026,0.001,0.000,0.001,0.000,2.7,2
24/06/2015,12:00,96,1.7,34.4,0.8,20.7,54.1,0.026,0.002,0.001,0.003,0.000,7.2,4
24/06/2015,13:00,88,1.4,35.3,0.8,20.4,54.6,0.027,0.001,0.002,0.003,0.000,6.7,3
24/06/2015,14:00,89,1.9,24.5,0.8,19.9,58.3,0.024,0.003,0.003,0.006,0.000,11.1,4
24/06/2015,15:00,90,2.0,22.0,0.7,19.9,58.8,0.020,0.004,0.005,0.009,0.000,9.7,4
24/06/2015,16:00,100,1.2,22.7,0.5,18.6,64.4,,0.004,0.010,0.014,0.001,12.7,5
24/06/2015,17:00,64,1.2,12.9,0.3,17.0,71.7,,0.027,0.025,0.052,0.002,20.1,17
24/06/2015,18:00,68,1.2,12.6,0.4,16.4,78.7,,0.014,0.023,0.037,0.001,18.5,17
24/06/2015,19:00,59,1.4,12.3,0.4,15.6,84.3,,0.013,0.021,0.034,0.001,16.0,35
24/06/2015,20:00,77,1.1,15.5,0.3,14.8,89.9,,0.016,0.021,0.037,0.001,14.1,25
24/06/2015,21:00,137,0.5,35.1,0.4,14.5,91.0,,0.006,0.019,0.025,0.001,9.6,14
24/06/2015,22:00,193,0.4,35.3,0.2,13.6,91.9,,0.015,0.018,0.033,0.001,4.7,13
24/06/2015,23:00,316,0.6,34.9,0.3,12.9,93.4,,0.011,0.015,0.026,0.001,10.0,20
25/06/2015,00:00,261,0.7,21.5,0.4,12.3,94.1,,,,,,4.5,
25/06/2015,01:00,255,0.5,16.1,0.2,11.9,93.9,,0.001,0.009,0.010,0.001,5.5,13
25/06/2015,02:00,228,0.7,27.4,0.3,11.1,93.2,,0.001,0.007,0.008,0.001,3.1,12
25/06/2015,03:00,224,0.7,23.9,0.3,10.4,93.8,,0.001,0.005,0.006,0.000,1.3,10
25/06/2015,04:00,279,0.4,64.8,0.4,9.7,93.9,,0.010,0.007,0.017,0.000,3.8,13
25/06/2015,05:00,237,1.1,20.3,0.4,9.2,94.7,,0.006,0.007,0.013,0.000,3.7,11
25/06/2015,06:00,232,0.8,17.0,0.3,8.8,94.9,,0.013,0.008,0.021,0.001,3.2,6
25/06/2015,07:00,264,0.6,23.1,0.2,10.2,95.4,,0.031,0.013,0.044,0.001,14.8,18
25/06/2015,08:00,300,0.1,132.8,0.3,12.5,92.2,,0.034,0.012,0.046,0.001,19.0,24
25/06/2015,09:00,246,1.1,26.4,0.5,14.3,83.6,,0.009,0.008,0.017,0.001,12.4,37
25/06/2015,10:00,257,1.2,25.3,0.4,15.6,79.8,,0.005,0.005,0.010,0.001,13.0,35
25/06/2015,11:00,252,1.0,29.2,0.4,15.9,79.9,,0.005,0.007,0.012,0.001,12.9,26
25/06/2015,12:00,240,1.5,24.8,0.5,17.3,75.7,0.010,0.009,0.007,0.016,0.001,13.3,21
25/06/2015,13:00,235,1.1,25.9,0.4,18.0,72.7,0.011,0.005,0.008,0.013,0.001,12.9,11
25/06/2015,14:00,242,0.6,54.9,0.4,18.9,67.6,0.015,0.003,0.004,0.007,0.001,9.9,6
25/06/2015,15:00,219,0.6,48.9,0.4,19.3,64.5,0.018,0.002,0.004,0.006,0.001,8.3,5
25/06/2015,16:00,174,0.7,22.3,0.5,18.3,69.5,0.011,0.006,0.010,0.016,0.001,9.6,7
25/06/2015,17:00,154,0.2,102.2,0.3,16.5,74.4,0.002,0.033,0.019,0.052,0.002,14.5,14
25/06/2015,18:00,177,0.2,76.8,0.2,15.1,81.1,0.001,0.078,0.023,0.101,0.002,16.9,18
25/06/2015,19:00,253,0.4,41.0,0.2,15.0,81.0,0.001,0.067,0.021,0.088,0.002,16.1,28
25/06/2015,20:00,245,0.8,39.0,0.5,14.9,79.4,0.002,0.030,0.016,0.046,0.002,13.2,23
25/06/2015,21:00,219,1.8,18.2,0.4,14.7,76.9,0.008,0.007,0.010,0.017,0.001,7.6,15
25/06/2015,22:00,223,0.9,20.5,0.4,13.7,77.2,0.012,0.001,0.004,0.005,0.001,,11
25/06/2015,23:00,229,0.9,21.7,0.4,12.2,83.6,0.005,0.004,0.010,0.014,0.000,10.3,47
26/06/2015,00:00,266,0.9,43.4,0.2,11.6,85.6,,,,,,5.3,
26/06/2015,01:00,271,1.3,23.2,0.4,11.2,89.7,0.003,0.002,0.010,0.012,0.000,7.7,19
26/06/2015,02:00,228,1.7,11.1,0.4,11.7,88.4,0.005,0.005,0.010,0.015,0.001,7.0,11
26/06/2015,03:00,229,1.5,24.8,0.3,11.2,89.9,0.008,0.001,0.007,0.008,0.000,5.2,10
26/06/2015,04:00,232,0.9,30.4,0.4,11.6,89.7,0.010,0.006,0.006,0.012,0.000,6.9,9
26/06/2015,05:00,323,0.7,40.6,0.5,10.8,91.3,0.001,0.040,0.014,0.054,0.001,10.6,17
26/06/2015,06:00,278,0.2,104.2,0.3,10.2,92.6,0.001,0.083,0.020,0.103,0.002,15.6,24
26/06/2015,07:00,208,0.6,105.5,0.7,11.7,92.1,0.002,0.128,0.022,0.150,0.003,27.6,26
26/06/2015,08:00,262,0.1,122.9,0.5,17.7,69.5,0.011,0.026,0.011,0.037,0.001,22.3,14
26/06/2015,09:00,148,1.6,27.0,1.0,19.3,61.1,0.026,0.001,0.000,0.001,0.000,8.4,5
26/06/2015,10:00,146,2.0,29.7,1.3,20.6,56.4,0.022,0.001,0.000,0.001,0.000,6.1,4
26/06/2015,11:00,144,1.8,30.5,1.1,21.3,55.0,,0.001,0.000,0.001,0.000,7.7,3
26/06/2015,12:00,136,1.4,36.6,1.0,21.9,53.1,,,,,,7.0,
26/06/2015,13:00,161,1.5,31.0,0.9,21.7,52.6,0.026,0.001,0.001,0.002,0.000,5.5,2
26/06/2015,14:00,155,1.5,29.4,1.0,21.1,54.6,0.026,0.001,0.001,0.002,0.001,8.5,3
26/06/2015,15:00,165,1.7,25.6,1.1,20.5,57.4,0.025,0.001,0.001,0.002,0.000,10.1,5
26/06/2015,16:00,156,1.6,28.5,0.9,19.3,62.7,0.025,0.001,0.001,0.002,0.000,7.6,3
26/06/2015,17:00,180,2.2,21.5,1.2,17.7,70.1,0.024,0.001,0.002,0.003,0.000,8.0,3
26/06/2015,18:00,180,1.8,21.4,1.0,16.5,72.9,0.024,0.000,0.002,0.002,0.000,6.3,4
26/06/2015,19:00,192,1.5,24.1,0.8,15.6,74.1,0.025,0.000,0.003,0.003,0.000,7.6,7
26/06/2015,20:00,193,1.5,16.5,0.6,14.9,76.4,0.022,0.000,0.004,0.004,0.000,8.7,9
26/06/2015,21:00,180,1.6,19.9,0.8,15.2,74.6,0.026,0.000,0.002,0.002,0.000,6.8,8
26/06/2015,22:00,184,1.4,23.2,0.7,15.3,73.8,0.025,0.000,0.001,0.001,0.000,5.4,6
26/06/2015,23:00,190,1.5,18.8,0.7,15.1,73.7,0.026,0.000,0.001,0.001,0.000,6.8,7
27/06/2015,00:00,200,1.2,27.9,0.6,14.7,75.2,,,,,,7.5,
27/06/2015,01:00,37,0.1,112.2,0.3,13.3,81.1,0.010,0.002,0.009,0.011,0.001,8.1,13
27/06/2015,02:00,192,0.1,104.8,0.3,13.3,82.6,0.011,0.003,0.008,0.011,0.000,9.1,20
27/06/2015,03:00,194,1.2,24.7,0.6,14.6,77.4,0.023,0.001,0.003,0.004,0.000,5.5,6
27/06/2015,04:00,204,0.8,27.9,0.5,14.6,76.0,0.024,0.000,0.001,0.001,0.000,5.2,4
27/06/2015,05:00,283,0.2,81.0,0.3,13.8,80.8,0.013,0.004,0.008,0.012,0.000,6.2,6
27/06/2015,06:00,337,0.7,38.9,0.4,13.4,83.9,0.005,0.006,0.012,0.018,0.001,12.6,15
27/06/2015,07:00,326,0.1,120.9,0.2,15.2,78.1,0.008,0.008,0.012,0.020,0.000,12.8,11
27/06/2015,08:00,184,0.5,104.9,0.7,18.2,65.7,0.018,0.004,0.007,0.011,0.000,9.7,7
27/06/2015,09:00,185,0.9,51.2,0.8,20.7,56.7,0.026,0.000,0.000,0.000,0.000,7.5,4
27/06/2015,10:00,140,1.6,35.1,0.9,21.5,54.9,0.028,0.001,0.000,0.001,0.000,7.1,3
27/06/2015,11:00,136,1.6,31.3,1.0,22.3,53.9,0.028,0.001,0.000,0.001,0.000,7.6,3
27/06/2015,12:00,137,1.4,35.1,0.9,22.1,55.1,0.028,0.001,0.000,0.001,0.000,8.9,5
27/06/2015,13:00,129,1.6,33.8,1.1,21.9,56.1,0.028,0.001,0.000,0.001,0.000,8.8,5
27/06/2015,14:00,134,2.0,28.7,1.2,21.2,59.7,0.028,0.000,0.000,0.000,0.000,8.4,3
27/06/2015,15:00,140,1.4,30.3,0.9,20.7,60.9,0.026,0.001,0.000,0.001,0.000,9.3,4
27/06/2015,16:00,144,1.0,28.9,0.7,19.6,65.4,0.025,0.000,0.002,0.002,0.000,7.7,3
27/06/2015,17:00,178,0.7,21.5,0.3,17.2,73.8,0.012,0.002,0.011,0.013,0.000,9.7,4
27/06/2015,18:00,177,0.5,28.8,0.4,15.8,78.9,0.008,0.004,0.014,0.018,0.000,8.3,6
27/06/2015,19:00,185,0.3,44.0,0.2,15.5,81.0,0.005,0.006,0.015,0.021,0.000,8.2,7
27/06/2015,20:00,284,0.3,71.8,0.2,14.7,83.2,0.001,0.019,0.019,0.038,0.001,16.0,32
27/06/2015,21:00,195,0.4,27.4,0.2,13.9,87.5,0.001,0.020,0.018,0.038,0.001,17.0,36
27/06/2015,22:00,322,0.2,82.8,0.2,14.8,87.6,0.002,0.012,0.015,0.027,0.001,12.2,23
27/06/2015,23:00,323,0.5,39.4,0.3,15.3,84.0,0.002,0.009,0.013,0.022,0.001,21.9,56
28/06/2015,00:00,266,0.5,30.6,0.2,15.2,84.5,,,,,,13.1,
28/06/2015,01:00,309,0.4,54.7,0.4,15.3,85.2,0.011,0.000,0.004,0.004,0.000,9.7,18
28/06/2015,02:00,319,0.7,53.9,0.5,15.2,90.9,0.010,0.001,0.004,0.005,0.000,11.6,18
28/06/2015,03:00,200,0.4,58.7,0.4,14.9,92.7,0.008,0.001,0.003,0.004,0.000,9.6,18
28/06/2015,04:00,10,0.7,170.7,0.4,14.9,93.7,0.006,0.001,0.003,0.004,0.000,10.8,20
28/06/2015,05:00,217,0.9,30.1,0.4,14.8,94.5,0.006,0.002,0.004,0.006,0.000,9.2,17
28/06/2015,06:00,263,0.4,40.5,0.2,14.4,94.5,0.004,0.003,0.005,0.008,0.000,7.7,19
