Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
01/08/2015,02:00,180,0.9,11.9,0.3,0.000
01/08/2015,03:00,158,0.6,44.0,0.3,0.000
01/08/2015,04:00,98,1.1,17.7,0.4,0.000
01/08/2015,05:00,73,1.1,20.6,0.5,0.000
01/08/2015,06:00,65,1.5,22.4,0.7,0.000
01/08/2015,07:00,57,1.9,22.8,0.9,0.000
01/08/2015,08:00,36,3.1,12.7,1.3,0.000
01/08/2015,09:00,17,3.8,19.8,1.5,0.000
01/08/2015,10:00,12,3.9,173.7,1.8,0.000
01/08/2015,11:00,11,3.7,21.9,1.5,0.000
01/08/2015,12:00,11,3.6,23.3,1.5,0.000
01/08/2015,13:00,13,2.8,30.6,1.4,0.000
01/08/2015,14:00,21,2.8,24.5,1.2,0.000
01/08/2015,15:00,13,1.4,44.3,1.0,0.000
01/08/2015,16:00,17,1.3,38.9,0.8,0.000
01/08/2015,17:00,20,1.6,24.6,0.7,0.000
01/08/2015,18:00,352,0.8,21.7,0.4,0.001
01/08/2015,19:00,289,0.2,53.2,0.1,0.001
01/08/2015,20:00,248,0.2,58.2,0.1,0.001
01/08/2015,21:00,137,0.2,63.0,0.1,0.002
01/08/2015,22:00,147,0.2,48.0,0.1,0.004
01/08/2015,23:00,176,0.5,34.8,0.2,0.005
02/08/2015,00:00,166,0.3,41.7,0.2,
02/08/2015,01:00,196,0.3,43.2,0.2,0.003
02/08/2015,02:00,201,0.3,44.1,0.1,0.003
02/08/2015,03:00,244,0.1,83.3,0.1,0.002
02/08/2015,04:00,161,0.2,60.9,0.1,0.002
02/08/2015,05:00,139,0.2,58.5,0.1,0.002
02/08/2015,06:00,144,0.4,13.9,0.1,0.001
02/08/2015,07:00,176,0.6,14.4,0.1,0.002
02/08/2015,08:00,197,0.5,18.1,0.2,0.003
02/08/2015,09:00,326,0.8,41.6,0.5,0.003
02/08/2015,10:00,352,1.6,27.5,0.8,0.001
02/08/2015,11:00,25,1.4,50.5,0.9,0.002
02/08/2015,12:00,39,0.7,84.4,0.9,0.005
02/08/2015,13:00,334,0.2,128.5,0.7,0.011
02/08/2015,14:00,357,0.6,184.0,0.8,0.009
02/08/2015,15:00,57,1.5,47.9,1.0,0.012
02/08/2015,16:00,103,0.9,70.4,0.9,0.010
02/08/2015,17:00,332,0.2,124.7,0.5,0.007
02/08/2015,18:00,224,0.3,61.1,0.3,0.009
02/08/2015,19:00,199,0.5,36.9,0.2,0.046
02/08/2015,20:00,230,0.1,83.4,0.2,0.060
02/08/2015,21:00,299,0.2,60.2,0.1,0.060
02/08/2015,22:00,177,0.5,36.5,0.3,0.054
02/08/2015,23:00,169,2.3,12.3,1.0,0.005
03/08/2015,00:00,168,2.9,11.2,1.5,
03/08/2015,01:00,166,3.8,10.6,1.4,0.001
03/08/2015,02:00,168,2.6,14.5,1.2,0.001
03/08/2015,03:00,167,2.6,14.9,1.1,0.001
03/08/2015,04:00,162,3.1,14.4,1.4,0.001
03/08/2015,05:00,168,3.0,12.8,1.3,0.000
03/08/2015,06:00,165,3.1,12.2,1.4,0.000
03/08/2015,07:00,167,2.9,15.5,1.3,0.000
03/08/2015,08:00,165,3.3,14.8,1.4,0.000
03/08/2015,09:00,167,4.1,13.4,1.5,0.000
03/08/2015,10:00,167,4.5,14.6,1.8,0.000
03/08/2015,11:00,167,4.1,16.3,1.8,0.001
03/08/2015,12:00,170,4.4,15.1,1.5,0.001
03/08/2015,13:00,168,4.4,15.1,1.9,0.000
03/08/2015,14:00,176,4.2,14.5,1.6,0.001
03/08/2015,15:00,165,3.8,15.4,1.7,0.000
03/08/2015,16:00,172,4.6,12.7,1.7,0.000
03/08/2015,17:00,171,4.2,13.8,1.6,0.000
03/08/2015,18:00,173,3.8,10.7,1.3,0.000
03/08/2015,19:00,172,3.6,9.7,1.1,0.000
03/08/2015,20:00,170,3.6,9.9,1.1,0.000
03/08/2015,21:00,171,3.4,9.0,1.2,0.000
03/08/2015,22:00,168,3.7,9.4,1.3,0.000
03/08/2015,23:00,169,3.9,10.5,1.5,0.000
04/08/2015,00:00,171,3.5,11.6,1.4,
04/08/2015,01:00,171,3.4,12.2,1.4,0.000
04/08/2015,02:00,172,4.1,9.3,1.4,0.000
04/08/2015,03:00,164,3.5,20.7,3.2,0.000
04/08/2015,04:00,164,3.7,9.6,1.3,0.000
04/08/2015,05:00,165,3.8,10.2,1.3,0.000
04/08/2015,06:00,162,3.6,10.4,1.3,0.000
04/08/2015,07:00,162,3.7,10.1,1.3,0.000
04/08/2015,08:00,157,3.4,15.6,1.5,0.000
04/08/2015,09:00,145,3.5,20.6,1.7,0.000
04/08/2015,10:00,145,3.5,20.4,1.7,0.000
04/08/2015,11:00,151,3.4,18.9,1.7,0.000
04/08/2015,12:00,146,2.9,24.9,1.6,0.000
04/08/2015,13:00,154,3.1,24.2,1.7,0.000
04/08/2015,14:00,161,3.5,22.3,1.9,0.000
04/08/2015,15:00,157,3.5,24.2,1.8,0.000
04/08/2015,16:00,161,3.6,17.5,1.7,0.000
04/08/2015,17:00,159,3.6,16.1,1.7,0.000
04/08/2015,18:00,160,3.0,12.8,1.3,0.000
04/08/2015,19:00,165,2.5,11.0,0.9,0.000
04/08/2015,20:00,165,3.1,9.7,1.1,0.000
04/08/2015,21:00,166,2.8,8.9,1.0,0.000
04/08/2015,22:00,164,2.8,10.6,1.1,0.000
04/08/2015,23:00,167,2.9,10.6,1.1,0.000
05/08/2015,00:00,168,2.8,11.3,1.1,
05/08/2015,01:00,166,2.6,10.8,0.9,0.000
05/08/2015,02:00,165,2.8,10.4,1.1,0.000
05/08/2015,03:00,164,2.5,10.0,0.9,0.000
05/08/2015,04:00,159,2.6,11.8,0.9,0.000
05/08/2015,05:00,159,2.6,11.0,0.9,0.000
05/08/2015,06:00,148,3.0,14.6,1.2,0.000
05/08/2015,07:00,142,3.0,15.1,1.3,0.000
05/08/2015,08:00,146,3.2,16.9,1.5,0.000
05/08/2015,09:00,143,2.9,26.5,1.7,0.000
05/08/2015,10:00,119,3.0,26.8,1.9,0.000
05/08/2015,11:00,133,2.2,34.4,1.5,0.000
05/08/2015,12:00,130,2.5,29.6,1.5,0.000
05/08/2015,13:00,136,2.3,35.5,1.4,0.000
05/08/2015,14:00,142,2.5,32.6,1.5,0.000
05/08/2015,15:00,159,3.3,24.2,1.7,0.000
05/08/2015,16:00,159,3.1,19.3,1.5,0.000
05/08/2015,17:00,155,2.6,21.8,1.4,0.000
05/08/2015,18:00,159,2.5,15.1,1.1,0.000
05/08/2015,19:00,166,2.1,9.1,0.7,0.000
05/08/2015,20:00,168,2.4,8.5,0.7,0.000
05/08/2015,21:00,168,2.7,7.4,0.8,0.000
05/08/2015,22:00,167,3.0,9.8,1.0,0.000
05/08/2015,23:00,167,3.6,8.5,1.1,0.000
06/08/2015,00:00,168,3.3,9.3,1.2,
06/08/2015,01:00,166,3.1,10.5,1.2,0.000
06/08/2015,02:00,166,2.8,9.7,1.0,0.000
06/08/2015,03:00,162,2.8,9.9,0.9,0.000
06/08/2015,04:00,158,2.5,11.6,0.9,0.000
06/08/2015,05:00,158,2.2,12.3,0.9,0.000
06/08/2015,06:00,162,2.0,14.3,0.7,0.000
06/08/2015,07:00,156,2.4,13.5,0.9,0.000
06/08/2015,08:00,148,2.8,19.2,1.3,0.000
06/08/2015,09:00,137,2.5,24.8,1.3,0.000
06/08/2015,10:00,141,2.8,24.9,1.5,0.000
06/08/2015,11:00,150,2.7,22.8,1.4,0.000
06/08/2015,12:00,139,2.4,34.7,1.4,0.000
06/08/2015,13:00,143,1.9,40.2,1.2,0.000
06/08/2015,14:00,156,2.1,37.3,1.3,0.000
06/08/2015,15:00,151,2.2,38.8,1.4,0.000
06/08/2015,16:00,149,1.8,35.0,1.2,0.000
06/08/2015,17:00,144,2.0,27.5,1.2,0.000
06/08/2015,18:00,151,1.7,19.2,0.8,0.000
06/08/2015,19:00,164,1.9,10.1,0.7,0.000
06/08/2015,20:00,168,1.5,10.0,0.5,0.000
06/08/2015,21:00,173,1.2,6.7,0.4,0.000
06/08/2015,22:00,185,1.2,9.9,0.4,0.000
06/08/2015,23:00,174,1.3,14.7,0.4,0.000
07/08/2015,00:00,160,1.2,8.0,0.3,
07/08/2015,01:00,167,1.6,9.5,0.4,0.000
07/08/2015,02:00,170,2.1,10.0,0.5,0.000
07/08/2015,03:00,167,2.0,12.8,0.6,0.000
07/08/2015,04:00,159,1.8,14.6,0.8,0.000
07/08/2015,05:00,138,1.5,23.1,0.9,0.000
07/08/2015,06:00,123,1.4,22.2,0.9,0.000
07/08/2015,07:00,115,1.2,26.7,0.8,0.000
07/08/2015,08:00,106,1.6,35.7,1.2,0.000
07/08/2015,09:00,89,3.3,21.3,1.8,0.000
07/08/2015,10:00,90,3.2,22.1,1.7,0.000
07/08/2015,11:00,89,3.2,28.1,1.7,0.000
07/08/2015,12:00,97,2.0,38.5,1.3,0.000
07/08/2015,13:00,80,1.6,52.9,1.2,0.000
07/08/2015,14:00,99,0.8,86.0,1.0,0.000
07/08/2015,15:00,114,0.7,80.3,0.8,0.000
07/08/2015,16:00,151,0.8,71.6,0.8,0.000
07/08/2015,17:00,142,1.2,39.3,0.9,0.000
07/08/2015,18:00,158,1.1,20.4,0.5,0.000
07/08/2015,19:00,159,1.0,18.2,0.4,0.000
07/08/2015,20:00,179,1.2,12.8,0.3,0.001
07/08/2015,21:00,181,1.2,30.7,0.5,0.000
07/08/2015,22:00,181,1.2,9.5,0.5,0.000
07/08/2015,23:00,181,1.8,7.9,0.4,0.000
08/08/2015,00:00,184,1.5,7.8,0.3,
08/08/2015,01:00,181,1.4,9.6,0.3,0.000
08/08/2015,02:00,163,1.1,24.7,0.5,0.000
08/08/2015,03:00,181,1.8,10.5,0.4,0.000
08/08/2015,04:00,173,1.1,19.7,0.4,0.000
08/08/2015,05:00,159,1.2,15.3,0.5,0.000
08/08/2015,06:00,160,1.5,9.9,0.4,0.000
08/08/2015,07:00,162,1.5,9.0,0.5,0.000
08/08/2015,08:00,173,1.3,28.8,0.5,0.000
08/08/2015,09:00,97,1.9,32.7,1.3,0.000
08/08/2015,10:00,78,2.3,32.1,1.3,0.000
08/08/2015,11:00,105,1.4,55.3,1.1,0.001
08/08/2015,12:00,105,1.1,64.5,1.0,0.001
08/08/2015,13:00,138,0.9,66.4,0.9,0.000
08/08/2015,14:00,125,0.7,89.5,0.9,0.000
08/08/2015,15:00,171,1.1,68.5,1.1,0.000
08/08/2015,16:00,192,1.5,43.6,0.9,0.000
08/08/2015,17:00,178,1.7,22.3,0.7,0.000
08/08/2015,18:00,155,0.5,60.6,0.4,0.000
08/08/2015,19:00,178,0.5,23.6,0.2,0.001
08/08/2015,20:00,173,0.6,13.7,0.2,0.001
08/08/2015,21:00,175,1.4,9.8,0.4,0.001
08/08/2015,22:00,171,1.4,6.1,0.4,0.000
08/08/2015,23:00,174,1.8,5.9,0.3,0.000
09/08/2015,00:00,177,1.4,7.9,0.4,
09/08/2015,01:00,172,1.2,9.1,0.5,0.000
09/08/2015,02:00,168,1.2,8.4,0.2,0.000
09/08/2015,03:00,155,1.2,9.6,0.2,0.000
09/08/2015,04:00,155,1.4,9.5,0.4,0.000
09/08/2015,05:00,156,1.4,7.0,0.3,0.000
09/08/2015,06:00,156,1.5,6.1,0.2,0.000
09/08/2015,07:00,160,1.7,6.4,0.3,0.000
09/08/2015,08:00,177,2.1,9.2,0.5,0.000
09/08/2015,09:00,181,1.2,31.9,0.6,0.000
09/08/2015,10:00,27,0.8,120.4,1.0,0.000
09/08/2015,11:00,67,0.4,105.4,0.7,0.001
09/08/2015,12:00,43,0.5,79.5,0.7,0.019
09/08/2015,13:00,121,0.4,94.1,0.7,0.072
09/08/2015,14:00,75,0.9,69.5,0.8,0.145
09/08/2015,15:00,196,1.0,57.3,0.8,0.266
09/08/2015,16:00,189,0.9,56.0,0.8,0.235
09/08/2015,17:00,172,1.6,20.4,0.8,0.056
09/08/2015,18:00,185,0.9,15.2,0.4,0.012
09/08/2015,19:00,180,0.9,15.9,0.3,0.003
09/08/2015,20:00,168,0.7,12.6,0.3,0.001
09/08/2015,21:00,184,0.3,34.2,0.1,0.001
09/08/2015,22:00,145,0.3,61.6,0.2,0.001
09/08/2015,23:00,221,0.1,112.1,0.2,0.001
10/08/2015,00:00,169,0.3,76.0,0.3,
10/08/2015,01:00,161,0.2,81.9,0.3,0.000
10/08/2015,02:00,154,0.6,37.5,0.3,0.000
10/08/2015,03:00,150,1.1,19.5,0.3,0.000
10/08/2015,04:00,160,1.1,18.0,0.4,0.000
10/08/2015,05:00,163,1.4,9.1,0.4,0.000
10/08/2015,06:00,109,0.6,42.0,0.3,0.000
10/08/2015,07:00,,0.0,110.1,0.3,0.001
10/08/2015,08:00,183,1.0,50.7,0.7,0.001
10/08/2015,09:00,187,1.3,14.8,0.4,0.000
10/08/2015,10:00,104,0.3,95.1,0.6,0.000
10/08/2015,11:00,34,1.2,53.7,0.9,0.001
10/08/2015,12:00,359,0.9,68.1,0.9,0.002
10/08/2015,13:00,201,0.6,70.6,0.7,0.003
10/08/2015,14:00,274,0.3,88.5,0.6,0.004
10/08/2015,15:00,243,0.6,60.7,0.7,0.004
10/08/2015,16:00,274,0.3,96.7,0.5,0.013
10/08/2015,17:00,261,0.3,67.3,0.4,0.019
10/08/2015,18:00,227,0.4,56.2,0.3,0.009
10/08/2015,19:00,50,0.2,74.1,0.2,0.012
10/08/2015,20:00,181,0.3,70.1,0.3,0.008
10/08/2015,21:00,164,0.3,69.6,0.2,0.005
10/08/2015,22:00,157,0.5,28.8,0.2,0.003
10/08/2015,23:00,191,0.7,8.9,0.1,0.003
11/08/2015,00:00,197,0.6,12.8,0.1,
11/08/2015,01:00,202,0.5,18.7,0.2,0.003
11/08/2015,02:00,163,0.4,37.9,0.2,0.001
11/08/2015,03:00,184,0.7,14.4,0.2,0.001
11/08/2015,04:00,166,0.9,18.8,0.4,0.001
11/08/2015,05:00,162,0.7,31.6,0.4,0.001
11/08/2015,06:00,26,0.5,46.5,0.3,0.003
11/08/2015,07:00,106,0.5,39.4,0.2,0.007
11/08/2015,08:00,4,0.4,166.7,0.2,0.008
11/08/2015,09:00,324,0.7,37.1,0.4,0.006
11/08/2015,10:00,350,1.6,28.7,0.8,0.001
11/08/2015,11:00,5,2.4,170.3,1.0,0.001
11/08/2015,12:00,5,2.0,175.1,1.0,0.002
11/08/2015,13:00,292,1.0,45.7,0.8,0.002
11/08/2015,14:00,293,1.2,30.0,0.6,0.002
11/08/2015,15:00,272,1.1,34.7,0.7,0.003
11/08/2015,16:00,277,1.0,31.2,0.6,0.002
11/08/2015,17:00,267,1.2,21.5,0.5,0.006
11/08/2015,18:00,272,0.9,20.7,0.4,0.018
11/08/2015,19:00,243,1.2,14.7,0.5,0.016
11/08/2015,20:00,249,0.9,16.2,0.4,0.011
11/08/2015,21:00,340,0.3,126.8,0.3,0.029
11/08/2015,22:00,66,0.4,54.3,0.3,0.014
11/08/2015,23:00,4,0.5,163.6,0.3,0.008
12/08/2015,00:00,92,0.2,78.0,0.2,
12/08/2015,01:00,93,0.2,86.5,0.2,0.003
12/08/2015,02:00,351,0.4,56.8,0.5,0.002
12/08/2015,03:00,79,0.3,76.4,0.3,0.002
12/08/2015,04:00,152,0.6,48.3,0.3,0.007
12/08/2015,05:00,175,2.0,12.4,0.6,0.003
12/08/2015,06:00,130,0.6,80.3,0.5,0.001
12/08/2015,07:00,,0.0,96.1,0.4,0.001
12/08/2015,08:00,169,3.5,11.5,1.5,0.000
12/08/2015,09:00,168,6.0,9.1,2.0,0.000
12/08/2015,10:00,170,5.4,12.9,2.0,0.000
12/08/2015,11:00,166,5.2,14.2,2.0,0.000
12/08/2015,12:00,157,3.9,17.1,1.9,0.000
12/08/2015,13:00,168,4.1,17.2,2.1,0.000
12/08/2015,14:00,168,3.5,23.0,1.6,0.000
12/08/2015,15:00,164,3.0,26.1,1.6,0.000
12/08/2015,16:00,167,2.9,23.1,1.3,0.000
12/08/2015,17:00,168,2.8,18.7,1.3,0.000
12/08/2015,18:00,163,2.5,13.4,1.0,0.000
12/08/2015,19:00,162,2.7,10.5,1.0,0.000
12/08/2015,20:00,165,2.2,9.6,0.7,0.000
12/08/2015,21:00,166,2.0,10.6,0.7,0.000
12/08/2015,22:00,167,2.5,8.6,0.9,0.000
12/08/2015,23:00,166,2.9,11.1,1.1,0.000
13/08/2015,00:00,163,2.0,16.6,1.0,
13/08/2015,01:00,169,2.0,13.7,0.8,0.000
13/08/2015,02:00,171,2.1,8.4,0.6,0.000
13/08/2015,03:00,164,2.2,9.2,0.6,0.000
13/08/2015,04:00,158,2.2,8.9,0.6,0.000
13/08/2015,05:00,161,1.8,10.0,0.5,0.000
13/08/2015,06:00,149,1.4,20.0,0.5,0.000
13/08/2015,07:00,143,1.2,38.1,0.5,0.000
13/08/2015,08:00,152,2.0,24.6,1.2,0.000
13/08/2015,09:00,138,3.0,22.7,1.6,0.000
13/08/2015,10:00,145,2.8,21.6,1.4,0.000
13/08/2015,11:00,130,2.4,33.0,1.5,0.000
13/08/2015,12:00,106,2.6,30.3,1.3,0.000
13/08/2015,13:00,120,1.6,52.5,1.2,0.000
13/08/2015,14:00,95,1.7,47.2,1.1,0.000
13/08/2015,15:00,117,1.2,58.6,1.0,0.000
13/08/2015,16:00,143,1.4,50.7,1.0,0.000
13/08/2015,17:00,163,1.7,29.8,1.0,0.000
13/08/2015,18:00,155,1.4,20.2,0.7,0.000
13/08/2015,19:00,165,1.3,11.5,0.5,0.000
13/08/2015,20:00,174,1.8,9.5,0.5,0.000
13/08/2015,21:00,185,1.5,9.8,0.3,0.000
13/08/2015,22:00,189,1.4,8.6,0.2,0.000
13/08/2015,23:00,186,1.5,8.0,0.3,0.000
14/08/2015,00:00,183,1.8,9.0,0.3,
14/08/2015,01:00,175,1.9,7.5,0.3,0.000
14/08/2015,02:00,178,2.1,7.1,0.4,0.000
14/08/2015,03:00,172,2.0,8.7,0.4,0.002
14/08/2015,04:00,165,1.7,8.2,0.4,0.001
14/08/2015,05:00,161,1.9,8.9,0.5,0.000
14/08/2015,06:00,164,2.1,7.9,0.5,0.000
14/08/2015,07:00,160,2.3,8.6,0.6,0.000
14/08/2015,08:00,142,1.7,34.4,1.0,0.000
14/08/2015,09:00,109,2.3,25.2,1.4,0.000
14/08/2015,10:00,104,3.0,24.1,1.6,0.000
14/08/2015,11:00,116,2.6,29.6,1.5,0.000
14/08/2015,12:00,136,1.8,43.9,1.2,0.000
14/08/2015,13:00,120,1.2,63.0,1.1,0.000
14/08/2015,14:00,,,,,
14/08/2015,15:00,120,1.1,62.5,1.0,0.001
14/08/2015,16:00,136,1.3,55.8,1.0,0.000
14/08/2015,17:00,128,1.0,49.8,0.7,0.000
14/08/2015,18:00,152,1.1,27.9,0.6,0.000
14/08/2015,19:00,171,1.5,8.5,0.5,0.000
14/08/2015,20:00,181,1.3,9.0,0.3,0.000
14/08/2015,21:00,183,1.4,7.3,0.2,0.000
14/08/2015,22:00,177,1.3,7.1,0.2,0.000
14/08/2015,23:00,178,1.7,7.3,0.3,0.000
15/08/2015,00:00,184,1.8,8.9,0.3,
15/08/2015,01:00,186,1.8,9.7,0.3,0.000
15/08/2015,02:00,174,1.9,7.6,0.5,0.000
15/08/2015,03:00,172,1.8,12.0,0.5,0.000
15/08/2015,04:00,175,1.8,9.0,0.4,0.000
15/08/2015,05:00,169,1.8,10.7,0.6,0.000
15/08/2015,06:00,173,1.7,9.8,0.5,0.000
15/08/2015,07:00,174,1.7,10.6,0.4,0.000
15/08/2015,08:00,162,2.2,16.9,1.0,0.000
15/08/2015,09:00,128,2.1,35.9,1.5,0.000
15/08/2015,10:00,125,1.7,45.4,1.3,0.000
15/08/2015,11:00,106,1.9,45.1,1.3,0.000
15/08/2015,12:00,104,1.7,44.3,1.1,0.000
15/08/2015,13:00,127,1.3,57.1,1.0,0.000
15/08/2015,14:00,162,1.9,34.5,1.1,0.000
15/08/2015,15:00,151,1.8,44.8,1.3,0.000
15/08/2015,16:00,153,2.4,25.0,1.3,0.000
15/08/2015,17:00,162,2.5,20.0,1.2,0.000
15/08/2015,18:00,155,1.9,18.7,0.9,0.000
15/08/2015,19:00,172,1.4,11.7,0.5,0.000
15/08/2015,20:00,172,1.3,8.6,0.3,0.000
15/08/2015,21:00,179,1.4,6.6,0.3,0.000
15/08/2015,22:00,180,1.5,7.3,0.5,0.000
15/08/2015,23:00,177,2.1,6.9,0.5,0.000
16/08/2015,00:00,178,1.9,7.9,0.4,
16/08/2015,01:00,179,1.7,9.2,0.5,0.000
16/08/2015,02:00,179,1.4,10.6,0.5,0.000
16/08/2015,03:00,179,1.3,10.7,0.4,0.000
16/08/2015,04:00,175,1.7,10.4,0.5,0.000
16/08/2015,05:00,185,1.7,9.6,0.4,0.000
16/08/2015,06:00,176,2.0,8.6,0.3,0.000
16/08/2015,07:00,176,1.7,12.0,0.4,0.000
16/08/2015,08:00,181,1.8,15.4,0.6,0.000
16/08/2015,09:00,147,1.3,35.7,0.8,0.000
16/08/2015,10:00,102,2.0,39.0,1.3,0.000
16/08/2015,11:00,89,2.0,37.5,1.2,0.000
16/08/2015,12:00,86,2.0,42.5,1.4,0.000
16/08/2015,13:00,135,1.5,52.9,1.2,0.000
16/08/2015,14:00,147,1.5,51.9,1.1,0.000
16/08/2015,15:00,176,1.8,38.4,1.3,0.000
16/08/2015,16:00,158,1.4,40.6,1.1,0.000
16/08/2015,17:00,162,1.6,27.9,1.0,0.000
16/08/2015,18:00,169,1.8,18.8,0.8,0.000
16/08/2015,19:00,175,1.7,9.5,0.6,0.000
16/08/2015,20:00,178,1.2,11.3,0.3,0.000
16/08/2015,21:00,182,1.6,7.5,0.3,0.000
16/08/2015,22:00,181,2.1,7.8,0.5,0.000
16/08/2015,23:00,182,2.3,8.0,0.5,0.000
17/08/2015,00:00,174,2.2,8.2,0.5,
17/08/2015,01:00,178,2.4,9.1,0.6,0.000
17/08/2015,02:00,174,2.6,9.4,0.7,0.000
17/08/2015,03:00,172,1.9,10.4,0.6,0.000
17/08/2015,04:00,174,1.9,10.3,0.6,0.000
17/08/2015,05:00,173,1.9,11.2,0.7,0.000
17/08/2015,06:00,178,1.7,11.4,0.5,0.000
17/08/2015,07:00,179,2.0,11.5,0.5,0.000
17/08/2015,08:00,176,2.6,14.0,0.8,0.000
17/08/2015,09:00,160,2.5,20.8,1.2,0.000
17/08/2015,10:00,145,2.2,31.4,1.3,0.000
17/08/2015,11:00,158,2.4,31.3,1.3,0.000
17/08/2015,12:00,156,1.6,50.5,1.2,0.001
17/08/2015,13:00,161,1.5,45.9,1.1,0.001
17/08/2015,14:00,169,1.9,41.6,1.3,0.001
17/08/2015,15:00,177,2.0,40.5,1.3,0.001
17/08/2015,16:00,166,2.5,30.9,1.4,0.000
17/08/2015,17:00,175,2.5,21.0,1.2,0.000
17/08/2015,18:00,166,1.9,17.0,0.9,0.000
17/08/2015,19:00,170,1.7,10.5,0.6,0.000
17/08/2015,20:00,179,1.8,9.4,0.4,0.000
17/08/2015,21:00,178,2.1,8.5,0.5,0.000
17/08/2015,22:00,173,2.6,8.8,0.7,0.000
17/08/2015,23:00,172,2.2,8.4,0.6,0.000
18/08/2015,00:00,174,1.7,9.0,0.5,
18/08/2015,01:00,177,2.7,9.1,0.7,0.000
18/08/2015,02:00,172,2.6,9.1,0.8,0.000
18/08/2015,03:00,181,2.3,10.6,0.6,0.000
18/08/2015,04:00,182,1.6,12.5,0.5,0.000
18/08/2015,05:00,159,1.1,11.6,0.4,0.000
18/08/2015,06:00,179,1.6,13.4,0.4,0.000
18/08/2015,07:00,175,1.5,14.4,0.5,0.000
18/08/2015,08:00,168,1.9,17.6,0.7,0.000
18/08/2015,09:00,129,2.3,25.9,1.4,0.000
18/08/2015,10:00,141,2.8,24.0,1.4,0.000
18/08/2015,11:00,158,2.5,32.8,1.5,0.000
18/08/2015,12:00,157,2.2,34.7,1.3,0.000
18/08/2015,13:00,128,1.4,55.5,1.2,0.000
18/08/2015,14:00,174,2.6,26.6,1.3,0.000
18/08/2015,15:00,158,1.6,51.2,1.3,0.000
18/08/2015,16:00,138,1.2,50.5,1.0,0.000
18/08/2015,17:00,177,2.1,22.0,1.0,0.000
18/08/2015,18:00,162,1.2,23.0,0.6,0.000
18/08/2015,19:00,173,1.0,13.8,0.4,0.000
18/08/2015,20:00,179,1.2,8.7,0.2,0.000
18/08/2015,21:00,177,2.1,8.3,0.5,0.000
18/08/2015,22:00,177,2.0,7.5,0.4,0.000
18/08/2015,23:00,176,2.0,8.1,0.5,0.000
19/08/2015,00:00,178,1.6,9.2,0.4,
19/08/2015,01:00,181,1.0,8.6,0.2,0.000
19/08/2015,02:00,184,1.5,9.4,0.3,0.000
19/08/2015,03:00,182,1.7,8.4,0.4,0.000
19/08/2015,04:00,182,1.7,8.6,0.4,0.000
19/08/2015,05:00,185,1.8,8.6,0.3,0.000
19/08/2015,06:00,176,1.1,23.1,0.4,0.000
19/08/2015,07:00,176,1.3,14.8,0.4,0.001
19/08/2015,08:00,132,1.1,48.6,1.0,0.000
19/08/2015,09:00,116,1.7,38.2,1.1,0.000
19/08/2015,10:00,92,2.1,39.4,1.3,0.000
19/08/2015,11:00,67,2.3,38.4,1.4,0.000
19/08/2015,12:00,76,1.3,60.7,1.1,0.000
19/08/2015,13:00,80,0.4,136.1,0.8,0.000
19/08/2015,14:00,184,0.6,94.3,0.9,0.001
19/08/2015,15:00,37,0.9,68.9,0.9,0.000
19/08/2015,16:00,50,0.8,68.4,0.8,0.000
19/08/2015,17:00,105,0.3,93.9,0.6,0.000
19/08/2015,18:00,104,0.6,37.0,0.3,0.000
19/08/2015,19:00,150,0.2,90.4,0.2,0.001
19/08/2015,20:00,178,0.7,14.5,0.2,0.002
19/08/2015,21:00,186,0.7,15.2,0.2,0.001
19/08/2015,22:00,193,0.6,34.4,0.3,0.001
19/08/2015,23:00,177,1.3,12.8,0.6,0.000
20/08/2015,00:00,173,0.8,14.4,0.2,
20/08/2015,01:00,174,1.3,20.0,0.3,0.000
20/08/2015,02:00,174,1.0,11.7,0.4,0.000
20/08/2015,03:00,176,0.5,18.6,0.3,0.000
20/08/2015,04:00,174,0.8,18.1,0.3,0.000
20/08/2015,05:00,175,0.9,9.2,0.2,0.000
20/08/2015,06:00,160,0.5,21.5,0.2,0.000
20/08/2015,07:00,88,0.1,117.8,0.2,0.001
20/08/2015,08:00,209,0.6,42.7,0.4,0.001
20/08/2015,09:00,73,1.1,66.1,1.0,0.000
20/08/2015,10:00,52,2.5,23.3,1.0,0.000
20/08/2015,11:00,31,2.3,26.4,1.1,0.000
20/08/2015,12:00,34,1.7,47.1,1.1,0.000
20/08/2015,13:00,359,0.7,162.5,0.8,0.000
20/08/2015,14:00,336,0.6,84.2,0.9,0.000
20/08/2015,15:00,60,0.8,93.3,1.1,0.000
20/08/2015,16:00,29,1.5,53.0,1.1,0.000
20/08/2015,17:00,12,1.4,27.4,0.7,0.000
20/08/2015,18:00,13,1.1,23.0,0.4,0.000
20/08/2015,19:00,347,0.4,135.9,0.2,0.001
20/08/2015,20:00,278,0.4,38.0,0.2,0.001
20/08/2015,21:00,72,0.3,147.2,0.2,0.001
20/08/2015,22:00,92,0.1,92.3,0.1,0.001
20/08/2015,23:00,99,0.3,45.0,0.2,0.001
21/08/2015,00:00,189,0.3,28.8,0.1,
21/08/2015,01:00,199,0.6,15.2,0.3,0.007
21/08/2015,02:00,208,0.4,40.3,0.3,0.003
21/08/2015,03:00,357,0.3,146.1,0.3,0.002
