Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
02/07/2015,12:00,188,2.2,26.3,1.0,22.2,36.6,0.0,714,1018,0.004,0.001,0.005,0.001,7.1,3.7,6
02/07/2015,13:00,186,1.7,36.3,1.1,22.8,36.2,0.0,638,1017,0.004,0.002,0.006,0.001,5.6,1.6,7
02/07/2015,14:00,168,1.8,33.5,0.9,23.3,34.3,0.0,504,1016,0.005,0.005,0.010,0.001,5.1,1.7,8
02/07/2015,15:00,170,1.5,43.8,1.0,23.6,31.4,0.0,323,1016,0.007,0.008,0.015,0.001,11.0,7.7,6
02/07/2015,16:00,234,1.4,21.3,0.8,23.3,29.3,0.0,116,1016,0.004,0.008,0.012,0.001,5.0,2.0,5
02/07/2015,17:00,200,0.7,22.9,0.3,21.0,37.1,0.0,5,1016,0.018,0.022,0.040,0.001,5.0,1.9,14
02/07/2015,18:00,224,0.7,19.8,0.2,18.8,44.3,0.0,0,1017,0.038,0.024,0.062,0.001,9.8,5.3,14
02/07/2015,19:00,197,0.8,14.6,0.3,18.6,43.8,0.0,0,1018,0.007,0.012,0.018,0.001,9.0,5.5,14
02/07/2015,20:00,241,0.7,23.5,0.3,16.9,50.0,0.0,0,1019,0.012,0.016,0.028,0.001,8.5,4.9,8
02/07/2015,21:00,229,1.1,11.3,0.3,16.2,52.9,0.0,0,1019,0.004,0.007,0.011,0.001,4.0,1.6,7
02/07/2015,22:00,233,1.5,12.1,0.4,15.3,55.9,0.0,0,1019,0.001,0.004,0.004,0.001,4.9,2.6,7
02/07/2015,23:00,226,1.2,16.5,0.5,14.4,57.9,0.0,0,1019,0.000,0.001,0.001,0.000,3.3,0.6,7
03/07/2015,00:00,210,1.1,22.3,0.6,13.5,59.8,0.0,0,1019,,,,,4.0,0.7,
03/07/2015,01:00,199,1.8,16.2,0.8,13.7,55.9,0.0,0,1018,0.001,0.001,0.001,0.001,4.5,2.4,5
03/07/2015,02:00,184,1.9,16.8,0.9,13.2,55.1,0.0,0,1018,0.000,0.000,0.000,0.001,1.7,-0.2,5
03/07/2015,03:00,198,1.6,19.4,0.8,12.3,55.3,0.0,0,1017,0.000,0.000,0.000,0.001,-0.1,-1.6,5
03/07/2015,04:00,187,2.0,16.6,0.9,11.6,54.4,0.0,0,1017,0.000,0.001,0.001,0.000,2.0,0.7,7
03/07/2015,05:00,188,2.3,17.8,1.3,11.3,52.5,0.0,0,1018,0.004,0.001,0.005,0.000,3.7,2.0,8
03/07/2015,06:00,209,2.0,23.4,1.1,10.9,55.1,0.0,5,1018,0.003,0.002,0.005,0.000,4.9,2.3,10
03/07/2015,07:00,204,1.3,30.9,0.8,11.3,54.6,0.0,139,1019,0.005,0.005,0.009,0.000,5.2,3.1,10
03/07/2015,08:00,184,2.7,20.4,1.4,12.4,52.0,0.0,353,1020,0.004,0.002,0.005,0.000,6.5,4.2,11
03/07/2015,09:00,177,2.7,23.5,1.3,14.1,45.8,0.0,537,1020,0.004,0.003,0.007,0.001,6.6,4.0,11
03/07/2015,10:00,164,1.9,34.9,1.0,15.6,40.7,0.0,667,1020,0.005,0.003,0.008,0.001,6.3,3.1,10
03/07/2015,11:00,110,1.9,39.0,1.3,17.3,36.6,0.0,730,1019,0.005,0.004,0.008,0.003,4.6,1.8,10
03/07/2015,12:00,118,2.5,24.1,1.0,18.1,36.5,0.0,724,1019,0.005,0.005,0.010,0.007,7.4,3.6,10
03/07/2015,13:00,138,2.9,24.6,1.1,18.6,38.0,0.0,648,1018,0.006,0.004,0.010,0.007,4.1,-0.3,10
03/07/2015,14:00,143,2.3,25.6,1.0,19.2,38.8,0.0,510,1017,0.006,0.006,0.011,0.006,10.5,5.3,11
03/07/2015,15:00,140,2.4,21.1,0.9,19.6,37.5,0.0,325,1017,0.011,0.008,0.019,0.003,10.3,4.0,11
03/07/2015,16:00,149,2.2,17.4,0.9,19.4,37.6,0.0,118,1018,0.009,0.010,0.019,0.001,8.2,2.6,11
03/07/2015,17:00,149,1.6,18.9,0.6,18.0,41.1,0.0,5,1019,0.009,0.016,0.025,0.001,8.5,2.9,14
03/07/2015,18:00,182,1.0,21.6,0.4,17.2,41.2,0.0,0,1019,0.008,0.016,0.023,0.001,16.6,7.1,19
03/07/2015,19:00,181,1.0,18.4,0.3,16.5,43.2,0.0,0,1020,0.007,0.014,0.021,0.001,12.8,7.9,20
03/07/2015,20:00,172,0.7,26.3,0.3,15.3,48.9,0.0,0,1020,0.020,0.023,0.043,0.001,10.8,5.5,22
03/07/2015,21:00,174,0.8,19.3,0.3,14.7,52.3,0.0,0,1020,0.012,0.019,0.031,0.001,15.1,9.2,24
03/07/2015,22:00,173,1.4,17.2,0.5,15.5,53.0,0.0,0,1020,0.001,0.003,0.004,0.000,10.4,5.3,22
03/07/2015,23:00,170,1.1,22.9,0.4,15.0,53.8,0.0,0,1020,0.003,0.005,0.008,0.001,13.2,7.6,21
04/07/2015,00:00,173,1.1,16.1,0.4,14.7,52.7,0.0,0,1020,,,,,8.8,3.8,
04/07/2015,01:00,173,1.4,16.5,0.5,14.8,50.1,0.0,0,1019,0.002,0.002,0.004,0.000,7.5,3.0,13
04/07/2015,02:00,156,1.4,20.8,0.7,15.2,51.8,0.0,0,1019,0.000,0.002,0.002,0.000,8.5,4.0,10
04/07/2015,03:00,145,1.2,23.7,0.6,15.0,52.3,0.0,0,1019,0.003,0.009,0.012,0.000,8.9,4.7,10
04/07/2015,04:00,156,2.1,16.3,0.9,15.7,55.0,0.0,0,1019,0.001,0.004,0.004,0.000,,,9
04/07/2015,05:00,157,2.4,15.9,0.9,15.9,56.8,0.0,0,1019,0.002,0.005,0.006,0.000,,,10
04/07/2015,06:00,180,1.1,30.9,0.6,15.8,60.7,0.0,3,1019,0.002,0.003,0.005,0.000,,,12
04/07/2015,07:00,220,1.2,15.9,0.5,15.4,61.7,0.0,58,1020,0.002,0.003,0.005,0.000,,,14
04/07/2015,08:00,169,1.4,36.3,0.9,17.0,60.8,0.0,230,1020,0.003,0.005,0.008,0.000,,,15
04/07/2015,09:00,144,2.2,22.9,1.1,18.6,58.6,0.0,400,1020,0.003,0.005,0.008,0.001,,,13
04/07/2015,10:00,133,3.5,19.2,1.3,20.0,53.4,0.0,639,1020,0.003,0.003,0.006,0.006,,,11
04/07/2015,11:00,119,3.1,18.9,1.1,21.1,50.8,0.0,710,1019,0.004,0.004,0.008,0.004,,,11
04/07/2015,12:00,104,3.1,13.6,1.1,21.5,49.5,0.0,710,1018,0.005,0.003,0.008,0.001,,,9
04/07/2015,13:00,102,3.3,13.2,1.0,21.9,45.7,0.0,637,1017,0.005,0.003,0.008,0.001,,,7
04/07/2015,14:00,78,3.6,13.2,1.1,21.8,48.4,0.0,503,1017,0.016,0.012,0.028,0.006,,,8
04/07/2015,15:00,69,4.2,9.7,1.0,21.2,50.9,0.0,311,1017,0.004,0.003,0.007,0.001,,,8
04/07/2015,16:00,69,3.5,11.8,1.0,20.5,55.6,0.0,94,1017,0.005,0.005,0.010,0.001,,,9
04/07/2015,17:00,76,3.3,9.7,1.0,19.8,59.0,0.0,5,1018,0.006,0.008,0.014,0.002,,,10
04/07/2015,18:00,87,2.2,18.0,0.9,19.4,61.7,0.0,0,1019,0.010,0.016,0.026,0.004,,,12
04/07/2015,19:00,159,1.6,21.1,0.6,18.5,67.5,0.0,0,1019,0.002,0.005,0.006,0.001,,,33
04/07/2015,20:00,171,1.4,14.9,0.5,18.1,64.5,0.0,0,1020,0.001,0.003,0.004,0.002,,,14
04/07/2015,21:00,160,1.3,19.5,0.5,17.5,63.8,0.0,0,1020,0.001,0.003,0.004,0.001,,,12
04/07/2015,22:00,160,1.5,14.3,0.4,17.1,64.0,0.0,0,1020,0.002,0.003,0.005,0.001,,,10
04/07/2015,23:00,164,1.7,13.1,0.5,17.2,64.1,0.0,0,1020,0.000,0.002,0.002,0.001,,,11
05/07/2015,00:00,163,1.6,10.5,0.4,17.2,66.3,0.0,0,1019,,,,,,,
05/07/2015,01:00,161,1.7,10.4,0.4,16.9,70.8,0.0,0,1019,0.000,0.001,0.001,0.001,,,9
05/07/2015,02:00,161,1.7,13.3,0.5,16.8,74.3,0.0,0,1018,0.000,0.001,0.001,0.000,,,10
05/07/2015,03:00,160,1.6,13.9,0.5,17.2,73.5,0.0,0,1018,0.000,0.002,0.002,0.000,,,10
05/07/2015,04:00,162,1.8,17.0,0.7,17.4,71.9,0.0,0,1018,0.000,0.000,0.000,0.000,,,10
05/07/2015,05:00,202,1.1,27.1,0.5,17.3,72.7,0.0,0,1018,0.000,0.001,0.001,0.000,,,11
05/07/2015,06:00,211,1.3,13.7,0.5,16.3,74.2,0.0,6,1019,0.001,0.002,0.003,0.000,,,11
05/07/2015,07:00,195,0.9,24.0,0.5,17.0,70.4,0.0,65,1019,0.001,0.001,0.002,0.000,,,11
05/07/2015,08:00,150,1.3,32.0,0.8,18.5,65.6,0.0,210,1020,0.002,0.002,0.003,0.000,,,10
05/07/2015,09:00,131,3.1,19.3,1.2,19.5,63.0,0.0,513,1020,0.002,0.002,0.004,0.002,,,10
05/07/2015,10:00,136,2.4,25.4,1.1,20.9,53.8,0.0,515,1020,0.002,0.002,0.004,0.014,,,8
05/07/2015,11:00,121,1.9,30.2,1.0,22.0,43.6,0.0,749,1020,0.002,0.002,0.004,0.002,,,5
05/07/2015,12:00,81,2.3,22.8,0.9,22.6,41.2,0.0,714,1019,0.006,0.004,0.010,0.002,,,5
05/07/2015,13:00,63,3.2,15.3,1.1,22.3,47.6,0.0,641,1018,0.006,0.004,0.009,0.002,,,7
05/07/2015,14:00,57,3.5,13.5,1.1,21.8,51.1,0.0,504,1018,0.003,0.004,0.006,0.003,,,8
05/07/2015,15:00,61,3.6,11.5,1.1,21.3,51.5,0.0,318,1017,0.002,0.003,0.004,0.002,,,8
05/07/2015,16:00,67,3.1,12.9,1.1,20.8,52.9,0.0,114,1017,0.002,0.001,0.003,0.001,,,9
05/07/2015,17:00,66,2.5,12.1,0.9,19.9,58.6,0.0,5,1017,0.002,0.002,0.004,0.001,,,9
05/07/2015,18:00,91,1.8,22.9,0.7,19.4,60.9,0.0,0,1018,0.003,0.005,0.008,0.001,,,9
05/07/2015,19:00,130,2.0,21.6,0.9,19.0,67.9,0.0,0,1018,0.001,0.002,0.003,0.001,,,11
05/07/2015,20:00,150,0.3,132.7,0.5,17.9,72.7,0.0,0,1019,0.000,0.002,0.002,0.000,,,10
05/07/2015,21:00,183,0.8,21.7,0.4,17.4,70.9,0.0,0,1019,0.001,0.006,0.007,0.000,,,12
05/07/2015,22:00,193,0.4,66.0,0.4,16.7,70.0,0.0,0,1019,0.000,0.003,0.003,0.001,,,10
05/07/2015,23:00,182,0.6,38.7,0.4,16.4,70.2,0.0,0,1019,0.001,0.003,0.004,0.000,,,10
06/07/2015,00:00,192,0.9,13.6,0.4,17.0,68.4,0.0,0,1019,,,,,,,
06/07/2015,01:00,204,0.8,13.3,0.3,16.7,70.6,0.0,0,1018,0.001,0.001,0.001,0.001,,,7
06/07/2015,02:00,204,1.1,11.4,0.4,16.4,73.3,0.0,0,1017,0.000,0.000,0.000,0.000,,,8
06/07/2015,03:00,209,0.5,42.4,0.4,15.8,74.8,0.0,0,1017,0.001,0.002,0.003,0.000,,,8
06/07/2015,04:00,209,0.3,54.3,0.3,14.2,79.2,0.0,0,1017,0.003,0.011,0.014,0.000,,,10
06/07/2015,05:00,173,0.2,60.7,0.2,13.5,80.1,0.0,0,1017,0.014,0.020,0.034,0.001,,,12
06/07/2015,06:00,225,0.3,42.8,0.2,12.9,81.5,0.0,5,1017,0.053,0.023,0.076,0.001,,,13
06/07/2015,07:00,66,0.2,64.7,0.3,14.5,76.2,0.0,127,1018,0.024,0.020,0.044,0.001,,,15
06/07/2015,08:00,67,0.3,63.8,0.3,18.0,66.0,0.0,337,1018,0.012,0.021,0.032,0.001,,,14
06/07/2015,09:00,57,0.8,36.6,0.5,20.3,60.0,0.0,518,1018,0.007,0.008,0.015,0.002,,,9
06/07/2015,10:00,53,1.3,25.0,0.6,21.1,57.4,0.0,655,1018,0.009,0.011,0.020,0.003,,,10
06/07/2015,11:00,38,2.2,17.6,0.7,21.5,54.1,0.0,763,1017,0.004,0.003,0.007,0.001,,,6
06/07/2015,12:00,43,2.3,17.3,0.8,21.8,51.2,0.0,872,1016,0.005,0.005,0.009,0.002,10.5,5.7,5
06/07/2015,13:00,36,1.9,21.5,0.7,22.0,46.8,0.0,647,1015,0.003,0.003,0.006,0.001,8.8,4.9,4
06/07/2015,14:00,37,1.7,20.8,0.6,22.2,40.7,0.0,503,1015,0.004,0.004,0.008,0.001,5.6,2.1,6
06/07/2015,15:00,34,1.9,18.8,0.7,21.8,49.3,0.0,319,1014,0.003,0.003,0.006,0.001,7.9,3.7,6
06/07/2015,16:00,25,1.6,20.2,0.7,21.0,56.6,0.0,115,1014,0.003,0.005,0.008,0.001,3.3,-1.8,8
06/07/2015,17:00,8,1.1,22.0,0.6,20.0,65.4,0.0,5,1015,0.002,0.008,0.010,0.001,11.1,5.8,9
06/07/2015,18:00,341,0.4,55.1,0.3,19.2,70.4,0.0,0,1015,0.014,0.020,0.034,0.001,9.4,2.5,12
06/07/2015,19:00,271,0.6,21.6,0.3,17.9,74.2,0.0,0,1016,0.026,0.024,0.050,0.001,8.9,2.4,15
06/07/2015,20:00,236,0.4,48.8,0.3,17.1,75.6,0.0,0,1016,0.008,0.018,0.025,0.001,10.3,4.4,14
06/07/2015,21:00,243,0.8,9.9,0.2,16.5,77.6,0.0,0,1016,0.013,0.021,0.034,0.001,7.4,2.5,16
06/07/2015,22:00,247,1.4,11.3,0.4,16.9,75.3,0.0,0,1016,0.002,0.009,0.010,0.001,5.8,2.5,9
06/07/2015,23:00,228,2.2,8.9,0.7,17.1,71.0,0.0,0,1016,0.001,0.005,0.006,0.001,7.1,3.8,8
07/07/2015,00:00,197,0.4,52.9,0.5,16.3,71.6,0.0,0,1015,,,,,9.4,6.3,
07/07/2015,01:00,224,0.4,65.1,0.3,14.5,78.8,0.0,0,1015,0.001,0.011,0.011,0.001,3.0,0.2,8
07/07/2015,02:00,235,0.4,66.2,0.4,14.4,79.0,0.0,0,1015,0.001,0.007,0.008,0.000,3.2,0.9,7
07/07/2015,03:00,169,0.2,79.2,0.3,14.2,80.0,0.0,0,1015,0.007,0.012,0.019,0.000,8.5,6.4,10
07/07/2015,04:00,69,0.2,161.6,0.2,13.2,82.1,0.0,0,1015,0.011,0.015,0.025,0.001,7.0,4.3,10
07/07/2015,05:00,198,0.4,67.5,0.4,13.3,82.3,0.0,0,1015,0.025,0.019,0.043,0.001,7.7,5.4,13
07/07/2015,06:00,190,0.4,65.1,0.5,13.8,79.2,0.0,5,1015,0.030,0.021,0.051,0.001,10.5,4.0,13
07/07/2015,07:00,163,0.1,95.5,0.4,15.6,74.0,0.0,127,1016,0.019,0.018,0.037,0.001,15.8,7.8,11
07/07/2015,08:00,202,0.6,69.9,0.6,18.1,66.2,0.0,335,1017,0.009,0.010,0.019,0.001,19.5,9.6,9
07/07/2015,09:00,215,1.2,34.2,0.7,19.8,59.8,0.0,517,1017,0.004,0.004,0.008,0.001,13.5,9.1,7
07/07/2015,10:00,232,1.5,28.6,0.7,21.4,52.1,0.0,647,1017,0.002,0.002,0.004,0.001,10.1,7.4,6
07/07/2015,11:00,197,0.9,55.3,0.7,22.7,43.7,0.0,714,1016,0.004,0.004,0.007,0.001,0.2,-3.5,8
07/07/2015,12:00,31,1.1,164.0,1.1,23.4,41.8,0.0,711,1015,0.008,0.009,0.017,0.005,5.8,-0.3,10
07/07/2015,13:00,34,2.2,17.7,0.8,22.8,42.6,0.0,584,1014,0.018,0.019,0.037,0.015,12.6,2.6,11
07/07/2015,14:00,37,2.0,20.1,0.8,23.3,43.5,0.0,531,1014,0.004,0.010,0.014,0.009,16.1,8.7,10
07/07/2015,15:00,29,1.9,27.4,0.8,22.8,48.9,0.0,328,1014,0.004,0.009,0.013,0.003,19.0,11.7,9
07/07/2015,16:00,7,1.3,23.9,0.7,21.8,54.1,0.0,108,1014,0.002,0.011,0.013,0.003,11.5,4.4,10
07/07/2015,17:00,355,0.7,155.5,0.5,20.3,64.4,0.0,5,1015,0.002,0.014,0.016,0.001,10.7,3.3,11
07/07/2015,18:00,233,0.5,26.5,0.2,19.2,66.3,0.0,0,1016,0.016,0.030,0.045,0.001,20.5,10.5,40
07/07/2015,19:00,218,0.3,31.8,0.2,19.0,67.5,0.0,0,1016,0.006,0.029,0.034,0.001,22.8,11.4,22
07/07/2015,20:00,182,0.6,29.8,0.3,19.1,70.2,0.0,0,1017,0.003,0.021,0.024,0.001,13.9,5.0,17
07/07/2015,21:00,213,0.7,30.1,0.3,18.5,72.9,0.0,0,1017,0.003,0.010,0.013,0.001,11.4,4.0,12
07/07/2015,22:00,208,0.5,28.1,0.2,17.6,71.1,0.0,0,1017,0.001,0.010,0.011,0.001,11.0,5.6,13
07/07/2015,23:00,186,0.6,28.8,0.2,16.9,68.0,0.0,0,1017,0.001,0.007,0.007,0.001,8.9,4.9,14
08/07/2015,00:00,151,1.0,30.5,0.5,15.5,66.0,0.0,0,1017,,,,,7.5,4.4,
08/07/2015,01:00,161,2.0,10.8,0.5,16.1,53.5,0.0,0,1017,0.001,0.002,0.002,0.001,7.1,3.8,8
08/07/2015,02:00,171,1.8,18.9,0.7,16.6,41.8,0.0,0,1017,0.000,0.001,0.001,0.001,3.6,1.3,7
08/07/2015,03:00,189,1.3,18.1,0.5,16.0,40.7,0.0,0,1017,0.001,0.001,0.001,0.000,2.6,0.4,5
08/07/2015,04:00,192,1.2,15.9,0.5,15.6,39.8,0.0,0,1017,0.000,0.001,0.001,0.001,3.6,1.9,5
08/07/2015,05:00,194,1.1,15.8,0.4,15.1,43.8,0.0,0,1018,0.004,0.007,0.010,0.001,4.4,2.0,7
08/07/2015,06:00,185,0.5,29.0,0.2,13.5,52.7,0.0,5,1018,0.047,0.030,0.076,0.002,8.1,2.7,18
08/07/2015,07:00,166,1.1,23.9,0.7,15.1,52.3,0.0,129,1019,0.022,0.021,0.043,0.001,13.7,5.5,15
08/07/2015,08:00,144,2.4,16.5,1.0,17.1,49.9,0.0,340,1020,0.007,0.009,0.015,0.002,15.8,3.3,10
08/07/2015,09:00,137,2.9,17.9,1.1,18.9,49.8,0.0,525,1020,0.007,0.009,0.016,0.008,15.0,3.7,11
08/07/2015,10:00,130,3.0,19.0,1.2,20.5,46.7,0.0,657,1020,0.007,0.007,0.013,0.013,17.5,5.6,12
08/07/2015,11:00,112,3.4,15.5,1.2,21.4,45.1,0.0,721,1019,0.007,0.004,0.011,0.002,17.4,5.7,11
08/07/2015,12:00,105,3.1,16.0,1.1,21.5,44.9,0.0,713,1019,0.006,0.003,0.009,0.001,19.8,9.7,10
08/07/2015,13:00,103,3.1,15.5,1.1,21.9,44.5,0.0,639,1018,0.007,0.006,0.013,0.002,15.9,5.9,11
08/07/2015,14:00,103,3.2,14.5,1.1,22.0,45.7,0.0,520,1018,0.009,0.008,0.017,0.003,6.9,-3.3,14
08/07/2015,15:00,94,3.0,15.9,1.0,21.9,49.5,0.0,263,1018,0.010,0.010,0.020,0.002,20.9,9.1,15
08/07/2015,16:00,106,3.6,11.2,1.2,21.2,51.7,0.0,113,1018,0.010,0.008,0.018,0.001,24.5,12.5,16
08/07/2015,17:00,110,3.2,11.3,1.1,20.4,56.5,0.0,7,1019,0.008,0.007,0.014,0.001,14.8,4.1,15
08/07/2015,18:00,121,2.3,15.0,0.9,19.6,58.9,0.0,0,1019,0.006,0.006,0.012,0.001,13.9,2.4,15
08/07/2015,19:00,147,1.8,16.8,0.7,19.0,60.8,0.0,0,1020,0.002,0.005,0.007,0.002,12.9,2.8,18
08/07/2015,20:00,146,1.8,18.6,0.8,18.5,63.0,0.0,0,1021,0.002,0.003,0.005,0.001,16.0,6.3,18
08/07/2015,21:00,146,2.5,17.0,1.0,18.5,62.7,0.0,0,1021,0.001,0.001,0.002,0.001,11.5,3.9,18
08/07/2015,22:00,142,2.9,15.0,1.2,18.0,64.8,0.0,0,1021,0.001,0.001,0.002,0.001,10.2,5.3,21
08/07/2015,23:00,145,3.2,16.5,1.3,17.4,69.0,0.0,0,1021,0.001,0.001,0.001,0.000,10.3,5.3,16
09/07/2015,00:00,142,3.6,14.9,1.4,16.8,72.6,0.0,0,1021,,,,,5.4,2.5,
09/07/2015,01:00,145,3.5,14.6,1.3,16.5,75.1,0.0,0,1020,0.001,0.001,0.002,0.000,6.3,3.8,7
09/07/2015,02:00,150,3.0,15.1,1.1,16.2,76.6,0.0,0,1020,0.000,0.001,0.001,0.000,3.8,1.6,8
09/07/2015,03:00,147,3.2,15.9,1.3,16.5,74.9,0.0,0,1020,0.001,0.000,0.001,0.000,3.0,0.5,7
09/07/2015,04:00,148,3.2,14.8,1.2,16.5,73.7,0.0,0,1020,0.002,0.003,0.004,0.000,1.6,-1.2,7
09/07/2015,05:00,142,3.3,15.7,1.3,16.8,71.7,0.0,0,1020,0.003,0.004,0.007,0.000,3.0,0.0,9
09/07/2015,06:00,142,2.9,17.4,1.2,16.9,71.4,0.0,3,1021,0.005,0.006,0.010,0.000,6.4,1.6,10
09/07/2015,07:00,144,3.0,15.2,1.1,17.1,69.8,0.0,123,1022,0.008,0.010,0.018,0.000,9.9,3.6,10
09/07/2015,08:00,141,3.1,17.9,1.3,17.9,66.0,0.0,184,1022,0.009,0.008,0.017,0.001,10.2,4.2,10
09/07/2015,09:00,123,3.5,16.3,1.3,19.0,61.6,0.0,294,1023,0.007,0.006,0.013,0.009,11.6,5.6,12
09/07/2015,10:00,115,4.5,12.8,1.7,20.0,57.3,0.0,495,1022,0.005,0.004,0.009,0.005,13.7,4.5,12
09/07/2015,11:00,110,5.7,12.3,1.6,20.8,51.6,0.0,536,1022,0.004,0.002,0.006,0.001,20.7,3.2,13
09/07/2015,12:00,104,5.4,9.3,1.6,21.1,50.9,0.0,524,1021,0.004,0.002,0.006,0.000,33.7,1.6,12
09/07/2015,13:00,105,5.3,9.8,1.6,21.3,48.1,0.0,551,1021,0.005,0.004,0.009,0.000,21.6,1.8,11
09/07/2015,14:00,106,5.2,9.1,1.5,21.0,51.2,0.0,374,1021,0.006,0.003,0.009,0.001,14.4,-0.5,10
09/07/2015,15:00,105,4.9,8.6,1.4,20.8,52.8,0.0,255,1020,0.005,0.004,0.009,0.000,14.7,1.7,10
09/07/2015,16:00,107,4.5,10.5,1.5,20.3,56.4,0.0,127,1021,0.009,0.006,0.015,0.001,11.3,0.9,10
09/07/2015,17:00,112,3.5,10.5,1.1,19.4,60.0,0.0,5,1021,0.006,0.006,0.011,0.000,11.5,3.1,10
09/07/2015,18:00,120,3.2,12.7,1.2,18.7,62.0,0.0,0,1022,0.005,0.005,0.010,0.000,10.3,3.2,9
09/07/2015,19:00,124,3.1,12.7,1.2,18.3,64.8,0.0,0,1022,0.003,0.004,0.006,0.003,12.0,4.0,9
09/07/2015,20:00,134,2.2,17.7,0.8,17.8,67.6,0.0,0,1022,0.003,0.005,0.008,0.007,10.6,3.2,10
09/07/2015,21:00,143,1.9,15.0,0.7,17.2,69.4,0.0,0,1022,0.001,0.002,0.003,0.002,8.3,1.7,8
09/07/2015,22:00,142,1.8,16.7,0.7,17.0,67.2,0.0,0,1022,0.002,0.002,0.004,0.001,7.1,0.8,8
09/07/2015,23:00,155,1.9,15.5,0.7,16.7,66.1,0.0,0,1022,0.001,0.001,0.002,0.001,7.9,2.3,10
10/07/2015,00:00,157,2.0,16.4,0.8,16.7,64.1,0.0,0,1022,,,,,6.7,0.6,
10/07/2015,01:00,152,2.2,18.4,0.8,16.8,64.9,0.0,0,1021,0.000,0.001,0.001,0.001,4.5,-0.9,5
10/07/2015,02:00,152,2.2,16.2,0.8,16.8,65.1,0.0,0,1021,0.000,0.001,0.001,0.000,4.1,-0.8,7
10/07/2015,03:00,152,2.5,14.4,0.9,16.8,65.4,0.0,0,1021,0.001,0.001,0.002,0.000,5.0,0.1,9
10/07/2015,04:00,149,2.4,15.7,0.9,16.9,66.6,0.0,0,1020,0.001,0.003,0.004,0.000,7.4,3.2,8
10/07/2015,05:00,154,2.1,19.7,0.9,16.9,67.7,0.0,0,1021,0.003,0.007,0.010,0.000,6.3,1.8,7
10/07/2015,06:00,149,2.3,14.7,0.8,16.7,68.6,0.0,4,1021,0.007,0.013,0.019,0.000,6.9,3.3,8
10/07/2015,07:00,137,2.4,17.7,1.1,17.0,67.4,0.0,129,1022,0.007,0.010,0.017,0.000,7.8,3.1,7
10/07/2015,08:00,144,3.0,16.9,1.1,17.9,64.4,0.0,311,1022,0.008,0.008,0.016,0.002,5.6,1.9,7
10/07/2015,09:00,137,3.4,16.8,1.2,19.0,61.4,0.0,465,1022,0.007,0.006,0.013,0.006,8.4,4.0,7
10/07/2015,10:00,125,2.6,23.3,1.1,20.2,56.7,0.0,613,1021,0.007,0.005,0.012,0.011,7.6,2.1,6
10/07/2015,11:00,105,3.2,14.4,1.0,20.7,55.9,0.0,486,1020,0.007,0.005,0.012,0.002,8.6,4.1,6
10/07/2015,12:00,102,3.8,12.2,1.3,20.7,58.1,0.0,534,1019,0.006,0.006,0.011,0.002,9.5,4.2,7
10/07/2015,13:00,96,3.9,12.6,1.2,20.3,63.3,0.0,466,1018,0.014,0.008,0.022,0.004,11.4,5.5,10
10/07/2015,14:00,101,3.5,12.8,1.2,20.3,61.5,0.0,339,1018,0.006,0.004,0.010,0.001,11.4,4.3,9
10/07/2015,15:00,91,2.7,19.0,0.9,20.5,62.6,0.0,233,1018,0.017,0.011,0.027,0.004,10.4,4.2,11
10/07/2015,16:00,70,2.9,13.9,0.9,19.9,67.1,0.0,69,1018,0.007,0.007,0.014,0.002,9.8,0.4,10
10/07/2015,17:00,81,2.0,22.8,0.8,19.7,68.9,0.0,3,1018,0.009,0.010,0.019,0.001,8.1,-0.2,10
10/07/2015,18:00,137,1.4,28.5,0.6,19.2,73.2,0.0,0,1018,0.006,0.008,0.014,0.001,9.9,2.2,9
10/07/2015,19:00,161,1.4,17.7,0.6,18.4,78.5,0.0,0,1019,0.002,0.004,0.006,0.000,6.8,2.7,10
10/07/2015,20:00,136,1.3,25.2,0.6,18.1,79.2,0.0,0,1019,0.001,0.003,0.004,0.000,6.0,1.0,10
10/07/2015,21:00,169,1.4,17.3,0.6,17.8,79.9,0.0,0,1019,0.001,0.002,0.002,0.000,2.3,-1.4,13
10/07/2015,22:00,167,1.1,17.4,0.5,17.5,79.4,0.0,0,1019,0.001,0.001,0.002,0.000,4.0,1.2,10
10/07/2015,23:00,181,1.1,17.2,0.4,17.3,80.4,0.0,0,1019,0.001,0.002,0.003,0.000,4.4,1.9,8
11/07/2015,00:00,167,0.9,26.0,0.4,17.4,79.8,0.0,0,1018,,,,,1.6,-0.9,
11/07/2015,01:00,192,0.7,20.5,0.3,17.0,80.9,0.0,0,1018,0.001,0.001,0.002,0.000,4.4,1.6,6
11/07/2015,02:00,189,0.9,16.0,0.5,16.8,81.7,0.0,0,1017,0.000,0.000,0.000,0.000,0.5,-1.6,7
11/07/2015,03:00,201,0.4,68.8,0.3,16.5,82.8,0.0,0,1017,0.000,0.004,0.004,0.000,4.7,2.5,7
11/07/2015,04:00,187,0.8,20.8,0.4,16.1,84.0,0.0,0,1017,0.002,0.007,0.008,0.000,7.6,2.9,8
