Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
05/08/2015,10:00,137,0.2,122.0,0.6,18.4,9.9,10
05/08/2015,11:00,254,0.4,98.2,0.8,19.2,8.5,10
05/08/2015,12:00,234,0.3,112.1,0.8,20.2,12.8,12
05/08/2015,13:00,224,0.2,114.6,0.7,20.7,11.8,13
05/08/2015,14:00,242,0.1,116.6,0.6,21.0,13.5,13
05/08/2015,15:00,223,0.3,108.0,0.7,18.9,14.1,12
05/08/2015,16:00,272,0.3,106.1,0.8,16.4,12.7,11
05/08/2015,17:00,272,0.3,107.3,0.7,15.3,15.5,13
05/08/2015,18:00,258,0.3,110.2,0.7,14.2,13.4,14
05/08/2015,19:00,275,0.3,106.1,0.6,13.3,12.2,14
05/08/2015,20:00,257,0.2,115.2,0.7,12.6,11.1,10
05/08/2015,21:00,241,0.1,133.0,0.6,11.9,10.0,9
05/08/2015,22:00,233,0.1,118.6,0.6,11.3,7.9,6
05/08/2015,23:00,290,0.1,140.0,0.5,10.9,7.5,5
06/08/2015,00:00,170,0.1,123.9,0.5,10.3,5.2,
06/08/2015,01:00,161,0.2,127.2,0.5,10.3,4.7,4
06/08/2015,02:00,181,0.2,95.9,0.4,9.8,5.0,4
06/08/2015,03:00,,0.0,157.1,0.4,9.3,5.9,4
06/08/2015,04:00,238,0.2,95.2,0.3,8.7,7.1,5
06/08/2015,05:00,241,0.1,122.1,0.5,9.0,8.9,5
06/08/2015,06:00,271,0.1,109.8,0.4,8.8,11.4,6
06/08/2015,07:00,346,0.2,99.0,0.4,12.6,13.1,8
06/08/2015,08:00,,0.0,142.6,0.5,16.5,12.9,8
06/08/2015,09:00,211,0.2,115.3,0.6,18.5,8.0,6
06/08/2015,10:00,218,0.2,131.4,0.6,19.6,7.8,8
06/08/2015,11:00,167,0.1,125.5,0.6,21.5,7.4,10
06/08/2015,12:00,196,0.2,111.0,0.5,22.9,7.3,12
06/08/2015,13:00,195,0.6,72.7,0.6,23.0,5.5,7
06/08/2015,14:00,188,0.3,95.9,0.6,23.1,5.9,8
06/08/2015,15:00,177,0.2,114.1,0.5,20.9,10.1,10
06/08/2015,16:00,233,0.1,169.2,0.5,18.0,10.3,8
06/08/2015,17:00,258,0.2,120.2,0.6,17.0,9.6,9
06/08/2015,18:00,212,0.6,100.3,0.8,15.7,13.4,9
06/08/2015,19:00,194,0.3,87.6,0.5,14.5,11.3,11
06/08/2015,20:00,147,0.2,104.8,0.4,13.4,11.8,11
06/08/2015,21:00,143,0.1,128.4,0.4,12.7,9.1,9
06/08/2015,22:00,134,0.3,96.5,0.4,12.1,6.2,6
06/08/2015,23:00,144,0.2,101.6,0.4,11.7,5.6,5
07/08/2015,00:00,144,0.3,84.2,0.5,11.5,5.6,
07/08/2015,01:00,151,0.3,93.7,0.5,11.1,5.1,6
07/08/2015,02:00,142,0.3,97.3,0.5,10.9,5.7,5
07/08/2015,03:00,150,0.3,84.1,0.4,10.1,6.0,5
07/08/2015,04:00,167,0.5,70.8,0.5,9.3,7.4,7
07/08/2015,05:00,155,0.4,79.5,0.5,8.4,10.2,7
07/08/2015,06:00,166,0.3,85.6,0.5,8.0,10.8,7
07/08/2015,07:00,148,0.2,101.5,0.5,12.5,9.8,8
07/08/2015,08:00,153,0.3,93.4,0.5,16.7,10.5,9
07/08/2015,09:00,99,0.1,123.5,0.5,18.5,9.3,10
07/08/2015,10:00,204,0.2,126.1,0.6,20.1,9.7,13
07/08/2015,11:00,181,0.4,90.6,0.5,22.5,11.6,16
07/08/2015,12:00,198,0.4,96.1,0.6,23.8,15.0,16
07/08/2015,13:00,275,0.2,105.2,0.5,24.1,14.8,15
07/08/2015,14:00,347,0.1,191.5,0.4,22.0,15.2,15
07/08/2015,15:00,190,0.2,104.8,0.5,20.4,15.8,17
07/08/2015,16:00,56,0.5,70.9,0.5,17.5,27.1,18
07/08/2015,17:00,81,0.3,83.3,0.4,16.4,27.8,20
07/08/2015,18:00,14,0.5,74.0,0.4,15.5,33.6,22
07/08/2015,19:00,59,0.1,141.7,0.3,14.5,31.7,29
07/08/2015,20:00,153,0.4,69.6,0.3,12.7,33.4,47
07/08/2015,21:00,164,0.2,88.4,0.3,12.4,41.0,79
07/08/2015,22:00,190,0.3,82.9,0.4,11.7,44.3,118
07/08/2015,23:00,126,0.1,111.1,0.3,11.1,66.4,268
08/08/2015,00:00,174,0.4,75.4,0.4,10.8,67.7,
08/08/2015,01:00,191,0.2,104.5,0.4,9.8,38.2,156
08/08/2015,02:00,200,0.5,70.9,0.4,8.8,22.5,78
08/08/2015,03:00,176,0.2,99.2,0.4,8.5,12.7,44
08/08/2015,04:00,178,0.1,140.0,0.4,8.4,10.6,29
08/08/2015,05:00,150,0.2,125.7,0.4,8.2,10.8,24
08/08/2015,06:00,187,0.1,130.8,0.3,7.8,14.0,31
08/08/2015,07:00,145,0.2,114.0,0.4,11.5,15.7,36
08/08/2015,08:00,184,0.6,62.5,0.4,16.1,14.2,28
08/08/2015,09:00,180,0.6,74.3,0.6,19.2,12.3,20
08/08/2015,10:00,176,0.6,69.1,0.5,21.8,15.3,21
08/08/2015,11:00,190,0.9,51.7,0.5,23.7,7.6,17
08/08/2015,12:00,190,0.6,80.6,0.7,24.1,8.4,12
08/08/2015,13:00,163,0.2,120.3,0.5,23.9,6.9,13
08/08/2015,14:00,183,0.1,116.9,0.4,24.1,12.2,21
08/08/2015,15:00,80,0.9,50.3,0.5,21.1,16.3,18
08/08/2015,16:00,81,0.9,54.1,0.6,17.5,21.2,20
08/08/2015,17:00,101,0.8,48.7,0.5,16.1,21.3,21
08/08/2015,18:00,103,0.6,62.2,0.4,15.4,19.2,23
08/08/2015,19:00,109,0.3,96.8,0.3,14.9,18.4,28
08/08/2015,20:00,160,0.1,111.7,0.3,13.6,29.0,43
08/08/2015,21:00,171,0.3,100.3,0.4,12.9,47.4,106
08/08/2015,22:00,256,0.1,118.1,0.3,12.5,33.4,79
08/08/2015,23:00,62,0.1,107.6,0.3,11.7,31.8,84
09/08/2015,00:00,162,0.4,77.7,0.4,11.1,42.1,
09/08/2015,01:00,164,0.1,113.8,0.4,10.6,29.1,104
09/08/2015,02:00,168,0.4,77.1,0.4,9.7,24.4,83
09/08/2015,03:00,185,0.3,78.4,0.4,9.5,22.4,67
09/08/2015,04:00,172,0.4,73.4,0.4,8.8,21.9,66
09/08/2015,05:00,178,0.5,75.4,0.5,8.7,19.8,55
09/08/2015,06:00,198,0.3,85.9,0.4,8.2,23.5,64
09/08/2015,07:00,170,0.2,101.9,0.3,12.4,21.8,63
09/08/2015,08:00,173,0.4,88.2,0.5,17.2,19.9,48
09/08/2015,09:00,177,0.5,77.1,0.5,20.5,17.1,30
09/08/2015,10:00,181,0.6,76.0,0.6,22.6,14.3,21
09/08/2015,11:00,178,0.7,69.4,0.7,24.1,13.7,18
09/08/2015,12:00,157,0.9,46.9,0.6,22.8,8.1,11
09/08/2015,13:00,15,0.4,173.3,0.6,24.0,8.0,10
09/08/2015,14:00,109,0.7,70.1,0.7,23.5,8.7,11
09/08/2015,15:00,89,1.0,54.9,0.6,22.0,14.3,9
09/08/2015,16:00,63,1.1,53.4,0.7,18.4,13.6,11
09/08/2015,17:00,72,0.6,69.1,0.5,16.9,13.0,11
09/08/2015,18:00,90,0.4,80.2,0.4,16.1,13.4,12
09/08/2015,19:00,108,0.7,42.9,0.3,15.3,13.7,17
09/08/2015,20:00,78,0.4,73.6,0.3,14.9,15.8,20
09/08/2015,21:00,27,0.4,78.2,0.4,14.9,15.1,20
09/08/2015,22:00,358,0.1,183.3,0.3,13.7,21.1,40
09/08/2015,23:00,243,0.1,158.0,0.2,12.9,23.0,52
10/08/2015,00:00,111,0.1,133.8,0.3,12.3,20.0,
10/08/2015,01:00,181,0.2,110.0,0.4,11.6,24.3,71
10/08/2015,02:00,167,0.3,78.8,0.3,10.6,21.3,72
10/08/2015,03:00,146,0.2,103.0,0.4,10.2,17.3,49
10/08/2015,04:00,157,0.2,105.7,0.4,9.8,16.9,45
10/08/2015,05:00,182,0.5,68.9,0.4,9.3,20.0,39
10/08/2015,06:00,191,0.3,81.3,0.4,9.3,17.0,36
10/08/2015,07:00,200,0.3,86.9,0.3,13.6,22.8,43
10/08/2015,08:00,186,0.6,66.4,0.5,18.2,26.5,44
10/08/2015,09:00,185,0.9,45.5,0.5,21.3,23.6,36
10/08/2015,10:00,194,0.7,49.8,0.4,24.1,19.9,29
10/08/2015,11:00,296,0.2,107.5,0.6,25.6,11.0,21
10/08/2015,12:00,58,0.3,147.8,0.6,25.4,20.0,30
10/08/2015,13:00,71,1.0,51.6,0.6,24.0,23.8,33
10/08/2015,14:00,30,1.2,52.6,0.8,23.7,19.6,18
10/08/2015,15:00,22,1.2,50.8,0.8,21.6,21.9,17
10/08/2015,16:00,19,1.7,34.2,0.8,19.0,22.7,14
10/08/2015,17:00,11,1.7,182.4,0.8,18.0,17.2,13
10/08/2015,18:00,359,1.0,41.2,0.7,17.4,16.1,17
10/08/2015,19:00,355,1.0,51.0,0.6,17.2,14.7,18
10/08/2015,20:00,357,1.3,39.1,0.7,16.9,14.9,19
10/08/2015,21:00,360,0.8,61.9,0.7,16.4,14.2,19
10/08/2015,22:00,6,0.4,153.6,0.5,15.8,13.8,19
10/08/2015,23:00,60,0.1,122.8,0.3,14.9,11.6,19
11/08/2015,00:00,117,0.4,75.3,0.4,13.6,13.6,
11/08/2015,01:00,148,0.1,123.6,0.4,12.7,8.2,27
11/08/2015,02:00,151,0.1,118.0,0.4,11.5,10.3,25
11/08/2015,03:00,141,0.2,107.2,0.4,11.2,13.7,25
11/08/2015,04:00,162,0.3,79.8,0.4,10.7,13.3,26
11/08/2015,05:00,189,0.2,116.8,0.3,9.6,15.5,26
11/08/2015,06:00,195,0.5,56.4,0.4,8.8,16.8,26
11/08/2015,07:00,203,0.3,101.2,0.4,13.5,20.1,29
11/08/2015,08:00,188,0.8,52.3,0.4,17.3,19.7,30
11/08/2015,09:00,179,0.8,46.7,0.4,21.3,30.3,38
11/08/2015,10:00,192,0.7,57.6,0.4,24.1,27.6,40
11/08/2015,11:00,188,0.4,69.7,0.3,26.7,29.2,42
11/08/2015,12:00,10,0.3,193.7,0.4,27.9,30.2,39
11/08/2015,13:00,58,0.7,67.8,0.6,28.2,29.7,35
11/08/2015,14:00,11,2.0,183.1,1.0,24.4,49.0,37
11/08/2015,15:00,11,1.8,181.0,0.9,22.2,22.5,33
11/08/2015,16:00,9,1.7,180.4,0.9,20.4,33.4,35
11/08/2015,17:00,19,1.2,53.5,0.8,19.2,33.9,36
11/08/2015,18:00,9,0.9,49.6,0.5,18.5,26.5,39
11/08/2015,19:00,20,0.8,51.4,0.5,18.2,26.6,36
11/08/2015,20:00,16,0.9,44.5,0.5,17.8,31.4,53
11/08/2015,21:00,6,1.3,34.9,0.7,17.4,22.8,45
11/08/2015,22:00,11,1.2,183.5,0.8,17.1,19.9,45
11/08/2015,23:00,95,0.1,117.4,0.4,16.0,21.0,40
12/08/2015,00:00,111,0.5,67.4,0.4,15.0,21.6,
12/08/2015,01:00,142,0.5,50.6,0.3,14.2,20.6,43
12/08/2015,02:00,176,0.1,104.1,0.3,13.9,21.5,46
12/08/2015,03:00,184,0.4,77.6,0.3,13.5,25.6,60
12/08/2015,04:00,140,0.2,114.9,0.3,13.5,28.1,67
12/08/2015,05:00,175,0.3,95.9,0.3,13.2,27.8,74
12/08/2015,06:00,122,0.3,86.2,0.3,13.4,29.1,75
12/08/2015,07:00,83,0.5,73.3,0.4,15.9,26.7,76
12/08/2015,08:00,138,0.4,74.0,0.4,19.7,21.7,65
12/08/2015,09:00,30,0.4,88.2,0.5,23.9,15.0,45
12/08/2015,10:00,26,1.1,51.2,0.7,25.6,11.9,25
12/08/2015,11:00,48,1.1,55.5,0.8,27.0,24.1,23
12/08/2015,12:00,4,1.4,56.7,1.1,29.2,14.6,29
12/08/2015,13:00,350,0.7,131.2,1.2,25.1,34.9,27
12/08/2015,14:00,340,1.0,69.7,1.1,22.0,11.5,26
12/08/2015,15:00,350,1.3,173.4,1.1,24.3,17.4,24
12/08/2015,16:00,339,1.8,52.2,1.4,22.4,10.8,19
12/08/2015,17:00,341,0.6,188.8,1.1,21.4,14.8,17
12/08/2015,18:00,,0.0,141.6,0.5,21.1,,15
12/08/2015,19:00,176,0.1,146.5,0.5,20.5,11.9,9
12/08/2015,20:00,180,0.1,140.5,0.4,19.9,14.1,9
12/08/2015,21:00,226,0.2,111.8,0.7,19.4,9.4,7
12/08/2015,22:00,224,0.5,97.3,0.9,18.8,12.1,5
12/08/2015,23:00,233,0.5,101.5,0.9,17.8,16.9,6
13/08/2015,00:00,229,0.6,96.1,1.1,16.9,19.0,
13/08/2015,01:00,259,0.3,117.2,0.9,16.0,18.0,9
13/08/2015,02:00,242,0.2,122.6,0.8,14.8,16.5,6
13/08/2015,03:00,237,0.2,119.9,0.7,14.0,12.9,5
13/08/2015,04:00,229,0.4,99.2,0.8,13.4,13.8,4
13/08/2015,05:00,265,0.2,108.5,0.6,12.6,10.8,4
13/08/2015,06:00,250,0.3,102.5,0.7,12.5,7.9,4
13/08/2015,07:00,265,0.2,106.0,0.7,15.7,10.9,5
13/08/2015,08:00,270,0.3,109.7,0.9,17.4,10.2,5
13/08/2015,09:00,248,0.1,151.0,0.9,19.3,7.3,6
13/08/2015,10:00,245,0.2,124.2,0.8,21.4,8.3,7
13/08/2015,11:00,247,0.2,125.3,0.8,22.5,9.8,8
13/08/2015,12:00,214,0.3,99.9,0.9,23.5,8.4,10
13/08/2015,13:00,284,0.1,139.2,0.7,23.6,7.5,11
13/08/2015,14:00,236,0.3,118.7,0.8,23.3,10.2,9
13/08/2015,15:00,255,0.3,112.7,0.8,22.2,9.9,9
13/08/2015,16:00,248,0.1,140.0,0.7,19.8,9.8,9
13/08/2015,17:00,238,0.1,142.9,0.7,18.7,12.0,10
13/08/2015,18:00,297,0.1,113.1,0.6,17.6,11.5,8
13/08/2015,19:00,115,0.1,137.8,0.6,16.6,11.5,10
13/08/2015,20:00,165,0.1,115.0,0.5,15.4,11.9,9
13/08/2015,21:00,173,0.3,96.5,0.5,14.3,9.2,8
13/08/2015,22:00,161,0.3,95.9,0.4,13.5,7.6,6
13/08/2015,23:00,168,0.4,92.4,0.5,12.9,7.6,4
14/08/2015,00:00,183,0.1,132.2,0.4,12.5,7.0,
14/08/2015,01:00,246,0.1,83.9,0.2,11.8,8.0,5
14/08/2015,02:00,210,0.3,90.3,0.4,10.7,6.5,4
14/08/2015,03:00,155,0.2,129.1,0.4,10.6,5.6,3
14/08/2015,04:00,178,0.2,91.7,0.3,9.9,7.9,4
14/08/2015,05:00,208,0.3,80.0,0.4,9.5,8.8,5
14/08/2015,06:00,207,0.4,88.0,0.4,9.3,10.8,8
14/08/2015,07:00,205,0.1,116.0,0.4,14.8,12.7,9
14/08/2015,08:00,175,0.5,77.7,0.5,18.9,12.4,9
14/08/2015,09:00,162,0.5,78.3,0.5,21.5,7.8,9
14/08/2015,10:00,184,0.7,66.7,0.6,23.1,6.0,9
14/08/2015,11:00,191,0.8,63.4,0.6,24.1,7.6,14
14/08/2015,12:00,191,0.7,64.0,0.6,25.0,19.0,60
14/08/2015,13:00,191,1.2,40.5,0.7,24.3,13.6,27
14/08/2015,14:00,188,0.9,48.6,0.6,25.1,5.9,11
14/08/2015,15:00,67,0.8,64.6,0.7,22.3,30.1,23
14/08/2015,16:00,18,1.1,49.4,0.7,18.3,19.3,19
14/08/2015,17:00,24,1.1,51.6,0.7,16.9,19.6,13
14/08/2015,18:00,42,0.6,65.8,0.5,15.7,27.2,16
14/08/2015,19:00,34,0.5,69.2,0.4,15.5,21.7,21
14/08/2015,20:00,343,0.9,44.6,0.6,15.3,16.6,24
14/08/2015,21:00,345,0.1,182.7,0.3,14.2,12.8,19
14/08/2015,22:00,160,0.1,101.8,0.3,13.0,23.7,59
14/08/2015,23:00,168,0.2,93.2,0.2,12.1,33.6,83
15/08/2015,00:00,190,0.2,96.0,0.4,11.6,28.5,
15/08/2015,01:00,171,0.1,115.6,0.4,10.6,24.5,65
15/08/2015,02:00,206,0.2,129.9,0.4,10.0,21.1,60
15/08/2015,03:00,208,0.4,70.7,0.4,9.3,24.1,63
15/08/2015,04:00,185,0.4,88.6,0.4,9.0,15.9,40
15/08/2015,05:00,210,0.4,86.3,0.4,8.5,14.8,31
15/08/2015,06:00,309,0.1,114.2,0.4,8.4,17.3,31
15/08/2015,07:00,171,0.4,78.8,0.4,12.4,19.2,37
15/08/2015,08:00,165,0.2,141.3,0.4,15.1,20.6,33
15/08/2015,09:00,172,0.5,70.7,0.5,19.2,24.0,36
15/08/2015,10:00,170,0.5,68.7,0.5,20.9,21.4,33
15/08/2015,11:00,165,0.8,58.7,0.6,22.3,23.3,28
15/08/2015,12:00,155,0.5,72.4,0.5,23.1,12.5,21
15/08/2015,13:00,165,0.3,117.8,0.6,23.6,12.1,17
15/08/2015,14:00,60,0.9,62.9,0.7,22.5,23.0,21
15/08/2015,15:00,73,0.9,51.8,0.5,21.2,15.0,20
15/08/2015,16:00,113,1.2,39.6,0.7,19.2,12.5,18
15/08/2015,17:00,115,1.3,35.3,0.6,17.8,21.8,19
15/08/2015,18:00,106,1.0,33.5,0.5,16.4,24.6,26
15/08/2015,19:00,112,0.8,38.6,0.4,15.6,20.2,28
15/08/2015,20:00,115,0.7,50.3,0.4,15.3,23.7,42
15/08/2015,21:00,168,0.3,73.8,0.3,14.7,27.9,49
15/08/2015,22:00,138,0.2,100.8,0.3,14.2,34.0,70
15/08/2015,23:00,204,0.4,67.9,0.4,13.2,25.8,61
16/08/2015,00:00,160,0.4,71.8,0.4,13.4,23.2,
16/08/2015,01:00,156,0.3,95.7,0.4,12.9,20.1,48
16/08/2015,02:00,163,0.4,82.3,0.5,12.2,15.4,38
16/08/2015,03:00,165,0.4,77.5,0.5,11.9,13.3,32
16/08/2015,04:00,182,0.6,75.1,0.5,12.2,13.6,25
16/08/2015,05:00,181,0.5,75.5,0.5,12.2,13.1,23
16/08/2015,06:00,181,0.3,80.1,0.5,12.1,13.5,24
16/08/2015,07:00,182,0.5,66.0,0.5,13.3,13.9,26
16/08/2015,08:00,160,0.4,86.3,0.6,16.8,14.9,23
16/08/2015,09:00,191,0.7,76.9,0.7,20.5,13.8,20
16/08/2015,10:00,183,0.6,78.8,0.6,23.6,9.1,16
16/08/2015,11:00,183,1.2,52.7,0.8,24.2,6.3,9
16/08/2015,12:00,194,1.7,39.1,1.0,21.1,6.9,8
16/08/2015,13:00,170,1.5,38.7,0.9,20.5,5.6,5
16/08/2015,14:00,144,1.4,41.4,0.9,19.2,9.8,6
16/08/2015,15:00,156,1.3,42.2,0.8,19.2,5.4,5
16/08/2015,16:00,130,1.1,44.7,0.7,18.0,3.0,3
16/08/2015,17:00,101,0.9,39.8,0.5,17.0,6.3,5
16/08/2015,18:00,107,0.9,34.5,0.4,16.5,9.0,10
16/08/2015,19:00,99,0.9,46.8,0.5,16.0,11.3,14
16/08/2015,20:00,100,0.7,54.6,0.4,15.8,12.2,13
16/08/2015,21:00,59,0.3,82.6,0.4,15.4,9.2,13
16/08/2015,22:00,58,0.2,90.7,0.3,14.7,7.4,11
16/08/2015,23:00,172,0.2,90.6,0.3,14.3,8.7,14
17/08/2015,00:00,200,0.2,122.7,0.3,13.6,9.1,
17/08/2015,01:00,160,0.2,114.4,0.3,13.0,8.6,21
17/08/2015,02:00,142,0.3,82.8,0.3,13.2,8.7,20
17/08/2015,03:00,211,0.3,87.3,0.3,12.4,7.8,22
17/08/2015,04:00,185,0.5,75.0,0.5,11.5,11.8,29
17/08/2015,05:00,177,0.2,92.0,0.4,11.6,12.4,25
17/08/2015,06:00,184,0.2,102.0,0.4,11.6,14.3,25
17/08/2015,07:00,142,0.3,134.8,0.4,16.1,17.0,29
17/08/2015,08:00,169,0.5,75.3,0.4,20.3,17.8,27
17/08/2015,09:00,184,0.8,60.4,0.6,22.8,14.6,21
17/08/2015,10:00,184,0.7,61.7,0.5,24.7,11.5,15
17/08/2015,11:00,192,0.4,85.6,0.5,26.4,10.6,16
17/08/2015,12:00,201,0.3,100.8,0.4,24.3,6.3,16
17/08/2015,13:00,29,1.0,53.8,0.7,22.8,19.0,14
17/08/2015,14:00,17,1.2,49.7,0.7,22.1,16.1,13
17/08/2015,15:00,35,1.0,52.8,0.7,22.2,17.7,12
17/08/2015,16:00,14,1.6,41.1,0.8,19.2,17.1,10
17/08/2015,17:00,20,1.1,47.3,0.6,17.8,25.3,11
17/08/2015,18:00,13,0.9,51.3,0.6,17.1,17.1,13
17/08/2015,19:00,15,0.7,56.3,0.5,16.7,15.2,17
17/08/2015,20:00,354,0.7,56.4,0.6,16.4,13.1,18
17/08/2015,21:00,340,0.3,83.1,0.4,16.0,10.1,15
17/08/2015,22:00,337,0.5,66.4,0.5,16.0,8.0,13
17/08/2015,23:00,148,0.2,102.4,0.3,14.4,13.5,20
18/08/2015,00:00,185,0.2,94.8,0.3,13.6,12.4,
18/08/2015,01:00,176,0.2,98.6,0.4,13.3,8.5,18
18/08/2015,02:00,174,0.3,83.1,0.4,11.9,11.0,21
18/08/2015,03:00,193,0.5,74.9,0.5,11.0,13.4,23
18/08/2015,04:00,208,0.1,100.2,0.3,10.8,13.6,21
18/08/2015,05:00,189,0.3,76.7,0.4,10.3,14.2,20
18/08/2015,06:00,207,0.3,96.3,0.4,10.6,16.9,22
18/08/2015,07:00,294,0.1,128.8,0.4,15.0,18.8,24
18/08/2015,08:00,165,0.1,106.5,0.4,19.3,15.6,23
18/08/2015,09:00,182,0.3,110.1,0.5,22.6,8.5,19
18/08/2015,10:00,193,1.0,61.4,0.8,23.8,6.8,13
18/08/2015,11:00,190,0.6,69.4,0.6,25.9,7.9,14
18/08/2015,12:00,176,0.7,74.1,0.7,26.5,9.2,12
18/08/2015,13:00,159,0.8,59.8,0.6,26.4,4.2,9
18/08/2015,14:00,101,0.8,67.7,0.6,26.1,25.8,18
18/08/2015,15:00,74,1.1,49.9,0.7,22.9,32.5,24
18/08/2015,16:00,65,0.9,60.5,0.7,19.1,31.3,23
18/08/2015,17:00,87,1.0,48.8,0.7,17.5,19.8,16
18/08/2015,18:00,97,0.6,63.3,0.5,16.5,16.6,18
18/08/2015,19:00,40,0.4,75.1,0.3,16.2,16.6,20
18/08/2015,20:00,52,0.3,84.9,0.3,15.9,15.7,18
18/08/2015,21:00,59,0.1,129.5,0.3,15.3,19.8,27
18/08/2015,22:00,169,0.2,110.6,0.3,14.0,22.2,33
18/08/2015,23:00,152,0.3,72.6,0.3,13.8,21.5,31
19/08/2015,00:00,174,0.4,73.7,0.4,12.6,18.7,
19/08/2015,01:00,206,0.1,106.7,0.4,11.8,16.1,27
19/08/2015,02:00,200,0.2,89.8,0.3,11.4,16.0,29
19/08/2015,03:00,196,0.4,75.8,0.4,11.1,13.5,22
19/08/2015,04:00,172,0.5,64.8,0.4,10.5,18.8,27
19/08/2015,05:00,183,0.3,86.3,0.5,10.3,21.7,29
19/08/2015,06:00,178,0.4,75.2,0.5,10.8,22.4,33
19/08/2015,07:00,192,0.3,89.4,0.4,15.7,27.7,42
19/08/2015,08:00,160,0.4,86.3,0.5,18.3,24.6,42
19/08/2015,09:00,180,0.7,61.7,0.6,22.5,30.0,34
19/08/2015,10:00,178,1.2,48.1,0.9,23.3,23.2,19
19/08/2015,11:00,118,1.2,53.5,0.8,22.8,13.0,16
19/08/2015,12:00,89,1.1,52.3,0.7,21.3,16.2,15
19/08/2015,13:00,79,1.1,55.7,0.8,21.6,12.4,13
19/08/2015,14:00,84,1.1,58.4,0.7,23.0,14.2,13
19/08/2015,15:00,81,1.1,44.8,0.6,20.8,17.9,13
19/08/2015,16:00,81,1.2,47.8,0.7,19.0,20.7,16
19/08/2015,17:00,112,1.4,36.2,0.8,17.5,20.4,18
19/08/2015,18:00,114,0.9,33.7,0.5,16.4,16.0,15
19/08/2015,19:00,137,0.7,46.1,0.4,15.5,16.6,15
19/08/2015,20:00,169,0.9,42.1,0.5,15.1,13.2,14
19/08/2015,21:00,187,1.1,35.3,0.7,15.0,10.5,15
19/08/2015,22:00,159,0.3,79.3,0.3,14.6,13.4,17
19/08/2015,23:00,175,0.2,96.1,0.3,14.2,13.8,25
20/08/2015,00:00,165,0.3,87.8,0.3,13.6,16.5,
20/08/2015,01:00,183,0.3,74.5,0.4,13.2,13.7,31
20/08/2015,02:00,183,0.5,63.5,0.4,12.4,12.2,30
20/08/2015,03:00,213,0.2,101.1,0.4,12.0,14.3,41
20/08/2015,04:00,181,0.3,74.8,0.4,12.0,14.2,37
20/08/2015,05:00,191,0.3,91.8,0.5,11.8,13.1,31
20/08/2015,06:00,179,0.4,79.5,0.4,12.1,14.1,26
20/08/2015,07:00,176,0.4,77.6,0.4,15.8,16.5,25
20/08/2015,08:00,185,0.5,79.6,0.6,19.8,24.2,37
20/08/2015,09:00,177,0.7,61.6,0.5,23.4,25.6,34
20/08/2015,10:00,162,0.8,68.2,0.7,24.4,19.3,19
20/08/2015,11:00,118,1.2,50.2,0.6,22.2,16.2,19
20/08/2015,12:00,99,1.4,48.4,0.8,21.2,14.4,11
20/08/2015,13:00,85,1.4,49.2,0.8,21.9,10.8,10
20/08/2015,14:00,107,1.6,35.6,0.8,20.5,12.0,9
20/08/2015,15:00,114,1.4,41.7,0.8,20.7,15.8,10
20/08/2015,16:00,100,1.4,40.1,0.8,19.8,18.0,8
20/08/2015,17:00,117,1.1,43.9,0.6,18.9,18.9,10
20/08/2015,18:00,135,0.9,41.1,0.5,18.3,19.0,9
20/08/2015,19:00,119,0.9,33.0,0.4,17.7,13.2,11
20/08/2015,20:00,151,0.6,43.4,0.4,17.7,17.5,27
20/08/2015,21:00,165,0.6,47.7,0.4,17.8,20.9,22
20/08/2015,22:00,177,0.3,70.8,0.3,17.1,22.2,20
20/08/2015,23:00,174,0.3,74.6,0.3,16.9,24.0,31
21/08/2015,00:00,156,0.2,94.4,0.3,16.4,26.0,
21/08/2015,01:00,38,0.3,91.8,0.4,16.8,23.8,30
21/08/2015,02:00,122,0.2,117.4,0.3,16.4,12.6,15
21/08/2015,03:00,174,0.3,105.7,0.4,16.4,13.6,22
21/08/2015,04:00,166,0.2,101.4,0.3,16.4,17.6,21
21/08/2015,05:00,67,0.1,109.6,0.3,15.6,19.0,23
21/08/2015,06:00,158,0.3,89.6,0.3,15.4,18.0,30
21/08/2015,07:00,205,0.1,137.4,0.3,16.0,23.5,31
21/08/2015,08:00,160,0.4,75.8,0.4,20.0,26.4,34
21/08/2015,09:00,125,0.7,62.0,0.6,20.3,24.0,21
21/08/2015,10:00,127,1.1,52.8,0.8,23.3,10.9,10
21/08/2015,11:00,101,1.2,49.9,0.8,19.9,,
21/08/2015,12:00,129,1.5,46.7,0.9,23.1,,
21/08/2015,13:00,115,1.4,40.2,0.7,22.3,,9
21/08/2015,14:00,74,1.2,48.8,0.7,21.7,,8
21/08/2015,15:00,44,0.6,69.0,0.6,17.6,,10
21/08/2015,16:00,52,0.4,79.2,0.5,18.0,,12
21/08/2015,17:00,99,0.9,40.4,0.5,17.6,0.1,9
21/08/2015,18:00,115,0.7,46.0,0.3,17.1,,10
21/08/2015,19:00,141,0.7,45.8,0.4,16.9,1.6,11
21/08/2015,20:00,176,0.6,54.0,0.4,16.9,4.6,17
21/08/2015,21:00,182,0.2,95.6,0.3,16.9,6.7,23
21/08/2015,22:00,178,0.3,68.4,0.3,16.9,5.1,24
21/08/2015,23:00,161,0.3,83.0,0.3,16.8,3.5,24
