Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
29/07/2015,03:00,0.029,0.001,0.001,2.7,2.3,22.2,0.8
29/07/2015,04:00,0.031,0.002,0.000,1.6,1.6,7.6,2.8
29/07/2015,05:00,0.027,0.006,0.000,0.9,0.7,12.1,2.9
29/07/2015,06:00,0.026,0.008,0.000,0.3,1.8,11.0,2.5
29/07/2015,07:00,0.030,0.005,0.000,0.7,0.2,12.8,1.9
29/07/2015,08:00,0.033,0.004,0.000,0.6,0.2,2.3,3.3
29/07/2015,09:00,0.031,0.002,0.000,1.5,1.2,2.0,0.9
29/07/2015,10:00,0.035,0.002,0.006,1.0,1.5,9.8,2.2
29/07/2015,11:00,0.029,0.007,0.011,2.0,2.8,9.6,2.8
29/07/2015,12:00,0.029,0.006,0.012,2.2,1.1,2.9,2.9
29/07/2015,13:00,0.029,0.002,0.001,1.3,2.5,9.7,2.2
29/07/2015,14:00,0.031,0.003,0.000,0.4,1.2,16.6,1.9
29/07/2015,15:00,0.030,0.003,0.001,1.6,1.5,3.6,2.3
29/07/2015,16:00,0.029,0.005,0.002,1.6,0.8,3.1,1.1
29/07/2015,17:00,0.031,0.005,0.001,1.8,0.5,11.2,3.5
29/07/2015,18:00,0.031,0.005,0.002,0.0,0.6,15.5,3.2
29/07/2015,19:00,0.034,0.003,0.008,2.8,1.2,5.2,3.5
29/07/2015,20:00,0.032,0.003,0.005,1.7,1.8,12.6,3.8
29/07/2015,21:00,0.029,0.002,0.003,1.3,1.2,19.9,2.0
29/07/2015,22:00,0.028,0.002,0.000,1.3,1.3,11.1,2.1
29/07/2015,23:00,0.033,0.001,0.001,2.0,1.6,6.2,3.2
30/07/2015,00:00,0.034,0.000,0.001,2.8,2.0,15.5,2.4
30/07/2015,01:00,0.033,,0.001,,,,2.8
30/07/2015,02:00,0.030,0.000,0.000,1.8,1.7,14.2,1.4
30/07/2015,03:00,0.031,0.000,0.001,0.7,2.4,5.6,1.1
30/07/2015,04:00,0.032,0.003,0.000,0.5,1.1,10.4,2.0
30/07/2015,05:00,0.027,0.005,0.000,1.6,0.7,20.5,1.2
30/07/2015,06:00,0.028,0.005,0.001,1.7,1.2,8.2,2.1
30/07/2015,07:00,0.030,0.006,0.001,1.4,0.6,3.2,1.9
30/07/2015,08:00,0.032,0.003,0.002,0.8,1.9,4.3,1.8
30/07/2015,09:00,0.029,0.003,0.007,1.9,2.7,10.0,2.2
30/07/2015,10:00,0.032,0.004,0.013,1.2,1.4,7.7,
30/07/2015,11:00,0.028,0.012,0.018,3.0,1.9,11.3,1.6
30/07/2015,12:00,0.034,0.003,0.003,1.7,1.9,4.7,2.0
30/07/2015,13:00,0.030,0.004,0.002,1.4,1.1,6.0,1.7
30/07/2015,14:00,0.029,0.003,0.000,0.6,1.1,15.6,2.0
30/07/2015,15:00,0.028,0.005,0.002,1.9,1.5,13.3,1.6
30/07/2015,16:00,0.027,0.005,0.000,0.7,1.9,9.5,1.3
30/07/2015,17:00,0.028,0.008,0.001,1.7,1.8,14.8,2.9
30/07/2015,18:00,0.030,0.004,0.000,0.7,1.3,10.7,1.5
30/07/2015,19:00,0.027,0.009,0.005,0.1,1.5,14.0,2.3
30/07/2015,20:00,0.026,0.008,0.007,1.3,1.4,14.6,3.1
30/07/2015,21:00,0.028,0.006,0.004,1.2,0.6,13.2,1.8
30/07/2015,22:00,0.025,0.007,0.000,0.3,0.9,7.1,1.5
30/07/2015,23:00,0.027,0.002,0.001,1.0,1.5,12.4,2.2
31/07/2015,00:00,0.031,0.001,0.002,0.7,0.5,8.5,1.7
31/07/2015,01:00,0.030,0.001,0.003,2.0,1.5,4.7,1.7
31/07/2015,02:00,0.023,0.002,0.000,2.2,0.1,13.4,3.5
31/07/2015,03:00,0.020,0.003,0.000,1.3,0.7,13.3,3.8
31/07/2015,04:00,0.017,0.007,0.000,0.7,1.9,12.9,2.4
31/07/2015,05:00,0.018,0.006,0.000,2.0,1.1,13.3,3.5
31/07/2015,06:00,0.018,0.007,0.000,2.0,0.6,5.0,2.7
31/07/2015,07:00,0.017,0.014,0.000,0.4,2.6,10.5,2.2
31/07/2015,08:00,0.019,0.011,0.001,1.0,1.8,10.1,1.5
31/07/2015,09:00,0.017,0.018,0.043,0.9,2.8,12.7,1.1
31/07/2015,10:00,0.027,0.005,0.009,1.2,2.7,14.0,2.5
31/07/2015,11:00,0.032,0.003,0.002,0.1,1.6,12.0,1.5
31/07/2015,12:00,0.033,0.003,0.002,0.0,1.6,2.6,2.3
31/07/2015,13:00,0.034,0.002,0.001,0.9,1.6,9.5,1.2
31/07/2015,14:00,0.035,0.002,0.001,0.5,0.2,7.0,1.9
31/07/2015,15:00,0.033,0.006,0.001,2.1,1.4,4.8,3.7
31/07/2015,16:00,,0.007,0.002,,,,3.6
31/07/2015,17:00,0.027,0.012,0.001,,1.6,2.8,2.6
31/07/2015,18:00,0.024,0.014,0.001,1.7,1.6,14.0,2.0
31/07/2015,19:00,0.015,0.025,0.000,1.0,2.2,14.9,2.7
31/07/2015,20:00,0.013,0.023,0.001,0.8,3.1,16.9,2.5
31/07/2015,21:00,0.012,0.023,0.001,1.3,4.2,25.7,1.8
31/07/2015,22:00,0.014,0.018,0.001,3.1,4.6,17.6,
31/07/2015,23:00,0.016,0.010,0.001,2.3,4.1,13.1,1.6
01/08/2015,00:00,0.016,0.009,0.000,0.8,2.6,19.1,2.4
01/08/2015,01:00,0.016,0.004,0.000,,,,
01/08/2015,02:00,0.020,0.003,0.001,0.8,1.1,10.1,2.6
01/08/2015,03:00,0.022,0.002,0.001,1.7,1.9,9.7,3.4
01/08/2015,04:00,0.019,0.005,0.001,0.9,1.2,12.9,1.7
01/08/2015,05:00,0.011,0.010,0.000,1.5,1.2,18.9,2.8
01/08/2015,06:00,0.013,0.009,0.000,1.2,2.2,12.1,2.0
01/08/2015,07:00,0.017,0.008,0.000,1.1,2.1,11.4,2.5
01/08/2015,08:00,0.017,0.008,0.000,0.4,1.5,11.2,2.9
01/08/2015,09:00,0.018,0.006,0.002,1.3,2.3,4.8,1.8
01/08/2015,10:00,0.019,0.015,0.021,1.5,1.3,8.4,1.7
01/08/2015,11:00,0.032,0.002,0.001,1.3,1.5,7.7,2.4
01/08/2015,12:00,0.034,0.001,0.000,2.5,3.4,4.9,2.1
01/08/2015,13:00,0.034,0.001,0.001,0.9,1.6,9.1,1.9
01/08/2015,14:00,0.032,0.003,0.000,1.4,1.6,8.8,3.4
01/08/2015,15:00,0.032,0.002,0.001,4.4,1.7,16.2,1.5
01/08/2015,16:00,0.036,0.002,0.001,,,,6.0
01/08/2015,17:00,0.026,0.007,0.001,0.9,1.9,2.7,2.2
01/08/2015,18:00,0.022,0.012,0.000,1.6,0.9,8.7,2.7
01/08/2015,19:00,0.018,0.015,0.001,2.0,1.9,13.9,2.3
01/08/2015,20:00,0.015,0.022,0.002,1.8,3.9,21.2,0.3
01/08/2015,21:00,0.012,0.022,0.002,0.8,2.9,16.7,0.5
01/08/2015,22:00,0.021,0.012,0.002,2.5,8.5,60.7,4.2
01/08/2015,23:00,0.019,0.013,0.002,1.9,6.7,31.0,3.7
02/08/2015,00:00,0.015,0.014,0.001,1.6,2.9,25.7,2.9
02/08/2015,01:00,0.012,0.010,0.001,,,,4.2
02/08/2015,02:00,0.018,0.005,0.001,2.1,3.2,14.8,2.5
02/08/2015,03:00,0.017,0.004,0.000,0.9,2.0,16.0,2.1
02/08/2015,04:00,0.019,0.003,0.001,0.3,2.1,9.7,2.8
02/08/2015,05:00,0.018,0.004,0.001,1.9,2.6,14.1,3.1
02/08/2015,06:00,0.015,0.004,0.000,1.0,2.2,18.3,3.1
02/08/2015,07:00,0.016,0.004,0.000,,3.0,13.9,1.6
02/08/2015,08:00,0.019,0.003,0.000,1.5,1.8,11.6,2.5
02/08/2015,09:00,0.019,0.008,0.006,1.8,2.5,8.4,1.4
02/08/2015,10:00,0.027,0.004,0.002,2.5,2.0,15.8,
02/08/2015,11:00,0.027,0.003,0.001,1.8,1.4,11.4,1.6
02/08/2015,12:00,0.032,0.001,0.000,1.6,1.3,8.3,2.3
02/08/2015,13:00,0.034,0.000,0.000,0.7,,17.0,1.8
02/08/2015,14:00,0.031,0.000,0.000,1.7,2.5,3.4,2.8
02/08/2015,15:00,0.030,0.001,0.001,3.0,1.1,10.0,2.5
02/08/2015,16:00,,0.001,0.002,,,,
02/08/2015,17:00,,0.005,0.001,,,,4.5
02/08/2015,18:00,0.021,0.011,0.002,1.3,1.6,11.8,2.4
02/08/2015,19:00,0.020,0.012,0.001,1.4,1.3,8.8,3.1
02/08/2015,20:00,0.017,0.014,0.001,0.5,0.8,14.3,2.9
02/08/2015,21:00,0.014,0.016,0.001,0.5,3.5,32.5,1.8
02/08/2015,22:00,,0.013,0.001,,,,4.2
02/08/2015,23:00,,0.012,0.002,,,,2.3
03/08/2015,00:00,,0.010,0.003,,,,3.3
03/08/2015,01:00,,0.006,0.002,,,,6.5
03/08/2015,02:00,0.021,0.004,0.002,,1.3,4.7,2.9
03/08/2015,03:00,0.017,0.004,0.001,1.5,1.7,5.5,1.9
03/08/2015,04:00,,0.004,0.003,,,,5.0
03/08/2015,05:00,,0.009,0.000,,,,2.7
03/08/2015,06:00,0.010,0.012,0.001,,2.9,,3.3
03/08/2015,07:00,0.008,0.012,0.002,1.3,1.9,11.5,1.7
03/08/2015,08:00,0.017,0.007,0.001,1.8,1.6,3.0,2.5
03/08/2015,09:00,0.019,0.007,0.003,1.2,2.2,13.0,0.8
03/08/2015,10:00,0.031,0.006,0.002,,2.4,4.6,1.5
03/08/2015,11:00,,0.006,0.002,,,,0.8
03/08/2015,12:00,0.036,0.003,0.001,,,,2.7
03/08/2015,13:00,0.032,0.001,0.001,2.2,2.4,,2.9
03/08/2015,14:00,0.027,0.001,0.002,2.1,1.1,8.6,2.7
03/08/2015,15:00,,0.004,0.006,,,,1.9
03/08/2015,16:00,,0.007,0.010,,,,
03/08/2015,17:00,0.019,0.008,0.007,1.9,5.4,4.0,2.2
03/08/2015,18:00,0.019,0.006,0.002,1.3,2.4,15.5,1.0
03/08/2015,19:00,0.009,0.019,0.012,2.3,1.8,8.6,2.2
03/08/2015,20:00,0.005,0.023,0.000,2.1,2.1,18.0,4.7
03/08/2015,21:00,0.005,0.020,0.000,,2.2,5.3,2.0
03/08/2015,22:00,0.011,0.013,0.000,0.4,0.9,10.6,2.1
03/08/2015,23:00,0.010,0.010,0.001,,0.9,15.2,2.1
04/08/2015,00:00,0.014,0.009,0.001,0.4,3.3,20.1,1.6
04/08/2015,01:00,0.021,,,,,,
04/08/2015,02:00,0.017,0.005,0.001,,4.4,18.8,1.8
04/08/2015,03:00,0.018,0.003,0.001,,1.2,,2.8
04/08/2015,04:00,,0.005,0.002,,,,
04/08/2015,05:00,0.015,0.007,0.001,,3.2,14.6,2.7
04/08/2015,06:00,0.016,0.004,0.001,2.2,2.5,15.9,4.0
04/08/2015,07:00,0.019,0.005,0.000,0.8,1.9,11.7,
04/08/2015,08:00,0.023,0.002,0.001,1.8,1.5,4.2,1.6
04/08/2015,09:00,0.025,0.002,0.001,0.4,1.2,6.3,1.4
04/08/2015,10:00,0.024,0.002,0.001,1.6,1.1,12.4,1.2
04/08/2015,11:00,0.027,0.002,0.001,,1.8,4.2,1.5
04/08/2015,12:00,0.023,0.000,0.000,3.1,2.4,3.3,1.6
04/08/2015,13:00,0.029,0.001,0.001,1.0,0.7,3.4,2.2
04/08/2015,14:00,0.026,0.001,0.000,,0.9,4.2,2.5
04/08/2015,15:00,0.027,0.002,0.000,,2.4,14.8,2.4
04/08/2015,16:00,0.019,0.005,0.000,1.6,0.5,4.0,1.7
04/08/2015,17:00,0.015,0.011,0.000,1.0,1.2,10.2,2.6
04/08/2015,18:00,0.015,0.014,0.000,1.2,1.1,15.2,1.7
04/08/2015,19:00,0.011,0.021,0.001,0.9,2.8,9.4,4.0
04/08/2015,20:00,0.005,0.024,0.000,1.3,2.8,13.6,3.1
04/08/2015,21:00,0.011,0.013,0.000,1.6,2.4,9.0,2.7
04/08/2015,22:00,0.017,0.004,0.000,2.3,2.1,13.4,2.8
04/08/2015,23:00,0.023,0.002,0.000,2.1,1.4,13.3,1.0
05/08/2015,00:00,0.022,0.001,0.000,1.6,1.5,17.3,1.6
05/08/2015,01:00,0.024,0.000,0.000,,,,3.0
05/08/2015,02:00,0.024,0.000,0.000,1.4,1.0,8.8,2.6
05/08/2015,03:00,0.026,0.000,0.000,0.9,,13.2,3.3
05/08/2015,04:00,0.025,0.000,0.000,,1.9,2.3,3.2
05/08/2015,05:00,0.025,0.004,0.000,1.4,0.8,9.9,2.5
05/08/2015,06:00,0.024,0.002,0.000,2.3,1.0,4.0,3.4
05/08/2015,07:00,0.022,0.003,0.000,1.1,1.5,9.3,1.5
05/08/2015,08:00,0.025,0.001,0.000,1.5,1.6,9.8,1.6
05/08/2015,09:00,0.024,0.001,0.000,,2.5,9.0,2.1
05/08/2015,10:00,0.027,0.000,0.000,1.3,2.8,7.3,1.1
05/08/2015,11:00,0.030,0.001,0.001,,2.6,,1.8
05/08/2015,12:00,0.029,0.006,0.006,,,,
05/08/2015,13:00,0.023,0.012,0.019,1.3,2.4,8.1,
05/08/2015,14:00,0.024,0.004,0.005,1.4,2.3,5.9,1.3
05/08/2015,15:00,0.027,0.003,0.001,,1.8,4.9,2.5
05/08/2015,16:00,,0.015,0.020,,,,
05/08/2015,17:00,0.012,0.018,0.012,1.4,0.6,29.4,2.8
05/08/2015,18:00,0.025,0.004,0.001,1.2,0.7,10.8,1.6
05/08/2015,19:00,0.019,0.005,0.000,0.7,1.6,3.9,2.0
05/08/2015,20:00,0.024,0.004,0.000,,,7.4,1.7
05/08/2015,21:00,0.025,0.003,0.001,1.3,1.1,12.1,2.6
05/08/2015,22:00,0.021,0.003,0.000,1.1,1.0,17.5,1.4
05/08/2015,23:00,0.015,0.011,0.000,0.7,1.7,8.8,2.8
06/08/2015,00:00,0.014,0.011,0.000,0.7,0.9,15.4,2.8
06/08/2015,01:00,0.014,0.014,0.000,,,,
06/08/2015,02:00,0.015,0.009,0.000,0.6,1.2,13.5,2.9
06/08/2015,03:00,0.025,0.000,0.001,,,8.4,2.7
06/08/2015,04:00,0.026,0.000,0.000,1.9,0.9,3.4,3.3
06/08/2015,05:00,0.024,0.002,0.000,1.9,0.7,3.7,1.5
06/08/2015,06:00,0.021,0.004,0.000,1.4,1.9,18.5,2.1
06/08/2015,07:00,0.025,0.003,0.000,1.0,0.5,9.9,2.6
06/08/2015,08:00,0.024,0.002,0.000,,2.1,2.8,1.0
06/08/2015,09:00,0.025,0.001,0.000,,0.6,10.4,
06/08/2015,10:00,0.026,0.001,0.000,0.8,2.2,2.3,1.9
06/08/2015,11:00,0.026,0.001,0.000,1.8,1.3,10.9,0.9
06/08/2015,12:00,0.032,0.001,0.001,1.9,2.5,8.5,1.4
06/08/2015,13:00,0.027,0.001,0.001,2.1,1.5,3.1,2.3
06/08/2015,14:00,0.028,0.002,0.002,1.0,1.3,13.4,2.4
06/08/2015,15:00,0.029,0.002,0.002,,1.5,10.4,1.4
06/08/2015,16:00,,0.003,0.004,,,,
06/08/2015,17:00,,0.005,0.003,,,,3.0
06/08/2015,18:00,0.014,0.021,0.007,1.5,1.0,18.8,2.6
06/08/2015,19:00,0.013,0.020,0.002,1.9,3.7,15.8,3.3
06/08/2015,20:00,0.019,0.009,0.000,1.4,1.5,15.9,1.4
06/08/2015,21:00,0.022,0.006,0.000,1.5,0.4,8.5,2.1
06/08/2015,22:00,0.029,0.000,0.000,1.6,1.6,14.4,2.6
06/08/2015,23:00,0.025,0.001,0.000,1.7,,12.0,1.9
07/08/2015,00:00,0.024,0.000,0.000,0.7,,6.5,2.4
07/08/2015,01:00,0.024,,0.000,,,,
07/08/2015,02:00,0.024,0.000,0.000,2.0,,3.6,2.8
07/08/2015,03:00,0.022,0.000,0.000,1.3,0.8,5.9,3.3
07/08/2015,04:00,0.021,0.004,0.000,1.2,,3.9,2.0
07/08/2015,05:00,0.018,0.009,0.000,0.3,1.7,4.4,2.0
07/08/2015,06:00,0.019,0.006,0.000,0.8,1.7,11.3,1.7
07/08/2015,07:00,0.018,0.008,0.000,1.3,2.5,5.6,2.4
07/08/2015,08:00,0.025,0.002,0.001,1.3,1.7,8.4,2.5
07/08/2015,09:00,0.026,0.001,0.001,,1.1,9.6,1.4
07/08/2015,10:00,0.026,0.001,0.001,1.1,1.4,9.1,1.8
07/08/2015,11:00,0.027,0.004,0.006,1.8,1.4,1.9,1.7
07/08/2015,12:00,0.025,0.007,0.008,2.3,3.2,5.3,2.6
07/08/2015,13:00,0.025,0.007,0.010,1.7,1.5,7.6,1.3
07/08/2015,14:00,0.030,0.004,0.005,1.5,0.7,2.9,1.6
07/08/2015,15:00,0.029,0.005,0.003,,1.6,10.9,1.8
07/08/2015,16:00,0.035,0.003,0.001,,,3.0,2.1
07/08/2015,17:00,0.025,0.009,0.001,1.7,1.9,3.1,4.0
07/08/2015,18:00,0.019,0.016,0.001,1.3,2.4,10.9,2.2
07/08/2015,19:00,0.009,0.029,0.001,1.1,3.3,26.3,1.8
07/08/2015,20:00,0.011,0.028,0.001,1.4,2.3,16.2,2.0
07/08/2015,21:00,0.012,0.019,0.001,1.7,3.7,20.4,2.8
07/08/2015,22:00,0.021,0.008,0.001,1.7,2.2,13.6,3.3
07/08/2015,23:00,0.021,0.004,0.001,1.2,1.7,19.1,2.9
08/08/2015,00:00,0.024,0.004,0.002,1.6,1.1,17.5,2.6
08/08/2015,01:00,0.025,0.001,0.002,,,,
08/08/2015,02:00,0.025,0.002,0.002,3.1,2.4,22.7,4.7
08/08/2015,03:00,0.023,0.002,0.001,,2.6,18.4,2.8
08/08/2015,04:00,0.024,0.002,0.001,1.5,1.3,20.6,1.9
08/08/2015,05:00,0.021,0.004,0.000,1.4,,16.3,3.4
08/08/2015,06:00,0.022,0.004,0.000,0.7,2.8,33.7,2.7
08/08/2015,07:00,0.022,0.003,0.000,,1.3,7.6,2.7
08/08/2015,08:00,0.024,0.003,0.001,1.3,1.6,2.7,3.8
08/08/2015,09:00,0.025,0.002,0.001,0.3,1.8,12.4,2.8
08/08/2015,10:00,0.028,0.001,0.002,1.6,2.4,10.6,3.3
08/08/2015,11:00,0.033,0.002,0.002,0.6,,12.9,1.8
08/08/2015,12:00,0.022,0.013,0.012,1.1,1.5,7.1,1.1
08/08/2015,13:00,0.033,0.007,0.006,1.3,0.6,5.9,2.4
08/08/2015,14:00,0.036,0.005,0.005,0.7,1.2,11.2,3.2
08/08/2015,15:00,0.033,0.005,0.004,1.7,2.4,3.7,3.8
08/08/2015,16:00,,,0.005,,,,
08/08/2015,17:00,0.036,0.003,0.001,,,,2.6
08/08/2015,18:00,0.027,0.007,0.004,1.4,1.7,6.8,2.9
08/08/2015,19:00,0.017,0.018,0.008,0.2,1.5,19.6,3.5
08/08/2015,20:00,0.013,0.024,0.002,1.5,5.2,21.1,2.5
08/08/2015,21:00,0.011,0.029,0.002,2.0,4.1,21.3,3.2
08/08/2015,22:00,0.010,0.030,0.001,1.3,3.9,29.1,3.8
08/08/2015,23:00,0.014,0.020,0.001,2.0,4.8,24.2,2.6
09/08/2015,00:00,0.014,0.014,0.001,2.2,3.8,24.2,2.1
09/08/2015,01:00,0.012,0.010,0.000,,,,3.9
09/08/2015,02:00,0.019,0.006,0.001,2.3,3.8,15.4,2.8
09/08/2015,03:00,0.011,0.008,0.000,1.0,3.3,15.7,2.7
09/08/2015,04:00,0.018,0.004,0.001,1.3,1.8,4.9,2.9
09/08/2015,05:00,0.016,0.005,0.002,1.7,2.6,6.6,2.8
09/08/2015,06:00,0.015,0.007,0.001,1.4,1.3,12.6,1.3
09/08/2015,07:00,0.014,0.006,0.001,0.9,2.4,8.5,2.6
09/08/2015,08:00,0.018,0.006,0.001,1.3,2.6,7.2,1.4
09/08/2015,09:00,0.025,0.007,0.008,1.6,2.4,,2.8
09/08/2015,10:00,0.030,0.004,0.007,2.1,3.7,5.9,1.1
09/08/2015,11:00,0.032,0.003,0.005,1.3,2.2,7.2,0.8
09/08/2015,12:00,0.039,0.001,0.005,0.7,1.5,2.8,2.2
09/08/2015,13:00,0.037,0.001,0.002,,3.1,8.4,2.5
09/08/2015,14:00,0.039,0.001,0.001,1.4,0.9,7.6,1.6
09/08/2015,15:00,0.036,0.002,0.002,1.5,,5.3,2.7
09/08/2015,16:00,0.036,0.003,0.001,,,,2.0
09/08/2015,17:00,0.029,0.005,0.004,0.9,,,4.8
09/08/2015,18:00,0.027,0.009,0.003,2.1,0.9,16.3,3.0
09/08/2015,19:00,0.025,0.011,0.000,2.0,0.9,11.0,2.0
09/08/2015,20:00,0.013,0.022,0.000,1.8,3.6,18.7,1.8
09/08/2015,21:00,0.018,0.016,0.001,2.5,3.9,18.2,1.9
09/08/2015,22:00,0.019,0.013,0.000,2.1,2.1,15.7,2.5
09/08/2015,23:00,0.018,0.015,0.001,1.2,2.1,9.8,2.3
10/08/2015,00:00,0.018,0.008,0.001,0.2,2.4,7.9,2.4
10/08/2015,01:00,0.019,0.005,0.001,,1.9,24.6,2.1
10/08/2015,02:00,0.024,0.002,0.001,0.3,1.4,15.7,3.5
10/08/2015,03:00,0.022,0.003,0.000,1.6,2.0,7.5,3.6
10/08/2015,04:00,0.023,0.005,0.000,0.4,2.1,11.4,2.4
10/08/2015,05:00,0.016,0.010,0.000,1.7,1.5,11.1,3.2
10/08/2015,06:00,0.014,0.015,0.000,0.8,1.6,4.7,2.7
10/08/2015,07:00,0.016,0.014,0.000,0.6,1.6,5.5,2.0
10/08/2015,08:00,0.022,0.012,0.001,0.6,2.5,4.0,1.6
10/08/2015,09:00,0.018,0.019,0.011,2.1,1.6,3.2,2.9
10/08/2015,10:00,0.031,0.008,0.004,1.7,1.9,9.7,2.1
10/08/2015,11:00,0.035,0.003,0.002,0.6,1.6,,2.5
10/08/2015,12:00,0.034,0.001,0.001,1.4,1.2,7.3,2.3
10/08/2015,13:00,0.036,0.001,0.000,2.5,2.5,3.0,1.9
10/08/2015,14:00,0.034,0.002,0.001,1.1,1.0,5.2,1.9
10/08/2015,15:00,0.033,0.001,0.001,2.2,1.2,10.3,1.5
10/08/2015,16:00,,0.003,0.002,,,,2.4
10/08/2015,17:00,0.024,0.003,0.000,,5.7,2.4,4.8
10/08/2015,18:00,0.022,0.013,0.006,1.5,1.5,15.5,2.3
10/08/2015,19:00,0.021,0.014,0.011,1.2,0.9,8.4,2.3
10/08/2015,20:00,0.017,0.018,0.004,1.4,2.2,12.4,3.4
10/08/2015,21:00,0.016,0.017,0.000,1.6,2.1,4.3,2.8
10/08/2015,22:00,0.018,0.015,0.000,1.8,1.7,12.5,1.6
10/08/2015,23:00,0.009,0.015,0.000,1.1,2.5,7.8,
11/08/2015,00:00,0.013,0.013,0.000,1.5,1.8,9.8,2.5
11/08/2015,01:00,0.021,0.009,0.001,,,,2.5
11/08/2015,02:00,0.012,0.008,0.001,1.1,2.5,15.0,2.7
11/08/2015,03:00,0.015,0.006,0.001,,2.9,14.7,2.6
11/08/2015,04:00,,0.011,0.003,,,,
11/08/2015,05:00,0.006,0.014,0.000,,3.7,7.1,3.4
11/08/2015,06:00,0.009,0.019,0.000,,3.7,19.4,3.6
11/08/2015,07:00,0.008,0.014,0.001,2.0,4.1,26.6,2.1
11/08/2015,08:00,0.014,0.013,0.001,0.9,5.1,21.1,2.0
11/08/2015,09:00,0.022,0.009,0.002,1.5,1.8,7.6,
11/08/2015,10:00,0.030,0.004,0.001,,4.2,12.3,1.5
11/08/2015,11:00,0.037,0.003,0.003,,2.9,26.4,3.0
11/08/2015,12:00,0.031,0.003,0.001,2.3,1.3,10.4,1.2
11/08/2015,13:00,0.027,0.001,0.001,2.8,1.3,10.9,2.4
11/08/2015,14:00,0.024,0.001,0.001,1.3,3.2,3.5,1.1
11/08/2015,15:00,0.021,0.002,0.001,,2.6,4.1,2.1
11/08/2015,16:00,,0.005,0.004,,,,
11/08/2015,17:00,0.021,0.003,0.001,,,,3.1
11/08/2015,18:00,0.023,0.005,0.001,0.9,1.8,7.4,1.6
11/08/2015,19:00,0.016,0.012,0.008,1.2,1.5,11.9,1.0
11/08/2015,20:00,0.012,0.015,0.009,0.8,2.0,11.1,2.1
11/08/2015,21:00,0.003,0.027,0.024,2.5,2.1,10.9,1.6
11/08/2015,22:00,0.007,0.023,0.010,1.9,2.0,6.4,4.2
11/08/2015,23:00,0.010,0.016,0.002,0.9,2.7,16.4,3.4
12/08/2015,00:00,0.013,0.009,0.001,0.7,1.3,11.8,2.2
12/08/2015,01:00,0.025,,,,,,
12/08/2015,02:00,,0.006,0.002,,,,
12/08/2015,03:00,,0.010,0.004,,,,
12/08/2015,04:00,,,,,,,
12/08/2015,05:00,,,,,,,
12/08/2015,06:00,,,0.003,,,,
12/08/2015,07:00,0.012,0.016,0.003,,1.1,6.4,4.1
12/08/2015,08:00,0.019,0.006,0.002,1.7,1.4,15.3,6.5
12/08/2015,09:00,0.023,0.003,0.000,0.6,2.5,7.9,1.8
12/08/2015,10:00,0.029,0.001,0.001,1.0,1.4,14.4,1.9
12/08/2015,11:00,0.025,0.003,0.001,3.2,3.7,19.3,2.7
12/08/2015,12:00,0.029,0.002,0.000,1.5,1.8,16.9,2.6
12/08/2015,13:00,0.029,0.002,0.000,2.4,1.2,17.5,2.8
12/08/2015,14:00,0.022,0.002,0.001,,3.9,5.9,1.9
12/08/2015,15:00,0.028,0.004,0.002,,,,1.8
12/08/2015,16:00,,0.005,0.002,,,,
12/08/2015,17:00,0.022,0.003,0.000,,,,1.0
12/08/2015,18:00,0.021,0.006,0.003,1.8,1.1,19.4,2.0
12/08/2015,19:00,0.021,0.004,0.002,1.1,2.4,7.7,2.8
12/08/2015,20:00,0.021,0.003,0.001,1.6,2.0,8.6,5.8
12/08/2015,21:00,0.018,0.007,0.000,1.5,1.5,9.4,1.7
12/08/2015,22:00,0.016,0.011,0.000,0.3,2.2,14.2,1.9
12/08/2015,23:00,0.012,0.011,0.002,1.6,3.0,22.8,2.8
13/08/2015,00:00,0.013,0.013,0.000,1.5,2.5,13.5,2.1
13/08/2015,01:00,0.018,0.003,0.000,,,,2.1
13/08/2015,02:00,0.020,0.001,0.000,1.9,1.9,16.9,3.1
13/08/2015,03:00,0.024,0.000,0.000,1.9,1.4,19.8,2.3
13/08/2015,04:00,0.021,0.002,0.000,0.7,2.9,3.7,3.3
13/08/2015,05:00,0.016,0.009,0.001,1.2,1.8,15.7,1.2
13/08/2015,06:00,0.023,0.006,0.000,0.0,,9.0,1.7
13/08/2015,07:00,0.020,0.005,0.000,2.2,2.5,7.1,1.3
13/08/2015,08:00,0.023,0.002,0.000,1.0,1.6,8.8,0.7
13/08/2015,09:00,0.023,0.001,0.000,1.6,2.6,6.2,1.1
13/08/2015,10:00,0.029,0.001,0.000,2.1,1.1,7.8,1.0
13/08/2015,11:00,0.027,0.001,0.000,,0.8,14.4,
13/08/2015,12:00,0.025,0.000,0.000,,1.8,16.7,1.6
13/08/2015,13:00,0.028,0.001,0.000,0.9,2.3,16.8,2.0
13/08/2015,14:00,0.025,0.002,0.002,1.8,1.6,,1.2
13/08/2015,15:00,,0.004,0.007,,,,3.4
13/08/2015,16:00,,,,,,,
13/08/2015,17:00,,,,,,,
13/08/2015,18:00,0.021,0.009,0.002,0.7,2.4,6.2,2.3
13/08/2015,19:00,0.011,0.021,0.005,1.1,1.4,5.9,2.3
13/08/2015,20:00,0.004,0.033,0.003,1.7,3.2,15.9,3.0
