Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/07/2013,11:00,152,2.1,27.0,0.9,20.6,63.7,0.034,0.020,0.054,0.1,4.6,2.1
11/07/2013,12:00,143,2.3,29.2,1.0,20.7,59.8,0.031,0.020,0.051,0.1,6.9,3.4
11/07/2013,13:00,135,2.1,30.2,1.0,20.6,58.0,0.033,0.020,0.053,0.1,7.0,4.0
11/07/2013,14:00,141,2.3,32.0,1.1,20.4,59.3,0.038,0.022,0.060,0.1,5.3,2.8
11/07/2013,15:00,126,2.1,27.4,1.0,20.0,57.6,0.047,0.024,0.070,0.2,7.1,4.6
11/07/2013,16:00,134,2.2,27.1,0.9,19.2,62.7,0.049,0.030,0.078,0.4,9.7,6.7
11/07/2013,17:00,143,1.6,23.4,0.9,17.8,71.3,0.044,0.030,0.074,0.4,8.3,5.5
11/07/2013,18:00,161,0.9,31.6,0.4,16.9,76.8,0.050,0.034,0.084,0.6,8.0,5.5
11/07/2013,19:00,175,1.4,22.5,0.6,16.3,76.4,0.015,0.027,0.042,0.3,7.0,4.9
11/07/2013,20:00,210,0.7,41.4,0.5,15.6,78.8,0.007,0.024,0.031,0.3,8.4,7.9
11/07/2013,21:00,232,0.5,56.0,0.5,14.8,82.1,0.014,0.025,0.039,0.4,11.2,9.6
11/07/2013,22:00,205,0.8,41.1,0.5,14.2,84.4,0.002,0.014,0.015,0.2,5.3,4.2
11/07/2013,23:00,212,0.6,52.4,0.4,14.0,85.0,0.005,0.016,0.021,0.2,3.1,3.3
12/07/2013,00:00,200,1.0,33.1,0.5,13.9,85.6,,,,,3.3,3.7
12/07/2013,01:00,224,0.6,55.1,0.4,14.0,85.3,0.001,0.009,0.010,0.1,0.4,1.2
12/07/2013,02:00,232,0.2,82.9,0.3,13.8,86.0,0.006,0.014,0.020,0.1,3.8,4.2
12/07/2013,03:00,198,0.4,57.8,0.4,13.4,87.1,0.006,0.015,0.021,0.1,3.8,4.3
12/07/2013,04:00,272,0.3,60.4,0.3,13.3,88.3,0.020,0.016,0.036,0.2,2.3,2.5
12/07/2013,05:00,274,0.5,41.1,0.3,13.4,87.6,0.031,0.017,0.048,0.3,6.0,5.6
12/07/2013,06:00,221,0.4,48.5,0.3,12.9,88.7,0.068,0.022,0.090,0.4,4.1,3.8
12/07/2013,07:00,230,0.5,57.0,0.3,13.8,86.9,0.068,0.027,0.095,0.4,8.8,6.4
12/07/2013,08:00,197,0.7,49.4,0.6,15.8,80.8,0.059,0.022,0.081,0.3,15.5,10.7
12/07/2013,09:00,181,1.5,32.9,0.8,17.8,73.4,0.040,0.022,0.061,0.0,15.1,9.7
12/07/2013,10:00,179,1.8,32.1,0.9,19.0,69.7,0.029,0.018,0.047,0.0,12.0,9.7
12/07/2013,11:00,149,1.5,37.7,0.8,20.1,65.4,0.047,0.025,0.072,0.1,6.5,5.2
12/07/2013,12:00,134,1.8,35.2,0.9,20.3,64.2,0.048,0.023,0.071,0.1,7.4,6.8
12/07/2013,13:00,135,1.9,33.1,0.9,20.0,65.5,0.048,0.025,0.072,0.1,7.8,6.7
12/07/2013,14:00,132,1.5,33.8,0.7,20.0,65.1,0.052,0.026,0.078,0.2,7.7,6.2
12/07/2013,15:00,140,1.3,29.0,0.6,19.8,66.3,0.056,0.029,0.084,0.3,7.5,6.2
12/07/2013,16:00,112,1.3,30.9,0.6,19.2,70.3,0.077,0.037,0.114,0.5,10.2,7.9
12/07/2013,17:00,128,1.2,27.4,0.5,18.4,73.3,0.058,0.032,0.090,0.5,6.6,4.3
12/07/2013,18:00,120,1.1,32.3,0.6,17.8,76.7,0.043,0.027,0.070,0.4,2.6,1.5
12/07/2013,19:00,141,0.2,111.0,0.4,16.7,81.7,0.026,0.029,0.055,0.4,2.5,1.4
12/07/2013,20:00,160,0.1,90.7,0.3,15.9,85.2,0.028,0.028,0.055,0.5,7.9,7.8
12/07/2013,21:00,197,0.1,103.1,0.2,15.3,87.0,0.055,0.028,0.082,0.8,11.9,11.4
12/07/2013,22:00,254,0.1,87.0,0.2,14.8,89.0,0.042,0.023,0.065,0.5,12.4,10.5
12/07/2013,23:00,286,0.6,26.4,0.3,14.2,89.9,0.022,0.017,0.039,0.3,12.0,10.4
13/07/2013,00:00,267,0.5,48.6,0.4,13.8,89.8,,,,,10.9,10.4
13/07/2013,01:00,213,0.5,56.3,0.4,13.0,91.7,0.021,0.017,0.038,0.4,11.2,10.5
13/07/2013,02:00,206,0.7,48.2,0.5,12.5,92.6,0.021,0.018,0.039,0.4,12.9,11.2
13/07/2013,03:00,194,0.8,41.6,0.4,12.1,93.0,0.013,0.017,0.030,0.2,11.6,9.4
13/07/2013,04:00,202,0.7,45.3,0.5,11.7,93.2,0.014,0.017,0.031,0.2,15.3,12.3
13/07/2013,05:00,200,0.9,35.6,0.5,11.2,93.4,0.022,0.017,0.039,0.2,10.7,9.1
13/07/2013,06:00,199,0.9,34.0,0.5,10.8,93.5,0.030,0.018,0.048,0.3,10.1,9.1
13/07/2013,07:00,196,0.5,49.9,0.4,10.7,94.2,0.053,0.016,0.069,0.4,10.4,9.8
13/07/2013,08:00,217,0.3,74.6,0.4,13.3,90.2,0.055,0.018,0.073,0.4,10.5,9.4
13/07/2013,09:00,197,0.6,65.7,0.6,16.2,79.5,0.047,0.018,0.065,0.3,13.7,11.6
13/07/2013,10:00,194,0.8,61.5,0.7,18.2,72.1,0.024,0.014,0.038,0.1,9.0,7.5
13/07/2013,11:00,177,0.9,54.7,0.8,20.5,63.4,0.024,0.018,0.042,0.1,9.4,8.4
13/07/2013,12:00,126,1.4,39.4,0.7,20.8,57.9,0.028,0.018,0.046,0.2,1.1,2.2
13/07/2013,13:00,142,1.4,31.7,0.7,20.8,56.5,0.020,0.018,0.038,0.1,1.2,1.1
13/07/2013,14:00,125,1.7,33.2,0.8,20.6,56.5,0.021,0.016,0.037,0.1,6.1,6.5
13/07/2013,15:00,100,1.5,37.3,0.8,20.4,55.8,0.029,0.019,0.047,0.2,3.9,5.0
13/07/2013,16:00,110,1.7,28.3,0.8,19.8,59.9,0.025,0.020,0.045,0.2,3.2,4.0
13/07/2013,17:00,123,1.1,25.1,0.5,18.4,68.4,0.039,0.029,0.068,0.5,5.0,3.4
13/07/2013,18:00,131,0.6,28.2,0.3,17.1,74.0,0.061,0.034,0.095,0.7,10.5,7.8
13/07/2013,19:00,246,0.2,70.8,0.2,15.9,79.3,0.021,0.028,0.049,0.5,14.4,12.9
13/07/2013,20:00,237,0.1,90.1,0.2,15.2,82.6,0.033,0.027,0.060,0.6,8.2,7.6
13/07/2013,21:00,278,0.2,70.5,0.2,14.4,85.5,0.053,0.025,0.078,0.7,13.1,11.7
13/07/2013,22:00,247,0.1,83.0,0.2,14.2,86.8,0.044,0.023,0.067,0.8,14.7,13.9
13/07/2013,23:00,258,0.4,50.5,0.3,14.0,86.5,0.022,0.020,0.042,0.4,17.0,15.8
14/07/2013,00:00,245,0.5,38.6,0.3,13.4,87.2,,,,,14.5,13.6
14/07/2013,01:00,214,0.8,33.2,0.4,12.8,89.5,0.027,0.018,0.045,0.5,23.2,20.9
14/07/2013,02:00,181,0.8,32.1,0.5,12.9,89.4,0.017,0.018,0.035,0.4,18.6,17.2
14/07/2013,03:00,189,0.9,27.7,0.4,13.3,87.5,0.002,0.016,0.018,0.2,19.4,17.9
14/07/2013,04:00,178,0.8,23.1,0.4,13.0,88.6,0.006,0.018,0.023,0.3,13.3,12.9
14/07/2013,05:00,262,0.3,61.3,0.3,12.9,90.4,0.014,0.016,0.029,0.3,11.9,12.3
14/07/2013,06:00,224,0.6,47.6,0.5,12.9,90.7,0.015,0.016,0.031,0.2,9.0,10.0
14/07/2013,07:00,257,0.5,55.6,0.4,13.1,90.9,0.021,0.015,0.036,0.4,13.8,14.5
14/07/2013,08:00,212,0.7,51.1,0.5,13.1,90.5,0.015,0.012,0.027,0.2,9.9,10.8
14/07/2013,09:00,251,0.6,59.2,0.4,14.4,90.5,0.012,0.012,0.024,0.1,6.6,7.4
14/07/2013,10:00,220,0.6,64.6,0.5,15.6,88.6,0.018,0.011,0.029,0.3,10.0,10.0
14/07/2013,11:00,190,1.7,25.8,0.8,15.4,90.5,0.008,0.010,0.018,0.1,11.2,11.0
14/07/2013,12:00,218,0.6,57.6,0.6,16.7,89.3,0.014,0.012,0.025,0.1,7.8,11.1
14/07/2013,13:00,201,0.8,58.0,0.8,18.1,82.8,0.013,0.011,0.024,0.1,3.2,6.8
14/07/2013,14:00,188,1.0,45.4,0.6,18.2,79.2,0.007,0.009,0.016,0.1,3.1,6.2
14/07/2013,15:00,184,1.2,19.7,0.5,18.2,76.9,0.004,0.007,0.011,0.0,-1.3,2.1
14/07/2013,16:00,197,0.8,55.1,0.7,17.8,79.3,0.006,0.013,0.019,0.0,-0.3,3.1
14/07/2013,17:00,233,0.4,50.3,0.3,16.7,86.6,0.007,0.016,0.023,0.2,3.3,6.4
14/07/2013,18:00,194,0.7,36.5,0.4,16.2,89.2,0.005,0.015,0.020,0.2,2.8,3.9
14/07/2013,19:00,234,0.3,55.0,0.3,15.8,89.0,0.004,0.018,0.022,0.3,9.1,10.2
14/07/2013,20:00,351,0.3,135.6,0.3,15.7,89.5,0.024,0.020,0.044,0.6,9.6,10.9
14/07/2013,21:00,61,0.3,62.6,0.2,15.4,90.2,0.064,0.025,0.089,0.8,15.9,16.2
14/07/2013,22:00,136,0.2,82.6,0.3,14.9,91.4,0.108,0.025,0.132,0.8,13.3,13.0
14/07/2013,23:00,182,0.2,111.1,0.3,14.7,92.3,0.074,0.019,0.092,0.8,13.7,13.6
15/07/2013,00:00,283,0.4,42.9,0.2,14.7,92.6,,,,,13.8,14.5
15/07/2013,01:00,289,0.3,55.5,0.2,14.4,92.7,0.029,0.016,0.045,0.3,11.1,11.5
15/07/2013,02:00,276,0.6,32.6,0.2,14.4,92.6,0.010,0.012,0.022,0.2,14.8,15.0
15/07/2013,03:00,226,0.4,56.8,0.3,13.7,92.7,0.011,0.012,0.022,0.2,12.2,14.0
15/07/2013,04:00,182,0.3,68.5,0.3,13.4,93.5,0.031,0.015,0.046,0.3,13.3,15.6
15/07/2013,05:00,191,0.9,31.0,0.6,13.3,93.4,0.028,0.017,0.045,0.2,10.3,11.9
15/07/2013,06:00,227,0.6,50.8,0.4,13.2,93.0,0.068,0.024,0.091,0.5,14.6,15.5
15/07/2013,07:00,238,0.4,58.8,0.3,14.5,89.6,0.109,0.027,0.136,0.6,18.2,16.7
15/07/2013,08:00,235,0.5,62.4,0.4,16.8,80.7,0.081,0.025,0.105,0.4,21.3,17.3
15/07/2013,09:00,165,0.7,61.1,0.5,18.3,76.5,0.068,0.022,0.090,0.2,18.8,15.9
15/07/2013,10:00,133,0.8,50.0,0.5,20.1,70.4,0.056,0.024,0.080,0.1,12.4,10.2
15/07/2013,11:00,52,1.3,45.7,0.8,20.8,67.2,0.050,0.025,0.075,0.1,2.8,3.1
15/07/2013,12:00,58,1.9,29.8,0.8,19.8,73.2,0.055,0.025,0.080,0.1,7.8,6.9
15/07/2013,13:00,56,1.7,37.2,0.9,20.4,67.1,0.051,0.024,0.075,0.2,9.3,7.2
15/07/2013,14:00,43,2.0,32.2,0.9,20.0,71.1,0.055,0.028,0.083,0.2,8.6,6.4
15/07/2013,15:00,42,1.5,36.3,0.7,19.2,74.3,0.084,0.034,0.118,0.5,7.5,6.1
15/07/2013,16:00,68,2.2,23.5,0.8,18.0,81.5,0.062,0.034,0.096,0.4,10.9,10.4
15/07/2013,17:00,52,1.2,27.5,0.6,17.1,83.6,0.081,0.032,0.113,0.6,8.9,10.4
15/07/2013,18:00,46,0.2,133.6,0.3,17.2,82.9,0.056,0.034,0.090,0.5,5.4,4.5
15/07/2013,19:00,98,1.3,26.9,0.6,16.8,84.6,0.027,0.025,0.051,0.2,5.3,4.5
15/07/2013,20:00,78,0.5,77.5,0.6,16.5,86.4,0.020,0.022,0.042,0.1,3.1,5.8
15/07/2013,21:00,236,0.2,71.1,0.3,16.6,86.7,0.014,0.020,0.033,0.1,0.2,2.5
15/07/2013,22:00,191,0.4,41.6,0.4,16.3,87.4,0.005,0.019,0.024,0.0,-1.1,0.9
15/07/2013,23:00,252,0.3,45.5,0.2,16.2,87.6,0.006,0.022,0.028,0.0,3.3,4.4
16/07/2013,00:00,267,0.3,36.0,0.2,16.0,88.8,,,,,0.4,0.9
16/07/2013,01:00,203,0.6,34.8,0.3,15.6,89.9,0.004,0.017,0.021,0.2,1.9,2.9
16/07/2013,02:00,211,0.7,35.4,0.4,15.1,90.7,0.002,0.014,0.016,0.2,5.1,6.9
16/07/2013,03:00,252,0.4,40.3,0.3,14.6,91.2,0.007,0.015,0.022,0.2,2.7,4.3
16/07/2013,04:00,258,0.4,62.9,0.3,14.4,92.3,0.018,0.014,0.032,0.3,3.6,4.7
16/07/2013,05:00,227,0.8,30.1,0.4,14.0,92.9,0.036,0.018,0.053,0.4,3.4,4.5
16/07/2013,06:00,195,0.8,35.0,0.4,13.6,93.9,0.069,0.019,0.088,0.5,6.6,6.5
16/07/2013,07:00,208,0.8,41.7,0.4,14.1,94.3,0.076,0.021,0.097,0.7,11.4,9.7
16/07/2013,08:00,202,0.5,52.5,0.4,17.0,84.9,0.088,0.024,0.112,0.5,15.1,13.6
16/07/2013,09:00,189,1.0,45.3,0.6,19.0,76.6,0.063,0.024,0.087,0.3,15.3,12.5
16/07/2013,10:00,148,0.9,49.2,0.6,21.0,69.0,0.052,0.024,0.076,0.4,13.9,9.0
16/07/2013,11:00,89,1.1,49.0,0.7,22.0,63.5,0.047,0.022,0.069,0.3,6.6,3.2
16/07/2013,12:00,60,2.3,27.7,1.0,22.0,63.3,0.043,0.024,0.067,0.3,6.9,3.6
16/07/2013,13:00,57,2.2,27.9,0.9,22.0,61.2,0.045,0.023,0.067,0.3,4.9,3.3
16/07/2013,14:00,66,2.2,29.8,0.9,21.5,64.2,0.053,0.026,0.079,0.4,10.2,7.5
16/07/2013,15:00,57,1.9,27.3,0.8,21.1,67.0,0.083,0.036,0.119,0.7,11.2,6.8
16/07/2013,16:00,69,2.1,23.1,0.9,19.7,74.8,0.078,0.033,0.110,0.6,10.0,6.8
16/07/2013,17:00,71,1.6,22.2,0.6,18.7,79.8,0.086,0.037,0.123,0.9,12.1,8.8
16/07/2013,18:00,65,1.0,28.8,0.5,18.0,84.0,0.058,0.033,0.091,0.7,12.9,11.1
16/07/2013,19:00,72,0.7,32.1,0.4,17.6,83.2,0.059,0.035,0.094,0.8,7.2,5.3
16/07/2013,20:00,158,0.3,56.4,0.2,16.7,85.6,0.087,0.032,0.118,1.0,8.0,6.3
16/07/2013,21:00,176,0.1,77.0,0.2,16.1,88.2,0.093,0.029,0.122,1.1,8.6,8.0
16/07/2013,22:00,321,0.1,101.7,0.3,15.7,89.6,0.060,0.025,0.085,0.7,12.7,10.5
16/07/2013,23:00,229,0.1,113.2,0.3,15.4,90.7,0.040,0.022,0.062,0.5,15.3,9.5
17/07/2013,00:00,297,0.2,88.6,0.3,15.4,91.8,,,,,9.5,8.2
17/07/2013,01:00,272,0.5,55.7,0.4,15.3,91.6,0.003,0.016,0.019,0.2,7.7,7.3
17/07/2013,02:00,231,0.3,66.7,0.3,15.0,92.7,0.016,0.019,0.035,0.2,12.6,12.8
17/07/2013,03:00,193,0.5,57.4,0.5,14.7,93.4,0.025,0.018,0.043,0.2,5.5,5.7
17/07/2013,04:00,233,0.5,67.2,0.5,14.7,93.8,0.018,0.018,0.036,0.3,3.3,3.5
17/07/2013,05:00,271,0.4,45.9,0.3,14.6,93.4,0.062,0.020,0.082,0.6,10.8,9.6
17/07/2013,06:00,202,0.5,41.3,0.4,14.4,93.2,0.054,0.022,0.075,0.5,13.1,10.8
17/07/2013,07:00,241,0.5,51.4,0.3,15.5,91.5,0.077,0.024,0.101,0.7,11.6,9.8
17/07/2013,08:00,195,0.5,45.6,0.4,16.5,87.0,0.092,0.025,0.117,0.6,16.0,9.3
17/07/2013,09:00,199,0.8,40.1,0.5,18.1,83.2,0.094,0.028,0.122,0.4,18.0,10.2
17/07/2013,10:00,218,0.4,77.2,0.5,20.8,75.8,0.067,0.028,0.094,0.4,23.0,15.0
17/07/2013,11:00,40,0.6,151.1,0.7,22.2,67.4,0.070,0.031,0.101,0.4,21.8,15.6
17/07/2013,12:00,91,1.6,31.3,0.6,21.0,69.5,0.065,0.034,0.099,0.4,17.2,12.6
17/07/2013,13:00,83,1.3,33.7,0.8,20.4,75.2,0.066,0.033,0.099,0.5,9.0,6.4
17/07/2013,14:00,69,2.2,25.7,0.9,21.3,65.3,0.063,0.029,0.092,0.4,10.0,4.5
17/07/2013,15:00,69,2.2,30.2,0.9,21.5,63.7,0.052,0.024,0.075,0.5,8.5,4.6
17/07/2013,16:00,66,2.1,22.2,0.7,20.8,66.1,0.078,0.032,0.110,0.6,6.1,3.1
17/07/2013,17:00,81,1.1,34.7,0.6,19.6,70.5,0.117,0.043,0.159,1.1,9.9,6.1
17/07/2013,18:00,140,0.7,24.4,0.3,18.5,76.0,0.111,0.039,0.150,1.1,14.5,9.9
17/07/2013,19:00,145,0.5,32.1,0.3,17.3,80.6,0.104,0.033,0.137,1.1,14.1,10.2
17/07/2013,20:00,160,0.4,42.3,0.2,16.5,83.2,0.085,0.031,0.115,0.9,18.6,15.3
17/07/2013,21:00,171,0.1,89.5,0.2,15.9,85.2,0.066,0.026,0.092,0.8,11.3,8.4
17/07/2013,22:00,152,0.1,83.4,0.2,15.4,87.7,0.072,0.025,0.097,0.7,14.1,9.1
17/07/2013,23:00,117,0.2,86.3,0.2,14.8,88.7,0.076,0.022,0.098,0.7,19.6,13.4
18/07/2013,00:00,241,0.2,83.1,0.2,14.1,90.3,,,,,22.1,16.6
18/07/2013,01:00,267,0.2,85.1,0.3,13.6,91.1,0.032,0.018,0.050,0.5,16.6,12.8
18/07/2013,02:00,270,0.6,40.2,0.4,13.3,91.3,0.011,0.016,0.027,0.3,8.3,6.2
18/07/2013,03:00,209,0.6,49.3,0.5,13.3,91.3,0.023,0.017,0.040,0.2,11.0,9.0
18/07/2013,04:00,203,0.7,44.6,0.5,13.4,91.9,0.020,0.017,0.037,0.2,7.3,4.8
18/07/2013,05:00,241,0.5,44.7,0.4,13.5,91.4,0.036,0.018,0.054,0.4,10.8,8.5
18/07/2013,06:00,266,0.4,50.1,0.3,13.9,90.6,0.076,0.021,0.097,0.5,20.2,15.4
18/07/2013,07:00,209,0.7,41.7,0.5,14.3,89.1,0.058,0.021,0.079,0.4,18.1,14.1
18/07/2013,08:00,210,0.6,39.9,0.5,17.5,80.2,0.053,0.020,0.073,0.3,12.9,7.6
18/07/2013,09:00,203,0.4,71.7,0.4,20.1,75.0,0.073,0.023,0.096,0.3,17.2,10.3
18/07/2013,10:00,348,0.3,149.6,0.4,19.5,85.8,0.076,0.028,0.103,0.4,19.1,13.5
18/07/2013,11:00,336,0.5,63.1,0.5,19.7,84.7,0.065,0.029,0.094,0.3,14.1,11.3
18/07/2013,12:00,47,1.6,42.0,1.1,21.4,75.4,0.053,0.026,0.078,0.2,12.7,10.0
18/07/2013,13:00,57,2.2,33.9,0.9,21.9,70.2,0.048,0.025,0.073,0.3,11.7,5.1
18/07/2013,14:00,58,2.4,23.9,0.9,21.2,70.0,0.069,0.029,0.097,0.4,13.7,6.4
18/07/2013,15:00,65,2.2,24.7,0.8,21.3,68.9,0.067,0.030,0.097,0.4,9.3,4.1
18/07/2013,16:00,68,1.8,22.7,0.7,20.8,70.5,0.086,0.032,0.117,0.7,11.5,7.7
18/07/2013,17:00,68,1.1,28.0,0.5,19.8,75.7,0.133,0.042,0.175,1.1,12.7,7.5
18/07/2013,18:00,63,0.4,44.7,0.2,18.6,80.8,0.165,0.042,0.207,1.4,21.5,13.2
18/07/2013,19:00,91,0.3,64.8,0.2,17.5,85.4,0.125,0.035,0.160,1.4,14.7,8.0
18/07/2013,20:00,240,0.1,86.8,0.2,16.5,88.1,0.115,0.030,0.145,1.3,15.3,9.7
18/07/2013,21:00,156,0.3,54.9,0.3,16.3,89.6,0.080,0.027,0.107,0.8,11.1,8.5
18/07/2013,22:00,149,0.3,36.1,0.2,16.7,89.1,0.068,0.026,0.094,0.7,7.9,6.3
18/07/2013,23:00,248,0.1,110.8,0.2,15.8,90.6,0.077,0.022,0.099,0.7,6.6,4.9
19/07/2013,00:00,184,0.1,97.5,0.2,15.4,91.6,,,,,16.5,12.9
19/07/2013,01:00,51,0.1,114.9,0.2,14.9,92.2,0.078,0.018,0.095,0.5,15.6,12.4
19/07/2013,02:00,292,0.3,74.7,0.2,14.4,92.9,0.045,0.015,0.060,0.4,17.8,14.9
19/07/2013,03:00,258,0.6,45.3,0.4,14.3,93.1,0.025,0.016,0.040,0.3,11.0,10.0
19/07/2013,04:00,251,0.6,34.6,0.3,13.6,93.4,0.057,0.015,0.072,0.4,10.7,8.0
19/07/2013,05:00,211,0.7,39.2,0.4,13.6,93.6,0.064,0.016,0.080,0.5,13.7,10.0
19/07/2013,06:00,210,0.6,62.3,0.5,14.1,93.4,0.085,0.020,0.104,0.6,12.7,9.4
19/07/2013,07:00,166,1.0,35.7,0.5,14.7,93.7,0.103,0.025,0.128,0.8,15.9,12.6
19/07/2013,08:00,212,0.6,48.5,0.4,16.5,93.8,0.043,0.024,0.067,0.5,10.3,8.5
19/07/2013,09:00,217,0.3,79.0,0.3,20.2,83.7,0.062,0.027,0.089,0.4,12.8,11.5
19/07/2013,10:00,315,0.1,94.0,0.3,22.0,77.0,0.088,0.032,0.120,0.4,20.0,15.9
19/07/2013,11:00,16,0.7,154.3,0.7,22.1,75.8,0.058,0.033,0.091,0.3,20.6,15.1
19/07/2013,12:00,29,2.0,30.2,0.9,23.3,67.2,0.048,0.024,0.072,0.3,19.0,11.1
19/07/2013,13:00,34,2.1,29.0,0.9,22.4,69.7,0.052,0.027,0.079,0.4,17.2,9.9
19/07/2013,14:00,42,2.1,31.2,0.9,22.4,72.5,0.050,0.029,0.079,0.4,21.2,12.9
19/07/2013,15:00,37,2.1,28.2,0.9,21.9,73.0,0.066,0.027,0.093,0.5,17.6,10.2
19/07/2013,16:00,51,1.8,22.4,0.6,21.0,78.8,0.079,0.040,0.119,0.8,19.2,11.0
19/07/2013,17:00,48,1.5,30.0,0.7,20.2,83.1,0.085,0.034,0.118,0.8,22.9,13.2
19/07/2013,18:00,24,1.2,32.9,0.6,19.1,90.0,0.050,0.031,0.081,0.6,15.5,9.6
19/07/2013,19:00,43,0.8,36.8,0.4,18.6,92.7,0.050,0.031,0.081,0.6,,3.4
19/07/2013,20:00,68,0.8,31.6,0.4,18.1,93.4,0.038,0.026,0.064,0.3,,3.7
19/07/2013,21:00,68,0.9,35.5,0.4,17.9,94.0,0.036,0.022,0.058,0.4,,10.1
19/07/2013,22:00,45,0.8,40.2,0.5,18.1,94.6,0.033,0.024,0.056,0.3,,11.4
19/07/2013,23:00,9,1.0,168.1,0.6,18.5,94.3,0.010,0.018,0.027,0.2,,5.0
20/07/2013,00:00,5,0.7,175.3,0.5,18.4,93.7,,,,,,-0.7
20/07/2013,01:00,10,0.6,176.7,0.4,18.1,93.9,0.007,0.014,0.020,0.2,,5.9
20/07/2013,02:00,22,0.3,178.6,0.3,18.0,94.0,0.007,0.014,0.021,0.2,,1.8
20/07/2013,03:00,73,0.6,27.9,0.3,17.8,94.3,0.010,0.013,0.023,0.2,,-0.1
20/07/2013,04:00,31,0.7,40.4,0.4,17.4,94.7,0.009,0.013,0.022,0.2,,0.9
20/07/2013,05:00,53,0.7,35.7,0.4,17.2,94.9,0.026,0.019,0.045,0.4,,7.6
20/07/2013,06:00,68,0.3,76.2,0.4,16.8,95.0,0.050,0.023,0.072,0.5,,4.0
20/07/2013,07:00,50,0.1,114.9,0.3,17.7,94.6,0.058,0.024,0.082,0.6,,4.2
20/07/2013,08:00,352,1.0,38.9,0.6,19.5,88.6,0.021,0.018,0.039,0.3,,5.2
20/07/2013,09:00,350,1.1,39.1,0.7,22.1,77.2,0.016,0.014,0.030,0.2,,4.9
20/07/2013,10:00,330,1.0,40.2,0.8,22.7,72.6,0.005,0.008,0.013,0.1,,2.6
20/07/2013,11:00,316,1.1,35.5,0.7,22.9,67.6,0.004,0.006,0.010,0.1,,5.1
20/07/2013,12:00,284,0.7,63.1,0.8,21.9,69.4,0.011,0.009,0.020,0.2,,6.6
20/07/2013,13:00,268,0.6,61.5,0.6,19.2,78.8,0.014,0.011,0.025,0.2,,1.4
20/07/2013,14:00,312,0.3,50.3,0.3,19.0,80.6,0.017,0.015,0.032,0.3,,1.1
20/07/2013,15:00,271,0.3,56.1,0.2,18.7,83.0,0.016,0.015,0.031,0.4,,0.4
20/07/2013,16:00,310,0.3,58.0,0.2,18.7,81.4,0.025,0.020,0.045,0.5,,0.9
20/07/2013,17:00,294,0.3,35.9,0.1,18.2,82.5,0.015,0.020,0.034,0.4,,0.1
20/07/2013,18:00,272,0.2,50.0,0.2,17.8,84.5,0.013,0.018,0.031,0.5,,3.1
20/07/2013,19:00,70,0.1,116.4,0.3,17.8,81.7,0.026,0.019,0.045,0.5,,5.9
20/07/2013,20:00,77,0.3,64.6,0.2,17.2,87.9,0.062,0.022,0.084,0.9,,9.5
20/07/2013,21:00,139,0.6,27.2,0.3,16.8,90.3,0.059,0.021,0.080,0.8,,9.9
20/07/2013,22:00,166,0.3,83.1,0.3,16.5,90.7,0.055,0.019,0.074,0.8,,12.9
20/07/2013,23:00,289,0.3,48.1,0.2,16.2,90.2,0.020,0.017,0.037,0.5,,9.2
21/07/2013,00:00,243,0.1,121.5,0.2,15.7,89.4,,,,,,7.8
21/07/2013,01:00,144,0.4,64.8,0.3,14.9,91.7,0.053,0.014,0.067,0.7,,14.8
21/07/2013,02:00,190,0.1,88.3,0.2,14.6,92.3,0.039,0.013,0.052,0.5,,13.0
21/07/2013,03:00,191,0.2,127.8,0.4,15.4,87.1,0.012,0.010,0.022,0.3,,4.6
21/07/2013,04:00,180,0.5,50.9,0.3,14.7,86.2,0.009,0.011,0.020,0.3,,5.7
21/07/2013,05:00,248,0.4,62.3,0.4,14.5,85.5,0.011,0.009,0.019,0.2,,3.4
21/07/2013,06:00,240,0.3,66.3,0.3,14.0,86.6,0.012,0.011,0.023,0.2,,-1.8
21/07/2013,07:00,188,0.5,61.0,0.5,15.1,83.0,0.022,0.013,0.035,0.3,,-0.5
21/07/2013,08:00,287,0.5,50.8,0.3,18.3,70.1,0.009,0.006,0.015,0.0,,
21/07/2013,09:00,264,0.6,56.8,0.5,19.8,59.3,0.010,0.007,0.017,0.0,,-1.2
21/07/2013,10:00,285,0.4,71.5,0.5,21.0,55.2,0.020,0.011,0.031,0.1,,2.3
21/07/2013,11:00,248,0.4,71.6,0.6,22.0,49.8,0.008,0.007,0.014,0.0,,3.0
21/07/2013,12:00,265,0.5,69.1,0.6,22.0,47.7,0.012,0.008,0.019,0.0,,1.4
21/07/2013,13:00,275,0.5,63.7,0.4,21.7,47.8,0.007,0.009,0.016,0.1,,3.4
21/07/2013,14:00,264,0.4,67.1,0.5,20.4,50.9,0.006,0.010,0.016,0.1,,2.6
21/07/2013,15:00,270,0.4,55.1,0.4,20.1,51.6,0.006,0.010,0.015,0.1,,5.9
21/07/2013,16:00,241,0.5,40.1,0.4,19.6,53.4,0.004,0.007,0.011,0.0,,3.1
21/07/2013,17:00,274,0.3,52.5,0.3,18.2,58.1,0.005,0.014,0.019,0.1,,4.3
