Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
05/07/2013,03:00,169,1.2,21.8,0.6,18.0,90.9,0.0,0,1014,0.001,0.000,0.001,0.000,1.4,-0.3,0
05/07/2013,04:00,201,0.9,29.9,0.4,17.7,90.9,0.0,0,1014,0.004,0.003,0.007,0.000,0.2,-1.4,0
05/07/2013,05:00,217,1.5,16.2,0.5,17.5,91.3,0.0,0,1015,0.008,0.008,0.015,0.000,8.3,5.2,2
05/07/2013,06:00,228,2.1,11.3,0.6,17.5,91.5,0.0,7,1016,0.008,0.006,0.014,0.000,8.6,4.7,3
05/07/2013,07:00,224,1.8,14.2,0.6,18.0,89.2,0.0,62,1016,0.008,0.007,0.015,0.000,6.8,3.2,5
05/07/2013,08:00,205,1.2,28.0,0.7,19.5,82.4,0.0,280,1017,0.008,0.006,0.013,0.000,8.8,2.7,2
05/07/2013,09:00,146,1.2,40.4,0.7,21.4,74.4,0.0,498,1017,0.009,0.005,0.014,0.000,11.1,5.9,2
05/07/2013,10:00,54,1.6,34.4,0.6,22.5,71.0,0.0,683,1016,0.006,0.005,0.011,0.001,10.7,4.6,3
05/07/2013,11:00,32,2.1,19.4,0.8,22.5,70.3,0.0,720,1016,0.004,0.004,0.007,0.004,24.6,10.7,3
05/07/2013,12:00,31,2.2,19.9,0.8,22.6,69.6,0.0,684,1015,0.004,0.003,0.006,0.008,10.7,4.5,3
05/07/2013,13:00,33,2.3,18.7,0.9,22.3,72.7,0.0,622,1014,0.004,0.003,0.007,0.002,12.1,9.7,1
05/07/2013,14:00,43,1.9,20.7,0.7,22.0,74.8,0.0,433,1013,0.004,0.004,0.008,0.001,8.3,6.0,1
05/07/2013,15:00,32,2.0,19.1,0.8,21.6,78.6,0.0,285,1013,0.004,0.003,0.007,0.001,7.7,5.4,1
05/07/2013,16:00,44,1.9,14.8,0.7,20.8,84.1,0.0,86,1014,0.005,0.004,0.008,0.000,4.6,1.0,2
05/07/2013,17:00,47,1.6,16.5,0.7,20.2,87.4,0.0,4,1014,0.008,0.007,0.015,0.000,8.1,4.6,3
05/07/2013,18:00,52,1.4,18.3,0.6,20.0,87.9,0.0,0,1015,0.007,0.004,0.011,0.000,8.0,3.4,4
05/07/2013,19:00,56,1.4,13.4,0.5,20.0,87.7,0.0,0,1016,0.003,0.005,0.008,0.000,11.6,4.0,5
05/07/2013,20:00,88,0.9,22.5,0.4,19.9,88.1,0.0,0,1016,0.002,0.005,0.007,0.000,14.4,4.8,5
05/07/2013,21:00,95,1.2,15.9,0.5,19.6,89.1,0.0,0,1017,0.002,0.006,0.008,0.001,13.1,8.6,3
05/07/2013,22:00,123,1.3,24.5,0.5,19.1,90.2,0.0,0,1017,0.002,0.003,0.005,0.000,7.9,5.2,2
05/07/2013,23:00,143,1.3,22.2,0.6,18.8,90.7,0.0,0,1017,0.001,0.000,0.000,0.000,4.1,1.4,1
06/07/2013,00:00,165,1.2,25.3,0.6,18.4,91.8,0.0,0,1017,,,,,5.1,2.7,
06/07/2013,01:00,247,0.3,71.4,0.3,18.3,91.7,0.0,0,1016,0.000,0.004,0.004,0.012,15.7,12.8,53
06/07/2013,02:00,257,0.2,110.4,0.3,18.3,92.1,0.0,0,1016,0.001,0.012,0.012,0.015,22.6,18.4,57
06/07/2013,03:00,228,1.0,21.3,0.5,18.2,92.8,0.0,0,1016,0.001,0.017,0.018,0.011,20.5,16.0,56
06/07/2013,04:00,229,1.0,16.9,0.5,18.2,92.0,0.0,0,1016,0.015,0.019,0.034,0.016,18.4,13.4,48
06/07/2013,05:00,222,0.5,25.6,0.3,18.3,89.9,0.0,0,1017,0.036,0.021,0.056,0.015,15.5,11.3,38
06/07/2013,06:00,197,0.4,39.0,0.2,17.8,90.7,0.0,4,1017,0.062,0.020,0.082,0.016,18.7,14.2,38
06/07/2013,07:00,281,0.1,88.9,0.2,18.3,87.6,0.0,52,1018,0.035,0.021,0.056,0.014,20.9,15.1,53
06/07/2013,08:00,189,0.4,43.9,0.3,19.1,84.2,0.0,99,1019,0.041,0.022,0.063,0.024,23.2,17.3,68
06/07/2013,09:00,84,0.3,73.6,0.4,19.6,81.7,0.0,157,1019,0.026,0.018,0.043,0.027,26.6,20.4,63
06/07/2013,10:00,38,0.9,36.2,0.5,20.3,78.5,0.0,431,1019,0.013,0.011,0.024,0.026,23.7,16.5,56
06/07/2013,11:00,49,0.9,64.8,0.7,21.9,70.7,0.0,672,1019,0.020,0.012,0.032,0.037,26.2,21.0,64
06/07/2013,12:00,30,1.6,23.5,0.7,21.8,73.3,0.0,667,1018,0.006,0.005,0.011,0.022,23.9,18.5,51
06/07/2013,13:00,27,1.7,21.7,0.7,22.4,69.1,0.0,596,1017,0.003,0.003,0.005,0.037,24.4,19.7,57
06/07/2013,14:00,42,2.3,14.9,0.7,22.5,68.2,0.0,471,1017,0.003,0.003,0.006,0.017,31.2,26.3,21
06/07/2013,15:00,38,2.2,17.3,0.8,21.5,77.3,0.0,298,1017,0.003,0.003,0.005,0.003,15.3,11.8,12
06/07/2013,16:00,25,1.6,20.2,0.7,20.5,83.0,0.0,104,1017,0.002,0.003,0.005,0.002,9.1,6.7,10
06/07/2013,17:00,26,0.8,24.5,0.4,19.6,87.7,0.0,4,1017,0.003,0.003,0.006,0.001,6.6,4.5,5
06/07/2013,18:00,48,0.2,75.5,0.2,19.1,90.7,0.0,0,1018,0.001,0.006,0.007,0.000,6.6,3.3,7
06/07/2013,19:00,113,0.8,20.8,0.4,18.3,93.2,0.0,0,1019,0.005,0.007,0.012,0.000,7.2,4.0,11
06/07/2013,20:00,103,1.0,17.3,0.4,17.9,94.6,0.0,0,1019,0.002,0.006,0.008,0.000,5.6,3.6,11
06/07/2013,21:00,97,0.8,33.2,0.4,17.8,94.7,0.0,0,1020,0.002,0.002,0.004,0.000,8.5,6.1,9
06/07/2013,22:00,76,0.5,44.0,0.3,17.8,94.4,0.0,0,1020,0.002,0.002,0.004,0.000,5.4,2.4,5
06/07/2013,23:00,172,0.5,46.0,0.3,17.7,93.9,0.0,0,1020,0.001,0.002,0.003,0.000,7.4,4.2,16
07/07/2013,00:00,218,0.3,53.7,0.3,17.5,93.4,0.0,0,1020,,,,,7.5,6.4,
07/07/2013,01:00,251,0.3,46.4,0.2,16.9,93.2,0.0,0,1020,0.001,0.004,0.005,0.000,11.5,9.6,23
07/07/2013,02:00,173,0.4,47.7,0.3,16.5,94.0,0.0,0,1020,0.001,0.005,0.005,0.001,13.3,10.3,30
07/07/2013,03:00,154,0.6,37.4,0.4,16.6,93.1,0.0,0,1020,0.001,0.004,0.005,0.002,13.4,11.2,20
07/07/2013,04:00,183,0.9,19.2,0.4,17.1,91.7,0.0,0,1020,0.001,0.001,0.001,0.001,8.0,6.9,6
07/07/2013,05:00,165,0.2,85.1,0.3,17.2,90.6,0.0,0,1020,0.004,0.005,0.009,0.001,6.2,5.4,8
07/07/2013,06:00,252,0.4,129.8,0.4,16.8,91.9,0.0,5,1021,0.006,0.007,0.013,0.000,7.4,5.7,9
07/07/2013,07:00,112,0.2,87.0,0.2,16.8,90.6,0.0,72,1021,0.018,0.008,0.026,0.001,16.1,11.8,11
07/07/2013,08:00,118,0.6,41.9,0.3,18.3,88.9,0.0,174,1022,0.006,0.005,0.011,0.000,16.8,13.0,8
07/07/2013,09:00,96,1.3,17.0,0.5,20.0,82.9,0.0,337,1022,0.003,0.001,0.004,0.005,10.0,5.8,7
07/07/2013,10:00,108,1.6,20.9,0.6,21.5,77.7,0.0,545,1022,0.004,0.003,0.006,0.022,6.6,2.3,12
07/07/2013,11:00,86,1.8,18.0,0.8,22.1,76.8,0.0,585,1022,0.006,0.003,0.009,0.016,15.4,13.1,9
07/07/2013,12:00,50,1.9,27.0,0.7,22.0,78.7,0.0,624,1021,0.018,0.005,0.023,0.013,19.4,13.3,7
07/07/2013,13:00,37,2.4,16.0,0.8,22.0,78.5,0.0,626,1020,0.004,0.002,0.006,0.001,12.2,8.6,4
07/07/2013,14:00,41,2.5,15.9,0.9,21.7,79.8,0.0,476,1020,0.002,0.001,0.003,0.001,5.7,3.8,5
07/07/2013,15:00,47,2.3,17.3,0.9,21.9,77.7,0.0,300,1020,0.007,0.006,0.013,0.002,9.0,6.1,6
07/07/2013,16:00,57,2.9,12.5,0.9,21.4,80.9,0.0,106,1020,0.004,0.005,0.009,0.003,11.7,4.8,6
07/07/2013,17:00,61,2.9,10.9,0.8,20.3,86.5,0.0,5,1021,0.004,0.003,0.006,0.001,12.7,3.3,6
07/07/2013,18:00,74,2.1,21.5,0.8,20.1,87.4,0.0,0,1022,0.014,0.012,0.026,0.003,14.7,6.5,8
07/07/2013,19:00,128,2.0,15.7,0.7,19.9,89.3,0.0,0,1022,0.011,0.013,0.023,0.002,12.4,5.6,5
07/07/2013,20:00,136,1.5,14.1,0.6,19.5,90.1,0.0,0,1023,0.009,0.011,0.019,0.000,9.2,4.5,4
07/07/2013,21:00,127,1.8,12.6,0.5,19.5,86.5,0.0,0,1023,0.001,0.001,0.002,0.000,9.3,5.4,2
07/07/2013,22:00,141,2.0,13.7,0.5,19.4,83.5,0.0,0,1024,0.002,0.001,0.003,0.003,6.7,3.2,2
07/07/2013,23:00,138,2.4,12.8,0.7,19.2,83.9,0.0,0,1024,0.000,0.001,0.001,0.011,7.9,5.3,3
08/07/2013,00:00,140,2.2,13.5,0.7,19.0,86.2,0.0,0,1024,,,,,6.0,2.8,
08/07/2013,01:00,148,2.0,13.3,0.6,18.5,87.6,0.0,0,1024,0.001,0.000,0.000,0.003,9.4,6.8,5
08/07/2013,02:00,150,1.8,14.1,0.6,18.4,87.9,0.0,0,1023,0.000,0.000,0.000,0.001,5.7,3.7,7
08/07/2013,03:00,155,1.6,16.0,0.6,17.9,89.7,0.0,0,1023,0.001,0.002,0.003,0.000,7.2,4.6,9
08/07/2013,04:00,158,1.9,13.2,0.6,18.0,89.4,0.0,0,1023,0.001,0.002,0.003,0.000,11.3,6.7,9
08/07/2013,05:00,149,1.8,15.1,0.6,18.0,88.6,0.0,0,1023,0.009,0.013,0.022,0.000,17.4,10.4,11
08/07/2013,06:00,153,1.7,13.0,0.5,17.7,89.4,0.0,5,1024,0.017,0.020,0.037,0.000,17.0,8.2,10
08/07/2013,07:00,152,2.2,13.5,0.8,18.3,86.9,0.0,117,1024,0.013,0.014,0.027,0.000,19.7,7.6,12
08/07/2013,08:00,144,2.5,15.9,0.9,19.3,83.1,0.0,178,1025,0.012,0.010,0.022,0.000,21.9,8.9,9
08/07/2013,09:00,120,2.4,23.1,0.9,21.2,76.1,0.0,405,1025,0.010,0.007,0.017,0.007,16.5,6.0,9
08/07/2013,10:00,119,2.7,22.8,1.0,22.5,67.9,0.0,521,1025,0.006,0.004,0.009,0.009,13.5,6.0,7
08/07/2013,11:00,103,3.2,14.7,1.1,22.8,66.1,0.0,710,1025,0.006,0.003,0.009,0.001,14.8,8.7,7
08/07/2013,12:00,99,3.9,16.8,1.1,23.0,63.1,0.0,595,1024,0.012,0.007,0.019,0.003,15.3,9.6,7
08/07/2013,13:00,95,4.1,12.5,1.3,22.9,65.2,0.0,603,1023,0.024,0.011,0.034,0.014,14.3,4.4,10
08/07/2013,14:00,89,4.3,11.0,1.3,22.3,64.0,0.0,225,1023,0.054,0.021,0.075,0.030,19.5,4.3,12
08/07/2013,15:00,91,4.4,10.6,1.4,22.0,66.2,0.0,269,1023,0.042,0.019,0.061,0.026,24.4,7.0,14
08/07/2013,16:00,97,4.4,9.9,1.4,21.2,71.3,0.0,102,1023,0.010,0.007,0.017,0.004,21.4,5.4,16
08/07/2013,17:00,106,4.0,9.0,1.3,20.4,72.5,0.0,5,1023,0.010,0.008,0.017,0.001,23.4,10.1,11
08/07/2013,18:00,112,3.6,10.8,1.3,19.9,72.5,0.0,0,1024,0.006,0.005,0.011,0.000,17.3,6.5,9
08/07/2013,19:00,123,2.7,12.5,0.9,19.3,73.2,0.0,0,1024,0.004,0.003,0.007,0.000,17.3,6.3,8
08/07/2013,20:00,123,2.7,13.0,0.8,18.8,75.5,0.0,0,1025,0.002,0.001,0.002,0.000,15.9,5.7,7
08/07/2013,21:00,122,2.7,12.5,0.9,18.5,73.8,0.0,0,1025,0.002,0.003,0.004,0.003,17.4,7.1,7
08/07/2013,22:00,136,2.3,14.6,0.8,17.7,74.1,0.0,0,1025,0.001,0.000,0.001,0.007,13.4,4.1,6
08/07/2013,23:00,148,2.3,14.8,0.9,16.9,75.9,0.0,0,1025,0.001,0.001,0.002,0.001,16.2,5.7,13
09/07/2013,00:00,155,2.2,13.9,0.7,16.4,77.5,0.0,0,1024,,,,,15.8,6.1,
09/07/2013,01:00,152,1.9,17.5,0.7,15.9,78.4,0.0,0,1024,0.001,0.000,0.000,0.000,11.0,3.8,6
09/07/2013,02:00,149,2.4,14.2,0.9,16.0,75.8,0.0,0,1023,0.000,0.000,0.000,0.000,13.2,6.6,6
09/07/2013,03:00,154,2.3,15.0,0.9,15.7,75.3,0.0,0,1023,0.000,0.000,0.000,0.000,11.3,4.7,6
09/07/2013,04:00,160,2.0,15.1,0.7,15.3,75.4,0.0,0,1023,0.002,0.002,0.003,0.000,13.6,7.5,8
09/07/2013,05:00,162,2.0,17.8,0.8,15.2,73.2,0.0,0,1023,0.006,0.008,0.014,0.000,15.3,8.5,9
09/07/2013,06:00,160,2.5,15.5,0.9,16.0,65.2,0.0,5,1023,0.008,0.010,0.017,0.000,15.3,7.3,6
09/07/2013,07:00,150,2.3,17.6,1.0,16.4,65.4,0.0,69,1024,0.014,0.015,0.029,0.000,16.2,6.6,7
09/07/2013,08:00,143,2.8,17.9,1.1,17.8,62.9,0.0,249,1024,0.011,0.012,0.022,0.000,20.8,8.3,7
09/07/2013,09:00,138,3.9,14.5,1.4,19.2,57.8,0.0,316,1025,0.006,0.006,0.011,0.000,17.0,5.2,5
09/07/2013,10:00,133,4.5,14.4,1.6,20.1,57.5,0.0,495,1024,0.006,0.004,0.010,0.001,17.5,7.6,4
09/07/2013,11:00,134,4.2,15.9,1.5,20.7,58.1,0.0,622,1023,0.006,0.005,0.011,0.002,16.8,6.2,5
09/07/2013,12:00,116,4.5,15.7,1.5,21.7,55.3,0.0,663,1022,0.006,0.004,0.010,0.003,15.7,5.5,5
09/07/2013,13:00,111,4.2,13.5,1.4,22.3,52.4,0.0,617,1022,0.007,0.004,0.011,0.000,17.1,7.5,5
09/07/2013,14:00,103,4.9,9.9,1.4,22.4,48.7,0.0,488,1022,0.006,0.004,0.010,0.000,12.4,1.4,6
09/07/2013,15:00,104,4.7,9.4,1.3,22.0,51.6,0.0,307,1021,0.008,0.004,0.012,0.000,18.7,5.2,6
09/07/2013,16:00,105,4.1,10.4,1.3,21.3,56.2,0.0,109,1022,0.008,0.006,0.014,0.000,13.8,3.0,7
09/07/2013,17:00,107,3.1,10.4,0.9,20.5,63.2,0.0,5,1022,0.015,0.011,0.025,0.000,13.8,4.1,8
09/07/2013,18:00,115,2.7,16.1,1.0,20.0,64.9,0.0,0,1022,0.006,0.005,0.010,0.000,15.0,6.0,6
09/07/2013,19:00,132,2.2,16.9,0.8,19.4,65.9,0.0,0,1023,0.005,0.007,0.011,0.003,13.9,5.5,5
09/07/2013,20:00,143,2.6,14.2,1.1,18.9,70.2,0.0,0,1023,0.003,0.003,0.005,0.001,11.0,4.7,5
09/07/2013,21:00,135,3.5,15.1,1.2,18.2,78.2,0.0,0,1023,0.002,0.001,0.003,0.001,10.7,5.1,4
09/07/2013,22:00,139,3.6,15.5,1.3,17.6,83.1,0.0,0,1024,0.001,0.000,0.001,0.000,8.5,5.5,4
09/07/2013,23:00,143,2.7,16.6,1.1,16.9,86.5,0.0,0,1023,0.000,0.001,0.001,0.000,5.7,3.0,5
10/07/2013,00:00,137,3.1,14.1,1.1,16.9,84.8,0.0,0,1023,,,,,7.8,4.0,
10/07/2013,01:00,143,2.8,14.5,0.9,16.8,83.5,0.0,0,1023,0.002,0.003,0.004,0.000,11.1,7.0,5
10/07/2013,02:00,139,2.9,16.2,1.1,17.2,79.6,0.0,0,1022,0.001,0.001,0.002,0.001,11.9,6.8,5
10/07/2013,03:00,139,3.1,13.0,1.0,17.1,79.1,0.0,0,1022,0.003,0.001,0.004,0.003,13.4,7.0,5
10/07/2013,04:00,146,2.8,12.7,0.9,16.7,79.4,0.0,0,1022,0.002,0.002,0.004,0.002,14.1,6.4,5
10/07/2013,05:00,142,2.9,15.6,0.9,16.9,78.8,0.0,0,1022,0.012,0.010,0.022,0.000,12.8,4.8,7
10/07/2013,06:00,143,2.6,14.4,1.0,16.8,78.3,0.0,8,1023,0.011,0.011,0.022,0.001,16.5,7.0,7
10/07/2013,07:00,136,2.7,14.2,0.9,17.1,75.8,0.0,100,1023,0.016,0.013,0.029,0.007,23.1,12.2,7
10/07/2013,08:00,136,3.1,15.1,1.2,18.1,71.0,0.0,205,1024,0.012,0.009,0.020,0.008,20.6,9.6,9
10/07/2013,09:00,131,4.2,16.9,1.5,20.1,62.7,0.0,418,1024,0.007,0.005,0.012,0.015,21.5,10.3,8
10/07/2013,10:00,119,4.1,15.4,1.4,20.6,60.5,0.0,344,1024,0.008,0.007,0.015,0.011,17.6,5.8,7
10/07/2013,11:00,116,4.8,12.5,1.4,21.1,58.0,0.0,369,1024,0.007,0.005,0.012,0.001,19.7,8.1,7
10/07/2013,12:00,112,5.0,12.1,1.5,21.6,56.4,0.0,530,1023,0.005,0.003,0.008,0.000,17.9,5.4,7
10/07/2013,13:00,105,4.9,11.4,1.4,21.9,54.0,0.0,454,1022,0.004,0.003,0.007,0.000,19.9,6.3,6
10/07/2013,14:00,103,5.1,9.2,1.5,21.7,55.8,0.0,331,1022,0.005,0.003,0.008,0.000,20.9,6.2,6
10/07/2013,15:00,106,4.7,10.3,1.5,21.4,54.7,0.0,206,1022,0.009,0.006,0.015,0.000,23.0,3.2,6
10/07/2013,16:00,111,3.6,11.6,1.2,21.1,54.4,0.0,58,1022,0.009,0.008,0.017,0.000,23.4,5.3,6
10/07/2013,17:00,116,2.7,11.9,0.9,20.2,55.3,0.0,5,1023,0.016,0.015,0.030,0.001,17.6,6.0,5
10/07/2013,18:00,119,2.6,11.9,0.8,19.4,61.2,0.0,0,1023,0.008,0.007,0.015,0.000,16.1,6.5,5
10/07/2013,19:00,121,3.2,12.3,1.1,19.1,67.9,0.0,0,1024,0.005,0.006,0.011,0.006,19.0,7.9,7
10/07/2013,20:00,131,2.7,14.0,0.9,18.6,71.6,0.0,0,1024,0.004,0.004,0.008,0.015,18.2,8.0,8
10/07/2013,21:00,144,2.4,17.4,0.8,18.2,72.9,0.0,0,1025,0.002,0.003,0.005,0.004,14.0,4.6,7
10/07/2013,22:00,152,2.3,14.5,0.8,17.8,74.1,0.0,0,1025,0.001,0.004,0.005,0.000,15.4,3.4,8
10/07/2013,23:00,144,2.7,15.1,0.9,18.2,73.2,0.0,0,1024,0.001,0.002,0.002,0.000,15.1,6.6,4
11/07/2013,00:00,142,2.8,14.8,1.0,18.3,72.8,0.0,0,1024,,,,,12.2,5.4,
11/07/2013,01:00,142,3.2,14.1,1.2,17.9,73.9,0.0,0,1024,0.000,0.000,0.000,0.000,11.0,4.8,3
11/07/2013,02:00,141,3.1,14.0,1.1,17.6,75.5,0.0,0,1024,0.000,0.001,0.001,0.000,8.0,2.5,3
11/07/2013,03:00,145,3.0,14.3,1.2,17.3,76.1,0.0,0,1023,0.001,0.001,0.002,0.000,8.4,2.6,3
11/07/2013,04:00,145,3.3,13.6,1.0,17.1,76.9,0.0,0,1023,0.002,0.002,0.004,0.000,8.3,3.0,4
11/07/2013,05:00,144,3.4,13.8,1.1,17.0,76.7,0.0,0,1024,0.007,0.007,0.014,0.000,13.6,6.2,5
11/07/2013,06:00,143,3.1,13.9,1.0,17.0,76.0,0.0,5,1024,0.010,0.011,0.021,0.000,18.1,9.7,6
11/07/2013,07:00,148,3.0,15.2,1.1,17.3,74.0,0.0,98,1025,0.009,0.010,0.018,0.000,18.1,6.1,8
11/07/2013,08:00,139,3.6,15.9,1.3,19.0,65.8,0.0,325,1026,0.008,0.007,0.015,0.002,15.4,1.7,7
11/07/2013,09:00,125,3.9,15.0,1.4,20.5,60.3,0.0,490,1026,0.008,0.006,0.014,0.013,11.9,0.5,7
11/07/2013,10:00,113,4.3,14.6,1.4,21.3,57.5,0.0,620,1026,0.006,0.004,0.010,0.005,15.3,4.9,6
11/07/2013,11:00,115,5.0,12.8,1.6,21.8,54.8,0.0,684,1025,0.007,0.003,0.009,0.000,19.3,6.7,6
11/07/2013,12:00,102,5.2,9.7,1.5,22.1,54.2,0.0,682,1025,0.006,0.003,0.009,0.000,22.3,7.2,6
11/07/2013,13:00,102,5.3,10.7,1.6,22.0,55.4,0.0,609,1024,0.004,0.001,0.005,0.000,22.9,4.1,7
11/07/2013,14:00,103,5.1,9.4,1.5,21.9,53.4,0.0,484,1024,0.007,0.005,0.012,0.000,20.3,2.9,7
11/07/2013,15:00,106,4.9,10.7,1.4,21.7,51.8,0.0,307,1024,0.007,0.005,0.012,0.000,17.2,1.5,7
11/07/2013,16:00,104,5.1,8.8,1.4,20.9,56.8,0.0,109,1024,0.008,0.005,0.013,0.000,22.7,5.5,8
11/07/2013,17:00,108,4.2,9.8,1.4,19.9,58.1,0.0,5,1025,0.010,0.006,0.015,0.000,17.0,4.0,7
11/07/2013,18:00,120,3.2,11.0,1.0,19.3,57.5,0.0,0,1025,0.010,0.006,0.016,0.000,14.3,1.4,6
11/07/2013,19:00,121,3.6,11.5,1.3,18.8,64.4,0.0,0,1025,0.005,0.004,0.009,0.001,13.4,1.8,5
11/07/2013,20:00,120,3.7,14.0,1.3,18.6,66.9,0.0,0,1025,0.005,0.005,0.010,0.005,11.8,1.4,6
11/07/2013,21:00,126,3.3,14.8,1.2,18.3,65.4,0.0,0,1026,0.011,0.013,0.023,0.012,15.0,4.5,8
11/07/2013,22:00,145,2.6,15.5,1.0,17.4,66.7,0.0,0,1025,0.002,0.004,0.006,0.001,17.1,7.2,6
11/07/2013,23:00,148,2.6,14.5,1.0,16.8,67.0,0.0,0,1025,0.003,0.005,0.008,0.000,12.7,3.8,6
12/07/2013,00:00,146,2.7,13.5,0.9,16.8,67.0,0.0,0,1025,,,,,14.9,5.5,
12/07/2013,01:00,152,2.6,15.4,1.0,16.6,69.7,0.0,0,1024,0.001,0.002,0.003,0.000,15.7,7.7,4
12/07/2013,02:00,152,2.4,14.2,0.8,16.4,70.5,0.0,0,1024,0.001,0.002,0.002,0.000,12.0,5.1,4
12/07/2013,03:00,153,2.2,14.5,0.7,16.2,71.7,0.0,0,1024,0.000,0.001,0.001,0.000,11.2,3.7,3
12/07/2013,04:00,148,2.2,14.1,0.7,15.9,73.0,0.0,0,1024,0.002,0.004,0.005,0.000,7.8,0.2,3
12/07/2013,05:00,151,1.9,13.1,0.6,15.6,74.5,0.0,0,1024,0.009,0.014,0.023,0.000,7.4,0.0,5
12/07/2013,06:00,149,2.5,12.8,0.9,15.8,74.8,0.0,5,1024,0.010,0.018,0.028,0.000,14.5,5.7,5
12/07/2013,07:00,149,2.8,13.9,1.0,16.4,74.0,0.0,120,1024,0.011,0.014,0.025,0.000,45.5,8.9,19
12/07/2013,08:00,139,3.3,16.8,1.3,18.2,69.1,0.0,321,1024,0.011,0.011,0.022,0.001,62.8,7.4,6
12/07/2013,09:00,131,3.7,17.1,1.3,19.9,63.8,0.0,497,1025,0.006,0.005,0.011,0.005,16.8,6.2,5
12/07/2013,10:00,118,4.1,15.9,1.3,20.8,59.7,0.0,626,1024,0.010,0.009,0.018,0.008,15.7,5.6,4
12/07/2013,11:00,109,4.5,14.3,1.3,21.4,58.3,0.0,703,1024,0.007,0.005,0.012,0.000,14.6,4.5,5
12/07/2013,12:00,104,4.8,11.4,1.3,21.6,55.4,0.0,614,1023,0.006,0.004,0.010,0.000,12.7,2.4,5
12/07/2013,13:00,101,4.7,11.4,1.4,22.0,53.0,0.0,623,1023,0.007,0.006,0.013,0.000,16.9,5.1,5
12/07/2013,14:00,101,4.6,10.3,1.4,22.0,51.6,0.0,488,1022,0.009,0.006,0.015,0.000,13.9,3.5,5
12/07/2013,15:00,101,4.1,11.1,1.2,21.6,50.7,0.0,310,1022,0.011,0.007,0.018,0.000,14.6,1.4,6
12/07/2013,16:00,106,3.3,12.2,1.1,20.9,55.9,0.0,111,1022,0.009,0.006,0.015,0.001,26.2,7.4,6
12/07/2013,17:00,103,3.5,10.5,1.1,20.0,62.7,0.0,5,1022,0.011,0.008,0.018,0.000,17.4,6.9,7
12/07/2013,18:00,109,3.4,9.9,1.0,19.3,65.0,0.0,0,1022,0.006,0.004,0.009,0.000,12.5,2.7,4
12/07/2013,19:00,116,2.8,11.6,0.9,18.8,66.6,0.0,0,1023,0.003,0.002,0.005,0.000,10.9,2.2,4
12/07/2013,20:00,133,2.0,17.4,0.7,18.1,70.8,0.0,0,1023,0.002,0.003,0.005,0.002,11.8,2.5,4
12/07/2013,21:00,152,1.8,14.9,0.6,17.5,71.5,0.0,0,1023,0.001,0.004,0.005,0.001,11.5,4.1,3
12/07/2013,22:00,149,2.3,12.4,0.7,17.5,70.5,0.0,0,1023,0.002,0.002,0.004,0.000,8.6,3.0,4
12/07/2013,23:00,151,2.1,16.3,0.8,17.3,72.7,0.0,0,1023,0.001,0.002,0.003,0.000,8.7,3.5,4
13/07/2013,00:00,152,2.0,16.8,0.7,17.3,72.2,0.0,0,1023,,,,,10.5,5.2,
13/07/2013,01:00,154,2.1,15.7,0.8,16.9,72.7,0.0,0,1022,0.001,0.001,0.002,0.000,9.7,4.7,3
13/07/2013,02:00,153,2.4,14.8,0.9,16.5,75.0,0.0,0,1022,0.001,0.001,0.001,0.000,11.3,5.8,3
13/07/2013,03:00,150,2.3,14.0,0.8,16.1,77.3,0.0,0,1022,0.000,0.001,0.001,0.000,9.7,4.7,3
13/07/2013,04:00,140,2.0,16.0,0.7,15.7,78.9,0.0,0,1021,0.009,0.009,0.018,0.000,6.6,2.4,4
13/07/2013,05:00,146,1.6,15.3,0.6,15.3,80.3,0.0,0,1022,0.014,0.015,0.028,0.000,12.1,6.6,4
13/07/2013,06:00,149,1.8,13.1,0.5,15.1,80.0,0.0,6,1022,0.007,0.013,0.020,0.000,9.0,2.8,4
13/07/2013,07:00,141,2.3,16.6,0.8,15.7,77.2,0.0,66,1023,0.005,0.007,0.011,0.000,9.8,3.6,2
13/07/2013,08:00,141,2.9,13.9,1.0,16.7,74.5,0.0,185,1024,0.004,0.005,0.009,0.001,8.4,3.1,2
13/07/2013,09:00,138,2.8,17.4,1.2,18.1,70.5,0.0,356,1024,0.006,0.005,0.011,0.006,11.7,5.7,3
13/07/2013,10:00,116,3.5,16.7,1.2,19.9,63.7,0.0,576,1024,0.007,0.005,0.012,0.007,8.7,3.2,3
13/07/2013,11:00,116,3.7,14.1,1.2,21.0,58.0,0.0,666,1023,0.006,0.004,0.010,0.000,11.4,6.2,2
13/07/2013,12:00,101,4.3,13.3,1.2,21.2,58.9,0.0,691,1022,0.010,0.005,0.015,0.003,12.9,7.3,3
13/07/2013,13:00,82,4.2,14.6,1.3,21.5,56.5,0.0,627,1022,0.048,0.016,0.063,0.041,13.9,5.0,4
13/07/2013,14:00,68,4.6,11.5,1.1,21.2,58.1,0.0,475,1021,0.010,0.004,0.014,0.006,19.1,4.4,4
