Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
28/06/2013,15:00,146,2.6,23.8,1.1,27.3,0.000,7.8
28/06/2013,16:00,154,2.8,22.7,1.2,26.9,0.000,8.7
28/06/2013,17:00,149,2.6,16.8,0.9,25.9,0.000,9.6
28/06/2013,18:00,158,2.4,15.2,1.0,24.2,0.000,14.4
28/06/2013,19:00,155,2.6,14.9,0.9,23.1,0.000,15.2
28/06/2013,20:00,157,3.0,15.6,1.0,22.2,0.000,15.2
28/06/2013,21:00,163,2.8,16.3,1.1,21.2,0.000,17.6
28/06/2013,22:00,163,2.9,16.8,1.1,20.4,0.000,9.5
28/06/2013,23:00,160,3.1,15.8,1.1,19.9,0.000,9.0
29/06/2013,00:00,157,3.3,16.2,1.3,19.2,,9.8
29/06/2013,01:00,153,3.4,13.0,1.1,18.6,0.000,7.7
29/06/2013,02:00,159,2.7,17.0,0.9,17.9,0.000,5.6
29/06/2013,03:00,155,2.8,15.3,0.9,17.7,0.000,4.8
29/06/2013,04:00,162,1.8,16.3,0.7,16.8,0.000,7.0
29/06/2013,05:00,149,3.0,14.9,1.2,17.0,0.000,7.4
29/06/2013,06:00,152,3.1,16.0,1.1,16.8,0.000,8.7
29/06/2013,07:00,150,3.1,15.1,1.1,16.6,0.000,7.1
29/06/2013,08:00,150,3.4,14.5,1.1,18.1,0.000,9.0
29/06/2013,09:00,143,4.0,15.8,1.4,19.6,0.000,15.0
29/06/2013,10:00,142,4.5,17.4,1.7,21.3,0.000,43.4
29/06/2013,11:00,135,3.8,19.2,1.3,22.2,0.000,21.1
29/06/2013,12:00,146,3.9,19.2,1.5,23.5,0.000,12.0
29/06/2013,13:00,154,3.7,21.9,1.5,24.6,0.000,8.9
29/06/2013,14:00,150,3.9,20.5,1.5,24.9,0.000,12.4
29/06/2013,15:00,152,4.2,18.5,1.4,24.9,0.000,15.5
29/06/2013,16:00,159,4.1,17.9,1.5,24.0,0.000,20.7
29/06/2013,17:00,160,4.0,16.6,1.4,22.7,0.000,18.3
29/06/2013,18:00,156,3.8,15.4,1.5,21.3,0.000,17.6
29/06/2013,19:00,154,3.6,13.7,1.3,20.5,0.000,12.8
29/06/2013,20:00,153,2.7,15.5,1.0,19.6,0.000,8.3
29/06/2013,21:00,156,2.7,17.0,0.9,18.9,0.000,8.0
29/06/2013,22:00,152,3.1,15.0,1.2,18.3,0.000,6.8
29/06/2013,23:00,151,3.5,14.8,1.2,17.8,0.000,6.9
30/06/2013,00:00,151,3.3,14.4,1.3,17.2,,5.5
30/06/2013,01:00,149,3.5,13.1,1.2,16.7,0.000,5.5
30/06/2013,02:00,157,3.0,16.4,1.1,16.2,0.000,6.5
30/06/2013,03:00,157,3.1,15.2,1.1,15.6,0.000,5.8
30/06/2013,04:00,157,3.4,14.9,1.1,15.2,0.000,5.6
30/06/2013,05:00,153,3.0,13.1,1.0,14.6,0.000,6.0
30/06/2013,06:00,159,2.3,15.5,0.8,14.0,0.000,7.7
30/06/2013,07:00,159,2.2,14.3,0.7,13.5,0.000,8.6
30/06/2013,08:00,153,3.2,17.0,1.2,15.5,0.000,12.1
30/06/2013,09:00,145,5.7,15.1,1.8,17.1,0.000,42.5
30/06/2013,10:00,131,5.4,15.8,1.8,18.6,0.000,71.2
30/06/2013,11:00,145,5.7,16.0,2.0,19.6,0.000,77.9
30/06/2013,12:00,140,5.3,17.7,1.8,20.7,0.000,42.1
30/06/2013,13:00,145,5.2,17.6,1.8,21.8,0.000,34.1
30/06/2013,14:00,143,5.4,18.7,1.8,22.2,0.000,43.4
30/06/2013,15:00,144,5.4,16.3,1.7,22.4,0.000,48.8
30/06/2013,16:00,145,5.1,16.3,1.7,21.9,0.000,36.7
30/06/2013,17:00,147,4.8,14.4,1.7,20.9,0.000,24.9
30/06/2013,18:00,146,4.4,14.3,1.6,19.7,0.000,13.6
30/06/2013,19:00,155,3.3,14.6,1.0,18.6,0.000,10.4
30/06/2013,20:00,155,3.0,15.1,1.2,17.8,0.000,9.8
30/06/2013,21:00,154,3.3,14.9,1.1,17.2,0.000,8.6
30/06/2013,22:00,155,3.1,15.8,1.1,16.5,0.000,6.7
30/06/2013,23:00,156,3.0,16.1,1.0,15.9,0.000,7.1
01/07/2013,00:00,159,3.0,14.5,1.1,15.2,,6.4
01/07/2013,01:00,157,3.5,14.5,1.3,14.8,0.000,6.9
01/07/2013,02:00,156,3.5,15.2,1.2,14.1,0.000,5.0
01/07/2013,03:00,159,2.7,14.7,0.9,13.3,0.000,5.5
01/07/2013,04:00,159,2.7,15.1,0.9,12.9,0.000,5.8
01/07/2013,05:00,159,2.1,14.6,0.6,12.2,0.000,8.5
01/07/2013,06:00,156,1.5,16.5,0.6,11.5,0.000,12.6
01/07/2013,07:00,140,2.3,17.7,0.8,13.0,0.000,9.6
01/07/2013,08:00,133,3.0,17.3,1.1,14.8,0.000,10.0
01/07/2013,09:00,130,3.8,17.9,1.5,16.2,0.000,13.4
01/07/2013,10:00,131,5.0,17.3,1.7,17.5,0.000,25.9
01/07/2013,11:00,132,4.9,17.8,1.7,18.7,0.000,26.0
01/07/2013,12:00,141,4.6,17.4,1.6,20.0,0.000,14.0
01/07/2013,13:00,141,4.5,16.5,1.5,21.1,0.000,10.8
01/07/2013,14:00,140,4.6,19.2,1.6,21.9,0.000,20.3
01/07/2013,15:00,139,3.9,19.6,1.4,22.5,0.000,21.3
01/07/2013,16:00,146,4.2,17.9,1.5,22.1,0.000,14.3
01/07/2013,17:00,149,4.3,14.3,1.4,21.1,0.000,12.4
01/07/2013,18:00,148,3.9,12.4,1.3,19.8,0.000,8.7
01/07/2013,19:00,147,2.8,14.6,1.0,18.8,0.000,6.9
01/07/2013,20:00,153,2.9,13.2,1.0,17.7,0.000,8.3
01/07/2013,21:00,153,3.0,14.5,1.0,16.8,0.000,6.2
01/07/2013,22:00,155,3.1,14.3,1.1,16.3,0.000,6.2
01/07/2013,23:00,154,3.1,13.5,1.0,15.8,0.000,5.5
02/07/2013,00:00,150,3.3,13.0,1.0,15.5,,5.1
02/07/2013,01:00,146,2.8,13.0,0.9,15.1,0.000,4.6
02/07/2013,02:00,145,3.2,13.0,1.0,14.8,0.000,4.4
02/07/2013,03:00,142,2.7,13.7,0.8,14.5,0.000,4.8
02/07/2013,04:00,142,2.3,16.7,0.9,14.3,0.000,5.0
02/07/2013,05:00,150,2.8,15.6,1.0,13.8,0.000,5.5
02/07/2013,06:00,154,1.5,25.4,0.9,13.2,0.000,7.6
02/07/2013,07:00,162,1.2,26.8,0.6,12.6,0.000,14.1
02/07/2013,08:00,136,2.8,16.1,0.9,15.4,0.000,10.0
02/07/2013,09:00,129,3.2,18.8,1.2,16.9,0.000,10.9
02/07/2013,10:00,118,3.1,22.4,1.3,18.9,0.000,11.5
02/07/2013,11:00,113,3.1,22.7,1.2,20.1,0.000,12.1
02/07/2013,12:00,123,2.3,27.9,1.2,21.9,0.000,4.2
02/07/2013,13:00,130,2.4,28.3,1.1,23.2,0.000,4.7
02/07/2013,14:00,134,2.6,24.1,1.1,24.0,0.000,6.7
02/07/2013,15:00,122,2.6,24.6,1.2,24.7,0.000,7.0
02/07/2013,16:00,144,2.9,19.2,1.0,24.5,0.000,6.6
02/07/2013,17:00,144,2.7,17.7,1.1,23.5,0.000,9.4
02/07/2013,18:00,145,2.4,13.9,0.8,21.6,0.000,10.2
02/07/2013,19:00,142,2.0,12.0,0.6,20.2,0.000,8.0
02/07/2013,20:00,156,1.3,9.4,0.4,17.7,0.000,22.9
02/07/2013,21:00,147,1.6,10.6,0.6,17.0,0.000,16.7
02/07/2013,22:00,154,1.5,11.0,0.6,16.2,0.000,9.6
02/07/2013,23:00,156,1.4,8.4,0.3,14.4,0.000,8.4
03/07/2013,00:00,173,1.2,13.0,0.3,12.8,,7.9
03/07/2013,01:00,183,1.4,14.0,0.4,12.2,0.000,6.7
03/07/2013,02:00,159,1.4,12.5,0.4,12.3,0.000,5.4
03/07/2013,03:00,157,1.2,16.1,0.4,12.2,0.000,5.9
03/07/2013,04:00,138,1.3,17.3,0.5,13.3,0.000,6.3
03/07/2013,05:00,134,2.1,14.8,0.7,13.7,0.000,7.1
03/07/2013,06:00,215,0.6,44.5,0.3,12.1,0.000,15.9
03/07/2013,07:00,267,0.3,64.5,0.2,10.8,0.001,36.1
03/07/2013,08:00,131,0.6,95.8,0.8,16.3,0.001,38.2
03/07/2013,09:00,100,1.4,39.5,0.9,19.7,0.000,24.9
03/07/2013,10:00,70,2.2,30.8,1.2,21.8,0.000,18.1
03/07/2013,11:00,77,1.7,36.5,1.0,23.2,0.000,12.6
03/07/2013,12:00,58,1.6,38.4,0.9,25.9,0.000,9.2
03/07/2013,13:00,69,1.7,41.6,1.0,27.1,0.000,23.9
03/07/2013,14:00,55,1.3,46.2,0.9,27.9,0.000,18.1
03/07/2013,15:00,69,0.9,59.6,0.7,28.0,0.000,7.2
03/07/2013,16:00,91,1.0,55.6,0.7,27.2,0.000,9.6
03/07/2013,17:00,96,0.9,40.7,0.5,25.9,0.000,9.5
03/07/2013,18:00,119,0.5,27.2,0.3,21.8,0.001,32.4
03/07/2013,19:00,157,0.7,24.8,0.3,18.8,0.001,56.5
03/07/2013,20:00,177,0.2,79.5,0.2,17.1,0.001,52.1
03/07/2013,21:00,162,0.5,31.5,0.3,16.0,0.001,47.9
03/07/2013,22:00,150,0.5,36.4,0.3,15.0,0.000,31.8
03/07/2013,23:00,170,1.1,17.3,0.4,14.2,0.000,19.4
04/07/2013,00:00,163,1.0,13.9,0.3,13.5,,15.7
04/07/2013,01:00,181,1.4,13.4,0.4,13.7,0.000,8.0
04/07/2013,02:00,184,1.2,16.0,0.4,13.9,0.000,5.2
04/07/2013,03:00,196,1.0,21.6,0.4,13.9,0.000,4.7
04/07/2013,04:00,179,0.9,18.8,0.3,12.8,0.000,7.0
04/07/2013,05:00,169,1.1,12.1,0.3,12.3,0.000,8.9
04/07/2013,06:00,165,1.1,11.8,0.3,11.9,0.000,16.2
04/07/2013,07:00,181,0.9,24.2,0.4,12.0,0.000,28.8
04/07/2013,08:00,181,1.1,25.9,0.6,16.4,0.000,40.0
04/07/2013,09:00,127,0.7,65.9,0.6,20.3,0.000,21.5
04/07/2013,10:00,66,1.7,28.6,0.8,23.7,0.000,11.5
04/07/2013,11:00,14,1.0,154.9,0.7,25.2,0.000,12.6
04/07/2013,12:00,25,0.6,73.3,0.6,28.3,0.000,14.6
04/07/2013,13:00,33,0.9,53.7,0.7,29.9,0.000,7.8
04/07/2013,14:00,317,0.8,81.7,1.1,30.0,0.011,11.9
04/07/2013,15:00,306,1.2,69.3,1.0,30.0,0.014,19.7
04/07/2013,16:00,284,1.7,39.1,0.9,29.4,0.576,25.8
04/07/2013,17:00,233,1.6,36.1,0.8,28.1,0.016,18.8
04/07/2013,18:00,226,1.5,23.9,0.7,25.9,0.010,19.3
04/07/2013,19:00,203,1.0,25.4,0.4,23.3,0.004,19.1
04/07/2013,20:00,167,0.8,28.5,0.4,21.4,0.003,18.4
04/07/2013,21:00,163,1.2,10.8,0.3,19.6,0.002,22.3
04/07/2013,22:00,165,1.0,11.1,0.2,18.3,0.001,21.5
04/07/2013,23:00,181,1.1,12.0,0.3,17.1,0.000,15.3
05/07/2013,00:00,168,0.7,18.9,0.3,15.9,,11.1
05/07/2013,01:00,156,0.9,11.1,0.3,15.4,0.000,12.4
05/07/2013,02:00,160,2.3,14.5,0.8,17.5,0.000,6.1
05/07/2013,03:00,161,2.0,15.0,0.7,17.3,0.000,7.2
05/07/2013,04:00,153,2.4,13.6,0.8,17.1,0.000,5.2
05/07/2013,05:00,159,2.1,13.6,0.7,16.3,0.000,7.3
05/07/2013,06:00,161,2.0,15.2,0.7,16.2,0.000,8.8
05/07/2013,07:00,189,1.0,27.8,0.5,15.2,0.000,27.0
05/07/2013,08:00,168,1.5,30.8,0.9,18.8,0.000,19.6
05/07/2013,09:00,156,3.1,16.5,1.1,21.5,0.000,10.1
05/07/2013,10:00,160,3.4,15.3,1.1,23.9,0.000,10.1
05/07/2013,11:00,148,3.0,19.7,1.1,25.3,0.000,12.4
05/07/2013,12:00,140,2.5,27.6,1.1,26.9,0.000,7.6
05/07/2013,13:00,140,2.4,28.2,1.0,27.6,0.000,5.6
05/07/2013,14:00,146,1.7,44.6,1.1,28.4,0.000,6.6
05/07/2013,15:00,155,1.3,56.1,0.9,28.9,0.001,6.5
05/07/2013,16:00,183,1.1,47.1,0.6,28.2,0.002,9.0
05/07/2013,17:00,153,1.1,33.0,0.5,27.3,0.002,10.8
05/07/2013,18:00,141,0.8,10.0,0.3,23.8,0.001,26.9
05/07/2013,19:00,153,0.8,18.1,0.1,21.0,0.001,63.3
05/07/2013,20:00,167,1.0,7.2,0.2,19.7,0.001,75.3
05/07/2013,21:00,167,1.8,18.1,1.0,19.6,0.001,38.4
05/07/2013,22:00,151,3.1,14.4,1.1,21.4,0.000,10.1
05/07/2013,23:00,157,2.4,16.6,0.9,20.3,0.000,6.6
06/07/2013,00:00,163,1.9,16.0,0.6,19.1,,6.6
06/07/2013,01:00,153,2.3,14.7,0.7,18.8,0.000,7.5
06/07/2013,02:00,157,2.2,16.7,0.8,18.8,0.000,12.9
06/07/2013,03:00,151,2.4,14.6,0.9,18.8,0.000,5.3
06/07/2013,04:00,153,2.7,15.0,1.0,19.2,0.000,6.4
06/07/2013,05:00,152,3.1,15.0,1.1,19.1,0.000,6.6
06/07/2013,06:00,151,2.7,15.9,1.0,18.7,0.000,7.7
06/07/2013,07:00,159,2.1,17.2,0.8,17.6,0.000,13.7
06/07/2013,08:00,142,2.9,17.0,1.4,20.2,0.000,13.0
06/07/2013,09:00,134,3.1,19.1,1.3,22.3,0.000,20.4
06/07/2013,10:00,131,3.9,20.1,1.6,23.9,0.000,30.3
06/07/2013,11:00,136,3.7,20.9,1.3,25.3,0.000,22.8
06/07/2013,12:00,140,3.7,18.3,1.3,26.8,0.000,13.5
06/07/2013,13:00,137,3.2,22.1,1.3,27.9,0.000,11.3
06/07/2013,14:00,139,3.2,19.1,1.1,28.7,0.000,11.6
06/07/2013,15:00,136,3.2,23.3,1.2,28.8,0.000,20.8
06/07/2013,16:00,149,3.2,18.2,1.1,28.5,0.000,11.6
06/07/2013,17:00,143,3.0,16.5,1.1,27.4,0.000,11.7
06/07/2013,18:00,148,2.4,14.9,0.9,25.7,0.000,13.3
06/07/2013,19:00,156,1.8,14.3,0.6,24.1,0.000,14.3
06/07/2013,20:00,158,2.0,14.8,0.6,22.9,0.000,12.9
06/07/2013,21:00,156,2.2,14.8,0.8,22.5,0.000,8.9
06/07/2013,22:00,157,2.5,16.5,1.0,21.6,0.000,10.3
06/07/2013,23:00,150,3.3,13.9,1.2,21.4,0.000,8.0
07/07/2013,00:00,153,3.5,14.2,1.2,20.7,,10.1
07/07/2013,01:00,149,3.8,14.6,1.3,20.1,0.000,10.3
07/07/2013,02:00,143,4.2,14.8,1.5,19.7,0.000,15.0
07/07/2013,03:00,140,3.5,14.0,1.2,19.2,0.000,9.1
07/07/2013,04:00,140,2.9,15.9,1.1,18.9,0.000,9.7
07/07/2013,05:00,134,3.0,16.1,1.1,18.7,0.000,8.3
07/07/2013,06:00,134,3.7,13.6,1.2,18.5,0.000,11.8
07/07/2013,07:00,128,3.9,13.0,1.1,18.5,0.000,10.6
07/07/2013,08:00,127,3.4,13.6,1.1,19.9,0.000,10.0
07/07/2013,09:00,127,4.3,16.1,1.6,21.8,0.000,27.2
07/07/2013,10:00,122,3.7,19.4,1.5,24.0,0.000,20.1
07/07/2013,11:00,120,3.7,24.4,1.5,25.0,0.000,31.3
07/07/2013,12:00,123,3.6,22.1,1.4,26.6,0.000,13.6
07/07/2013,13:00,128,3.3,22.7,1.3,28.2,0.000,11.5
07/07/2013,14:00,131,3.0,23.8,1.2,28.9,0.000,10.7
07/07/2013,15:00,128,3.3,21.0,1.3,29.1,0.000,23.4
07/07/2013,16:00,134,3.6,18.7,1.2,28.8,0.000,14.5
07/07/2013,17:00,144,3.5,15.3,1.2,27.9,0.000,17.0
07/07/2013,18:00,145,3.6,14.6,1.2,26.4,0.000,14.0
07/07/2013,19:00,147,3.8,13.0,1.2,25.1,0.000,15.1
07/07/2013,20:00,145,4.4,13.3,1.6,24.1,0.000,21.2
07/07/2013,21:00,144,4.3,13.7,1.4,23.0,0.000,15.2
07/07/2013,22:00,145,4.2,13.7,1.4,21.9,0.000,13.1
07/07/2013,23:00,145,4.1,14.7,1.4,20.9,0.000,11.0
08/07/2013,00:00,143,4.1,14.6,1.5,20.3,,10.7
08/07/2013,01:00,142,4.5,13.3,1.5,20.1,0.000,10.3
08/07/2013,02:00,143,4.8,13.6,1.5,19.9,0.000,20.1
08/07/2013,03:00,143,4.4,12.5,1.3,19.4,0.000,12.3
08/07/2013,04:00,146,3.7,13.4,1.2,19.0,0.000,7.6
08/07/2013,05:00,146,4.1,14.2,1.4,19.1,0.000,10.0
08/07/2013,06:00,145,3.9,13.5,1.4,19.2,0.000,10.7
08/07/2013,07:00,135,3.1,16.0,1.1,18.9,0.000,10.7
08/07/2013,08:00,138,2.6,20.0,1.2,20.2,0.000,15.3
08/07/2013,09:00,135,2.6,25.0,1.1,21.7,0.000,14.7
08/07/2013,10:00,107,2.6,25.5,1.2,23.8,0.000,18.2
08/07/2013,11:00,111,2.7,25.3,1.2,25.6,0.000,21.6
08/07/2013,12:00,102,2.7,26.8,1.2,28.3,0.000,17.5
08/07/2013,13:00,104,2.7,27.9,1.2,29.7,0.000,18.9
08/07/2013,14:00,113,2.5,31.7,1.1,30.6,0.000,13.4
08/07/2013,15:00,128,2.9,24.8,1.2,30.7,0.000,18.1
08/07/2013,16:00,124,3.0,23.7,1.3,30.5,0.000,13.2
08/07/2013,17:00,126,3.3,17.5,1.2,29.5,0.000,16.4
08/07/2013,18:00,130,2.7,16.9,1.1,28.2,0.000,13.6
08/07/2013,19:00,127,2.4,15.0,0.9,27.6,0.000,11.8
08/07/2013,20:00,136,1.9,15.7,0.6,26.7,0.000,10.0
08/07/2013,21:00,156,1.6,13.3,0.6,24.2,0.000,20.2
08/07/2013,22:00,143,2.9,13.3,1.0,24.9,0.000,11.8
08/07/2013,23:00,146,3.3,14.0,1.0,24.3,0.000,8.8
09/07/2013,00:00,145,3.6,14.1,1.2,23.4,,9.8
09/07/2013,01:00,146,3.4,12.4,1.2,22.5,0.000,8.6
09/07/2013,02:00,146,2.3,13.3,0.7,21.7,0.000,8.0
09/07/2013,03:00,139,2.3,12.9,0.7,21.6,0.000,9.0
09/07/2013,04:00,121,1.4,26.1,0.7,21.1,0.000,9.7
09/07/2013,05:00,120,1.9,15.6,0.7,20.5,0.000,10.8
09/07/2013,06:00,114,1.5,17.8,0.5,19.8,0.000,12.6
09/07/2013,07:00,120,1.9,15.7,0.6,19.9,0.000,15.0
09/07/2013,08:00,137,1.8,17.0,0.6,20.9,0.000,18.1
09/07/2013,09:00,112,2.1,23.1,0.9,22.7,0.000,18.0
09/07/2013,10:00,76,2.3,30.0,1.1,25.5,0.000,20.2
09/07/2013,11:00,89,2.1,36.4,1.1,27.1,0.000,20.8
09/07/2013,12:00,80,3.0,32.1,1.3,28.4,0.000,37.4
09/07/2013,13:00,94,2.8,30.6,1.3,29.4,0.000,21.5
09/07/2013,14:00,98,2.5,34.0,1.3,29.9,0.000,20.3
09/07/2013,15:00,95,2.3,27.5,1.1,30.1,0.000,16.4
09/07/2013,16:00,108,2.6,26.8,1.1,29.5,0.000,17.2
09/07/2013,17:00,115,2.4,26.6,1.1,28.7,0.000,25.1
09/07/2013,18:00,126,2.3,15.6,0.8,27.0,0.000,15.9
09/07/2013,19:00,127,2.4,15.3,0.9,26.5,0.000,13.3
09/07/2013,20:00,128,2.9,14.9,1.0,26.1,0.000,12.8
09/07/2013,21:00,129,2.3,14.4,0.8,25.5,0.000,12.3
09/07/2013,22:00,140,2.3,14.4,0.7,24.9,0.000,12.0
09/07/2013,23:00,133,3.0,14.3,1.1,24.5,0.000,12.0
10/07/2013,00:00,123,2.7,18.2,1.0,23.8,,12.4
10/07/2013,01:00,110,2.7,22.1,1.1,23.3,0.000,14.7
10/07/2013,02:00,106,2.3,22.5,1.0,22.6,0.000,15.1
10/07/2013,03:00,99,2.0,23.7,0.9,22.0,0.000,15.8
10/07/2013,04:00,151,1.7,33.3,0.8,19.5,0.000,11.5
10/07/2013,05:00,168,1.4,23.5,0.6,17.2,0.000,11.7
10/07/2013,06:00,159,1.5,15.4,0.5,16.7,0.000,19.2
10/07/2013,07:00,128,2.0,17.6,0.7,18.6,0.000,17.6
10/07/2013,08:00,110,2.0,22.5,0.8,20.0,0.000,22.3
10/07/2013,09:00,78,2.3,27.3,1.1,22.4,0.000,26.2
10/07/2013,10:00,79,2.7,24.8,1.1,24.3,0.000,31.9
10/07/2013,11:00,64,2.7,27.4,1.2,25.7,0.000,24.8
10/07/2013,12:00,72,2.9,28.5,1.4,27.0,0.000,27.0
10/07/2013,13:00,76,2.4,31.3,1.2,28.3,0.000,21.2
10/07/2013,14:00,100,1.9,39.6,1.1,28.9,0.000,24.1
10/07/2013,15:00,122,2.2,34.7,1.1,28.7,0.000,16.6
10/07/2013,16:00,115,2.1,31.3,0.9,28.5,0.000,16.3
10/07/2013,17:00,129,2.5,18.7,0.9,27.4,0.000,16.8
10/07/2013,18:00,125,2.2,16.7,0.8,26.0,0.000,16.6
10/07/2013,19:00,123,2.2,14.8,0.7,25.4,0.000,15.2
10/07/2013,20:00,120,2.2,16.3,0.9,25.0,0.000,15.1
10/07/2013,21:00,120,2.2,17.7,0.8,24.4,0.000,12.5
10/07/2013,22:00,131,2.0,15.1,0.7,23.8,0.000,11.7
10/07/2013,23:00,139,2.0,13.4,0.7,23.0,0.000,10.9
11/07/2013,00:00,134,2.2,14.4,0.8,22.7,,11.8
11/07/2013,01:00,120,2.4,19.2,1.0,22.6,0.000,11.3
11/07/2013,02:00,120,3.0,21.9,1.3,22.5,0.000,13.3
11/07/2013,03:00,114,2.3,21.2,1.0,21.8,0.000,11.9
11/07/2013,04:00,96,2.0,25.2,0.9,21.4,0.000,11.5
11/07/2013,05:00,88,1.9,26.3,0.8,20.8,0.000,11.9
11/07/2013,06:00,76,1.5,25.5,0.7,20.0,0.000,14.2
11/07/2013,07:00,77,1.5,26.5,0.7,19.8,0.000,17.6
11/07/2013,08:00,70,2.3,24.0,1.1,22.2,0.000,22.5
11/07/2013,09:00,67,3.4,23.0,1.5,23.6,0.000,29.7
11/07/2013,10:00,70,3.4,24.8,1.5,25.0,0.000,29.1
11/07/2013,11:00,77,2.6,30.0,1.2,26.3,0.000,17.5
11/07/2013,12:00,89,2.4,35.6,1.2,27.6,0.000,16.6
11/07/2013,13:00,106,2.2,35.8,1.1,28.5,0.000,14.3
11/07/2013,14:00,103,2.7,27.6,1.3,29.1,0.000,14.9
11/07/2013,15:00,95,2.7,30.0,1.2,29.3,0.000,14.7
11/07/2013,16:00,98,2.6,26.9,1.1,28.9,0.000,14.4
11/07/2013,17:00,108,2.4,23.5,1.0,28.1,0.000,12.1
11/07/2013,18:00,108,2.1,22.0,0.9,26.7,0.000,12.6
11/07/2013,19:00,114,1.8,17.6,0.7,25.7,0.000,14.1
11/07/2013,20:00,114,2.0,17.5,0.7,25.0,0.000,9.9
11/07/2013,21:00,111,2.3,19.3,1.0,24.5,0.000,11.5
11/07/2013,22:00,109,2.1,19.8,0.9,23.9,0.000,10.5
11/07/2013,23:00,108,1.9,21.7,0.9,23.3,0.000,9.5
12/07/2013,00:00,105,2.0,21.8,0.9,23.0,,9.0
12/07/2013,01:00,99,2.5,22.9,1.0,22.5,0.000,10.1
12/07/2013,02:00,92,2.7,23.6,1.2,22.0,0.000,10.0
12/07/2013,03:00,85,2.2,26.9,1.0,21.4,0.000,8.1
12/07/2013,04:00,77,2.1,22.0,1.0,20.7,0.000,9.2
12/07/2013,05:00,82,2.1,22.4,1.0,20.3,0.000,9.7
12/07/2013,06:00,79,1.9,24.8,0.9,19.9,0.000,10.9
12/07/2013,07:00,83,1.9,24.2,0.9,19.6,0.000,16.6
12/07/2013,08:00,74,2.7,25.1,1.3,21.6,0.000,22.1
12/07/2013,09:00,71,2.7,26.3,1.3,23.2,0.000,22.5
12/07/2013,10:00,61,3.0,23.9,1.4,25.1,0.000,19.4
12/07/2013,11:00,70,2.1,34.7,1.1,26.5,0.000,
12/07/2013,12:00,84,2.0,34.3,1.1,28.3,0.000,
12/07/2013,13:00,92,2.0,38.7,1.2,29.0,0.000,
12/07/2013,14:00,62,1.7,42.8,1.1,30.5,0.000,
12/07/2013,15:00,73,2.1,34.2,1.0,30.8,0.000,
12/07/2013,16:00,96,1.9,33.6,1.0,30.0,0.000,
12/07/2013,17:00,110,2.0,22.9,0.9,28.9,0.000,
12/07/2013,18:00,108,1.5,20.3,0.7,27.0,0.000,
12/07/2013,19:00,89,1.1,26.3,0.5,25.5,0.000,
12/07/2013,20:00,68,0.8,17.4,0.3,23.7,0.000,
12/07/2013,21:00,66,0.7,14.8,0.2,22.0,0.000,
12/07/2013,22:00,69,0.8,12.0,0.3,21.6,0.000,
12/07/2013,23:00,77,0.8,14.6,0.2,20.9,0.000,
13/07/2013,00:00,92,0.7,16.9,0.3,20.4,,
13/07/2013,01:00,110,1.3,15.0,0.4,21.2,0.000,
13/07/2013,02:00,69,0.9,37.5,0.6,21.3,0.000,
13/07/2013,03:00,60,1.0,29.6,0.6,20.7,0.000,
13/07/2013,04:00,53,0.8,32.8,0.4,20.0,0.000,
13/07/2013,05:00,48,1.1,26.9,0.8,19.6,0.000,
13/07/2013,06:00,63,1.6,20.4,0.6,19.7,0.000,23.1
13/07/2013,07:00,69,0.8,38.6,0.6,18.8,0.000,43.4
13/07/2013,08:00,59,1.8,22.2,0.8,22.2,0.000,25.1
13/07/2013,09:00,49,2.5,23.6,1.3,23.9,0.000,21.7
13/07/2013,10:00,42,2.3,24.1,1.2,25.9,0.000,32.6
13/07/2013,11:00,25,1.7,25.8,0.9,27.3,0.000,26.5
13/07/2013,12:00,45,1.8,31.5,1.0,29.3,0.000,9.2
13/07/2013,13:00,83,1.8,37.1,1.0,29.8,0.000,13.3
13/07/2013,14:00,55,1.3,48.0,0.9,31.0,0.000,15.3
13/07/2013,15:00,72,1.5,37.7,0.8,31.1,0.000,23.6
13/07/2013,16:00,90,1.4,38.9,0.9,30.3,0.000,27.3
13/07/2013,17:00,110,1.4,28.4,0.7,29.3,0.000,17.4
13/07/2013,18:00,115,1.5,16.3,0.6,27.4,0.000,35.3
13/07/2013,19:00,108,1.4,16.9,0.5,26.2,0.000,23.1
13/07/2013,20:00,102,1.2,20.6,0.5,25.3,0.000,31.5
13/07/2013,21:00,74,0.7,16.2,0.2,23.2,0.000,43.5
13/07/2013,22:00,77,0.8,14.5,0.2,21.5,0.001,46.1
13/07/2013,23:00,85,0.4,64.2,0.5,20.2,0.000,63.5
14/07/2013,00:00,91,0.9,24.5,0.5,22.1,,29.3
14/07/2013,01:00,112,1.3,18.0,0.6,21.7,0.000,16.9
14/07/2013,02:00,115,1.4,19.4,0.5,21.6,0.000,21.9
14/07/2013,03:00,109,1.4,19.8,0.6,21.1,0.000,15.4
14/07/2013,04:00,116,1.1,20.5,0.4,20.0,0.000,14.8
14/07/2013,05:00,96,1.6,25.3,0.7,20.4,0.000,9.1
14/07/2013,06:00,64,1.5,27.2,0.7,19.4,0.000,24.0
14/07/2013,07:00,64,2.3,21.1,0.9,19.1,0.000,18.6
14/07/2013,08:00,55,2.3,23.2,1.1,21.7,0.000,11.2
