Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
02/08/2013,14:00,108,4.8,13.6,1.0,22.8,27.0,19
02/08/2013,15:00,102,4.9,14.3,0.9,22.2,22.4,19
02/08/2013,16:00,103,4.4,12.4,1.0,21.4,16.5,18
02/08/2013,17:00,108,3.3,10.8,0.8,19.5,17.5,20
02/08/2013,18:00,106,1.6,18.6,0.6,18.4,19.9,25
02/08/2013,19:00,164,0.7,41.0,0.3,17.5,19.4,26
02/08/2013,20:00,195,1.7,11.3,0.4,16.7,18.8,27
02/08/2013,21:00,209,1.5,8.9,0.3,16.1,25.1,32
02/08/2013,22:00,212,1.2,17.1,0.4,15.6,19.5,26
02/08/2013,23:00,256,0.6,43.1,0.3,14.9,20.1,34
03/08/2013,00:00,263,1.2,17.4,0.6,15.0,23.0,
03/08/2013,01:00,283,0.9,27.1,0.5,14.8,20.0,52
03/08/2013,02:00,262,1.0,19.6,0.4,14.9,16.5,39
03/08/2013,03:00,261,1.0,21.3,0.3,14.8,12.1,29
03/08/2013,04:00,263,0.9,23.2,0.5,14.3,14.8,26
03/08/2013,05:00,269,1.1,18.9,0.5,14.0,12.9,30
03/08/2013,06:00,244,1.1,17.9,0.4,13.9,16.1,32
03/08/2013,07:00,238,0.7,31.1,0.3,16.0,23.5,32
03/08/2013,08:00,228,0.8,31.9,0.3,19.8,28.9,37
03/08/2013,09:00,161,1.2,33.9,0.6,22.7,27.0,26
03/08/2013,10:00,134,1.7,34.3,0.8,23.3,12.9,16
03/08/2013,11:00,113,3.4,17.8,1.0,23.4,14.4,14
03/08/2013,12:00,104,4.2,15.1,0.8,23.4,10.1,13
03/08/2013,13:00,100,4.7,11.7,0.9,23.7,10.7,12
03/08/2013,14:00,78,4.6,17.4,0.9,22.4,19.6,15
03/08/2013,15:00,56,4.7,13.1,1.0,21.6,16.5,16
03/08/2013,16:00,49,3.3,15.2,0.8,20.1,18.4,19
03/08/2013,17:00,48,1.7,15.6,0.6,19.2,16.7,21
03/08/2013,18:00,35,0.9,24.6,0.3,17.9,18.6,28
03/08/2013,19:00,316,0.2,47.9,0.2,16.3,18.1,37
03/08/2013,20:00,250,0.7,26.0,0.4,14.9,17.4,26
03/08/2013,21:00,238,1.0,33.1,0.5,14.0,21.6,29
03/08/2013,22:00,271,0.9,27.1,0.5,13.5,15.2,35
03/08/2013,23:00,265,1.3,17.9,0.4,13.3,14.9,35
04/08/2013,00:00,271,0.6,31.6,0.3,12.6,14.1,
04/08/2013,01:00,261,1.1,18.6,0.4,12.4,11.3,24
04/08/2013,02:00,265,1.5,16.5,0.5,12.0,9.4,25
04/08/2013,03:00,273,1.6,17.4,0.6,11.6,10.1,24
04/08/2013,04:00,264,1.2,20.1,0.4,11.3,8.7,22
04/08/2013,05:00,273,1.4,25.6,0.5,10.9,11.1,23
04/08/2013,06:00,248,1.7,16.6,0.6,11.2,17.2,24
04/08/2013,07:00,240,1.2,27.1,0.5,12.7,21.7,22
04/08/2013,08:00,227,1.6,17.9,0.5,14.6,16.7,18
04/08/2013,09:00,276,1.0,41.7,0.5,20.3,23.0,23
04/08/2013,10:00,318,0.2,116.4,0.6,24.6,10.1,19
04/08/2013,11:00,99,2.2,33.1,1.2,24.1,23.9,25
04/08/2013,12:00,82,3.3,17.9,0.8,23.4,18.3,16
04/08/2013,13:00,72,3.6,16.0,0.7,23.7,21.0,15
04/08/2013,14:00,62,3.7,15.7,0.7,23.9,22.5,16
04/08/2013,15:00,57,3.8,16.5,0.7,23.1,16.5,15
04/08/2013,16:00,65,3.7,11.1,0.7,21.9,23.4,14
04/08/2013,17:00,57,2.7,13.1,0.9,19.8,25.2,18
04/08/2013,18:00,8,0.5,126.4,0.5,17.5,24.0,51
04/08/2013,19:00,245,0.8,30.7,0.3,15.2,21.6,40
04/08/2013,20:00,235,1.0,13.5,0.4,14.2,26.8,62
04/08/2013,21:00,222,0.8,17.9,0.4,13.0,32.8,80
04/08/2013,22:00,253,0.9,24.4,0.4,12.8,29.9,84
04/08/2013,23:00,251,0.9,26.3,0.3,12.2,28.0,89
05/08/2013,00:00,243,1.2,23.4,0.5,12.1,18.3,
05/08/2013,01:00,238,0.9,21.8,0.4,11.2,16.2,55
05/08/2013,02:00,251,1.1,18.0,0.4,10.6,18.3,46
05/08/2013,03:00,270,2.0,14.9,0.6,10.9,14.5,26
05/08/2013,04:00,262,1.3,17.4,0.6,11.0,8.7,22
05/08/2013,05:00,266,1.7,14.5,0.6,10.3,9.0,20
05/08/2013,06:00,270,2.1,14.8,0.6,10.3,14.8,20
05/08/2013,07:00,269,1.8,19.2,0.7,13.0,16.0,21
05/08/2013,08:00,262,1.1,24.8,0.5,16.7,32.0,32
05/08/2013,09:00,235,1.5,25.7,0.6,21.2,33.7,31
05/08/2013,10:00,299,0.9,65.7,0.7,24.5,8.8,17
05/08/2013,11:00,65,1.5,41.4,0.7,24.6,15.3,14
05/08/2013,12:00,39,1.2,145.5,1.3,25.9,10.5,12
05/08/2013,13:00,74,3.9,21.8,0.9,25.5,6.6,9
05/08/2013,14:00,56,4.6,14.2,0.8,24.7,26.9,10
05/08/2013,15:00,54,4.3,15.5,0.8,23.3,30.2,13
05/08/2013,16:00,61,3.8,11.0,0.8,22.1,21.4,12
05/08/2013,17:00,61,2.8,9.1,0.7,20.1,23.0,13
05/08/2013,18:00,57,1.4,12.5,0.7,18.4,21.3,18
05/08/2013,19:00,268,0.2,59.2,0.2,15.4,19.0,33
05/08/2013,20:00,210,0.9,15.6,0.3,14.2,32.9,108
05/08/2013,21:00,240,1.0,19.1,0.5,12.6,50.6,258
05/08/2013,22:00,247,1.1,22.1,0.4,12.5,36.3,129
05/08/2013,23:00,271,0.8,27.4,0.5,11.6,22.7,75
06/08/2013,00:00,267,1.2,15.9,0.4,11.4,17.8,
06/08/2013,01:00,265,1.4,17.4,0.5,10.5,9.6,35
06/08/2013,02:00,269,1.7,14.5,0.5,10.1,10.0,25
06/08/2013,03:00,270,2.0,13.0,0.5,10.2,6.6,22
06/08/2013,04:00,266,1.9,14.4,0.6,10.3,11.0,21
06/08/2013,05:00,270,1.9,13.2,0.6,10.0,12.7,21
06/08/2013,06:00,271,2.0,17.5,0.7,10.4,15.9,23
06/08/2013,07:00,262,1.1,21.0,0.6,13.8,21.8,22
06/08/2013,08:00,256,1.2,25.2,0.5,17.5,41.3,36
06/08/2013,09:00,251,1.3,33.3,0.6,22.0,55.6,41
06/08/2013,10:00,335,0.9,59.0,0.8,24.1,21.9,49
06/08/2013,11:00,60,1.5,47.8,0.9,24.4,13.1,13
06/08/2013,12:00,89,2.7,28.9,1.0,24.8,11.6,11
06/08/2013,13:00,66,3.2,21.1,0.8,24.9,19.3,11
06/08/2013,14:00,61,4.0,16.3,0.9,24.5,35.7,12
06/08/2013,15:00,56,3.7,16.0,0.9,23.7,25.0,11
06/08/2013,16:00,54,3.6,14.0,0.8,22.2,41.7,15
06/08/2013,17:00,62,2.7,11.4,0.8,20.1,19.5,11
06/08/2013,18:00,53,0.8,22.0,0.6,17.9,16.0,15
06/08/2013,19:00,249,0.6,27.2,0.2,15.2,17.3,19
06/08/2013,20:00,224,0.7,17.0,0.4,13.7,25.1,24
06/08/2013,21:00,244,0.9,16.7,0.3,12.6,26.0,48
06/08/2013,22:00,274,1.2,12.9,0.4,12.2,30.3,105
06/08/2013,23:00,265,0.9,17.1,0.4,12.0,26.9,88
07/08/2013,00:00,265,1.2,15.5,0.5,11.5,22.9,
07/08/2013,01:00,262,1.5,14.8,0.5,10.8,14.5,52
07/08/2013,02:00,266,1.7,16.8,0.6,10.5,9.9,34
07/08/2013,03:00,264,1.6,16.4,0.6,10.4,8.5,25
07/08/2013,04:00,263,1.7,16.8,0.6,10.1,8.4,24
07/08/2013,05:00,260,1.6,17.7,0.5,9.7,16.5,24
07/08/2013,06:00,261,1.6,15.8,0.6,9.9,18.8,21
07/08/2013,07:00,266,1.7,18.6,0.6,13.3,16.7,18
07/08/2013,08:00,267,1.6,20.4,0.6,16.5,27.0,19
07/08/2013,09:00,265,1.4,26.2,0.6,21.5,25.8,15
07/08/2013,10:00,329,1.7,40.5,0.9,23.7,7.4,9
07/08/2013,11:00,347,2.3,31.1,0.9,23.7,8.1,6
07/08/2013,12:00,358,2.6,29.3,1.3,24.1,8.0,7
07/08/2013,13:00,14,4.7,17.0,1.2,24.2,11.7,7
07/08/2013,14:00,18,5.8,10.8,0.8,23.8,11.5,6
07/08/2013,15:00,7,5.1,178.6,0.8,23.2,18.5,6
07/08/2013,16:00,5,4.9,10.0,0.8,21.9,13.9,6
07/08/2013,17:00,5,3.5,9.5,1.1,20.0,19.0,8
07/08/2013,18:00,342,1.6,12.7,0.5,17.7,18.5,10
07/08/2013,19:00,293,0.3,82.5,0.4,15.5,16.3,14
07/08/2013,20:00,218,1.1,17.3,0.4,14.6,30.5,42
07/08/2013,21:00,227,0.4,41.8,0.3,12.9,23.2,51
07/08/2013,22:00,199,0.5,39.8,0.3,12.1,27.0,45
07/08/2013,23:00,249,0.8,31.4,0.4,11.3,21.2,38
08/08/2013,00:00,277,1.2,14.5,0.4,10.9,15.4,
08/08/2013,01:00,286,1.6,11.3,0.6,11.4,14.9,26
08/08/2013,02:00,260,1.0,23.0,0.4,10.9,10.5,28
08/08/2013,03:00,248,1.6,19.4,0.7,9.7,17.4,22
08/08/2013,04:00,274,1.7,21.4,0.8,9.6,9.9,13
08/08/2013,05:00,283,1.6,14.0,0.6,9.7,12.2,17
08/08/2013,06:00,288,1.7,20.0,0.7,10.0,16.4,16
08/08/2013,07:00,280,1.4,15.8,0.5,13.4,25.8,15
08/08/2013,08:00,299,1.2,15.0,0.3,16.7,28.1,18
08/08/2013,09:00,301,1.2,31.9,0.6,22.1,16.0,14
08/08/2013,10:00,317,2.9,21.4,0.9,24.7,,8
08/08/2013,11:00,307,1.9,40.6,1.1,26.1,6.3,8
08/08/2013,12:00,337,1.2,69.8,1.3,28.1,18.3,10
08/08/2013,13:00,2,5.3,13.1,1.1,26.0,28.3,10
08/08/2013,14:00,8,5.5,177.4,0.8,25.6,13.9,9
08/08/2013,15:00,0,4.7,12.7,0.9,25.6,24.9,10
08/08/2013,16:00,4,4.2,11.3,0.8,24.3,26.6,11
08/08/2013,17:00,354,3.4,13.7,0.8,21.8,28.2,11
08/08/2013,18:00,338,2.2,12.9,0.8,19.3,24.6,45
08/08/2013,19:00,160,0.5,83.2,0.6,17.3,19.9,17
08/08/2013,20:00,154,0.6,50.5,0.4,15.7,54.6,45
08/08/2013,21:00,230,0.8,56.5,0.7,14.0,47.4,43
08/08/2013,22:00,220,0.2,96.5,0.3,12.5,26.6,32
08/08/2013,23:00,264,1.2,44.5,0.7,11.5,23.8,38
09/08/2013,00:00,265,1.7,14.8,0.5,11.6,25.5,
09/08/2013,01:00,274,1.4,17.2,0.6,10.7,13.6,41
09/08/2013,02:00,206,1.7,23.7,0.5,11.1,16.2,33
09/08/2013,03:00,192,1.9,18.7,0.6,11.8,18.2,29
09/08/2013,04:00,214,0.7,112.1,0.8,10.3,9.0,20
09/08/2013,05:00,161,3.1,14.9,1.1,13.3,11.6,8
09/08/2013,06:00,170,3.6,13.6,1.0,13.2,15.5,7
09/08/2013,07:00,172,3.2,14.7,1.1,15.5,32.0,12
09/08/2013,08:00,162,4.1,16.6,1.3,17.4,34.2,12
09/08/2013,09:00,165,5.2,14.9,1.6,18.7,48.6,11
09/08/2013,10:00,148,4.5,18.9,1.2,20.1,31.7,6
09/08/2013,11:00,128,3.8,22.6,1.2,21.2,21.1,4
09/08/2013,12:00,99,4.7,13.6,1.0,21.8,22.6,5
09/08/2013,13:00,106,5.0,13.9,1.0,22.6,19.0,6
09/08/2013,14:00,104,5.9,12.4,1.2,22.1,33.2,6
09/08/2013,15:00,100,5.3,12.6,1.2,22.1,15.0,4
09/08/2013,16:00,103,4.6,11.4,1.0,21.2,12.8,3
09/08/2013,17:00,112,3.5,11.3,0.9,18.9,16.7,4
09/08/2013,18:00,127,1.8,15.2,0.6,16.2,20.8,7
09/08/2013,19:00,179,0.9,27.9,0.5,13.6,25.1,14
09/08/2013,20:00,200,0.9,27.5,0.5,10.7,30.5,21
09/08/2013,21:00,231,1.0,28.5,0.5,9.7,37.6,29
09/08/2013,22:00,245,1.0,21.3,0.6,8.2,30.2,34
09/08/2013,23:00,259,0.9,23.4,0.4,7.2,42.5,150
10/08/2013,00:00,267,1.3,17.7,0.6,7.4,30.8,
10/08/2013,01:00,265,1.8,14.5,0.5,7.7,15.8,47
10/08/2013,02:00,269,1.9,14.9,0.6,8.0,14.4,35
10/08/2013,03:00,268,1.9,13.3,0.6,7.6,10.1,24
10/08/2013,04:00,270,2.3,13.5,0.7,7.8,15.0,30
10/08/2013,05:00,267,2.1,13.4,0.5,7.7,21.4,35
10/08/2013,06:00,264,2.1,16.1,0.6,8.2,35.1,49
10/08/2013,07:00,265,1.8,17.0,0.6,12.0,37.3,79
10/08/2013,08:00,263,1.7,20.0,0.6,15.8,48.9,106
10/08/2013,09:00,236,0.8,62.4,0.6,21.4,62.2,76
10/08/2013,10:00,71,1.1,65.1,1.0,22.8,18.6,22
10/08/2013,11:00,110,2.0,36.8,1.0,22.9,8.8,9
10/08/2013,12:00,75,2.6,25.0,1.0,22.8,9.8,7
10/08/2013,13:00,88,3.0,23.5,0.8,23.3,18.9,8
10/08/2013,14:00,89,4.0,16.0,0.8,23.4,16.3,9
10/08/2013,15:00,85,3.7,15.7,0.9,23.0,18.4,10
10/08/2013,16:00,83,3.4,15.9,0.8,21.5,17.1,9
10/08/2013,17:00,96,2.8,9.8,0.8,19.4,15.9,11
10/08/2013,18:00,105,0.9,15.9,0.3,17.0,19.3,22
10/08/2013,19:00,196,0.7,40.6,0.2,14.9,19.3,36
10/08/2013,20:00,266,0.8,37.6,0.4,13.1,24.1,44
10/08/2013,21:00,271,1.0,11.8,0.3,12.1,17.3,34
10/08/2013,22:00,249,1.2,20.4,0.5,11.7,26.8,44
10/08/2013,23:00,272,1.3,13.3,0.5,11.1,17.9,39
11/08/2013,00:00,264,1.2,15.0,0.4,10.8,15.1,
11/08/2013,01:00,265,1.5,15.1,0.5,10.6,16.1,55
11/08/2013,02:00,262,1.6,16.0,0.5,10.3,17.1,54
11/08/2013,03:00,261,1.6,16.1,0.5,9.7,17.6,74
11/08/2013,04:00,265,1.4,14.1,0.5,9.2,14.3,60
11/08/2013,05:00,270,1.6,14.0,0.5,9.0,15.0,60
11/08/2013,06:00,262,1.4,17.1,0.5,9.1,26.1,85
11/08/2013,07:00,264,1.8,18.7,0.7,12.2,21.4,53
11/08/2013,08:00,251,1.3,23.3,0.5,15.4,36.5,66
11/08/2013,09:00,248,1.0,37.7,0.4,20.9,43.3,77
11/08/2013,10:00,49,0.9,62.6,0.8,23.1,13.6,21
11/08/2013,11:00,66,2.2,43.9,1.1,23.0,23.1,20
11/08/2013,12:00,88,3.6,17.7,0.8,23.0,11.6,12
11/08/2013,13:00,77,3.8,18.1,0.9,23.2,16.3,12
11/08/2013,14:00,90,3.8,18.6,0.9,23.9,14.9,12
11/08/2013,15:00,85,3.9,13.9,0.8,23.1,18.5,13
11/08/2013,16:00,79,3.9,14.7,0.8,21.6,15.5,13
11/08/2013,17:00,64,4.0,9.3,0.8,19.7,15.9,13
11/08/2013,18:00,69,2.6,8.8,0.6,18.7,12.8,12
11/08/2013,19:00,67,1.7,8.1,0.3,18.2,11.4,17
11/08/2013,20:00,85,0.5,85.1,0.6,17.0,9.2,14
11/08/2013,21:00,228,1.3,9.6,0.4,14.4,14.7,19
11/08/2013,22:00,230,1.1,10.9,0.3,14.0,14.0,31
11/08/2013,23:00,256,0.6,23.4,0.4,13.0,9.4,20
12/08/2013,00:00,275,1.0,23.8,0.4,12.8,12.4,
12/08/2013,01:00,267,1.2,13.3,0.4,13.3,10.5,30
12/08/2013,02:00,261,1.1,17.0,0.4,13.0,6.1,24
12/08/2013,03:00,255,1.1,16.1,0.5,12.4,6.5,20
12/08/2013,04:00,252,0.8,61.5,0.7,11.5,10.9,23
12/08/2013,05:00,270,1.3,15.8,0.5,11.5,12.6,23
12/08/2013,06:00,260,0.9,18.4,0.4,11.7,17.1,31
12/08/2013,07:00,242,1.0,19.5,0.4,13.2,29.5,36
12/08/2013,08:00,257,1.1,25.8,0.4,16.4,49.5,46
12/08/2013,09:00,260,0.9,39.9,0.5,21.6,40.8,47
12/08/2013,10:00,27,1.4,47.0,0.9,24.3,17.4,27
12/08/2013,11:00,20,2.4,27.3,0.9,23.9,7.3,16
12/08/2013,12:00,2,3.8,17.7,1.2,24.9,3.6,9
12/08/2013,13:00,350,4.0,21.5,1.1,25.8,6.6,8
12/08/2013,14:00,344,3.9,18.3,1.1,26.5,9.7,7
12/08/2013,15:00,29,4.6,23.5,1.0,24.6,35.9,15
12/08/2013,16:00,44,3.8,13.4,0.9,23.1,37.6,18
12/08/2013,17:00,40,3.0,12.6,1.4,21.3,15.7,15
12/08/2013,18:00,21,2.4,9.7,0.7,19.2,21.4,18
12/08/2013,19:00,282,0.5,63.5,0.3,18.0,16.4,19
12/08/2013,20:00,241,1.0,20.1,0.4,16.4,72.3,374
12/08/2013,21:00,208,1.9,5.2,0.4,15.6,51.0,228
12/08/2013,22:00,250,0.7,39.2,0.5,14.6,28.4,149
12/08/2013,23:00,253,0.6,24.2,0.3,13.8,22.6,106
13/08/2013,00:00,265,0.6,20.4,0.3,13.5,6.1,
13/08/2013,01:00,275,0.9,21.5,0.4,13.4,8.2,35
13/08/2013,02:00,270,0.9,14.8,0.3,13.1,3.9,28
13/08/2013,03:00,270,1.2,14.7,0.4,13.3,6.8,28
13/08/2013,04:00,265,1.1,17.0,0.5,13.4,10.5,57
13/08/2013,05:00,263,1.3,23.2,0.5,12.8,19.8,84
13/08/2013,06:00,277,1.5,17.8,0.5,12.7,25.5,104
13/08/2013,07:00,271,1.4,18.3,0.5,15.4,43.0,104
13/08/2013,08:00,271,0.9,40.5,0.4,19.1,53.0,94
13/08/2013,09:00,336,1.1,42.7,0.6,22.8,28.8,49
13/08/2013,10:00,359,3.3,18.2,1.0,24.2,,12
13/08/2013,11:00,6,3.5,175.3,1.1,24.6,9.6,11
13/08/2013,12:00,19,4.5,18.4,1.2,24.9,14.3,12
13/08/2013,13:00,18,4.8,14.1,1.0,25.4,10.4,11
13/08/2013,14:00,29,4.9,13.7,1.0,25.4,16.4,12
13/08/2013,15:00,24,4.7,12.6,0.8,24.8,18.0,14
13/08/2013,16:00,32,4.3,11.6,0.7,23.7,21.9,12
13/08/2013,17:00,24,3.4,9.1,0.8,21.8,16.5,13
13/08/2013,18:00,31,1.0,13.6,0.7,19.4,23.4,19
13/08/2013,19:00,260,0.8,40.1,0.4,17.4,23.7,26
13/08/2013,20:00,208,1.2,7.1,0.2,16.7,18.1,29
13/08/2013,21:00,214,0.7,29.9,0.3,15.5,21.6,31
13/08/2013,22:00,224,0.4,23.1,0.2,14.2,12.9,22
13/08/2013,23:00,236,0.5,15.6,0.2,13.8,32.5,28
14/08/2013,00:00,259,0.5,18.3,0.2,13.1,2.5,
14/08/2013,01:00,251,1.0,13.1,0.3,12.5,3.2,20
14/08/2013,02:00,264,1.0,15.5,0.4,12.3,3.9,20
14/08/2013,03:00,264,0.8,20.4,0.4,12.9,8.1,17
14/08/2013,04:00,264,1.0,21.6,0.4,12.8,2.7,18
14/08/2013,05:00,255,1.0,15.2,0.4,12.0,8.0,26
14/08/2013,06:00,249,1.1,14.1,0.4,12.0,13.0,27
14/08/2013,07:00,261,1.1,18.1,0.4,13.7,25.8,24
14/08/2013,08:00,264,1.0,26.0,0.4,18.0,47.6,54
14/08/2013,09:00,319,1.0,45.2,0.5,22.8,28.4,37
14/08/2013,10:00,352,3.0,20.9,1.0,24.3,,10
14/08/2013,11:00,353,4.2,17.7,1.0,24.5,5.8,7
14/08/2013,12:00,350,4.0,21.3,1.1,25.0,9.6,6
14/08/2013,13:00,18,5.1,14.3,1.1,25.1,12.6,8
14/08/2013,14:00,11,4.7,178.3,1.2,25.3,10.0,7
14/08/2013,15:00,20,4.2,16.1,0.9,24.9,16.4,9
14/08/2013,16:00,13,3.8,12.5,0.8,24.2,4.7,7
14/08/2013,17:00,30,3.0,15.3,0.7,22.1,29.6,9
14/08/2013,18:00,27,1.5,16.1,0.5,19.6,18.5,17
14/08/2013,19:00,37,0.8,12.9,0.3,18.1,15.7,19
14/08/2013,20:00,249,0.4,61.0,0.7,16.5,18.0,21
14/08/2013,21:00,221,1.0,18.1,0.3,15.4,22.5,21
14/08/2013,22:00,233,0.9,11.1,0.3,14.4,18.9,26
14/08/2013,23:00,271,0.6,42.1,0.3,13.8,11.4,21
15/08/2013,00:00,266,0.6,21.7,0.3,13.3,7.0,
15/08/2013,01:00,255,1.0,14.8,0.3,13.7,14.5,18
15/08/2013,02:00,266,0.8,24.7,0.3,13.1,4.9,17
15/08/2013,03:00,269,0.9,18.9,0.4,12.8,4.4,21
15/08/2013,04:00,260,1.2,35.5,0.4,12.8,14.4,45
15/08/2013,05:00,267,1.3,29.9,0.4,12.7,23.6,49
15/08/2013,06:00,267,1.5,19.4,0.5,13.2,18.9,40
15/08/2013,07:00,267,1.5,16.5,0.5,16.4,27.3,36
15/08/2013,08:00,248,1.1,24.2,0.4,19.2,33.6,38
15/08/2013,09:00,221,1.2,30.8,0.6,23.3,27.7,35
15/08/2013,10:00,215,0.9,66.1,0.7,26.0,9.9,17
15/08/2013,11:00,107,2.5,40.4,1.6,26.0,26.0,15
15/08/2013,12:00,89,4.3,11.9,0.8,25.1,21.3,11
15/08/2013,13:00,92,5.0,11.1,0.9,25.1,30.8,13
15/08/2013,14:00,89,4.7,13.1,0.9,25.1,32.2,15
15/08/2013,15:00,81,3.9,16.3,0.8,24.8,17.7,12
15/08/2013,16:00,66,3.4,12.4,0.6,23.6,11.6,12
15/08/2013,17:00,58,2.2,14.7,0.6,22.1,17.5,12
15/08/2013,18:00,5,1.1,169.6,0.3,19.6,27.9,18
15/08/2013,19:00,317,1.4,10.9,0.3,18.0,15.7,15
15/08/2013,20:00,216,1.3,17.5,0.3,16.8,22.0,21
15/08/2013,21:00,226,0.8,30.8,0.4,15.7,30.6,27
15/08/2013,22:00,220,0.7,16.8,0.3,15.0,28.2,46
15/08/2013,23:00,234,0.9,20.9,0.3,14.5,22.1,45
16/08/2013,00:00,264,0.9,13.6,0.3,14.0,15.2,
16/08/2013,01:00,240,0.8,38.4,0.5,13.4,17.3,45
16/08/2013,02:00,230,0.9,15.8,0.3,12.7,15.5,45
16/08/2013,03:00,243,0.8,24.7,0.3,12.3,9.8,43
16/08/2013,04:00,250,0.7,17.1,0.5,12.0,9.5,34
16/08/2013,05:00,234,1.5,10.4,0.5,12.3,16.4,31
16/08/2013,06:00,231,1.1,18.5,0.3,12.8,20.4,36
16/08/2013,07:00,217,1.0,18.1,0.4,14.5,31.1,44
16/08/2013,08:00,194,1.3,22.6,0.5,18.4,52.9,45
16/08/2013,09:00,132,2.7,25.2,1.1,22.4,11.3,16
16/08/2013,10:00,121,4.2,16.3,1.2,23.3,10.8,15
16/08/2013,11:00,119,4.5,14.2,1.1,23.0,8.6,15
16/08/2013,12:00,110,4.4,15.9,1.2,23.7,9.1,15
16/08/2013,13:00,112,4.7,14.7,1.2,23.8,34.3,21
16/08/2013,14:00,111,5.1,14.1,1.1,24.2,29.0,18
16/08/2013,15:00,109,5.5,11.4,1.2,23.4,21.2,17
16/08/2013,16:00,114,4.6,11.4,1.1,22.6,14.5,17
16/08/2013,17:00,113,3.5,10.6,1.0,20.8,14.5,17
16/08/2013,18:00,117,2.6,10.9,0.7,20.3,16.0,22
16/08/2013,19:00,118,2.5,11.1,0.8,20.3,18.2,24
16/08/2013,20:00,125,1.7,14.6,0.8,19.8,17.8,24
16/08/2013,21:00,181,1.1,38.4,0.4,19.3,18.7,27
16/08/2013,22:00,206,0.7,39.8,0.4,18.4,17.9,31
16/08/2013,23:00,253,0.8,41.5,0.4,17.3,20.0,41
17/08/2013,00:00,245,1.1,23.5,0.3,16.6,24.8,
17/08/2013,01:00,258,0.4,44.1,0.3,16.8,17.4,42
17/08/2013,02:00,235,0.6,31.5,0.4,17.0,22.3,37
17/08/2013,03:00,263,0.6,33.9,0.3,16.9,15.0,34
17/08/2013,04:00,303,0.6,26.3,0.2,15.7,19.6,52
17/08/2013,05:00,274,0.6,35.2,0.4,14.9,17.4,46
17/08/2013,06:00,234,0.9,26.0,0.4,15.7,26.4,45
17/08/2013,07:00,247,0.5,32.3,0.3,17.2,43.2,49
17/08/2013,08:00,260,0.4,41.6,0.3,20.1,39.1,42
17/08/2013,09:00,28,2.3,32.6,1.6,22.7,19.1,30
17/08/2013,10:00,27,3.7,13.6,0.8,22.7,19.4,25
17/08/2013,11:00,21,3.3,16.9,0.9,23.0,21.6,24
17/08/2013,12:00,15,3.8,16.8,0.8,24.0,25.1,23
17/08/2013,13:00,22,4.3,17.4,1.0,24.3,24.7,23
17/08/2013,14:00,18,4.1,18.6,0.9,24.0,21.0,22
17/08/2013,15:00,30,4.4,14.1,0.9,23.7,27.1,23
17/08/2013,16:00,23,4.1,15.2,0.8,23.2,27.7,23
17/08/2013,17:00,22,3.2,10.9,0.9,21.4,30.3,24
17/08/2013,18:00,31,1.4,12.5,0.6,19.8,26.7,27
17/08/2013,19:00,38,0.7,17.9,0.3,18.5,24.4,47
17/08/2013,20:00,310,0.2,44.6,0.2,16.9,44.0,70
17/08/2013,21:00,286,0.5,27.9,0.2,16.3,31.2,62
17/08/2013,22:00,226,0.9,18.3,0.2,15.3,19.0,32
17/08/2013,23:00,233,0.6,16.2,0.2,14.5,13.9,27
18/08/2013,00:00,239,0.6,23.1,0.3,14.3,23.9,
18/08/2013,01:00,272,0.5,23.7,0.2,14.4,16.8,29
18/08/2013,02:00,271,0.4,36.9,0.3,15.4,16.0,33
18/08/2013,03:00,241,0.5,40.7,0.3,16.1,16.5,31
18/08/2013,04:00,242,0.5,43.8,0.3,16.8,20.8,32
18/08/2013,05:00,229,1.0,10.8,0.3,17.2,22.5,36
18/08/2013,06:00,255,0.4,57.6,0.3,17.4,19.4,32
18/08/2013,07:00,316,0.4,32.4,0.2,18.8,26.8,33
18/08/2013,08:00,270,0.7,40.5,0.5,22.5,32.4,33
18/08/2013,09:00,293,1.1,54.6,0.7,24.1,22.5,27
18/08/2013,10:00,38,1.0,153.9,0.9,25.2,12.7,21
18/08/2013,11:00,80,2.7,46.3,1.5,25.3,21.6,20
18/08/2013,12:00,53,4.0,19.0,1.0,25.3,20.1,20
18/08/2013,13:00,44,4.0,18.0,0.8,25.6,17.3,19
18/08/2013,14:00,34,3.7,16.4,0.8,25.8,18.7,17
18/08/2013,15:00,28,4.2,11.6,0.8,24.8,16.5,17
18/08/2013,16:00,28,4.3,11.5,0.7,23.7,28.7,18
18/08/2013,17:00,40,2.9,10.0,0.6,21.8,32.9,20
18/08/2013,18:00,37,1.4,9.9,0.6,20.2,18.8,19
18/08/2013,19:00,45,0.9,10.0,0.3,19.5,16.9,22
18/08/2013,20:00,320,0.3,127.7,0.2,17.8,14.0,23
18/08/2013,21:00,225,0.8,16.9,0.3,16.3,34.9,34
18/08/2013,22:00,240,0.7,15.1,0.2,15.4,23.7,27
18/08/2013,23:00,267,0.8,22.5,0.2,15.2,20.4,33
19/08/2013,00:00,273,0.9,14.0,0.3,15.2,13.6,
19/08/2013,01:00,269,0.6,19.7,0.3,14.7,11.8,34
19/08/2013,02:00,272,0.8,14.2,0.3,14.8,12.5,32
19/08/2013,03:00,263,0.7,17.9,0.3,14.6,6.9,24
