Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
30/05/2013,02:00,165,0.4,53.9,0.3,14.1,94.6,0.005,0.004,0.010,0.013,0.000,4.4,6
30/05/2013,03:00,218,0.4,74.2,0.4,14.0,95.3,0.006,0.001,0.007,0.008,0.000,4.2,7
30/05/2013,04:00,167,0.5,65.2,0.5,14.0,96.1,0.004,0.005,0.010,0.015,0.000,5.2,7
30/05/2013,05:00,178,0.6,27.1,0.4,14.0,96.0,0.005,0.005,0.010,0.014,0.000,4.8,5
30/05/2013,06:00,243,0.3,68.4,0.3,13.1,95.9,0.001,0.033,0.015,0.048,0.000,6.8,7
30/05/2013,07:00,230,0.3,43.3,0.2,13.7,96.1,0.002,0.031,0.012,0.043,0.001,12.5,11
30/05/2013,08:00,250,0.4,36.5,0.3,15.7,93.8,0.004,0.026,0.011,0.037,0.000,11.8,16
30/05/2013,09:00,130,0.8,43.2,0.5,19.5,77.7,0.018,0.003,0.003,0.006,0.000,8.3,5
30/05/2013,10:00,39,0.7,131.0,0.7,19.8,76.5,0.015,0.005,0.006,0.011,0.000,12.1,8
30/05/2013,11:00,348,0.5,74.2,0.5,19.5,82.3,0.013,0.008,0.010,0.018,0.000,12.1,12
30/05/2013,12:00,87,1.3,44.1,1.0,20.1,79.7,0.019,0.003,0.006,0.009,0.000,8.8,7
30/05/2013,13:00,60,1.8,24.2,0.8,20.4,74.0,0.021,0.003,0.005,0.007,0.000,7.2,7
30/05/2013,14:00,27,1.9,32.6,1.2,18.4,83.3,0.019,0.003,0.008,0.011,0.000,10.3,6
30/05/2013,15:00,47,0.5,134.6,0.8,17.5,92.3,0.013,0.006,0.012,0.018,0.000,9.6,7
30/05/2013,16:00,224,0.4,70.9,0.5,17.8,92.3,0.007,0.007,0.017,0.023,0.000,10.7,9
30/05/2013,17:00,122,0.7,28.8,0.4,17.5,91.7,0.008,0.004,0.014,0.018,0.000,7.9,8
30/05/2013,18:00,91,0.5,67.4,0.5,17.0,91.0,0.013,0.002,0.008,0.009,0.000,9.3,8
30/05/2013,19:00,174,0.5,48.4,0.4,16.7,91.9,0.003,0.017,0.016,0.033,0.000,10.3,15
30/05/2013,20:00,158,0.5,16.8,0.2,16.3,93.0,0.001,0.021,0.018,0.039,0.000,9.3,11
30/05/2013,21:00,195,0.3,92.1,0.4,15.9,93.4,0.002,0.014,0.015,0.029,0.000,8.0,11
30/05/2013,22:00,230,0.5,49.8,0.4,15.7,94.5,0.003,0.012,0.013,0.024,0.000,7.9,10
30/05/2013,23:00,257,0.2,45.5,0.1,15.0,94.8,0.001,0.015,0.012,0.026,0.000,5.5,13
31/05/2013,00:00,216,0.4,41.5,0.2,14.2,95.3,,,,,,6.2,
31/05/2013,01:00,286,0.2,85.4,0.2,14.0,95.6,0.002,0.011,0.010,0.020,0.000,5.3,9
31/05/2013,02:00,236,0.5,36.2,0.2,13.7,96.0,0.002,0.003,0.008,0.011,0.000,3.9,9
31/05/2013,03:00,227,0.4,36.2,0.2,13.3,96.1,0.002,0.004,0.009,0.013,0.000,3.0,8
31/05/2013,04:00,225,0.4,45.6,0.2,12.8,96.3,0.001,0.014,0.009,0.023,0.000,3.7,7
31/05/2013,05:00,270,0.3,47.3,0.2,12.1,96.4,0.000,0.051,0.012,0.063,0.001,9.6,13
31/05/2013,06:00,248,0.2,73.5,0.2,12.0,96.6,0.000,0.055,0.011,0.066,0.001,9.8,14
31/05/2013,07:00,39,0.3,46.9,0.3,12.4,96.8,0.001,0.121,0.017,0.138,0.002,22.4,24
31/05/2013,08:00,131,0.9,25.8,0.7,15.0,96.9,0.005,0.040,0.011,0.051,0.001,17.5,13
31/05/2013,09:00,95,1.0,34.9,0.6,17.7,93.5,0.016,0.002,0.003,0.005,0.000,9.0,7
31/05/2013,10:00,117,1.1,38.2,0.6,20.2,79.1,0.022,0.001,0.002,0.003,0.000,9.5,9
31/05/2013,11:00,107,1.2,39.1,0.8,21.5,71.0,0.024,0.001,0.001,0.002,0.000,11.3,10
31/05/2013,12:00,68,1.6,40.8,1.1,22.3,63.7,0.026,0.001,0.003,0.004,0.000,14.6,12
31/05/2013,13:00,72,1.8,29.8,1.3,19.7,80.2,0.023,0.002,0.005,0.007,0.000,16.1,10
31/05/2013,14:00,61,2.1,24.3,1.2,20.0,72.3,0.020,0.003,0.007,0.010,0.000,9.7,9
31/05/2013,15:00,90,0.7,36.0,0.4,20.7,75.6,0.017,0.002,0.007,0.009,0.000,17.5,11
31/05/2013,16:00,72,1.0,27.5,0.5,20.2,76.6,0.010,0.005,0.014,0.019,0.000,17.9,12
31/05/2013,17:00,102,0.5,33.5,0.3,19.0,80.5,0.002,0.016,0.021,0.037,0.001,20.1,14
31/05/2013,18:00,118,0.5,19.5,0.3,17.3,85.4,0.002,0.021,0.020,0.041,0.001,17.6,13
31/05/2013,19:00,94,1.1,28.3,0.6,16.8,84.5,0.013,0.002,0.009,0.011,0.000,14.0,10
31/05/2013,20:00,107,0.6,41.7,0.5,17.5,79.9,0.015,0.001,0.007,0.007,0.000,12.1,10
31/05/2013,21:00,158,0.1,85.9,0.3,17.0,82.7,0.010,0.004,0.010,0.014,0.000,12.9,12
31/05/2013,22:00,217,0.3,36.6,0.2,15.3,88.6,0.002,0.009,0.015,0.024,0.000,11.6,15
31/05/2013,23:00,190,0.3,56.8,0.2,14.3,92.6,0.001,0.021,0.016,0.037,0.000,14.2,23
01/06/2013,00:00,95,0.3,70.5,0.3,14.6,93.5,,,,,,11.2,
01/06/2013,01:00,144,0.6,38.3,0.5,15.6,92.1,0.015,0.003,0.005,0.008,0.000,8.0,12
01/06/2013,02:00,262,0.1,142.4,0.3,15.5,91.9,0.010,0.001,0.006,0.007,0.000,6.2,8
01/06/2013,03:00,239,0.9,35.7,0.4,14.1,94.5,0.006,0.001,0.005,0.006,0.000,6.7,9
01/06/2013,04:00,148,0.1,88.5,0.3,13.4,95.0,0.004,0.005,0.007,0.012,0.000,4.5,8
01/06/2013,05:00,16,0.1,151.7,0.2,12.2,95.3,0.001,0.046,0.012,0.058,0.001,8.8,10
01/06/2013,06:00,305,0.4,40.9,0.3,11.7,95.8,0.000,0.033,0.010,0.043,0.000,7.9,11
01/06/2013,07:00,242,0.7,18.2,0.3,12.8,96.3,0.003,0.012,0.008,0.019,0.000,12.8,12
01/06/2013,08:00,313,0.4,36.8,0.2,14.5,94.5,0.006,0.010,0.008,0.018,0.000,12.3,10
01/06/2013,09:00,259,0.5,53.5,0.3,16.0,86.5,0.008,0.009,0.006,0.015,0.000,11.7,10
01/06/2013,10:00,252,0.2,148.3,0.3,18.3,74.2,0.013,0.006,0.007,0.013,0.000,12.4,9
01/06/2013,11:00,297,0.5,53.0,0.4,19.8,68.1,0.018,0.005,0.005,0.010,0.000,13.0,10
01/06/2013,12:00,323,0.4,60.8,0.4,20.8,64.8,0.021,0.004,0.007,0.010,0.000,15.9,10
01/06/2013,13:00,24,1.1,171.5,0.6,21.3,62.1,0.023,0.004,0.006,0.010,0.000,16.1,11
01/06/2013,14:00,12,1.0,181.0,0.5,21.2,62.6,0.022,0.004,0.008,0.012,0.000,18.0,11
01/06/2013,15:00,5,0.9,21.4,0.4,20.8,65.3,0.021,0.004,0.009,0.012,0.000,18.1,13
01/06/2013,16:00,7,0.5,37.6,0.4,20.4,68.7,0.014,0.005,0.015,0.020,0.000,21.5,16
01/06/2013,17:00,100,0.3,56.9,0.2,19.4,76.5,0.001,0.025,0.025,0.050,0.001,29.0,23
01/06/2013,18:00,130,0.3,24.6,0.2,19.0,78.9,0.003,0.017,0.024,0.040,0.001,22.6,19
01/06/2013,19:00,138,0.2,44.6,0.1,18.6,80.4,0.003,0.010,0.020,0.030,0.000,21.5,21
01/06/2013,20:00,77,0.5,35.8,0.3,18.1,84.0,0.002,0.012,0.017,0.029,0.000,21.3,24
01/06/2013,21:00,130,0.2,73.5,0.2,17.9,85.8,0.002,0.011,0.014,0.025,0.000,19.0,27
01/06/2013,22:00,174,0.1,101.3,0.3,17.8,86.7,0.001,0.011,0.014,0.025,0.000,19.8,37
01/06/2013,23:00,47,0.1,136.5,0.2,17.6,88.2,0.001,0.021,0.014,0.035,0.001,22.0,41
02/06/2013,00:00,253,0.1,64.6,0.1,17.0,90.5,,,,,,20.1,
02/06/2013,01:00,310,0.1,97.7,0.2,16.7,91.9,0.001,0.027,0.011,0.037,0.000,19.8,45
02/06/2013,02:00,91,0.3,48.0,0.3,16.0,93.2,0.001,0.027,0.009,0.036,0.001,17.1,36
02/06/2013,03:00,168,0.3,32.8,0.2,16.0,93.7,0.001,0.015,0.010,0.025,0.000,16.0,30
02/06/2013,04:00,59,0.2,103.9,0.2,16.1,93.0,0.001,0.011,0.009,0.020,0.000,13.9,27
02/06/2013,05:00,8,0.2,169.4,0.3,16.0,93.0,0.000,0.011,0.006,0.017,0.000,12.7,25
02/06/2013,06:00,178,0.4,58.7,0.4,15.5,93.2,0.001,0.020,0.009,0.029,0.000,13.3,19
02/06/2013,07:00,247,0.8,33.4,0.5,16.7,90.9,0.009,0.004,0.006,0.010,0.000,12.5,13
02/06/2013,08:00,276,0.8,37.5,0.8,18.2,83.7,0.014,0.002,0.003,0.005,0.000,11.1,9
02/06/2013,09:00,288,2.0,22.8,1.1,19.8,74.6,0.020,0.002,0.002,0.004,0.000,9.3,7
02/06/2013,10:00,294,2.6,23.4,1.6,21.3,66.1,0.022,0.002,0.001,0.003,0.000,7.4,7
02/06/2013,11:00,302,2.7,22.8,1.4,22.2,62.5,0.022,0.002,0.001,0.003,0.000,8.4,8
02/06/2013,12:00,287,2.7,24.4,1.6,23.1,59.3,0.023,0.002,0.001,0.003,0.000,9.5,8
02/06/2013,13:00,258,2.4,22.3,1.6,20.7,76.4,0.022,0.002,0.002,0.004,0.000,16.7,9
02/06/2013,14:00,212,3.4,33.6,1.7,20.4,65.5,0.025,0.001,0.002,0.003,0.000,,5
02/06/2013,15:00,192,2.8,23.2,1.0,18.7,61.3,0.028,0.000,0.003,0.003,0.000,7.6,6
02/06/2013,16:00,256,2.0,24.5,1.0,17.5,67.4,0.028,0.000,0.003,0.003,0.000,4.6,2
02/06/2013,17:00,261,2.6,21.1,1.5,16.0,73.1,0.027,0.001,0.002,0.003,0.000,4.8,3
02/06/2013,18:00,226,2.3,31.6,1.2,15.2,72.9,0.028,0.000,0.002,0.002,0.000,5.5,4
02/06/2013,19:00,244,1.3,54.2,1.0,14.6,75.3,0.024,0.001,0.004,0.005,0.000,5.0,4
02/06/2013,20:00,313,0.9,65.9,0.9,14.6,76.0,0.023,0.000,0.004,0.004,0.000,4.8,6
02/06/2013,21:00,290,0.6,44.4,0.4,14.1,78.5,0.020,0.001,0.004,0.004,0.000,4.9,5
02/06/2013,22:00,257,1.1,18.1,0.5,13.9,80.6,0.020,0.000,0.003,0.003,0.000,4.4,5
02/06/2013,23:00,256,0.9,17.8,0.5,13.5,82.5,0.019,0.000,0.004,0.004,0.000,4.6,6
03/06/2013,00:00,278,0.8,34.0,0.5,13.3,83.6,,,,,,3.9,
03/06/2013,01:00,309,0.2,112.1,0.5,12.7,85.8,0.013,0.001,0.004,0.005,0.000,4.2,4
03/06/2013,02:00,79,0.4,87.8,0.6,11.4,90.7,0.006,0.003,0.009,0.011,0.000,5.4,5
03/06/2013,03:00,98,0.5,25.6,0.4,10.6,93.1,0.005,0.005,0.008,0.013,0.000,6.0,5
03/06/2013,04:00,124,0.3,39.7,0.2,9.9,93.8,0.004,0.014,0.009,0.022,0.000,5.5,5
03/06/2013,05:00,239,0.3,106.4,0.4,9.1,94.4,0.000,0.048,0.013,0.061,0.001,9.5,8
03/06/2013,06:00,227,0.6,45.5,0.4,9.3,94.9,0.001,0.073,0.017,0.090,0.002,13.9,13
03/06/2013,07:00,305,0.4,53.9,0.3,10.8,92.5,0.002,0.083,0.016,0.099,0.003,22.9,19
03/06/2013,08:00,237,0.8,33.4,0.4,13.4,84.7,0.006,0.019,0.011,0.030,0.002,14.0,13
03/06/2013,09:00,208,1.6,28.4,0.7,16.2,66.8,0.014,0.008,0.006,0.014,0.001,5.6,5
03/06/2013,10:00,177,2.6,23.1,1.2,18.6,46.4,0.025,0.001,0.001,0.002,0.000,1.0,5
03/06/2013,11:00,166,3.1,24.2,1.3,19.9,37.9,0.028,0.001,0.001,0.001,0.000,5.3,5
03/06/2013,12:00,171,2.2,33.5,1.2,20.7,35.8,0.028,0.001,0.001,0.002,0.000,5.7,5
03/06/2013,13:00,193,2.3,27.5,1.0,21.0,33.8,0.029,0.000,0.001,0.001,0.000,5.7,4
03/06/2013,14:00,172,1.6,37.3,1.0,21.7,31.8,0.029,0.000,0.001,0.001,0.000,6.4,5
03/06/2013,15:00,145,1.2,36.2,0.8,22.2,31.2,0.027,0.001,0.003,0.003,0.000,7.9,4
03/06/2013,16:00,100,0.8,24.3,0.4,21.3,36.1,0.017,0.003,0.010,0.012,0.000,10.3,5
03/06/2013,17:00,90,0.6,45.8,0.4,16.9,51.3,0.002,0.044,0.029,0.073,0.001,15.8,12
03/06/2013,18:00,77,0.3,58.2,0.3,14.5,61.9,0.001,0.095,0.031,0.126,0.002,19.9,14
03/06/2013,19:00,214,0.3,58.8,0.2,13.0,68.6,0.002,0.075,0.025,0.100,0.002,21.5,28
03/06/2013,20:00,189,0.5,47.4,0.2,12.3,72.2,0.001,0.048,0.024,0.072,0.002,20.8,24
03/06/2013,21:00,105,0.5,44.3,0.3,10.9,78.0,0.004,0.015,0.016,0.031,0.001,18.1,29
03/06/2013,22:00,256,0.6,29.1,0.2,10.1,82.9,0.001,0.022,0.016,0.037,0.001,17.0,29
03/06/2013,23:00,217,0.8,21.7,0.2,9.8,84.1,0.001,0.013,0.015,0.028,0.001,17.3,27
04/06/2013,00:00,205,0.3,83.0,0.4,9.1,84.6,,,,,,14.7,
04/06/2013,01:00,223,0.5,43.2,0.2,8.3,89.3,0.001,0.023,0.012,0.035,0.000,15.3,21
04/06/2013,02:00,230,0.6,37.1,0.4,7.8,90.3,0.001,0.015,0.011,0.025,0.000,10.8,19
04/06/2013,03:00,238,0.9,40.2,0.6,7.7,91.0,0.002,0.006,0.010,0.016,0.000,7.7,12
04/06/2013,04:00,161,0.2,71.9,0.3,6.6,91.6,0.001,0.037,0.010,0.047,0.001,8.8,12
04/06/2013,05:00,228,1.0,55.1,0.8,7.1,92.3,0.001,0.028,0.012,0.040,0.001,12.4,13
04/06/2013,06:00,246,0.7,47.0,0.4,6.4,92.7,0.001,0.037,0.012,0.049,0.001,13.6,18
04/06/2013,07:00,236,1.3,30.3,0.6,7.5,92.6,0.004,0.018,0.009,0.027,0.000,13.4,14
04/06/2013,08:00,231,1.3,20.3,0.7,10.3,83.9,0.007,0.014,0.007,0.021,0.000,10.7,10
04/06/2013,09:00,228,1.7,21.5,0.7,13.6,70.7,0.012,0.007,0.006,0.012,0.000,8.1,8
04/06/2013,10:00,201,2.6,19.2,0.8,17.1,54.3,0.018,0.003,0.003,0.006,0.000,7.3,7
04/06/2013,11:00,185,1.9,30.0,0.9,19.9,43.3,0.026,0.001,0.001,0.002,0.000,10.6,9
04/06/2013,12:00,179,1.1,51.1,0.8,21.1,39.1,0.029,0.001,0.001,0.002,0.000,13.8,10
04/06/2013,13:00,126,0.6,69.3,0.7,21.9,38.6,0.030,0.001,0.001,0.001,0.000,15.4,10
04/06/2013,14:00,71,0.8,59.2,0.7,22.6,37.9,0.030,0.001,0.002,0.003,0.000,16.1,10
04/06/2013,15:00,236,0.6,66.4,0.6,22.7,37.2,0.030,0.001,0.002,0.003,0.000,16.6,11
04/06/2013,16:00,93,0.5,37.8,0.3,22.6,41.9,0.016,0.009,0.014,0.022,0.001,20.7,13
04/06/2013,17:00,124,0.7,21.6,0.4,18.1,58.2,0.007,0.018,0.023,0.041,0.001,20.8,14
04/06/2013,18:00,121,0.9,16.6,0.5,16.2,66.0,0.011,0.008,0.017,0.025,0.000,16.8,12
04/06/2013,19:00,130,0.6,55.1,0.6,15.6,67.9,0.010,0.004,0.015,0.019,0.000,15.0,20
04/06/2013,20:00,288,0.4,42.7,0.2,13.7,77.6,0.001,0.024,0.022,0.045,0.000,18.6,28
04/06/2013,21:00,261,0.5,21.4,0.3,12.6,82.3,0.001,0.017,0.020,0.037,0.000,18.4,27
04/06/2013,22:00,243,0.7,28.1,0.3,11.9,83.8,0.002,0.014,0.018,0.032,0.000,18.8,46
04/06/2013,23:00,267,0.3,54.7,0.2,10.8,87.2,0.001,0.022,0.016,0.038,0.000,16.7,41
05/06/2013,00:00,251,0.8,17.6,0.3,10.5,90.0,,,,,,16.9,
05/06/2013,01:00,263,0.5,39.1,0.3,10.0,90.0,0.001,0.012,0.014,0.026,0.000,12.1,26
05/06/2013,02:00,237,0.8,15.8,0.4,9.2,91.9,0.001,0.021,0.013,0.034,0.000,17.9,29
05/06/2013,03:00,231,1.1,13.6,0.3,9.4,92.9,0.001,0.010,0.013,0.023,0.000,15.0,23
05/06/2013,04:00,242,0.8,19.7,0.2,9.2,93.2,0.000,0.047,0.015,0.061,0.001,19.5,23
05/06/2013,05:00,246,0.9,14.2,0.3,8.7,93.7,0.000,0.040,0.013,0.053,0.001,22.5,27
05/06/2013,06:00,248,0.5,38.2,0.2,9.0,93.8,0.001,0.047,0.015,0.062,0.002,21.0,27
05/06/2013,07:00,131,0.2,45.8,0.2,10.0,92.7,0.001,0.051,0.013,0.063,0.002,20.8,24
05/06/2013,08:00,271,0.3,66.8,0.4,12.3,83.6,0.002,0.024,0.013,0.037,0.000,15.8,19
05/06/2013,09:00,262,0.8,28.0,0.4,13.5,82.6,0.004,0.023,0.011,0.034,0.000,19.5,20
05/06/2013,10:00,252,1.0,34.6,0.5,15.8,75.0,0.009,0.009,0.007,0.016,0.000,13.0,14
05/06/2013,11:00,249,1.3,26.6,0.6,17.3,68.6,0.013,0.005,0.007,0.012,0.001,13.9,13
05/06/2013,12:00,232,1.2,29.1,0.6,18.8,64.1,0.011,0.010,0.009,0.018,0.000,14.2,11
05/06/2013,13:00,278,0.7,38.0,0.5,20.2,61.6,0.017,0.003,0.006,0.009,0.000,13.2,10
05/06/2013,14:00,283,0.6,51.5,0.4,20.8,60.8,0.018,0.003,0.006,0.009,0.000,14.3,10
05/06/2013,15:00,313,0.8,24.5,0.4,20.1,64.0,0.011,0.009,0.012,0.021,0.000,15.9,14
05/06/2013,16:00,310,0.8,19.5,0.4,19.0,68.9,0.008,0.008,0.015,0.023,0.001,17.0,15
05/06/2013,17:00,290,0.3,60.6,0.2,17.6,74.9,0.002,0.018,0.019,0.037,0.000,18.6,21
05/06/2013,18:00,357,0.1,141.8,0.1,17.0,79.1,0.001,0.075,0.024,0.099,0.002,24.2,32
05/06/2013,19:00,74,0.4,37.0,0.3,16.8,80.9,0.001,0.070,0.023,0.093,0.002,22.4,28
05/06/2013,20:00,83,0.7,30.1,0.4,16.3,84.4,0.001,0.033,0.018,0.051,0.001,23.8,40
05/06/2013,21:00,121,0.3,42.8,0.2,16.3,85.4,0.001,0.017,0.016,0.033,0.000,18.3,28
05/06/2013,22:00,98,0.2,44.0,0.2,15.7,86.7,0.000,0.036,0.015,0.051,0.001,15.3,22
05/06/2013,23:00,122,0.2,47.2,0.2,14.3,90.7,0.000,0.042,0.015,0.057,0.001,14.7,20
06/06/2013,00:00,94,0.2,53.8,0.1,13.5,92.7,,,,,,12.0,
06/06/2013,01:00,126,0.2,43.3,0.2,13.0,93.6,0.001,0.017,0.009,0.025,0.000,10.6,16
06/06/2013,02:00,283,0.2,51.1,0.2,12.7,94.0,0.000,0.026,0.008,0.034,0.000,11.0,22
06/06/2013,03:00,239,0.7,29.8,0.3,12.5,94.6,0.001,0.011,0.007,0.018,0.000,10.7,18
06/06/2013,04:00,266,0.4,41.7,0.3,12.3,95.1,0.000,0.015,0.008,0.023,0.000,11.4,18
06/06/2013,05:00,247,0.6,29.4,0.3,12.8,95.2,0.000,0.021,0.008,0.029,0.000,14.0,17
06/06/2013,06:00,260,0.5,56.7,0.4,13.3,94.9,0.000,0.028,0.011,0.039,0.001,12.0,16
06/06/2013,07:00,297,0.5,43.4,0.3,14.3,93.0,0.002,0.036,0.011,0.047,0.001,19.1,24
06/06/2013,08:00,229,0.6,52.2,0.5,16.1,87.1,0.005,0.013,0.009,0.022,0.001,16.4,22
06/06/2013,09:00,341,0.3,62.2,0.3,17.9,79.6,0.008,0.011,0.008,0.018,0.001,15.7,20
06/06/2013,10:00,231,0.7,39.7,0.4,18.9,76.6,0.010,0.008,0.011,0.018,0.001,17.1,18
06/06/2013,11:00,225,0.5,59.1,0.4,20.1,71.4,0.013,0.008,0.010,0.018,0.001,15.0,16
06/06/2013,12:00,209,0.3,82.4,0.4,21.3,61.7,0.019,0.003,0.007,0.010,0.000,9.4,11
06/06/2013,13:00,274,0.6,60.8,0.4,21.5,56.1,0.024,0.003,0.005,0.008,0.000,8.9,9
06/06/2013,14:00,312,0.4,50.1,0.4,22.0,49.8,0.027,0.002,0.004,0.005,0.000,10.0,8
06/06/2013,15:00,19,0.9,168.3,0.5,21.8,52.4,0.022,0.007,0.009,0.015,0.000,16.7,10
06/06/2013,16:00,18,1.1,166.1,0.5,20.5,59.4,0.011,0.015,0.022,0.037,0.000,22.2,15
06/06/2013,17:00,58,0.6,47.3,0.4,18.1,70.9,0.001,0.083,0.033,0.116,0.002,30.9,31
06/06/2013,18:00,101,0.7,29.2,0.4,16.5,77.8,0.002,0.050,0.029,0.078,0.001,29.4,25
06/06/2013,19:00,76,0.7,35.6,0.4,15.8,80.7,0.002,0.025,0.023,0.048,0.001,19.0,18
06/06/2013,20:00,95,0.4,82.3,0.5,15.1,84.0,0.003,0.023,0.018,0.040,0.000,16.1,17
06/06/2013,21:00,93,0.4,71.2,0.4,15.0,84.5,0.001,0.019,0.017,0.035,0.001,13.5,17
06/06/2013,22:00,116,0.4,63.0,0.4,14.5,86.1,0.002,0.013,0.014,0.027,0.000,14.1,16
06/06/2013,23:00,181,0.2,118.6,0.3,13.8,88.4,0.001,0.019,0.017,0.036,0.000,11.4,15
07/06/2013,00:00,38,0.1,126.8,0.4,12.6,91.2,,,,,,13.1,
07/06/2013,01:00,200,0.6,44.8,0.4,12.3,93.3,0.001,0.023,0.012,0.035,0.000,15.1,27
07/06/2013,02:00,240,0.5,34.8,0.3,12.8,93.3,0.002,0.009,0.010,0.019,0.000,12.6,19
07/06/2013,03:00,287,0.4,41.3,0.3,12.8,92.9,0.000,0.010,0.011,0.021,0.000,12.3,17
07/06/2013,04:00,233,0.6,26.9,0.3,12.9,92.9,0.000,0.007,0.012,0.019,0.000,13.4,17
07/06/2013,05:00,198,0.3,55.2,0.2,12.6,92.8,0.000,0.042,0.013,0.055,0.001,14.8,19
07/06/2013,06:00,212,1.0,34.3,0.6,12.7,93.5,0.000,0.042,0.013,0.054,0.001,17.0,18
07/06/2013,07:00,219,0.3,69.9,0.4,13.3,92.6,0.001,0.061,0.014,0.075,0.001,20.5,21
07/06/2013,08:00,218,0.6,38.1,0.3,15.0,86.7,0.003,0.022,0.012,0.033,0.002,20.8,23
07/06/2013,09:00,241,0.5,43.6,0.4,17.0,79.4,0.005,0.021,0.013,0.033,0.002,23.4,24
07/06/2013,10:00,260,0.8,32.5,0.4,18.7,72.0,0.011,0.011,0.012,0.023,0.001,19.3,20
07/06/2013,11:00,252,0.6,52.4,0.5,20.1,68.0,0.016,0.007,0.009,0.016,0.001,16.2,13
07/06/2013,12:00,290,0.7,56.2,0.7,22.2,59.4,0.024,0.003,0.004,0.007,0.000,9.0,8
07/06/2013,13:00,279,0.8,52.2,0.5,23.0,53.0,0.028,0.002,0.004,0.005,0.000,5.6,6
07/06/2013,14:00,292,0.5,67.5,0.5,23.7,47.6,0.030,0.001,0.003,0.004,0.000,6.4,5
07/06/2013,15:00,313,0.7,36.8,0.5,23.5,48.0,0.025,0.005,0.009,0.013,0.000,9.8,6
07/06/2013,16:00,7,0.7,170.6,0.3,22.4,53.6,0.016,0.009,0.014,0.023,0.000,12.5,7
07/06/2013,17:00,34,0.7,26.2,0.3,19.9,64.4,0.002,0.063,0.031,0.094,0.002,24.3,28
07/06/2013,18:00,96,0.7,19.2,0.4,17.5,76.0,0.001,0.061,0.030,0.091,0.002,23.9,14
07/06/2013,19:00,91,0.8,19.8,0.4,16.5,80.6,0.003,0.016,0.021,0.036,0.000,19.6,22
07/06/2013,20:00,95,0.7,16.8,0.3,15.4,84.7,0.003,0.020,0.018,0.038,0.000,16.7,20
07/06/2013,21:00,109,0.5,60.2,0.4,15.1,86.5,0.002,0.016,0.019,0.034,0.001,13.7,15
07/06/2013,22:00,218,0.8,26.2,0.4,15.0,86.8,0.003,0.012,0.017,0.029,0.000,13.8,17
07/06/2013,23:00,310,0.3,31.1,0.2,14.1,88.5,0.001,0.022,0.015,0.037,0.001,13.9,24
08/06/2013,00:00,230,0.3,63.7,0.3,13.1,91.9,,,,,,15.1,
08/06/2013,01:00,182,0.3,44.6,0.2,12.6,92.8,0.001,0.026,0.013,0.039,0.001,21.2,34
08/06/2013,02:00,8,0.1,133.3,0.2,12.0,93.2,0.000,0.025,0.012,0.036,0.001,21.9,29
08/06/2013,03:00,91,0.3,50.8,0.2,11.8,93.8,0.000,0.020,0.011,0.031,0.000,17.0,22
08/06/2013,04:00,170,0.2,68.8,0.2,11.4,94.1,0.000,0.024,0.010,0.033,0.001,11.4,17
08/06/2013,05:00,224,0.2,96.3,0.2,11.5,94.3,0.000,0.035,0.010,0.045,0.001,13.3,19
08/06/2013,06:00,214,0.1,94.9,0.1,11.3,94.4,0.000,0.041,0.009,0.050,0.001,15.1,20
08/06/2013,07:00,226,0.5,30.5,0.2,12.2,94.0,0.001,0.035,0.008,0.043,0.000,16.7,20
08/06/2013,08:00,261,0.8,23.1,0.4,13.2,92.8,0.003,0.019,0.009,0.028,0.000,14.3,18
08/06/2013,09:00,257,0.5,48.5,0.4,14.5,89.7,0.004,0.012,0.007,0.019,0.000,12.1,16
08/06/2013,10:00,271,0.5,64.2,0.4,16.5,82.5,0.005,0.014,0.009,0.023,0.001,13.3,17
08/06/2013,11:00,300,0.2,82.2,0.3,19.3,72.3,0.010,0.010,0.008,0.018,0.000,14.0,16
08/06/2013,12:00,86,1.1,48.5,0.8,21.5,66.9,0.017,0.003,0.006,0.008,0.000,17.6,14
08/06/2013,13:00,122,1.3,29.2,0.8,20.9,68.3,0.018,0.000,0.002,0.002,0.000,7.8,8
08/06/2013,14:00,133,1.5,25.4,0.8,20.4,68.4,0.019,0.000,0.002,0.002,0.000,5.3,4
08/06/2013,15:00,142,0.8,34.0,0.5,19.8,70.3,0.017,0.000,0.003,0.003,0.000,7.0,5
08/06/2013,16:00,177,1.2,16.6,0.5,18.9,72.2,0.016,0.001,0.005,0.006,0.000,6.9,12
08/06/2013,17:00,156,0.8,28.4,0.4,18.5,74.3,0.013,0.001,0.007,0.008,0.000,9.3,12
08/06/2013,18:00,167,0.4,36.8,0.2,18.2,76.5,0.008,0.002,0.012,0.014,0.000,17.3,29
08/06/2013,19:00,152,0.4,38.0,0.3,18.0,77.4,0.007,0.003,0.012,0.015,0.000,10.7,16
08/06/2013,20:00,101,0.3,55.3,0.3,17.9,77.9,0.011,0.001,0.009,0.010,0.000,10.1,13
08/06/2013,21:00,43,0.4,27.7,0.2,17.5,80.5,0.008,0.003,0.012,0.015,0.000,10.6,15
