Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
24/07/2013,23:00,287,1.3,19.1,0.4,0.026,0.000,0.001,0.001
25/07/2013,00:00,261,0.8,40.0,0.3,,,,
25/07/2013,01:00,223,1.6,32.2,0.6,0.026,0.001,0.001,0.001
25/07/2013,02:00,225,1.7,17.8,0.4,0.027,0.000,0.001,0.001
25/07/2013,03:00,205,2.0,12.2,0.4,0.031,0.001,0.000,0.001
25/07/2013,04:00,186,2.4,15.6,0.6,0.031,0.001,0.001,0.002
25/07/2013,05:00,196,0.9,86.3,0.9,0.020,0.007,0.008,0.014
25/07/2013,06:00,248,1.9,13.8,0.4,0.026,0.001,0.001,0.001
25/07/2013,07:00,191,2.3,19.3,0.4,0.029,0.002,0.002,0.004
25/07/2013,08:00,183,1.6,33.2,1.1,0.027,0.002,0.003,0.004
25/07/2013,09:00,160,4.2,16.7,1.8,0.033,0.001,0.001,0.002
25/07/2013,10:00,144,6.2,13.3,1.4,0.034,0.002,0.002,0.004
25/07/2013,11:00,138,4.9,17.0,1.2,0.033,0.003,0.002,0.004
25/07/2013,12:00,136,4.6,15.6,1.4,0.033,0.002,0.001,0.003
25/07/2013,13:00,140,4.4,14.9,1.1,0.033,0.002,0.001,0.003
25/07/2013,14:00,129,4.0,15.9,1.1,0.032,0.002,0.003,0.004
25/07/2013,15:00,139,3.6,17.6,1.0,0.032,0.002,0.002,0.004
25/07/2013,16:00,141,3.8,9.0,0.9,0.028,0.002,0.004,0.006
25/07/2013,17:00,143,2.4,6.9,0.8,0.017,0.006,0.014,0.019
25/07/2013,18:00,148,3.7,8.1,1.0,0.026,0.002,0.005,0.007
25/07/2013,19:00,161,3.4,9.5,0.7,0.027,0.001,0.004,0.005
25/07/2013,20:00,164,2.6,11.3,0.6,0.025,0.001,0.004,0.005
25/07/2013,21:00,172,2.1,13.1,0.7,0.026,0.001,0.004,0.005
25/07/2013,22:00,172,2.0,12.3,0.5,0.026,0.001,0.004,0.004
25/07/2013,23:00,208,1.7,26.8,0.4,0.027,0.000,0.002,0.002
26/07/2013,00:00,212,1.7,17.2,0.4,,,,
26/07/2013,01:00,159,0.9,32.2,0.5,0.017,0.002,0.008,0.010
26/07/2013,02:00,206,1.5,28.5,0.5,0.015,0.001,0.006,0.007
26/07/2013,03:00,180,1.8,20.3,0.5,0.021,0.001,0.004,0.005
26/07/2013,04:00,209,1.2,21.3,0.4,0.022,0.001,0.003,0.004
26/07/2013,05:00,192,0.7,68.5,0.5,0.009,0.010,0.013,0.023
26/07/2013,06:00,163,1.7,16.2,0.4,0.011,0.004,0.010,0.013
26/07/2013,07:00,223,1.0,34.2,0.6,0.017,0.002,0.003,0.005
26/07/2013,08:00,179,1.6,21.5,0.5,0.024,0.002,0.003,0.005
26/07/2013,09:00,163,1.5,27.1,0.5,0.027,0.002,0.002,0.004
26/07/2013,10:00,118,1.0,63.2,0.7,0.030,0.002,0.001,0.003
26/07/2013,11:00,86,1.5,33.2,0.7,0.033,0.001,0.001,0.002
26/07/2013,12:00,71,1.2,50.8,0.7,0.034,0.001,0.000,0.001
26/07/2013,13:00,75,0.6,70.7,0.5,0.035,0.001,0.000,0.001
26/07/2013,14:00,17,1.2,178.0,0.8,0.035,0.001,0.001,0.002
26/07/2013,15:00,33,1.5,156.7,0.6,0.036,0.001,0.002,0.003
26/07/2013,16:00,0,1.7,20.4,0.6,0.033,0.001,0.006,0.007
26/07/2013,17:00,34,1.9,13.0,0.5,0.022,0.002,0.017,0.019
26/07/2013,18:00,36,2.0,10.7,0.4,0.021,0.001,0.015,0.016
26/07/2013,19:00,42,1.4,11.1,0.4,0.018,0.001,0.016,0.017
26/07/2013,20:00,39,0.4,58.0,0.4,0.016,0.001,0.017,0.018
26/07/2013,21:00,200,1.5,18.2,0.3,0.017,0.001,0.013,0.014
26/07/2013,22:00,174,1.8,15.7,0.4,0.015,0.001,0.012,0.013
26/07/2013,23:00,189,2.0,11.2,0.4,0.018,0.001,0.007,0.008
27/07/2013,00:00,149,1.0,35.6,0.3,,,,
27/07/2013,01:00,271,0.5,43.0,0.3,0.011,0.001,0.008,0.009
27/07/2013,02:00,191,0.9,23.4,0.3,0.014,0.001,0.007,0.008
27/07/2013,03:00,180,1.3,23.7,0.5,0.010,0.002,0.008,0.010
27/07/2013,04:00,184,1.6,14.8,0.3,0.011,0.003,0.006,0.009
27/07/2013,05:00,172,1.8,21.2,0.7,0.005,0.004,0.008,0.011
27/07/2013,06:00,203,1.2,27.0,0.5,0.007,0.001,0.006,0.007
27/07/2013,07:00,176,1.0,31.3,0.5,0.010,0.004,0.004,0.008
27/07/2013,08:00,190,0.7,57.4,0.4,0.011,0.005,0.003,0.008
27/07/2013,09:00,108,0.3,88.0,0.6,0.015,0.005,0.003,0.007
27/07/2013,10:00,119,1.4,41.7,0.7,0.028,0.001,0.001,0.002
27/07/2013,11:00,133,2.4,24.4,0.9,0.033,0.001,0.000,0.001
27/07/2013,12:00,76,2.3,27.3,1.0,0.034,0.001,0.001,0.002
27/07/2013,13:00,68,3.0,20.8,1.0,0.035,0.001,0.001,0.002
27/07/2013,14:00,53,3.0,23.1,1.0,0.038,0.001,0.001,0.002
27/07/2013,15:00,68,3.0,19.1,1.2,0.037,0.001,0.002,0.003
27/07/2013,16:00,79,3.5,10.1,0.8,0.036,0.001,0.003,0.004
27/07/2013,17:00,67,2.6,11.5,0.6,0.032,0.001,0.003,0.004
27/07/2013,18:00,73,2.2,8.8,0.4,0.029,0.001,0.005,0.006
27/07/2013,19:00,87,1.8,13.6,0.4,0.026,0.002,0.008,0.009
27/07/2013,20:00,128,1.6,23.6,0.3,0.026,0.001,0.007,0.008
27/07/2013,21:00,162,2.3,8.8,0.3,0.028,0.001,0.003,0.004
27/07/2013,22:00,177,2.6,11.1,0.5,0.030,0.001,0.002,0.003
27/07/2013,23:00,181,2.3,10.9,0.5,0.029,0.001,0.001,0.002
28/07/2013,00:00,171,2.8,8.9,0.5,,,,
28/07/2013,01:00,174,2.9,10.3,0.6,0.024,0.000,0.001,0.001
28/07/2013,02:00,185,2.6,11.9,0.6,0.024,0.001,0.000,0.001
28/07/2013,03:00,172,2.6,10.3,0.6,0.023,0.000,0.001,0.001
28/07/2013,04:00,171,2.5,9.3,0.6,0.022,0.000,0.001,0.001
28/07/2013,05:00,174,2.5,8.7,0.4,0.022,0.000,0.001,0.001
28/07/2013,06:00,150,2.2,17.3,0.6,0.020,0.001,0.002,0.003
28/07/2013,07:00,148,2.8,9.0,0.6,0.021,0.001,0.002,0.003
28/07/2013,08:00,158,2.4,12.3,0.8,0.023,0.001,0.002,0.003
28/07/2013,09:00,158,3.1,11.7,0.6,0.027,0.001,0.001,0.002
28/07/2013,10:00,161,2.2,26.2,0.9,0.029,0.001,0.000,0.001
28/07/2013,11:00,88,3.8,21.9,1.2,0.032,0.001,0.001,0.002
28/07/2013,12:00,78,4.2,14.9,1.4,0.032,0.001,0.001,0.002
28/07/2013,13:00,99,4.4,22.8,1.9,0.032,0.001,0.001,0.002
28/07/2013,14:00,117,4.6,14.5,1.4,0.031,0.001,0.001,0.002
28/07/2013,15:00,116,2.8,14.7,0.8,0.027,0.002,0.003,0.005
28/07/2013,16:00,120,2.2,12.4,0.5,0.027,0.001,0.002,0.003
28/07/2013,17:00,158,2.0,13.3,0.4,0.024,0.001,0.003,0.004
28/07/2013,18:00,150,2.6,9.7,0.5,0.022,0.002,0.005,0.007
28/07/2013,19:00,138,2.4,7.1,0.4,0.018,0.003,0.008,0.011
28/07/2013,20:00,155,2.5,8.3,0.3,0.017,0.002,0.010,0.012
28/07/2013,21:00,189,2.3,11.9,0.4,0.026,0.000,0.003,0.003
28/07/2013,22:00,161,1.4,51.9,0.8,0.022,0.001,0.003,0.003
28/07/2013,23:00,176,2.3,20.0,0.7,0.024,0.000,0.002,0.002
29/07/2013,00:00,194,1.7,34.0,0.5,,,,
29/07/2013,01:00,196,0.9,62.1,0.6,0.015,0.001,0.003,0.004
29/07/2013,02:00,185,1.6,30.3,0.6,0.016,0.001,0.003,0.004
29/07/2013,03:00,182,2.1,10.7,0.5,0.019,0.001,0.002,0.002
29/07/2013,04:00,198,2.2,12.9,0.5,0.021,0.000,0.002,0.002
29/07/2013,05:00,182,1.2,37.6,0.4,0.017,0.003,0.006,0.009
29/07/2013,06:00,178,1.3,31.3,0.5,0.011,0.010,0.009,0.018
29/07/2013,07:00,212,1.5,23.8,0.4,0.012,0.006,0.007,0.012
29/07/2013,08:00,169,2.6,15.3,0.7,0.019,0.002,0.003,0.005
29/07/2013,09:00,157,3.5,10.7,0.7,0.022,0.002,0.003,0.005
29/07/2013,10:00,161,2.6,15.4,0.7,0.027,0.001,0.001,0.002
29/07/2013,11:00,194,2.8,19.4,0.9,0.031,0.001,0.001,0.002
29/07/2013,12:00,190,1.9,32.5,0.8,0.031,0.001,0.000,0.001
29/07/2013,13:00,176,1.4,50.1,0.9,0.032,0.002,0.000,0.002
29/07/2013,14:00,141,1.0,42.0,0.6,0.032,0.001,0.001,0.002
29/07/2013,15:00,60,2.4,14.5,0.7,0.032,0.002,0.004,0.006
29/07/2013,16:00,71,2.6,10.6,0.6,0.029,0.003,0.005,0.008
29/07/2013,17:00,75,2.0,10.2,0.5,0.022,0.003,0.009,0.012
29/07/2013,18:00,97,1.0,13.4,0.3,0.013,0.006,0.018,0.024
29/07/2013,19:00,162,1.2,27.8,0.6,0.019,0.001,0.014,0.015
29/07/2013,20:00,172,1.7,14.1,0.4,0.026,0.000,0.005,0.005
29/07/2013,21:00,160,1.8,21.7,0.5,0.019,0.003,0.007,0.009
29/07/2013,22:00,214,1.3,37.0,0.5,0.022,0.001,0.002,0.003
29/07/2013,23:00,177,2.1,27.3,0.4,0.021,0.001,0.004,0.005
30/07/2013,00:00,178,2.3,34.4,0.5,,,,
30/07/2013,01:00,207,1.9,21.9,0.5,0.020,0.001,0.001,0.002
30/07/2013,02:00,150,1.3,34.7,0.5,0.016,0.002,0.004,0.006
30/07/2013,03:00,162,2.1,10.2,0.3,0.016,0.001,0.002,0.002
30/07/2013,04:00,196,1.4,24.6,0.4,0.017,0.000,0.001,0.001
30/07/2013,05:00,178,2.0,20.6,0.6,0.013,0.002,0.003,0.005
30/07/2013,06:00,180,1.8,25.4,0.6,0.012,0.002,0.004,0.005
30/07/2013,07:00,182,1.1,33.0,0.5,0.012,0.004,0.005,0.009
30/07/2013,08:00,166,1.3,28.9,0.4,0.017,0.003,0.004,0.006
30/07/2013,09:00,161,1.4,34.4,0.7,0.027,0.001,0.002,0.003
30/07/2013,10:00,85,0.7,76.3,0.8,0.032,0.001,0.001,0.002
30/07/2013,11:00,126,0.6,82.7,0.8,0.033,0.001,0.000,0.001
30/07/2013,12:00,190,1.8,52.9,1.5,0.034,0.001,0.001,0.002
30/07/2013,13:00,282,1.4,64.5,1.3,0.036,0.001,0.000,0.001
30/07/2013,14:00,303,2.0,16.1,0.5,0.035,0.000,0.001,0.001
30/07/2013,15:00,273,1.9,16.3,0.7,0.034,0.001,0.001,0.002
30/07/2013,16:00,263,2.0,15.6,0.5,0.030,0.001,0.001,0.002
30/07/2013,17:00,266,1.0,113.7,1.1,0.025,0.002,0.004,0.006
30/07/2013,18:00,351,0.4,128.6,0.3,0.019,0.002,0.012,0.014
30/07/2013,19:00,249,0.6,63.3,0.4,0.022,0.001,0.006,0.007
30/07/2013,20:00,212,1.4,57.1,0.9,0.022,0.001,0.005,0.006
30/07/2013,21:00,188,1.6,18.1,0.5,0.023,0.001,0.005,0.005
30/07/2013,22:00,180,1.5,17.9,0.4,0.017,0.003,0.011,0.013
30/07/2013,23:00,192,1.2,31.7,0.5,0.015,0.004,0.009,0.013
31/07/2013,00:00,202,1.4,35.8,0.6,,,,
31/07/2013,01:00,214,2.6,11.4,0.3,0.019,0.000,0.002,0.002
31/07/2013,02:00,223,2.6,8.3,0.6,0.021,0.001,0.000,0.001
31/07/2013,03:00,141,0.7,56.9,0.4,0.013,0.003,0.007,0.010
31/07/2013,04:00,172,0.9,53.0,0.9,0.018,0.001,0.003,0.004
31/07/2013,05:00,250,1.1,63.2,0.9,0.011,0.006,0.006,0.012
31/07/2013,06:00,178,1.3,34.1,0.5,0.014,0.012,0.009,0.020
31/07/2013,07:00,208,0.4,68.0,0.3,0.010,0.011,0.009,0.020
31/07/2013,08:00,174,2.0,38.8,1.3,0.017,0.005,0.005,0.010
31/07/2013,09:00,160,5.2,10.8,1.4,0.028,0.002,0.002,0.004
31/07/2013,10:00,154,7.5,9.8,1.6,0.033,0.001,0.001,0.002
31/07/2013,11:00,153,7.8,9.3,1.5,,,,
31/07/2013,12:00,154,6.9,10.6,1.5,,,,
31/07/2013,13:00,153,5.9,11.2,1.3,0.031,0.001,0.002,0.003
31/07/2013,14:00,152,5.4,10.6,1.3,0.031,0.001,0.002,0.003
31/07/2013,15:00,149,5.2,10.4,1.1,0.030,0.001,0.002,0.003
31/07/2013,16:00,158,3.8,13.0,1.3,0.029,0.001,0.003,0.004
31/07/2013,17:00,179,1.7,11.3,0.4,0.027,0.001,0.004,0.005
31/07/2013,18:00,170,2.4,9.1,0.5,0.019,0.002,0.011,0.012
31/07/2013,19:00,170,2.4,12.3,0.5,0.023,0.001,0.005,0.006
31/07/2013,20:00,178,1.5,24.0,0.5,0.019,0.002,0.009,0.010
31/07/2013,21:00,193,1.9,16.7,0.5,0.025,0.001,0.002,0.003
31/07/2013,22:00,172,1.8,11.7,0.4,0.020,0.002,0.007,0.009
31/07/2013,23:00,167,1.4,23.4,0.5,0.022,0.001,0.004,0.005
01/08/2013,00:00,163,2.5,14.2,0.4,,,,
01/08/2013,01:00,190,2.3,14.8,0.6,0.023,0.001,0.001,0.002
01/08/2013,02:00,204,1.6,25.8,0.7,0.021,0.001,0.002,0.003
01/08/2013,03:00,212,1.6,28.8,0.6,0.022,0.002,0.002,0.004
01/08/2013,04:00,190,2.0,13.5,0.5,0.025,0.001,0.001,0.002
01/08/2013,05:00,227,1.8,27.8,0.7,0.017,0.005,0.003,0.008
01/08/2013,06:00,174,1.9,11.8,0.6,0.014,0.007,0.012,0.019
01/08/2013,07:00,175,2.2,13.9,0.6,0.022,0.003,0.005,0.007
01/08/2013,08:00,161,2.8,10.3,0.6,0.025,0.002,0.003,0.005
01/08/2013,09:00,153,4.7,13.1,1.6,0.029,0.002,0.001,0.003
01/08/2013,10:00,156,5.5,13.9,1.2,0.032,0.002,0.001,0.003
01/08/2013,11:00,148,5.6,10.7,1.3,0.032,0.001,0.001,0.002
01/08/2013,12:00,145,4.4,17.3,1.3,0.032,0.001,0.002,0.003
01/08/2013,13:00,139,4.1,18.3,1.3,0.032,0.002,0.001,0.003
01/08/2013,14:00,137,3.7,17.0,1.3,0.031,0.002,0.002,0.004
01/08/2013,15:00,132,3.9,14.3,1.0,0.031,0.002,0.002,0.003
01/08/2013,16:00,113,2.7,13.6,0.6,0.027,0.002,0.004,0.006
01/08/2013,17:00,144,2.0,10.7,0.3,0.018,0.004,0.010,0.014
01/08/2013,18:00,160,2.4,6.7,0.3,0.017,0.002,0.013,0.015
01/08/2013,19:00,174,2.5,10.6,0.5,0.025,0.001,0.002,0.003
01/08/2013,20:00,178,2.2,12.1,0.6,0.024,0.001,0.002,0.003
01/08/2013,21:00,172,2.7,8.6,0.5,0.024,0.001,0.001,0.002
01/08/2013,22:00,173,2.3,16.9,0.7,0.021,0.001,0.004,0.005
01/08/2013,23:00,209,1.7,31.0,0.6,0.024,0.001,0.001,0.002
02/08/2013,00:00,189,1.6,11.2,0.4,,,,
02/08/2013,01:00,211,0.7,45.1,0.4,0.022,0.001,0.002,0.003
02/08/2013,02:00,47,0.2,123.0,0.4,0.006,0.006,0.016,0.022
02/08/2013,03:00,327,0.5,80.4,0.5,0.020,0.001,0.001,0.002
02/08/2013,04:00,142,0.8,36.6,0.4,0.005,0.034,0.015,0.049
02/08/2013,05:00,322,0.7,39.1,0.4,0.006,0.011,0.011,0.022
02/08/2013,06:00,284,0.2,91.0,0.5,0.006,0.023,0.008,0.031
02/08/2013,07:00,130,0.5,49.6,0.4,0.003,0.026,0.009,0.035
02/08/2013,08:00,57,0.5,53.9,0.3,0.007,0.012,0.006,0.018
02/08/2013,09:00,358,0.7,39.3,0.4,0.013,0.005,0.004,0.009
02/08/2013,10:00,341,1.0,41.4,0.6,0.023,0.003,0.002,0.005
02/08/2013,11:00,342,1.9,32.2,0.8,0.030,0.002,0.002,0.003
02/08/2013,12:00,332,2.3,24.2,0.9,0.032,0.002,0.001,0.003
02/08/2013,13:00,343,2.4,25.4,0.8,0.035,0.001,0.000,0.001
02/08/2013,14:00,306,3.0,25.8,1.1,0.036,0.001,0.000,0.001
02/08/2013,15:00,296,2.8,17.1,0.9,0.037,0.001,0.000,0.001
02/08/2013,16:00,287,2.3,14.6,0.7,0.037,0.001,0.000,0.001
02/08/2013,17:00,318,2.4,8.9,0.5,0.035,0.001,0.001,0.002
02/08/2013,18:00,319,2.0,10.8,0.5,0.031,0.001,0.002,0.002
02/08/2013,19:00,5,0.7,154.9,0.3,0.020,0.003,0.011,0.014
02/08/2013,20:00,39,1.0,13.8,0.2,0.015,0.005,0.017,0.021
02/08/2013,21:00,9,0.3,125.2,0.4,0.017,0.001,0.013,0.014
02/08/2013,22:00,201,0.9,29.8,0.3,0.018,0.001,0.009,0.010
02/08/2013,23:00,180,1.9,10.9,0.5,0.018,0.001,0.006,0.007
03/08/2013,00:00,192,1.9,22.7,0.4,,,,
03/08/2013,01:00,184,1.8,15.0,0.6,0.018,0.001,0.007,0.008
03/08/2013,02:00,190,1.0,59.1,0.7,0.021,0.001,0.002,0.003
03/08/2013,03:00,327,0.5,52.4,0.4,0.016,0.001,0.004,0.005
03/08/2013,04:00,148,0.4,68.1,0.3,0.009,0.005,0.012,0.017
03/08/2013,05:00,153,1.0,26.3,0.4,0.005,0.007,0.011,0.018
03/08/2013,06:00,161,1.3,18.1,0.7,0.011,0.002,0.006,0.008
03/08/2013,07:00,251,0.9,35.8,0.6,0.010,0.003,0.004,0.006
03/08/2013,08:00,339,0.5,121.4,0.7,0.012,0.005,0.003,0.008
03/08/2013,09:00,357,1.4,31.1,0.7,0.022,0.002,0.002,0.004
03/08/2013,10:00,310,2.6,37.2,1.1,0.029,0.001,0.001,0.002
03/08/2013,11:00,280,2.4,34.4,1.1,0.034,0.000,0.000,0.000
03/08/2013,12:00,202,2.4,43.7,1.1,0.036,0.001,0.000,0.001
03/08/2013,13:00,220,1.7,52.4,1.2,0.038,0.001,0.000,0.001
03/08/2013,14:00,266,2.9,28.0,1.1,0.038,0.001,0.000,0.001
03/08/2013,15:00,262,2.4,26.7,0.9,0.035,0.001,0.000,0.001
03/08/2013,16:00,258,3.4,13.1,1.0,0.032,0.001,0.000,0.001
03/08/2013,17:00,249,2.3,11.5,0.6,0.029,0.001,0.000,0.001
03/08/2013,18:00,255,1.9,10.4,0.5,0.029,0.001,0.000,0.001
03/08/2013,19:00,262,1.9,11.1,0.4,0.029,0.001,0.000,0.001
03/08/2013,20:00,255,1.9,17.2,0.6,0.027,0.001,0.000,0.001
03/08/2013,21:00,268,0.8,75.2,0.8,0.028,0.001,0.001,0.001
03/08/2013,22:00,270,1.4,21.5,0.4,0.028,0.001,0.000,0.001
03/08/2013,23:00,275,1.6,23.2,0.6,0.027,0.001,0.001,0.002
04/08/2013,00:00,276,1.4,50.1,1.0,,,,
04/08/2013,01:00,272,1.3,39.5,0.5,0.024,0.001,0.001,0.002
04/08/2013,02:00,285,1.1,49.2,0.6,0.023,0.001,0.001,0.002
04/08/2013,03:00,257,1.5,24.1,0.5,0.025,0.001,0.000,0.001
04/08/2013,04:00,277,1.0,61.1,0.7,0.019,0.001,0.003,0.004
04/08/2013,05:00,48,1.3,30.0,0.5,0.018,0.002,0.003,0.005
04/08/2013,06:00,14,1.1,174.8,0.4,0.016,0.001,0.003,0.004
04/08/2013,07:00,21,1.0,169.7,0.3,0.013,0.004,0.005,0.009
04/08/2013,08:00,346,0.5,74.6,0.5,0.017,0.002,0.002,0.004
04/08/2013,09:00,325,1.2,33.6,0.6,0.021,0.002,0.001,0.002
04/08/2013,10:00,320,1.0,53.5,0.6,0.027,0.001,0.000,0.001
04/08/2013,11:00,273,2.3,46.6,1.6,0.030,0.001,0.000,0.001
04/08/2013,12:00,262,3.2,23.0,1.3,0.032,0.000,0.000,0.000
04/08/2013,13:00,248,3.5,22.8,1.4,0.033,0.001,0.000,0.001
04/08/2013,14:00,249,3.7,17.9,1.3,0.032,0.000,0.000,0.000
04/08/2013,15:00,252,3.6,15.5,1.2,0.033,0.000,0.000,0.000
04/08/2013,16:00,251,3.3,11.1,1.0,0.033,0.001,0.000,0.001
04/08/2013,17:00,246,2.1,6.2,0.4,0.031,0.001,0.000,0.001
04/08/2013,18:00,246,1.1,57.8,1.0,0.030,0.001,0.001,0.002
04/08/2013,19:00,261,1.0,45.6,0.6,0.028,0.001,0.000,0.001
04/08/2013,20:00,239,0.9,80.7,0.9,0.025,0.001,0.004,0.005
04/08/2013,21:00,206,0.9,56.1,0.5,0.021,0.005,0.006,0.011
04/08/2013,22:00,242,0.8,78.2,0.9,0.020,0.002,0.006,0.008
04/08/2013,23:00,342,0.7,59.0,0.5,0.019,0.001,0.006,0.007
05/08/2013,00:00,343,0.2,117.8,0.5,,,,
05/08/2013,01:00,131,1.0,56.8,0.7,0.018,0.002,0.005,0.006
05/08/2013,02:00,210,1.1,43.9,0.6,0.016,0.003,0.006,0.008
05/08/2013,03:00,,0.0,99.9,0.5,0.010,0.002,0.008,0.010
05/08/2013,04:00,293,1.3,29.6,0.6,0.015,0.004,0.006,0.009
05/08/2013,05:00,217,0.9,61.6,0.4,0.011,0.005,0.006,0.011
05/08/2013,06:00,144,2.1,11.2,0.7,0.004,0.021,0.012,0.032
05/08/2013,07:00,83,0.6,64.0,0.5,0.010,0.006,0.006,0.012
05/08/2013,08:00,354,0.5,126.2,0.4,0.014,0.004,0.004,0.008
05/08/2013,09:00,277,1.2,34.8,0.4,0.020,0.002,0.002,0.004
05/08/2013,10:00,292,0.6,76.8,0.6,0.026,0.001,0.001,0.002
05/08/2013,11:00,224,0.9,68.2,0.9,0.030,0.001,0.000,0.001
05/08/2013,12:00,266,1.2,63.3,0.9,0.030,0.000,0.000,0.000
05/08/2013,13:00,312,0.8,74.2,0.9,0.031,0.000,0.000,0.000
05/08/2013,14:00,279,1.9,55.6,1.2,0.032,0.000,0.000,0.000
05/08/2013,15:00,236,3.3,19.0,1.2,0.031,0.001,0.000,0.001
05/08/2013,16:00,255,2.5,15.2,0.8,0.030,0.001,0.000,0.001
05/08/2013,17:00,255,1.7,14.4,0.5,0.029,0.001,0.000,0.001
05/08/2013,18:00,242,1.4,21.4,0.4,0.028,0.001,0.000,0.001
05/08/2013,19:00,161,1.1,31.0,0.3,0.019,0.002,0.008,0.010
05/08/2013,20:00,160,1.2,21.0,0.4,0.021,0.004,0.008,0.012
05/08/2013,21:00,76,0.5,73.8,0.5,0.016,0.003,0.009,0.012
05/08/2013,22:00,286,0.8,46.8,0.4,0.020,0.001,0.004,0.005
05/08/2013,23:00,203,1.2,31.6,0.4,0.022,0.001,0.002,0.003
06/08/2013,00:00,222,0.7,58.3,0.5,,,,
06/08/2013,01:00,191,0.4,67.3,0.3,0.019,0.001,0.001,0.002
06/08/2013,02:00,23,0.1,93.4,0.2,0.010,0.003,0.010,0.012
06/08/2013,03:00,283,0.2,91.6,0.3,0.013,0.001,0.006,0.007
06/08/2013,04:00,36,0.3,117.3,0.3,0.010,0.009,0.007,0.016
06/08/2013,05:00,94,0.9,56.5,0.5,0.004,0.019,0.011,0.029
06/08/2013,06:00,172,0.8,46.0,0.5,0.006,0.005,0.007,0.011
06/08/2013,07:00,130,0.4,90.4,0.6,0.003,0.023,0.009,0.032
06/08/2013,08:00,318,0.3,146.5,0.5,0.013,0.007,0.005,0.011
06/08/2013,09:00,317,1.8,23.9,0.7,0.019,0.003,0.002,0.005
06/08/2013,10:00,352,1.5,38.0,0.7,0.022,0.002,0.003,0.004
06/08/2013,11:00,312,1.7,35.3,0.9,0.029,0.001,0.001,0.002
06/08/2013,12:00,300,1.9,43.7,1.1,0.032,0.001,0.000,0.001
06/08/2013,13:00,277,2.1,38.3,1.0,0.035,0.001,0.001,0.002
06/08/2013,14:00,302,3.7,19.3,1.1,0.036,0.001,0.000,0.001
06/08/2013,15:00,297,3.3,14.4,0.7,0.038,0.000,0.000,0.000
06/08/2013,16:00,297,2.5,13.2,0.7,0.039,0.001,0.000,0.001
06/08/2013,17:00,303,1.7,7.4,0.3,0.038,0.001,0.001,0.002
06/08/2013,18:00,285,1.5,15.2,0.2,0.037,0.001,0.001,0.002
06/08/2013,19:00,299,1.7,15.3,0.2,0.036,0.001,0.002,0.002
06/08/2013,20:00,253,0.2,110.5,0.4,0.026,0.003,0.009,0.011
06/08/2013,21:00,88,1.2,37.9,0.4,0.018,0.004,0.015,0.018
06/08/2013,22:00,148,0.8,56.0,0.5,0.008,0.008,0.024,0.031
06/08/2013,23:00,311,0.5,143.6,0.4,0.023,0.001,0.007,0.008
07/08/2013,00:00,124,0.8,26.2,0.3,,,,
07/08/2013,01:00,167,0.9,24.6,0.6,0.013,0.002,0.014,0.016
07/08/2013,02:00,174,2.4,13.6,0.9,0.012,0.003,0.012,0.015
07/08/2013,03:00,229,1.1,17.1,0.3,0.017,0.001,0.007,0.008
07/08/2013,04:00,225,0.7,43.8,0.3,0.017,0.001,0.006,0.007
07/08/2013,05:00,79,0.6,51.7,0.4,0.005,0.015,0.017,0.032
07/08/2013,06:00,299,0.5,55.3,0.4,0.004,0.003,0.013,0.016
07/08/2013,07:00,147,0.3,78.4,0.4,0.007,0.025,0.012,0.037
07/08/2013,08:00,133,0.7,78.1,0.6,0.011,0.012,0.010,0.022
07/08/2013,09:00,9,0.8,175.1,0.4,0.018,0.006,0.006,0.011
07/08/2013,10:00,330,1.6,46.2,1.1,0.029,0.002,0.003,0.005
07/08/2013,11:00,318,2.9,20.9,1.0,0.039,0.001,0.001,0.002
07/08/2013,12:00,314,2.0,31.3,1.0,0.041,0.001,0.001,0.002
07/08/2013,13:00,287,2.4,44.8,1.4,0.041,0.001,0.001,0.002
07/08/2013,14:00,281,3.2,20.6,1.3,0.040,0.001,0.001,0.002
07/08/2013,15:00,277,3.6,16.2,1.2,0.039,0.001,0.000,0.001
07/08/2013,16:00,264,2.8,12.5,1.0,0.038,0.001,0.000,0.001
07/08/2013,17:00,262,1.5,9.8,0.4,0.037,0.001,0.000,0.001
07/08/2013,18:00,251,0.9,38.5,0.4,0.035,0.001,0.003,0.003
07/08/2013,19:00,275,0.7,47.0,0.3,0.024,0.004,0.015,0.018
07/08/2013,20:00,306,1.2,32.4,0.3,0.032,0.001,0.005,0.006
07/08/2013,21:00,191,0.3,79.5,0.4,0.020,0.009,0.017,0.025
07/08/2013,22:00,155,2.0,10.0,0.4,0.021,0.001,0.010,0.011
07/08/2013,23:00,121,0.7,126.0,0.7,0.018,0.003,0.011,0.014
08/08/2013,00:00,348,1.2,13.7,0.3,,,,
08/08/2013,01:00,1,0.5,127.1,0.5,0.006,0.004,0.022,0.026
08/08/2013,02:00,43,1.1,17.6,0.3,0.004,0.006,0.025,0.030
08/08/2013,03:00,43,1.1,15.7,0.3,0.008,0.009,0.019,0.028
08/08/2013,04:00,113,0.6,61.4,0.5,0.005,0.013,0.017,0.030
08/08/2013,05:00,128,0.9,36.3,0.4,0.009,0.003,0.012,0.015
