Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
21/07/2013,21:00,79,0.1,117.4,0.2,15.8,16.9,18
21/07/2013,22:00,150,0.2,95.6,0.3,15.6,16.3,21
21/07/2013,23:00,170,0.3,68.4,0.3,15.5,18.8,19
22/07/2013,00:00,154,0.2,114.7,0.3,14.5,9.0,
22/07/2013,01:00,179,0.2,103.8,0.4,14.2,8.4,13
22/07/2013,02:00,173,0.3,88.2,0.5,13.7,8.2,13
22/07/2013,03:00,183,0.4,76.3,0.4,13.4,7.1,10
22/07/2013,04:00,196,0.4,80.1,0.5,13.3,8.5,8
22/07/2013,05:00,190,0.6,57.7,0.5,13.1,18.8,11
22/07/2013,06:00,177,0.3,91.8,0.5,12.9,17.5,11
22/07/2013,07:00,193,0.2,110.6,0.3,13.8,17.3,11
22/07/2013,08:00,186,0.3,87.3,0.5,15.1,19.5,13
22/07/2013,09:00,179,0.2,111.2,0.4,17.1,17.9,11
22/07/2013,10:00,188,0.7,68.9,0.6,18.9,12.9,10
22/07/2013,11:00,186,0.7,65.3,0.6,19.7,21.1,9
22/07/2013,12:00,157,0.2,109.9,0.4,17.4,23.5,20
22/07/2013,13:00,174,0.3,93.8,0.4,16.7,18.4,19
22/07/2013,14:00,181,0.4,81.6,0.4,17.5,21.1,17
22/07/2013,15:00,170,0.4,94.1,0.4,17.1,20.0,20
22/07/2013,16:00,177,0.3,96.1,0.4,16.7,22.1,20
22/07/2013,17:00,,0.0,127.3,0.3,16.2,26.0,20
22/07/2013,18:00,203,0.1,127.6,0.4,15.4,22.1,17
22/07/2013,19:00,164,0.1,125.3,0.3,15.0,15.8,18
22/07/2013,20:00,138,0.1,119.1,0.3,15.0,11.0,17
22/07/2013,21:00,,0.0,146.0,0.3,14.4,11.6,14
22/07/2013,22:00,204,0.1,116.5,0.3,14.0,9.0,12
22/07/2013,23:00,137,0.2,97.3,0.3,14.2,11.0,13
23/07/2013,00:00,193,0.1,120.6,0.4,14.0,8.8,
23/07/2013,01:00,143,0.2,109.6,0.3,13.6,4.0,8
23/07/2013,02:00,141,0.1,130.0,0.3,13.7,3.4,6
23/07/2013,03:00,140,0.2,97.9,0.3,13.6,5.9,5
23/07/2013,04:00,341,0.1,177.8,0.2,13.5,3.8,5
23/07/2013,05:00,173,0.3,87.7,0.4,13.2,10.2,6
23/07/2013,06:00,198,0.2,90.8,0.3,13.2,8.4,8
23/07/2013,07:00,,0.0,134.4,0.3,13.9,13.1,17
23/07/2013,08:00,173,0.2,102.1,0.4,18.9,9.8,12
23/07/2013,09:00,192,0.2,95.5,0.5,19.7,9.2,8
23/07/2013,10:00,190,0.4,88.1,0.5,22.8,6.5,7
23/07/2013,11:00,216,0.2,118.8,0.5,22.6,,9
23/07/2013,12:00,240,0.3,105.4,0.6,22.6,9.4,8
23/07/2013,13:00,189,0.1,123.4,0.6,24.3,,9
23/07/2013,14:00,195,0.2,106.0,0.7,24.5,4.1,7
23/07/2013,15:00,242,0.2,134.9,0.7,20.6,10.9,7
23/07/2013,16:00,237,0.1,149.3,0.6,18.5,10.7,7
23/07/2013,17:00,331,0.1,128.4,0.4,17.2,18.6,9
23/07/2013,18:00,212,0.1,121.9,0.4,16.1,10.6,8
23/07/2013,19:00,251,0.1,153.9,0.5,15.3,9.3,10
23/07/2013,20:00,193,0.4,78.1,0.5,14.3,9.1,7
23/07/2013,21:00,168,0.3,89.3,0.4,13.6,9.0,7
23/07/2013,22:00,168,0.3,77.5,0.4,13.1,7.4,5
23/07/2013,23:00,189,0.3,83.9,0.4,12.4,6.1,4
24/07/2013,00:00,180,0.1,98.9,0.3,11.8,6.0,
24/07/2013,01:00,158,0.5,64.9,0.4,11.9,5.3,4
24/07/2013,02:00,165,0.4,74.2,0.4,11.4,6.4,4
24/07/2013,03:00,172,0.6,59.5,0.4,10.8,5.5,3
24/07/2013,04:00,179,0.5,60.9,0.4,10.2,7.9,3
24/07/2013,05:00,173,0.5,68.5,0.4,10.1,12.2,4
24/07/2013,06:00,161,0.4,78.1,0.4,10.0,9.1,5
24/07/2013,07:00,179,0.3,83.7,0.5,13.6,14.0,7
24/07/2013,08:00,214,0.2,112.9,0.4,16.9,9.1,7
24/07/2013,09:00,195,0.2,121.8,0.6,19.5,8.1,5
24/07/2013,10:00,198,0.4,90.1,0.6,21.2,6.6,6
24/07/2013,11:00,186,0.3,95.0,0.5,22.5,,8
24/07/2013,12:00,193,1.2,51.3,1.0,22.5,,6
24/07/2013,13:00,194,0.7,70.2,0.7,24.2,,7
24/07/2013,14:00,189,1.0,46.9,0.6,24.8,3.8,6
24/07/2013,15:00,199,0.7,65.8,0.7,22.5,0.8,7
24/07/2013,16:00,194,0.9,56.0,0.7,19.5,3.1,8
24/07/2013,17:00,197,0.6,57.1,0.5,18.2,5.4,11
24/07/2013,18:00,159,0.2,104.7,0.3,17.0,7.4,14
24/07/2013,19:00,194,0.5,61.8,0.4,16.3,7.6,18
24/07/2013,20:00,172,0.4,71.1,0.4,15.6,7.7,20
24/07/2013,21:00,170,0.5,66.9,0.4,14.9,7.7,19
24/07/2013,22:00,177,0.5,62.5,0.5,14.4,5.0,18
24/07/2013,23:00,194,0.6,60.8,0.5,14.6,1.6,14
25/07/2013,00:00,160,0.5,63.3,0.5,14.8,1.7,
25/07/2013,01:00,159,0.4,69.3,0.5,14.7,1.3,10
25/07/2013,02:00,165,0.5,66.0,0.4,15.0,1.9,9
25/07/2013,03:00,159,0.4,70.1,0.4,15.2,2.6,9
25/07/2013,04:00,170,0.5,66.3,0.5,15.2,3.8,9
25/07/2013,05:00,168,0.5,66.3,0.5,14.2,9.7,10
25/07/2013,06:00,173,0.4,65.2,0.4,13.9,14.6,16
25/07/2013,07:00,181,0.3,81.6,0.5,15.9,12.6,13
25/07/2013,08:00,178,0.2,105.4,0.5,19.2,12.5,13
25/07/2013,09:00,208,0.6,82.4,0.7,20.6,11.1,12
25/07/2013,10:00,200,0.7,71.0,0.7,23.0,13.5,13
25/07/2013,11:00,187,1.3,48.0,0.8,24.0,14.3,13
25/07/2013,12:00,161,1.7,41.7,0.9,22.9,13.1,12
25/07/2013,13:00,138,1.3,42.4,0.7,24.1,13.9,12
25/07/2013,14:00,142,1.4,46.7,0.9,22.8,13.2,10
25/07/2013,15:00,142,1.4,43.0,0.8,20.8,9.6,9
25/07/2013,16:00,151,1.3,40.1,0.8,20.1,7.1,8
25/07/2013,17:00,132,0.8,40.2,0.5,19.2,8.6,9
25/07/2013,18:00,133,0.8,41.4,0.4,18.6,8.8,10
25/07/2013,19:00,175,1.0,40.7,0.6,18.5,7.3,10
25/07/2013,20:00,188,0.5,62.4,0.5,17.8,9.1,13
25/07/2013,21:00,198,0.6,61.2,0.5,17.1,6.3,11
25/07/2013,22:00,182,0.5,66.8,0.5,16.5,6.3,11
25/07/2013,23:00,182,0.3,97.2,0.4,16.2,6.7,12
26/07/2013,00:00,177,0.2,92.1,0.3,16.0,8.3,
26/07/2013,01:00,150,0.3,90.6,0.4,16.1,5.7,12
26/07/2013,02:00,163,0.3,100.8,0.4,16.1,6.3,12
26/07/2013,03:00,170,0.4,80.5,0.4,15.8,6.5,13
26/07/2013,04:00,160,0.3,79.1,0.4,16.0,9.7,13
26/07/2013,05:00,163,0.4,80.0,0.4,15.7,14.1,13
26/07/2013,06:00,170,0.2,119.5,0.4,15.5,15.2,19
26/07/2013,07:00,164,0.3,88.5,0.4,16.3,15.0,15
26/07/2013,08:00,150,0.4,78.1,0.4,17.7,17.3,16
26/07/2013,09:00,161,0.4,85.3,0.4,21.2,22.7,19
26/07/2013,10:00,192,0.3,86.0,0.4,23.6,20.1,18
26/07/2013,11:00,139,0.2,101.8,0.4,25.2,20.5,19
26/07/2013,12:00,148,0.7,65.0,0.6,24.7,12.8,13
26/07/2013,13:00,22,0.9,55.8,0.6,23.0,14.7,14
26/07/2013,14:00,53,0.8,61.8,0.6,23.2,16.2,13
26/07/2013,15:00,38,0.7,60.8,0.5,20.4,15.8,12
26/07/2013,16:00,48,0.6,65.2,0.5,19.9,7.9,8
26/07/2013,17:00,66,0.3,88.2,0.4,19.0,12.8,9
26/07/2013,18:00,34,0.3,93.1,0.4,18.6,17.0,14
26/07/2013,19:00,336,0.2,86.4,0.3,17.6,16.1,19
26/07/2013,20:00,29,0.1,99.5,0.2,16.2,23.0,32
26/07/2013,21:00,146,0.3,78.8,0.3,15.9,26.9,45
26/07/2013,22:00,137,0.2,95.8,0.3,15.6,29.3,51
26/07/2013,23:00,172,0.4,75.9,0.3,15.1,20.3,36
27/07/2013,00:00,158,0.3,76.7,0.4,14.1,12.4,
27/07/2013,01:00,194,0.3,78.8,0.4,13.6,13.5,28
27/07/2013,02:00,197,0.3,77.3,0.3,13.3,13.6,27
27/07/2013,03:00,195,0.4,65.8,0.5,13.2,14.7,29
27/07/2013,04:00,216,0.2,96.4,0.4,13.1,13.0,25
27/07/2013,05:00,185,0.3,83.1,0.4,12.6,9.7,22
27/07/2013,06:00,189,0.4,86.1,0.4,12.2,10.9,23
27/07/2013,07:00,191,0.4,85.9,0.4,15.3,13.9,23
27/07/2013,08:00,177,0.4,71.6,0.5,19.6,15.3,22
27/07/2013,09:00,187,0.9,54.2,0.6,22.0,10.7,17
27/07/2013,10:00,193,0.9,51.7,0.6,24.5,14.1,17
27/07/2013,11:00,95,0.2,102.6,0.5,24.4,7.4,11
27/07/2013,12:00,112,1.2,48.5,0.8,24.1,1.0,6
27/07/2013,13:00,116,1.4,42.5,0.9,24.7,1.6,5
27/07/2013,14:00,110,1.2,49.5,0.9,26.7,4.0,5
27/07/2013,15:00,116,1.5,38.2,0.9,21.7,7.8,6
27/07/2013,16:00,130,1.3,37.9,0.7,20.3,6.9,6
27/07/2013,17:00,136,0.9,38.4,0.5,19.0,6.2,7
27/07/2013,18:00,147,0.8,33.3,0.4,18.4,8.9,11
27/07/2013,19:00,149,0.8,36.7,0.4,17.6,11.7,15
27/07/2013,20:00,164,0.7,35.1,0.4,17.1,14.3,22
27/07/2013,21:00,169,0.9,36.0,0.4,17.1,13.7,19
27/07/2013,22:00,181,0.6,50.0,0.4,16.0,15.2,25
27/07/2013,23:00,236,0.1,96.3,0.3,15.0,18.8,40
28/07/2013,00:00,170,0.3,84.2,0.3,14.4,14.1,
28/07/2013,01:00,185,0.2,93.7,0.3,13.6,10.9,30
28/07/2013,02:00,165,0.3,82.8,0.3,14.0,10.6,27
28/07/2013,03:00,197,0.2,95.8,0.4,13.6,6.1,17
28/07/2013,04:00,189,0.2,104.1,0.4,13.1,7.1,17
28/07/2013,05:00,192,0.4,76.7,0.5,13.3,8.6,17
28/07/2013,06:00,188,0.3,84.8,0.4,13.1,9.7,16
28/07/2013,07:00,186,0.2,107.4,0.4,14.5,7.7,15
28/07/2013,08:00,177,0.3,87.6,0.4,20.1,9.0,12
28/07/2013,09:00,171,0.4,83.4,0.5,23.7,10.6,29
28/07/2013,10:00,160,0.2,99.8,0.5,24.6,9.7,28
28/07/2013,11:00,125,1.5,50.6,1.1,21.5,9.0,14
28/07/2013,12:00,82,1.3,51.9,0.9,22.9,11.9,33
28/07/2013,13:00,101,1.2,49.2,0.8,22.1,7.8,10
28/07/2013,14:00,88,1.1,51.5,0.8,24.2,5.4,10
28/07/2013,15:00,79,1.3,48.7,0.9,22.2,4.4,5
28/07/2013,16:00,107,1.1,42.1,0.7,20.6,5.4,4
28/07/2013,17:00,117,0.8,30.1,0.4,18.8,8.8,6
28/07/2013,18:00,130,0.8,30.8,0.4,18.3,10.0,10
28/07/2013,19:00,166,0.5,47.5,0.3,17.0,15.1,16
28/07/2013,20:00,175,0.3,76.9,0.3,16.0,18.0,23
28/07/2013,21:00,199,0.1,112.4,0.3,16.4,13.7,23
28/07/2013,22:00,150,0.1,143.3,0.4,16.4,10.4,18
28/07/2013,23:00,177,0.3,88.0,0.4,15.6,7.9,17
29/07/2013,00:00,189,0.5,68.6,0.5,15.5,7.8,
29/07/2013,01:00,173,0.2,96.6,0.3,15.1,3.6,12
29/07/2013,02:00,188,0.3,89.0,0.4,14.8,4.7,12
29/07/2013,03:00,187,0.2,80.9,0.3,14.5,2.5,11
29/07/2013,04:00,154,0.3,73.9,0.3,14.7,11.0,11
29/07/2013,05:00,137,0.3,73.5,0.3,14.9,9.5,9
29/07/2013,06:00,172,0.2,106.8,0.4,14.8,7.2,9
29/07/2013,07:00,188,0.3,89.1,0.5,15.0,8.9,12
29/07/2013,08:00,191,0.5,82.4,0.6,17.1,12.7,16
29/07/2013,09:00,182,0.5,84.8,0.5,22.4,16.7,15
29/07/2013,10:00,183,0.7,64.9,0.6,25.2,15.5,13
29/07/2013,11:00,182,0.5,67.9,0.5,24.3,14.6,12
29/07/2013,12:00,124,0.7,56.0,0.4,22.5,13.8,10
29/07/2013,13:00,125,0.1,145.9,0.3,21.1,19.7,15
29/07/2013,14:00,139,0.3,69.9,0.2,20.6,15.1,13
29/07/2013,15:00,109,0.8,64.0,0.7,20.4,12.1,11
29/07/2013,16:00,113,0.9,34.0,0.5,19.6,6.3,7
29/07/2013,17:00,121,0.7,32.9,0.4,19.0,8.0,7
29/07/2013,18:00,136,0.7,35.0,0.5,17.8,12.1,8
29/07/2013,19:00,144,0.7,49.7,0.3,16.9,10.0,9
29/07/2013,20:00,111,0.7,49.7,0.3,16.8,9.4,10
29/07/2013,21:00,178,0.6,47.2,0.3,16.7,9.6,11
29/07/2013,22:00,159,0.3,81.8,0.3,16.0,12.0,15
29/07/2013,23:00,148,0.2,109.2,0.3,15.5,11.2,15
30/07/2013,00:00,172,0.5,63.6,0.4,15.8,9.2,
30/07/2013,01:00,116,0.7,71.1,0.6,15.2,7.8,12
30/07/2013,02:00,187,0.4,81.3,0.4,16.1,6.0,7
30/07/2013,03:00,185,0.4,74.6,0.5,15.4,5.4,12
30/07/2013,04:00,166,0.3,81.4,0.4,14.9,10.4,11
30/07/2013,05:00,149,0.4,75.2,0.4,14.8,9.9,10
30/07/2013,06:00,160,0.3,82.5,0.4,14.8,11.8,10
30/07/2013,07:00,167,0.4,76.2,0.5,16.5,13.3,11
30/07/2013,08:00,186,0.5,78.9,0.5,20.1,14.4,12
30/07/2013,09:00,170,0.3,93.0,0.4,23.9,17.0,14
30/07/2013,10:00,179,0.8,55.5,0.6,24.3,16.3,11
30/07/2013,11:00,132,0.5,78.0,0.6,25.8,6.2,8
30/07/2013,12:00,161,0.4,79.6,0.5,26.2,8.3,7
30/07/2013,13:00,86,0.8,55.3,0.5,24.9,11.8,8
30/07/2013,14:00,123,0.3,128.6,0.6,19.4,15.7,11
30/07/2013,15:00,23,0.1,136.8,0.3,18.4,24.4,19
30/07/2013,16:00,78,0.3,86.4,0.4,18.5,18.5,14
30/07/2013,17:00,341,0.1,180.4,0.2,17.8,18.5,19
30/07/2013,18:00,301,0.1,157.7,0.3,16.7,19.3,22
30/07/2013,19:00,190,0.3,88.1,0.3,15.7,26.1,26
30/07/2013,20:00,162,0.2,127.1,0.3,15.3,26.8,36
30/07/2013,21:00,171,0.2,97.2,0.4,14.9,14.6,20
30/07/2013,22:00,148,0.2,101.4,0.4,14.5,9.3,16
30/07/2013,23:00,175,0.1,106.1,0.3,13.8,6.4,12
31/07/2013,00:00,177,0.4,74.8,0.4,13.3,8.8,
31/07/2013,01:00,164,0.3,85.0,0.4,13.1,4.9,11
31/07/2013,02:00,164,0.3,74.8,0.4,13.2,4.2,8
31/07/2013,03:00,169,0.5,61.0,0.5,12.9,3.1,7
31/07/2013,04:00,179,0.6,57.1,0.4,13.0,4.2,6
31/07/2013,05:00,179,0.5,59.4,0.4,12.5,6.3,7
31/07/2013,06:00,177,0.5,60.2,0.4,12.5,10.0,9
31/07/2013,07:00,166,0.4,73.3,0.5,16.4,18.3,22
31/07/2013,08:00,152,0.3,98.0,0.5,20.7,15.9,16
31/07/2013,09:00,195,0.5,89.4,0.6,22.6,14.8,15
31/07/2013,10:00,191,0.7,85.6,0.9,24.7,16.5,17
31/07/2013,11:00,194,1.6,37.0,1.1,23.2,12.2,8
31/07/2013,12:00,190,1.3,57.0,1.2,24.0,11.1,9
31/07/2013,13:00,188,1.1,52.6,0.8,24.2,13.3,9
31/07/2013,14:00,196,1.3,43.5,0.9,22.4,16.1,9
31/07/2013,15:00,201,1.0,57.8,0.8,23.3,16.5,10
31/07/2013,16:00,203,0.8,57.5,0.7,20.9,16.5,10
31/07/2013,17:00,205,0.9,41.4,0.6,19.4,15.3,11
31/07/2013,18:00,200,0.6,48.7,0.5,18.5,20.1,14
31/07/2013,19:00,199,0.8,45.4,0.6,17.8,20.5,19
31/07/2013,20:00,190,0.7,49.1,0.5,17.2,19.5,20
31/07/2013,21:00,194,0.6,54.8,0.4,16.6,13.9,16
31/07/2013,22:00,178,0.4,63.5,0.4,16.0,11.8,14
31/07/2013,23:00,170,0.4,65.1,0.4,15.3,12.8,17
01/08/2013,00:00,169,0.5,62.1,0.4,15.3,8.9,
01/08/2013,01:00,181,0.5,66.3,0.4,14.9,7.6,11
01/08/2013,02:00,167,0.5,66.2,0.4,14.9,6.1,9
01/08/2013,03:00,161,0.5,69.7,0.4,15.5,5.1,7
01/08/2013,04:00,164,0.4,71.6,0.4,15.2,5.4,6
01/08/2013,05:00,160,0.5,70.7,0.5,15.2,15.8,7
01/08/2013,06:00,175,0.6,60.3,0.5,15.4,12.1,8
01/08/2013,07:00,191,0.4,78.4,0.5,18.7,10.9,7
01/08/2013,08:00,182,0.5,82.7,0.6,21.8,11.5,8
01/08/2013,09:00,197,0.8,65.5,0.7,22.6,14.7,10
01/08/2013,10:00,196,1.7,44.1,1.1,23.4,13.4,6
01/08/2013,11:00,190,1.5,39.5,0.9,23.4,13.1,6
01/08/2013,12:00,189,1.0,56.9,0.9,23.0,9.8,7
01/08/2013,13:00,166,1.0,49.7,0.7,24.9,11.0,6
01/08/2013,14:00,167,0.8,59.2,0.6,24.4,11.9,7
01/08/2013,15:00,180,0.8,63.5,0.7,23.8,11.2,6
01/08/2013,16:00,139,0.5,69.3,0.5,22.1,14.5,7
01/08/2013,17:00,63,0.3,95.5,0.4,20.4,26.1,14
01/08/2013,18:00,110,0.2,93.3,0.3,19.6,20.5,13
01/08/2013,19:00,138,0.4,55.7,0.3,18.3,16.2,13
01/08/2013,20:00,247,0.1,139.2,0.2,17.5,24.0,23
01/08/2013,21:00,175,0.3,67.9,0.2,16.6,22.5,23
01/08/2013,22:00,168,0.3,68.1,0.3,16.0,17.9,22
01/08/2013,23:00,149,0.3,83.2,0.3,15.7,16.3,20
02/08/2013,00:00,170,0.3,81.3,0.3,15.4,13.0,
02/08/2013,01:00,163,0.3,84.4,0.3,15.1,7.7,16
02/08/2013,02:00,180,0.3,85.3,0.3,14.4,8.0,16
02/08/2013,03:00,175,0.3,88.4,0.4,13.4,10.0,26
02/08/2013,04:00,193,0.2,88.5,0.3,13.1,8.2,17
02/08/2013,05:00,215,0.4,69.1,0.3,13.0,13.0,18
02/08/2013,06:00,205,0.3,83.7,0.4,12.7,15.1,21
02/08/2013,07:00,160,0.2,106.3,0.4,16.0,23.3,25
02/08/2013,08:00,178,0.1,143.3,0.4,20.4,18.2,19
02/08/2013,09:00,173,0.3,108.9,0.5,23.5,13.1,10
02/08/2013,10:00,189,0.9,59.4,0.6,24.8,9.1,9
02/08/2013,11:00,198,0.5,84.1,0.6,26.2,8.8,9
02/08/2013,12:00,70,0.1,149.4,0.3,27.7,11.2,10
02/08/2013,13:00,350,0.1,202.8,0.5,27.7,10.3,9
02/08/2013,14:00,6,0.9,181.7,0.8,26.4,20.5,13
02/08/2013,15:00,18,1.0,48.5,0.5,24.0,21.0,12
02/08/2013,16:00,33,0.9,56.0,0.5,21.4,17.7,11
02/08/2013,17:00,9,1.0,170.8,0.7,20.2,15.1,11
02/08/2013,18:00,357,1.2,36.7,0.7,19.5,14.2,11
02/08/2013,19:00,349,0.7,66.5,0.7,18.8,14.8,14
02/08/2013,20:00,343,1.1,44.8,0.8,18.5,16.5,19
02/08/2013,21:00,340,1.0,43.3,0.7,18.2,15.6,16
02/08/2013,22:00,340,1.0,46.6,0.7,18.0,13.1,13
02/08/2013,23:00,356,0.5,69.1,0.5,17.5,14.4,15
03/08/2013,00:00,154,0.1,134.2,0.3,16.3,13.2,
03/08/2013,01:00,198,0.3,80.5,0.4,15.4,12.3,19
03/08/2013,02:00,193,0.2,80.0,0.3,14.3,12.9,20
03/08/2013,03:00,190,0.3,85.1,0.4,13.6,10.2,17
03/08/2013,04:00,155,0.1,116.2,0.3,13.2,12.3,22
03/08/2013,05:00,174,0.3,86.8,0.4,13.0,11.2,22
03/08/2013,06:00,155,0.4,63.8,0.4,13.2,12.0,21
03/08/2013,07:00,107,0.1,123.1,0.3,17.3,12.7,21
03/08/2013,08:00,165,0.5,63.5,0.3,22.5,13.0,19
03/08/2013,09:00,210,0.2,91.5,0.4,25.2,1.0,9
03/08/2013,10:00,218,0.1,120.8,0.6,26.6,6.1,7
03/08/2013,11:00,157,0.1,119.5,0.6,26.1,7.3,7
03/08/2013,12:00,224,0.3,98.5,0.7,26.2,7.1,6
03/08/2013,13:00,218,0.2,108.4,0.7,27.2,7.4,6
03/08/2013,14:00,236,0.2,110.0,0.7,28.1,5.4,6
03/08/2013,15:00,199,0.2,102.5,0.6,25.0,9.2,6
03/08/2013,16:00,226,0.1,154.8,0.5,21.6,10.3,5
03/08/2013,17:00,272,0.1,135.2,0.4,20.4,11.1,7
03/08/2013,18:00,116,0.1,118.8,0.3,18.6,12.7,10
03/08/2013,19:00,111,0.1,106.5,0.4,19.1,8.4,9
03/08/2013,20:00,,0.0,160.6,0.4,18.6,9.3,10
03/08/2013,21:00,230,0.2,72.7,0.2,16.9,14.8,17
03/08/2013,22:00,301,0.2,99.8,0.4,17.2,9.4,11
03/08/2013,23:00,200,0.3,77.6,0.3,15.7,11.1,11
04/08/2013,00:00,151,0.6,55.8,0.4,14.1,10.6,
04/08/2013,01:00,169,0.7,47.5,0.5,13.5,10.7,11
04/08/2013,02:00,197,0.1,102.2,0.3,12.4,9.8,10
04/08/2013,03:00,205,0.3,86.5,0.3,11.3,10.8,10
04/08/2013,04:00,190,0.4,65.3,0.3,10.6,10.5,10
04/08/2013,05:00,207,0.7,48.4,0.4,10.5,10.5,10
04/08/2013,06:00,177,0.3,83.5,0.3,10.5,12.1,12
04/08/2013,07:00,158,0.1,135.6,0.3,14.4,10.5,12
04/08/2013,08:00,227,0.1,125.0,0.3,18.5,11.1,12
04/08/2013,09:00,170,0.5,74.2,0.4,23.4,13.1,11
04/08/2013,10:00,173,0.2,121.9,0.4,25.6,6.6,7
04/08/2013,11:00,211,0.2,94.2,0.6,26.2,5.9,6
04/08/2013,12:00,231,0.2,124.0,0.7,26.1,8.0,7
04/08/2013,13:00,251,0.2,108.7,0.6,27.1,6.8,7
04/08/2013,14:00,249,0.1,120.6,0.7,27.7,7.4,6
04/08/2013,15:00,220,0.1,128.8,0.5,25.2,10.1,7
04/08/2013,16:00,276,0.2,119.6,0.6,21.9,10.3,7
04/08/2013,17:00,19,0.1,105.8,0.3,20.6,11.6,8
04/08/2013,18:00,103,0.1,95.1,0.2,18.7,15.3,14
04/08/2013,19:00,334,0.1,177.2,0.2,17.8,17.0,19
04/08/2013,20:00,182,0.2,77.5,0.3,16.3,18.1,21
04/08/2013,21:00,94,0.3,91.2,0.3,15.7,15.5,19
04/08/2013,22:00,149,0.3,78.8,0.3,14.9,17.7,20
04/08/2013,23:00,132,0.1,113.6,0.3,14.3,16.2,20
05/08/2013,00:00,184,0.2,76.8,0.3,13.8,14.5,
05/08/2013,01:00,178,0.1,177.6,0.3,13.1,11.9,16
05/08/2013,02:00,223,0.1,100.5,0.4,12.9,10.6,12
05/08/2013,03:00,198,0.3,86.0,0.4,12.2,10.8,12
05/08/2013,04:00,179,0.3,88.6,0.4,12.1,19.5,10
05/08/2013,05:00,215,0.3,74.3,0.3,11.3,15.6,12
05/08/2013,06:00,194,0.3,87.4,0.4,11.0,18.4,15
05/08/2013,07:00,220,0.1,111.5,0.3,14.7,18.9,17
05/08/2013,08:00,170,0.7,50.3,0.4,19.9,28.2,21
05/08/2013,09:00,183,0.4,82.0,0.5,23.0,29.0,19
05/08/2013,10:00,193,0.3,105.5,0.5,24.8,12.0,11
05/08/2013,11:00,187,0.4,86.4,0.6,26.3,8.6,9
05/08/2013,12:00,200,0.5,74.5,0.6,26.6,9.7,9
05/08/2013,13:00,201,0.1,98.2,0.4,28.5,8.0,8
05/08/2013,14:00,248,0.1,110.2,0.4,29.4,11.2,8
05/08/2013,15:00,316,0.1,105.1,0.4,25.9,11.8,9
05/08/2013,16:00,7,0.7,177.9,0.6,21.7,19.2,10
05/08/2013,17:00,24,0.6,59.6,0.5,19.8,17.5,11
05/08/2013,18:00,358,0.7,53.0,0.6,19.0,15.7,11
05/08/2013,19:00,4,0.7,52.7,0.5,18.4,13.6,12
05/08/2013,20:00,355,0.7,148.2,0.7,17.8,13.3,12
05/08/2013,21:00,336,0.9,59.9,0.7,18.4,8.6,8
05/08/2013,22:00,317,0.2,97.3,0.4,17.2,9.5,7
05/08/2013,23:00,195,0.1,104.0,0.3,15.2,12.2,10
06/08/2013,00:00,188,0.3,79.0,0.3,13.8,14.0,
06/08/2013,01:00,184,0.2,93.2,0.3,13.1,25.7,54
06/08/2013,02:00,173,0.4,67.8,0.4,12.0,28.6,58
06/08/2013,03:00,185,0.3,79.0,0.3,11.6,22.8,38
06/08/2013,04:00,212,0.4,79.4,0.4,11.2,19.4,33
06/08/2013,05:00,182,0.2,95.2,0.4,10.6,20.8,28
06/08/2013,06:00,219,0.1,98.2,0.4,10.3,20.7,22
06/08/2013,07:00,216,0.1,108.3,0.4,14.1,25.8,22
06/08/2013,08:00,239,0.2,106.8,0.4,18.4,31.1,23
06/08/2013,09:00,193,0.5,72.2,0.4,22.7,27.7,22
06/08/2013,10:00,183,0.4,92.5,0.4,25.7,15.0,14
06/08/2013,11:00,131,0.1,130.0,0.5,26.9,6.6,12
06/08/2013,12:00,182,0.2,106.2,0.5,28.0,7.2,11
06/08/2013,13:00,161,0.1,116.2,0.4,29.1,9.7,13
06/08/2013,14:00,232,0.1,120.8,0.5,30.0,11.8,12
06/08/2013,15:00,300,0.1,107.8,0.4,27.2,14.0,13
06/08/2013,16:00,341,0.1,96.0,0.3,23.3,12.4,10
06/08/2013,17:00,2,0.4,157.3,0.5,21.7,22.8,11
06/08/2013,18:00,354,1.6,25.9,0.8,20.0,23.5,13
06/08/2013,19:00,344,1.6,24.7,0.8,19.2,19.6,18
06/08/2013,20:00,342,1.1,34.3,0.7,18.9,20.1,19
06/08/2013,21:00,156,0.1,102.8,0.4,17.3,18.9,18
06/08/2013,22:00,111,0.3,99.6,0.3,16.1,21.6,21
06/08/2013,23:00,160,0.5,50.7,0.2,15.3,21.4,24
07/08/2013,00:00,155,0.4,53.9,0.2,14.8,18.8,
07/08/2013,01:00,235,0.1,99.6,0.3,14.5,10.7,20
07/08/2013,02:00,170,0.3,89.7,0.3,14.0,17.6,26
07/08/2013,03:00,196,0.5,68.5,0.5,13.1,15.4,27
07/08/2013,04:00,188,0.3,82.6,0.4,12.2,12.6,19
07/08/2013,05:00,192,0.3,93.1,0.4,11.5,16.7,19
07/08/2013,06:00,,0.0,137.0,0.3,11.5,22.9,21
07/08/2013,07:00,177,0.1,130.6,0.4,14.7,23.6,24
07/08/2013,08:00,189,0.6,62.6,0.4,19.1,29.1,30
07/08/2013,09:00,181,0.5,61.4,0.4,23.1,41.5,45
07/08/2013,10:00,191,0.7,51.8,0.4,25.6,46.8,38
