Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
11/07/2013,14:00,111,3.4,9.9,19.5,0.028,,0.000,0.000,3.3,,0.9,4.2,4.2,5.7
11/07/2013,15:00,114,3.7,8.3,20.1,0.027,,0.000,0.000,12.2,,0.4,4.9,4.3,6.1
11/07/2013,16:00,118,3.1,10.4,18.2,0.027,,0.000,0.000,11.1,3.4,0.6,4.5,2.9,6.2
11/07/2013,17:00,134,1.5,14.5,16.6,0.023,,0.006,0.001,10.9,3.9,0.9,4.5,6.6,8.6
11/07/2013,18:00,154,1.3,13.6,15.8,0.018,,0.010,0.000,6.2,2.4,1.2,4.6,7.9,12.3
11/07/2013,19:00,162,1.1,11.3,15.0,0.016,,0.013,0.001,8.4,3.7,1.2,7.2,13.1,15.1
11/07/2013,20:00,175,1.2,15.6,14.7,0.019,,0.010,0.001,6.8,2.7,1.1,5.9,11.0,8.7
11/07/2013,21:00,188,0.9,12.6,14.3,0.005,,0.027,0.000,8.6,4.1,0.6,8.3,12.0,12.6
11/07/2013,22:00,197,1.1,8.5,13.9,0.006,,0.021,0.001,9.4,3.9,0.3,5.0,9.2,12.6
11/07/2013,23:00,205,0.8,8.2,14.0,0.007,,0.017,0.001,8.5,3.9,0.7,5.0,9.4,11.6
12/07/2013,00:00,197,1.2,6.5,13.9,0.011,,0.010,0.001,6.0,2.9,0.9,6.0,9.8,9.1
12/07/2013,01:00,204,1.1,11.9,13.9,0.012,,0.006,0.001,4.2,0.4,0.8,3.7,7.0,7.4
12/07/2013,02:00,200,1.3,6.3,13.8,0.014,,0.004,0.000,3.6,0.4,1.0,4.7,5.8,7.1
12/07/2013,03:00,198,1.3,6.5,13.5,0.015,,0.003,0.000,3.7,0.3,1.2,4.1,4.5,5.9
12/07/2013,04:00,200,1.2,10.4,13.5,0.015,,0.004,0.000,3.8,0.5,1.0,4.0,4.5,7.1
12/07/2013,05:00,196,1.2,11.1,13.6,0.010,,0.010,0.000,5.1,1.3,0.9,2.4,4.6,11.1
12/07/2013,06:00,191,1.5,5.5,13.3,0.009,,0.015,0.000,4.9,1.3,0.7,4.5,6.8,12.1
12/07/2013,07:00,204,1.3,7.5,14.1,0.005,,0.020,0.000,9.2,3.9,0.4,3.3,3.6,12.4
12/07/2013,08:00,197,1.7,8.2,16.0,0.008,,0.017,0.000,8.3,1.9,1.0,3.4,4.7,14.1
12/07/2013,09:00,185,1.5,24.8,18.0,0.013,,0.012,0.001,9.4,2.6,0.9,0.7,4.5,12.5
12/07/2013,10:00,153,2.1,24.4,19.7,0.021,,0.005,0.001,3.8,,1.0,3.1,3.2,4.5
12/07/2013,11:00,122,2.7,17.9,20.1,0.024,,0.004,0.001,5.2,,0.9,3.8,4.1,5.4
12/07/2013,12:00,88,2.9,11.1,19.7,0.026,,0.001,0.000,4.8,,1.0,4.0,5.2,3.7
12/07/2013,13:00,113,3.4,16.6,,0.028,,0.000,0.001,1.9,,0.9,4.0,3.5,4.1
12/07/2013,14:00,97,3.0,12.8,19.0,0.027,,0.000,0.000,,,0.5,3.9,2.6,5.5
12/07/2013,15:00,93,2.7,9.2,18.8,0.026,,0.000,0.000,,,0.6,4.5,4.2,5.9
12/07/2013,16:00,101,1.7,16.7,17.8,0.025,,0.000,0.000,,,0.6,4.8,4.4,5.0
12/07/2013,17:00,89,1.2,14.8,16.4,0.023,,0.000,0.001,,,1.2,4.2,7.0,6.5
12/07/2013,18:00,99,1.6,13.3,16.1,0.023,,0.001,0.001,,0.0,1.2,4.8,5.2,7.8
12/07/2013,19:00,107,2.0,7.8,16.2,0.025,,0.000,0.000,,0.2,1.0,5.4,4.2,8.0
12/07/2013,20:00,114,1.4,6.1,15.7,0.023,,0.002,0.000,,0.6,1.0,5.6,5.7,7.9
12/07/2013,21:00,112,0.9,13.6,15.3,0.019,,0.005,0.000,0.0,0.8,1.1,4.7,5.7,8.1
12/07/2013,22:00,186,0.4,48.4,15.0,0.013,,0.012,0.001,3.5,2.9,0.6,9.7,11.7,10.6
12/07/2013,23:00,193,0.7,36.3,14.2,0.005,,0.021,0.000,6.4,4.7,1.1,7.2,15.5,12.1
13/07/2013,00:00,195,1.1,5.6,14.1,0.007,,0.016,0.000,5.4,5.6,1.0,6.2,7.0,13.3
13/07/2013,01:00,190,1.4,5.9,13.3,0.009,,0.008,0.000,2.8,3.0,1.0,2.6,9.6,9.4
13/07/2013,02:00,204,0.8,8.2,12.6,0.009,,0.007,0.000,1.5,2.0,1.0,2.6,6.7,8.2
13/07/2013,03:00,195,1.0,8.4,12.2,0.009,,0.005,0.001,0.0,1.1,0.6,3.3,6.2,6.4
13/07/2013,04:00,199,1.1,9.7,11.8,0.009,,0.005,0.001,0.1,1.2,0.3,4.5,7.2,6.3
13/07/2013,05:00,204,0.8,7.9,11.4,0.006,,0.011,0.000,1.4,2.6,0.4,3.7,9.4,9.2
13/07/2013,06:00,203,0.5,9.9,11.2,0.003,,0.015,0.000,1.5,2.5,,3.2,10.7,10.0
13/07/2013,07:00,219,0.5,7.7,11.3,0.004,,0.013,0.001,1.7,3.0,,4.5,10.8,8.8
13/07/2013,08:00,221,1.0,19.5,14.6,0.004,,0.010,0.001,1.9,6.3,,,,13.5
13/07/2013,09:00,211,1.3,14.1,17.8,0.008,,0.011,0.001,5.1,5.2,0.7,1.1,6.5,14.1
13/07/2013,10:00,181,1.4,34.3,20.3,0.015,,0.008,0.001,,2.0,1.0,3.1,5.3,12.3
13/07/2013,11:00,97,2.7,24.1,20.5,0.022,,0.003,0.001,,,1.4,4.1,5.6,2.5
13/07/2013,12:00,91,3.5,14.5,21.2,0.027,,0.000,0.001,0.0,,1.2,4.8,5.2,0.9
13/07/2013,13:00,88,3.6,13.8,21.1,0.029,,0.000,0.000,,,0.9,5.4,4.1,6.2
13/07/2013,14:00,93,3.4,13.8,20.9,0.029,,0.000,0.001,0.1,0.0,0.7,4.8,4.5,6.9
13/07/2013,15:00,88,2.7,11.6,20.3,0.030,,0.000,0.000,,0.6,1.1,4.8,5.4,6.7
13/07/2013,16:00,86,2.5,10.5,18.7,0.028,,0.000,0.001,1.4,1.3,0.6,4.9,5.2,6.1
13/07/2013,17:00,98,1.5,7.0,16.4,0.026,,0.000,0.000,1.6,1.5,0.5,4.7,6.9,6.6
13/07/2013,18:00,105,1.2,9.0,15.4,0.026,,0.000,0.001,2.0,2.0,0.8,4.7,6.6,6.3
13/07/2013,19:00,109,1.6,11.9,15.4,0.026,,0.000,0.001,3.7,2.9,0.7,4.6,6.4,5.9
13/07/2013,20:00,122,1.7,9.0,15.7,0.024,,0.003,0.001,6.0,4.1,0.3,5.4,7.2,7.6
13/07/2013,21:00,149,1.1,19.5,15.2,0.024,,0.003,0.001,7.5,4.9,0.6,6.9,7.0,7.5
13/07/2013,22:00,151,0.3,71.5,14.0,0.019,,0.003,0.001,7.9,5.1,0.9,6.4,10.7,7.8
13/07/2013,23:00,206,0.5,31.3,13.8,0.008,,0.016,0.000,13.2,11.5,1.2,10.7,13.2,12.9
14/07/2013,00:00,190,1.3,4.9,13.8,0.010,,0.013,0.000,15.4,11.8,1.1,12.8,2.0,12.5
14/07/2013,01:00,196,1.2,11.3,13.4,0.012,,0.007,0.000,12.9,11.0,1.1,6.5,12.9,8.8
14/07/2013,02:00,171,0.4,75.3,13.5,0.014,,0.005,0.001,8.5,7.7,0.9,4.8,9.8,7.5
14/07/2013,03:00,149,0.2,82.7,13.7,0.014,,0.004,0.001,5.0,5.3,0.6,5.2,8.2,8.5
14/07/2013,04:00,253,0.5,16.6,13.8,0.013,,0.005,0.000,4.3,4.2,0.8,4.7,6.6,8.8
14/07/2013,05:00,224,0.7,38.5,13.7,0.013,,0.005,0.001,4.3,4.3,1.4,5.3,5.5,8.5
14/07/2013,06:00,213,0.6,27.7,13.4,0.010,,0.008,0.001,5.1,5.1,1.3,3.6,9.1,9.9
14/07/2013,07:00,209,0.7,17.0,13.9,0.007,,0.011,0.000,6.4,6.7,1.4,4.4,6.3,8.5
14/07/2013,08:00,233,0.7,12.5,14.2,0.007,,0.014,0.000,8.5,8.7,1.3,5.2,8.5,13.7
14/07/2013,09:00,218,0.9,10.4,14.7,0.011,,0.012,0.000,6.6,7.3,1.1,2.2,5.9,9.9
14/07/2013,10:00,194,0.7,53.3,15.5,0.012,,0.011,0.000,6.2,6.6,0.6,2.7,5.4,9.9
14/07/2013,11:00,223,0.4,100.1,15.7,0.015,,0.008,0.001,3.1,5.4,0.6,3.7,5.1,9.9
14/07/2013,12:00,215,1.2,11.8,16.8,0.016,,0.010,0.000,3.7,5.3,0.8,3.3,4.8,11.9
14/07/2013,13:00,205,1.6,11.7,17.9,0.020,,0.005,0.001,3.3,4.0,0.6,3.7,4.2,4.6
14/07/2013,14:00,185,0.9,37.3,18.2,0.021,,0.004,0.001,4.0,3.6,0.8,3.7,5.7,3.1
14/07/2013,15:00,211,0.3,81.9,18.0,0.020,,0.006,0.000,4.1,3.2,0.9,3.6,6.5,8.7
14/07/2013,16:00,224,0.7,25.3,17.7,0.016,,0.011,0.001,5.5,4.4,1.1,3.5,8.7,11.0
14/07/2013,17:00,195,1.4,8.6,16.7,0.015,,0.012,0.001,6.2,5.1,0.8,3.8,8.9,13.4
14/07/2013,18:00,186,0.9,24.9,16.1,0.016,,0.009,0.001,4.1,3.7,0.8,3.6,5.8,8.9
14/07/2013,19:00,203,0.3,62.5,15.7,0.016,,0.008,0.000,7.9,6.0,0.2,4.8,8.7,8.1
14/07/2013,20:00,112,0.4,53.0,15.4,0.016,,0.006,0.000,10.0,7.8,0.3,7.5,3.5,10.1
14/07/2013,21:00,49,0.8,30.2,15.3,0.014,,0.004,0.001,5.1,3.9,0.6,5.5,9.4,9.5
14/07/2013,22:00,67,0.5,14.0,14.8,0.008,,0.003,0.001,7.0,4.6,1.3,5.7,9.5,8.2
14/07/2013,23:00,106,0.3,56.8,14.1,0.008,,0.002,0.000,4.5,1.4,1.4,5.4,8.5,8.3
15/07/2013,00:00,186,0.7,11.1,14.1,0.008,,0.007,0.000,4.8,3.1,1.0,4.2,8.0,8.8
15/07/2013,01:00,185,0.9,8.0,14.2,0.009,,0.008,0.001,5.2,4.8,1.4,5.4,10.5,8.8
15/07/2013,02:00,217,0.8,11.9,14.2,0.010,,0.006,0.000,5.3,5.3,0.5,5.5,10.6,7.9
15/07/2013,03:00,200,0.9,23.2,14.0,0.010,,0.007,0.000,4.7,3.8,0.9,5.7,9.6,6.8
15/07/2013,04:00,204,0.7,29.6,13.8,0.011,,0.004,0.001,4.9,3.9,,4.8,6.9,8.1
15/07/2013,05:00,233,0.5,21.2,13.5,0.003,,0.012,0.001,6.0,4.1,,4.0,9.9,8.9
15/07/2013,06:00,194,0.5,59.0,12.8,0.002,,0.014,0.000,7.3,5.1,,4.9,6.2,8.6
15/07/2013,07:00,207,0.8,13.5,13.6,0.002,,0.017,0.000,9.8,8.3,,5.1,15.3,11.2
15/07/2013,08:00,201,1.3,9.8,17.0,0.006,,0.015,0.001,8.3,9.7,,5.6,17.1,10.7
15/07/2013,09:00,97,0.8,63.7,18.0,0.012,,0.010,0.001,5.2,2.3,0.5,0.2,4.5,12.1
15/07/2013,10:00,96,1.3,37.9,19.9,0.020,,0.003,0.001,,,0.6,3.0,5.1,6.3
15/07/2013,11:00,76,1.5,42.0,20.4,0.024,,0.001,0.001,0.0,,1.1,3.5,3.9,1.3
15/07/2013,12:00,53,2.5,82.7,19.9,0.026,,0.000,0.001,,,0.8,4.5,5.3,3.4
15/07/2013,13:00,48,2.7,13.0,20.7,0.028,,0.000,0.001,1.3,,0.2,3.5,4.9,4.1
15/07/2013,14:00,58,2.2,22.2,19.1,0.026,,0.000,0.001,1.8,,0.6,2.9,3.3,3.7
15/07/2013,15:00,51,2.3,12.2,18.1,0.025,,0.000,0.000,2.3,0.2,0.7,3.9,3.9,5.0
15/07/2013,16:00,52,2.0,10.8,17.1,0.023,,0.001,0.000,1.7,0.9,1.1,4.3,4.3,7.3
15/07/2013,17:00,40,1.1,99.8,16.4,0.021,,0.002,0.000,2.4,1.5,1.3,4.7,4.6,8.1
15/07/2013,18:00,74,1.0,14.2,16.3,0.019,,0.003,0.000,4.4,2.7,1.1,5.2,7.7,7.9
15/07/2013,19:00,76,3.2,5.4,16.3,0.022,,0.001,0.000,3.7,1.2,1.2,4.4,5.1,7.5
15/07/2013,20:00,73,0.5,102.4,16.0,0.022,,0.002,0.000,1.4,0.6,1.4,5.1,7.0,8.2
15/07/2013,21:00,115,0.7,51.2,16.1,0.020,,0.003,0.000,3.5,2.0,0.5,4.6,7.0,8.3
15/07/2013,22:00,159,0.6,20.4,16.0,0.018,,0.004,0.001,3.9,2.5,0.4,3.8,7.7,8.7
15/07/2013,23:00,166,0.6,43.9,15.7,0.017,,0.007,0.000,3.4,1.4,0.6,3.8,5.0,9.8
16/07/2013,00:00,196,0.9,9.9,15.5,0.016,,0.004,0.000,3.3,1.4,0.8,3.6,3.5,8.1
16/07/2013,01:00,198,1.1,7.8,15.4,0.015,,0.003,0.000,2.8,0.6,0.6,4.3,5.7,8.7
16/07/2013,02:00,198,0.7,10.6,15.1,0.016,,0.002,0.000,2.3,,0.4,2.1,5.2,8.1
16/07/2013,03:00,195,0.3,58.8,14.0,0.012,,0.001,0.000,2.7,,0.7,0.9,6.1,8.0
16/07/2013,04:00,233,0.3,26.5,13.5,0.009,,0.005,0.001,3.4,0.8,1.1,3.2,5.2,7.6
16/07/2013,05:00,212,0.4,14.4,13.5,0.003,,0.016,0.000,5.0,3.1,0.3,4.2,7.8,12.8
16/07/2013,06:00,206,0.6,13.5,13.3,0.001,,0.020,0.000,7.0,4.6,,3.9,8.3,12.2
16/07/2013,07:00,251,0.5,36.8,14.3,0.004,,0.022,0.001,9.5,7.0,,5.0,15.7,13.2
16/07/2013,08:00,204,0.8,26.6,17.7,0.008,,0.017,0.001,7.8,7.5,0.3,3.1,9.9,13.2
16/07/2013,09:00,199,1.4,16.7,20.4,0.010,,0.017,0.001,11.2,4.5,1.0,0.7,5.0,13.6
16/07/2013,10:00,86,1.8,34.5,21.1,0.017,,0.009,0.001,7.4,2.4,0.8,1.4,4.7,11.6
16/07/2013,11:00,76,2.6,18.5,21.7,0.027,,0.000,0.001,5.8,,1.0,3.8,4.0,0.2
16/07/2013,12:00,60,3.1,14.7,21.5,0.027,,0.000,0.001,5.3,,1.1,4.4,4.1,1.1
16/07/2013,13:00,56,2.7,16.7,20.6,0.026,,0.000,0.000,3.3,,1.3,4.0,5.1,3.2
16/07/2013,14:00,54,2.7,23.8,20.7,0.027,,0.000,0.001,5.2,0.3,1.0,4.0,4.3,5.1
16/07/2013,15:00,56,2.3,14.7,20.1,0.027,,0.000,0.000,5.7,1.3,1.1,4.7,4.8,4.8
16/07/2013,16:00,67,3.7,7.0,18.6,0.027,,0.000,0.001,3.6,1.8,0.6,3.9,4.7,5.3
16/07/2013,17:00,69,2.4,5.1,17.0,0.024,,0.001,0.000,2.2,1.3,0.9,3.8,5.0,5.4
16/07/2013,18:00,71,1.1,12.1,16.4,0.021,,0.001,0.000,4.4,1.4,0.9,4.8,5.2,6.1
16/07/2013,19:00,81,0.6,19.2,15.6,0.014,,0.003,0.000,5.3,0.6,0.9,3.4,5.6,7.1
16/07/2013,20:00,105,0.4,13.9,14.8,0.011,,0.001,0.001,5.1,0.3,0.8,1.1,5.1,7.6
16/07/2013,21:00,210,0.3,70.1,14.4,0.006,,0.010,0.001,6.7,2.4,0.6,2.1,5.9,13.3
16/07/2013,22:00,226,0.4,37.5,14.7,0.002,,0.020,0.000,12.6,8.3,1.1,6.7,11.5,15.2
16/07/2013,23:00,196,0.4,42.0,14.5,0.005,,0.016,0.000,9.0,5.2,0.6,5.1,15.1,10.8
17/07/2013,00:00,228,0.5,24.2,14.3,0.008,,0.009,0.000,7.3,4.1,0.6,4.0,12.7,7.4
17/07/2013,01:00,236,0.6,30.2,14.3,0.004,,0.013,0.000,9.2,5.9,0.2,4.2,11.7,11.4
17/07/2013,02:00,209,0.7,21.1,14.3,0.013,,0.006,0.001,4.4,1.8,,1.1,6.8,9.6
17/07/2013,03:00,206,0.6,22.8,14.1,0.009,,0.005,0.000,5.2,2.9,,3.5,8.5,6.6
17/07/2013,04:00,198,0.4,52.2,14.2,0.009,,0.004,0.000,4.4,2.9,,2.8,11.9,8.0
17/07/2013,05:00,204,0.5,42.2,14.3,0.011,,0.003,0.000,4.1,2.0,,3.2,8.7,7.6
17/07/2013,06:00,227,0.4,45.8,14.0,0.006,,0.010,0.001,6.1,3.0,,3.4,12.1,8.5
17/07/2013,07:00,205,0.6,20.7,14.2,0.002,,0.017,0.000,11.9,8.2,,6.1,14.4,15.5
17/07/2013,08:00,219,0.8,17.5,17.6,0.003,,0.018,0.001,13.8,13.2,1.1,6.3,15.2,14.7
17/07/2013,09:00,198,1.2,21.7,20.3,0.008,,0.016,0.001,14.4,6.6,1.4,1.4,8.1,12.3
17/07/2013,10:00,173,1.1,42.1,21.3,0.014,,0.011,0.001,11.6,3.8,0.8,0.9,5.0,13.0
17/07/2013,11:00,94,1.7,46.8,,0.022,,0.004,0.001,,,0.6,1.6,4.6,5.0
17/07/2013,12:00,84,2.7,23.0,21.5,0.022,,0.000,0.001,,,0.7,3.6,3.7,
17/07/2013,13:00,98,2.9,9.3,19.4,0.023,,0.000,0.000,,,0.8,2.7,4.0,
17/07/2013,14:00,91,1.8,16.3,19.0,0.022,,0.000,0.000,,,0.7,3.0,3.1,
17/07/2013,15:00,61,1.7,9.8,20.1,0.021,,0.001,0.000,,,0.8,3.2,2.8,
17/07/2013,16:00,81,2.3,5.1,19.7,0.021,,0.001,0.000,8.4,11.7,0.6,1.7,3.9,
17/07/2013,17:00,94,1.2,18.1,17.1,0.018,,0.001,0.000,6.9,10.6,0.3,2.0,2.3,
17/07/2013,18:00,101,1.0,13.4,15.4,0.013,,0.005,0.000,6.1,10.5,0.5,0.0,2.1,3.1
17/07/2013,19:00,115,0.5,20.5,14.5,0.011,,0.005,0.000,6.0,9.0,0.7,0.3,4.6,4.3
17/07/2013,20:00,104,0.6,13.6,14.0,0.011,,0.002,0.000,6.4,9.0,1.0,0.6,4.8,5.0
17/07/2013,21:00,222,0.2,52.9,13.8,0.004,,0.017,0.000,9.5,11.1,1.1,1.8,13.0,10.3
17/07/2013,22:00,262,0.2,70.0,13.7,0.001,,0.022,0.001,14.0,13.6,1.0,4.0,11.7,12.4
17/07/2013,23:00,238,0.4,46.7,13.5,0.004,,0.018,0.000,11.1,11.0,0.6,3.6,10.9,14.2
18/07/2013,00:00,194,0.3,50.1,13.2,0.003,,0.014,0.000,11.2,10.8,0.5,3.0,9.2,14.8
18/07/2013,01:00,207,0.5,12.6,12.9,0.006,,0.008,0.000,7.7,8.3,0.6,2.1,9.3,11.6
18/07/2013,02:00,205,0.6,14.1,13.0,0.005,,0.009,0.000,8.7,9.5,0.7,3.8,10.7,12.3
18/07/2013,03:00,213,0.6,18.2,13.2,0.007,,0.007,0.000,7.3,8.8,0.2,3.7,13.1,8.7
18/07/2013,04:00,182,0.8,27.2,13.3,0.008,,0.005,0.000,4.7,5.9,0.5,1.6,9.9,8.0
18/07/2013,05:00,223,0.6,11.5,13.4,0.003,,0.011,0.000,6.3,7.3,0.2,3.4,9.5,12.7
18/07/2013,06:00,205,0.7,20.0,13.5,0.001,,0.015,0.000,7.1,7.9,0.8,2.5,11.5,14.4
18/07/2013,07:00,180,0.6,41.5,14.0,0.002,,0.015,0.000,8.2,9.2,0.3,4.1,9.1,15.7
18/07/2013,08:00,181,1.0,22.6,15.3,0.003,,0.016,0.000,6.4,10.8,0.9,5.1,13.5,14.3
18/07/2013,09:00,180,0.6,64.5,17.3,0.005,,0.016,0.000,,12.6,0.9,1.4,8.3,13.0
18/07/2013,10:00,213,1.2,18.7,19.5,0.010,,0.013,0.000,3.3,6.7,0.8,1.1,4.6,6.6
18/07/2013,11:00,131,0.9,62.9,20.6,0.012,,0.012,0.000,8.0,6.0,0.8,1.0,3.3,2.7
18/07/2013,12:00,74,3.3,11.8,21.5,0.024,,0.000,0.001,7.2,0.8,0.4,2.7,1.9,
18/07/2013,13:00,75,3.0,14.2,21.0,0.022,,0.000,0.000,8.5,4.2,0.5,2.2,2.0,
18/07/2013,14:00,66,3.0,11.4,20.6,0.021,,0.000,0.000,10.3,2.8,0.6,2.7,2.6,
18/07/2013,15:00,44,2.1,9.1,20.5,0.021,,0.000,0.000,11.4,1.7,0.6,3.4,3.1,
18/07/2013,16:00,66,1.7,8.9,19.5,0.020,,0.001,0.001,9.6,3.5,0.8,2.7,4.9,
18/07/2013,17:00,80,1.7,5.9,17.6,0.016,,0.002,0.001,9.2,3.6,0.9,1.4,4.8,
18/07/2013,18:00,85,1.8,3.8,16.1,0.014,,0.003,0.000,9.2,2.5,0.8,1.3,6.0,5.0
18/07/2013,19:00,88,2.0,4.4,15.7,0.015,,0.002,0.000,8.8,3.1,0.6,0.7,3.2,3.2
18/07/2013,20:00,98,1.9,4.6,16.7,0.018,,0.001,0.000,7.5,3.3,0.6,2.1,3.3,5.0
18/07/2013,21:00,101,0.6,15.1,15.2,0.011,,0.001,0.000,7.5,0.3,0.9,0.7,2.8,4.3
18/07/2013,22:00,116,0.6,56.7,14.6,0.010,,0.002,0.000,6.9,1.3,0.6,1.5,2.2,5.8
18/07/2013,23:00,150,0.3,69.2,14.3,0.009,,0.005,0.000,9.1,3.9,0.6,1.6,4.1,8.2
19/07/2013,00:00,231,0.5,41.6,14.2,0.003,,0.011,0.000,11.3,6.6,0.5,5.5,9.8,11.6
19/07/2013,01:00,207,0.5,12.6,14.2,0.002,,0.017,0.000,13.3,7.5,0.5,4.4,7.9,14.4
19/07/2013,02:00,187,0.3,59.3,14.3,0.002,,0.014,0.000,9.2,5.6,0.1,2.7,8.6,14.8
19/07/2013,03:00,215,0.7,16.5,13.9,0.002,,0.013,0.000,10.0,6.0,0.4,2.7,9.1,16.0
19/07/2013,04:00,203,1.0,12.9,13.9,0.003,,0.011,0.000,9.8,6.4,0.2,2.1,12.0,14.0
19/07/2013,05:00,217,0.6,9.9,14.1,0.003,,0.014,0.000,8.4,6.4,0.2,3.6,12.1,16.1
19/07/2013,06:00,189,0.7,45.7,14.2,0.003,,0.016,0.001,9.2,5.9,0.0,3.6,9.8,14.5
19/07/2013,07:00,259,1.5,18.5,14.7,0.002,,0.018,0.001,8.9,7.9,0.3,4.7,12.3,14.1
19/07/2013,08:00,203,0.9,30.7,16.5,0.003,,0.021,0.001,7.6,14.0,0.7,5.1,14.7,13.8
19/07/2013,09:00,176,1.3,31.6,19.0,0.006,,0.016,0.001,6.4,10.3,0.9,1.7,5.4,8.0
19/07/2013,10:00,223,0.8,53.9,20.5,0.011,,0.015,0.001,8.6,7.0,1.0,0.9,5.9,6.5
19/07/2013,11:00,48,1.8,85.6,20.8,0.019,,0.004,0.001,10.0,3.0,1.0,1.6,4.0,5.8
19/07/2013,12:00,29,2.8,89.5,21.4,0.023,,0.001,0.000,12.6,1.7,0.9,3.2,3.6,
19/07/2013,13:00,55,2.8,6.1,20.7,0.023,,0.000,0.000,13.2,3.9,0.7,3.2,1.9,
19/07/2013,14:00,52,2.8,7.0,21.2,0.024,,0.000,0.000,13.4,3.5,0.2,3.1,2.1,
19/07/2013,15:00,38,2.9,88.7,21.0,0.023,,0.000,0.000,15.9,4.6,0.4,2.8,2.5,
19/07/2013,16:00,55,2.1,13.2,19.5,0.021,,0.001,0.000,14.2,3.9,0.7,2.2,2.3,
19/07/2013,17:00,65,1.6,12.5,18.5,0.019,,0.002,0.000,12.0,4.0,0.5,1.4,3.7,
19/07/2013,18:00,30,1.2,121.9,18.0,0.016,,0.003,0.000,10.1,4.8,0.6,0.0,3.2,4.1
19/07/2013,19:00,344,0.5,114.2,17.8,0.011,,0.007,0.000,10.0,5.4,0.7,0.7,3.5,5.6
19/07/2013,20:00,32,0.9,111.0,17.7,0.012,,0.010,0.001,10.8,4.4,0.8,1.4,3.6,10.9
19/07/2013,21:00,47,0.9,91.3,17.4,0.016,,0.004,0.000,8.2,2.3,0.6,0.0,3.6,4.7
19/07/2013,22:00,24,1.7,117.1,17.6,0.017,,0.004,0.001,7.3,3.4,0.7,0.6,2.5,3.9
19/07/2013,23:00,19,1.5,145.2,17.7,0.016,,0.004,0.004,9.3,3.3,0.2,1.6,2.7,4.8
20/07/2013,00:00,5,1.5,118.5,17.8,0.017,,0.005,0.002,9.5,4.0,0.1,0.2,1.8,5.6
20/07/2013,01:00,3,0.5,202.2,17.5,0.015,,0.005,0.001,8.3,2.6,0.3,0.0,2.7,4.0
20/07/2013,02:00,5,1.4,162.3,17.7,0.016,,0.004,0.001,9.5,4.0,0.5,1.3,5.2,5.0
20/07/2013,03:00,353,1.7,90.8,17.6,0.016,,0.005,0.001,10.1,3.7,0.4,2.0,6.1,5.5
20/07/2013,04:00,18,1.8,91.1,17.3,0.016,,0.003,0.001,8.7,1.9,0.4,0.3,5.4,4.7
20/07/2013,05:00,21,1.8,91.5,17.1,0.015,,0.004,0.001,10.3,2.8,0.3,2.2,5.0,5.6
20/07/2013,06:00,21,1.6,146.6,16.8,0.014,,0.006,0.003,10.7,3.2,0.3,1.2,8.3,4.8
20/07/2013,07:00,2,1.8,209.7,17.2,0.011,,0.010,0.003,12.2,8.8,0.5,1.9,14.0,7.5
20/07/2013,08:00,350,1.8,190.4,18.3,0.011,,0.013,0.001,11.0,7.5,0.1,2.1,12.0,6.2
20/07/2013,09:00,340,3.1,17.5,20.8,0.017,,0.006,0.001,8.9,2.2,0.6,0.0,4.1,
20/07/2013,10:00,325,3.0,20.8,21.8,0.020,,0.003,0.000,8.6,0.7,0.8,0.3,3.2,
20/07/2013,11:00,310,3.4,12.6,22.5,0.020,,0.003,0.000,8.3,,0.6,2.3,3.0,
20/07/2013,12:00,282,3.4,30.4,22.3,0.021,,0.003,0.000,10.4,3.0,0.6,0.6,2.7,
20/07/2013,13:00,245,1.5,8.8,18.5,0.015,,0.007,0.000,6.2,,0.5,0.0,2.6,0.9
20/07/2013,14:00,268,1.1,28.6,18.2,0.015,,0.008,0.000,6.7,1.3,0.7,0.8,4.1,2.5
20/07/2013,15:00,271,2.6,6.7,17.7,0.014,,0.010,0.001,9.5,4.4,0.5,1.4,5.8,4.1
20/07/2013,16:00,278,1.4,49.3,17.6,0.012,,0.011,0.001,7.7,2.0,0.3,0.3,2.9,6.7
20/07/2013,17:00,250,1.4,11.1,17.2,0.009,,0.018,0.001,11.6,5.3,0.3,3.3,7.2,7.9
20/07/2013,18:00,231,0.5,45.0,16.8,0.008,,0.016,0.000,9.9,4.5,0.3,1.0,4.2,9.8
20/07/2013,19:00,249,0.3,118.4,16.5,0.010,,0.011,0.001,9.9,4.2,0.5,3.1,6.9,8.6
20/07/2013,20:00,51,0.9,29.9,15.7,0.007,,0.009,0.001,11.2,5.2,0.9,2.4,9.9,8.6
20/07/2013,21:00,107,0.6,40.9,15.4,0.002,,0.012,0.001,12.3,6.0,0.7,1.2,9.3,12.7
20/07/2013,22:00,49,0.5,168.5,15.0,0.002,,0.011,0.001,13.1,5.9,0.3,1.4,11.6,12.8
20/07/2013,23:00,106,0.5,32.5,14.6,0.001,,0.011,0.000,14.0,5.7,0.5,2.4,11.2,13.1
21/07/2013,00:00,259,0.4,90.1,14.3,0.002,,0.016,0.000,13.9,7.0,0.4,5.2,15.7,14.0
