Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3)
31/08/2011,10:00,127,3.3,21.1,1.1,21.5,9.0
31/08/2011,11:00,127,4.0,18.5,1.2,23.5,7.9
31/08/2011,12:00,123,4.0,20.0,1.4,24.5,6.0
31/08/2011,13:00,114,3.4,23.4,1.2,26.2,7.6
31/08/2011,14:00,130,3.8,24.4,1.3,26.4,7.0
31/08/2011,15:00,133,3.4,24.2,1.3,27.1,7.0
31/08/2011,16:00,135,3.5,15.7,1.0,26.9,9.0
31/08/2011,17:00,135,2.8,11.4,0.7,24.9,9.8
31/08/2011,18:00,144,2.1,12.0,0.3,21.7,23.4
31/08/2011,19:00,105,1.6,15.9,0.5,20.7,18.9
31/08/2011,20:00,87,1.0,20.0,0.5,19.2,16.1
31/08/2011,21:00,91,0.4,34.3,0.2,17.0,20.4
31/08/2011,22:00,185,1.6,10.8,0.4,16.8,18.9
31/08/2011,23:00,148,2.4,8.9,0.5,16.4,21.3
01/09/2011,00:00,133,2.5,9.5,0.6,15.9,13.5
01/09/2011,01:00,143,2.5,6.3,0.4,15.2,11.2
01/09/2011,02:00,144,2.1,7.2,0.5,14.4,10.1
01/09/2011,03:00,136,2.6,6.6,0.5,14.0,11.2
01/09/2011,04:00,142,2.5,6.5,0.4,13.7,11.7
01/09/2011,05:00,135,2.5,6.3,0.5,13.1,8.5
01/09/2011,06:00,124,2.5,11.7,0.7,13.5,7.9
01/09/2011,07:00,125,3.0,11.1,0.8,13.8,8.5
01/09/2011,08:00,120,3.2,13.9,0.8,14.9,11.9
01/09/2011,09:00,110,3.3,16.4,1.0,18.3,15.4
01/09/2011,10:00,104,3.5,21.8,1.1,21.3,15.7
01/09/2011,11:00,96,4.0,21.9,1.3,23.4,22.2
01/09/2011,12:00,115,3.8,24.4,1.2,24.5,22.6
01/09/2011,13:00,88,2.6,30.6,1.2,26.0,22.1
01/09/2011,14:00,69,2.3,31.0,1.2,26.4,20.6
01/09/2011,15:00,84,2.0,37.0,1.0,26.6,21.0
01/09/2011,16:00,91,1.9,28.4,0.9,26.1,20.2
01/09/2011,17:00,92,2.1,20.4,0.8,23.8,23.6
01/09/2011,18:00,67,1.8,16.7,0.7,20.3,19.1
01/09/2011,19:00,74,1.7,17.2,0.8,18.4,14.7
01/09/2011,20:00,80,1.7,20.5,0.7,17.1,13.2
01/09/2011,21:00,160,1.4,46.2,1.0,15.9,18.0
01/09/2011,22:00,141,2.4,12.2,0.5,15.2,23.5
01/09/2011,23:00,130,2.5,10.1,0.6,14.6,22.9
02/09/2011,00:00,137,2.4,8.8,0.5,14.1,20.7
02/09/2011,01:00,138,2.2,9.2,0.4,13.3,19.1
02/09/2011,02:00,134,2.1,10.4,0.5,12.8,15.2
02/09/2011,03:00,132,0.8,37.8,0.4,11.6,8.2
02/09/2011,04:00,170,1.3,15.3,0.5,11.5,12.2
02/09/2011,05:00,147,0.6,61.1,0.4,11.0,8.9
02/09/2011,06:00,149,1.2,10.0,0.4,11.8,14.1
02/09/2011,07:00,130,2.0,15.6,0.6,14.7,17.2
02/09/2011,08:00,133,3.0,13.4,0.8,16.5,14.1
02/09/2011,09:00,108,3.6,18.3,1.1,20.6,16.6
02/09/2011,10:00,108,4.6,20.0,1.4,23.0,12.9
02/09/2011,11:00,117,4.5,18.7,1.5,23.4,12.6
02/09/2011,12:00,112,4.1,21.8,1.3,24.4,15.2
02/09/2011,13:00,123,4.3,16.0,1.3,24.3,15.9
02/09/2011,14:00,111,4.3,16.3,1.4,24.7,17.2
02/09/2011,15:00,91,3.7,18.3,1.3,25.6,18.2
02/09/2011,16:00,106,4.0,15.4,1.3,24.0,37.6
02/09/2011,17:00,107,2.7,13.2,1.0,21.9,43.6
02/09/2011,18:00,82,1.6,13.8,0.5,19.8,45.5
02/09/2011,19:00,83,1.6,14.5,0.6,18.5,17.8
02/09/2011,20:00,74,1.0,17.5,0.4,17.1,19.2
02/09/2011,21:00,99,0.9,15.0,0.4,16.6,24.4
02/09/2011,22:00,132,0.5,32.6,0.2,15.0,15.1
02/09/2011,23:00,129,1.0,9.1,0.2,14.4,13.1
03/09/2011,00:00,184,1.8,17.1,0.4,13.7,14.3
03/09/2011,01:00,153,2.2,8.0,0.6,13.6,15.8
03/09/2011,02:00,144,2.6,7.7,0.4,13.7,21.3
03/09/2011,03:00,139,1.5,13.4,0.6,13.0,13.4
03/09/2011,04:00,149,2.6,7.0,0.5,12.8,16.9
03/09/2011,05:00,147,3.2,5.8,0.5,12.6,16.6
03/09/2011,06:00,138,3.4,9.9,0.6,13.5,16.2
03/09/2011,07:00,136,4.2,8.6,0.9,15.3,15.9
03/09/2011,08:00,125,4.3,14.9,1.1,17.8,17.8
03/09/2011,09:00,103,4.6,19.0,1.7,20.4,19.0
03/09/2011,10:00,102,5.1,16.7,1.6,21.6,20.7
03/09/2011,11:00,103,5.1,17.3,1.5,23.3,18.3
03/09/2011,12:00,98,4.9,18.4,1.6,24.1,20.2
03/09/2011,13:00,95,4.7,20.0,1.5,25.3,18.1
03/09/2011,14:00,100,4.3,17.9,1.6,24.9,17.7
03/09/2011,15:00,96,3.9,20.5,1.3,24.6,27.3
03/09/2011,16:00,81,4.2,16.8,1.4,24.2,16.3
03/09/2011,17:00,82,4.0,14.2,1.5,22.5,26.0
03/09/2011,18:00,80,2.7,14.4,1.0,19.5,28.8
03/09/2011,19:00,93,2.9,14.7,0.9,18.2,21.4
03/09/2011,20:00,98,3.0,12.5,1.0,17.3,21.0
03/09/2011,21:00,97,3.4,15.2,1.1,16.9,15.5
03/09/2011,22:00,118,2.9,13.7,0.8,16.1,22.8
03/09/2011,23:00,123,3.0,12.5,0.7,15.5,22.6
04/09/2011,00:00,127,3.3,9.5,0.8,15.2,18.8
04/09/2011,01:00,129,3.1,9.7,0.6,14.3,19.9
04/09/2011,02:00,135,3.1,8.7,0.6,13.7,15.9
04/09/2011,03:00,142,3.7,7.8,0.9,13.3,14.8
04/09/2011,04:00,134,3.8,8.3,0.8,13.3,17.8
04/09/2011,05:00,131,3.8,9.2,0.9,13.0,14.4
04/09/2011,06:00,129,3.6,10.0,0.8,12.7,14.0
04/09/2011,07:00,136,4.5,8.7,0.9,14.7,19.1
04/09/2011,08:00,124,4.2,15.4,1.0,17.6,20.3
04/09/2011,09:00,117,4.6,19.9,1.4,19.9,23.6
04/09/2011,10:00,104,4.6,16.6,1.4,21.3,20.5
04/09/2011,11:00,100,4.5,20.9,1.4,23.1,21.1
04/09/2011,12:00,115,4.6,18.8,1.6,23.7,18.0
04/09/2011,13:00,110,3.9,21.0,1.4,24.2,18.3
04/09/2011,14:00,115,3.9,19.7,1.5,24.6,18.8
04/09/2011,15:00,107,3.6,18.2,1.3,24.7,17.1
04/09/2011,16:00,106,3.3,20.7,1.2,24.1,18.4
04/09/2011,17:00,97,2.6,15.7,1.0,22.3,21.7
04/09/2011,18:00,84,1.6,18.5,0.7,19.1,23.7
04/09/2011,19:00,86,1.6,16.1,0.7,17.3,20.8
04/09/2011,20:00,97,2.5,15.0,0.8,16.8,14.4
04/09/2011,21:00,94,2.4,13.4,0.8,15.9,11.5
04/09/2011,22:00,115,1.5,25.2,0.6,14.9,12.4
04/09/2011,23:00,138,1.4,9.1,0.3,13.7,18.0
05/09/2011,00:00,138,1.8,8.6,0.4,13.3,19.3
05/09/2011,01:00,149,2.3,11.7,0.5,12.9,14.9
05/09/2011,02:00,146,2.7,6.5,0.5,12.6,10.0
05/09/2011,03:00,136,2.2,9.9,0.6,12.3,10.2
05/09/2011,04:00,138,2.6,7.8,0.5,11.9,10.1
05/09/2011,05:00,135,2.2,12.3,0.9,11.8,12.3
05/09/2011,06:00,185,1.2,20.2,0.5,12.3,15.2
05/09/2011,07:00,142,3.3,9.8,0.8,13.8,16.6
05/09/2011,08:00,132,3.8,12.0,0.9,15.8,13.6
05/09/2011,09:00,110,4.3,17.3,1.2,19.1,14.3
05/09/2011,10:00,96,4.0,22.4,1.2,20.8,13.4
05/09/2011,11:00,103,3.8,19.1,1.2,21.9,9.5
05/09/2011,12:00,107,3.9,16.6,1.2,23.0,10.5
05/09/2011,13:00,118,4.0,20.2,1.5,23.9,14.5
05/09/2011,14:00,109,3.6,21.8,1.6,24.3,11.6
05/09/2011,15:00,108,3.6,22.8,1.3,25.0,13.7
05/09/2011,16:00,83,3.3,17.7,1.3,24.4,14.2
05/09/2011,17:00,70,1.7,17.8,0.9,22.9,16.3
05/09/2011,18:00,70,0.9,14.8,0.4,18.7,18.2
05/09/2011,19:00,69,1.0,18.7,0.4,17.3,16.7
05/09/2011,20:00,78,1.3,18.4,0.9,16.2,20.2
05/09/2011,21:00,99,2.3,14.5,1.0,17.2,21.8
05/09/2011,22:00,112,2.5,15.3,0.7,16.9,24.9
05/09/2011,23:00,121,2.6,12.6,0.7,15.8,18.7
06/09/2011,00:00,128,2.7,11.2,0.7,14.8,7.3
06/09/2011,01:00,148,2.4,10.7,0.5,14.6,3.7
06/09/2011,02:00,149,2.0,7.4,0.4,13.9,2.5
06/09/2011,03:00,139,1.3,11.7,0.4,13.3,3.5
06/09/2011,04:00,131,1.4,10.4,0.4,12.8,3.5
06/09/2011,05:00,138,1.4,5.8,0.3,12.4,4.9
06/09/2011,06:00,124,1.0,21.8,0.4,12.4,9.0
06/09/2011,07:00,126,2.2,15.4,1.1,15.6,16.6
06/09/2011,08:00,115,2.9,19.9,0.9,18.2,19.8
06/09/2011,09:00,104,3.2,22.2,1.0,20.2,20.4
06/09/2011,10:00,133,2.8,25.9,1.0,21.4,21.8
06/09/2011,11:00,130,2.9,36.0,1.5,23.2,17.6
06/09/2011,12:00,117,3.1,30.0,1.2,24.6,11.2
06/09/2011,13:00,117,3.0,22.7,1.4,25.9,10.3
06/09/2011,14:00,125,3.0,26.9,1.5,25.4,11.9
06/09/2011,15:00,138,3.1,24.6,1.2,26.2,12.4
06/09/2011,16:00,132,3.3,19.2,1.0,26.1,14.6
06/09/2011,17:00,122,2.8,16.1,0.8,23.9,15.5
06/09/2011,18:00,136,1.6,4.8,0.3,20.2,24.1
06/09/2011,19:00,136,1.3,4.6,0.2,17.5,21.1
06/09/2011,20:00,195,0.2,84.1,0.3,15.7,20.0
06/09/2011,21:00,207,0.4,47.5,0.3,14.1,21.5
06/09/2011,22:00,167,1.3,21.1,0.5,13.4,19.0
06/09/2011,23:00,150,2.3,9.5,0.6,14.3,21.2
07/09/2011,00:00,145,2.5,7.4,0.3,13.9,21.7
07/09/2011,01:00,138,2.5,5.7,0.4,13.4,21.6
07/09/2011,02:00,137,2.1,10.2,0.4,12.9,21.7
07/09/2011,03:00,137,1.6,18.5,0.6,12.4,22.2
07/09/2011,04:00,123,0.5,52.3,0.4,11.3,18.5
07/09/2011,05:00,149,0.4,54.5,0.3,11.6,24.1
07/09/2011,06:00,136,1.1,32.0,0.8,13.1,32.4
07/09/2011,07:00,134,2.7,10.0,0.7,14.9,27.6
07/09/2011,08:00,133,2.4,13.9,0.7,16.6,25.5
07/09/2011,09:00,127,2.7,17.2,0.8,18.2,14.9
07/09/2011,10:00,142,2.4,26.1,0.9,20.5,11.0
07/09/2011,11:00,132,3.4,21.2,1.2,22.9,5.8
07/09/2011,12:00,118,3.0,28.0,1.2,24.4,7.0
07/09/2011,13:00,115,2.8,35.4,1.3,25.6,7.3
07/09/2011,14:00,122,2.7,32.8,1.2,26.0,5.6
07/09/2011,15:00,110,2.3,30.0,1.3,26.2,11.9
07/09/2011,16:00,107,2.3,19.4,1.1,26.1,9.9
07/09/2011,17:00,100,2.2,17.9,0.8,25.7,12.8
07/09/2011,18:00,92,1.8,13.4,0.8,22.3,19.2
07/09/2011,19:00,66,1.5,15.6,0.7,20.3,18.8
07/09/2011,20:00,66,1.4,17.5,0.5,18.8,13.3
07/09/2011,21:00,66,1.4,17.5,0.5,17.8,13.7
07/09/2011,22:00,73,1.0,20.0,0.4,16.7,11.9
07/09/2011,23:00,97,0.8,30.5,0.3,15.6,11.6
08/09/2011,00:00,169,1.0,24.1,0.4,14.8,12.2
08/09/2011,01:00,168,1.8,17.9,0.4,13.9,20.7
08/09/2011,02:00,175,2.2,17.4,0.5,13.6,20.8
08/09/2011,03:00,143,2.2,9.3,0.4,13.7,13.9
08/09/2011,04:00,132,1.3,18.8,0.7,13.3,8.9
08/09/2011,05:00,133,1.4,13.0,0.6,12.7,8.4
08/09/2011,06:00,120,1.2,25.5,0.5,12.9,12.0
08/09/2011,07:00,112,1.1,41.0,0.8,16.8,22.5
08/09/2011,08:00,123,2.8,19.1,0.9,19.6,16.1
08/09/2011,09:00,89,3.3,22.8,1.2,22.3,12.4
08/09/2011,10:00,80,2.8,25.9,1.1,23.8,11.9
08/09/2011,11:00,85,2.9,26.6,1.2,25.0,13.3
08/09/2011,12:00,84,2.7,30.8,1.1,26.4,13.4
08/09/2011,13:00,63,2.6,25.8,1.3,27.0,9.4
08/09/2011,14:00,68,2.4,28.7,1.0,27.3,10.7
08/09/2011,15:00,68,2.3,26.7,1.1,28.0,13.4
08/09/2011,16:00,78,2.8,19.8,1.0,28.2,15.0
08/09/2011,17:00,79,3.1,15.9,1.1,24.8,19.5
08/09/2011,18:00,79,2.5,14.0,0.9,21.7,28.0
08/09/2011,19:00,81,1.5,15.6,0.6,20.1,17.6
08/09/2011,20:00,69,1.3,15.1,0.5,18.7,18.5
08/09/2011,21:00,85,1.2,28.0,0.6,18.7,13.8
08/09/2011,22:00,64,0.8,24.8,0.3,17.8,10.2
08/09/2011,23:00,84,0.6,53.2,0.4,16.7,9.6
09/09/2011,00:00,123,0.8,15.5,0.3,15.8,12.0
09/09/2011,01:00,120,0.9,10.4,0.2,14.8,17.7
09/09/2011,02:00,126,0.4,22.5,0.2,13.9,19.5
09/09/2011,03:00,181,0.3,58.5,0.3,13.3,14.0
09/09/2011,04:00,229,0.4,65.2,0.4,12.9,16.5
09/09/2011,05:00,59,0.1,154.1,0.2,12.2,19.0
09/09/2011,06:00,332,0.3,85.5,0.3,12.3,15.3
09/09/2011,07:00,320,0.5,67.7,0.6,15.4,22.0
09/09/2011,08:00,296,4.2,13.3,1.1,19.9,14.2
09/09/2011,09:00,282,5.0,13.5,1.3,21.9,13.4
09/09/2011,10:00,286,5.3,15.3,1.3,21.9,13.1
09/09/2011,11:00,289,4.3,14.9,1.0,21.2,11.1
09/09/2011,12:00,275,4.1,17.1,1.1,23.3,11.6
09/09/2011,13:00,287,3.4,20.0,1.0,23.7,14.0
09/09/2011,14:00,251,3.6,23.3,1.2,24.7,19.9
09/09/2011,15:00,228,4.6,13.8,1.4,24.6,23.0
09/09/2011,16:00,229,5.0,14.0,1.3,22.9,21.8
09/09/2011,17:00,224,4.9,12.9,1.4,20.7,23.8
09/09/2011,18:00,233,2.9,12.8,1.2,18.2,12.3
09/09/2011,19:00,222,0.6,59.0,0.4,16.1,14.2
09/09/2011,20:00,207,0.8,22.9,0.3,13.6,15.5
09/09/2011,21:00,236,0.9,31.4,0.6,11.5,16.9
09/09/2011,22:00,,0.0,112.9,0.2,9.8,14.8
09/09/2011,23:00,190,0.3,60.9,0.3,8.8,14.7
10/09/2011,00:00,187,1.0,44.7,0.6,8.6,13.0
10/09/2011,01:00,192,1.6,7.5,0.3,9.9,9.4
10/09/2011,02:00,193,1.9,7.5,0.3,9.5,6.2
10/09/2011,03:00,218,1.3,9.4,0.2,8.7,7.1
10/09/2011,04:00,220,1.5,6.7,0.3,8.0,6.0
10/09/2011,05:00,205,1.7,10.1,0.4,8.4,7.4
10/09/2011,06:00,206,1.8,10.3,0.4,9.3,8.8
10/09/2011,07:00,195,3.0,12.2,0.9,13.4,10.7
10/09/2011,08:00,180,4.7,13.7,1.3,16.6,12.5
10/09/2011,09:00,180,5.5,17.8,1.3,17.8,6.4
10/09/2011,10:00,194,4.4,20.1,1.3,18.6,5.1
10/09/2011,11:00,187,4.0,24.2,1.4,19.7,4.3
10/09/2011,12:00,195,3.8,27.8,1.4,20.8,10.9
10/09/2011,13:00,201,3.8,27.9,1.4,21.8,11.1
10/09/2011,14:00,219,3.8,19.7,1.2,22.5,11.3
10/09/2011,15:00,206,3.7,23.2,1.4,23.3,36.3
10/09/2011,16:00,194,4.2,17.8,1.1,23.0,12.6
10/09/2011,17:00,173,3.1,11.7,1.0,21.1,15.9
10/09/2011,18:00,151,1.6,11.8,0.7,16.5,16.6
10/09/2011,19:00,179,1.1,15.8,0.3,12.9,13.5
10/09/2011,20:00,319,0.6,23.9,0.3,10.7,15.2
10/09/2011,21:00,295,0.4,49.1,0.1,8.9,17.5
10/09/2011,22:00,307,0.5,38.1,0.2,7.4,18.6
10/09/2011,23:00,318,0.3,45.7,0.2,5.8,16.8
11/09/2011,00:00,315,0.4,46.4,0.2,5.2,15.0
11/09/2011,01:00,354,0.1,130.9,0.1,4.7,15.1
11/09/2011,02:00,278,0.2,90.1,0.2,4.1,15.3
11/09/2011,03:00,314,0.6,34.6,0.3,4.0,21.1
11/09/2011,04:00,249,0.2,78.9,0.3,3.4,23.0
11/09/2011,05:00,,0.0,132.8,0.2,3.0,19.5
11/09/2011,06:00,213,0.2,65.4,0.2,4.3,25.9
11/09/2011,07:00,99,0.9,18.2,0.5,11.7,24.6
11/09/2011,08:00,115,2.8,18.2,1.1,16.4,14.8
11/09/2011,09:00,123,3.6,20.4,1.2,18.5,6.5
11/09/2011,10:00,111,3.0,28.5,1.1,19.4,8.8
11/09/2011,11:00,126,1.9,38.0,0.9,21.2,6.3
11/09/2011,12:00,162,1.9,47.8,1.3,22.4,10.4
11/09/2011,13:00,135,0.7,95.0,1.0,23.5,8.8
11/09/2011,14:00,153,0.3,112.2,0.7,24.0,8.9
11/09/2011,15:00,182,1.6,47.9,0.9,25.3,13.0
11/09/2011,16:00,227,1.0,48.7,0.5,25.8,14.9
11/09/2011,17:00,82,0.5,41.2,0.3,23.3,20.4
11/09/2011,18:00,131,0.3,73.3,0.3,15.9,22.7
11/09/2011,19:00,304,0.4,46.7,0.2,13.0,33.8
11/09/2011,20:00,208,0.6,46.3,0.5,11.2,35.5
11/09/2011,21:00,130,0.1,92.2,0.2,9.0,30.3
11/09/2011,22:00,309,0.2,54.2,0.1,7.8,33.4
11/09/2011,23:00,243,0.3,83.1,0.2,6.9,40.6
12/09/2011,00:00,313,0.8,48.9,0.4,5.8,38.4
12/09/2011,01:00,305,0.9,50.3,0.7,5.6,28.0
12/09/2011,02:00,150,0.1,77.4,0.2,4.1,19.6
12/09/2011,03:00,305,0.2,92.4,0.2,3.2,19.1
12/09/2011,04:00,254,0.4,100.9,0.9,4.2,18.7
12/09/2011,05:00,289,0.2,92.5,0.3,3.0,18.5
12/09/2011,06:00,121,0.4,65.3,0.4,4.9,27.0
12/09/2011,07:00,122,0.4,80.5,0.7,12.5,36.3
12/09/2011,08:00,130,3.0,17.0,1.0,17.4,37.1
12/09/2011,09:00,126,4.8,18.0,1.6,20.2,19.1
12/09/2011,10:00,134,5.0,15.3,1.1,21.4,15.5
12/09/2011,11:00,127,3.1,29.6,1.1,22.9,14.1
12/09/2011,12:00,134,2.7,36.1,1.3,24.0,14.6
12/09/2011,13:00,158,1.8,64.9,1.5,25.2,22.3
12/09/2011,14:00,143,2.1,36.7,1.0,25.7,23.0
12/09/2011,15:00,131,1.3,70.9,1.1,25.9,23.9
12/09/2011,16:00,111,1.7,27.8,1.0,24.9,24.4
12/09/2011,17:00,121,1.3,21.8,0.5,21.7,43.3
12/09/2011,18:00,141,1.2,11.7,0.2,19.4,34.4
12/09/2011,19:00,123,1.5,10.0,0.3,18.1,24.8
12/09/2011,20:00,134,1.7,4.8,0.2,17.3,23.5
12/09/2011,21:00,144,2.0,10.1,0.4,16.7,36.6
12/09/2011,22:00,154,2.5,6.6,0.4,15.0,52.9
12/09/2011,23:00,140,3.3,8.3,0.8,14.6,41.9
13/09/2011,00:00,134,2.1,10.2,0.7,13.2,26.9
13/09/2011,01:00,140,2.4,9.1,0.5,12.6,14.7
13/09/2011,02:00,131,2.2,10.9,0.4,11.2,11.8
13/09/2011,03:00,146,2.8,6.0,0.5,10.9,10.6
13/09/2011,04:00,144,2.4,5.2,0.3,10.3,21.0
13/09/2011,05:00,138,2.4,5.0,0.3,9.4,22.9
13/09/2011,06:00,136,2.6,6.2,0.4,9.8,20.5
13/09/2011,07:00,135,3.6,10.2,0.9,13.5,20.8
13/09/2011,08:00,122,4.1,13.9,1.2,17.3,19.3
13/09/2011,09:00,124,4.9,16.5,1.3,19.4,20.2
13/09/2011,10:00,113,3.7,24.3,1.3,20.8,23.4
13/09/2011,11:00,138,3.4,27.1,1.4,21.9,20.5
13/09/2011,12:00,136,3.2,30.4,1.5,22.7,21.5
13/09/2011,13:00,130,3.6,24.1,1.4,23.4,14.7
13/09/2011,14:00,147,3.4,21.9,1.3,23.7,14.1
13/09/2011,15:00,120,3.4,25.6,1.3,24.5,15.8
13/09/2011,16:00,122,3.6,17.8,1.3,24.0,19.9
13/09/2011,17:00,119,2.3,12.3,0.9,22.1,17.5
13/09/2011,18:00,129,1.6,8.6,0.3,18.2,23.8
13/09/2011,19:00,137,1.9,7.3,0.3,16.5,29.2
13/09/2011,20:00,142,1.8,18.0,0.5,15.1,43.8
13/09/2011,21:00,201,0.2,106.6,0.3,12.4,26.9
13/09/2011,22:00,210,0.8,24.4,0.3,10.5,29.0
13/09/2011,23:00,203,1.0,18.4,0.4,9.7,52.4
14/09/2011,00:00,200,1.6,25.1,0.8,10.0,63.4
14/09/2011,01:00,185,1.5,12.3,0.3,9.6,43.5
14/09/2011,02:00,180,1.2,12.5,0.4,8.7,36.8
14/09/2011,03:00,182,0.8,25.1,0.5,7.7,32.8
14/09/2011,04:00,182,0.7,32.6,0.5,7.0,31.8
14/09/2011,05:00,272,0.1,153.5,0.2,5.8,30.9
14/09/2011,06:00,177,0.4,52.1,0.2,7.8,40.5
14/09/2011,07:00,87,0.7,48.2,0.5,14.1,48.8
14/09/2011,08:00,129,2.9,17.9,0.8,17.6,38.2
14/09/2011,09:00,112,3.4,22.3,1.1,20.0,29.6
14/09/2011,10:00,109,4.1,23.2,1.1,21.4,23.2
14/09/2011,11:00,101,4.1,19.6,1.4,22.8,22.8
14/09/2011,12:00,96,3.6,20.3,1.2,23.5,16.6
14/09/2011,13:00,105,3.6,20.4,1.3,24.1,21.6
14/09/2011,14:00,106,3.7,20.7,1.3,24.7,32.3
14/09/2011,15:00,108,3.2,19.5,1.2,24.3,29.2
14/09/2011,16:00,91,3.7,15.9,1.3,23.7,40.0
14/09/2011,17:00,96,2.1,13.5,0.7,21.9,47.3
14/09/2011,18:00,121,1.4,15.4,0.3,20.2,34.3
14/09/2011,19:00,83,1.2,19.9,0.5,17.8,26.4
14/09/2011,20:00,52,0.9,26.5,0.4,16.8,24.6
14/09/2011,21:00,75,0.6,30.9,0.3,15.8,24.5
14/09/2011,22:00,156,0.8,51.8,0.5,15.0,16.8
14/09/2011,23:00,201,1.3,27.6,0.7,12.9,21.3
15/09/2011,00:00,203,1.1,28.0,0.6,11.8,20.8
15/09/2011,01:00,200,1.1,30.0,0.5,11.2,17.7
15/09/2011,02:00,191,1.1,27.3,0.5,10.7,12.9
15/09/2011,03:00,178,0.9,21.0,0.4,8.9,10.5
15/09/2011,04:00,189,1.1,10.8,0.4,9.2,13.5
15/09/2011,05:00,174,0.7,31.7,0.4,7.4,9.6
15/09/2011,06:00,164,0.1,110.7,0.2,7.9,19.4
15/09/2011,07:00,117,0.5,38.8,0.3,15.3,36.4
15/09/2011,08:00,141,1.5,26.3,0.6,18.9,24.2
15/09/2011,09:00,105,1.6,43.7,0.9,22.1,15.2
15/09/2011,10:00,108,3.4,24.4,1.4,23.9,22.4
15/09/2011,11:00,118,4.5,21.9,1.5,25.0,41.6
15/09/2011,12:00,97,3.9,25.7,1.3,25.9,59.5
15/09/2011,13:00,107,3.5,25.6,1.4,26.7,31.6
15/09/2011,14:00,108,3.5,23.1,1.2,26.9,39.7
15/09/2011,15:00,94,3.0,26.7,1.1,27.9,50.9
15/09/2011,16:00,110,3.2,20.7,1.1,27.3,31.0
15/09/2011,17:00,102,2.3,15.9,0.7,24.8,55.4
15/09/2011,18:00,80,1.4,12.4,0.6,20.4,112.6
15/09/2011,19:00,39,0.9,18.5,0.3,17.4,74.2
15/09/2011,20:00,49,0.8,19.8,0.3,15.5,62.2
15/09/2011,21:00,207,0.9,68.0,0.8,14.4,61.1
15/09/2011,22:00,239,0.7,31.9,0.4,12.4,67.2
15/09/2011,23:00,209,1.6,11.5,0.4,12.1,46.6
16/09/2011,00:00,208,0.3,94.8,0.4,10.2,40.5
16/09/2011,01:00,127,0.1,145.4,0.2,7.7,31.2
16/09/2011,02:00,324,0.2,51.4,0.2,6.9,34.0
16/09/2011,03:00,318,0.4,51.0,0.3,6.2,44.5
16/09/2011,04:00,125,0.2,87.2,0.2,5.4,32.5
16/09/2011,05:00,288,0.4,37.4,0.1,5.1,32.1
16/09/2011,06:00,183,0.3,56.9,0.2,7.3,49.3
16/09/2011,07:00,146,1.2,24.7,0.5,14.1,56.1
16/09/2011,08:00,169,0.5,93.5,0.6,20.1,48.4
16/09/2011,09:00,95,0.9,84.3,1.1,23.9,36.5
16/09/2011,10:00,113,2.7,30.0,1.0,25.1,46.9
16/09/2011,11:00,105,3.6,24.2,1.4,26.5,44.3
16/09/2011,12:00,99,4.7,23.1,1.5,27.4,36.1
16/09/2011,13:00,101,3.8,24.2,1.5,28.1,40.8
16/09/2011,14:00,87,2.8,33.7,1.2,27.9,40.4
16/09/2011,15:00,90,2.6,26.1,1.4,28.8,37.2
16/09/2011,16:00,98,2.8,21.5,1.1,28.6,29.4
16/09/2011,17:00,95,2.4,19.3,0.9,25.8,45.6
16/09/2011,18:00,72,1.4,16.6,0.5,21.2,52.8
16/09/2011,19:00,51,1.1,29.7,0.4,18.6,34.2
16/09/2011,20:00,49,1.1,20.5,0.5,17.8,42.2
16/09/2011,21:00,75,0.6,34.5,0.3,16.1,54.0
16/09/2011,22:00,149,0.4,71.7,0.4,14.6,62.0
16/09/2011,23:00,181,1.1,26.3,0.4,12.8,57.1
17/09/2011,00:00,208,1.6,16.2,0.5,12.1,41.8
17/09/2011,01:00,206,0.7,61.0,0.6,10.8,58.3
17/09/2011,02:00,336,0.2,73.4,0.2,8.3,47.7
17/09/2011,03:00,181,0.1,102.7,0.1,6.5,43.0
17/09/2011,04:00,289,0.2,76.9,0.2,5.9,41.3
17/09/2011,05:00,302,0.2,50.6,0.1,5.3,36.4
17/09/2011,06:00,97,0.3,42.2,0.2,7.1,42.6
17/09/2011,07:00,4,0.4,175.9,0.2,15.2,96.3
17/09/2011,08:00,152,0.6,57.1,0.4,21.2,51.5
17/09/2011,09:00,71,1.2,48.1,0.8,24.1,29.5
17/09/2011,10:00,83,3.3,26.6,1.5,26.0,15.8
17/09/2011,11:00,81,4.5,21.6,1.7,27.5,23.4
17/09/2011,12:00,80,5.0,21.0,1.8,28.1,22.0
17/09/2011,13:00,81,4.7,22.6,1.6,28.7,13.8
17/09/2011,14:00,88,4.8,18.2,1.6,29.1,9.9
17/09/2011,15:00,84,4.0,18.4,1.6,29.7,13.0
17/09/2011,16:00,83,4.5,16.6,1.6,28.7,13.6
17/09/2011,17:00,69,3.1,15.3,1.5,26.0,24.1
17/09/2011,18:00,75,1.1,14.6,0.5,21.0,27.7
17/09/2011,19:00,88,1.3,12.2,0.3,18.3,24.8
17/09/2011,20:00,75,0.9,18.9,0.3,16.8,54.8
17/09/2011,21:00,128,0.9,17.6,0.2,15.9,46.2
17/09/2011,22:00,126,1.1,16.1,0.4,14.3,33.8
