Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
24/06/2011,16:00,140,1.4,31.7,1.0,18.2,58.0,0.0,1020,0.011,0.003,0.014,0.017,11.9,2.5
24/06/2011,17:00,145,1.7,20.2,0.7,17.0,63.1,0.0,1021,0.007,0.003,0.015,0.018,10.6,3.8
24/06/2011,18:00,157,1.8,19.3,0.7,16.5,66.1,0.0,1022,0.014,0.002,0.009,0.010,11.6,6.0
24/06/2011,19:00,166,1.9,20.7,0.7,16.4,70.7,0.0,1022,0.016,0.001,0.009,0.009,8.2,4.6
24/06/2011,20:00,181,1.1,25.2,0.5,16.3,74.4,0.0,1023,0.017,0.000,0.008,0.008,4.8,3.3
24/06/2011,21:00,197,0.9,35.9,0.5,16.3,75.5,0.0,1023,0.020,0.000,0.005,0.005,6.7,4.8
24/06/2011,22:00,183,0.8,21.9,0.5,16.1,76.6,0.0,1023,0.019,0.000,0.005,0.005,9.2,6.9
24/06/2011,23:00,184,0.7,24.6,0.4,16.0,76.8,0.0,1023,0.017,0.000,0.006,0.006,7.9,5.4
25/06/2011,00:00,177,0.9,20.9,0.4,15.9,76.7,0.0,1023,,,,,6.9,3.2
25/06/2011,01:00,180,1.3,20.1,0.5,16.0,75.5,0.0,1023,0.022,0.000,0.003,0.003,9.7,4.5
25/06/2011,02:00,182,0.8,21.4,0.4,15.9,76.0,0.0,1022,0.021,0.000,0.002,0.002,10.1,3.9
25/06/2011,03:00,185,0.8,18.4,0.4,15.9,75.7,0.0,1022,0.019,0.000,0.003,0.003,8.0,2.6
25/06/2011,04:00,185,0.7,17.1,0.3,15.9,75.4,0.0,1022,0.015,0.000,0.004,0.004,10.0,4.8
25/06/2011,05:00,175,1.0,13.2,0.3,15.2,77.9,0.0,1023,0.013,0.001,0.007,0.008,10.6,4.1
25/06/2011,06:00,173,1.0,11.8,0.3,14.4,80.7,0.0,1023,0.004,0.008,0.015,0.023,13.8,7.6
25/06/2011,07:00,168,1.1,16.8,0.4,15.3,77.1,0.0,1024,0.005,0.009,0.013,0.022,13.0,5.8
25/06/2011,08:00,165,2.1,20.1,0.9,17.6,68.2,0.0,1024,0.015,0.005,0.010,0.014,16.3,8.1
25/06/2011,09:00,156,2.7,22.1,1.1,19.2,62.6,0.0,1025,0.023,0.003,0.003,0.006,14.8,5.6
25/06/2011,10:00,141,3.1,24.4,1.1,19.9,57.1,0.0,1025,0.028,0.001,0.002,0.003,15.4,5.8
25/06/2011,11:00,143,3.2,25.6,1.2,20.3,53.3,0.0,1024,0.031,0.001,0.001,0.002,15.5,4.9
25/06/2011,12:00,133,3.5,18.9,1.3,20.4,50.4,0.0,1023,0.031,0.001,0.001,0.002,17.8,7.6
25/06/2011,13:00,133,3.4,20.3,1.3,20.4,49.7,0.0,1023,0.032,0.001,0.001,0.001,18.2,8.5
25/06/2011,14:00,134,3.2,22.3,1.3,20.3,48.0,0.0,1022,0.031,0.001,0.001,0.002,16.2,6.9
25/06/2011,15:00,138,3.0,21.8,1.2,19.9,47.6,0.0,1023,0.031,0.001,0.001,0.002,13.7,5.2
25/06/2011,16:00,143,2.0,21.9,0.8,19.2,49.8,0.0,1023,0.029,0.000,0.004,0.004,11.3,3.4
25/06/2011,17:00,165,1.2,23.0,0.6,18.0,55.6,0.0,1023,0.018,0.001,0.013,0.014,9.6,3.0
25/06/2011,18:00,182,1.2,14.7,0.4,16.7,61.7,0.0,1024,0.009,0.001,0.020,0.021,13.9,7.3
25/06/2011,19:00,182,1.2,15.6,0.4,15.5,66.9,0.0,1024,0.006,0.002,0.020,0.021,20.8,14.3
25/06/2011,20:00,181,1.3,13.5,0.4,15.1,71.6,0.0,1025,0.009,0.001,0.015,0.016,21.2,15.8
25/06/2011,21:00,179,1.3,14.6,0.4,15.2,74.1,0.0,1025,0.013,0.001,0.010,0.011,16.8,11.8
25/06/2011,22:00,179,1.2,13.3,0.4,14.7,76.6,0.0,1025,0.014,0.001,0.008,0.009,14.7,11.2
25/06/2011,23:00,176,1.3,18.1,0.5,14.4,79.1,0.0,1024,0.014,0.000,0.008,0.008,14.2,11.0
26/06/2011,00:00,176,1.1,15.0,0.4,14.2,80.4,0.0,1024,,,,,9.6,6.6
26/06/2011,01:00,175,0.9,13.2,0.3,14.2,80.6,0.0,1024,0.007,0.001,0.010,0.011,13.1,10.2
26/06/2011,02:00,175,0.9,22.3,0.3,14.5,80.3,0.0,1023,0.010,0.000,0.006,0.006,10.0,7.9
26/06/2011,03:00,175,1.0,14.6,0.4,14.4,81.2,0.0,1023,0.010,0.000,0.004,0.004,4.8,2.7
26/06/2011,04:00,171,1.0,14.2,0.3,14.3,79.2,0.0,1023,0.014,0.000,0.003,0.003,4.9,2.9
26/06/2011,05:00,178,1.0,11.9,0.3,13.7,81.5,0.0,1023,0.010,0.001,0.004,0.005,7.9,5.6
26/06/2011,06:00,177,1.2,10.0,0.3,14.0,80.3,0.0,1024,0.005,0.002,0.008,0.010,5.9,3.1
26/06/2011,07:00,175,1.3,14.7,0.4,15.3,75.5,0.0,1024,0.009,0.004,0.008,0.012,7.4,3.6
26/06/2011,08:00,166,1.7,21.8,0.7,17.5,67.6,0.0,1024,0.021,0.002,0.004,0.006,4.4,1.1
26/06/2011,09:00,170,2.1,40.8,1.7,19.0,62.9,0.0,1025,0.023,0.002,0.004,0.006,7.2,3.5
26/06/2011,10:00,134,2.2,25.8,0.9,19.9,55.9,0.0,1024,0.030,0.001,0.001,0.002,7.3,2.9
26/06/2011,11:00,126,1.8,32.3,0.8,20.4,52.3,0.0,1023,0.031,0.001,0.001,0.002,10.7,4.5
26/06/2011,12:00,107,1.7,35.5,0.9,20.5,50.4,0.0,1022,0.032,0.002,0.002,0.003,8.8,3.0
26/06/2011,13:00,102,1.9,30.7,0.8,20.4,53.4,0.0,1022,0.031,0.003,0.003,0.006,12.6,7.2
26/06/2011,14:00,107,2.0,25.1,0.7,20.3,54.6,0.0,1021,0.031,0.001,0.001,0.001,6.7,2.4
26/06/2011,15:00,111,1.4,23.6,0.6,20.0,55.0,0.0,1021,0.031,0.002,0.002,0.004,11.1,7.2
26/06/2011,16:00,109,1.0,14.7,0.4,19.1,62.4,0.0,1022,0.028,0.000,0.002,0.002,10.6,5.7
26/06/2011,17:00,165,0.5,47.5,0.2,17.6,72.7,0.0,1022,0.011,0.004,0.017,0.021,10.5,5.5
26/06/2011,18:00,222,0.4,23.7,0.2,16.5,77.7,0.0,1022,0.001,0.008,0.021,0.029,16.9,11.8
26/06/2011,19:00,167,0.4,24.1,0.1,15.3,82.9,0.0,1023,0.000,0.010,0.018,0.028,14.5,10.1
26/06/2011,20:00,177,0.3,43.3,0.2,14.1,86.8,0.0,1023,0.001,0.006,0.014,0.020,11.1,8.5
26/06/2011,21:00,183,0.2,44.8,0.2,13.4,87.8,0.0,1023,0.002,0.002,0.014,0.016,8.6,6.5
26/06/2011,22:00,189,0.2,102.4,0.3,12.9,88.4,0.0,1023,0.002,0.002,0.013,0.015,4.4,3.3
26/06/2011,23:00,179,0.4,16.7,0.2,12.6,89.3,0.0,1022,0.005,0.001,0.009,0.009,13.3,11.7
27/06/2011,00:00,176,0.5,17.2,0.2,12.7,89.4,0.0,1022,,,,,8.5,7.5
27/06/2011,01:00,170,0.5,26.7,0.3,12.8,88.2,0.0,1022,0.011,0.001,0.002,0.003,4.1,2.9
27/06/2011,02:00,197,0.4,48.3,0.3,12.6,87.4,0.0,1021,0.011,0.000,0.002,0.002,5.3,3.3
27/06/2011,03:00,158,0.4,75.0,0.4,12.7,85.4,0.0,1021,0.010,0.000,0.003,0.003,9.1,7.5
27/06/2011,04:00,285,0.1,116.1,0.4,12.8,81.2,0.0,1021,0.011,0.000,0.003,0.003,8.3,7.8
27/06/2011,05:00,154,0.1,111.2,0.4,12.9,77.7,0.0,1021,0.007,0.001,0.007,0.008,6.0,5.0
27/06/2011,06:00,289,0.2,103.1,0.4,12.1,79.1,0.0,1022,0.003,0.011,0.013,0.024,2.2,1.3
27/06/2011,07:00,162,1.2,24.3,0.8,13.5,71.8,0.0,1022,0.004,0.024,0.015,0.038,7.0,4.8
27/06/2011,08:00,166,1.1,31.4,0.5,16.6,57.8,0.0,1023,0.013,0.007,0.011,0.018,7.2,4.3
27/06/2011,09:00,166,1.3,26.6,0.5,18.1,53.4,0.0,1023,0.015,0.006,0.010,0.015,13.0,8.2
27/06/2011,10:00,130,1.1,41.8,0.6,20.2,46.3,0.0,1023,0.021,0.005,0.009,0.014,10.1,5.3
27/06/2011,11:00,154,0.7,67.7,0.6,21.4,40.6,0.0,1022,0.028,0.003,0.004,0.006,7.6,2.7
27/06/2011,12:00,81,1.3,45.5,0.7,21.6,43.0,0.0,1021,0.031,0.002,0.005,0.007,9.4,4.5
27/06/2011,13:00,69,1.4,40.8,0.7,21.5,41.5,0.0,1021,0.037,0.001,0.005,0.006,16.5,8.3
27/06/2011,14:00,59,1.7,33.5,0.9,21.3,42.4,0.0,1020,0.032,0.004,0.007,0.010,13.4,6.2
27/06/2011,15:00,86,1.8,30.8,0.7,20.7,46.4,0.0,1021,0.028,0.004,0.008,0.012,10.9,4.9
27/06/2011,16:00,119,1.2,25.6,0.7,19.8,50.3,0.0,1021,0.025,0.001,0.010,0.011,9.3,4.5
27/06/2011,17:00,200,0.4,16.8,0.2,18.2,60.1,0.0,1022,0.007,0.004,0.025,0.028,7.7,1.7
27/06/2011,18:00,205,0.4,28.1,0.2,16.8,66.2,0.0,1022,0.000,0.027,0.028,0.055,11.0,5.9
27/06/2011,19:00,169,0.6,16.5,0.2,15.8,70.6,0.0,1023,0.000,0.033,0.025,0.058,15.6,10.9
27/06/2011,20:00,164,0.9,8.8,0.2,15.2,71.5,0.0,1023,0.000,0.021,0.022,0.042,18.7,14.9
27/06/2011,21:00,167,0.9,13.8,0.3,14.9,72.4,0.0,1024,0.001,0.008,0.019,0.027,14.0,11.7
27/06/2011,22:00,175,1.2,16.7,0.4,15.3,70.7,0.0,1024,0.010,0.001,0.009,0.010,12.3,11.2
27/06/2011,23:00,183,1.1,21.8,0.5,15.7,68.2,0.0,1024,0.018,0.000,0.004,0.004,7.1,6.4
28/06/2011,00:00,186,1.5,20.6,0.7,15.7,66.8,0.0,1024,,,,,7.0,6.1
28/06/2011,01:00,186,1.1,19.8,0.5,15.5,66.3,0.0,1024,0.022,0.000,0.001,0.001,7.2,6.5
28/06/2011,02:00,175,0.9,17.9,0.4,14.9,67.6,0.0,1024,0.017,0.000,0.001,0.001,4.5,3.7
28/06/2011,03:00,182,1.3,17.1,0.5,14.3,71.0,0.0,1024,0.019,0.000,0.001,0.001,0.6,0.3
28/06/2011,04:00,182,1.7,15.9,0.6,14.6,69.7,0.0,1024,0.022,0.000,0.002,0.002,8.1,6.4
28/06/2011,05:00,176,1.0,17.5,0.4,14.5,68.9,0.0,1024,0.014,0.001,0.010,0.010,10.9,7.4
28/06/2011,06:00,177,1.0,25.1,0.5,13.8,70.8,0.0,1025,0.002,0.012,0.020,0.032,9.8,6.0
28/06/2011,07:00,181,1.3,21.8,1.0,14.9,66.1,0.0,1025,0.004,0.021,0.020,0.040,18.1,12.4
28/06/2011,08:00,169,1.9,19.8,0.7,16.8,58.1,0.0,1025,0.012,0.009,0.015,0.024,19.7,11.9
28/06/2011,09:00,177,2.2,22.7,1.0,17.6,57.3,0.0,1026,0.018,0.005,0.009,0.013,15.9,7.3
28/06/2011,10:00,157,2.8,23.1,1.0,19.5,57.1,0.0,1025,0.028,0.002,0.003,0.005,15.5,6.2
28/06/2011,11:00,145,3.2,26.5,1.1,20.2,54.4,0.0,1024,0.031,0.002,0.003,0.005,18.8,6.5
28/06/2011,12:00,144,2.8,30.2,1.3,20.4,54.6,0.0,1023,0.031,0.003,0.003,0.006,41.1,10.9
28/06/2011,13:00,144,2.7,24.0,1.3,19.5,59.3,0.0,1023,0.028,0.001,0.005,0.006,12.7,2.5
28/06/2011,14:00,140,3.5,19.9,1.4,20.1,50.8,0.0,1023,0.030,0.001,0.004,0.005,17.3,3.1
28/06/2011,15:00,134,3.5,19.2,1.5,20.0,53.8,0.0,1023,0.032,0.001,0.003,0.004,22.0,7.6
28/06/2011,16:00,144,2.3,30.1,1.3,19.4,59.1,0.0,1023,0.026,0.001,0.008,0.008,21.3,7.7
28/06/2011,17:00,169,1.8,18.8,0.7,18.6,62.4,0.0,1024,0.019,0.001,0.012,0.013,20.4,7.6
28/06/2011,18:00,181,1.3,19.0,0.5,17.4,69.7,0.0,1024,0.014,0.001,0.015,0.016,17.5,6.6
28/06/2011,19:00,178,1.6,17.1,0.6,16.5,69.3,0.0,1025,0.012,0.001,0.015,0.016,15.2,7.2
28/06/2011,20:00,181,1.1,21.9,0.6,15.9,71.1,0.0,1025,0.017,0.000,0.009,0.009,14.6,7.4
28/06/2011,21:00,173,1.2,25.6,0.7,15.5,77.5,0.0,1025,0.017,0.000,0.008,0.008,8.0,3.1
28/06/2011,22:00,176,2.3,22.5,1.0,15.7,81.8,0.0,1026,0.024,0.000,0.003,0.003,7.1,4.7
28/06/2011,23:00,185,2.2,23.5,1.0,14.9,88.3,0.0,1026,0.027,0.000,0.000,0.000,4.1,4.4
29/06/2011,00:00,185,2.1,20.0,0.9,14.7,89.9,0.0,1025,,,,,3.5,2.8
29/06/2011,01:00,185,1.9,19.5,0.8,14.5,89.8,0.0,1025,0.025,0.000,0.000,0.000,2.4,1.7
29/06/2011,02:00,179,1.9,18.8,0.7,14.4,86.5,0.0,1024,0.026,0.000,0.000,0.000,7.0,5.0
29/06/2011,03:00,182,1.8,16.3,0.6,14.3,81.0,0.0,1024,0.026,0.000,0.000,0.000,3.5,1.5
29/06/2011,04:00,176,1.6,18.4,0.6,14.2,76.6,0.0,1024,0.024,0.000,0.001,0.001,8.3,4.2
29/06/2011,05:00,172,1.7,18.3,0.7,14.3,74.1,0.0,1024,0.020,0.001,0.005,0.006,5.1,0.8
29/06/2011,06:00,175,1.8,20.9,0.6,14.9,73.9,0.0,1025,0.014,0.002,0.012,0.014,6.5,1.7
29/06/2011,07:00,164,2.2,22.3,1.3,14.8,80.9,0.0,1026,0.016,0.003,0.009,0.012,11.7,7.3
29/06/2011,08:00,162,2.2,25.2,1.2,14.4,89.2,0.0,1027,0.018,0.002,0.010,0.011,6.4,4.6
29/06/2011,09:00,143,3.0,23.2,1.4,15.1,90.0,0.0,1027,0.024,0.002,0.004,0.006,7.9,6.5
29/06/2011,10:00,121,2.9,21.2,1.1,16.1,85.6,0.0,1027,0.027,0.001,0.003,0.004,10.7,7.4
29/06/2011,11:00,165,2.3,22.8,0.9,16.3,84.7,0.0,1026,0.022,0.002,0.006,0.007,11.1,6.2
29/06/2011,12:00,149,3.1,22.8,1.4,17.9,70.5,0.0,1025,0.023,0.002,0.004,0.006,12.9,2.6
29/06/2011,13:00,138,4.4,19.9,1.7,18.9,58.4,0.0,1025,0.029,0.001,0.001,0.002,15.3,2.8
29/06/2011,14:00,141,4.6,21.0,1.7,18.7,59.4,0.0,1025,0.029,0.001,0.001,0.002,18.2,6.7
29/06/2011,15:00,144,4.0,19.6,1.5,18.2,58.3,0.0,1025,0.028,0.001,0.002,0.003,16.9,7.3
29/06/2011,16:00,159,2.9,20.6,1.2,18.0,58.0,0.0,1026,0.022,0.002,0.008,0.010,16.1,6.4
29/06/2011,17:00,164,2.3,22.6,1.1,16.6,68.1,0.0,1026,0.021,0.001,0.007,0.008,13.0,3.6
29/06/2011,18:00,175,2.0,21.8,1.1,15.7,71.2,0.0,1027,0.015,0.001,0.011,0.012,9.0,3.0
29/06/2011,19:00,166,2.2,22.2,1.0,14.8,81.5,0.0,1027,0.023,0.001,0.004,0.005,7.2,3.3
29/06/2011,20:00,176,2.0,21.9,0.8,14.8,83.8,0.0,1027,0.024,0.000,0.003,0.003,8.1,4.4
29/06/2011,21:00,165,2.7,22.1,1.4,14.9,81.4,0.0,1028,0.025,0.000,0.003,0.003,7.2,4.3
29/06/2011,22:00,175,2.4,19.3,1.0,15.1,78.1,0.0,1028,0.031,0.000,0.001,0.001,12.2,6.4
29/06/2011,23:00,177,1.7,20.1,0.7,14.9,77.9,0.0,1027,0.027,0.000,0.001,0.001,10.9,5.2
30/06/2011,00:00,175,2.3,17.9,0.9,14.7,78.5,0.0,1027,,,,,10.3,7.2
30/06/2011,01:00,169,1.8,28.8,0.9,14.5,81.8,0.0,1027,0.028,0.000,0.000,0.000,5.1,5.7
30/06/2011,02:00,174,1.8,23.7,0.9,14.4,82.5,0.0,1026,0.027,0.000,0.000,0.000,4.9,0.6
30/06/2011,03:00,179,1.5,22.7,0.7,14.5,79.6,0.0,1026,0.027,0.000,0.000,0.000,10.7,4.0
30/06/2011,04:00,179,1.9,21.0,0.8,14.2,81.8,0.0,1026,0.026,0.000,0.001,0.001,11.7,5.2
30/06/2011,05:00,181,1.2,28.2,0.7,14.0,82.8,0.0,1027,0.021,0.000,0.006,0.006,10.1,3.5
30/06/2011,06:00,183,1.4,32.4,0.9,14.0,83.7,0.0,1027,0.016,0.001,0.011,0.011,14.1,7.9
30/06/2011,07:00,176,0.9,68.7,0.9,13.7,86.7,0.0,1027,0.005,0.009,0.019,0.027,15.7,10.3
30/06/2011,08:00,179,2.1,18.3,0.7,15.7,69.4,0.0,1027,0.015,0.004,0.011,0.015,15.6,8.0
30/06/2011,09:00,168,2.5,23.6,1.0,17.6,58.0,0.0,1027,0.022,0.003,0.006,0.008,12.9,2.2
30/06/2011,10:00,166,3.4,23.8,1.4,17.6,63.3,1.0,1027,0.026,0.002,0.003,0.004,19.0,7.2
30/06/2011,11:00,153,3.1,25.2,1.4,18.2,58.4,0.0,1026,0.028,0.001,0.004,0.005,16.1,8.6
30/06/2011,12:00,157,4.2,23.9,1.8,18.4,57.0,0.0,1025,0.030,0.001,0.001,0.002,19.7,8.5
30/06/2011,13:00,174,3.7,21.6,1.5,18.0,59.2,0.0,1024,0.029,0.001,0.002,0.003,13.6,6.1
30/06/2011,14:00,160,4.0,20.9,1.4,18.7,54.5,0.0,1024,0.029,0.001,0.002,0.003,18.1,9.5
30/06/2011,15:00,161,3.3,25.2,1.5,18.3,54.3,0.0,1024,0.028,0.001,0.004,0.005,21.7,12.2
30/06/2011,16:00,170,2.9,23.0,1.3,17.6,59.8,0.0,1024,0.026,0.001,0.005,0.006,16.3,7.7
30/06/2011,17:00,171,2.5,24.1,1.1,16.4,66.9,0.0,1024,0.024,0.001,0.006,0.007,15.0,9.6
30/06/2011,18:00,178,1.7,23.5,0.9,15.4,75.2,0.0,1024,0.019,0.001,0.009,0.010,13.5,8.9
30/06/2011,19:00,187,1.6,20.7,0.8,14.1,85.1,0.0,1024,0.021,0.001,0.006,0.007,7.2,4.4
30/06/2011,20:00,176,2.0,21.8,0.8,14.2,80.8,0.0,1024,0.022,0.001,0.004,0.005,9.0,6.4
30/06/2011,21:00,163,1.9,25.8,1.1,14.6,79.1,0.0,1024,0.026,0.000,0.003,0.003,5.9,4.5
30/06/2011,22:00,173,2.2,20.4,0.9,14.1,83.3,0.0,1023,0.027,0.000,0.001,0.001,5.8,4.6
30/06/2011,23:00,188,1.4,23.4,0.7,13.9,82.7,0.0,1023,0.025,0.000,0.001,0.001,5.7,4.8
01/07/2011,00:00,190,1.6,19.0,0.7,14.1,79.6,0.0,1022,,,,,5.2,4.6
01/07/2011,01:00,195,1.4,23.0,0.7,14.2,76.7,0.0,1022,0.026,0.000,0.001,0.001,5.1,3.6
01/07/2011,02:00,187,1.1,19.0,0.5,13.6,78.1,0.0,1022,0.024,0.000,0.001,0.001,10.0,7.4
01/07/2011,03:00,186,1.6,17.5,0.6,13.5,78.3,0.0,1021,0.024,0.000,0.001,0.001,11.5,8.3
01/07/2011,04:00,191,1.8,15.9,0.7,13.7,77.3,0.0,1021,0.024,0.000,0.001,0.001,12.8,9.7
01/07/2011,05:00,194,1.3,21.1,0.6,13.7,75.9,0.0,1021,0.021,0.000,0.005,0.005,11.9,9.0
01/07/2011,06:00,192,1.5,21.1,0.6,14.1,72.5,0.0,1021,0.014,0.002,0.011,0.013,11.2,8.0
01/07/2011,07:00,190,2.2,25.8,2.5,14.9,70.0,0.0,1022,0.014,0.004,0.012,0.015,5.2,2.0
01/07/2011,08:00,178,2.0,23.3,1.1,15.2,74.4,0.0,1022,0.022,0.002,0.006,0.008,5.6,3.0
01/07/2011,09:00,174,2.5,26.6,1.0,17.0,64.3,0.0,1022,0.024,0.002,0.004,0.006,8.1,5.6
01/07/2011,10:00,162,2.8,27.7,1.2,18.0,61.2,0.0,1022,0.027,0.002,0.001,0.003,8.9,4.8
01/07/2011,11:00,150,2.9,25.8,1.2,18.5,60.1,0.0,1021,0.027,0.001,0.002,0.003,8.4,5.2
01/07/2011,12:00,156,2.9,31.2,1.2,18.7,59.2,0.0,1020,0.028,0.001,0.002,0.003,9.3,5.6
01/07/2011,13:00,157,3.2,22.7,1.3,19.2,53.9,0.0,1019,0.029,0.001,0.003,0.004,7.9,2.0
01/07/2011,14:00,156,3.4,22.8,1.4,19.2,53.6,0.0,1019,0.029,0.002,0.003,0.004,14.8,7.5
01/07/2011,15:00,162,3.0,23.8,1.3,18.7,56.8,0.0,1019,0.027,0.002,0.003,0.004,10.5,2.1
01/07/2011,16:00,170,2.1,24.7,1.1,17.8,60.7,0.0,1019,0.024,0.001,0.006,0.007,16.3,8.1
01/07/2011,17:00,182,1.2,18.0,0.4,16.2,71.2,0.0,1019,0.012,0.003,0.015,0.018,9.4,4.2
01/07/2011,18:00,206,0.8,24.8,0.3,15.1,76.6,0.0,1020,0.002,0.008,0.021,0.029,11.4,8.0
01/07/2011,19:00,195,1.1,26.0,0.6,14.8,77.0,0.0,1020,0.006,0.002,0.016,0.018,13.8,11.1
01/07/2011,20:00,192,1.5,20.2,0.7,15.0,76.8,0.0,1021,0.018,0.001,0.005,0.006,8.1,6.7
01/07/2011,21:00,189,1.1,23.5,0.5,15.0,78.0,0.0,1021,0.018,0.001,0.005,0.006,3.0,3.4
01/07/2011,22:00,199,1.4,22.7,0.7,14.7,79.7,0.0,1020,0.022,0.000,0.003,0.003,4.8,4.6
01/07/2011,23:00,192,1.4,22.0,0.6,14.5,79.2,0.0,1020,0.022,0.000,0.001,0.001,4.6,5.4
02/07/2011,00:00,193,1.1,29.1,0.5,14.1,80.3,0.0,1020,,,,,,
02/07/2011,01:00,195,1.4,22.2,0.7,14.7,74.7,0.0,1019,0.025,0.000,0.001,0.001,,
02/07/2011,02:00,191,1.1,20.1,0.5,14.2,76.6,0.0,1019,0.023,0.000,0.000,0.000,4.1,3.9
02/07/2011,03:00,209,0.9,30.0,0.4,13.7,77.5,0.0,1019,0.021,0.000,0.000,0.000,5.8,4.9
02/07/2011,04:00,186,0.9,31.3,0.5,13.1,80.2,0.0,1019,0.018,0.000,0.001,0.001,5.4,4.2
02/07/2011,05:00,192,1.8,18.6,0.8,14.0,75.3,0.0,1019,0.022,0.000,0.002,0.002,5.6,5.3
02/07/2011,06:00,184,1.5,17.6,0.8,14.1,75.3,0.0,1019,0.022,0.000,0.003,0.003,4.3,4.5
02/07/2011,07:00,172,1.1,18.8,0.5,14.2,75.9,0.0,1020,0.011,0.004,0.011,0.015,,
02/07/2011,08:00,173,1.7,25.1,0.7,15.2,71.8,0.0,1020,0.014,0.005,0.010,0.015,6.4,3.1
02/07/2011,09:00,178,2.7,24.8,1.1,17.6,62.6,0.0,1020,0.026,0.002,0.003,0.004,6.7,4.5
02/07/2011,10:00,168,2.9,24.9,1.3,18.6,57.3,0.0,1020,0.029,0.001,0.002,0.003,3.1,1.8
02/07/2011,11:00,167,2.9,24.4,1.2,19.0,54.8,0.0,1019,0.029,0.001,0.001,0.002,6.4,3.9
02/07/2011,12:00,160,3.5,24.8,1.4,19.2,53.4,0.0,1018,0.030,0.001,0.001,0.002,9.4,5.2
02/07/2011,13:00,180,2.9,23.3,1.4,18.3,58.9,0.0,1017,0.028,0.001,0.001,0.002,1.8,0.2
02/07/2011,14:00,177,3.1,22.6,1.2,18.7,55.2,0.0,1017,0.029,0.001,0.001,0.002,4.2,2.4
02/07/2011,15:00,176,2.8,23.7,1.1,18.5,56.6,0.0,1017,0.029,0.000,0.001,0.001,9.3,6.2
02/07/2011,16:00,170,1.8,22.2,0.9,17.7,59.5,0.0,1018,0.025,0.001,0.003,0.004,7.1,4.9
02/07/2011,17:00,186,0.9,25.7,0.4,16.5,65.0,0.0,1018,0.016,0.001,0.010,0.011,5.2,3.5
02/07/2011,18:00,222,0.5,32.4,0.3,15.3,69.3,0.0,1018,0.004,0.010,0.021,0.031,9.5,6.8
02/07/2011,19:00,205,0.7,36.8,0.4,15.4,71.0,0.0,1019,0.010,0.004,0.012,0.015,10.8,9.0
02/07/2011,20:00,184,0.5,29.2,0.3,14.8,74.8,0.0,1019,0.012,0.000,0.008,0.008,10.0,8.5
02/07/2011,21:00,187,0.7,29.8,0.4,14.6,77.3,0.0,1019,0.010,0.000,0.010,0.010,10.4,9.3
02/07/2011,22:00,180,0.7,27.1,0.4,14.8,76.6,0.0,1019,0.015,0.000,0.007,0.007,10.6,9.9
02/07/2011,23:00,184,1.0,23.7,0.5,14.8,76.6,0.0,1019,0.019,0.000,0.004,0.004,8.7,7.4
03/07/2011,00:00,165,0.8,26.4,0.4,14.8,76.3,0.0,1019,,,,,10.9,9.3
03/07/2011,01:00,184,1.2,20.4,0.5,14.7,78.5,0.0,1018,0.021,0.000,0.003,0.003,3.3,3.9
03/07/2011,02:00,183,1.3,15.8,0.5,14.6,77.9,0.0,1017,0.024,0.000,0.001,0.001,5.9,6.0
03/07/2011,03:00,186,1.2,23.1,0.5,14.4,78.4,0.0,1017,0.022,0.000,0.000,0.000,8.5,7.7
03/07/2011,04:00,177,1.3,18.2,0.6,14.5,78.5,0.0,1017,0.021,0.000,0.000,0.000,3.3,2.8
03/07/2011,05:00,178,1.3,21.8,0.6,14.5,80.7,0.0,1017,0.022,0.000,0.001,0.001,4.2,4.2
03/07/2011,06:00,169,0.8,41.0,0.8,14.3,81.5,0.0,1018,0.021,0.000,0.002,0.002,6.6,5.5
03/07/2011,07:00,178,0.8,39.1,0.5,15.2,78.1,0.0,1018,0.020,0.000,0.002,0.002,7.7,7.5
03/07/2011,08:00,165,0.7,47.2,0.5,16.3,73.5,0.0,1019,0.022,0.000,0.002,0.002,6.0,5.4
03/07/2011,09:00,198,1.0,45.6,0.8,18.2,64.4,0.0,1019,0.024,0.001,0.001,0.002,4.8,4.2
03/07/2011,10:00,197,1.1,37.6,0.6,18.9,61.7,0.0,1019,0.026,0.001,0.002,0.003,4.9,3.6
03/07/2011,11:00,132,1.0,40.2,0.6,19.2,57.9,0.0,1019,0.028,0.001,0.001,0.002,3.8,2.2
03/07/2011,12:00,93,0.8,43.9,0.5,19.1,59.5,0.0,1018,0.027,0.002,0.006,0.008,9.5,5.9
03/07/2011,13:00,344,1.2,38.8,0.6,18.5,67.2,0.0,1018,0.030,0.000,0.001,0.001,8.4,3.8
03/07/2011,14:00,309,0.3,102.9,0.5,18.5,65.4,0.0,1017,0.030,0.000,0.001,0.001,6.7,3.0
03/07/2011,15:00,79,0.3,128.0,0.7,19.6,59.8,0.0,1017,0.030,0.001,0.003,0.003,9.0,5.9
03/07/2011,16:00,110,1.4,18.9,0.5,18.4,66.7,0.0,1017,0.027,0.000,0.003,0.003,7.6,3.5
