Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
29/06/2011,10:00,136,6.7,14.3,1.5,16.0
29/06/2011,11:00,125,4.1,20.2,1.7,15.3
29/06/2011,12:00,137,5.0,15.8,2.0,14.7
29/06/2011,13:00,128,5.0,23.8,1.3,14.7
29/06/2011,14:00,139,2.7,17.5,1.1,16.0
29/06/2011,15:00,145,3.3,23.3,1.5,15.7
29/06/2011,16:00,54,0.9,17.5,0.6,14.3
29/06/2011,17:00,141,1.3,41.3,1.0,13.4
29/06/2011,18:00,178,1.3,47.9,0.6,11.8
29/06/2011,19:00,189,2.2,17.8,0.6,11.5
29/06/2011,20:00,171,2.6,18.1,1.9,12.1
29/06/2011,21:00,155,3.5,10.0,1.1,12.9
29/06/2011,22:00,155,2.3,9.2,0.5,12.6
29/06/2011,23:00,152,3.8,12.3,1.8,12.3
30/06/2011,00:00,157,2.2,12.3,1.0,12.1
30/06/2011,01:00,153,1.5,37.0,1.2,11.1
30/06/2011,02:00,107,0.4,79.6,1.4,10.4
30/06/2011,03:00,139,3.0,21.2,2.1,11.6
30/06/2011,04:00,159,1.3,26.8,1.0,10.7
30/06/2011,05:00,173,3.6,10.5,0.8,11.2
30/06/2011,06:00,165,3.6,9.7,0.8,11.5
30/06/2011,07:00,149,3.3,11.4,0.9,12.2
30/06/2011,08:00,142,4.1,11.3,1.0,13.9
30/06/2011,09:00,140,6.6,11.1,1.9,15.8
30/06/2011,10:00,148,8.5,11.1,1.7,17.5
30/06/2011,11:00,155,8.6,13.0,1.6,18.0
30/06/2011,12:00,150,9.1,13.9,2.0,18.0
30/06/2011,13:00,154,7.8,16.4,1.8,18.5
30/06/2011,14:00,155,7.7,12.9,1.8,18.3
30/06/2011,15:00,151,5.6,16.4,1.9,17.2
30/06/2011,16:00,159,4.5,11.1,1.4,16.5
30/06/2011,17:00,168,3.2,6.9,0.7,14.6
30/06/2011,18:00,172,4.6,11.2,1.4,14.1
30/06/2011,19:00,187,2.1,18.4,1.1,12.1
30/06/2011,20:00,199,0.5,38.3,0.6,10.3
30/06/2011,21:00,337,0.4,18.0,0.5,8.6
30/06/2011,22:00,225,0.2,97.0,0.6,7.8
30/06/2011,23:00,284,2.0,8.1,1.5,6.6
01/07/2011,00:00,293,4.1,5.0,0.7,7.7
01/07/2011,01:00,284,4.7,5.8,0.5,7.3
01/07/2011,02:00,288,4.5,6.7,0.7,7.0
01/07/2011,03:00,282,4.9,6.2,0.7,6.4
01/07/2011,04:00,282,4.0,6.3,0.6,6.3
01/07/2011,05:00,282,5.1,6.1,0.8,6.2
01/07/2011,06:00,284,5.5,4.5,0.9,5.7
01/07/2011,07:00,283,4.9,6.8,1.0,7.1
01/07/2011,08:00,283,5.9,7.8,1.1,10.6
01/07/2011,09:00,298,4.0,25.5,1.6,14.3
01/07/2011,10:00,163,4.8,20.9,1.3,17.5
01/07/2011,11:00,157,5.5,24.3,1.6,18.2
01/07/2011,12:00,158,6.1,18.5,1.5,18.1
01/07/2011,13:00,160,4.6,19.8,1.6,18.6
01/07/2011,14:00,175,4.7,20.2,1.2,18.4
01/07/2011,15:00,173,4.9,18.8,1.4,17.5
01/07/2011,16:00,168,3.6,14.2,1.3,15.5
01/07/2011,17:00,191,2.0,13.0,0.6,13.6
01/07/2011,18:00,220,2.4,18.7,0.4,12.4
01/07/2011,19:00,219,1.5,40.6,1.0,11.4
01/07/2011,20:00,262,2.1,21.0,0.9,10.9
01/07/2011,21:00,298,2.3,13.3,0.8,10.6
01/07/2011,22:00,295,2.4,11.2,1.0,10.5
01/07/2011,23:00,298,3.4,6.3,0.5,10.1
02/07/2011,00:00,292,3.5,5.6,0.5,9.2
02/07/2011,01:00,286,3.7,4.2,0.5,8.1
02/07/2011,02:00,286,3.3,6.7,0.6,7.4
02/07/2011,03:00,287,4.4,6.0,0.7,7.0
02/07/2011,04:00,281,3.3,8.8,1.0,6.2
02/07/2011,05:00,288,3.5,5.4,0.6,5.4
02/07/2011,06:00,288,4.0,8.6,0.6,5.2
02/07/2011,07:00,279,3.7,9.2,0.7,6.5
02/07/2011,08:00,282,3.4,8.3,0.7,10.1
02/07/2011,09:00,288,2.4,14.7,0.9,13.8
02/07/2011,10:00,116,1.1,70.3,1.3,17.7
02/07/2011,11:00,134,3.7,29.8,1.8,18.9
02/07/2011,12:00,164,3.8,19.3,1.1,18.1
02/07/2011,13:00,163,3.1,22.7,1.2,18.8
02/07/2011,14:00,140,4.1,26.6,1.0,18.5
02/07/2011,15:00,146,4.8,15.9,1.2,18.9
02/07/2011,16:00,144,4.0,9.2,1.1,17.5
02/07/2011,17:00,143,1.9,8.7,0.8,15.2
02/07/2011,18:00,151,0.3,70.4,0.5,13.2
02/07/2011,19:00,218,0.4,36.6,0.4,10.9
02/07/2011,20:00,291,1.0,38.7,1.0,9.2
02/07/2011,21:00,294,2.3,10.4,0.9,8.0
02/07/2011,22:00,292,3.8,6.2,1.2,8.3
02/07/2011,23:00,284,3.0,7.6,0.8,7.6
03/07/2011,00:00,286,3.8,6.1,0.6,6.7
03/07/2011,01:00,285,3.8,4.0,0.6,6.2
03/07/2011,02:00,282,3.1,5.6,0.8,5.4
03/07/2011,03:00,285,3.9,5.8,0.6,5.6
03/07/2011,04:00,282,3.5,5.0,0.5,6.0
03/07/2011,05:00,278,4.5,5.7,0.6,6.6
03/07/2011,06:00,281,3.4,9.4,0.7,7.3
03/07/2011,07:00,280,3.6,9.5,0.8,7.8
03/07/2011,08:00,287,3.5,7.5,0.5,9.5
03/07/2011,09:00,292,2.8,9.6,0.5,12.7
03/07/2011,10:00,298,2.3,17.9,1.0,17.4
03/07/2011,11:00,322,0.6,68.7,0.9,20.2
03/07/2011,12:00,116,0.9,49.4,1.0,20.9
03/07/2011,13:00,36,1.4,53.5,1.4,21.7
03/07/2011,14:00,63,2.7,39.5,1.8,20.9
03/07/2011,15:00,56,4.3,12.3,1.0,19.5
03/07/2011,16:00,60,4.1,10.7,1.0,17.7
03/07/2011,17:00,67,1.4,20.3,0.6,14.6
03/07/2011,18:00,24,0.1,27.7,0.2,13.8
03/07/2011,19:00,206,0.1,74.9,0.3,12.8
03/07/2011,20:00,196,0.2,38.6,0.5,11.2
03/07/2011,21:00,291,1.1,124.3,1.2,9.4
03/07/2011,22:00,291,3.3,4.5,0.5,8.7
03/07/2011,23:00,288,3.2,6.7,0.5,8.4
04/07/2011,00:00,287,3.3,5.9,0.5,7.7
04/07/2011,01:00,289,3.2,3.8,0.4,7.1
04/07/2011,02:00,300,2.7,5.6,0.5,6.3
04/07/2011,03:00,289,3.4,3.6,0.3,5.8
04/07/2011,04:00,282,2.9,7.5,0.6,5.2
04/07/2011,05:00,286,2.6,6.4,0.4,4.5
04/07/2011,06:00,288,2.5,10.3,0.5,4.4
04/07/2011,07:00,309,1.0,17.0,0.8,6.1
04/07/2011,08:00,359,0.3,52.4,0.5,9.9
04/07/2011,09:00,17,0.3,156.4,0.6,13.7
04/07/2011,10:00,45,1.3,25.2,0.7,16.1
04/07/2011,11:00,75,1.0,34.3,0.9,18.8
04/07/2011,12:00,52,1.5,29.3,1.1,20.9
04/07/2011,13:00,57,1.4,41.3,1.0,21.9
04/07/2011,14:00,53,2.3,22.8,1.2,22.7
04/07/2011,15:00,43,3.0,15.1,0.8,22.2
04/07/2011,16:00,57,3.0,7.8,0.6,20.2
04/07/2011,17:00,54,1.9,5.3,0.6,16.4
04/07/2011,18:00,47,0.9,62.2,0.7,13.4
04/07/2011,19:00,281,2.4,17.2,1.0,11.3
04/07/2011,20:00,295,3.1,4.3,0.7,10.9
04/07/2011,21:00,284,2.3,16.3,1.3,9.9
04/07/2011,22:00,287,4.4,6.7,0.8,9.5
04/07/2011,23:00,285,1.6,38.2,1.4,8.7
05/07/2011,00:00,280,1.5,21.6,1.0,7.6
05/07/2011,01:00,274,1.9,12.6,1.0,8.0
05/07/2011,02:00,257,1.4,22.9,1.0,8.2
05/07/2011,03:00,291,5.2,13.7,1.5,11.8
05/07/2011,04:00,290,3.6,9.8,0.4,12.9
05/07/2011,05:00,292,3.3,6.4,0.4,13.0
05/07/2011,06:00,300,3.9,6.7,0.7,13.6
05/07/2011,07:00,295,5.5,9.2,1.3,14.9
05/07/2011,08:00,289,8.0,8.5,1.5,15.8
05/07/2011,09:00,285,8.7,8.0,1.5,16.9
05/07/2011,10:00,284,10.2,8.8,1.7,18.2
05/07/2011,11:00,281,12.3,10.5,1.9,19.0
05/07/2011,12:00,278,14.3,8.5,2.2,19.3
05/07/2011,13:00,279,14.3,9.7,2.3,19.5
05/07/2011,14:00,276,13.5,8.8,2.3,19.3
05/07/2011,15:00,275,13.8,8.0,2.2,18.5
05/07/2011,16:00,283,9.9,6.6,1.8,16.9
05/07/2011,17:00,281,6.3,5.6,1.4,14.4
05/07/2011,18:00,276,4.7,7.2,0.7,12.4
05/07/2011,19:00,288,4.7,7.2,0.6,11.5
05/07/2011,20:00,282,6.2,3.4,0.5,10.6
05/07/2011,21:00,277,5.2,3.3,0.3,9.1
05/07/2011,22:00,281,4.3,4.1,0.6,8.9
05/07/2011,23:00,274,4.9,5.7,0.7,8.9
06/07/2011,00:00,272,6.0,5.7,0.9,9.4
06/07/2011,01:00,271,7.5,5.3,1.8,9.6
06/07/2011,02:00,277,8.7,5.0,1.1,9.5
06/07/2011,03:00,283,9.3,4.2,1.1,9.1
06/07/2011,04:00,283,7.9,5.9,0.9,8.5
06/07/2011,05:00,276,8.7,5.4,1.1,8.1
06/07/2011,06:00,275,9.7,5.0,1.1,8.3
06/07/2011,07:00,273,8.6,6.1,1.0,9.4
06/07/2011,08:00,272,8.5,8.6,1.7,12.1
06/07/2011,09:00,257,13.2,8.6,2.2,14.3
06/07/2011,10:00,252,12.4,8.1,1.7,15.9
06/07/2011,11:00,263,11.2,12.7,1.6,17.5
06/07/2011,12:00,278,10.7,10.3,1.8,18.2
06/07/2011,13:00,281,11.0,10.3,1.6,18.6
06/07/2011,14:00,278,10.8,10.7,2.0,18.5
06/07/2011,15:00,281,11.9,7.0,1.6,17.8
06/07/2011,16:00,276,10.1,6.6,2.0,16.1
06/07/2011,17:00,272,7.1,4.2,0.9,13.4
06/07/2011,18:00,272,5.9,3.0,0.5,11.1
06/07/2011,19:00,275,5.4,4.3,0.7,9.6
06/07/2011,20:00,281,4.2,4.5,0.4,7.5
06/07/2011,21:00,278,4.3,5.2,0.6,7.1
06/07/2011,22:00,282,5.4,4.6,0.7,7.1
06/07/2011,23:00,294,4.0,11.1,0.9,6.1
07/07/2011,00:00,328,3.4,13.3,0.4,4.2
07/07/2011,01:00,302,3.5,5.0,0.3,4.3
07/07/2011,02:00,299,4.0,3.0,0.5,4.5
07/07/2011,03:00,291,4.1,6.9,1.1,4.7
07/07/2011,04:00,292,3.7,8.7,1.0,5.0
07/07/2011,05:00,295,4.0,5.6,0.5,5.1
07/07/2011,06:00,280,5.6,8.2,0.7,6.3
07/07/2011,07:00,277,7.7,6.0,1.3,8.3
07/07/2011,08:00,276,8.8,6.7,1.2,11.0
07/07/2011,09:00,281,9.4,7.2,1.2,13.6
07/07/2011,10:00,279,8.4,11.1,1.4,16.0
07/07/2011,11:00,278,11.8,8.0,1.7,17.3
07/07/2011,12:00,276,11.3,10.2,2.0,18.0
07/07/2011,13:00,273,12.2,11.8,2.6,18.5
07/07/2011,14:00,273,11.8,11.8,1.9,18.4
07/07/2011,15:00,274,11.6,8.1,1.8,17.8
07/07/2011,16:00,273,9.8,7.9,1.8,16.4
07/07/2011,17:00,272,5.5,4.5,0.9,13.5
07/07/2011,18:00,281,3.7,11.2,0.6,10.4
07/07/2011,19:00,285,0.2,129.3,0.6,8.5
07/07/2011,20:00,266,1.9,18.3,0.8,8.4
07/07/2011,21:00,286,4.5,4.8,0.7,6.8
07/07/2011,22:00,288,5.6,3.1,0.3,6.5
07/07/2011,23:00,287,6.8,9.0,1.2,5.8
08/07/2011,00:00,281,4.5,62.1,3.8,5.4
08/07/2011,01:00,255,0.9,66.7,1.3,5.0
08/07/2011,02:00,285,4.6,15.7,0.9,5.2
08/07/2011,03:00,289,5.8,3.8,0.8,4.8
08/07/2011,04:00,276,4.4,4.9,0.7,4.0
08/07/2011,05:00,287,4.5,5.5,0.4,3.7
08/07/2011,06:00,344,0.8,41.8,0.8,2.8
08/07/2011,07:00,329,1.3,24.1,0.8,5.3
08/07/2011,08:00,300,1.3,29.1,0.9,9.9
08/07/2011,09:00,288,4.7,14.0,1.3,14.2
08/07/2011,10:00,283,6.6,13.2,2.3,16.7
08/07/2011,11:00,269,10.3,9.3,1.8,17.4
08/07/2011,12:00,257,9.4,13.0,1.9,18.0
08/07/2011,13:00,261,8.4,12.9,2.0,18.4
08/07/2011,14:00,263,7.5,14.4,1.9,18.7
08/07/2011,15:00,268,7.1,14.5,1.4,17.8
08/07/2011,16:00,284,5.9,7.9,1.3,15.8
08/07/2011,17:00,283,3.7,10.3,0.6,11.5
08/07/2011,18:00,300,3.6,4.0,0.4,9.2
08/07/2011,19:00,285,3.2,30.0,1.2,7.9
08/07/2011,20:00,285,4.3,4.5,0.8,6.5
08/07/2011,21:00,283,3.7,5.0,0.7,5.8
08/07/2011,22:00,288,6.6,7.3,1.5,6.5
08/07/2011,23:00,280,7.5,6.9,0.8,6.3
09/07/2011,00:00,283,7.1,4.9,0.9,5.8
09/07/2011,01:00,275,6.9,6.0,1.4,5.3
09/07/2011,02:00,269,7.8,3.8,0.9,5.4
09/07/2011,03:00,274,8.0,6.2,0.9,5.8
09/07/2011,04:00,265,5.8,9.6,1.4,4.7
09/07/2011,05:00,276,3.6,19.3,1.8,3.6
09/07/2011,06:00,278,5.9,11.7,1.4,4.8
09/07/2011,07:00,276,3.8,20.8,2.0,6.0
09/07/2011,08:00,263,7.2,8.9,1.2,8.9
09/07/2011,09:00,273,8.7,11.0,1.5,11.6
09/07/2011,10:00,278,11.8,10.9,2.1,13.6
09/07/2011,11:00,279,10.3,11.2,1.7,15.1
09/07/2011,12:00,279,10.4,12.1,1.6,16.2
09/07/2011,13:00,281,10.8,10.4,1.8,17.1
09/07/2011,14:00,285,11.9,7.1,1.9,16.7
09/07/2011,15:00,280,9.2,7.6,1.6,16.4
09/07/2011,16:00,271,7.2,6.9,1.9,14.6
09/07/2011,17:00,286,5.6,4.0,0.5,11.1
09/07/2011,18:00,282,2.8,11.0,1.3,8.3
09/07/2011,19:00,259,1.7,64.1,2.3,7.3
09/07/2011,20:00,253,5.8,5.7,0.7,7.7
09/07/2011,21:00,258,6.1,7.5,0.7,7.1
09/07/2011,22:00,258,4.0,8.5,1.1,6.0
09/07/2011,23:00,275,5.3,7.6,0.8,6.2
10/07/2011,00:00,287,6.5,5.5,1.2,6.3
10/07/2011,01:00,288,6.0,7.8,1.5,5.8
10/07/2011,02:00,286,7.8,11.3,2.0,6.2
10/07/2011,03:00,304,3.9,14.3,1.3,5.1
10/07/2011,04:00,292,6.0,4.5,0.8,4.6
10/07/2011,05:00,301,5.2,8.4,1.1,4.6
10/07/2011,06:00,309,5.0,7.9,0.9,4.3
10/07/2011,07:00,306,5.7,9.1,1.5,5.8
10/07/2011,08:00,298,8.5,8.0,1.2,8.4
10/07/2011,09:00,284,10.6,8.6,2.4,10.9
10/07/2011,10:00,284,9.1,11.4,1.4,13.0
10/07/2011,11:00,287,8.7,13.3,1.6,14.6
10/07/2011,12:00,286,9.3,11.0,1.8,16.1
10/07/2011,13:00,288,11.6,8.6,1.7,16.8
10/07/2011,14:00,287,11.4,8.0,1.7,16.5
10/07/2011,15:00,284,11.0,9.1,1.8,16.0
10/07/2011,16:00,282,9.2,6.7,1.5,14.6
10/07/2011,17:00,285,9.3,5.9,1.7,12.3
10/07/2011,18:00,282,10.0,4.2,1.4,11.1
10/07/2011,19:00,276,10.2,5.0,1.1,10.3
10/07/2011,20:00,278,9.2,5.2,1.1,9.4
10/07/2011,21:00,285,11.3,5.0,1.5,9.2
10/07/2011,22:00,288,12.5,5.5,1.5,9.3
10/07/2011,23:00,277,12.2,5.5,1.4,8.7
11/07/2011,00:00,273,12.2,4.5,1.1,8.4
11/07/2011,01:00,276,10.7,6.7,1.7,8.3
11/07/2011,02:00,269,13.3,7.5,2.2,8.2
11/07/2011,03:00,271,16.4,5.5,2.1,8.4
11/07/2011,04:00,271,9.6,6.9,2.4,7.8
11/07/2011,05:00,265,11.2,6.6,2.2,8.1
11/07/2011,06:00,273,9.1,6.5,1.5,8.1
11/07/2011,07:00,272,12.4,6.3,2.2,9.2
11/07/2011,08:00,263,17.0,7.3,2.2,11.2
11/07/2011,09:00,260,15.8,7.8,4.6,12.5
11/07/2011,10:00,246,9.5,13.8,1.9,14.7
11/07/2011,11:00,251,11.4,11.3,2.6,15.7
11/07/2011,12:00,268,12.1,11.1,1.9,17.1
11/07/2011,13:00,269,11.6,9.0,1.5,17.9
11/07/2011,14:00,266,10.4,8.3,1.7,18.3
11/07/2011,15:00,271,10.3,8.9,1.5,17.5
11/07/2011,16:00,274,8.8,6.1,1.3,15.8
11/07/2011,17:00,291,6.6,6.9,0.9,12.9
11/07/2011,18:00,290,6.6,4.9,0.8,11.3
11/07/2011,19:00,290,7.1,6.2,0.9,10.7
11/07/2011,20:00,292,7.6,4.8,0.9,10.0
11/07/2011,21:00,291,7.3,5.8,0.8,8.9
11/07/2011,22:00,294,7.3,5.4,0.9,8.1
11/07/2011,23:00,289,6.2,4.5,0.7,7.7
12/07/2011,00:00,288,4.7,6.1,0.5,6.4
12/07/2011,01:00,272,4.3,9.4,0.5,4.3
12/07/2011,02:00,289,3.6,7.3,0.5,3.5
12/07/2011,03:00,311,3.3,8.1,0.6,2.7
12/07/2011,04:00,301,3.9,5.2,0.6,2.3
12/07/2011,05:00,297,4.0,4.9,0.5,1.5
12/07/2011,06:00,290,3.6,5.8,0.9,0.6
12/07/2011,07:00,301,3.7,5.4,0.6,2.4
12/07/2011,08:00,304,2.4,12.8,0.6,6.2
12/07/2011,09:00,314,1.1,27.7,1.0,11.3
12/07/2011,10:00,23,0.4,39.2,0.6,15.7
12/07/2011,11:00,55,0.4,59.6,0.8,18.3
12/07/2011,12:00,65,1.2,40.2,1.1,19.5
12/07/2011,13:00,53,0.9,51.8,1.1,20.1
12/07/2011,14:00,59,0.8,45.4,1.1,20.6
12/07/2011,15:00,6,0.4,157.1,0.8,20.7
12/07/2011,16:00,334,1.4,7.3,0.9,17.9
12/07/2011,17:00,353,0.2,149.9,0.4,12.4
12/07/2011,18:00,295,0.9,26.2,0.7,9.1
12/07/2011,19:00,295,4.2,3.7,1.1,7.8
12/07/2011,20:00,290,4.4,5.2,0.6,6.6
12/07/2011,21:00,289,6.9,4.5,0.8,5.8
12/07/2011,22:00,290,5.1,11.0,1.6,4.8
12/07/2011,23:00,304,3.4,15.5,1.4,3.6
13/07/2011,00:00,295,2.9,11.1,1.0,2.5
13/07/2011,01:00,289,4.0,4.5,0.8,2.3
13/07/2011,02:00,289,1.8,7.5,1.4,1.1
13/07/2011,03:00,308,3.1,8.9,0.7,0.7
13/07/2011,04:00,288,2.7,18.9,1.2,0.1
13/07/2011,05:00,295,2.2,11.7,0.6,0.0
13/07/2011,06:00,304,0.4,131.5,0.8,-1.1
13/07/2011,07:00,317,0.2,14.8,0.5,2.4
13/07/2011,08:00,285,0.4,32.1,0.7,7.7
13/07/2011,09:00,,0.0,38.3,0.1,14.3
13/07/2011,10:00,302,0.5,136.8,1.0,19.2
13/07/2011,11:00,295,5.3,17.1,1.5,19.9
13/07/2011,12:00,305,3.8,23.2,1.7,21.3
13/07/2011,13:00,326,3.3,23.1,1.4,21.9
13/07/2011,14:00,317,3.2,30.6,1.5,22.1
13/07/2011,15:00,331,3.2,12.0,1.0,21.1
13/07/2011,16:00,312,3.2,13.4,0.6,19.7
13/07/2011,17:00,301,2.4,8.7,0.5,14.5
13/07/2011,18:00,310,1.9,28.9,1.4,11.1
13/07/2011,19:00,294,4.0,6.3,0.6,10.4
13/07/2011,20:00,288,4.2,6.9,1.0,9.7
13/07/2011,21:00,288,5.8,5.3,0.8,9.5
13/07/2011,22:00,284,5.8,3.3,0.6,8.4
13/07/2011,23:00,285,5.0,4.6,0.9,7.5
14/07/2011,00:00,284,4.6,4.0,0.5,7.5
14/07/2011,01:00,287,4.7,11.4,1.0,7.6
14/07/2011,02:00,271,4.8,3.5,0.5,7.8
14/07/2011,03:00,278,3.6,9.2,2.2,7.0
14/07/2011,04:00,299,1.8,14.4,1.1,7.2
14/07/2011,05:00,290,1.9,27.4,1.6,6.4
14/07/2011,06:00,245,0.9,62.8,1.1,5.2
14/07/2011,07:00,84,0.1,53.2,0.2,6.2
14/07/2011,08:00,287,0.8,138.0,1.6,12.6
14/07/2011,09:00,293,5.0,10.2,1.1,17.5
14/07/2011,10:00,256,7.4,13.3,1.5,20.5
14/07/2011,11:00,259,7.0,15.2,1.3,20.4
14/07/2011,12:00,246,6.2,24.8,1.7,21.1
14/07/2011,13:00,256,5.9,15.7,1.7,22.1
14/07/2011,14:00,263,5.5,23.5,1.5,22.0
14/07/2011,15:00,259,6.6,14.2,1.1,20.4
14/07/2011,16:00,259,5.7,8.1,1.0,18.4
14/07/2011,17:00,269,4.9,11.3,1.2,16.0
14/07/2011,18:00,290,5.7,8.6,1.2,14.7
14/07/2011,19:00,287,4.9,10.6,1.3,13.8
14/07/2011,20:00,273,3.1,20.4,1.0,12.9
14/07/2011,21:00,230,1.2,42.4,0.9,12.0
14/07/2011,22:00,122,4.1,9.5,1.4,12.6
14/07/2011,23:00,135,2.8,14.0,1.5,12.9
15/07/2011,00:00,131,2.9,13.1,1.1,12.6
15/07/2011,01:00,147,2.1,19.8,1.4,12.4
15/07/2011,02:00,114,0.6,28.1,0.7,11.8
15/07/2011,03:00,131,3.0,12.7,1.0,12.0
15/07/2011,04:00,152,2.1,14.1,1.1,11.6
15/07/2011,05:00,144,0.7,27.9,0.8,11.3
15/07/2011,06:00,128,1.2,25.8,1.2,11.1
15/07/2011,07:00,133,2.0,13.6,1.0,11.7
15/07/2011,08:00,118,2.1,24.8,1.0,12.7
15/07/2011,09:00,134,4.1,18.0,1.2,14.0
15/07/2011,10:00,152,4.0,15.6,1.2,14.1
15/07/2011,11:00,144,4.3,12.4,1.6,14.5
15/07/2011,12:00,148,5.5,15.4,1.6,15.5
15/07/2011,13:00,161,5.4,15.0,1.3,15.5
15/07/2011,14:00,153,5.4,11.1,1.4,15.2
15/07/2011,15:00,161,5.4,11.3,1.3,14.8
15/07/2011,16:00,157,5.4,10.8,1.4,14.2
15/07/2011,17:00,156,4.3,8.7,1.1,13.5
15/07/2011,18:00,150,4.1,11.9,1.1,13.1
15/07/2011,19:00,140,4.6,9.6,1.1,12.9
15/07/2011,20:00,145,4.6,9.4,1.1,12.5
15/07/2011,21:00,143,1.6,16.6,1.0,11.4
15/07/2011,22:00,135,1.2,28.1,1.3,10.9
15/07/2011,23:00,149,3.0,11.0,0.8,10.4
16/07/2011,00:00,144,1.2,17.6,1.2,10.1
16/07/2011,01:00,152,1.0,16.3,0.9,10.0
16/07/2011,02:00,153,1.2,15.2,0.8,9.9
16/07/2011,03:00,155,2.3,12.6,0.8,9.9
16/07/2011,04:00,155,1.9,13.7,0.9,10.0
16/07/2011,05:00,165,2.1,12.4,0.9,9.9
16/07/2011,06:00,166,1.6,15.7,1.2,9.9
16/07/2011,07:00,140,1.7,13.5,0.9,10.2
16/07/2011,08:00,141,2.1,13.4,1.2,10.7
16/07/2011,09:00,140,3.5,11.5,1.0,11.4
16/07/2011,10:00,143,4.8,10.3,1.5,12.0
16/07/2011,11:00,145,5.0,12.7,1.3,12.5
16/07/2011,12:00,143,5.2,11.7,1.3,12.7
16/07/2011,13:00,149,4.6,9.9,1.1,12.9
16/07/2011,14:00,156,4.6,13.6,1.0,12.9
16/07/2011,15:00,155,4.6,15.4,2.0,12.3
16/07/2011,16:00,150,1.2,16.7,1.1,11.6
16/07/2011,17:00,146,0.1,51.3,0.3,11.1
16/07/2011,18:00,83,0.1,49.9,0.4,10.8
16/07/2011,19:00,,0.0,42.2,0.0,10.4
16/07/2011,20:00,,0.0,16.8,0.0,10.3
16/07/2011,21:00,341,0.3,19.1,0.5,10.2
16/07/2011,22:00,,0.0,65.6,0.0,10.2
16/07/2011,23:00,257,0.6,101.0,0.6,10.2
17/07/2011,00:00,287,0.5,116.9,0.7,10.1
17/07/2011,01:00,267,0.3,106.6,0.6,10.1
17/07/2011,02:00,266,0.8,7.3,0.7,10.0
17/07/2011,03:00,296,0.4,121.1,0.8,9.9
17/07/2011,04:00,297,1.1,16.7,0.7,9.9
17/07/2011,05:00,284,1.4,10.3,0.8,9.5
17/07/2011,06:00,271,0.1,109.5,0.2,8.2
17/07/2011,07:00,269,0.2,107.0,0.4,9.8
17/07/2011,08:00,272,0.4,36.1,0.7,12.3
17/07/2011,09:00,290,2.6,13.9,0.7,14.4
17/07/2011,10:00,286,1.3,22.8,0.9,17.2
17/07/2011,11:00,50,1.2,41.2,0.9,18.0
17/07/2011,12:00,72,0.7,75.1,1.0,19.7
17/07/2011,13:00,87,1.8,30.7,0.9,20.1
17/07/2011,14:00,52,0.9,40.4,1.0,21.2
17/07/2011,15:00,37,0.7,18.5,0.6,19.6
17/07/2011,16:00,22,0.1,19.1,0.2,15.9
17/07/2011,17:00,,0.0,45.9,0.1,14.3
17/07/2011,18:00,156,0.6,106.7,0.9,13.5
17/07/2011,19:00,,0.0,44.9,0.0,11.8
17/07/2011,20:00,273,0.7,15.3,0.8,10.8
17/07/2011,21:00,285,1.7,13.2,0.9,9.6
17/07/2011,22:00,290,3.2,6.9,0.7,9.5
17/07/2011,23:00,288,2.7,5.5,0.5,8.7
18/07/2011,00:00,283,2.8,5.4,0.4,8.0
18/07/2011,01:00,287,3.0,10.0,1.0,7.2
18/07/2011,02:00,286,3.3,6.0,0.5,7.1
18/07/2011,03:00,283,3.1,3.7,0.4,6.3
18/07/2011,04:00,291,3.4,3.6,0.4,6.1
18/07/2011,05:00,287,3.1,3.0,0.6,5.7
18/07/2011,06:00,298,2.3,14.5,1.1,5.7
18/07/2011,07:00,341,0.7,29.7,0.7,7.2
18/07/2011,08:00,,,,,
18/07/2011,09:00,,,,,
18/07/2011,10:00,,,,,
18/07/2011,11:00,,,,,
18/07/2011,12:00,,,,,
18/07/2011,13:00,,,,,
18/07/2011,14:00,,,,,
18/07/2011,15:00,,,,,
18/07/2011,16:00,,,,,
18/07/2011,17:00,,,,,
18/07/2011,18:00,,,,,
18/07/2011,19:00,,,,,
18/07/2011,20:00,,,,,
18/07/2011,21:00,,,,,
18/07/2011,22:00,,,,,
18/07/2011,23:00,,,,,
19/07/2011,00:00,295,5.9,4.3,1.0,9.8
19/07/2011,01:00,298,5.4,5.2,0.7,9.7
19/07/2011,02:00,294,5.0,4.9,0.8,8.4
19/07/2011,03:00,300,4.6,4.4,0.7,8.0
19/07/2011,04:00,292,5.3,4.5,0.5,7.9
19/07/2011,05:00,291,5.4,3.7,0.5,7.6
19/07/2011,06:00,291,6.5,3.9,0.7,7.1
19/07/2011,07:00,284,6.2,9.5,1.2,8.5
19/07/2011,08:00,282,5.7,13.3,1.2,10.7
19/07/2011,09:00,278,5.8,13.9,1.2,12.9
19/07/2011,10:00,256,9.2,12.0,1.8,14.8
19/07/2011,11:00,280,11.8,10.5,2.0,15.7
19/07/2011,12:00,276,12.4,9.3,1.8,16.3
19/07/2011,13:00,280,13.3,9.3,2.2,16.5
19/07/2011,14:00,278,14.0,8.4,2.0,16.4
19/07/2011,15:00,271,14.3,8.2,2.4,15.7
19/07/2011,16:00,273,13.7,6.2,2.3,14.2
