Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),PM10 (µg/m^3),PM2.5 (µg/m^3)
11/08/2011,17:00,310,0.6,143.0,0.5,19.4,68.2,32.0,14.1
11/08/2011,18:00,262,0.5,69.1,0.5,18.1,70.7,40.0,15.6
11/08/2011,19:00,174,0.2,74.3,0.2,16.6,75.2,47.1,29.9
11/08/2011,20:00,262,0.6,54.1,0.4,16.7,65.4,35.2,22.7
11/08/2011,21:00,230,0.2,88.7,0.3,16.1,59.4,22.1,12.0
11/08/2011,22:00,262,0.5,55.7,0.4,15.3,59.7,17.2,8.9
11/08/2011,23:00,261,0.7,27.1,0.3,15.0,59.7,24.8,15.8
12/08/2011,00:00,260,0.7,35.8,0.4,14.4,62.2,15.1,7.4
12/08/2011,01:00,266,1.1,39.9,0.6,14.5,62.5,17.8,10.5
12/08/2011,02:00,263,1.0,30.5,0.5,14.0,63.9,17.1,12.4
12/08/2011,03:00,267,0.9,41.4,0.6,13.6,66.4,6.0,0.7
12/08/2011,04:00,265,1.0,38.5,0.5,13.3,68.3,15.5,7.9
12/08/2011,05:00,263,0.9,40.4,0.5,13.3,66.9,29.9,8.1
12/08/2011,06:00,262,0.9,34.4,0.5,13.2,66.5,29.8,7.3
12/08/2011,07:00,258,0.8,48.1,0.6,14.8,61.2,30.0,12.0
12/08/2011,08:00,245,0.5,76.3,0.6,17.7,52.1,23.5,9.0
12/08/2011,09:00,258,1.0,51.7,0.7,19.4,45.4,17.6,6.8
12/08/2011,10:00,171,0.6,85.2,0.7,20.7,41.3,22.2,11.8
12/08/2011,11:00,163,0.6,80.2,0.7,22.1,36.8,20.7,9.2
12/08/2011,12:00,272,0.7,82.7,0.9,24.0,30.9,23.7,8.7
12/08/2011,13:00,258,0.2,119.4,0.7,24.9,27.8,26.4,13.9
12/08/2011,14:00,269,0.9,67.8,0.8,25.8,24.7,16.6,9.1
12/08/2011,15:00,239,0.4,84.1,0.6,25.7,23.6,21.9,13.6
12/08/2011,16:00,354,0.4,137.4,0.8,24.2,33.1,25.7,13.4
12/08/2011,17:00,88,0.7,46.3,0.5,19.8,50.5,28.9,17.5
12/08/2011,18:00,117,0.6,24.6,0.4,18.1,56.6,26.3,15.0
12/08/2011,19:00,142,0.1,104.0,0.2,17.1,63.0,27.5,18.8
12/08/2011,20:00,295,0.9,30.3,0.4,16.8,62.8,61.4,40.6
12/08/2011,21:00,284,0.8,42.9,0.4,16.1,59.7,40.7,21.1
12/08/2011,22:00,164,0.3,67.0,0.3,14.9,63.7,30.4,19.2
12/08/2011,23:00,245,0.4,59.8,0.3,14.3,70.2,29.9,19.9
13/08/2011,00:00,255,0.5,62.4,0.4,13.6,74.3,28.8,21.1
13/08/2011,01:00,263,0.6,31.9,0.3,13.4,75.6,27.4,18.0
13/08/2011,02:00,258,0.5,27.0,0.2,12.9,76.9,30.8,18.1
13/08/2011,03:00,260,0.3,46.9,0.2,12.7,77.6,27.6,16.9
13/08/2011,04:00,156,0.3,66.6,0.3,12.2,79.0,28.5,19.3
13/08/2011,05:00,273,0.4,54.3,0.2,12.7,77.5,23.9,15.7
13/08/2011,06:00,168,0.2,64.2,0.2,12.6,78.2,35.3,14.5
13/08/2011,07:00,159,0.3,66.3,0.3,14.9,72.2,31.8,18.4
13/08/2011,08:00,230,0.5,75.4,0.6,18.6,60.6,29.6,18.5
13/08/2011,09:00,188,0.4,91.5,0.6,20.4,55.7,22.1,13.4
13/08/2011,10:00,142,1.0,55.6,0.8,21.7,53.8,20.4,13.3
13/08/2011,11:00,136,1.4,41.7,0.9,23.2,52.0,16.9,11.0
13/08/2011,12:00,124,1.4,35.4,0.9,23.1,51.9,8.3,3.8
13/08/2011,13:00,98,1.3,48.4,0.9,23.1,53.8,10.9,4.4
13/08/2011,14:00,86,1.6,49.0,1.0,23.9,51.9,16.8,7.4
13/08/2011,15:00,95,2.1,36.8,1.1,23.3,52.2,14.6,6.4
13/08/2011,16:00,89,1.5,40.3,0.9,22.5,53.1,14.3,8.3
13/08/2011,17:00,97,1.3,33.3,0.8,20.5,64.9,15.5,7.5
13/08/2011,18:00,113,0.6,31.3,0.3,19.2,72.0,16.5,5.5
13/08/2011,19:00,123,0.5,25.6,0.2,18.2,76.0,13.1,3.8
13/08/2011,20:00,137,0.4,41.3,0.2,17.5,79.4,13.4,6.4
13/08/2011,21:00,253,0.4,29.6,0.2,17.2,79.6,18.8,10.0
13/08/2011,22:00,269,0.3,59.3,0.2,16.6,81.2,29.0,15.9
13/08/2011,23:00,251,0.3,61.3,0.2,15.9,83.2,28.7,18.3
14/08/2011,00:00,259,0.5,27.8,0.2,15.5,83.9,25.4,16.0
14/08/2011,01:00,235,0.2,55.0,0.2,15.4,83.4,26.4,19.4
14/08/2011,02:00,221,0.2,89.4,0.3,15.2,84.3,21.5,14.7
14/08/2011,03:00,210,0.2,103.6,0.3,15.0,83.4,28.6,21.7
14/08/2011,04:00,247,0.1,82.9,0.2,14.9,82.5,21.5,16.6
14/08/2011,05:00,261,0.4,47.9,0.3,14.5,82.3,19.6,14.8
14/08/2011,06:00,258,0.4,56.3,0.3,14.8,81.7,25.7,17.9
14/08/2011,07:00,247,0.6,58.0,0.5,16.5,77.1,20.7,14.3
14/08/2011,08:00,242,0.4,79.3,0.5,18.5,69.3,18.1,11.4
14/08/2011,09:00,227,0.5,77.1,0.6,19.8,64.6,17.2,10.5
14/08/2011,10:00,161,0.7,77.0,0.7,21.8,59.2,22.8,13.8
14/08/2011,11:00,122,1.0,49.2,0.7,23.2,51.3,20.2,13.3
14/08/2011,12:00,76,0.7,72.1,0.7,23.9,50.8,18.8,13.2
14/08/2011,13:00,14,1.0,48.5,0.7,23.0,53.1,17.7,11.4
14/08/2011,14:00,42,1.1,56.1,0.8,22.6,52.8,12.3,5.6
14/08/2011,15:00,31,0.9,54.6,0.7,22.8,52.5,11.7,3.0
14/08/2011,16:00,299,0.2,137.9,0.6,21.5,59.7,14.4,6.8
14/08/2011,17:00,195,0.1,129.4,0.6,17.2,83.9,17.3,10.8
14/08/2011,18:00,291,0.6,88.8,0.8,16.7,87.1,19.5,14.3
14/08/2011,19:00,187,0.2,81.9,0.3,16.4,88.8,14.3,11.5
14/08/2011,20:00,235,0.3,77.3,0.4,16.2,87.3,23.2,18.2
14/08/2011,21:00,272,0.4,49.2,0.3,15.8,85.6,21.9,17.4
14/08/2011,22:00,246,0.3,87.5,0.3,15.5,86.1,23.4,17.5
14/08/2011,23:00,263,0.5,35.8,0.3,15.6,84.3,16.8,12.3
15/08/2011,00:00,267,0.5,41.3,0.3,14.8,85.2,23.0,15.9
15/08/2011,01:00,263,0.5,36.9,0.3,14.5,84.7,21.4,15.3
15/08/2011,02:00,201,0.3,75.8,0.3,13.3,87.8,21.3,13.6
15/08/2011,03:00,262,0.5,39.6,0.3,13.0,88.3,4.5,-0.5
15/08/2011,04:00,261,0.7,23.6,0.3,12.6,89.0,19.9,12.9
15/08/2011,05:00,260,0.4,58.1,0.3,12.2,89.5,26.6,11.6
15/08/2011,06:00,253,0.5,38.8,0.3,12.2,89.5,40.2,19.0
15/08/2011,07:00,263,0.4,75.3,0.4,14.0,84.9,45.1,27.4
15/08/2011,08:00,222,0.4,82.6,0.6,17.2,73.4,27.3,17.2
15/08/2011,09:00,233,0.6,76.1,0.6,19.4,65.1,18.5,12.7
15/08/2011,10:00,129,0.8,61.9,0.6,21.0,56.9,24.6,18.9
15/08/2011,11:00,147,0.8,62.4,0.7,22.5,50.5,17.1,11.9
15/08/2011,12:00,137,0.6,74.5,0.6,24.0,45.0,20.2,15.2
15/08/2011,13:00,121,0.6,93.9,0.7,24.8,40.6,12.8,7.9
15/08/2011,14:00,86,0.9,63.7,0.7,23.7,47.8,17.0,11.3
15/08/2011,15:00,50,1.0,60.2,0.8,23.5,50.3,19.2,8.6
15/08/2011,16:00,81,1.0,53.8,0.7,22.1,55.6,15.0,6.3
15/08/2011,17:00,106,1.0,31.9,0.5,20.0,64.4,16.1,10.3
15/08/2011,18:00,121,0.7,24.5,0.4,18.8,67.3,17.8,11.9
15/08/2011,19:00,130,0.3,40.0,0.2,17.8,70.5,11.5,6.0
15/08/2011,20:00,293,0.3,56.7,0.2,17.1,73.2,18.5,13.3
15/08/2011,21:00,268,0.5,47.7,0.3,16.5,76.1,31.4,18.9
15/08/2011,22:00,242,0.2,75.6,0.2,15.5,80.0,26.2,18.0
15/08/2011,23:00,270,0.6,32.6,0.3,15.1,81.3,29.5,20.1
16/08/2011,00:00,205,0.3,62.4,0.2,14.4,82.7,25.4,19.1
16/08/2011,01:00,251,0.4,51.7,0.3,14.0,83.5,20.5,16.0
16/08/2011,02:00,244,0.4,56.0,0.3,14.1,84.0,22.4,16.0
16/08/2011,03:00,258,0.5,39.1,0.2,14.1,84.0,20.0,13.7
16/08/2011,04:00,248,0.4,58.8,0.3,14.1,84.1,18.8,10.0
16/08/2011,05:00,237,0.3,57.6,0.2,13.8,85.0,19.7,14.1
16/08/2011,06:00,205,0.2,67.6,0.2,13.8,84.5,26.4,15.6
16/08/2011,07:00,236,0.5,52.4,0.4,15.8,78.2,32.9,17.1
16/08/2011,08:00,185,0.5,76.0,0.6,18.9,66.7,30.0,14.0
16/08/2011,09:00,148,0.8,62.4,0.7,20.4,60.9,19.0,11.1
16/08/2011,10:00,146,0.5,88.0,0.7,22.4,54.7,20.6,14.8
16/08/2011,11:00,148,0.4,95.3,0.7,23.5,49.8,13.5,7.9
16/08/2011,12:00,129,0.6,77.2,0.6,24.5,44.8,16.6,10.4
16/08/2011,13:00,20,1.0,174.5,0.8,24.5,47.0,14.4,8.5
16/08/2011,14:00,57,1.1,59.8,0.8,24.8,46.8,18.9,8.3
16/08/2011,15:00,48,1.0,60.6,0.9,23.5,54.8,19.2,9.4
16/08/2011,16:00,43,0.9,55.6,0.8,22.7,59.2,9.4,0.7
16/08/2011,17:00,76,0.7,50.0,0.5,20.4,67.2,14.6,5.2
16/08/2011,18:00,88,0.5,51.8,0.4,18.9,74.3,16.1,7.5
16/08/2011,19:00,9,0.1,123.5,0.1,18.2,77.4,21.1,11.8
16/08/2011,20:00,274,0.1,101.7,0.2,17.3,80.7,36.0,20.3
16/08/2011,21:00,247,0.2,74.4,0.3,16.6,82.3,41.2,20.2
16/08/2011,22:00,216,0.2,74.5,0.2,16.0,83.8,30.3,19.8
16/08/2011,23:00,227,0.3,52.7,0.2,15.5,85.1,29.9,20.2
17/08/2011,00:00,228,0.4,49.3,0.2,15.2,85.8,31.3,22.7
17/08/2011,01:00,224,0.3,61.6,0.2,15.1,86.1,26.0,19.7
17/08/2011,02:00,247,0.4,41.7,0.2,15.0,87.0,23.0,17.2
17/08/2011,03:00,201,0.2,65.7,0.2,14.6,88.2,20.4,15.2
17/08/2011,04:00,235,0.3,64.8,0.3,14.8,87.6,16.2,11.6
17/08/2011,05:00,243,0.5,52.7,0.4,14.5,88.1,20.3,15.8
17/08/2011,06:00,251,0.6,34.5,0.3,14.4,88.2,22.9,17.4
17/08/2011,07:00,252,0.6,41.0,0.4,15.7,84.8,18.8,10.3
17/08/2011,08:00,209,0.4,78.9,0.5,19.2,72.5,22.4,16.5
17/08/2011,09:00,148,0.7,62.7,0.6,21.1,64.9,21.9,17.0
17/08/2011,10:00,31,0.6,168.3,0.6,23.2,55.4,16.9,11.4
17/08/2011,11:00,20,1.3,51.7,0.9,24.3,50.4,11.1,4.0
17/08/2011,12:00,59,1.0,56.1,0.7,22.8,54.9,6.4,1.0
17/08/2011,13:00,42,1.1,54.0,0.8,22.5,55.7,2.2,-1.8
17/08/2011,14:00,23,0.9,52.2,0.7,21.8,60.7,10.8,6.2
17/08/2011,15:00,25,0.8,57.3,0.7,21.4,63.0,8.6,4.4
17/08/2011,16:00,27,0.7,52.8,0.6,21.2,64.7,9.9,6.9
17/08/2011,17:00,41,0.7,50.4,0.6,20.1,69.5,9.8,7.0
17/08/2011,18:00,50,0.4,47.0,0.3,18.8,76.3,3.6,-0.8
17/08/2011,19:00,56,0.4,48.1,0.3,18.2,79.4,9.9,5.1
17/08/2011,20:00,32,0.4,162.7,0.2,17.8,81.4,14.5,11.6
17/08/2011,21:00,53,0.2,57.6,0.2,17.0,84.6,14.2,8.9
17/08/2011,22:00,225,0.1,99.4,0.3,16.7,85.2,22.4,13.2
17/08/2011,23:00,142,0.3,66.6,0.3,16.1,86.8,24.0,14.5
18/08/2011,00:00,91,0.2,80.3,0.2,16.0,87.3,16.5,7.8
18/08/2011,01:00,306,0.1,109.5,0.2,15.7,87.8,25.2,15.4
18/08/2011,02:00,296,0.8,52.0,0.7,15.6,88.7,29.7,18.6
18/08/2011,03:00,307,0.9,44.8,0.6,17.2,86.9,24.2,10.0
18/08/2011,04:00,346,0.7,44.2,0.5,17.6,86.5,19.0,9.6
18/08/2011,05:00,291,1.1,43.8,0.6,17.8,85.3,17.6,8.3
18/08/2011,06:00,294,1.4,40.9,0.7,17.8,83.9,27.7,17.2
18/08/2011,07:00,301,1.0,32.9,0.6,18.5,80.3,26.6,12.9
18/08/2011,08:00,306,0.9,56.0,0.8,19.5,74.7,40.2,14.6
18/08/2011,09:00,293,1.8,52.2,1.5,19.7,72.1,59.0,22.3
18/08/2011,10:00,277,2.0,43.2,1.3,17.9,67.7,47.0,20.0
18/08/2011,11:00,277,2.0,38.5,1.2,19.4,54.2,30.7,13.9
18/08/2011,12:00,276,1.7,41.7,1.1,20.2,49.3,32.4,13.0
18/08/2011,13:00,292,1.9,46.3,1.4,22.8,43.7,30.6,11.4
18/08/2011,14:00,286,2.2,42.5,1.4,23.9,38.5,34.3,13.7
18/08/2011,15:00,276,2.0,46.1,1.3,24.4,33.6,39.1,10.1
18/08/2011,16:00,285,2.0,47.3,1.4,23.8,31.3,28.1,4.7
18/08/2011,17:00,279,0.8,67.0,0.8,21.7,32.2,29.5,7.8
18/08/2011,18:00,268,1.0,48.9,0.7,20.0,36.6,23.4,13.5
18/08/2011,19:00,270,1.2,42.6,0.8,19.2,39.7,22.7,11.3
18/08/2011,20:00,269,1.1,41.4,0.7,18.5,42.8,16.3,7.8
18/08/2011,21:00,280,1.4,38.3,0.7,18.0,45.9,18.5,9.8
18/08/2011,22:00,276,1.5,40.0,0.9,17.4,48.8,14.5,8.5
18/08/2011,23:00,266,0.9,34.9,0.6,16.4,52.5,7.5,2.9
19/08/2011,00:00,98,0.3,42.0,0.2,14.4,60.3,7.7,5.4
19/08/2011,01:00,135,0.2,81.3,0.2,13.3,65.5,13.8,9.5
19/08/2011,02:00,98,0.2,67.4,0.3,12.3,69.7,19.7,9.9
19/08/2011,03:00,138,0.2,115.2,0.3,11.7,72.6,26.0,10.8
19/08/2011,04:00,62,0.2,149.6,0.2,11.1,75.6,20.9,4.9
19/08/2011,05:00,88,0.1,82.2,0.2,10.5,78.0,32.8,16.1
19/08/2011,06:00,293,0.2,158.4,0.3,10.5,78.9,52.3,14.3
19/08/2011,07:00,300,0.9,70.0,0.9,14.0,65.3,91.5,30.7
19/08/2011,08:00,281,1.3,42.9,0.8,18.0,46.5,47.0,18.1
19/08/2011,09:00,282,1.1,58.6,1.0,19.7,38.8,39.8,13.5
19/08/2011,10:00,279,1.3,54.2,1.0,21.2,34.9,28.7,8.9
19/08/2011,11:00,284,1.3,57.4,1.1,22.1,34.9,24.4,5.2
19/08/2011,12:00,286,1.9,50.8,1.3,23.2,33.6,32.8,11.9
19/08/2011,13:00,283,2.1,41.2,1.4,23.6,34.5,56.6,19.2
19/08/2011,14:00,274,1.5,46.0,1.1,22.1,37.7,48.7,15.7
19/08/2011,15:00,283,1.6,52.1,1.2,23.8,34.4,28.5,8.8
19/08/2011,16:00,282,1.7,39.7,1.1,23.5,34.2,28.3,6.2
19/08/2011,17:00,266,0.9,42.5,0.6,21.1,39.7,22.9,6.9
19/08/2011,18:00,265,0.8,36.9,0.4,19.4,44.5,26.3,14.8
19/08/2011,19:00,261,0.9,34.4,0.5,18.5,47.7,21.4,9.7
19/08/2011,20:00,258,0.7,48.9,0.4,17.7,50.8,15.2,6.9
19/08/2011,21:00,264,0.7,59.9,0.6,16.9,54.2,18.1,9.8
19/08/2011,22:00,211,0.2,80.0,0.3,15.7,59.7,20.2,12.9
19/08/2011,23:00,226,0.3,77.4,0.3,14.7,64.1,18.9,14.6
20/08/2011,00:00,264,0.7,42.6,0.5,14.5,64.5,17.1,11.7
20/08/2011,01:00,256,0.5,63.4,0.4,13.8,67.1,8.5,5.1
20/08/2011,02:00,254,0.5,48.0,0.3,13.5,68.4,6.9,2.8
20/08/2011,03:00,160,0.2,62.3,0.2,12.4,72.9,5.1,0.8
20/08/2011,04:00,255,0.3,57.2,0.3,12.3,73.2,7.9,4.7
20/08/2011,05:00,152,0.2,65.0,0.2,11.7,76.3,15.7,10.1
20/08/2011,06:00,158,0.3,59.8,0.3,12.1,75.4,6.9,4.3
20/08/2011,07:00,195,0.4,78.5,0.5,15.1,65.0,13.0,8.9
20/08/2011,08:00,228,0.5,86.1,0.7,17.6,55.9,22.5,14.5
20/08/2011,09:00,235,0.5,88.4,0.7,19.8,50.1,15.9,9.5
20/08/2011,10:00,211,0.7,83.0,0.9,21.7,45.2,10.9,5.7
20/08/2011,11:00,238,0.9,74.5,1.0,23.6,42.9,17.5,11.3
20/08/2011,12:00,210,0.7,83.5,0.9,24.4,43.5,14.0,8.1
20/08/2011,13:00,168,0.8,78.7,1.0,23.3,47.0,9.0,3.1
20/08/2011,14:00,183,0.6,82.8,0.8,23.0,48.8,5.9,0.5
20/08/2011,15:00,139,1.1,49.0,0.8,22.2,51.6,8.9,6.2
20/08/2011,16:00,137,0.9,63.7,0.9,22.1,52.2,12.6,10.0
20/08/2011,17:00,212,0.4,91.2,0.7,21.2,55.3,12.0,7.3
20/08/2011,18:00,235,0.4,76.2,0.5,19.8,57.9,8.6,3.4
20/08/2011,19:00,245,0.4,72.3,0.5,19.0,59.1,18.3,12.0
20/08/2011,20:00,243,0.5,78.8,0.5,18.5,62.2,17.5,10.7
20/08/2011,21:00,247,0.6,60.4,0.6,18.0,65.1,9.2,3.5
20/08/2011,22:00,250,0.7,55.1,0.6,17.3,68.0,8.3,2.5
20/08/2011,23:00,254,0.8,49.8,0.6,16.7,70.0,13.5,8.1
21/08/2011,00:00,249,0.7,54.5,0.5,16.4,71.0,13.9,8.9
21/08/2011,01:00,249,0.7,56.7,0.6,16.3,71.5,14.3,10.3
21/08/2011,02:00,236,0.6,73.3,0.6,16.2,72.9,10.1,5.9
21/08/2011,03:00,231,0.5,69.8,0.5,15.7,75.1,4.9,2.7
21/08/2011,04:00,236,0.5,75.9,0.5,15.5,76.7,1.4,-0.4
21/08/2011,05:00,234,0.3,92.5,0.4,15.2,77.9,6.7,6.5
21/08/2011,06:00,250,0.6,60.5,0.5,15.0,78.8,3.8,2.8
21/08/2011,07:00,166,0.5,81.8,0.8,15.5,78.9,10.2,8.0
21/08/2011,08:00,147,0.9,65.1,0.8,15.4,86.2,4.4,2.8
21/08/2011,09:00,238,0.6,78.7,0.7,15.1,89.2,7.3,5.3
21/08/2011,10:00,260,1.0,59.9,0.8,16.4,85.9,5.3,4.2
21/08/2011,11:00,241,0.8,74.2,0.8,19.3,75.4,4.2,2.8
21/08/2011,12:00,130,2.0,47.9,1.5,22.1,57.5,13.1,7.2
21/08/2011,13:00,126,2.9,32.4,1.7,22.8,48.6,19.9,7.3
21/08/2011,14:00,126,2.5,32.9,1.4,22.7,49.3,22.8,9.3
21/08/2011,15:00,118,1.9,31.8,1.2,20.5,66.2,17.7,8.9
21/08/2011,16:00,121,1.9,33.5,1.1,19.4,67.0,14.6,10.0
21/08/2011,17:00,126,2.3,30.7,1.4,19.4,65.4,13.3,7.4
21/08/2011,18:00,127,1.4,39.9,1.0,16.6,86.0,11.8,6.5
21/08/2011,19:00,145,0.7,68.5,0.8,16.3,85.6,9.4,7.2
21/08/2011,20:00,156,0.5,69.3,0.5,16.2,85.6,5.2,3.1
21/08/2011,21:00,173,0.5,78.5,0.7,15.9,87.4,8.1,6.7
21/08/2011,22:00,182,0.3,92.4,0.5,15.7,89.3,2.9,1.5
21/08/2011,23:00,243,0.5,69.8,0.5,15.4,90.3,4.7,1.9
22/08/2011,00:00,225,0.3,84.3,0.5,15.3,88.1,9.1,6.4
22/08/2011,01:00,234,0.4,87.0,0.6,14.9,87.2,11.6,9.2
22/08/2011,02:00,220,0.3,89.7,0.5,14.8,86.5,9.3,5.6
22/08/2011,03:00,236,0.4,82.7,0.5,14.6,88.7,6.9,3.0
22/08/2011,04:00,251,0.5,69.6,0.5,14.6,88.2,14.0,10.7
22/08/2011,05:00,184,0.4,85.6,0.6,14.9,85.0,12.4,8.7
22/08/2011,06:00,241,0.6,69.9,0.6,15.3,82.6,6.9,1.2
22/08/2011,07:00,223,0.5,86.4,0.7,15.9,78.8,9.1,1.8
22/08/2011,08:00,175,0.3,100.7,0.5,17.3,74.4,18.0,8.6
22/08/2011,09:00,133,1.8,45.5,1.5,18.9,72.3,20.6,9.9
22/08/2011,10:00,127,3.0,30.6,1.6,20.5,64.2,20.3,11.3
22/08/2011,11:00,126,3.1,34.0,1.8,22.0,58.2,20.1,10.1
22/08/2011,12:00,126,2.9,32.4,1.7,22.6,56.0,14.1,3.8
22/08/2011,13:00,124,3.1,31.0,1.8,22.1,56.0,15.5,5.2
22/08/2011,14:00,127,3.0,36.6,1.8,22.4,54.6,19.2,11.4
22/08/2011,15:00,124,3.2,30.4,1.7,22.1,56.0,9.1,0.8
22/08/2011,16:00,126,2.4,35.0,1.3,21.1,59.8,8.3,-0.3
22/08/2011,17:00,126,2.1,38.7,1.4,19.9,65.0,9.7,3.2
22/08/2011,18:00,141,1.6,49.1,1.2,18.5,74.1,12.7,9.0
22/08/2011,19:00,155,0.8,69.6,0.8,18.4,72.7,14.4,7.4
22/08/2011,20:00,232,0.5,81.1,0.7,17.9,74.4,12.5,10.4
22/08/2011,21:00,229,0.4,97.0,0.7,17.4,76.7,11.7,9.7
22/08/2011,22:00,228,0.3,92.6,0.5,17.2,78.6,8.8,6.8
22/08/2011,23:00,151,0.4,79.5,0.6,16.4,87.0,6.7,4.3
23/08/2011,00:00,136,0.9,67.0,0.9,16.5,89.6,11.5,9.0
23/08/2011,01:00,152,0.6,69.4,0.6,16.6,90.3,7.3,5.1
23/08/2011,02:00,147,0.7,74.2,0.7,16.7,90.7,2.3,-0.4
23/08/2011,03:00,248,0.6,64.5,0.5,16.3,91.7,4.8,3.5
23/08/2011,04:00,243,0.4,78.4,0.5,16.0,92.2,8.7,7.9
23/08/2011,05:00,225,0.4,80.1,0.4,15.9,92.6,9.1,7.6
23/08/2011,06:00,216,0.3,76.1,0.4,16.2,93.2,6.6,4.4
23/08/2011,07:00,227,0.4,82.5,0.5,17.1,92.4,12.1,9.4
23/08/2011,08:00,175,0.7,68.5,0.6,18.7,89.7,7.0,3.8
23/08/2011,09:00,181,0.4,84.6,0.6,20.0,87.2,7.3,3.9
23/08/2011,10:00,124,2.1,33.7,1.3,21.7,79.9,12.6,5.4
23/08/2011,11:00,123,2.4,31.8,1.5,22.9,74.8,21.8,13.3
23/08/2011,12:00,121,2.9,26.3,1.5,23.3,68.1,24.5,14.2
23/08/2011,13:00,122,2.6,27.6,1.3,21.6,77.5,19.7,9.1
23/08/2011,14:00,123,2.7,28.0,1.4,22.2,72.9,15.3,6.8
23/08/2011,15:00,124,2.4,29.3,1.4,22.1,72.3,17.1,7.7
23/08/2011,16:00,122,1.8,30.4,1.2,20.1,83.5,15.5,4.2
23/08/2011,17:00,121,1.3,34.1,1.0,19.1,86.7,17.3,7.9
23/08/2011,18:00,138,0.6,59.6,0.6,19.0,86.0,14.6,2.2
23/08/2011,19:00,138,0.8,44.7,0.6,18.5,87.5,13.6,5.0
23/08/2011,20:00,145,0.8,45.7,0.6,18.3,87.3,12.6,4.4
23/08/2011,21:00,148,0.5,62.6,0.5,18.1,87.6,16.9,9.1
23/08/2011,22:00,156,0.4,70.5,0.5,17.8,88.9,14.2,7.0
23/08/2011,23:00,159,0.5,76.0,0.5,17.5,90.9,12.8,8.4
24/08/2011,00:00,226,0.3,89.7,0.5,17.2,89.8,10.5,5.8
24/08/2011,01:00,169,0.3,87.7,0.5,16.9,88.9,7.8,4.9
24/08/2011,02:00,232,0.3,85.7,0.4,16.5,87.8,6.3,2.9
24/08/2011,03:00,257,0.5,64.8,0.4,16.0,89.8,4.8,1.1
24/08/2011,04:00,244,0.3,85.1,0.5,16.0,87.8,8.7,7.1
24/08/2011,05:00,231,0.2,98.2,0.4,16.3,84.3,10.0,8.2
24/08/2011,06:00,236,0.4,78.7,0.5,16.2,82.8,14.3,10.1
24/08/2011,07:00,236,0.4,78.0,0.6,17.4,77.9,17.8,11.3
24/08/2011,08:00,205,0.4,86.8,0.6,19.5,70.7,19.9,10.4
24/08/2011,09:00,145,1.0,63.5,0.9,21.3,64.7,15.7,6.9
24/08/2011,10:00,130,1.5,55.0,1.3,22.4,62.9,9.7,3.1
24/08/2011,11:00,123,2.4,34.3,1.3,22.7,62.8,8.7,3.3
24/08/2011,12:00,128,2.3,39.5,1.4,24.0,58.0,4.8,0.2
24/08/2011,13:00,129,2.0,39.5,1.2,23.9,56.8,10.5,6.3
24/08/2011,14:00,131,1.8,36.4,1.1,23.7,57.4,6.8,2.4
24/08/2011,15:00,125,1.7,35.4,1.1,22.7,59.8,4.5,0.5
24/08/2011,16:00,126,1.7,33.9,0.9,21.9,62.2,10.8,6.5
24/08/2011,17:00,129,1.1,42.1,0.8,21.3,64.5,5.5,0.1
24/08/2011,18:00,153,0.6,80.4,0.8,20.7,65.2,11.6,5.6
24/08/2011,19:00,157,0.5,67.5,0.5,19.6,68.3,10.0,4.3
24/08/2011,20:00,234,0.3,78.4,0.4,19.0,70.8,7.8,3.6
24/08/2011,21:00,236,0.5,72.4,0.5,18.4,70.7,11.2,5.4
24/08/2011,22:00,237,0.3,93.6,0.6,17.7,70.6,10.7,4.8
24/08/2011,23:00,234,0.4,84.7,0.5,17.1,72.5,13.6,8.3
25/08/2011,00:00,203,0.3,94.1,0.5,16.9,74.2,11.7,5.9
25/08/2011,01:00,213,0.4,85.8,0.5,16.9,74.1,13.0,6.9
25/08/2011,02:00,237,0.4,82.9,0.6,17.1,73.0,10.9,6.7
25/08/2011,03:00,228,0.3,86.2,0.5,16.8,73.6,9.3,6.3
25/08/2011,04:00,244,0.4,81.0,0.5,17.0,73.5,11.0,7.3
25/08/2011,05:00,226,0.4,85.0,0.5,17.3,71.5,10.2,4.3
25/08/2011,06:00,216,0.4,72.1,0.5,17.4,71.0,11.4,6.0
25/08/2011,07:00,242,0.7,66.9,0.7,18.4,68.6,14.9,7.7
25/08/2011,08:00,190,0.5,86.9,0.7,20.3,64.6,15.7,7.1
25/08/2011,09:00,146,0.7,64.3,0.5,21.9,62.6,14.7,7.2
25/08/2011,10:00,134,0.7,72.5,0.8,21.6,69.7,12.9,6.1
25/08/2011,11:00,128,1.3,54.3,1.0,22.4,71.0,7.5,2.0
25/08/2011,12:00,127,1.7,29.3,1.0,23.6,66.7,6.1,2.9
25/08/2011,13:00,123,1.7,31.1,1.0,23.9,65.0,4.1,0.8
25/08/2011,14:00,121,1.7,30.3,1.0,24.0,65.6,0.6,-2.6
25/08/2011,15:00,126,1.6,34.3,0.9,24.1,65.4,5.6,2.3
25/08/2011,16:00,125,1.6,29.9,0.8,23.7,66.4,6.1,1.9
25/08/2011,17:00,122,1.0,32.2,0.7,21.8,73.5,,
25/08/2011,18:00,121,0.6,31.4,0.4,20.2,80.8,3.4,-1.9
