Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
29/07/2011,6:00,186,2.4,10.8,0.5,12.5,78.7,0.001,0.002,0.003,0.001,0,11.7,5.1,11
29/07/2011,7:00,183,2.6,12.2,0.6,14.1,73.7,0.001,0.003,0.004,0.001,0,8,1.3,10
29/07/2011,8:00,168,3.1,14.3,0.8,17.1,65.7,0.001,0.002,0.003,0.001,0.1,10.9,2.5,24
29/07/2011,9:00,149,3.3,15.5,1,19.4,57.6,0.001,0.002,0.003,0.001,0,22,12.3,22
29/07/2011,10:00,144,3.3,18.6,1,20.7,53.6,0.001,0.001,0.002,0.001,0,23.1,14.2,28
29/07/2011,11:00,105,3,28.3,1.3,21.1,51.3,0.001,0.001,0.002,0.001,0,17.4,9,15
29/07/2011,12:00,91,3.1,20.7,1.1,21,51,0.001,0,0.001,0.001,0,15.5,6,6
29/07/2011,13:00,67,3.2,17.7,0.9,20.7,55.5,0.001,0,0.001,0.001,0,7.1,-2.7,7
29/07/2011,14:00,72,3.7,15.9,1.2,20.1,56.7,0.001,0,0.001,0.001,0,13.3,3.6,7
29/07/2011,15:00,84,3.7,15.3,1.2,19.8,58.1,0.001,0,0.001,0.001,0,17,3.7,7
29/07/2011,16:00,81,3.1,17.2,1.1,18.5,65.6,0.002,0.007,0.009,0.004,0,19.5,7.1,8
29/07/2011,17:00,100,2.5,20.4,1,17.5,69.1,0.001,0,0.001,0.001,0,18,7,8
29/07/2011,18:00,112,2.1,21.5,0.9,17,72.7,0.001,0.001,0.002,0.001,0,17.9,6.6,9
29/07/2011,19:00,134,1.6,15.1,0.6,16,73.9,0.001,0.001,0.002,0.001,0,13.5,2.4,12
29/07/2011,20:00,155,1.4,11.3,0.4,15,76.9,0.001,0.007,0.008,0.002,0.5,37.1,28.5,319
29/07/2011,21:00,162,1.6,12.9,0.5,14.2,79.7,0.001,0.004,0.005,0.001,0.6,98.1,87.5,194
29/07/2011,22:00,160,1.8,11.5,0.4,14.1,78.8,0.001,0.001,0.002,0.001,0.2,46.4,35.2,44
29/07/2011,23:00,168,1.5,12.3,0.4,13.7,80,0.001,0.001,0.002,0.001,0.3,23.9,15.8,60
30/07/2011,0:00,185,1.6,10.9,0.3,13.3,80.1,,,,,,18.7,12.2,
30/07/2011,1:00,180,1.7,10.9,0.3,13.1,80.3,0.001,0.001,0.002,0.001,0,11,5.1,16
30/07/2011,2:00,180,2,10.8,0.5,13,80.7,0.001,0.001,0.002,0.001,0,14.3,8.1,20
30/07/2011,3:00,184,1.9,10.3,0.5,12.8,82.8,0.001,0.001,0.002,0.001,0,12.5,6.4,16
30/07/2011,4:00,189,2.2,11.7,0.6,12.9,83.8,0.001,0.001,0.002,0.001,0,12.7,7,13
30/07/2011,5:00,186,2,11.3,0.5,13,83.1,0.001,0.001,0.002,0.001,0,7.2,1.8,14
30/07/2011,6:00,187,2.2,10.7,0.5,12.9,83.7,0.001,0.001,0.002,0.001,0,9.8,4.1,13
30/07/2011,7:00,179,2.6,13,0.6,14.7,75.4,0.001,0.002,0.003,0.001,0,9.6,2.8,11
30/07/2011,8:00,159,3.1,13.8,0.9,17.7,62.9,0.001,0.001,0.002,0.001,0,13.5,4.9,18
30/07/2011,9:00,150,3.3,15.4,1,19.4,55.7,0.001,0.001,0.002,0.001,0,16.5,6.5,12
30/07/2011,10:00,151,2.9,18.3,1,20.9,51.4,0.001,0.001,0.002,0.001,0,18.4,9.6,10
30/07/2011,11:00,140,2.2,29.5,0.9,22.1,48.8,0.001,0,0.001,0.001,0,15.8,5,9
30/07/2011,12:00,72,2.7,20.8,0.9,21.2,54.2,0.001,0.001,0.002,0.001,0,14.5,4.3,7
30/07/2011,13:00,61,3.2,18.9,1.1,20.7,61.3,0.002,0.003,0.005,0.001,0,15.9,4.9,9
30/07/2011,14:00,77,3.9,17.3,1.4,20.1,66.6,0.001,0,0.001,0.001,0,18,2.3,12
30/07/2011,15:00,78,3.7,17.8,1.3,19.5,71.2,0.001,0,0.001,0.001,0,16.1,-0.1,15
30/07/2011,16:00,92,3.3,19.7,1.3,18.6,72.4,0.001,0,0.001,0.001,0,17.5,2,12
30/07/2011,17:00,104,3.2,20.2,1.2,17.4,77.8,0.001,0,0.001,0.001,0,21.6,5.5,14
30/07/2011,18:00,122,2.4,20.3,1,16.7,79.6,0.001,0.001,0.002,0.001,0,17.9,3.6,13
30/07/2011,19:00,131,2.2,15.5,0.9,16,79.6,0.001,0,0.001,0.001,0,13.2,4,8
30/07/2011,20:00,140,1.9,14.3,0.7,15.2,82.4,0.001,0.001,0.002,0.001,0,4,-1.5,10
30/07/2011,21:00,158,1.7,10.6,0.4,14.4,83.6,0,0.001,0.001,0,0.1,6.2,1.3,20
30/07/2011,22:00,164,1.8,11.1,0.5,13.8,84.7,0.001,0.001,0.002,0.001,0.1,13.9,8.6,32
30/07/2011,23:00,168,1.8,11.7,0.5,13.9,83.5,0.001,0.001,0.002,0.001,0.1,20.3,13.2,18
31/07/2011,0:00,183,1.9,10.3,0.4,13.6,83,,,,,,7.4,-1.7,
31/07/2011,1:00,190,1.9,10.8,0.4,13.6,81.8,0.001,0,0.001,0.001,0,15,6.1,8
31/07/2011,2:00,190,1.9,12.2,0.5,13.8,80.8,0.001,0,0.001,0.001,0,7.7,-0.9,7
31/07/2011,3:00,190,2.1,12,0.5,13.8,80.6,0.001,0,0.001,0.001,0,11.1,2.5,7
31/07/2011,4:00,190,2.1,12.8,0.5,13.9,79.4,0.001,0,0.001,0.001,0,9.1,1.6,7
31/07/2011,5:00,191,2,13.7,0.6,13.8,78.9,0,0.001,0.001,0.001,0,6.2,-1,6
31/07/2011,6:00,196,1.7,16.1,0.5,13.4,81.2,0.001,0,0.001,0.001,0,12.7,5,7
31/07/2011,7:00,188,1.9,14.1,0.5,15.6,73.4,0.001,0,0.001,0.001,0,13.6,5.4,6
31/07/2011,8:00,185,2.2,16.3,0.6,17.3,69.5,0.001,0.001,0.002,0.001,0,10.1,2.5,7
31/07/2011,9:00,166,2.9,17.4,1,19.9,61.3,0.001,0.001,0.002,0.001,0,15.7,6.6,8
31/07/2011,10:00,153,2.7,23.1,1.1,21.3,55.6,0.001,0,0.001,0,0,16.8,5.6,8
31/07/2011,11:00,119,2,34.8,0.9,22.5,51.1,0.001,0.001,0.002,0.001,0,17.4,6.6,7
31/07/2011,12:00,62,3.2,17.7,1,20.5,61.4,0.001,0.001,0.002,0.001,0,14.5,5.1,7
31/07/2011,13:00,73,3.8,17.7,1.3,19.9,64.4,0.001,0,0.001,0.001,0,11.6,-0.9,8
31/07/2011,14:00,77,3.7,17,1.2,19.9,65.1,0.001,0,0.001,0.001,0,9.7,-3.7,9
31/07/2011,15:00,75,3.4,16.8,1.1,19.3,65.9,0.001,0,0.001,0.001,0,13.2,1,8
31/07/2011,16:00,79,3.1,15.9,1,18.6,69.7,0.001,0.003,0.004,0.002,0,16.6,4.4,9
31/07/2011,17:00,89,2.4,20.1,0.9,17.6,73.6,0.001,0,0.001,0.001,0,20.7,7.7,9
31/07/2011,18:00,121,1.7,20.1,0.8,17,74.6,0.001,0.001,0.002,0.001,0,10.5,-1,11
31/07/2011,19:00,150,1,13.8,0.3,15.9,77.8,0.001,0.001,0.002,0.001,0,11.8,1.7,11
31/07/2011,20:00,182,0.9,15.3,0.2,15.3,76.3,0.001,0.001,0.002,0.001,0.1,13.2,3.8,19
31/07/2011,21:00,182,1.3,14.6,0.4,15.1,75.8,0.001,0.001,0.002,0.001,0,13.4,6,11
31/07/2011,22:00,189,1.7,12.3,0.4,14.8,78.1,0.001,0,0.001,0.001,0,11.8,4.8,9
31/07/2011,23:00,187,1.6,13.2,0.4,14.9,78.7,0.001,0,0.001,0.001,0,11.4,5,10
1/08/2011,0:00,188,1.8,10,0.3,14.2,82.1,,,,,,6.6,-0.1,
1/08/2011,1:00,189,2,10.4,0.4,13.7,82.8,0.001,0.001,0.002,0.001,0,5.1,-2.7,13
1/08/2011,2:00,188,2.1,10.8,0.4,13.6,81.9,0.001,0,0.001,0.001,0,9.5,4.1,9
1/08/2011,3:00,189,2.2,10.3,0.5,13.6,81.8,0.001,0,0.001,0.001,0,11.7,6.4,7
1/08/2011,4:00,197,1.7,13.7,0.4,13.1,83.1,0.001,0,0.001,0.001,0,16.2,10.6,8
1/08/2011,5:00,193,1.7,13.6,0.4,12.5,85.3,0.001,0.002,0.003,0.001,0,4.9,0.9,12
1/08/2011,6:00,196,1.7,12.4,0.4,12.7,85.1,0.001,0.004,0.005,0.001,0,7,2.8,11
1/08/2011,7:00,189,1.8,15.1,0.5,14.4,79.3,0.002,0.001,0.003,0.001,0,7.1,3.3,11
1/08/2011,8:00,180,2.3,12.5,0.6,16.4,73.5,0.002,0.002,0.004,0.001,0,9,5.6,10
1/08/2011,9:00,164,1.9,31.8,0.8,19.5,62.1,0.001,0.001,0.002,0.001,0,12.2,7.4,7
1/08/2011,10:00,135,2.4,21.9,0.9,21.6,46.4,0.001,0.001,0.002,0.001,0,,,5
1/08/2011,11:00,135,2.4,25.5,0.9,22.3,46.5,0.001,0,0.001,0.001,0,5.6,0.5,5
1/08/2011,12:00,39,2.5,21.4,0.9,20.3,57.8,0.002,0,0.002,0,0,6,2.8,5
1/08/2011,13:00,46,2.6,20.5,0.8,20.2,63.3,0.001,0.001,0.002,0.001,0,4.9,0.6,6
1/08/2011,14:00,68,3.4,17.4,1,19.9,64.4,0.001,0.002,0.003,0.001,0,14.6,7.3,8
1/08/2011,15:00,71,3.3,15.9,1.1,19.9,63.2,0.001,0.002,0.003,0.001,0,16.1,5.8,10
1/08/2011,16:00,69,2.7,19.5,1,18.8,69.1,0.001,0.001,0.002,0.001,0,22.7,12.5,11
1/08/2011,17:00,82,2,17.9,0.8,17.6,74.8,0.001,0,0.001,0.001,0,19,7.5,11
1/08/2011,18:00,108,1.9,20.5,0.8,17.1,78.2,0.001,0.001,0.002,0.001,0,10.8,-0.1,12
1/08/2011,19:00,160,1.2,21.9,0.4,16.2,77.5,0.001,0.001,0.002,0.001,0,14.8,6.2,13
1/08/2011,20:00,182,1.5,11.9,0.4,15.5,72.5,0.001,0.001,0.002,0.001,0.1,11.6,5.7,24
1/08/2011,21:00,183,1.8,15,0.5,15.3,70.6,0.001,0.001,0.002,0.001,0,13.6,8.6,16
1/08/2011,22:00,193,1.7,13.2,0.4,15.1,72.8,0.001,0.001,0.002,0.001,0,11.8,6.1,11
1/08/2011,23:00,184,1.7,8.5,0.3,14.5,76.2,0.001,0.001,0.002,0.001,0,7.4,2.4,12
2/08/2011,0:00,192,1.8,10.7,0.4,14.1,80.9,,,,,,9.3,4.5,
2/08/2011,1:00,194,1.7,13.5,0.4,14,83.3,0.001,0.001,0.002,0.001,0,15.6,9.2,19
2/08/2011,2:00,192,1.4,14.8,0.4,13.9,83.6,0.001,0,0.001,0.001,0,8.5,3,20
2/08/2011,3:00,187,1.4,14.6,0.5,13,85.2,0,0.002,0.002,0.001,0,5.6,1.1,18
2/08/2011,4:00,192,1.7,12.8,0.5,12.8,84.8,0.001,0.001,0.002,0.001,0,6.9,4.1,16
2/08/2011,5:00,200,1,19.6,0.5,12.1,85.4,0.001,0.002,0.003,0.001,0,10.1,6.7,19
2/08/2011,6:00,186,1.2,15.2,0.5,11.8,86.8,0.001,0.006,0.007,0.001,0,9.7,5.2,27
2/08/2011,7:00,182,2.2,9.9,0.5,14.9,75.3,0.001,0.003,0.004,0.001,0,14.3,9.6,36
2/08/2011,8:00,175,2.1,13.5,0.6,16.7,70.8,0.002,0.003,0.005,0.001,0,12.2,6.8,37
2/08/2011,9:00,150,2.5,18.3,0.8,20.1,60.3,0.001,0.002,0.003,0.001,0,8.5,3.8,10
2/08/2011,10:00,142,2.4,21.4,0.9,21.3,55,0.001,0.001,0.002,0.001,0,11.2,6.1,6
2/08/2011,11:00,80,1.9,47.9,1,21.1,56.6,0.001,0.001,0.002,0.001,0,12.3,8,7
2/08/2011,12:00,51,2.7,19.2,0.8,20.4,60,0.002,0.001,0.003,0.001,0,12.8,6.4,7
2/08/2011,13:00,54,3.1,18.9,1,20.3,63.2,0.001,0.001,0.002,0.001,0,8.1,2.5,32
2/08/2011,14:00,66,3.5,15.2,1.2,19.6,64.6,0.001,0.001,0.002,0.001,0,21.1,15.3,49
2/08/2011,15:00,71,3.4,16,1.1,19.2,66.3,0.001,0.001,0.002,0.001,0,19.2,12.5,32
2/08/2011,16:00,83,2.9,19.1,1,18.6,69.8,0.001,0.002,0.003,0.001,0.1,26.5,16.8,118
2/08/2011,17:00,104,2.8,19.8,1,17.7,71.3,0.001,0.002,0.003,0.001,0,41.2,32.4,44
2/08/2011,18:00,121,2,21,1,16.9,73.7,0.001,0.002,0.003,0.001,0,15.6,6.7,10
2/08/2011,19:00,134,2,15,0.7,16.3,72.8,0.001,0.001,0.002,0.001,0,10.4,4.5,14
2/08/2011,20:00,139,1.9,14,0.6,15.9,74.2,0.001,0.001,0.002,0.001,0,6.4,2.1,9
2/08/2011,21:00,152,1.5,13.2,0.4,15.1,77.1,0.001,0.001,0.002,0.001,0,12.8,8.8,17
2/08/2011,22:00,172,1.5,17.4,0.4,14.4,79.6,0.002,0.001,0.003,0.001,0,15.2,9.5,36
2/08/2011,23:00,183,1.8,10.9,0.4,14.1,79.5,0.001,0.001,0.002,0.001,0,18.2,12.8,23
3/08/2011,0:00,186,1.8,10.7,0.4,13.8,79.7,,,,,,12.6,7.3,
3/08/2011,1:00,186,2.1,9.6,0.4,13.4,80.9,0.001,0.001,0.002,0.001,0,11.4,6.7,12
3/08/2011,2:00,195,2,13.2,0.6,13.6,78.9,0.001,0.001,0.002,0.001,0,7,3.3,14
3/08/2011,3:00,193,2,13,0.5,13.4,79.1,0.001,0,0.001,0.001,0,13.3,9.2,12
3/08/2011,4:00,190,2.2,11.8,0.6,13.3,79.4,0.001,0.001,0.002,0.001,0,7.7,4,13
3/08/2011,5:00,186,2.4,10.6,0.5,13.2,80.5,0.001,0.003,0.004,0.001,0,10.8,7,36
3/08/2011,6:00,191,2.3,12.6,0.6,13.1,81,0.001,0.003,0.004,0.001,0,9.4,5.4,29
3/08/2011,7:00,182,2.3,12.6,0.6,14.9,75.1,0.001,0.002,0.003,0.001,0,13.5,9.6,60
3/08/2011,8:00,159,2.5,16.4,0.9,17.6,66.9,0.002,0.002,0.004,0.001,0,15.8,11.1,25
3/08/2011,9:00,145,2.9,16.2,1,20.2,56.6,0.001,0.002,0.003,0.001,0,11.6,2.8,4
3/08/2011,10:00,150,3.1,16.8,1,21.3,52.3,0.001,0.001,0.002,0.001,0,4.8,-0.4,4
3/08/2011,11:00,107,3.3,26.1,1.4,21.3,52.5,0.001,0.001,0.002,0.001,0,12.4,4.9,23
3/08/2011,12:00,94,3.3,20.7,1.2,21,56.6,0.002,0.001,0.003,0.001,0,23.5,14.4,64
3/08/2011,13:00,95,2.9,23.5,1.2,21.4,56.7,0.001,0.001,0.002,0.001,0,25,16.3,36
3/08/2011,14:00,83,3.2,18,1.2,21.2,60.4,0.001,0,0.001,0.001,0,29.3,16.7,19
3/08/2011,15:00,87,3.5,20.1,1.2,20.2,64.8,0.001,0,0.001,0.001,0,20.3,9.2,10
3/08/2011,16:00,97,3.2,20.5,1.3,18.9,66.3,0.001,0,0.001,0.001,0,20.8,10.9,13
3/08/2011,17:00,96,3.1,18.6,1.1,18.1,71.6,0.001,0.001,0.002,0.001,0,9.9,1.4,9
3/08/2011,18:00,118,2.3,20.8,1,17.3,75.5,0.001,0.003,0.004,0.001,0.1,,,107
3/08/2011,19:00,149,1.9,14.6,0.6,16.3,77.4,0.001,0.007,0.008,0.002,0.2,63,54,228
3/08/2011,20:00,155,1.9,10.7,0.5,15.7,75.8,0.001,0.001,0.002,0.001,0,38.6,32.5,20
3/08/2011,21:00,154,1.7,11.4,0.4,15.1,77,0.001,0,0.001,0.001,0,12.5,6.8,9
3/08/2011,22:00,160,2,11.1,0.5,14.6,80.8,0.001,0.001,0.002,0.001,0,13.5,7.5,12
3/08/2011,23:00,158,2.1,12.1,0.5,14.3,80.8,0.001,0.001,0.002,0.001,0,3.6,-2.4,16
4/08/2011,0:00,166,2,12.6,0.5,14.3,78.6,,,,,,4.4,-0.4,
4/08/2011,1:00,182,1.7,11,0.4,14,77.4,0.001,0.001,0.002,0.001,0,10.9,6.1,12
4/08/2011,2:00,187,1.8,11.3,0.4,13.6,78,0.001,0.001,0.002,0.001,0,6.5,2.7,13
4/08/2011,3:00,186,2.2,11.1,0.5,13.3,79,0.001,0.002,0.003,0.001,0,3.4,-1.2,15
4/08/2011,4:00,186,2.2,10.7,0.5,13.2,79.3,0.001,0.001,0.002,0.001,0,6.5,1.9,14
4/08/2011,5:00,178,2.4,10.3,0.5,12.8,81.7,0.001,0.003,0.004,0.001,0,8.5,4.7,15
4/08/2011,6:00,168,2.2,11.2,0.5,13,82.9,0.001,0.003,0.004,0.001,0,10.8,4.5,16
4/08/2011,7:00,165,2.6,12,0.7,14.2,79.6,0.001,0.002,0.003,0.001,0,15.1,8,12
4/08/2011,8:00,153,3.2,13.8,1,17.2,68.9,0.001,0.001,0.002,0.001,0,9.9,3,9
4/08/2011,9:00,146,3.4,14.1,1,18.3,64.7,0.001,0.001,0.002,0.001,0,8.2,0.8,7
4/08/2011,10:00,149,2.8,16.9,1,20.7,56.9,0.001,0,0.001,0.001,0,6.7,-0.2,6
4/08/2011,11:00,107,3.4,22.5,1.5,21.5,54.7,0.001,0.001,0.002,0.001,0,14.5,6.2,35
4/08/2011,12:00,98,4.1,19.6,1.5,21.3,50.4,0.002,0.002,0.004,0.002,0,53.2,31.4,147
4/08/2011,13:00,101,3.8,19.3,1.5,21.1,58.7,0.001,0.002,0.003,0.002,0.1,65.9,46.9,150
4/08/2011,14:00,105,3.8,20.6,1.5,21.1,59.7,0.001,0.003,0.004,0.002,0.1,64.3,47.3,157
4/08/2011,15:00,103,3.6,19.7,1.4,20.5,60,0.001,0.004,0.005,0.002,0.1,71.7,55.6,189
4/08/2011,16:00,105,3.7,19.9,1.5,19.5,62.3,0.001,0.004,0.005,0.002,0.1,71,54.9,168
4/08/2011,17:00,121,2.2,19.9,0.9,18.5,65.5,0.001,0.004,0.005,0.001,0,62.6,46.1,62
4/08/2011,18:00,131,2.5,16.2,0.9,18.1,65.7,0.001,0.002,0.003,0.001,0.1,21.2,8.6,13
4/08/2011,19:00,138,2.2,15.7,0.8,17,71.2,0.001,0.001,0.002,0.001,0,12.1,1.9,11
4/08/2011,20:00,146,1.9,15.1,0.6,16.1,75.7,0.001,0,0.001,0.001,0,10.5,0.3,8
4/08/2011,21:00,156,1.9,10.8,0.5,15.3,78.5,0.001,0,0.001,0.001,0,10.6,2,12
4/08/2011,22:00,157,2.2,14.2,0.7,15.7,77.6,0.001,0,0.001,0.001,0,11.7,3.8,9
4/08/2011,23:00,161,2,13.9,0.6,15.4,79.8,0.001,0,0.001,0.001,0,10.6,3.3,9
5/08/2011,0:00,161,2,20.4,0.8,14.5,84,,,,,,10.1,3.1,
5/08/2011,1:00,165,2.2,15,0.7,14.4,88.4,0.001,0.001,0.002,0.001,0,13.2,7.2,12
5/08/2011,2:00,172,2.1,12,0.5,14.1,88.7,0.001,0.001,0.002,0.001,0,7.1,3.1,9
5/08/2011,3:00,177,1.9,11,0.4,13.6,89.2,0.001,0.001,0.002,0.001,0,5.9,2.6,9
5/08/2011,4:00,169,1.8,12,0.4,13.3,89.2,0.001,0.001,0.002,0.001,0,4.8,0.2,12
5/08/2011,5:00,163,2.3,12.2,0.6,13.8,87,0.001,0.002,0.003,0.001,0,7.6,1.8,13
5/08/2011,6:00,171,2,11,0.4,13.9,87.2,0.001,0.002,0.003,0.001,0,9.9,3.7,11
5/08/2011,7:00,158,2.4,12.1,0.6,16.2,79.2,0.001,0.001,0.002,0.001,0,8.9,2.6,13
5/08/2011,8:00,149,2.8,13,0.8,18.1,73.1,0.001,0.001,0.002,0.001,0,6.6,-0.7,11
5/08/2011,9:00,149,2.2,14.8,0.7,19.1,69.1,0.001,0.001,0.002,0.001,0,15.9,7,10
5/08/2011,10:00,136,2.3,21.6,0.9,21,62.1,0.001,0.001,0.002,0.001,0,8.6,-0.1,10
5/08/2011,11:00,104,2.7,25.3,1.5,18.1,78.4,0.001,0.001,0.002,0.001,0,7.3,-2.5,11
5/08/2011,12:00,122,2.3,22.3,1.1,16.7,87.7,0.001,0.001,0.002,0.001,0,8.8,1,11
5/08/2011,13:00,133,1.9,21.2,0.7,18.1,82,0.001,0.001,0.002,0.001,0,6.5,0.6,9
5/08/2011,14:00,108,2.5,23.9,1.1,17.3,83.7,0.001,0.001,0.002,0.001,0,7.2,1.7,9
5/08/2011,15:00,156,2,23.2,0.6,15.8,89.5,0.001,0.002,0.003,0.001,0,12.2,7.9,9
5/08/2011,16:00,158,1.8,12.1,0.5,16.7,87.5,0.001,0.003,0.004,0.001,0,11.8,7.7,8
5/08/2011,17:00,163,1.7,11.8,0.5,16,89.6,0.001,0.003,0.004,0.001,0,10.3,5.7,12
5/08/2011,18:00,154,1.5,12.4,0.5,15.4,91,0.001,0.003,0.004,0.001,0,4.7,0.6,13
5/08/2011,19:00,148,1.3,19.2,0.6,15.2,91,0.002,0.002,0.004,0.001,0,6.2,2.1,14
5/08/2011,20:00,183,1.2,17.2,0.4,14.8,93.3,0.001,0.001,0.002,0.001,0,4.8,2,8
5/08/2011,21:00,192,1.5,14.1,0.4,14.6,94,0.001,0,0.001,0.001,0,-1.8,-3.6,5
5/08/2011,22:00,182,1.9,15.8,0.6,14.6,94.2,0.001,0,0.001,0.001,0,0.4,-1.3,5
5/08/2011,23:00,179,1.9,16.6,0.6,14.6,94.4,0.002,0,0.002,0.001,0,7.9,6.3,6
6/08/2011,0:00,186,2,14.8,0.5,14.6,94.2,,,,,,7.4,5.1,
6/08/2011,1:00,188,1.8,14,0.6,14.2,94.1,0.001,0.001,0.002,0.001,0,0.4,-1.1,5
6/08/2011,2:00,187,1.7,11.8,0.4,14,93.7,0.001,0,0.001,0.001,0,0.7,-1.7,8
6/08/2011,3:00,172,1.8,12.3,0.4,13.8,92.8,0.001,0.001,0.002,0.001,0,2.3,-2,10
6/08/2011,4:00,176,1.7,10.6,0.4,13.4,93.1,0.001,0.001,0.002,0.001,0,10.9,5.5,11
6/08/2011,5:00,169,1.5,12.3,0.4,13.5,92.9,0.001,0.002,0.003,0.001,0,14.2,8.6,11
6/08/2011,6:00,173,0.9,15.8,0.3,13.4,92.6,0.002,0.001,0.003,0.001,0,11,6.1,11
6/08/2011,7:00,175,1.3,13.2,0.4,14.4,90.2,0.001,0.002,0.003,0.001,0,7,2.9,11
6/08/2011,8:00,175,2.1,13.3,0.7,17.3,80.6,0.002,0.001,0.003,0.001,0,13,8.6,11
6/08/2011,9:00,163,2,23.1,0.7,19.3,74.5,0.001,0.001,0.002,0.001,0,22.1,15.4,13
6/08/2011,10:00,136,2.4,28.6,0.9,21.7,66.5,0.001,0.001,0.002,0.001,0,9.9,0.4,13
6/08/2011,11:00,93,3.6,21.2,1.4,20.2,73.3,0.001,0.001,0.002,0.001,0,19.9,8.1,15
6/08/2011,12:00,108,2.4,24.5,1.1,19,74.8,0.001,0.001,0.002,0.001,0,13.8,5.3,11
6/08/2011,13:00,153,2,16.1,0.7,21,66.7,0.001,0.001,0.002,0.001,0,14.9,7.8,11
6/08/2011,14:00,135,1.1,39.4,0.5,20.8,63.8,0.001,0.001,0.002,0.001,0,16.4,6.9,9
6/08/2011,15:00,68,1.9,22.8,0.8,20,70.8,0.001,0.001,0.002,0.001,0,20.6,9.6,13
6/08/2011,16:00,79,1.5,22.2,0.7,19,77.8,0.001,0.001,0.002,0.001,0,16.7,2.6,18
6/08/2011,17:00,105,1.7,22.1,0.8,18.2,82.3,0.001,0.001,0.002,0.001,0,19.6,5.9,17
6/08/2011,18:00,110,2.4,21.4,1.1,17.5,84.3,0.001,0.001,0.002,0.001,0,20,7.8,17
6/08/2011,19:00,117,2,20,0.9,16.7,87,0.001,0.001,0.002,0.001,0,6.9,-1.9,16
6/08/2011,20:00,121,1.5,19.8,0.6,16.3,88.4,0.001,0.001,0.002,0.001,0,14.6,5.1,17
6/08/2011,21:00,174,1.3,22.2,0.4,15.7,88.6,0.001,0,0.001,0.001,0,15.7,5.6,13
6/08/2011,22:00,183,1.2,13.8,0.3,15.1,87.6,0.001,0.001,0.002,0.001,0,6.6,-0.1,11
6/08/2011,23:00,181,1.5,10.3,0.3,15.2,85.6,0.002,0,0.002,0.001,0,6.7,1.3,10
7/08/2011,0:00,180,1.3,11.1,0.3,14.6,86.4,,,,,,8.8,2.2,
7/08/2011,1:00,179,1.3,11.9,0.3,14.3,87.7,0.001,0.001,0.002,0.001,0,11.6,6.1,10
7/08/2011,2:00,181,0.7,30.6,0.4,13.3,90.4,0.001,0.001,0.002,0.001,0,5.7,0,10
7/08/2011,3:00,160,0.2,102.2,0.4,12.5,92.5,0.001,0.001,0.002,0.001,0,8.9,4.7,11
7/08/2011,4:00,180,0.7,21.1,0.3,12.3,93.4,0.001,0.001,0.002,0.001,0,6.3,2.9,10
7/08/2011,5:00,187,0.3,39,0.2,12.1,93.6,0.001,0.001,0.002,0.001,0,6.7,3.1,9
7/08/2011,6:00,178,0.1,61,0.2,12.1,94.1,0.002,0,0.002,0.001,0,6,1.6,10
7/08/2011,7:00,155,0.6,43.3,0.4,16.1,84.9,0.002,0.001,0.003,0.001,0,1.8,-0.9,15
7/08/2011,8:00,155,1.1,14.4,0.4,20.5,66.5,0.001,0.001,0.002,0.001,0,3.4,0.1,13
7/08/2011,9:00,134,0.9,43.3,0.4,21.7,65.5,0.001,0.002,0.003,0.001,0,6.5,1.6,12
7/08/2011,10:00,52,1.7,27.6,0.7,21.5,65.8,0.001,0.001,0.002,0.001,0,13.3,6.1,10
7/08/2011,11:00,48,2.2,21.1,0.7,20.9,68.5,0.001,0,0.001,0.002,0,17.4,7.5,10
7/08/2011,12:00,50,2.2,20.4,0.7,20.8,71.1,0.002,0.001,0.003,0.002,0,10.3,1,11
7/08/2011,13:00,54,2.4,18.7,0.7,20.4,74,0.001,0.001,0.002,0.002,0,10.9,-0.9,13
7/08/2011,14:00,51,2.7,18.7,0.8,20.1,78.4,0.002,0.001,0.003,0.002,0,14.5,2.2,14
7/08/2011,15:00,37,2.2,21.6,0.9,19.2,81.1,0.001,0.002,0.003,0.002,0,19.2,8.4,13
7/08/2011,16:00,49,1.7,19.6,0.6,18.3,86,0.001,0.003,0.004,0.003,0,18.7,8.1,17
7/08/2011,17:00,51,1,25.7,0.5,17.8,88.8,0.001,0.002,0.003,0.002,0,11.8,-0.1,17
7/08/2011,18:00,358,0.7,31.3,0.4,17.1,90.7,0.002,0.001,0.003,0.002,0,6.8,-1.7,18
7/08/2011,19:00,2,0.3,161.9,0.2,16.7,92.1,0.001,0.003,0.004,0.002,0,11.7,5,18
7/08/2011,20:00,197,0.2,60.6,0.1,16.3,93,0.001,0.004,0.005,0.002,0,12.8,6.1,17
7/08/2011,21:00,191,0.3,108.5,0.3,15.3,93.7,0.001,0.004,0.005,0.002,0,5.7,1.4,17
7/08/2011,22:00,181,0.4,36.4,0.2,14.6,94.2,0.001,0.003,0.004,0.002,0,11.3,6.6,17
7/08/2011,23:00,193,0.3,51.4,0.2,14.3,94.6,0.002,0.001,0.003,0.002,0,4.7,-0.3,15
