Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
28/06/2011,09:00,98,5.7,26.6,2.5,19.9
28/06/2011,10:00,98,5.6,29.7,2.4,20.8
28/06/2011,11:00,87,6.7,21.9,2.5,19.6
28/06/2011,12:00,85,4.3,26.6,1.7,18.6
28/06/2011,13:00,94,5.2,28.4,2.4,21.0
28/06/2011,14:00,104,4.0,35.0,2.2,21.8
28/06/2011,15:00,99,3.9,30.0,1.8,21.9
28/06/2011,16:00,91,3.4,23.0,1.4,20.9
28/06/2011,17:00,94,2.5,31.2,1.4,19.3
28/06/2011,18:00,96,2.4,28.3,1.0,18.4
28/06/2011,19:00,109,1.7,45.2,1.2,18.0
28/06/2011,20:00,167,1.5,32.9,0.7,17.2
28/06/2011,21:00,174,1.4,33.2,0.9,15.9
28/06/2011,22:00,150,1.5,50.1,1.0,16.1
28/06/2011,23:00,150,0.8,50.4,0.9,16.0
29/06/2011,00:00,115,0.4,81.8,0.8,15.1
29/06/2011,01:00,124,1.6,45.8,1.1,15.0
29/06/2011,02:00,138,2.0,45.4,1.2,15.1
29/06/2011,03:00,138,1.6,50.6,1.3,15.2
29/06/2011,04:00,131,2.1,42.5,1.4,15.8
29/06/2011,05:00,143,2.0,41.6,1.2,16.2
29/06/2011,06:00,151,1.8,39.9,1.0,15.9
29/06/2011,07:00,132,1.7,40.1,1.1,16.1
29/06/2011,08:00,120,2.4,41.6,1.4,18.1
29/06/2011,09:00,116,3.2,37.7,1.8,19.5
29/06/2011,10:00,104,4.4,32.9,1.9,19.6
29/06/2011,11:00,122,3.6,42.3,2.0,20.6
29/06/2011,12:00,98,4.6,29.8,2.2,20.3
29/06/2011,13:00,94,4.0,27.9,1.8,20.3
29/06/2011,14:00,101,4.0,33.6,2.0,20.5
29/06/2011,15:00,104,3.5,31.3,1.7,20.5
29/06/2011,16:00,105,2.7,28.8,1.3,20.0
29/06/2011,17:00,101,2.3,30.0,1.0,18.7
29/06/2011,18:00,110,2.0,39.0,1.3,18.3
29/06/2011,19:00,129,1.6,42.4,1.0,17.3
29/06/2011,20:00,121,2.0,41.6,1.3,16.7
29/06/2011,21:00,125,2.4,42.4,1.6,16.2
29/06/2011,22:00,123,2.6,36.2,1.3,16.0
29/06/2011,23:00,120,2.5,42.7,1.4,15.5
30/06/2011,00:00,124,2.6,42.0,1.3,15.4
30/06/2011,01:00,128,2.0,39.6,1.2,15.1
30/06/2011,02:00,133,2.3,42.3,1.5,15.1
30/06/2011,03:00,134,2.3,42.1,1.5,14.9
30/06/2011,04:00,132,2.0,41.7,1.3,14.7
30/06/2011,05:00,143,2.0,40.0,1.2,14.7
30/06/2011,06:00,127,2.1,41.2,1.3,14.8
30/06/2011,07:00,131,2.2,40.9,1.4,15.6
30/06/2011,08:00,139,2.2,41.8,1.3,16.7
30/06/2011,09:00,130,3.2,40.6,1.9,18.4
30/06/2011,10:00,129,4.0,41.5,2.2,19.4
30/06/2011,11:00,117,4.2,39.1,2.0,20.1
30/06/2011,12:00,110,3.8,39.6,1.9,21.2
30/06/2011,13:00,97,4.9,27.8,2.2,21.8
30/06/2011,14:00,112,3.3,38.1,1.7,21.6
30/06/2011,15:00,94,3.4,32.8,1.5,21.1
30/06/2011,16:00,115,2.0,40.6,1.2,19.4
30/06/2011,17:00,132,1.7,40.7,1.2,18.1
30/06/2011,18:00,129,1.2,40.4,0.9,16.8
30/06/2011,19:00,143,1.2,43.5,0.8,16.1
30/06/2011,20:00,165,1.1,32.7,0.7,14.7
30/06/2011,21:00,181,1.3,23.2,0.6,12.8
30/06/2011,22:00,182,1.4,19.6,0.5,12.0
30/06/2011,23:00,184,1.3,18.3,0.5,11.7
01/07/2011,00:00,187,0.9,17.4,0.4,10.4
01/07/2011,01:00,193,1.4,11.3,0.4,10.2
01/07/2011,02:00,181,0.8,39.9,0.8,10.0
01/07/2011,03:00,247,0.2,53.8,0.3,7.0
01/07/2011,04:00,292,0.1,119.9,0.1,5.8
01/07/2011,05:00,22,0.1,37.5,0.2,5.5
01/07/2011,06:00,222,0.1,93.9,0.2,4.9
01/07/2011,07:00,335,0.1,152.6,0.2,7.5
01/07/2011,08:00,180,1.6,35.6,0.9,13.1
01/07/2011,09:00,171,2.6,34.4,1.3,15.9
01/07/2011,10:00,152,2.1,42.9,1.1,18.2
01/07/2011,11:00,157,2.8,42.1,1.4,19.4
01/07/2011,12:00,121,2.8,46.7,1.5,20.6
01/07/2011,13:00,137,2.4,44.2,1.2,21.0
01/07/2011,14:00,134,2.3,41.3,1.2,20.9
01/07/2011,15:00,105,2.1,38.0,1.0,20.9
01/07/2011,16:00,133,0.6,49.1,0.7,19.0
01/07/2011,17:00,111,0.2,52.5,0.4,15.4
01/07/2011,18:00,94,0.4,37.2,0.5,12.7
01/07/2011,19:00,130,0.7,23.0,0.4,12.4
01/07/2011,20:00,170,0.4,20.3,0.4,9.8
01/07/2011,21:00,209,0.5,22.8,0.5,8.1
01/07/2011,22:00,213,0.9,5.3,0.4,7.3
01/07/2011,23:00,196,1.0,17.3,0.4,7.1
02/07/2011,00:00,188,1.3,11.2,0.6,6.7
02/07/2011,01:00,203,1.0,32.5,0.6,5.3
02/07/2011,02:00,266,0.1,106.3,0.1,4.2
02/07/2011,03:00,208,0.1,78.3,0.2,3.9
02/07/2011,04:00,224,0.1,30.6,0.2,3.5
02/07/2011,05:00,225,0.1,12.0,0.3,3.5
02/07/2011,06:00,85,0.2,27.2,0.3,3.4
02/07/2011,07:00,184,0.1,71.3,0.2,6.1
02/07/2011,08:00,162,0.3,94.7,0.7,12.4
02/07/2011,09:00,160,1.7,34.5,0.9,15.7
02/07/2011,10:00,141,1.7,44.6,1.0,18.2
02/07/2011,11:00,141,1.8,45.7,1.0,19.3
02/07/2011,12:00,132,1.2,58.0,0.9,20.3
02/07/2011,13:00,112,1.1,65.5,1.3,20.3
02/07/2011,14:00,66,4.1,18.3,1.1,21.3
02/07/2011,15:00,73,4.5,14.6,1.0,20.1
02/07/2011,16:00,67,4.3,9.8,0.9,18.3
02/07/2011,17:00,76,2.8,12.7,0.8,15.8
02/07/2011,18:00,96,1.2,28.3,0.7,14.3
02/07/2011,19:00,137,0.9,40.8,0.5,13.7
02/07/2011,20:00,170,0.9,13.7,0.3,11.8
02/07/2011,21:00,153,0.8,22.4,0.4,11.4
02/07/2011,22:00,150,0.1,46.6,0.4,10.7
02/07/2011,23:00,186,0.1,67.1,0.2,8.9
03/07/2011,00:00,192,0.1,12.8,0.3,7.3
03/07/2011,01:00,184,0.1,2.5,0.3,6.5
03/07/2011,02:00,178,0.8,16.8,0.4,5.9
03/07/2011,03:00,182,0.7,6.1,0.3,5.6
03/07/2011,04:00,,0.0,10.7,0.1,4.7
03/07/2011,05:00,194,0.1,46.5,0.3,4.6
03/07/2011,06:00,101,0.1,44.6,0.2,5.6
03/07/2011,07:00,175,0.1,28.1,0.2,8.6
03/07/2011,08:00,196,0.6,18.7,0.6,12.8
03/07/2011,09:00,156,1.7,33.3,0.9,16.6
03/07/2011,10:00,167,1.8,36.4,0.9,18.0
03/07/2011,11:00,87,2.4,29.7,1.2,19.6
03/07/2011,12:00,79,2.7,36.7,1.6,20.9
03/07/2011,13:00,55,3.7,16.3,0.8,20.5
03/07/2011,14:00,60,3.0,17.4,0.9,20.4
03/07/2011,15:00,72,3.9,13.3,0.9,20.8
03/07/2011,16:00,66,2.8,11.2,0.7,19.1
03/07/2011,17:00,87,1.3,30.2,0.8,16.9
03/07/2011,18:00,92,0.7,39.6,0.7,15.5
03/07/2011,19:00,221,0.6,76.5,0.7,13.7
03/07/2011,20:00,228,1.3,22.6,0.8,12.2
03/07/2011,21:00,225,0.9,15.0,0.5,12.3
03/07/2011,22:00,251,0.1,98.2,0.2,12.2
03/07/2011,23:00,211,0.2,78.9,0.3,12.2
04/07/2011,00:00,218,0.2,51.8,0.3,11.7
04/07/2011,01:00,,0.0,29.6,0.0,10.1
04/07/2011,02:00,,0.0,0.0,0.0,8.2
04/07/2011,03:00,,0.0,0.0,0.0,8.0
04/07/2011,04:00,,0.0,8.2,0.0,7.4
04/07/2011,05:00,,0.0,13.3,0.1,6.5
04/07/2011,06:00,66,0.1,6.2,0.1,5.9
04/07/2011,07:00,,0.0,4.8,0.0,7.6
04/07/2011,08:00,184,0.2,103.0,0.4,13.2
04/07/2011,09:00,180,1.6,24.4,0.7,17.3
04/07/2011,10:00,181,0.8,58.1,0.7,19.4
04/07/2011,11:00,287,0.7,79.7,0.8,21.5
04/07/2011,12:00,263,1.6,50.5,1.1,22.2
04/07/2011,13:00,223,0.6,116.8,0.9,22.9
04/07/2011,14:00,298,0.7,76.0,0.7,23.4
04/07/2011,15:00,19,3.0,185.7,1.9,21.9
04/07/2011,16:00,27,2.9,16.1,0.9,20.0
04/07/2011,17:00,359,0.8,37.2,1.0,17.1
04/07/2011,18:00,71,0.1,65.0,0.4,13.3
04/07/2011,19:00,,0.0,16.5,0.1,10.4
04/07/2011,20:00,49,0.3,32.3,0.4,8.9
04/07/2011,21:00,43,0.1,6.1,0.1,8.1
04/07/2011,22:00,,0.0,0.1,0.0,7.4
04/07/2011,23:00,,0.0,10.2,0.0,6.4
05/07/2011,00:00,232,0.1,100.6,0.2,5.9
05/07/2011,01:00,,0.0,39.7,0.1,5.4
05/07/2011,02:00,323,0.1,66.9,0.2,5.2
05/07/2011,03:00,242,0.1,96.2,0.2,4.9
05/07/2011,04:00,,0.0,0.0,0.0,4.8
05/07/2011,05:00,232,0.1,0.2,0.2,4.8
05/07/2011,06:00,232,0.2,88.7,0.3,4.7
05/07/2011,07:00,214,0.1,79.6,0.2,7.0
05/07/2011,08:00,237,0.4,43.6,0.5,12.7
05/07/2011,09:00,303,0.9,56.4,0.8,18.1
05/07/2011,10:00,251,2.8,32.6,1.3,21.5
05/07/2011,11:00,217,4.0,26.5,1.5,23.4
05/07/2011,12:00,203,4.0,23.2,1.7,24.0
05/07/2011,13:00,208,3.0,31.5,1.3,24.7
05/07/2011,14:00,231,3.1,29.1,1.2,25.3
05/07/2011,15:00,224,2.9,23.8,1.1,24.7
05/07/2011,16:00,225,2.1,16.8,0.9,23.3
05/07/2011,17:00,,0.0,90.3,0.5,18.6
05/07/2011,18:00,49,0.5,7.1,0.5,13.5
05/07/2011,19:00,11,0.1,22.7,0.2,11.0
05/07/2011,20:00,11,0.1,22.2,0.1,9.5
05/07/2011,21:00,,0.0,9.4,0.0,8.4
05/07/2011,22:00,,0.0,0.7,0.0,7.3
05/07/2011,23:00,,0.0,12.7,0.1,6.7
06/07/2011,00:00,34,0.1,22.3,0.2,6.3
06/07/2011,01:00,,0.0,0.1,0.0,5.5
06/07/2011,02:00,166,0.1,60.3,0.1,5.1
06/07/2011,03:00,,0.0,0.5,0.0,4.3
06/07/2011,04:00,,0.0,0.0,0.0,3.9
06/07/2011,05:00,,0.0,0.0,0.0,3.8
06/07/2011,06:00,,0.0,0.0,0.0,3.3
06/07/2011,07:00,,0.0,0.0,0.0,5.6
06/07/2011,08:00,,0.0,57.8,0.1,11.9
06/07/2011,09:00,113,0.2,96.7,0.5,17.0
06/07/2011,10:00,220,1.8,38.7,0.9,19.1
06/07/2011,11:00,246,1.6,49.3,0.9,20.6
06/07/2011,12:00,272,1.6,49.0,1.0,22.2
06/07/2011,13:00,287,3.1,27.6,1.5,23.3
06/07/2011,14:00,291,4.2,19.7,1.2,23.2
06/07/2011,15:00,289,3.5,17.5,1.2,22.8
06/07/2011,16:00,287,2.0,15.0,0.9,21.5
06/07/2011,17:00,49,0.3,117.2,0.6,15.8
06/07/2011,18:00,60,0.4,2.5,0.5,10.8
06/07/2011,19:00,18,0.2,169.5,0.4,8.4
06/07/2011,20:00,350,0.1,147.7,0.1,6.8
06/07/2011,21:00,350,0.1,148.7,0.1,5.6
06/07/2011,22:00,,0.0,0.2,0.1,4.7
06/07/2011,23:00,,0.0,0.7,0.0,3.8
07/07/2011,00:00,,0.0,0.3,0.0,3.1
07/07/2011,01:00,,0.0,0.1,0.0,2.7
07/07/2011,02:00,,0.0,0.0,0.0,2.1
07/07/2011,03:00,,0.0,5.9,0.0,1.6
07/07/2011,04:00,,0.0,0.0,0.0,1.3
07/07/2011,05:00,101,0.1,27.1,0.2,1.1
07/07/2011,06:00,,0.0,7.4,0.1,1.0
07/07/2011,07:00,,0.0,49.6,0.1,3.5
07/07/2011,08:00,207,0.3,19.0,0.3,9.2
07/07/2011,09:00,252,0.7,74.2,1.0,15.6
07/07/2011,10:00,253,2.1,40.3,1.1,19.5
07/07/2011,11:00,274,2.4,45.0,1.4,21.6
07/07/2011,12:00,226,2.3,43.2,1.0,23.2
07/07/2011,13:00,233,2.9,34.1,1.1,23.8
07/07/2011,14:00,222,3.3,26.1,1.1,23.6
07/07/2011,15:00,233,2.8,25.3,1.1,23.2
07/07/2011,16:00,232,2.2,16.9,0.7,21.8
07/07/2011,17:00,219,0.6,91.9,0.7,16.6
07/07/2011,18:00,57,0.4,7.8,0.5,11.2
07/07/2011,19:00,337,0.2,144.7,0.4,9.0
07/07/2011,20:00,1,0.1,142.2,0.2,7.4
07/07/2011,21:00,,0.0,28.2,0.1,6.0
07/07/2011,22:00,170,0.2,59.4,0.3,5.3
07/07/2011,23:00,296,0.1,44.9,0.4,4.5
08/07/2011,00:00,,0.0,19.5,0.0,4.2
08/07/2011,01:00,,0.0,1.9,0.1,3.3
08/07/2011,02:00,244,0.1,94.9,0.2,2.8
08/07/2011,03:00,,0.0,8.6,0.1,2.2
08/07/2011,04:00,,0.0,0.1,0.1,1.7
08/07/2011,05:00,215,0.1,80.3,0.2,1.6
08/07/2011,06:00,208,0.1,76.8,0.3,1.2
08/07/2011,07:00,207,0.1,79.1,0.2,3.6
08/07/2011,08:00,145,1.0,57.5,1.0,11.6
08/07/2011,09:00,154,1.7,36.7,1.1,15.2
08/07/2011,10:00,144,2.1,38.1,1.1,17.6
08/07/2011,11:00,142,2.2,38.6,1.0,19.3
08/07/2011,12:00,129,1.4,52.1,1.0,20.5
08/07/2011,13:00,84,2.0,48.9,1.3,21.3
08/07/2011,14:00,74,3.4,23.6,1.5,21.2
08/07/2011,15:00,74,4.0,15.2,1.1,19.9
08/07/2011,16:00,82,3.0,20.2,1.1,17.9
08/07/2011,17:00,96,1.7,20.7,0.8,15.8
08/07/2011,18:00,86,1.4,26.4,0.9,13.8
08/07/2011,19:00,206,0.6,73.0,0.8,9.4
08/07/2011,20:00,189,0.2,68.0,0.4,7.1
08/07/2011,21:00,,0.0,4.7,0.0,5.6
08/07/2011,22:00,,0.0,0.1,0.0,4.6
08/07/2011,23:00,,0.0,0.1,0.0,3.7
09/07/2011,00:00,29,0.1,43.9,0.2,3.1
09/07/2011,01:00,,0.0,0.8,0.1,2.3
09/07/2011,02:00,,0.0,42.5,0.1,1.9
09/07/2011,03:00,,0.0,0.0,0.0,1.5
09/07/2011,04:00,150,0.1,58.0,0.2,0.9
09/07/2011,05:00,,0.0,0.0,0.1,0.8
09/07/2011,06:00,,0.0,0.0,0.0,0.7
09/07/2011,07:00,,0.0,0.0,0.0,3.2
09/07/2011,08:00,202,0.2,83.2,0.3,10.1
09/07/2011,09:00,159,0.9,44.2,0.8,14.8
09/07/2011,10:00,199,1.8,34.3,0.9,16.9
09/07/2011,11:00,206,2.6,28.4,1.1,18.7
09/07/2011,12:00,223,3.0,37.0,1.4,20.2
09/07/2011,13:00,227,3.1,29.2,1.3,20.7
09/07/2011,14:00,216,3.8,23.2,1.4,20.5
09/07/2011,15:00,228,2.6,26.5,1.3,20.2
09/07/2011,16:00,224,2.1,16.6,0.6,19.1
09/07/2011,17:00,210,1.8,16.1,0.4,15.4
09/07/2011,18:00,30,0.7,166.8,0.5,9.4
09/07/2011,19:00,29,0.4,17.7,0.5,7.3
09/07/2011,20:00,349,0.2,7.5,0.3,5.3
09/07/2011,21:00,12,0.1,21.6,0.1,3.9
09/07/2011,22:00,,0.0,0.3,0.0,2.9
09/07/2011,23:00,,0.0,0.2,0.1,2.2
10/07/2011,00:00,,0.0,29.4,0.1,1.6
10/07/2011,01:00,166,0.1,56.1,0.2,0.7
10/07/2011,02:00,,0.0,0.8,0.1,0.2
10/07/2011,03:00,178,0.1,61.8,0.2,-0.4
10/07/2011,04:00,,0.0,11.1,0.1,-0.5
10/07/2011,05:00,171,0.1,62.0,0.1,-0.5
10/07/2011,06:00,,0.0,0.0,0.1,-0.5
10/07/2011,07:00,120,0.1,38.1,0.1,2.8
10/07/2011,08:00,186,1.2,24.0,1.2,9.6
10/07/2011,09:00,190,2.0,36.2,1.1,12.5
10/07/2011,10:00,214,2.6,28.9,1.0,14.5
10/07/2011,11:00,207,2.6,32.5,1.0,16.5
10/07/2011,12:00,235,2.3,35.8,1.2,18.7
10/07/2011,13:00,217,2.6,36.4,1.2,20.0
10/07/2011,14:00,230,2.2,34.6,1.0,20.7
10/07/2011,15:00,212,2.9,19.1,1.0,20.5
10/07/2011,16:00,236,1.0,32.9,0.9,19.8
10/07/2011,17:00,23,0.5,160.8,0.4,12.9
10/07/2011,18:00,27,0.2,6.1,0.3,7.6
10/07/2011,19:00,,0.0,2.0,0.1,5.1
10/07/2011,20:00,4,0.1,170.5,0.3,3.4
10/07/2011,21:00,354,0.1,156.8,0.3,2.2
10/07/2011,22:00,345,0.1,19.3,0.3,0.9
10/07/2011,23:00,44,0.2,13.8,0.4,0.3
11/07/2011,00:00,184,0.1,58.7,0.3,-0.3
11/07/2011,01:00,170,0.1,41.3,0.3,-0.5
11/07/2011,02:00,161,0.1,76.5,0.4,-0.7
11/07/2011,03:00,198,0.1,73.9,0.2,-1.0
11/07/2011,04:00,203,0.1,77.3,0.2,-1.4
11/07/2011,05:00,,0.0,0.0,0.0,-1.5
11/07/2011,06:00,,0.0,4.1,0.0,-1.7
11/07/2011,07:00,,0.0,29.4,0.1,1.4
11/07/2011,08:00,339,0.1,147.8,0.3,8.4
11/07/2011,09:00,203,1.7,62.8,1.6,14.3
11/07/2011,10:00,213,2.9,28.2,1.0,16.8
11/07/2011,11:00,221,3.4,28.4,1.1,18.5
11/07/2011,12:00,232,3.0,27.2,1.1,19.5
11/07/2011,13:00,231,3.2,25.8,1.0,20.4
11/07/2011,14:00,232,2.9,25.5,1.0,20.8
11/07/2011,15:00,214,2.4,24.3,1.0,21.0
11/07/2011,16:00,228,1.5,20.5,0.8,20.1
11/07/2011,17:00,218,0.1,97.0,0.5,14.2
11/07/2011,18:00,29,0.3,47.0,0.5,9.2
11/07/2011,19:00,22,0.1,53.3,0.2,6.3
11/07/2011,20:00,33,0.2,35.7,0.5,4.4
11/07/2011,21:00,16,0.1,159.6,0.5,2.8
11/07/2011,22:00,0,0.1,148.0,0.3,2.1
11/07/2011,23:00,204,0.2,11.2,0.4,1.4
12/07/2011,00:00,305,0.1,126.8,0.3,0.9
12/07/2011,01:00,22,0.1,9.9,0.2,0.5
12/07/2011,02:00,,0.0,18.2,0.0,0.3
12/07/2011,03:00,234,0.2,13.5,0.3,0.1
12/07/2011,04:00,222,0.1,18.2,0.3,-0.3
12/07/2011,05:00,214,0.2,6.0,0.3,-0.3
12/07/2011,06:00,215,0.2,0.0,0.3,-0.5
12/07/2011,07:00,219,0.1,25.6,0.3,2.0
12/07/2011,08:00,254,0.4,57.8,0.5,9.4
12/07/2011,09:00,180,1.4,37.6,1.0,13.8
12/07/2011,10:00,179,1.9,36.3,0.8,16.5
12/07/2011,11:00,128,1.5,54.6,1.1,19.2
12/07/2011,12:00,69,3.4,21.0,1.4,20.4
12/07/2011,13:00,60,4.0,24.3,1.5,20.5
12/07/2011,14:00,76,3.2,23.4,1.2,19.9
12/07/2011,15:00,62,3.7,16.3,1.1,20.0
12/07/2011,16:00,61,3.5,13.4,0.8,18.3
12/07/2011,17:00,69,2.4,18.6,1.0,15.8
12/07/2011,18:00,123,0.8,27.2,0.5,13.7
12/07/2011,19:00,136,1.0,28.3,0.5,12.0
12/07/2011,20:00,142,0.9,24.2,0.4,10.3
12/07/2011,21:00,202,1.3,1.1,0.3,7.0
12/07/2011,22:00,202,0.4,0.0,0.4,5.9
12/07/2011,23:00,,0.0,0.0,0.0,5.1
13/07/2011,00:00,,0.0,0.0,0.1,4.6
13/07/2011,01:00,179,0.1,62.9,0.2,3.9
13/07/2011,02:00,192,0.1,72.0,0.1,3.9
13/07/2011,03:00,192,0.3,14.2,0.4,5.2
13/07/2011,04:00,220,0.2,70.8,0.5,5.9
13/07/2011,05:00,210,0.3,35.2,0.4,7.5
13/07/2011,06:00,215,0.4,22.5,0.4,7.6
13/07/2011,07:00,217,0.2,28.1,0.3,7.9
13/07/2011,08:00,185,0.5,33.9,0.5,11.5
13/07/2011,09:00,139,0.8,48.3,0.7,14.5
13/07/2011,10:00,166,1.4,33.5,0.8,17.0
13/07/2011,11:00,91,2.6,38.2,1.3,19.9
13/07/2011,12:00,100,1.4,62.8,1.3,21.1
13/07/2011,13:00,57,2.2,35.2,1.2,21.3
13/07/2011,14:00,63,3.1,29.8,1.3,21.9
13/07/2011,15:00,77,4.1,16.2,1.2,21.1
13/07/2011,16:00,77,2.6,18.5,1.4,18.7
13/07/2011,17:00,79,2.2,15.9,0.7,17.2
13/07/2011,18:00,102,1.3,34.0,1.0,16.8
13/07/2011,19:00,101,1.4,36.0,0.8,15.8
13/07/2011,20:00,181,1.4,18.5,0.5,13.5
13/07/2011,21:00,191,1.3,19.6,0.3,10.2
13/07/2011,22:00,220,1.3,9.3,0.2,8.4
13/07/2011,23:00,206,1.2,0.2,0.3,7.5
14/07/2011,00:00,177,0.3,58.2,0.4,6.8
14/07/2011,01:00,71,0.2,8.9,0.3,6.6
14/07/2011,02:00,,0.0,14.6,0.0,6.0
14/07/2011,03:00,186,0.1,66.1,0.1,5.5
14/07/2011,04:00,,0.0,0.0,0.0,5.1
14/07/2011,05:00,88,0.2,50.3,0.3,5.7
14/07/2011,06:00,,0.0,5.0,0.1,6.0
14/07/2011,07:00,173,0.1,61.8,0.1,7.8
14/07/2011,08:00,173,0.6,49.6,0.8,13.9
14/07/2011,09:00,165,1.4,33.9,0.8,17.2
14/07/2011,10:00,174,1.9,34.4,1.1,19.8
14/07/2011,11:00,160,2.1,35.9,1.1,21.2
14/07/2011,12:00,166,2.7,36.4,1.3,22.2
14/07/2011,13:00,135,2.0,49.9,1.4,23.1
14/07/2011,14:00,109,1.9,54.8,1.3,22.8
14/07/2011,15:00,75,4.6,14.0,1.3,20.8
14/07/2011,16:00,85,3.5,19.2,1.1,19.0
14/07/2011,17:00,76,3.6,13.2,1.0,17.7
14/07/2011,18:00,91,1.7,31.7,1.0,17.3
14/07/2011,19:00,124,1.0,44.1,0.7,16.0
14/07/2011,20:00,158,1.0,21.3,0.4,14.4
14/07/2011,21:00,181,0.5,7.9,0.5,10.9
14/07/2011,22:00,191,0.2,17.6,0.3,9.4
14/07/2011,23:00,197,0.3,47.6,0.4,8.2
15/07/2011,00:00,183,0.6,21.2,0.5,8.0
15/07/2011,01:00,193,0.5,24.9,0.4,7.8
15/07/2011,02:00,210,0.2,38.2,0.3,7.6
15/07/2011,03:00,214,0.5,31.1,0.5,7.4
15/07/2011,04:00,207,0.5,18.9,0.4,7.4
15/07/2011,05:00,219,0.6,21.7,0.4,6.9
15/07/2011,06:00,257,0.5,41.4,0.5,8.1
15/07/2011,07:00,189,0.9,75.3,0.9,12.3
15/07/2011,08:00,153,1.4,51.3,1.1,15.4
15/07/2011,09:00,129,1.9,52.0,1.3,17.4
15/07/2011,10:00,132,2.3,44.7,1.4,18.6
15/07/2011,11:00,104,2.6,35.9,1.5,19.1
15/07/2011,12:00,103,2.4,37.4,1.5,19.3
15/07/2011,13:00,100,2.8,30.2,1.4,19.8
15/07/2011,14:00,94,4.0,26.2,1.6,20.3
15/07/2011,15:00,87,4.4,21.7,1.8,19.8
15/07/2011,16:00,96,3.3,23.9,1.4,19.1
15/07/2011,17:00,120,1.8,48.0,1.3,18.0
15/07/2011,18:00,128,1.5,42.7,1.1,17.1
15/07/2011,19:00,139,1.7,44.3,0.9,16.5
15/07/2011,20:00,140,1.5,47.0,1.1,16.1
15/07/2011,21:00,183,1.5,24.9,0.7,15.4
15/07/2011,22:00,162,1.1,35.8,0.8,15.2
15/07/2011,23:00,159,1.1,46.7,0.9,14.5
16/07/2011,00:00,170,1.3,36.0,0.8,14.4
16/07/2011,01:00,219,0.3,61.3,0.6,13.2
16/07/2011,02:00,100,0.6,64.8,0.8,12.7
16/07/2011,03:00,115,0.6,57.3,0.7,12.8
16/07/2011,04:00,102,1.0,44.6,0.7,12.6
16/07/2011,05:00,151,1.0,36.8,0.7,12.8
16/07/2011,06:00,184,1.5,24.1,0.7,12.9
16/07/2011,07:00,178,1.0,23.4,0.7,13.1
16/07/2011,08:00,158,0.7,57.4,0.9,14.1
16/07/2011,09:00,133,1.5,41.0,0.9,15.6
16/07/2011,10:00,153,1.3,44.3,1.0,16.5
16/07/2011,11:00,162,1.3,49.9,1.0,17.2
16/07/2011,12:00,148,1.6,41.8,1.0,18.4
16/07/2011,13:00,166,2.0,34.8,1.1,19.0
16/07/2011,14:00,140,1.8,45.0,1.1,19.6
16/07/2011,15:00,130,1.7,37.3,0.9,19.4
16/07/2011,16:00,124,1.5,35.9,0.9,18.8
16/07/2011,17:00,133,1.5,38.4,1.0,17.7
16/07/2011,18:00,116,1.4,35.5,0.9,16.8
16/07/2011,19:00,125,1.5,39.1,0.8,16.2
16/07/2011,20:00,117,1.4,44.0,1.0,15.8
16/07/2011,21:00,112,1.7,38.5,1.0,15.3
16/07/2011,22:00,137,1.0,44.4,0.8,14.8
16/07/2011,23:00,195,0.4,27.6,0.4,12.9
17/07/2011,00:00,200,0.1,73.6,0.2,10.9
17/07/2011,01:00,188,0.7,16.9,0.4,10.9
17/07/2011,02:00,217,0.1,80.7,0.3,10.5
17/07/2011,03:00,210,0.2,26.1,0.4,9.5
17/07/2011,04:00,178,0.2,22.4,0.3,10.7
17/07/2011,05:00,176,0.8,13.6,0.3,11.3
17/07/2011,06:00,171,0.7,24.1,0.4,10.9
17/07/2011,07:00,181,0.4,19.0,0.4,11.5
17/07/2011,08:00,152,1.4,39.3,1.0,15.5
17/07/2011,09:00,143,1.7,42.7,1.0,17.4
17/07/2011,10:00,151,1.8,43.8,1.1,19.0
17/07/2011,11:00,128,1.3,59.7,1.0,21.0
17/07/2011,12:00,70,2.8,35.5,1.5,21.4
17/07/2011,13:00,62,4.2,15.9,1.1,22.0
17/07/2011,14:00,74,4.5,18.7,1.3,21.4
17/07/2011,15:00,82,4.1,19.5,1.4,20.6
17/07/2011,16:00,82,2.8,20.8,1.1,18.7
17/07/2011,17:00,71,2.3,23.5,0.9,17.4
17/07/2011,18:00,77,2.1,23.4,1.0,16.8
17/07/2011,19:00,101,0.5,93.3,0.8,16.6
17/07/2011,20:00,174,0.8,23.6,0.4,15.1
17/07/2011,21:00,169,0.8,23.4,0.5,13.3
17/07/2011,22:00,183,1.3,15.5,0.5,11.9
17/07/2011,23:00,191,1.2,17.4,0.5,11.0
18/07/2011,00:00,181,0.5,45.3,0.4,9.5
18/07/2011,01:00,245,0.5,35.1,0.4,8.3
18/07/2011,02:00,250,0.2,101.3,0.3,7.6
18/07/2011,03:00,210,0.2,27.6,0.4,7.0
18/07/2011,04:00,197,0.5,18.1,0.5,6.5
18/07/2011,05:00,214,0.6,56.9,0.6,6.2
18/07/2011,06:00,,0.0,73.8,0.2,6.3
18/07/2011,07:00,,0.0,32.4,0.1,7.6
18/07/2011,08:00,292,0.2,38.1,0.3,12.0
18/07/2011,09:00,146,0.3,76.0,0.6,16.5
18/07/2011,10:00,152,1.1,52.8,0.9,18.6
