Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
29/06/2011,08:00,126,4.6,9.5,1.5,18.7,0.023,0.004,0.004,0.6,0.7,4.1,3.1,23.0
29/06/2011,09:00,115,6.6,10.7,1.9,19.8,0.021,0.007,0.011,,0.6,4.9,1.7,28.9
29/06/2011,10:00,107,8.5,8.0,1.9,20.3,0.017,0.013,0.008,0.8,0.5,6.2,2.5,48.1
29/06/2011,11:00,108,8.7,7.5,1.9,20.5,0.022,0.006,0.002,0.6,1.0,4.2,2.2,33.4
29/06/2011,12:00,100,8.1,8.8,1.8,20.0,0.024,0.003,0.000,1.5,0.6,6.2,2.3,45.7
29/06/2011,13:00,101,7.6,8.8,1.7,19.8,0.024,0.005,0.000,1.0,0.9,7.5,2.1,53.3
29/06/2011,14:00,104,8.0,8.0,1.7,20.6,0.023,0.003,0.000,1.0,1.3,7.4,2.7,51.3
29/06/2011,15:00,104,7.4,7.6,1.6,20.2,0.022,0.005,0.003,1.1,0.6,5.8,3.0,40.3
29/06/2011,16:00,107,6.9,7.8,1.7,20.0,0.017,0.013,0.007,0.7,0.8,4.2,2.1,33.8
29/06/2011,17:00,108,6.9,7.6,1.7,19.3,0.015,0.019,0.011,0.4,0.7,6.3,1.7,30.1
29/06/2011,18:00,114,5.8,8.9,1.5,18.8,0.023,0.008,0.009,1.4,0.7,5.8,3.2,21.8
29/06/2011,19:00,118,5.8,8.1,1.6,18.2,0.025,0.002,0.009,1.2,0.6,5.2,3.4,18.5
29/06/2011,20:00,126,5.0,8.7,1.4,17.1,0.024,0.002,0.000,0.9,0.6,3.6,3.2,13.6
29/06/2011,21:00,130,4.8,10.8,1.3,16.5,0.024,0.001,0.000,1.0,0.6,6.0,1.4,10.6
29/06/2011,22:00,126,5.0,10.3,1.3,16.0,0.022,0.001,0.000,0.7,0.5,4.9,1.8,8.0
29/06/2011,23:00,131,4.3,10.3,1.4,15.7,0.021,0.001,0.000,1.1,0.5,4.9,2.4,7.6
30/06/2011,00:00,130,4.1,10.9,1.2,15.5,0.022,0.001,0.000,1.0,0.6,5.5,2.7,8.1
30/06/2011,01:00,131,4.0,10.7,1.1,15.6,0.022,0.000,0.000,,0.9,6.0,2.7,7.2
30/06/2011,02:00,134,4.1,11.5,1.2,15.3,0.021,0.000,0.000,1.4,0.6,4.7,2.4,8.9
30/06/2011,03:00,134,4.2,10.8,1.3,15.0,0.022,0.001,0.000,,0.8,5.6,1.6,8.5
30/06/2011,04:00,134,4.0,10.8,1.2,14.8,0.024,0.001,0.000,0.9,0.6,4.6,2.7,8.4
30/06/2011,05:00,130,4.6,9.9,1.2,14.9,0.022,0.002,0.000,1.1,1.0,3.8,2.8,8.5
30/06/2011,06:00,131,4.5,10.7,1.2,15.0,0.023,0.003,0.000,0.8,0.4,2.3,3.4,11.4
30/06/2011,07:00,124,4.5,10.8,1.3,15.8,0.021,0.003,0.000,,0.9,4.8,2.4,15.3
30/06/2011,08:00,128,4.5,12.1,1.3,17.2,0.022,0.003,0.004,0.9,0.8,3.1,2.4,19.6
30/06/2011,09:00,127,5.8,9.4,1.7,19.1,0.023,0.002,0.003,0.7,0.8,4.1,2.7,20.5
30/06/2011,10:00,115,7.3,10.6,1.9,19.8,0.021,0.006,0.008,0.3,0.8,5.7,2.4,28.7
30/06/2011,11:00,106,8.7,8.1,1.9,20.3,0.016,0.012,0.012,0.4,0.7,6.6,2.0,43.0
30/06/2011,12:00,104,8.0,8.6,1.7,21.2,0.023,0.007,0.003,0.9,0.7,6.7,1.9,43.0
30/06/2011,13:00,101,7.8,8.7,1.6,21.0,0.024,0.002,0.001,1.6,0.6,4.8,2.1,57.0
30/06/2011,14:00,96,7.3,9.2,1.6,20.9,0.023,0.007,0.000,0.8,0.9,6.4,2.3,41.7
30/06/2011,15:00,97,8.9,7.3,2.0,20.1,0.023,0.005,0.000,1.2,0.8,4.6,1.6,48.2
30/06/2011,16:00,97,7.0,7.9,1.7,19.4,0.021,0.009,0.002,0.8,0.6,5.8,1.9,48.7
30/06/2011,17:00,115,3.9,15.6,1.7,18.3,0.018,0.011,0.003,0.7,1.2,8.0,2.9,30.5
30/06/2011,18:00,138,2.2,11.7,0.7,17.4,0.020,0.007,0.002,0.9,0.4,7.7,2.9,20.2
30/06/2011,19:00,134,2.7,11.3,0.9,16.8,0.023,0.002,0.002,1.4,0.2,9.6,3.2,19.2
30/06/2011,20:00,132,3.0,10.6,1.0,16.1,0.023,0.003,0.000,1.2,1.1,6.7,3.0,19.5
30/06/2011,21:00,141,2.9,15.3,1.1,15.7,0.024,0.001,0.000,0.8,0.5,5.8,2.4,15.0
30/06/2011,22:00,146,2.6,15.0,1.0,15.0,0.022,0.002,0.000,0.7,0.6,6.2,2.0,11.7
30/06/2011,23:00,142,3.0,11.7,1.0,14.7,0.024,0.002,0.000,0.9,0.7,4.1,3.1,10.5
01/07/2011,00:00,153,2.7,13.7,1.1,14.6,0.025,0.001,0.000,1.1,0.2,3.9,2.2,10.7
01/07/2011,01:00,145,3.1,12.4,1.2,14.7,0.025,0.001,0.000,0.9,0.9,3.6,2.3,11.0
01/07/2011,02:00,154,2.7,15.6,1.1,14.8,0.025,0.001,0.000,1.6,0.4,4.3,2.4,10.1
01/07/2011,03:00,179,1.4,28.0,0.8,13.8,0.023,0.001,0.000,2.0,0.6,5.1,1.8,11.0
01/07/2011,04:00,212,1.1,12.5,0.4,12.4,0.019,0.006,0.000,,0.4,5.5,2.0,10.2
01/07/2011,05:00,212,1.3,12.7,0.5,12.3,0.018,0.008,0.000,,1.5,6.0,1.4,11.5
01/07/2011,06:00,215,1.4,11.4,0.5,12.0,0.014,0.011,0.000,,1.2,5.2,1.7,12.5
01/07/2011,07:00,212,1.1,21.2,0.5,14.4,0.013,0.013,0.000,0.9,1.1,4.9,1.9,21.8
01/07/2011,08:00,141,2.8,26.9,1.4,17.2,0.019,0.004,0.000,0.8,1.2,8.4,3.1,19.2
01/07/2011,09:00,135,4.3,15.1,1.6,18.7,0.024,0.003,0.000,,0.9,5.5,1.8,18.9
01/07/2011,10:00,124,5.2,11.6,1.5,19.6,0.025,0.004,0.003,1.1,0.3,4.0,2.3,20.8
01/07/2011,11:00,122,5.5,13.2,1.7,20.2,0.024,0.003,0.005,0.3,0.6,5.7,3.3,18.2
01/07/2011,12:00,111,4.5,16.3,1.3,20.9,0.023,0.004,0.003,0.2,0.9,4.0,2.9,16.6
01/07/2011,13:00,90,4.1,20.8,1.1,20.8,0.023,0.005,0.003,0.6,1.1,6.5,2.5,22.3
01/07/2011,14:00,80,4.5,9.6,1.2,20.7,0.020,0.008,0.003,0.4,0.9,6.6,2.0,18.1
01/07/2011,15:00,81,4.2,12.4,1.1,20.4,0.022,0.006,0.002,0.2,0.8,7.7,2.1,26.4
01/07/2011,16:00,90,4.7,8.8,1.1,19.4,0.024,0.004,0.001,,0.3,9.5,2.3,26.2
01/07/2011,17:00,96,4.7,7.8,1.1,17.8,0.022,0.006,0.002,0.7,1.1,7.0,2.7,25.4
01/07/2011,18:00,105,5.0,7.0,1.0,17.3,0.023,0.004,0.001,0.8,0.8,6.1,3.0,21.5
01/07/2011,19:00,112,3.5,8.1,0.9,16.7,0.020,0.006,0.003,0.9,1.0,7.2,2.3,18.3
01/07/2011,20:00,112,3.3,7.8,0.6,16.0,0.020,0.005,0.007,0.6,0.9,7.5,2.4,13.0
01/07/2011,21:00,125,3.0,10.0,0.8,15.7,0.023,0.003,0.006,0.8,1.4,6.0,2.9,10.3
01/07/2011,22:00,130,3.2,10.0,0.8,15.5,0.023,0.003,0.000,0.6,0.7,4.2,2.5,8.8
01/07/2011,23:00,138,3.0,10.3,0.9,15.0,0.022,0.002,0.000,1.7,0.2,6.7,3.2,9.9
02/07/2011,00:00,141,2.6,12.0,0.9,14.8,0.025,0.001,0.000,0.6,1.0,8.7,3.1,13.0
02/07/2011,01:00,172,2.1,13.8,0.8,14.6,0.026,0.001,0.000,1.4,1.3,5.6,3.3,10.6
02/07/2011,02:00,193,1.5,25.4,0.6,14.0,0.025,0.002,0.000,1.0,0.9,7.3,2.4,12.8
02/07/2011,03:00,200,1.1,23.8,0.4,12.4,0.023,0.002,0.000,1.0,0.7,4.4,1.8,10.6
02/07/2011,04:00,171,1.3,27.1,0.7,13.2,0.023,0.001,0.000,1.8,1.0,5.8,2.5,12.8
02/07/2011,05:00,222,1.0,24.8,0.4,11.4,0.016,0.010,0.000,1.3,1.0,5.0,2.8,13.6
02/07/2011,06:00,238,1.2,19.7,0.3,11.3,0.011,0.016,0.000,1.5,1.5,5.0,2.8,14.7
02/07/2011,07:00,200,0.8,54.6,0.6,14.1,0.017,0.009,0.000,1.4,1.1,3.8,2.7,18.1
02/07/2011,08:00,135,2.9,14.5,1.1,17.6,0.023,0.002,0.000,1.6,0.7,6.3,1.5,14.8
02/07/2011,09:00,128,3.4,13.1,1.2,19.1,0.025,0.001,0.002,,0.6,5.4,2.2,14.9
02/07/2011,10:00,125,3.8,15.2,1.2,20.3,0.025,0.002,0.010,1.3,0.7,5.4,3.8,13.2
02/07/2011,11:00,99,4.7,11.1,1.2,20.5,0.019,0.008,0.008,1.1,1.1,6.8,3.9,17.7
02/07/2011,12:00,81,4.1,14.1,1.1,20.3,0.022,0.002,0.002,0.9,0.7,6.0,3.1,14.8
02/07/2011,13:00,77,4.0,15.2,1.0,20.6,0.023,0.002,0.001,0.7,0.7,6.4,2.4,18.1
02/07/2011,14:00,72,4.6,11.2,1.1,20.0,0.025,0.001,0.000,0.7,0.9,7.1,2.6,18.7
02/07/2011,15:00,81,5.3,9.2,1.3,19.6,0.025,0.001,0.000,,0.9,8.5,1.4,17.3
02/07/2011,16:00,84,5.2,9.5,1.2,19.0,0.025,0.003,0.001,,1.0,6.9,1.7,21.4
02/07/2011,17:00,95,5.2,6.9,1.1,17.7,0.023,0.004,0.001,0.3,0.7,5.2,2.1,20.2
02/07/2011,18:00,104,4.0,7.3,0.9,17.3,0.023,0.004,0.001,0.7,0.3,7.6,2.8,25.6
02/07/2011,19:00,107,3.9,7.4,0.8,16.9,0.018,0.011,0.003,0.2,0.2,6.0,1.7,22.8
02/07/2011,20:00,112,3.1,7.6,0.7,16.2,0.019,0.010,0.005,0.9,1.0,7.1,2.1,10.4
02/07/2011,21:00,115,3.1,8.3,0.7,15.6,0.020,0.005,0.009,,0.8,5.9,2.7,9.0
02/07/2011,22:00,119,3.0,8.7,0.6,15.0,0.021,0.003,0.008,,0.3,7.9,3.2,9.6
02/07/2011,23:00,123,2.9,9.3,0.7,14.7,0.021,0.002,0.001,,,10.2,2.3,10.3
03/07/2011,00:00,128,2.9,9.0,0.7,14.4,0.021,0.001,0.000,,0.3,8.8,3.1,9.6
03/07/2011,01:00,133,2.6,10.8,0.8,14.2,0.022,0.002,0.000,,1.0,4.2,2.7,6.5
03/07/2011,02:00,135,2.7,10.1,0.8,14.0,0.022,0.001,0.000,,0.5,2.5,0.9,6.5
03/07/2011,03:00,137,2.5,12.2,0.8,13.9,0.023,0.001,0.000,,0.4,2.4,2.3,8.7
03/07/2011,04:00,207,1.2,45.1,0.7,12.8,0.014,0.014,0.000,,1.2,3.9,2.1,7.6
03/07/2011,05:00,229,1.8,11.1,0.6,11.4,0.010,0.011,0.000,1.7,1.1,6.9,1.7,8.3
03/07/2011,06:00,233,1.8,10.2,0.5,11.8,0.015,0.003,0.000,,1.5,4.0,1.6,10.2
03/07/2011,07:00,245,2.2,9.6,0.6,12.6,0.017,0.003,0.000,,1.4,4.0,1.2,9.6
03/07/2011,08:00,236,1.5,14.7,0.7,15.5,0.018,0.002,0.000,,0.6,5.1,1.6,13.0
03/07/2011,09:00,230,1.4,14.7,0.5,17.4,0.019,0.003,0.000,0.8,0.7,3.2,3.2,11.9
03/07/2011,10:00,253,0.4,117.7,0.5,20.1,0.014,0.009,0.009,0.9,1.5,6.0,2.6,15.9
03/07/2011,11:00,68,1.1,51.4,0.9,21.9,0.013,0.019,0.019,0.6,1.0,5.7,3.3,18.8
03/07/2011,12:00,73,3.1,11.2,0.8,20.2,0.020,0.008,0.009,0.9,1.2,7.1,3.1,24.6
03/07/2011,13:00,72,3.8,11.1,0.9,20.1,0.023,0.003,0.002,1.0,1.1,8.2,2.8,27.8
03/07/2011,14:00,71,4.0,9.3,0.8,19.8,0.023,0.007,0.006,1.0,1.0,5.6,2.2,36.7
03/07/2011,15:00,78,3.5,12.3,1.0,20.3,0.023,0.005,0.004,,1.1,5.1,2.1,14.0
03/07/2011,16:00,72,3.5,8.5,0.8,19.6,0.025,0.004,0.001,,0.4,6.1,2.6,16.8
03/07/2011,17:00,82,3.2,8.9,0.7,18.1,0.022,0.005,0.001,,1.1,6.9,1.2,17.3
03/07/2011,18:00,90,3.0,7.8,0.5,17.3,0.023,0.004,0.003,0.9,1.1,3.6,2.2,14.8
03/07/2011,19:00,98,2.8,7.5,0.4,17.1,0.021,0.005,0.003,0.6,0.7,4.5,1.4,15.0
03/07/2011,20:00,108,2.2,10.1,0.5,16.5,0.020,0.005,0.001,,0.7,4.5,3.1,15.1
03/07/2011,21:00,139,1.1,49.9,0.6,16.2,0.021,0.005,0.004,0.7,1.0,4.5,2.2,12.1
03/07/2011,22:00,176,0.7,38.0,0.4,16.2,0.022,0.004,0.004,,0.9,7.2,2.6,10.2
03/07/2011,23:00,197,0.7,33.4,0.3,16.1,0.020,0.005,0.001,,1.4,6.7,2.4,6.9
04/07/2011,00:00,229,1.0,9.2,0.3,15.8,0.020,0.002,0.000,,1.0,4.7,2.0,7.4
04/07/2011,01:00,237,1.4,7.8,0.3,14.6,0.019,0.004,0.000,,0.8,4.5,3.0,7.2
04/07/2011,02:00,238,1.6,9.4,0.4,13.3,0.014,0.008,0.000,1.4,0.6,4.9,2.7,7.3
04/07/2011,03:00,229,1.8,6.0,0.4,13.7,0.020,0.002,0.000,2.4,0.8,4.7,1.6,5.5
04/07/2011,04:00,234,1.8,7.4,0.4,13.2,0.018,0.002,0.000,,0.1,4.9,2.2,6.4
04/07/2011,05:00,239,1.7,9.4,0.5,12.7,0.016,0.005,0.000,,0.4,5.3,1.8,8.2
04/07/2011,06:00,236,1.4,13.3,0.3,12.3,0.009,0.014,0.000,,1.2,4.8,1.6,10.5
04/07/2011,07:00,236,1.2,13.3,0.3,13.9,0.007,0.018,0.000,0.8,1.2,5.1,2.0,17.0
04/07/2011,08:00,245,1.1,9.9,0.3,17.0,,0.013,0.000,1.2,1.1,4.2,1.2,17.7
04/07/2011,09:00,252,1.1,14.9,0.3,19.8,0.013,0.011,0.003,1.4,0.6,4.3,3.3,19.1
04/07/2011,10:00,320,0.2,107.3,0.4,22.9,0.014,0.015,0.009,0.9,0.7,7.6,2.9,26.8
04/07/2011,11:00,57,0.8,45.9,0.4,22.9,0.018,0.013,0.013,1.4,1.2,6.5,3.9,16.6
04/07/2011,12:00,68,1.6,26.1,0.8,22.2,0.022,0.008,0.009,1.1,1.2,5.1,3.4,16.1
04/07/2011,13:00,78,2.5,18.8,1.0,21.2,0.025,0.001,0.001,1.2,0.5,6.8,2.7,7.4
04/07/2011,14:00,62,1.6,22.7,0.8,20.9,0.025,0.000,0.001,0.6,0.8,6.2,2.3,27.2
04/07/2011,15:00,33,0.5,168.0,0.6,22.4,0.023,0.003,0.000,1.0,1.0,5.5,2.1,8.6
04/07/2011,16:00,332,0.6,41.7,0.4,22.5,0.024,0.002,0.000,,0.7,5.8,1.0,4.9
04/07/2011,17:00,343,0.5,54.0,0.4,18.1,0.022,0.006,0.000,,0.5,6.2,2.5,10.3
04/07/2011,18:00,2,0.5,167.6,0.4,16.5,0.019,0.010,0.002,0.5,0.1,5.7,1.7,11.5
04/07/2011,19:00,293,1.3,8.6,0.3,16.7,0.006,0.029,0.002,0.8,0.7,6.3,1.6,12.3
04/07/2011,20:00,257,1.2,18.9,0.2,16.2,0.007,0.022,0.000,0.6,0.8,4.5,1.0,14.6
04/07/2011,21:00,231,1.3,7.7,0.3,15.3,0.013,0.016,0.000,1.1,1.2,6.2,2.4,9.8
04/07/2011,22:00,235,1.4,7.3,0.3,14.8,0.018,0.007,0.000,,0.9,7.7,1.5,8.6
04/07/2011,23:00,238,1.4,7.2,0.2,13.7,0.015,0.010,0.000,1.8,0.8,7.0,2.0,9.3
05/07/2011,00:00,245,1.3,6.8,0.3,12.6,0.009,0.017,0.000,1.3,0.9,7.1,2.2,11.8
05/07/2011,01:00,246,1.2,7.7,0.3,12.1,0.006,0.019,0.000,1.0,0.6,7.6,1.7,10.7
05/07/2011,02:00,241,1.3,12.9,0.4,12.0,0.008,0.018,0.000,1.2,1.1,5.9,2.0,9.4
05/07/2011,03:00,233,1.5,11.4,0.5,11.9,0.015,0.007,0.000,,1.1,5.5,2.0,7.7
05/07/2011,04:00,241,1.1,10.3,0.4,11.6,0.013,0.006,0.000,,1.6,4.4,2.7,8.1
05/07/2011,05:00,242,1.1,7.7,0.3,11.3,0.009,0.012,0.000,,1.1,4.9,2.1,10.9
05/07/2011,06:00,243,1.2,9.7,0.4,11.3,0.006,0.020,0.000,,1.8,3.9,1.2,15.1
05/07/2011,07:00,249,1.3,10.9,0.4,12.8,0.007,0.019,0.000,,1.3,3.9,1.4,18.5
05/07/2011,08:00,264,2.1,9.0,0.6,15.4,,0.017,0.001,,0.3,2.6,1.2,34.6
05/07/2011,09:00,274,1.8,14.9,0.6,18.5,0.011,0.014,0.004,1.6,0.8,6.9,3.1,35.6
05/07/2011,10:00,273,1.0,46.8,0.6,22.3,,0.016,0.015,1.1,1.0,5.9,4.0,22.2
05/07/2011,11:00,233,1.6,80.8,1.7,24.9,0.023,0.005,0.002,0.7,1.0,4.2,3.8,10.7
05/07/2011,12:00,250,2.6,19.0,1.2,25.8,0.025,0.006,0.002,1.7,0.7,7.2,3.2,14.1
05/07/2011,13:00,245,2.9,13.9,1.1,26.2,0.023,0.004,0.004,0.6,0.3,6.4,2.8,12.6
05/07/2011,14:00,250,3.5,12.8,1.2,26.2,0.017,0.017,0.023,0.4,0.6,7.1,2.3,14.8
05/07/2011,15:00,249,2.5,12.7,0.9,26.5,0.019,0.010,0.010,,0.3,5.4,2.2,15.9
05/07/2011,16:00,260,3.2,9.8,1.2,25.3,0.011,0.021,0.016,0.9,1.1,6.6,2.9,19.3
05/07/2011,17:00,250,2.0,7.2,0.6,22.9,0.014,0.014,0.000,1.3,0.4,7.0,3.7,22.7
05/07/2011,18:00,244,1.8,7.5,0.5,21.1,0.014,0.014,0.000,1.0,0.5,5.7,2.6,15.9
05/07/2011,19:00,234,1.7,8.8,0.5,19.9,0.008,0.022,0.003,1.3,0.7,8.3,3.3,17.4
05/07/2011,20:00,221,1.4,10.9,0.5,19.0,0.015,0.012,0.003,0.3,,1.3,3.7,24.0
05/07/2011,21:00,217,1.1,10.4,0.3,18.3,0.016,0.013,0.002,0.0,,0.8,6.2,37.5
05/07/2011,22:00,198,0.4,73.0,0.3,17.0,0.015,0.011,0.000,0.9,,1.6,3.9,43.5
05/07/2011,23:00,217,1.1,8.2,0.4,16.0,0.019,0.005,0.000,0.6,0.6,8.0,3.5,30.5
06/07/2011,00:00,200,0.8,40.1,0.5,16.0,0.021,0.003,0.000,0.9,0.6,7.6,3.1,3.3
06/07/2011,01:00,276,1.3,18.8,0.3,15.2,0.020,0.004,0.000,0.9,,1.4,3.6,27.7
06/07/2011,02:00,252,1.2,12.3,0.3,14.3,0.016,0.009,0.000,1.2,,1.5,2.9,17.5
06/07/2011,03:00,244,1.5,9.3,0.3,12.9,0.014,0.011,0.000,1.0,,1.5,3.4,15.2
06/07/2011,04:00,228,1.4,13.8,0.6,12.9,0.019,0.004,0.000,0.5,0.4,8.1,2.8,4.3
06/07/2011,05:00,232,1.4,9.2,0.5,12.2,0.013,0.011,0.000,1.1,0.9,5.1,2.9,8.8
06/07/2011,06:00,228,1.8,7.3,0.5,11.3,0.005,0.022,0.000,1.2,0.3,8.5,2.4,11.3
06/07/2011,07:00,230,1.5,9.5,0.4,12.7,0.007,0.021,0.000,1.3,0.0,9.2,3.2,17.9
06/07/2011,08:00,240,1.3,11.4,0.5,15.8,0.015,0.008,0.000,0.4,1.3,4.7,2.8,13.1
06/07/2011,09:00,238,1.0,28.7,0.5,19.1,0.017,0.006,0.000,0.5,0.8,7.2,3.0,10.8
06/07/2011,10:00,227,1.4,30.3,0.7,21.3,0.022,0.003,0.000,0.5,0.1,5.7,3.9,4.9
06/07/2011,11:00,243,1.7,23.3,0.8,21.7,0.021,0.003,0.000,0.6,0.7,8.0,4.4,8.9
06/07/2011,12:00,249,0.7,95.1,0.9,24.2,0.012,0.022,0.018,0.8,0.8,6.1,3.1,17.3
06/07/2011,13:00,22,0.6,65.3,0.5,25.5,0.019,0.012,0.004,0.9,0.7,5.9,3.2,13.3
06/07/2011,14:00,50,1.2,41.0,0.9,22.3,0.014,0.018,0.009,1.1,1.4,6.5,2.6,24.2
06/07/2011,15:00,54,1.0,39.8,0.7,21.9,0.015,0.014,0.005,1.2,0.9,5.6,2.0,15.1
06/07/2011,16:00,27,0.6,165.2,0.5,21.8,0.022,0.007,0.001,1.1,0.2,5.5,3.2,12.6
06/07/2011,17:00,4,0.6,178.4,0.5,17.7,0.019,0.010,0.001,1.0,1.0,5.3,3.1,9.9
06/07/2011,18:00,313,0.5,59.3,0.4,16.3,0.013,0.019,0.008,0.9,0.7,7.3,3.0,16.7
06/07/2011,19:00,266,1.2,22.1,0.5,16.1,0.005,0.026,0.001,1.0,1.4,7.6,1.9,24.8
06/07/2011,20:00,271,1.3,16.4,0.4,15.3,0.004,0.029,0.000,0.7,1.3,5.7,1.8,30.1
06/07/2011,21:00,236,1.0,22.1,0.5,14.8,0.011,0.020,0.000,0.6,0.8,6.9,2.2,13.2
06/07/2011,22:00,249,2.3,5.0,0.4,15.0,0.014,0.014,0.000,1.3,0.2,8.1,2.7,
06/07/2011,23:00,240,1.8,10.2,0.5,13.5,0.008,0.023,0.000,1.3,0.2,11.7,2.5,18.2
07/07/2011,00:00,241,1.5,11.8,0.4,12.2,0.007,0.021,0.000,1.2,0.0,10.2,2.4,16.9
07/07/2011,01:00,241,1.6,9.9,0.4,11.8,0.013,0.009,0.001,1.1,0.5,6.6,2.7,10.7
07/07/2011,02:00,237,1.7,8.6,0.4,11.3,0.010,0.017,0.000,0.7,0.6,6.9,3.4,12.7
07/07/2011,03:00,226,2.4,4.8,0.4,11.5,0.017,0.007,0.000,1.0,0.8,4.9,3.0,6.5
07/07/2011,04:00,240,2.1,9.2,0.4,10.0,0.016,0.005,0.000,2.0,1.0,3.7,3.0,9.1
07/07/2011,05:00,243,1.9,7.5,0.4,8.8,0.010,0.011,0.000,2.3,1.3,3.9,4.2,7.7
07/07/2011,06:00,248,2.1,7.5,0.5,8.9,0.004,0.020,0.000,1.1,1.0,4.6,3.4,12.6
07/07/2011,07:00,248,1.9,7.0,0.5,10.5,0.006,0.020,0.000,1.4,1.6,4.7,3.5,22.2
07/07/2011,08:00,246,1.6,8.2,0.4,13.4,0.010,0.018,0.000,0.6,1.4,4.7,1.5,31.0
07/07/2011,09:00,243,1.6,9.9,0.5,16.7,0.011,0.011,0.000,1.2,1.5,5.0,2.1,31.5
07/07/2011,10:00,248,1.9,14.8,0.7,20.6,0.012,0.015,0.011,0.6,1.0,4.5,2.9,32.0
07/07/2011,11:00,267,0.7,57.4,0.5,23.9,,0.014,0.009,0.1,0.3,7.6,2.2,27.8
07/07/2011,12:00,266,1.1,39.3,0.6,24.4,0.021,0.013,0.009,1.3,0.8,8.5,2.9,14.3
07/07/2011,13:00,255,2.4,19.2,1.1,24.9,0.018,0.019,0.017,1.2,0.7,7.0,1.9,2.1
07/07/2011,14:00,250,3.5,11.2,1.1,24.9,0.022,0.011,0.006,1.5,0.6,6.4,2.6,11.3
07/07/2011,15:00,257,3.0,12.4,0.9,24.9,0.017,0.016,0.019,1.4,1.3,6.1,2.2,14.4
07/07/2011,16:00,254,2.7,10.7,0.9,24.3,0.014,0.018,0.016,0.8,0.8,5.9,3.0,13.0
07/07/2011,17:00,252,1.7,10.1,0.6,21.6,0.012,0.021,0.000,1.0,1.0,7.9,3.2,28.3
07/07/2011,18:00,244,1.5,8.2,0.4,19.9,0.012,0.022,0.001,0.9,0.9,9.5,3.2,37.7
07/07/2011,19:00,230,1.6,10.5,0.6,18.6,0.013,0.016,0.002,0.9,0.4,7.4,2.8,21.0
07/07/2011,20:00,220,1.3,10.5,0.4,17.5,0.015,0.012,0.000,1.3,0.4,7.4,3.4,18.0
07/07/2011,21:00,212,1.2,14.8,0.4,16.6,0.018,0.008,0.000,0.6,1.0,6.3,3.0,8.6
07/07/2011,22:00,217,1.3,11.2,0.4,16.4,0.019,0.005,0.000,0.4,0.7,5.8,3.0,8.1
07/07/2011,23:00,216,1.4,13.4,0.5,15.1,0.018,0.005,0.000,1.2,1.3,3.4,1.7,8.6
08/07/2011,00:00,209,1.1,18.3,0.4,14.4,0.020,0.003,0.000,1.1,0.8,6.1,2.8,7.2
08/07/2011,01:00,215,0.9,45.1,0.4,14.1,0.015,0.009,0.000,1.0,0.6,6.9,2.3,10.0
08/07/2011,02:00,240,1.7,7.7,0.4,12.6,0.004,0.026,0.000,1.1,1.2,5.4,3.5,11.2
08/07/2011,03:00,225,2.0,7.5,0.5,11.8,0.011,0.016,0.000,1.1,0.2,6.3,3.6,9.9
08/07/2011,04:00,223,2.0,6.8,0.4,11.2,0.018,0.004,0.000,1.3,,12.8,3.4,12.7
08/07/2011,05:00,228,2.0,8.2,0.5,10.6,0.016,0.006,0.000,1.3,,10.6,3.6,15.9
08/07/2011,06:00,230,1.8,8.7,0.4,9.8,0.011,0.013,0.000,1.8,0.4,9.3,2.9,18.3
08/07/2011,07:00,224,1.7,8.3,0.4,11.8,0.011,0.016,0.000,1.4,0.7,5.5,2.9,23.3
08/07/2011,08:00,236,1.1,10.8,0.3,15.5,0.013,0.016,0.000,2.3,0.4,8.8,2.3,28.8
08/07/2011,09:00,231,1.1,23.2,0.5,19.3,0.019,0.008,0.000,0.9,0.9,6.0,3.7,20.0
08/07/2011,10:00,120,0.5,92.1,1.0,20.7,0.020,0.005,0.002,0.4,0.4,7.2,2.8,21.1
08/07/2011,11:00,82,4.4,10.6,1.2,18.9,0.021,0.008,0.006,0.9,0.8,7.2,3.8,11.8
08/07/2011,12:00,71,3.6,11.8,0.8,19.6,0.023,0.004,0.000,1.0,0.7,5.4,2.7,15.3
08/07/2011,13:00,77,3.3,9.4,0.5,19.8,0.025,0.001,0.000,1.3,0.4,4.9,2.8,8.6
08/07/2011,14:00,75,4.5,9.1,1.1,19.4,0.023,0.006,0.001,1.1,0.6,4.5,2.9,19.5
08/07/2011,15:00,69,4.9,7.9,1.0,18.8,0.020,0.007,0.000,0.2,1.2,7.0,1.8,18.8
08/07/2011,16:00,78,4.3,8.4,0.9,18.6,0.022,0.006,0.000,0.6,0.5,5.4,1.7,30.6
08/07/2011,17:00,74,3.4,6.8,0.9,17.5,0.024,0.008,0.000,,0.4,7.5,2.2,17.9
08/07/2011,18:00,74,2.5,6.0,0.5,17.0,0.022,0.008,0.000,2.0,1.8,7.3,2.4,15.5
08/07/2011,19:00,76,2.3,6.1,0.4,16.9,0.016,0.016,0.000,1.3,1.3,8.2,2.1,20.2
08/07/2011,20:00,212,0.8,76.6,0.7,14.3,0.009,0.023,0.000,1.1,0.8,9.9,3.3,22.6
