Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
14/07/2011,12:00,81,2.6,19.7,1.0,21.7,56.7,0.0,1017,0.002,0.006,0.008,0.007,,,10
14/07/2011,13:00,82,2.8,19.2,1.1,22.4,51.5,0.0,1016,0.016,0.019,0.035,0.013,,,10
14/07/2011,14:00,86,2.6,18.2,0.9,22.5,51.0,0.0,1016,0.003,0.008,0.011,0.006,,,12
14/07/2011,15:00,91,2.6,18.2,1.0,21.7,56.1,0.0,1016,0.001,0.002,0.003,0.002,,,11
14/07/2011,16:00,106,1.7,14.7,0.7,20.8,56.4,0.0,1017,0.002,0.002,0.004,0.001,,,12
14/07/2011,17:00,153,0.5,39.0,0.3,19.0,63.6,0.0,1017,0.001,0.002,0.003,0.001,,,11
14/07/2011,18:00,201,0.6,19.9,0.3,18.0,69.1,0.0,1018,0.001,0.002,0.003,0.000,,,9
14/07/2011,19:00,206,0.5,30.6,0.3,17.7,71.5,0.0,1019,0.000,0.004,0.004,0.000,,,8
14/07/2011,20:00,202,0.4,51.1,0.3,17.0,75.7,0.0,1019,0.001,0.002,0.003,0.000,,,14
14/07/2011,21:00,148,0.4,52.5,0.4,16.4,75.1,0.0,1019,0.001,0.005,0.005,0.000,,,8
14/07/2011,22:00,134,0.5,46.7,0.4,16.4,68.1,0.0,1019,0.001,0.007,0.007,0.002,,,8
14/07/2011,23:00,132,0.7,41.3,0.5,16.0,68.6,0.0,1019,0.001,0.002,0.003,0.001,,,10
15/07/2011,00:00,122,1.0,34.4,0.5,16.3,61.6,0.0,1019,,,,,,,
15/07/2011,01:00,137,0.7,42.4,0.6,16.9,52.7,0.0,1019,0.002,0.021,0.022,0.007,,,24
15/07/2011,02:00,137,0.7,51.2,0.6,16.5,62.2,0.0,1018,0.001,0.003,0.003,0.002,,,23
15/07/2011,03:00,134,0.7,45.5,0.6,16.2,69.1,0.0,1018,0.001,0.002,0.002,0.001,,,25
15/07/2011,04:00,121,1.0,31.2,0.5,15.8,75.0,0.0,1019,0.001,0.002,0.002,0.001,,,21
15/07/2011,05:00,125,1.0,39.6,0.6,16.1,73.5,0.0,1019,0.001,0.002,0.003,0.000,,,18
15/07/2011,06:00,133,1.1,38.8,0.7,16.6,71.7,0.0,1019,0.001,0.002,0.003,0.000,,,18
15/07/2011,07:00,129,1.1,35.7,0.7,17.2,72.0,0.0,1020,0.001,0.003,0.003,0.000,,,17
15/07/2011,08:00,124,1.3,29.5,0.8,18.4,67.5,0.0,1021,0.001,0.005,0.006,0.000,,,15
15/07/2011,09:00,119,1.6,24.9,0.9,18.3,69.5,0.0,1021,0.001,0.007,0.008,0.000,,,16
15/07/2011,10:00,114,3.0,18.3,1.4,19.5,64.4,0.0,1021,0.003,0.008,0.010,0.003,,,14
15/07/2011,11:00,113,2.5,17.9,1.1,19.9,61.8,0.0,1021,0.004,0.013,0.016,0.007,,,13
15/07/2011,12:00,107,3.0,13.4,1.0,20.1,60.6,0.0,1020,0.001,0.007,0.008,0.004,,,13
15/07/2011,13:00,112,2.9,13.1,1.2,20.5,59.0,0.0,1019,0.001,0.007,0.008,0.003,,,13
15/07/2011,14:00,104,4.0,13.3,1.2,20.8,58.7,0.0,1019,0.001,0.004,0.005,0.003,,,14
15/07/2011,15:00,102,3.5,11.8,1.1,20.1,62.6,0.0,1019,0.001,0.007,0.008,0.004,,,15
15/07/2011,16:00,109,3.4,10.8,1.1,19.8,62.1,0.0,1019,0.002,0.007,0.009,0.004,,,13
15/07/2011,17:00,111,1.8,13.5,0.8,19.0,64.9,0.0,1020,0.002,0.008,0.009,0.003,,,17
15/07/2011,18:00,117,1.7,21.9,1.1,18.6,64.7,0.0,1020,0.001,0.005,0.005,0.002,,,51
15/07/2011,19:00,125,1.6,28.3,0.9,18.1,65.2,0.0,1020,0.001,0.008,0.008,0.001,,,43
15/07/2011,20:00,163,1.1,43.1,0.9,17.6,68.0,0.0,1021,0.001,0.002,0.002,0.000,,,23
15/07/2011,21:00,147,1.0,44.7,0.8,17.2,69.5,0.0,1021,0.000,0.002,0.002,0.000,,,8
15/07/2011,22:00,137,0.8,42.0,0.6,17.0,71.1,0.0,1021,0.001,0.001,0.001,0.000,,,7
15/07/2011,23:00,137,0.9,42.6,0.6,16.0,77.7,0.0,1020,0.000,0.002,0.002,0.000,,,7
16/07/2011,00:00,163,0.9,54.4,0.8,15.8,79.6,0.0,1020,,,,,,,
16/07/2011,01:00,180,1.2,49.0,1.0,15.6,81.7,1.0,1020,0.000,0.001,0.001,0.001,,,6
16/07/2011,02:00,168,0.9,46.8,0.8,15.4,84.3,1.0,1020,0.000,0.001,0.001,0.000,,,5
16/07/2011,03:00,145,0.9,44.0,0.7,14.9,87.3,0.0,1019,0.000,0.001,0.001,0.000,,,3
16/07/2011,04:00,123,1.0,37.0,0.6,14.7,88.7,2.0,1018,0.000,0.001,0.001,0.000,,,4
16/07/2011,05:00,124,1.0,31.5,0.6,14.9,89.3,0.0,1018,0.001,0.006,0.007,0.000,,,5
16/07/2011,06:00,142,0.7,50.7,0.5,15.3,87.9,0.0,1018,0.014,0.026,0.040,0.010,,,14
16/07/2011,07:00,144,0.7,46.3,0.6,15.8,85.6,0.0,1019,0.001,0.003,0.004,0.003,,,4
16/07/2011,08:00,164,1.0,44.2,0.9,16.4,82.2,0.0,1019,0.001,0.001,0.001,0.001,,,3
16/07/2011,09:00,146,0.7,46.8,0.6,17.6,80.2,0.0,1019,0.001,0.003,0.004,0.001,,,3
16/07/2011,10:00,161,0.8,46.1,0.6,18.5,78.3,0.0,1019,0.001,0.002,0.002,0.001,,,3
16/07/2011,11:00,170,0.9,46.6,0.7,19.0,74.7,0.0,1018,0.001,0.001,0.001,0.001,,,2
16/07/2011,12:00,177,0.9,45.3,0.7,19.6,72.6,0.0,1017,0.001,0.000,0.001,0.001,,,2
16/07/2011,13:00,171,0.9,49.2,0.7,20.2,70.7,0.0,1016,0.003,0.004,0.007,0.002,,,4
16/07/2011,14:00,114,1.3,40.0,0.9,20.6,68.5,0.0,1016,0.007,0.012,0.019,0.006,,,4
16/07/2011,15:00,114,1.4,29.4,0.9,20.7,67.0,0.0,1016,0.006,0.009,0.015,0.005,,,4
16/07/2011,16:00,104,2.1,16.6,1.1,19.9,70.8,0.0,1016,0.001,0.004,0.005,0.001,,,4
16/07/2011,17:00,106,2.2,13.4,0.8,18.4,81.5,0.0,1016,0.002,0.013,0.015,0.003,,,2
16/07/2011,18:00,124,0.8,39.3,0.6,17.8,82.5,0.0,1017,0.001,0.005,0.006,0.003,,,13
16/07/2011,19:00,113,1.4,27.0,0.9,17.6,81.7,0.0,1017,0.001,0.004,0.005,0.001,,,14
16/07/2011,20:00,123,1.1,29.9,0.7,17.3,80.1,0.0,1018,0.001,0.004,0.005,0.001,,,5
16/07/2011,21:00,125,1.0,29.1,0.6,16.8,79.1,0.0,1018,0.001,0.003,0.003,0.000,,,3
16/07/2011,22:00,138,0.8,40.7,0.6,16.1,79.5,0.0,1018,0.001,0.001,0.001,0.000,,,2
16/07/2011,23:00,146,0.7,43.4,0.5,15.7,80.0,0.0,1018,0.000,0.001,0.001,0.000,,,2
17/07/2011,00:00,151,0.8,45.3,0.6,15.7,80.3,0.0,1017,,,,,,,
17/07/2011,01:00,155,0.8,43.1,0.7,15.6,80.5,0.0,1017,0.000,0.001,0.001,0.001,,,3
17/07/2011,02:00,162,0.8,45.1,0.7,15.7,78.5,0.0,1016,0.000,0.000,0.000,0.001,,,3
17/07/2011,03:00,159,0.9,44.0,0.7,15.4,79.1,0.0,1016,0.001,0.001,0.001,0.001,,,3
17/07/2011,04:00,170,0.9,43.8,0.7,15.6,78.0,0.0,1016,0.001,0.000,0.001,0.001,,,3
17/07/2011,05:00,169,1.0,45.4,0.7,15.5,78.7,0.0,1016,0.000,0.001,0.001,0.000,,,3
17/07/2011,06:00,161,0.8,42.5,0.6,15.5,78.9,0.0,1017,0.001,0.001,0.001,0.000,,,3
17/07/2011,07:00,158,0.9,40.2,0.6,16.3,76.0,0.0,1017,0.001,0.001,0.001,0.001,,,3
17/07/2011,08:00,156,1.1,44.8,0.8,17.8,71.2,0.0,1017,0.001,0.000,0.001,0.001,,,3
17/07/2011,09:00,178,1.1,43.0,0.9,18.8,69.0,0.0,1017,0.001,0.001,0.002,0.001,,,2
17/07/2011,10:00,103,1.7,41.6,1.2,20.5,64.3,0.0,1017,0.025,0.019,0.043,0.016,,,3
17/07/2011,11:00,91,2.9,30.0,1.5,20.5,63.8,0.0,1016,0.006,0.012,0.018,0.011,,,2
17/07/2011,12:00,84,3.7,14.9,1.0,20.8,63.2,0.0,1015,0.001,0.002,0.003,0.006,,,2
17/07/2011,13:00,88,3.0,16.1,0.7,21.1,61.6,0.0,1014,0.001,0.001,0.002,0.005,,,4
17/07/2011,14:00,93,3.0,12.6,0.9,21.1,61.9,0.0,1014,0.001,0.002,0.003,0.003,,,3
17/07/2011,15:00,89,3.0,14.8,0.9,20.7,65.4,0.0,1013,0.001,0.001,0.002,0.001,,,3
17/07/2011,16:00,102,1.7,18.4,1.0,20.0,71.3,0.0,1014,0.001,0.004,0.005,0.002,,,4
17/07/2011,17:00,152,0.4,47.3,0.4,18.6,78.6,0.0,1014,0.001,0.003,0.004,0.001,,,4
17/07/2011,18:00,174,0.4,41.5,0.2,17.3,84.2,0.0,1015,0.000,0.003,0.003,0.001,,,4
17/07/2011,19:00,153,0.4,58.5,0.3,17.6,83.8,0.0,1015,0.001,0.002,0.003,0.001,,,5
17/07/2011,20:00,144,0.4,39.5,0.3,17.2,84.5,0.0,1016,0.000,0.008,0.008,0.001,,,6
17/07/2011,21:00,160,0.5,44.8,0.4,16.9,82.6,0.0,1016,0.007,0.022,0.029,0.005,,,6
17/07/2011,22:00,168,0.6,41.8,0.5,17.1,79.4,0.0,1016,0.025,0.032,0.057,0.017,,,7
17/07/2011,23:00,152,0.5,44.2,0.4,16.6,80.8,0.0,1016,0.014,0.029,0.043,0.017,,,7
18/07/2011,00:00,166,0.5,46.0,0.4,15.5,86.5,0.0,1015,,,,,,,
18/07/2011,01:00,174,0.6,43.6,0.5,15.2,85.0,0.0,1015,0.000,0.002,0.002,0.003,,,6
18/07/2011,02:00,175,0.6,39.3,0.4,15.2,84.1,0.0,1014,0.000,0.001,0.001,0.002,,,5
18/07/2011,03:00,174,0.7,41.3,0.5,14.7,84.8,0.0,1014,0.000,0.001,0.001,0.001,,,4
18/07/2011,04:00,167,0.6,45.3,0.5,14.3,85.7,0.0,1014,0.000,0.001,0.001,0.001,,,4
18/07/2011,05:00,164,0.5,48.1,0.5,14.1,86.2,0.0,1014,0.001,0.001,0.001,0.001,,,4
18/07/2011,06:00,151,0.4,45.5,0.4,14.0,86.0,0.0,1015,0.001,0.001,0.002,0.001,,,4
18/07/2011,07:00,173,0.9,42.0,0.6,14.9,81.9,0.0,1015,0.001,0.002,0.003,0.001,,,4
18/07/2011,08:00,191,1.0,36.9,0.6,17.4,74.3,0.0,1016,0.001,0.002,0.003,0.001,,,3
18/07/2011,09:00,142,0.9,44.4,0.7,19.2,67.3,0.0,1016,0.002,0.002,0.003,0.001,,,4
18/07/2011,10:00,117,1.1,47.1,0.7,20.2,60.7,0.0,1015,0.001,0.001,0.001,0.001,,,3
18/07/2011,11:00,88,0.9,66.6,0.9,21.3,55.8,0.0,1014,0.001,0.002,0.003,0.001,,,3
18/07/2011,12:00,78,0.8,87.5,1.0,22.5,50.1,0.0,1013,0.004,0.006,0.010,0.004,,,3
18/07/2011,13:00,294,0.3,128.3,0.9,23.4,39.6,0.0,1012,0.002,0.002,0.003,0.002,,,2
18/07/2011,14:00,231,1.5,27.0,0.8,23.3,37.0,0.0,1011,0.001,0.001,0.001,0.001,,,1
18/07/2011,15:00,224,0.7,44.2,0.6,23.3,38.7,0.0,1011,0.001,0.001,0.002,0.001,,,2
18/07/2011,16:00,198,0.3,55.9,0.3,21.9,46.6,0.0,1011,0.001,0.001,0.002,0.001,,,2
18/07/2011,17:00,211,0.4,47.5,0.2,20.2,55.7,0.0,1012,0.001,0.002,0.002,0.001,,,2
18/07/2011,18:00,163,0.2,82.5,0.3,18.5,64.9,0.0,1012,0.001,0.002,0.003,0.001,,,2
18/07/2011,19:00,235,0.3,45.5,0.3,17.0,71.5,0.0,1013,0.001,0.002,0.002,0.001,,,2
18/07/2011,20:00,245,0.3,69.9,0.3,15.5,77.9,0.0,1013,0.001,0.003,0.003,0.001,,,4
18/07/2011,21:00,224,0.2,92.4,0.3,14.0,82.1,0.0,1013,0.000,0.003,0.003,0.001,,,4
18/07/2011,22:00,224,0.4,56.0,0.3,12.5,83.8,0.0,1013,0.000,0.002,0.002,0.001,,,4
18/07/2011,23:00,238,0.3,61.6,0.2,11.4,86.4,0.0,1013,0.001,0.001,0.002,0.001,,,5
19/07/2011,00:00,256,0.6,25.3,0.3,11.1,88.1,0.0,1013,,,,,,,
19/07/2011,01:00,225,0.3,53.3,0.3,11.1,88.4,0.0,1013,0.001,0.003,0.004,0.002,,,22
19/07/2011,02:00,237,0.3,53.7,0.2,10.8,88.6,0.0,1012,0.001,0.002,0.003,0.001,,,12
19/07/2011,03:00,280,0.5,36.7,0.3,10.6,90.4,0.0,1012,0.000,0.003,0.003,0.001,,,7
19/07/2011,04:00,206,2.1,41.8,1.6,14.4,73.2,0.0,1012,0.001,0.001,0.002,0.001,,,5
19/07/2011,05:00,200,2.8,16.5,1.3,17.0,60.2,0.0,1013,0.000,0.001,0.001,0.001,,,3
19/07/2011,06:00,205,3.0,27.3,1.4,17.0,56.0,0.0,1013,0.000,0.001,0.001,0.001,,,3
19/07/2011,07:00,193,2.9,28.2,1.6,17.5,51.5,0.0,1014,0.001,0.001,0.001,0.001,,,3
19/07/2011,08:00,190,2.3,34.0,1.4,18.2,47.7,0.0,1014,0.000,0.001,0.001,0.002,,,2
19/07/2011,09:00,179,1.9,35.6,1.4,19.0,45.7,0.0,1014,0.001,0.001,0.001,0.001,,,2
19/07/2011,10:00,136,1.1,41.5,0.7,20.2,44.8,0.0,1014,0.001,0.001,0.002,0.002,,,3
19/07/2011,11:00,223,2.8,36.8,1.6,21.2,43.8,0.0,1013,0.001,0.000,0.001,0.001,,,3
19/07/2011,12:00,247,1.7,58.2,1.4,22.3,41.2,0.0,1012,0.001,0.001,0.001,0.001,,,3
19/07/2011,13:00,236,1.2,69.4,1.3,22.5,40.5,0.0,1011,0.001,0.000,0.001,0.001,,,3
19/07/2011,14:00,232,1.5,42.6,1.0,23.1,39.5,0.0,1010,0.001,0.002,0.003,0.002,,,4
19/07/2011,15:00,247,2.4,33.5,1.3,23.1,39.3,0.0,,0.001,0.000,0.001,0.001,,,3
19/07/2011,16:00,238,2.5,27.4,1.4,22.3,40.2,0.0,1010,0.001,0.000,0.001,0.001,,,3
19/07/2011,17:00,227,2.6,19.8,0.9,20.8,42.8,0.0,1011,0.000,0.001,0.001,0.001,,,3
19/07/2011,18:00,232,2.3,18.2,0.9,19.5,41.4,0.0,1011,0.000,0.002,0.002,0.002,,,2
19/07/2011,19:00,230,1.9,28.3,0.9,18.7,38.2,0.0,1012,0.001,0.002,0.003,0.002,,,2
19/07/2011,20:00,205,2.0,27.7,1.1,18.4,35.8,0.0,1012,0.001,0.000,0.001,0.001,,,5
19/07/2011,21:00,199,2.0,24.7,1.1,18.0,31.0,0.0,1013,0.001,0.001,0.001,0.001,,,6
19/07/2011,22:00,133,0.3,82.9,0.7,16.2,36.0,0.0,1013,0.001,0.001,0.001,0.001,,,4
19/07/2011,23:00,218,0.3,89.9,0.5,14.0,41.0,0.0,1013,0.000,0.001,0.001,0.001,,,3
20/07/2011,00:00,209,1.5,37.5,1.0,16.0,32.5,0.0,1013,,,,,,,
20/07/2011,01:00,137,0.3,81.9,0.5,14.0,38.7,0.0,1013,0.000,0.001,0.001,0.002,,,3
20/07/2011,02:00,214,0.5,94.1,0.6,10.8,51.5,0.0,1012,0.001,0.001,0.001,0.001,,,2
20/07/2011,03:00,88,0.2,115.3,0.6,9.3,57.5,0.0,1012,0.001,0.001,0.001,0.001,,,2
20/07/2011,04:00,256,0.8,83.1,1.2,10.9,53.9,0.0,1012,0.001,0.001,0.001,0.001,,,3
20/07/2011,05:00,251,1.3,80.8,1.5,13.3,48.3,0.0,1012,0.000,0.001,0.001,0.001,,,2
20/07/2011,06:00,235,2.9,39.5,2.0,13.1,49.9,0.0,1013,0.001,0.001,0.001,0.001,,,1
20/07/2011,07:00,325,0.4,114.3,1.1,13.4,49.8,0.0,1013,0.001,0.001,0.002,0.001,,,2
20/07/2011,08:00,224,2.2,75.3,2.1,13.8,49.8,0.0,1014,0.001,0.001,0.001,0.001,,,2
20/07/2011,09:00,151,0.5,102.6,0.9,15.0,46.5,0.0,1013,0.001,0.000,0.001,0.001,,,2
20/07/2011,10:00,211,1.5,49.2,1.2,16.6,41.5,0.0,1013,0.001,0.001,0.001,0.001,,,1
20/07/2011,11:00,242,1.8,58.8,1.6,17.9,37.9,0.0,1012,0.001,0.000,0.001,0.001,,,1
20/07/2011,12:00,242,2.8,31.4,1.6,19.1,34.5,0.0,1010,0.001,0.001,0.002,0.002,,,2
20/07/2011,13:00,255,2.8,34.9,1.7,20.0,33.0,0.0,1009,0.002,0.003,0.005,0.003,,,2
20/07/2011,14:00,240,2.3,52.5,1.7,20.6,31.2,0.0,1008,0.001,0.001,0.002,0.002,,,2
20/07/2011,15:00,231,2.4,36.8,1.5,20.6,30.5,0.0,1008,0.001,0.001,0.002,0.001,,,3
20/07/2011,16:00,239,1.7,49.7,1.2,20.4,30.8,0.0,1008,0.001,0.001,0.001,0.002,,,5
20/07/2011,17:00,262,1.1,49.9,0.9,19.2,34.0,0.0,1009,0.001,0.000,0.001,0.002,,,9
20/07/2011,18:00,246,1.2,56.0,1.0,17.8,38.0,0.0,1010,0.001,0.001,0.002,0.001,,,4
20/07/2011,19:00,222,3.3,21.1,1.6,18.3,36.8,0.0,1010,0.000,0.001,0.001,0.001,,,2
20/07/2011,20:00,222,5.1,12.9,1.6,18.4,37.8,0.0,1010,0.001,0.002,0.003,0.002,,,4
20/07/2011,21:00,227,4.4,16.9,1.7,17.9,39.8,0.0,1011,0.001,0.002,0.003,0.002,,,4
20/07/2011,22:00,223,5.9,14.0,1.9,17.8,41.1,0.0,1010,0.000,0.002,0.002,0.002,,,4
20/07/2011,23:00,229,4.0,24.9,1.9,17.3,43.3,0.0,1010,0.000,0.001,0.001,0.001,,,4
21/07/2011,00:00,244,3.1,33.0,1.7,16.8,45.0,0.0,1010,,,,,,,
21/07/2011,01:00,247,2.8,29.5,1.6,16.5,46.6,0.0,1010,0.000,0.001,0.001,0.002,,,2
21/07/2011,02:00,341,0.7,74.4,0.9,15.6,49.9,0.0,1009,0.001,0.001,0.002,0.002,,,2
21/07/2011,03:00,130,0.7,87.8,1.2,15.7,50.2,0.0,1009,0.000,0.001,0.001,0.002,,,2
21/07/2011,04:00,23,1.0,53.6,0.6,13.7,57.6,0.0,1009,0.001,0.001,0.002,0.001,,,2
21/07/2011,05:00,347,0.2,114.5,0.5,13.4,59.2,0.0,1010,0.000,0.001,0.001,0.001,,,2
21/07/2011,06:00,327,0.1,122.0,0.8,13.0,61.5,0.0,1010,0.001,0.001,0.002,0.001,,,2
21/07/2011,07:00,104,0.5,87.4,0.9,14.5,57.7,0.0,1010,0.001,0.002,0.003,0.001,,,2
21/07/2011,08:00,110,0.6,83.7,0.7,17.3,48.3,0.0,1010,0.001,0.001,0.002,0.001,,,3
21/07/2011,09:00,117,0.4,89.6,0.8,19.0,44.3,0.0,1011,0.001,0.000,0.001,0.001,,,2
21/07/2011,10:00,203,0.9,70.0,1.0,20.1,41.5,0.0,1010,0.001,0.001,0.001,0.001,,,2
21/07/2011,11:00,192,1.2,58.1,1.0,21.2,38.9,0.0,1009,0.001,0.001,0.001,0.001,,,2
21/07/2011,12:00,231,1.5,58.0,1.2,22.5,34.6,0.0,1008,0.000,0.001,0.001,0.002,,,1
21/07/2011,13:00,218,1.6,57.3,1.3,23.3,31.4,0.0,1007,0.001,0.001,0.002,0.002,,,2
21/07/2011,14:00,225,2.4,34.6,1.4,23.3,30.8,0.0,1007,0.001,0.001,0.001,0.002,,,1
21/07/2011,15:00,222,2.8,27.8,1.7,23.0,28.8,0.0,1007,0.001,0.002,0.003,0.002,,,1
21/07/2011,16:00,222,2.6,26.2,1.3,22.7,27.5,0.0,1007,0.001,0.003,0.004,0.003,,,2
21/07/2011,17:00,225,2.8,17.7,1.1,21.6,27.4,0.0,1007,0.001,0.003,0.003,0.003,,,1
21/07/2011,18:00,225,2.9,26.4,1.5,20.4,30.1,0.0,1008,0.000,0.001,0.001,0.002,,,1
21/07/2011,19:00,227,3.1,20.4,1.5,20.1,32.7,0.0,1009,0.000,0.000,0.000,0.001,,,1
21/07/2011,20:00,230,4.7,14.4,1.4,19.6,32.8,0.0,1009,0.001,0.002,0.002,0.001,,,3
21/07/2011,21:00,230,4.5,17.7,1.7,19.6,30.1,0.0,1009,0.000,0.001,0.001,0.001,,,2
21/07/2011,22:00,236,4.5,16.9,1.6,19.0,30.5,0.0,1009,0.001,0.000,0.001,0.001,,,4
21/07/2011,23:00,239,3.2,28.3,1.6,18.4,32.2,0.0,1009,0.001,0.001,0.001,0.001,,,2
22/07/2011,00:00,235,1.5,47.2,1.2,17.7,34.5,0.0,1009,,,,,,,
22/07/2011,01:00,227,1.0,66.3,1.0,17.3,36.9,0.0,1009,0.000,0.000,0.000,0.002,,,1
22/07/2011,02:00,226,1.6,48.8,1.3,16.9,36.1,0.0,1008,0.000,0.001,0.001,0.002,,,0
22/07/2011,03:00,229,1.6,40.3,1.0,16.3,36.8,0.0,1008,0.000,0.000,0.000,0.001,,,1
22/07/2011,04:00,245,0.6,119.5,1.1,14.8,41.2,0.0,1009,0.000,0.001,0.001,0.001,,,1
22/07/2011,05:00,168,0.2,93.3,0.6,13.6,45.0,0.0,1009,0.001,0.001,0.002,0.001,,,1
22/07/2011,06:00,285,0.1,120.9,0.4,12.3,50.9,0.0,1010,0.001,0.002,0.003,0.001,,,1
22/07/2011,07:00,48,0.4,177.2,0.5,12.4,54.0,0.0,1010,0.001,0.002,0.003,0.001,,,1
22/07/2011,08:00,101,0.2,117.4,0.7,16.4,45.6,0.0,1010,0.001,0.001,0.002,0.001,,,2
22/07/2011,09:00,238,0.3,100.8,0.9,18.0,39.1,0.0,1010,0.001,0.001,0.001,0.001,,,1
22/07/2011,10:00,186,0.7,72.4,1.0,19.0,37.9,0.0,1009,0.001,0.001,0.001,0.001,,,1
22/07/2011,11:00,208,0.6,82.6,0.7,20.5,35.1,0.0,1009,0.001,0.001,0.001,0.002,,,1
22/07/2011,12:00,216,1.2,63.3,1.0,21.6,32.6,0.0,1007,0.001,0.000,0.001,0.002,,,1
22/07/2011,13:00,220,1.2,63.1,1.0,22.7,31.2,0.0,1007,0.001,0.001,0.001,0.002,,,1
22/07/2011,14:00,222,1.4,52.5,1.1,23.1,30.8,0.0,1006,0.001,0.001,0.001,0.002,,,2
22/07/2011,15:00,221,1.7,38.6,1.0,23.2,30.5,0.0,1006,0.001,0.000,0.001,0.002,,,2
22/07/2011,16:00,230,2.1,30.5,1.2,22.8,31.4,0.0,1007,0.000,0.001,0.001,0.002,,,1
22/07/2011,17:00,240,3.2,13.0,0.8,21.1,36.1,0.0,1008,0.000,0.004,0.004,0.003,,,2
22/07/2011,18:00,232,3.8,13.4,1.3,20.0,39.0,0.0,1008,0.001,0.003,0.004,0.003,,,2
22/07/2011,19:00,229,4.9,12.6,1.5,20.3,37.6,0.0,1009,0.000,0.002,0.002,0.002,,,1
22/07/2011,20:00,234,4.0,16.3,1.4,20.0,38.1,0.0,1009,0.001,0.001,0.002,0.002,,,1
22/07/2011,21:00,230,3.9,18.7,1.8,19.9,38.7,0.0,1009,0.001,0.001,0.001,0.001,,,1
22/07/2011,22:00,231,2.7,25.7,1.6,19.4,39.9,0.0,1009,0.001,0.001,0.001,0.001,,,0
22/07/2011,23:00,222,1.5,50.1,1.1,18.8,41.6,0.0,1009,0.000,0.001,0.001,0.001,,,0
23/07/2011,00:00,200,1.7,47.4,1.3,18.5,42.5,0.0,1009,,,,,,,
23/07/2011,01:00,193,2.7,37.5,1.8,18.1,44.0,0.0,1008,0.001,0.000,0.001,0.002,,,1
23/07/2011,02:00,197,3.4,29.3,1.9,17.8,45.4,0.0,1008,0.000,0.001,0.001,0.002,,,2
23/07/2011,03:00,194,2.5,38.2,1.6,17.4,47.0,0.0,1009,0.001,0.001,0.001,0.002,,,2
23/07/2011,04:00,196,2.7,31.1,1.7,17.1,47.7,0.0,1009,0.001,0.001,0.001,0.002,,,2
23/07/2011,05:00,195,3.6,31.2,2.1,16.8,47.9,0.0,1009,0.000,0.001,0.001,0.002,,,4
23/07/2011,06:00,193,3.0,37.9,1.8,16.9,47.1,0.0,1009,0.000,0.001,0.001,0.001,,,4
23/07/2011,07:00,139,1.4,66.4,1.4,17.3,45.7,0.0,1010,0.000,0.001,0.001,0.001,,,4
23/07/2011,08:00,207,1.5,58.9,1.2,18.0,42.2,0.0,1011,0.000,0.001,0.001,0.001,,,4
23/07/2011,09:00,195,0.7,81.0,0.9,19.4,37.5,0.0,1011,0.001,0.000,0.001,0.001,,,4
23/07/2011,10:00,211,1.6,51.0,1.2,19.9,36.7,0.0,1011,0.001,0.000,0.001,0.001,,,3
23/07/2011,11:00,191,1.5,47.5,1.1,20.9,31.4,0.0,1010,0.001,0.001,0.001,0.001,,,2
23/07/2011,12:00,189,0.9,64.2,1.0,21.8,29.5,0.0,1009,0.000,0.001,0.001,0.001,,,2
23/07/2011,13:00,220,0.9,72.5,1.2,22.6,27.0,0.0,1009,0.001,0.000,0.001,0.002,,,2
23/07/2011,14:00,218,1.5,49.4,1.3,22.7,28.0,0.0,1009,0.000,0.001,0.001,0.001,,,3
23/07/2011,15:00,184,0.9,55.7,0.8,22.6,27.4,0.0,1008,0.001,0.001,0.001,0.002,,,3
23/07/2011,16:00,186,0.7,41.8,0.6,22.0,26.9,0.0,1009,0.000,0.001,0.001,0.001,,,2
23/07/2011,17:00,217,0.5,30.5,0.3,19.1,34.7,0.0,1009,0.001,0.000,0.001,0.001,,,3
23/07/2011,18:00,158,0.2,85.1,0.4,15.0,46.3,0.0,1010,0.000,0.002,0.002,0.001,,,69
23/07/2011,19:00,214,0.6,22.5,0.4,14.3,58.5,0.0,1011,0.001,0.002,0.003,0.001,,,18
23/07/2011,20:00,265,0.3,53.2,0.2,12.1,71.1,0.0,1012,0.001,0.004,0.004,0.001,,,12
23/07/2011,21:00,254,0.2,72.1,0.3,10.8,79.4,0.0,1012,0.000,0.005,0.005,0.001,,,21
23/07/2011,22:00,228,0.2,84.0,0.4,11.4,76.9,0.0,1012,0.001,0.008,0.008,0.001,,,34
23/07/2011,23:00,83,0.6,53.9,0.5,10.9,76.2,0.0,1012,0.001,0.009,0.010,0.001,,,22
24/07/2011,00:00,229,0.5,65.8,0.4,11.0,78.7,0.0,1012,,,,,,,
24/07/2011,01:00,245,0.1,121.0,0.5,10.8,72.8,0.0,1012,0.001,0.006,0.007,0.002,,,19
24/07/2011,02:00,231,0.4,67.1,0.4,11.5,71.0,0.0,1012,0.000,0.005,0.005,0.001,,,11
