Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/08/2011,07:00,287,0.9,41.5,0.5,17.7,43.7,74
11/08/2011,08:00,235,1.7,24.6,0.9,20.4,29.3,64
11/08/2011,09:00,240,2.8,20.7,1.2,23.4,39.8,129
11/08/2011,10:00,239,2.7,26.6,1.2,25.7,29.0,73
11/08/2011,11:00,220,3.0,26.0,1.3,27.4,27.8,41
11/08/2011,12:00,230,2.5,39.1,1.3,28.3,24.9,32
11/08/2011,13:00,247,2.4,30.1,1.2,28.8,19.6,24
11/08/2011,14:00,256,3.0,26.0,1.4,29.2,21.8,17
11/08/2011,15:00,249,3.5,23.1,1.4,28.9,23.4,17
11/08/2011,16:00,235,3.2,20.3,1.3,28.7,25.0,17
11/08/2011,17:00,229,2.0,16.5,0.8,26.0,23.6,17
11/08/2011,18:00,337,0.6,35.5,0.4,22.4,61.6,65
11/08/2011,19:00,321,0.6,24.6,0.3,19.7,57.3,74
11/08/2011,20:00,273,1.3,27.6,0.4,18.2,45.5,106
11/08/2011,21:00,260,1.5,16.4,0.4,17.6,32.3,69
11/08/2011,22:00,255,1.7,17.6,0.4,18.0,15.8,61
11/08/2011,23:00,300,0.3,77.6,0.4,15.9,23.6,64
12/08/2011,00:00,287,0.5,68.7,0.4,14.1,18.9,
12/08/2011,01:00,231,1.3,20.2,0.5,14.7,10.9,44
12/08/2011,02:00,257,1.0,14.0,0.3,13.8,8.7,36
12/08/2011,03:00,299,0.5,56.8,0.4,11.9,14.9,37
12/08/2011,04:00,199,1.9,23.9,0.9,11.7,8.5,24
12/08/2011,05:00,201,1.7,13.1,0.6,12.1,10.3,13
12/08/2011,06:00,224,1.0,17.8,0.4,11.1,18.6,29
12/08/2011,07:00,213,1.5,15.8,0.6,14.4,26.0,16
12/08/2011,08:00,192,2.2,20.0,0.8,20.1,55.9,20
12/08/2011,09:00,163,2.4,24.1,1.0,23.7,25.0,13
12/08/2011,10:00,145,2.6,28.1,1.2,25.3,15.8,17
12/08/2011,11:00,118,1.9,40.8,1.3,25.9,14.6,19
12/08/2011,12:00,135,1.1,64.6,0.9,27.1,18.7,15
12/08/2011,13:00,73,2.7,30.6,1.3,25.8,22.4,14
12/08/2011,14:00,63,3.6,18.4,1.3,24.3,22.7,15
12/08/2011,15:00,58,3.2,20.0,1.3,23.6,32.8,20
12/08/2011,16:00,61,3.5,17.0,1.3,22.5,22.7,15
12/08/2011,17:00,63,2.8,14.7,1.1,20.9,36.0,29
12/08/2011,18:00,70,1.5,15.0,0.4,18.7,25.1,22
12/08/2011,19:00,44,0.5,30.8,0.4,16.7,20.0,37
12/08/2011,20:00,118,0.5,20.1,0.3,14.7,15.6,28
12/08/2011,21:00,136,0.7,19.0,0.2,13.9,11.9,17
12/08/2011,22:00,166,0.9,17.3,0.3,13.3,13.9,24
12/08/2011,23:00,183,0.7,19.3,0.3,13.0,19.0,27
13/08/2011,00:00,168,1.3,13.0,0.3,12.3,20.5,
13/08/2011,01:00,176,1.4,9.4,0.3,12.3,10.0,20
13/08/2011,02:00,170,1.4,10.0,0.3,12.0,8.2,18
13/08/2011,03:00,165,1.5,10.8,0.4,11.7,9.2,17
13/08/2011,04:00,160,1.6,11.0,0.4,11.4,10.0,17
13/08/2011,05:00,152,1.3,11.3,0.3,11.3,12.5,22
13/08/2011,06:00,149,1.0,18.9,0.4,11.4,18.4,18
13/08/2011,07:00,174,1.1,17.5,0.4,15.4,25.1,22
13/08/2011,08:00,151,1.8,22.0,0.9,19.4,28.9,19
13/08/2011,09:00,130,2.5,21.3,0.9,22.2,16.3,14
13/08/2011,10:00,108,2.8,24.5,1.0,23.3,13.9,14
13/08/2011,11:00,100,2.2,33.4,1.2,24.4,13.6,13
13/08/2011,12:00,86,3.0,26.1,1.3,24.0,18.0,16
13/08/2011,13:00,82,3.8,19.2,1.3,24.0,32.4,21
13/08/2011,14:00,83,4.2,17.8,1.3,23.5,21.4,23
13/08/2011,15:00,75,4.6,17.9,1.4,22.7,41.9,28
13/08/2011,16:00,73,4.7,17.2,1.5,22.0,38.2,33
13/08/2011,17:00,78,3.7,15.6,1.5,20.7,23.3,18
13/08/2011,18:00,76,2.5,14.0,0.9,19.3,19.9,18
13/08/2011,19:00,79,2.1,15.5,0.7,18.9,30.5,30
13/08/2011,20:00,78,1.9,14.5,0.6,18.6,20.0,31
13/08/2011,21:00,95,1.4,14.4,0.4,17.7,20.4,42
13/08/2011,22:00,129,1.0,22.0,0.3,16.2,23.5,43
13/08/2011,23:00,160,1.3,18.6,0.5,14.5,15.2,38
14/08/2011,00:00,161,1.3,14.6,0.3,13.6,13.8,
14/08/2011,01:00,153,1.2,19.4,0.3,13.6,11.3,20
14/08/2011,02:00,146,1.4,11.4,0.4,13.7,8.7,16
14/08/2011,03:00,154,1.3,13.3,0.3,13.2,7.8,19
14/08/2011,04:00,166,1.3,14.3,0.3,12.7,8.4,19
14/08/2011,05:00,150,1.4,16.9,0.5,12.7,9.2,13
14/08/2011,06:00,165,1.1,31.5,0.4,13.0,11.3,13
14/08/2011,07:00,188,1.0,26.4,0.5,16.2,17.0,15
14/08/2011,08:00,172,1.4,22.2,0.6,20.6,21.1,22
14/08/2011,09:00,150,1.7,24.1,0.7,23.7,28.8,20
14/08/2011,10:00,118,2.2,37.1,1.0,24.6,12.7,15
14/08/2011,11:00,87,2.2,28.2,1.1,25.3,15.4,13
14/08/2011,12:00,88,3.1,23.0,1.2,25.3,13.9,10
14/08/2011,13:00,78,2.8,23.2,1.0,25.7,15.0,11
14/08/2011,14:00,74,3.4,20.9,1.1,25.5,15.0,8
14/08/2011,15:00,66,3.7,15.3,1.1,24.6,22.4,10
14/08/2011,16:00,67,3.5,15.9,1.1,23.8,17.3,11
14/08/2011,17:00,61,2.5,16.1,1.0,22.2,23.2,13
14/08/2011,18:00,69,1.5,13.7,0.5,20.0,23.3,20
14/08/2011,19:00,82,1.8,12.6,0.5,19.3,18.3,20
14/08/2011,20:00,92,1.9,12.7,0.6,18.9,15.9,22
14/08/2011,21:00,120,2.0,15.1,0.6,18.6,18.1,31
14/08/2011,22:00,126,1.4,18.1,0.5,17.8,13.4,38
14/08/2011,23:00,160,0.8,31.0,0.3,16.4,9.4,24
15/08/2011,00:00,219,1.1,14.9,0.3,15.6,10.0,
15/08/2011,01:00,218,0.8,18.8,0.3,15.0,8.7,22
15/08/2011,02:00,220,0.7,30.1,0.3,14.8,9.4,18
15/08/2011,03:00,203,0.7,19.8,0.3,14.5,7.3,16
15/08/2011,04:00,203,0.9,25.5,0.4,14.1,8.0,14
15/08/2011,05:00,227,1.0,26.8,0.3,13.8,11.4,28
15/08/2011,06:00,210,1.1,16.4,0.4,13.7,21.3,60
15/08/2011,07:00,197,1.5,17.8,0.5,16.7,21.9,34
15/08/2011,08:00,168,1.8,29.4,0.7,21.0,42.4,27
15/08/2011,09:00,129,2.7,23.2,1.1,23.1,22.2,16
15/08/2011,10:00,106,3.9,18.2,1.3,24.2,25.0,21
15/08/2011,11:00,88,4.8,18.2,1.6,24.3,45.6,18
15/08/2011,12:00,96,5.1,17.8,1.7,24.5,35.5,16
15/08/2011,13:00,87,5.5,15.1,1.7,24.3,38.8,19
15/08/2011,14:00,83,4.7,16.2,1.5,24.3,27.5,16
15/08/2011,15:00,80,4.8,16.1,1.5,23.6,33.9,21
15/08/2011,16:00,84,4.3,15.8,1.4,22.8,26.7,15
15/08/2011,17:00,76,3.4,15.0,1.2,21.4,27.9,17
15/08/2011,18:00,77,2.6,14.0,0.8,20.1,23.7,19
15/08/2011,19:00,84,2.2,14.1,0.7,19.4,29.5,22
15/08/2011,20:00,85,2.1,12.6,0.7,19.0,15.8,18
15/08/2011,21:00,90,1.5,14.6,0.4,18.0,17.9,19
15/08/2011,22:00,109,1.1,30.7,0.6,17.3,14.4,19
15/08/2011,23:00,184,0.8,38.5,0.4,15.8,11.4,18
16/08/2011,00:00,217,1.3,13.5,0.4,14.7,12.2,
16/08/2011,01:00,211,0.9,14.3,0.3,13.9,14.8,45
16/08/2011,02:00,211,1.1,11.5,0.3,13.4,16.0,41
16/08/2011,03:00,234,1.1,15.5,0.3,12.9,11.2,35
16/08/2011,04:00,213,1.2,11.5,0.3,12.6,13.8,26
16/08/2011,05:00,218,1.1,13.5,0.4,12.8,14.8,38
16/08/2011,06:00,275,1.0,29.3,0.4,12.5,18.1,38
16/08/2011,07:00,245,1.2,18.5,0.4,14.9,25.2,49
16/08/2011,08:00,207,1.2,31.3,0.6,20.4,48.8,56
16/08/2011,09:00,140,1.4,40.0,0.8,22.4,26.2,31
16/08/2011,10:00,98,2.9,23.6,1.2,22.9,33.2,22
16/08/2011,11:00,96,4.0,21.1,1.4,23.7,15.1,11
16/08/2011,12:00,79,3.4,23.7,1.3,24.3,22.5,15
16/08/2011,13:00,81,3.8,20.0,1.4,24.1,20.4,13
16/08/2011,14:00,88,4.1,15.4,1.3,23.9,14.3,12
16/08/2011,15:00,77,4.0,16.5,1.3,23.4,14.4,13
16/08/2011,16:00,79,3.7,16.7,1.1,23.0,21.0,14
16/08/2011,17:00,71,3.1,17.2,1.1,21.5,28.9,17
16/08/2011,18:00,82,1.9,15.9,0.7,20.1,28.2,21
16/08/2011,19:00,81,2.6,14.9,0.9,20.1,17.0,14
16/08/2011,20:00,87,3.1,12.5,0.9,20.3,14.7,14
16/08/2011,21:00,84,3.3,13.7,1.1,20.4,16.3,14
16/08/2011,22:00,87,3.3,14.5,1.1,20.3,14.8,13
16/08/2011,23:00,88,3.3,13.4,1.1,20.0,13.9,12
17/08/2011,00:00,105,2.1,21.0,0.9,19.5,14.1,
17/08/2011,01:00,164,1.1,24.7,0.4,18.1,14.4,17
17/08/2011,02:00,135,1.9,12.2,0.5,16.7,10.3,17
17/08/2011,03:00,137,1.7,12.8,0.5,15.7,7.2,14
17/08/2011,04:00,128,1.8,10.7,0.4,14.8,9.4,14
17/08/2011,05:00,131,1.2,32.5,0.3,14.1,8.1,18
17/08/2011,06:00,232,1.0,21.8,0.3,13.7,17.9,28
17/08/2011,07:00,219,1.2,21.4,0.5,15.6,36.7,35
17/08/2011,08:00,207,1.1,31.1,0.6,19.2,30.6,31
17/08/2011,09:00,125,2.0,26.5,0.9,22.5,81.4,48
17/08/2011,10:00,101,3.7,20.0,1.3,23.3,41.9,23
17/08/2011,11:00,91,3.4,21.7,1.1,23.8,12.9,11
17/08/2011,12:00,76,3.0,22.7,1.2,24.3,18.9,13
17/08/2011,13:00,58,2.8,23.2,1.2,25.8,8.9,6
17/08/2011,14:00,63,3.1,21.0,1.2,25.2,13.0,6
17/08/2011,15:00,66,3.1,19.2,1.1,24.4,26.7,8
17/08/2011,16:00,60,3.0,17.5,1.2,23.7,15.5,10
17/08/2011,17:00,61,2.7,16.8,1.2,21.9,29.4,14
17/08/2011,18:00,60,1.1,16.7,0.4,20.0,36.5,104
17/08/2011,19:00,71,1.2,10.6,0.3,19.2,18.1,34
17/08/2011,20:00,68,1.2,13.4,0.4,18.7,12.3,19
17/08/2011,21:00,71,0.7,16.0,0.4,17.5,6.6,17
17/08/2011,22:00,72,0.7,18.5,0.4,16.8,8.5,19
17/08/2011,23:00,218,0.5,43.6,0.3,16.1,7.3,17
18/08/2011,00:00,212,0.5,30.0,0.2,15.5,7.0,
18/08/2011,01:00,257,0.3,36.1,0.2,15.2,9.0,36
18/08/2011,02:00,229,0.4,44.7,0.2,15.2,13.2,58
18/08/2011,03:00,181,0.5,48.9,0.4,15.3,9.4,42
18/08/2011,04:00,197,1.1,26.0,0.5,15.7,11.1,17
18/08/2011,05:00,225,1.0,30.0,0.5,15.8,7.4,20
18/08/2011,06:00,211,1.5,19.9,0.6,16.2,14.7,22
18/08/2011,07:00,203,1.1,21.6,0.6,18.3,20.6,23
18/08/2011,08:00,189,1.3,29.5,0.7,21.2,16.6,35
18/08/2011,09:00,214,1.9,30.3,1.0,23.3,21.8,28
18/08/2011,10:00,216,2.0,30.2,1.1,25.7,13.7,25
18/08/2011,11:00,212,2.2,30.4,1.1,26.2,25.1,26
18/08/2011,12:00,214,1.9,36.1,1.1,27.3,16.3,23
18/08/2011,13:00,222,1.8,37.8,1.0,28.0,18.3,26
18/08/2011,14:00,228,1.2,67.5,1.0,28.7,31.4,43
18/08/2011,15:00,40,1.9,25.6,0.9,25.7,58.8,41
18/08/2011,16:00,11,1.9,177.3,0.8,25.5,42.4,57
18/08/2011,17:00,9,1.2,175.0,0.7,23.5,28.5,50
18/08/2011,18:00,41,0.4,56.8,0.4,20.4,65.5,67
18/08/2011,19:00,215,0.4,61.3,0.3,18.3,36.5,56
18/08/2011,20:00,247,0.7,33.0,0.4,17.2,54.5,67
18/08/2011,21:00,256,0.7,23.6,0.4,16.0,21.5,60
18/08/2011,22:00,262,0.3,92.1,0.5,14.9,12.5,41
18/08/2011,23:00,215,1.2,10.2,0.3,14.9,,19
19/08/2011,00:00,229,1.9,12.5,0.5,14.4,7.7,
19/08/2011,01:00,237,1.7,22.4,0.6,14.2,7.5,12
19/08/2011,02:00,218,2.2,11.5,0.6,12.9,5.5,8
19/08/2011,03:00,215,2.0,12.5,0.6,13.4,8.7,8
19/08/2011,04:00,200,1.4,22.2,0.5,11.8,12.4,8
19/08/2011,05:00,220,1.8,14.0,0.6,11.9,10.5,9
19/08/2011,06:00,229,2.1,13.7,0.7,11.3,19.1,10
19/08/2011,07:00,236,1.6,15.6,0.6,14.1,44.5,26
19/08/2011,08:00,220,2.2,20.9,0.8,19.7,24.8,10
19/08/2011,09:00,187,2.8,24.9,1.2,23.3,35.5,17
19/08/2011,10:00,177,2.7,25.4,1.3,25.7,19.1,19
19/08/2011,11:00,193,2.2,29.0,1.1,27.4,12.6,22
19/08/2011,12:00,143,1.3,62.5,1.0,27.4,21.9,20
19/08/2011,13:00,204,0.9,72.5,0.9,28.2,17.0,17
19/08/2011,14:00,149,0.9,77.7,1.0,28.5,25.0,13
19/08/2011,15:00,55,2.1,30.6,1.0,25.8,36.6,10
19/08/2011,16:00,38,1.9,23.7,0.8,24.9,25.8,10
19/08/2011,17:00,54,2.4,17.6,0.9,22.0,30.6,14
19/08/2011,18:00,50,1.1,24.0,0.6,19.1,33.7,26
19/08/2011,19:00,241,0.4,63.3,0.3,16.7,59.0,40
19/08/2011,20:00,179,0.3,46.5,0.3,14.5,38.9,36
19/08/2011,21:00,162,0.8,9.5,0.2,13.3,34.1,82
19/08/2011,22:00,156,0.9,9.9,0.3,13.0,55.6,69
19/08/2011,23:00,182,0.8,24.9,0.3,12.9,55.0,47
20/08/2011,00:00,182,0.7,12.1,0.3,12.3,32.4,
20/08/2011,01:00,194,1.0,7.3,0.2,12.3,21.2,51
20/08/2011,02:00,184,1.1,13.1,0.3,11.7,16.7,52
20/08/2011,03:00,223,1.0,13.6,0.2,12.1,18.0,46
20/08/2011,04:00,233,1.1,15.1,0.3,11.3,12.4,43
20/08/2011,05:00,214,1.0,18.2,0.5,11.3,15.8,36
20/08/2011,06:00,237,0.9,12.9,0.3,10.9,20.8,45
20/08/2011,07:00,234,1.0,22.3,0.4,13.8,46.1,72
20/08/2011,08:00,214,1.9,23.3,0.8,18.8,35.5,44
20/08/2011,09:00,213,1.2,39.7,0.7,23.9,43.2,38
20/08/2011,10:00,158,1.3,48.8,0.8,25.0,27.6,24
20/08/2011,11:00,134,1.6,50.2,1.0,26.1,11.8,15
20/08/2011,12:00,120,1.9,52.1,1.2,26.6,12.9,14
20/08/2011,13:00,85,3.6,25.4,1.4,25.7,26.5,14
20/08/2011,14:00,75,5.0,15.6,1.5,24.3,49.4,18
20/08/2011,15:00,67,3.9,18.9,1.5,23.7,39.4,14
20/08/2011,16:00,62,3.4,19.0,1.2,22.8,40.2,18
20/08/2011,17:00,65,2.9,15.0,1.1,21.3,25.4,13
20/08/2011,18:00,69,1.5,13.1,0.4,19.3,59.1,31
20/08/2011,19:00,84,1.9,15.5,0.5,18.1,25.8,19
20/08/2011,20:00,175,0.5,50.5,0.4,16.3,17.1,22
20/08/2011,21:00,170,0.8,13.3,0.2,15.2,18.2,33
20/08/2011,22:00,160,0.9,10.9,0.3,14.6,15.5,26
20/08/2011,23:00,166,1.3,13.5,0.3,14.1,17.7,25
21/08/2011,00:00,165,1.5,12.7,0.4,13.8,13.4,
21/08/2011,01:00,164,1.5,11.0,0.3,13.2,10.3,15
21/08/2011,02:00,157,1.4,10.5,0.3,12.8,11.1,16
21/08/2011,03:00,163,1.5,11.3,0.3,12.5,11.6,17
21/08/2011,04:00,170,1.2,11.3,0.3,12.0,11.5,18
21/08/2011,05:00,179,1.1,22.3,0.4,11.5,13.8,21
21/08/2011,06:00,190,0.8,20.3,0.4,11.5,28.0,43
21/08/2011,07:00,173,1.4,19.6,0.6,16.1,30.0,26
21/08/2011,08:00,157,2.0,20.8,0.9,19.8,30.6,23
21/08/2011,09:00,137,3.0,19.8,1.1,22.1,9.5,18
21/08/2011,10:00,133,3.5,21.7,1.2,23.7,16.2,13
21/08/2011,11:00,112,3.7,23.5,1.3,24.4,14.1,16
21/08/2011,12:00,97,3.7,21.2,1.5,24.8,18.4,20
21/08/2011,13:00,85,4.2,19.0,1.4,24.3,37.4,31
21/08/2011,14:00,80,4.7,16.0,1.5,23.7,28.6,24
21/08/2011,15:00,80,4.8,15.2,1.6,23.0,40.6,24
21/08/2011,16:00,77,4.7,16.0,1.5,22.5,43.0,16
21/08/2011,17:00,82,3.8,14.4,1.4,21.2,35.2,18
21/08/2011,18:00,82,2.7,13.4,0.9,19.7,32.4,39
21/08/2011,19:00,92,2.7,13.0,0.9,19.3,18.8,22
21/08/2011,20:00,99,2.8,14.2,1.0,19.5,17.4,14
21/08/2011,21:00,113,1.6,15.4,0.7,18.6,12.1,10
21/08/2011,22:00,192,1.0,24.5,0.3,16.1,11.4,11
21/08/2011,23:00,173,1.5,13.7,0.4,15.1,7.3,19
22/08/2011,00:00,196,1.7,11.5,0.5,15.0,10.3,
22/08/2011,01:00,186,1.4,14.5,0.4,14.3,12.4,27
22/08/2011,02:00,182,1.9,11.4,0.5,13.8,13.3,39
22/08/2011,03:00,198,1.3,12.1,0.3,12.5,12.8,36
22/08/2011,04:00,187,1.6,18.6,0.6,12.9,14.8,25
22/08/2011,05:00,199,1.7,10.9,0.4,13.1,15.0,40
22/08/2011,06:00,201,1.7,15.9,0.5,13.3,14.4,19
22/08/2011,07:00,194,1.8,18.6,0.6,16.9,20.3,19
22/08/2011,08:00,196,2.3,21.7,0.9,20.4,35.4,23
22/08/2011,09:00,171,2.5,25.9,1.2,23.4,24.0,16
22/08/2011,10:00,169,2.3,29.8,1.1,25.0,13.0,11
22/08/2011,11:00,149,2.6,28.7,1.3,25.7,23.2,11
22/08/2011,12:00,120,3.2,30.3,1.4,25.7,54.5,12
22/08/2011,13:00,87,4.0,19.6,1.3,24.4,37.7,15
22/08/2011,14:00,88,4.6,18.3,1.4,23.8,36.2,17
22/08/2011,15:00,92,4.8,15.5,1.5,23.2,42.3,16
22/08/2011,16:00,90,4.4,14.7,1.5,22.6,44.5,22
22/08/2011,17:00,93,4.3,13.9,1.5,21.3,37.8,35
22/08/2011,18:00,97,3.9,14.2,1.4,19.9,34.3,49
22/08/2011,19:00,111,3.3,16.9,1.2,19.9,24.2,113
22/08/2011,20:00,123,3.6,11.0,1.0,19.2,7.6,9
22/08/2011,21:00,127,2.6,17.6,0.8,18.0,16.8,14
22/08/2011,22:00,159,1.5,21.0,0.6,16.4,15.7,19
22/08/2011,23:00,193,1.2,22.1,0.5,14.9,9.7,14
23/08/2011,00:00,216,1.6,15.7,0.6,14.4,6.8,
23/08/2011,01:00,203,2.1,14.1,0.7,14.7,5.4,8
23/08/2011,02:00,205,2.1,13.2,0.7,13.9,6.1,8
23/08/2011,03:00,197,2.5,13.3,0.7,14.1,8.2,8
23/08/2011,04:00,212,1.5,12.6,0.4,13.0,8.8,11
23/08/2011,05:00,205,1.6,10.4,0.4,12.7,21.1,52
23/08/2011,06:00,193,1.8,11.3,0.8,13.4,14.7,11
23/08/2011,07:00,187,2.5,19.0,0.9,17.3,20.9,10
23/08/2011,08:00,166,2.6,20.3,1.1,20.1,15.5,10
23/08/2011,09:00,162,2.7,22.5,1.1,22.9,17.1,10
23/08/2011,10:00,138,3.4,20.8,1.3,23.5,11.1,6
23/08/2011,11:00,119,3.0,27.2,1.4,24.4,10.8,6
23/08/2011,12:00,117,3.0,25.2,1.2,24.8,6.9,6
23/08/2011,13:00,105,2.9,29.3,1.3,24.1,12.2,7
23/08/2011,14:00,90,4.0,17.0,1.3,23.6,19.3,8
23/08/2011,15:00,103,4.2,15.9,1.4,20.7,31.6,10
23/08/2011,16:00,97,1.3,62.5,1.1,17.4,10.3,7
23/08/2011,17:00,12,0.2,165.9,0.3,17.9,13.5,8
23/08/2011,18:00,215,0.9,30.0,0.4,17.5,9.7,17
23/08/2011,19:00,190,1.3,15.9,0.5,17.0,16.3,64
23/08/2011,20:00,180,1.1,15.5,0.3,15.9,6.4,22
23/08/2011,21:00,159,0.8,23.3,0.3,15.1,6.9,20
23/08/2011,22:00,158,0.7,20.1,0.2,14.6,6.0,13
23/08/2011,23:00,172,0.6,37.9,0.2,14.0,4.9,10
24/08/2011,00:00,224,0.8,16.6,0.3,13.8,4.4,
24/08/2011,01:00,224,1.2,14.7,0.4,13.6,4.4,11
24/08/2011,02:00,210,1.3,15.6,0.4,13.3,4.6,11
24/08/2011,03:00,205,1.3,13.5,0.5,12.9,3.6,11
24/08/2011,04:00,201,1.7,30.2,0.8,13.2,8.2,11
24/08/2011,05:00,193,1.5,22.2,0.6,13.0,7.7,10
24/08/2011,06:00,202,1.7,16.9,0.5,13.6,8.1,9
24/08/2011,07:00,219,1.7,16.2,0.6,16.4,17.2,18
24/08/2011,08:00,203,2.3,23.6,1.1,19.8,23.5,16
24/08/2011,09:00,177,2.2,27.8,1.1,23.0,40.7,83
24/08/2011,10:00,149,2.8,23.3,1.2,24.0,14.0,13
24/08/2011,11:00,139,3.0,22.8,1.0,24.6,12.6,11
24/08/2011,12:00,132,2.8,24.0,1.1,25.2,19.1,11
24/08/2011,13:00,146,2.0,35.3,1.0,26.3,13.7,10
24/08/2011,14:00,116,2.3,37.7,1.1,26.6,18.7,11
24/08/2011,15:00,78,3.3,18.8,1.1,24.7,19.1,17
24/08/2011,16:00,87,4.2,15.9,1.5,24.0,20.0,18
24/08/2011,17:00,79,3.3,16.4,1.2,22.5,24.0,22
24/08/2011,18:00,88,2.8,14.4,0.9,21.1,23.9,28
24/08/2011,19:00,85,2.4,14.2,0.8,20.4,25.2,33
24/08/2011,20:00,104,2.1,14.8,0.7,19.7,22.2,42
24/08/2011,21:00,127,2.0,13.1,0.6,19.1,14.0,28
24/08/2011,22:00,125,2.4,19.5,1.1,19.1,15.9,22
24/08/2011,23:00,130,2.2,22.0,1.2,18.7,17.9,26
25/08/2011,00:00,184,0.7,58.4,0.6,17.1,12.3,
25/08/2011,01:00,175,0.8,36.8,0.5,16.0,8.7,17
25/08/2011,02:00,186,0.6,42.5,0.4,15.6,11.7,20
25/08/2011,03:00,184,1.2,23.9,0.5,15.8,11.8,19
25/08/2011,04:00,197,1.6,15.0,0.5,15.7,11.1,16
25/08/2011,05:00,203,1.6,16.4,0.5,16.2,14.6,25
25/08/2011,06:00,211,1.0,26.8,0.5,15.6,14.1,28
25/08/2011,07:00,198,1.0,22.0,0.6,18.2,22.6,23
25/08/2011,08:00,159,2.3,25.6,1.1,22.1,24.5,45
25/08/2011,09:00,136,3.4,18.1,1.2,23.7,16.1,12
25/08/2011,10:00,126,2.8,24.2,1.0,25.3,13.6,9
25/08/2011,11:00,101,4.0,18.2,1.3,25.9,9.7,7
25/08/2011,12:00,95,3.2,23.6,1.1,26.1,15.7,15
25/08/2011,13:00,83,3.0,24.0,1.1,25.8,15.6,15
25/08/2011,14:00,75,3.3,20.4,1.0,25.7,12.4,11
25/08/2011,15:00,77,3.7,17.6,1.1,25.0,10.5,8
25/08/2011,16:00,77,3.4,17.8,1.0,24.2,14.1,10
25/08/2011,17:00,77,2.6,16.8,1.0,22.8,14.6,12
25/08/2011,18:00,77,1.8,20.5,0.7,21.1,16.7,16
25/08/2011,19:00,79,1.7,17.0,0.7,20.4,15.4,15
25/08/2011,20:00,77,1.3,21.4,0.5,20.0,12.0,19
25/08/2011,21:00,68,1.2,16.5,0.4,19.5,10.5,19
25/08/2011,22:00,189,0.6,50.2,0.3,18.6,6.6,18
25/08/2011,23:00,244,1.0,17.6,0.3,17.8,11.3,25
26/08/2011,00:00,248,0.7,33.5,0.4,17.8,8.6,
26/08/2011,01:00,296,0.4,33.9,0.2,17.7,13.3,22
26/08/2011,02:00,243,0.4,25.4,0.2,18.2,9.6,21
26/08/2011,03:00,276,0.3,31.8,0.2,18.4,10.4,22
26/08/2011,04:00,235,0.9,21.4,0.4,18.5,13.0,24
26/08/2011,05:00,207,1.1,16.3,0.4,18.7,16.4,36
26/08/2011,06:00,179,0.6,22.9,0.3,18.8,29.1,86
26/08/2011,07:00,166,1.3,20.2,0.6,20.1,12.0,21
26/08/2011,08:00,168,1.6,25.3,0.7,21.1,12.7,23
26/08/2011,09:00,179,1.7,31.6,0.8,24.1,11.8,25
26/08/2011,10:00,131,1.7,37.2,0.8,24.8,,13
26/08/2011,11:00,98,2.5,32.4,1.1,26.1,8.5,10
26/08/2011,12:00,95,3.3,27.2,1.2,25.8,10.1,12
26/08/2011,13:00,73,3.0,17.6,1.1,25.4,8.5,12
26/08/2011,14:00,92,3.2,18.3,1.0,25.2,13.6,11
26/08/2011,15:00,84,3.1,21.2,1.2,24.9,13.9,14
26/08/2011,16:00,73,3.0,19.0,1.0,24.5,13.4,19
26/08/2011,17:00,78,3.1,17.0,0.9,23.6,17.3,17
26/08/2011,18:00,60,1.8,17.4,0.7,21.8,10.0,21
26/08/2011,19:00,66,1.7,18.6,0.6,21.4,11.3,21
26/08/2011,20:00,67,1.0,17.0,0.4,20.9,7.9,19
26/08/2011,21:00,64,0.2,65.9,0.3,20.3,5.5,17
26/08/2011,22:00,339,0.2,32.6,0.2,20.0,9.8,19
26/08/2011,23:00,289,0.2,122.2,0.2,19.5,8.4,22
27/08/2011,00:00,256,0.5,45.5,0.4,19.7,13.3,
27/08/2011,01:00,191,0.1,78.5,0.2,20.3,10.9,23
27/08/2011,02:00,96,0.6,28.8,0.3,20.6,10.4,33
27/08/2011,03:00,121,0.9,35.9,0.5,20.6,8.4,34
27/08/2011,04:00,199,0.7,24.3,0.3,20.6,9.8,38
27/08/2011,05:00,207,0.6,32.0,0.4,20.6,9.6,39
27/08/2011,06:00,203,0.3,54.6,0.2,20.7,10.5,33
27/08/2011,07:00,145,0.9,22.1,0.5,21.0,13.7,33
27/08/2011,08:00,147,0.8,37.4,0.5,22.6,8.9,32
27/08/2011,09:00,173,0.6,70.9,0.5,25.0,9.9,35
27/08/2011,10:00,171,0.7,47.3,0.4,25.6,11.4,42
27/08/2011,11:00,113,1.0,46.9,0.6,26.7,20.6,46
27/08/2011,12:00,75,1.5,39.1,0.7,27.9,16.7,41
27/08/2011,13:00,64,1.9,24.1,0.8,27.9,11.2,31
27/08/2011,14:00,48,2.3,25.0,0.9,29.1,13.8,42
27/08/2011,15:00,46,2.4,22.7,1.0,27.8,20.7,55
27/08/2011,16:00,53,3.0,15.9,1.1,26.8,21.3,65
27/08/2011,17:00,54,2.9,16.6,1.1,24.9,18.8,74
27/08/2011,18:00,51,2.0,18.3,0.8,23.5,22.7,80
27/08/2011,19:00,54,1.7,14.9,0.6,23.1,23.2,68
