Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
20/07/2011,16:00,108,3.1,15.8,0.9,16.9,22.9,9
20/07/2011,17:00,83,1.2,16.8,0.7,14.2,26.4,8
20/07/2011,18:00,8,0.8,153.1,0.4,10.6,17.8,11
20/07/2011,19:00,316,1.1,12.3,0.3,8.0,19.9,20
20/07/2011,20:00,263,0.9,33.8,0.4,6.4,10.9,10
20/07/2011,21:00,264,0.8,51.2,0.6,5.6,16.1,27
20/07/2011,22:00,281,1.6,23.0,0.6,5.5,17.8,37
20/07/2011,23:00,263,1.7,16.5,0.6,5.9,15.4,27
21/07/2011,00:00,265,1.4,14.7,0.5,4.7,7.8,
21/07/2011,01:00,265,1.5,12.2,0.4,3.7,5.3,19
21/07/2011,02:00,259,1.4,16.1,0.4,3.8,6.0,14
21/07/2011,03:00,237,1.3,31.2,0.7,2.4,2.2,13
21/07/2011,04:00,259,1.5,16.5,0.5,1.8,8.4,12
21/07/2011,05:00,258,1.2,17.6,0.5,1.5,3.3,7
21/07/2011,06:00,250,1.1,13.2,0.3,1.0,15.2,12
21/07/2011,07:00,242,1.0,21.7,0.4,3.5,27.9,13
21/07/2011,08:00,246,1.3,23.9,0.6,10.3,30.9,10
21/07/2011,09:00,194,2.6,24.2,1.1,14.4,19.3,22
21/07/2011,10:00,183,3.7,19.8,1.1,17.1,12.8,8
21/07/2011,11:00,174,3.0,26.6,1.1,19.3,7.9,6
21/07/2011,12:00,178,2.2,31.9,1.1,21.9,7.8,6
21/07/2011,13:00,187,2.0,34.9,1.1,23.6,,5
21/07/2011,14:00,135,1.6,47.4,1.0,23.9,36.1,7
21/07/2011,15:00,96,2.8,18.6,1.0,20.6,84.2,12
21/07/2011,16:00,105,2.7,12.5,0.7,19.1,52.1,10
21/07/2011,17:00,95,1.3,28.1,0.5,15.6,40.8,12
21/07/2011,18:00,244,0.1,114.7,0.4,11.2,31.4,12
21/07/2011,19:00,324,0.4,45.2,0.3,9.1,22.2,13
21/07/2011,20:00,234,0.9,27.0,0.4,7.6,20.9,19
21/07/2011,21:00,270,1.1,21.6,0.4,6.4,15.1,16
21/07/2011,22:00,273,1.3,17.2,0.6,5.9,7.7,17
21/07/2011,23:00,279,1.1,28.8,0.5,5.0,4.0,19
22/07/2011,00:00,274,1.6,15.1,0.6,5.0,4.1,
22/07/2011,01:00,262,1.7,18.4,0.6,4.7,7.2,16
22/07/2011,02:00,242,1.3,18.2,0.6,4.2,4.2,13
22/07/2011,03:00,249,1.3,15.2,0.4,3.0,5.5,12
22/07/2011,04:00,253,1.5,12.2,0.3,3.0,4.0,9
22/07/2011,05:00,245,1.2,13.2,0.3,2.8,6.8,10
22/07/2011,06:00,250,1.3,17.3,0.4,4.0,11.4,12
22/07/2011,07:00,231,1.4,21.6,0.5,5.7,16.3,10
22/07/2011,08:00,207,2.1,17.3,0.8,11.4,91.2,12
22/07/2011,09:00,172,3.5,17.8,1.4,14.7,7.8,7
22/07/2011,10:00,183,3.7,19.2,1.4,17.0,1.9,5
22/07/2011,11:00,175,3.7,21.2,1.2,18.7,3.2,4
22/07/2011,12:00,179,3.6,20.5,1.3,20.5,4.0,3
22/07/2011,13:00,186,3.0,23.2,1.1,22.0,,3
22/07/2011,14:00,174,3.2,27.8,1.2,22.4,14.0,4
22/07/2011,15:00,150,1.8,47.3,1.0,22.0,,4
22/07/2011,16:00,183,3.3,14.7,1.0,20.4,,5
22/07/2011,17:00,201,2.1,14.5,0.6,16.9,36.3,8
22/07/2011,18:00,206,1.4,21.4,0.5,12.0,46.9,14
22/07/2011,19:00,190,1.4,28.5,0.5,10.2,32.8,12
22/07/2011,20:00,272,0.6,55.0,0.5,8.2,31.6,28
22/07/2011,21:00,282,1.3,29.9,0.5,6.9,26.1,37
22/07/2011,22:00,290,1.7,23.1,0.7,5.9,49.1,141
22/07/2011,23:00,258,1.6,18.0,0.6,5.8,15.1,35
23/07/2011,00:00,253,1.6,16.9,0.5,4.9,26.8,
23/07/2011,01:00,262,1.8,13.6,0.6,5.6,9.7,40
23/07/2011,02:00,261,1.3,33.7,0.5,5.7,13.1,41
23/07/2011,03:00,260,1.1,22.6,0.5,4.1,9.3,26
23/07/2011,04:00,269,1.5,15.8,0.4,3.6,9.4,20
23/07/2011,05:00,263,1.3,15.7,0.4,3.3,8.9,14
23/07/2011,06:00,262,1.1,16.1,0.4,3.1,8.1,7
23/07/2011,07:00,266,1.0,32.2,0.5,6.8,16.2,6
23/07/2011,08:00,229,1.6,19.2,0.7,12.2,29.4,8
23/07/2011,09:00,177,3.3,21.4,1.1,15.5,21.6,5
23/07/2011,10:00,177,3.3,21.4,1.0,18.0,14.3,5
23/07/2011,11:00,175,3.1,19.0,1.1,20.0,4.4,4
23/07/2011,12:00,126,3.2,31.8,1.3,21.3,28.0,4
23/07/2011,13:00,104,4.0,14.4,1.1,20.8,27.1,5
23/07/2011,14:00,104,3.4,14.4,1.1,21.0,23.7,5
23/07/2011,15:00,102,3.6,13.5,1.1,19.7,22.4,5
23/07/2011,16:00,99,3.6,11.4,1.2,17.9,14.8,4
23/07/2011,17:00,94,1.7,17.7,1.1,15.4,12.1,5
23/07/2011,18:00,86,0.7,22.8,0.4,12.4,17.7,9
23/07/2011,19:00,207,0.7,23.2,0.4,9.2,22.2,13
23/07/2011,20:00,250,0.9,15.5,0.5,7.2,18.8,14
23/07/2011,21:00,264,1.2,11.6,0.4,6.3,18.1,20
23/07/2011,22:00,243,1.3,27.1,0.4,6.2,13.2,15
23/07/2011,23:00,256,1.2,15.0,0.4,4.9,9.5,18
24/07/2011,00:00,253,1.2,18.7,0.6,4.3,10.5,
24/07/2011,01:00,261,1.1,13.4,0.4,3.7,3.7,14
24/07/2011,02:00,264,1.3,14.0,0.6,3.0,1.9,10
24/07/2011,03:00,265,1.7,15.3,0.6,3.5,,5
24/07/2011,04:00,264,1.4,16.7,0.7,3.4,,4
24/07/2011,05:00,257,1.1,16.0,0.4,2.6,2.9,6
24/07/2011,06:00,263,1.1,19.9,0.5,2.4,7.9,6
24/07/2011,07:00,258,0.9,19.9,0.4,5.5,14.4,5
24/07/2011,08:00,253,0.8,34.9,0.4,12.1,28.5,14
24/07/2011,09:00,157,1.7,31.0,0.7,15.6,8.5,8
24/07/2011,10:00,132,2.9,20.2,1.0,18.4,6.6,9
24/07/2011,11:00,123,3.7,16.3,0.9,20.2,6.6,10
24/07/2011,12:00,111,3.1,19.4,1.1,21.6,6.8,7
24/07/2011,13:00,129,1.9,36.1,0.9,22.6,7.4,5
24/07/2011,14:00,107,3.2,17.5,1.0,21.8,12.4,7
24/07/2011,15:00,109,4.3,11.0,1.2,20.2,12.9,9
24/07/2011,16:00,106,3.9,9.5,1.0,18.2,27.1,10
24/07/2011,17:00,99,2.7,12.4,0.9,15.6,31.5,11
24/07/2011,18:00,107,1.8,10.8,0.5,13.2,21.8,11
24/07/2011,19:00,103,0.6,114.4,0.7,11.8,19.8,12
24/07/2011,20:00,236,1.3,11.9,0.5,8.7,30.2,72
24/07/2011,21:00,237,1.1,15.9,0.3,7.8,27.8,90
24/07/2011,22:00,269,1.1,14.7,0.5,6.3,17.8,55
24/07/2011,23:00,258,1.4,15.8,0.4,6.1,14.5,35
25/07/2011,00:00,250,1.2,15.9,0.4,5.6,13.5,
25/07/2011,01:00,258,1.1,14.8,0.3,5.0,17.5,31
25/07/2011,02:00,262,1.1,17.4,0.5,4.4,7.7,25
25/07/2011,03:00,261,1.6,16.8,0.6,4.6,10.3,28
25/07/2011,04:00,269,1.8,14.6,0.6,4.5,8.9,31
25/07/2011,05:00,264,1.5,15.0,0.5,4.4,7.7,29
25/07/2011,06:00,258,1.6,15.8,0.5,4.2,11.7,27
25/07/2011,07:00,256,1.1,19.6,0.4,6.7,22.2,25
25/07/2011,08:00,240,1.1,22.0,0.4,11.6,45.2,29
25/07/2011,09:00,197,1.6,32.9,0.6,15.6,54.4,22
25/07/2011,10:00,128,2.7,24.6,1.1,18.5,27.7,14
25/07/2011,11:00,109,3.7,17.1,1.1,19.6,19.8,11
25/07/2011,12:00,110,4.3,13.8,1.0,20.3,,13
25/07/2011,13:00,106,4.5,14.6,1.3,20.3,27.5,12
25/07/2011,14:00,107,5.1,13.5,1.2,19.7,9.9,10
25/07/2011,15:00,107,4.5,12.0,1.1,19.4,20.6,13
25/07/2011,16:00,105,4.2,10.0,1.1,17.7,25.5,12
25/07/2011,17:00,104,2.9,8.5,0.8,15.2,30.7,11
25/07/2011,18:00,101,1.7,11.3,0.6,12.9,20.8,13
25/07/2011,19:00,108,0.9,32.8,0.6,11.8,14.5,15
25/07/2011,20:00,228,1.7,11.8,0.6,8.5,24.4,54
25/07/2011,21:00,273,1.2,18.8,0.4,7.1,39.8,110
25/07/2011,22:00,264,1.1,15.4,0.4,6.3,27.7,85
25/07/2011,23:00,258,1.2,15.5,0.4,5.9,39.0,117
26/07/2011,00:00,260,1.2,14.5,0.4,5.2,19.3,
26/07/2011,01:00,267,1.6,13.1,0.5,4.9,10.9,48
26/07/2011,02:00,265,1.4,17.2,0.5,4.8,10.3,45
26/07/2011,03:00,260,1.3,16.4,0.5,4.5,9.7,40
26/07/2011,04:00,265,1.5,14.7,0.6,4.3,10.0,34
26/07/2011,05:00,261,1.3,19.8,0.6,4.3,10.8,30
26/07/2011,06:00,240,1.5,15.9,0.5,4.1,19.7,32
26/07/2011,07:00,249,1.3,25.0,0.5,6.3,49.9,40
26/07/2011,08:00,237,1.0,27.9,0.4,12.2,55.6,33
26/07/2011,09:00,175,2.1,23.9,0.8,15.7,62.6,26
26/07/2011,10:00,130,2.7,21.5,0.7,19.0,33.3,15
26/07/2011,11:00,120,4.1,15.2,1.0,20.6,11.0,9
26/07/2011,12:00,120,4.3,14.2,1.0,21.2,16.1,8
26/07/2011,13:00,112,5.0,13.6,1.1,20.9,17.0,8
26/07/2011,14:00,112,5.0,13.4,1.2,20.5,25.0,9
26/07/2011,15:00,111,5.5,10.6,1.1,19.3,39.8,11
26/07/2011,16:00,113,4.6,11.5,1.1,17.7,24.3,10
26/07/2011,17:00,118,3.1,12.4,0.9,15.5,34.1,12
26/07/2011,18:00,126,1.9,10.5,0.4,13.9,22.6,11
26/07/2011,19:00,152,1.5,33.1,0.4,13.2,14.9,12
26/07/2011,20:00,199,1.4,8.1,0.3,10.7,11.0,16
26/07/2011,21:00,221,0.8,16.0,0.3,8.7,7.8,19
26/07/2011,22:00,237,1.3,7.8,0.2,8.2,26.2,121
26/07/2011,23:00,237,1.3,12.0,0.3,8.0,26.7,112
27/07/2011,00:00,260,0.7,17.4,0.3,6.7,5.1,
27/07/2011,01:00,267,1.1,14.7,0.5,6.3,5.9,42
27/07/2011,02:00,265,1.1,17.0,0.4,6.2,2.9,28
27/07/2011,03:00,251,1.0,15.2,0.3,5.8,5.0,25
27/07/2011,04:00,254,1.2,15.2,0.4,5.2,3.6,23
27/07/2011,05:00,267,1.6,17.0,0.6,5.7,9.2,18
27/07/2011,06:00,255,1.4,22.2,0.6,5.9,7.6,17
27/07/2011,07:00,235,1.3,15.9,0.4,6.8,32.5,22
27/07/2011,08:00,244,0.9,26.4,0.3,11.2,64.4,27
27/07/2011,09:00,173,1.5,28.9,0.6,15.7,31.2,21
27/07/2011,10:00,138,2.1,29.2,1.0,19.2,17.4,12
27/07/2011,11:00,116,3.5,19.1,1.1,20.4,1.7,7
27/07/2011,12:00,111,3.8,15.6,1.0,21.3,,5
27/07/2011,13:00,110,4.3,13.4,1.2,21.6,3.3,6
27/07/2011,14:00,112,4.7,13.0,1.2,21.5,3.4,6
27/07/2011,15:00,112,5.0,12.8,1.2,19.9,22.4,7
27/07/2011,16:00,112,4.5,10.8,1.0,18.3,19.2,7
27/07/2011,17:00,122,2.7,10.6,0.8,15.7,34.4,9
27/07/2011,18:00,131,1.2,13.3,0.4,12.8,13.5,9
27/07/2011,19:00,180,0.8,45.8,0.4,10.1,32.7,15
27/07/2011,20:00,207,0.8,26.0,0.5,8.5,19.1,14
27/07/2011,21:00,223,0.8,18.9,0.3,6.7,9.8,22
27/07/2011,22:00,237,1.3,6.5,0.3,6.2,5.6,20
27/07/2011,23:00,263,0.8,25.4,0.4,6.2,16.0,44
28/07/2011,00:00,269,1.1,28.9,0.5,5.9,3.3,
28/07/2011,01:00,264,1.3,17.5,0.5,5.7,,21
28/07/2011,02:00,257,1.0,16.8,0.4,5.0,2.0,18
28/07/2011,03:00,258,1.0,18.4,0.4,4.5,5.5,20
28/07/2011,04:00,261,1.2,35.3,0.6,4.4,5.3,17
28/07/2011,05:00,253,1.2,18.1,0.5,4.5,10.6,17
28/07/2011,06:00,239,1.3,29.4,0.5,4.5,26.3,21
28/07/2011,07:00,234,1.3,16.8,0.4,6.8,41.7,22
28/07/2011,08:00,195,2.0,22.2,0.7,12.6,59.4,22
28/07/2011,09:00,153,3.4,20.7,1.3,16.9,47.6,15
28/07/2011,10:00,130,4.4,18.1,1.3,19.2,32.5,11
28/07/2011,11:00,127,5.5,12.1,1.3,19.9,35.5,11
28/07/2011,12:00,130,5.7,13.2,1.4,20.0,32.5,12
28/07/2011,13:00,134,5.9,12.6,1.5,20.6,25.0,16
28/07/2011,14:00,128,6.0,11.8,1.3,20.4,22.9,17
28/07/2011,15:00,129,5.6,11.6,1.3,19.8,24.7,14
28/07/2011,16:00,127,4.7,12.1,1.3,18.4,31.2,17
28/07/2011,17:00,129,3.5,11.3,0.9,15.9,39.0,21
28/07/2011,18:00,139,2.1,11.0,0.6,14.2,36.3,22
28/07/2011,19:00,146,2.0,19.0,0.5,14.0,33.5,21
28/07/2011,20:00,193,1.7,12.6,0.5,13.0,30.9,29
28/07/2011,21:00,184,1.5,13.7,0.4,13.0,26.5,25
28/07/2011,22:00,215,1.7,10.0,0.3,11.0,13.0,25
28/07/2011,23:00,214,1.7,8.8,0.4,10.4,14.8,29
29/07/2011,00:00,222,1.5,13.3,0.4,9.8,7.9,
29/07/2011,01:00,227,1.6,12.1,0.3,9.7,11.4,21
29/07/2011,02:00,207,1.7,10.8,0.4,11.0,20.9,21
29/07/2011,03:00,186,1.8,14.4,0.6,11.6,21.8,20
29/07/2011,04:00,171,2.7,15.0,0.8,11.9,21.3,20
29/07/2011,05:00,164,2.1,14.1,0.7,11.2,16.8,23
29/07/2011,06:00,164,2.4,14.0,0.7,10.9,19.4,22
29/07/2011,07:00,167,2.6,15.4,0.8,11.7,24.6,22
29/07/2011,08:00,156,3.7,13.6,1.2,13.5,23.7,24
29/07/2011,09:00,144,4.7,13.6,1.3,15.5,23.0,20
29/07/2011,10:00,132,5.0,15.0,1.4,18.1,20.3,19
29/07/2011,11:00,127,5.6,12.2,1.2,18.5,41.6,25
29/07/2011,12:00,125,5.1,12.7,1.3,19.1,26.4,21
29/07/2011,13:00,125,5.2,13.7,1.1,19.6,23.8,17
29/07/2011,14:00,124,5.0,14.1,1.2,19.9,26.5,15
29/07/2011,15:00,122,4.7,14.9,1.3,19.6,20.9,13
29/07/2011,16:00,130,4.8,12.7,1.2,18.0,17.4,12
29/07/2011,17:00,138,3.8,10.8,1.0,15.6,18.9,12
29/07/2011,18:00,144,2.4,11.0,0.6,14.0,23.3,14
29/07/2011,19:00,162,1.7,16.7,0.5,13.0,20.5,14
29/07/2011,20:00,177,1.7,14.3,0.5,12.6,18.0,15
29/07/2011,21:00,186,1.9,13.6,0.5,12.5,23.8,19
29/07/2011,22:00,196,1.8,13.9,0.4,11.8,30.1,41
29/07/2011,23:00,211,2.0,8.8,0.5,10.5,15.8,25
30/07/2011,00:00,213,1.6,8.0,0.3,9.4,5.8,
30/07/2011,01:00,234,1.3,9.8,0.3,9.0,8.9,17
30/07/2011,02:00,245,0.7,24.1,0.4,8.6,8.5,27
30/07/2011,03:00,233,1.1,24.5,0.6,8.2,10.6,25
30/07/2011,04:00,215,1.6,11.4,0.3,8.3,9.1,16
30/07/2011,05:00,204,1.5,10.6,0.3,8.4,12.6,15
30/07/2011,06:00,213,1.2,11.5,0.3,7.9,14.8,15
30/07/2011,07:00,206,1.2,16.5,0.4,9.9,45.1,17
30/07/2011,08:00,163,2.3,29.3,1.3,14.5,28.8,13
30/07/2011,09:00,137,4.1,15.5,1.2,16.5,21.0,10
30/07/2011,10:00,120,5.1,14.8,1.3,18.1,19.4,11
30/07/2011,11:00,120,4.9,13.3,1.3,19.3,20.1,12
30/07/2011,12:00,114,5.9,11.6,1.1,19.6,15.2,15
30/07/2011,13:00,116,5.9,12.1,1.3,19.8,17.7,10
30/07/2011,14:00,119,6.0,11.6,1.4,19.6,13.2,9
30/07/2011,15:00,118,5.5,11.7,1.4,19.3,9.9,8
30/07/2011,16:00,119,4.8,11.8,1.2,18.0,12.5,8
30/07/2011,17:00,128,3.7,11.2,1.1,15.5,18.9,9
30/07/2011,18:00,132,2.6,10.0,0.6,14.0,16.2,10
30/07/2011,19:00,147,2.0,17.8,0.6,13.5,17.6,11
30/07/2011,20:00,200,1.3,17.1,0.5,11.6,14.5,18
30/07/2011,21:00,215,1.3,14.1,0.3,11.2,22.1,18
30/07/2011,22:00,229,1.4,13.6,0.3,10.6,32.7,133
30/07/2011,23:00,240,1.2,12.9,0.4,10.2,23.0,62
31/07/2011,00:00,264,0.6,36.0,0.3,9.2,25.5,
31/07/2011,01:00,265,0.6,23.9,0.3,8.6,68.9,254
31/07/2011,02:00,267,0.9,19.8,0.4,8.2,20.5,90
31/07/2011,03:00,260,0.6,25.4,0.2,8.7,19.3,58
31/07/2011,04:00,233,0.8,21.6,0.4,8.8,16.1,49
31/07/2011,05:00,207,1.6,11.8,0.3,8.7,18.7,46
31/07/2011,06:00,203,1.6,12.0,0.4,8.6,18.5,34
31/07/2011,07:00,209,1.1,20.5,0.4,10.5,37.1,26
31/07/2011,08:00,173,2.5,19.9,1.0,14.9,24.0,11
31/07/2011,09:00,146,3.6,16.1,1.2,17.4,13.2,8
31/07/2011,10:00,143,4.0,16.7,1.2,19.1,9.4,9
31/07/2011,11:00,115,5.4,12.7,1.3,20.0,18.4,10
31/07/2011,12:00,115,5.5,12.5,1.3,20.8,10.8,10
31/07/2011,13:00,115,6.4,11.2,1.5,20.5,16.3,9
31/07/2011,14:00,115,6.0,12.4,1.4,20.2,5.3,8
31/07/2011,15:00,112,5.8,11.0,1.4,19.6,7.6,7
31/07/2011,16:00,105,4.8,10.6,1.2,18.6,16.1,8
31/07/2011,17:00,105,3.7,10.0,0.9,16.0,23.4,10
31/07/2011,18:00,110,3.0,9.1,0.6,14.5,21.6,10
31/07/2011,19:00,133,1.9,21.5,0.6,13.9,23.3,11
31/07/2011,20:00,170,1.8,13.7,0.4,12.4,15.0,12
31/07/2011,21:00,186,1.9,7.7,0.4,11.3,12.8,14
31/07/2011,22:00,189,1.7,19.3,0.5,10.8,9.7,16
31/07/2011,23:00,214,1.6,16.7,0.3,9.1,,32
01/08/2011,00:00,232,1.2,12.0,0.4,8.5,6.9,
01/08/2011,01:00,247,0.9,19.2,0.3,7.3,0.7,27
01/08/2011,02:00,254,1.0,17.6,0.4,6.6,2.5,24
01/08/2011,03:00,258,0.9,13.4,0.3,6.6,5.9,20
01/08/2011,04:00,255,1.0,17.5,0.3,6.9,7.7,17
01/08/2011,05:00,246,0.8,21.7,0.3,6.3,7.6,16
01/08/2011,06:00,225,1.0,14.2,0.3,5.9,15.6,18
01/08/2011,07:00,219,1.4,14.1,0.4,8.3,72.4,24
01/08/2011,08:00,182,2.3,20.9,0.8,13.7,61.8,17
01/08/2011,09:00,144,3.9,15.8,1.3,17.2,26.8,10
01/08/2011,10:00,131,4.8,14.5,1.2,19.0,6.0,8
01/08/2011,11:00,128,5.7,12.5,1.4,20.0,6.5,9
01/08/2011,12:00,128,6.1,12.6,1.6,20.5,5.9,11
01/08/2011,13:00,120,5.8,14.5,1.5,20.8,6.8,11
01/08/2011,14:00,118,5.5,12.5,1.4,20.5,6.7,10
01/08/2011,15:00,123,4.6,13.8,1.2,20.0,16.1,10
01/08/2011,16:00,105,4.3,11.7,1.1,18.7,19.6,11
01/08/2011,17:00,107,2.5,12.1,1.2,15.9,41.4,12
01/08/2011,18:00,130,1.4,18.2,0.4,13.7,35.6,15
01/08/2011,19:00,188,1.3,17.2,0.3,12.1,33.5,23
01/08/2011,20:00,196,1.2,23.6,0.4,10.5,36.0,54
01/08/2011,21:00,199,1.2,12.4,0.4,9.4,41.3,83
01/08/2011,22:00,248,1.2,32.9,0.4,8.1,53.5,227
01/08/2011,23:00,265,1.1,12.4,0.4,7.1,29.7,140
02/08/2011,00:00,264,0.8,12.2,0.4,5.7,10.7,
02/08/2011,01:00,255,0.9,16.2,0.3,5.6,9.3,43
02/08/2011,02:00,246,1.3,13.2,0.4,5.5,15.1,40
02/08/2011,03:00,249,1.0,14.6,0.3,4.9,9.2,36
02/08/2011,04:00,249,1.0,14.3,0.3,4.6,7.6,23
02/08/2011,05:00,259,1.0,14.1,0.3,4.5,11.0,21
02/08/2011,06:00,262,1.1,14.8,0.3,4.8,16.0,20
02/08/2011,07:00,259,1.0,24.5,0.5,8.7,37.6,19
02/08/2011,08:00,208,1.4,29.9,0.7,13.4,61.6,20
02/08/2011,09:00,154,3.2,19.7,1.1,17.1,42.8,13
02/08/2011,10:00,133,5.0,15.7,1.5,19.1,15.0,10
02/08/2011,11:00,126,5.6,13.8,1.4,20.1,14.5,10
02/08/2011,12:00,120,6.0,13.4,1.3,20.6,16.2,8
02/08/2011,13:00,117,6.1,13.2,1.5,20.5,30.5,9
02/08/2011,14:00,117,6.2,13.3,1.5,20.1,17.9,9
02/08/2011,15:00,122,5.3,13.4,1.5,19.7,22.6,11
02/08/2011,16:00,121,4.6,12.3,1.2,18.4,28.6,18
02/08/2011,17:00,128,2.8,11.1,0.9,15.8,31.5,17
02/08/2011,18:00,134,1.3,10.2,0.5,13.4,31.5,19
02/08/2011,19:00,194,1.1,18.4,0.4,11.2,39.5,27
02/08/2011,20:00,197,1.6,6.5,0.2,10.2,29.9,34
02/08/2011,21:00,199,2.1,4.9,0.3,9.4,55.1,188
02/08/2011,22:00,197,1.5,6.6,0.4,8.4,14.5,72
02/08/2011,23:00,223,1.4,10.6,0.4,7.1,14.6,51
03/08/2011,00:00,238,1.2,10.8,0.4,6.3,5.9,
03/08/2011,01:00,236,1.2,13.3,0.3,5.8,18.8,59
03/08/2011,02:00,241,1.1,9.6,0.3,5.0,14.2,57
03/08/2011,03:00,263,0.8,13.1,0.2,4.6,7.9,35
03/08/2011,04:00,258,1.0,14.4,0.3,4.4,4.8,22
03/08/2011,05:00,258,1.1,14.6,0.3,4.2,7.5,21
03/08/2011,06:00,252,1.3,15.7,0.5,4.5,15.0,19
03/08/2011,07:00,243,0.9,21.4,0.4,7.8,45.7,21
03/08/2011,08:00,193,1.5,28.9,0.7,12.8,60.2,21
03/08/2011,09:00,137,3.8,20.0,1.4,16.3,30.1,10
03/08/2011,10:00,123,5.6,13.9,1.4,17.3,32.7,10
03/08/2011,11:00,126,6.1,12.7,1.6,18.1,36.8,15
03/08/2011,12:00,125,5.8,13.1,1.4,19.3,23.7,14
03/08/2011,13:00,121,5.9,12.8,1.5,19.5,33.6,17
03/08/2011,14:00,121,5.9,12.3,1.4,19.3,50.8,17
03/08/2011,15:00,125,5.5,13.0,1.2,19.0,29.5,17
03/08/2011,16:00,124,4.1,13.8,1.1,18.3,26.0,15
03/08/2011,17:00,123,3.4,12.3,1.0,16.1,23.1,13
03/08/2011,18:00,130,2.4,9.9,0.6,14.6,20.1,12
03/08/2011,19:00,124,3.1,12.1,1.0,14.7,22.0,11
03/08/2011,20:00,123,3.3,11.2,0.9,14.7,8.0,10
03/08/2011,21:00,149,2.2,29.9,0.8,14.1,12.1,12
03/08/2011,22:00,216,1.3,9.7,0.4,11.4,14.9,43
03/08/2011,23:00,204,1.5,15.5,0.6,11.8,20.3,17
04/08/2011,00:00,178,0.7,73.8,0.7,12.5,19.8,
04/08/2011,01:00,143,1.6,30.2,1.4,13.3,22.7,12
04/08/2011,02:00,116,4.1,12.2,1.0,15.0,10.7,11
04/08/2011,03:00,119,3.5,10.8,0.9,15.1,16.4,11
04/08/2011,04:00,153,2.7,20.2,0.8,13.9,14.6,12
04/08/2011,05:00,166,2.6,13.5,0.8,12.9,9.8,10
04/08/2011,06:00,173,2.7,12.1,0.7,12.1,7.2,10
04/08/2011,07:00,174,2.8,18.0,0.8,12.8,17.1,12
04/08/2011,08:00,158,3.2,19.1,1.1,15.6,13.4,11
04/08/2011,09:00,136,5.0,13.7,1.5,17.5,10.7,10
04/08/2011,10:00,129,6.3,11.9,1.6,18.6,21.6,11
04/08/2011,11:00,124,6.5,12.3,1.5,19.5,23.6,13
04/08/2011,12:00,124,6.8,12.2,1.6,19.4,24.6,13
04/08/2011,13:00,122,5.7,12.9,1.4,18.7,29.9,14
04/08/2011,14:00,122,5.2,13.4,1.5,16.7,36.0,12
04/08/2011,15:00,118,5.0,16.8,1.5,15.6,20.0,9
04/08/2011,16:00,129,4.6,13.4,1.3,15.2,9.9,5
04/08/2011,17:00,134,3.5,11.3,0.9,14.7,16.1,8
04/08/2011,18:00,131,3.3,12.4,0.9,15.0,15.6,10
04/08/2011,19:00,154,2.4,26.0,0.7,14.8,16.8,11
04/08/2011,20:00,156,2.0,23.3,0.9,13.6,13.5,10
04/08/2011,21:00,136,2.2,32.4,1.1,14.0,,10
04/08/2011,22:00,142,2.2,27.2,1.2,13.6,19.3,14
04/08/2011,23:00,132,3.1,11.1,0.8,14.6,14.7,15
05/08/2011,00:00,123,3.3,16.6,1.2,13.9,,
05/08/2011,01:00,132,2.3,28.0,0.7,13.7,12.0,11
05/08/2011,02:00,176,2.2,12.3,0.6,12.4,9.4,12
05/08/2011,03:00,171,2.2,13.2,0.7,11.5,5.4,10
05/08/2011,04:00,164,2.4,13.3,0.7,11.6,14.3,10
05/08/2011,05:00,166,2.4,13.6,0.7,12.0,12.2,10
05/08/2011,06:00,134,0.8,66.9,0.8,11.9,17.3,10
05/08/2011,07:00,177,1.4,43.8,1.0,12.6,17.3,8
05/08/2011,08:00,147,1.4,53.6,0.8,13.8,24.3,11
05/08/2011,09:00,140,3.5,16.5,1.1,16.9,20.7,14
05/08/2011,10:00,111,5.0,16.8,1.5,19.4,17.5,16
05/08/2011,11:00,92,3.8,23.3,1.3,19.8,,10
05/08/2011,12:00,116,4.3,13.8,1.3,21.6,13.2,10
05/08/2011,13:00,125,5.1,14.1,1.3,19.9,30.8,12
05/08/2011,14:00,121,4.4,18.4,1.6,17.5,13.5,10
05/08/2011,15:00,137,3.7,14.8,1.2,18.5,5.2,9
05/08/2011,16:00,124,3.9,12.8,1.0,19.8,16.8,9
05/08/2011,17:00,129,3.8,11.2,0.9,16.2,29.7,11
05/08/2011,18:00,129,3.4,13.6,1.3,15.5,27.3,11
05/08/2011,19:00,110,3.8,13.6,1.0,14.6,,8
05/08/2011,20:00,128,1.6,13.0,0.7,14.8,14.8,9
05/08/2011,21:00,168,1.3,22.4,0.4,14.6,15.5,11
05/08/2011,22:00,188,1.8,20.6,0.4,13.7,7.1,9
05/08/2011,23:00,190,1.5,17.0,0.5,13.1,13.2,10
06/08/2011,00:00,162,1.8,15.7,0.6,13.6,24.9,
06/08/2011,01:00,169,1.4,31.1,0.6,13.3,16.9,13
06/08/2011,02:00,164,2.0,26.3,0.8,13.3,15.8,11
06/08/2011,03:00,179,2.8,14.1,0.8,12.6,3.8,10
06/08/2011,04:00,170,2.2,13.3,0.7,12.2,2.1,11
06/08/2011,05:00,181,2.1,10.9,0.5,11.4,3.1,11
