Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
12/08/2011,17:00,120,1.8,10.5,0.3,0.021,0.003,0.020,0.022
12/08/2011,18:00,109,1.3,14.3,0.5,0.019,0.003,0.017,0.020
12/08/2011,19:00,25,1.2,164.3,0.8,0.027,0.000,0.009,0.009
12/08/2011,20:00,264,1.0,37.9,0.5,0.027,0.000,0.006,0.006
12/08/2011,21:00,230,0.8,28.0,0.2,0.027,0.000,0.009,0.009
12/08/2011,22:00,168,2.5,11.0,1.0,0.019,0.002,0.013,0.015
12/08/2011,23:00,190,2.1,14.1,0.5,0.024,0.000,0.006,0.006
13/08/2011,00:00,180,1.9,13.3,0.4,,,,
13/08/2011,01:00,190,2.3,10.5,0.5,0.024,0.000,0.004,0.004
13/08/2011,02:00,201,1.9,19.6,0.8,0.025,0.000,0.003,0.003
13/08/2011,03:00,195,0.9,60.1,0.6,0.016,0.002,0.010,0.011
13/08/2011,04:00,311,1.0,32.4,0.3,0.017,0.000,0.006,0.006
13/08/2011,05:00,238,1.7,25.1,0.4,0.022,0.001,0.003,0.004
13/08/2011,06:00,95,0.4,94.8,0.5,0.011,0.004,0.010,0.013
13/08/2011,07:00,101,0.4,53.3,0.2,0.010,0.007,0.009,0.016
13/08/2011,08:00,162,1.0,44.2,0.7,0.017,0.003,0.005,0.007
13/08/2011,09:00,162,2.6,18.6,0.8,0.028,0.001,0.002,0.003
13/08/2011,10:00,162,1.3,59.9,1.0,0.032,0.000,0.001,0.001
13/08/2011,11:00,44,1.1,146.3,1.0,0.033,0.000,0.001,0.001
13/08/2011,12:00,344,1.2,58.2,0.8,0.034,0.000,0.001,0.001
13/08/2011,13:00,344,1.6,42.5,0.9,0.034,0.000,0.001,0.001
13/08/2011,14:00,328,1.7,20.5,0.7,0.035,0.000,0.001,0.001
13/08/2011,15:00,330,0.3,130.4,0.6,0.036,0.000,0.001,0.001
13/08/2011,16:00,39,3.3,14.4,0.9,0.037,0.000,0.004,0.004
13/08/2011,17:00,30,2.5,12.2,0.6,0.032,0.000,0.006,0.006
13/08/2011,18:00,51,2.5,12.7,0.6,0.028,0.000,0.006,0.006
13/08/2011,19:00,42,1.9,15.1,0.5,0.028,0.000,0.006,0.006
13/08/2011,20:00,35,1.4,14.6,0.4,0.026,0.000,0.007,0.007
13/08/2011,21:00,8,1.0,168.5,0.3,0.021,0.000,0.009,0.009
13/08/2011,22:00,268,0.6,51.7,0.3,0.025,0.000,0.005,0.005
13/08/2011,23:00,222,1.8,6.7,0.3,0.025,0.000,0.003,0.003
14/08/2011,00:00,213,2.2,15.5,0.4,,,,
14/08/2011,01:00,166,1.8,9.5,0.4,0.021,0.000,0.007,0.007
14/08/2011,02:00,174,2.0,9.1,0.3,0.020,0.000,0.005,0.005
14/08/2011,03:00,176,2.1,10.4,0.5,0.022,0.000,0.003,0.003
14/08/2011,04:00,200,2.0,22.9,0.5,0.021,0.000,0.002,0.002
14/08/2011,05:00,174,0.8,72.8,0.7,0.018,0.000,0.005,0.005
14/08/2011,06:00,164,1.0,59.5,1.0,0.013,0.000,0.005,0.005
14/08/2011,07:00,159,1.5,18.6,0.6,0.012,0.002,0.006,0.008
14/08/2011,08:00,167,1.1,33.5,0.4,0.017,0.002,0.003,0.005
14/08/2011,09:00,147,1.0,56.9,0.6,0.029,0.001,0.002,0.003
14/08/2011,10:00,31,1.0,141.0,0.8,0.033,0.000,0.001,0.001
14/08/2011,11:00,356,1.7,33.6,0.9,0.034,0.000,0.001,0.001
14/08/2011,12:00,121,1.0,68.3,0.8,0.034,0.000,0.002,0.002
14/08/2011,13:00,343,1.8,43.9,0.8,0.038,0.000,0.002,0.002
14/08/2011,14:00,212,4.0,47.5,2.2,0.037,0.000,0.002,0.002
14/08/2011,15:00,140,1.4,90.9,1.5,0.028,0.001,0.004,0.005
14/08/2011,16:00,17,1.3,134.8,0.7,0.030,0.000,0.003,0.003
14/08/2011,17:00,33,1.4,24.0,0.7,0.026,0.001,0.006,0.006
14/08/2011,18:00,221,1.0,66.7,0.8,0.026,0.000,0.005,0.005
14/08/2011,19:00,193,1.6,27.1,0.3,0.031,0.001,0.004,0.005
14/08/2011,20:00,154,2.5,14.8,0.5,0.015,0.002,0.010,0.012
14/08/2011,21:00,171,1.9,23.9,0.4,0.023,0.001,0.006,0.007
14/08/2011,22:00,174,1.5,24.8,0.5,0.021,0.001,0.007,0.008
14/08/2011,23:00,178,1.3,33.0,0.3,0.016,0.001,0.009,0.010
15/08/2011,00:00,173,1.5,24.1,0.5,,,,
15/08/2011,01:00,225,1.7,15.5,0.4,0.018,0.000,0.003,0.003
15/08/2011,02:00,126,0.2,95.0,0.5,0.013,0.003,0.008,0.010
15/08/2011,03:00,176,1.2,30.8,0.7,0.015,0.000,0.005,0.005
15/08/2011,04:00,161,1.9,24.5,0.5,0.009,0.009,0.008,0.017
15/08/2011,05:00,211,0.6,52.1,0.5,0.006,0.001,0.007,0.007
15/08/2011,06:00,256,0.6,81.4,0.5,0.010,0.009,0.005,0.014
15/08/2011,07:00,211,0.3,95.0,0.4,0.003,0.015,0.007,0.021
15/08/2011,08:00,88,0.2,89.1,0.4,0.007,0.008,0.005,0.013
15/08/2011,09:00,357,1.0,38.5,0.4,0.011,0.007,0.006,0.013
15/08/2011,10:00,25,0.8,148.5,0.5,0.022,0.003,0.004,0.007
15/08/2011,11:00,82,0.7,74.3,0.7,0.032,0.002,0.004,0.005
15/08/2011,12:00,68,1.0,71.1,0.8,0.035,0.001,0.003,0.004
15/08/2011,13:00,164,0.4,100.2,0.8,0.037,0.000,0.002,0.002
15/08/2011,14:00,153,1.0,66.6,1.0,0.037,0.000,0.002,0.002
15/08/2011,15:00,83,2.5,17.5,0.9,0.033,0.002,0.006,0.007
15/08/2011,16:00,36,1.9,15.5,0.6,0.034,0.001,0.007,0.008
15/08/2011,17:00,59,2.6,11.9,0.8,0.034,0.001,0.007,0.008
15/08/2011,18:00,65,2.5,12.7,0.7,0.032,0.001,0.008,0.009
15/08/2011,19:00,64,1.5,13.9,0.6,0.029,0.001,0.010,0.011
15/08/2011,20:00,235,0.5,119.9,0.8,0.030,0.000,0.007,0.007
15/08/2011,21:00,215,1.8,11.4,0.5,0.032,0.000,0.004,0.004
15/08/2011,22:00,180,1.6,20.8,0.3,0.026,0.002,0.010,0.012
15/08/2011,23:00,190,1.6,24.5,0.3,0.028,0.000,0.005,0.005
16/08/2011,00:00,173,0.9,57.8,0.5,,,,
16/08/2011,01:00,156,1.5,23.5,0.4,0.019,0.002,0.009,0.010
16/08/2011,02:00,158,1.1,39.6,0.9,0.018,0.001,0.007,0.008
16/08/2011,03:00,160,1.3,18.3,0.7,0.019,0.000,0.004,0.004
16/08/2011,04:00,227,1.1,30.9,0.4,0.017,0.000,0.003,0.003
16/08/2011,05:00,152,0.9,55.2,0.4,0.010,0.013,0.009,0.021
16/08/2011,06:00,80,0.6,52.4,0.4,0.006,0.003,0.008,0.011
16/08/2011,07:00,215,0.9,35.3,0.4,0.009,0.006,0.007,0.013
16/08/2011,08:00,162,0.3,81.3,0.4,0.019,0.002,0.005,0.007
16/08/2011,09:00,147,1.7,32.8,0.7,0.026,0.001,0.003,0.004
16/08/2011,10:00,247,0.6,82.1,0.7,0.030,0.000,0.002,0.002
16/08/2011,11:00,294,1.1,62.1,0.7,0.033,0.000,0.001,0.001
16/08/2011,12:00,355,0.5,174.1,0.7,0.034,0.000,0.002,0.002
16/08/2011,13:00,308,0.8,75.5,0.8,0.036,0.001,0.016,0.017
16/08/2011,14:00,333,1.9,25.3,0.6,0.039,0.000,0.002,0.002
16/08/2011,15:00,1,1.7,18.1,0.5,0.038,0.001,0.004,0.004
16/08/2011,16:00,31,2.1,154.4,1.2,0.036,0.001,0.007,0.008
16/08/2011,17:00,49,2.9,10.5,0.7,0.030,0.001,0.011,0.012
16/08/2011,18:00,58,2.4,12.1,0.6,0.028,0.001,0.010,0.011
16/08/2011,19:00,59,2.0,11.1,0.5,0.025,0.001,0.010,0.011
16/08/2011,20:00,153,0.4,78.3,0.5,0.027,0.001,0.007,0.008
16/08/2011,21:00,172,1.8,14.0,0.4,0.031,0.000,0.005,0.005
16/08/2011,22:00,185,2.1,13.2,0.4,0.028,0.000,0.006,0.006
16/08/2011,23:00,180,2.3,12.2,0.5,0.022,0.010,0.010,0.019
17/08/2011,00:00,176,2.4,16.1,0.6,,,,
17/08/2011,01:00,183,1.4,22.6,0.4,0.023,0.001,0.005,0.006
17/08/2011,02:00,186,0.7,59.4,0.5,0.021,0.001,0.005,0.006
17/08/2011,03:00,181,1.1,45.3,0.6,0.017,0.000,0.005,0.005
17/08/2011,04:00,167,1.7,11.4,0.4,0.013,0.003,0.010,0.013
17/08/2011,05:00,284,0.6,96.8,0.7,0.010,0.005,0.006,0.011
17/08/2011,06:00,201,0.4,77.6,0.4,0.013,0.004,0.007,0.011
17/08/2011,07:00,59,0.4,61.9,0.3,0.007,0.008,0.010,0.017
17/08/2011,08:00,81,0.9,35.6,0.5,0.016,0.002,0.004,0.006
17/08/2011,09:00,71,1.5,36.7,0.6,0.026,0.001,0.002,0.003
17/08/2011,10:00,19,2.4,30.1,1.2,0.034,0.000,0.002,0.002
17/08/2011,11:00,18,2.3,25.2,0.9,0.034,0.001,0.004,0.004
17/08/2011,12:00,27,2.5,22.6,0.9,0.036,0.001,0.004,0.005
17/08/2011,13:00,64,3.6,14.6,1.2,0.031,0.001,0.006,0.007
17/08/2011,14:00,47,3.2,14.7,1.0,0.032,0.001,0.005,0.006
17/08/2011,15:00,56,3.4,13.7,0.9,0.031,0.001,0.007,0.008
17/08/2011,16:00,43,3.4,12.0,0.9,0.031,0.001,0.007,0.008
17/08/2011,17:00,53,2.7,11.5,0.7,0.029,0.001,0.007,0.008
17/08/2011,18:00,66,2.2,9.8,0.5,0.026,0.001,0.010,0.011
17/08/2011,19:00,74,2.6,10.4,0.5,0.023,0.002,0.010,0.012
17/08/2011,20:00,66,1.2,27.6,0.8,0.021,0.001,0.013,0.014
17/08/2011,21:00,60,1.2,32.7,0.6,0.021,0.001,0.012,0.012
17/08/2011,22:00,135,1.1,13.9,0.3,0.021,0.000,0.010,0.010
17/08/2011,23:00,148,1.4,28.8,0.6,0.013,0.002,0.015,0.016
18/08/2011,00:00,209,1.4,23.1,0.5,,,,
18/08/2011,01:00,145,0.7,52.7,0.5,0.012,0.006,0.014,0.020
18/08/2011,02:00,236,1.8,41.4,1.1,0.012,0.000,0.004,0.004
18/08/2011,03:00,104,1.4,42.8,0.4,0.011,0.002,0.007,0.008
18/08/2011,04:00,351,0.1,162.0,0.5,0.008,0.002,0.008,0.010
18/08/2011,05:00,228,1.1,34.9,0.5,0.010,0.000,0.005,0.005
18/08/2011,06:00,243,0.6,84.8,0.7,0.012,0.008,0.007,0.015
18/08/2011,07:00,14,1.3,174.5,0.5,0.004,0.007,0.009,0.015
18/08/2011,08:00,310,1.9,37.2,0.9,0.006,0.008,0.010,0.017
18/08/2011,09:00,227,3.0,12.3,1.0,0.023,0.000,0.002,0.002
18/08/2011,10:00,296,0.9,54.6,0.5,0.026,0.000,0.002,0.002
18/08/2011,11:00,359,1.1,183.1,0.9,0.027,0.001,0.002,0.003
18/08/2011,12:00,253,4.0,37.3,2.2,0.029,0.001,0.001,0.002
18/08/2011,13:00,261,5.4,17.3,1.8,0.033,0.000,0.001,0.001
18/08/2011,14:00,256,6.1,17.1,1.9,0.033,0.000,0.001,0.001
18/08/2011,15:00,241,6.4,11.0,1.8,0.033,0.000,0.002,0.002
18/08/2011,16:00,253,5.8,11.6,1.8,0.033,0.000,0.002,0.002
18/08/2011,17:00,254,2.6,25.1,0.9,0.031,0.000,0.002,0.002
18/08/2011,18:00,232,3.9,8.2,0.8,0.030,0.000,0.002,0.002
18/08/2011,19:00,245,3.0,9.8,0.8,0.030,0.000,0.001,0.001
18/08/2011,20:00,240,2.7,17.0,0.8,0.030,0.000,0.001,0.001
18/08/2011,21:00,214,2.0,11.3,0.6,0.029,0.000,0.001,0.001
18/08/2011,22:00,217,2.3,17.4,0.7,0.029,0.000,0.001,0.001
18/08/2011,23:00,200,2.0,14.1,0.5,0.028,0.000,0.002,0.002
19/08/2011,00:00,212,1.0,34.9,0.4,,,,
19/08/2011,01:00,310,1.6,35.6,0.9,0.028,0.000,0.002,0.002
19/08/2011,02:00,341,1.5,28.2,0.6,0.028,0.000,0.002,0.002
19/08/2011,03:00,341,1.1,39.1,0.6,0.026,0.000,0.002,0.002
19/08/2011,04:00,348,1.0,52.4,0.6,0.022,0.000,0.005,0.005
19/08/2011,05:00,67,1.1,57.1,0.6,0.015,0.003,0.010,0.013
19/08/2011,06:00,337,1.4,37.1,0.6,0.015,0.001,0.009,0.010
19/08/2011,07:00,313,1.1,49.9,0.7,0.016,0.003,0.007,0.010
19/08/2011,08:00,272,1.1,48.8,0.8,0.022,0.001,0.002,0.003
19/08/2011,09:00,275,2.4,33.4,1.1,0.030,0.001,0.001,0.002
19/08/2011,10:00,250,2.8,33.6,1.3,0.030,0.000,0.001,0.001
19/08/2011,11:00,224,3.6,20.9,1.3,0.029,0.000,0.001,0.001
19/08/2011,12:00,222,1.3,58.8,1.3,0.029,0.001,0.002,0.002
19/08/2011,13:00,285,1.7,37.3,1.0,0.029,0.000,0.001,0.001
19/08/2011,14:00,299,1.6,24.5,0.7,0.029,0.001,0.001,0.002
19/08/2011,15:00,287,0.9,55.4,0.7,0.029,0.000,0.001,0.001
19/08/2011,16:00,228,2.9,32.5,1.2,0.029,0.000,0.001,0.001
19/08/2011,17:00,218,2.9,15.1,1.1,0.028,0.000,0.001,0.001
19/08/2011,18:00,211,3.5,16.6,1.1,0.028,0.000,0.002,0.002
19/08/2011,19:00,202,1.8,39.0,0.6,0.025,0.001,0.004,0.005
19/08/2011,20:00,204,1.3,66.2,1.1,0.025,0.000,0.003,0.003
19/08/2011,21:00,249,1.2,41.1,0.4,0.024,0.000,0.004,0.004
19/08/2011,22:00,116,0.7,59.6,0.4,0.021,0.001,0.007,0.008
19/08/2011,23:00,225,0.7,92.2,0.8,0.020,0.000,0.006,0.006
20/08/2011,00:00,257,0.3,109.9,0.5,,,,
20/08/2011,01:00,191,0.5,56.5,0.4,0.022,0.000,0.004,0.004
20/08/2011,02:00,244,0.4,69.1,0.2,0.018,0.000,0.005,0.005
20/08/2011,03:00,228,0.9,59.3,0.6,0.018,0.000,0.003,0.003
20/08/2011,04:00,59,0.6,52.9,0.3,0.012,0.000,0.006,0.006
20/08/2011,05:00,148,0.4,55.2,0.3,0.014,0.000,0.005,0.005
20/08/2011,06:00,171,0.4,71.3,0.3,0.012,0.007,0.009,0.016
20/08/2011,07:00,176,1.5,24.4,0.8,0.014,0.001,0.003,0.004
20/08/2011,08:00,177,1.2,41.3,0.8,0.019,0.001,0.002,0.003
20/08/2011,09:00,162,3.6,17.8,1.3,0.025,0.000,0.002,0.002
20/08/2011,10:00,161,5.0,15.8,1.5,0.030,0.000,0.001,0.001
20/08/2011,11:00,161,5.9,15.7,1.7,0.031,0.000,0.002,0.002
20/08/2011,12:00,160,4.9,19.3,1.6,0.030,0.002,0.004,0.006
20/08/2011,13:00,152,6.2,13.3,1.8,0.030,0.001,0.003,0.004
20/08/2011,14:00,149,7.3,9.4,1.8,0.030,0.001,0.002,0.003
20/08/2011,15:00,158,6.6,10.3,1.5,0.031,0.000,0.002,0.002
20/08/2011,16:00,157,6.8,10.9,1.5,0.032,0.000,0.002,0.002
20/08/2011,17:00,149,5.9,6.6,1.5,0.032,0.000,0.002,0.002
20/08/2011,18:00,154,3.8,7.7,1.0,0.029,0.000,0.003,0.003
20/08/2011,19:00,164,3.7,10.4,1.0,0.028,0.000,0.002,0.002
20/08/2011,20:00,161,4.1,8.5,0.8,0.030,0.000,0.002,0.002
20/08/2011,21:00,176,2.3,17.2,0.7,0.029,0.000,0.002,0.002
20/08/2011,22:00,195,2.4,18.2,0.7,0.029,0.000,0.002,0.002
20/08/2011,23:00,218,1.5,23.5,0.4,0.028,0.000,0.002,0.002
21/08/2011,00:00,212,2.7,10.2,0.7,,,,
21/08/2011,01:00,189,3.1,12.1,0.8,0.027,0.000,0.001,0.001
21/08/2011,02:00,172,4.0,10.6,0.9,0.027,0.000,0.001,0.001
21/08/2011,03:00,171,3.5,11.0,0.9,0.026,0.000,0.002,0.002
21/08/2011,04:00,174,2.6,12.2,0.6,0.027,0.000,0.001,0.001
21/08/2011,05:00,177,2.7,11.3,0.8,0.028,0.000,0.002,0.002
21/08/2011,06:00,169,3.1,10.1,0.8,0.027,0.000,0.002,0.002
21/08/2011,07:00,154,5.7,8.0,1.3,0.029,0.000,0.002,0.002
21/08/2011,08:00,158,5.8,8.2,1.4,0.027,0.000,0.002,0.002
21/08/2011,09:00,195,2.7,16.0,0.7,0.027,0.000,0.002,0.002
21/08/2011,10:00,192,2.8,22.0,1.0,0.028,0.000,0.001,0.001
21/08/2011,11:00,159,4.3,16.2,1.4,0.029,0.001,0.002,0.002
21/08/2011,12:00,147,5.5,13.5,1.5,0.031,0.001,0.002,0.002
21/08/2011,13:00,134,4.7,18.6,1.3,0.033,0.000,0.002,0.002
21/08/2011,14:00,129,4.8,12.8,1.3,0.033,0.001,0.001,0.002
21/08/2011,15:00,147,6.2,9.4,1.3,0.033,0.001,0.002,0.003
21/08/2011,16:00,134,5.0,9.3,1.2,0.033,0.000,0.002,0.002
21/08/2011,17:00,152,4.7,9.3,1.1,0.028,0.002,0.003,0.005
21/08/2011,18:00,164,3.3,15.9,1.1,0.026,0.000,0.004,0.004
21/08/2011,19:00,179,2.9,12.9,0.8,0.027,0.000,0.002,0.002
21/08/2011,20:00,175,3.2,10.8,0.8,0.026,0.000,0.002,0.002
21/08/2011,21:00,176,2.6,14.0,0.7,0.026,0.000,0.003,0.003
21/08/2011,22:00,175,2.6,11.8,0.8,0.026,0.000,0.003,0.003
21/08/2011,23:00,178,3.3,12.7,0.9,0.027,0.000,0.001,0.001
22/08/2011,00:00,174,3.8,11.4,1.0,,,,
22/08/2011,01:00,169,4.1,9.8,0.9,0.027,0.000,0.002,0.002
22/08/2011,02:00,159,4.3,6.6,0.7,0.026,0.000,0.002,0.002
22/08/2011,03:00,158,4.5,6.2,0.8,0.026,0.000,0.002,0.002
22/08/2011,04:00,165,4.4,8.7,0.7,0.025,0.000,0.005,0.005
22/08/2011,05:00,168,4.8,9.7,1.0,0.026,0.000,0.003,0.003
22/08/2011,06:00,163,5.4,7.9,1.0,0.025,0.000,0.003,0.003
22/08/2011,07:00,156,6.7,7.7,1.3,0.028,0.001,0.003,0.003
22/08/2011,08:00,152,8.6,8.6,1.5,0.031,0.001,0.002,0.002
22/08/2011,09:00,145,9.2,9.3,1.7,0.032,0.001,0.001,0.002
22/08/2011,10:00,145,9.5,9.7,1.9,0.032,0.001,0.002,0.003
22/08/2011,11:00,139,8.7,12.2,1.8,0.032,0.001,0.002,0.003
22/08/2011,12:00,149,9.1,10.2,1.7,0.031,0.001,0.002,0.003
22/08/2011,13:00,141,7.9,11.9,1.7,0.032,0.001,0.002,0.003
22/08/2011,14:00,151,8.3,10.9,1.8,0.032,0.001,0.002,0.002
22/08/2011,15:00,155,7.9,8.6,1.4,0.032,0.001,0.002,0.003
22/08/2011,16:00,156,7.2,8.5,1.3,0.032,0.001,0.001,0.002
22/08/2011,17:00,161,7.2,7.2,1.4,0.030,0.000,0.002,0.002
22/08/2011,18:00,156,7.1,7.8,1.5,0.030,0.000,0.003,0.003
22/08/2011,19:00,158,5.4,7.2,1.0,0.029,0.000,0.003,0.003
22/08/2011,20:00,162,5.9,7.4,1.2,0.029,0.000,0.003,0.003
22/08/2011,21:00,161,6.1,7.8,1.1,0.029,0.000,0.002,0.002
22/08/2011,22:00,165,5.0,8.0,1.0,0.029,0.000,0.002,0.002
22/08/2011,23:00,164,4.7,8.5,1.0,0.028,0.000,0.002,0.002
23/08/2011,00:00,161,3.9,7.4,0.6,,,,
23/08/2011,01:00,169,3.2,9.7,0.7,0.026,0.000,0.002,0.002
23/08/2011,02:00,166,4.2,8.2,0.8,0.026,0.000,0.002,0.002
23/08/2011,03:00,158,3.9,8.0,0.8,0.025,0.000,0.002,0.002
23/08/2011,04:00,158,3.8,6.2,0.7,0.023,0.001,0.003,0.004
23/08/2011,05:00,155,4.4,6.5,1.1,0.023,0.001,0.003,0.004
23/08/2011,06:00,165,3.0,12.2,0.7,0.021,0.001,0.003,0.004
23/08/2011,07:00,158,4.0,8.5,0.8,0.022,0.001,0.002,0.003
23/08/2011,08:00,147,5.0,9.6,1.0,0.025,0.001,0.002,0.003
23/08/2011,09:00,150,5.9,8.6,1.0,0.026,0.001,0.002,0.002
23/08/2011,10:00,142,6.2,12.5,1.2,0.030,0.001,0.002,0.003
23/08/2011,11:00,119,5.6,14.9,1.5,0.031,0.001,0.002,0.003
23/08/2011,12:00,126,5.5,12.1,1.6,0.030,0.001,0.002,0.003
23/08/2011,13:00,115,3.9,14.1,1.0,0.027,0.002,0.003,0.005
23/08/2011,14:00,116,4.9,16.7,1.4,0.028,0.002,0.003,0.005
23/08/2011,15:00,132,3.7,12.8,0.9,0.025,0.001,0.003,0.004
23/08/2011,16:00,165,3.5,10.1,0.7,0.023,0.001,0.004,0.004
23/08/2011,17:00,162,2.9,8.7,0.6,0.019,0.000,0.006,0.006
23/08/2011,18:00,163,2.8,6.9,0.6,0.018,0.000,0.007,0.007
23/08/2011,19:00,169,2.4,8.8,0.5,0.016,0.000,0.008,0.008
23/08/2011,20:00,152,2.0,12.0,0.5,0.015,0.002,0.007,0.009
23/08/2011,21:00,165,1.9,12.9,0.4,0.016,0.001,0.009,0.009
23/08/2011,22:00,171,2.5,9.3,0.5,0.020,0.000,0.005,0.005
23/08/2011,23:00,163,2.1,12.5,0.7,0.018,0.000,0.006,0.006
24/08/2011,00:00,144,1.2,17.8,0.3,,,,
24/08/2011,01:00,161,2.8,11.1,0.6,0.019,0.001,0.006,0.006
24/08/2011,02:00,172,3.4,11.3,0.8,0.023,0.000,0.002,0.002
24/08/2011,03:00,166,3.4,10.0,0.7,0.024,0.000,0.002,0.002
24/08/2011,04:00,170,3.3,10.3,0.6,0.024,0.000,0.003,0.003
24/08/2011,05:00,169,4.0,8.5,0.9,0.024,0.000,0.004,0.004
24/08/2011,06:00,158,3.9,7.1,0.6,0.021,0.001,0.006,0.006
24/08/2011,07:00,150,4.6,7.3,1.1,0.026,0.001,0.003,0.004
24/08/2011,08:00,157,6.8,8.0,1.4,0.030,0.000,0.002,0.002
24/08/2011,09:00,156,8.2,9.4,1.7,0.031,0.001,0.002,0.003
24/08/2011,10:00,159,7.2,10.5,1.5,0.032,0.000,0.002,0.002
24/08/2011,11:00,150,7.6,9.2,1.3,0.032,0.001,0.002,0.003
24/08/2011,12:00,146,7.3,8.3,1.5,0.032,0.001,0.002,0.003
24/08/2011,13:00,151,7.0,10.5,1.4,0.031,0.001,0.002,0.003
24/08/2011,14:00,145,6.6,10.0,1.3,0.031,0.001,0.002,0.003
24/08/2011,15:00,152,6.9,10.2,1.3,0.032,0.001,0.002,0.003
24/08/2011,16:00,156,6.2,9.0,1.1,0.031,0.000,0.003,0.003
24/08/2011,17:00,146,5.2,7.9,1.1,0.030,0.000,0.003,0.003
24/08/2011,18:00,141,4.8,9.5,1.0,0.029,0.001,0.004,0.005
24/08/2011,19:00,153,5.3,8.3,1.2,0.031,0.001,0.002,0.002
24/08/2011,20:00,171,3.5,10.9,0.9,0.028,0.000,0.003,0.003
24/08/2011,21:00,160,3.8,8.2,0.5,0.025,0.000,0.006,0.006
24/08/2011,22:00,165,3.8,8.9,0.5,0.024,0.001,0.005,0.006
24/08/2011,23:00,161,3.6,5.9,0.5,0.023,0.000,0.007,0.007
25/08/2011,00:00,166,2.6,13.2,0.6,,,,
25/08/2011,01:00,181,3.0,13.4,0.8,0.029,0.000,0.002,0.002
25/08/2011,02:00,174,3.0,10.6,0.9,0.028,0.000,0.002,0.002
25/08/2011,03:00,173,2.3,14.1,0.5,0.025,0.000,0.004,0.004
25/08/2011,04:00,181,2.6,12.7,0.7,0.028,0.000,0.002,0.002
25/08/2011,05:00,170,2.9,10.7,0.9,0.025,0.000,0.005,0.005
25/08/2011,06:00,168,3.5,8.3,0.9,0.022,0.001,0.007,0.008
25/08/2011,07:00,163,4.5,8.3,0.9,0.025,0.001,0.003,0.004
25/08/2011,08:00,149,5.9,9.8,1.3,0.029,0.001,0.003,0.003
25/08/2011,09:00,153,4.7,14.5,1.3,0.031,0.001,0.002,0.002
25/08/2011,10:00,127,3.7,23.9,1.1,0.031,0.001,0.002,0.003
25/08/2011,11:00,120,2.9,22.6,1.1,0.031,0.001,0.002,0.003
25/08/2011,12:00,124,2.5,29.2,1.1,0.031,0.001,0.002,0.002
25/08/2011,13:00,107,2.1,36.4,1.0,0.031,0.001,0.001,0.002
25/08/2011,14:00,85,2.2,35.7,1.2,0.031,0.001,0.003,0.004
25/08/2011,15:00,80,1.8,34.4,0.7,0.032,0.001,0.003,0.004
25/08/2011,16:00,70,2.4,21.5,0.8,0.030,0.001,0.005,0.006
25/08/2011,17:00,59,2.2,11.5,0.5,0.027,0.001,0.006,0.007
25/08/2011,18:00,56,2.1,12.1,0.5,0.026,0.001,0.007,0.008
25/08/2011,19:00,33,1.3,12.4,0.3,0.021,0.001,0.012,0.012
25/08/2011,20:00,10,1.0,179.0,0.4,0.016,0.000,0.012,0.012
25/08/2011,21:00,32,1.2,12.6,0.2,0.011,0.001,0.018,0.019
25/08/2011,22:00,107,0.5,66.4,0.4,0.008,0.003,0.018,0.021
25/08/2011,23:00,191,1.5,32.9,0.4,0.010,0.001,0.015,0.015
26/08/2011,00:00,188,0.8,46.9,0.5,,,,
26/08/2011,01:00,172,2.5,6.8,0.4,0.010,0.001,0.010,0.011
26/08/2011,02:00,181,2.0,13.1,0.6,0.016,0.000,0.005,0.005
26/08/2011,03:00,173,1.5,26.2,0.8,0.009,0.002,0.008,0.009
26/08/2011,04:00,151,1.0,45.8,0.6,0.005,0.006,0.009,0.015
26/08/2011,05:00,190,1.5,36.8,0.8,0.004,0.005,0.008,0.013
26/08/2011,06:00,177,2.3,20.0,0.6,0.009,0.002,0.005,0.006
26/08/2011,07:00,178,1.9,40.4,0.8,0.008,0.004,0.006,0.010
26/08/2011,08:00,179,2.2,16.2,0.6,0.014,0.001,0.005,0.006
26/08/2011,09:00,168,2.2,25.9,0.7,0.026,0.001,0.003,0.003
26/08/2011,10:00,102,0.8,84.6,0.8,0.030,0.000,0.002,0.002
26/08/2011,11:00,25,1.2,142.1,0.8,0.030,0.001,0.002,0.002
26/08/2011,12:00,24,2.1,37.9,1.0,0.031,0.000,0.003,0.003
26/08/2011,13:00,34,2.2,32.6,0.9,0.031,0.002,0.005,0.007
26/08/2011,14:00,31,3.0,20.8,0.9,0.031,0.003,0.009,0.011
26/08/2011,15:00,41,3.5,15.7,0.9,0.030,0.002,0.008,0.010
26/08/2011,16:00,41,2.9,12.6,0.8,0.030,0.001,0.006,0.007
26/08/2011,17:00,44,3.1,12.4,0.8,0.027,0.001,0.006,0.007
26/08/2011,18:00,47,2.7,13.2,0.8,0.026,0.001,0.005,0.006
26/08/2011,19:00,54,2.4,13.4,0.7,0.025,0.001,0.005,0.006
26/08/2011,20:00,56,1.6,14.1,0.5,0.025,0.000,0.005,0.005
26/08/2011,21:00,91,0.6,36.3,0.4,0.018,0.001,0.011,0.012
26/08/2011,22:00,103,0.8,35.6,0.4,0.021,0.001,0.008,0.008
