Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
21/08/2011,21:00,159,2.4,17.6,1.0,17.7,62.9,0.003,0.005,0.008,0.001,29.9,22.6,47
21/08/2011,22:00,157,3.1,15.5,1.1,17.1,66.8,0.003,0.004,0.007,0.001,16.7,11.1,15
21/08/2011,23:00,165,3.0,22.3,1.2,16.8,68.6,0.003,0.002,0.004,0.001,7.5,-0.4,9
22/08/2011,00:00,206,2.1,21.2,0.7,15.8,71.0,,,,,11.2,3.9,
22/08/2011,01:00,213,2.4,16.3,0.8,15.5,71.7,0.004,0.008,0.011,0.001,15.3,6.6,17
22/08/2011,02:00,217,2.5,18.4,1.0,14.9,73.4,0.004,0.008,0.012,0.001,9.6,0.2,13
22/08/2011,03:00,204,3.5,12.2,0.9,15.5,71.5,0.004,0.007,0.011,0.001,11.5,3.2,11
22/08/2011,04:00,201,3.0,15.8,1.1,15.3,72.9,0.004,0.007,0.011,0.001,13.4,5.8,11
22/08/2011,05:00,225,2.5,20.6,0.9,14.6,75.9,0.008,0.010,0.018,0.001,12.7,3.1,10
22/08/2011,06:00,211,3.1,18.4,1.1,15.4,75.5,0.009,0.011,0.019,0.001,18.2,4.8,9
22/08/2011,07:00,207,3.5,14.6,1.0,16.0,74.1,0.011,0.013,0.024,0.001,15.1,1.2,10
22/08/2011,08:00,175,2.9,23.3,1.1,17.7,69.8,0.009,0.010,0.018,0.001,20.1,7.0,9
22/08/2011,09:00,167,3.2,25.3,1.2,20.0,63.7,0.007,0.006,0.013,0.001,15.9,1.6,8
22/08/2011,10:00,150,4.5,19.8,1.7,20.8,60.8,0.006,0.006,0.011,0.001,21.5,3.0,7
22/08/2011,11:00,150,5.1,17.8,1.6,21.0,60.3,0.006,0.006,0.011,0.001,19.9,2.6,8
22/08/2011,12:00,142,5.0,17.3,1.6,21.4,59.5,0.005,0.007,0.012,0.001,22.1,4.1,9
22/08/2011,13:00,149,5.4,18.7,1.6,21.5,59.9,0.005,0.005,0.010,0.001,20.3,3.4,8
22/08/2011,14:00,155,4.5,17.2,1.5,20.1,67.0,0.005,0.005,0.010,0.001,23.2,7.1,6
22/08/2011,15:00,156,3.9,16.8,1.3,20.2,67.0,0.005,0.006,0.011,0.000,13.4,4.1,5
22/08/2011,16:00,156,3.9,17.4,1.3,19.6,69.4,0.005,0.009,0.014,0.001,16.7,4.1,6
22/08/2011,17:00,146,3.8,17.5,1.2,19.0,70.3,0.004,0.008,0.012,0.000,13.8,3.6,6
22/08/2011,18:00,160,2.9,17.0,0.9,18.4,74.6,0.004,0.005,0.009,0.001,8.7,1.6,4
22/08/2011,19:00,185,2.9,21.9,1.1,17.9,76.6,0.004,0.006,0.010,0.001,7.0,0.2,5
22/08/2011,20:00,163,2.9,20.6,1.1,18.0,72.7,0.004,0.004,0.007,0.001,4.8,-1.2,5
22/08/2011,21:00,162,2.7,21.8,1.4,18.4,66.5,0.003,0.005,0.008,0.000,5.1,-1.5,4
22/08/2011,22:00,165,3.4,23.8,1.4,18.5,64.7,0.004,0.003,0.007,0.001,8.2,1.7,4
22/08/2011,23:00,176,2.7,24.9,1.2,18.3,65.3,0.004,0.005,0.009,0.001,6.8,0.1,4
23/08/2011,00:00,166,3.5,24.0,1.7,18.2,66.5,,,,,10.9,2.5,
23/08/2011,01:00,157,4.7,16.9,1.6,18.3,68.1,0.003,0.004,0.007,0.001,8.8,0.1,4
23/08/2011,02:00,155,4.9,14.9,1.5,17.9,71.1,0.003,0.005,0.008,0.001,6.3,-0.2,4
23/08/2011,03:00,157,4.7,15.5,1.6,17.8,72.8,0.003,0.004,0.007,0.000,4.4,-1.4,4
23/08/2011,04:00,160,4.1,17.4,1.4,17.3,75.1,0.004,0.003,0.006,0.001,7.2,1.3,4
23/08/2011,05:00,180,2.9,22.4,1.0,16.9,76.0,0.006,0.007,0.013,0.001,6.0,0.7,5
23/08/2011,06:00,192,2.9,19.9,1.2,17.0,75.1,0.008,0.009,0.017,0.001,9.4,0.2,7
23/08/2011,07:00,191,3.1,23.3,1.0,17.7,73.1,0.009,0.010,0.019,0.001,11.9,-0.6,7
23/08/2011,08:00,151,4.3,17.8,1.5,20.0,68.0,0.007,0.006,0.012,0.001,11.4,-0.2,5
23/08/2011,09:00,154,5.1,21.1,1.6,21.5,63.2,0.006,0.006,0.011,0.001,12.4,1.0,5
23/08/2011,10:00,137,5.2,21.1,1.8,23.0,57.9,0.005,0.004,0.008,0.001,14.8,1.7,4
23/08/2011,11:00,148,4.4,22.4,1.5,22.5,59.3,0.005,0.005,0.010,0.001,17.2,2.8,5
23/08/2011,12:00,126,4.4,18.2,1.4,22.7,59.4,0.004,0.003,0.007,0.002,16.8,6.0,5
23/08/2011,13:00,115,4.7,18.0,1.4,23.7,55.5,0.009,0.008,0.016,0.008,15.3,6.4,5
23/08/2011,14:00,131,3.4,23.6,1.3,23.8,55.4,0.007,0.007,0.014,0.005,17.8,7.2,6
23/08/2011,15:00,106,4.0,17.4,1.2,24.5,50.0,0.005,0.006,0.011,0.005,15.7,6.3,6
23/08/2011,16:00,92,3.6,18.6,1.2,23.9,52.7,0.005,0.010,0.015,0.005,17.8,3.7,8
23/08/2011,17:00,103,3.3,16.2,1.1,21.5,65.5,0.003,0.007,0.010,0.002,22.1,3.6,9
23/08/2011,18:00,134,2.9,24.2,1.4,19.3,79.6,0.007,0.009,0.015,0.001,25.9,7.8,9
23/08/2011,19:00,155,2.6,15.6,1.0,18.6,79.3,0.004,0.013,0.017,0.001,20.2,6.7,8
23/08/2011,20:00,167,2.0,20.8,0.9,18.8,75.4,0.004,0.006,0.010,0.001,8.9,0.8,7
23/08/2011,21:00,180,2.3,23.1,1.0,18.4,77.0,0.004,0.007,0.011,0.001,9.5,-2.3,8
23/08/2011,22:00,162,2.7,17.2,1.0,18.2,79.5,0.004,0.005,0.009,0.001,15.0,-1.5,8
23/08/2011,23:00,156,3.7,13.6,1.3,18.4,80.9,0.004,0.003,0.007,0.001,12.8,2.0,7
24/08/2011,00:00,159,4.1,15.5,1.3,18.4,81.2,,,,,6.8,-0.7,
24/08/2011,01:00,153,4.1,15.7,1.3,18.2,79.6,0.004,0.005,0.009,0.001,10.9,3.3,11
24/08/2011,02:00,151,4.6,15.2,1.3,18.5,73.4,0.004,0.008,0.011,0.000,12.6,0.0,11
24/08/2011,03:00,152,4.1,14.6,1.3,18.0,75.2,0.004,0.011,0.014,0.001,15.6,1.8,12
24/08/2011,04:00,155,4.3,14.3,1.4,17.7,76.8,0.004,0.007,0.010,0.000,18.1,3.9,11
24/08/2011,05:00,159,3.9,15.6,1.3,17.6,77.6,0.005,0.006,0.011,0.001,18.8,4.3,11
24/08/2011,06:00,156,3.5,17.2,1.2,17.6,76.9,0.006,0.014,0.020,0.001,19.8,3.9,12
24/08/2011,07:00,152,4.2,16.6,1.6,18.6,73.2,0.007,0.012,0.019,0.001,22.0,4.7,12
24/08/2011,08:00,148,5.7,16.5,1.9,20.1,67.1,0.007,0.010,0.017,0.001,24.3,4.7,10
24/08/2011,09:00,136,5.1,18.0,1.7,21.9,60.3,0.006,0.008,0.014,0.001,20.7,4.9,8
24/08/2011,10:00,132,5.8,18.3,1.9,22.9,56.9,0.004,0.005,0.009,0.001,17.7,5.3,6
24/08/2011,11:00,139,5.5,18.4,1.6,23.5,55.1,0.005,0.006,0.011,0.001,14.9,2.1,6
24/08/2011,12:00,133,4.7,20.3,1.4,24.6,52.3,0.004,0.005,0.009,0.001,11.2,0.6,5
24/08/2011,13:00,135,4.4,22.7,1.2,24.6,52.1,0.004,0.005,0.009,0.001,13.3,4.5,6
24/08/2011,14:00,150,3.9,17.7,1.3,24.0,53.7,0.006,0.010,0.015,0.001,16.0,5.3,7
24/08/2011,15:00,143,4.3,17.7,1.2,24.5,52.0,0.007,0.011,0.017,0.001,20.2,6.3,8
24/08/2011,16:00,142,3.6,17.9,1.1,23.5,54.4,0.005,0.010,0.015,0.001,18.6,3.6,8
24/08/2011,17:00,133,3.3,17.0,1.3,22.7,58.1,0.005,0.014,0.019,0.001,19.6,5.7,7
24/08/2011,18:00,121,1.8,34.8,0.8,21.2,69.8,0.004,0.013,0.016,0.001,11.3,2.4,9
24/08/2011,19:00,130,2.3,22.0,1.0,20.7,70.7,0.003,0.007,0.010,0.001,18.8,0.8,6
24/08/2011,20:00,142,2.2,22.0,1.3,20.5,68.5,0.003,0.008,0.011,0.001,9.6,1.5,5
24/08/2011,21:00,138,3.1,18.5,1.2,20.6,67.2,0.003,0.009,0.012,0.001,9.4,3.0,4
24/08/2011,22:00,156,3.2,16.9,1.2,20.1,68.3,0.004,0.008,0.012,0.001,7.6,3.5,4
24/08/2011,23:00,158,3.8,16.0,1.3,19.3,70.3,0.004,0.006,0.009,0.001,6.0,1.9,3
25/08/2011,00:00,143,3.3,17.4,1.3,18.8,71.1,,,,,5.4,1.0,
25/08/2011,01:00,149,3.2,17.5,1.1,18.5,72.4,0.004,0.011,0.015,0.001,6.7,1.5,5
25/08/2011,02:00,156,3.5,15.3,1.1,18.3,73.0,0.003,0.005,0.008,0.001,2.9,-2.4,4
25/08/2011,03:00,149,3.8,16.9,1.5,18.2,74.3,0.004,0.012,0.016,0.001,,,5
25/08/2011,04:00,150,3.4,18.4,1.3,18.1,75.7,0.004,0.016,0.020,0.001,3.3,-1.9,6
25/08/2011,05:00,152,2.9,18.7,1.1,18.0,77.0,0.005,0.016,0.021,0.001,3.0,-1.8,6
25/08/2011,06:00,150,3.2,19.1,1.2,18.6,75.5,0.007,0.022,0.029,0.001,5.8,0.4,8
25/08/2011,07:00,163,4.0,19.1,1.4,19.2,74.2,0.005,0.009,0.014,0.001,9.8,2.2,5
25/08/2011,08:00,155,4.2,16.4,1.4,20.7,70.3,0.007,0.010,0.016,0.001,10.1,1.4,5
25/08/2011,09:00,141,4.4,20.1,1.6,22.4,65.7,0.006,0.009,0.015,0.001,12.1,2.2,5
25/08/2011,10:00,128,4.3,18.8,1.3,23.4,63.7,0.004,0.004,0.008,0.001,9.5,2.1,4
25/08/2011,11:00,136,4.2,19.6,1.2,23.8,62.9,0.005,0.006,0.010,0.001,18.4,4.7,4
25/08/2011,12:00,135,3.8,22.1,1.5,24.7,61.2,0.005,0.006,0.010,0.002,11.0,3.9,4
25/08/2011,13:00,108,4.1,19.1,1.3,24.8,62.3,0.009,0.010,0.018,0.008,4.7,-1.1,4
25/08/2011,14:00,103,4.1,14.8,1.2,25.0,62.1,0.021,0.018,0.039,0.020,9.3,4.1,3
25/08/2011,15:00,108,4.3,15.9,1.1,24.6,64.6,0.008,0.011,0.018,0.010,4.0,-2.1,3
25/08/2011,16:00,105,3.7,14.5,1.0,23.6,68.7,0.011,0.016,0.026,0.011,6.7,1.2,3
25/08/2011,17:00,107,3.5,13.6,0.9,22.5,72.7,0.006,0.010,0.016,0.007,6.5,-0.1,3
25/08/2011,18:00,114,3.3,14.8,1.0,21.7,76.8,0.009,0.021,0.030,0.015,6.1,0.7,3
25/08/2011,19:00,121,2.8,15.7,0.9,21.1,80.2,0.003,0.003,0.006,0.004,3.4,-1.8,4
25/08/2011,20:00,131,2.4,15.7,0.9,20.3,84.3,0.003,0.003,0.006,0.001,3.4,-0.9,12
25/08/2011,21:00,133,2.3,19.3,1.0,20.5,82.4,0.003,0.009,0.012,0.001,8.8,4.7,14
25/08/2011,22:00,131,3.1,15.0,1.0,20.3,81.8,0.003,0.004,0.007,0.001,8.5,4.5,10
25/08/2011,23:00,131,3.2,15.0,0.9,19.9,82.3,0.003,0.005,0.008,0.001,9.2,5.7,7
26/08/2011,00:00,132,3.0,15.7,0.9,19.7,83.8,,,,,6.4,3.0,
26/08/2011,01:00,139,2.5,18.4,0.9,19.7,84.0,0.003,0.009,0.012,0.001,4.1,0.9,6
26/08/2011,02:00,136,2.1,19.7,1.0,19.7,84.6,0.003,0.008,0.011,0.001,5.3,2.0,5
26/08/2011,03:00,155,2.5,21.3,1.1,19.6,86.0,0.004,0.008,0.011,0.001,3.8,1.1,3
26/08/2011,04:00,168,2.4,18.4,0.9,19.3,87.5,0.004,0.005,0.009,0.001,5.3,1.1,3
26/08/2011,05:00,158,2.9,15.5,1.0,19.2,88.8,0.004,0.005,0.009,0.001,4.8,0.3,2
26/08/2011,06:00,157,2.6,16.7,1.0,19.3,89.4,0.006,0.009,0.015,0.001,2.3,-1.8,3
26/08/2011,07:00,162,2.4,15.3,0.8,19.7,88.4,0.006,0.008,0.013,0.001,6.1,1.0,3
26/08/2011,08:00,162,1.7,20.4,0.7,19.9,90.3,0.008,0.010,0.018,0.001,4.4,1.8,3
26/08/2011,09:00,165,1.9,25.6,0.9,20.0,92.3,0.007,0.009,0.015,0.001,5.2,2.9,2
26/08/2011,10:00,154,2.2,19.4,0.8,20.9,90.5,0.007,0.008,0.014,0.001,1.6,-0.3,2
26/08/2011,11:00,130,2.4,21.1,0.8,21.1,90.4,0.006,0.008,0.014,0.001,0.0,-1.9,1
26/08/2011,12:00,131,2.6,17.2,0.9,20.9,92.2,0.004,0.006,0.010,0.001,-1.5,-2.6,1
26/08/2011,13:00,135,2.1,19.6,1.0,20.8,93.2,0.005,0.006,0.011,0.001,0.7,0.2,2
26/08/2011,14:00,130,1.7,24.4,0.7,20.7,94.1,0.005,0.010,0.015,0.001,2.1,1.4,3
26/08/2011,15:00,135,2.6,27.0,1.3,20.6,94.6,0.005,0.008,0.013,0.001,-0.9,-1.5,3
26/08/2011,16:00,129,2.3,16.1,0.8,20.4,94.6,0.007,0.018,0.024,0.001,-0.3,-1.3,3
26/08/2011,17:00,112,2.1,17.5,0.7,20.5,94.5,0.004,0.016,0.020,0.001,3.0,0.3,5
26/08/2011,18:00,124,1.3,22.9,0.6,20.1,94.8,0.007,0.021,0.028,0.001,0.8,-2.2,5
26/08/2011,19:00,140,1.8,20.7,0.7,19.9,95.1,0.006,0.015,0.020,0.001,1.9,-1.0,11
26/08/2011,20:00,80,0.7,56.4,0.7,20.1,95.4,0.003,0.011,0.014,0.001,3.9,-0.2,7
26/08/2011,21:00,110,2.1,15.0,0.7,20.5,95.6,0.003,0.013,0.016,0.001,3.5,-2.0,8
26/08/2011,22:00,100,2.3,21.6,0.9,20.6,95.5,0.003,0.005,0.008,0.001,10.0,0.5,9
26/08/2011,23:00,52,1.4,36.1,0.8,20.4,95.5,0.003,0.007,0.010,0.001,10.8,0.1,10
27/08/2011,00:00,92,1.7,22.4,0.6,20.4,95.7,,,,,11.0,2.7,
27/08/2011,01:00,95,1.5,19.5,0.5,20.4,95.9,0.003,0.006,0.009,0.001,11.3,1.9,10
27/08/2011,02:00,97,1.9,12.9,0.6,20.4,95.9,0.003,0.009,0.012,0.001,11.0,-0.1,10
27/08/2011,03:00,104,1.8,18.3,0.5,20.4,96.0,0.003,0.010,0.013,0.001,16.0,2.7,11
27/08/2011,04:00,92,1.7,16.4,0.6,20.4,96.0,0.003,0.009,0.012,0.001,16.2,1.1,12
27/08/2011,05:00,93,1.2,18.6,0.5,20.3,96.1,0.003,0.008,0.011,0.001,15.8,2.4,12
27/08/2011,06:00,112,1.4,14.4,0.5,20.4,96.1,0.003,0.008,0.011,0.001,14.1,2.9,11
27/08/2011,07:00,100,1.0,20.4,0.3,20.5,96.1,0.003,0.010,0.013,0.001,13.7,2.1,12
27/08/2011,08:00,100,1.2,28.1,0.5,20.9,96.0,0.004,0.006,0.010,0.001,20.6,6.8,12
27/08/2011,09:00,78,1.9,17.5,0.7,21.6,94.9,0.003,0.002,0.005,0.001,17.5,4.1,12
27/08/2011,10:00,50,2.1,22.9,0.8,22.8,89.9,0.003,0.001,0.004,0.001,16.0,3.3,11
27/08/2011,11:00,34,2.5,22.3,1.1,23.0,87.3,0.003,0.000,0.003,0.001,14.4,2.7,12
27/08/2011,12:00,34,2.9,19.9,1.1,23.0,87.0,0.003,0.001,0.004,0.001,15.4,3.7,12
27/08/2011,13:00,38,2.5,20.8,1.0,23.4,85.5,0.003,0.001,0.004,0.001,15.0,3.4,12
27/08/2011,14:00,33,2.0,19.7,0.9,22.9,87.6,0.003,0.002,0.005,0.001,13.8,1.2,12
27/08/2011,15:00,27,1.5,34.1,1.0,22.1,90.7,0.003,0.002,0.005,0.001,18.5,6.3,11
27/08/2011,16:00,29,1.2,36.3,0.7,21.6,93.5,0.003,0.002,0.005,0.001,17.2,7.0,10
27/08/2011,17:00,50,0.9,37.2,0.6,21.3,94.2,0.003,0.003,0.006,0.001,16.2,6.2,11
27/08/2011,18:00,18,1.0,29.3,0.6,21.1,95.1,0.003,0.002,0.005,0.001,15.1,3.8,12
27/08/2011,19:00,308,0.1,115.4,0.5,21.0,95.5,0.003,0.003,0.006,0.001,10.4,0.6,10
27/08/2011,20:00,309,0.8,47.2,0.4,21.0,95.8,0.003,0.004,0.007,0.001,6.6,0.4,10
27/08/2011,21:00,291,1.1,52.3,0.7,21.1,95.9,0.003,0.001,0.004,0.001,7.0,-1.0,10
27/08/2011,22:00,358,1.0,168.2,0.8,21.2,95.5,0.003,0.001,0.004,0.001,6.1,-2.3,11
27/08/2011,23:00,334,0.5,110.8,0.8,21.1,95.8,0.003,0.002,0.005,0.001,9.4,-0.6,11
28/08/2011,00:00,308,0.9,35.9,0.4,21.2,96.0,,,,,7.1,-1.2,
28/08/2011,01:00,234,2.9,23.2,1.2,19.7,94.4,0.003,0.001,0.004,0.001,10.7,4.3,4
28/08/2011,02:00,281,0.6,66.7,0.7,19.0,94.4,0.003,0.001,0.004,0.001,4.5,0.8,3
28/08/2011,03:00,243,0.9,80.8,1.1,18.9,94.4,0.003,0.002,0.005,0.001,,,4
28/08/2011,04:00,303,0.5,61.4,0.4,18.6,95.1,0.004,0.006,0.009,0.001,,,4
28/08/2011,05:00,263,0.1,112.0,0.5,18.6,95.6,0.006,0.008,0.014,0.001,8.0,3.4,5
28/08/2011,06:00,251,0.4,69.7,0.4,18.5,95.9,0.009,0.011,0.020,0.001,4.9,0.2,6
28/08/2011,07:00,279,0.5,58.4,0.4,19.1,95.9,0.005,0.008,0.013,0.001,4.0,-0.1,4
28/08/2011,08:00,130,0.4,116.7,0.6,19.7,95.5,0.005,0.006,0.011,0.001,8.0,4.5,5
28/08/2011,09:00,216,1.2,45.5,0.7,20.5,94.3,0.005,0.005,0.009,0.001,5.5,2.9,5
28/08/2011,10:00,269,0.8,61.5,0.6,21.5,92.3,0.008,0.007,0.014,0.002,-1.7,-3.0,6
28/08/2011,11:00,216,1.3,61.4,1.0,21.8,91.0,0.013,0.012,0.025,0.006,16.0,13.7,5
28/08/2011,12:00,206,2.7,25.9,1.0,22.5,82.2,0.005,0.004,0.009,0.004,5.9,4.6,5
28/08/2011,13:00,202,1.1,64.5,1.0,21.9,83.9,0.004,0.002,0.006,0.001,6.1,3.5,6
28/08/2011,14:00,121,1.3,28.0,0.6,24.2,63.8,0.008,0.006,0.014,0.004,10.3,8.4,6
28/08/2011,15:00,94,0.9,46.0,0.5,23.4,67.6,0.038,0.024,0.062,0.032,8.3,6.7,7
28/08/2011,16:00,339,0.2,125.6,0.3,21.6,79.9,0.005,0.009,0.014,0.005,13.8,10.0,8
28/08/2011,17:00,301,0.6,81.2,0.6,20.2,87.9,0.006,0.013,0.018,0.003,21.4,7.4,10
28/08/2011,18:00,315,0.3,74.3,0.3,18.9,92.9,0.008,0.014,0.022,0.002,18.1,5.5,12
28/08/2011,19:00,301,0.6,21.5,0.2,18.3,94.2,0.008,0.012,0.020,0.002,20.0,5.8,13
28/08/2011,20:00,336,1.0,26.4,0.4,17.7,93.4,0.006,0.011,0.017,0.001,22.3,7.8,11
28/08/2011,21:00,327,1.0,25.4,0.4,18.4,85.5,0.003,0.005,0.008,0.002,12.4,4.1,8
28/08/2011,22:00,300,0.2,94.3,0.3,17.7,88.1,0.006,0.011,0.016,0.001,14.0,1.6,12
28/08/2011,23:00,266,0.4,56.8,0.3,16.7,92.3,0.009,0.009,0.018,0.001,29.7,3.8,13
29/08/2011,00:00,274,1.4,20.4,0.6,16.1,93.9,,,,,21.4,2.1,
29/08/2011,01:00,260,1.4,51.9,0.8,15.7,93.7,0.003,0.004,0.007,0.001,7.9,-0.4,9
29/08/2011,02:00,257,1.9,19.9,0.7,15.5,93.8,0.003,0.003,0.006,0.001,6.8,-1.1,9
29/08/2011,03:00,251,1.5,26.7,0.7,15.3,94.3,0.003,0.004,0.007,0.001,5.4,-0.4,9
29/08/2011,04:00,250,1.5,25.2,0.6,15.0,94.9,0.005,0.008,0.013,0.001,7.6,-0.4,9
29/08/2011,05:00,264,1.1,35.0,0.6,14.8,94.7,0.011,0.011,0.022,0.001,12.3,4.8,11
29/08/2011,06:00,257,1.6,26.9,0.6,14.4,95.2,0.018,0.011,0.028,0.001,14.5,2.6,12
29/08/2011,07:00,264,1.2,20.3,0.5,16.2,94.3,0.018,0.010,0.028,0.002,19.8,6.0,13
29/08/2011,08:00,276,0.7,65.9,0.5,19.4,86.3,0.013,0.008,0.021,0.002,29.4,9.4,16
29/08/2011,09:00,78,1.5,28.7,0.6,22.9,72.3,0.007,0.006,0.013,0.007,16.1,5.4,14
29/08/2011,10:00,79,1.9,25.0,0.7,24.0,63.7,0.030,0.021,0.050,0.022,14.1,9.0,14
29/08/2011,11:00,77,2.5,21.0,0.7,24.3,62.1,0.006,0.005,0.010,0.005,13.9,7.8,8
29/08/2011,12:00,79,3.3,15.1,0.7,24.4,63.7,0.003,0.000,0.003,0.002,9.7,6.2,7
29/08/2011,13:00,91,3.6,16.4,0.9,24.5,67.7,0.003,0.000,0.003,0.002,8.5,5.6,7
29/08/2011,14:00,91,3.4,17.8,0.9,24.8,63.4,0.003,0.000,0.003,0.001,6.4,3.3,7
29/08/2011,15:00,87,3.1,16.5,0.8,24.9,60.3,0.003,0.000,0.003,0.001,5.2,3.6,6
29/08/2011,16:00,92,2.9,16.4,0.9,23.6,68.6,0.003,0.000,0.003,0.001,7.6,5.6,6
29/08/2011,17:00,90,2.1,17.6,0.7,20.9,84.5,0.003,0.005,0.008,0.001,4.6,1.8,6
29/08/2011,18:00,89,1.4,20.3,0.5,20.2,90.5,0.003,0.007,0.010,0.002,5.4,0.4,5
29/08/2011,19:00,78,0.9,37.2,0.4,20.0,92.4,0.003,0.008,0.011,0.002,4.5,-0.3,6
29/08/2011,20:00,341,0.2,125.4,0.3,19.8,93.5,0.004,0.005,0.008,0.001,5.9,1.2,6
29/08/2011,21:00,3,0.7,163.4,0.4,19.5,94.6,0.003,0.006,0.009,0.001,7.3,2.3,7
29/08/2011,22:00,331,1.2,34.0,0.7,19.5,95.4,0.003,0.006,0.009,0.001,7.4,1.9,7
29/08/2011,23:00,29,1.0,56.5,0.9,19.0,95.1,0.003,0.003,0.006,0.001,6.8,2.8,7
30/08/2011,00:00,257,0.8,90.5,0.9,18.2,94.4,,,,,,,
30/08/2011,01:00,303,0.7,44.1,0.4,17.6,94.1,0.004,0.010,0.013,0.001,9.1,-1.0,11
30/08/2011,02:00,310,0.7,66.9,0.6,16.9,94.3,0.005,0.012,0.016,0.001,13.4,-1.7,10
30/08/2011,03:00,304,0.4,148.9,0.6,16.9,91.7,0.003,0.005,0.008,0.001,15.7,4.7,8
30/08/2011,04:00,246,0.7,81.3,0.9,16.6,92.1,0.005,0.010,0.015,0.001,20.9,12.7,8
30/08/2011,05:00,302,0.6,41.3,0.3,16.2,94.3,0.015,0.019,0.034,0.001,19.1,8.9,11
30/08/2011,06:00,294,0.8,29.6,0.3,16.1,95.2,0.056,0.023,0.079,0.002,20.6,8.1,15
30/08/2011,07:00,339,0.9,28.2,0.5,17.3,95.5,0.012,0.014,0.026,0.001,24.6,7.4,11
30/08/2011,08:00,335,0.9,29.0,0.5,18.5,91.9,0.003,0.002,0.005,0.001,15.0,3.3,9
30/08/2011,09:00,18,0.4,166.9,0.4,20.3,84.6,0.005,0.005,0.010,0.001,13.6,2.7,9
30/08/2011,10:00,23,1.6,33.4,0.7,21.3,80.7,0.004,0.002,0.006,0.001,13.7,2.8,8
30/08/2011,11:00,14,1.5,26.5,0.6,20.9,81.5,0.003,0.001,0.004,0.001,13.5,4.2,7
30/08/2011,12:00,23,1.7,27.5,0.7,21.6,79.1,0.003,0.001,0.004,0.001,10.8,2.8,6
30/08/2011,13:00,22,1.8,25.2,0.6,21.6,79.2,0.003,0.001,0.004,0.001,12.8,4.6,6
30/08/2011,14:00,20,1.7,23.4,0.8,20.6,84.9,0.004,0.004,0.008,0.001,8.0,2.3,5
30/08/2011,15:00,24,1.4,34.3,0.7,20.9,83.1,0.003,0.003,0.006,0.001,4.8,1.2,4
30/08/2011,16:00,21,0.5,163.4,0.3,20.4,84.8,0.003,0.001,0.004,0.001,4.7,0.7,5
30/08/2011,17:00,20,0.7,171.1,0.3,19.8,88.3,0.003,0.002,0.005,0.001,6.6,1.2,5
30/08/2011,18:00,16,1.1,173.2,0.4,18.9,91.4,0.003,0.002,0.004,0.001,6.9,-0.9,5
30/08/2011,19:00,317,1.0,35.2,0.5,18.2,93.4,0.003,0.005,0.008,0.001,7.1,0.8,6
30/08/2011,20:00,281,0.3,78.2,0.3,18.2,94.2,0.004,0.011,0.015,0.001,11.8,3.9,8
30/08/2011,21:00,243,0.9,54.5,0.9,18.2,94.9,0.005,0.008,0.013,0.001,13.3,3.0,7
30/08/2011,22:00,235,3.2,19.2,1.2,17.4,92.6,0.003,0.002,0.005,0.001,7.3,0.9,4
30/08/2011,23:00,258,1.0,48.0,0.8,16.6,90.9,0.006,0.008,0.014,0.001,6.8,2.1,4
31/08/2011,00:00,237,0.6,93.9,0.9,16.0,92.6,,,,,7.2,-1.8,
31/08/2011,01:00,234,2.6,15.8,0.9,15.6,92.7,0.003,0.004,0.007,0.001,2.6,-3.5,4
31/08/2011,02:00,244,2.5,13.5,0.6,15.1,93.3,0.004,0.002,0.005,0.001,4.1,0.0,8
31/08/2011,03:00,253,1.4,22.6,0.6,15.0,93.2,0.004,0.004,0.008,0.001,7.9,1.0,16
31/08/2011,04:00,241,2.3,14.5,0.7,15.0,93.0,0.005,0.005,0.009,0.001,12.8,4.4,33
31/08/2011,05:00,234,2.2,15.0,0.5,15.0,91.6,0.008,0.008,0.016,0.001,29.5,13.1,53
31/08/2011,06:00,230,1.7,42.7,0.8,15.3,89.9,0.019,0.012,0.031,0.001,58.6,28.4,69
31/08/2011,07:00,215,1.8,33.9,0.8,16.5,88.5,0.011,0.011,0.022,0.001,64.9,33.4,67
31/08/2011,08:00,220,1.6,27.7,0.6,18.4,82.4,0.009,0.009,0.018,0.001,50.6,30.1,63
31/08/2011,09:00,217,2.0,25.7,0.7,20.6,74.5,0.008,0.008,0.015,0.001,38.2,24.0,49
31/08/2011,10:00,219,1.7,40.1,0.8,22.8,65.7,0.005,0.004,0.009,0.001,31.2,19.9,31
31/08/2011,11:00,149,1.1,74.0,1.0,24.7,58.1,0.004,0.005,0.008,0.001,22.1,13.4,30
31/08/2011,12:00,85,3.0,26.5,1.3,25.3,58.5,0.005,0.008,0.012,0.005,24.3,18.7,31
31/08/2011,13:00,86,3.9,14.6,1.1,24.6,61.4,0.003,0.004,0.006,0.006,15.7,10.2,27
31/08/2011,14:00,84,3.8,16.4,1.0,24.3,65.8,0.003,0.001,0.004,0.002,14.9,10.4,20
31/08/2011,15:00,90,3.6,17.5,1.0,23.7,69.3,0.003,0.001,0.003,0.002,17.0,13.1,12
