Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
21/08/2011,05:00,,,,,12.5,5.6,3
21/08/2011,06:00,,,,,12.2,5.6,3
21/08/2011,07:00,,,,,12.8,7.5,3
21/08/2011,08:00,,,,,12.7,11.8,4
21/08/2011,09:00,,,,,12.2,8.8,4
21/08/2011,10:00,,,,,14.8,4.1,4
21/08/2011,11:00,,,,,20.2,2.2,5
21/08/2011,12:00,,,,,20.2,12.3,8
21/08/2011,13:00,,,,,21.1,20.4,9
21/08/2011,14:00,,,,,21.0,24.5,9
21/08/2011,15:00,,,,,19.2,23.3,8
21/08/2011,16:00,,,,,17.3,13.6,7
21/08/2011,17:00,,,,,16.8,15.0,6
21/08/2011,18:00,,,,,14.9,13.2,6
21/08/2011,19:00,,,,,14.7,7.7,6
21/08/2011,20:00,,,,,13.8,12.5,7
21/08/2011,21:00,,,,,13.1,9.5,6
21/08/2011,22:00,,,,,12.9,8.0,7
21/08/2011,23:00,,,,,12.6,5.4,7
22/08/2011,00:00,,,,,12.5,4.2,
22/08/2011,01:00,,,,,12.2,6.0,6
22/08/2011,02:00,,,,,12.0,7.0,6
22/08/2011,03:00,,,,,11.8,7.5,8
22/08/2011,04:00,,,,,12.2,7.1,7
22/08/2011,05:00,,,,,12.3,8.6,7
22/08/2011,06:00,,,,,12.5,9.5,7
22/08/2011,07:00,,,,,14.4,15.5,11
22/08/2011,08:00,,,,,15.7,19.6,11
22/08/2011,09:00,,,,,17.8,19.9,9
22/08/2011,10:00,,,,,19.4,16.3,6
22/08/2011,11:00,,,,,20.1,22.0,5
22/08/2011,12:00,,,,,20.2,12.0,5
22/08/2011,13:00,,,,,20.3,16.4,6
22/08/2011,14:00,,,,,21.3,12.9,4
22/08/2011,15:00,,,,,19.4,20.5,5
22/08/2011,16:00,,,,,18.6,14.5,5
22/08/2011,17:00,,,,,17.4,13.9,4
22/08/2011,18:00,,,,,15.1,14.3,5
22/08/2011,19:00,,,,,15.5,7.0,6
22/08/2011,20:00,,,,,14.9,7.4,4
22/08/2011,21:00,,,,,14.5,5.3,4
22/08/2011,22:00,,,,,14.3,5.7,4
22/08/2011,23:00,,,,,13.7,9.1,5
23/08/2011,00:00,,,,,13.4,8.8,
23/08/2011,01:00,,,,,13.3,6.5,5
23/08/2011,02:00,,,,,13.4,4.6,6
23/08/2011,03:00,,,,,13.2,5.1,5
23/08/2011,04:00,,,,,13.3,5.7,5
23/08/2011,05:00,,,,,13.2,5.6,4
23/08/2011,06:00,,,,,13.6,8.8,6
23/08/2011,07:00,,,,,14.6,12.4,10
23/08/2011,08:00,,,,,16.1,13.6,10
23/08/2011,09:00,,,,,18.2,12.6,12
23/08/2011,10:00,,,,,18.1,20.5,13
23/08/2011,11:00,,,,,19.3,12.8,13
23/08/2011,12:00,,,,,21.0,12.3,11
23/08/2011,13:00,,,,,20.2,18.5,12
23/08/2011,14:00,,,,,18.9,21.3,12
23/08/2011,15:00,,,,,19.6,21.8,13
23/08/2011,16:00,,,,,17.7,20.4,15
23/08/2011,17:00,,,,,17.2,20.3,15
23/08/2011,18:00,,,,,16.3,19.9,15
23/08/2011,19:00,,,,,16.0,14.5,14
23/08/2011,20:00,,,,,15.8,17.4,15
23/08/2011,21:00,,,,,15.6,17.2,15
23/08/2011,22:00,,,,,15.0,14.5,12
23/08/2011,23:00,,,,,14.4,9.7,12
24/08/2011,00:00,,,,,14.2,7.9,
24/08/2011,01:00,,,,,14.3,5.4,8
24/08/2011,02:00,,,,,13.8,8.2,7
24/08/2011,03:00,,,,,13.4,5.9,7
24/08/2011,04:00,,,,,13.2,5.6,6
24/08/2011,05:00,,,,,13.4,6.7,6
24/08/2011,06:00,,,,,13.6,9.6,8
24/08/2011,07:00,,,,,15.8,13.8,10
24/08/2011,08:00,,,,,19.1,14.5,10
24/08/2011,09:00,,,,,20.9,14.6,8
24/08/2011,10:00,,,,,20.3,11.9,6
24/08/2011,11:00,,,,,21.2,11.7,6
24/08/2011,12:00,,,,,20.8,9.1,7
24/08/2011,13:00,,,,,22.0,7.8,5
24/08/2011,14:00,,,,,22.2,7.3,5
24/08/2011,15:00,,,,,20.2,12.1,6
24/08/2011,16:00,,,,,19.3,10.6,5
24/08/2011,17:00,,,,,18.8,12.1,7
24/08/2011,18:00,,,,,17.7,13.1,7
24/08/2011,19:00,,,,,16.4,14.0,9
24/08/2011,20:00,,,,,15.9,12.8,11
24/08/2011,21:00,,,,,15.4,8.5,8
24/08/2011,22:00,,,,,14.7,10.9,8
24/08/2011,23:00,,,,,14.4,11.0,8
25/08/2011,00:00,,,,,14.0,11.0,
25/08/2011,01:00,,,,,14.1,9.8,7
25/08/2011,02:00,,,,,14.5,8.8,6
25/08/2011,03:00,,,,,14.3,10.0,6
25/08/2011,04:00,,,,,14.7,11.1,7
25/08/2011,05:00,,,,,14.8,10.8,6
25/08/2011,06:00,,,,,14.9,11.5,7
25/08/2011,07:00,,,,,17.3,18.1,11
25/08/2011,08:00,,,,,20.5,16.8,8
25/08/2011,09:00,,,,,21.7,14.7,7
25/08/2011,10:00,,,,,20.4,15.2,7
25/08/2011,11:00,,,,,21.4,16.4,5
25/08/2011,12:00,,,,,21.5,10.7,5
25/08/2011,13:00,,,,,22.1,8.6,5
25/08/2011,14:00,,,,,24.1,8.4,5
25/08/2011,15:00,,,,,22.4,10.2,5
25/08/2011,16:00,,,,,20.6,9.2,5
25/08/2011,17:00,,,,,18.6,10.0,5
25/08/2011,18:00,,,,,17.4,11.4,7
25/08/2011,19:00,,,,,17.0,11.4,8
25/08/2011,20:00,,,,,16.5,11.6,9
25/08/2011,21:00,,,,,16.0,11.9,10
25/08/2011,22:00,,,,,16.4,14.0,10
25/08/2011,23:00,,,,,16.6,9.4,9
26/08/2011,00:00,,,,,15.9,13.9,
26/08/2011,01:00,,,,,15.0,9.4,14
26/08/2011,02:00,,,,,14.2,12.8,18
26/08/2011,03:00,,,,,14.0,7.6,12
26/08/2011,04:00,,,,,13.7,9.4,14
26/08/2011,05:00,,,,,13.2,14.3,17
26/08/2011,06:00,,,,,14.0,24.0,27
26/08/2011,07:00,,,,,17.2,19.5,24
26/08/2011,08:00,,,,,21.5,22.7,21
26/08/2011,09:00,,,,,24.1,20.4,15
26/08/2011,10:00,,,,,22.8,11.7,8
26/08/2011,11:00,,,,,21.7,10.5,9
26/08/2011,12:00,,,,,21.2,10.6,8
26/08/2011,13:00,,,,,21.0,9.2,7
26/08/2011,14:00,,,,,22.5,9.2,6
26/08/2011,15:00,,,,,21.6,8.7,6
26/08/2011,16:00,,,,,20.3,9.8,5
26/08/2011,17:00,,,,,19.2,10.8,5
26/08/2011,18:00,,,,,18.9,11.9,5
26/08/2011,19:00,,,,,18.7,12.9,6
26/08/2011,20:00,,,,,18.3,13.7,8
26/08/2011,21:00,,,,,18.0,11.3,8
26/08/2011,22:00,,,,,17.8,10.8,7
26/08/2011,23:00,,,,,17.5,9.4,7
27/08/2011,00:00,,,,,16.9,12.2,
27/08/2011,01:00,,,,,16.3,7.1,7
27/08/2011,02:00,,,,,15.8,4.3,5
27/08/2011,03:00,,,,,15.6,3.8,4
27/08/2011,04:00,,,,,15.5,4.6,4
27/08/2011,05:00,,,,,15.5,4.9,4
27/08/2011,06:00,,,,,15.6,5.6,5
27/08/2011,07:00,,,,,16.5,8.5,6
27/08/2011,08:00,,,,,17.0,10.0,6
27/08/2011,09:00,,,,,17.7,5.8,3
27/08/2011,10:00,,,,,18.2,10.2,17
27/08/2011,11:00,,,,,18.0,7.3,7
27/08/2011,12:00,,,,,18.4,1.7,4
27/08/2011,13:00,,,,,18.3,5.6,6
27/08/2011,14:00,,,,,18.3,7.0,7
27/08/2011,15:00,,,,,18.1,8.5,9
27/08/2011,16:00,,,,,18.1,7.5,6
27/08/2011,17:00,,,,,18.3,6.5,5
27/08/2011,18:00,,,,,18.5,5.7,5
27/08/2011,19:00,,,,,18.8,9.4,9
27/08/2011,20:00,,,,,18.6,7.0,9
27/08/2011,21:00,,,,,17.1,,4
27/08/2011,22:00,,,,,16.5,4.0,4
27/08/2011,23:00,,,,,16.6,5.3,4
28/08/2011,00:00,,,,,16.4,4.8,
28/08/2011,01:00,,,,,16.4,4.9,9
28/08/2011,02:00,,,,,16.2,4.4,7
28/08/2011,03:00,,,,,16.0,4.2,4
28/08/2011,04:00,,,,,15.7,3.6,4
28/08/2011,05:00,,,,,15.5,5.0,3
28/08/2011,06:00,,,,,15.9,3.1,3
28/08/2011,07:00,,,,,17.9,2.9,3
28/08/2011,08:00,,,,,21.6,,2
28/08/2011,09:00,,,,,22.7,1.5,2
28/08/2011,10:00,,,,,25.0,1.6,3
28/08/2011,11:00,,,,,25.1,3.0,3
28/08/2011,12:00,,,,,25.6,2.5,4
28/08/2011,13:00,,,,,27.3,4.5,5
28/08/2011,14:00,,,,,26.6,7.4,5
28/08/2011,15:00,,,,,21.5,21.2,6
28/08/2011,16:00,,,,,19.7,9.0,4
28/08/2011,17:00,,,,,19.0,11.7,5
28/08/2011,18:00,,,,,18.3,10.3,8
28/08/2011,19:00,,,,,17.8,10.7,9
28/08/2011,20:00,,,,,17.4,11.7,10
28/08/2011,21:00,,,,,17.7,11.3,10
28/08/2011,22:00,,,,,17.2,14.5,10
28/08/2011,23:00,,,,,16.2,11.4,11
29/08/2011,00:00,,,,,15.5,14.7,
29/08/2011,01:00,,,,,15.8,12.3,13
29/08/2011,02:00,,,,,15.0,11.1,12
29/08/2011,03:00,,,,,14.5,11.9,12
29/08/2011,04:00,,,,,13.9,11.5,14
29/08/2011,05:00,,,,,13.7,11.4,14
29/08/2011,06:00,,,,,14.7,15.1,15
29/08/2011,07:00,,,,,18.5,11.3,15
29/08/2011,08:00,,,,,21.7,13.2,15
29/08/2011,09:00,,,,,23.8,12.0,13
29/08/2011,10:00,,,,,25.2,13.0,16
29/08/2011,11:00,,,,,25.8,10.3,17
29/08/2011,12:00,,,,,28.2,6.6,16
29/08/2011,13:00,,,,,27.4,15.2,14
29/08/2011,14:00,,,,,26.1,17.0,13
29/08/2011,15:00,,,,,24.0,12.3,11
29/08/2011,16:00,,,,,20.7,11.5,11
29/08/2011,17:00,,,,,19.6,18.3,11
29/08/2011,18:00,,,,,19.0,13.8,11
29/08/2011,19:00,,,,,18.4,12.9,13
29/08/2011,20:00,,,,,18.0,11.5,11
29/08/2011,21:00,,,,,17.4,12.6,12
29/08/2011,22:00,,,,,17.2,10.8,10
29/08/2011,23:00,,,,,17.0,11.8,9
30/08/2011,00:00,,,,,17.1,8.7,
30/08/2011,01:00,,,,,16.8,7.9,9
30/08/2011,02:00,,,,,16.9,7.1,8
30/08/2011,03:00,,,,,16.1,9.2,9
30/08/2011,04:00,,,,,16.2,12.5,16
30/08/2011,05:00,,,,,16.0,15.5,22
30/08/2011,06:00,,,,,15.9,16.2,30
30/08/2011,07:00,,,,,16.4,20.0,38
30/08/2011,08:00,,,,,17.3,19.3,39
30/08/2011,09:00,,,,,18.7,23.9,51
30/08/2011,10:00,,,,,19.0,27.5,54
30/08/2011,11:00,,,,,20.5,27.7,56
30/08/2011,12:00,,,,,24.5,24.8,56
30/08/2011,13:00,,,,,25.3,23.5,49
30/08/2011,14:00,,,,,22.5,24.7,45
30/08/2011,15:00,,,,,19.5,25.1,28
30/08/2011,16:00,,,,,17.1,33.2,37
30/08/2011,17:00,,,,,16.8,32.5,41
30/08/2011,18:00,,,,,16.3,18.1,37
30/08/2011,19:00,,,,,13.7,3.2,20
30/08/2011,20:00,,,,,14.4,14.7,20
30/08/2011,21:00,,,,,14.6,13.5,24
30/08/2011,22:00,,,,,14.9,9.8,23
30/08/2011,23:00,,,,,14.7,6.4,17
31/08/2011,00:00,,,,,14.2,9.7,
31/08/2011,01:00,,,,,13.6,7.7,19
31/08/2011,02:00,,,,,13.4,8.0,17
31/08/2011,03:00,,,,,13.0,7.9,19
31/08/2011,04:00,,,,,13.0,7.0,18
31/08/2011,05:00,,,,,12.8,7.8,16
31/08/2011,06:00,,,,,12.9,10.5,17
31/08/2011,07:00,,,,,15.4,11.2,22
31/08/2011,08:00,,,,,19.0,8.9,20
31/08/2011,09:00,,,,,20.6,8.2,19
31/08/2011,10:00,,,,,22.3,7.4,18
31/08/2011,11:00,,,,,24.4,3.9,18
31/08/2011,12:00,,,,,25.2,4.5,17
31/08/2011,13:00,,,,,27.8,11.3,20
31/08/2011,14:00,,,,,28.7,9.4,18
31/08/2011,15:00,,,,,22.0,23.3,16
31/08/2011,16:00,,,,,19.7,9.1,12
31/08/2011,17:00,,,,,18.2,11.6,11
31/08/2011,18:00,,,,,17.2,12.6,11
31/08/2011,19:00,,,,,16.9,12.6,12
31/08/2011,20:00,,,,,16.7,12.1,12
31/08/2011,21:00,,,,,16.6,11.4,12
31/08/2011,22:00,,,,,16.3,13.4,15
31/08/2011,23:00,,,,,15.4,11.8,13
01/09/2011,00:00,,,,,14.6,14.5,
01/09/2011,01:00,,,,,14.2,17.2,19
01/09/2011,02:00,,,,,13.5,13.6,18
01/09/2011,03:00,,,,,13.5,12.9,17
01/09/2011,04:00,,,,,12.8,12.7,15
01/09/2011,05:00,,,,,12.7,11.9,17
01/09/2011,06:00,,,,,13.8,16.0,21
01/09/2011,07:00,,,,,17.4,17.4,26
01/09/2011,08:00,,,,,21.2,20.9,29
01/09/2011,09:00,,,,,23.1,19.2,24
01/09/2011,10:00,,,,,25.4,6.5,15
01/09/2011,11:00,,,,,26.0,8.1,14
01/09/2011,12:00,,,,,27.7,10.2,16
01/09/2011,13:00,,,,,26.9,14.7,18
01/09/2011,14:00,,,,,24.4,20.5,17
01/09/2011,15:00,,,,,22.3,25.4,13
01/09/2011,16:00,,,,,19.9,15.0,11
01/09/2011,17:00,,,,,18.7,19.9,12
01/09/2011,18:00,,,,,17.8,15.9,13
01/09/2011,19:00,,,,,17.6,12.9,14
01/09/2011,20:00,,,,,17.3,15.8,16
01/09/2011,21:00,,,,,16.6,19.4,23
01/09/2011,22:00,,,,,16.1,18.8,18
01/09/2011,23:00,,,,,15.6,14.5,17
02/09/2011,00:00,,,,,15.0,17.4,
02/09/2011,01:00,,,,,14.6,17.4,23
02/09/2011,02:00,,,,,13.7,15.3,21
02/09/2011,03:00,,,,,13.5,14.6,30
02/09/2011,04:00,,,,,13.2,16.9,36
02/09/2011,05:00,,,,,13.2,15.7,31
02/09/2011,06:00,,,,,14.4,25.5,50
02/09/2011,07:00,,,,,17.7,30.8,54
02/09/2011,08:00,,,,,21.1,29.0,44
02/09/2011,09:00,,,,,24.1,13.6,24
02/09/2011,10:00,,,,,24.3,2.3,13
02/09/2011,11:00,,,,,24.7,6.1,9
02/09/2011,12:00,,,,,24.6,2.6,9
02/09/2011,13:00,,,,,25.6,6.9,10
02/09/2011,14:00,,,,,22.6,13.8,12
02/09/2011,15:00,,,,,20.2,17.5,13
02/09/2011,16:00,,,,,19.2,15.7,12
02/09/2011,17:00,,,,,17.7,17.2,12
02/09/2011,18:00,,,,,16.7,15.7,14
02/09/2011,19:00,,,,,16.2,15.3,15
02/09/2011,20:00,,,,,16.4,16.8,18
02/09/2011,21:00,,,,,16.5,19.3,19
02/09/2011,22:00,,,,,16.3,20.4,22
02/09/2011,23:00,,,,,15.3,21.7,27
03/09/2011,00:00,,,,,15.5,23.4,
03/09/2011,01:00,,,,,15.1,24.9,38
03/09/2011,02:00,,,,,14.0,23.2,35
03/09/2011,03:00,,,,,12.9,20.2,28
03/09/2011,04:00,,,,,11.9,20.1,26
03/09/2011,05:00,,,,,11.6,18.6,20
03/09/2011,06:00,,,,,13.1,16.8,16
03/09/2011,07:00,,,,,16.6,16.0,15
03/09/2011,08:00,,,,,20.3,17.2,11
03/09/2011,09:00,,,,,21.9,11.0,6
03/09/2011,10:00,,,,,21.4,15.7,4
03/09/2011,11:00,,,,,21.7,13.2,4
03/09/2011,12:00,,,,,22.2,12.7,5
03/09/2011,13:00,,,,,23.0,11.1,4
03/09/2011,14:00,,,,,23.2,10.0,4
03/09/2011,15:00,,,,,22.4,11.4,4
03/09/2011,16:00,,,,,18.3,14.0,4
03/09/2011,17:00,,,,,17.2,13.5,6
03/09/2011,18:00,,,,,16.7,11.8,6
03/09/2011,19:00,,,,,16.4,15.0,9
03/09/2011,20:00,,,,,15.7,14.3,8
03/09/2011,21:00,,,,,15.4,14.2,12
03/09/2011,22:00,,,,,15.1,11.8,9
03/09/2011,23:00,,,,,15.0,13.5,9
04/09/2011,00:00,,,,,15.2,10.4,
04/09/2011,01:00,,,,,14.4,12.3,8
04/09/2011,02:00,,,,,13.8,13.6,14
04/09/2011,03:00,,,,,13.6,13.7,13
04/09/2011,04:00,,,,,13.5,13.1,11
04/09/2011,05:00,,,,,13.0,12.2,9
04/09/2011,06:00,,,,,13.1,11.4,8
04/09/2011,07:00,,,,,17.6,12.3,8
04/09/2011,08:00,,,,,19.9,12.4,7
04/09/2011,09:00,,,,,19.2,12.3,6
04/09/2011,10:00,,,,,21.3,7.7,4
04/09/2011,11:00,,,,,21.3,5.5,3
04/09/2011,12:00,,,,,20.8,6.8,4
04/09/2011,13:00,,,,,23.1,6.3,3
04/09/2011,14:00,,,,,22.9,9.1,5
04/09/2011,15:00,,,,,20.5,10.0,5
04/09/2011,16:00,,,,,19.0,11.1,5
04/09/2011,17:00,,,,,17.6,13.3,6
04/09/2011,18:00,,,,,16.6,13.1,8
04/09/2011,19:00,,,,,15.8,14.9,10
04/09/2011,20:00,,,,,15.2,15.8,10
04/09/2011,21:00,,,,,14.9,15.4,10
04/09/2011,22:00,,,,,14.5,14.4,11
04/09/2011,23:00,,,,,13.9,13.2,10
05/09/2011,00:00,,,,,13.9,12.5,
05/09/2011,01:00,,,,,14.0,14.4,10
05/09/2011,02:00,,,,,13.8,11.5,11
05/09/2011,03:00,,,,,13.6,11.7,9
05/09/2011,04:00,,,,,13.8,7.9,8
05/09/2011,05:00,,,,,13.7,9.5,9
05/09/2011,06:00,,,,,13.9,14.1,12
05/09/2011,07:00,,,,,14.9,16.8,13
05/09/2011,08:00,,,,,20.2,17.1,14
05/09/2011,09:00,,,,,21.8,15.3,10
05/09/2011,10:00,,,,,22.6,13.3,7
05/09/2011,11:00,,,,,22.4,14.9,6
05/09/2011,12:00,,,,,21.2,14.7,7
05/09/2011,13:00,,,,,23.9,10.5,5
05/09/2011,14:00,,,,,24.8,11.8,5
05/09/2011,15:00,,,,,22.5,14.3,6
05/09/2011,16:00,,,,,19.0,15.6,6
05/09/2011,17:00,,,,,17.7,15.9,6
05/09/2011,18:00,,,,,16.6,16.8,8
05/09/2011,19:00,,,,,16.0,18.9,10
05/09/2011,20:00,,,,,15.3,18.2,11
05/09/2011,21:00,,,,,14.8,18.7,11
05/09/2011,22:00,,,,,14.2,19.1,12
05/09/2011,23:00,,,,,13.8,17.6,13
06/09/2011,00:00,,,,,13.4,16.1,
06/09/2011,01:00,,,,,13.1,13.7,13
06/09/2011,02:00,,,,,13.2,12.7,11
06/09/2011,03:00,,,,,13.0,13.3,12
06/09/2011,04:00,,,,,12.5,13.8,13
06/09/2011,05:00,,,,,12.4,15.6,15
06/09/2011,06:00,,,,,12.8,23.5,23
06/09/2011,07:00,,,,,15.5,34.3,52
06/09/2011,08:00,,,,,19.6,44.9,82
06/09/2011,09:00,,,,,23.8,34.1,59
06/09/2011,10:00,,,,,23.2,18.6,14
06/09/2011,11:00,,,,,24.8,12.5,8
06/09/2011,12:00,,,,,26.8,13.3,8
06/09/2011,13:00,,,,,25.3,15.1,7
06/09/2011,14:00,,,,,23.5,16.1,8
06/09/2011,15:00,,,,,22.5,15.1,7
06/09/2011,16:00,,,,,19.8,13.2,7
06/09/2011,17:00,,,,,18.5,11.4,6
06/09/2011,18:00,,,,,17.6,15.0,7
06/09/2011,19:00,,,,,17.0,16.7,11
06/09/2011,20:00,,,,,17.1,17.5,12
06/09/2011,21:00,,,,,16.5,16.0,11
06/09/2011,22:00,,,,,15.5,16.9,13
06/09/2011,23:00,,,,,15.1,15.3,14
07/09/2011,00:00,,,,,14.6,15.7,
07/09/2011,01:00,,,,,14.0,19.8,18
07/09/2011,02:00,,,,,13.8,18.7,16
07/09/2011,03:00,,,,,13.5,14.4,12
07/09/2011,04:00,,,,,13.2,12.2,11
07/09/2011,05:00,,,,,12.7,14.4,12
07/09/2011,06:00,,,,,13.7,25.8,15
07/09/2011,07:00,,,,,17.8,27.0,20
07/09/2011,08:00,,,,,21.5,26.4,17
07/09/2011,09:00,,,,,24.1,19.3,14
07/09/2011,10:00,,,,,26.6,17.1,13
07/09/2011,11:00,,,,,27.2,18.6,13
07/09/2011,12:00,,,,,26.4,17.9,11
07/09/2011,13:00,,,,,28.3,16.1,12
07/09/2011,14:00,,,,,26.3,18.4,12
07/09/2011,15:00,,,,,23.8,19.3,10
07/09/2011,16:00,,,,,21.1,17.4,10
07/09/2011,17:00,,,,,20.0,17.1,10
07/09/2011,18:00,,,,,18.9,20.4,11
07/09/2011,19:00,,,,,18.6,19.0,12
07/09/2011,20:00,,,,,18.3,19.0,12
07/09/2011,21:00,,,,,18.0,17.9,12
07/09/2011,22:00,,,,,17.4,17.3,12
07/09/2011,23:00,,,,,16.4,17.3,12
08/09/2011,00:00,,,,,15.7,19.7,
08/09/2011,01:00,,,,,15.2,18.6,16
08/09/2011,02:00,,,,,14.6,19.0,16
08/09/2011,03:00,,,,,14.2,13.7,12
08/09/2011,04:00,,,,,13.5,13.0,13
08/09/2011,05:00,,,,,12.9,20.3,20
08/09/2011,06:00,,,,,14.7,30.7,29
08/09/2011,07:00,,,,,18.7,31.4,30
08/09/2011,08:00,,,,,22.4,31.5,39
08/09/2011,09:00,,,,,25.6,28.8,31
08/09/2011,10:00,,,,,25.7,12.2,13
08/09/2011,11:00,,,,,26.8,8.4,19
08/09/2011,12:00,,,,,27.5,0.0,16
08/09/2011,13:00,,,,,27.2,,16
08/09/2011,14:00,,,,,26.7,,14
08/09/2011,15:00,,,,,24.2,0.7,11
08/09/2011,16:00,,,,,21.1,3.3,10
08/09/2011,17:00,,,,,19.8,4.0,8
08/09/2011,18:00,,,,,18.9,7.2,9
08/09/2011,19:00,,,,,18.5,6.7,10
08/09/2011,20:00,,,,,18.2,7.5,11
08/09/2011,21:00,,,,,17.7,9.3,11
08/09/2011,22:00,,,,,17.1,8.9,11
08/09/2011,23:00,,,,,17.2,8.1,9
09/09/2011,00:00,,,,,16.7,6.8,
09/09/2011,01:00,,,,,16.2,6.3,7
09/09/2011,02:00,,,,,16.8,3.1,6
09/09/2011,03:00,,,,,16.8,5.9,6
09/09/2011,04:00,,,,,16.7,7.4,6
09/09/2011,05:00,,,,,16.4,6.8,6
09/09/2011,06:00,,,,,17.2,8.3,7
09/09/2011,07:00,,,,,17.9,14.8,9
09/09/2011,08:00,,,,,20.1,16.3,10
09/09/2011,09:00,,,,,,,
09/09/2011,10:00,,,,,,,
09/09/2011,11:00,,,,,,,
09/09/2011,12:00,288,0.3,112.2,0.9,17.0,20.9,16
09/09/2011,13:00,252,0.3,110.6,0.8,14.2,5.5,9
09/09/2011,14:00,263,0.2,124.7,0.7,13.9,1.9,6
09/09/2011,15:00,250,0.3,95.3,0.8,14.7,3.7,7
09/09/2011,16:00,243,0.5,103.4,0.9,14.9,6.8,10
09/09/2011,17:00,231,0.3,106.8,0.8,14.7,9.6,11
09/09/2011,18:00,219,0.3,104.6,0.7,14.4,7.4,8
09/09/2011,19:00,242,0.3,105.0,0.7,14.1,7.0,7
09/09/2011,20:00,220,0.3,102.9,0.8,14.1,5.8,6
09/09/2011,21:00,235,0.4,94.6,0.8,13.7,6.5,5
09/09/2011,22:00,220,0.2,111.3,0.7,13.3,6.7,5
09/09/2011,23:00,254,0.3,98.6,0.7,13.0,5.9,4
10/09/2011,00:00,255,0.2,114.8,0.6,12.5,4.9,
10/09/2011,01:00,287,0.2,110.1,0.6,12.1,4.1,4
10/09/2011,02:00,287,0.2,122.7,0.6,11.8,4.1,3
10/09/2011,03:00,240,0.4,107.4,0.9,11.7,5.0,4
10/09/2011,04:00,235,0.5,99.7,0.9,11.3,5.1,3
10/09/2011,05:00,234,0.9,84.4,1.1,10.6,6.3,4
10/09/2011,06:00,225,0.4,95.2,0.9,11.6,9.0,6
10/09/2011,07:00,239,0.4,97.0,0.9,13.7,6.7,4
10/09/2011,08:00,256,0.5,102.3,1.0,15.0,8.1,4
10/09/2011,09:00,253,0.6,96.7,1.2,16.1,6.5,5
10/09/2011,10:00,246,0.7,100.3,1.2,17.4,7.8,5
10/09/2011,11:00,254,0.6,101.8,1.4,18.4,7.1,5
10/09/2011,12:00,230,0.5,105.0,1.2,19.4,8.7,5
10/09/2011,13:00,226,0.5,104.0,1.3,20.5,7.9,4
10/09/2011,14:00,267,0.5,101.2,1.0,21.4,10.5,4
10/09/2011,15:00,267,0.5,106.9,1.0,19.4,11.9,4
10/09/2011,16:00,245,0.4,99.3,0.9,17.0,11.3,4
10/09/2011,17:00,240,0.3,106.6,0.7,16.1,11.8,6
10/09/2011,18:00,260,0.4,100.1,0.8,15.2,11.0,5
10/09/2011,19:00,238,0.3,114.0,0.8,14.4,11.0,7
10/09/2011,20:00,259,0.3,105.4,0.7,13.6,10.6,7
10/09/2011,21:00,239,0.2,104.2,0.6,13.0,10.4,7
10/09/2011,22:00,273,0.1,110.2,0.5,12.5,8.6,5
10/09/2011,23:00,279,0.1,115.7,0.4,11.9,8.1,6
11/09/2011,00:00,162,0.2,136.7,0.3,11.4,8.3,
11/09/2011,01:00,163,0.3,84.4,0.4,10.9,7.3,6
11/09/2011,02:00,179,0.3,89.3,0.4,10.9,8.0,6
11/09/2011,03:00,203,0.3,86.0,0.4,10.2,9.0,6
11/09/2011,04:00,205,0.2,124.2,0.3,9.3,9.0,6
11/09/2011,05:00,188,0.4,82.0,0.5,9.0,10.3,7
11/09/2011,06:00,181,0.2,109.9,0.5,12.2,9.9,7
11/09/2011,07:00,187,0.1,123.1,0.6,16.3,11.3,8
11/09/2011,08:00,175,0.2,108.2,0.5,18.5,11.0,8
11/09/2011,09:00,193,0.2,112.8,0.6,20.6,9.8,8
11/09/2011,10:00,186,0.1,128.1,0.6,21.9,9.8,8
11/09/2011,11:00,217,0.2,102.6,0.7,23.4,10.6,8
11/09/2011,12:00,199,0.2,110.0,0.5,25.1,11.2,12
11/09/2011,13:00,255,0.2,120.9,0.7,26.2,11.1,11
11/09/2011,14:00,259,0.3,102.1,0.7,26.1,13.4,11
11/09/2011,15:00,192,0.3,87.2,0.7,24.1,13.4,12
11/09/2011,16:00,191,0.2,106.1,0.6,20.5,11.3,7
11/09/2011,17:00,193,0.2,101.6,0.5,18.9,14.3,9
11/09/2011,18:00,187,0.1,126.0,0.5,17.7,15.0,9
11/09/2011,19:00,209,0.2,128.8,0.5,17.5,13.1,8
11/09/2011,20:00,280,0.1,177.2,0.5,16.3,12.4,9
11/09/2011,21:00,157,0.6,62.8,0.4,14.6,12.4,8
11/09/2011,22:00,132,0.9,34.5,0.4,13.9,11.4,9
11/09/2011,23:00,181,0.3,74.5,0.3,13.2,13.4,9
12/09/2011,00:00,128,0.6,51.7,0.3,12.4,12.2,
12/09/2011,01:00,168,0.4,64.6,0.3,11.5,12.3,8
12/09/2011,02:00,282,0.1,165.0,0.4,10.9,11.8,7
12/09/2011,03:00,184,0.3,83.4,0.3,10.4,9.9,7
12/09/2011,04:00,176,0.4,60.8,0.3,10.5,11.8,7
12/09/2011,05:00,177,0.1,137.3,0.3,10.1,11.3,7
12/09/2011,06:00,183,0.2,100.8,0.3,12.5,13.8,8
12/09/2011,07:00,160,0.2,101.9,0.4,17.0,16.4,10
