Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
18/07/2010,07:00,215,1.7,21.2,11.2,79.4,0.009,0.008,0.014,0.022,0.001,0.3,22.2
18/07/2010,08:00,204,2.1,19.3,13.5,72.1,0.017,0.004,0.009,0.012,0.000,0.3,22.3
18/07/2010,09:00,203,2.0,21.0,16.2,63.3,0.023,0.004,0.009,0.012,0.001,0.3,20.0
18/07/2010,10:00,202,1.9,22.1,18.8,55.0,0.025,0.005,0.008,0.012,0.002,0.2,18.9
18/07/2010,11:00,194,1.3,33.4,20.9,48.5,0.030,0.003,0.008,0.010,0.003,0.2,13.6
18/07/2010,12:00,179,0.9,41.6,22.2,41.9,0.034,0.002,0.008,0.010,0.003,0.1,8.2
18/07/2010,13:00,91,1.6,26.5,22.3,43.9,0.039,0.001,0.008,0.009,0.009,0.1,26.1
18/07/2010,14:00,66,1.6,24.4,21.9,45.9,0.039,0.001,0.008,0.009,0.013,0.1,23.6
18/07/2010,15:00,70,1.6,22.3,21.2,48.3,0.042,0.001,0.005,0.006,0.005,0.0,18.1
18/07/2010,16:00,42,1.2,22.8,20.2,49.6,0.036,0.000,0.010,0.010,0.007,0.0,11.0
18/07/2010,17:00,56,0.7,24.4,18.0,55.1,0.021,0.001,0.017,0.017,0.008,0.1,26.5
18/07/2010,18:00,58,1.0,24.6,17.5,68.7,0.027,0.000,0.010,0.010,0.002,0.0,26.0
18/07/2010,19:00,272,0.7,33.8,15.4,77.9,0.020,0.000,0.012,0.012,0.003,0.0,18.7
18/07/2010,20:00,307,1.0,12.8,14.2,84.7,0.006,0.000,0.025,0.025,0.001,0.1,12.5
18/07/2010,21:00,247,0.5,38.0,13.8,80.7,0.003,0.002,0.027,0.029,0.001,0.2,11.0
18/07/2010,22:00,170,0.4,35.0,12.5,84.2,0.001,0.006,0.026,0.032,0.000,0.2,17.1
18/07/2010,23:00,142,0.3,26.5,11.5,87.3,0.001,0.022,0.025,0.047,0.000,0.3,26.1
19/07/2010,00:00,129,0.4,24.4,11.1,89.1,,,,,,,36.6
19/07/2010,01:00,213,0.7,27.0,11.2,90.7,0.001,,,,,,25.9
19/07/2010,02:00,195,1.4,15.2,12.8,86.7,,,,,,,28.6
19/07/2010,03:00,183,1.0,18.5,12.7,84.1,0.001,0.015,0.024,0.039,0.002,0.4,31.1
19/07/2010,04:00,217,1.0,20.1,12.1,85.7,0.001,0.013,0.021,0.034,0.002,0.4,38.8
19/07/2010,05:00,208,1.1,20.4,13.1,80.3,0.002,0.009,0.024,0.033,0.004,0.3,30.1
19/07/2010,06:00,259,0.5,27.1,11.3,85.0,0.001,0.036,0.024,0.060,0.002,0.4,40.3
19/07/2010,07:00,228,0.5,48.6,12.4,86.7,0.002,0.090,0.026,0.115,0.003,0.7,69.4
19/07/2010,08:00,245,1.2,28.6,15.7,75.2,0.004,0.073,0.030,0.102,0.004,0.7,62.5
19/07/2010,09:00,201,1.4,18.7,17.7,67.5,0.005,0.053,0.033,0.086,0.005,0.5,66.0
19/07/2010,10:00,185,1.4,18.1,18.8,66.3,0.006,0.042,0.031,0.073,0.006,0.5,49.6
19/07/2010,11:00,185,1.1,19.0,19.6,64.6,0.007,0.034,0.032,0.066,0.005,0.7,109.5
19/07/2010,12:00,229,1.1,28.2,20.4,64.0,0.010,0.020,0.029,0.049,0.004,0.2,41.4
19/07/2010,13:00,258,1.1,26.0,20.7,63.6,0.011,0.021,0.033,0.053,0.003,0.3,50.6
19/07/2010,14:00,296,0.3,132.9,20.9,62.9,0.011,0.015,0.028,0.043,0.003,0.2,34.6
19/07/2010,15:00,64,0.9,30.9,20.1,69.9,0.006,0.021,0.034,0.054,0.004,0.2,60.5
19/07/2010,16:00,24,2.0,18.0,19.3,75.9,0.014,0.006,0.022,0.027,0.002,0.0,22.9
19/07/2010,17:00,352,1.2,147.9,17.4,83.8,0.009,0.002,0.025,0.027,0.002,0.0,19.7
19/07/2010,18:00,276,0.6,50.8,16.3,88.3,0.004,0.002,0.031,0.033,0.002,0.0,16.0
19/07/2010,19:00,327,0.5,134.5,15.0,90.4,0.001,0.008,0.029,0.037,0.001,0.1,13.9
19/07/2010,20:00,298,0.9,23.5,14.7,91.3,0.001,0.014,0.025,0.039,0.001,0.2,13.2
19/07/2010,21:00,285,1.2,19.0,16.8,91.8,0.002,0.008,0.024,0.032,0.001,0.1,25.8
19/07/2010,22:00,244,0.7,32.8,16.4,91.5,0.001,0.006,0.020,0.026,0.001,0.0,11.5
19/07/2010,23:00,233,1.4,23.3,16.6,89.9,0.002,0.003,0.023,0.026,0.002,0.1,19.4
20/07/2010,00:00,227,0.7,37.7,16.4,88.9,,,,,,,13.5
20/07/2010,01:00,188,0.7,17.2,16.0,90.4,0.001,,,,,,13.3
20/07/2010,02:00,235,0.4,37.2,15.5,91.1,,,,,,,10.9
20/07/2010,03:00,252,0.9,15.7,15.4,92.1,0.002,0.003,0.015,0.018,0.001,0.3,10.7
20/07/2010,04:00,261,1.7,13.9,15.6,91.2,0.011,0.000,0.009,0.009,0.000,0.1,4.7
20/07/2010,05:00,248,1.6,18.7,15.6,87.7,0.014,0.002,0.010,0.012,0.001,0.1,1.1
20/07/2010,06:00,234,1.2,25.6,14.7,88.3,0.002,0.026,0.022,0.048,0.002,0.3,6.6
20/07/2010,07:00,230,1.2,30.0,14.6,87.2,0.003,0.021,0.020,0.041,0.001,0.4,14.9
20/07/2010,08:00,214,1.2,26.9,16.1,79.3,0.004,0.029,0.021,0.050,0.001,0.4,12.3
20/07/2010,09:00,223,2.1,24.0,17.7,67.3,0.014,0.009,0.013,0.022,0.001,0.4,10.5
20/07/2010,10:00,211,2.2,24.0,19.2,58.1,0.020,0.006,0.009,0.014,0.001,0.2,15.7
20/07/2010,11:00,202,2.3,22.6,20.1,52.5,0.021,0.006,0.010,0.016,0.001,0.3,23.8
20/07/2010,12:00,210,1.4,31.4,20.4,52.3,0.021,0.011,0.012,0.023,0.002,0.4,17.8
20/07/2010,13:00,178,1.5,34.0,20.7,51.7,0.023,0.005,0.012,0.017,0.002,0.3,16.6
20/07/2010,14:00,92,1.7,25.5,19.3,59.3,0.021,0.004,0.016,0.019,0.005,0.3,20.5
20/07/2010,15:00,104,1.9,22.5,18.8,60.1,0.019,0.005,0.015,0.020,0.008,0.3,11.4
20/07/2010,16:00,117,1.0,29.8,18.5,61.1,0.021,0.002,0.014,0.016,0.002,0.3,16.9
20/07/2010,17:00,131,1.1,22.5,17.8,61.3,0.019,0.002,0.013,0.015,0.001,0.4,12.2
20/07/2010,18:00,139,1.6,19.3,17.5,63.0,0.020,0.002,0.010,0.012,0.001,0.4,17.7
20/07/2010,19:00,142,1.6,17.5,17.4,63.0,0.020,0.001,0.010,0.011,0.001,0.3,20.3
20/07/2010,20:00,145,2.0,15.1,17.0,62.5,0.018,0.001,0.010,0.011,0.001,0.4,12.8
20/07/2010,21:00,149,2.5,17.1,16.7,61.9,0.020,0.000,0.008,0.008,0.000,0.4,9.7
20/07/2010,22:00,175,2.3,16.6,16.5,61.1,0.021,0.000,0.008,0.008,0.000,0.4,34.7
20/07/2010,23:00,183,2.4,20.7,16.6,59.4,0.023,0.000,0.007,0.007,0.000,0.4,55.9
21/07/2010,00:00,244,1.2,24.5,16.1,61.6,,,,,,,9.8
21/07/2010,01:00,206,1.1,19.6,16.0,61.2,0.011,,,,,,8.7
21/07/2010,02:00,217,0.8,24.4,14.9,66.3,,,,,,,24.4
21/07/2010,03:00,246,0.8,20.9,13.5,74.2,0.002,0.007,0.020,0.027,0.001,0.4,15.2
21/07/2010,04:00,215,1.2,23.5,14.2,71.8,0.002,0.012,0.020,0.032,0.001,0.1,9.0
21/07/2010,05:00,202,1.2,17.5,13.8,72.6,0.001,0.014,0.019,0.033,0.001,0.1,14.1
21/07/2010,06:00,202,1.1,17.0,13.1,73.5,0.001,0.050,0.022,0.072,0.002,0.2,39.4
21/07/2010,07:00,219,1.0,19.2,13.6,73.4,0.002,0.059,0.022,0.081,0.002,0.3,47.2
21/07/2010,08:00,224,1.2,26.9,15.1,67.4,0.004,0.041,0.020,0.061,0.002,0.3,19.6
21/07/2010,09:00,216,1.9,22.7,16.4,61.1,0.009,0.017,0.014,0.030,0.002,0.1,17.8
21/07/2010,10:00,209,2.0,24.0,18.0,53.1,0.016,0.008,0.011,0.019,0.000,0.1,10.6
21/07/2010,11:00,202,1.8,25.5,18.9,48.0,0.019,0.009,0.011,0.020,0.002,0.0,13.6
21/07/2010,12:00,200,2.3,24.8,19.5,44.0,0.024,0.003,0.006,0.009,0.000,0.1,14.9
21/07/2010,13:00,188,2.1,25.6,20.0,45.0,0.025,0.004,0.007,0.011,0.001,0.1,17.8
21/07/2010,14:00,190,1.9,20.9,19.9,41.1,0.026,0.007,0.009,0.016,0.001,0.1,18.8
21/07/2010,15:00,128,1.3,35.8,19.0,47.9,0.021,0.005,0.014,0.019,0.003,0.1,29.7
21/07/2010,16:00,111,1.1,28.0,17.9,55.6,0.020,0.008,0.015,0.022,0.003,0.1,22.0
21/07/2010,17:00,144,0.6,26.1,16.7,58.8,0.013,0.005,0.020,0.025,0.000,0.1,22.5
21/07/2010,18:00,192,0.4,39.1,14.3,69.1,0.004,0.018,0.026,0.043,0.000,0.3,39.7
21/07/2010,19:00,159,0.9,17.2,15.5,61.1,0.008,0.002,0.020,0.021,0.000,0.1,20.9
21/07/2010,20:00,154,0.6,29.2,12.7,72.0,0.004,0.002,0.020,0.022,0.000,0.2,17.5
21/07/2010,21:00,256,0.3,52.8,11.7,75.8,0.004,0.002,0.019,0.021,0.000,0.2,19.5
21/07/2010,22:00,229,0.5,26.0,11.1,79.8,0.001,0.007,0.021,0.028,0.000,0.2,13.2
21/07/2010,23:00,219,1.1,19.8,12.5,71.4,0.001,0.025,0.024,0.049,0.001,0.3,16.4
22/07/2010,00:00,214,1.7,22.5,13.6,65.4,,,,,,,10.1
22/07/2010,01:00,215,1.6,21.0,13.2,66.9,0.007,,,,,,15.8
22/07/2010,02:00,215,1.3,22.0,12.5,69.9,,,,,,,9.9
22/07/2010,03:00,223,1.4,22.6,11.8,72.6,0.006,0.008,0.020,0.028,0.000,0.1,8.2
22/07/2010,04:00,217,1.4,22.4,11.5,74.7,0.006,0.004,0.019,0.023,0.000,0.1,12.1
22/07/2010,05:00,222,1.6,22.0,11.3,75.7,0.005,0.008,0.021,0.029,0.000,0.1,8.3
22/07/2010,06:00,218,1.6,22.1,11.1,75.2,0.002,0.020,0.026,0.045,0.000,0.2,12.6
22/07/2010,07:00,205,1.8,19.5,12.1,71.7,0.004,0.036,0.025,0.061,0.001,0.3,44.5
22/07/2010,08:00,198,2.4,20.6,13.7,64.2,0.011,0.017,0.018,0.035,0.001,0.2,36.9
22/07/2010,09:00,199,3.1,17.0,15.5,56.0,0.017,0.011,0.013,0.023,0.000,0.2,37.9
22/07/2010,10:00,199,3.0,18.0,17.7,48.2,0.021,0.008,0.010,0.018,0.000,0.1,22.3
22/07/2010,11:00,208,3.0,22.6,19.5,39.6,0.026,0.005,0.008,0.012,0.000,0.1,29.4
22/07/2010,12:00,195,3.2,20.0,20.1,34.4,0.028,0.005,0.006,0.011,0.000,0.1,30.3
22/07/2010,13:00,203,2.8,20.8,20.5,31.5,0.030,0.002,0.006,0.008,0.001,0.2,25.8
22/07/2010,14:00,188,3.1,17.1,20.7,28.8,0.029,0.005,0.007,0.012,0.001,0.2,17.5
22/07/2010,15:00,114,2.1,27.1,19.7,44.1,0.028,0.004,0.011,0.015,0.004,0.3,39.5
22/07/2010,16:00,110,1.7,25.9,19.1,48.7,0.024,0.005,0.013,0.018,0.004,0.2,17.3
22/07/2010,17:00,140,1.6,17.6,17.5,52.1,0.021,0.002,0.015,0.017,0.000,0.2,24.0
22/07/2010,18:00,148,2.3,15.9,16.5,55.4,0.019,0.003,0.014,0.016,0.000,0.1,23.8
22/07/2010,19:00,173,2.0,18.0,15.5,58.2,0.018,0.002,0.015,0.017,0.001,0.1,21.8
22/07/2010,20:00,175,1.0,21.7,13.5,64.3,0.004,0.007,0.027,0.034,0.004,0.2,25.9
22/07/2010,21:00,199,0.5,41.5,10.5,76.6,0.001,0.020,0.026,0.046,0.000,0.3,28.2
22/07/2010,22:00,231,0.7,23.4,10.0,78.2,0.001,0.032,0.027,0.059,0.001,0.5,20.9
22/07/2010,23:00,218,1.1,20.8,11.1,70.4,0.001,0.023,0.027,0.050,0.000,0.6,15.8
23/07/2010,00:00,198,1.6,15.5,11.9,66.8,,,,,,,15.5
23/07/2010,01:00,,,,,,,,,,,,
23/07/2010,02:00,,,,,,,,,,,,
23/07/2010,03:00,,,,,,,,,,,,
23/07/2010,04:00,,,,,,,,,,,,
23/07/2010,05:00,,,,,,,,,,,,
23/07/2010,06:00,,,,,,,,,,,,
23/07/2010,07:00,,,,,,,,,,,,
23/07/2010,08:00,,,,,,,,,,,,
23/07/2010,09:00,,,,,,,,,,,,
23/07/2010,10:00,,,,,,,,,,,,
23/07/2010,11:00,,,,,,,,,,,,
23/07/2010,12:00,,,,,,,,,,,,
23/07/2010,13:00,,,,,,,,,,,,
23/07/2010,14:00,,,,,,,,,,,,
23/07/2010,15:00,,,,,,,,,,,,
23/07/2010,16:00,142,2.6,19.6,19.9,54.8,0.028,0.006,0.008,0.014,0.000,0.3,20.8
23/07/2010,17:00,143,2.3,16.0,18.4,59.6,0.022,0.002,0.011,0.013,0.000,0.4,15.2
23/07/2010,18:00,151,2.4,18.2,17.4,63.0,0.019,0.001,0.013,0.013,0.000,0.4,19.2
23/07/2010,19:00,168,2.8,16.1,16.7,67.6,0.021,0.001,0.010,0.011,0.000,0.4,14.7
23/07/2010,20:00,185,2.1,14.9,15.9,71.2,0.015,0.004,0.015,0.019,0.002,0.4,15.4
23/07/2010,21:00,191,1.6,14.1,15.5,72.9,0.010,0.002,0.021,0.023,0.002,0.5,11.6
23/07/2010,22:00,207,1.2,20.2,14.4,75.7,0.003,0.010,0.026,0.035,0.001,0.6,15.7
23/07/2010,23:00,227,0.9,17.2,12.9,80.3,0.001,0.026,0.026,0.052,0.001,0.8,17.3
24/07/2010,00:00,212,0.9,16.3,12.4,83.0,,,,,,,22.8
24/07/2010,01:00,227,0.8,18.5,11.8,84.7,0.002,,,,,,26.6
24/07/2010,02:00,214,1.3,19.0,12.7,83.6,,,,,,,18.3
24/07/2010,03:00,217,1.2,22.5,13.2,81.3,0.007,0.003,0.020,0.023,0.001,0.3,19.6
24/07/2010,04:00,214,1.5,19.6,13.3,80.8,0.008,0.004,0.019,0.022,0.001,0.2,14.3
24/07/2010,05:00,203,1.7,19.1,13.7,79.9,0.008,0.007,0.018,0.025,0.005,0.1,16.0
24/07/2010,06:00,217,1.4,22.0,14.0,77.8,0.007,0.004,0.021,0.025,0.002,0.4,19.1
24/07/2010,07:00,208,1.8,20.3,14.3,75.4,0.007,0.007,0.020,0.027,0.002,0.4,31.7
24/07/2010,08:00,202,2.2,20.2,16.0,69.4,0.014,0.006,0.014,0.019,0.001,0.4,33.5
24/07/2010,09:00,203,2.0,18.6,17.7,63.3,0.018,0.005,0.012,0.016,0.001,0.4,33.2
24/07/2010,10:00,179,2.2,18.3,19.3,60.4,0.021,0.005,0.011,0.016,0.004,0.3,26.5
24/07/2010,11:00,152,2.7,19.9,20.7,56.8,0.029,0.002,0.007,0.008,0.002,0.3,22.7
24/07/2010,12:00,127,1.7,26.2,20.4,58.1,0.032,0.000,0.006,0.006,0.001,0.3,22.1
24/07/2010,13:00,128,2.2,25.0,20.9,59.1,0.033,0.002,0.004,0.006,0.002,0.2,13.1
24/07/2010,14:00,130,1.9,25.7,21.6,57.5,0.033,0.001,0.003,0.004,0.001,0.2,13.2
24/07/2010,15:00,132,2.1,23.0,20.7,59.4,0.031,0.002,0.005,0.006,0.002,0.2,14.1
24/07/2010,16:00,137,2.0,23.6,19.9,64.2,0.033,0.000,0.003,0.003,0.001,0.2,15.1
24/07/2010,17:00,125,0.9,26.6,19.0,70.7,0.028,0.000,0.006,0.006,0.001,0.2,15.7
24/07/2010,18:00,144,0.9,18.5,18.3,73.2,0.024,0.001,0.008,0.009,0.001,0.2,17.3
24/07/2010,19:00,118,0.6,33.4,17.0,79.2,0.021,0.000,0.008,0.008,0.002,0.2,15.0
24/07/2010,20:00,123,1.2,29.0,17.3,84.5,0.024,0.001,0.008,0.009,0.004,0.1,8.7
24/07/2010,21:00,148,1.9,15.9,16.7,87.9,0.028,0.000,0.004,0.004,0.001,0.1,7.1
24/07/2010,22:00,149,1.5,17.9,16.2,89.1,0.025,0.001,0.006,0.006,0.002,0.1,7.6
24/07/2010,23:00,181,1.0,29.8,16.2,87.2,0.024,0.000,0.007,0.007,0.001,0.1,14.4
25/07/2010,00:00,68,0.6,33.5,15.9,87.6,,,,,,,12.3
25/07/2010,01:00,214,0.5,32.8,15.8,89.1,0.021,,,,,,6.8
25/07/2010,02:00,195,0.8,20.7,15.8,89.8,,,,,,,19.8
25/07/2010,03:00,179,0.9,28.1,15.8,86.9,0.009,0.001,0.013,0.014,0.001,0.3,14.2
25/07/2010,04:00,200,1.7,16.8,15.8,80.3,0.015,0.000,0.008,0.008,0.000,0.2,10.8
25/07/2010,05:00,208,1.4,18.5,16.0,77.1,0.017,0.000,0.007,0.007,0.000,0.2,14.5
25/07/2010,06:00,201,1.7,18.1,15.8,77.9,0.007,0.004,0.019,0.023,0.000,0.3,18.9
25/07/2010,07:00,215,1.2,21.5,16.0,77.6,0.011,0.002,0.012,0.014,0.000,0.3,18.2
25/07/2010,08:00,215,1.1,21.7,17.0,75.8,0.013,0.003,0.012,0.014,0.000,0.3,18.4
25/07/2010,09:00,206,1.3,24.9,18.2,74.6,0.020,0.002,0.008,0.010,0.000,0.3,12.6
25/07/2010,10:00,177,1.5,24.1,19.3,74.6,0.025,0.002,0.007,0.009,0.001,0.2,10.8
25/07/2010,11:00,166,1.1,39.3,19.4,72.0,0.028,0.001,0.003,0.004,0.000,0.2,9.0
25/07/2010,12:00,124,1.5,24.1,18.5,77.0,0.028,0.001,0.005,0.006,0.001,0.1,7.8
25/07/2010,13:00,112,1.5,27.5,18.9,75.5,0.029,0.001,0.004,0.004,0.001,0.1,9.0
25/07/2010,14:00,129,1.2,25.9,18.7,74.7,0.030,0.000,0.004,0.004,0.000,0.2,7.8
25/07/2010,15:00,162,2.0,19.3,19.2,68.8,0.029,0.001,0.005,0.006,0.001,0.1,9.5
25/07/2010,16:00,160,1.6,20.0,19.0,69.5,0.026,0.001,0.006,0.007,0.000,0.2,10.7
25/07/2010,17:00,175,0.7,30.0,18.7,72.0,0.023,0.000,0.007,0.007,0.000,0.2,8.9
25/07/2010,18:00,232,0.9,31.7,17.2,83.0,0.017,0.000,0.011,0.011,0.000,0.2,11.9
25/07/2010,19:00,188,1.8,15.5,17.0,86.5,0.013,0.000,0.015,0.015,0.000,0.3,12.2
25/07/2010,20:00,192,1.7,15.0,16.7,87.4,0.017,0.000,0.012,0.012,0.000,0.2,9.5
25/07/2010,21:00,253,1.4,17.9,16.5,88.5,0.013,0.000,0.013,0.013,0.000,0.3,11.4
25/07/2010,22:00,272,0.8,22.0,16.2,90.6,0.009,0.000,0.013,0.013,0.000,0.3,11.5
25/07/2010,23:00,221,0.5,24.2,16.0,91.6,0.005,0.001,0.015,0.016,0.000,0.3,9.9
26/07/2010,00:00,213,1.1,21.5,16.0,92.0,,,,,,,10.9
26/07/2010,01:00,206,1.5,17.7,15.8,92.0,0.012,,,,,,11.1
26/07/2010,02:00,194,1.9,15.1,15.9,91.2,,,,,,,9.7
26/07/2010,03:00,218,1.1,20.3,15.9,90.6,0.012,0.000,0.010,0.010,0.000,0.2,10.8
26/07/2010,04:00,212,1.1,18.6,15.8,90.9,0.004,0.006,0.017,0.023,0.000,0.2,11.3
26/07/2010,05:00,208,1.4,19.5,15.8,91.0,0.002,0.010,0.018,0.028,0.001,0.3,14.0
26/07/2010,06:00,203,1.6,18.7,15.7,90.9,0.001,0.027,0.020,0.047,0.000,0.3,22.8
26/07/2010,07:00,201,1.7,19.3,15.7,89.8,0.002,0.040,0.020,0.059,0.001,0.3,27.4
26/07/2010,08:00,195,2.3,17.5,17.2,82.6,0.005,0.024,0.016,0.040,0.001,0.3,21.2
26/07/2010,09:00,192,2.7,16.8,18.7,74.0,0.011,0.015,0.012,0.027,0.001,0.2,16.3
26/07/2010,10:00,183,2.1,18.0,20.1,67.4,0.015,0.010,0.012,0.021,0.001,0.1,15.7
26/07/2010,11:00,173,1.9,25.9,21.0,63.9,0.019,0.006,0.011,0.017,0.000,0.2,14.8
26/07/2010,12:00,131,1.4,27.5,21.0,63.6,0.022,0.003,0.015,0.017,0.001,0.2,15.5
26/07/2010,13:00,148,2.8,20.4,22.0,54.3,0.026,0.006,0.010,0.016,0.000,0.2,19.6
26/07/2010,14:00,138,2.3,21.8,21.5,58.6,0.027,0.004,0.007,0.011,0.000,0.2,17.5
26/07/2010,15:00,140,2.6,21.0,21.2,59.8,0.027,0.004,0.009,0.013,0.000,0.2,20.4
26/07/2010,16:00,139,2.5,20.7,20.4,64.2,0.027,0.004,0.008,0.011,0.000,0.2,16.5
26/07/2010,17:00,146,3.1,16.0,19.2,68.1,0.027,0.001,0.007,0.008,0.000,0.1,14.2
26/07/2010,18:00,147,2.0,18.2,18.6,71.4,0.023,0.002,0.010,0.012,0.001,0.1,14.0
26/07/2010,19:00,161,1.8,16.7,18.0,74.0,0.019,0.001,0.013,0.014,0.000,0.2,19.9
26/07/2010,20:00,148,2.8,16.0,18.0,72.4,0.022,0.000,0.008,0.008,0.000,0.2,11.9
26/07/2010,21:00,155,2.6,18.2,17.8,72.2,0.022,0.001,0.009,0.010,0.000,0.1,10.9
26/07/2010,22:00,169,2.1,20.1,17.4,73.2,0.022,0.000,0.008,0.008,0.000,0.1,12.2
26/07/2010,23:00,161,2.0,19.0,17.3,76.6,0.024,0.000,0.007,0.007,0.000,0.1,9.1
27/07/2010,00:00,184,2.3,16.9,16.8,79.7,,,,,,,8.8
27/07/2010,01:00,211,1.0,20.0,16.2,80.2,0.008,,,,,,14.9
27/07/2010,02:00,215,0.9,22.9,15.6,81.9,,,,,,,15.1
27/07/2010,03:00,196,1.7,18.1,15.3,82.8,0.007,0.001,0.015,0.016,0.000,0.4,14.0
27/07/2010,04:00,199,2.0,18.8,14.9,83.7,0.010,0.001,0.014,0.015,0.001,0.3,10.4
27/07/2010,05:00,200,1.6,20.4,14.8,83.3,0.007,0.007,0.019,0.026,0.000,0.3,13.0
27/07/2010,06:00,212,1.4,18.0,15.0,81.8,0.002,0.022,0.025,0.047,0.001,0.4,17.1
27/07/2010,07:00,200,1.6,16.8,15.2,79.3,0.003,0.031,0.025,0.056,0.000,0.4,30.6
27/07/2010,08:00,194,2.3,16.0,16.8,73.2,0.008,0.020,0.020,0.040,0.001,0.4,18.1
27/07/2010,09:00,174,2.9,19.4,19.0,66.7,0.016,0.011,0.015,0.026,0.001,0.3,21.9
27/07/2010,10:00,149,2.9,19.0,20.0,65.6,0.022,0.007,0.011,0.017,0.000,0.3,25.3
27/07/2010,11:00,140,2.2,20.9,19.9,69.5,0.026,0.003,0.008,0.011,0.000,0.2,15.1
27/07/2010,12:00,132,1.5,23.0,19.2,79.3,0.024,0.004,0.011,0.015,0.000,0.2,10.8
27/07/2010,13:00,139,2.4,26.0,17.8,86.6,0.021,0.006,0.013,0.019,0.000,0.2,15.8
27/07/2010,14:00,140,2.9,20.1,18.7,82.2,0.024,0.005,0.010,0.015,0.000,0.2,10.8
27/07/2010,15:00,142,2.1,18.7,19.1,77.0,0.021,0.007,0.012,0.019,0.000,0.2,13.9
27/07/2010,16:00,151,2.3,17.0,18.8,77.0,0.021,0.004,0.012,0.016,0.000,0.2,15.4
27/07/2010,17:00,147,1.7,17.9,18.4,79.8,0.018,0.004,0.014,0.017,0.000,0.2,15.7
27/07/2010,18:00,137,1.4,21.5,17.7,84.6,0.019,0.000,0.011,0.011,0.000,0.2,11.4
27/07/2010,19:00,161,2.0,17.1,17.2,86.5,0.018,0.001,0.013,0.014,0.000,0.3,8.4
27/07/2010,20:00,174,1.4,18.8,16.6,87.4,0.013,0.001,0.015,0.016,0.002,0.2,9.0
27/07/2010,21:00,153,2.1,17.5,16.7,88.2,0.020,0.000,0.008,0.008,0.001,0.2,7.4
27/07/2010,22:00,162,2.1,17.7,17.0,88.7,0.016,0.001,0.012,0.013,0.001,0.2,8.1
27/07/2010,23:00,163,2.1,22.3,17.0,89.1,0.016,0.001,0.012,0.012,0.001,0.2,7.6
28/07/2010,00:00,172,1.4,30.6,17.2,88.6,,,,,,,7.6
28/07/2010,01:00,215,1.1,33.7,16.9,90.3,0.011,,,,,,9.3
28/07/2010,02:00,190,0.6,37.9,16.8,91.6,,,,,,,13.7
28/07/2010,03:00,185,3.4,24.6,16.8,92.5,0.008,0.002,0.014,0.016,0.001,0.2,7.8
28/07/2010,04:00,154,1.3,14.1,16.9,92.8,0.015,0.001,0.013,0.014,0.000,0.1,7.5
28/07/2010,05:00,161,1.6,15.6,16.7,92.9,0.011,0.004,0.019,0.023,0.001,0.1,9.4
28/07/2010,06:00,253,0.9,36.9,16.6,93.1,0.004,0.015,0.023,0.038,0.002,0.2,10.6
28/07/2010,07:00,210,1.2,21.3,16.9,93.3,0.001,0.057,0.025,0.081,0.001,0.5,20.5
28/07/2010,08:00,204,1.5,19.6,18.1,93.0,0.003,0.054,0.025,0.079,0.002,0.5,22.1
28/07/2010,09:00,222,1.0,24.0,19.4,90.3,0.004,0.053,0.027,0.079,0.003,0.5,25.9
28/07/2010,10:00,178,0.7,65.6,19.7,87.9,0.012,0.016,0.019,0.035,0.003,0.3,17.4
28/07/2010,11:00,14,2.6,18.9,21.2,79.8,0.025,0.003,0.009,0.011,0.001,0.1,11.8
28/07/2010,12:00,30,2.8,19.5,22.4,70.5,0.029,0.001,0.005,0.006,0.000,0.1,15.1
28/07/2010,13:00,69,2.5,20.6,20.9,79.9,0.027,0.001,0.008,0.009,0.002,0.1,16.1
28/07/2010,14:00,58,2.1,27.9,22.0,73.9,0.029,0.001,0.008,0.008,0.002,0.1,20.9
28/07/2010,15:00,28,2.6,19.2,21.2,72.1,0.028,0.000,0.006,0.006,0.000,0.1,19.5
28/07/2010,16:00,30,2.5,16.0,20.8,72.8,0.028,0.000,0.006,0.006,0.000,0.1,20.8
28/07/2010,17:00,349,0.4,101.7,20.5,74.7,0.026,0.000,0.007,0.007,0.000,0.1,21.8
28/07/2010,18:00,216,0.3,69.9,19.3,85.3,0.012,0.004,0.017,0.020,0.000,0.2,18.3
28/07/2010,19:00,325,0.3,105.3,18.5,88.9,0.008,0.001,0.022,0.022,0.000,0.2,15.1
28/07/2010,20:00,272,0.6,58.8,18.5,89.4,0.012,0.000,0.013,0.013,0.000,0.2,13.6
28/07/2010,21:00,48,0.8,68.5,18.4,91.3,0.019,0.000,0.008,0.008,0.000,0.1,10.1
28/07/2010,22:00,276,0.7,41.4,18.0,92.4,0.021,0.000,0.005,0.005,0.000,0.1,8.8
28/07/2010,23:00,226,0.8,38.6,18.1,92.9,0.014,0.001,0.012,0.012,0.000,0.1,8.1
29/07/2010,00:00,212,0.5,49.5,18.0,93.3,,,,,,,6.9
29/07/2010,01:00,189,1.2,31.3,17.6,93.4,0.008,,,,,,4.3
29/07/2010,02:00,186,1.9,6.6,17.7,93.7,,,,,,,10.0
29/07/2010,03:00,177,2.9,8.7,17.9,93.8,0.002,0.012,0.022,0.034,0.008,0.3,25.1
