Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/08/2010,16:00,35,1.8,22.4,0.8,22.3,83.9,0.000,0.000,0.000,0.000,23.9,5.6,24
10/08/2010,17:00,33,1.8,21.6,0.8,21.8,87.1,0.000,0.000,0.000,0.000,26.4,7.5,25
10/08/2010,18:00,22,1.5,20.1,0.6,21.2,91.5,0.000,0.000,0.000,0.000,24.7,6.2,25
10/08/2010,19:00,24,0.7,29.6,0.4,20.8,93.4,0.000,0.000,0.000,0.000,22.0,7.1,25
10/08/2010,20:00,58,0.6,33.8,0.3,20.6,94.2,0.000,0.001,0.001,0.000,22.4,9.9,23
10/08/2010,21:00,305,1.1,127.5,1.1,20.7,94.7,0.001,0.001,0.001,0.000,14.9,4.2,23
10/08/2010,22:00,240,4.2,18.6,1.4,17.9,93.5,0.001,0.000,0.001,0.000,6.7,0.0,2
10/08/2010,23:00,230,5.0,14.1,1.6,17.3,91.4,0.001,0.000,0.001,0.000,7.6,4.9,1
11/08/2010,00:00,232,5.3,16.8,2.0,17.0,87.9,,,,,3.5,0.9,
11/08/2010,01:00,228,3.8,22.6,1.5,15.8,91.0,0.000,0.000,0.000,0.000,9.1,5.6,4
11/08/2010,02:00,217,1.9,49.8,1.5,15.3,92.2,0.000,0.000,0.000,0.000,6.3,3.1,4
11/08/2010,03:00,207,0.9,74.4,0.8,15.3,93.1,0.000,0.002,0.002,0.000,1.8,0.2,3
11/08/2010,04:00,225,0.9,84.7,1.0,15.1,93.0,0.001,0.000,0.001,0.000,4.1,2.0,3
11/08/2010,05:00,188,1.7,24.6,0.6,14.5,90.9,0.002,0.007,0.008,0.000,1.9,-0.2,5
11/08/2010,06:00,224,0.6,65.3,0.7,14.2,92.9,0.001,0.008,0.009,0.000,6.4,3.4,6
11/08/2010,07:00,297,0.9,65.1,0.7,14.0,94.5,0.001,0.009,0.010,0.000,5.0,1.6,5
11/08/2010,08:00,271,1.0,50.7,0.6,14.1,94.9,0.002,0.007,0.008,0.000,12.6,9.1,4
11/08/2010,09:00,245,1.2,35.2,0.7,13.8,93.7,0.004,0.009,0.013,0.000,6.2,3.4,5
11/08/2010,10:00,279,0.4,67.3,0.4,14.0,93.9,0.001,0.009,0.010,0.000,10.7,7.3,5
11/08/2010,11:00,261,0.4,94.0,0.6,14.1,93.0,0.002,0.007,0.009,0.000,7.8,5.8,4
11/08/2010,12:00,306,0.9,57.8,0.7,14.7,90.9,0.002,0.004,0.005,0.000,,,4
11/08/2010,13:00,254,2.3,18.4,0.8,16.3,81.4,0.003,0.004,0.007,0.001,10.9,7.0,5
11/08/2010,14:00,278,1.4,41.5,0.8,17.7,76.0,0.002,0.001,0.003,0.001,5.2,1.5,6
11/08/2010,15:00,282,1.6,22.7,0.8,18.3,72.5,0.001,0.001,0.002,0.000,9.1,4.3,5
11/08/2010,16:00,272,1.2,35.8,0.6,19.1,59.9,0.002,0.003,0.004,0.000,9.3,4.8,4
11/08/2010,17:00,303,0.8,17.2,0.2,15.6,77.9,0.007,0.009,0.015,0.000,8.6,1.8,5
11/08/2010,18:00,299,1.0,11.5,0.3,12.5,90.9,0.021,0.010,0.030,0.000,14.4,4.1,6
11/08/2010,19:00,303,1.1,10.5,0.2,11.5,92.9,0.009,0.008,0.017,0.000,9.9,2.4,4
11/08/2010,20:00,298,1.5,19.0,0.4,11.0,93.0,0.014,0.008,0.021,0.000,5.7,0.2,5
11/08/2010,21:00,300,0.8,38.5,0.5,9.9,93.5,0.022,0.007,0.029,0.000,14.1,6.6,5
11/08/2010,22:00,296,1.1,28.1,0.5,9.3,94.0,0.016,0.007,0.023,0.000,14.7,6.5,5
11/08/2010,23:00,276,1.8,15.7,0.7,8.3,94.3,0.018,0.007,0.024,0.000,14.0,7.8,5
12/08/2010,00:00,268,1.9,10.2,0.3,8.0,92.1,,,,,6.3,0.9,
12/08/2010,01:00,275,2.1,7.1,0.3,7.2,92.5,0.010,0.007,0.017,0.000,,,3
12/08/2010,02:00,280,2.3,5.5,0.3,6.6,92.1,0.015,0.009,0.024,0.000,5.0,0.2,3
12/08/2010,03:00,280,2.1,15.2,0.5,6.1,92.2,0.037,0.008,0.045,0.000,8.2,3.2,4
12/08/2010,04:00,257,2.1,13.0,0.4,6.9,86.9,0.024,0.009,0.033,0.000,11.9,7.0,4
12/08/2010,05:00,260,1.9,17.7,0.5,8.1,79.6,0.030,0.012,0.042,0.000,14.6,7.0,5
12/08/2010,06:00,260,1.6,23.3,0.5,9.6,72.6,0.039,0.014,0.052,0.001,10.8,2.7,6
12/08/2010,07:00,247,1.3,30.5,0.6,12.4,64.5,0.022,0.011,0.033,0.000,21.9,9.0,5
12/08/2010,08:00,251,1.6,39.9,1.1,15.0,56.9,0.004,0.007,0.011,0.002,13.6,4.4,4
12/08/2010,09:00,232,3.5,25.7,1.5,16.5,50.5,0.003,0.002,0.005,0.001,8.5,1.2,6
12/08/2010,10:00,230,3.9,30.1,1.5,17.5,46.1,0.004,0.002,0.006,0.001,18.2,8.7,6
12/08/2010,11:00,240,3.8,28.1,1.7,18.5,42.8,0.002,0.001,0.003,0.000,19.7,9.4,6
12/08/2010,12:00,258,3.9,25.4,1.5,19.5,39.7,0.002,0.001,0.003,0.000,19.4,10.7,6
12/08/2010,13:00,245,4.2,26.2,1.8,20.1,35.7,0.002,0.001,0.003,0.000,17.5,9.6,6
12/08/2010,14:00,238,4.2,25.8,1.7,20.7,34.6,0.001,0.002,0.003,0.000,21.1,9.5,6
12/08/2010,15:00,234,3.6,28.4,1.5,20.9,33.5,0.002,0.001,0.003,0.000,20.9,7.7,6
12/08/2010,16:00,231,3.4,26.5,1.6,20.5,32.9,0.002,0.002,0.003,0.000,12.8,2.5,6
12/08/2010,17:00,247,1.2,65.8,1.1,18.6,36.4,0.002,0.004,0.006,0.000,13.4,5.1,6
12/08/2010,18:00,340,0.5,44.6,0.4,15.1,46.3,0.003,0.006,0.009,0.000,8.8,1.8,7
12/08/2010,19:00,299,0.7,33.2,0.4,12.1,59.9,0.009,0.013,0.021,0.000,18.5,10.5,8
12/08/2010,20:00,280,1.0,31.9,0.5,12.0,57.5,0.001,0.008,0.009,0.000,16.5,8.2,7
12/08/2010,21:00,213,1.0,54.7,0.9,13.7,47.7,0.002,0.007,0.008,0.000,,,6
12/08/2010,22:00,289,0.2,82.5,0.3,10.1,62.6,0.003,0.009,0.011,0.000,8.3,2.8,7
12/08/2010,23:00,240,0.9,32.8,0.5,9.1,67.9,0.004,0.011,0.015,0.000,14.7,8.4,7
13/08/2010,00:00,228,1.6,28.7,0.7,11.4,56.5,,,,,9.4,1.6,
13/08/2010,01:00,214,1.9,32.0,1.2,11.8,55.0,0.003,0.005,0.008,0.000,,,5
13/08/2010,02:00,224,2.6,34.0,1.5,11.3,58.2,0.001,0.003,0.004,0.000,9.5,1.9,5
13/08/2010,03:00,214,3.3,11.1,0.9,12.7,53.3,0.000,0.000,0.000,0.000,11.1,5.6,4
13/08/2010,04:00,216,2.6,16.6,1.0,11.8,56.6,0.000,0.001,0.001,0.000,8.3,2.9,3
13/08/2010,05:00,211,3.3,11.1,0.8,11.4,57.5,0.001,0.003,0.004,0.000,5.0,-0.1,4
13/08/2010,06:00,218,2.2,21.6,0.6,11.0,59.2,0.008,0.007,0.015,0.000,5.9,-0.2,6
13/08/2010,07:00,229,2.4,20.7,0.8,11.8,58.2,0.003,0.003,0.006,0.000,13.6,3.9,4
13/08/2010,08:00,240,2.4,19.2,0.7,13.4,53.9,0.002,0.001,0.003,0.000,6.3,-2.4,4
13/08/2010,09:00,216,2.0,37.2,1.1,14.8,49.0,0.002,0.002,0.003,0.000,8.4,-0.8,4
13/08/2010,10:00,230,1.9,44.0,1.1,16.9,42.8,0.002,0.001,0.003,0.000,6.2,-1.0,4
13/08/2010,11:00,259,2.4,36.9,1.3,18.3,38.8,0.002,0.001,0.003,0.000,12.2,4.4,5
13/08/2010,12:00,258,3.2,29.6,1.3,19.3,36.5,0.003,0.001,0.003,0.000,11.2,3.4,5
13/08/2010,13:00,259,3.0,31.6,1.3,20.6,33.0,0.004,0.005,0.008,0.003,20.4,5.1,5
13/08/2010,14:00,229,2.9,33.5,1.2,21.3,29.6,0.003,0.003,0.006,0.002,25.8,8.1,4
13/08/2010,15:00,240,2.8,27.9,1.0,21.6,29.8,0.002,0.002,0.004,0.000,18.5,9.2,6
13/08/2010,16:00,253,2.4,28.1,1.0,21.4,29.9,0.002,0.004,0.005,0.000,19.5,13.2,9
13/08/2010,17:00,254,1.2,26.2,0.6,18.2,39.4,0.014,0.016,0.030,0.000,16.7,9.5,9
13/08/2010,18:00,281,1.3,26.3,0.5,12.0,68.3,0.024,0.019,0.043,0.000,22.1,11.3,8
13/08/2010,19:00,256,2.2,10.8,0.5,11.2,68.3,0.014,0.017,0.031,0.001,13.2,4.1,6
13/08/2010,20:00,244,2.5,17.5,0.6,11.8,62.1,0.005,0.013,0.017,0.001,13.1,5.7,4
13/08/2010,21:00,247,3.0,18.0,0.8,13.4,52.4,0.001,0.005,0.006,0.000,17.9,12.6,4
13/08/2010,22:00,256,1.9,20.2,0.8,11.3,61.1,0.000,0.005,0.005,0.000,7.7,2.7,4
13/08/2010,23:00,254,2.1,19.7,0.7,11.0,61.7,0.000,0.004,0.004,0.000,11.6,7.0,6
14/08/2010,00:00,249,1.9,20.1,0.7,9.6,67.5,,,,,9.4,5.6,
14/08/2010,01:00,257,1.3,34.8,0.9,8.1,73.8,0.001,0.007,0.007,0.000,5.7,2.1,9
14/08/2010,02:00,276,1.5,17.4,0.4,6.1,83.4,0.001,0.008,0.009,0.000,10.6,7.4,10
14/08/2010,03:00,271,1.5,33.0,0.6,6.6,80.0,0.001,0.005,0.006,0.000,12.3,9.7,15
14/08/2010,04:00,293,1.1,35.9,0.5,5.1,86.5,0.001,0.007,0.008,0.000,9.0,5.6,18
14/08/2010,05:00,281,1.4,15.3,0.3,5.4,85.8,0.012,0.014,0.026,0.000,8.3,4.4,26
14/08/2010,06:00,261,1.7,16.7,0.6,6.4,82.8,0.010,0.014,0.023,0.000,12.7,7.3,33
14/08/2010,07:00,263,2.2,15.8,0.7,8.4,75.9,0.005,0.008,0.013,0.000,16.9,12.1,30
14/08/2010,08:00,264,2.7,14.6,0.8,12.7,63.8,0.003,0.004,0.007,0.000,6.2,0.8,22
14/08/2010,09:00,260,1.6,62.5,1.1,16.9,50.3,0.015,0.007,0.022,0.009,,,16
14/08/2010,10:00,106,1.2,53.3,0.8,20.9,43.1,0.029,0.020,0.049,0.029,16.0,6.8,19
14/08/2010,11:00,80,2.0,36.1,0.9,21.6,46.4,0.004,0.006,0.010,0.004,24.4,16.8,22
14/08/2010,12:00,76,2.8,19.7,0.9,21.5,48.1,0.002,0.003,0.004,0.003,19.4,11.7,16
14/08/2010,13:00,89,3.2,19.7,1.0,21.5,50.8,0.001,0.000,0.001,0.001,19.5,10.5,14
14/08/2010,14:00,93,4.0,13.8,1.0,21.0,55.5,0.000,0.000,0.000,0.000,20.5,13.3,10
14/08/2010,15:00,35,2.3,28.8,1.0,20.9,55.4,0.000,0.000,0.000,0.000,19.3,13.3,8
14/08/2010,16:00,25,2.3,22.6,1.0,19.7,59.4,0.000,0.000,0.000,0.000,13.7,6.9,7
14/08/2010,17:00,21,1.5,18.5,0.7,17.5,66.9,0.000,0.000,0.000,0.000,15.5,9.5,7
14/08/2010,18:00,355,0.7,177.0,0.6,15.4,74.3,0.001,0.003,0.004,0.000,10.6,4.9,6
14/08/2010,19:00,313,0.4,49.1,0.3,12.5,83.5,0.010,0.014,0.024,0.000,11.6,6.9,7
14/08/2010,20:00,290,0.3,75.9,0.4,10.5,89.9,0.013,0.012,0.025,0.001,15.7,9.0,7
14/08/2010,21:00,142,0.5,33.7,0.3,10.0,92.2,0.006,0.009,0.014,0.000,9.6,2.7,8
14/08/2010,22:00,349,0.8,46.3,0.6,10.2,92.3,0.001,0.002,0.003,0.000,11.8,1.0,7
14/08/2010,23:00,329,0.2,68.8,0.3,9.7,92.4,0.003,0.008,0.011,0.000,16.6,0.2,8
15/08/2010,00:00,302,0.2,74.2,0.3,9.2,93.2,,,,,11.5,1.4,
15/08/2010,01:00,308,0.9,11.1,0.3,8.6,93.9,0.000,0.002,0.002,0.000,,,7
15/08/2010,02:00,300,1.0,12.1,0.2,8.4,94.6,0.000,0.002,0.002,0.000,10.1,5.3,11
15/08/2010,03:00,297,1.1,28.4,0.5,8.7,94.9,0.000,0.001,0.001,0.000,14.3,10.3,11
15/08/2010,04:00,291,0.7,43.2,0.5,7.5,94.8,0.001,0.006,0.006,0.000,9.8,5.5,13
15/08/2010,05:00,292,1.1,37.2,0.5,7.6,95.2,0.004,0.011,0.015,0.000,12.5,8.4,13
15/08/2010,06:00,,,,,,,,,,,,,
15/08/2010,07:00,280,1.0,27.0,0.4,10.0,95.3,0.002,0.005,0.007,0.000,8.9,5.5,11
15/08/2010,08:00,35,0.1,123.2,0.4,15.8,83.5,0.003,0.004,0.007,0.000,9.2,6.0,9
15/08/2010,09:00,71,1.5,28.9,0.6,20.1,67.0,0.002,0.003,0.005,0.000,11.6,5.2,8
15/08/2010,10:00,351,2.3,39.2,1.2,21.5,61.0,0.001,0.001,0.002,0.000,14.5,8.3,4
15/08/2010,11:00,352,2.7,28.2,1.1,23.0,54.6,0.000,0.000,0.000,0.000,13.3,7.7,4
15/08/2010,12:00,339,2.6,37.7,1.3,23.9,51.0,0.003,0.003,0.006,0.000,14.2,6.9,5
15/08/2010,13:00,1,2.6,171.4,1.3,24.3,51.9,0.003,0.005,0.008,0.000,11.6,4.9,5
15/08/2010,14:00,347,2.4,33.5,1.1,25.0,49.7,0.002,0.002,0.004,0.000,13.4,6.7,7
15/08/2010,15:00,351,2.6,26.7,1.1,24.9,51.3,0.002,0.003,0.005,0.000,7.9,0.6,6
15/08/2010,16:00,358,2.8,22.4,1.1,22.6,62.9,0.006,0.009,0.015,0.001,20.5,9.0,5
15/08/2010,17:00,6,1.7,177.6,0.8,20.3,69.8,0.000,0.000,0.000,0.000,19.6,7.5,4
15/08/2010,18:00,31,1.2,22.6,0.6,18.6,77.4,0.000,0.000,0.000,0.000,15.6,8.2,4
15/08/2010,19:00,101,0.8,38.2,0.3,17.0,82.7,0.001,0.004,0.005,0.000,14.5,7.2,5
15/08/2010,20:00,304,0.9,139.7,0.8,15.8,86.2,0.002,0.007,0.009,0.000,15.3,6.5,5
15/08/2010,21:00,15,0.3,182.1,0.3,14.1,90.2,0.004,0.009,0.013,0.000,6.7,-0.3,5
15/08/2010,22:00,298,0.8,18.2,0.3,12.7,92.2,0.011,0.013,0.024,0.000,10.6,5.0,6
15/08/2010,23:00,294,1.2,20.9,0.4,11.7,93.9,0.010,0.011,0.020,0.000,8.8,2.4,6
16/08/2010,00:00,282,1.3,24.6,0.5,12.1,94.4,,,,,7.4,2.3,
16/08/2010,01:00,241,1.9,24.8,0.9,13.3,94.4,0.002,0.007,0.009,0.000,,,6
16/08/2010,02:00,265,1.7,43.6,0.9,13.0,93.3,0.004,0.012,0.016,0.000,15.5,8.4,7
16/08/2010,03:00,259,1.2,21.6,0.5,12.3,94.6,0.002,0.008,0.010,0.000,8.1,4.0,6
16/08/2010,04:00,251,2.3,15.3,0.9,12.9,94.0,0.002,0.003,0.005,0.000,7.5,2.6,6
16/08/2010,05:00,245,1.8,46.6,1.1,12.7,93.3,0.002,0.005,0.007,0.000,7.0,0.9,7
16/08/2010,06:00,252,2.5,15.0,0.8,12.7,88.3,0.009,0.008,0.017,0.000,20.1,13.8,10
16/08/2010,07:00,257,2.8,12.2,0.7,13.7,78.3,0.011,0.007,0.018,0.000,21.1,8.9,13
16/08/2010,08:00,260,2.0,32.7,1.0,16.3,66.7,0.009,0.007,0.016,0.000,23.0,5.3,13
16/08/2010,09:00,147,2.0,37.1,1.1,20.8,43.1,0.004,0.006,0.010,0.000,16.4,1.1,9
16/08/2010,10:00,84,2.0,38.5,0.9,22.3,41.2,0.007,0.009,0.016,0.004,17.2,6.3,8
16/08/2010,11:00,74,2.8,17.1,0.7,22.7,38.2,0.022,0.018,0.040,0.030,26.6,13.1,8
16/08/2010,12:00,82,2.4,24.1,0.9,24.3,34.8,0.009,0.012,0.020,0.011,14.7,3.0,6
16/08/2010,13:00,88,3.2,14.0,0.8,24.6,36.7,0.003,0.004,0.006,0.005,22.6,11.5,5
16/08/2010,14:00,83,3.0,17.9,0.9,24.6,39.5,0.000,0.000,0.000,0.000,18.6,8.6,5
16/08/2010,15:00,42,2.1,27.1,0.9,24.1,35.8,0.000,0.000,0.000,0.000,22.7,8.4,4
16/08/2010,16:00,18,2.0,20.9,0.9,22.5,38.3,0.000,0.000,0.000,0.000,27.5,16.8,5
16/08/2010,17:00,21,1.1,21.3,0.5,19.6,46.8,0.000,0.000,0.000,0.000,22.6,9.3,6
16/08/2010,18:00,326,0.6,47.0,0.4,15.2,66.8,0.024,0.015,0.039,0.000,24.1,7.6,8
16/08/2010,19:00,296,0.8,26.1,0.3,12.3,80.1,0.018,0.018,0.036,0.000,30.0,8.1,8
16/08/2010,20:00,297,1.3,12.9,0.4,11.5,84.1,0.005,0.015,0.019,0.000,18.8,4.7,6
16/08/2010,21:00,295,1.1,29.4,0.5,10.9,85.3,0.013,0.016,0.029,0.000,16.0,6.5,7
16/08/2010,22:00,298,0.8,46.3,0.7,10.0,87.8,0.008,0.014,0.022,0.000,17.5,8.5,10
16/08/2010,23:00,269,1.8,18.4,0.6,10.8,86.5,0.005,0.013,0.018,0.000,13.2,5.3,6
17/08/2010,00:00,264,1.7,24.1,0.8,11.3,84.9,,,,,9.6,2.4,
17/08/2010,01:00,269,2.2,12.3,0.5,10.8,86.5,0.001,0.009,0.010,0.000,,,6
17/08/2010,02:00,267,1.6,22.6,0.6,10.5,87.1,0.001,0.010,0.011,0.000,12.2,3.7,7
17/08/2010,03:00,246,1.7,26.2,0.8,11.1,83.6,0.001,0.009,0.009,0.001,11.9,3.5,8
17/08/2010,04:00,243,2.5,18.2,0.9,10.6,83.2,0.000,0.008,0.008,0.001,13.5,5.5,9
17/08/2010,05:00,249,1.8,24.0,1.0,10.4,81.6,0.005,0.009,0.013,0.001,12.5,4.9,16
17/08/2010,06:00,271,0.3,64.7,0.4,8.7,87.1,0.048,0.017,0.065,0.002,21.7,10.0,21
17/08/2010,07:00,272,1.5,20.4,0.6,11.2,79.8,0.017,0.013,0.029,0.001,39.6,18.8,22
17/08/2010,08:00,280,1.5,25.2,0.5,15.7,66.1,0.014,0.010,0.024,0.001,27.5,10.8,28
17/08/2010,09:00,135,1.9,53.6,1.2,20.4,45.5,0.006,0.010,0.016,0.000,29.4,14.0,26
17/08/2010,10:00,111,2.7,28.3,1.2,22.3,40.3,0.010,0.007,0.016,0.007,18.7,9.9,14
17/08/2010,11:00,65,4.0,16.7,1.2,22.0,45.4,0.002,0.002,0.004,0.003,16.4,6.9,13
17/08/2010,12:00,72,4.1,17.3,1.3,22.3,44.4,0.001,0.000,0.001,0.001,16.0,8.3,12
17/08/2010,13:00,73,3.5,16.8,1.1,22.7,45.2,0.000,0.000,0.000,0.000,11.1,5.0,12
17/08/2010,14:00,86,3.6,16.0,1.1,22.7,43.8,0.000,0.000,0.000,0.000,20.3,13.8,8
17/08/2010,15:00,92,3.3,14.7,0.9,22.1,47.7,0.000,0.000,0.000,0.000,13.7,5.8,7
17/08/2010,16:00,91,3.1,14.2,0.8,20.9,55.2,0.000,0.000,0.000,0.000,12.6,4.7,8
17/08/2010,17:00,85,1.5,18.1,0.7,18.7,63.0,0.000,0.000,0.000,0.000,16.7,9.0,8
17/08/2010,18:00,346,0.3,121.2,0.4,15.4,75.1,0.018,0.014,0.032,0.000,18.8,6.6,10
17/08/2010,19:00,306,0.9,11.0,0.2,12.5,85.8,0.012,0.017,0.029,0.000,28.5,9.4,9
17/08/2010,20:00,296,1.1,10.8,0.2,11.4,90.5,0.012,0.014,0.026,0.000,14.7,3.0,9
17/08/2010,21:00,281,0.7,23.4,0.3,10.7,92.1,0.007,0.011,0.017,0.000,9.2,-1.7,8
17/08/2010,22:00,289,1.0,19.5,0.5,10.4,92.4,0.004,0.012,0.016,0.000,8.2,1.6,10
17/08/2010,23:00,288,1.3,13.5,0.4,10.0,92.3,0.005,0.009,0.014,0.000,9.7,2.5,9
18/08/2010,00:00,291,1.5,11.9,0.4,10.4,90.1,,,,,8.4,2.7,
18/08/2010,01:00,290,1.7,10.9,0.4,10.5,89.0,0.003,0.011,0.014,0.000,,,9
18/08/2010,02:00,272,2.3,13.0,0.6,11.6,82.7,0.001,0.006,0.007,0.000,9.6,4.0,14
18/08/2010,03:00,260,1.9,13.8,0.6,13.2,75.5,0.001,0.004,0.004,0.000,11.8,6.0,16
18/08/2010,04:00,264,2.2,12.4,0.5,13.3,75.5,0.001,0.006,0.007,0.000,10.9,5.2,16
18/08/2010,05:00,257,2.1,13.4,0.6,13.1,77.9,0.002,0.007,0.009,0.000,11.6,5.2,16
18/08/2010,06:00,262,2.1,13.2,0.6,13.7,79.3,0.007,0.011,0.018,0.000,18.0,8.9,16
18/08/2010,07:00,271,1.3,34.6,0.5,15.6,76.4,0.010,0.014,0.023,0.000,23.5,7.4,17
18/08/2010,08:00,249,1.0,71.5,0.7,18.2,70.3,0.021,0.015,0.036,0.010,28.4,8.3,15
18/08/2010,09:00,96,2.3,31.1,0.8,21.5,63.2,0.029,0.020,0.048,0.029,33.6,18.3,9
18/08/2010,10:00,69,2.9,20.8,0.9,23.1,60.8,0.002,0.003,0.005,0.003,20.6,7.1,7
18/08/2010,11:00,76,3.2,22.2,1.0,23.4,60.8,0.002,0.003,0.005,0.002,16.4,3.7,9
18/08/2010,12:00,82,3.2,21.5,1.0,23.4,62.6,0.001,0.000,0.001,0.001,18.0,7.2,10
18/08/2010,13:00,87,3.2,20.5,1.0,23.1,64.4,0.001,0.003,0.004,0.001,27.4,16.4,10
18/08/2010,14:00,87,3.6,16.2,0.9,22.9,65.8,0.001,0.002,0.003,0.001,18.6,7.5,11
18/08/2010,15:00,88,3.2,17.4,0.8,22.0,69.9,0.001,0.001,0.002,0.001,12.9,2.6,12
18/08/2010,16:00,91,2.9,13.1,0.8,22.0,71.8,0.001,0.001,0.001,0.002,20.2,9.8,12
18/08/2010,17:00,90,1.7,13.9,0.5,20.2,79.6,0.001,0.008,0.009,0.005,18.7,8.7,14
18/08/2010,18:00,90,0.6,109.4,0.7,18.3,86.6,0.011,0.018,0.029,0.002,21.9,9.5,16
18/08/2010,19:00,300,0.8,16.2,0.3,16.5,91.9,0.004,0.014,0.017,0.001,25.6,7.8,16
18/08/2010,20:00,293,0.9,9.5,0.2,15.5,93.9,0.030,0.015,0.045,0.000,19.8,6.3,17
18/08/2010,21:00,290,0.9,14.5,0.3,14.8,94.6,0.026,0.013,0.038,0.000,22.1,9.7,19
18/08/2010,22:00,294,1.2,7.5,0.3,14.4,95.1,0.010,0.011,0.021,0.000,22.9,14.2,29
18/08/2010,23:00,288,1.4,15.9,0.3,14.4,95.5,0.009,0.013,0.021,0.000,29.1,21.8,46
19/08/2010,00:00,267,1.5,14.0,0.3,14.7,95.7,,,,,26.7,20.1,
19/08/2010,01:00,263,1.2,15.8,0.4,14.8,95.5,0.004,0.012,0.015,0.000,9.8,5.3,27
19/08/2010,02:00,265,0.8,48.3,0.7,14.1,95.2,0.004,0.010,0.014,0.000,20.2,13.8,26
19/08/2010,03:00,274,1.4,14.6,0.4,13.6,95.4,0.007,0.012,0.019,0.000,21.5,14.6,24
19/08/2010,04:00,267,1.2,15.3,0.4,13.6,95.6,0.009,0.012,0.021,0.000,17.1,11.2,22
19/08/2010,05:00,289,0.8,18.8,0.3,13.0,95.4,0.025,0.014,0.039,0.000,17.3,10.8,23
19/08/2010,06:00,285,0.8,19.3,0.4,12.6,95.7,0.053,0.015,0.068,0.000,22.9,14.2,25
19/08/2010,07:00,290,0.9,20.7,0.3,14.5,95.8,0.060,0.018,0.077,0.001,29.3,13.6,26
19/08/2010,08:00,353,0.5,131.8,0.5,19.1,87.0,0.024,0.013,0.036,0.000,85.5,13.1,26
19/08/2010,09:00,43,2.0,33.4,0.8,22.9,74.7,0.003,0.003,0.005,0.000,47.2,12.5,14
19/08/2010,10:00,358,2.1,156.1,1.0,24.5,65.3,0.002,0.002,0.003,0.000,21.3,9.2,9
19/08/2010,11:00,346,2.4,32.6,1.1,25.4,56.4,0.000,0.000,0.000,0.000,21.7,12.9,8
19/08/2010,12:00,348,2.5,36.2,1.1,25.9,53.8,0.000,0.000,0.000,0.000,19.8,11.5,8
19/08/2010,13:00,359,2.4,35.1,1.0,26.6,51.9,0.002,0.001,0.003,0.000,14.7,6.2,9
19/08/2010,14:00,359,2.2,32.7,1.0,27.2,52.9,0.001,0.000,0.001,0.000,21.9,12.3,10
19/08/2010,15:00,22,2.1,30.1,0.8,26.9,58.1,0.003,0.004,0.006,0.000,17.7,7.6,11
19/08/2010,16:00,41,1.9,21.7,0.8,25.3,68.2,0.000,0.000,0.000,0.000,20.5,8.5,10
19/08/2010,17:00,47,1.1,28.8,0.7,22.2,79.1,0.000,0.000,0.000,0.000,21.5,10.4,9
19/08/2010,18:00,27,0.8,36.3,0.3,19.8,88.0,0.000,0.000,0.000,0.000,17.9,4.2,8
19/08/2010,19:00,35,0.6,42.4,0.4,18.8,90.7,0.000,0.000,0.000,0.000,16.2,6.4,8
19/08/2010,20:00,15,0.5,176.8,0.3,18.2,92.7,0.002,0.003,0.005,0.000,20.3,10.2,7
19/08/2010,21:00,353,0.6,154.7,0.6,18.1,93.7,0.001,0.002,0.003,0.000,18.9,9.7,7
19/08/2010,22:00,340,0.7,30.2,0.4,17.9,94.2,0.010,0.006,0.015,0.000,15.1,8.0,7
19/08/2010,23:00,353,0.9,13.0,0.3,16.8,94.8,0.004,0.005,0.009,0.000,13.7,6.9,5
20/08/2010,00:00,282,1.3,31.8,0.5,16.4,95.3,,,,,10.8,4.2,
20/08/2010,01:00,273,1.2,18.8,0.4,16.4,96.0,0.002,0.004,0.006,0.000,3.7,0.2,6
20/08/2010,02:00,289,0.5,39.1,0.3,16.9,96.1,0.002,0.007,0.009,0.000,18.5,15.9,7
20/08/2010,03:00,287,0.2,95.6,0.3,16.9,96.3,0.004,0.008,0.011,0.000,7.9,5.9,7
20/08/2010,04:00,20,0.4,166.1,0.3,17.3,96.4,0.002,0.006,0.007,0.000,6.9,2.4,6
20/08/2010,05:00,282,0.5,54.9,0.4,18.0,96.3,0.007,0.008,0.015,0.000,11.0,6.2,8
20/08/2010,06:00,336,0.1,143.9,0.2,18.0,96.3,0.025,0.009,0.034,0.000,8.0,1.3,11
20/08/2010,07:00,271,0.6,30.7,0.4,18.4,96.1,0.027,0.008,0.035,0.000,15.5,5.5,13
20/08/2010,08:00,187,0.5,75.3,0.5,18.8,96.0,0.014,0.009,0.022,0.000,23.6,11.6,13
20/08/2010,09:00,123,0.7,76.8,0.7,19.2,95.9,0.005,0.006,0.011,0.000,13.4,3.9,10
20/08/2010,10:00,144,1.8,36.5,1.0,19.3,95.0,0.004,0.004,0.008,0.000,9.8,4.9,21
20/08/2010,11:00,172,2.1,42.4,1.5,17.9,90.8,0.005,0.007,0.012,0.000,24.0,14.0,30
20/08/2010,12:00,144,2.0,17.6,0.7,19.2,81.4,0.003,0.006,0.009,0.000,18.4,8.9,18
