Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
20/06/2010,09:00,118,4.4,17.6,1.7,15.7,0.000,9.8
20/06/2010,10:00,113,4.1,24.2,1.6,17.5,0.000,14.2
20/06/2010,11:00,112,3.8,20.7,1.5,18.7,0.000,
20/06/2010,12:00,108,3.0,26.1,1.3,20.8,0.000,
20/06/2010,13:00,125,3.5,22.1,1.3,22.0,0.000,
20/06/2010,14:00,124,3.4,21.5,1.4,22.6,0.000,
20/06/2010,15:00,128,3.8,18.8,1.3,22.5,0.000,
20/06/2010,16:00,126,3.8,16.6,1.4,22.1,0.000,
20/06/2010,17:00,126,3.1,17.0,1.2,21.3,0.000,5.1
20/06/2010,18:00,125,2.6,15.5,0.9,19.8,0.000,3.7
20/06/2010,19:00,134,1.8,12.1,0.6,18.2,0.000,5.7
20/06/2010,20:00,137,2.3,11.1,0.6,17.2,0.000,4.9
20/06/2010,21:00,134,2.4,12.0,0.7,17.0,0.000,5.2
20/06/2010,22:00,135,2.6,12.5,0.7,16.7,0.000,6.6
20/06/2010,23:00,132,2.7,12.8,0.9,16.3,0.000,6.3
21/06/2010,00:00,129,2.9,12.2,0.8,15.9,,3.7
21/06/2010,01:00,133,2.8,12.1,0.9,15.6,0.000,3.5
21/06/2010,02:00,128,2.8,13.5,0.9,15.3,0.000,4.9
21/06/2010,03:00,131,2.7,13.7,0.9,15.0,0.000,4.9
21/06/2010,04:00,136,2.2,13.4,0.8,14.3,0.000,4.7
21/06/2010,05:00,131,2.2,13.7,0.7,14.0,0.000,4.4
21/06/2010,06:00,131,1.7,15.8,0.7,13.3,0.000,6.2
21/06/2010,07:00,107,1.3,25.0,0.7,13.4,0.000,6.4
21/06/2010,08:00,100,1.4,33.5,0.9,16.2,0.000,9.3
21/06/2010,09:00,95,2.7,27.3,1.3,17.7,0.000,9.8
21/06/2010,10:00,99,4.2,24.6,1.8,19.1,0.000,29.7
21/06/2010,11:00,85,3.5,28.1,1.6,20.4,0.000,15.5
21/06/2010,12:00,106,3.5,26.4,1.5,21.6,0.000,
21/06/2010,13:00,95,2.9,27.2,1.4,23.2,0.000,0.8
21/06/2010,14:00,115,3.0,22.3,1.3,23.6,0.000,
21/06/2010,15:00,120,3.2,23.4,1.3,23.9,0.000,
21/06/2010,16:00,125,3.1,19.1,1.2,23.5,0.000,3.0
21/06/2010,17:00,128,3.1,14.8,1.2,22.3,0.000,3.7
21/06/2010,18:00,130,2.2,14.1,0.9,20.5,0.000,3.4
21/06/2010,19:00,148,1.3,12.3,0.6,18.1,0.000,8.8
21/06/2010,20:00,144,2.4,14.2,0.9,18.3,0.000,6.2
21/06/2010,21:00,129,3.1,16.6,1.1,18.5,0.000,7.4
21/06/2010,22:00,131,3.4,13.1,1.1,18.1,0.000,4.7
21/06/2010,23:00,132,2.8,13.2,0.9,17.6,0.000,4.2
22/06/2010,00:00,134,3.2,12.9,1.1,17.3,,
22/06/2010,01:00,133,3.2,14.3,1.1,17.2,0.000,
22/06/2010,02:00,124,2.9,16.6,1.2,17.1,0.000,2.0
22/06/2010,03:00,116,2.0,22.5,1.0,16.3,0.000,3.2
22/06/2010,04:00,118,1.6,24.3,0.8,15.9,0.000,3.4
22/06/2010,05:00,116,1.7,22.4,0.8,15.7,0.000,4.2
22/06/2010,06:00,114,1.9,22.0,0.9,15.2,0.000,4.9
22/06/2010,07:00,112,1.8,21.8,0.9,15.1,0.000,6.4
22/06/2010,08:00,97,2.0,26.7,1.0,17.4,0.000,9.4
22/06/2010,09:00,79,2.7,25.6,1.3,19.3,0.000,16.4
22/06/2010,10:00,71,3.5,23.7,1.7,21.3,0.001,18.6
22/06/2010,11:00,74,3.4,26.0,1.4,22.5,0.001,14.2
22/06/2010,12:00,77,3.0,26.9,1.3,24.2,0.000,9.0
22/06/2010,13:00,97,2.8,28.2,1.3,25.1,0.000,
22/06/2010,14:00,102,2.8,32.1,1.3,25.7,0.000,
22/06/2010,15:00,120,2.6,23.6,1.1,26.0,0.000,2.5
22/06/2010,16:00,124,2.7,21.2,1.0,25.5,0.000,2.7
22/06/2010,17:00,126,2.9,16.5,1.0,24.6,0.000,3.2
22/06/2010,18:00,127,2.3,14.2,0.8,22.9,0.000,4.9
22/06/2010,19:00,136,1.6,9.5,0.4,21.2,0.000,6.4
22/06/2010,20:00,132,2.0,14.3,0.7,21.1,0.000,5.4
22/06/2010,21:00,135,2.6,12.8,1.0,20.4,0.001,6.2
22/06/2010,22:00,140,3.0,12.7,1.0,20.0,0.000,4.7
22/06/2010,23:00,139,3.1,13.3,1.1,19.6,0.000,2.3
23/06/2010,00:00,141,3.0,14.3,1.0,19.1,,
23/06/2010,01:00,140,2.9,13.8,1.1,18.8,0.001,2.9
23/06/2010,02:00,122,2.7,19.5,0.9,18.3,0.000,4.0
23/06/2010,03:00,113,2.6,19.7,1.2,18.0,0.001,7.2
23/06/2010,04:00,113,1.8,20.8,0.8,17.4,0.001,8.1
23/06/2010,05:00,124,1.8,14.5,0.7,16.5,0.001,7.8
23/06/2010,06:00,115,2.4,16.7,0.8,16.5,0.001,8.2
23/06/2010,07:00,120,2.1,15.2,0.7,16.4,0.001,11.3
23/06/2010,08:00,115,2.2,19.8,1.0,18.3,0.001,11.6
23/06/2010,09:00,104,2.7,24.8,1.1,19.9,0.001,11.6
23/06/2010,10:00,99,2.5,25.1,1.1,22.1,0.000,12.5
23/06/2010,11:00,112,2.8,25.7,1.2,23.5,0.001,8.8
23/06/2010,12:00,99,2.6,28.1,1.2,24.8,0.001,6.4
23/06/2010,13:00,121,2.4,33.4,1.2,25.4,0.001,6.4
23/06/2010,14:00,128,2.5,32.3,1.2,25.8,0.000,6.7
23/06/2010,15:00,118,2.5,27.0,1.2,26.0,0.000,4.5
23/06/2010,16:00,118,2.9,23.0,1.3,25.5,0.000,2.2
23/06/2010,17:00,122,2.5,20.4,0.9,24.5,0.000,5.4
23/06/2010,18:00,126,2.2,14.0,0.7,22.9,0.000,10.8
23/06/2010,19:00,131,1.5,9.8,0.4,21.6,0.001,11.8
23/06/2010,20:00,137,1.4,9.1,0.5,19.5,0.001,11.3
23/06/2010,21:00,136,2.1,12.1,0.6,20.3,0.001,5.4
23/06/2010,22:00,144,1.8,11.6,0.5,19.4,0.000,7.2
23/06/2010,23:00,135,2.1,13.1,0.8,19.3,0.001,8.1
24/06/2010,00:00,135,2.3,14.5,0.7,19.4,,
24/06/2010,01:00,120,2.3,19.5,1.0,19.1,0.001,5.2
24/06/2010,02:00,110,2.2,20.5,0.9,18.7,0.000,7.1
24/06/2010,03:00,113,1.9,22.0,0.8,18.1,0.000,5.6
24/06/2010,04:00,104,1.7,22.5,0.8,17.6,0.000,6.2
24/06/2010,05:00,100,1.5,26.6,0.8,17.1,0.001,6.2
24/06/2010,06:00,79,1.0,27.0,0.5,16.0,0.001,10.5
24/06/2010,07:00,66,1.0,25.5,0.5,16.3,0.001,10.1
24/06/2010,08:00,65,1.4,25.7,0.9,19.1,0.001,15.7
24/06/2010,09:00,71,2.1,23.7,0.9,20.3,0.000,12.4
24/06/2010,10:00,60,2.3,24.2,1.0,22.7,0.000,14.0
24/06/2010,11:00,49,1.9,32.1,1.0,23.7,0.000,9.6
24/06/2010,12:00,55,2.1,30.8,1.2,25.4,0.001,8.9
24/06/2010,13:00,64,1.9,36.5,1.1,26.5,0.001,6.9
24/06/2010,14:00,60,1.1,54.5,0.8,27.2,0.001,3.7
24/06/2010,15:00,90,1.2,57.3,0.9,26.9,0.000,2.2
24/06/2010,16:00,67,1.3,44.4,0.8,26.9,0.000,5.7
24/06/2010,17:00,64,1.3,28.6,0.6,25.5,0.001,7.6
24/06/2010,18:00,68,0.6,21.1,0.3,22.4,0.001,16.7
24/06/2010,19:00,81,0.7,21.2,0.3,20.0,0.002,41.3
24/06/2010,20:00,115,0.9,44.9,0.7,20.4,0.001,10.0
24/06/2010,21:00,151,0.3,45.8,0.3,18.1,0.001,19.6
24/06/2010,22:00,159,0.6,18.2,0.2,16.8,0.001,20.1
24/06/2010,23:00,150,0.4,27.3,0.2,15.5,0.001,17.6
25/06/2010,00:00,156,0.6,24.2,0.3,14.7,,12.6
25/06/2010,01:00,151,0.3,41.2,0.2,14.2,0.001,9.1
25/06/2010,02:00,177,0.8,22.8,0.3,14.1,0.001,7.6
25/06/2010,03:00,99,0.6,42.5,0.4,14.1,0.001,6.4
25/06/2010,04:00,197,0.4,76.9,0.4,13.8,0.001,7.1
25/06/2010,05:00,144,0.7,27.8,0.3,13.1,0.001,7.4
25/06/2010,06:00,159,0.4,57.0,0.4,12.6,0.001,9.8
25/06/2010,07:00,144,0.7,21.4,0.3,12.8,0.001,9.1
25/06/2010,08:00,147,0.5,31.2,0.3,16.6,0.001,12.1
25/06/2010,09:00,68,1.8,36.0,1.0,20.4,0.001,12.8
25/06/2010,10:00,60,1.6,28.7,0.8,22.7,0.000,12.5
25/06/2010,11:00,25,1.3,35.2,0.7,24.0,0.001,8.6
25/06/2010,12:00,2,1.4,30.1,0.8,26.2,0.001,6.7
25/06/2010,13:00,311,1.2,69.7,1.0,27.1,0.003,3.8
25/06/2010,14:00,28,0.5,74.2,0.5,27.9,0.026,13.2
25/06/2010,15:00,210,1.2,60.3,0.8,27.2,0.057,18.2
25/06/2010,16:00,163,1.6,35.5,0.8,27.2,0.038,21.1
25/06/2010,17:00,109,0.8,40.0,0.5,26.2,0.040,29.9
25/06/2010,18:00,71,0.7,17.2,0.3,23.1,0.017,32.3
25/06/2010,19:00,70,0.6,26.2,0.3,20.9,0.004,19.2
25/06/2010,20:00,127,0.3,50.3,0.2,18.8,0.002,26.7
25/06/2010,21:00,172,0.2,73.7,0.3,17.4,0.002,35.2
25/06/2010,22:00,156,0.8,12.3,0.3,16.7,0.002,44.0
25/06/2010,23:00,158,1.0,10.3,0.3,16.1,0.002,24.5
26/06/2010,00:00,158,0.8,12.6,0.3,15.6,,18.3
26/06/2010,01:00,164,1.0,12.0,0.3,14.9,0.001,13.9
26/06/2010,02:00,166,1.0,11.6,0.3,14.2,0.000,10.8
26/06/2010,03:00,159,0.7,27.8,0.4,13.7,0.000,10.6
26/06/2010,04:00,162,1.2,13.7,0.5,13.5,0.000,11.3
26/06/2010,05:00,161,1.0,22.7,0.3,13.1,0.000,10.3
26/06/2010,06:00,162,1.1,10.5,0.3,12.6,0.000,7.7
26/06/2010,07:00,171,1.3,14.7,0.4,13.3,0.000,13.0
26/06/2010,08:00,176,1.2,24.4,0.6,17.3,0.000,17.9
26/06/2010,09:00,182,1.6,32.0,0.7,20.2,0.000,18.6
26/06/2010,10:00,157,2.0,25.0,0.8,23.8,0.000,
26/06/2010,11:00,143,2.3,30.9,1.1,25.6,0.000,
26/06/2010,12:00,153,1.8,36.3,1.1,26.6,0.000,1.0
26/06/2010,13:00,173,2.2,34.5,1.2,27.4,0.000,1.0
26/06/2010,14:00,166,2.3,28.2,1.2,27.7,0.000,0.6
26/06/2010,15:00,157,2.7,24.5,1.2,27.4,0.000,1.8
26/06/2010,16:00,161,2.7,21.9,1.2,27.0,0.000,5.2
26/06/2010,17:00,152,2.8,16.8,1.0,25.6,0.000,5.2
26/06/2010,18:00,152,2.1,14.3,0.7,23.6,0.000,7.9
26/06/2010,19:00,161,1.7,14.6,0.7,21.9,0.000,16.2
26/06/2010,20:00,164,2.1,16.2,0.7,21.2,0.000,10.6
26/06/2010,21:00,164,2.2,17.4,0.9,20.4,0.000,10.1
26/06/2010,22:00,162,3.3,17.8,1.4,19.6,0.000,10.1
26/06/2010,23:00,156,4.0,14.1,1.4,18.7,0.000,8.4
27/06/2010,00:00,156,3.6,16.1,1.2,17.7,,3.2
27/06/2010,01:00,158,3.8,15.3,1.3,16.4,0.000,2.7
27/06/2010,02:00,156,3.3,14.0,1.2,15.4,0.000,3.2
27/06/2010,03:00,153,2.9,14.7,1.0,14.9,0.000,3.2
27/06/2010,04:00,152,2.7,16.3,1.0,14.3,0.000,1.5
27/06/2010,05:00,158,2.4,15.8,0.9,13.8,0.000,1.5
27/06/2010,06:00,157,2.3,19.1,0.9,13.5,0.000,2.9
27/06/2010,07:00,158,2.3,17.2,0.9,13.3,0.000,3.4
27/06/2010,08:00,157,2.4,18.1,0.9,15.0,0.000,4.4
27/06/2010,09:00,147,3.1,15.9,1.1,16.9,0.000,5.7
27/06/2010,10:00,144,3.1,20.4,1.2,19.3,0.000,5.9
27/06/2010,11:00,145,2.9,20.4,1.1,21.3,0.000,1.6
27/06/2010,12:00,145,3.2,21.2,1.3,22.9,0.000,3.2
27/06/2010,13:00,143,3.1,22.4,1.2,23.7,0.000,1.5
27/06/2010,14:00,141,2.9,22.2,1.2,24.2,0.000,2.3
27/06/2010,15:00,146,2.8,20.9,1.0,24.2,0.000,3.0
27/06/2010,16:00,158,3.1,18.6,1.2,23.7,0.000,4.4
27/06/2010,17:00,155,3.1,17.1,1.2,22.3,0.000,4.7
27/06/2010,18:00,153,2.9,14.7,1.1,20.5,0.000,5.2
27/06/2010,19:00,155,3.4,14.2,1.2,19.1,0.000,6.2
27/06/2010,20:00,158,3.0,14.7,1.1,18.0,0.000,2.2
27/06/2010,21:00,158,3.1,14.9,1.1,17.0,0.000,
27/06/2010,22:00,156,3.3,14.2,1.1,16.1,0.000,0.7
27/06/2010,23:00,153,2.9,14.5,1.0,15.3,0.000,
28/06/2010,00:00,153,2.7,14.6,1.0,14.4,,
28/06/2010,01:00,156,2.7,15.8,0.9,13.7,0.000,
28/06/2010,02:00,155,2.6,16.1,0.9,13.1,0.000,1.5
28/06/2010,03:00,167,2.0,18.4,0.8,12.2,0.000,0.8
28/06/2010,04:00,173,2.3,18.1,0.8,11.5,0.000,1.0
28/06/2010,05:00,170,2.2,17.0,0.8,10.7,0.000,1.0
28/06/2010,06:00,168,1.2,20.1,0.6,10.1,0.000,3.7
28/06/2010,07:00,172,1.3,15.1,0.5,9.8,0.000,15.0
28/06/2010,08:00,168,1.8,17.3,0.7,12.6,0.000,26.7
28/06/2010,09:00,157,2.8,15.9,0.9,15.2,0.000,5.6
28/06/2010,10:00,161,2.7,22.9,1.1,17.8,0.000,4.0
28/06/2010,11:00,165,3.0,21.7,1.0,19.2,0.000,3.7
28/06/2010,12:00,157,2.5,26.0,1.1,21.0,0.000,4.4
28/06/2010,13:00,158,2.5,24.8,1.0,22.2,0.000,
28/06/2010,14:00,173,2.5,26.3,1.2,23.3,0.000,
28/06/2010,15:00,170,2.4,26.8,1.2,23.7,0.000,2.7
28/06/2010,16:00,149,2.9,19.5,1.1,23.1,0.000,7.6
28/06/2010,17:00,149,3.0,14.9,1.2,21.7,0.000,1.5
28/06/2010,18:00,150,2.1,14.3,0.7,19.3,0.000,4.0
28/06/2010,19:00,156,1.7,13.2,0.6,17.3,0.000,10.6
28/06/2010,20:00,164,1.4,16.2,0.6,15.6,0.000,8.2
28/06/2010,21:00,155,1.8,14.4,0.6,15.0,0.000,4.2
28/06/2010,22:00,149,1.7,14.1,0.6,14.2,0.000,3.2
28/06/2010,23:00,150,1.5,15.8,0.7,13.4,0.000,2.7
29/06/2010,00:00,220,0.2,54.1,0.3,11.7,,
29/06/2010,01:00,197,0.5,30.1,0.3,10.7,0.000,
29/06/2010,02:00,185,1.1,20.1,0.5,10.2,0.000,1.4
29/06/2010,03:00,162,1.2,22.9,0.6,10.3,0.000,1.7
29/06/2010,04:00,172,1.4,15.6,0.5,9.7,0.000,1.7
29/06/2010,05:00,168,1.1,20.1,0.5,9.1,0.000,3.0
29/06/2010,06:00,174,1.4,19.5,0.6,8.9,0.000,3.8
29/06/2010,07:00,174,1.6,19.3,0.6,9.1,0.000,10.8
29/06/2010,08:00,164,1.9,21.1,0.8,11.8,0.000,13.7
29/06/2010,09:00,155,2.5,16.1,0.8,14.1,0.000,5.4
29/06/2010,10:00,159,2.2,24.6,0.8,17.5,0.000,4.8
29/06/2010,11:00,150,2.1,21.7,0.8,19.6,0.000,4.2
29/06/2010,12:00,156,2.5,24.1,0.9,22.0,0.000,6.7
29/06/2010,13:00,162,2.6,27.6,1.1,23.1,0.000,3.7
29/06/2010,14:00,159,2.8,23.9,1.1,23.7,0.000,3.7
29/06/2010,15:00,158,2.7,21.4,1.0,23.7,0.000,3.2
29/06/2010,16:00,156,2.7,20.4,1.0,23.2,0.000,4.2
29/06/2010,17:00,150,2.5,17.0,0.9,22.0,0.000,4.7
29/06/2010,18:00,149,1.8,12.6,0.6,19.9,0.000,5.9
29/06/2010,19:00,146,1.6,11.0,0.6,18.3,0.000,7.1
29/06/2010,20:00,142,2.0,10.9,0.6,17.5,0.000,4.7
29/06/2010,21:00,167,1.2,21.8,0.4,15.6,0.000,6.9
29/06/2010,22:00,164,1.3,17.7,0.5,14.3,0.000,9.5
29/06/2010,23:00,155,1.3,20.1,0.5,14.2,0.000,
30/06/2010,00:00,160,1.9,14.5,0.6,13.8,,
30/06/2010,01:00,157,1.3,16.9,0.6,13.1,0.000,
30/06/2010,02:00,163,1.1,20.3,0.5,12.4,0.000,
30/06/2010,03:00,171,0.9,21.1,0.3,11.1,0.000,
30/06/2010,04:00,156,1.2,12.1,0.4,11.2,0.000,
30/06/2010,05:00,173,0.8,27.2,0.3,10.4,0.000,1.5
30/06/2010,06:00,167,1.5,14.2,0.6,10.3,0.000,4.7
30/06/2010,07:00,158,0.9,29.0,0.5,10.6,0.000,12.0
30/06/2010,08:00,167,1.2,23.2,0.5,13.9,0.000,10.6
30/06/2010,09:00,144,2.9,18.8,1.3,16.1,0.000,0.7
30/06/2010,10:00,134,3.5,20.9,1.2,18.1,0.000,3.7
30/06/2010,11:00,118,3.2,22.1,1.4,19.8,,
30/06/2010,12:00,109,3.2,23.1,1.3,21.4,,
30/06/2010,13:00,120,3.2,25.0,1.2,22.4,0.000,
30/06/2010,14:00,125,3.2,24.9,1.2,22.9,0.000,
30/06/2010,15:00,122,3.1,19.7,1.1,23.2,0.000,
30/06/2010,16:00,139,3.3,17.4,1.1,22.9,0.000,
30/06/2010,17:00,143,3.4,14.1,1.2,21.7,0.000,
30/06/2010,18:00,142,2.4,16.3,1.0,20.1,0.000,
30/06/2010,19:00,128,2.4,15.6,0.8,19.4,0.000,
30/06/2010,20:00,127,2.3,15.8,0.9,18.8,0.000,
30/06/2010,21:00,129,2.3,14.8,0.9,18.0,0.000,
30/06/2010,22:00,127,2.6,15.3,1.1,17.3,0.000,
30/06/2010,23:00,135,1.9,11.4,0.6,16.5,0.000,
01/07/2010,00:00,138,2.0,13.4,0.7,15.8,,
01/07/2010,01:00,134,2.6,14.4,0.9,15.4,0.000,
01/07/2010,02:00,126,2.7,17.3,0.9,15.2,0.000,
01/07/2010,03:00,121,2.4,16.5,0.9,14.8,0.000,
01/07/2010,04:00,136,2.5,16.4,1.0,14.7,0.000,
01/07/2010,05:00,144,2.4,16.0,0.8,14.3,0.000,
01/07/2010,06:00,127,3.4,14.2,1.2,14.7,0.000,
01/07/2010,07:00,122,2.9,16.1,1.1,14.8,0.000,1.7
01/07/2010,08:00,124,3.2,17.9,1.2,16.6,0.000,1.5
01/07/2010,09:00,129,4.0,18.0,1.6,18.0,0.000,6.1
01/07/2010,10:00,126,4.4,16.8,1.5,18.9,0.000,5.9
01/07/2010,11:00,123,3.7,21.2,1.3,19.9,0.000,2.7
01/07/2010,12:00,130,3.5,23.8,1.3,21.3,0.000,3.9
01/07/2010,13:00,126,3.4,21.6,1.3,22.7,0.000,
01/07/2010,14:00,142,3.9,21.6,1.4,23.0,0.000,
01/07/2010,15:00,151,4.0,17.6,1.4,22.8,0.000,5.1
01/07/2010,16:00,150,3.8,17.6,1.4,22.0,0.000,5.1
01/07/2010,17:00,156,3.8,15.8,1.4,20.2,0.000,9.3
01/07/2010,18:00,151,3.6,15.4,1.3,18.3,0.000,7.9
01/07/2010,19:00,147,4.0,15.3,1.3,17.1,0.000,7.7
01/07/2010,20:00,145,3.7,13.6,1.2,16.4,0.000,4.2
01/07/2010,21:00,149,4.1,14.8,1.2,16.0,0.000,4.4
01/07/2010,22:00,143,3.4,15.8,1.2,15.4,0.000,2.7
01/07/2010,23:00,144,3.8,14.4,1.4,14.9,0.000,1.7
02/07/2010,00:00,146,3.7,14.5,1.3,14.6,,
02/07/2010,01:00,151,3.0,17.7,1.1,14.1,0.000,3.0
02/07/2010,02:00,156,2.7,18.2,1.0,13.3,0.000,
02/07/2010,03:00,160,2.6,18.6,1.0,13.0,0.000,0.8
02/07/2010,04:00,155,2.6,16.6,1.0,12.9,0.000,3.0
02/07/2010,05:00,155,2.5,21.0,1.0,12.7,0.000,1.8
02/07/2010,06:00,148,2.9,17.6,1.1,12.4,0.000,2.2
02/07/2010,07:00,142,1.7,25.4,0.8,12.5,0.000,5.4
02/07/2010,08:00,170,3.5,17.5,1.4,12.8,0.000,8.9
02/07/2010,09:00,162,3.4,17.1,1.2,13.4,0.000,7.6
02/07/2010,10:00,158,3.9,18.5,1.3,14.1,0.000,4.9
02/07/2010,11:00,157,4.3,18.2,1.5,16.3,0.000,8.6
02/07/2010,12:00,151,4.3,17.1,1.5,17.6,0.000,3.9
02/07/2010,13:00,157,3.9,17.8,1.3,18.2,0.000,4.4
02/07/2010,14:00,159,3.5,20.9,1.3,19.2,0.000,5.2
02/07/2010,15:00,148,3.9,17.1,1.3,19.5,0.000,8.3
02/07/2010,16:00,158,4.1,16.5,1.3,18.2,0.000,8.4
02/07/2010,17:00,152,4.1,14.7,1.3,17.0,0.000,5.3
02/07/2010,18:00,144,3.4,14.5,1.2,16.1,0.000,6.7
02/07/2010,19:00,150,3.5,15.8,1.2,15.3,0.000,5.7
02/07/2010,20:00,150,3.7,16.0,1.3,14.1,0.000,5.2
02/07/2010,21:00,147,3.5,14.8,1.3,13.8,0.000,3.9
02/07/2010,22:00,147,4.0,15.4,1.4,13.2,0.000,2.0
02/07/2010,23:00,145,3.9,12.3,1.2,12.2,0.000,2.0
03/07/2010,00:00,145,4.1,13.0,1.5,11.8,,0.5
03/07/2010,01:00,143,4.0,13.8,1.3,11.3,0.000,
03/07/2010,02:00,147,4.0,14.5,1.4,11.0,0.000,0.1
03/07/2010,03:00,142,4.0,12.5,1.3,10.8,0.000,1.5
03/07/2010,04:00,145,3.5,14.3,1.3,10.8,0.000,
03/07/2010,05:00,130,2.8,17.3,1.1,10.9,0.000,
03/07/2010,06:00,125,3.4,14.7,1.1,10.2,0.000,2.0
03/07/2010,07:00,129,3.3,15.4,1.1,10.2,0.000,2.2
03/07/2010,08:00,133,3.3,17.1,1.2,11.2,0.000,2.3
03/07/2010,09:00,126,3.5,19.8,1.2,13.2,0.000,3.7
03/07/2010,10:00,119,3.5,19.8,1.3,15.5,0.000,4.0
03/07/2010,11:00,124,3.3,22.2,1.3,17.8,0.000,1.5
03/07/2010,12:00,111,2.7,26.4,1.3,19.9,0.000,2.2
03/07/2010,13:00,115,3.1,22.5,1.2,21.0,0.000,1.5
03/07/2010,14:00,119,2.5,29.9,1.1,22.2,0.000,3.7
03/07/2010,15:00,125,2.8,23.2,1.1,22.6,0.000,4.7
03/07/2010,16:00,116,2.5,22.5,1.0,22.5,0.000,5.9
03/07/2010,17:00,132,2.4,15.9,0.9,21.5,0.000,6.7
03/07/2010,18:00,130,2.5,15.2,0.9,20.8,0.000,5.6
03/07/2010,19:00,133,2.3,18.0,0.7,20.2,0.000,6.4
03/07/2010,20:00,146,2.7,14.1,1.0,19.2,0.000,3.7
03/07/2010,21:00,143,2.6,14.4,1.0,18.5,0.000,2.7
03/07/2010,22:00,142,2.6,15.9,1.0,18.0,0.000,2.3
03/07/2010,23:00,137,2.3,15.1,0.8,17.4,0.000,2.2
04/07/2010,00:00,134,2.2,14.7,0.7,16.9,,1.1
04/07/2010,01:00,136,1.9,21.7,0.8,16.6,0.000,
04/07/2010,02:00,150,1.4,20.6,0.7,15.8,0.000,
04/07/2010,03:00,167,1.0,30.9,0.6,14.9,0.000,1.7
04/07/2010,04:00,155,0.9,41.9,0.6,15.1,0.000,2.7
04/07/2010,05:00,149,1.1,29.8,0.5,15.4,0.000,2.2
04/07/2010,06:00,163,1.3,22.9,0.5,14.7,0.000,2.2
04/07/2010,07:00,164,1.2,17.1,0.5,14.0,0.000,7.1
04/07/2010,08:00,169,1.1,25.9,0.5,16.4,0.000,8.1
04/07/2010,09:00,148,1.1,56.0,0.7,18.3,0.000,9.1
04/07/2010,10:00,101,2.1,25.7,1.0,20.1,0.000,7.7
04/07/2010,11:00,105,1.8,26.9,0.8,21.5,0.000,4.2
04/07/2010,12:00,104,1.9,31.6,0.9,24.0,0.000,4.8
04/07/2010,13:00,124,2.1,29.7,1.0,25.8,0.000,2.9
04/07/2010,14:00,125,2.4,28.3,1.1,26.7,0.000,3.9
04/07/2010,15:00,126,2.3,27.8,1.0,26.9,0.000,3.9
04/07/2010,16:00,119,2.2,24.2,0.9,26.9,0.000,4.2
04/07/2010,17:00,118,2.2,19.3,0.9,25.9,0.000,5.4
04/07/2010,18:00,98,1.2,23.3,0.7,23.9,0.000,7.6
04/07/2010,19:00,122,0.9,28.4,0.5,21.6,0.001,14.5
04/07/2010,20:00,138,1.5,10.1,0.5,21.6,0.000,5.9
04/07/2010,21:00,144,1.4,16.8,0.5,20.8,0.000,5.2
04/07/2010,22:00,163,1.1,11.6,0.4,18.4,0.000,9.6
04/07/2010,23:00,161,1.6,13.7,0.8,17.6,0.000,4.8
05/07/2010,00:00,152,2.9,15.4,1.0,17.6,,2.8
05/07/2010,01:00,151,2.3,15.7,0.8,16.8,0.000,2.0
05/07/2010,02:00,165,1.5,18.2,0.6,15.8,0.000,1.0
05/07/2010,03:00,160,1.8,15.3,0.6,15.4,0.000,2.9
05/07/2010,04:00,157,2.0,13.5,0.6,14.7,0.000,2.6
05/07/2010,05:00,169,2.2,16.6,0.8,14.0,0.000,2.9
05/07/2010,06:00,162,1.8,14.4,0.6,13.8,0.000,4.4
05/07/2010,07:00,156,1.2,25.8,0.6,13.9,0.000,13.0
05/07/2010,08:00,162,2.0,18.5,0.8,15.5,0.000,19.9
05/07/2010,09:00,149,1.9,15.7,0.7,17.5,0.000,6.2
05/07/2010,10:00,145,2.1,16.9,0.8,19.2,0.000,5.2
05/07/2010,11:00,153,2.4,17.8,1.0,21.7,0.000,43.0
05/07/2010,12:00,132,2.6,23.8,1.0,23.4,0.000,9.8
05/07/2010,13:00,137,2.5,20.5,0.9,24.4,0.000,3.9
05/07/2010,14:00,151,2.3,24.0,0.9,24.4,0.000,7.2
05/07/2010,15:00,154,3.1,17.3,1.1,23.7,0.000,7.7
05/07/2010,16:00,152,3.3,15.2,1.2,23.0,0.000,11.8
05/07/2010,17:00,147,2.4,14.4,0.9,22.7,0.000,8.2
05/07/2010,18:00,155,1.9,15.7,0.7,22.1,0.000,8.8
05/07/2010,19:00,149,3.3,14.1,1.2,21.1,0.000,8.3
05/07/2010,20:00,155,3.2,16.5,1.3,19.5,0.000,6.9
05/07/2010,21:00,152,3.5,16.1,1.3,18.6,0.000,5.4
05/07/2010,22:00,153,3.3,16.8,1.3,18.0,0.000,3.1
05/07/2010,23:00,148,3.5,14.9,1.3,17.4,0.000,3.0
06/07/2010,00:00,149,3.7,14.9,1.5,16.4,,6.4
06/07/2010,01:00,152,3.3,16.4,1.2,15.5,0.000,4.9
06/07/2010,02:00,156,4.0,15.2,1.4,14.8,0.000,4.6
06/07/2010,03:00,153,3.9,15.4,1.6,13.9,0.000,6.1
06/07/2010,04:00,148,4.0,15.0,1.4,13.1,0.000,6.8
06/07/2010,05:00,152,3.6,14.8,1.3,12.5,0.000,5.4
06/07/2010,06:00,153,4.4,16.3,1.6,11.2,0.000,5.9
