Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
22/06/2010,11:00,147,3.8,23.4,1.5,21.5,63.2,0.028,0.015,0.043,0.1,25.6,10.4
22/06/2010,12:00,146,3.2,23.2,1.3,21.2,63.2,0.030,0.015,0.045,0.2,,
22/06/2010,13:00,144,2.3,26.5,1.2,20.8,63.6,0.043,0.022,0.065,0.2,22.0,8.0
22/06/2010,14:00,149,3.0,22.9,1.2,21.3,59.9,0.038,0.019,0.056,0.2,22.3,8.0
22/06/2010,15:00,149,3.7,20.6,1.6,20.3,63.6,0.031,0.019,0.050,0.3,23.7,6.3
22/06/2010,16:00,164,2.2,20.9,1.1,19.3,67.7,0.040,0.027,0.067,0.7,23.2,6.7
22/06/2010,17:00,160,2.1,24.9,1.2,18.9,65.9,0.049,0.029,0.078,0.8,19.6,4.2
22/06/2010,18:00,162,2.2,22.2,0.9,18.3,65.8,0.028,0.025,0.053,0.3,10.5,-2.8
22/06/2010,19:00,185,1.4,27.7,0.7,17.6,68.8,0.007,0.017,0.024,0.2,15.4,3.9
22/06/2010,20:00,222,0.8,45.4,0.6,17.1,70.3,0.006,0.016,0.022,0.2,20.5,10.7
22/06/2010,21:00,235,0.4,68.3,0.4,16.1,73.8,0.027,0.025,0.051,0.3,17.1,6.7
22/06/2010,22:00,216,0.2,93.1,0.4,15.1,78.4,0.027,0.024,0.051,0.2,14.8,3.7
22/06/2010,23:00,276,0.3,55.1,0.3,14.9,80.5,0.035,0.024,0.059,0.2,18.6,8.2
23/06/2010,00:00,254,0.4,62.9,0.4,14.4,83.3,,,,,18.4,8.7
23/06/2010,01:00,257,0.2,79.2,0.3,14.1,84.0,0.011,0.020,0.031,0.1,20.1,10.1
23/06/2010,02:00,268,0.2,77.1,0.3,13.8,85.1,0.011,0.021,0.031,0.1,21.4,10.4
23/06/2010,03:00,229,0.2,92.6,0.3,13.8,84.5,0.032,0.023,0.055,0.1,18.0,6.6
23/06/2010,04:00,252,0.3,77.0,0.4,13.9,83.5,0.030,0.023,0.053,0.1,20.7,6.7
23/06/2010,05:00,211,0.4,59.3,0.4,13.4,84.7,0.062,0.026,0.088,0.3,17.0,6.9
23/06/2010,06:00,222,0.4,65.3,0.4,13.4,84.9,0.087,0.028,0.115,0.6,22.3,9.6
23/06/2010,07:00,206,0.5,58.1,0.5,14.0,84.6,0.096,0.029,0.125,0.6,29.3,12.3
23/06/2010,08:00,202,0.5,52.4,0.5,14.4,89.5,0.091,0.028,0.118,0.4,29.1,12.9
23/06/2010,09:00,194,1.4,31.0,0.8,15.1,91.9,0.028,0.018,0.045,0.2,18.9,7.0
23/06/2010,10:00,207,1.0,38.5,0.6,15.6,92.7,0.019,0.018,0.037,0.1,9.1,3.5
23/06/2010,11:00,195,1.3,32.4,0.7,17.0,91.7,0.026,0.017,0.042,0.1,13.5,8.8
23/06/2010,12:00,164,2.2,30.8,1.2,19.4,84.7,0.026,0.017,0.043,0.2,11.3,4.1
23/06/2010,13:00,142,2.8,28.0,1.3,21.1,70.6,0.033,0.019,0.052,0.2,20.7,3.4
23/06/2010,14:00,137,3.0,25.4,1.5,19.6,79.3,0.037,0.018,0.055,0.3,24.0,3.9
23/06/2010,15:00,141,2.2,25.0,1.0,19.0,80.5,0.044,0.025,0.068,0.5,17.1,4.5
23/06/2010,16:00,149,2.2,23.0,0.9,18.4,81.9,0.045,0.025,0.070,0.6,30.8,10.7
23/06/2010,17:00,148,1.6,23.4,0.6,18.2,80.6,0.068,0.029,0.096,1.0,21.4,4.6
23/06/2010,18:00,157,1.8,25.6,0.9,17.3,85.4,0.031,0.022,0.052,0.4,17.9,3.1
23/06/2010,19:00,192,0.9,42.2,0.6,16.8,85.3,0.010,0.020,0.030,0.3,18.0,6.8
23/06/2010,20:00,192,0.7,41.6,0.4,16.4,82.2,0.018,0.020,0.038,0.2,14.3,2.7
23/06/2010,21:00,203,0.6,50.9,0.4,16.6,78.6,0.017,0.019,0.036,0.3,19.5,6.2
23/06/2010,22:00,243,0.5,43.8,0.4,16.3,80.1,0.010,0.021,0.031,0.1,16.9,3.5
23/06/2010,23:00,235,0.6,44.9,0.5,15.6,79.7,0.006,0.018,0.023,0.2,20.2,6.7
24/06/2010,00:00,242,0.7,44.2,0.5,14.8,82.7,,,,,16.1,6.1
24/06/2010,01:00,263,0.4,51.1,0.3,14.3,84.6,0.000,0.009,0.009,0.0,12.2,4.4
24/06/2010,02:00,265,0.3,55.6,0.3,13.5,87.7,0.005,0.013,0.017,0.0,10.9,3.7
24/06/2010,03:00,247,0.5,46.7,0.4,13.5,88.8,0.002,0.014,0.016,0.0,16.1,7.3
24/06/2010,04:00,253,0.5,49.5,0.4,13.9,88.9,0.004,0.013,0.017,0.0,13.4,6.6
24/06/2010,05:00,223,0.8,40.0,0.5,13.3,90.5,0.026,0.019,0.045,0.2,9.8,4.1
24/06/2010,06:00,226,0.5,65.9,0.5,13.3,90.5,0.068,0.023,0.091,0.4,11.9,5.4
24/06/2010,07:00,196,0.9,36.0,0.6,14.0,89.0,0.101,0.026,0.126,0.6,18.1,9.3
24/06/2010,08:00,184,1.5,23.0,0.6,15.7,82.8,0.046,0.023,0.069,0.3,23.4,7.5
24/06/2010,09:00,184,1.1,36.8,0.5,17.8,76.6,0.042,0.018,0.060,0.3,18.6,3.3
24/06/2010,10:00,147,1.8,33.0,0.9,20.6,65.7,0.043,0.023,0.066,0.3,25.9,9.5
24/06/2010,11:00,135,2.8,27.8,1.2,21.2,59.3,0.034,0.017,0.051,0.2,18.7,3.0
24/06/2010,12:00,119,2.7,30.8,1.2,22.0,53.5,0.033,0.016,0.049,0.2,20.9,6.5
24/06/2010,13:00,139,2.7,28.0,1.2,21.4,59.1,0.034,0.017,0.051,0.2,23.1,6.4
24/06/2010,14:00,131,2.3,26.8,1.0,20.3,64.2,0.042,0.019,0.060,0.3,21.5,5.4
24/06/2010,15:00,123,2.4,28.7,1.1,20.3,63.2,0.052,0.026,0.078,0.4,28.8,13.0
24/06/2010,16:00,131,2.1,25.6,1.0,19.8,64.9,0.056,0.027,0.083,0.6,28.3,12.3
24/06/2010,17:00,140,1.1,24.9,0.5,18.6,70.8,0.104,0.037,0.141,1.4,31.7,14.7
24/06/2010,18:00,153,0.7,45.8,0.5,17.6,72.9,0.079,0.032,0.111,1.1,22.5,5.5
24/06/2010,19:00,182,0.9,31.8,0.5,17.2,74.2,0.032,0.026,0.058,0.4,,
24/06/2010,20:00,182,0.8,23.8,0.3,17.1,74.2,0.034,0.027,0.061,0.5,19.4,6.2
24/06/2010,21:00,239,0.4,56.2,0.3,16.6,75.3,0.030,0.024,0.054,0.6,25.3,12.4
24/06/2010,22:00,283,0.5,30.6,0.2,15.2,82.2,0.036,0.023,0.059,0.3,22.1,9.4
24/06/2010,23:00,270,0.3,63.2,0.3,14.5,84.5,0.053,0.023,0.076,0.3,25.0,11.0
25/06/2010,00:00,248,0.4,54.3,0.3,13.7,86.2,,,,,26.8,11.9
25/06/2010,01:00,205,0.4,59.8,0.3,13.5,87.1,0.021,0.017,0.038,0.2,22.6,10.8
25/06/2010,02:00,208,0.4,78.8,0.5,13.2,86.9,0.019,0.018,0.037,0.1,15.3,5.6
25/06/2010,03:00,234,0.4,63.7,0.4,12.5,88.3,0.028,0.017,0.045,0.1,14.2,5.2
25/06/2010,04:00,212,0.5,53.2,0.4,12.0,90.0,0.040,0.020,0.060,0.1,11.5,2.8
25/06/2010,05:00,201,0.7,56.8,0.5,11.9,89.7,0.091,0.023,0.114,0.5,21.6,11.4
25/06/2010,06:00,210,0.5,51.9,0.4,11.6,89.5,0.123,0.027,0.150,0.7,19.3,6.4
25/06/2010,07:00,201,0.4,59.4,0.4,12.8,85.9,0.187,0.030,0.217,1.0,32.2,13.0
25/06/2010,08:00,246,0.6,53.6,0.4,15.5,78.2,0.131,0.029,0.159,0.7,28.3,9.7
25/06/2010,09:00,194,0.9,46.3,0.6,17.4,71.5,0.065,0.021,0.086,0.3,25.7,9.6
25/06/2010,10:00,191,1.4,34.8,0.8,19.1,66.8,0.033,0.021,0.053,0.2,25.4,9.6
25/06/2010,11:00,140,1.4,43.9,0.8,20.5,62.5,0.050,0.024,0.074,0.3,32.3,17.3
25/06/2010,12:00,137,0.9,63.9,0.7,21.2,61.1,0.064,0.024,0.088,0.4,27.3,16.0
25/06/2010,13:00,138,1.1,36.2,0.6,20.7,63.6,0.072,0.026,0.098,0.3,23.1,12.1
25/06/2010,14:00,79,0.9,51.5,0.6,21.0,62.8,0.096,0.038,0.134,0.8,24.4,12.4
25/06/2010,15:00,86,1.2,35.4,0.6,20.7,65.0,0.141,0.038,0.179,1.1,19.3,7.6
25/06/2010,16:00,84,1.7,30.4,0.8,19.7,73.4,0.083,0.036,0.118,1.0,19.6,8.2
25/06/2010,17:00,98,1.1,34.7,0.5,18.9,76.1,0.103,0.039,0.141,1.3,20.6,9.1
25/06/2010,18:00,43,0.7,35.9,0.3,18.1,79.1,0.133,0.036,0.169,1.8,,
25/06/2010,19:00,160,0.4,56.0,0.3,17.6,81.3,0.067,0.030,0.097,1.0,,
25/06/2010,20:00,130,0.2,65.5,0.2,17.4,82.9,0.064,0.028,0.092,1.1,19.7,11.2
25/06/2010,21:00,152,0.4,59.8,0.3,17.2,84.9,0.057,0.026,0.083,0.9,21.1,13.8
25/06/2010,22:00,202,0.2,81.0,0.3,16.8,86.5,0.066,0.027,0.092,1.0,31.3,18.6
25/06/2010,23:00,209,0.2,81.1,0.3,15.9,88.8,0.102,0.023,0.125,1.3,45.2,17.0
26/06/2010,00:00,312,0.1,141.1,0.2,15.3,90.2,,,,,13.9,6.8
26/06/2010,01:00,267,0.2,75.1,0.3,14.9,91.3,0.048,0.018,0.066,0.4,22.7,14.0
26/06/2010,02:00,234,0.2,81.9,0.3,14.5,91.9,0.034,0.016,0.050,0.2,24.5,17.2
26/06/2010,03:00,175,0.1,102.5,0.3,14.1,92.5,0.069,0.018,0.087,0.5,21.4,13.5
26/06/2010,04:00,208,0.6,32.5,0.4,13.9,93.1,0.033,0.018,0.051,0.2,19.9,12.1
26/06/2010,05:00,196,0.7,37.8,0.4,13.7,93.4,0.053,0.018,0.071,0.3,18.1,10.3
26/06/2010,06:00,201,0.7,42.5,0.4,13.6,93.4,0.067,0.019,0.086,0.4,23.7,13.0
26/06/2010,07:00,200,0.6,42.6,0.4,13.7,93.2,0.055,0.016,0.071,0.3,27.1,13.4
26/06/2010,08:00,189,1.4,25.1,0.6,14.0,92.8,0.031,0.014,0.045,0.1,25.1,13.3
26/06/2010,09:00,194,0.7,55.5,0.6,15.0,92.0,0.040,0.023,0.063,0.2,29.1,18.6
26/06/2010,10:00,190,1.0,41.5,0.7,17.9,82.0,0.021,0.012,0.032,0.2,24.6,15.5
26/06/2010,11:00,176,0.7,54.7,0.6,19.0,77.3,0.023,0.013,0.036,0.3,24.5,16.1
26/06/2010,12:00,37,1.2,59.1,0.9,21.5,68.3,0.041,0.024,0.065,0.4,20.5,11.4
26/06/2010,13:00,33,2.2,30.0,0.9,21.0,71.2,0.037,0.023,0.060,0.4,21.4,11.0
26/06/2010,14:00,41,1.7,32.7,0.8,20.6,72.0,0.040,0.024,0.064,0.5,19.3,10.0
26/06/2010,15:00,36,1.7,28.0,0.7,20.3,74.2,0.037,0.023,0.060,0.5,23.9,14.5
26/06/2010,16:00,25,1.6,33.9,0.8,20.2,73.8,0.039,0.032,0.070,0.5,21.0,12.6
26/06/2010,17:00,37,1.1,24.3,0.5,19.2,76.1,0.066,0.036,0.102,1.0,18.8,10.4
26/06/2010,18:00,31,0.9,36.6,0.5,18.6,77.9,0.065,0.035,0.100,0.9,11.0,2.3
26/06/2010,19:00,358,0.8,35.9,0.5,18.3,80.9,0.024,0.030,0.053,0.4,17.2,8.5
26/06/2010,20:00,25,0.2,117.3,0.4,17.8,83.8,0.051,0.028,0.079,0.7,22.6,15.5
26/06/2010,21:00,156,0.5,29.8,0.2,16.9,86.6,0.103,0.029,0.132,1.3,21.4,13.0
26/06/2010,22:00,106,0.2,72.6,0.2,16.8,87.4,0.141,0.028,0.169,1.6,26.5,16.8
26/06/2010,23:00,318,0.4,45.5,0.3,17.5,86.2,0.036,0.019,0.055,0.6,16.1,7.1
27/06/2010,00:00,181,0.2,105.1,0.3,16.9,86.2,,,,,15.1,5.7
27/06/2010,01:00,253,0.3,71.3,0.3,16.3,88.5,0.042,0.021,0.062,0.5,24.8,15.6
27/06/2010,02:00,155,0.3,52.1,0.2,15.5,90.2,0.053,0.019,0.071,0.3,17.4,9.7
27/06/2010,03:00,130,0.1,133.3,0.2,15.1,91.4,0.086,0.018,0.104,0.8,25.9,18.4
27/06/2010,04:00,242,0.1,86.8,0.3,14.8,91.8,0.053,0.017,0.070,0.5,30.3,22.2
27/06/2010,05:00,,0.0,116.8,0.2,14.8,92.0,0.046,0.017,0.063,0.3,26.3,18.8
27/06/2010,06:00,95,0.1,97.7,0.2,15.1,91.6,0.090,0.021,0.111,0.5,35.1,27.1
27/06/2010,07:00,230,0.2,79.1,0.2,15.4,90.7,0.058,0.018,0.076,0.3,31.9,22.9
27/06/2010,08:00,190,0.4,47.1,0.3,15.7,89.6,0.056,0.020,0.076,0.3,28.7,19.8
27/06/2010,09:00,182,0.9,23.1,0.4,17.3,84.6,0.046,0.016,0.062,0.3,35.5,25.3
27/06/2010,10:00,223,0.7,59.1,0.6,19.8,74.1,0.017,0.010,0.027,0.2,26.6,15.5
27/06/2010,11:00,274,0.4,66.6,0.4,20.3,71.8,0.018,0.011,0.029,0.1,14.2,5.8
27/06/2010,12:00,292,0.3,80.4,0.5,20.7,69.1,0.008,0.009,0.017,0.1,17.4,10.5
27/06/2010,13:00,270,0.3,70.6,0.4,20.6,69.4,0.011,0.010,0.020,0.1,13.3,8.0
27/06/2010,14:00,263,0.4,63.4,0.4,21.0,67.4,0.014,0.012,0.026,0.2,9.3,4.9
27/06/2010,15:00,279,0.2,76.3,0.3,20.8,67.5,0.027,0.019,0.045,0.6,9.5,4.0
27/06/2010,16:00,270,0.2,76.4,0.3,20.2,67.6,0.016,0.014,0.030,0.1,10.6,5.2
27/06/2010,17:00,320,0.3,55.7,0.3,19.0,69.8,0.011,0.013,0.024,0.1,8.6,3.5
27/06/2010,18:00,296,0.3,72.7,0.4,18.2,70.5,0.025,0.018,0.043,0.2,,
27/06/2010,19:00,324,0.3,63.0,0.3,17.6,69.4,0.019,0.012,0.031,0.2,6.5,1.5
27/06/2010,20:00,263,0.3,68.4,0.4,16.6,68.7,0.021,0.015,0.036,0.1,7.0,1.7
27/06/2010,21:00,285,0.3,83.3,0.5,16.1,61.7,0.017,0.011,0.028,0.1,8.9,4.2
27/06/2010,22:00,226,0.1,152.5,0.4,15.4,59.8,0.015,0.013,0.027,0.0,16.1,11.6
27/06/2010,23:00,262,0.3,84.0,0.4,14.4,57.3,0.006,0.008,0.014,0.0,7.9,3.4
28/06/2010,00:00,260,0.4,76.8,0.5,13.5,54.6,,,,,,
28/06/2010,01:00,287,0.4,69.2,0.5,12.3,57.5,0.002,0.002,0.004,0.0,9.1,4.5
28/06/2010,02:00,281,0.5,61.2,0.5,11.9,57.4,0.004,0.003,0.007,0.0,,
28/06/2010,03:00,197,0.7,45.9,0.5,11.1,57.9,0.004,0.006,0.010,0.0,5.5,2.0
28/06/2010,04:00,185,1.4,22.8,0.7,10.1,61.0,0.003,0.007,0.010,0.0,3.0,-0.5
28/06/2010,05:00,195,0.7,43.5,0.4,9.1,65.3,0.032,0.022,0.053,0.1,7.6,2.6
28/06/2010,06:00,237,0.9,40.5,0.4,8.9,66.7,0.054,0.027,0.081,0.2,17.4,10.6
28/06/2010,07:00,183,1.3,30.9,0.6,9.7,64.3,0.074,0.029,0.103,0.2,17.4,4.2
28/06/2010,08:00,218,0.5,56.1,0.4,12.4,56.6,0.094,0.029,0.123,0.3,28.6,11.2
28/06/2010,09:00,220,0.7,52.8,0.6,14.7,48.8,0.069,0.025,0.094,0.2,25.2,10.8
28/06/2010,10:00,211,0.9,49.9,0.7,16.3,44.7,0.040,0.020,0.059,0.1,27.1,12.8
28/06/2010,11:00,216,0.8,57.3,0.6,18.1,44.9,0.037,0.020,0.057,0.1,39.8,21.9
28/06/2010,12:00,258,0.3,69.6,0.4,19.4,46.5,0.029,0.014,0.043,0.2,21.4,8.5
28/06/2010,13:00,184,0.5,84.9,0.6,18.7,51.8,0.031,0.016,0.047,0.3,15.0,4.8
28/06/2010,14:00,259,0.3,76.4,0.4,18.4,52.2,0.028,0.021,0.049,0.4,22.6,9.4
28/06/2010,15:00,207,0.5,86.0,0.7,18.3,48.3,0.041,0.024,0.065,0.8,15.8,3.2
28/06/2010,16:00,203,0.6,34.9,0.4,17.9,47.7,0.024,0.021,0.045,1.0,24.1,13.3
28/06/2010,17:00,307,0.3,39.9,0.2,16.3,56.4,0.112,0.036,0.148,3.0,33.2,18.9
28/06/2010,18:00,322,0.2,57.0,0.2,15.5,68.0,0.125,0.035,0.159,2.6,35.6,15.9
28/06/2010,19:00,86,0.1,135.8,0.2,14.7,73.0,0.255,0.039,0.294,2.5,30.1,12.3
28/06/2010,20:00,159,0.3,56.7,0.2,13.3,76.7,0.326,0.038,0.363,2.9,35.9,18.0
28/06/2010,21:00,161,0.1,102.9,0.2,12.6,79.0,0.192,0.032,0.224,1.9,45.3,28.8
28/06/2010,22:00,283,0.4,62.2,0.3,12.1,71.6,0.050,0.024,0.074,0.5,33.2,22.5
28/06/2010,23:00,226,0.5,49.9,0.3,11.6,69.4,0.038,0.022,0.060,0.3,33.8,25.2
29/06/2010,00:00,126,0.2,81.6,0.2,11.3,69.1,,,,,18.9,8.2
29/06/2010,01:00,240,0.1,117.1,0.2,11.1,67.9,0.032,0.023,0.054,0.1,26.5,15.9
29/06/2010,02:00,193,0.7,33.7,0.4,10.5,66.8,0.020,0.022,0.042,0.1,31.4,20.5
29/06/2010,03:00,165,0.5,63.9,0.4,10.2,63.6,0.029,0.021,0.050,0.1,19.3,10.6
29/06/2010,04:00,187,0.8,39.0,0.5,10.3,58.2,0.018,0.018,0.036,0.1,19.2,11.6
29/06/2010,05:00,186,0.6,45.5,0.5,10.5,56.8,0.083,0.026,0.109,0.5,22.6,14.9
29/06/2010,06:00,202,0.9,29.2,0.5,10.4,57.8,0.045,0.027,0.072,0.1,19.9,10.0
29/06/2010,07:00,207,0.8,32.5,0.4,10.9,57.6,0.090,0.028,0.118,0.4,23.7,8.2
29/06/2010,08:00,246,0.7,41.3,0.4,12.1,56.1,0.087,0.031,0.117,0.3,39.3,14.7
29/06/2010,09:00,250,0.5,50.6,0.4,14.0,51.6,0.061,0.025,0.085,0.2,29.5,10.1
29/06/2010,10:00,248,0.6,59.0,0.6,16.1,45.6,0.066,0.025,0.091,0.1,14.7,3.6
29/06/2010,11:00,220,0.8,47.3,0.6,15.8,44.8,0.045,0.021,0.066,0.1,20.4,8.3
29/06/2010,12:00,187,1.5,23.7,0.6,15.1,48.8,0.019,0.015,0.034,0.1,28.5,17.0
29/06/2010,13:00,198,0.8,41.2,0.5,16.2,44.5,0.037,0.019,0.056,0.1,,
29/06/2010,14:00,236,0.4,49.9,0.3,16.3,43.1,0.038,0.021,0.059,0.2,18.0,7.4
29/06/2010,15:00,192,0.9,25.7,0.4,15.7,42.5,0.024,0.021,0.045,0.2,22.5,15.2
29/06/2010,16:00,196,0.5,47.7,0.4,15.2,43.6,0.030,0.024,0.054,0.7,9.3,2.1
29/06/2010,17:00,279,0.2,64.9,0.2,14.5,48.5,0.155,0.037,0.192,2.7,15.3,5.9
29/06/2010,18:00,314,0.1,89.9,0.2,13.5,53.2,0.249,0.043,0.292,2.7,35.6,17.9
29/06/2010,19:00,310,0.1,89.6,0.2,12.5,62.4,0.345,0.043,0.387,3.1,44.7,25.0
29/06/2010,20:00,288,0.2,154.0,0.3,11.6,71.5,0.208,0.029,0.237,1.8,52.6,35.2
29/06/2010,21:00,248,0.2,76.7,0.2,11.0,73.9,0.138,0.027,0.165,1.4,52.0,29.9
29/06/2010,22:00,229,0.4,62.2,0.5,11.5,66.5,0.094,0.029,0.122,0.6,51.6,27.6
29/06/2010,23:00,257,0.4,65.3,0.3,11.9,67.4,0.076,0.024,0.100,0.4,35.5,21.3
30/06/2010,00:00,310,0.3,72.7,0.3,11.4,71.8,,,,,32.0,18.1
30/06/2010,01:00,189,0.9,46.3,0.5,11.3,74.3,0.012,0.019,0.031,0.1,27.2,16.6
30/06/2010,02:00,184,0.4,72.1,0.4,11.3,78.5,0.037,0.021,0.058,0.2,21.4,13.2
30/06/2010,03:00,184,1.2,35.7,0.7,10.9,84.4,0.012,0.018,0.029,0.1,27.3,19.1
30/06/2010,04:00,190,1.2,26.6,0.6,10.6,87.4,0.003,0.012,0.014,0.1,19.1,13.1
30/06/2010,05:00,182,1.6,20.2,0.6,10.7,85.6,0.016,0.016,0.032,0.1,17.5,13.5
30/06/2010,06:00,183,1.2,29.0,0.7,11.1,83.1,0.060,0.025,0.085,0.4,21.1,11.9
30/06/2010,07:00,205,0.6,60.9,0.5,11.3,85.5,0.135,0.032,0.167,0.7,24.1,11.9
30/06/2010,08:00,187,0.8,47.4,0.5,11.4,89.0,0.100,0.032,0.132,0.6,30.1,18.4
30/06/2010,09:00,203,0.6,62.6,0.6,11.9,90.2,0.094,0.026,0.120,0.4,34.3,22.7
30/06/2010,10:00,200,0.7,41.7,0.5,13.2,89.9,0.064,0.024,0.088,0.3,26.3,19.1
30/06/2010,11:00,222,0.4,56.5,0.3,13.9,89.5,0.086,0.023,0.109,0.4,17.1,10.2
30/06/2010,12:00,193,0.5,77.1,0.5,14.8,88.8,0.072,0.022,0.094,0.4,27.1,16.6
30/06/2010,13:00,176,0.6,66.5,0.4,16.4,83.0,0.050,0.020,0.070,0.3,32.4,17.1
30/06/2010,14:00,271,0.1,97.1,0.3,17.8,79.6,0.056,0.022,0.078,0.8,24.0,10.7
30/06/2010,15:00,29,0.8,45.2,0.6,18.2,79.0,0.163,0.039,0.201,1.7,31.5,15.6
30/06/2010,16:00,32,0.8,41.3,0.4,18.0,81.9,0.195,0.036,0.230,2.7,52.7,27.2
30/06/2010,17:00,88,0.3,72.7,0.3,17.2,85.2,0.245,0.031,0.276,3.6,49.2,21.3
30/06/2010,18:00,60,0.2,81.3,0.2,16.3,88.0,0.294,0.037,0.330,3.5,57.3,30.8
30/06/2010,19:00,109,0.2,101.9,0.2,15.6,89.8,0.243,0.033,0.276,2.8,56.3,28.8
30/06/2010,20:00,168,0.3,68.4,0.3,15.4,91.3,0.217,0.026,0.242,2.4,51.7,30.0
30/06/2010,21:00,,0.0,137.4,0.2,15.3,91.7,0.291,0.029,0.320,3.0,52.1,30.8
30/06/2010,22:00,281,0.1,101.8,0.2,14.8,90.1,0.192,0.021,0.213,2.1,52.8,33.3
30/06/2010,23:00,241,0.4,54.2,0.2,14.5,83.1,0.091,0.022,0.113,1.0,35.0,20.1
01/07/2010,00:00,246,0.4,37.3,0.3,14.4,71.9,,,,,7.9,2.5
01/07/2010,01:00,247,0.3,59.9,0.3,14.3,67.0,0.010,0.012,0.022,0.0,7.7,3.1
01/07/2010,02:00,215,0.5,45.1,0.4,14.5,61.3,0.007,0.008,0.015,0.1,4.9,-0.6
01/07/2010,03:00,189,0.7,47.2,0.5,14.2,60.1,0.010,0.012,0.021,0.0,8.0,2.4
01/07/2010,04:00,244,0.5,72.1,0.6,14.1,58.5,0.027,0.015,0.042,0.0,13.9,7.2
01/07/2010,05:00,204,0.7,43.9,0.4,13.6,58.7,0.036,0.015,0.051,0.1,19.0,11.0
01/07/2010,06:00,190,0.8,33.6,0.4,13.2,59.8,0.056,0.027,0.082,0.2,12.2,5.3
01/07/2010,07:00,185,0.9,33.2,0.5,13.1,60.1,0.082,0.030,0.112,0.3,18.5,5.2
01/07/2010,08:00,206,0.6,47.5,0.4,13.9,56.9,0.080,0.030,0.110,0.3,25.2,8.6
01/07/2010,09:00,200,0.6,49.9,0.5,15.4,52.9,0.098,0.031,0.129,0.3,19.6,2.5
01/07/2010,10:00,219,0.7,46.7,0.5,15.4,53.9,0.063,0.024,0.087,0.1,16.5,2.3
01/07/2010,11:00,225,0.6,60.3,0.5,16.3,53.7,0.074,0.028,0.102,0.2,,
01/07/2010,12:00,248,0.5,63.9,0.5,17.7,52.0,,,,,,
01/07/2010,13:00,205,0.8,50.9,0.6,18.5,52.6,,,,,44.3,28.4
01/07/2010,14:00,195,1.0,34.8,0.5,18.4,55.4,,,,,,
01/07/2010,15:00,247,0.3,55.4,0.3,18.5,56.8,,,,,40.0,18.0
01/07/2010,16:00,143,0.9,43.8,0.5,18.4,61.4,0.088,0.032,0.119,0.9,40.0,17.4
01/07/2010,17:00,113,0.8,31.9,0.3,17.7,66.7,0.185,0.048,0.232,2.0,27.9,11.8
01/07/2010,18:00,147,0.6,46.9,0.3,16.6,70.4,0.124,0.033,0.156,1.3,33.1,13.9
01/07/2010,19:00,225,0.5,47.2,0.3,15.8,72.7,0.053,0.025,0.078,0.6,23.9,10.1
01/07/2010,20:00,225,0.4,47.2,0.4,14.7,72.1,0.036,0.022,0.058,0.3,29.2,14.5
01/07/2010,21:00,236,0.3,66.1,0.3,14.3,73.5,0.039,0.022,0.061,0.3,25.4,12.4
01/07/2010,22:00,251,0.3,66.5,0.3,14.0,72.9,0.047,0.021,0.067,0.3,26.1,14.1
01/07/2010,23:00,181,1.0,24.2,0.4,13.4,74.4,0.031,0.020,0.051,0.2,18.9,9.5
02/07/2010,00:00,191,0.7,38.5,0.4,12.8,77.2,,,,,10.4,0.9
02/07/2010,01:00,189,0.8,40.7,0.6,12.5,78.3,0.020,0.018,0.038,0.1,21.7,9.7
02/07/2010,02:00,182,0.8,33.3,0.4,12.6,77.7,0.026,0.017,0.043,0.1,19.6,7.0
02/07/2010,03:00,186,0.9,34.3,0.5,12.6,77.2,0.018,0.017,0.034,0.1,24.9,14.0
02/07/2010,04:00,193,0.5,67.3,0.5,12.8,75.9,0.042,0.019,0.061,0.1,19.9,9.9
02/07/2010,05:00,188,1.0,38.8,0.5,12.7,76.6,0.050,0.021,0.071,0.2,20.1,9.4
02/07/2010,06:00,182,0.9,43.3,0.6,12.8,75.6,0.112,0.023,0.135,0.6,23.5,10.9
02/07/2010,07:00,185,0.9,35.9,0.6,13.0,75.3,0.126,0.027,0.153,0.5,36.2,15.4
02/07/2010,08:00,211,0.5,54.6,0.5,13.5,75.6,0.152,0.029,0.181,0.7,48.3,18.9
02/07/2010,09:00,224,0.7,58.2,0.7,14.1,74.5,0.094,0.026,0.119,0.4,48.1,18.7
02/07/2010,10:00,187,0.9,48.5,0.7,14.2,73.7,0.101,0.020,0.121,0.4,32.5,11.8
02/07/2010,11:00,186,1.1,35.9,0.7,14.6,72.5,0.073,0.023,0.096,0.3,29.4,10.2
02/07/2010,12:00,244,0.4,60.4,0.3,15.6,71.1,0.092,0.024,0.116,0.5,25.8,5.7
02/07/2010,13:00,186,0.6,52.4,0.5,15.9,70.6,0.075,0.022,0.097,0.5,24.3,4.5
02/07/2010,14:00,192,0.8,34.4,0.4,15.9,71.7,0.041,0.022,0.063,0.5,31.3,13.2
02/07/2010,15:00,195,0.6,43.8,0.3,15.8,73.6,0.099,0.030,0.128,0.9,39.5,13.2
02/07/2010,16:00,233,0.4,52.9,0.4,15.8,74.4,0.103,0.024,0.127,1.2,51.8,16.2
